,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2400,600226.SH,20110412,10.92,11.05,10.85,10.99,10.91,0.08,0.73,37682.21,41292.182
2401,600226.SH,20110411,11.19,11.29,10.85,10.91,11.2,-0.29,-2.59,55000.57,60604.052
2402,600226.SH,20110408,11.26,11.26,11.07,11.2,11.26,-0.06,-0.53,45709.87,50994.016
2403,600226.SH,20110407,11.17,11.42,11.05,11.26,11.17,0.09,0.81,67781.96,76252.149
2404,600226.SH,20110406,10.96,11.18,10.91,11.17,10.99,0.18,1.64,41322.84,45733.655
2405,600226.SH,20110401,10.94,11.04,10.73,10.99,10.89,0.1,0.92,33048.58,36046.624
2406,600226.SH,20110331,11.31,11.39,10.85,10.89,11.36,-0.47,-4.14,76544.07,84723.479
2407,600226.SH,20110330,11.06,11.67,11.0,11.36,11.22,0.14,1.25,88754.59,100152.598
2408,600226.SH,20110329,11.43,11.45,11.08,11.22,11.42,-0.2,-1.75,61332.58,68649.836
2409,600226.SH,20110328,11.6,11.72,11.38,11.42,11.53,-0.11,-0.95,59750.46,68508.667
2410,600226.SH,20110325,11.28,11.59,11.23,11.53,11.31,0.22,1.95,58446.47,66978.609
2411,600226.SH,20110324,11.32,11.39,11.19,11.31,11.34,-0.03,-0.26,44327.37,50024.487
2412,600226.SH,20110323,11.16,11.35,11.11,11.34,11.19,0.15,1.34,37220.6,41852.328
2413,600226.SH,20110322,11.25,11.31,11.06,11.19,11.24,-0.05,-0.44,27624.13,30785.286
2414,600226.SH,20110321,11.15,11.32,11.12,11.24,11.22,0.02,0.18,40521.34,45508.351
2415,600226.SH,20110318,11.26,11.38,11.18,11.22,11.18,0.04,0.36,45083.86,50856.978
2416,600226.SH,20110317,11.55,11.58,11.0,11.18,11.7,-0.52,-4.44,127797.59,144151.343
2417,600226.SH,20110316,11.75,11.85,11.53,11.7,11.71,-0.01,-0.09,65382.38,76377.999
2418,600226.SH,20110315,12.1,12.3,11.69,11.71,12.14,-0.43,-3.54,138113.92,164710.44
2419,600226.SH,20110314,11.9,12.25,11.68,12.14,11.9,0.24,2.02,157302.99,188449.485
2420,600226.SH,20110311,11.57,12.1,11.51,11.9,11.67,0.23,1.97,200312.43,238361.827
2421,600226.SH,20110310,11.41,11.79,11.35,11.67,11.47,0.2,1.74,133561.73,154367.636
2422,600226.SH,20110309,11.25,11.48,11.14,11.47,11.25,0.22,1.96,85398.74,97019.858
2423,600226.SH,20110308,11.29,11.29,11.08,11.25,11.25,0.0,0.0,46212.71,51567.049
2424,600226.SH,20110307,10.96,11.31,10.95,11.25,10.98,0.27,2.46,79633.19,89176.293
2425,600226.SH,20110304,10.87,10.99,10.82,10.98,10.83,0.15,1.39,42400.29,46235.267
2426,600226.SH,20110303,11.18,11.29,10.81,10.83,11.18,-0.35,-3.13,54322.01,59962.26
2427,600226.SH,20110302,11.28,11.38,11.0,11.18,11.34,-0.16,-1.41,54102.24,60323.138
2428,600226.SH,20110301,11.45,11.53,11.26,11.34,11.45,-0.11,-0.96,66630.92,76068.278
2429,600226.SH,20110228,11.34,11.5,11.29,11.45,11.26,0.19,1.69,73026.8,83299.27
2430,600226.SH,20110225,11.31,11.34,11.1,11.26,11.34,-0.08,-0.71,69922.38,78436.431
2431,600226.SH,20110224,10.9,11.44,10.79,11.34,10.94,0.4,3.66,134561.11,150242.309
2432,600226.SH,20110223,10.8,10.95,10.7,10.94,10.9,0.04,0.37,61165.91,66154.624
2433,600226.SH,20110222,10.9,11.28,10.83,10.9,10.96,-0.06,-0.55,126452.15,139754.798
2434,600226.SH,20110221,10.58,10.97,10.52,10.96,10.68,0.28,2.62,57753.3,62740.277
2435,600226.SH,20110218,10.96,10.96,10.64,10.68,10.99,-0.31,-2.82,59115.95,63605.077
2436,600226.SH,20110217,11.15,11.19,10.76,10.99,10.95,0.04,0.37,89608.64,98108.539
2437,600226.SH,20110215,10.55,11.17,10.47,10.95,10.56,0.39,3.69,107022.05,115245.966
2438,600226.SH,20110214,10.43,10.63,10.37,10.56,10.4,0.16,1.54,61130.83,64290.393
2439,600226.SH,20110211,10.39,10.59,10.33,10.4,10.42,-0.02,-0.19,62442.27,65323.017
2440,600226.SH,20110210,10.15,10.47,10.12,10.42,10.1,0.32,3.17,59771.39,61841.986
2441,600226.SH,20110209,10.06,10.33,9.9,10.1,10.16,-0.06,-0.59,48036.0,48736.535
2442,600226.SH,20110201,10.06,10.25,10.0,10.16,10.05,0.11,1.09,34279.97,34827.714
2443,600226.SH,20110131,9.87,10.12,9.75,10.05,9.8,0.25,2.55,31740.33,31476.115
2444,600226.SH,20110128,9.75,9.88,9.71,9.8,9.77,0.03,0.31,25065.96,24592.784
2445,600226.SH,20110127,9.44,9.81,9.35,9.77,9.49,0.28,2.95,33770.6,32830.055
2446,600226.SH,20110126,9.35,9.51,9.28,9.49,9.35,0.14,1.5,14308.83,13538.917
2447,600226.SH,20110125,9.58,9.64,9.25,9.35,9.52,-0.17,-1.79,21407.8,20055.109
2448,600226.SH,20110124,9.8,9.88,9.45,9.52,9.81,-0.29,-2.96,27092.25,26128.841
2449,600226.SH,20110121,9.75,9.97,9.71,9.81,9.76,0.05,0.51,25946.34,25483.508
2450,600226.SH,20110120,10.29,10.29,9.71,9.76,10.27,-0.51,-4.97,37236.26,37099.854
2451,600226.SH,20110119,10.01,10.28,10.0,10.27,10.0,0.27,2.7,34713.74,35226.717
2452,600226.SH,20110118,9.97,10.1,9.9,10.0,9.93,0.07,0.7,24933.86,24982.833
2453,600226.SH,20110117,10.3,10.44,9.9,9.93,10.28,-0.35,-3.4,45311.7,45687.733
2454,600226.SH,20110114,10.54,10.54,10.27,10.28,10.54,-0.26,-2.47,36084.35,37450.824
2455,600226.SH,20110113,10.83,10.86,10.51,10.54,10.76,-0.22,-2.04,46914.8,50067.768
2456,600226.SH,20110112,10.93,10.94,10.65,10.76,10.8,-0.04,-0.37,33802.82,36352.641
2457,600226.SH,20110111,10.8,10.95,10.72,10.8,10.89,-0.09,-0.83,31245.42,33781.287
2458,600226.SH,20110110,11.13,11.3,10.7,10.89,11.22,-0.33,-2.94,51515.12,56616.018
2459,600226.SH,20110107,11.38,11.59,11.18,11.22,11.46,-0.24,-2.09,47168.67,53747.721
2460,600226.SH,20110106,11.64,11.69,11.4,11.46,11.68,-0.22,-1.88,60193.18,69085.337
2461,600226.SH,20110105,11.3,11.78,11.23,11.68,11.4,0.28,2.46,77971.12,90413.636
2462,600226.SH,20110104,11.21,11.41,11.13,11.4,10.81,0.59,5.46,80903.51,91247.447
2463,600226.SH,20101230,10.86,10.96,10.68,10.81,10.86,-0.05,-0.46,56822.69,61429.534
2464,600226.SH,20101229,10.76,10.98,10.68,10.86,10.69,0.17,1.59,38074.74,41245.516
2465,600226.SH,20101228,11.25,11.25,10.68,10.69,11.27,-0.58,-5.15,56131.26,61498.326
2466,600226.SH,20101227,11.82,12.0,11.11,11.27,11.74,-0.47,-4.0,64030.36,74544.403
2467,600226.SH,20101224,12.01,12.05,11.6,11.74,12.09,-0.35,-2.9,58659.77,69136.27
2468,600226.SH,20101223,12.36,12.59,12.05,12.09,12.42,-0.33,-2.66,89177.73,109103.906
2469,600226.SH,20101222,12.66,12.77,12.4,12.42,12.78,-0.36,-2.82,121110.96,152040.478
2470,600226.SH,20101221,12.35,12.86,12.07,12.78,12.37,0.41,3.31,237032.61,299672.146
2471,600226.SH,20101220,12.28,12.57,11.9,12.37,12.24,0.13,1.06,112709.99,138462.278
2472,600226.SH,20101217,12.31,12.5,12.12,12.24,12.32,-0.08,-0.65,67550.19,82712.63
2473,600226.SH,20101216,12.4,12.6,12.26,12.32,12.51,-0.19,-1.52,78012.84,96578.55
2474,600226.SH,20101215,12.3,12.86,12.25,12.51,12.3,0.21,1.71,150233.47,189017.228
2475,600226.SH,20101214,12.21,12.43,12.0,12.3,12.19,0.11,0.9,91468.48,111549.712
2476,600226.SH,20101213,11.75,12.29,11.75,12.19,11.71,0.48,4.1,68596.43,82869.587
2477,600226.SH,20101210,11.4,11.81,11.38,11.71,11.47,0.24,2.09,46715.54,54441.373
2478,600226.SH,20101209,11.85,11.93,11.42,11.47,12.0,-0.53,-4.42,83033.87,96633.1
2479,600226.SH,20101208,12.2,12.32,12.0,12.0,12.31,-0.31,-2.52,62707.17,76145.974
2480,600226.SH,20101207,12.02,12.36,11.89,12.31,12.17,0.14,1.15,66337.75,80519.685
2481,600226.SH,20101206,12.5,12.58,12.0,12.17,12.49,-0.32,-2.56,113227.82,138522.562
2482,600226.SH,20101203,12.7,12.87,12.35,12.49,12.75,-0.26,-2.04,105282.52,132321.272
2483,600226.SH,20101202,12.72,13.16,12.47,12.75,12.64,0.11,0.87,255203.56,328848.439
2484,600226.SH,20101201,11.86,12.8,11.7,12.64,11.88,0.76,6.4,223524.2,277860.036
2485,600226.SH,20101130,12.44,12.52,11.5,11.88,12.44,-0.56,-4.5,141085.07,168880.582
2486,600226.SH,20101129,12.45,12.68,12.36,12.44,12.53,-0.09,-0.72,124710.16,155905.464
2487,600226.SH,20101126,12.38,12.58,12.1,12.53,12.38,0.15,1.21,165300.1,204814.412
2488,600226.SH,20101125,12.7,12.86,12.15,12.38,12.35,0.03,0.24,218304.27,272462.705
2489,600226.SH,20101124,11.77,12.4,11.63,12.35,11.8,0.55,4.66,219786.42,265642.336
2490,600226.SH,20101123,11.1,11.86,10.95,11.8,11.16,0.64,5.73,244599.71,282192.543
2491,600226.SH,20101122,10.98,11.35,10.9,11.16,11.1,0.06,0.54,102980.06,114831.675
2492,600226.SH,20101119,10.8,11.1,10.5,11.1,10.7,0.4,3.74,99803.74,107710.177
2493,600226.SH,20101118,10.75,10.85,10.29,10.7,10.45,0.25,2.39,83890.71,88350.395
2494,600226.SH,20101117,10.84,11.09,10.38,10.45,10.96,-0.51,-4.65,69589.25,74950.682
2495,600226.SH,20101116,11.52,11.75,10.65,10.96,11.52,-0.56,-4.86,138427.8,156287.181
2496,600226.SH,20101115,11.36,11.57,11.15,11.52,11.36,0.16,1.41,112997.53,128776.494
2497,600226.SH,20101112,12.5,12.78,11.36,11.36,12.62,-1.26,-9.98,234277.91,281402.315
2498,600226.SH,20101111,12.53,13.45,12.52,12.62,12.34,0.28,2.27,368308.6,477062.819
2499,600226.SH,20101110,12.18,12.36,12.1,12.34,12.19,0.15,1.23,131651.26,160923.248
2500,600226.SH,20101109,12.8,12.87,12.08,12.19,12.57,-0.38,-3.02,223767.35,275625.587
2501,600226.SH,20101108,12.19,12.6,11.99,12.57,12.22,0.35,2.86,139210.25,171731.025
2502,600226.SH,20101105,12.52,12.65,12.09,12.22,12.39,-0.17,-1.37,135333.07,165693.679
2503,600226.SH,20101104,12.03,12.54,11.9,12.39,12.19,0.2,1.64,169929.07,207486.524
2504,600226.SH,20101103,13.0,13.66,12.18,12.19,12.5,-0.31,-2.48,250882.08,321928.564
2505,600226.SH,20101102,12.2,13.15,12.06,12.5,12.29,0.21,1.71,289165.38,366260.021
2506,600226.SH,20101101,11.47,12.62,11.41,12.29,11.47,0.82,7.15,302865.14,369207.098
2507,600226.SH,20101029,11.08,11.55,10.95,11.47,11.01,0.46,4.18,150160.5,169523.011
2508,600226.SH,20101028,11.18,11.36,10.81,11.01,11.2,-0.19,-1.7,143874.86,158863.404
2509,600226.SH,20101027,11.5,11.86,11.16,11.2,11.45,-0.25,-2.18,208578.15,239292.576
2510,600226.SH,20101026,11.39,11.6,11.15,11.45,11.44,0.01,0.09,159782.24,181506.955
2511,600226.SH,20101025,11.23,11.75,11.23,11.44,11.12,0.32,2.88,266454.3,306637.005
2512,600226.SH,20101022,10.49,11.4,10.27,11.12,10.45,0.67,6.41,249154.32,271532.414
2513,600226.SH,20101021,10.28,10.68,10.28,10.45,10.26,0.19,1.85,183384.42,192163.4
2514,600226.SH,20101020,9.6,10.28,9.53,10.26,9.84,0.42,4.27,112731.54,112637.1
2515,600226.SH,20101019,9.6,9.85,9.48,9.84,9.62,0.22,2.29,44128.58,42969.935
2516,600226.SH,20101018,9.78,9.78,9.15,9.62,9.81,-0.19,-1.94,88359.09,83228.814
2517,600226.SH,20101015,9.92,9.99,9.71,9.81,9.92,-0.11,-1.11,78197.94,76772.504
2518,600226.SH,20101014,10.19,10.2,9.73,9.92,10.16,-0.24,-2.36,115682.21,115086.691
2519,600226.SH,20101013,10.43,10.49,10.0,10.16,10.43,-0.27,-2.59,125696.06,128027.885
2520,600226.SH,20101012,10.18,10.72,10.13,10.43,10.22,0.21,2.05,147400.4,154551.429
2521,600226.SH,20101011,10.09,10.3,10.01,10.22,10.08,0.14,1.39,122729.99,124727.171
2522,600226.SH,20101008,9.92,10.24,9.81,10.08,9.86,0.22,2.23,81736.3,82251.681
2523,600226.SH,20100930,9.75,9.87,9.53,9.86,9.79,0.07,0.72,73873.44,71711.469
2524,600226.SH,20100929,10.07,10.07,9.68,9.79,10.02,-0.23,-2.3,87740.07,86204.852
2525,600226.SH,20100928,10.25,10.35,10.0,10.02,10.3,-0.28,-2.72,71301.85,72588.885
2526,600226.SH,20100927,10.05,10.38,9.91,10.3,9.98,0.32,3.21,82680.9,84023.504
2527,600226.SH,20100921,9.95,10.16,9.81,9.98,9.8,0.18,1.84,56614.27,56571.008
2528,600226.SH,20100920,9.9,10.06,9.71,9.8,9.96,-0.16,-1.61,44448.6,43804.882
2529,600226.SH,20100917,9.97,10.1,9.86,9.96,9.98,-0.02,-0.2,47529.75,47364.699
2530,600226.SH,20100916,10.33,10.38,9.8,9.98,10.32,-0.34,-3.29,125030.87,125063.809
2531,600226.SH,20100915,10.73,10.79,10.27,10.32,10.71,-0.39,-3.64,111297.1,116680.855
2532,600226.SH,20100914,10.61,10.85,10.51,10.71,10.77,-0.06,-0.56,150521.83,160632.243
2533,600226.SH,20100913,10.14,11.11,10.14,10.77,10.13,0.64,6.32,328778.26,351783.594
2534,600226.SH,20100910,10.04,10.25,9.75,10.13,9.99,0.14,1.4,160245.77,161079.901
2535,600226.SH,20100909,10.51,10.7,9.96,9.99,10.34,-0.35,-3.38,197094.04,201181.094
2536,600226.SH,20100908,9.9,10.37,9.83,10.34,10.02,0.32,3.19,215644.62,218521.267
2537,600226.SH,20100907,9.95,10.15,9.7,10.02,9.94,0.08,0.8,190137.79,188853.499
2538,600226.SH,20100906,10.14,10.22,9.92,9.94,10.06,-0.12,-1.19,136775.68,137163.988
2539,600226.SH,20100903,10.28,10.38,10.0,10.06,10.26,-0.2,-1.95,156409.82,158298.606
2540,600226.SH,20100902,10.17,10.47,9.97,10.26,10.12,0.14,1.38,170074.35,173581.885
2541,600226.SH,20100901,10.33,10.58,9.9,10.12,10.33,-0.21,-2.03,226560.47,231868.111
2542,600226.SH,20100831,10.34,10.47,10.12,10.33,10.38,-0.05,-0.48,166654.61,171660.526
2543,600226.SH,20100830,10.02,10.42,9.94,10.38,9.98,0.4,4.01,220390.3,226431.927
2544,600226.SH,20100827,9.82,10.16,9.71,9.98,9.83,0.15,1.53,193711.86,193763.588
2545,600226.SH,20100826,9.61,9.97,9.36,9.83,9.72,0.11,1.13,233246.56,225655.669
2546,600226.SH,20100825,9.78,10.23,9.6,9.72,9.88,-0.16,-1.62,240422.79,237842.281
2547,600226.SH,20100824,9.89,9.94,9.51,9.88,9.77,0.11,1.13,274132.28,267620.357
2548,600226.SH,20100823,9.12,9.98,9.11,9.77,9.15,0.62,6.78,355560.72,343966.899
2549,600226.SH,20100820,9.05,9.2,8.91,9.15,9.24,-0.09,-0.97,250927.19,227409.984
2550,600226.SH,20100819,8.9,9.57,8.8,9.24,8.91,0.33,3.7,598119.66,550166.487
2551,600226.SH,20100818,8.21,8.91,8.18,8.91,8.1,0.81,10.0,438720.13,384937.495
2552,600226.SH,20100817,8.07,8.15,7.91,8.1,8.02,0.08,1.0,123527.16,98881.389
2553,600226.SH,20100816,7.66,8.1,7.65,8.02,7.71,0.31,4.02,115845.19,92194.127
2554,600226.SH,20100813,7.55,7.74,7.55,7.71,7.56,0.15,1.98,49652.67,37902.555
2555,600226.SH,20100812,7.65,7.75,7.55,7.56,7.74,-0.18,-2.33,70598.07,53841.424
2556,600226.SH,20100811,7.69,7.83,7.6,7.74,7.71,0.03,0.39,71547.67,55118.018
2557,600226.SH,20100810,8.05,8.14,7.7,7.71,8.05,-0.34,-4.22,138238.16,109854.368
2558,600226.SH,20100809,7.98,8.09,7.9,8.05,8.03,0.02,0.25,130575.85,104443.808
2559,600226.SH,20100806,7.57,8.06,7.5,8.03,7.65,0.38,4.97,250388.14,196352.726
2560,600226.SH,20100805,7.61,7.73,7.54,7.65,7.6,0.05,0.66,107076.24,81714.669
2561,600226.SH,20100804,7.62,7.7,7.33,7.6,7.63,-0.03,-0.39,126346.44,94786.528
2562,600226.SH,20100803,7.85,7.85,7.61,7.63,7.85,-0.22,-2.8,113712.14,88167.293
2563,600226.SH,20100802,7.55,7.86,7.51,7.85,7.57,0.28,3.7,119760.19,92299.484
2564,600226.SH,20100730,7.57,7.64,7.41,7.57,7.57,0.0,0.0,102088.78,76944.911
2565,600226.SH,20100729,7.43,7.6,7.39,7.57,7.45,0.12,1.61,105971.84,79516.069
2566,600226.SH,20100728,7.28,7.47,7.2,7.45,7.29,0.16,2.19,96974.89,71442.828
2567,600226.SH,20100727,7.3,7.36,7.23,7.29,7.35,-0.06,-0.82,48169.09,35133.236
2568,600226.SH,20100726,7.2,7.36,7.18,7.35,7.2,0.15,2.08,73574.01,53454.835
2569,600226.SH,20100723,7.24,7.29,7.1,7.2,7.27,-0.07,-0.96,63367.73,45614.702
2570,600226.SH,20100722,7.15,7.33,7.08,7.27,7.2,0.07,0.97,98891.62,71222.235
2571,600226.SH,20100721,7.01,7.32,6.95,7.2,7.0,0.2,2.86,126465.6,90757.627
2572,600226.SH,20100720,6.7,7.02,6.69,7.0,6.69,0.31,4.63,95482.28,65681.951
2573,600226.SH,20100719,6.55,6.72,6.48,6.69,6.57,0.12,1.83,48649.09,32297.443
2574,600226.SH,20100716,6.52,6.59,6.38,6.57,6.54,0.03,0.46,36898.23,23862.169
2575,600226.SH,20100715,6.88,6.92,6.53,6.54,6.9,-0.36,-5.22,53035.62,35660.2
2576,600226.SH,20100714,6.93,7.03,6.85,6.9,6.85,0.05,0.73,50837.92,35285.21
2577,600226.SH,20100713,7.07,7.07,6.78,6.85,7.12,-0.27,-3.79,54928.97,37761.214
2578,600226.SH,20100712,6.96,7.18,6.92,7.12,6.99,0.13,1.86,57573.28,40801.005
2579,600226.SH,20100709,6.81,7.08,6.76,6.99,6.81,0.18,2.64,45980.1,31919.281
2580,600226.SH,20100708,6.97,6.97,6.76,6.81,6.88,-0.07,-1.02,37755.44,25864.147
2581,600226.SH,20100707,6.84,6.9,6.73,6.88,6.81,0.07,1.03,39812.91,27122.218
2582,600226.SH,20100706,6.73,6.82,6.67,6.81,6.68,0.13,1.95,52381.52,35527.47
2583,600226.SH,20100705,6.75,6.79,6.58,6.68,6.87,-0.19,-2.77,22861.31,15318.134
2584,600226.SH,20100702,6.79,6.89,6.49,6.87,6.79,0.08,1.18,42642.64,28373.446
2585,600226.SH,20100701,6.95,7.1,6.72,6.79,6.96,-0.17,-2.44,30974.42,21390.949
2586,600226.SH,20100630,7.05,7.05,6.86,6.96,7.05,-0.09,-1.28,22466.55,15646.42
2587,600226.SH,20100629,7.55,7.63,7.04,7.05,7.55,-0.5,-6.62,44812.52,32407.493
2588,600226.SH,20100628,7.76,7.76,7.5,7.55,7.72,-0.17,-2.2,22002.73,16761.014
2589,600226.SH,20100625,7.97,7.97,7.66,7.72,7.97,-0.25,-3.14,39543.31,30719.25
2590,600226.SH,20100624,8.16,8.21,7.95,7.97,8.16,-0.19,-2.33,48391.34,38889.711
2591,600226.SH,20100623,8.29,8.45,8.09,8.16,8.36,-0.2,-2.39,78166.3,64124.396
2592,600226.SH,20100622,8.21,8.6,8.15,8.36,8.3,0.06,0.72,140525.98,116907.678
2593,600226.SH,20100621,7.7,8.36,7.54,8.3,7.79,0.51,6.55,77039.37,61747.671
2594,600226.SH,20100618,7.84,7.88,7.15,7.79,7.88,-0.09,-1.14,89325.13,68311.124
2595,600226.SH,20100617,8.2,8.25,7.85,7.88,8.14,-0.26,-3.19,59848.58,47802.759
2596,600226.SH,20100611,8.26,8.28,8.1,8.14,8.18,-0.04,-0.49,33657.56,27510.754
2597,600226.SH,20100610,8.15,8.24,8.05,8.18,8.17,0.01,0.12,50414.35,41124.225
2598,600226.SH,20100609,7.99,8.18,7.88,8.17,7.96,0.21,2.64,65531.02,52723.537
2599,600226.SH,20100608,7.96,8.11,7.74,7.96,7.97,-0.01,-0.13,49917.79,39600.285
2600,600226.SH,20100607,7.93,8.18,7.86,7.97,8.14,-0.17,-2.09,34216.03,27343.088
2601,600226.SH,20100604,8.26,8.35,7.97,8.14,8.3,-0.16,-1.93,57276.44,46530.969
2602,600226.SH,20100603,8.41,8.55,8.28,8.3,8.38,-0.08,-0.95,36290.72,30600.194
2603,600226.SH,20100602,8.2,8.41,8.13,8.38,8.29,0.09,1.09,25029.41,20728.463
2604,600226.SH,20100601,8.36,8.43,7.98,8.29,8.48,-0.19,-2.24,60322.19,49607.116
2605,600226.SH,20100531,8.6,8.84,8.46,8.48,8.63,-0.15,-1.74,66921.8,58078.326
2606,600226.SH,20100528,8.53,8.73,8.5,8.63,8.47,0.16,1.89,59463.43,51209.032
2607,600226.SH,20100527,8.34,8.54,8.14,8.47,8.36,0.11,1.32,50885.43,42514.336
2608,600226.SH,20100526,8.47,8.48,8.26,8.36,8.49,-0.13,-1.53,41217.24,34416.892
2609,600226.SH,20100525,8.62,8.71,8.45,8.49,8.62,-0.13,-1.51,25413.45,21738.39
2610,600226.SH,20100524,12.42,13.15,12.4,13.08,12.3,0.78,6.34,52523.2,67772.686
2611,600226.SH,20100521,11.6,12.5,10.72,12.3,11.91,0.39,3.27,51987.45,62430.258
2612,600226.SH,20100520,12.5,12.92,11.87,11.91,12.66,-0.75,-5.92,50705.92,62842.962
2613,600226.SH,20100519,12.56,12.98,12.46,12.66,12.61,0.05,0.4,42972.45,54912.915
2614,600226.SH,20100518,12.3,12.8,11.88,12.61,12.36,0.25,2.02,46602.05,57745.997
2615,600226.SH,20100517,13.15,13.27,12.28,12.36,13.3,-0.94,-7.07,33188.01,42495.119
2616,600226.SH,20100514,12.7,13.5,12.63,13.3,12.89,0.41,3.18,48069.33,63104.383
2617,600226.SH,20100513,12.31,12.92,12.08,12.89,12.33,0.56,4.54,32760.36,41121.769
2618,600226.SH,20100512,12.79,12.99,12.28,12.33,12.88,-0.55,-4.27,30114.09,38027.565
2619,600226.SH,20100511,13.66,13.73,12.78,12.88,13.36,-0.48,-3.59,33940.64,44914.339
2620,600226.SH,20100510,13.45,13.79,12.8,13.36,13.44,-0.08,-0.6,32042.03,42829.888
2621,600226.SH,20100507,13.0,13.67,12.81,13.44,13.43,0.01,0.07,38868.19,51987.373
2622,600226.SH,20100506,13.83,14.05,13.4,13.43,13.41,0.02,0.15,47289.24,65137.717
2623,600226.SH,20100504,13.22,13.77,13.15,13.41,13.37,0.04,0.3,29002.87,39163.33
2624,600226.SH,20100430,14.0,14.14,13.15,13.37,14.01,-0.64,-4.57,47219.09,63597.087
2625,600226.SH,20100429,14.6,14.76,14.0,14.01,14.58,-0.57,-3.91,37262.34,53972.294
2626,600226.SH,20100428,14.38,14.69,14.2,14.58,14.51,0.07,0.48,39336.72,56921.241
2627,600226.SH,20100427,15.1,15.15,14.15,14.51,15.2,-0.69,-4.54,67540.96,98378.765
2628,600226.SH,20100426,15.01,15.52,15.01,15.2,15.1,0.1,0.66,63602.27,97428.087
2629,600226.SH,20100423,14.82,15.27,14.8,15.1,14.94,0.16,1.07,67083.36,100952.518
2630,600226.SH,20100422,14.93,15.3,14.8,14.94,14.93,0.01,0.07,80204.38,120727.577
2631,600226.SH,20100421,14.79,15.15,14.61,14.93,14.67,0.26,1.77,81690.05,122299.272
2632,600226.SH,20100420,14.19,14.77,13.9,14.67,14.1,0.57,4.04,53334.41,75929.234
2633,600226.SH,20100419,14.47,14.84,14.07,14.1,14.51,-0.41,-2.83,57941.33,83987.947
2634,600226.SH,20100416,14.51,14.73,14.48,14.51,14.59,-0.08,-0.55,31412.82,45881.708
2635,600226.SH,20100415,14.95,15.04,14.48,14.59,14.95,-0.36,-2.41,70661.62,104433.39
2636,600226.SH,20100414,14.68,15.02,14.6,14.95,14.77,0.18,1.22,99330.22,147617.579
2637,600226.SH,20100413,15.0,15.23,14.4,14.77,14.34,0.43,3.0,215255.74,316258.179
2638,600226.SH,20100412,14.1,14.46,14.05,14.34,13.92,0.42,3.02,78072.75,111406.138
2639,600226.SH,20100409,13.79,13.97,13.63,13.92,13.76,0.16,1.16,45272.41,62711.559
2640,600226.SH,20100408,13.45,13.88,13.42,13.76,13.45,0.31,2.3,64667.75,88419.1
2641,600226.SH,20100407,13.68,13.82,13.36,13.45,13.69,-0.24,-1.75,53664.36,72852.096
2642,600226.SH,20100406,13.9,13.95,13.54,13.69,13.89,-0.2,-1.44,58535.03,80151.553
2643,600226.SH,20100402,13.92,14.06,13.8,13.89,13.98,-0.09,-0.64,43379.86,60323.931
2644,600226.SH,20100401,13.79,14.05,13.79,13.98,13.87,0.11,0.79,54357.77,75677.7
2645,600226.SH,20100331,13.9,14.1,13.78,13.87,13.89,-0.02,-0.14,49735.03,69362.329
2646,600226.SH,20100330,13.93,14.03,13.6,13.89,13.93,-0.04,-0.29,70486.07,97515.795
2647,600226.SH,20100329,13.63,13.99,13.47,13.93,13.59,0.34,2.5,93058.46,127945.829
2648,600226.SH,20100326,13.01,13.7,13.0,13.59,13.07,0.52,3.98,93957.57,126306.115
2649,600226.SH,20100325,13.07,13.24,12.95,13.07,13.06,0.01,0.08,46043.81,60301.724
2650,600226.SH,20100324,13.23,13.45,13.01,13.06,13.2,-0.14,-1.06,55182.14,72922.759
2651,600226.SH,20100323,13.2,13.52,13.11,13.2,13.17,0.03,0.23,72090.75,96061.616
2652,600226.SH,20100322,13.18,13.39,13.1,13.17,13.13,0.04,0.3,42985.22,56617.383
2653,600226.SH,20100319,13.2,13.22,12.98,13.13,13.21,-0.08,-0.61,40507.74,53144.509
2654,600226.SH,20100318,13.11,13.3,12.92,13.21,13.13,0.08,0.61,65649.64,85857.203
2655,600226.SH,20100317,12.66,13.4,12.58,13.13,12.66,0.47,3.71,152313.81,199819.341
2656,600226.SH,20100316,12.29,12.7,12.13,12.66,12.17,0.49,4.03,44737.35,55599.418
2657,600226.SH,20100315,12.1,12.28,12.05,12.17,12.16,0.01,0.08,25337.76,30794.377
2658,600226.SH,20100312,12.52,12.77,12.11,12.16,12.59,-0.43,-3.42,50866.84,63760.671
2659,600226.SH,20100311,12.29,12.67,12.04,12.59,12.29,0.3,2.44,63403.32,78875.534
2660,600226.SH,20100310,12.33,12.49,12.2,12.29,12.35,-0.06,-0.49,30448.39,37627.566
2661,600226.SH,20100309,12.33,12.44,12.15,12.35,12.34,0.01,0.08,24953.61,30701.879
2662,600226.SH,20100308,12.14,12.37,12.13,12.34,12.14,0.2,1.65,26360.31,32384.996
2663,600226.SH,20100305,12.07,12.27,12.02,12.14,12.08,0.06,0.5,27423.71,33396.6
2664,600226.SH,20100304,12.69,12.76,12.07,12.08,12.65,-0.57,-4.51,63528.57,78696.62
2665,600226.SH,20100303,12.69,12.85,12.57,12.65,12.64,0.01,0.08,64623.91,82124.387
2666,600226.SH,20100302,12.42,12.7,12.42,12.64,12.42,0.22,1.77,64536.46,81209.605
2667,600226.SH,20100301,12.23,12.55,12.19,12.42,12.23,0.19,1.55,60100.5,74752.474
2668,600226.SH,20100226,12.26,12.34,12.16,12.23,12.27,-0.04,-0.33,32491.99,39850.227
