,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2524,600200.SH,20120313,10.53,10.63,10.32,10.56,10.53,0.03,0.28,208717.24,218305.154
2525,600200.SH,20120312,10.4,10.63,10.37,10.53,10.37,0.16,1.54,233652.47,245657.565
2526,600200.SH,20120309,10.35,10.4,10.21,10.37,10.31,0.06,0.58,157240.53,162147.128
2527,600200.SH,20120308,10.25,10.38,10.18,10.31,10.21,0.1,0.98,166891.86,171281.224
2528,600200.SH,20120307,10.23,10.53,10.18,10.21,10.35,-0.14,-1.35,271672.42,281703.362
2529,600200.SH,20120306,10.55,10.65,10.25,10.35,10.67,-0.32,-3.0,403699.45,420335.774
2530,600200.SH,20120305,9.95,10.89,9.88,10.67,9.91,0.76,7.67,639181.79,664759.665
2531,600200.SH,20120302,9.78,9.97,9.75,9.91,9.79,0.12,1.23,141368.44,139485.207
2532,600200.SH,20120301,9.82,9.9,9.71,9.79,9.89,-0.1,-1.01,152165.68,148962.582
2533,600200.SH,20120229,9.69,10.04,9.65,9.89,9.73,0.16,1.64,252766.0,250511.419
2534,600200.SH,20120228,9.96,9.96,9.59,9.73,10.0,-0.27,-2.7,239769.05,234367.945
2535,600200.SH,20120227,10.0,10.15,9.96,10.0,10.04,-0.04,-0.4,293585.71,295150.916
2536,600200.SH,20120224,10.0,10.12,9.88,10.04,10.01,0.03,0.3,240470.83,240374.456
2537,600200.SH,20120223,10.05,10.11,9.86,10.01,10.01,0.0,0.0,274637.19,274090.346
2538,600200.SH,20120222,9.85,10.09,9.78,10.01,9.98,0.03,0.3,341268.51,339712.799
2539,600200.SH,20120221,9.52,10.1,9.41,9.98,9.52,0.46,4.83,450921.95,441133.101
2540,600200.SH,20120220,9.68,9.75,9.47,9.52,9.52,0.0,0.0,179388.66,172367.81
2541,600200.SH,20120217,9.5,9.59,9.21,9.52,9.53,-0.01,-0.1,183581.29,173166.314
2542,600200.SH,20120216,9.61,9.79,9.45,9.53,9.62,-0.09,-0.94,216831.23,208186.505
2543,600200.SH,20120215,9.5,9.73,9.49,9.62,9.51,0.11,1.16,185283.13,178065.238
2544,600200.SH,20120214,9.64,9.73,9.47,9.51,9.67,-0.16,-1.65,195310.24,186744.128
2545,600200.SH,20120213,9.5,9.9,9.34,9.67,9.54,0.13,1.36,320026.38,309548.028
2546,600200.SH,20120210,9.47,9.66,9.36,9.54,9.55,-0.01,-0.1,352915.03,336134.83
2547,600200.SH,20120209,9.0,9.86,8.98,9.55,8.98,0.57,6.35,505609.95,474638.301
2548,600200.SH,20120208,8.72,9.04,8.65,8.98,8.71,0.27,3.1,182847.36,162663.474
2549,600200.SH,20120207,8.96,8.96,8.62,8.71,9.05,-0.34,-3.76,174673.13,153454.8
2550,600200.SH,20120206,9.01,9.12,8.83,9.05,9.0,0.05,0.56,202473.2,181624.964
2551,600200.SH,20120203,8.89,9.09,8.81,9.0,8.9,0.1,1.12,201293.77,180215.425
2552,600200.SH,20120202,8.8,8.91,8.67,8.9,8.82,0.08,0.91,171200.51,150569.26
2553,600200.SH,20120201,8.65,9.0,8.54,8.82,8.62,0.2,2.32,249354.4,220285.151
2554,600200.SH,20120131,8.7,8.79,8.41,8.62,8.73,-0.11,-1.26,112404.49,96321.31
2555,600200.SH,20120130,8.8,8.95,8.65,8.73,8.74,-0.01,-0.11,153004.55,135044.088
2556,600200.SH,20120120,8.68,8.8,8.62,8.74,8.65,0.09,1.04,102307.91,89072.107
2557,600200.SH,20120119,8.46,8.8,8.37,8.65,8.52,0.13,1.53,155365.64,134164.718
2558,600200.SH,20120118,8.81,8.96,8.44,8.52,8.75,-0.23,-2.63,190755.7,166012.923
2559,600200.SH,20120117,8.08,8.83,8.08,8.75,8.08,0.67,8.29,207690.8,176762.787
2560,600200.SH,20120116,8.5,8.55,8.05,8.08,8.61,-0.53,-6.16,158499.67,131713.08
2561,600200.SH,20120113,9.06,9.15,8.6,8.61,9.17,-0.56,-6.11,255470.22,225820.899
2562,600200.SH,20120112,8.78,9.27,8.63,9.17,8.84,0.33,3.73,316537.55,284879.527
2563,600200.SH,20120111,8.82,9.12,8.69,8.84,8.89,-0.05,-0.56,273867.42,243592.557
2564,600200.SH,20120110,8.35,8.95,8.25,8.89,8.48,0.41,4.83,350266.13,303371.613
2565,600200.SH,20120109,7.86,8.57,7.81,8.48,7.85,0.63,8.03,266859.06,219142.171
2566,600200.SH,20120106,7.61,7.91,7.61,7.85,7.69,0.16,2.08,164845.37,128268.332
2567,600200.SH,20120105,8.17,8.22,7.65,7.69,8.37,-0.68,-8.12,275153.99,218361.836
2568,600200.SH,20120104,9.22,9.32,8.33,8.37,9.1,-0.73,-8.02,197235.29,176271.336
2569,600200.SH,20111230,8.98,9.17,8.89,9.1,8.92,0.18,2.02,201370.6,181794.653
2570,600200.SH,20111229,8.8,9.11,8.75,8.92,8.88,0.04,0.45,224065.2,201154.873
2571,600200.SH,20111228,8.83,8.92,8.53,8.88,9.01,-0.13,-1.44,271433.3,236650.582
2572,600200.SH,20111227,9.64,9.8,8.88,9.01,9.87,-0.86,-8.71,354043.27,331558.58
2573,600200.SH,20111226,10.6,10.6,9.84,9.87,10.64,-0.77,-7.24,313215.03,320806.903
2574,600200.SH,20111223,10.75,11.04,10.46,10.64,10.76,-0.12,-1.12,298175.2,321266.844
2575,600200.SH,20111222,10.98,11.06,10.29,10.76,11.23,-0.47,-4.19,376912.42,402977.842
2576,600200.SH,20111221,11.73,12.08,11.2,11.23,11.69,-0.46,-3.94,550764.48,644164.306
2577,600200.SH,20111220,11.06,11.86,10.86,11.69,11.07,0.62,5.6,657226.38,754801.55
2578,600200.SH,20111219,11.09,11.23,10.75,11.07,11.35,-0.28,-2.47,354307.84,388218.603
2579,600200.SH,20111216,11.2,11.38,10.62,11.35,11.24,0.11,0.98,510260.85,563710.563
2580,600200.SH,20111215,11.72,11.98,11.21,11.24,11.91,-0.67,-5.63,462651.58,535504.048
2581,600200.SH,20111214,12.32,12.73,11.55,11.91,12.38,-0.47,-3.8,598015.49,722727.682
2582,600200.SH,20111213,12.6,12.79,11.96,12.38,12.66,-0.28,-2.21,499785.85,618821.03
2583,600200.SH,20111212,12.5,13.06,12.31,12.66,12.47,0.19,1.52,649151.45,823502.859
2584,600200.SH,20111209,11.5,12.8,11.46,12.47,11.86,0.61,5.14,748427.52,933260.842
2585,600200.SH,20111208,11.35,12.48,11.35,11.86,12.45,-0.59,-4.74,652682.81,780711.492
2586,600200.SH,20111207,12.18,13.09,11.86,12.45,12.27,0.18,1.47,844081.34,1055458.452
2587,600200.SH,20111206,11.3,12.49,11.24,12.27,11.39,0.88,7.73,674687.13,805495.643
2588,600200.SH,20111205,11.82,11.98,11.22,11.39,12.05,-0.66,-5.48,426627.77,491153.776
2589,600200.SH,20111202,12.5,12.55,11.74,12.05,12.54,-0.49,-3.91,882852.54,1072260.363
2590,600200.SH,20111201,11.68,12.54,11.53,12.54,11.4,1.14,10.0,856161.01,1049969.702
2591,600200.SH,20111130,11.11,11.65,11.1,11.4,11.22,0.18,1.6,633732.82,720936.695
2592,600200.SH,20111129,11.29,11.66,11.1,11.22,11.22,0.0,0.0,534416.81,606383.697
2593,600200.SH,20111128,10.67,11.4,10.62,11.22,10.7,0.52,4.86,529124.73,589342.173
2594,600200.SH,20111125,10.67,10.89,10.51,10.7,10.66,0.04,0.38,204609.83,218885.89
2595,600200.SH,20111124,10.15,10.86,10.1,10.66,10.28,0.38,3.7,280256.37,296359.652
2596,600200.SH,20111123,10.4,10.56,10.27,10.28,10.37,-0.09,-0.87,138173.07,144157.707
2597,600200.SH,20111122,10.15,10.38,10.08,10.37,10.32,0.05,0.48,95928.09,98185.351
2598,600200.SH,20111121,10.15,10.39,10.15,10.32,10.28,0.04,0.39,83446.11,85670.275
2599,600200.SH,20111118,10.75,10.79,10.21,10.28,10.87,-0.59,-5.43,211687.33,221935.963
2600,600200.SH,20111117,10.63,11.1,10.63,10.87,10.72,0.15,1.4,322031.13,352123.864
2601,600200.SH,20111116,10.95,11.07,10.65,10.72,11.0,-0.28,-2.55,291719.51,315586.892
2602,600200.SH,20111115,10.7,11.17,10.59,11.0,10.74,0.26,2.42,391560.86,427238.253
2603,600200.SH,20111114,10.6,10.75,10.49,10.74,10.43,0.31,2.97,217958.61,231684.385
2604,600200.SH,20111111,10.25,10.56,10.18,10.43,10.29,0.14,1.36,153259.2,159110.934
2605,600200.SH,20111110,10.18,10.54,10.16,10.29,10.35,-0.06,-0.58,170806.99,177225.832
2606,600200.SH,20111109,10.24,10.38,10.06,10.35,10.18,0.17,1.67,123297.06,126259.466
2607,600200.SH,20111108,10.48,10.49,10.14,10.18,10.46,-0.28,-2.68,131662.78,135737.406
2608,600200.SH,20111107,10.42,10.69,10.42,10.46,10.45,0.01,0.1,143330.34,151131.58
2609,600200.SH,20111104,10.48,10.63,10.31,10.45,10.41,0.04,0.38,197632.54,206471.292
2610,600200.SH,20111103,10.33,11.1,10.28,10.41,10.28,0.13,1.26,405254.19,432024.292
2611,600200.SH,20111102,10.05,10.3,9.83,10.28,10.2,0.08,0.78,186422.06,187371.989
2612,600200.SH,20111101,10.2,10.42,10.13,10.2,10.36,-0.16,-1.54,141318.61,144914.25
2613,600200.SH,20111031,10.18,10.43,10.08,10.36,10.21,0.15,1.47,192131.35,196992.163
2614,600200.SH,20111028,10.16,10.34,10.03,10.21,10.03,0.18,1.79,174064.94,176979.686
2615,600200.SH,20111027,10.15,10.45,9.98,10.03,10.06,-0.03,-0.3,170991.15,174012.646
2616,600200.SH,20111026,10.05,10.33,9.89,10.06,10.07,-0.01,-0.1,208518.23,210619.466
2617,600200.SH,20111025,9.69,10.13,9.62,10.07,9.77,0.3,3.07,164795.07,162832.062
2618,600200.SH,20111024,9.58,9.83,9.2,9.77,9.6,0.17,1.77,121585.85,116229.374
2619,600200.SH,20111021,9.67,9.78,9.46,9.6,9.67,-0.07,-0.72,102497.63,99111.028
2620,600200.SH,20111020,9.79,9.8,9.45,9.67,9.87,-0.2,-2.03,106524.85,102343.81
2621,600200.SH,20111019,10.15,10.19,9.74,9.87,10.25,-0.38,-3.71,210650.64,209245.255
2622,600200.SH,20111018,9.93,10.65,9.87,10.25,10.07,0.18,1.79,404859.46,419769.977
2623,600200.SH,20111017,10.05,10.23,9.97,10.07,10.0,0.07,0.7,96709.77,97367.546
2624,600200.SH,20111014,10.06,10.13,9.86,10.0,10.12,-0.12,-1.19,107946.31,107669.742
2625,600200.SH,20111013,9.75,10.25,9.74,10.12,9.85,0.27,2.74,193477.04,194668.49
2626,600200.SH,20111012,9.31,9.92,9.2,9.85,9.43,0.42,4.45,151683.68,147166.366
2627,600200.SH,20111011,9.68,9.8,9.28,9.43,9.42,0.01,0.11,85614.92,81488.574
2628,600200.SH,20111010,9.44,9.64,9.3,9.42,9.42,0.0,0.0,62740.75,59262.075
2629,600200.SH,20110930,9.78,9.78,9.2,9.42,9.6,-0.18,-1.88,104829.4,99068.843
2630,600200.SH,20110929,10.09,10.2,9.57,9.6,10.33,-0.73,-7.07,196717.59,193594.662
2631,600200.SH,20110928,10.7,10.79,10.3,10.33,10.86,-0.53,-4.88,253571.35,267616.466
2632,600200.SH,20110927,10.6,11.35,10.51,10.86,10.32,0.54,5.23,508899.23,553867.051
2633,600200.SH,20110926,10.1,10.36,10.0,10.32,10.16,0.16,1.57,192850.29,197484.263
2634,600200.SH,20110923,9.8,10.22,9.76,10.16,10.08,0.08,0.79,111483.08,112075.398
2635,600200.SH,20110922,10.41,10.54,9.98,10.08,10.61,-0.53,-5.0,178358.39,182801.416
2636,600200.SH,20110921,10.09,10.78,10.05,10.61,10.13,0.48,4.74,193780.02,201749.89
2637,600200.SH,20110920,10.09,10.15,9.86,10.13,10.02,0.11,1.1,76486.11,76843.129
2638,600200.SH,20110916,10.13,10.24,9.99,10.02,10.05,-0.03,-0.3,59363.8,60082.152
2639,600200.SH,20110915,10.05,10.15,9.96,10.05,10.04,0.01,0.1,63176.96,63641.868
2640,600200.SH,20110914,10.05,10.09,9.68,10.04,9.98,0.06,0.6,61975.52,61391.757
2641,600200.SH,20110913,9.87,9.98,9.78,9.98,10.06,-0.08,-0.8,51302.77,50751.01
2642,600200.SH,20110909,10.16,10.3,10.04,10.06,10.24,-0.18,-1.76,63365.77,64312.889
2643,600200.SH,20110908,10.43,10.47,10.18,10.24,10.33,-0.09,-0.87,103422.21,106721.32
2644,600200.SH,20110907,10.17,10.35,10.08,10.33,10.07,0.26,2.58,73923.85,75434.893
2645,600200.SH,20110906,9.87,10.22,9.85,10.07,10.06,0.01,0.1,67613.67,68189.779
2646,600200.SH,20110905,10.22,10.22,10.01,10.06,10.38,-0.32,-3.08,77165.17,78100.332
2647,600200.SH,20110902,10.52,10.68,10.3,10.38,10.6,-0.22,-2.08,85893.36,89584.648
2648,600200.SH,20110901,10.93,10.99,10.51,10.6,11.01,-0.41,-3.72,161730.49,173292.434
2649,600200.SH,20110831,11.1,11.28,10.91,11.01,10.99,0.02,0.18,167198.23,185885.091
2650,600200.SH,20110830,11.3,11.35,10.91,10.99,11.26,-0.27,-2.4,161381.3,179331.697
2651,600200.SH,20110829,10.88,11.27,10.86,11.26,10.99,0.27,2.46,191510.68,212361.829
2652,600200.SH,20110826,10.95,11.08,10.83,10.99,11.03,-0.04,-0.36,147648.64,161879.148
2653,600200.SH,20110825,10.75,11.1,10.63,11.03,10.74,0.29,2.7,186405.56,202718.2
2654,600200.SH,20110824,10.6,10.95,10.49,10.74,10.6,0.14,1.32,182532.15,195715.27
2655,600200.SH,20110823,10.38,10.61,10.26,10.6,10.35,0.25,2.42,116346.13,121968.721
2656,600200.SH,20110822,10.5,10.61,10.18,10.35,10.52,-0.17,-1.62,100307.47,104573.833
2657,600200.SH,20110819,10.32,10.67,10.23,10.52,10.72,-0.2,-1.87,105756.9,110687.908
2658,600200.SH,20110818,11.25,11.35,10.7,10.72,10.94,-0.22,-2.01,130116.79,143276.287
2659,600200.SH,20110817,10.9,11.03,10.76,10.94,10.96,-0.02,-0.18,95231.42,103732.905
2660,600200.SH,20110816,11.06,11.09,10.82,10.96,11.05,-0.09,-0.81,130209.89,142865.318
2661,600200.SH,20110815,10.72,11.25,10.72,11.05,10.73,0.32,2.98,180949.58,199446.079
2662,600200.SH,20110812,10.85,10.94,10.7,10.73,10.75,-0.02,-0.19,165277.97,178282.754
2663,600200.SH,20110811,10.03,10.88,9.91,10.75,10.36,0.39,3.76,211693.24,221962.613
2664,600200.SH,20110810,10.64,10.69,10.32,10.36,10.3,0.06,0.58,167235.45,176003.534
2665,600200.SH,20110809,9.82,10.49,9.47,10.3,10.23,0.07,0.68,228167.69,227621.242
2666,600200.SH,20110808,11.0,11.0,10.13,10.23,11.25,-1.02,-9.07,227608.78,238719.44
2667,600200.SH,20110805,11.2,11.47,11.02,11.25,11.68,-0.43,-3.68,122079.6,137869.824
2668,600200.SH,20110804,11.52,11.81,11.52,11.68,11.48,0.2,1.74,103740.29,121303.899
2669,600200.SH,20110803,11.33,11.56,11.25,11.48,11.51,-0.03,-0.26,87044.22,99661.998
2670,600200.SH,20110802,11.83,11.83,11.31,11.51,11.84,-0.33,-2.79,151889.65,173726.77
2671,600200.SH,20110801,11.8,11.95,11.76,11.84,11.86,-0.02,-0.17,105305.27,124767.388
2672,600200.SH,20110729,12.16,12.27,11.83,11.86,12.24,-0.38,-3.1,160160.59,191807.017
2673,600200.SH,20110728,12.0,12.48,11.86,12.24,12.15,0.09,0.74,181160.48,221739.386
2674,600200.SH,20110727,11.87,12.25,11.71,12.15,11.92,0.23,1.93,159802.81,192814.618
2675,600200.SH,20110726,11.81,11.97,11.7,11.92,11.87,0.05,0.42,116062.32,137411.43
2676,600200.SH,20110725,12.6,12.69,11.74,11.87,12.71,-0.84,-6.61,290047.19,351845.843
2677,600200.SH,20110722,12.71,12.83,12.62,12.71,12.66,0.05,0.39,106554.76,135576.779
2678,600200.SH,20110721,13.0,13.07,12.65,12.66,12.97,-0.31,-2.39,163139.32,208638.897
2679,600200.SH,20110720,13.16,13.27,12.85,12.97,13.08,-0.11,-0.84,155088.02,201832.142
2680,600200.SH,20110719,13.28,13.28,12.9,13.08,13.32,-0.24,-1.8,247438.59,323863.339
2681,600200.SH,20110718,13.48,13.67,13.25,13.32,13.46,-0.14,-1.04,375101.57,504005.037
2682,600200.SH,20110715,12.73,13.58,12.7,13.46,12.75,0.71,5.57,665112.05,887111.021
2683,600200.SH,20110714,12.69,12.91,12.61,12.75,12.71,0.04,0.31,175508.65,223480.841
2684,600200.SH,20110713,12.49,12.79,12.49,12.71,12.54,0.17,1.36,160024.82,202655.854
2685,600200.SH,20110712,12.74,12.86,12.51,12.54,12.97,-0.43,-3.32,225381.68,285092.742
2686,600200.SH,20110711,12.6,13.13,12.51,12.97,12.77,0.2,1.57,229683.33,297217.914
2687,600200.SH,20110708,13.01,13.18,12.55,12.77,13.07,-0.3,-2.3,283162.77,363801.486
2688,600200.SH,20110707,13.22,13.43,13.01,13.07,13.38,-0.31,-2.32,368242.36,484836.201
2689,600200.SH,20110706,13.0,13.48,12.77,13.38,13.0,0.38,2.92,560523.17,740525.79
2690,600200.SH,20110705,13.01,13.09,12.71,13.0,12.87,0.13,1.01,416286.5,537594.464
2691,600200.SH,20110704,12.7,12.98,12.6,12.87,12.6,0.27,2.14,384532.57,492792.838
2692,600200.SH,20110701,13.0,13.21,12.45,12.6,12.37,0.23,1.86,530930.11,678983.249
2693,600200.SH,20110630,12.1,12.6,12.06,12.37,12.2,0.17,1.39,272130.06,337175.953
2694,600200.SH,20110629,12.7,12.86,12.18,12.2,12.59,-0.39,-3.1,352499.66,441486.904
2695,600200.SH,20110627,12.29,12.82,12.15,12.59,12.14,0.45,3.71,440091.41,547224.275
2696,600200.SH,20110624,11.78,12.55,11.7,12.14,11.83,0.31,2.62,373270.17,452747.656
2697,600200.SH,20110623,11.4,11.93,11.31,11.83,11.61,0.22,1.89,242538.21,282233.442
2698,600200.SH,20110622,11.5,11.91,11.4,11.61,11.28,0.33,2.93,248273.3,290445.651
2699,600200.SH,20110621,11.15,11.3,10.9,11.28,11.02,0.26,2.36,158109.06,176152.218
2700,600200.SH,20110620,11.2,11.3,10.81,11.02,11.18,-0.16,-1.43,150033.94,164484.532
2701,600200.SH,20110617,11.4,11.75,11.1,11.18,11.51,-0.33,-2.87,186965.04,213780.833
2702,600200.SH,20110616,12.03,12.03,11.5,11.51,12.19,-0.68,-5.58,248386.32,291524.118
2703,600200.SH,20110615,12.28,12.45,12.15,12.19,12.46,-0.27,-2.17,281030.82,345412.034
2704,600200.SH,20110614,11.85,12.8,11.85,12.46,11.74,0.72,6.13,453401.78,565134.016
2705,600200.SH,20110613,11.8,11.91,11.56,11.74,12.01,-0.27,-2.25,209557.34,245453.757
2706,600200.SH,20110610,11.98,12.27,11.51,12.01,12.22,-0.21,-1.72,347054.18,413508.795
2707,600200.SH,20110609,11.65,12.8,11.57,12.22,11.74,0.48,4.09,617352.42,759769.75
2708,600200.SH,20110608,11.51,11.86,11.36,11.74,11.66,0.08,0.69,299515.33,347884.987
2709,600200.SH,20110607,11.45,11.88,11.34,11.66,11.39,0.27,2.37,280142.45,326932.538
2710,600200.SH,20110603,11.25,11.69,11.18,11.39,11.34,0.05,0.44,296854.53,341096.496
2711,600200.SH,20110602,10.97,11.6,10.66,11.34,11.2,0.14,1.25,378614.35,420679.435
2712,600200.SH,20110601,11.15,11.3,10.99,11.2,11.12,0.08,0.72,255113.19,285198.481
2713,600200.SH,20110531,10.51,11.25,10.47,11.12,10.45,0.67,6.41,383967.39,420486.585
2714,600200.SH,20110530,10.68,10.97,10.36,10.45,10.94,-0.49,-4.48,233454.29,248576.585
2715,600200.SH,20110527,11.88,12.05,10.9,10.94,12.03,-1.09,-9.06,344619.43,388529.173
2716,600200.SH,20110526,12.51,12.66,12.0,12.03,12.56,-0.53,-4.22,314165.51,385207.695
2717,600200.SH,20110525,12.5,12.89,12.35,12.56,12.46,0.1,0.8,275460.2,348136.297
2718,600200.SH,20110524,12.35,12.68,12.15,12.46,12.4,0.06,0.48,251849.9,312858.623
2719,600200.SH,20110523,12.98,13.15,12.36,12.4,13.18,-0.78,-5.92,287636.13,364938.902
2720,600200.SH,20110520,13.07,13.49,12.93,13.2,13.19,0.01,0.08,238165.61,315789.413
2721,600200.SH,20110519,13.69,13.79,13.1,13.19,13.68,-0.49,-3.58,351130.6,470253.656
2722,600200.SH,20110518,13.6,13.96,13.48,13.68,13.74,-0.06,-0.44,378907.58,520061.465
2723,600200.SH,20110517,13.18,13.89,12.85,13.74,13.29,0.45,3.39,527269.78,711274.739
2724,600200.SH,20110516,13.3,13.55,13.14,13.29,13.38,-0.09,-0.67,270110.37,360445.395
2725,600200.SH,20110513,13.04,13.49,12.68,13.38,13.04,0.34,2.61,476743.27,626586.371
2726,600200.SH,20110512,13.76,14.08,13.0,13.04,14.13,-1.09,-7.71,741466.85,994321.089
2727,600200.SH,20110511,14.7,14.88,14.0,14.13,14.76,-0.63,-4.27,597839.68,854300.368
2728,600200.SH,20110510,14.32,15.1,14.26,14.76,14.5,0.26,1.79,539953.65,800504.652
2729,600200.SH,20110509,14.71,14.85,14.32,14.5,14.64,-0.14,-0.96,504697.63,735346.691
2730,600200.SH,20110506,13.75,14.76,13.72,14.64,13.98,0.66,4.72,706475.59,1017267.11
2731,600200.SH,20110505,13.7,14.48,13.52,13.98,13.85,0.13,0.94,588115.48,827756.641
2732,600200.SH,20110504,13.1,14.38,12.9,13.85,13.21,0.64,4.84,777538.16,1075028.88
2733,600200.SH,20110503,12.78,13.52,12.4,13.21,12.95,0.26,2.01,494687.71,645425.625
2734,600200.SH,20110429,12.02,13.08,11.91,12.95,12.1,0.85,7.02,524085.96,663782.287
2735,600200.SH,20110428,13.16,13.28,12.02,12.1,13.24,-1.14,-8.61,450150.28,565961.348
2736,600200.SH,20110427,13.65,13.86,12.73,13.24,13.63,-0.39,-2.86,593061.15,783304.862
2737,600200.SH,20110426,13.7,14.02,13.5,13.63,13.7,-0.07,-0.51,391852.43,541082.418
2738,600200.SH,20110425,14.2,14.2,13.55,13.7,14.42,-0.72,-4.99,505544.39,700157.592
2739,600200.SH,20110421,14.88,15.28,14.38,14.42,15.04,-0.62,-4.12,830917.52,1221884.639
2740,600200.SH,20110420,16.06,16.14,15.01,15.04,16.28,-1.24,-7.62,1099803.12,1701788.119
2741,600200.SH,20110419,16.48,17.51,16.18,16.28,15.92,0.36,2.26,1384842.24,2315825.189
2742,600200.SH,20110418,14.4,15.92,14.38,15.92,14.47,1.45,10.02,864996.6,1337585.722
2743,600200.SH,20110415,13.88,14.68,13.71,14.47,14.01,0.46,3.28,877192.75,1250770.644
2744,600200.SH,20110414,13.5,14.41,13.11,14.01,13.5,0.51,3.78,837616.73,1157791.972
2745,600200.SH,20110413,13.25,14.0,13.16,13.5,13.25,0.25,1.89,605328.43,827782.225
2746,600200.SH,20110412,13.44,13.74,13.06,13.25,13.51,-0.26,-1.92,524090.85,701268.933
2747,600200.SH,20110411,12.81,13.98,12.7,13.51,12.78,0.73,5.71,873775.78,1181840.855
2748,600200.SH,20110408,12.55,12.95,12.55,12.78,12.71,0.07,0.55,410641.3,524994.127
2749,600200.SH,20110407,12.9,13.24,12.61,12.71,13.07,-0.36,-2.75,461646.08,591735.272
2750,600200.SH,20110406,12.62,13.47,12.41,13.07,12.84,0.23,1.79,612694.29,798060.858
2751,600200.SH,20110401,12.7,13.34,12.59,12.84,13.22,-0.38,-2.87,644575.97,829708.438
2752,600200.SH,20110331,12.99,13.5,11.96,13.22,13.22,0.0,0.0,1106837.32,1387325.81
2753,600200.SH,20110330,12.99,13.66,12.82,13.22,13.18,0.04,0.3,663546.0,883012.771
2754,600200.SH,20110329,14.58,14.58,13.18,13.18,14.64,-1.46,-9.97,1149788.59,1571591.216
2755,600200.SH,20110328,14.51,14.94,14.16,14.64,14.45,0.19,1.31,791630.46,1154541.615
2756,600200.SH,20110325,14.1,14.67,14.05,14.45,14.42,0.03,0.21,1091821.5,1570407.873
2757,600200.SH,20110324,13.0,14.53,12.81,14.42,13.21,1.21,9.16,1437275.08,2007513.062
2758,600200.SH,20110323,13.22,13.8,12.96,13.21,13.38,-0.17,-1.27,1107538.12,1479969.885
2759,600200.SH,20110322,12.1,13.38,11.95,13.38,12.16,1.22,10.03,1196287.69,1525146.823
2760,600200.SH,20110321,11.35,12.47,10.91,12.16,11.36,0.8,7.04,1000645.86,1166450.779
2761,600200.SH,20110318,11.4,11.76,11.21,11.36,11.55,-0.19,-1.65,502632.78,575176.165
2762,600200.SH,20110317,11.31,12.2,11.29,11.55,11.52,0.03,0.26,829144.8,975902.922
2763,600200.SH,20110316,11.65,11.74,11.17,11.52,11.75,-0.23,-1.96,959606.77,1096273.29
2764,600200.SH,20110315,11.22,12.34,10.97,11.75,11.22,0.53,4.72,1765932.72,2080942.592
2765,600200.SH,20110314,10.45,11.22,10.31,11.22,10.2,1.02,10.0,1235713.66,1338960.836
2766,600200.SH,20110311,9.17,10.2,9.06,10.2,9.27,0.93,10.03,1344415.05,1326819.612
2767,600200.SH,20110310,9.2,9.58,9.03,9.27,9.4,-0.13,-1.38,731751.82,678288.329
2768,600200.SH,20110309,8.98,9.86,8.91,9.4,9.14,0.26,2.84,1353168.18,1268500.169
2769,600200.SH,20110308,8.79,9.28,8.6,9.14,8.9,0.24,2.7,1106487.28,986041.084
2770,600200.SH,20110307,9.03,9.16,8.83,8.9,9.03,-0.13,-1.44,797911.99,713938.138
2771,600200.SH,20110304,9.21,9.38,8.85,9.03,9.36,-0.33,-3.53,953050.51,860938.737
2772,600200.SH,20110303,9.3,9.75,8.82,9.36,8.9,0.46,5.17,2079260.12,1914858.662
2773,600200.SH,20110302,8.9,8.9,8.9,8.9,8.09,0.81,10.01,122520.41,109043.165
2774,600200.SH,20110301,8.09,8.09,8.09,8.09,7.35,0.74,10.07,133674.64,108142.784
2775,600200.SH,20110228,7.45,7.53,7.21,7.35,7.37,-0.02,-0.27,306141.15,224767.947
2776,600200.SH,20110225,7.19,7.49,7.13,7.37,7.18,0.19,2.65,484563.19,357792.935
2777,600200.SH,20110224,6.85,7.42,6.76,7.18,6.9,0.28,4.06,362944.82,260020.675
2778,600200.SH,20110223,6.77,6.91,6.73,6.9,6.8,0.1,1.47,136013.98,92833.009
2779,600200.SH,20110222,7.04,7.07,6.77,6.8,7.04,-0.24,-3.41,199487.79,137451.947
2780,600200.SH,20110221,6.72,7.09,6.7,7.04,6.78,0.26,3.83,221825.28,154627.79
2781,600200.SH,20110218,6.86,6.96,6.75,6.78,6.86,-0.08,-1.17,146188.7,99921.734
2782,600200.SH,20110217,6.93,7.08,6.8,6.86,6.9,-0.04,-0.58,177353.66,122841.016
2783,600200.SH,20110216,6.76,6.94,6.71,6.9,6.85,0.05,0.73,183654.56,125539.145
2784,600200.SH,20110215,6.8,7.19,6.73,6.85,6.78,0.07,1.03,309094.71,215248.513
2785,600200.SH,20110214,6.68,6.85,6.65,6.78,6.68,0.1,1.5,177653.76,119953.795
2786,600200.SH,20110211,6.62,6.75,6.59,6.68,6.68,0.0,0.0,135268.56,90222.038
2787,600200.SH,20110210,6.5,6.78,6.44,6.68,6.56,0.12,1.83,141136.21,93723.502
2788,600200.SH,20110209,6.34,6.76,6.3,6.56,6.42,0.14,2.18,157704.5,103277.623
2789,600200.SH,20110201,6.35,6.49,6.35,6.42,6.39,0.03,0.47,99679.24,64117.205
2790,600200.SH,20110131,6.3,6.44,6.24,6.39,6.34,0.05,0.79,123890.66,78573.1
2791,600200.SH,20110128,6.27,6.42,6.21,6.34,6.28,0.06,0.96,133905.24,84722.412
