,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2691,600689.SH,20110408,13.33,13.53,13.1,13.36,13.3,0.06,0.45,21586.19,28683.335
2692,600689.SH,20110407,13.5,13.69,13.1,13.3,13.61,-0.31,-2.28,32427.09,43113.281
2693,600689.SH,20110406,13.85,14.2,13.59,13.61,13.94,-0.33,-2.37,36914.5,50863.645
2694,600689.SH,20110401,13.8,14.03,13.4,13.94,13.79,0.15,1.09,32342.15,44533.169
2695,600689.SH,20110331,13.57,14.3,13.57,13.79,13.55,0.24,1.77,68222.33,95353.269
2696,600689.SH,20110330,13.05,13.68,13.04,13.55,13.05,0.5,3.83,49493.8,66852.502
2697,600689.SH,20110329,13.01,13.4,13.0,13.05,13.08,-0.03,-0.23,16202.95,21266.391
2698,600689.SH,20110328,13.49,13.49,13.0,13.08,13.36,-0.28,-2.1,17007.13,22352.945
2699,600689.SH,20110325,13.26,13.53,13.09,13.36,13.26,0.1,0.75,15100.58,20123.473
2700,600689.SH,20110324,13.18,13.35,13.16,13.26,13.15,0.11,0.84,14853.08,19687.493
2701,600689.SH,20110323,12.86,13.16,12.75,13.15,12.72,0.43,3.38,13748.65,17810.287
2702,600689.SH,20110322,13.0,13.1,12.64,12.72,13.08,-0.36,-2.75,20718.37,26454.224
2703,600689.SH,20110321,13.46,13.47,13.01,13.08,13.47,-0.39,-2.9,18920.11,24955.725
2704,600689.SH,20110318,13.42,13.59,13.23,13.47,13.39,0.08,0.6,17415.15,23355.524
2705,600689.SH,20110317,13.58,13.85,13.35,13.39,13.6,-0.21,-1.54,27202.76,36823.175
2706,600689.SH,20110316,13.0,13.62,13.0,13.6,12.99,0.61,4.7,39999.25,53733.612
2707,600689.SH,20110315,12.85,13.13,12.71,12.99,12.84,0.15,1.17,28156.07,36344.871
2708,600689.SH,20110314,13.0,13.19,12.61,12.84,13.23,-0.39,-2.95,29842.71,38284.75
2709,600689.SH,20110311,13.28,13.54,13.2,13.23,13.47,-0.24,-1.78,23238.65,31024.784
2710,600689.SH,20110310,13.52,13.79,13.32,13.47,13.38,0.09,0.67,33943.79,46011.79
2711,600689.SH,20110309,13.25,13.46,13.14,13.38,13.35,0.03,0.22,25108.42,33409.984
2712,600689.SH,20110308,13.45,13.6,13.0,13.35,13.54,-0.19,-1.4,36391.19,48280.414
2713,600689.SH,20110307,13.55,14.19,13.45,13.54,13.53,0.01,0.07,36685.71,50450.054
2714,600689.SH,20110304,13.4,13.7,13.29,13.53,13.53,0.0,0.0,24414.08,32973.646
2715,600689.SH,20110303,13.66,14.03,13.4,13.53,13.49,0.04,0.3,23583.26,32173.963
2716,600689.SH,20110302,13.7,13.86,13.37,13.49,13.91,-0.42,-3.02,34432.91,46703.174
2717,600689.SH,20110301,13.52,14.38,13.44,13.91,13.69,0.22,1.61,54780.93,76348.934
2718,600689.SH,20110228,13.56,13.81,13.2,13.69,13.7,-0.01,-0.07,41227.39,55505.724
2719,600689.SH,20110225,13.58,13.94,13.3,13.7,13.73,-0.03,-0.22,63959.92,87338.654
2720,600689.SH,20110224,12.51,13.73,12.33,13.73,12.48,1.25,10.02,82173.95,108225.912
2721,600689.SH,20110223,12.2,12.6,12.1,12.48,12.22,0.26,2.13,26907.13,33062.479
2722,600689.SH,20110222,12.7,12.85,12.2,12.22,12.72,-0.5,-3.93,28546.82,35310.422
2723,600689.SH,20110221,12.61,12.9,12.32,12.72,12.69,0.03,0.24,26308.14,33252.755
2724,600689.SH,20110218,12.84,12.86,12.47,12.69,12.85,-0.16,-1.25,30738.74,38857.622
2725,600689.SH,20110217,12.35,13.1,12.26,12.85,12.36,0.49,3.96,56237.38,71412.432
2726,600689.SH,20110216,12.2,12.5,12.03,12.36,12.32,0.04,0.32,53380.83,65663.108
2727,600689.SH,20110215,11.22,12.32,11.21,12.32,11.2,1.12,10.0,73189.24,89244.298
2728,600689.SH,20110214,11.12,11.44,11.0,11.2,11.14,0.06,0.54,17603.81,19844.953
2729,600689.SH,20110211,10.81,11.23,10.81,11.14,10.87,0.27,2.48,13821.99,15308.172
2730,600689.SH,20110210,10.6,10.93,10.4,10.87,10.53,0.34,3.23,11967.12,12805.565
2731,600689.SH,20110209,10.6,10.76,10.5,10.53,10.7,-0.17,-1.59,10692.5,11349.268
2732,600689.SH,20110201,10.82,10.92,10.62,10.7,10.88,-0.18,-1.65,10227.66,10961.32
2733,600689.SH,20110131,10.84,10.94,10.71,10.88,10.84,0.04,0.37,8502.1,9221.197
2734,600689.SH,20110128,10.62,10.93,10.62,10.84,10.67,0.17,1.59,11182.38,12110.397
2735,600689.SH,20110127,10.53,10.8,10.52,10.67,10.66,0.01,0.09,8747.07,9354.706
2736,600689.SH,20110126,10.64,10.75,10.5,10.66,10.64,0.02,0.19,7769.94,8253.023
2737,600689.SH,20110125,10.32,10.67,10.24,10.64,10.3,0.34,3.3,11623.94,12115.623
2738,600689.SH,20110124,10.3,10.52,10.23,10.3,10.43,-0.13,-1.25,6368.78,6589.296
2739,600689.SH,20110121,10.16,10.48,10.16,10.43,10.32,0.11,1.07,7525.19,7813.298
2740,600689.SH,20110120,10.7,10.86,10.3,10.32,10.69,-0.37,-3.46,10568.31,11132.77
2741,600689.SH,20110119,10.5,10.75,10.4,10.69,10.44,0.25,2.39,10886.69,11521.788
2742,600689.SH,20110118,10.31,10.46,10.28,10.44,10.31,0.13,1.26,8244.83,8553.364
2743,600689.SH,20110117,10.91,10.91,10.29,10.31,10.92,-0.61,-5.59,17279.82,18097.537
2744,600689.SH,20110114,11.11,11.2,10.87,10.92,11.2,-0.28,-2.5,11310.37,12409.759
2745,600689.SH,20110113,11.14,11.24,11.02,11.2,11.15,0.05,0.45,10199.32,11390.699
2746,600689.SH,20110112,11.05,11.2,10.83,11.15,11.04,0.11,1.0,14085.74,15537.726
2747,600689.SH,20110111,11.45,11.64,10.95,11.04,11.68,-0.64,-5.48,33080.33,36856.301
2748,600689.SH,20110110,11.97,11.97,11.62,11.68,11.96,-0.28,-2.34,19335.74,22774.607
2749,600689.SH,20110107,11.77,12.19,11.76,11.96,11.72,0.24,2.05,29402.2,35419.254
2750,600689.SH,20110106,11.7,11.9,11.62,11.72,11.78,-0.06,-0.51,23957.4,28238.598
2751,600689.SH,20110105,12.28,12.28,11.62,11.78,12.27,-0.49,-3.99,44848.66,53133.777
2752,600689.SH,20110104,12.3,12.4,12.06,12.27,12.26,0.01,0.08,29123.12,35572.962
2753,600689.SH,20101231,11.96,12.3,11.9,12.26,11.96,0.3,2.51,20917.92,25445.164
2754,600689.SH,20101230,12.15,12.25,11.79,11.96,12.02,-0.06,-0.5,17689.69,21292.497
2755,600689.SH,20101229,11.72,12.08,11.56,12.02,11.72,0.3,2.56,22337.72,26411.894
2756,600689.SH,20101228,11.66,11.75,11.28,11.72,11.69,0.03,0.26,23679.16,27322.297
2757,600689.SH,20101227,12.15,12.35,11.68,11.69,12.09,-0.4,-3.31,31572.03,37967.497
2758,600689.SH,20101224,12.5,12.5,12.01,12.09,12.53,-0.44,-3.51,31242.02,38110.12
2759,600689.SH,20101223,13.28,13.28,12.44,12.53,13.23,-0.7,-5.29,38476.88,49489.537
2760,600689.SH,20101222,13.18,13.5,12.85,13.23,13.22,0.01,0.08,52612.36,69147.582
2761,600689.SH,20101221,13.68,13.68,13.13,13.22,13.53,-0.31,-2.29,55203.91,73532.339
2762,600689.SH,20101220,13.27,13.75,13.0,13.53,13.27,0.26,1.96,75637.67,101779.64
2763,600689.SH,20101217,12.91,13.4,12.91,13.27,13.04,0.23,1.76,36707.05,48447.678
2764,600689.SH,20101216,13.02,13.59,12.95,13.04,13.28,-0.24,-1.81,59731.53,78837.318
2765,600689.SH,20101215,12.28,13.64,12.2,13.28,12.4,0.88,7.1,122023.04,160371.732
2766,600689.SH,20101214,12.35,12.88,12.3,12.4,12.33,0.07,0.57,39680.17,49481.779
2767,600689.SH,20101213,12.19,12.44,12.19,12.33,12.1,0.23,1.9,35325.62,43491.2
2768,600689.SH,20101210,11.72,12.35,11.72,12.1,12.0,0.1,0.83,28010.13,33954.261
2769,600689.SH,20101209,12.31,12.7,11.85,12.0,12.52,-0.52,-4.15,51073.52,62590.669
2770,600689.SH,20101208,12.6,13.19,12.39,12.52,12.74,-0.22,-1.73,74118.09,94383.346
2771,600689.SH,20101207,12.15,12.99,11.71,12.74,12.28,0.46,3.75,95642.06,119198.39
2772,600689.SH,20101206,11.61,12.75,11.61,12.28,11.59,0.69,5.95,122461.33,152439.555
2773,600689.SH,20101203,11.74,11.9,11.4,11.59,11.77,-0.18,-1.53,47216.31,54898.64
2774,600689.SH,20101202,11.21,11.99,11.05,11.77,11.13,0.64,5.75,87874.45,102140.513
2775,600689.SH,20101201,11.03,11.36,11.0,11.13,11.21,-0.08,-0.71,25816.17,28865.68
2776,600689.SH,20101130,11.6,11.8,10.8,11.21,11.69,-0.48,-4.11,65427.26,74047.408
2777,600689.SH,20101129,11.3,11.85,11.14,11.69,11.35,0.34,3.0,92174.84,106880.084
2778,600689.SH,20101126,11.06,11.42,11.02,11.35,11.24,0.11,0.98,67792.93,76525.758
2779,600689.SH,20101125,11.17,11.46,10.91,11.24,11.23,0.01,0.09,82640.36,92293.234
2780,600689.SH,20101124,11.15,11.44,11.01,11.23,11.16,0.07,0.63,63476.8,71152.754
2781,600689.SH,20101123,11.6,11.75,11.08,11.16,11.81,-0.65,-5.5,86197.6,97883.874
2782,600689.SH,20101122,11.08,11.98,10.81,11.81,11.23,0.58,5.16,139355.44,157762.38
2783,600689.SH,20101119,10.61,11.55,10.6,11.23,11.0,0.23,2.09,184592.83,206166.294
2784,600689.SH,20101118,10.05,11.0,10.01,11.0,10.0,1.0,10.0,169455.77,182624.948
2785,600689.SH,20101117,10.19,10.48,9.8,10.0,10.24,-0.24,-2.34,50890.78,52305.969
2786,600689.SH,20101116,9.86,10.79,9.85,10.24,9.86,0.38,3.85,78148.68,80653.013
2787,600689.SH,20101115,9.55,9.88,9.55,9.86,9.58,0.28,2.92,22178.85,21555.678
2788,600689.SH,20101112,10.31,10.47,9.5,9.58,10.36,-0.78,-7.53,48556.23,48688.8
2789,600689.SH,20101111,10.5,10.72,10.35,10.36,10.53,-0.17,-1.61,83375.05,87963.919
2790,600689.SH,20101110,10.53,10.66,10.35,10.53,10.49,0.04,0.38,54079.73,56980.021
2791,600689.SH,20101109,10.38,10.53,10.17,10.49,10.37,0.12,1.16,67900.0,70245.613
2792,600689.SH,20101108,10.4,10.6,10.25,10.37,10.27,0.1,0.97,64809.02,67583.125
2793,600689.SH,20101105,9.9,10.35,9.9,10.27,9.88,0.39,3.95,84063.08,85340.553
2794,600689.SH,20101104,9.8,9.99,9.75,9.88,9.77,0.11,1.13,51187.62,50451.776
2795,600689.SH,20101103,9.8,9.87,9.61,9.77,9.8,-0.03,-0.31,34954.99,34094.432
2796,600689.SH,20101102,10.07,10.07,9.79,9.8,10.02,-0.22,-2.2,44080.7,43592.5
2797,600689.SH,20101101,9.83,10.09,9.78,10.02,9.8,0.22,2.24,48575.12,48466.841
2798,600689.SH,20101029,9.57,9.83,9.57,9.8,9.62,0.18,1.87,28036.08,27298.411
2799,600689.SH,20101028,9.72,9.83,9.5,9.62,9.82,-0.2,-2.04,46726.19,44995.265
2800,600689.SH,20101027,10.04,10.15,9.8,9.82,10.04,-0.22,-2.19,47004.4,46983.625
2801,600689.SH,20101026,10.09,10.11,9.91,10.04,10.01,0.03,0.3,46748.53,46757.0
2802,600689.SH,20101025,9.96,10.12,9.84,10.01,9.92,0.09,0.91,47315.96,47166.392
2803,600689.SH,20101022,9.88,9.99,9.8,9.92,9.87,0.05,0.51,24970.4,24767.653
2804,600689.SH,20101021,9.8,9.98,9.7,9.87,9.78,0.09,0.92,25922.18,25444.669
2805,600689.SH,20101020,9.7,10.0,9.56,9.78,9.88,-0.1,-1.01,27260.28,26719.291
2806,600689.SH,20101019,9.65,9.89,9.5,9.88,9.68,0.2,2.07,29891.4,29168.558
2807,600689.SH,20101018,10.16,10.25,9.36,9.68,10.25,-0.57,-5.56,51769.87,50024.53
2808,600689.SH,20101015,10.2,10.4,10.13,10.25,10.28,-0.03,-0.29,35221.84,36106.037
2809,600689.SH,20101014,10.7,10.79,10.28,10.28,10.81,-0.53,-4.9,46634.33,48777.608
2810,600689.SH,20101013,10.34,10.83,10.25,10.81,10.39,0.42,4.04,55854.7,58980.674
2811,600689.SH,20101012,10.6,10.65,10.35,10.39,10.62,-0.23,-2.17,42726.95,44810.937
2812,600689.SH,20101011,10.45,10.75,10.45,10.62,10.57,0.05,0.47,44499.92,47186.442
2813,600689.SH,20101008,10.46,10.69,10.4,10.57,10.39,0.18,1.73,34448.63,36436.256
2814,600689.SH,20100930,10.25,10.41,10.1,10.39,10.27,0.12,1.17,28950.3,29784.38
2815,600689.SH,20100929,10.55,10.69,10.2,10.27,10.59,-0.32,-3.02,47115.98,48812.322
2816,600689.SH,20100928,11.0,11.18,10.51,10.59,11.05,-0.46,-4.16,78090.8,84726.825
2817,600689.SH,20100927,10.82,11.2,10.82,11.05,10.93,0.12,1.1,109155.5,120038.75
2818,600689.SH,20100921,11.02,11.19,10.7,10.93,10.96,-0.03,-0.27,135835.85,147974.915
2819,600689.SH,20100920,10.59,11.0,10.42,10.96,10.59,0.37,3.49,144293.77,155329.378
2820,600689.SH,20100917,10.06,10.65,10.02,10.59,10.05,0.54,5.37,76344.53,79171.016
2821,600689.SH,20100916,10.24,10.4,9.9,10.05,10.3,-0.25,-2.43,35531.91,35783.228
2822,600689.SH,20100915,10.41,10.55,10.11,10.3,10.48,-0.18,-1.72,51006.06,52687.99
2823,600689.SH,20100914,10.62,10.62,10.41,10.48,10.57,-0.09,-0.85,40948.69,42970.703
2824,600689.SH,20100913,10.7,10.79,10.4,10.57,10.68,-0.11,-1.03,69426.98,73222.723
2825,600689.SH,20100910,10.61,10.95,10.52,10.68,10.73,-0.05,-0.47,109540.72,117216.317
2826,600689.SH,20100909,10.38,10.75,10.32,10.73,10.46,0.27,2.58,139157.01,146776.09
2827,600689.SH,20100908,10.1,10.5,10.0,10.46,10.2,0.26,2.55,65491.74,66660.232
2828,600689.SH,20100907,10.19,10.26,10.05,10.2,10.18,0.02,0.2,37049.92,37649.119
2829,600689.SH,20100906,10.15,10.2,10.0,10.18,10.14,0.04,0.39,38294.76,38674.559
2830,600689.SH,20100903,10.33,10.38,10.04,10.14,10.33,-0.19,-1.84,51839.56,52661.715
2831,600689.SH,20100902,10.36,10.45,10.16,10.33,10.32,0.01,0.1,61143.05,62820.545
2832,600689.SH,20100901,9.98,10.35,9.93,10.32,9.94,0.38,3.82,87971.45,89496.856
2833,600689.SH,20100831,10.05,10.06,9.82,9.94,10.09,-0.15,-1.49,36061.22,35751.355
2834,600689.SH,20100830,9.86,10.12,9.84,10.09,9.84,0.25,2.54,40017.5,40046.846
2835,600689.SH,20100827,9.76,9.85,9.64,9.84,9.76,0.08,0.82,24615.4,23990.655
2836,600689.SH,20100826,9.71,9.89,9.63,9.76,9.78,-0.02,-0.2,35504.26,34584.416
2837,600689.SH,20100825,10.2,10.23,9.77,9.78,10.27,-0.49,-4.77,50303.95,50368.249
2838,600689.SH,20100824,10.2,10.36,10.0,10.27,10.24,0.03,0.29,72200.23,73222.532
2839,600689.SH,20100823,10.25,10.59,9.99,10.24,10.5,-0.26,-2.48,55759.51,57015.543
2840,600689.SH,20100820,10.78,11.67,10.12,10.5,10.72,-0.22,-2.05,179195.59,191876.806
2841,600689.SH,20100819,10.49,10.85,10.25,10.72,10.45,0.27,2.58,124901.88,132363.905
2842,600689.SH,20100818,10.3,10.56,10.02,10.45,10.35,0.1,0.97,80787.53,83253.769
2843,600689.SH,20100817,9.62,10.51,9.62,10.35,9.61,0.74,7.7,121050.32,122679.893
2844,600689.SH,20100816,9.48,9.64,9.4,9.61,9.48,0.13,1.37,29273.54,27981.962
2845,600689.SH,20100813,9.3,9.49,9.25,9.48,9.29,0.19,2.05,21864.88,20489.375
2846,600689.SH,20100812,9.52,9.54,9.24,9.29,9.66,-0.37,-3.83,43773.92,41129.553
2847,600689.SH,20100811,9.54,9.8,9.5,9.66,9.71,-0.05,-0.51,39314.85,37875.717
2848,600689.SH,20100810,10.05,10.29,9.69,9.71,9.98,-0.27,-2.71,66447.15,66584.414
2849,600689.SH,20100809,9.9,10.1,9.87,9.98,10.03,-0.05,-0.5,52446.74,52349.31
2850,600689.SH,20100806,9.8,10.09,9.75,10.03,9.83,0.2,2.03,55872.58,55471.272
2851,600689.SH,20100805,10.03,10.04,9.71,9.83,9.97,-0.14,-1.4,74434.4,73464.107
2852,600689.SH,20100804,9.5,9.98,9.48,9.97,9.57,0.4,4.18,90656.63,88422.49
2853,600689.SH,20100803,9.52,9.9,9.46,9.57,9.47,0.1,1.06,114460.29,111258.349
2854,600689.SH,20100802,9.3,9.49,9.25,9.47,9.34,0.13,1.39,48472.8,45534.425
2855,600689.SH,20100730,9.53,9.54,9.21,9.34,9.53,-0.19,-1.99,46454.9,43497.278
2856,600689.SH,20100729,9.38,9.59,9.29,9.53,9.42,0.11,1.17,78139.54,73673.025
2857,600689.SH,20100728,9.2,9.44,9.15,9.42,9.29,0.13,1.4,60357.95,56479.346
2858,600689.SH,20100727,9.25,9.47,9.25,9.29,9.33,-0.04,-0.43,48772.59,45623.37
2859,600689.SH,20100726,9.35,9.46,9.09,9.33,9.3,0.03,0.32,36625.79,34067.295
2860,600689.SH,20100723,9.48,9.49,9.15,9.3,9.52,-0.22,-2.31,47859.63,44651.127
2861,600689.SH,20100722,9.3,9.62,9.22,9.52,9.3,0.22,2.37,70154.97,66104.25
2862,600689.SH,20100721,9.35,9.5,9.2,9.3,9.39,-0.09,-0.96,65716.04,61278.737
2863,600689.SH,20100720,9.34,9.64,9.25,9.39,9.32,0.07,0.75,94077.45,88393.888
2864,600689.SH,20100719,9.0,9.57,8.93,9.32,9.21,0.11,1.19,117150.34,109539.252
2865,600689.SH,20100716,8.51,9.36,8.45,9.21,8.55,0.66,7.72,106013.48,95401.384
2866,600689.SH,20100715,8.83,8.85,8.53,8.55,8.88,-0.33,-3.72,50500.49,43746.237
2867,600689.SH,20100714,8.7,9.43,8.7,8.88,8.79,0.09,1.02,102549.19,92835.208
2868,600689.SH,20100713,8.6,8.95,8.3,8.79,8.65,0.14,1.62,86058.24,74527.13
2869,600689.SH,20100712,8.58,8.84,8.47,8.65,8.65,0.0,0.0,68359.71,59385.486
2870,600689.SH,20100709,8.45,8.78,8.38,8.65,8.58,0.07,0.82,110324.53,94605.89
2871,600689.SH,20100708,7.83,8.58,7.74,8.58,7.8,0.78,10.0,102191.66,84163.966
2872,600689.SH,20100707,7.8,7.9,7.64,7.8,7.85,-0.05,-0.64,42436.67,32975.444
2873,600689.SH,20100706,7.6,7.99,7.53,7.85,7.67,0.18,2.35,47700.19,37230.784
2874,600689.SH,20100705,8.24,8.32,7.5,7.67,8.31,-0.64,-7.7,70323.94,54649.016
2875,600689.SH,20100702,8.7,9.16,8.29,8.31,8.77,-0.46,-5.25,112875.04,97643.702
2876,600689.SH,20100701,8.6,8.88,8.42,8.77,8.74,0.03,0.34,73891.5,64138.675
2877,600689.SH,20100630,8.24,8.84,8.03,8.74,8.36,0.38,4.55,95424.23,81807.279
2878,600689.SH,20100629,8.5,8.58,8.22,8.36,8.58,-0.22,-2.56,49027.12,41050.253
2879,600689.SH,20100628,8.3,8.6,8.2,8.58,8.38,0.2,2.39,71603.39,60414.015
2880,600689.SH,20100625,8.0,8.64,7.99,8.38,8.09,0.29,3.58,77986.0,64492.622
2881,600689.SH,20100624,7.93,8.15,7.78,8.09,7.87,0.22,2.8,35556.29,28680.404
2882,600689.SH,20100623,7.94,8.03,7.73,7.87,7.98,-0.11,-1.38,16766.24,13254.359
2883,600689.SH,20100622,7.85,8.14,7.83,7.98,7.86,0.12,1.53,20412.54,16313.763
2884,600689.SH,20100621,7.56,7.9,7.56,7.86,7.59,0.27,3.56,15371.14,11915.025
2885,600689.SH,20100618,8.13,8.16,7.52,7.59,8.13,-0.54,-6.64,29328.41,22985.425
2886,600689.SH,20100617,8.24,8.4,8.1,8.13,8.22,-0.09,-1.09,14842.84,12242.236
2887,600689.SH,20100611,8.35,8.45,8.2,8.22,8.32,-0.1,-1.2,18055.09,14986.851
2888,600689.SH,20100610,8.34,8.43,8.22,8.32,8.34,-0.02,-0.24,19980.09,16682.848
2889,600689.SH,20100609,8.12,8.38,8.07,8.34,8.09,0.25,3.09,26754.91,22032.362
2890,600689.SH,20100608,8.01,8.25,8.0,8.09,8.12,-0.03,-0.37,17493.86,14164.663
2891,600689.SH,20100607,7.79,8.4,7.68,8.12,7.97,0.15,1.88,28228.24,22901.034
2892,600689.SH,20100603,8.0,8.2,7.93,7.97,8.03,-0.06,-0.75,17071.15,13758.499
2893,600689.SH,20100602,7.84,8.04,7.65,8.03,7.84,0.19,2.42,16765.75,13216.452
2894,600689.SH,20100601,8.01,8.15,7.58,7.84,8.17,-0.33,-4.04,26428.62,20820.503
2895,600689.SH,20100531,8.47,8.58,8.16,8.17,8.5,-0.33,-3.88,20737.56,17419.261
2896,600689.SH,20100528,8.61,8.82,8.37,8.5,8.69,-0.19,-2.19,37930.27,32516.497
2897,600689.SH,20100527,8.55,8.76,8.5,8.69,8.75,-0.06,-0.69,42574.0,36811.924
2898,600689.SH,20100526,8.32,8.8,8.2,8.75,8.32,0.43,5.17,47001.82,39579.85
2899,600689.SH,20100525,8.32,8.44,8.19,8.32,8.35,-0.03,-0.36,33055.71,27454.76
2900,600689.SH,20100524,8.0,8.6,7.95,8.35,8.01,0.34,4.24,57804.66,48070.173
2901,600689.SH,20100521,7.5,8.06,7.35,8.01,7.73,0.28,3.62,30856.55,23798.998
2902,600689.SH,20100520,7.59,8.06,7.59,7.73,7.86,-0.13,-1.65,20212.32,15862.749
2903,600689.SH,20100519,7.98,8.08,7.72,7.86,8.08,-0.22,-2.72,21621.14,17114.988
2904,600689.SH,20100518,8.23,8.33,7.41,8.08,8.23,-0.15,-1.82,28736.04,22767.447
2905,600689.SH,20100517,8.88,8.97,8.23,8.23,9.14,-0.91,-9.96,36316.53,30871.488
2906,600689.SH,20100514,9.06,9.17,8.9,9.14,9.11,0.03,0.33,19854.13,17978.431
2907,600689.SH,20100513,9.0,9.12,8.82,9.11,8.95,0.16,1.79,17206.4,15464.55
2908,600689.SH,20100512,8.82,9.0,8.65,8.95,8.81,0.14,1.59,14858.6,13132.474
2909,600689.SH,20100511,9.31,9.4,8.66,8.81,9.1,-0.29,-3.19,21442.65,19543.51
2910,600689.SH,20100510,9.32,9.55,8.95,9.1,9.31,-0.21,-2.26,17046.86,15691.378
2911,600689.SH,20100507,9.7,9.7,9.28,9.31,9.78,-0.47,-4.81,19300.11,18200.955
2912,600689.SH,20100506,10.0,10.17,9.7,9.78,10.14,-0.36,-3.55,17284.92,17191.332
2913,600689.SH,20100505,9.74,10.15,9.65,10.14,9.8,0.34,3.47,18184.15,18141.038
2914,600689.SH,20100504,9.75,10.1,9.54,9.8,9.79,0.01,0.1,18225.02,18023.674
2915,600689.SH,20100430,10.31,10.44,9.59,9.79,10.39,-0.6,-5.77,29040.42,28778.203
2916,600689.SH,20100429,10.6,10.79,10.38,10.39,10.53,-0.14,-1.33,21549.94,22872.229
2917,600689.SH,20100428,11.12,11.13,10.47,10.53,11.11,-0.58,-5.22,39789.55,42615.822
2918,600689.SH,20100427,11.35,11.54,10.85,11.11,11.49,-0.38,-3.31,41265.64,45886.156
2919,600689.SH,20100426,11.26,11.65,11.18,11.49,11.26,0.23,2.04,39828.22,45696.45
2920,600689.SH,20100423,11.68,11.69,11.19,11.26,11.6,-0.34,-2.93,35913.09,40884.589
2921,600689.SH,20100422,11.35,11.84,11.21,11.6,11.35,0.25,2.2,49709.92,57539.931
2922,600689.SH,20100421,11.05,11.54,11.02,11.35,11.11,0.24,2.16,37708.21,42559.593
2923,600689.SH,20100420,11.03,11.24,10.83,11.11,11.07,0.04,0.36,37735.78,41413.159
2924,600689.SH,20100419,11.8,11.84,11.03,11.07,11.9,-0.83,-6.97,47567.82,54414.516
2925,600689.SH,20100416,11.9,12.02,11.74,11.9,11.92,-0.02,-0.17,52573.15,62609.726
2926,600689.SH,20100415,11.5,12.08,11.48,11.92,11.5,0.42,3.65,108819.89,129146.787
2927,600689.SH,20100414,11.29,11.52,11.11,11.5,11.33,0.17,1.5,30112.16,34326.79
2928,600689.SH,20100413,11.58,11.76,10.9,11.33,11.61,-0.28,-2.41,61909.21,70254.809
2929,600689.SH,20100412,11.72,11.87,11.5,11.61,11.74,-0.13,-1.11,64773.63,75631.732
2930,600689.SH,20100409,11.78,11.95,11.6,11.74,11.78,-0.04,-0.34,56542.39,66667.691
2931,600689.SH,20100408,12.03,12.03,11.71,11.78,12.07,-0.29,-2.4,59373.47,70257.685
2932,600689.SH,20100407,11.9,12.28,11.9,12.07,12.02,0.05,0.42,76095.42,92027.498
2933,600689.SH,20100406,11.9,12.03,11.77,12.02,11.93,0.09,0.75,61984.07,73897.464
2934,600689.SH,20100402,12.03,12.03,11.69,11.93,12.01,-0.08,-0.67,73570.22,87043.629
2935,600689.SH,20100401,11.98,12.1,11.83,12.01,11.99,0.02,0.17,72770.52,86959.669
2936,600689.SH,20100331,11.65,12.0,11.4,11.99,11.7,0.29,2.48,92389.37,108901.391
2937,600689.SH,20100330,11.72,12.23,11.66,11.7,11.71,-0.01,-0.09,86598.35,103285.343
2938,600689.SH,20100329,11.8,11.83,11.47,11.71,11.8,-0.09,-0.76,76849.87,89452.064
2939,600689.SH,20100326,11.4,12.19,11.32,11.8,11.47,0.33,2.88,156793.69,186240.652
2940,600689.SH,20100325,11.2,11.75,11.15,11.47,11.24,0.23,2.05,101416.04,116368.839
2941,600689.SH,20100324,11.27,11.45,11.2,11.24,11.27,-0.03,-0.27,61201.74,69207.786
2942,600689.SH,20100323,11.6,11.6,11.1,11.27,11.65,-0.38,-3.26,91502.53,103281.576
2943,600689.SH,20100322,11.54,11.86,11.45,11.65,11.54,0.11,0.95,94289.51,109678.266
2944,600689.SH,20100319,11.54,11.71,11.37,11.54,11.7,-0.16,-1.37,108257.76,124761.57
2945,600689.SH,20100318,11.2,12.24,11.05,11.7,11.36,0.34,2.99,225495.34,261172.72
2946,600689.SH,20100317,11.28,11.46,11.03,11.36,11.25,0.11,0.98,201935.13,227388.682
2947,600689.SH,20100316,10.12,11.25,10.1,11.25,10.23,1.02,9.97,130249.0,141596.955
2948,600689.SH,20100315,10.06,10.28,9.98,10.23,10.13,0.1,0.99,34316.52,34819.384
2949,600689.SH,20100312,10.34,10.55,10.09,10.13,10.38,-0.25,-2.41,46239.75,47600.077
2950,600689.SH,20100311,10.33,10.41,10.07,10.38,10.32,0.06,0.58,42188.68,43248.646
2951,600689.SH,20100310,10.55,10.77,10.17,10.32,10.57,-0.25,-2.37,58426.42,61405.583
2952,600689.SH,20100309,10.67,10.86,10.46,10.57,10.86,-0.29,-2.67,74426.52,79065.164
2953,600689.SH,20100308,10.6,11.2,10.52,10.86,10.76,0.1,0.93,185406.22,202085.7
2954,600689.SH,20100305,9.78,10.76,9.7,10.76,9.78,0.98,10.02,173319.49,182516.676
2955,600689.SH,20100304,10.31,10.48,9.73,9.78,10.32,-0.54,-5.23,58565.35,59274.585
2956,600689.SH,20100303,10.37,10.38,10.15,10.32,10.34,-0.02,-0.19,50075.98,51419.96
2957,600689.SH,20100302,10.42,10.45,10.2,10.34,10.4,-0.06,-0.58,52624.62,54101.122
2958,600689.SH,20100301,10.08,10.52,10.03,10.4,10.09,0.31,3.07,78853.38,81262.502
2959,600689.SH,20100226,10.18,10.33,10.03,10.09,10.23,-0.14,-1.37,47594.82,48316.883
