,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2710,000948.SZ,20110601,12.13,12.28,12.1,12.26,12.13,0.13,1.07,6884.94,8396.1489
2711,000948.SZ,20110531,11.9,12.18,11.9,12.13,11.9,0.23,1.93,6708.9,8061.1994
2712,000948.SZ,20110530,11.94,12.18,11.71,11.9,12.14,-0.24,-1.98,10715.92,12824.5418
2713,000948.SZ,20110527,12.61,12.85,12.12,12.14,12.4,-0.26,-2.1,16355.48,20559.0339
2714,000948.SZ,20110526,12.62,12.86,12.4,12.4,12.58,-0.18,-1.43,5998.05,7550.0511
2715,000948.SZ,20110525,12.7,12.93,12.58,12.58,12.79,-0.21,-1.64,5339.01,6800.7015
2716,000948.SZ,20110524,12.77,12.79,12.47,12.79,12.79,0.0,0.0,7102.53,8978.142
2717,000948.SZ,20110523,13.11,13.18,12.78,12.79,13.2,-0.41,-3.11,12016.83,15555.6771
2718,000948.SZ,20110520,13.27,13.38,13.13,13.2,13.37,-0.17,-1.27,11370.99,15035.841
2719,000948.SZ,20110519,13.61,13.7,13.21,13.37,13.6,-0.23,-1.69,20669.91,27880.4126
2720,000948.SZ,20110518,13.5,13.79,13.47,13.6,13.71,-0.11,-0.8,11000.65,15020.1287
2721,000948.SZ,20110517,13.65,13.95,13.4,13.71,13.7,0.01,0.07,31225.53,42804.5708
2722,000948.SZ,20110516,13.8,13.95,13.51,13.7,13.55,0.15,1.11,12442.67,17002.1714
2723,000948.SZ,20110513,13.1,13.55,13.1,13.55,13.22,0.33,2.5,11875.06,15894.1796
2724,000948.SZ,20110512,13.45,13.55,13.21,13.22,13.47,-0.25,-1.86,9795.31,13106.6677
2725,000948.SZ,20110511,13.4,13.67,13.4,13.47,13.46,0.01,0.07,10270.37,13893.9011
2726,000948.SZ,20110510,13.51,13.51,13.26,13.46,13.46,0.0,0.0,11631.77,15584.0559
2727,000948.SZ,20110509,13.39,13.69,13.27,13.46,13.42,0.04,0.3,25166.61,33962.5371
2728,000948.SZ,20110506,13.17,13.43,12.89,13.42,13.16,0.26,1.98,19583.32,25945.2128
2729,000948.SZ,20110505,13.03,13.23,13.02,13.16,13.02,0.14,1.08,9609.17,12655.9072
2730,000948.SZ,20110504,13.16,13.21,12.86,13.02,13.2,-0.18,-1.36,12402.12,16232.7948
2731,000948.SZ,20110503,13.0,13.24,12.92,13.2,12.96,0.24,1.85,9395.49,12334.8425
2732,000948.SZ,20110429,12.76,13.01,12.75,12.96,12.77,0.19,1.49,7675.53,9918.2043
2733,000948.SZ,20110428,13.35,13.5,12.77,12.77,13.34,-0.57,-4.27,23623.12,30776.2343
2734,000948.SZ,20110427,13.58,13.77,13.3,13.34,13.88,-0.54,-3.89,28266.36,38152.9077
2735,000948.SZ,20110426,14.5,14.85,13.82,13.88,14.4,-0.52,-3.61,51795.41,74452.751
2736,000948.SZ,20110425,14.1,14.44,13.9,14.4,14.3,0.1,0.7,49780.32,71009.864
2737,000948.SZ,20110421,14.34,14.42,14.22,14.3,14.33,-0.03,-0.21,19681.16,28135.9155
2738,000948.SZ,20110420,14.14,14.38,14.05,14.33,14.13,0.2,1.42,28253.81,40075.0985
2739,000948.SZ,20110419,14.1,14.18,14.0,14.13,14.14,-0.01,-0.07,18341.45,25863.7212
2740,000948.SZ,20110418,14.06,14.18,14.0,14.14,14.08,0.06,0.43,18198.69,25657.1684
2741,000948.SZ,20110415,14.2,14.23,13.95,14.08,14.27,-0.19,-1.33,35165.75,49463.494
2742,000948.SZ,20110414,14.8,14.8,14.2,14.27,14.98,-0.71,-4.74,72929.85,104583.4041
2743,000948.SZ,20110413,14.86,15.02,14.73,14.98,14.81,0.17,1.15,22266.42,33272.2271
2744,000948.SZ,20110412,14.71,14.94,14.7,14.81,14.5,0.31,2.14,31294.3,46407.432
2745,000948.SZ,20110411,14.78,14.88,14.48,14.5,14.84,-0.34,-2.29,28857.14,42255.3786
2746,000948.SZ,20110408,14.68,14.89,14.62,14.84,14.67,0.17,1.16,23250.04,34401.2256
2747,000948.SZ,20110407,14.71,14.72,14.5,14.67,14.7,-0.03,-0.2,21955.22,32081.4013
2748,000948.SZ,20110406,14.66,14.79,14.41,14.7,14.73,-0.03,-0.2,31092.0,45282.904
2749,000948.SZ,20110401,14.56,14.78,14.48,14.73,14.53,0.2,1.38,22096.07,32334.7015
2750,000948.SZ,20110331,15.01,15.09,14.5,14.53,14.85,-0.32,-2.15,28363.24,41918.5036
2751,000948.SZ,20110330,14.82,15.08,14.82,14.85,14.84,0.01,0.07,23050.19,34407.5525
2752,000948.SZ,20110329,15.0,15.27,14.83,14.84,15.03,-0.19,-1.26,41068.84,61796.865
2753,000948.SZ,20110328,16.02,16.08,14.92,15.03,16.34,-1.31,-8.02,121310.54,187058.8483
2754,000948.SZ,20110325,16.65,16.65,16.3,16.34,16.54,-0.2,-1.21,33644.58,55304.7135
2755,000948.SZ,20110324,16.54,16.7,16.43,16.54,16.48,0.06,0.36,27444.95,45521.9444
2756,000948.SZ,20110323,16.08,16.5,16.08,16.48,16.13,0.35,2.17,27275.92,44658.3654
2757,000948.SZ,20110322,16.28,16.35,15.97,16.13,16.31,-0.18,-1.1,21901.94,35234.867
2758,000948.SZ,20110321,16.3,16.45,16.03,16.31,16.34,-0.03,-0.18,27764.41,45121.4989
2759,000948.SZ,20110318,16.18,16.48,16.08,16.34,16.12,0.22,1.36,31929.54,51989.4685
2760,000948.SZ,20110317,16.65,16.65,16.05,16.12,16.74,-0.62,-3.7,39635.61,64789.9479
2761,000948.SZ,20110316,16.24,16.82,16.24,16.74,16.24,0.5,3.08,49686.96,82380.3229
2762,000948.SZ,20110315,16.47,16.6,16.01,16.24,16.53,-0.29,-1.75,46080.99,74887.4544
2763,000948.SZ,20110314,16.01,16.55,15.95,16.53,16.06,0.47,2.93,57165.62,93714.685
2764,000948.SZ,20110311,15.8,16.35,15.76,16.06,15.89,0.17,1.07,55267.83,89103.4998
2765,000948.SZ,20110310,15.75,15.94,15.65,15.89,15.75,0.14,0.89,32083.3,50771.1309
2766,000948.SZ,20110309,15.93,15.96,15.63,15.75,15.81,-0.06,-0.38,29908.97,47256.2065
2767,000948.SZ,20110308,15.8,15.95,15.72,15.81,15.88,-0.07,-0.44,29841.92,47219.9279
2768,000948.SZ,20110307,15.71,15.99,15.65,15.88,15.73,0.15,0.95,29757.98,47032.216
2769,000948.SZ,20110304,15.56,15.76,15.43,15.73,15.54,0.19,1.22,18083.13,28242.9412
2770,000948.SZ,20110303,16.07,16.2,15.5,15.54,16.12,-0.58,-3.6,37629.13,59357.1409
2771,000948.SZ,20110302,15.82,16.24,15.81,16.12,15.86,0.26,1.64,33132.98,53193.8925
2772,000948.SZ,20110301,15.92,16.13,15.71,15.86,16.02,-0.16,-1.0,32650.33,52001.7786
2773,000948.SZ,20110228,15.95,16.22,15.62,16.02,15.82,0.2,1.26,44113.59,70307.0557
2774,000948.SZ,20110225,15.28,15.93,15.15,15.82,15.25,0.57,3.74,57156.17,89537.5725
2775,000948.SZ,20110224,15.11,15.36,15.03,15.25,15.14,0.11,0.73,18958.97,28868.7498
2776,000948.SZ,20110223,14.86,15.23,14.74,15.14,14.86,0.28,1.88,20803.88,31258.879
2777,000948.SZ,20110222,15.55,15.55,14.83,14.86,15.43,-0.57,-3.69,30126.55,45726.7571
2778,000948.SZ,20110221,15.07,15.43,15.03,15.43,15.2,0.23,1.51,24870.77,38045.2908
2779,000948.SZ,20110218,15.55,15.59,15.16,15.2,15.65,-0.45,-2.88,23732.53,36384.8414
2780,000948.SZ,20110217,15.19,15.75,15.19,15.65,15.28,0.37,2.42,47092.26,72909.655
2781,000948.SZ,20110216,14.9,15.3,14.82,15.28,14.93,0.35,2.34,30438.18,45946.9979
2782,000948.SZ,20110215,14.92,15.19,14.83,14.93,14.92,0.01,0.07,35912.3,54011.1057
2783,000948.SZ,20110214,14.72,14.97,14.68,14.92,14.72,0.2,1.36,31875.59,47220.4145
2784,000948.SZ,20110211,14.89,14.89,14.56,14.72,14.7,0.02,0.14,25995.21,38231.6433
2785,000948.SZ,20110210,14.21,14.75,14.21,14.7,14.06,0.64,4.55,32679.66,47593.4733
2786,000948.SZ,20110209,13.99,14.34,13.93,14.06,14.18,-0.12,-0.85,15708.42,22260.9046
2787,000948.SZ,20110201,14.15,14.28,14.1,14.18,14.13,0.05,0.35,11712.75,16625.9117
2788,000948.SZ,20110131,14.16,14.23,14.0,14.13,14.16,-0.03,-0.21,20572.79,29026.9175
2789,000948.SZ,20110128,14.08,14.2,13.89,14.16,14.12,0.04,0.28,20544.01,28832.5045
2790,000948.SZ,20110127,13.63,14.19,13.63,14.12,13.85,0.27,1.95,16760.91,23450.7529
2791,000948.SZ,20110126,13.7,13.96,13.65,13.85,13.65,0.2,1.47,12512.57,17308.5175
2792,000948.SZ,20110125,13.45,13.65,13.32,13.65,13.44,0.21,1.56,7334.6,9891.2765
2793,000948.SZ,20110124,13.51,13.75,13.4,13.44,13.68,-0.24,-1.75,11215.08,15161.187
2794,000948.SZ,20110121,13.32,13.69,13.31,13.68,13.37,0.31,2.32,14332.0,19357.0464
2795,000948.SZ,20110120,14.02,14.13,13.33,13.37,14.15,-0.78,-5.51,19392.86,26582.1662
2796,000948.SZ,20110119,13.98,14.2,13.84,14.15,13.89,0.26,1.87,14092.95,19797.4349
2797,000948.SZ,20110118,13.8,13.99,13.8,13.89,13.8,0.09,0.65,8758.98,12167.6062
2798,000948.SZ,20110117,14.32,14.52,13.78,13.8,14.43,-0.63,-4.37,21506.61,30203.7626
2799,000948.SZ,20110114,15.28,15.28,14.12,14.43,15.44,-1.01,-6.54,41154.22,60977.7318
2800,000948.SZ,20110113,15.81,16.0,15.41,15.44,15.62,-0.18,-1.15,28473.21,44720.1402
2801,000948.SZ,20110112,15.16,15.65,15.0,15.62,15.23,0.39,2.56,23155.31,35582.5234
2802,000948.SZ,20110111,14.96,15.3,14.68,15.23,14.93,0.3,2.01,21112.91,31536.4783
2803,000948.SZ,20110110,15.49,15.49,14.86,14.93,15.49,-0.56,-3.62,31042.28,46955.4429
2804,000948.SZ,20110107,15.35,15.56,15.19,15.49,15.41,0.08,0.52,31995.83,49256.5106
2805,000948.SZ,20110106,15.69,15.69,15.2,15.41,15.66,-0.25,-1.6,31506.69,48323.1125
2806,000948.SZ,20110105,15.41,15.77,15.41,15.66,15.57,0.09,0.58,19792.65,30972.4471
2807,000948.SZ,20110104,15.22,15.58,15.22,15.57,15.2,0.37,2.43,26725.17,41240.9068
2808,000948.SZ,20101231,15.0,15.28,14.96,15.2,14.9,0.3,2.01,33755.91,51055.052
2809,000948.SZ,20101230,15.26,15.38,14.78,14.9,14.94,-0.04,-0.27,41877.85,63394.6078
2810,000948.SZ,20101228,15.58,15.7,14.92,14.94,15.7,-0.76,-4.84,23989.29,36326.7894
2811,000948.SZ,20101227,16.66,16.85,15.69,15.7,16.55,-0.85,-5.14,23594.41,38263.0959
2812,000948.SZ,20101224,16.68,16.83,16.4,16.55,16.76,-0.21,-1.25,11991.57,19863.8852
2813,000948.SZ,20101223,17.09,17.25,16.7,16.76,17.13,-0.37,-2.16,12732.23,21546.6438
2814,000948.SZ,20101222,17.3,17.48,17.11,17.13,17.39,-0.26,-1.5,15782.0,27227.1285
2815,000948.SZ,20101221,17.39,17.55,17.12,17.39,17.49,-0.1,-0.57,23940.92,41583.2808
2816,000948.SZ,20101220,17.3,17.52,16.4,17.49,17.32,0.17,0.98,46368.6,78649.7583
2817,000948.SZ,20101217,17.19,17.48,17.19,17.32,17.26,0.06,0.35,15668.47,27140.128
2818,000948.SZ,20101216,17.33,17.54,17.15,17.26,17.34,-0.08,-0.46,25473.1,44095.5033
2819,000948.SZ,20101215,17.9,17.9,17.15,17.34,17.86,-0.52,-2.91,55032.0,95907.0957
2820,000948.SZ,20101214,17.89,18.25,17.62,17.86,17.62,0.24,1.36,55564.44,99361.3046
2821,000948.SZ,20101213,17.28,17.85,17.16,17.62,17.26,0.36,2.09,47472.13,83750.7135
2822,000948.SZ,20101210,16.6,17.35,16.6,17.26,16.72,0.54,3.23,25178.12,43251.0139
2823,000948.SZ,20101209,17.05,17.05,16.5,16.72,17.12,-0.4,-2.34,20289.13,33959.669
2824,000948.SZ,20101208,17.25,17.49,17.01,17.12,17.0,0.12,0.71,22153.4,38168.7821
2825,000948.SZ,20101207,16.5,17.06,16.33,17.0,16.6,0.4,2.41,35960.04,60314.9292
2826,000948.SZ,20101206,17.5,17.73,16.47,16.6,17.48,-0.88,-5.03,71226.23,119605.9473
2827,000948.SZ,20101203,17.91,18.09,17.3,17.48,17.92,-0.44,-2.46,32704.57,57520.7459
2828,000948.SZ,20101202,18.32,18.58,17.9,17.92,18.08,-0.16,-0.89,56547.09,103048.2028
2829,000948.SZ,20101201,18.0,18.37,17.64,18.08,18.16,-0.08,-0.44,36874.51,66513.9267
2830,000948.SZ,20101130,18.9,19.07,17.02,18.16,18.9,-0.74,-3.92,79212.74,143925.0072
2831,000948.SZ,20101129,19.19,19.77,18.73,18.9,19.09,-0.19,-1.0,77054.2,148130.1716
2832,000948.SZ,20101126,18.24,19.15,18.05,19.09,18.45,0.64,3.47,62207.88,116241.3975
2833,000948.SZ,20101125,18.78,19.28,18.36,18.45,18.71,-0.26,-1.39,71174.47,133779.6574
2834,000948.SZ,20101124,18.02,18.88,17.9,18.71,18.18,0.53,2.92,77893.79,143260.0501
2835,000948.SZ,20101123,18.5,18.56,17.39,18.18,18.63,-0.45,-2.42,69907.23,125126.5873
2836,000948.SZ,20101122,18.01,19.3,17.88,18.63,18.19,0.44,2.42,128213.88,239965.9434
2837,000948.SZ,20101119,17.22,18.48,17.22,18.19,17.2,0.99,5.76,81188.55,145573.4639
2838,000948.SZ,20101118,17.02,17.57,16.64,17.2,16.86,0.34,2.02,49470.79,84719.7884
2839,000948.SZ,20101117,17.29,17.77,16.3,16.86,17.6,-0.74,-4.2,55041.6,94510.0637
2840,000948.SZ,20101116,18.08,19.0,17.26,17.6,17.88,-0.28,-1.57,135743.18,247373.4329
2841,000948.SZ,20101115,16.1,17.88,16.1,17.88,16.25,1.63,10.03,107259.78,185000.557
2842,000948.SZ,20101112,17.24,17.59,16.01,16.25,17.51,-1.26,-7.2,91751.26,152882.8757
2843,000948.SZ,20101111,17.8,18.15,17.47,17.51,18.12,-0.61,-3.37,122684.03,217622.1244
2844,000948.SZ,20101110,18.29,18.39,17.78,18.12,18.45,-0.33,-1.79,79334.25,143618.4776
2845,000948.SZ,20101109,17.38,18.57,16.95,18.45,17.4,1.05,6.03,163869.84,292114.9688
2846,000948.SZ,20101108,17.71,17.93,17.37,17.4,17.85,-0.45,-2.52,104948.72,184841.3288
2847,000948.SZ,20101105,17.49,17.95,17.01,17.85,17.2,0.65,3.78,136167.51,237665.1128
2848,000948.SZ,20101104,16.5,17.25,16.47,17.2,16.53,0.67,4.05,136107.35,231229.8661
2849,000948.SZ,20101103,16.38,17.49,16.34,16.53,16.34,0.19,1.16,155972.43,263995.2499
2850,000948.SZ,20101102,15.86,16.7,15.8,16.34,15.88,0.46,2.9,146770.59,240547.0186
2851,000948.SZ,20101101,15.54,16.05,15.42,15.88,15.71,0.17,1.08,103641.78,163443.735
2852,000948.SZ,20101029,15.0,15.86,14.92,15.71,14.81,0.9,6.08,115508.2,178147.7281
2853,000948.SZ,20101028,14.75,14.99,14.66,14.81,14.65,0.16,1.09,45321.58,67191.8935
2854,000948.SZ,20101027,15.42,15.45,14.65,14.65,15.31,-0.66,-4.31,76950.65,116254.3876
2855,000948.SZ,20101026,15.06,15.47,14.8,15.31,14.9,0.41,2.75,110314.76,166908.3605
2856,000948.SZ,20101025,14.95,15.21,14.8,14.9,14.57,0.33,2.26,92009.29,137822.5371
2857,000948.SZ,20101022,14.2,14.66,14.09,14.57,14.19,0.38,2.68,56848.76,81773.334
2858,000948.SZ,20101021,14.1,14.23,13.91,14.19,14.11,0.08,0.57,34435.13,48515.1804
2859,000948.SZ,20101020,13.81,14.32,13.72,14.11,14.03,0.08,0.57,41008.1,57838.4751
2860,000948.SZ,20101019,13.45,14.07,13.45,14.03,13.52,0.51,3.77,37759.18,52420.487
2861,000948.SZ,20101018,13.9,13.9,13.15,13.52,13.91,-0.39,-2.8,50560.71,68005.7411
2862,000948.SZ,20101015,14.01,14.42,13.81,13.91,14.11,-0.2,-1.42,56668.45,79520.7423
2863,000948.SZ,20101014,14.83,14.83,14.05,14.11,14.83,-0.72,-4.86,64373.7,92483.5682
2864,000948.SZ,20101013,14.68,14.88,14.3,14.83,14.66,0.17,1.16,68792.74,100403.456
2865,000948.SZ,20101012,14.53,14.76,14.38,14.66,14.54,0.12,0.83,51118.56,74393.3512
2866,000948.SZ,20101011,14.74,14.88,14.45,14.54,14.59,-0.05,-0.34,58789.55,85961.8265
2867,000948.SZ,20101008,14.4,14.78,14.4,14.59,14.3,0.29,2.03,42744.45,62517.2499
2868,000948.SZ,20100930,14.15,14.36,14.03,14.3,14.12,0.18,1.27,26204.48,37196.1807
2869,000948.SZ,20100929,14.43,14.61,14.08,14.12,14.4,-0.28,-1.94,46010.81,66379.4731
2870,000948.SZ,20100927,14.22,14.44,14.13,14.4,14.1,0.3,2.13,39329.58,56334.0093
2871,000948.SZ,20100921,14.08,14.4,14.07,14.1,14.07,0.03,0.21,28512.38,40568.4553
2872,000948.SZ,20100920,14.0,14.34,13.99,14.07,13.99,0.08,0.57,34598.87,48954.0591
2873,000948.SZ,20100917,14.13,14.24,13.9,13.99,14.12,-0.13,-0.92,33426.63,46995.4086
2874,000948.SZ,20100916,14.42,14.57,13.91,14.12,14.45,-0.33,-2.28,56238.26,79712.9013
2875,000948.SZ,20100915,15.15,15.15,14.3,14.45,15.17,-0.72,-4.75,94835.22,139757.3181
2876,000948.SZ,20100914,15.08,15.3,14.98,15.17,14.99,0.18,1.2,81855.98,123957.5544
2877,000948.SZ,20100913,15.0,15.19,14.75,14.99,15.0,-0.01,-0.07,75157.18,112452.6759
2878,000948.SZ,20100910,15.1,15.2,14.51,15.0,15.13,-0.13,-0.86,105230.13,156529.9684
2879,000948.SZ,20100909,14.86,15.43,14.7,15.13,14.78,0.35,2.37,170299.18,256240.4666
2880,000948.SZ,20100908,14.75,14.9,14.6,14.78,14.71,0.07,0.48,91616.81,135066.9498
2881,000948.SZ,20100907,14.36,14.75,14.25,14.71,14.47,0.24,1.66,102851.03,149809.8724
2882,000948.SZ,20100906,14.8,15.48,14.37,14.47,14.43,0.04,0.28,156193.06,230949.6978
2883,000948.SZ,20100903,14.54,14.69,14.15,14.43,14.64,-0.21,-1.43,121392.15,175458.1216
2884,000948.SZ,20100902,14.74,14.76,14.3,14.64,14.55,0.09,0.62,172221.83,251099.7428
2885,000948.SZ,20100901,13.98,14.73,13.95,14.55,14.06,0.49,3.49,249056.28,357154.9582
2886,000948.SZ,20100831,13.9,14.35,13.8,14.06,13.9,0.16,1.15,286145.71,401947.7448
2887,000948.SZ,20100830,12.97,13.9,12.87,13.9,12.64,1.26,9.97,222806.07,303504.7608
2888,000948.SZ,20100827,12.55,12.78,12.45,12.64,12.63,0.01,0.08,55276.27,69856.2848
2889,000948.SZ,20100826,12.48,12.85,12.38,12.63,12.32,0.31,2.52,83248.15,105251.2772
2890,000948.SZ,20100825,12.7,12.76,12.28,12.32,12.83,-0.51,-3.98,47838.33,59755.889
2891,000948.SZ,20100824,12.69,12.93,12.5,12.83,12.77,0.06,0.47,52248.54,66741.2435
2892,000948.SZ,20100823,12.54,12.95,12.52,12.77,12.55,0.22,1.75,49886.36,63608.1536
2893,000948.SZ,20100820,13.0,13.11,12.51,12.55,13.07,-0.52,-3.98,71132.82,91008.9921
2894,000948.SZ,20100819,12.81,13.08,12.75,13.07,12.81,0.26,2.03,81719.9,105335.6356
2895,000948.SZ,20100818,12.68,12.93,12.5,12.81,12.69,0.12,0.95,67295.37,85641.7094
2896,000948.SZ,20100817,12.61,12.73,12.47,12.69,12.64,0.05,0.4,52214.69,65929.9367
2897,000948.SZ,20100816,12.4,12.73,12.23,12.64,12.43,0.21,1.69,68358.75,85958.7512
2898,000948.SZ,20100813,12.34,12.44,12.05,12.43,12.26,0.17,1.39,63968.89,78548.3433
2899,000948.SZ,20100812,11.97,12.47,11.95,12.26,12.12,0.14,1.16,74196.05,90934.1272
2900,000948.SZ,20100811,11.82,12.16,11.79,12.12,11.88,0.24,2.02,37466.11,44955.2778
2901,000948.SZ,20100810,12.38,12.48,11.88,11.88,12.38,-0.5,-4.04,66785.22,81565.0549
2902,000948.SZ,20100809,12.21,12.4,12.16,12.38,12.25,0.13,1.06,63293.96,77774.568
2903,000948.SZ,20100806,11.92,12.27,11.72,12.25,11.94,0.31,2.6,67547.47,81347.2318
2904,000948.SZ,20100805,12.06,12.15,11.8,11.94,12.13,-0.19,-1.57,48820.77,58688.7691
2905,000948.SZ,20100804,11.81,12.14,11.71,12.13,11.79,0.34,2.88,58164.92,69206.1664
2906,000948.SZ,20100803,12.15,12.15,11.7,11.79,12.06,-0.27,-2.24,64076.22,76684.8543
2907,000948.SZ,20100802,11.85,12.08,11.78,12.06,11.84,0.22,1.86,45039.5,53901.5082
2908,000948.SZ,20100730,11.98,11.98,11.68,11.84,11.98,-0.14,-1.17,41980.46,49586.2709
2909,000948.SZ,20100729,11.71,12.05,11.65,11.98,11.7,0.28,2.39,72468.71,85757.0213
2910,000948.SZ,20100728,11.43,11.73,11.35,11.7,11.41,0.29,2.54,54480.17,63136.3369
2911,000948.SZ,20100727,11.51,11.58,11.34,11.41,11.58,-0.17,-1.47,34323.52,39307.7285
2912,000948.SZ,20100726,11.49,11.74,11.4,11.58,11.45,0.13,1.14,50622.68,58715.7899
2913,000948.SZ,20100723,11.56,11.58,11.31,11.45,11.54,-0.09,-0.78,38802.95,44225.6331
2914,000948.SZ,20100722,11.35,11.57,11.3,11.54,11.41,0.13,1.14,40961.86,46961.477
2915,000948.SZ,20100721,11.26,11.56,11.22,11.41,11.3,0.11,0.97,60131.09,68804.6678
2916,000948.SZ,20100720,11.02,11.34,10.93,11.3,10.95,0.35,3.2,57913.69,64667.233
2917,000948.SZ,20100719,10.55,11.0,10.47,10.95,10.65,0.3,2.82,31570.34,34000.1091
2918,000948.SZ,20100716,10.63,10.7,10.42,10.65,10.64,0.01,0.09,27462.7,28961.0921
2919,000948.SZ,20100715,10.93,11.09,10.62,10.64,10.91,-0.27,-2.47,26156.21,28505.0657
2920,000948.SZ,20100714,10.93,11.09,10.81,10.91,10.85,0.06,0.55,34015.38,37278.6152
2921,000948.SZ,20100713,11.0,11.0,10.64,10.85,11.07,-0.22,-1.99,33072.76,35755.4403
2922,000948.SZ,20100712,10.88,11.15,10.82,11.07,10.91,0.16,1.47,37305.99,41143.437
2923,000948.SZ,20100709,10.69,11.05,10.52,10.91,10.58,0.33,3.12,41932.58,45506.08
2924,000948.SZ,20100708,10.74,10.75,10.42,10.58,10.7,-0.12,-1.12,19170.14,20297.8266
2925,000948.SZ,20100707,10.53,10.75,10.42,10.7,10.61,0.09,0.85,23173.11,24587.5846
2926,000948.SZ,20100706,10.35,10.62,10.25,10.61,10.29,0.32,3.11,25923.08,27184.6086
2927,000948.SZ,20100705,10.27,10.35,10.1,10.29,10.43,-0.14,-1.34,15905.86,16242.2274
2928,000948.SZ,20100702,10.52,10.54,9.92,10.43,10.43,0.0,0.0,36175.33,36946.902
2929,000948.SZ,20100701,10.86,10.92,10.32,10.43,10.78,-0.35,-3.25,34764.52,36763.1563
2930,000948.SZ,20100630,10.96,11.07,10.68,10.78,11.07,-0.29,-2.62,21888.54,23689.5758
2931,000948.SZ,20100629,11.88,11.92,11.05,11.07,11.88,-0.81,-6.82,30135.87,34303.6111
2932,000948.SZ,20100628,12.12,12.13,11.75,11.88,12.08,-0.2,-1.66,19890.32,23753.7811
2933,000948.SZ,20100625,12.67,12.78,11.98,12.13,12.75,-0.62,-4.86,52238.57,63875.9013
2934,000948.SZ,20100624,12.71,12.85,12.6,12.75,12.69,0.06,0.47,23191.34,29476.4554
2935,000948.SZ,20100623,12.67,13.08,12.44,12.69,12.8,-0.11,-0.86,45799.21,58293.2252
2936,000948.SZ,20100622,12.58,12.82,12.5,12.8,12.6,0.2,1.59,23020.23,29216.9263
2937,000948.SZ,20100621,12.18,12.6,12.02,12.6,12.11,0.49,4.05,22470.88,27773.9496
2938,000948.SZ,20100618,12.68,12.72,11.96,12.11,12.68,-0.57,-4.5,33391.59,41338.7541
2939,000948.SZ,20100617,13.05,13.12,12.65,12.68,12.89,-0.21,-1.63,23060.88,29632.0605
2940,000948.SZ,20100611,13.16,13.2,12.8,12.89,13.13,-0.24,-1.83,48140.64,62469.4243
2941,000948.SZ,20100610,12.88,13.29,12.88,13.13,12.94,0.19,1.47,50836.71,66782.8583
2942,000948.SZ,20100609,12.82,13.2,12.82,12.94,12.91,0.03,0.23,88575.69,115457.2818
2943,000948.SZ,20100608,12.65,13.06,12.52,12.91,12.73,0.18,1.41,103474.35,133173.4853
2944,000948.SZ,20100607,12.08,12.87,11.98,12.73,12.33,0.4,3.24,74619.42,94015.4845
2945,000948.SZ,20100604,11.7,12.48,11.65,12.33,11.9,0.43,3.61,58221.32,71123.8327
2946,000948.SZ,20100603,12.16,12.51,11.85,11.9,12.09,-0.19,-1.57,64698.79,79621.0862
2947,000948.SZ,20100602,11.7,12.09,11.62,12.09,11.86,0.23,1.94,29033.11,34400.8518
2948,000948.SZ,20100601,11.98,12.05,11.23,11.86,12.1,-0.24,-1.98,49053.66,57397.2689
2949,000948.SZ,20100531,12.6,12.66,12.1,12.1,12.68,-0.58,-4.57,39715.16,49098.0785
2950,000948.SZ,20100528,12.78,12.82,12.54,12.68,12.64,0.04,0.32,50107.89,63541.5825
2951,000948.SZ,20100527,12.4,12.67,12.18,12.64,12.46,0.18,1.44,54735.55,68357.2311
2952,000948.SZ,20100526,12.48,12.65,12.3,12.46,12.54,-0.08,-0.64,34348.62,42869.3118
2953,000948.SZ,20100525,12.45,12.85,12.4,12.54,12.66,-0.12,-0.95,66055.05,83067.736
2954,000948.SZ,20100524,12.31,12.78,12.18,12.66,12.13,0.53,4.37,84023.24,104972.028
2955,000948.SZ,20100521,11.47,12.22,11.43,12.13,11.82,0.31,2.62,70476.71,84369.7612
2956,000948.SZ,20100520,11.61,12.03,11.52,11.82,11.81,0.01,0.08,52037.44,61410.0404
2957,000948.SZ,20100519,11.5,12.03,11.35,11.81,11.57,0.24,2.07,54246.61,63345.8766
2958,000948.SZ,20100518,11.21,11.6,11.0,11.57,11.22,0.35,3.12,38768.29,43892.0896
2959,000948.SZ,20100517,12.18,12.18,11.2,11.22,12.39,-1.17,-9.44,36049.89,42536.3171
2960,000948.SZ,20100514,12.11,12.5,12.02,12.39,12.31,0.08,0.65,32892.2,40509.9288
2961,000948.SZ,20100513,11.82,12.34,11.59,12.31,11.9,0.41,3.45,37077.17,44469.3018
2962,000948.SZ,20100512,12.5,12.59,11.76,11.9,12.5,-0.6,-4.8,44826.45,54306.208
2963,000948.SZ,20100511,13.05,13.13,12.4,12.5,12.68,-0.18,-1.42,27244.57,34883.7341
2964,000948.SZ,20100510,13.0,13.2,12.26,12.68,12.98,-0.3,-2.31,23818.6,30257.1868
2965,000948.SZ,20100507,13.12,13.4,12.87,12.98,13.48,-0.5,-3.71,31571.3,41424.2238
2966,000948.SZ,20100506,14.17,14.17,13.41,13.48,14.17,-0.69,-4.87,34289.92,47352.1761
2967,000948.SZ,20100505,13.71,14.17,13.5,14.17,13.8,0.37,2.68,34100.88,47294.5621
2968,000948.SZ,20100504,13.5,13.9,13.4,13.8,13.71,0.09,0.66,28072.58,38519.6287
