,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2695,600461.SH,20110419,17.09,17.47,17.03,17.36,17.36,0.0,0.0,8602.38,14835.525
2696,600461.SH,20110418,17.47,17.5,16.91,17.36,17.47,-0.11,-0.63,12294.34,21090.183
2697,600461.SH,20110415,17.48,17.5,17.33,17.47,17.48,-0.01,-0.06,7201.05,12538.315
2698,600461.SH,20110414,17.61,17.72,17.46,17.48,17.61,-0.13,-0.74,8502.42,14960.042
2699,600461.SH,20110413,17.36,17.62,17.28,17.61,17.42,0.19,1.09,7788.28,13597.749
2700,600461.SH,20110412,17.6,17.71,17.34,17.42,17.7,-0.28,-1.58,9721.83,17054.66
2701,600461.SH,20110411,18.01,18.19,17.55,17.7,17.86,-0.16,-0.9,16319.1,29142.038
2702,600461.SH,20110408,17.6,17.87,17.44,17.86,17.58,0.28,1.59,11784.51,20873.787
2703,600461.SH,20110407,17.52,17.68,17.26,17.58,17.5,0.08,0.46,8305.84,14519.484
2704,600461.SH,20110406,17.68,17.68,17.41,17.5,17.68,-0.18,-1.02,6867.62,12072.579
2705,600461.SH,20110401,16.91,17.74,16.75,17.68,16.89,0.79,4.68,18315.21,31681.244
2706,600461.SH,20110331,17.45,17.57,16.8,16.89,17.41,-0.52,-2.99,16187.37,27696.688
2707,600461.SH,20110330,17.97,18.18,17.38,17.41,17.96,-0.55,-3.06,15980.92,28249.639
2708,600461.SH,20110329,17.99,18.23,17.83,17.96,17.97,-0.01,-0.06,21287.28,38434.773
2709,600461.SH,20110328,17.55,17.99,17.52,17.97,17.45,0.52,2.98,24891.79,44388.15
2710,600461.SH,20110325,17.45,17.6,17.36,17.45,17.45,0.0,0.0,12581.74,21995.336
2711,600461.SH,20110324,17.63,17.74,17.41,17.45,17.63,-0.18,-1.02,10757.8,18917.552
2712,600461.SH,20110323,17.45,17.65,17.31,17.63,17.4,0.23,1.32,10872.35,19029.447
2713,600461.SH,20110322,17.21,17.56,17.1,17.4,17.2,0.2,1.16,12247.84,21251.556
2714,600461.SH,20110321,17.48,17.64,17.08,17.2,17.49,-0.29,-1.66,16440.85,28391.535
2715,600461.SH,20110318,17.68,17.77,17.47,17.49,17.6,-0.11,-0.63,14262.5,25000.439
2716,600461.SH,20110317,17.72,17.89,17.4,17.6,17.89,-0.29,-1.62,14261.18,25080.889
2717,600461.SH,20110316,17.85,17.99,17.61,17.89,17.85,0.04,0.22,16585.83,29660.619
2718,600461.SH,20110315,17.85,17.85,17.3,17.85,17.93,-0.08,-0.45,22884.69,40283.495
2719,600461.SH,20110314,18.05,18.22,17.8,17.93,18.18,-0.25,-1.38,18699.27,33634.978
2720,600461.SH,20110311,18.49,18.49,18.11,18.18,18.58,-0.4,-2.15,19337.41,35349.09
2721,600461.SH,20110310,18.3,18.6,18.15,18.58,18.34,0.24,1.31,27771.88,51140.365
2722,600461.SH,20110309,18.05,18.6,18.05,18.34,18.2,0.14,0.77,27484.65,50487.768
2723,600461.SH,20110308,18.36,18.38,18.15,18.2,18.34,-0.14,-0.76,15499.74,28227.675
2724,600461.SH,20110307,18.11,18.35,18.08,18.34,18.14,0.2,1.1,22030.68,40168.15
2725,600461.SH,20110304,18.0,18.2,17.83,18.14,17.95,0.19,1.06,15829.48,28619.579
2726,600461.SH,20110303,17.91,18.27,17.9,17.95,18.12,-0.17,-0.94,18949.14,34242.381
2727,600461.SH,20110302,18.41,18.41,17.72,18.12,18.54,-0.42,-2.27,36001.57,64779.252
2728,600461.SH,20110301,18.99,19.05,18.52,18.54,18.92,-0.38,-2.01,27510.16,51441.312
2729,600461.SH,20110228,18.5,19.16,18.31,18.92,18.38,0.54,2.94,27009.03,50961.715
2730,600461.SH,20110225,18.52,18.55,18.16,18.38,18.51,-0.13,-0.7,17064.08,31230.697
2731,600461.SH,20110224,18.29,18.55,18.16,18.51,18.25,0.26,1.42,16888.2,31055.833
2732,600461.SH,20110223,18.07,18.38,18.07,18.25,18.15,0.1,0.55,17354.97,31637.842
2733,600461.SH,20110222,19.01,19.01,18.09,18.15,19.01,-0.86,-4.52,30532.26,56325.862
2734,600461.SH,20110221,18.68,19.04,18.61,19.01,18.83,0.18,0.96,21805.31,41219.12
2735,600461.SH,20110218,19.5,19.55,18.69,18.83,19.66,-0.83,-4.22,35433.37,67542.34
2736,600461.SH,20110217,19.81,19.83,19.48,19.66,19.87,-0.21,-1.06,33138.72,64967.507
2737,600461.SH,20110216,19.8,20.0,19.36,19.87,19.81,0.06,0.3,45022.0,88755.855
2738,600461.SH,20110215,19.12,20.36,19.06,19.81,19.26,0.55,2.86,62560.12,123402.123
2739,600461.SH,20110214,19.07,19.55,18.48,19.26,18.87,0.39,2.07,56686.39,107905.727
2740,600461.SH,20110211,19.28,19.99,18.81,18.87,19.42,-0.55,-2.83,46201.89,89650.513
2741,600461.SH,20110210,19.1,19.6,18.99,19.42,19.58,-0.16,-0.82,55520.04,106996.694
2742,600461.SH,20110209,17.6,20.0,17.6,19.58,18.24,1.34,7.35,64276.09,119633.72
2743,600461.SH,20110201,18.88,18.88,18.05,18.24,18.76,-0.52,-2.77,47976.19,87822.812
2744,600461.SH,20110131,17.53,18.76,17.38,18.76,17.05,1.71,10.03,84434.12,154052.811
2745,600461.SH,20110128,16.98,17.3,16.82,17.05,16.54,0.51,3.08,25191.41,43045.025
2746,600461.SH,20110126,16.4,16.94,16.4,16.54,16.49,0.05,0.3,5170.17,8618.287
2747,600461.SH,20110125,16.8,16.96,16.31,16.49,16.86,-0.37,-2.19,5831.74,9647.876
2748,600461.SH,20110124,16.18,16.98,16.16,16.86,16.38,0.48,2.93,21312.45,35533.462
2749,600461.SH,20110121,16.33,16.68,16.2,16.38,16.39,-0.01,-0.06,7790.35,12814.136
2750,600461.SH,20110120,17.2,17.35,16.36,16.39,17.2,-0.81,-4.71,12803.8,21549.817
2751,600461.SH,20110119,17.19,17.35,16.9,17.2,17.12,0.08,0.47,6901.77,11828.202
2752,600461.SH,20110118,17.0,17.36,16.67,17.12,17.09,0.03,0.18,14066.99,24043.15
2753,600461.SH,20110117,17.55,17.55,16.2,17.09,17.46,-0.37,-2.12,19677.98,33049.436
2754,600461.SH,20110114,17.3,17.58,17.08,17.46,17.3,0.16,0.92,6946.05,12089.903
2755,600461.SH,20110113,17.63,17.8,17.3,17.3,17.7,-0.4,-2.26,5510.97,9596.06
2756,600461.SH,20110112,17.26,17.73,17.12,17.7,17.26,0.44,2.55,8686.94,15098.359
2757,600461.SH,20110111,17.22,17.33,17.0,17.26,17.42,-0.16,-0.92,8649.04,14819.965
2758,600461.SH,20110110,17.9,18.22,17.21,17.42,17.88,-0.46,-2.57,18647.09,32966.025
2759,600461.SH,20110107,17.97,18.45,17.8,17.88,17.7,0.18,1.02,30455.01,55202.552
2760,600461.SH,20110106,17.86,17.97,17.55,17.7,17.96,-0.26,-1.45,27057.41,47923.536
2761,600461.SH,20110105,17.83,18.05,17.58,17.96,17.84,0.12,0.67,31302.16,55941.348
2762,600461.SH,20110104,17.6,17.89,17.2,17.84,17.38,0.46,2.65,20047.94,35400.88
2763,600461.SH,20101231,16.9,17.5,16.81,17.38,16.87,0.51,3.02,18583.29,31952.356
2764,600461.SH,20101230,16.92,17.03,16.76,16.87,17.0,-0.13,-0.76,9290.44,15679.709
2765,600461.SH,20101229,16.7,17.05,16.7,17.0,16.8,0.2,1.19,7698.0,12984.489
2766,600461.SH,20101228,17.05,17.05,16.57,16.8,17.22,-0.42,-2.44,16415.86,27583.611
2767,600461.SH,20101227,17.32,17.62,17.05,17.22,17.36,-0.14,-0.81,30746.84,53373.784
2768,600461.SH,20101224,17.02,17.45,16.91,17.36,17.22,0.14,0.81,15643.67,26896.442
2769,600461.SH,20101223,17.69,17.69,16.8,17.22,17.54,-0.32,-1.82,23792.25,41066.809
2770,600461.SH,20101222,18.25,18.3,17.3,17.54,18.1,-0.56,-3.09,34809.94,61478.883
2771,600461.SH,20101221,18.4,18.48,17.92,18.1,18.4,-0.3,-1.63,19594.3,35442.391
2772,600461.SH,20101220,18.58,18.58,17.4,18.4,18.4,0.0,0.0,34777.45,63461.241
2773,600461.SH,20101217,18.23,18.47,18.06,18.4,18.19,0.21,1.15,21210.36,38787.058
2774,600461.SH,20101216,18.33,18.51,18.0,18.19,18.28,-0.09,-0.49,42783.85,78234.213
2775,600461.SH,20101215,17.51,18.37,17.51,18.28,17.43,0.85,4.88,66080.08,119328.665
2776,600461.SH,20101214,17.28,17.52,17.09,17.43,17.27,0.16,0.93,24047.82,41521.903
2777,600461.SH,20101213,16.91,17.29,16.81,17.27,16.76,0.51,3.04,23061.04,39557.637
2778,600461.SH,20101210,16.3,16.78,16.3,16.76,16.48,0.28,1.7,13615.41,22582.081
2779,600461.SH,20101209,17.04,17.04,16.43,16.48,16.96,-0.48,-2.83,15797.29,26341.249
2780,600461.SH,20101208,17.04,17.45,16.9,16.96,17.03,-0.07,-0.41,21960.3,37751.176
2781,600461.SH,20101207,16.8,17.09,16.57,17.03,16.99,0.04,0.24,20181.83,33982.95
2782,600461.SH,20101206,18.25,18.33,16.77,16.99,18.31,-1.32,-7.21,49107.29,84768.902
2783,600461.SH,20101203,18.18,18.56,17.9,18.31,18.07,0.24,1.33,42249.01,76764.288
2784,600461.SH,20101202,18.44,19.01,18.01,18.07,17.8,0.27,1.52,51967.08,96008.852
2785,600461.SH,20101201,17.95,18.19,17.59,17.8,17.74,0.06,0.34,19878.01,35572.576
2786,600461.SH,20101130,18.24,18.38,17.33,17.74,18.64,-0.9,-4.83,39426.7,70452.955
2787,600461.SH,20101129,17.67,18.7,17.16,18.64,17.54,1.1,6.27,60638.4,108651.245
2788,600461.SH,20101126,17.71,17.8,17.35,17.54,17.71,-0.17,-0.96,22686.91,39863.484
2789,600461.SH,20101125,17.6,17.94,17.47,17.71,17.57,0.14,0.8,30212.53,53399.445
2790,600461.SH,20101124,16.82,17.6,16.77,17.57,17.1,0.47,2.75,30848.61,53319.541
2791,600461.SH,20101123,17.01,17.5,16.75,17.1,16.98,0.12,0.71,46303.17,79230.27
2792,600461.SH,20101122,16.55,17.14,16.52,16.98,16.71,0.27,1.62,32810.13,55269.433
2793,600461.SH,20101119,16.5,16.78,16.12,16.71,16.34,0.37,2.26,23738.35,38972.798
2794,600461.SH,20101118,16.11,16.42,15.91,16.34,15.98,0.36,2.25,17983.07,29117.097
2795,600461.SH,20101117,16.2,16.65,15.8,15.98,16.51,-0.53,-3.21,35143.07,57298.85
2796,600461.SH,20101116,16.96,17.45,16.35,16.51,16.99,-0.48,-2.83,41684.58,70309.008
2797,600461.SH,20101115,16.48,17.0,16.21,16.99,16.32,0.67,4.11,34104.88,56714.37
2798,600461.SH,20101112,17.62,17.94,16.28,16.32,17.56,-1.24,-7.06,57938.2,98245.303
2799,600461.SH,20101111,17.8,18.69,17.5,17.56,17.74,-0.18,-1.01,53745.78,97657.314
2800,600461.SH,20101110,17.61,17.98,17.5,17.74,17.83,-0.09,-0.5,38416.67,67964.321
2801,600461.SH,20101109,17.7,18.55,17.52,17.83,17.8,0.03,0.17,62501.37,112540.058
2802,600461.SH,20101108,16.59,18.18,16.4,17.8,16.53,1.27,7.68,90330.12,156213.573
2803,600461.SH,20101105,17.0,17.0,16.13,16.53,15.81,0.72,4.55,87910.82,145609.207
2804,600461.SH,20101104,15.8,16.22,15.56,15.81,15.17,0.64,4.22,69710.57,109977.48
2805,600461.SH,20101103,15.3,15.49,14.98,15.17,15.37,-0.2,-1.3,34146.43,52016.92
2806,600461.SH,20101102,15.68,15.68,15.34,15.37,15.64,-0.27,-1.73,35262.45,54604.233
2807,600461.SH,20101101,15.38,15.75,15.25,15.64,15.3,0.34,2.22,54216.35,83936.373
2808,600461.SH,20101029,15.2,15.42,14.9,15.3,15.24,0.06,0.39,24054.41,36593.792
2809,600461.SH,20101028,15.03,15.25,14.81,15.24,15.0,0.24,1.6,23280.46,34903.795
2810,600461.SH,20101027,15.3,15.58,14.98,15.0,15.35,-0.35,-2.28,47450.92,72565.106
2811,600461.SH,20101026,15.56,15.68,15.16,15.35,15.36,-0.01,-0.07,34832.29,53491.496
2812,600461.SH,20101025,15.04,15.4,14.98,15.36,14.99,0.37,2.47,49656.74,75724.301
2813,600461.SH,20101022,14.97,15.14,14.76,14.99,14.99,0.0,0.0,28961.35,43269.484
2814,600461.SH,20101021,14.81,15.12,14.7,14.99,14.81,0.18,1.22,31395.34,46995.658
2815,600461.SH,20101020,14.58,14.86,14.58,14.81,14.92,-0.11,-0.74,26262.63,38670.835
2816,600461.SH,20101019,14.66,15.01,14.5,14.92,14.59,0.33,2.26,28076.18,41616.624
2817,600461.SH,20101018,14.53,14.7,14.2,14.59,14.65,-0.06,-0.41,35236.75,51105.079
2818,600461.SH,20101015,14.33,15.05,14.1,14.65,14.74,-0.09,-0.61,47998.18,69643.8
2819,600461.SH,20101014,15.5,16.84,14.7,14.74,15.84,-1.1,-6.94,99318.7,152416.544
2820,600461.SH,20101013,15.58,15.98,15.09,15.84,15.76,0.08,0.51,68219.59,105361.984
2821,600461.SH,20101012,15.7,15.95,14.98,15.76,15.5,0.26,1.68,83939.75,130037.478
2822,600461.SH,20101011,14.45,15.79,14.3,15.5,14.35,1.15,8.01,54049.19,80578.175
2823,600461.SH,20101008,14.12,14.39,14.11,14.35,14.12,0.23,1.63,18580.13,26619.429
2824,600461.SH,20100930,13.8,14.17,13.73,14.12,13.77,0.35,2.54,17795.27,24959.83
2825,600461.SH,20100929,13.8,14.13,13.66,13.77,13.79,-0.02,-0.15,26253.72,36391.511
2826,600461.SH,20100928,14.2,14.2,13.73,13.79,14.18,-0.39,-2.75,15193.1,21209.973
2827,600461.SH,20100927,14.06,14.2,13.91,14.18,13.97,0.21,1.5,16336.7,22928.466
2828,600461.SH,20100921,13.99,14.08,13.82,13.97,13.96,0.01,0.07,7844.15,10959.174
2829,600461.SH,20100920,14.35,14.38,13.55,13.96,14.35,-0.39,-2.72,32035.0,44705.59
2830,600461.SH,20100917,14.7,14.8,14.33,14.35,14.67,-0.32,-2.18,25861.39,37380.654
2831,600461.SH,20100916,15.32,15.32,14.52,14.67,15.41,-0.74,-4.8,41890.55,62177.235
2832,600461.SH,20100915,15.1,15.55,15.1,15.41,15.14,0.27,1.78,63292.73,97427.694
2833,600461.SH,20100914,15.3,15.4,15.0,15.14,15.27,-0.13,-0.85,39985.52,60438.473
2834,600461.SH,20100913,15.04,15.37,14.86,15.27,15.03,0.24,1.6,51801.83,78918.264
2835,600461.SH,20100910,14.98,15.1,14.65,15.03,14.9,0.13,0.87,34719.02,51902.296
2836,600461.SH,20100909,14.77,15.19,14.75,14.9,14.69,0.21,1.43,64897.79,97334.834
2837,600461.SH,20100908,14.55,14.7,14.4,14.69,14.55,0.14,0.96,26672.97,38987.798
2838,600461.SH,20100907,14.42,14.59,14.36,14.55,14.42,0.13,0.9,20776.87,30081.021
2839,600461.SH,20100906,14.69,14.7,14.36,14.42,14.6,-0.18,-1.23,32054.75,46246.918
2840,600461.SH,20100903,14.62,14.68,14.36,14.6,14.61,-0.01,-0.07,25467.44,36994.998
2841,600461.SH,20100902,14.48,14.65,14.42,14.61,14.48,0.13,0.9,25740.94,37394.763
2842,600461.SH,20100901,14.86,14.93,14.32,14.48,14.85,-0.37,-2.49,26758.35,39073.777
2843,600461.SH,20100831,15.06,15.06,14.75,14.85,15.08,-0.23,-1.53,26361.26,39145.603
2844,600461.SH,20100830,14.7,15.09,14.7,15.08,14.67,0.41,2.79,28008.91,41838.607
2845,600461.SH,20100827,14.48,14.68,14.48,14.67,14.49,0.18,1.24,13821.59,20162.208
2846,600461.SH,20100826,14.36,14.63,14.36,14.49,14.39,0.1,0.69,13739.66,19872.448
2847,600461.SH,20100825,14.7,14.95,14.37,14.39,14.75,-0.36,-2.44,23781.53,34873.211
2848,600461.SH,20100824,14.5,14.88,14.48,14.75,14.44,0.31,2.15,26491.73,39027.609
2849,600461.SH,20100823,14.4,14.65,14.37,14.44,14.43,0.01,0.07,23296.88,33693.602
2850,600461.SH,20100820,15.1,15.15,14.41,14.43,15.21,-0.78,-5.13,44256.31,64898.518
2851,600461.SH,20100819,15.18,15.38,14.89,15.21,15.15,0.06,0.4,37066.85,55961.328
2852,600461.SH,20100818,15.43,15.5,14.99,15.15,15.47,-0.32,-2.07,51132.11,77435.946
2853,600461.SH,20100817,15.37,15.58,15.26,15.47,15.37,0.1,0.65,32759.92,50547.26
2854,600461.SH,20100816,15.19,15.38,15.12,15.37,15.15,0.22,1.45,34227.92,52302.353
2855,600461.SH,20100813,15.11,15.26,14.85,15.15,15.11,0.04,0.26,26770.61,40203.024
2856,600461.SH,20100812,15.2,15.39,15.0,15.11,15.45,-0.34,-2.2,20778.97,31585.788
2857,600461.SH,20100811,15.26,15.56,15.07,15.45,15.39,0.06,0.39,23701.77,36269.008
2858,600461.SH,20100810,16.41,16.41,15.36,15.39,16.41,-1.02,-6.22,42810.17,67794.74
2859,600461.SH,20100809,16.3,16.47,16.03,16.41,16.25,0.16,0.98,31889.65,51687.071
2860,600461.SH,20100806,15.83,16.3,15.71,16.25,15.82,0.43,2.72,39197.99,62755.497
2861,600461.SH,20100805,16.08,16.08,15.71,15.82,16.09,-0.27,-1.68,43164.07,68548.809
2862,600461.SH,20100804,15.48,16.1,15.39,16.09,15.48,0.61,3.94,67010.07,106293.077
2863,600461.SH,20100803,15.24,15.87,15.23,15.48,15.29,0.19,1.24,56124.6,87672.879
2864,600461.SH,20100802,15.2,15.37,15.1,15.29,15.09,0.2,1.33,25182.03,38349.358
2865,600461.SH,20100730,15.22,15.5,15.07,15.09,15.22,-0.13,-0.85,24581.73,37552.917
2866,600461.SH,20100729,15.48,15.57,15.06,15.22,15.5,-0.28,-1.81,33058.5,50472.801
2867,600461.SH,20100728,15.2,15.55,15.1,15.5,15.37,0.13,0.85,32040.25,49201.773
2868,600461.SH,20100727,15.6,15.74,15.35,15.37,15.55,-0.18,-1.16,18875.18,29204.18
2869,600461.SH,20100726,15.2,15.6,14.9,15.55,15.13,0.42,2.78,27435.97,41965.905
2870,600461.SH,20100723,15.26,15.56,15.01,15.13,15.26,-0.13,-0.85,22731.77,34725.721
2871,600461.SH,20100722,15.01,15.33,15.0,15.26,15.32,-0.06,-0.39,20322.88,30816.423
2872,600461.SH,20100721,15.12,15.75,14.97,15.32,15.1,0.22,1.46,40910.08,63271.841
2873,600461.SH,20100720,14.9,15.22,14.7,15.1,14.97,0.13,0.87,31187.28,46726.088
2874,600461.SH,20100719,14.15,14.99,14.15,14.97,14.42,0.55,3.81,20865.91,30527.302
2875,600461.SH,20100716,14.2,14.5,13.97,14.42,14.36,0.06,0.42,23681.6,33546.572
2876,600461.SH,20100715,14.62,15.09,14.35,14.36,14.9,-0.54,-3.62,18312.22,26968.517
2877,600461.SH,20100714,14.25,15.04,14.25,14.9,14.33,0.57,3.98,40804.81,60707.6
2878,600461.SH,20100713,14.78,14.78,14.1,14.33,14.8,-0.47,-3.18,9429.96,13521.59
2879,600461.SH,20100712,14.91,15.04,14.79,14.8,14.89,-0.09,-0.6,16571.9,24669.964
2880,600461.SH,20100709,14.29,15.3,14.17,14.89,14.29,0.6,4.2,17761.3,26237.028
2881,600461.SH,20100708,14.6,14.78,14.19,14.29,14.48,-0.19,-1.31,4889.31,7004.142
2882,600461.SH,20100707,14.3,14.68,14.06,14.48,14.31,0.17,1.19,7597.39,10905.528
2883,600461.SH,20100706,13.89,14.5,13.75,14.31,13.83,0.48,3.47,9483.99,13536.732
2884,600461.SH,20100705,13.5,13.98,13.35,13.83,13.66,0.17,1.24,5632.56,7739.435
2885,600461.SH,20100702,13.6,13.97,13.3,13.66,13.95,-0.29,-2.08,7156.67,9786.465
2886,600461.SH,20100701,14.2,14.2,13.65,13.95,14.18,-0.23,-1.62,10083.4,14002.539
2887,600461.SH,20100630,14.05,14.25,13.9,14.18,14.14,0.04,0.28,7923.36,11132.515
2888,600461.SH,20100629,14.4,14.68,14.03,14.14,14.37,-0.23,-1.6,16871.85,24140.233
2889,600461.SH,20100628,14.87,15.0,14.36,14.37,14.87,-0.5,-3.36,10611.1,15457.053
2890,600461.SH,20100625,15.27,15.36,14.7,14.87,15.39,-0.52,-3.38,17070.64,25644.573
2891,600461.SH,20100624,15.29,15.5,15.19,15.39,15.19,0.2,1.32,18972.28,29197.869
2892,600461.SH,20100623,15.26,15.42,14.89,15.19,15.33,-0.14,-0.91,21508.95,32659.711
2893,600461.SH,20100622,14.71,15.45,14.71,15.33,14.81,0.52,3.51,20414.21,30868.499
2894,600461.SH,20100621,14.6,14.86,14.31,14.81,14.5,0.31,2.14,10820.58,15807.755
2895,600461.SH,20100618,15.0,15.0,14.37,14.5,15.12,-0.62,-4.1,12751.75,18687.801
2896,600461.SH,20100617,15.55,15.65,15.09,15.12,15.45,-0.33,-2.14,10387.15,15900.041
2897,600461.SH,20100611,15.41,15.63,15.23,15.45,15.29,0.16,1.05,26382.86,40620.067
2898,600461.SH,20100610,14.8,15.7,14.8,15.29,14.87,0.42,2.82,31051.16,47661.425
2899,600461.SH,20100609,14.63,14.9,14.35,14.87,14.34,0.53,3.7,18363.7,26806.881
2900,600461.SH,20100608,14.2,14.57,14.15,14.34,14.28,0.06,0.42,13426.31,19310.25
2901,600461.SH,20100607,14.26,14.64,14.12,14.28,14.69,-0.41,-2.79,19316.1,27637.486
2902,600461.SH,20100604,14.6,14.73,14.5,14.69,14.63,0.06,0.41,10516.54,15382.526
2903,600461.SH,20100603,15.0,15.05,14.57,14.63,14.81,-0.18,-1.22,18513.77,27456.566
2904,600461.SH,20100602,14.81,15.26,14.35,14.81,14.75,0.06,0.41,21523.18,31727.21
2905,600461.SH,20100601,15.0,15.4,14.5,14.75,15.6,-0.85,-5.45,28411.53,42433.092
2906,600461.SH,20100528,15.67,15.9,15.4,15.6,15.67,-0.07,-0.45,44269.08,69093.489
2907,600461.SH,20100527,14.68,15.9,14.68,15.67,14.5,1.17,8.07,64272.79,98322.438
2908,600461.SH,20100526,14.35,14.7,14.35,14.5,14.57,-0.07,-0.48,13219.05,19215.219
2909,600461.SH,20100525,14.54,14.9,14.32,14.57,14.53,0.04,0.28,24312.0,35590.998
2910,600461.SH,20100524,13.99,14.94,13.99,14.53,13.9,0.63,4.53,29893.67,43545.5
2911,600461.SH,20100521,13.3,14.03,13.3,13.9,13.76,0.14,1.02,13909.49,19160.375
2912,600461.SH,20100520,14.1,14.5,13.68,13.86,14.38,-0.52,-3.62,16494.18,23231.556
2913,600461.SH,20100519,14.0,14.75,13.88,14.38,14.26,0.12,0.84,22955.21,32953.269
2914,600461.SH,20100518,14.45,14.54,13.39,14.26,14.15,0.11,0.78,26432.42,36922.366
2915,600461.SH,20100517,14.2,14.84,14.06,14.15,14.53,-0.38,-2.62,41120.89,59597.68
2916,600461.SH,20100514,13.55,14.68,13.48,14.53,13.64,0.89,6.52,42327.15,60427.378
2917,600461.SH,20100513,13.5,13.85,13.12,13.64,13.43,0.21,1.56,29473.62,40037.685
2918,600461.SH,20100512,14.4,14.59,13.2,13.43,14.64,-1.21,-8.27,46372.85,64018.216
2919,600461.SH,20100511,16.11,16.25,14.36,14.64,15.96,-1.32,-8.27,38856.02,59051.706
2920,600461.SH,20100510,16.25,16.59,14.99,15.96,16.53,-0.57,-3.45,49333.96,78080.81
2921,600461.SH,20100507,16.28,16.9,15.72,16.53,16.5,0.03,0.18,87184.93,142980.8
2922,600461.SH,20100506,15.19,16.65,15.18,16.5,15.2,1.3,8.55,95574.86,151883.69
2923,600461.SH,20100505,15.02,15.38,14.8,15.2,15.03,0.17,1.13,30050.0,45465.075
2924,600461.SH,20100504,14.69,15.2,14.45,15.03,14.7,0.33,2.24,19835.55,29642.546
2925,600461.SH,20100430,14.81,15.01,14.45,14.7,14.82,-0.12,-0.81,13132.74,19306.869
2926,600461.SH,20100429,15.15,15.41,14.75,14.82,15.06,-0.24,-1.59,13075.77,19880.742
2927,600461.SH,20100428,14.69,15.19,14.6,15.06,14.69,0.37,2.52,11333.8,16970.816
2928,600461.SH,20100427,15.33,15.33,14.6,14.69,15.29,-0.6,-3.92,12562.18,18626.708
2929,600461.SH,20100426,14.9,15.39,14.85,15.29,14.99,0.3,2.0,13710.13,20868.464
2930,600461.SH,20100423,15.0,15.25,14.8,14.99,15.16,-0.17,-1.12,20591.85,30833.941
2931,600461.SH,20100422,15.67,15.67,15.08,15.16,15.69,-0.53,-3.38,29750.68,45375.148
2932,600461.SH,20100421,15.38,15.74,15.0,15.69,15.31,0.38,2.48,19461.18,30130.283
2933,600461.SH,20100420,15.01,15.5,14.5,15.31,15.13,0.18,1.19,19153.47,28904.918
2934,600461.SH,20100419,16.97,16.97,15.12,15.13,16.8,-1.67,-9.94,50105.12,78681.652
2935,600461.SH,20100416,16.4,17.29,16.4,16.8,16.55,0.25,1.51,36165.12,61147.243
2936,600461.SH,20100415,16.89,18.0,16.25,16.55,16.54,0.01,0.06,68023.81,115313.777
2937,600461.SH,20100407,16.58,16.9,16.3,16.54,16.46,0.08,0.49,18297.29,30420.464
2938,600461.SH,20100406,16.77,17.33,16.39,16.46,16.62,-0.16,-0.96,33816.27,56476.857
2939,600461.SH,20100402,16.83,16.85,16.31,16.62,16.75,-0.13,-0.78,23320.23,38774.794
2940,600461.SH,20100401,16.16,16.87,16.12,16.75,16.1,0.65,4.04,37769.39,62501.422
2941,600461.SH,20100331,16.0,16.3,15.8,16.1,15.92,0.18,1.13,26510.76,42594.436
2942,600461.SH,20100330,15.5,15.98,15.25,15.92,15.59,0.33,2.12,26419.76,41358.19
2943,600461.SH,20100329,15.51,15.97,15.5,15.59,15.55,0.04,0.26,15881.09,24923.164
2944,600461.SH,20100326,15.5,15.68,15.26,15.55,15.56,-0.01,-0.06,21234.94,32857.591
2945,600461.SH,20100325,15.52,15.82,15.36,15.56,15.83,-0.27,-1.71,21277.47,33058.1
2946,600461.SH,20100324,15.63,16.13,15.5,15.83,15.74,0.09,0.57,26550.51,42132.802
2947,600461.SH,20100323,15.65,15.98,15.59,15.74,15.73,0.01,0.06,20222.73,31843.146
2948,600461.SH,20100322,15.85,15.95,15.48,15.73,16.04,-0.31,-1.93,42265.72,66286.897
2949,600461.SH,20100319,15.8,16.1,15.61,16.04,15.81,0.23,1.45,35812.16,56957.381
2950,600461.SH,20100318,15.39,15.93,15.16,15.81,15.39,0.42,2.73,48103.83,74621.97
2951,600461.SH,20100317,14.62,15.41,14.62,15.39,14.8,0.59,3.99,34362.03,51884.203
2952,600461.SH,20100316,14.96,15.38,14.67,14.8,14.92,-0.12,-0.8,18557.19,27789.264
2953,600461.SH,20100315,14.75,15.08,14.58,14.92,14.89,0.03,0.2,18698.01,27762.26
2954,600461.SH,20100312,15.39,15.55,14.84,14.89,15.37,-0.48,-3.12,30305.08,45954.421
2955,600461.SH,20100311,15.1,15.42,14.87,15.37,15.01,0.36,2.4,42498.11,64804.212
2956,600461.SH,20100310,14.8,15.1,14.6,15.01,14.93,0.08,0.54,27498.02,40977.892
2957,600461.SH,20100309,14.71,15.24,14.53,14.93,14.8,0.13,0.88,31155.71,46620.881
2958,600461.SH,20100308,14.06,15.06,14.02,14.8,14.1,0.7,4.96,45962.26,67614.012
2959,600461.SH,20100305,14.1,14.25,13.89,14.1,14.11,-0.01,-0.07,29793.38,41916.544
2960,600461.SH,20100304,14.92,15.2,13.98,14.11,14.89,-0.78,-5.24,60951.87,88274.599
2961,600461.SH,20100303,14.95,15.2,14.56,14.89,14.95,-0.06,-0.4,40549.2,60330.259
2962,600461.SH,20100302,15.3,15.3,14.6,14.95,15.24,-0.29,-1.9,49588.64,73937.081
2963,600461.SH,20100301,14.8,15.79,14.7,15.24,14.98,0.26,1.74,84062.16,127605.571
