,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2543,600383.SH,20120716,6.86,6.95,6.63,6.7,6.89,-0.19,-2.76,362884.9,244889.197
2544,600383.SH,20120713,6.83,7.02,6.78,6.89,6.89,0.0,0.0,360434.26,249022.59
2545,600383.SH,20120712,6.72,6.92,6.62,6.89,6.76,0.13,1.92,644493.5,437593.71
2546,600383.SH,20120711,6.81,6.98,6.68,6.76,6.84,-0.08,-1.17,500652.47,340266.419
2547,600383.SH,20120710,6.94,6.94,6.66,6.84,6.95,-0.11,-1.58,631991.7,429845.018
2548,600383.SH,20120709,6.85,7.2,6.78,6.95,6.91,0.04,0.58,903574.88,633773.14
2549,600383.SH,20120706,6.69,6.92,6.69,6.91,6.56,0.35,5.34,1136726.86,778082.887
2550,600383.SH,20120705,6.59,6.67,6.53,6.56,6.61,-0.05,-0.76,533896.27,351641.064
2551,600383.SH,20120704,6.77,6.83,6.53,6.61,6.8,-0.19,-2.79,406655.26,271317.115
2552,600383.SH,20120703,6.63,6.91,6.54,6.8,6.65,0.15,2.26,602663.26,409043.863
2553,600383.SH,20120702,6.51,6.77,6.5,6.65,6.48,0.17,2.62,595524.7,395683.009
2554,600383.SH,20120629,6.54,6.6,6.4,6.48,6.54,-0.06,-0.92,508266.35,330459.788
2555,600383.SH,20120628,6.61,6.66,6.46,6.54,6.6,-0.06,-0.91,365546.99,240513.062
2556,600383.SH,20120627,6.53,6.78,6.48,6.6,6.58,0.02,0.3,387053.47,257002.386
2557,600383.SH,20120626,6.38,6.61,6.35,6.58,6.39,0.19,2.97,518073.26,336358.656
2558,600383.SH,20120625,6.78,6.78,6.3,6.39,6.83,-0.44,-6.44,796944.39,520537.197
2559,600383.SH,20120621,6.78,6.91,6.77,6.83,6.82,0.01,0.15,324659.04,222357.941
2560,600383.SH,20120620,6.83,6.86,6.73,6.82,6.83,-0.01,-0.15,389478.47,264820.243
2561,600383.SH,20120619,7.03,7.06,6.78,6.83,7.06,-0.23,-3.26,497631.65,344201.347
2562,600383.SH,20120618,7.03,7.09,6.91,7.06,7.02,0.04,0.57,558900.82,391344.101
2563,600383.SH,20120615,7.24,7.29,6.86,7.02,7.22,-0.2,-2.77,649148.89,457624.39
2564,600383.SH,20120614,7.26,7.29,7.21,7.22,7.26,-0.04,-0.55,308386.43,223208.135
2565,600383.SH,20120613,7.3,7.39,7.2,7.26,7.27,-0.01,-0.14,507638.76,369305.202
2566,600383.SH,20120612,7.02,7.31,7.02,7.27,7.05,0.22,3.12,910593.97,654687.909
2567,600383.SH,20120611,6.82,7.32,6.78,7.05,6.78,0.27,3.98,860358.62,609011.315
2568,600383.SH,20120608,6.9,6.96,6.77,6.78,6.78,0.0,0.0,499724.72,343270.977
2569,600383.SH,20120607,6.77,7.0,6.77,6.85,6.74,0.11,1.63,283478.21,195341.823
2570,600383.SH,20120606,6.8,6.85,6.68,6.74,6.8,-0.06,-0.88,218127.32,147141.149
2571,600383.SH,20120605,6.84,6.87,6.69,6.8,6.84,-0.04,-0.58,286112.65,194382.281
2572,600383.SH,20120604,6.95,7.01,6.79,6.84,7.01,-0.17,-2.43,289829.02,200732.22
2573,600383.SH,20120601,7.02,7.04,6.89,7.01,7.02,-0.01,-0.14,335110.2,233107.818
2574,600383.SH,20120531,7.02,7.04,6.95,7.02,7.06,-0.04,-0.57,189721.47,132790.025
2575,600383.SH,20120530,6.97,7.19,6.95,7.06,6.99,0.07,1.0,618143.63,439358.241
2576,600383.SH,20120529,6.9,7.08,6.85,6.99,6.95,0.04,0.58,542931.64,378299.971
2577,600383.SH,20120528,6.71,6.96,6.59,6.95,6.71,0.24,3.58,734304.62,498463.345
2578,600383.SH,20120525,6.69,6.88,6.65,6.71,6.71,0.0,0.0,658211.19,446812.267
2579,600383.SH,20120524,6.63,6.77,6.56,6.71,6.63,0.08,1.21,461850.64,308571.842
2580,600383.SH,20120523,6.6,6.75,6.6,6.63,6.41,0.22,3.43,727011.69,484434.029
2581,600383.SH,20120521,6.35,6.43,6.33,6.41,6.36,0.05,0.79,172472.63,110281.239
2582,600383.SH,20120518,6.38,6.43,6.33,6.36,6.4,-0.04,-0.63,257980.58,164473.794
2583,600383.SH,20120517,6.31,6.44,6.28,6.4,6.31,0.09,1.43,246873.66,157128.662
2584,600383.SH,20120516,6.53,6.57,6.28,6.31,6.56,-0.25,-3.81,389645.22,248734.246
2585,600383.SH,20120515,6.45,6.58,6.42,6.56,6.48,0.08,1.23,350582.2,228179.169
2586,600383.SH,20120514,6.47,6.7,6.47,6.48,6.42,0.06,0.93,535433.7,351125.655
2587,600383.SH,20120511,6.46,6.48,6.35,6.42,6.49,-0.07,-1.08,232897.64,149532.923
2588,600383.SH,20120510,6.47,6.52,6.42,6.49,6.49,0.0,0.0,168055.65,108799.921
2589,600383.SH,20120509,6.58,6.58,6.44,6.49,6.62,-0.13,-1.96,325246.94,211210.187
2590,600383.SH,20120508,6.61,6.64,6.49,6.62,6.63,-0.01,-0.15,477942.32,313706.735
2591,600383.SH,20120507,6.75,6.79,6.56,6.63,6.8,-0.17,-2.5,565121.0,376234.186
2592,600383.SH,20120504,6.7,6.85,6.59,6.8,6.68,0.12,1.8,603013.39,405008.904
2593,600383.SH,20120503,6.72,6.78,6.59,6.68,6.74,-0.06,-0.89,467824.83,311518.38
2594,600383.SH,20120502,6.52,6.84,6.52,6.74,6.48,0.26,4.01,823710.74,550732.993
2595,600383.SH,20120427,6.56,6.69,6.45,6.48,6.56,-0.08,-1.22,479398.05,314856.459
2596,600383.SH,20120426,6.47,6.61,6.42,6.56,6.46,0.1,1.55,774764.16,504722.543
2597,600383.SH,20120425,6.18,6.5,6.16,6.46,6.21,0.25,4.03,800321.42,510280.415
2598,600383.SH,20120424,6.09,6.27,6.03,6.21,6.1,0.11,1.8,636942.04,391110.324
2599,600383.SH,20120423,6.24,6.24,6.02,6.1,6.28,-0.18,-2.87,527037.66,322325.043
2600,600383.SH,20120420,6.28,6.33,6.19,6.28,6.32,-0.04,-0.63,460643.54,287869.16
2601,600383.SH,20120419,6.3,6.36,6.28,6.32,6.33,-0.01,-0.16,269178.55,169858.026
2602,600383.SH,20120418,6.11,6.34,6.06,6.33,6.08,0.25,4.11,428985.94,267324.133
2603,600383.SH,20120417,6.29,6.32,6.04,6.08,6.31,-0.23,-3.65,386287.93,236453.782
2604,600383.SH,20120416,6.26,6.38,6.17,6.31,6.29,0.02,0.32,331323.3,207746.297
2605,600383.SH,20120413,6.29,6.37,6.23,6.29,6.28,0.01,0.16,335391.34,211361.023
2606,600383.SH,20120412,6.21,6.3,6.15,6.28,6.2,0.08,1.29,346477.07,216076.888
2607,600383.SH,20120411,6.17,6.45,6.14,6.2,6.22,-0.02,-0.32,757195.7,474563.489
2608,600383.SH,20120410,5.98,6.24,5.94,6.22,5.96,0.26,4.36,470017.2,284376.891
2609,600383.SH,20120409,6.06,6.1,5.95,5.96,6.08,-0.12,-1.97,149587.2,89748.125
2610,600383.SH,20120406,6.05,6.23,6.04,6.08,6.05,0.03,0.5,443099.78,271923.386
2611,600383.SH,20120405,5.94,6.12,5.94,6.05,5.99,0.06,1.0,382833.28,231136.098
2612,600383.SH,20120330,5.76,6.01,5.76,5.99,5.79,0.2,3.45,624189.36,369177.54
2613,600383.SH,20120329,5.57,5.83,5.55,5.79,5.57,0.22,3.95,511643.84,293603.31
2614,600383.SH,20120328,5.63,5.74,5.56,5.57,5.63,-0.06,-1.07,298921.24,169186.956
2615,600383.SH,20120327,5.72,5.77,5.61,5.63,5.71,-0.08,-1.4,155654.24,88663.677
2616,600383.SH,20120326,5.74,5.8,5.65,5.71,5.75,-0.04,-0.7,173849.37,99656.797
2617,600383.SH,20120323,5.88,5.89,5.72,5.75,5.91,-0.16,-2.71,340299.42,197316.904
2618,600383.SH,20120322,5.8,5.98,5.79,5.91,5.84,0.07,1.2,308680.93,182496.33
2619,600383.SH,20120321,5.82,5.89,5.72,5.84,5.81,0.03,0.52,355591.58,206568.832
2620,600383.SH,20120320,5.71,5.93,5.67,5.81,5.75,0.06,1.04,525899.18,304981.001
2621,600383.SH,20120319,5.78,5.78,5.65,5.75,5.78,-0.03,-0.52,493904.2,282216.797
2622,600383.SH,20120316,5.65,5.82,5.65,5.78,5.62,0.16,2.85,539671.5,309864.461
2623,600383.SH,20120315,5.85,5.89,5.61,5.62,5.88,-0.26,-4.42,837998.05,478693.475
2624,600383.SH,20120314,6.25,6.34,5.83,5.88,6.25,-0.37,-5.92,700021.48,426279.156
2625,600383.SH,20120313,6.2,6.29,6.15,6.25,6.21,0.04,0.64,436772.5,271743.694
2626,600383.SH,20120312,6.33,6.36,6.13,6.21,6.38,-0.17,-2.66,585585.49,363869.0
2627,600383.SH,20120309,6.41,6.44,6.25,6.38,6.4,-0.02,-0.31,554556.02,351148.693
2628,600383.SH,20120308,6.3,6.46,6.25,6.4,6.31,0.09,1.43,978117.1,621857.462
2629,600383.SH,20120307,6.28,6.36,6.24,6.31,6.32,-0.01,-0.16,390636.02,245939.126
2630,600383.SH,20120306,6.35,6.38,6.24,6.32,6.35,-0.03,-0.47,675649.31,424885.043
2631,600383.SH,20120305,6.33,6.47,6.25,6.35,6.31,0.04,0.63,860859.72,549200.782
2632,600383.SH,20120302,5.9,6.39,5.88,6.31,5.9,0.41,6.95,1218014.94,753105.431
2633,600383.SH,20120301,5.76,6.04,5.75,5.9,5.8,0.1,1.72,580683.75,345176.935
2634,600383.SH,20120229,5.84,6.0,5.75,5.8,5.99,-0.19,-3.17,842552.08,495299.336
2635,600383.SH,20120228,6.06,6.12,5.9,5.99,6.03,-0.04,-0.66,663890.64,398679.739
2636,600383.SH,20120227,5.95,6.16,5.94,6.03,5.95,0.08,1.34,1625745.98,989312.315
2637,600383.SH,20120224,5.67,6.06,5.67,5.95,5.67,0.28,4.94,1568316.71,922903.536
2638,600383.SH,20120223,5.65,5.78,5.59,5.67,5.65,0.02,0.35,772904.06,440097.488
2639,600383.SH,20120222,5.51,5.66,5.51,5.65,5.44,0.21,3.86,1444554.11,807840.393
2640,600383.SH,20120221,5.35,5.45,5.3,5.44,5.35,0.09,1.68,424447.65,228856.411
2641,600383.SH,20120220,5.39,5.46,5.32,5.35,5.3,0.05,0.94,678828.57,366345.45
2642,600383.SH,20120217,5.38,5.4,5.23,5.3,5.34,-0.04,-0.75,686086.83,362940.299
2643,600383.SH,20120216,5.38,5.42,5.3,5.34,5.41,-0.07,-1.29,293212.58,157072.884
2644,600383.SH,20120215,5.36,5.48,5.34,5.41,5.4,0.01,0.19,419902.42,227058.238
2645,600383.SH,20120214,5.36,5.41,5.31,5.4,5.4,0.0,0.0,277648.62,148909.156
2646,600383.SH,20120213,5.32,5.49,5.25,5.4,5.56,-0.16,-2.88,882801.17,473258.339
2647,600383.SH,20120210,5.43,5.83,5.43,5.56,5.41,0.15,2.77,1483519.76,833911.553
2648,600383.SH,20120209,5.24,5.42,5.19,5.41,5.26,0.15,2.85,939130.87,501459.639
2649,600383.SH,20120208,5.08,5.3,5.06,5.26,5.08,0.18,3.54,376823.99,195374.116
2650,600383.SH,20120207,5.2,5.25,5.03,5.08,5.23,-0.15,-2.87,429562.26,218407.042
2651,600383.SH,20120206,5.36,5.41,5.18,5.23,5.4,-0.17,-3.15,444466.77,234901.807
2652,600383.SH,20120203,5.29,5.45,5.24,5.4,5.32,0.08,1.5,347886.12,185814.476
2653,600383.SH,20120202,5.24,5.35,5.15,5.32,5.22,0.1,1.92,341771.46,178923.345
2654,600383.SH,20120201,5.25,5.35,5.2,5.22,5.29,-0.07,-1.32,265211.47,139470.951
2655,600383.SH,20120131,5.26,5.33,5.21,5.29,5.28,0.01,0.19,291459.6,153437.856
2656,600383.SH,20120130,5.46,5.46,5.25,5.28,5.46,-0.18,-3.3,424939.88,226304.878
2657,600383.SH,20120120,5.38,5.53,5.37,5.46,5.36,0.1,1.87,459278.46,251240.498
2658,600383.SH,20120119,5.2,5.39,5.16,5.36,5.18,0.18,3.47,474666.73,252016.26
2659,600383.SH,20120118,5.17,5.33,5.13,5.18,5.18,0.0,0.0,313207.54,163577.146
2660,600383.SH,20120117,5.01,5.36,4.85,5.18,5.0,0.18,3.6,514096.87,261995.443
2661,600383.SH,20120116,5.05,5.12,4.99,5.0,5.09,-0.09,-1.77,202495.98,102101.307
2662,600383.SH,20120113,5.2,5.23,5.0,5.09,5.21,-0.12,-2.3,299859.18,152282.92
2663,600383.SH,20120112,5.06,5.38,5.06,5.21,5.1,0.11,2.16,344110.47,180161.196
2664,600383.SH,20120111,5.13,5.2,5.05,5.1,5.15,-0.05,-0.97,300290.25,153700.343
2665,600383.SH,20120110,5.04,5.2,5.0,5.15,5.04,0.11,2.18,500001.32,255740.474
2666,600383.SH,20120109,4.81,5.07,4.74,5.04,4.86,0.18,3.7,397144.23,196427.938
2667,600383.SH,20120106,4.9,5.01,4.73,4.86,4.93,-0.07,-1.42,442586.78,215915.93
2668,600383.SH,20120105,4.88,5.06,4.88,4.93,4.92,0.01,0.2,429169.03,212963.954
2669,600383.SH,20120104,4.95,5.02,4.9,4.92,4.95,-0.03,-0.61,297328.02,147847.29
2670,600383.SH,20111230,4.81,5.0,4.79,4.95,4.8,0.15,3.13,494567.04,243799.21
2671,600383.SH,20111229,4.76,4.88,4.73,4.8,4.8,0.0,0.0,193254.24,92881.747
2672,600383.SH,20111228,4.81,4.81,4.65,4.8,4.8,0.0,0.0,302150.36,143390.913
2673,600383.SH,20111227,4.89,4.93,4.79,4.8,4.86,-0.06,-1.23,202515.71,98079.568
2674,600383.SH,20111226,4.93,5.03,4.85,4.86,4.98,-0.12,-2.41,349435.23,172518.81
2675,600383.SH,20111223,4.82,5.07,4.79,4.98,4.83,0.15,3.11,632505.29,314783.369
2676,600383.SH,20111222,4.76,4.86,4.68,4.83,4.78,0.05,1.05,353380.79,168934.773
2677,600383.SH,20111221,4.89,4.97,4.78,4.78,4.91,-0.13,-2.65,256272.77,124488.839
2678,600383.SH,20111220,4.82,5.03,4.8,4.91,4.86,0.05,1.03,547510.05,271149.855
2679,600383.SH,20111219,4.71,4.87,4.7,4.86,4.77,0.09,1.89,577490.39,276844.253
2680,600383.SH,20111216,4.5,4.77,4.48,4.77,4.5,0.27,6.0,456576.75,212762.429
2681,600383.SH,20111215,4.44,4.58,4.44,4.5,4.45,0.05,1.12,300826.51,136341.667
2682,600383.SH,20111214,4.49,4.55,4.41,4.45,4.49,-0.04,-0.89,169750.56,75841.276
2683,600383.SH,20111213,4.53,4.61,4.47,4.49,4.57,-0.08,-1.75,249132.23,113416.962
2684,600383.SH,20111212,4.76,4.76,4.55,4.57,4.82,-0.25,-5.19,474203.06,219440.26
2685,600383.SH,20111209,4.78,4.97,4.76,4.82,4.81,0.01,0.21,406313.93,198418.776
2686,600383.SH,20111208,4.79,4.9,4.74,4.81,4.79,0.02,0.42,422282.54,203607.672
2687,600383.SH,20111207,4.72,4.82,4.69,4.79,4.75,0.04,0.84,326452.2,156066.747
2688,600383.SH,20111206,4.7,4.85,4.67,4.75,4.72,0.03,0.64,398304.28,189997.218
2689,600383.SH,20111205,4.64,4.83,4.54,4.72,4.67,0.05,1.07,456781.36,214330.336
2690,600383.SH,20111202,4.58,4.7,4.53,4.67,4.61,0.06,1.3,501980.72,232159.492
2691,600383.SH,20111201,4.62,4.82,4.56,4.61,4.4,0.21,4.77,1183088.26,553033.433
2692,600383.SH,20111130,4.53,4.56,4.39,4.4,4.55,-0.15,-3.3,316704.44,141096.133
2693,600383.SH,20111129,4.54,4.59,4.48,4.55,4.48,0.07,1.56,263319.27,119399.968
2694,600383.SH,20111128,4.49,4.55,4.44,4.48,4.49,-0.01,-0.22,168333.39,75644.495
2695,600383.SH,20111125,4.57,4.59,4.46,4.49,4.61,-0.12,-2.6,255287.66,115617.158
2696,600383.SH,20111124,4.46,4.73,4.45,4.61,4.49,0.12,2.67,509599.45,234134.979
2697,600383.SH,20111123,4.54,4.57,4.45,4.49,4.56,-0.07,-1.54,158787.0,71559.018
2698,600383.SH,20111122,4.45,4.57,4.43,4.56,4.5,0.06,1.33,354154.58,160210.207
2699,600383.SH,20111121,4.52,4.55,4.41,4.5,4.5,0.0,0.0,569435.83,254658.669
2700,600383.SH,20111118,4.56,4.58,4.44,4.5,4.6,-0.1,-2.17,335135.62,150931.004
2701,600383.SH,20111117,4.63,4.65,4.58,4.6,4.61,-0.01,-0.22,226271.47,104201.366
2702,600383.SH,20111116,4.79,4.81,4.58,4.61,4.78,-0.17,-3.56,374629.44,174649.887
2703,600383.SH,20111115,4.8,4.82,4.75,4.78,4.83,-0.05,-1.04,193188.96,92280.498
2704,600383.SH,20111114,4.69,4.83,4.67,4.83,4.64,0.19,4.09,467203.61,222837.298
2705,600383.SH,20111111,4.69,4.73,4.61,4.64,4.68,-0.04,-0.85,238901.78,111741.102
2706,600383.SH,20111110,4.75,4.76,4.66,4.68,4.8,-0.12,-2.5,407368.26,191568.88
2707,600383.SH,20111109,4.77,4.83,4.7,4.8,4.78,0.02,0.42,279143.92,132725.74
2708,600383.SH,20111108,4.84,4.86,4.68,4.78,4.83,-0.05,-1.04,591062.56,280052.393
2709,600383.SH,20111107,5.0,5.0,4.8,4.83,5.02,-0.19,-3.78,662741.38,323434.934
2710,600383.SH,20111104,5.03,5.08,4.96,5.02,4.97,0.05,1.01,769301.85,386028.434
2711,600383.SH,20111103,5.06,5.09,4.96,4.97,5.06,-0.09,-1.78,546330.01,274410.385
2712,600383.SH,20111102,4.9,5.08,4.88,5.06,4.99,0.07,1.4,549612.64,274615.464
2713,600383.SH,20111101,5.08,5.2,4.95,4.99,5.17,-0.18,-3.48,932200.53,471909.005
2714,600383.SH,20111031,5.02,5.18,4.95,5.17,5.14,0.03,0.58,1128608.94,572146.942
2715,600383.SH,20111028,4.97,5.39,4.97,5.14,4.9,0.24,4.9,1992854.94,1050257.532
2716,600383.SH,20111027,4.9,4.93,4.8,4.9,4.87,0.03,0.62,353579.54,171590.54
2717,600383.SH,20111026,4.77,5.03,4.77,4.87,4.83,0.04,0.83,1014940.67,500600.356
2718,600383.SH,20111025,4.54,4.88,4.53,4.83,4.57,0.26,5.69,827461.87,390605.695
2719,600383.SH,20111024,4.35,4.62,4.35,4.57,4.42,0.15,3.39,410567.99,183557.819
2720,600383.SH,20111021,4.43,4.49,4.35,4.42,4.41,0.01,0.23,364867.4,161503.811
2721,600383.SH,20111020,4.52,4.53,4.3,4.41,4.55,-0.14,-3.08,621559.78,273413.837
2722,600383.SH,20111019,4.66,4.7,4.54,4.55,4.65,-0.1,-2.15,423980.28,195667.111
2723,600383.SH,20111018,4.77,4.8,4.65,4.65,4.82,-0.17,-3.53,247967.46,116810.788
2724,600383.SH,20111017,4.87,4.9,4.76,4.82,4.87,-0.05,-1.03,330211.47,159326.138
2725,600383.SH,20111014,4.91,4.95,4.77,4.87,4.93,-0.06,-1.22,342937.19,165737.764
2726,600383.SH,20111013,4.83,5.06,4.79,4.93,4.85,0.08,1.65,529531.78,262571.781
2727,600383.SH,20111012,4.63,4.87,4.59,4.85,4.65,0.2,4.3,574815.46,275076.566
2728,600383.SH,20111011,4.76,4.8,4.62,4.65,4.67,-0.02,-0.43,377823.12,177220.752
2729,600383.SH,20111010,4.9,4.93,4.62,4.67,4.87,-0.2,-4.11,475000.34,224735.655
2730,600383.SH,20110930,4.97,5.05,4.85,4.87,4.97,-0.1,-2.01,355561.8,175347.216
2731,600383.SH,20110929,4.9,5.09,4.88,4.97,4.92,0.05,1.02,429494.79,213455.889
2732,600383.SH,20110928,5.07,5.08,4.89,4.92,5.05,-0.13,-2.57,483399.22,241756.914
2733,600383.SH,20110927,5.12,5.14,5.0,5.05,5.1,-0.05,-0.98,448660.99,226696.422
2734,600383.SH,20110926,5.2,5.27,4.99,5.1,5.26,-0.16,-3.04,450760.32,230390.92
2735,600383.SH,20110923,5.28,5.36,5.18,5.26,5.35,-0.09,-1.68,447223.34,234588.881
2736,600383.SH,20110922,5.6,5.62,5.33,5.35,5.69,-0.34,-5.98,612913.71,335186.52
2737,600383.SH,20110921,5.56,5.71,5.5,5.69,5.56,0.13,2.34,482830.3,270391.643
2738,600383.SH,20110920,5.65,5.68,5.5,5.56,5.65,-0.09,-1.59,466604.54,259208.28
2739,600383.SH,20110919,5.88,5.88,5.56,5.65,5.92,-0.27,-4.56,687729.6,391852.641
2740,600383.SH,20110916,6.0,6.04,5.89,5.92,5.97,-0.05,-0.84,134588.99,80117.609
2741,600383.SH,20110915,5.87,6.01,5.84,5.97,5.88,0.09,1.53,294529.71,175390.549
2742,600383.SH,20110914,5.85,5.91,5.8,5.88,5.83,0.05,0.86,262799.32,153351.515
2743,600383.SH,20110913,5.82,5.93,5.8,5.83,5.9,-0.07,-1.19,271851.34,158887.488
2744,600383.SH,20110909,5.98,6.04,5.86,5.9,5.93,-0.03,-0.51,148167.72,88225.172
2745,600383.SH,20110908,6.03,6.04,5.92,5.93,6.02,-0.09,-1.5,102750.32,61369.918
2746,600383.SH,20110907,5.88,6.03,5.84,6.02,5.87,0.15,2.56,284212.46,169200.402
2747,600383.SH,20110906,5.9,5.95,5.81,5.87,5.91,-0.04,-0.68,244988.03,143453.645
2748,600383.SH,20110905,6.0,6.05,5.89,5.91,6.04,-0.13,-2.15,253374.98,150442.282
2749,600383.SH,20110902,6.12,6.16,6.0,6.04,6.12,-0.08,-1.31,188122.21,113856.548
2750,600383.SH,20110901,6.14,6.19,6.1,6.12,6.15,-0.03,-0.49,190812.55,117110.068
2751,600383.SH,20110831,6.17,6.21,6.05,6.15,6.17,-0.02,-0.32,169532.98,103987.917
2752,600383.SH,20110830,6.23,6.28,6.15,6.17,6.17,0.0,0.0,135209.22,84036.526
2753,600383.SH,20110829,6.32,6.33,6.15,6.17,6.39,-0.22,-3.44,277412.59,172137.096
2754,600383.SH,20110826,6.36,6.42,6.27,6.39,6.41,-0.02,-0.31,377426.4,239729.126
2755,600383.SH,20110825,6.13,6.42,6.09,6.41,6.1,0.31,5.08,491820.91,308336.496
2756,600383.SH,20110824,6.23,6.25,6.06,6.1,6.2,-0.1,-1.61,240528.72,147677.522
2757,600383.SH,20110823,6.11,6.22,6.08,6.2,6.09,0.11,1.81,182552.22,112664.047
2758,600383.SH,20110822,6.29,6.36,6.02,6.09,6.32,-0.23,-3.64,295411.01,182003.919
2759,600383.SH,20110819,6.2,6.38,6.2,6.32,6.26,0.06,0.96,182871.85,115064.573
2760,600383.SH,20110818,6.41,6.42,6.26,6.26,6.44,-0.18,-2.8,230802.24,146205.697
2761,600383.SH,20110817,6.39,6.54,6.38,6.44,6.42,0.02,0.31,198869.32,128610.998
2762,600383.SH,20110816,6.45,6.56,6.4,6.42,6.5,-0.08,-1.23,236500.59,153345.786
2763,600383.SH,20110815,6.42,6.53,6.39,6.5,6.39,0.11,1.72,283805.95,183939.998
2764,600383.SH,20110812,6.48,6.54,6.34,6.39,6.48,-0.09,-1.39,362612.18,233444.342
2765,600383.SH,20110811,6.3,6.58,6.28,6.48,6.35,0.13,2.05,553844.18,358930.97
2766,600383.SH,20110810,6.27,6.52,6.26,6.35,6.19,0.16,2.58,693842.16,443655.985
2767,600383.SH,20110809,5.91,6.3,5.86,6.19,6.02,0.17,2.82,577897.96,356798.15
2768,600383.SH,20110808,6.09,6.19,5.96,6.02,6.14,-0.12,-1.95,474423.93,288578.98
2769,600383.SH,20110805,6.12,6.21,6.09,6.14,6.24,-0.1,-1.6,268753.08,165290.086
2770,600383.SH,20110804,6.24,6.29,6.21,6.24,6.24,0.0,0.0,194611.22,121813.116
2771,600383.SH,20110803,6.19,6.3,6.16,6.24,6.24,0.0,0.0,165380.9,103219.749
2772,600383.SH,20110802,6.17,6.3,6.13,6.24,6.22,0.02,0.32,260035.58,161795.587
2773,600383.SH,20110801,6.18,6.33,6.1,6.22,6.13,0.09,1.47,347118.91,216018.988
2774,600383.SH,20110729,6.12,6.18,6.07,6.13,6.09,0.04,0.66,236626.52,145222.302
2775,600383.SH,20110728,6.13,6.13,6.03,6.09,6.14,-0.05,-0.81,168045.5,102022.128
2776,600383.SH,20110727,6.05,6.21,6.02,6.14,6.09,0.05,0.82,289827.9,178183.718
2777,600383.SH,20110726,6.12,6.18,6.05,6.09,6.1,-0.01,-0.16,235509.13,143677.75
2778,600383.SH,20110725,6.28,6.38,6.06,6.1,6.33,-0.23,-3.63,382453.21,238538.586
2779,600383.SH,20110722,6.29,6.41,6.2,6.33,6.28,0.05,0.8,291742.62,184468.457
2780,600383.SH,20110721,6.38,6.41,6.27,6.28,6.36,-0.08,-1.26,280274.83,177762.224
2781,600383.SH,20110720,6.41,6.42,6.33,6.36,6.42,-0.06,-0.93,215198.13,137069.329
2782,600383.SH,20110719,6.32,6.44,6.29,6.42,6.35,0.07,1.1,579396.57,368878.171
2783,600383.SH,20110718,6.31,6.4,6.26,6.35,6.34,0.01,0.16,405542.15,256775.858
2784,600383.SH,20110715,6.38,6.38,6.21,6.34,6.46,-0.12,-1.86,426654.27,268860.771
2785,600383.SH,20110714,6.49,6.59,6.39,6.46,6.46,0.0,0.0,394559.4,255802.702
2786,600383.SH,20110713,6.5,6.58,6.42,6.46,6.44,0.02,0.31,357235.38,232014.263
2787,600383.SH,20110712,6.66,6.69,6.42,6.44,6.7,-0.26,-3.88,433168.19,281740.209
2788,600383.SH,20110711,6.68,6.8,6.61,6.7,6.75,-0.05,-0.74,348065.15,232422.445
2789,600383.SH,20110708,6.74,6.87,6.66,6.75,6.72,0.03,0.45,715583.36,485233.325
2790,600383.SH,20110707,6.71,6.95,6.67,6.72,6.66,0.06,0.9,885684.36,603254.088
2791,600383.SH,20110706,6.72,6.73,6.58,6.66,6.77,-0.11,-1.62,504436.77,335257.192
2792,600383.SH,20110705,6.72,6.82,6.69,6.77,6.71,0.06,0.89,748943.87,507011.716
2793,600383.SH,20110704,6.59,6.72,6.58,6.71,6.56,0.15,2.29,721532.97,481298.672
2794,600383.SH,20110701,6.4,6.66,6.37,6.56,6.41,0.15,2.34,878384.9,575836.1
2795,600383.SH,20110630,6.27,6.45,6.25,6.41,6.25,0.16,2.56,544595.75,347583.717
2796,600383.SH,20110629,6.28,6.34,6.24,6.25,6.31,-0.06,-0.95,276548.68,173921.988
2797,600383.SH,20110628,6.24,6.35,6.21,6.31,6.28,0.03,0.48,326477.11,204993.509
2798,600383.SH,20110627,6.26,6.36,6.21,6.28,6.28,0.0,0.0,419924.91,264135.422
2799,600383.SH,20110624,6.17,6.33,6.16,6.28,6.19,0.09,1.45,442224.23,276667.852
2800,600383.SH,20110623,6.13,6.23,6.12,6.19,6.14,0.05,0.81,221660.19,137292.935
2801,600383.SH,20110622,6.26,6.29,6.09,6.14,6.25,-0.11,-1.76,310386.51,191249.36
2802,600383.SH,20110621,6.16,6.38,6.12,6.25,6.15,0.1,1.63,587436.33,369162.467
2803,600383.SH,20110620,6.05,6.2,6.03,6.15,6.07,0.08,1.32,432112.07,265368.599
2804,600383.SH,20110617,6.03,6.25,6.02,6.07,6.02,0.05,0.83,682205.02,419691.4
2805,600383.SH,20110616,6.06,6.1,5.99,6.02,6.09,-0.07,-1.15,331826.16,200441.645
2806,600383.SH,20110615,6.12,6.22,6.05,6.09,6.19,-0.1,-1.62,659277.55,403793.113
2807,600383.SH,20110614,5.8,6.37,5.78,6.19,5.79,0.4,6.91,1583860.97,986272.946
2808,600383.SH,20110613,5.81,5.86,5.69,5.79,5.86,-0.07,-1.19,254573.81,147023.768
2809,600383.SH,20110610,5.78,5.93,5.78,5.86,5.73,0.13,2.27,302169.33,176992.814
2810,600383.SH,20110609,5.87,5.89,5.7,5.73,5.9,-0.17,-2.88,182892.39,106382.667
