,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1997,000995.SZ,20110504,15.87,16.12,15.65,15.72,15.87,-0.15,-0.95,11772.74,18711.1755
1998,000995.SZ,20110503,15.6,15.88,15.42,15.87,15.71,0.16,1.02,6314.22,9878.2783
1999,000995.SZ,20110429,15.78,15.78,15.41,15.71,15.62,0.09,0.58,6997.7,10914.7288
2000,000995.SZ,20110428,16.1,16.55,15.5,15.62,16.18,-0.56,-3.46,20073.76,31953.4606
2001,000995.SZ,20110427,16.27,16.63,15.97,16.18,16.28,-0.1,-0.61,19724.45,32249.6334
2002,000995.SZ,20110426,15.8,16.33,15.7,16.28,15.81,0.47,2.97,24325.41,39128.6791
2003,000995.SZ,20110425,15.94,15.97,15.75,15.81,15.91,-0.1,-0.63,9415.39,14927.3195
2004,000995.SZ,20110422,16.04,16.15,15.86,15.91,16.04,-0.13,-0.81,15030.64,24066.0324
2005,000995.SZ,20110421,16.18,16.21,16.0,16.04,16.07,-0.03,-0.19,12521.61,20144.3702
2006,000995.SZ,20110420,15.92,16.16,15.72,16.07,15.95,0.12,0.75,13114.53,21032.9751
2007,000995.SZ,20110419,15.81,15.99,15.61,15.95,15.94,0.01,0.06,14116.67,22305.6208
2008,000995.SZ,20110418,15.83,16.09,15.83,15.94,15.83,0.11,0.69,14068.75,22438.6042
2009,000995.SZ,20110415,15.7,16.15,15.53,15.83,15.53,0.3,1.93,12690.27,20078.0996
2010,000995.SZ,20110414,15.6,15.61,15.42,15.53,15.53,0.0,0.0,8119.49,12599.091
2011,000995.SZ,20110413,15.48,15.77,15.1,15.53,15.4,0.13,0.84,12476.44,19305.9027
2012,000995.SZ,20110412,15.8,15.92,15.27,15.4,15.82,-0.42,-2.65,21063.65,32589.4065
2013,000995.SZ,20110411,16.2,16.28,15.66,15.82,16.08,-0.26,-1.62,17350.41,27589.323
2014,000995.SZ,20110408,15.91,16.19,15.83,16.08,15.91,0.17,1.07,9802.76,15748.581
2015,000995.SZ,20110407,16.1,16.11,15.83,15.91,16.17,-0.26,-1.61,13415.32,21341.4577
2016,000995.SZ,20110406,16.0,16.27,15.78,16.17,16.1,0.07,0.43,14242.06,22835.231
2017,000995.SZ,20110401,16.49,16.49,15.56,16.1,16.38,-0.28,-1.71,22193.8,35386.7543
2018,000995.SZ,20110330,16.49,16.64,16.25,16.38,16.5,-0.12,-0.73,16638.36,27313.8466
2019,000995.SZ,20110329,16.53,16.7,16.3,16.5,16.49,0.01,0.06,23751.48,39249.2451
2020,000995.SZ,20110328,15.78,16.49,15.72,16.49,15.7,0.79,5.03,35778.34,58738.9958
2021,000995.SZ,20110325,15.47,15.7,15.39,15.7,15.48,0.22,1.42,10806.68,16831.6856
2022,000995.SZ,20110324,15.43,15.58,15.17,15.48,15.59,-0.11,-0.71,18871.38,28990.1408
2023,000995.SZ,20110323,15.56,15.75,15.43,15.59,15.53,0.06,0.39,10552.61,16457.636
2024,000995.SZ,20110322,15.75,15.84,15.4,15.53,15.71,-0.18,-1.15,15238.2,23720.7839
2025,000995.SZ,20110321,16.25,16.27,15.69,15.71,15.97,-0.26,-1.63,17269.71,27435.5429
2026,000995.SZ,20110318,15.6,16.09,15.6,15.97,15.61,0.36,2.31,15733.24,24937.386
2027,000995.SZ,20110317,15.5,15.9,15.34,15.61,15.6,0.01,0.06,14911.28,23388.6302
2028,000995.SZ,20110316,15.35,15.8,15.35,15.6,15.39,0.21,1.36,16648.77,25952.6962
2029,000995.SZ,20110315,15.68,15.8,14.9,15.39,15.68,-0.29,-1.85,35621.44,54555.7609
2030,000995.SZ,20110314,16.4,16.47,15.65,15.68,16.47,-0.79,-4.8,44861.84,70978.4551
2031,000995.SZ,20110311,16.61,17.05,16.4,16.47,16.73,-0.26,-1.55,22977.72,38353.1928
2032,000995.SZ,20110310,16.6,16.94,16.5,16.73,16.61,0.12,0.72,32137.94,53650.9276
2033,000995.SZ,20110309,16.9,17.4,16.6,16.61,16.64,-0.03,-0.18,57189.03,96635.8962
2034,000995.SZ,20110308,15.97,16.86,15.77,16.64,16.06,0.58,3.61,37140.88,61453.7025
2035,000995.SZ,20110307,16.2,16.2,15.75,16.06,15.54,0.52,3.35,45278.98,72414.4819
2036,000995.SZ,20110304,14.98,15.54,14.84,15.54,14.8,0.74,5.0,53641.77,82465.6372
2037,000995.SZ,20110303,14.78,14.89,14.62,14.8,14.74,0.06,0.41,11072.47,16349.2005
2038,000995.SZ,20110302,14.75,14.95,14.69,14.74,14.9,-0.16,-1.07,12557.79,18557.8481
2039,000995.SZ,20110301,14.75,14.9,14.6,14.9,14.7,0.2,1.36,20083.08,29580.16
2040,000995.SZ,20110228,14.85,15.03,14.6,14.7,14.86,-0.16,-1.08,18541.08,27398.657
2041,000995.SZ,20110225,14.95,15.06,14.82,14.86,14.91,-0.05,-0.34,22339.09,33358.4373
2042,000995.SZ,20110224,14.92,15.0,14.8,14.91,14.92,-0.01,-0.07,13675.75,20343.9414
2043,000995.SZ,20110223,14.5,14.99,14.41,14.92,14.52,0.4,2.75,21093.35,31220.91
2044,000995.SZ,20110222,14.99,15.04,14.51,14.52,14.89,-0.37,-2.48,21792.13,32062.8863
2045,000995.SZ,20110221,14.76,15.15,14.76,14.89,14.74,0.15,1.02,27440.12,41020.663
2046,000995.SZ,20110218,14.32,15.06,14.32,14.74,14.34,0.4,2.79,41876.94,62030.7956
2047,000995.SZ,20110217,14.06,14.42,14.06,14.34,14.17,0.17,1.2,19012.08,27115.4532
2048,000995.SZ,20110216,13.91,14.56,13.91,14.17,14.06,0.11,0.78,20102.24,28821.9458
2049,000995.SZ,20110215,14.12,14.13,14.01,14.06,14.1,-0.04,-0.28,18804.37,26465.2793
2050,000995.SZ,20110214,13.99,14.57,13.98,14.1,14.06,0.04,0.28,26846.12,38343.5806
2051,000995.SZ,20110211,13.51,14.22,13.41,14.06,13.59,0.47,3.46,26003.66,35991.0363
2052,000995.SZ,20110210,13.65,13.66,13.32,13.59,13.55,0.04,0.3,21440.11,29027.8438
2053,000995.SZ,20110209,13.2,13.55,13.01,13.55,12.9,0.65,5.04,33669.93,45445.5666
2054,000995.SZ,20110201,12.45,12.9,12.45,12.9,12.39,0.51,4.12,9866.53,12551.6115
2055,000995.SZ,20110131,12.2,12.46,12.2,12.39,12.3,0.09,0.73,7122.73,8809.8606
2056,000995.SZ,20110128,12.25,12.38,12.2,12.3,12.27,0.03,0.24,6682.44,8196.9296
2057,000995.SZ,20110127,12.18,12.39,12.0,12.27,12.2,0.07,0.57,11540.32,14125.8345
2058,000995.SZ,20110126,11.91,12.3,11.91,12.2,12.12,0.08,0.66,10034.7,12217.4702
2059,000995.SZ,20110125,12.72,12.72,12.12,12.12,12.76,-0.64,-5.02,14165.18,17339.2314
2060,000995.SZ,20110124,12.7,12.95,12.65,12.76,12.8,-0.04,-0.31,10472.53,13397.2281
2061,000995.SZ,20110121,12.9,13.0,12.63,12.8,12.8,0.0,0.0,9712.21,12372.3427
2062,000995.SZ,20110120,12.75,12.99,12.53,12.8,12.8,0.0,0.0,16042.29,20359.038
2063,000995.SZ,20110119,12.61,13.12,12.61,12.8,12.68,0.12,0.95,19305.79,24785.2907
2064,000995.SZ,20110118,12.43,12.85,12.15,12.68,12.4,0.28,2.26,21085.16,26729.8287
2065,000995.SZ,20110117,12.01,12.57,11.93,12.4,12.03,0.37,3.08,41553.64,51396.7925
2066,000995.SZ,20110114,11.97,12.15,11.72,12.03,11.86,0.17,1.43,18762.87,22387.1256
2067,000995.SZ,20110113,11.85,12.09,11.8,11.86,11.8,0.06,0.51,14965.39,17906.1525
2068,000995.SZ,20110112,12.25,12.26,11.7,11.8,12.11,-0.31,-2.56,31205.46,37216.6071
2069,000995.SZ,20110111,12.15,12.22,12.01,12.11,12.16,-0.05,-0.41,11043.01,13417.6238
2070,000995.SZ,20110110,11.99,12.46,11.91,12.16,12.11,0.05,0.41,25286.26,30894.0734
2071,000995.SZ,20110107,12.51,12.54,12.0,12.11,12.54,-0.43,-3.43,32515.21,39564.9373
2072,000995.SZ,20110106,12.93,12.93,12.39,12.54,13.04,-0.5,-3.83,38775.93,48780.805
2073,000995.SZ,20110105,12.99,13.35,12.87,13.04,13.55,-0.51,-3.76,43856.04,57208.1674
2074,000995.SZ,20110104,13.2,13.84,13.13,13.55,13.19,0.36,2.73,21850.34,29655.8573
2075,000995.SZ,20101231,12.94,13.2,12.94,13.19,13.0,0.19,1.46,14317.7,18678.8897
2076,000995.SZ,20101230,13.27,13.3,12.91,13.0,13.3,-0.3,-2.26,21820.78,28447.5322
2077,000995.SZ,20101229,13.18,13.58,13.1,13.3,13.2,0.1,0.76,16185.2,21662.4108
2078,000995.SZ,20101228,12.59,13.21,12.36,13.2,12.58,0.62,4.93,26813.12,34638.0754
2079,000995.SZ,20101227,13.1,13.28,12.55,12.58,13.18,-0.6,-4.55,21728.59,28173.7141
2080,000995.SZ,20101224,13.27,13.27,12.85,13.18,13.29,-0.11,-0.83,21732.33,28344.6328
2081,000995.SZ,20101223,13.49,13.64,13.23,13.29,13.5,-0.21,-1.56,18803.4,25292.2391
2082,000995.SZ,20101222,13.97,14.07,13.48,13.5,13.89,-0.39,-2.81,28716.46,39035.5859
2083,000995.SZ,20101221,13.9,14.07,13.81,13.89,13.87,0.02,0.14,15584.31,21676.152
2084,000995.SZ,20101220,14.55,14.66,13.77,13.87,14.49,-0.62,-4.28,36992.02,51581.8842
2085,000995.SZ,20101217,14.52,14.69,14.32,14.49,14.48,0.01,0.07,10678.88,15457.7042
2086,000995.SZ,20101216,14.89,15.0,14.45,14.48,14.65,-0.17,-1.16,19612.86,28734.1764
2087,000995.SZ,20101215,14.45,15.05,14.43,14.65,14.43,0.22,1.52,32820.75,48732.8294
2088,000995.SZ,20101214,14.4,14.47,14.26,14.43,14.3,0.13,0.91,15900.77,22847.2433
2089,000995.SZ,20101213,13.99,14.46,13.99,14.3,13.81,0.49,3.55,19510.4,27762.2861
2090,000995.SZ,20101210,13.62,13.89,13.62,13.81,13.75,0.06,0.44,11973.37,16512.4145
2091,000995.SZ,20101209,14.06,14.06,13.6,13.75,14.06,-0.31,-2.2,13282.71,18348.1063
2092,000995.SZ,20101208,14.01,14.3,13.85,14.06,14.08,-0.02,-0.14,16062.76,22685.8812
2093,000995.SZ,20101207,13.53,14.3,13.05,14.08,13.62,0.46,3.38,24973.12,34291.406
2094,000995.SZ,20101206,14.05,14.12,13.6,13.62,14.01,-0.39,-2.78,18121.58,24990.4988
2095,000995.SZ,20101203,14.22,14.28,13.75,14.01,14.3,-0.29,-2.03,23625.11,33003.0535
2096,000995.SZ,20101202,14.38,14.55,14.19,14.3,14.3,0.0,0.0,23193.71,33391.6371
2097,000995.SZ,20101201,14.38,14.57,14.13,14.3,14.49,-0.19,-1.31,22697.06,32446.3391
2098,000995.SZ,20101130,14.74,15.15,14.0,14.49,14.74,-0.25,-1.7,52520.86,76862.0801
2099,000995.SZ,20101129,14.43,14.92,14.4,14.74,14.52,0.22,1.52,30046.4,44106.53
2100,000995.SZ,20101126,14.58,14.75,14.3,14.52,14.58,-0.06,-0.41,30026.4,43684.7768
2101,000995.SZ,20101125,14.77,14.9,14.55,14.58,14.64,-0.06,-0.41,31166.3,45985.808
2102,000995.SZ,20101124,14.26,14.83,14.12,14.64,14.27,0.37,2.59,34580.82,50494.5778
2103,000995.SZ,20101123,14.66,14.88,14.1,14.27,14.66,-0.39,-2.66,35569.62,51126.8015
2104,000995.SZ,20101122,14.15,14.95,14.01,14.66,14.26,0.4,2.81,39393.27,57393.9507
2105,000995.SZ,20101119,13.73,14.28,13.6,14.26,13.6,0.66,4.85,39506.5,55037.62
2106,000995.SZ,20101118,13.28,13.8,13.17,13.6,13.48,0.12,0.89,41016.53,55393.4334
2107,000995.SZ,20101117,13.79,13.99,13.48,13.48,14.19,-0.71,-5.0,42958.89,58871.6219
2108,000995.SZ,20101116,14.94,15.13,14.19,14.19,14.94,-0.75,-5.02,67664.19,98491.3175
2109,000995.SZ,20101115,14.25,14.98,13.56,14.94,14.27,0.67,4.7,64579.62,91838.5442
2110,000995.SZ,20101112,14.86,15.28,14.27,14.27,15.02,-0.75,-4.99,73217.84,107777.562
2111,000995.SZ,20101111,15.42,15.62,15.02,15.02,15.6,-0.58,-3.72,73977.51,112719.2297
2112,000995.SZ,20101110,15.15,15.75,15.1,15.6,15.02,0.58,3.86,92770.9,143827.3213
2113,000995.SZ,20101109,15.02,15.02,14.01,15.02,14.3,0.72,5.04,81422.73,121910.4074
2114,000995.SZ,20101101,15.0,15.0,13.63,14.3,14.29,0.01,0.07,130374.13,189339.9017
2115,000995.SZ,20101029,14.29,14.29,14.0,14.29,13.61,0.68,5.0,16546.13,23628.2222
2116,000995.SZ,20101028,13.05,13.61,13.05,13.61,12.96,0.65,5.02,27575.93,37468.3192
2117,000995.SZ,20101027,12.54,13.2,12.04,12.96,12.57,0.39,3.1,54189.0,69896.301
2118,000995.SZ,20101026,12.58,12.64,12.38,12.57,12.04,0.53,4.4,83270.72,104668.1604
2119,000995.SZ,20101025,11.68,12.04,11.68,12.04,11.47,0.57,4.97,25717.02,30806.1458
2120,000995.SZ,20101022,11.32,11.68,11.2,11.47,11.19,0.28,2.5,25742.8,29556.3358
2121,000995.SZ,20101021,11.5,11.56,11.16,11.19,11.46,-0.27,-2.36,30782.24,34947.2366
2122,000995.SZ,20101020,11.0,11.72,10.7,11.46,11.16,0.3,2.69,40495.84,46394.7861
2123,000995.SZ,20101019,10.7,11.2,10.44,11.16,10.72,0.44,4.1,42598.32,46565.8155
2124,000995.SZ,20101018,10.51,10.78,10.19,10.72,10.73,-0.01,-0.09,65440.67,67421.7594
2125,000995.SZ,20101015,11.2,11.49,10.73,10.73,11.29,-0.56,-4.96,77934.48,85597.4611
2126,000995.SZ,20101014,11.83,11.85,11.29,11.29,11.88,-0.59,-4.97,55879.73,63800.4753
2127,000995.SZ,20101013,12.12,12.19,11.64,11.88,12.21,-0.33,-2.7,50534.42,59688.3138
2128,000995.SZ,20101012,12.12,12.56,12.02,12.21,12.12,0.09,0.74,29704.9,36392.3448
2129,000995.SZ,20101011,12.65,12.87,12.02,12.12,12.62,-0.5,-3.96,50227.34,62188.0644
2130,000995.SZ,20101008,12.2,12.78,12.2,12.62,12.18,0.44,3.61,29102.65,36497.7939
2131,000995.SZ,20100930,11.61,12.2,11.38,12.18,11.83,0.35,2.96,45682.73,53523.7848
2132,000995.SZ,20100929,12.24,12.26,11.78,11.83,12.1,-0.27,-2.23,33323.0,39822.9843
2133,000995.SZ,20100928,11.78,12.24,11.72,12.1,11.71,0.39,3.33,43183.68,52198.6855
2134,000995.SZ,20100927,11.21,11.71,11.21,11.71,11.15,0.56,5.02,47838.52,55301.8922
2135,000995.SZ,20100921,11.3,11.44,11.04,11.15,11.18,-0.03,-0.27,48651.96,54676.3375
2136,000995.SZ,20100920,10.7,11.18,10.7,11.18,10.65,0.53,4.98,57727.93,63916.1659
2137,000995.SZ,20100917,10.15,10.65,10.02,10.65,10.14,0.51,5.03,77630.86,81696.8286
2138,000995.SZ,20100916,10.35,10.5,9.98,10.14,10.37,-0.23,-2.22,58583.96,59574.6079
2139,000995.SZ,20100915,10.62,10.7,10.3,10.37,10.66,-0.29,-2.72,35612.31,37330.2416
2140,000995.SZ,20100914,10.5,10.77,10.45,10.66,10.5,0.16,1.52,51084.44,54567.6698
2141,000995.SZ,20100913,10.5,10.57,10.36,10.5,10.52,-0.02,-0.19,42351.31,44257.3497
2142,000995.SZ,20100910,10.28,10.55,10.0,10.52,10.28,0.24,2.33,54925.47,56474.5436
2143,000995.SZ,20100909,10.5,10.75,10.23,10.28,10.55,-0.27,-2.56,53259.74,56026.1338
2144,000995.SZ,20100908,10.28,10.6,10.08,10.55,10.3,0.25,2.43,53733.86,55620.6564
2145,000995.SZ,20100907,10.03,10.3,9.84,10.3,10.02,0.28,2.79,73402.71,73761.4408
2146,000995.SZ,20100906,10.31,10.42,9.88,10.02,10.3,-0.28,-2.72,56699.2,57095.663
2147,000995.SZ,20100903,10.33,10.51,10.2,10.3,10.37,-0.07,-0.68,35656.98,36865.5687
2148,000995.SZ,20100902,10.42,10.56,10.21,10.37,10.36,0.01,0.1,44158.84,45792.7645
2149,000995.SZ,20100901,10.35,10.47,9.95,10.36,10.22,0.14,1.37,77295.16,79169.0091
2150,000995.SZ,20100831,9.7,10.22,9.7,10.22,9.73,0.49,5.04,77579.85,78150.4277
2151,000995.SZ,20100830,9.44,9.8,9.35,9.73,9.35,0.38,4.06,49493.28,47929.7533
2152,000995.SZ,20100827,9.24,9.41,9.07,9.35,9.24,0.11,1.19,36793.25,34037.6088
2153,000995.SZ,20100826,9.16,9.3,9.07,9.24,9.18,0.06,0.65,32535.15,29946.494
2154,000995.SZ,20100825,8.93,9.36,8.88,9.18,8.91,0.27,3.03,93824.22,86475.6231
2155,000995.SZ,20100824,8.5,8.91,8.43,8.91,8.49,0.42,4.95,60214.98,53029.6694
2156,000995.SZ,20100823,8.44,8.58,8.4,8.49,8.39,0.1,1.19,17279.71,14655.0739
2157,000995.SZ,20100820,8.65,8.69,8.31,8.39,8.65,-0.26,-3.01,33836.07,28755.2435
2158,000995.SZ,20100819,8.86,8.94,8.61,8.65,8.86,-0.21,-2.37,39976.64,35029.2076
2159,000995.SZ,20100818,8.8,9.04,8.74,8.86,8.81,0.05,0.57,42856.07,38080.4433
2160,000995.SZ,20100817,8.89,8.96,8.7,8.81,8.9,-0.09,-1.01,34088.65,30039.9571
2161,000995.SZ,20100816,8.77,9.04,8.77,8.9,8.77,0.13,1.48,51803.49,46101.8563
2162,000995.SZ,20100813,8.61,8.84,8.45,8.77,8.61,0.16,1.86,53441.81,46387.4054
2163,000995.SZ,20100812,8.52,9.06,8.5,8.61,8.63,-0.02,-0.23,70206.28,61842.9403
2164,000995.SZ,20100811,8.3,8.7,8.3,8.63,8.39,0.24,2.86,35635.58,30529.1224
2165,000995.SZ,20100810,8.61,8.83,8.39,8.39,8.55,-0.16,-1.87,48348.57,41577.3265
2166,000995.SZ,20100809,8.58,8.76,8.5,8.55,8.56,-0.01,-0.12,37853.79,32616.616
2167,000995.SZ,20100806,8.5,8.6,8.31,8.56,8.5,0.06,0.71,36939.21,31370.3304
2168,000995.SZ,20100805,8.52,8.77,8.35,8.5,8.6,-0.1,-1.16,59284.13,50842.1561
2169,000995.SZ,20100804,8.21,8.63,8.05,8.6,8.25,0.35,4.24,57375.68,47633.5456
2170,000995.SZ,20100803,8.33,8.47,8.22,8.25,8.35,-0.1,-1.2,54971.26,45886.1827
2171,000995.SZ,20100802,8.0,8.4,8.0,8.35,8.0,0.35,4.38,76627.0,63805.1045
2172,000995.SZ,20100730,7.83,8.29,7.75,8.0,7.93,0.07,0.88,45420.55,36711.4243
2173,000995.SZ,20100729,7.7,7.97,7.36,7.93,7.65,0.28,3.66,58862.41,45386.542
2174,000995.SZ,20100728,7.43,7.78,7.43,7.65,7.45,0.2,2.68,31533.29,24103.0222
2175,000995.SZ,20100727,7.2,7.58,7.2,7.45,7.22,0.23,3.19,32034.73,23959.0753
2176,000995.SZ,20100726,7.0,7.27,7.0,7.22,7.0,0.22,3.14,18301.74,13147.7208
2177,000995.SZ,20100723,7.03,7.07,6.93,7.0,7.03,-0.03,-0.43,13007.69,9110.3288
2178,000995.SZ,20100722,6.88,7.05,6.84,7.03,6.9,0.13,1.88,16269.2,11365.5791
2179,000995.SZ,20100721,6.9,6.98,6.8,6.9,6.9,0.0,0.0,13384.9,9228.058
2180,000995.SZ,20100720,6.73,6.96,6.73,6.9,6.77,0.13,1.92,14155.22,9738.7492
2181,000995.SZ,20100719,6.6,6.8,6.54,6.77,6.64,0.13,1.96,7409.46,4969.5841
2182,000995.SZ,20100716,6.43,6.65,6.43,6.64,6.54,0.1,1.53,6645.47,4355.8099
2183,000995.SZ,20100715,6.75,6.86,6.53,6.54,6.8,-0.26,-3.82,12586.31,8425.8923
2184,000995.SZ,20100714,6.8,6.93,6.78,6.8,6.79,0.01,0.15,8556.69,5852.6244
2185,000995.SZ,20100713,6.88,6.88,6.7,6.79,6.95,-0.16,-2.3,12750.97,8645.8402
2186,000995.SZ,20100712,6.84,7.03,6.84,6.95,6.84,0.11,1.61,12082.58,8397.7276
2187,000995.SZ,20100709,6.66,6.87,6.66,6.84,6.65,0.19,2.86,10673.87,7241.8767
2188,000995.SZ,20100708,6.72,6.8,6.6,6.65,6.72,-0.07,-1.04,8891.74,5946.2189
2189,000995.SZ,20100707,6.63,6.83,6.57,6.72,6.64,0.08,1.2,11443.16,7671.729
2190,000995.SZ,20100706,6.47,6.66,6.47,6.64,6.45,0.19,2.95,16031.0,10506.8396
2191,000995.SZ,20100705,6.5,6.52,6.32,6.45,6.52,-0.07,-1.07,5552.77,3571.8847
2192,000995.SZ,20100702,6.65,6.73,6.32,6.52,6.65,-0.13,-1.95,14446.12,9340.8674
2193,000995.SZ,20100701,6.61,6.75,6.49,6.65,6.72,-0.07,-1.04,10178.9,6759.1817
2194,000995.SZ,20100630,6.84,6.87,6.7,6.72,7.05,-0.33,-4.68,18945.61,12758.8285
2195,000995.SZ,20100629,7.3,7.42,7.05,7.05,7.42,-0.37,-4.99,28422.5,20317.6821
2196,000995.SZ,20100628,7.76,7.81,7.42,7.42,7.76,-0.34,-4.38,9703.55,7375.3699
2197,000995.SZ,20100625,7.72,7.87,7.65,7.76,7.85,-0.09,-1.15,11006.1,8537.9363
2198,000995.SZ,20100624,8.18,8.18,7.83,7.85,7.9,-0.05,-0.63,19571.76,15662.489
2199,000995.SZ,20100622,7.78,8.0,7.72,7.9,7.76,0.14,1.8,10298.4,8142.1787
2200,000995.SZ,20100621,7.62,7.85,7.57,7.76,7.67,0.09,1.17,13179.4,10139.9801
2201,000995.SZ,20100618,7.96,7.97,7.58,7.67,7.92,-0.25,-3.16,13308.68,10357.6293
2202,000995.SZ,20100617,8.08,8.08,7.9,7.92,7.98,-0.06,-0.75,11758.46,9344.4323
2203,000995.SZ,20100611,8.1,8.15,7.95,7.98,8.04,-0.06,-0.75,9819.22,7869.5618
2204,000995.SZ,20100610,8.0,8.18,7.91,8.04,8.0,0.04,0.5,14638.39,11826.8219
2205,000995.SZ,20100609,7.9,8.05,7.85,8.0,7.86,0.14,1.78,19573.19,15553.1897
2206,000995.SZ,20100608,7.75,7.92,7.7,7.86,7.75,0.11,1.42,17965.46,14006.9681
2207,000995.SZ,20100607,7.98,8.0,7.68,7.75,8.08,-0.33,-4.08,34551.26,26947.4486
2208,000995.SZ,20100604,8.11,8.18,7.9,8.08,8.19,-0.11,-1.34,23098.05,18511.8379
2209,000995.SZ,20100603,8.3,8.33,8.17,8.19,8.29,-0.1,-1.21,15586.04,12851.2377
2210,000995.SZ,20100602,8.21,8.34,8.0,8.29,8.28,0.01,0.12,20040.61,16369.3586
2211,000995.SZ,20100601,8.22,8.37,8.05,8.28,8.35,-0.07,-0.84,26652.82,21871.2042
2212,000995.SZ,20100531,8.7,8.79,8.35,8.35,8.7,-0.35,-4.02,29611.51,25397.6409
2213,000995.SZ,20100528,8.76,8.84,8.65,8.7,8.71,-0.01,-0.11,24065.8,20990.0793
2214,000995.SZ,20100527,8.46,8.8,8.41,8.71,8.47,0.24,2.83,32098.79,27838.9476
2215,000995.SZ,20100526,8.46,8.65,8.44,8.47,8.48,-0.01,-0.12,17795.0,15205.7187
2216,000995.SZ,20100525,8.38,8.62,8.31,8.48,8.42,0.06,0.71,25136.45,21313.3878
2217,000995.SZ,20100524,8.22,8.56,8.22,8.42,8.23,0.19,2.31,28887.16,24379.1914
2218,000995.SZ,20100521,7.9,8.28,7.82,8.23,8.09,0.14,1.73,20208.98,16407.2453
2219,000995.SZ,20100520,8.0,8.4,7.89,8.09,8.12,-0.03,-0.37,24721.38,20178.6031
2220,000995.SZ,20100518,7.96,8.16,7.64,8.12,7.98,0.14,1.75,26720.16,21065.0053
2221,000995.SZ,20100517,8.3,8.3,7.93,7.98,8.35,-0.37,-4.43,27408.61,22155.7781
2222,000995.SZ,20100514,8.0,8.38,7.91,8.35,7.98,0.37,4.64,29003.86,23682.3625
2223,000995.SZ,20100513,7.91,8.01,7.61,7.98,7.89,0.09,1.14,22164.26,17461.245
2224,000995.SZ,20100512,8.06,8.35,7.89,7.89,8.3,-0.41,-4.94,37820.79,30319.4994
2225,000995.SZ,20100511,8.77,8.83,8.3,8.3,8.67,-0.37,-4.27,33264.35,28151.6593
2226,000995.SZ,20100510,8.71,8.88,8.4,8.67,8.7,-0.03,-0.34,48821.63,42291.8495
2227,000995.SZ,20100507,8.39,8.85,8.07,8.7,8.48,0.22,2.59,49859.97,42348.574
2228,000995.SZ,20100506,8.6,8.88,8.45,8.48,8.55,-0.07,-0.82,41509.34,36107.5922
2229,000995.SZ,20100505,8.2,8.57,8.08,8.55,8.26,0.29,3.51,24125.19,20147.3919
2230,000995.SZ,20100504,8.21,8.51,8.15,8.26,8.36,-0.1,-1.2,24643.35,20569.8623
2231,000995.SZ,20100430,8.21,8.57,8.07,8.36,8.25,0.11,1.33,27760.03,23007.9037
2232,000995.SZ,20100429,8.54,8.71,8.18,8.25,8.48,-0.23,-2.71,26236.78,22331.6688
2233,000995.SZ,20100428,8.58,8.75,8.28,8.48,8.65,-0.17,-1.97,25185.57,21417.5687
2234,000995.SZ,20100427,8.9,9.04,8.5,8.65,8.95,-0.3,-3.35,48622.17,41848.4623
2235,000995.SZ,20100426,8.9,9.16,8.8,8.95,8.9,0.05,0.56,32893.72,29507.0317
2236,000995.SZ,20100423,9.08,9.39,8.85,8.9,9.05,-0.15,-1.66,53417.05,48652.7076
2237,000995.SZ,20100422,8.68,9.14,8.62,9.05,8.7,0.35,4.02,73655.32,66496.5485
2238,000995.SZ,20100421,8.47,8.77,8.3,8.7,8.49,0.21,2.47,48612.53,41709.2643
2239,000995.SZ,20100420,8.21,8.56,7.91,8.49,8.27,0.22,2.66,50738.74,42190.2214
2240,000995.SZ,20100419,8.69,8.69,8.27,8.27,8.71,-0.44,-5.05,59529.2,50142.161
2241,000995.SZ,20100416,8.68,8.8,8.4,8.71,8.72,-0.01,-0.11,47251.98,40620.743
2242,000995.SZ,20100415,8.53,8.94,8.5,8.72,8.51,0.21,2.47,87587.27,76704.4479
2243,000995.SZ,20100414,8.07,8.51,7.92,8.51,8.1,0.41,5.06,77992.25,65684.1768
2244,000995.SZ,20100413,8.24,8.35,7.83,8.1,8.24,-0.14,-1.7,67154.36,53764.3511
2245,000995.SZ,20100412,8.29,8.46,8.13,8.24,8.22,0.02,0.24,60865.65,50390.5831
2246,000995.SZ,20100409,7.84,8.22,7.77,8.22,7.83,0.39,4.98,103442.05,83693.3502
2247,000995.SZ,20100408,7.8,7.95,7.73,7.83,7.82,0.01,0.13,49871.24,39046.8316
2248,000995.SZ,20100407,7.75,7.93,7.69,7.82,7.68,0.14,1.82,42102.4,32925.1625
2249,000995.SZ,20100406,7.64,7.75,7.61,7.68,7.64,0.04,0.52,35853.76,27487.3177
2250,000995.SZ,20100402,7.5,7.74,7.5,7.64,7.51,0.13,1.73,56696.08,43266.083
2251,000995.SZ,20100401,7.41,7.57,7.39,7.51,7.42,0.09,1.21,28187.56,21131.7742
2252,000995.SZ,20100331,7.44,7.53,7.41,7.42,7.43,-0.01,-0.13,18993.57,14170.6323
2253,000995.SZ,20100330,7.44,7.44,7.37,7.43,7.42,0.01,0.13,17353.74,12852.9068
2254,000995.SZ,20100329,7.32,7.43,7.31,7.42,7.31,0.11,1.5,20998.81,15485.3058
2255,000995.SZ,20100326,7.34,7.37,7.25,7.31,7.31,0.0,0.0,28288.31,20728.3479
