,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2625,600714.SH,20110610,24.3,25.88,23.95,25.5,24.76,0.74,2.99,202117.9,505421.848
2626,600714.SH,20110609,24.85,25.96,24.08,24.76,25.07,-0.31,-1.24,199059.54,493997.422
2627,600714.SH,20110608,25.19,26.28,24.8,25.07,25.56,-0.49,-1.92,200604.16,510222.522
2628,600714.SH,20110607,25.2,26.17,24.47,25.56,24.96,0.6,2.4,260800.62,658833.447
2629,600714.SH,20110603,22.83,24.96,22.2,24.96,22.69,2.27,10.0,267320.32,646884.011
2630,600714.SH,20110602,22.3,23.25,21.91,22.69,22.69,0.0,0.0,134991.29,306903.322
2631,600714.SH,20110601,22.8,23.28,21.75,22.69,22.58,0.11,0.49,173092.75,391067.631
2632,600714.SH,20110531,20.7,23.1,20.52,22.58,21.04,1.54,7.32,197459.29,431017.392
2633,600714.SH,20110530,19.95,21.67,18.7,21.04,20.31,0.73,3.59,215915.01,440101.888
2634,600714.SH,20110527,22.09,23.6,20.0,20.31,22.21,-1.9,-8.55,242626.18,533018.69
2635,600714.SH,20110526,22.26,23.99,21.66,22.21,23.55,-1.34,-5.69,191008.79,432083.6
2636,600714.SH,20110523,22.4,24.4,22.31,23.55,22.18,1.37,6.18,340783.11,799780.375
2637,600714.SH,20110520,19.51,22.18,19.22,22.18,20.16,2.02,10.02,260063.93,548050.228
2638,600714.SH,20110519,19.85,21.05,19.5,20.16,19.42,0.74,3.81,213112.66,433456.031
2639,600714.SH,20110518,20.1,21.1,19.33,19.42,20.87,-1.45,-6.95,230967.67,460806.259
2640,600714.SH,20110517,19.8,22.23,19.62,20.87,20.21,0.66,3.27,336203.72,714169.466
2641,600714.SH,20110516,18.29,20.21,17.81,20.21,18.37,1.84,10.02,292052.41,563476.084
2642,600714.SH,20110513,18.5,19.14,17.8,18.37,18.32,0.05,0.27,296623.3,544213.605
2643,600714.SH,20110512,16.65,18.32,16.45,18.32,16.65,1.67,10.03,230289.87,405991.414
2644,600714.SH,20110511,15.39,16.65,15.2,16.65,15.14,1.51,9.97,234335.74,379740.132
2645,600714.SH,20110510,13.76,15.14,13.76,15.14,13.76,1.38,10.03,121222.75,176102.427
2646,600714.SH,20110509,13.76,13.89,13.52,13.76,13.72,0.04,0.29,53685.54,73671.383
2647,600714.SH,20110506,13.85,14.16,13.3,13.72,14.02,-0.3,-2.14,93293.31,127138.399
2648,600714.SH,20110505,14.2,14.46,14.0,14.02,14.69,-0.67,-4.56,84731.59,119941.51
2649,600714.SH,20110504,15.23,15.49,14.55,14.69,15.66,-0.97,-6.19,130267.89,194890.585
2650,600714.SH,20110503,16.37,16.37,15.03,15.66,15.05,0.61,4.05,241402.99,378675.185
2651,600714.SH,20110429,14.28,15.05,14.28,15.05,13.68,1.37,10.01,65908.64,98337.702
2652,600714.SH,20110427,13.39,13.88,13.39,13.68,13.5,0.18,1.33,31660.46,43031.639
2653,600714.SH,20110426,14.11,14.28,13.5,13.5,14.21,-0.71,-5.0,44660.49,61344.795
2654,600714.SH,20110425,14.3,14.74,14.08,14.21,14.48,-0.27,-1.86,34763.19,49913.75
2655,600714.SH,20110422,14.4,14.67,14.02,14.48,14.59,-0.11,-0.75,42729.71,61492.244
2656,600714.SH,20110421,14.87,14.9,14.4,14.59,15.16,-0.57,-3.76,103025.92,149266.161
2657,600714.SH,20110419,15.45,16.06,15.1,15.16,15.35,-0.19,-1.24,103976.13,161186.586
2658,600714.SH,20110418,14.9,15.35,14.77,15.35,14.62,0.73,4.99,78707.05,119738.895
2659,600714.SH,20110415,14.03,14.63,13.94,14.62,14.24,0.38,2.67,53274.19,76026.194
2660,600714.SH,20110414,14.02,14.65,13.91,14.24,14.15,0.09,0.64,36008.66,51365.138
2661,600714.SH,20110413,14.0,14.17,13.56,14.15,14.19,-0.04,-0.28,43797.08,60612.301
2662,600714.SH,20110412,14.32,14.87,13.96,14.19,14.46,-0.27,-1.87,55004.18,79568.037
2663,600714.SH,20110411,14.56,14.69,14.33,14.46,14.4,0.06,0.42,46857.16,67912.745
2664,600714.SH,20110408,13.91,14.53,13.77,14.4,13.97,0.43,3.08,50962.69,72656.807
2665,600714.SH,20110407,13.65,14.18,13.64,13.97,13.5,0.47,3.48,63476.45,88918.949
2666,600714.SH,20110406,13.65,14.0,13.47,13.5,13.61,-0.11,-0.81,42819.61,58494.327
2667,600714.SH,20110401,12.95,13.67,12.95,13.61,13.02,0.59,4.53,41212.57,55260.421
2668,600714.SH,20110331,13.6,13.7,13.0,13.02,13.68,-0.66,-4.82,34773.22,46202.685
2669,600714.SH,20110330,13.37,13.73,12.9,13.68,13.41,0.27,2.01,41252.63,55118.305
2670,600714.SH,20110329,13.08,13.74,13.0,13.41,13.09,0.32,2.44,66005.45,89026.112
2671,600714.SH,20110328,12.88,13.15,12.81,13.09,12.83,0.26,2.03,34809.17,45224.401
2672,600714.SH,20110325,12.62,12.92,12.56,12.83,12.64,0.19,1.5,19542.75,24946.28
2673,600714.SH,20110324,12.47,12.78,12.32,12.64,12.44,0.2,1.61,19509.12,24610.903
2674,600714.SH,20110323,12.24,12.48,12.22,12.44,12.22,0.22,1.8,14605.59,18096.532
2675,600714.SH,20110322,12.44,12.58,12.06,12.22,12.43,-0.21,-1.69,21573.49,26395.044
2676,600714.SH,20110321,12.98,12.98,12.43,12.43,13.08,-0.65,-4.97,36280.1,45507.527
2677,600714.SH,20110318,13.02,13.28,12.84,13.08,12.99,0.09,0.69,26700.94,34736.33
2678,600714.SH,20110317,12.6,13.37,12.46,12.99,12.77,0.22,1.72,31097.75,40367.208
2679,600714.SH,20110316,12.4,12.85,12.35,12.77,12.54,0.23,1.83,21461.35,27192.083
2680,600714.SH,20110315,12.9,12.9,12.24,12.54,12.88,-0.34,-2.64,34779.98,43303.06
2681,600714.SH,20110314,12.37,13.0,12.37,12.88,12.39,0.49,3.95,32054.36,41187.286
2682,600714.SH,20110311,12.18,12.65,12.18,12.39,12.28,0.11,0.9,24724.77,30733.734
2683,600714.SH,20110310,12.4,12.48,12.27,12.28,12.53,-0.25,-2.0,22337.04,27547.465
2684,600714.SH,20110309,12.49,12.7,12.45,12.53,12.55,-0.02,-0.16,19239.91,24156.438
2685,600714.SH,20110308,12.57,12.58,12.35,12.55,12.59,-0.04,-0.32,26496.97,32982.638
2686,600714.SH,20110307,12.7,12.8,12.4,12.59,12.55,0.04,0.32,50918.14,64107.481
2687,600714.SH,20110304,12.1,12.55,12.02,12.55,11.95,0.6,5.02,55443.31,69270.648
2688,600714.SH,20110303,11.93,12.25,11.74,11.95,11.93,0.02,0.17,24744.96,29829.468
2689,600714.SH,20110302,11.7,11.97,11.62,11.93,11.75,0.18,1.53,18233.91,21504.485
2690,600714.SH,20110301,11.73,12.05,11.65,11.75,11.73,0.02,0.17,26760.67,31736.165
2691,600714.SH,20110228,11.3,11.76,11.25,11.73,11.3,0.43,3.81,22543.59,26135.611
2692,600714.SH,20110225,11.2,11.36,11.1,11.3,11.14,0.16,1.44,11868.34,13336.731
2693,600714.SH,20110224,11.13,11.28,11.04,11.14,11.13,0.01,0.09,12598.15,14093.652
2694,600714.SH,20110223,11.1,11.32,11.0,11.13,11.09,0.04,0.36,11624.08,12952.227
2695,600714.SH,20110222,11.53,11.53,11.05,11.09,11.39,-0.3,-2.63,19802.63,22291.816
2696,600714.SH,20110221,11.25,11.41,11.14,11.39,11.24,0.15,1.33,16239.68,18273.381
2697,600714.SH,20110218,11.22,11.33,11.13,11.24,11.21,0.03,0.27,10394.63,11705.215
2698,600714.SH,20110217,11.25,11.3,11.13,11.21,11.21,0.0,0.0,13784.63,15439.256
2699,600714.SH,20110216,11.11,11.3,11.08,11.21,11.17,0.04,0.36,12593.87,14106.076
2700,600714.SH,20110215,11.15,11.29,11.03,11.17,11.06,0.11,0.99,18613.63,20764.844
2701,600714.SH,20110214,10.89,11.12,10.87,11.06,10.87,0.19,1.75,16699.86,18402.854
2702,600714.SH,20110211,10.92,10.96,10.77,10.87,10.92,-0.05,-0.46,9483.67,10304.822
2703,600714.SH,20110210,10.5,10.95,10.47,10.92,10.59,0.33,3.12,12604.41,13538.077
2704,600714.SH,20110209,10.65,10.84,10.51,10.59,10.81,-0.22,-2.04,7929.14,8457.453
2705,600714.SH,20110201,10.64,10.98,10.63,10.81,10.65,0.16,1.5,9293.28,10029.69
2706,600714.SH,20110131,10.5,10.67,10.41,10.65,10.5,0.15,1.43,6046.0,6388.374
2707,600714.SH,20110128,10.46,10.55,10.38,10.5,10.46,0.04,0.38,4520.9,4729.449
2708,600714.SH,20110127,10.22,10.57,10.04,10.46,10.24,0.22,2.15,9418.28,9802.866
2709,600714.SH,20110126,10.01,10.29,10.01,10.24,10.11,0.13,1.29,7016.14,7150.551
2710,600714.SH,20110125,10.25,10.25,10.01,10.11,10.25,-0.14,-1.37,7961.64,8040.768
2711,600714.SH,20110124,10.88,10.92,10.25,10.25,10.79,-0.54,-5.0,12916.1,13504.502
2712,600714.SH,20110121,11.0,11.05,10.68,10.79,11.01,-0.22,-2.0,13275.73,14427.187
2713,600714.SH,20110120,11.51,11.51,11.01,11.01,11.51,-0.5,-4.34,11935.08,13376.983
2714,600714.SH,20110119,11.37,11.55,11.23,11.51,11.3,0.21,1.86,9329.67,10635.617
2715,600714.SH,20110118,11.15,11.41,11.11,11.3,11.29,0.01,0.09,8820.89,9948.199
2716,600714.SH,20110117,11.28,11.44,11.05,11.29,11.43,-0.14,-1.22,11821.99,13237.525
2717,600714.SH,20110114,11.58,11.58,11.18,11.43,11.55,-0.12,-1.04,11375.85,12879.902
2718,600714.SH,20110113,11.58,11.69,11.46,11.55,11.55,0.0,0.0,6685.49,7707.578
2719,600714.SH,20110112,11.66,11.71,11.41,11.55,11.56,-0.01,-0.09,8494.61,9808.827
2720,600714.SH,20110111,11.41,11.63,11.32,11.56,11.4,0.16,1.4,10773.26,12323.079
2721,600714.SH,20110110,11.94,12.05,11.4,11.4,12.0,-0.6,-5.0,19163.3,22434.014
2722,600714.SH,20110107,12.02,12.14,11.92,12.0,12.01,-0.01,-0.08,13239.53,15938.981
2723,600714.SH,20110106,12.16,12.16,11.91,12.01,12.14,-0.13,-1.07,12445.56,14979.911
2724,600714.SH,20110105,11.88,12.2,11.8,12.14,11.97,0.17,1.42,18716.97,22603.746
2725,600714.SH,20110104,11.88,12.15,11.8,11.97,11.72,0.25,2.13,20033.56,23992.091
2726,600714.SH,20101231,11.46,11.73,11.35,11.72,11.36,0.36,3.17,13679.53,15904.99
2727,600714.SH,20101230,11.22,11.45,11.17,11.36,11.22,0.14,1.25,9551.53,10815.811
2728,600714.SH,20101229,11.19,11.36,11.0,11.22,11.19,0.03,0.27,10901.6,12178.091
2729,600714.SH,20101228,11.7,11.75,11.19,11.19,11.78,-0.59,-5.01,27016.39,30599.342
2730,600714.SH,20101227,11.87,12.39,11.7,11.78,11.86,-0.08,-0.67,27741.55,33689.311
2731,600714.SH,20101224,11.92,12.1,11.8,11.86,12.04,-0.18,-1.5,12988.3,15486.387
2732,600714.SH,20101223,12.3,12.38,12.02,12.04,12.29,-0.25,-2.03,18066.07,22034.314
2733,600714.SH,20101222,12.55,12.6,12.25,12.29,12.58,-0.29,-2.31,25413.74,31588.484
2734,600714.SH,20101221,12.36,12.8,12.22,12.58,12.21,0.37,3.03,37399.6,47009.783
2735,600714.SH,20101220,12.07,12.55,11.84,12.21,12.01,0.2,1.67,38607.06,47097.587
2736,600714.SH,20101217,11.95,12.08,11.8,12.01,11.94,0.07,0.59,17591.59,21037.745
2737,600714.SH,20101216,11.91,12.15,11.89,11.94,11.92,0.02,0.17,16560.23,19854.349
2738,600714.SH,20101215,11.91,12.18,11.78,11.92,11.91,0.01,0.08,26579.39,31896.362
2739,600714.SH,20101214,11.82,11.92,11.72,11.91,11.8,0.11,0.93,23912.73,28288.544
2740,600714.SH,20101213,11.54,11.81,11.45,11.8,11.4,0.4,3.51,21965.2,25680.925
2741,600714.SH,20101210,11.18,11.48,11.11,11.4,11.24,0.16,1.42,14334.08,16202.468
2742,600714.SH,20101209,11.5,11.58,11.14,11.24,11.56,-0.32,-2.77,12086.63,13784.236
2743,600714.SH,20101208,11.73,11.78,11.5,11.56,11.73,-0.17,-1.45,13819.85,16098.179
2744,600714.SH,20101207,11.46,11.78,11.01,11.73,11.53,0.2,1.73,16342.76,18707.087
2745,600714.SH,20101206,11.71,11.79,11.43,11.53,11.7,-0.17,-1.45,15666.46,18182.0
2746,600714.SH,20101203,11.83,11.95,11.5,11.7,11.78,-0.08,-0.68,15725.03,18427.887
2747,600714.SH,20101202,11.88,12.1,11.76,11.78,11.68,0.1,0.86,24517.73,29184.711
2748,600714.SH,20101201,11.58,11.84,11.35,11.68,11.53,0.15,1.3,14654.67,17088.597
2749,600714.SH,20101130,11.89,12.15,11.4,11.53,12.0,-0.47,-3.92,36584.89,42569.528
2750,600714.SH,20101129,12.19,12.19,11.88,12.0,12.37,-0.37,-2.99,42923.0,51547.822
2751,600714.SH,20101126,12.05,12.38,11.91,12.37,11.79,0.58,4.92,52228.0,64376.677
2752,600714.SH,20101125,11.66,11.87,11.57,11.79,11.57,0.22,1.9,28588.45,33548.156
2753,600714.SH,20101124,11.28,11.62,11.18,11.57,11.35,0.22,1.94,25079.5,28783.261
2754,600714.SH,20101123,11.8,11.88,11.31,11.35,11.91,-0.56,-4.7,32253.52,36921.233
2755,600714.SH,20101122,11.4,11.95,11.36,11.91,11.66,0.25,2.14,37436.15,43818.363
2756,600714.SH,20101119,11.6,11.76,11.1,11.66,11.5,0.16,1.39,38884.42,44658.407
2757,600714.SH,20101118,11.66,11.76,11.08,11.5,11.66,-0.16,-1.37,37839.85,43243.419
2758,600714.SH,20101117,11.99,12.05,11.66,11.66,12.27,-0.61,-4.97,26558.68,31197.229
2759,600714.SH,20101116,12.8,12.95,12.27,12.27,12.92,-0.65,-5.03,37083.35,46277.592
2760,600714.SH,20101115,12.82,13.17,12.73,12.92,13.4,-0.48,-3.58,49914.53,63847.22
2761,600714.SH,20101112,13.83,14.08,13.4,13.4,14.1,-0.7,-4.96,42906.93,58502.854
2762,600714.SH,20101111,13.8,14.69,13.77,14.1,13.99,0.11,0.79,62584.03,89574.747
2763,600714.SH,20101110,14.28,14.28,13.78,13.99,14.17,-0.18,-1.27,39510.06,55230.214
2764,600714.SH,20101109,13.78,14.33,13.6,14.17,13.76,0.41,2.98,46401.32,65266.282
2765,600714.SH,20101108,13.88,13.88,13.38,13.76,13.64,0.12,0.88,40559.82,55030.281
2766,600714.SH,20101105,14.3,14.34,13.6,13.64,13.94,-0.3,-2.15,60336.9,83446.685
2767,600714.SH,20101104,13.45,14.2,13.31,13.94,13.66,0.28,2.05,79059.06,108972.484
2768,600714.SH,20101103,14.69,14.69,13.35,13.66,13.99,-0.33,-2.36,132262.86,187144.333
2769,600714.SH,20101102,13.99,13.99,13.99,13.99,13.32,0.67,5.03,5914.73,8274.707
2770,600714.SH,20101101,12.99,13.32,12.99,13.32,12.69,0.63,4.96,24454.73,32283.968
2771,600714.SH,20101029,12.09,12.69,12.06,12.69,12.09,0.6,4.96,53087.43,66739.736
2772,600714.SH,20101028,12.16,12.28,12.03,12.09,12.29,-0.2,-1.63,31845.68,38684.553
2773,600714.SH,20101027,12.59,12.93,12.22,12.29,12.63,-0.34,-2.69,56306.05,70806.466
2774,600714.SH,20101026,12.17,12.63,12.06,12.63,12.03,0.6,4.99,74517.66,92460.316
2775,600714.SH,20101025,11.94,12.15,11.7,12.03,12.02,0.01,0.08,51687.4,61825.183
2776,600714.SH,20101022,11.73,12.28,11.62,12.02,11.75,0.27,2.3,48933.47,58769.432
2777,600714.SH,20101021,11.65,12.0,11.52,11.75,11.43,0.32,2.8,50004.42,58912.25
2778,600714.SH,20101020,10.9,11.67,10.89,11.43,11.17,0.26,2.33,46424.79,52565.457
2779,600714.SH,20101019,10.85,11.18,10.8,11.17,10.93,0.24,2.2,25162.55,27835.359
2780,600714.SH,20101018,11.27,11.47,10.88,10.93,11.3,-0.37,-3.27,39149.55,43635.86
2781,600714.SH,20101015,11.15,11.65,11.06,11.3,11.15,0.15,1.35,44155.64,50011.588
2782,600714.SH,20101014,11.58,11.7,11.06,11.15,11.56,-0.41,-3.55,36312.51,41178.788
2783,600714.SH,20101013,11.8,11.87,11.42,11.56,11.77,-0.21,-1.78,37269.04,43127.716
2784,600714.SH,20101012,11.3,11.84,11.2,11.77,11.28,0.49,4.34,46039.07,53544.494
2785,600714.SH,20101011,11.54,12.0,11.25,11.28,11.54,-0.26,-2.25,61732.87,71916.759
2786,600714.SH,20101008,11.15,11.54,11.15,11.54,10.99,0.55,5.0,51977.61,59720.408
2787,600714.SH,20100930,10.8,11.15,10.61,10.99,10.84,0.15,1.38,21611.17,23758.058
2788,600714.SH,20100929,10.79,11.12,10.62,10.84,10.78,0.06,0.56,25998.82,28331.793
2789,600714.SH,20100928,10.46,10.97,10.34,10.78,10.48,0.3,2.86,29673.1,31900.541
2790,600714.SH,20100927,10.13,10.51,10.12,10.48,10.16,0.32,3.15,16700.57,17356.66
2791,600714.SH,20100921,10.18,10.25,10.0,10.16,10.11,0.05,0.49,12005.36,12160.334
2792,600714.SH,20100920,10.33,10.49,9.98,10.11,10.45,-0.34,-3.25,16491.26,16827.96
2793,600714.SH,20100917,10.22,10.59,10.2,10.45,10.34,0.11,1.06,22851.68,23892.584
2794,600714.SH,20100916,10.89,10.98,10.34,10.34,10.88,-0.54,-4.96,45295.24,47384.629
2795,600714.SH,20100915,10.98,11.36,10.8,10.88,10.82,0.06,0.55,60260.16,67074.728
2796,600714.SH,20100914,10.46,10.82,10.3,10.82,10.3,0.52,5.05,36026.48,38515.038
2797,600714.SH,20100913,10.05,10.39,10.0,10.3,10.08,0.22,2.18,34452.16,35347.011
2798,600714.SH,20100910,9.9,10.12,9.83,10.08,9.96,0.12,1.2,15819.4,15833.045
2799,600714.SH,20100909,10.21,10.27,9.9,9.96,10.23,-0.27,-2.64,19974.89,20058.77
2800,600714.SH,20100908,10.04,10.27,9.9,10.23,10.04,0.19,1.89,23499.06,23840.963
2801,600714.SH,20100907,10.11,10.18,9.87,10.04,10.15,-0.11,-1.08,16863.14,16886.72
2802,600714.SH,20100906,10.18,10.35,10.08,10.15,10.11,0.04,0.4,21276.46,21718.44
2803,600714.SH,20100903,10.25,10.28,9.91,10.11,10.16,-0.05,-0.49,24774.14,24915.906
2804,600714.SH,20100902,10.1,10.32,10.01,10.16,9.99,0.17,1.7,28765.22,29291.222
2805,600714.SH,20100901,9.93,10.15,9.72,9.99,9.9,0.09,0.91,28253.1,28256.906
2806,600714.SH,20100831,9.78,9.96,9.73,9.9,9.8,0.1,1.02,21112.14,20884.561
2807,600714.SH,20100830,9.57,9.9,9.51,9.8,9.5,0.3,3.16,22478.44,21895.906
2808,600714.SH,20100827,9.4,9.58,9.39,9.5,9.54,-0.04,-0.42,7454.66,7068.055
2809,600714.SH,20100826,9.4,9.68,9.4,9.54,9.36,0.18,1.92,14527.76,13899.632
2810,600714.SH,20100825,9.62,9.66,9.35,9.36,9.68,-0.32,-3.31,14584.47,13833.387
2811,600714.SH,20100824,9.53,9.73,9.4,9.68,9.52,0.16,1.68,14457.02,13919.594
2812,600714.SH,20100823,9.4,9.54,9.3,9.52,9.43,0.09,0.95,14173.74,13408.399
2813,600714.SH,20100820,9.89,9.93,9.4,9.43,9.89,-0.46,-4.65,27926.78,26818.037
2814,600714.SH,20100819,9.61,10.04,9.59,9.89,9.62,0.27,2.81,28748.52,28366.715
2815,600714.SH,20100818,9.79,9.8,9.53,9.62,9.78,-0.16,-1.64,15585.38,15035.752
2816,600714.SH,20100817,9.63,9.9,9.61,9.78,9.63,0.15,1.56,19067.82,18591.172
2817,600714.SH,20100816,9.35,9.73,9.35,9.63,9.35,0.28,2.99,26844.0,25635.237
2818,600714.SH,20100813,9.18,9.36,9.15,9.35,9.2,0.15,1.63,25071.18,23230.317
2819,600714.SH,20100812,9.3,9.44,9.17,9.2,9.45,-0.25,-2.65,28476.95,26471.952
2820,600714.SH,20100811,9.65,9.8,9.26,9.45,9.74,-0.29,-2.98,46889.88,44185.297
2821,600714.SH,20100810,10.28,10.29,9.74,9.74,10.25,-0.51,-4.98,53484.01,52980.641
2822,600714.SH,20100809,10.25,10.55,10.11,10.25,10.36,-0.11,-1.06,30913.06,31727.22
2823,600714.SH,20100806,10.38,10.49,10.2,10.36,10.6,-0.24,-2.26,23259.49,24014.904
2824,600714.SH,20100805,10.46,10.69,10.11,10.6,10.55,0.05,0.47,42745.91,44342.971
2825,600714.SH,20100804,10.32,10.6,9.79,10.55,10.3,0.25,2.43,63925.7,64783.288
2826,600714.SH,20100803,9.6,10.4,9.48,10.3,9.9,0.4,4.04,76120.0,76758.613
2827,600714.SH,20100802,10.05,10.28,9.66,9.9,10.03,-0.13,-1.3,42355.52,42165.789
2828,600714.SH,20100730,9.5,10.05,9.35,10.03,9.57,0.46,4.81,51463.23,50668.257
2829,600714.SH,20100729,9.61,9.9,9.5,9.57,9.61,-0.04,-0.42,25757.54,25008.58
2830,600714.SH,20100728,9.1,9.61,9.0,9.61,9.15,0.46,5.03,24602.6,22878.253
2831,600714.SH,20100727,9.06,9.32,8.96,9.15,8.96,0.19,2.12,20133.61,18358.438
2832,600714.SH,20100726,8.52,8.96,8.51,8.96,8.53,0.43,5.04,17953.0,15917.284
2833,600714.SH,20100723,8.56,8.63,8.45,8.53,8.63,-0.1,-1.16,14819.3,12626.58
2834,600714.SH,20100722,8.6,8.69,8.4,8.63,8.53,0.1,1.17,24278.59,20814.133
2835,600714.SH,20100721,8.52,8.53,8.35,8.53,8.12,0.41,5.05,35629.95,30261.774
2836,600714.SH,20100720,7.93,8.12,7.86,8.12,7.73,0.39,5.05,13597.77,10864.553
2837,600714.SH,20100719,7.4,7.83,7.3,7.73,7.48,0.25,3.34,10831.93,8248.973
2838,600714.SH,20100716,7.31,7.5,7.31,7.48,7.48,0.0,0.0,5322.21,3933.584
2839,600714.SH,20100715,7.6,7.7,7.48,7.48,7.62,-0.14,-1.84,6562.31,4994.501
2840,600714.SH,20100714,7.58,7.74,7.47,7.62,7.56,0.06,0.79,7020.88,5360.049
2841,600714.SH,20100713,7.7,7.7,7.44,7.56,7.74,-0.18,-2.33,9998.61,7529.647
2842,600714.SH,20100712,7.66,7.82,7.6,7.74,7.58,0.16,2.11,12468.0,9616.352
2843,600714.SH,20100709,7.41,7.63,7.35,7.58,7.35,0.23,3.13,11739.61,8799.635
2844,600714.SH,20100708,7.36,7.42,7.18,7.35,7.35,0.0,0.0,8383.91,6146.487
2845,600714.SH,20100707,7.26,7.4,7.22,7.35,7.25,0.1,1.38,6214.45,4539.813
2846,600714.SH,20100706,7.02,7.36,7.02,7.25,7.18,0.07,0.97,8601.87,6176.051
2847,600714.SH,20100702,7.05,7.23,6.8,7.18,7.04,0.14,1.99,12638.25,8859.182
2848,600714.SH,20100701,7.32,7.38,7.02,7.04,7.32,-0.28,-3.83,6212.37,4489.668
2849,600714.SH,20100630,7.51,7.58,7.32,7.32,7.7,-0.38,-4.94,11924.46,8780.232
2850,600714.SH,20100629,8.1,8.13,7.7,7.7,8.1,-0.4,-4.94,13027.0,10101.301
2851,600714.SH,20100628,8.15,8.22,8.04,8.1,8.15,-0.05,-0.61,3396.04,2755.529
2852,600714.SH,20100625,8.18,8.22,8.05,8.15,8.18,-0.03,-0.37,6742.97,5477.832
2853,600714.SH,20100624,8.15,8.25,8.09,8.18,8.16,0.02,0.25,6785.0,5540.254
2854,600714.SH,20100623,8.32,8.32,8.0,8.16,8.36,-0.2,-2.39,8542.49,6989.527
2855,600714.SH,20100622,8.17,8.4,8.17,8.36,8.22,0.14,1.7,10627.36,8818.499
2856,600714.SH,20100621,8.13,8.24,7.9,8.22,8.06,0.16,1.99,9172.75,7440.012
2857,600714.SH,20100618,8.47,8.47,8.06,8.06,8.48,-0.42,-4.95,10399.4,8541.757
2858,600714.SH,20100617,8.43,8.52,8.31,8.48,8.39,0.09,1.07,12494.53,10542.23
2859,600714.SH,20100611,8.34,8.45,8.33,8.39,8.34,0.05,0.6,9055.88,7578.96
2860,600714.SH,20100610,8.34,8.43,8.2,8.34,8.36,-0.02,-0.24,11415.79,9510.26
2861,600714.SH,20100609,8.11,8.37,8.1,8.36,8.08,0.28,3.47,14002.45,11502.76
2862,600714.SH,20100608,7.98,8.18,7.9,8.08,8.05,0.03,0.37,9343.39,7532.643
2863,600714.SH,20100607,8.1,8.14,7.95,8.05,8.27,-0.22,-2.66,10448.81,8385.586
2864,600714.SH,20100604,8.16,8.34,8.12,8.27,8.24,0.03,0.36,6224.16,5129.503
2865,600714.SH,20100603,8.31,8.41,8.23,8.24,8.28,-0.04,-0.48,11982.96,9971.978
2866,600714.SH,20100602,8.17,8.3,8.0,8.28,8.17,0.11,1.35,10733.06,8778.381
2867,600714.SH,20100601,8.4,8.4,8.03,8.17,8.45,-0.28,-3.31,19324.72,15730.367
2868,600714.SH,20100531,8.86,8.92,8.45,8.45,8.89,-0.44,-4.95,14811.21,12922.354
2869,600714.SH,20100528,8.99,9.04,8.78,8.89,8.88,0.01,0.11,18872.07,16819.824
2870,600714.SH,20100527,8.65,8.92,8.5,8.88,8.65,0.23,2.66,18719.45,16408.66
2871,600714.SH,20100526,8.65,8.69,8.51,8.65,8.65,0.0,0.0,9588.45,8246.852
2872,600714.SH,20100525,8.5,8.96,8.5,8.65,8.57,0.08,0.93,17780.82,15375.354
2873,600714.SH,20100524,8.18,8.57,8.18,8.57,8.16,0.41,5.02,15515.52,13170.002
2874,600714.SH,20100521,7.79,8.17,7.7,8.16,8.11,0.05,0.62,11261.5,8977.741
2875,600714.SH,20100520,8.11,8.27,8.05,8.11,8.1,0.01,0.12,13967.26,11436.904
2876,600714.SH,20100519,8.1,8.32,7.96,8.1,8.18,-0.08,-0.98,14809.02,12026.706
2877,600714.SH,20100518,8.34,8.34,7.99,8.18,8.41,-0.23,-2.73,20495.5,16581.058
2878,600714.SH,20100517,8.78,8.78,8.41,8.41,8.85,-0.44,-4.97,14382.35,12219.158
2879,600714.SH,20100514,8.75,8.96,8.68,8.85,8.77,0.08,0.91,14164.6,12476.431
2880,600714.SH,20100513,8.69,8.8,8.48,8.77,8.65,0.12,1.39,16039.28,13896.339
2881,600714.SH,20100512,8.89,8.98,8.6,8.65,8.89,-0.24,-2.7,11794.08,10329.903
2882,600714.SH,20100511,9.28,9.28,8.86,8.89,9.09,-0.2,-2.2,13199.87,11996.024
2883,600714.SH,20100510,9.2,9.35,8.9,9.09,9.3,-0.21,-2.26,17670.53,16095.315
2884,600714.SH,20100507,9.65,9.65,9.29,9.3,9.78,-0.48,-4.91,19225.59,18003.494
2885,600714.SH,20100506,10.29,10.29,9.78,9.78,10.29,-0.51,-4.96,18244.23,18170.969
2886,600714.SH,20100505,10.02,10.31,9.91,10.29,10.04,0.25,2.49,10220.35,10348.811
2887,600714.SH,20100504,9.9,10.15,9.73,10.04,10.04,0.0,0.0,9897.97,9950.39
2888,600714.SH,20100430,10.45,10.53,9.93,10.04,10.45,-0.41,-3.92,18919.82,19153.684
2889,600714.SH,20100429,10.98,11.04,10.43,10.45,10.88,-0.43,-3.95,10065.44,10892.873
2890,600714.SH,20100428,10.86,11.02,10.55,10.88,10.88,0.0,0.0,12616.36,13608.372
2891,600714.SH,20100427,11.42,11.46,10.87,10.88,11.44,-0.56,-4.9,22350.63,24492.18
2892,600714.SH,20100426,11.45,11.54,11.33,11.44,11.42,0.02,0.18,11552.18,13214.714
2893,600714.SH,20100423,11.86,12.08,11.39,11.42,11.99,-0.57,-4.75,34573.36,40407.32
