,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2533,600121.SH,20120621,8.72,8.72,8.4,8.42,8.73,-0.31,-3.55,20866.31,17763.494
2534,600121.SH,20120620,8.8,8.86,8.72,8.73,8.79,-0.06,-0.68,10935.5,9607.609
2535,600121.SH,20120619,8.83,8.88,8.77,8.79,8.8,-0.01,-0.11,17780.43,15694.628
2536,600121.SH,20120618,8.73,8.85,8.73,8.8,8.73,0.07,0.8,19808.17,17437.852
2537,600121.SH,20120615,8.69,8.75,8.59,8.73,8.67,0.06,0.69,16240.0,14098.963
2538,600121.SH,20120614,8.73,8.81,8.66,8.67,8.79,-0.12,-1.37,20057.6,17528.54
2539,600121.SH,20120613,8.73,8.8,8.51,8.79,8.7,0.09,1.03,25555.93,22158.684
2540,600121.SH,20120612,8.85,8.85,8.68,8.7,8.9,-0.2,-2.25,20658.58,18043.746
2541,600121.SH,20120611,8.85,8.92,8.78,8.9,8.8,0.1,1.14,18737.01,16587.683
2542,600121.SH,20120608,8.88,8.93,8.8,8.8,8.86,-0.06,-0.68,17107.44,15135.834
2543,600121.SH,20120607,8.99,9.02,8.83,8.86,8.93,-0.07,-0.78,16958.03,15123.289
2544,600121.SH,20120606,8.99,9.0,8.9,8.93,8.95,-0.02,-0.22,15784.63,14096.207
2545,600121.SH,20120605,8.94,9.02,8.9,8.95,8.94,0.01,0.11,16124.75,14424.951
2546,600121.SH,20120604,9.13,9.15,8.92,8.94,9.25,-0.31,-3.35,34013.37,30791.709
2547,600121.SH,20120601,9.2,9.34,9.2,9.25,9.23,0.02,0.22,23954.55,22198.511
2548,600121.SH,20120531,9.29,9.32,9.18,9.23,9.35,-0.12,-1.28,33122.45,30606.525
2549,600121.SH,20120530,9.35,9.42,9.29,9.35,9.44,-0.09,-0.95,30941.64,28913.047
2550,600121.SH,20120529,9.4,9.55,9.31,9.44,9.14,0.3,3.28,68705.48,64836.311
2551,600121.SH,20120525,9.3,9.31,9.1,9.14,9.24,-0.1,-1.08,21580.08,19822.906
2552,600121.SH,20120524,9.2,9.33,9.2,9.24,9.25,-0.01,-0.11,24359.27,22544.585
2553,600121.SH,20120523,9.35,9.36,9.18,9.25,9.37,-0.12,-1.28,22384.33,20731.238
2554,600121.SH,20120522,9.3,9.38,9.25,9.37,9.24,0.13,1.41,25803.42,24028.389
2555,600121.SH,20120521,9.21,9.33,9.11,9.24,9.21,0.03,0.33,24898.63,22947.887
2556,600121.SH,20120518,9.42,9.42,9.18,9.21,9.49,-0.28,-2.95,47430.8,44059.713
2557,600121.SH,20120517,9.37,9.56,9.37,9.49,9.43,0.06,0.64,38450.71,36431.171
2558,600121.SH,20120516,9.45,9.64,9.35,9.43,9.47,-0.04,-0.42,46758.31,44343.796
2559,600121.SH,20120515,9.49,9.58,9.29,9.47,9.67,-0.2,-2.07,63641.61,59901.826
2560,600121.SH,20120514,10.28,10.28,9.61,9.67,9.39,0.28,2.98,135060.16,133952.203
2561,600121.SH,20120511,9.41,9.52,9.33,9.39,9.4,-0.01,-0.11,25017.58,23585.406
2562,600121.SH,20120510,9.35,9.48,9.35,9.4,9.35,0.05,0.53,19423.07,18270.232
2563,600121.SH,20120509,9.53,9.53,9.35,9.35,9.58,-0.23,-2.4,36102.96,33973.172
2564,600121.SH,20120508,9.61,9.62,9.49,9.58,9.64,-0.06,-0.62,30867.83,29482.789
2565,600121.SH,20120507,9.68,9.75,9.48,9.64,9.79,-0.15,-1.53,54185.52,52002.055
2566,600121.SH,20120504,9.83,9.89,9.7,9.79,9.87,-0.08,-0.81,48272.51,47206.362
2567,600121.SH,20120503,9.75,9.9,9.72,9.87,9.81,0.06,0.61,61528.24,60486.724
2568,600121.SH,20120502,9.62,9.95,9.53,9.81,9.5,0.31,3.26,87756.75,85984.544
2569,600121.SH,20120427,9.63,9.69,9.46,9.5,9.65,-0.15,-1.55,27057.51,25835.099
2570,600121.SH,20120426,9.6,9.89,9.52,9.65,9.55,0.1,1.05,49581.48,48180.784
2571,600121.SH,20120425,9.52,9.66,9.39,9.65,9.53,0.12,1.26,52774.05,50306.176
2572,600121.SH,20120424,9.64,9.76,9.3,9.53,9.69,-0.16,-1.65,37649.56,35832.964
2573,600121.SH,20120423,9.79,9.83,9.63,9.69,9.8,-0.11,-1.12,31807.87,30966.57
2574,600121.SH,20120420,9.75,9.84,9.69,9.8,9.74,0.06,0.62,34855.35,34097.693
2575,600121.SH,20120419,9.81,9.86,9.7,9.74,9.86,-0.12,-1.22,34525.22,33689.727
2576,600121.SH,20120418,9.66,9.9,9.63,9.86,9.64,0.22,2.28,46172.19,45198.7
2577,600121.SH,20120417,10.01,10.02,9.61,9.64,10.1,-0.46,-4.55,58975.05,57813.692
2578,600121.SH,20120416,10.0,10.37,9.92,10.1,10.16,-0.06,-0.59,93910.09,94270.084
2579,600121.SH,20120413,10.02,10.5,9.9,10.16,10.15,0.01,0.1,173709.15,175027.951
2580,600121.SH,20120412,9.56,10.47,9.55,10.15,9.52,0.63,6.62,203850.73,207170.438
2581,600121.SH,20120411,9.53,9.62,9.45,9.52,9.53,-0.01,-0.1,35870.54,34231.864
2582,600121.SH,20120410,9.35,9.53,9.28,9.53,9.33,0.2,2.14,40153.22,37788.452
2583,600121.SH,20120409,9.25,9.43,9.16,9.33,9.25,0.08,0.86,42257.78,39342.707
2584,600121.SH,20120406,9.24,9.29,9.18,9.25,9.23,0.02,0.22,23738.82,21925.217
2585,600121.SH,20120405,8.99,9.3,8.9,9.23,9.01,0.22,2.44,32231.65,29452.928
2586,600121.SH,20120329,9.32,9.36,9.0,9.01,9.34,-0.33,-3.53,34284.1,31443.33
2587,600121.SH,20120328,9.62,9.62,9.3,9.34,9.65,-0.31,-3.21,37125.66,34815.56
2588,600121.SH,20120327,9.68,9.73,9.58,9.65,9.6,0.05,0.52,22236.11,21482.862
2589,600121.SH,20120326,9.66,9.73,9.52,9.6,9.65,-0.05,-0.52,22415.72,21590.955
2590,600121.SH,20120323,9.97,9.97,9.6,9.65,9.98,-0.33,-3.31,46280.35,45140.059
2591,600121.SH,20120322,10.13,10.13,9.9,9.98,10.12,-0.14,-1.38,34109.15,34059.206
2592,600121.SH,20120321,9.97,10.25,9.88,10.12,9.95,0.17,1.71,49502.93,49995.131
2593,600121.SH,20120320,10.15,10.26,9.92,9.95,10.11,-0.16,-1.58,42056.27,42441.894
2594,600121.SH,20120319,10.0,10.12,9.94,10.11,10.0,0.11,1.1,40407.28,40545.642
2595,600121.SH,20120316,9.84,10.04,9.82,10.0,9.87,0.13,1.32,37313.72,37115.936
2596,600121.SH,20120315,10.08,10.19,9.69,9.87,10.07,-0.2,-1.99,69518.31,68865.376
2597,600121.SH,20120314,10.6,10.64,10.02,10.07,10.57,-0.5,-4.73,131256.2,136251.954
2598,600121.SH,20120313,10.25,10.74,10.25,10.57,10.25,0.32,3.12,149927.72,157429.059
2599,600121.SH,20120312,10.31,10.33,10.16,10.25,10.32,-0.07,-0.68,58133.19,59433.981
2600,600121.SH,20120309,10.2,10.37,10.16,10.32,10.18,0.14,1.38,60636.57,62392.682
2601,600121.SH,20120308,10.2,10.24,10.12,10.18,10.12,0.06,0.59,46333.59,47165.785
2602,600121.SH,20120307,10.05,10.3,10.0,10.12,10.15,-0.03,-0.3,59833.41,60742.961
2603,600121.SH,20120306,10.36,10.39,10.1,10.15,10.4,-0.25,-2.4,63995.6,65146.294
2604,600121.SH,20120305,10.51,10.57,10.33,10.4,10.31,0.09,0.87,79083.63,82726.616
2605,600121.SH,20120301,10.33,10.43,10.27,10.31,10.34,-0.03,-0.29,47780.54,49328.024
2606,600121.SH,20120229,10.28,10.53,10.24,10.34,10.36,-0.02,-0.19,54075.91,56245.258
2607,600121.SH,20120228,10.49,10.5,10.2,10.36,10.56,-0.2,-1.89,84958.46,87980.095
2608,600121.SH,20120227,10.73,10.75,10.55,10.56,10.65,-0.09,-0.85,139169.59,148211.292
2609,600121.SH,20120224,10.56,10.8,10.53,10.65,10.62,0.03,0.28,148364.53,158305.944
2610,600121.SH,20120223,10.42,10.8,10.41,10.62,10.48,0.14,1.34,157233.45,166455.944
2611,600121.SH,20120222,10.4,10.52,10.3,10.48,10.38,0.1,0.96,82972.5,86506.407
2612,600121.SH,20120221,10.23,10.42,10.16,10.38,10.27,0.11,1.07,58735.58,60492.157
2613,600121.SH,20120220,10.48,10.49,10.27,10.27,10.31,-0.04,-0.39,60022.73,62110.224
2614,600121.SH,20120217,10.41,10.48,10.27,10.31,10.41,-0.1,-0.96,45859.04,47399.768
2615,600121.SH,20120216,10.53,10.53,10.27,10.41,10.52,-0.11,-1.05,78581.09,81597.176
2616,600121.SH,20120215,10.4,10.67,10.33,10.52,10.4,0.12,1.15,99326.16,104652.71
2617,600121.SH,20120214,10.42,10.54,10.27,10.4,10.49,-0.09,-0.86,59446.01,61756.74
2618,600121.SH,20120213,10.37,10.69,10.32,10.49,10.44,0.05,0.48,74694.04,78433.758
2619,600121.SH,20120210,10.45,10.57,10.37,10.44,10.54,-0.1,-0.95,81333.97,85102.025
2620,600121.SH,20120209,10.54,10.74,10.41,10.54,10.68,-0.14,-1.31,152601.37,160738.847
2621,600121.SH,20120208,10.1,10.93,10.04,10.68,10.15,0.53,5.22,218063.67,230102.886
2622,600121.SH,20120207,9.98,10.25,9.73,10.15,10.06,0.09,0.89,98723.49,98316.923
2623,600121.SH,20120206,10.08,10.3,9.96,10.06,10.09,-0.03,-0.3,88817.96,89803.048
2624,600121.SH,20120203,9.77,10.5,9.61,10.09,9.82,0.27,2.75,124284.14,125380.633
2625,600121.SH,20120202,9.6,9.98,9.48,9.82,9.59,0.23,2.4,82089.29,80419.263
2626,600121.SH,20120201,9.8,9.84,9.5,9.59,9.85,-0.26,-2.64,52320.94,50622.063
2627,600121.SH,20120131,9.65,9.9,9.62,9.85,9.65,0.2,2.07,64411.31,62932.743
2628,600121.SH,20120130,9.66,9.76,9.55,9.65,9.64,0.01,0.1,50060.64,48413.275
2629,600121.SH,20120120,9.8,9.87,9.53,9.64,9.9,-0.26,-2.63,88037.11,85220.211
2630,600121.SH,20120119,9.86,9.97,9.5,9.9,9.86,0.04,0.41,122753.52,120111.083
2631,600121.SH,20120118,10.4,10.48,9.8,9.86,10.63,-0.77,-7.24,175782.45,179086.372
2632,600121.SH,20120117,9.6,11.01,9.31,10.63,10.32,0.31,3.0,271421.3,275591.144
2633,600121.SH,20120116,11.45,11.45,10.32,10.32,11.47,-1.15,-10.03,209073.79,223697.563
2634,600121.SH,20120113,11.47,11.47,11.47,11.47,10.43,1.04,9.97,157755.18,180945.191
2635,600121.SH,20110930,10.4,10.48,10.21,10.43,10.36,0.07,0.68,56959.5,59161.179
2636,600121.SH,20110929,10.12,10.62,10.12,10.36,10.29,0.07,0.68,103682.17,108209.943
2637,600121.SH,20110928,10.51,10.65,10.23,10.29,10.69,-0.4,-3.74,137784.21,144200.71
2638,600121.SH,20110927,9.88,10.82,9.88,10.69,9.84,0.85,8.64,234712.4,249514.624
2639,600121.SH,20110926,9.5,9.85,9.47,9.84,9.58,0.26,2.71,69582.31,67967.498
2640,600121.SH,20110923,9.38,9.65,9.3,9.58,9.5,0.08,0.84,18752.68,17780.919
2641,600121.SH,20110922,9.72,9.73,9.5,9.5,9.8,-0.3,-3.06,21670.02,20864.872
2642,600121.SH,20110921,9.51,9.88,9.44,9.8,9.5,0.3,3.16,34134.2,33215.705
2643,600121.SH,20110920,9.49,9.58,9.43,9.5,9.5,0.0,0.0,13507.67,12826.793
2644,600121.SH,20110919,9.74,9.74,9.4,9.5,9.74,-0.24,-2.46,21818.22,20781.988
2645,600121.SH,20110916,9.84,9.91,9.73,9.74,9.8,-0.06,-0.61,11786.55,11565.763
2646,600121.SH,20110915,9.83,9.92,9.75,9.8,9.78,0.02,0.2,20434.61,20098.276
2647,600121.SH,20110914,9.73,9.81,9.6,9.78,9.67,0.11,1.14,16578.88,16095.872
2648,600121.SH,20110913,9.5,9.68,9.43,9.67,9.65,0.02,0.21,14326.99,13688.5
2649,600121.SH,20110909,9.85,9.89,9.64,9.65,9.77,-0.12,-1.23,18715.03,18213.5
2650,600121.SH,20110908,9.9,9.98,9.77,9.77,9.85,-0.08,-0.81,20694.55,20408.356
2651,600121.SH,20110907,9.63,9.85,9.63,9.85,9.62,0.23,2.39,22559.0,22034.544
2652,600121.SH,20110906,9.65,9.68,9.55,9.62,9.66,-0.04,-0.41,21656.3,20859.715
2653,600121.SH,20110905,9.92,9.95,9.66,9.66,10.0,-0.34,-3.4,30856.77,30191.611
2654,600121.SH,20110902,10.09,10.19,9.95,10.0,10.12,-0.12,-1.19,23289.65,23334.946
2655,600121.SH,20110901,10.24,10.28,10.1,10.12,10.22,-0.1,-0.98,23580.98,23984.158
2656,600121.SH,20110831,10.19,10.28,10.11,10.22,10.19,0.03,0.29,21901.82,22334.369
2657,600121.SH,20110830,10.34,10.39,10.13,10.19,10.23,-0.04,-0.39,44250.72,45504.536
2658,600121.SH,20110829,10.4,10.45,10.2,10.23,10.49,-0.26,-2.48,48001.87,49353.013
2659,600121.SH,20110826,10.5,10.57,10.38,10.49,10.6,-0.11,-1.04,38980.3,40800.419
2660,600121.SH,20110825,10.3,10.68,10.19,10.6,10.34,0.26,2.51,74818.47,78585.814
2661,600121.SH,20110824,10.63,10.7,10.25,10.34,10.6,-0.26,-2.45,54552.36,56939.702
2662,600121.SH,20110823,10.64,10.89,10.41,10.6,10.64,-0.04,-0.38,70976.45,74897.164
2663,600121.SH,20110822,10.6,11.2,10.53,10.64,10.69,-0.05,-0.47,142285.76,152694.49
2664,600121.SH,20110819,10.31,10.71,10.06,10.69,10.55,0.14,1.33,130234.93,135563.647
2665,600121.SH,20110818,10.5,10.65,10.41,10.55,10.58,-0.03,-0.28,45683.21,48157.325
2666,600121.SH,20110817,10.44,10.69,10.25,10.58,10.52,0.06,0.57,65045.83,68281.445
2667,600121.SH,20110816,10.5,10.62,10.41,10.52,10.48,0.04,0.38,50202.94,52720.372
2668,600121.SH,20110815,10.35,10.48,10.29,10.48,10.33,0.15,1.45,37313.45,38833.768
2669,600121.SH,20110812,10.42,10.51,10.3,10.33,10.33,0.0,0.0,42462.88,44109.835
2670,600121.SH,20110811,9.95,10.34,9.87,10.33,10.23,0.1,0.98,51210.52,52109.025
2671,600121.SH,20110810,10.43,10.59,10.2,10.23,10.24,-0.01,-0.1,65123.4,67740.907
2672,600121.SH,20110809,9.67,10.25,9.4,10.24,10.16,0.08,0.79,84748.51,83822.813
2673,600121.SH,20110808,10.91,10.98,10.0,10.16,11.08,-0.92,-8.3,112084.01,117058.149
2674,600121.SH,20110805,11.1,11.4,11.01,11.08,11.61,-0.53,-4.57,107957.51,120863.627
2675,600121.SH,20110804,11.71,11.87,11.56,11.61,11.78,-0.17,-1.44,85054.37,99564.766
2676,600121.SH,20110803,11.45,11.97,11.41,11.78,11.69,0.09,0.77,173156.06,204364.28
2677,600121.SH,20110802,11.25,11.71,11.01,11.69,11.44,0.25,2.19,105350.22,119051.0
2678,600121.SH,20110801,11.23,11.67,11.19,11.44,11.31,0.13,1.15,97520.38,112183.039
2679,600121.SH,20110729,11.71,11.71,11.3,11.31,11.74,-0.43,-3.66,117094.25,134565.665
2680,600121.SH,20110728,11.2,11.78,11.11,11.74,11.45,0.29,2.53,192164.05,222209.399
2681,600121.SH,20110727,11.09,11.54,11.01,11.45,11.36,0.09,0.79,157746.28,177953.009
2682,600121.SH,20110726,10.78,11.7,10.77,11.36,10.7,0.66,6.17,236105.42,265462.256
2683,600121.SH,20110725,10.92,10.92,10.48,10.7,10.95,-0.25,-2.28,54637.66,58203.699
2684,600121.SH,20110722,10.87,10.99,10.82,10.95,10.86,0.09,0.83,37080.07,40484.208
2685,600121.SH,20110721,10.85,10.92,10.76,10.86,10.93,-0.07,-0.64,40325.82,43670.772
2686,600121.SH,20110720,11.09,11.13,10.8,10.93,11.0,-0.07,-0.64,46494.94,50707.002
2687,600121.SH,20110719,10.84,11.16,10.71,11.0,10.94,0.06,0.55,88315.82,97252.661
2688,600121.SH,20110718,10.86,11.11,10.79,10.94,10.86,0.08,0.74,75031.9,82187.205
2689,600121.SH,20110715,10.71,10.88,10.71,10.86,10.8,0.06,0.56,53184.14,57580.518
2690,600121.SH,20110714,10.67,10.91,10.67,10.8,10.62,0.18,1.69,79597.43,85968.863
2691,600121.SH,20110713,10.38,10.65,10.38,10.62,10.37,0.25,2.41,47371.04,50110.682
2692,600121.SH,20110712,10.67,10.67,10.36,10.37,10.76,-0.39,-3.62,53138.93,55707.37
2693,600121.SH,20110711,10.7,10.79,10.6,10.76,10.73,0.03,0.28,32458.58,34693.375
2694,600121.SH,20110708,10.75,10.84,10.65,10.73,10.79,-0.06,-0.56,32877.73,35248.274
2695,600121.SH,20110707,10.82,11.04,10.7,10.79,10.86,-0.07,-0.64,69084.42,75140.057
2696,600121.SH,20110706,10.87,10.88,10.7,10.86,10.93,-0.07,-0.64,59101.68,63736.896
2697,600121.SH,20110705,10.92,11.0,10.8,10.93,10.98,-0.05,-0.46,48021.95,52225.294
2698,600121.SH,20110704,10.86,11.14,10.7,10.98,10.79,0.19,1.76,83750.47,91383.201
2699,600121.SH,20110701,10.53,10.93,10.53,10.79,10.53,0.26,2.47,90208.22,97065.195
2700,600121.SH,20110630,10.28,10.6,10.28,10.53,10.3,0.23,2.23,52107.42,54826.716
2701,600121.SH,20110629,10.5,10.59,10.29,10.3,10.49,-0.19,-1.81,33756.09,35171.804
2702,600121.SH,20110628,10.46,10.66,10.36,10.49,10.46,0.03,0.29,47801.98,50223.353
2703,600121.SH,20110627,10.33,10.53,10.33,10.46,10.41,0.05,0.48,37946.62,39628.245
2704,600121.SH,20110624,10.24,10.61,10.22,10.41,10.36,0.05,0.48,70017.95,73211.268
2705,600121.SH,20110623,10.19,10.46,10.07,10.36,10.25,0.11,1.07,58454.01,60170.863
2706,600121.SH,20110622,10.07,10.36,9.99,10.25,10.06,0.19,1.89,55078.64,56159.699
2707,600121.SH,20110621,9.87,10.11,9.83,10.06,9.84,0.22,2.24,35728.18,35673.009
2708,600121.SH,20110620,10.02,10.09,9.8,9.84,10.02,-0.18,-1.8,34921.3,34557.283
2709,600121.SH,20110617,10.02,10.2,10.01,10.02,10.08,-0.06,-0.6,33497.07,33815.53
2710,600121.SH,20110616,10.2,10.29,10.07,10.08,10.36,-0.28,-2.7,24428.61,24841.588
2711,600121.SH,20110615,10.46,10.64,10.35,10.36,10.52,-0.16,-1.52,35330.42,37099.879
2712,600121.SH,20110614,10.32,10.55,10.3,10.52,10.39,0.13,1.25,49109.89,51255.192
2713,600121.SH,20110613,10.2,10.4,10.15,10.39,10.36,0.03,0.29,18650.62,19169.994
2714,600121.SH,20110610,10.2,10.5,10.07,10.36,10.29,0.07,0.68,25842.7,26387.597
2715,600121.SH,20110609,10.6,10.74,10.29,10.29,10.6,-0.31,-2.92,34172.11,35942.549
2716,600121.SH,20110608,10.69,10.69,10.4,10.6,10.68,-0.08,-0.75,31260.54,32914.237
2717,600121.SH,20110607,10.6,10.71,10.52,10.68,10.67,0.01,0.09,30652.82,32580.172
2718,600121.SH,20110603,10.67,10.79,10.55,10.67,10.68,-0.01,-0.09,50066.17,53377.541
2719,600121.SH,20110602,10.35,10.7,10.22,10.68,10.51,0.17,1.62,61620.71,64730.52
2720,600121.SH,20110601,10.4,10.54,10.33,10.51,10.43,0.08,0.77,31028.09,32478.256
2721,600121.SH,20110531,10.23,10.48,10.0,10.43,10.23,0.2,1.96,46096.37,47271.519
2722,600121.SH,20110530,10.86,10.87,10.08,10.23,10.94,-0.71,-6.49,56318.64,58256.773
2723,600121.SH,20110527,10.88,11.18,10.78,10.94,10.93,0.01,0.09,64932.32,71614.802
2724,600121.SH,20110526,10.83,11.0,10.77,10.93,10.72,0.21,1.96,42855.11,46667.973
2725,600121.SH,20110525,10.9,10.99,10.7,10.72,10.9,-0.18,-1.65,27258.98,29601.252
2726,600121.SH,20110524,10.85,10.94,10.66,10.9,10.86,0.04,0.37,33233.96,35850.721
2727,600121.SH,20110523,11.25,11.26,10.82,10.86,11.2,-0.34,-3.04,51100.08,56496.688
2728,600121.SH,20110520,11.39,11.45,11.15,11.2,11.39,-0.19,-1.67,54571.93,61269.676
2729,600121.SH,20110519,11.63,11.66,11.38,11.39,11.61,-0.22,-1.89,43153.82,49570.118
2730,600121.SH,20110518,11.5,11.74,11.4,11.61,11.5,0.11,0.96,79356.94,91991.751
2731,600121.SH,20110517,11.31,11.98,11.18,11.5,11.42,0.08,0.7,122589.44,142619.801
2732,600121.SH,20110516,11.55,11.59,11.39,11.42,11.6,-0.18,-1.55,44861.47,51445.311
2733,600121.SH,20110513,11.21,11.64,11.2,11.6,11.24,0.36,3.2,91679.28,105334.605
2734,600121.SH,20110512,11.22,11.46,11.21,11.24,11.38,-0.14,-1.23,57278.38,64925.919
2735,600121.SH,20110511,11.39,11.48,11.18,11.38,11.4,-0.02,-0.18,74207.22,84011.179
2736,600121.SH,20110510,11.25,11.51,11.18,11.4,11.17,0.23,2.06,87964.81,99755.381
2737,600121.SH,20110509,11.22,11.31,11.13,11.17,11.16,0.01,0.09,46217.77,51790.988
2738,600121.SH,20110506,11.05,11.27,10.88,11.16,11.24,-0.08,-0.71,41035.42,45363.137
2739,600121.SH,20110505,11.12,11.28,11.12,11.24,11.18,0.06,0.54,33108.14,37111.911
2740,600121.SH,20110504,11.65,11.65,11.06,11.18,11.71,-0.53,-4.53,61253.95,69299.051
2741,600121.SH,20110503,11.8,11.8,11.39,11.71,11.69,0.02,0.17,45591.99,52873.119
2742,600121.SH,20110429,11.39,11.74,11.32,11.69,11.41,0.28,2.45,45128.44,52286.561
2743,600121.SH,20110428,12.11,12.18,11.29,11.41,12.08,-0.67,-5.55,111765.92,129801.123
2744,600121.SH,20110427,12.3,12.47,11.58,12.08,12.27,-0.19,-1.55,87532.44,105349.846
2745,600121.SH,20110426,12.35,12.53,12.1,12.27,12.38,-0.11,-0.89,55042.12,67503.858
2746,600121.SH,20110425,12.52,12.66,12.3,12.38,12.51,-0.13,-1.04,55706.38,69323.468
2747,600121.SH,20110422,12.86,12.9,12.47,12.51,12.82,-0.31,-2.42,74487.88,93730.017
2748,600121.SH,20110421,12.87,13.04,12.65,12.82,12.7,0.12,0.94,84378.26,108367.058
2749,600121.SH,20110420,12.7,12.93,12.53,12.7,12.76,-0.06,-0.47,119063.46,151350.306
2750,600121.SH,20110419,13.4,13.51,12.75,12.76,13.69,-0.93,-6.79,185785.19,241572.367
2751,600121.SH,20110418,13.76,14.0,13.5,13.69,13.77,-0.08,-0.58,149668.74,205716.548
2752,600121.SH,20110415,13.3,14.06,13.2,13.77,13.37,0.4,2.99,232967.26,318398.347
2753,600121.SH,20110414,13.3,13.85,13.13,13.37,13.53,-0.16,-1.18,147824.96,198977.288
2754,600121.SH,20110413,13.09,13.57,12.66,13.53,13.24,0.29,2.19,176808.71,230465.736
2755,600121.SH,20110412,13.2,13.68,13.03,13.24,13.42,-0.18,-1.34,170175.56,228051.058
2756,600121.SH,20110411,13.08,13.5,12.96,13.42,12.92,0.5,3.87,232303.33,309250.102
2757,600121.SH,20110407,12.94,13.14,12.65,12.92,12.92,0.0,0.0,154531.39,200120.859
2758,600121.SH,20110406,12.41,13.25,12.38,12.92,12.44,0.48,3.86,297836.26,382406.113
2759,600121.SH,20110401,11.96,12.55,11.92,12.44,11.92,0.52,4.36,94708.47,116487.369
2760,600121.SH,20110331,12.12,12.33,11.88,11.92,12.2,-0.28,-2.3,49584.0,59722.526
2761,600121.SH,20110330,12.2,12.39,12.01,12.2,12.25,-0.05,-0.41,82778.4,100959.263
2762,600121.SH,20110329,12.38,12.72,12.23,12.25,12.48,-0.23,-1.84,134726.88,168641.585
2763,600121.SH,20110328,12.38,13.0,12.38,12.48,12.04,0.44,3.65,310336.52,392671.891
2764,600121.SH,20110325,11.74,12.15,11.62,12.04,11.66,0.38,3.26,112245.29,133647.628
2765,600121.SH,20110324,11.73,11.8,11.65,11.66,11.72,-0.06,-0.51,41603.31,48766.125
2766,600121.SH,20110323,11.55,11.8,11.55,11.72,11.6,0.12,1.03,50388.3,58945.76
2767,600121.SH,20110322,11.62,11.67,11.41,11.6,11.57,0.03,0.26,33260.29,38415.659
2768,600121.SH,20110321,11.6,11.75,11.51,11.57,11.6,-0.03,-0.26,34290.48,39864.896
2769,600121.SH,20110318,11.6,11.75,11.5,11.6,11.48,0.12,1.05,33890.86,39312.587
2770,600121.SH,20110317,11.5,11.8,11.31,11.48,11.59,-0.11,-0.95,67897.47,78732.89
2771,600121.SH,20110316,11.45,11.66,11.4,11.59,11.46,0.13,1.13,56350.78,65122.741
2772,600121.SH,20110315,11.87,11.87,11.21,11.46,11.92,-0.46,-3.86,84878.64,96922.03
2773,600121.SH,20110314,11.84,11.99,11.7,11.92,11.92,0.0,0.0,55745.38,66031.698
2774,600121.SH,20110311,11.84,12.22,11.8,11.92,11.92,0.0,0.0,63948.35,76910.98
2775,600121.SH,20110310,12.3,12.31,11.9,11.92,12.31,-0.39,-3.17,81160.35,97648.761
2776,600121.SH,20110309,12.25,12.35,12.12,12.31,12.28,0.03,0.24,79156.86,96788.553
2777,600121.SH,20110308,12.49,12.49,12.15,12.28,12.52,-0.24,-1.92,120135.76,147441.613
2778,600121.SH,20110307,11.83,12.73,11.83,12.52,11.81,0.71,6.01,258987.69,319582.104
2779,600121.SH,20110304,11.61,11.96,11.5,11.81,11.64,0.17,1.46,65258.84,76749.696
2780,600121.SH,20110303,11.93,12.13,11.63,11.64,11.9,-0.26,-2.18,73529.58,87434.919
2781,600121.SH,20110302,11.75,11.9,11.56,11.9,11.8,0.1,0.85,71632.16,84474.968
2782,600121.SH,20110301,11.78,11.93,11.66,11.8,11.81,-0.01,-0.08,56213.91,66244.022
2783,600121.SH,20110228,11.75,11.82,11.64,11.81,11.7,0.11,0.94,56953.55,66854.855
2784,600121.SH,20110225,11.69,11.76,11.5,11.7,11.67,0.03,0.26,43005.1,50106.527
2785,600121.SH,20110224,11.55,11.79,11.5,11.67,11.55,0.12,1.04,44105.52,51317.718
2786,600121.SH,20110223,11.5,11.6,11.4,11.55,11.52,0.03,0.26,36222.78,41660.049
2787,600121.SH,20110222,11.98,12.08,11.5,11.52,11.88,-0.36,-3.03,63192.78,74223.023
2788,600121.SH,20110221,11.62,11.9,11.59,11.88,11.72,0.16,1.37,49388.59,58183.576
2789,600121.SH,20110218,11.79,11.84,11.67,11.72,11.8,-0.08,-0.68,40100.61,47007.983
2790,600121.SH,20110217,11.99,12.08,11.72,11.8,11.98,-0.18,-1.5,59475.93,70278.237
2791,600121.SH,20110216,11.89,12.07,11.72,11.98,11.83,0.15,1.27,71179.07,84822.08
2792,600121.SH,20110215,12.0,12.07,11.77,11.83,12.08,-0.25,-2.07,100522.17,119968.168
2793,600121.SH,20110214,11.9,12.27,11.81,12.08,11.94,0.14,1.17,133372.58,160749.15
2794,600121.SH,20110211,11.97,12.45,11.64,11.94,11.88,0.06,0.51,120032.9,142539.076
2795,600121.SH,20110210,10.95,12.21,10.87,11.88,11.1,0.78,7.03,134591.16,156911.794
2796,600121.SH,20110209,11.16,11.16,10.73,11.1,11.16,-0.06,-0.54,40087.3,43900.53
2797,600121.SH,20110201,10.79,11.22,10.75,11.16,10.69,0.47,4.4,51674.98,56611.54
2798,600121.SH,20110131,10.45,10.76,10.43,10.69,10.46,0.23,2.2,33832.68,35997.978
2799,600121.SH,20110128,10.37,10.52,10.36,10.46,10.41,0.05,0.48,25165.05,26231.102
2800,600121.SH,20110127,10.15,10.55,10.06,10.41,10.25,0.16,1.56,34249.78,35622.059
