,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2729,000915.SZ,20111012,12.8,13.36,12.8,13.36,12.93,0.43,3.33,8507.34,11184.6164
2730,000915.SZ,20111011,12.99,13.18,12.81,12.93,12.83,0.1,0.78,9215.67,11998.3197
2731,000915.SZ,20111010,13.09,13.09,12.7,12.83,13.02,-0.19,-1.46,3823.26,4924.3185
2732,000915.SZ,20110930,13.1,13.34,12.89,13.02,13.31,-0.29,-2.18,5877.26,7639.1728
2733,000915.SZ,20110929,13.6,13.6,13.17,13.31,13.7,-0.39,-2.85,6354.92,8463.3982
2734,000915.SZ,20110928,13.9,13.93,13.01,13.7,13.85,-0.15,-1.08,7106.99,9721.5447
2735,000915.SZ,20110927,13.8,13.98,13.67,13.85,13.71,0.14,1.02,5878.78,8102.6663
2736,000915.SZ,20110926,13.98,14.12,13.66,13.71,13.99,-0.28,-2.0,6436.49,8929.6899
2737,000915.SZ,20110923,14.05,14.13,13.85,13.99,14.2,-0.21,-1.48,6022.43,8420.9847
2738,000915.SZ,20110922,14.51,14.58,14.18,14.2,14.59,-0.39,-2.67,8971.5,12868.753
2739,000915.SZ,20110921,14.2,14.62,14.13,14.59,14.25,0.34,2.39,14778.89,21371.9195
2740,000915.SZ,20110920,14.2,14.31,14.11,14.25,14.25,0.0,0.0,3511.84,4987.5551
2741,000915.SZ,20110919,14.41,14.58,14.15,14.25,14.49,-0.24,-1.66,5145.9,7326.851
2742,000915.SZ,20110916,14.59,14.63,14.4,14.49,14.5,-0.01,-0.07,4386.98,6361.3205
2743,000915.SZ,20110915,14.56,14.65,14.4,14.5,14.5,0.0,0.0,4594.29,6686.4617
2744,000915.SZ,20110914,14.4,14.53,14.18,14.5,14.45,0.05,0.35,6217.7,8945.0802
2745,000915.SZ,20110913,14.31,14.61,14.31,14.45,14.75,-0.3,-2.03,4898.92,7052.9387
2746,000915.SZ,20110909,14.9,15.16,14.54,14.75,14.75,0.0,0.0,4843.66,7137.0197
2747,000915.SZ,20110908,14.72,14.99,14.67,14.75,14.67,0.08,0.55,8158.59,12112.2066
2748,000915.SZ,20110907,14.38,14.76,14.38,14.67,14.45,0.22,1.52,7735.67,11300.4663
2749,000915.SZ,20110906,14.3,14.56,14.3,14.45,14.5,-0.05,-0.34,3802.41,5484.0977
2750,000915.SZ,20110905,14.51,14.68,14.48,14.5,14.77,-0.27,-1.83,4586.49,6664.1876
2751,000915.SZ,20110902,14.77,14.87,14.52,14.77,14.77,0.0,0.0,7511.35,11061.7824
2752,000915.SZ,20110901,15.15,15.15,14.73,14.77,15.02,-0.25,-1.66,7609.98,11334.1208
2753,000915.SZ,20110831,15.08,15.2,14.83,15.02,15.08,-0.06,-0.4,6362.84,9535.3683
2754,000915.SZ,20110830,15.25,15.35,14.93,15.08,15.13,-0.05,-0.33,10132.54,15376.4865
2755,000915.SZ,20110829,15.21,15.22,14.91,15.13,15.3,-0.17,-1.11,11246.69,16920.4766
2756,000915.SZ,20110826,15.58,15.58,15.25,15.3,15.33,-0.03,-0.2,11068.44,16983.7487
2757,000915.SZ,20110825,15.18,15.38,15.09,15.33,15.09,0.24,1.59,11585.16,17653.5387
2758,000915.SZ,20110824,14.97,15.18,14.97,15.09,14.95,0.14,0.94,11691.54,17650.8999
2759,000915.SZ,20110823,14.95,15.04,14.69,14.95,14.9,0.05,0.34,17399.18,25782.0882
2760,000915.SZ,20110822,14.72,15.1,14.72,14.9,14.84,0.06,0.4,7499.61,11197.9254
2761,000915.SZ,20110819,14.53,14.85,14.48,14.84,14.95,-0.11,-0.74,11048.46,16165.1973
2762,000915.SZ,20110818,15.5,15.58,14.9,14.95,15.55,-0.6,-3.86,16694.52,25365.8476
2763,000915.SZ,20110817,15.63,15.75,15.45,15.55,15.69,-0.14,-0.89,11361.91,17697.0716
2764,000915.SZ,20110816,15.75,15.89,15.61,15.69,15.75,-0.06,-0.38,12355.24,19433.9447
2765,000915.SZ,20110815,15.52,15.91,15.5,15.75,15.45,0.3,1.94,20006.36,31568.8514
2766,000915.SZ,20110812,15.16,15.63,15.16,15.45,15.05,0.4,2.66,20776.4,32129.2232
2767,000915.SZ,20110811,14.6,15.14,14.41,15.05,14.91,0.14,0.94,22106.32,33066.991
2768,000915.SZ,20110810,15.07,15.25,14.85,14.91,14.77,0.14,0.95,22751.21,34339.3135
2769,000915.SZ,20110809,14.15,14.97,14.15,14.77,14.95,-0.18,-1.2,18003.41,26253.0939
2770,000915.SZ,20110808,15.6,15.77,14.33,14.95,15.88,-0.93,-5.86,30294.29,45663.8783
2771,000915.SZ,20110805,15.85,16.02,15.65,15.88,16.23,-0.35,-2.16,17234.74,27343.8718
2772,000915.SZ,20110804,16.25,16.4,16.1,16.23,16.24,-0.01,-0.06,13678.28,22239.049
2773,000915.SZ,20110803,16.0,16.29,15.9,16.24,16.1,0.14,0.87,15521.21,25107.977
2774,000915.SZ,20110802,16.69,16.69,15.95,16.1,16.63,-0.53,-3.19,34384.55,55395.365
2775,000915.SZ,20110801,16.89,17.0,16.5,16.63,16.88,-0.25,-1.48,26460.48,44086.2337
2776,000915.SZ,20110729,17.58,17.61,16.86,16.88,17.49,-0.61,-3.49,19622.99,33709.231
2777,000915.SZ,20110728,17.26,17.52,17.17,17.49,17.38,0.11,0.63,13120.72,22773.3404
2778,000915.SZ,20110727,17.19,17.41,17.1,17.38,17.17,0.21,1.22,16343.31,28231.6079
2779,000915.SZ,20110726,17.02,17.38,17.02,17.17,17.18,-0.01,-0.06,8070.94,13888.8422
2780,000915.SZ,20110725,18.15,18.15,17.11,17.18,18.18,-1.0,-5.5,27176.74,47471.492
2781,000915.SZ,20110722,18.19,18.33,18.05,18.18,18.18,0.0,0.0,22947.28,41767.056
2782,000915.SZ,20110721,18.19,18.49,17.86,18.18,18.2,-0.02,-0.11,27999.67,51028.3863
2783,000915.SZ,20110720,17.92,18.27,17.78,18.2,17.78,0.42,2.36,24365.72,44014.5416
2784,000915.SZ,20110719,18.18,18.92,17.76,17.78,18.19,-0.41,-2.25,28210.27,51139.5766
2785,000915.SZ,20110718,17.92,18.3,17.85,18.19,18.0,0.19,1.06,41820.47,75877.2238
2786,000915.SZ,20110715,17.26,18.21,17.16,18.0,17.26,0.74,4.29,44675.01,78882.1721
2787,000915.SZ,20110714,17.29,17.35,17.08,17.26,17.21,0.05,0.29,28493.77,48964.5408
2788,000915.SZ,20110713,17.02,17.32,16.93,17.21,17.0,0.21,1.24,25628.95,44038.3163
2789,000915.SZ,20110712,16.9,17.28,16.9,17.0,17.1,-0.1,-0.58,29307.75,50210.0502
2790,000915.SZ,20110711,16.98,17.19,16.82,17.1,17.1,0.0,0.0,26008.06,44268.0535
2791,000915.SZ,20110708,18.09,18.09,16.88,17.1,18.08,-0.98,-5.42,98874.13,169829.9267
2792,000915.SZ,20110707,18.05,18.4,17.8,18.08,18.05,0.03,0.17,21873.37,39748.8944
2793,000915.SZ,20110706,18.2,18.2,17.83,18.05,18.25,-0.2,-1.1,13215.96,23795.1685
2794,000915.SZ,20110705,18.38,18.4,18.04,18.25,18.29,-0.04,-0.22,16202.38,29443.0107
2795,000915.SZ,20110704,17.77,18.3,17.72,18.29,17.78,0.51,2.87,28822.46,51950.9015
2796,000915.SZ,20110701,17.86,17.86,17.53,17.78,17.65,0.13,0.74,14672.58,25968.5482
2797,000915.SZ,20110630,17.5,17.84,17.5,17.65,17.58,0.07,0.4,11544.93,20395.5452
2798,000915.SZ,20110629,18.0,18.0,17.49,17.58,17.97,-0.39,-2.17,16017.94,28304.9414
2799,000915.SZ,20110628,18.0,18.12,17.77,17.97,18.0,-0.03,-0.17,11962.07,21447.3936
2800,000915.SZ,20110627,18.1,18.28,17.82,18.0,18.02,-0.02,-0.11,16356.88,29400.2944
2801,000915.SZ,20110624,17.8,18.23,17.67,18.02,17.8,0.22,1.24,26764.86,48108.4992
2802,000915.SZ,20110623,17.61,18.0,17.39,17.8,17.7,0.1,0.57,13042.45,23094.1571
2803,000915.SZ,20110622,16.85,17.75,16.8,17.7,16.85,0.85,5.04,15989.5,27863.7177
2804,000915.SZ,20110621,16.86,16.95,16.66,16.85,16.65,0.2,1.2,3946.5,6632.6751
2805,000915.SZ,20110620,16.93,17.1,16.5,16.65,17.1,-0.45,-2.63,9989.34,16774.5193
2806,000915.SZ,20110617,16.86,17.2,16.86,17.1,17.1,0.0,0.0,6710.32,11443.7684
2807,000915.SZ,20110616,17.38,17.5,17.01,17.1,17.47,-0.37,-2.12,4534.59,7786.1515
2808,000915.SZ,20110615,17.58,17.77,17.42,17.47,17.59,-0.12,-0.68,6617.37,11622.9474
2809,000915.SZ,20110614,17.41,17.74,17.3,17.59,17.43,0.16,0.92,6634.21,11690.2365
2810,000915.SZ,20110613,16.86,17.5,16.86,17.43,17.2,0.23,1.34,7309.96,12603.4901
2811,000915.SZ,20110610,17.15,17.3,16.8,17.2,17.3,-0.1,-0.58,8684.02,14799.2382
2812,000915.SZ,20110609,17.64,17.85,17.1,17.3,17.6,-0.3,-1.7,11812.07,20681.9543
2813,000915.SZ,20110608,17.68,17.7,17.43,17.6,17.68,-0.08,-0.45,11919.92,20990.1607
2814,000915.SZ,20110607,17.15,17.85,16.96,17.68,17.17,0.51,2.97,24236.49,42258.0984
2815,000915.SZ,20110603,16.36,17.26,16.36,17.17,16.36,0.81,4.95,20517.69,34729.8448
2816,000915.SZ,20110602,16.68,16.7,16.33,16.36,16.94,-0.58,-3.42,11678.7,19237.3953
2817,000915.SZ,20110601,16.8,17.12,16.6,16.94,16.86,0.08,0.47,9506.8,16050.1338
2818,000915.SZ,20110531,16.45,16.88,16.2,16.86,16.41,0.45,2.74,11386.59,18854.3791
2819,000915.SZ,20110530,16.61,16.84,16.4,16.41,16.73,-0.32,-1.91,13824.0,22912.8208
2820,000915.SZ,20110527,16.85,17.1,16.55,16.73,16.95,-0.22,-1.3,14461.55,24398.3713
2821,000915.SZ,20110526,17.03,17.2,16.89,16.95,17.0,-0.05,-0.29,15938.42,27117.7185
2822,000915.SZ,20110525,17.33,17.58,16.9,17.0,17.46,-0.46,-2.63,20140.72,34536.0573
2823,000915.SZ,20110524,17.96,17.96,17.2,17.46,18.13,-0.67,-3.7,25067.55,43974.86
2824,000915.SZ,20110523,18.44,18.98,18.13,18.13,18.44,-0.31,-1.68,38064.52,70524.7513
2825,000915.SZ,20110520,18.2,18.56,18.2,18.44,18.22,0.22,1.21,19289.06,35590.998
2826,000915.SZ,20110519,18.1,18.35,17.92,18.22,18.05,0.17,0.94,26347.05,47862.363
2827,000915.SZ,20110518,18.4,18.69,17.8,18.05,18.45,-0.4,-2.17,42381.41,77130.3118
2828,000915.SZ,20110517,18.48,18.84,18.23,18.45,18.67,-0.22,-1.18,29243.36,54142.0182
2829,000915.SZ,20110516,18.77,19.51,18.57,18.67,18.71,-0.04,-0.21,34739.56,66131.0701
2830,000915.SZ,20110512,18.95,19.17,18.68,18.71,19.2,-0.49,-2.55,35002.32,66084.7663
2831,000915.SZ,20110511,19.2,19.33,18.7,19.2,19.31,-0.11,-0.57,38371.95,73187.6751
2832,000915.SZ,20110510,19.3,19.4,19.01,19.31,19.26,0.05,0.26,48451.19,93188.459
2833,000915.SZ,20110509,18.66,19.32,18.66,19.26,18.7,0.56,2.99,55943.8,106690.6578
2834,000915.SZ,20110506,18.78,19.02,18.45,18.7,18.8,-0.1,-0.53,53427.96,100212.329
2835,000915.SZ,20110505,18.33,18.9,18.15,18.8,18.43,0.37,2.01,61976.47,114780.7176
2836,000915.SZ,20110504,18.0,18.5,17.75,18.43,18.14,0.29,1.6,57726.09,105670.1523
2837,000915.SZ,20110503,17.58,18.19,17.18,18.14,17.58,0.56,3.19,24469.86,43216.5745
2838,000915.SZ,20110429,17.99,18.13,17.16,17.58,17.92,-0.34,-1.9,23608.79,41307.8577
2839,000915.SZ,20110428,18.04,18.4,17.84,17.92,17.83,0.09,0.5,48900.89,88760.6524
2840,000915.SZ,20110427,17.58,18.47,17.58,17.83,17.6,0.23,1.31,40539.34,73396.0364
2841,000915.SZ,20110426,17.79,17.95,17.38,17.6,17.85,-0.25,-1.4,16679.17,29297.3176
2842,000915.SZ,20110425,17.81,18.0,17.45,17.85,17.9,-0.05,-0.28,25536.0,45293.6781
2843,000915.SZ,20110422,18.2,18.5,17.89,17.9,18.2,-0.3,-1.65,41287.9,75034.4588
2844,000915.SZ,20110421,18.18,18.27,17.88,18.2,18.22,-0.02,-0.11,51076.6,92477.2374
2845,000915.SZ,20110420,17.37,18.35,17.24,18.22,17.32,0.9,5.2,85412.78,152747.7517
2846,000915.SZ,20110419,17.0,17.58,16.7,17.32,16.9,0.42,2.49,33318.31,57197.8066
2847,000915.SZ,20110418,16.81,17.12,16.68,16.9,16.97,-0.07,-0.41,14345.86,24187.0849
2848,000915.SZ,20110415,17.03,17.19,16.8,16.97,16.97,0.0,0.0,14493.44,24586.9074
2849,000915.SZ,20110414,17.18,17.35,16.91,16.97,17.19,-0.22,-1.28,19558.81,33353.4502
2850,000915.SZ,20110413,17.03,17.28,16.6,17.19,17.02,0.17,1.0,18317.53,31025.3536
2851,000915.SZ,20110412,17.38,17.64,16.85,17.02,17.45,-0.43,-2.46,29181.73,50535.1065
2852,000915.SZ,20110411,17.65,17.8,17.31,17.45,17.6,-0.15,-0.85,68602.38,120245.6237
2853,000915.SZ,20110408,16.6,17.73,16.43,17.6,16.53,1.07,6.47,69241.54,119479.8558
2854,000915.SZ,20110407,16.32,16.61,16.32,16.53,16.67,-0.14,-0.84,21548.16,35456.3233
2855,000915.SZ,20110406,16.72,16.9,16.48,16.67,16.92,-0.25,-1.48,26273.61,43729.0083
2856,000915.SZ,20110401,16.1,17.0,16.06,16.92,16.05,0.87,5.42,25122.54,41509.5247
2857,000915.SZ,20110331,16.07,16.19,16.05,16.05,16.11,-0.06,-0.37,11043.15,17796.8112
2858,000915.SZ,20110330,16.21,16.29,16.08,16.11,16.16,-0.05,-0.31,11732.2,18974.0132
2859,000915.SZ,20110329,16.54,16.66,16.16,16.16,16.54,-0.38,-2.3,21605.09,35262.7966
2860,000915.SZ,20110328,16.94,16.95,16.52,16.54,16.91,-0.37,-2.19,24333.72,40613.7463
2861,000915.SZ,20110325,16.94,17.1,16.81,16.91,16.91,0.0,0.0,18374.81,31108.4663
2862,000915.SZ,20110324,16.86,17.25,16.86,16.91,16.95,-0.04,-0.24,12179.14,20706.8632
2863,000915.SZ,20110323,17.0,17.13,16.85,16.95,17.03,-0.08,-0.47,17265.13,29227.764
2864,000915.SZ,20110322,16.73,17.12,16.41,17.03,16.74,0.29,1.73,16416.02,27529.2736
2865,000915.SZ,20110321,17.13,17.21,16.54,16.74,17.17,-0.43,-2.5,26991.06,45232.0604
2866,000915.SZ,20110318,17.21,17.33,17.09,17.17,17.14,0.03,0.18,17338.45,29793.3369
2867,000915.SZ,20110317,17.59,17.59,17.07,17.14,17.67,-0.53,-3.0,27620.77,47723.1539
2868,000915.SZ,20110316,17.77,17.92,17.45,17.67,17.72,-0.05,-0.28,27032.68,47515.0411
2869,000915.SZ,20110315,18.08,18.18,17.36,17.72,18.07,-0.35,-1.94,41287.55,73120.2823
2870,000915.SZ,20110314,17.6,18.17,17.6,18.07,17.45,0.62,3.55,54894.1,98005.8786
2871,000915.SZ,20110311,17.25,17.78,17.22,17.45,17.25,0.2,1.16,42535.21,74567.1038
2872,000915.SZ,20110310,17.15,17.38,17.1,17.25,17.15,0.1,0.58,34832.1,60206.9178
2873,000915.SZ,20110309,17.38,17.45,17.02,17.15,17.38,-0.23,-1.32,44082.46,75599.3313
2874,000915.SZ,20110308,17.42,17.53,17.17,17.38,17.42,-0.04,-0.23,23925.61,41491.9695
2875,000915.SZ,20110307,17.55,17.79,17.25,17.42,17.4,0.02,0.11,32724.28,57176.9443
2876,000915.SZ,20110304,17.3,17.76,17.1,17.4,17.75,-0.35,-1.97,40015.34,69621.1901
2877,000915.SZ,20110303,18.77,18.77,17.64,17.75,19.09,-1.34,-7.02,79626.14,144464.9323
2878,000915.SZ,20110302,19.0,19.3,18.55,19.09,19.23,-0.14,-0.73,38787.47,73050.4615
2879,000915.SZ,20110301,18.6,19.88,18.46,19.23,18.55,0.68,3.67,57954.25,111442.652
2880,000915.SZ,20110228,17.89,18.57,17.89,18.55,17.85,0.7,3.92,28572.23,52489.2825
2881,000915.SZ,20110225,17.78,17.92,17.6,17.85,17.92,-0.07,-0.39,10942.9,19440.0572
2882,000915.SZ,20110224,17.56,17.97,17.51,17.92,17.8,0.12,0.67,17287.26,30627.343
2883,000915.SZ,20110223,17.38,17.8,17.28,17.8,17.53,0.27,1.54,20513.8,35895.9341
2884,000915.SZ,20110222,18.18,18.23,17.51,17.53,18.15,-0.62,-3.42,23736.84,42161.3954
2885,000915.SZ,20110221,17.89,18.18,17.75,18.15,18.01,0.14,0.78,24665.48,44361.4559
2886,000915.SZ,20110218,18.39,18.39,17.86,18.01,18.38,-0.37,-2.01,18571.93,33407.165
2887,000915.SZ,20110217,18.75,18.75,18.2,18.38,18.74,-0.36,-1.92,20622.32,38042.7724
2888,000915.SZ,20110216,18.2,18.77,18.17,18.74,18.15,0.59,3.25,27569.97,51356.7504
2889,000915.SZ,20110215,18.14,18.32,17.99,18.15,18.13,0.02,0.11,18397.65,33369.6795
2890,000915.SZ,20110214,18.0,18.3,17.9,18.13,18.0,0.13,0.72,19649.31,35613.2354
2891,000915.SZ,20110211,18.07,18.45,17.8,18.0,17.55,0.45,2.56,19630.55,35448.5656
2892,000915.SZ,20110210,16.88,17.55,16.75,17.55,16.88,0.67,3.97,15623.2,26985.2523
2893,000915.SZ,20110209,16.82,17.2,16.7,16.88,16.95,-0.07,-0.41,4709.3,7991.4608
2894,000915.SZ,20110201,17.17,17.33,16.78,16.95,17.2,-0.25,-1.45,9628.11,16349.2381
2895,000915.SZ,20110131,17.05,17.31,17.0,17.2,17.05,0.15,0.88,7800.07,13351.0118
2896,000915.SZ,20110128,16.7,17.21,16.65,17.05,16.81,0.24,1.43,6347.38,10784.8282
2897,000915.SZ,20110127,16.54,16.98,16.2,16.81,16.54,0.27,1.63,7502.93,12555.5595
2898,000915.SZ,20110126,15.85,16.57,15.84,16.54,15.9,0.64,4.03,11464.88,18728.6614
2899,000915.SZ,20110125,15.96,16.18,15.65,15.9,16.02,-0.12,-0.75,8250.76,13087.0586
2900,000915.SZ,20110124,16.4,16.58,15.8,16.02,16.41,-0.39,-2.38,12104.77,19403.054
2901,000915.SZ,20110121,16.51,16.94,16.3,16.41,16.51,-0.1,-0.61,8282.21,13736.7896
2902,000915.SZ,20110120,17.17,17.17,16.5,16.51,17.18,-0.67,-3.9,7379.99,12402.7569
2903,000915.SZ,20110119,16.56,17.2,16.5,17.18,16.57,0.61,3.68,9878.27,16763.4351
2904,000915.SZ,20110118,16.48,16.77,16.48,16.57,16.66,-0.09,-0.54,6774.28,11247.917
2905,000915.SZ,20110117,17.41,17.41,16.48,16.66,17.51,-0.85,-4.85,14730.26,24748.4856
2906,000915.SZ,20110114,17.4,17.68,17.36,17.51,17.4,0.11,0.63,11806.96,20689.8789
2907,000915.SZ,20110113,17.45,17.65,17.25,17.4,17.31,0.09,0.52,10203.2,17775.4286
2908,000915.SZ,20110112,17.39,17.62,17.0,17.31,17.6,-0.29,-1.65,10027.03,17354.6686
2909,000915.SZ,20110111,18.02,18.02,17.0,17.6,18.2,-0.6,-3.3,30050.72,52104.5425
2910,000915.SZ,20110110,18.68,18.83,17.65,18.2,18.68,-0.48,-2.57,24468.91,44294.2469
2911,000915.SZ,20110107,18.8,19.05,18.55,18.68,18.8,-0.12,-0.64,16885.65,31678.6357
2912,000915.SZ,20110106,19.09,19.19,18.6,18.8,19.03,-0.23,-1.21,18789.87,35394.3018
2913,000915.SZ,20110105,18.52,19.15,18.33,19.03,18.52,0.51,2.75,30632.11,58033.6225
2914,000915.SZ,20110104,18.06,18.58,17.9,18.52,17.69,0.83,4.69,38440.34,70299.5413
2915,000915.SZ,20101231,17.59,17.98,17.59,17.69,17.58,0.11,0.63,20944.49,37341.5382
2916,000915.SZ,20101230,17.89,17.95,17.4,17.58,17.7,-0.12,-0.68,16260.66,28783.2398
2917,000915.SZ,20101229,17.56,17.86,17.25,17.7,17.56,0.14,0.8,18024.67,31663.4713
2918,000915.SZ,20101228,16.55,17.73,16.55,17.56,16.93,0.63,3.72,27487.76,47653.9326
2919,000915.SZ,20101227,17.45,18.15,16.88,16.93,17.68,-0.75,-4.24,16050.42,28106.8408
2920,000915.SZ,20101224,18.25,18.39,17.53,17.68,18.23,-0.55,-3.02,20260.75,36129.3458
2921,000915.SZ,20101223,18.65,18.66,18.2,18.23,18.68,-0.45,-2.41,20159.73,37026.554
2922,000915.SZ,20101222,19.3,19.34,18.49,18.68,19.43,-0.75,-3.86,54745.84,102996.4779
2923,000915.SZ,20101221,19.5,19.62,18.97,19.43,19.5,-0.07,-0.36,26223.76,50350.2938
2924,000915.SZ,20101220,19.47,19.87,19.05,19.5,19.41,0.09,0.46,23609.86,46035.9213
2925,000915.SZ,20101217,19.79,19.8,19.3,19.41,19.65,-0.24,-1.22,18297.86,35510.6797
2926,000915.SZ,20101216,19.95,20.15,19.64,19.65,20.05,-0.4,-2.0,21841.0,43160.5756
2927,000915.SZ,20101215,20.31,20.31,19.75,20.05,20.31,-0.26,-1.28,29816.45,59305.6627
2928,000915.SZ,20101214,20.09,20.58,19.91,20.31,20.09,0.22,1.1,23633.91,48008.2256
2929,000915.SZ,20101213,19.24,20.2,19.24,20.09,19.24,0.85,4.42,29921.41,59623.0721
2930,000915.SZ,20101210,19.1,19.35,18.82,19.24,19.2,0.04,0.21,28072.11,53585.9197
2931,000915.SZ,20101209,19.91,19.95,19.07,19.2,19.95,-0.75,-3.76,24410.59,47155.0274
2932,000915.SZ,20101208,19.6,20.28,19.6,19.95,19.64,0.31,1.58,22035.2,44121.6486
2933,000915.SZ,20101207,19.5,19.89,19.06,19.64,19.64,0.0,0.0,26369.23,51324.9162
2934,000915.SZ,20101206,20.3,20.5,19.25,19.64,20.3,-0.66,-3.25,33105.27,65267.0258
2935,000915.SZ,20101203,20.94,20.94,19.97,20.3,20.94,-0.64,-3.06,24136.24,49148.5107
2936,000915.SZ,20101202,20.9,21.11,20.53,20.94,20.67,0.27,1.31,23566.52,48882.7706
2937,000915.SZ,20101201,20.72,20.98,20.36,20.67,20.86,-0.19,-0.91,18677.6,38445.2753
2938,000915.SZ,20101130,21.59,21.59,20.2,20.86,21.6,-0.74,-3.43,42504.48,88021.2108
2939,000915.SZ,20101129,21.45,22.1,21.02,21.6,21.63,-0.03,-0.14,33788.45,72844.6898
2940,000915.SZ,20101126,21.52,22.37,21.45,21.63,21.61,0.02,0.09,35441.81,77442.9173
2941,000915.SZ,20101125,21.78,22.68,21.23,21.61,21.57,0.04,0.19,58212.88,128070.288
2942,000915.SZ,20101124,20.3,21.67,20.15,21.57,20.85,0.72,3.45,48801.97,103198.3569
2943,000915.SZ,20101123,20.7,21.48,20.35,20.85,20.6,0.25,1.21,52169.76,108986.2325
2944,000915.SZ,20101122,19.78,20.78,19.64,20.6,19.96,0.64,3.21,42314.41,86239.1488
2945,000915.SZ,20101119,19.52,20.0,19.08,19.96,19.44,0.52,2.67,38900.54,76116.1766
2946,000915.SZ,20101118,19.2,20.01,19.0,19.44,19.04,0.4,2.1,44085.29,85747.3645
2947,000915.SZ,20101117,20.88,20.88,19.04,19.04,21.15,-2.11,-9.98,61312.22,121046.6857
2948,000915.SZ,20101116,20.59,22.27,20.37,21.15,20.7,0.45,2.17,109085.86,233137.355
2949,000915.SZ,20101115,19.99,20.91,19.79,20.7,20.07,0.63,3.14,69228.47,141551.5827
2950,000915.SZ,20101112,21.99,21.99,20.07,20.07,22.3,-2.23,-10.0,155081.86,322145.0733
2951,000915.SZ,20101111,21.21,22.34,21.21,22.3,20.31,1.99,9.8,168677.03,370887.5739
2952,000915.SZ,20101110,19.54,20.48,19.45,20.31,19.58,0.73,3.73,79628.0,159048.612
2953,000915.SZ,20101109,18.85,19.68,18.58,19.58,18.85,0.73,3.87,69283.81,132723.6971
2954,000915.SZ,20101108,18.35,19.11,18.1,18.85,18.29,0.56,3.06,49821.38,93393.5938
2955,000915.SZ,20101105,18.15,18.46,17.95,18.29,18.17,0.12,0.66,29925.04,54342.863
2956,000915.SZ,20101104,17.83,18.22,17.8,18.17,17.91,0.26,1.45,24718.87,44545.8441
2957,000915.SZ,20101103,18.5,18.84,17.78,17.91,18.34,-0.43,-2.34,34569.61,63544.8609
2958,000915.SZ,20101102,18.19,18.98,18.02,18.34,18.16,0.18,0.99,59801.38,111105.7667
2959,000915.SZ,20101101,17.36,18.16,17.36,18.16,17.35,0.81,4.67,53948.75,96251.169
2960,000915.SZ,20101029,17.21,17.48,16.91,17.35,17.33,0.02,0.12,26551.66,45578.8756
2961,000915.SZ,20101028,17.35,17.47,17.07,17.33,17.34,-0.01,-0.06,28997.46,50045.5131
2962,000915.SZ,20101027,17.58,17.96,17.27,17.34,17.38,-0.04,-0.23,35930.9,63322.9002
2963,000915.SZ,20101026,17.8,17.8,17.15,17.38,17.87,-0.49,-2.74,55284.12,95933.97
2964,000915.SZ,20101025,17.25,18.0,16.8,17.87,17.04,0.83,4.87,56098.72,97679.575
2965,000915.SZ,20101022,17.48,17.48,16.98,17.04,17.25,-0.21,-1.22,35617.83,61330.2494
2966,000915.SZ,20101021,17.55,17.68,16.93,17.25,17.57,-0.32,-1.82,30210.74,52002.4622
2967,000915.SZ,20101020,16.89,18.1,16.68,17.57,17.08,0.49,2.87,38787.63,68324.6691
2968,000915.SZ,20101019,16.23,17.51,16.23,17.08,16.41,0.67,4.08,35004.04,59580.8375
2969,000915.SZ,20101018,16.46,16.53,15.4,16.41,16.6,-0.19,-1.14,43483.5,69281.4368
2970,000915.SZ,20101015,16.59,16.69,15.99,16.6,16.71,-0.11,-0.66,71442.33,116436.1701
2971,000915.SZ,20101014,18.09,18.41,16.45,16.71,18.28,-1.57,-8.59,69302.5,119704.6074
2972,000915.SZ,20101013,18.0,18.98,17.72,18.28,17.7,0.58,3.28,78667.95,143761.0421
2973,000915.SZ,20101012,16.8,17.7,16.8,17.7,16.09,1.61,10.01,53010.61,93476.6577
2974,000915.SZ,20101011,15.9,16.09,15.7,16.09,16.05,0.04,0.25,22393.4,35528.7682
2975,000915.SZ,20101008,15.63,16.4,15.59,16.05,15.62,0.43,2.75,22530.66,36247.6439
2976,000915.SZ,20100930,15.27,15.78,15.05,15.62,15.28,0.34,2.23,23726.31,36897.729
2977,000915.SZ,20100929,15.52,15.58,14.9,15.28,15.52,-0.24,-1.55,24900.96,37809.9879
2978,000915.SZ,20100928,15.82,15.94,15.43,15.52,15.82,-0.3,-1.9,19636.37,30802.1416
2979,000915.SZ,20100927,15.25,15.84,15.25,15.82,15.18,0.64,4.22,17496.0,27272.7435
2980,000915.SZ,20100921,15.18,15.39,15.11,15.18,15.26,-0.08,-0.52,10491.82,15956.763
2981,000915.SZ,20100920,15.58,15.63,15.01,15.26,15.62,-0.36,-2.3,24269.32,36994.2738
2982,000915.SZ,20100917,15.54,15.78,15.36,15.62,15.5,0.12,0.77,21064.97,32941.6385
2983,000915.SZ,20100916,16.0,16.05,15.19,15.5,15.9,-0.4,-2.52,30198.11,46700.686
2984,000915.SZ,20100915,16.03,16.52,15.75,15.9,16.15,-0.25,-1.55,32669.57,52568.3664
2985,000915.SZ,20100914,15.55,16.68,15.35,16.15,15.54,0.61,3.93,82715.72,133282.3393
2986,000915.SZ,20100913,14.8,15.76,14.78,15.54,14.78,0.76,5.14,62223.63,95752.1088
2987,000915.SZ,20100910,14.72,14.93,14.38,14.78,14.76,0.02,0.14,26898.83,39347.3054
