,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2577,600609.SH,20110629,4.75,4.8,4.65,4.67,4.77,-0.1,-2.1,77735.46,36535.118
2578,600609.SH,20110628,4.87,4.88,4.74,4.77,4.87,-0.1,-2.05,82808.91,39668.535
2579,600609.SH,20110627,4.81,4.88,4.78,4.87,4.86,0.01,0.21,88613.33,42751.537
2580,600609.SH,20110624,4.98,4.98,4.76,4.86,4.79,0.07,1.46,156068.38,76071.238
2581,600609.SH,20110621,4.71,4.81,4.65,4.79,4.68,0.11,2.35,40840.98,19368.874
2582,600609.SH,20110620,4.86,4.86,4.62,4.68,4.86,-0.18,-3.7,52270.4,24587.985
2583,600609.SH,20110617,4.9,4.92,4.83,4.86,4.89,-0.03,-0.61,29546.78,14421.698
2584,600609.SH,20110616,4.98,4.98,4.86,4.89,4.99,-0.1,-2.0,46665.48,22915.243
2585,600609.SH,20110615,5.05,5.11,4.99,4.99,5.07,-0.08,-1.58,44865.46,22649.596
2586,600609.SH,20110614,5.04,5.11,4.95,5.07,5.01,0.06,1.2,53383.9,26955.007
2587,600609.SH,20110613,5.0,5.07,4.96,5.01,5.09,-0.08,-1.57,55189.7,27686.493
2588,600609.SH,20110610,4.88,5.1,4.77,5.09,4.9,0.19,3.88,83707.56,41292.3
2589,600609.SH,20110609,4.98,5.11,4.89,4.9,4.99,-0.09,-1.8,70082.03,34995.377
2590,600609.SH,20110608,4.89,5.03,4.85,4.99,4.93,0.06,1.22,64289.81,31809.3
2591,600609.SH,20110607,4.83,5.0,4.77,4.93,4.82,0.11,2.28,53372.67,26134.414
2592,600609.SH,20110603,4.71,4.84,4.68,4.82,4.71,0.11,2.34,52904.26,25341.474
2593,600609.SH,20110602,4.77,4.77,4.62,4.71,4.83,-0.12,-2.48,61259.57,28678.254
2594,600609.SH,20110601,4.75,4.84,4.68,4.83,4.74,0.09,1.9,45133.33,21582.787
2595,600609.SH,20110531,4.66,4.78,4.59,4.74,4.63,0.11,2.38,48930.79,22809.866
2596,600609.SH,20110530,4.82,4.82,4.6,4.63,4.84,-0.21,-4.34,67537.49,31841.526
2597,600609.SH,20110527,5.1,5.14,4.84,4.84,5.09,-0.25,-4.91,85703.84,42352.602
2598,600609.SH,20110525,5.08,5.17,5.01,5.09,5.06,0.03,0.59,61211.65,31105.297
2599,600609.SH,20110524,5.01,5.08,4.86,5.06,5.05,0.01,0.2,73041.08,36426.795
2600,600609.SH,20110523,5.32,5.32,5.05,5.05,5.32,-0.27,-5.08,123011.9,63054.422
2601,600609.SH,20110520,5.29,5.38,5.25,5.32,5.29,0.03,0.57,65940.08,34948.138
2602,600609.SH,20110519,5.43,5.48,5.24,5.29,5.44,-0.15,-2.76,102927.3,54995.008
2603,600609.SH,20110518,5.4,5.49,5.36,5.44,5.41,0.03,0.55,79436.38,43121.869
2604,600609.SH,20110517,5.55,5.63,5.4,5.41,5.59,-0.18,-3.22,122362.83,67018.184
2605,600609.SH,20110516,5.59,5.73,5.51,5.59,5.65,-0.06,-1.06,152196.67,85425.463
2606,600609.SH,20110513,5.43,5.69,5.43,5.65,5.43,0.22,4.05,243707.7,136134.611
2607,600609.SH,20110512,5.38,5.6,5.34,5.43,5.42,0.01,0.18,147790.91,81184.962
2608,600609.SH,20110511,5.46,5.47,5.33,5.42,5.47,-0.05,-0.91,89902.98,48575.662
2609,600609.SH,20110510,5.48,5.5,5.38,5.47,5.47,0.0,0.0,79237.76,43026.995
2610,600609.SH,20110509,5.4,5.53,5.38,5.47,5.43,0.04,0.74,106024.15,57874.386
2611,600609.SH,20110506,5.31,5.47,5.24,5.43,5.33,0.1,1.88,138276.93,74333.312
2612,600609.SH,20110505,5.18,5.41,5.14,5.33,5.15,0.18,3.5,152626.24,81503.405
2613,600609.SH,20110504,5.21,5.31,5.14,5.15,5.25,-0.1,-1.9,108276.88,56522.534
2614,600609.SH,20110503,5.1,5.26,5.06,5.25,5.12,0.13,2.54,95126.5,49288.345
2615,600609.SH,20110429,5.09,5.15,4.99,5.12,5.25,-0.13,-2.48,173940.58,87771.465
2616,600609.SH,20110428,5.53,5.55,5.25,5.25,5.53,-0.28,-5.06,219139.53,116682.316
2617,600609.SH,20110427,5.59,5.74,5.45,5.53,5.47,0.06,1.1,410637.33,232400.516
2618,600609.SH,20110426,5.35,5.5,5.22,5.47,5.39,0.08,1.48,126919.06,67574.092
2619,600609.SH,20110425,5.46,5.62,5.38,5.39,5.49,-0.1,-1.82,128858.1,70604.75
2620,600609.SH,20110422,5.43,5.65,5.38,5.49,5.44,0.05,0.92,160081.43,88392.361
2621,600609.SH,20110421,5.26,5.5,5.22,5.44,5.26,0.18,3.42,156516.37,84040.276
2622,600609.SH,20110420,5.2,5.35,5.2,5.26,5.19,0.07,1.35,95940.95,50571.101
2623,600609.SH,20110419,5.34,5.35,5.18,5.19,5.37,-0.18,-3.35,131701.72,68858.594
2624,600609.SH,20110418,5.28,5.38,5.26,5.37,5.32,0.05,0.94,90534.77,48176.102
2625,600609.SH,20110415,5.36,5.38,5.22,5.32,5.37,-0.05,-0.93,113855.68,60164.196
2626,600609.SH,20110414,5.39,5.49,5.32,5.37,5.41,-0.04,-0.74,116631.27,62624.227
2627,600609.SH,20110413,5.34,5.5,5.29,5.41,5.33,0.08,1.5,161135.53,87313.369
2628,600609.SH,20110412,5.37,5.45,5.3,5.33,5.37,-0.04,-0.74,248203.65,133326.397
2629,600609.SH,20110411,5.1,5.37,5.1,5.37,5.11,0.26,5.09,268857.85,143806.059
2630,600609.SH,20110408,5.09,5.13,5.05,5.11,5.1,0.01,0.2,100060.86,51070.709
2631,600609.SH,20110407,5.01,5.14,4.98,5.1,5.0,0.1,2.0,127230.73,64718.564
2632,600609.SH,20110406,4.96,5.08,4.94,5.0,4.96,0.04,0.81,63494.9,31821.084
2633,600609.SH,20110401,4.91,4.99,4.88,4.96,4.92,0.04,0.81,48239.61,23825.451
2634,600609.SH,20110331,4.92,4.97,4.87,4.92,4.92,0.0,0.0,61569.69,30301.956
2635,600609.SH,20110330,5.03,5.05,4.9,4.92,5.01,-0.09,-1.8,74853.44,37224.481
2636,600609.SH,20110329,5.04,5.09,4.98,5.01,5.04,-0.03,-0.6,93801.34,47092.928
2637,600609.SH,20110328,5.07,5.13,5.03,5.04,5.06,-0.02,-0.4,90249.45,45817.165
2638,600609.SH,20110325,5.03,5.08,5.01,5.06,5.03,0.03,0.6,84230.96,42506.695
2639,600609.SH,20110324,5.01,5.05,4.98,5.03,5.02,0.01,0.2,63183.64,31730.559
2640,600609.SH,20110323,4.96,5.08,4.95,5.02,4.96,0.06,1.21,70747.15,35565.846
2641,600609.SH,20110322,4.99,5.02,4.88,4.96,4.97,-0.01,-0.2,60118.31,29825.826
2642,600609.SH,20110321,5.1,5.12,4.94,4.97,5.01,-0.04,-0.8,114326.81,57254.989
2643,600609.SH,20110318,4.78,5.01,4.77,5.01,4.77,0.24,5.03,112794.78,55906.243
2644,600609.SH,20110317,4.83,4.86,4.75,4.77,4.86,-0.09,-1.85,59698.46,28616.078
2645,600609.SH,20110316,4.8,4.89,4.76,4.86,4.8,0.06,1.25,53653.57,25956.314
2646,600609.SH,20110315,4.91,4.91,4.69,4.8,4.91,-0.11,-2.24,88806.19,42525.884
2647,600609.SH,20110314,4.85,4.96,4.82,4.91,4.9,0.01,0.2,59324.49,29014.288
2648,600609.SH,20110311,4.96,5.0,4.88,4.9,4.97,-0.07,-1.41,75258.37,37087.097
2649,600609.SH,20110310,5.07,5.07,4.96,4.97,5.08,-0.11,-2.17,81222.29,40528.301
2650,600609.SH,20110309,5.12,5.15,5.06,5.08,5.12,-0.04,-0.78,57869.1,29419.163
2651,600609.SH,20110308,5.05,5.19,5.04,5.12,5.04,0.08,1.59,98349.34,50355.353
2652,600609.SH,20110307,5.05,5.08,5.01,5.04,5.02,0.02,0.4,93339.55,47044.036
2653,600609.SH,20110304,4.99,5.05,4.97,5.02,5.01,0.01,0.2,59793.64,29969.86
2654,600609.SH,20110303,4.98,5.13,4.97,5.01,4.97,0.04,0.8,101502.06,51191.863
2655,600609.SH,20110302,4.99,5.02,4.9,4.97,5.02,-0.05,-1.0,55451.77,27484.968
2656,600609.SH,20110301,5.0,5.08,4.97,5.02,5.0,0.02,0.4,71050.33,35616.72
2657,600609.SH,20110228,4.95,5.09,4.9,5.0,4.95,0.05,1.01,70368.37,35078.038
2658,600609.SH,20110225,5.01,5.01,4.93,4.95,4.97,-0.02,-0.4,44476.14,22096.2
2659,600609.SH,20110224,4.93,4.99,4.86,4.97,4.95,0.02,0.4,53595.46,26412.411
2660,600609.SH,20110223,4.86,4.99,4.85,4.95,4.86,0.09,1.85,67974.65,33441.604
2661,600609.SH,20110222,5.08,5.12,4.86,4.86,5.07,-0.21,-4.14,104416.58,51738.924
2662,600609.SH,20110221,4.9,5.17,4.83,5.07,4.95,0.12,2.42,101012.93,50952.245
2663,600609.SH,20110218,5.05,5.16,4.9,4.95,4.99,-0.04,-0.8,135759.95,68143.887
2664,600609.SH,20110217,4.75,4.99,4.74,4.99,4.75,0.24,5.05,158375.9,78104.171
2665,600609.SH,20110216,4.75,4.79,4.7,4.75,4.76,-0.01,-0.21,55355.72,26239.242
2666,600609.SH,20110215,4.81,4.83,4.74,4.76,4.82,-0.06,-1.24,70636.73,33744.554
2667,600609.SH,20110214,4.77,4.84,4.74,4.82,4.79,0.03,0.63,71171.11,34174.323
2668,600609.SH,20110211,4.74,4.85,4.7,4.79,4.75,0.04,0.84,56824.93,27022.381
2669,600609.SH,20110210,4.69,4.76,4.62,4.75,4.69,0.06,1.28,58370.97,27481.03
2670,600609.SH,20110209,4.73,4.91,4.65,4.69,4.7,-0.01,-0.21,90837.74,43159.351
2671,600609.SH,20110201,4.51,4.7,4.5,4.7,4.48,0.22,4.91,64594.16,30216.249
2672,600609.SH,20110131,4.27,4.48,4.26,4.48,4.27,0.21,4.92,71183.8,31726.705
2673,600609.SH,20110128,4.22,4.29,4.18,4.27,4.22,0.05,1.18,39817.79,16915.598
2674,600609.SH,20110127,4.13,4.23,4.1,4.22,4.14,0.08,1.93,38422.96,16073.665
2675,600609.SH,20110126,4.06,4.15,4.06,4.14,4.1,0.04,0.98,27775.66,11462.602
2676,600609.SH,20110125,4.19,4.22,4.05,4.1,4.21,-0.11,-2.61,48444.44,19957.222
2677,600609.SH,20110124,4.35,4.36,4.18,4.21,4.35,-0.14,-3.22,39505.97,16823.188
2678,600609.SH,20110121,4.29,4.4,4.18,4.35,4.29,0.06,1.4,53064.29,22825.59
2679,600609.SH,20110120,4.5,4.51,4.28,4.29,4.51,-0.22,-4.88,55359.06,24184.027
2680,600609.SH,20110119,4.46,4.55,4.45,4.51,4.45,0.06,1.35,42207.66,18951.633
2681,600609.SH,20110118,4.46,4.5,4.4,4.45,4.46,-0.01,-0.22,29991.05,13365.867
2682,600609.SH,20110117,4.65,4.68,4.46,4.46,4.69,-0.23,-4.9,66225.38,29893.948
2683,600609.SH,20110114,4.76,4.8,4.66,4.69,4.8,-0.11,-2.29,43546.45,20478.115
2684,600609.SH,20110113,4.71,4.85,4.68,4.8,4.7,0.1,2.13,52055.12,24921.492
2685,600609.SH,20110112,4.69,4.71,4.65,4.7,4.68,0.02,0.43,32487.06,15203.527
2686,600609.SH,20110111,4.73,4.73,4.62,4.68,4.72,-0.04,-0.85,43182.57,20125.358
2687,600609.SH,20110110,4.85,4.89,4.68,4.72,4.86,-0.14,-2.88,52002.79,24780.915
2688,600609.SH,20110107,4.85,4.94,4.8,4.86,4.85,0.01,0.21,54305.2,26485.691
2689,600609.SH,20110106,4.8,4.91,4.78,4.85,4.84,0.01,0.21,50032.62,24223.934
2690,600609.SH,20110105,4.75,4.85,4.7,4.84,4.76,0.08,1.68,62543.37,29849.854
2691,600609.SH,20110104,4.75,4.78,4.67,4.76,4.73,0.03,0.63,60417.37,28586.626
2692,600609.SH,20101231,4.64,4.73,4.61,4.73,4.64,0.09,1.94,51428.63,24063.271
2693,600609.SH,20101230,4.79,4.8,4.61,4.64,4.75,-0.11,-2.32,65314.29,30553.287
2694,600609.SH,20101229,4.82,4.87,4.65,4.75,4.8,-0.05,-1.04,59572.79,28216.81
2695,600609.SH,20101228,4.78,4.97,4.76,4.8,4.77,0.03,0.63,96146.1,46807.633
2696,600609.SH,20101227,4.95,5.06,4.7,4.77,4.95,-0.18,-3.64,65909.26,32344.986
2697,600609.SH,20101224,4.93,5.09,4.9,4.95,4.95,0.0,0.0,52413.16,26146.783
2698,600609.SH,20101223,5.05,5.09,4.94,4.95,5.07,-0.12,-2.37,47142.78,23581.248
2699,600609.SH,20101222,4.98,5.16,4.94,5.07,4.98,0.09,1.81,74335.34,37619.395
2700,600609.SH,20101221,4.95,4.99,4.88,4.98,4.93,0.05,1.01,52302.17,25932.032
2701,600609.SH,20101220,5.07,5.14,4.82,4.93,5.07,-0.14,-2.76,117087.54,57841.937
2702,600609.SH,20101217,5.12,5.13,5.01,5.07,5.12,-0.05,-0.98,43357.08,21936.824
2703,600609.SH,20101216,5.1,5.18,5.08,5.12,5.09,0.03,0.59,46206.57,23713.108
2704,600609.SH,20101215,5.11,5.16,5.08,5.09,5.13,-0.04,-0.78,58446.68,29853.773
2705,600609.SH,20101214,5.16,5.18,5.11,5.13,5.14,-0.01,-0.19,60597.13,31090.025
2706,600609.SH,20101213,5.0,5.16,4.98,5.14,5.0,0.14,2.8,69482.41,35402.99
2707,600609.SH,20101210,4.86,5.05,4.83,5.0,4.91,0.09,1.83,61382.16,30370.956
2708,600609.SH,20101209,5.13,5.17,4.91,4.91,5.17,-0.26,-5.03,127409.89,63500.915
2709,600609.SH,20101208,5.24,5.29,5.15,5.17,5.24,-0.07,-1.34,59247.23,30938.656
2710,600609.SH,20101207,5.24,5.27,5.18,5.24,5.27,-0.03,-0.57,55768.01,29146.307
2711,600609.SH,20101206,5.21,5.37,5.12,5.27,5.18,0.09,1.74,95284.76,50058.635
2712,600609.SH,20101203,5.24,5.29,5.13,5.18,5.24,-0.06,-1.15,67158.8,34787.997
2713,600609.SH,20101202,5.3,5.36,5.22,5.24,5.23,0.01,0.19,82083.32,43256.624
2714,600609.SH,20101201,5.2,5.39,5.13,5.23,5.24,-0.01,-0.19,99275.72,52327.882
2715,600609.SH,20101130,5.49,5.49,5.22,5.24,5.49,-0.25,-4.55,169902.6,89933.281
2716,600609.SH,20101129,5.45,5.69,5.39,5.49,5.42,0.07,1.29,176074.58,97785.097
2717,600609.SH,20101125,5.52,5.56,5.33,5.42,5.5,-0.08,-1.45,170458.0,92621.552
2718,600609.SH,20101124,5.36,5.64,5.31,5.5,5.48,0.02,0.37,227450.38,125133.834
2719,600609.SH,20101123,5.45,5.48,5.18,5.48,5.22,0.26,4.98,373520.16,200110.939
2720,600609.SH,20101122,4.92,5.22,4.9,5.22,4.97,0.25,5.03,68326.17,35338.495
2721,600609.SH,20101119,4.89,4.97,4.75,4.97,4.86,0.11,2.26,143951.25,69994.529
2722,600609.SH,20101118,4.73,4.89,4.73,4.86,4.79,0.07,1.46,137748.46,66728.45
2723,600609.SH,20101117,4.97,5.02,4.79,4.79,5.04,-0.25,-4.96,149971.35,72820.881
2724,600609.SH,20101116,5.3,5.35,5.04,5.04,5.3,-0.26,-4.91,210378.94,107825.103
2725,600609.SH,20101115,5.29,5.33,5.16,5.3,5.43,-0.13,-2.39,293378.88,152603.187
2726,600609.SH,20101112,5.7,5.7,5.43,5.43,5.72,-0.29,-5.07,271392.13,149025.266
2727,600609.SH,20101111,5.82,6.0,5.7,5.72,5.89,-0.17,-2.89,316709.23,184612.965
2728,600609.SH,20101110,6.16,6.16,5.8,5.89,5.88,0.01,0.17,443698.31,266572.995
2729,600609.SH,20101109,5.73,5.88,5.62,5.88,5.6,0.28,5.0,575015.29,335727.157
2730,600609.SH,20101108,5.39,5.6,5.18,5.6,5.33,0.27,5.07,420615.18,224986.471
2731,600609.SH,20101105,5.57,5.57,5.28,5.33,5.3,0.03,0.57,761075.04,413247.774
2732,600609.SH,20101104,5.3,5.3,5.3,5.3,5.05,0.25,4.95,52582.17,27868.55
2733,600609.SH,20101103,5.05,5.05,5.05,5.05,4.81,0.24,4.99,46514.53,23489.838
2734,600609.SH,20101102,4.58,4.81,4.58,4.81,4.58,0.23,5.02,170570.89,81429.803
2735,600609.SH,20101101,4.5,4.67,4.5,4.58,4.5,0.08,1.78,199298.72,91299.178
2736,600609.SH,20101029,4.49,4.61,4.41,4.5,4.5,0.0,0.0,215858.15,97535.588
2737,600609.SH,20101028,4.72,4.91,4.46,4.5,4.69,-0.19,-4.05,588299.68,273269.168
2738,600609.SH,20101027,4.45,4.69,4.36,4.69,4.47,0.22,4.92,386605.7,179042.415
2739,600609.SH,20101026,4.56,4.63,4.4,4.47,4.49,-0.02,-0.45,402303.39,181552.462
2740,600609.SH,20101025,4.33,4.49,4.25,4.49,4.28,0.21,4.91,380446.01,166836.581
2741,600609.SH,20101022,4.09,4.28,4.04,4.28,4.08,0.2,4.9,343816.2,144329.846
2742,600609.SH,20101021,4.05,4.08,4.02,4.08,4.04,0.04,0.99,110046.81,44671.288
2743,600609.SH,20101020,4.03,4.08,3.98,4.04,4.1,-0.06,-1.46,144188.25,58132.101
2744,600609.SH,20101019,4.07,4.12,4.03,4.1,4.06,0.04,0.99,178295.62,72662.723
2745,600609.SH,20101018,3.97,4.07,3.88,4.06,3.97,0.09,2.27,198330.29,79143.66
2746,600609.SH,20101015,3.91,3.98,3.9,3.97,3.93,0.04,1.02,112104.99,44115.355
2747,600609.SH,20101014,4.08,4.09,3.92,3.93,4.08,-0.15,-3.68,160365.13,64107.507
2748,600609.SH,20101013,4.08,4.12,4.03,4.08,4.07,0.01,0.25,130844.71,53250.36
2749,600609.SH,20101012,3.98,4.15,3.94,4.07,3.99,0.08,2.01,184721.0,75213.376
2750,600609.SH,20101011,3.94,3.99,3.92,3.99,3.94,0.05,1.27,138024.59,54657.452
2751,600609.SH,20101008,3.92,3.98,3.91,3.94,3.88,0.06,1.55,95478.97,37673.479
2752,600609.SH,20100930,3.8,3.92,3.75,3.88,3.81,0.07,1.84,67181.1,25840.486
2753,600609.SH,20100929,3.89,3.92,3.8,3.81,3.89,-0.08,-2.06,80424.75,30986.303
2754,600609.SH,20100928,3.96,3.96,3.88,3.89,3.96,-0.07,-1.77,70256.93,27502.85
2755,600609.SH,20100927,3.9,4.01,3.88,3.96,3.9,0.06,1.54,87816.56,34759.788
2756,600609.SH,20100921,3.95,3.97,3.84,3.9,3.94,-0.04,-1.02,110334.06,43068.363
2757,600609.SH,20100920,3.79,3.94,3.76,3.94,3.75,0.19,5.07,234757.82,91882.134
2758,600609.SH,20100917,3.81,3.83,3.74,3.75,3.81,-0.06,-1.57,81265.19,30678.255
2759,600609.SH,20100916,3.95,3.96,3.73,3.81,3.93,-0.12,-3.05,141379.83,53961.013
2760,600609.SH,20100915,4.05,4.06,3.91,3.93,4.05,-0.12,-2.96,139720.03,55667.592
2761,600609.SH,20100914,4.1,4.1,4.02,4.05,4.09,-0.04,-0.98,103619.35,41924.727
2762,600609.SH,20100913,4.04,4.13,4.01,4.09,4.04,0.05,1.24,114765.1,46910.781
2763,600609.SH,20100910,4.06,4.09,3.97,4.04,4.07,-0.03,-0.74,130323.81,52426.616
2764,600609.SH,20100909,4.25,4.27,4.05,4.07,4.25,-0.18,-4.24,227565.32,94214.024
2765,600609.SH,20100908,4.24,4.27,4.19,4.25,4.24,0.01,0.24,136104.05,57583.461
2766,600609.SH,20100907,4.19,4.24,4.15,4.24,4.17,0.07,1.68,151486.48,63669.904
2767,600609.SH,20100906,4.16,4.21,4.13,4.17,4.16,0.01,0.24,117429.85,48996.491
2768,600609.SH,20100903,4.18,4.23,4.12,4.16,4.18,-0.02,-0.48,126754.81,52914.983
2769,600609.SH,20100902,4.13,4.22,4.09,4.18,4.12,0.06,1.46,133462.72,55729.044
2770,600609.SH,20100901,4.19,4.26,4.07,4.12,4.19,-0.07,-1.67,155973.79,64946.131
2771,600609.SH,20100831,4.16,4.21,4.09,4.19,4.16,0.03,0.72,160458.89,66568.089
2772,600609.SH,20100830,4.2,4.3,4.12,4.16,4.16,0.0,0.0,156737.31,65485.578
2773,600609.SH,20100827,4.12,4.17,4.02,4.16,4.13,0.03,0.73,153993.82,63285.782
2774,600609.SH,20100826,3.99,4.19,3.99,4.13,3.99,0.14,3.51,167541.21,69128.691
2775,600609.SH,20100825,4.07,4.1,3.98,3.99,4.09,-0.1,-2.45,89656.98,36183.635
2776,600609.SH,20100824,4.0,4.16,3.98,4.09,4.01,0.08,2.0,110238.82,44806.669
2777,600609.SH,20100823,3.99,4.06,3.97,4.01,4.0,0.01,0.25,51275.46,20605.109
2778,600609.SH,20100820,4.11,4.12,3.98,4.0,4.1,-0.1,-2.44,91376.9,36801.626
2779,600609.SH,20100819,4.13,4.15,4.07,4.1,4.13,-0.03,-0.73,88534.99,36347.45
2780,600609.SH,20100818,4.14,4.18,4.06,4.13,4.11,0.02,0.49,111756.53,46028.654
2781,600609.SH,20100817,4.09,4.15,4.05,4.11,4.09,0.02,0.49,79464.0,32588.303
2782,600609.SH,20100816,3.99,4.1,3.98,4.09,4.0,0.09,2.25,107574.01,43699.344
2783,600609.SH,20100813,3.93,4.02,3.89,4.0,3.92,0.08,2.04,84470.54,33490.267
2784,600609.SH,20100812,3.98,4.06,3.92,3.92,4.05,-0.13,-3.21,108840.42,43393.446
2785,600609.SH,20100811,3.97,4.09,3.95,4.05,4.0,0.05,1.25,104904.69,42335.703
2786,600609.SH,20100810,4.16,4.32,4.0,4.0,4.13,-0.13,-3.15,369115.03,153319.469
2787,600609.SH,20100809,3.93,4.13,3.89,4.13,3.93,0.2,5.09,202208.51,81795.204
2788,600609.SH,20100806,3.9,3.95,3.81,3.93,3.89,0.04,1.03,143166.27,55640.277
2789,600609.SH,20100805,3.95,3.95,3.83,3.89,3.92,-0.03,-0.77,88311.06,34434.6
2790,600609.SH,20100804,3.84,3.93,3.81,3.92,3.85,0.07,1.82,117530.13,45589.132
2791,600609.SH,20100803,3.94,3.96,3.84,3.85,3.92,-0.07,-1.79,127472.33,49844.754
2792,600609.SH,20100802,3.83,3.92,3.83,3.92,3.83,0.09,2.35,114582.43,44595.501
2793,600609.SH,20100730,3.84,3.87,3.8,3.83,3.88,-0.05,-1.29,109756.41,42090.634
2794,600609.SH,20100729,3.81,3.92,3.8,3.88,3.78,0.1,2.65,173636.42,67121.339
2795,600609.SH,20100728,3.74,3.8,3.7,3.78,3.73,0.05,1.34,119184.45,44877.606
2796,600609.SH,20100727,3.72,3.8,3.69,3.73,3.72,0.01,0.27,107011.38,40132.482
2797,600609.SH,20100726,3.7,3.73,3.66,3.72,3.69,0.03,0.81,89959.6,33333.27
2798,600609.SH,20100723,3.69,3.74,3.62,3.69,3.7,-0.01,-0.27,82620.91,30405.016
2799,600609.SH,20100722,3.64,3.71,3.62,3.7,3.66,0.04,1.09,99056.39,36416.306
2800,600609.SH,20100721,3.66,3.71,3.63,3.66,3.66,0.0,0.0,99130.5,36370.076
2801,600609.SH,20100720,3.58,3.69,3.58,3.66,3.58,0.08,2.23,120306.96,43771.832
2802,600609.SH,20100719,3.51,3.6,3.46,3.58,3.54,0.04,1.13,66317.13,23601.117
2803,600609.SH,20100716,3.4,3.55,3.39,3.54,3.45,0.09,2.61,64538.43,22419.02
2804,600609.SH,20100715,3.56,3.58,3.43,3.45,3.57,-0.12,-3.36,64904.9,22836.481
2805,600609.SH,20100714,3.52,3.63,3.52,3.57,3.52,0.05,1.42,81403.61,29086.763
2806,600609.SH,20100713,3.6,3.6,3.45,3.52,3.61,-0.09,-2.49,77534.02,27275.765
2807,600609.SH,20100712,3.54,3.63,3.53,3.61,3.54,0.07,1.98,80529.33,28979.284
2808,600609.SH,20100709,3.47,3.55,3.42,3.54,3.47,0.07,2.02,95456.25,33514.137
2809,600609.SH,20100708,3.49,3.53,3.41,3.47,3.47,0.0,0.0,64432.01,22320.52
2810,600609.SH,20100707,3.45,3.5,3.41,3.47,3.46,0.01,0.29,57984.16,19961.914
2811,600609.SH,20100706,3.37,3.48,3.35,3.46,3.4,0.06,1.76,63427.73,21800.526
2812,600609.SH,20100705,3.36,3.44,3.24,3.4,3.41,-0.01,-0.29,63623.3,21374.068
2813,600609.SH,20100702,3.47,3.52,3.33,3.41,3.5,-0.09,-2.57,94090.58,32050.455
2814,600609.SH,20100701,3.63,3.63,3.46,3.5,3.6,-0.1,-2.78,68816.54,24280.311
2815,600609.SH,20100630,3.74,3.74,3.6,3.6,3.79,-0.19,-5.01,91353.12,32973.44
2816,600609.SH,20100629,3.99,4.03,3.79,3.79,3.99,-0.2,-5.01,73323.04,28160.095
2817,600609.SH,20100628,3.96,4.05,3.96,3.99,3.98,0.01,0.25,37235.86,14902.466
2818,600609.SH,20100625,4.01,4.04,3.95,3.98,4.05,-0.07,-1.73,60867.31,24292.697
2819,600609.SH,20100624,4.05,4.08,4.01,4.05,4.05,0.0,0.0,50496.54,20433.65
2820,600609.SH,20100623,4.09,4.09,4.01,4.05,4.1,-0.05,-1.22,53960.74,21828.388
2821,600609.SH,20100622,4.1,4.12,4.05,4.1,4.09,0.01,0.24,70262.57,28763.753
2822,600609.SH,20100621,4.0,4.1,3.95,4.09,4.01,0.08,2.0,97419.01,39339.523
2823,600609.SH,20100618,4.18,4.18,3.99,4.01,4.2,-0.19,-4.52,142925.36,58275.767
2824,600609.SH,20100617,4.35,4.36,4.18,4.2,4.33,-0.13,-3.0,148062.04,63031.131
2825,600609.SH,20100611,4.32,4.36,4.25,4.33,4.31,0.02,0.46,68926.15,29590.075
2826,600609.SH,20100610,4.38,4.39,4.3,4.31,4.38,-0.07,-1.6,84924.45,36853.567
2827,600609.SH,20100609,4.39,4.54,4.31,4.38,4.35,0.03,0.69,273913.54,120620.229
2828,600609.SH,20100608,4.12,4.35,4.11,4.35,4.14,0.21,5.07,252489.52,109068.124
2829,600609.SH,20100607,4.11,4.19,4.07,4.14,4.23,-0.09,-2.13,76590.54,31726.768
2830,600609.SH,20100604,4.2,4.29,4.15,4.23,4.27,-0.04,-0.94,77650.86,32755.165
2831,600609.SH,20100603,4.45,4.58,4.26,4.27,4.41,-0.14,-3.17,279313.92,123355.25
2832,600609.SH,20100602,4.17,4.41,4.13,4.41,4.2,0.21,5.0,177792.94,76484.189
2833,600609.SH,20100601,4.23,4.28,4.09,4.2,4.3,-0.1,-2.33,187840.33,77476.612
2834,600609.SH,20100531,4.46,4.53,4.28,4.3,4.5,-0.2,-4.44,103238.46,45802.789
2835,600609.SH,20100528,4.56,4.59,4.46,4.5,4.54,-0.04,-0.88,104649.33,47474.198
2836,600609.SH,20100527,4.52,4.57,4.41,4.54,4.54,0.0,0.0,117515.53,52797.097
2837,600609.SH,20100526,4.6,4.64,4.47,4.54,4.7,-0.16,-3.4,156426.5,71134.847
2838,600609.SH,20100524,4.6,4.73,4.59,4.7,4.6,0.1,2.17,242833.53,112828.636
2839,600609.SH,20100521,4.52,4.74,4.41,4.6,4.61,-0.01,-0.22,239012.19,109881.261
2840,600609.SH,20100520,4.63,4.72,4.6,4.61,4.71,-0.1,-2.12,79004.37,36670.588
2841,600609.SH,20100519,4.64,4.76,4.54,4.71,4.64,0.07,1.51,253838.33,118203.458
2842,600609.SH,20100518,4.48,4.69,4.46,4.64,4.5,0.14,3.11,127707.7,58135.383
2843,600609.SH,20100517,4.63,4.78,4.5,4.5,4.74,-0.24,-5.06,157440.21,71750.676
2844,600609.SH,20100514,4.82,4.97,4.7,4.74,4.87,-0.13,-2.67,265452.5,128273.973
2845,600609.SH,20100513,4.66,4.88,4.6,4.87,4.69,0.18,3.84,163539.67,77589.908
