,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2290,002129.SZ,20110831,19.48,19.98,19.25,19.76,19.48,0.28,1.44,52485.03,103044.0197
2291,002129.SZ,20110830,18.7,19.65,18.7,19.48,18.69,0.79,4.23,76096.2,147084.9277
2292,002129.SZ,20110829,18.51,18.95,18.41,18.69,18.61,0.08,0.43,34853.55,65370.5649
2293,002129.SZ,20110826,18.93,18.93,18.38,18.61,18.92,-0.31,-1.64,40847.45,76109.0826
2294,002129.SZ,20110825,18.85,18.98,18.26,18.92,18.77,0.15,0.8,46486.39,86658.003
2295,002129.SZ,20110824,19.0,19.1,18.5,18.77,18.78,-0.01,-0.05,31759.34,59803.0256
2296,002129.SZ,20110823,18.9,19.1,18.4,18.78,18.72,0.06,0.32,37038.44,69400.5303
2297,002129.SZ,20110822,19.64,19.84,18.69,18.72,19.64,-0.92,-4.68,24493.12,46939.3861
2298,002129.SZ,20110819,19.1,19.79,19.05,19.64,19.98,-0.34,-1.7,21409.36,41704.2411
2299,002129.SZ,20110818,20.35,20.45,19.72,19.98,20.45,-0.47,-2.3,25340.95,50634.4121
2300,002129.SZ,20110817,20.47,20.88,20.25,20.45,20.46,-0.01,-0.05,21257.1,43425.8943
2301,002129.SZ,20110816,21.01,21.03,20.41,20.46,21.0,-0.54,-2.57,29967.89,61819.8047
2302,002129.SZ,20110815,20.87,21.13,20.67,21.0,20.85,0.15,0.72,29214.96,60982.5817
2303,002129.SZ,20110812,20.35,21.33,20.17,20.85,19.99,0.86,4.3,47497.25,98828.2771
2304,002129.SZ,20110811,19.77,20.32,19.5,19.99,20.38,-0.39,-1.91,38963.96,77932.6704
2305,002129.SZ,20110810,20.95,21.0,20.29,20.38,20.66,-0.28,-1.36,37856.24,78221.386
2306,002129.SZ,20110809,20.28,20.79,19.0,20.66,20.9,-0.24,-1.15,40677.94,81885.3096
2307,002129.SZ,20110808,21.79,21.9,19.88,20.9,22.08,-1.18,-5.34,51897.85,107367.3484
2308,002129.SZ,20110805,21.89,22.28,21.3,22.08,22.6,-0.52,-2.3,53084.34,116432.6344
2309,002129.SZ,20110804,22.32,22.77,22.32,22.6,22.6,0.0,0.0,28572.96,64509.8448
2310,002129.SZ,20110803,22.0,22.8,21.9,22.6,22.31,0.29,1.3,56444.51,127656.2336
2311,002129.SZ,20110802,22.27,22.38,21.73,22.31,22.35,-0.04,-0.18,26555.53,58617.1477
2312,002129.SZ,20110801,21.94,22.7,21.8,22.35,22.0,0.35,1.59,56321.9,125886.4889
2313,002129.SZ,20110729,22.15,22.18,21.58,22.0,22.06,-0.06,-0.27,32138.62,70573.7956
2314,002129.SZ,20110728,21.9,22.65,21.82,22.06,22.28,-0.22,-0.99,40484.3,90370.7119
2315,002129.SZ,20110727,21.36,22.3,21.2,22.28,21.4,0.88,4.11,42666.59,93007.1676
2316,002129.SZ,20110726,21.0,21.5,21.0,21.4,21.2,0.2,0.94,22678.91,48392.318
2317,002129.SZ,20110725,21.11,21.41,20.8,21.2,21.23,-0.03,-0.14,44180.9,93495.8501
2318,002129.SZ,20110722,21.53,21.68,21.13,21.23,21.5,-0.27,-1.26,21091.47,44995.3567
2319,002129.SZ,20110721,21.32,21.74,21.06,21.5,21.51,-0.01,-0.05,32655.97,70172.8017
2320,002129.SZ,20110720,21.64,21.95,20.88,21.51,21.64,-0.13,-0.6,37592.05,80129.5878
2321,002129.SZ,20110719,21.89,21.89,21.01,21.64,22.1,-0.46,-2.08,40455.44,86998.6827
2322,002129.SZ,20110718,22.46,22.86,22.05,22.1,22.4,-0.3,-1.34,46263.45,103879.5694
2323,002129.SZ,20110715,21.8,22.4,21.72,22.4,21.99,0.41,1.86,45678.15,101358.7415
2324,002129.SZ,20110714,21.87,22.45,21.47,21.99,22.04,-0.05,-0.23,46637.93,102046.2447
2325,002129.SZ,20110713,21.79,22.34,21.45,22.04,21.75,0.29,1.33,49875.78,109614.8546
2326,002129.SZ,20110712,22.31,22.79,21.7,21.75,22.45,-0.7,-3.12,44572.28,99209.5195
2327,002129.SZ,20110711,21.6,22.65,21.4,22.45,21.79,0.66,3.03,52959.7,117993.1966
2328,002129.SZ,20110708,22.19,22.3,21.28,21.79,22.21,-0.42,-1.89,52771.07,114792.7105
2329,002129.SZ,20110707,22.65,23.2,22.15,22.21,22.8,-0.59,-2.59,95438.19,215769.7098
2330,002129.SZ,20110706,21.7,23.1,21.28,22.8,21.82,0.98,4.49,62482.63,138259.7633
2331,002129.SZ,20110705,21.67,22.03,21.5,21.82,21.62,0.2,0.93,65101.99,142250.3369
2332,002129.SZ,20110704,20.6,22.0,20.4,21.62,20.18,1.44,7.14,73776.07,155022.662
2333,002129.SZ,20110701,20.48,20.78,20.12,20.18,20.09,0.09,0.45,45789.99,93722.473
2334,002129.SZ,20110630,19.6,20.11,19.38,20.09,19.75,0.34,1.72,48551.96,95971.4967
2335,002129.SZ,20110629,20.15,20.2,19.71,19.75,19.89,-0.14,-0.7,56667.99,113057.9211
2336,002129.SZ,20110628,19.46,20.1,19.14,19.89,19.46,0.43,2.21,39679.84,78271.5862
2337,002129.SZ,20110627,19.0,20.02,18.78,19.46,18.95,0.51,2.69,89781.8,176461.3193
2338,002129.SZ,20110624,17.18,19.06,17.18,18.95,17.38,1.57,9.03,72255.84,132006.0687
2339,002129.SZ,20110623,17.23,17.49,16.85,17.38,17.4,-0.02,-0.11,22224.15,38427.0009
2340,002129.SZ,20110622,17.48,17.78,17.18,17.4,17.48,-0.08,-0.46,15247.13,26516.4513
2341,002129.SZ,20110621,17.38,17.6,17.11,17.48,17.5,-0.02,-0.11,18444.26,31851.029
2342,002129.SZ,20110620,18.03,18.08,17.0,17.5,17.9,-0.4,-2.23,26056.37,45213.0818
2343,002129.SZ,20110617,18.01,18.45,17.8,17.9,17.37,0.53,3.05,47523.81,85625.9927
2344,002129.SZ,20110616,17.8,17.92,17.36,17.37,18.14,-0.77,-4.24,11689.03,20548.9289
2345,002129.SZ,20110615,18.25,18.33,18.0,18.14,18.28,-0.14,-0.77,10684.85,19400.0016
2346,002129.SZ,20110614,17.81,18.38,17.81,18.28,17.95,0.33,1.84,25255.5,46118.5621
2347,002129.SZ,20110613,18.05,18.05,17.51,17.95,17.97,-0.02,-0.11,8661.14,15450.255
2348,002129.SZ,20110610,17.83,18.07,17.5,17.97,17.91,0.06,0.34,10239.22,18229.8871
2349,002129.SZ,20110609,18.3,18.48,17.82,17.91,18.5,-0.59,-3.19,16006.86,28986.0332
2350,002129.SZ,20110608,18.39,18.57,17.79,18.5,18.43,0.07,0.38,25544.8,46370.534
2351,002129.SZ,20110607,18.23,18.49,18.0,18.43,18.23,0.2,1.1,17381.97,31911.7013
2352,002129.SZ,20110603,17.59,18.96,17.4,18.23,17.6,0.63,3.58,29270.37,53592.3045
2353,002129.SZ,20110602,17.9,17.92,17.21,17.6,17.85,-0.25,-1.4,17126.45,29906.2006
2354,002129.SZ,20110601,25.85,26.88,25.29,26.81,25.3,1.51,5.97,28874.04,75348.8331
2355,002129.SZ,20110530,25.0,25.57,24.68,25.3,25.3,0.0,0.0,12026.15,30326.2728
2356,002129.SZ,20110527,25.36,26.08,25.0,25.3,25.57,-0.27,-1.06,25545.09,64834.6154
2357,002129.SZ,20110526,25.57,25.9,25.3,25.57,25.57,0.0,0.0,11607.38,29684.8098
2358,002129.SZ,20110525,25.66,25.92,25.17,25.57,25.57,0.0,0.0,12632.17,32245.3873
2359,002129.SZ,20110524,26.33,26.7,25.28,25.57,26.88,-1.31,-4.87,16279.01,41737.1936
2360,002129.SZ,20110523,27.9,27.9,26.0,26.88,27.99,-1.11,-3.97,14377.18,38636.3606
2361,002129.SZ,20110520,28.48,28.48,27.5,27.99,28.36,-0.37,-1.3,9198.28,25627.706
2362,002129.SZ,20110519,27.98,28.46,27.8,28.36,28.0,0.36,1.29,16438.87,46263.5834
2363,002129.SZ,20110518,27.48,28.1,27.03,28.0,27.48,0.52,1.89,11850.19,32756.3787
2364,002129.SZ,20110517,27.78,27.93,27.0,27.48,27.98,-0.5,-1.79,15346.44,41830.3876
2365,002129.SZ,20110516,28.3,28.61,27.79,27.98,28.4,-0.42,-1.48,11422.52,32179.1662
2366,002129.SZ,20110513,28.55,29.35,28.36,28.4,28.75,-0.35,-1.22,15077.63,43262.5938
2367,002129.SZ,20110512,28.42,29.3,28.23,28.75,28.54,0.21,0.74,19548.93,56344.0145
2368,002129.SZ,20110511,27.81,28.56,27.67,28.54,28.05,0.49,1.75,16280.66,45931.7996
2369,002129.SZ,20110510,28.49,28.49,27.55,28.05,28.49,-0.44,-1.54,16555.37,46140.7949
2370,002129.SZ,20110509,28.7,28.94,28.18,28.49,28.67,-0.18,-0.63,12621.05,35921.0454
2371,002129.SZ,20110506,28.0,28.93,27.84,28.67,28.37,0.3,1.06,24112.51,68960.5718
2372,002129.SZ,20110505,29.1,29.1,27.78,28.37,29.1,-0.73,-2.51,29461.3,82696.2847
2373,002129.SZ,20110504,30.24,30.24,28.8,29.1,30.24,-1.14,-3.77,19503.3,57208.6332
2374,002129.SZ,20110503,30.25,30.45,30.0,30.24,30.25,-0.01,-0.03,6208.07,18764.8921
2375,002129.SZ,20110429,29.8,30.45,29.04,30.25,30.11,0.14,0.47,23290.03,69236.4689
2376,002129.SZ,20110427,30.68,30.88,29.98,30.11,30.35,-0.24,-0.79,16585.33,50289.2451
2377,002129.SZ,20110426,31.1,31.38,30.0,30.35,31.42,-1.07,-3.41,23215.21,70373.031
2378,002129.SZ,20110425,31.78,31.88,30.8,31.42,31.49,-0.07,-0.22,9989.91,31295.1821
2379,002129.SZ,20110422,32.01,32.25,30.93,31.49,31.58,-0.09,-0.29,19888.85,62771.2572
2380,002129.SZ,20110421,30.8,31.88,30.8,31.58,30.77,0.81,2.63,16430.87,51752.2518
2381,002129.SZ,20110420,30.25,31.21,30.0,30.77,30.0,0.77,2.57,10462.9,32190.1527
2382,002129.SZ,20110419,30.01,30.99,29.7,30.0,30.4,-0.4,-1.32,23260.62,70713.5799
2383,002129.SZ,20110418,30.92,30.92,30.23,30.4,31.2,-0.8,-2.56,15231.36,46581.0333
2384,002129.SZ,20110415,31.67,31.97,31.05,31.2,31.85,-0.65,-2.04,10234.6,32216.9219
2385,002129.SZ,20110414,32.37,32.45,31.67,31.85,32.35,-0.5,-1.55,17652.08,56381.179
2386,002129.SZ,20110413,30.66,32.56,29.97,32.35,30.8,1.55,5.03,36196.58,114677.8918
2387,002129.SZ,20110412,30.95,31.08,30.28,30.8,30.81,-0.01,-0.03,16725.76,50972.7195
2388,002129.SZ,20110411,30.72,32.2,30.7,30.81,30.69,0.12,0.39,31177.24,98087.2881
2389,002129.SZ,20110407,31.5,31.51,30.66,30.69,31.48,-0.79,-2.51,16992.33,52541.9876
2390,002129.SZ,20110406,31.61,31.9,31.03,31.48,31.82,-0.34,-1.07,9458.56,29598.4854
2391,002129.SZ,20110401,31.6,32.1,31.6,31.82,31.95,-0.13,-0.41,11645.84,37054.4264
2392,002129.SZ,20110331,31.8,32.1,31.01,31.95,32.3,-0.35,-1.08,11787.62,37361.1375
2393,002129.SZ,20110330,32.79,32.84,31.6,32.3,32.84,-0.54,-1.64,18237.27,58448.9216
2394,002129.SZ,20110329,32.98,33.4,32.3,32.84,33.2,-0.36,-1.08,15718.15,51388.4434
2395,002129.SZ,20110328,32.96,33.2,32.17,33.2,32.98,0.22,0.67,30247.07,98375.1476
2396,002129.SZ,20110325,33.22,33.63,32.0,32.98,33.68,-0.7,-2.08,32192.12,105988.5983
2397,002129.SZ,20110324,34.4,34.4,33.09,33.68,34.05,-0.37,-1.09,21953.44,73406.0442
2398,002129.SZ,20110323,34.17,34.37,33.48,34.05,34.2,-0.15,-0.44,18404.97,62347.3345
2399,002129.SZ,20110322,33.69,34.3,33.05,34.2,33.69,0.51,1.51,17423.65,58623.9554
2400,002129.SZ,20110321,34.4,34.8,33.55,33.69,34.4,-0.71,-2.06,20708.91,70739.4825
2401,002129.SZ,20110318,35.06,35.06,33.0,34.4,34.34,0.06,0.17,26596.22,91173.3835
2402,002129.SZ,20110317,35.72,36.36,34.0,34.34,35.88,-1.54,-4.29,37630.4,132111.3097
2403,002129.SZ,20110316,33.95,35.9,33.95,35.88,33.95,1.93,5.68,64159.81,226374.5968
2404,002129.SZ,20110315,33.3,33.98,32.17,33.95,33.43,0.52,1.56,29418.22,97944.8772
2405,002129.SZ,20110314,32.67,33.66,31.81,33.43,32.7,0.73,2.23,24417.19,80923.1144
2406,002129.SZ,20110311,33.25,33.99,32.3,32.7,33.18,-0.48,-1.45,20736.44,68011.9051
2407,002129.SZ,20110310,32.9,33.69,32.09,33.18,32.9,0.28,0.85,24831.67,82533.5158
2408,002129.SZ,20110309,32.4,33.3,32.36,32.9,32.5,0.4,1.23,32029.14,105448.5028
2409,002129.SZ,20110308,31.1,32.57,30.85,32.5,31.1,1.4,4.5,29886.2,94503.1273
2410,002129.SZ,20110307,31.2,31.6,30.56,31.1,31.16,-0.06,-0.19,24784.11,76518.8936
2411,002129.SZ,20110304,31.2,31.8,30.4,31.16,31.54,-0.38,-1.2,17835.94,55420.4308
2412,002129.SZ,20110303,32.38,33.45,31.21,31.54,32.38,-0.84,-2.59,27701.13,89341.4354
2413,002129.SZ,20110302,32.37,32.38,30.85,32.38,32.1,0.28,0.87,22400.15,71054.9602
2414,002129.SZ,20110301,31.91,33.47,31.41,32.1,31.89,0.21,0.66,30559.63,98829.7475
2415,002129.SZ,20110228,32.0,32.18,31.09,31.89,32.0,-0.11,-0.34,32977.71,103716.7159
2416,002129.SZ,20110225,31.99,32.58,31.51,32.0,31.88,0.12,0.38,16888.45,54070.8902
2417,002129.SZ,20110224,33.25,33.7,31.43,31.88,33.25,-1.37,-4.12,44031.25,142922.4118
2418,002129.SZ,20110223,33.0,33.9,32.13,33.25,33.72,-0.47,-1.39,39463.51,130668.256
2419,002129.SZ,20110222,33.45,33.96,32.5,33.72,33.0,0.72,2.18,105750.92,351938.2934
2420,002129.SZ,20110221,30.4,33.5,30.2,33.0,30.65,2.35,7.67,97798.87,310894.4432
2421,002129.SZ,20110218,29.18,30.65,29.1,30.65,29.2,1.45,4.97,67733.21,203147.3972
2422,002129.SZ,20110217,28.24,29.4,27.9,29.2,28.33,0.87,3.07,42457.21,122543.7096
2423,002129.SZ,20110216,27.7,28.39,27.41,28.33,27.8,0.53,1.91,34934.33,98396.5245
2424,002129.SZ,20110215,27.6,28.09,26.71,27.8,27.69,0.11,0.4,35710.06,97267.332
2425,002129.SZ,20110214,27.59,28.89,27.5,27.69,27.5,0.19,0.69,48112.95,135448.3741
2426,002129.SZ,20110211,26.17,27.53,26.15,27.5,26.49,1.01,3.81,50431.22,136370.6132
2427,002129.SZ,20110210,26.26,26.5,25.37,26.49,26.16,0.33,1.26,29089.48,75073.8038
2428,002129.SZ,20110209,26.3,26.65,25.55,26.16,26.6,-0.44,-1.65,13161.29,34306.3232
2429,002129.SZ,20110201,25.97,26.7,25.8,26.6,25.98,0.62,2.39,20299.67,53464.0161
2430,002129.SZ,20110131,26.05,26.28,25.51,25.98,26.11,-0.13,-0.5,12661.18,32787.9815
2431,002129.SZ,20110128,25.54,26.2,25.3,26.11,25.54,0.57,2.23,28023.24,72705.9881
2432,002129.SZ,20110127,24.99,26.08,23.88,25.54,24.88,0.66,2.65,15840.53,40283.3558
2433,002129.SZ,20110126,23.48,24.88,23.23,24.88,23.8,1.08,4.54,16862.29,40642.3597
2434,002129.SZ,20110125,25.0,25.29,22.5,23.8,25.0,-1.2,-4.8,67686.44,155717.1685
2435,002129.SZ,20110124,27.0,27.0,24.5,25.0,26.35,-1.35,-5.12,27276.31,69364.2605
2436,002129.SZ,20110121,26.29,26.74,25.5,26.35,25.89,0.46,1.78,22189.36,58033.8678
2437,002129.SZ,20110120,27.2,27.2,25.87,25.89,26.7,-0.81,-3.03,27299.78,72772.9255
2438,002129.SZ,20110119,24.8,26.8,24.56,26.7,24.56,2.14,8.71,32155.48,83033.0373
2439,002129.SZ,20110118,24.82,25.3,24.16,24.56,24.7,-0.14,-0.57,24601.39,61038.2567
2440,002129.SZ,20110117,26.0,26.94,24.3,24.7,27.0,-2.3,-8.52,46667.88,116464.3305
2441,002129.SZ,20110114,27.54,28.49,26.21,27.0,27.53,-0.53,-1.93,35512.46,97210.7838
2442,002129.SZ,20110113,29.0,29.0,26.7,27.53,29.57,-2.04,-6.9,78129.97,213858.0323
2443,002129.SZ,20110106,26.88,29.59,26.7,29.57,26.9,2.67,9.93,51073.33,145029.0319
2444,002129.SZ,20110105,27.48,27.48,26.65,26.9,27.5,-0.6,-2.18,26920.17,72603.6613
2445,002129.SZ,20110104,27.99,28.32,27.4,27.5,27.93,-0.43,-1.54,29539.59,81785.0027
2446,002129.SZ,20101231,26.59,28.69,26.59,27.93,26.8,1.13,4.22,30986.45,86298.3631
2447,002129.SZ,20101230,26.39,26.98,25.91,26.8,26.33,0.47,1.79,17390.15,46150.8966
2448,002129.SZ,20101229,25.22,26.4,25.22,26.33,25.47,0.86,3.38,20514.06,53298.4441
2449,002129.SZ,20101228,25.02,25.59,24.0,25.47,26.0,-0.53,-2.04,34540.5,86295.8356
2450,002129.SZ,20101227,26.0,27.15,25.68,26.0,25.85,0.15,0.58,39259.1,104238.3367
2451,002129.SZ,20101224,27.49,27.49,25.5,25.85,28.17,-2.32,-8.24,40366.03,106916.5625
2452,002129.SZ,20101222,28.68,29.18,27.8,28.17,28.82,-0.65,-2.26,26570.59,75206.8619
2453,002129.SZ,20101221,27.4,28.95,27.23,28.82,27.47,1.35,4.91,48865.39,139135.8365
2454,002129.SZ,20101220,27.15,28.03,26.5,27.47,27.22,0.25,0.92,45915.78,126139.161
2455,002129.SZ,20101217,27.2,27.3,26.22,27.22,27.22,0.0,0.0,28444.18,76347.7509
2456,002129.SZ,20101216,27.18,27.85,27.15,27.22,27.55,-0.33,-1.2,20232.69,55443.4105
2457,002129.SZ,20101215,27.22,27.98,26.71,27.55,27.22,0.33,1.21,37973.84,104516.4612
2458,002129.SZ,20101214,27.0,27.95,26.58,27.22,27.1,0.12,0.44,65279.11,178073.7115
2459,002129.SZ,20101213,25.4,27.65,25.01,27.1,25.48,1.62,6.36,157691.54,415471.2552
2460,002129.SZ,20101210,23.2,25.49,23.2,25.48,23.17,2.31,9.97,170356.62,430044.0242
2461,002129.SZ,20101209,22.7,23.52,22.45,23.17,23.0,0.17,0.74,18781.15,43141.4346
2462,002129.SZ,20101208,22.88,23.17,22.66,23.0,22.88,0.12,0.52,16405.34,37574.5612
2463,002129.SZ,20101207,23.05,23.38,22.37,22.88,23.2,-0.32,-1.38,25069.72,56826.5016
2464,002129.SZ,20101206,24.0,24.35,22.9,23.2,24.19,-0.99,-4.09,26995.9,63166.8792
2465,002129.SZ,20101203,23.7,24.91,23.7,24.19,23.8,0.39,1.64,46456.31,113741.8115
2466,002129.SZ,20101202,24.0,24.7,23.4,23.8,23.98,-0.18,-0.75,33131.94,80434.3984
2467,002129.SZ,20101201,23.42,24.2,23.34,23.98,23.88,0.1,0.42,22552.39,53744.9297
2468,002129.SZ,20101130,24.3,24.36,22.8,23.88,24.55,-0.67,-2.73,49899.18,117537.1906
2469,002129.SZ,20101129,24.33,24.8,23.4,24.55,24.8,-0.25,-1.01,54672.76,131712.5731
2470,002129.SZ,20101126,25.0,25.09,23.97,24.8,25.0,-0.2,-0.8,39302.78,96135.3694
2471,002129.SZ,20101125,25.58,26.17,24.02,25.0,25.33,-0.33,-1.3,63083.23,157588.2357
2472,002129.SZ,20101124,23.9,25.55,23.68,25.33,23.95,1.38,5.76,49670.1,124242.1555
2473,002129.SZ,20101123,24.5,24.56,23.33,23.95,24.75,-0.8,-3.23,47100.94,112584.3052
2474,002129.SZ,20101122,23.68,25.53,23.51,24.75,23.8,0.95,3.99,124639.68,310061.2507
2475,002129.SZ,20101119,22.28,24.0,22.0,23.8,22.2,1.6,7.21,121651.43,283880.2797
2476,002129.SZ,20101118,21.88,22.28,21.2,22.2,21.8,0.4,1.83,59770.25,130777.9979
2477,002129.SZ,20101117,22.0,22.8,20.63,21.8,22.5,-0.7,-3.11,71165.38,153385.353
2478,002129.SZ,20101116,23.38,24.36,22.2,22.5,23.3,-0.8,-3.43,87411.48,204233.0576
2479,002129.SZ,20101115,21.85,23.39,21.85,23.3,21.8,1.5,6.88,86295.76,196450.8973
2480,002129.SZ,20101112,21.85,22.76,20.88,21.8,22.11,-0.31,-1.4,145389.9,315907.261
2481,002129.SZ,20101111,23.14,24.68,22.05,22.11,23.07,-0.96,-4.16,132902.77,310259.5639
2482,002129.SZ,20101110,22.02,23.5,21.5,23.07,21.51,1.56,7.25,125529.05,282917.5431
2483,002129.SZ,20101109,21.4,22.2,21.0,21.51,21.38,0.13,0.61,78133.36,168300.49
2484,002129.SZ,20101108,20.3,21.86,20.3,21.38,20.5,0.88,4.29,72775.14,154183.9188
2485,002129.SZ,20101105,19.53,20.75,19.13,20.5,19.52,0.98,5.02,60319.52,120235.175
2486,002129.SZ,20101104,18.9,19.6,18.68,19.52,18.97,0.55,2.9,39654.79,75863.0482
2487,002129.SZ,20101103,18.49,19.65,18.46,18.97,18.82,0.15,0.8,61674.26,118171.7117
2488,002129.SZ,20101102,18.69,18.95,18.35,18.82,18.59,0.23,1.24,63439.4,118986.0935
2489,002129.SZ,20101101,18.08,18.73,17.81,18.59,17.86,0.73,4.09,65363.72,120231.4928
2490,002129.SZ,20101029,17.36,17.99,17.35,17.86,17.2,0.66,3.84,64191.85,114150.7031
2491,002129.SZ,20101028,17.18,17.29,16.81,17.2,17.2,0.0,0.0,27844.86,47448.1705
2492,002129.SZ,20101027,17.15,17.55,17.0,17.2,17.25,-0.05,-0.29,43349.36,74897.1348
2493,002129.SZ,20101026,17.32,17.4,17.0,17.25,17.45,-0.2,-1.15,51151.12,87693.1073
2494,002129.SZ,20101025,17.25,17.94,17.21,17.45,17.19,0.26,1.51,66609.43,116772.3827
2495,002129.SZ,20101022,16.85,17.26,16.5,17.19,16.91,0.28,1.66,74677.94,126418.7883
2496,002129.SZ,20101021,15.9,17.2,15.9,16.91,15.74,1.17,7.43,109993.6,182370.7098
2497,002129.SZ,20101020,15.5,16.15,15.3,15.74,15.81,-0.07,-0.44,66127.42,103997.6242
2498,002129.SZ,20101019,15.46,15.95,15.41,15.81,15.52,0.29,1.87,26425.54,41627.4907
2499,002129.SZ,20101018,16.08,16.18,14.98,15.52,16.0,-0.48,-3.0,51828.21,79689.7383
2500,002129.SZ,20101015,15.48,16.08,15.33,16.0,15.55,0.45,2.89,64101.15,101189.6521
2501,002129.SZ,20101014,15.46,15.66,15.0,15.55,15.65,-0.1,-0.64,66203.32,101284.6917
2502,002129.SZ,20101013,16.46,16.64,15.16,15.65,16.46,-0.81,-4.92,96168.36,150435.1669
2503,002129.SZ,20101012,15.85,16.49,15.71,16.46,15.89,0.57,3.59,39615.51,64307.2267
2504,002129.SZ,20101011,15.9,16.09,15.52,15.89,15.94,-0.05,-0.31,46260.97,72921.0243
2505,002129.SZ,20101008,16.05,16.29,15.92,15.94,16.05,-0.11,-0.69,46340.07,74447.5488
2506,002129.SZ,20100930,16.21,16.21,15.41,16.05,16.23,-0.18,-1.11,58533.85,92546.7849
2507,002129.SZ,20100929,16.6,16.69,15.91,16.23,16.69,-0.46,-2.76,34178.69,55461.4632
2508,002129.SZ,20100928,16.6,16.85,16.45,16.69,16.65,0.04,0.24,25593.39,42698.2308
2509,002129.SZ,20100927,16.6,16.8,16.31,16.65,16.61,0.04,0.24,29424.96,48713.3773
2510,002129.SZ,20100921,16.4,16.62,16.15,16.61,16.4,0.21,1.28,48404.45,78984.1894
2511,002129.SZ,20100920,16.75,16.9,16.11,16.4,16.75,-0.35,-2.09,20821.79,34051.8926
2512,002129.SZ,20100917,16.5,16.83,16.25,16.75,16.5,0.25,1.52,24516.05,40615.5143
2513,002129.SZ,20100916,16.63,16.95,16.0,16.5,16.62,-0.12,-0.72,37360.57,60811.5033
2514,002129.SZ,20100915,17.2,17.2,16.45,16.62,17.24,-0.62,-3.6,52542.76,88595.2487
2515,002129.SZ,20100914,16.6,17.48,16.53,17.24,16.6,0.64,3.86,83472.88,142910.2748
2516,002129.SZ,20100913,16.38,16.87,16.21,16.6,16.38,0.22,1.34,36440.64,60525.4139
2517,002129.SZ,20100910,16.36,16.55,16.06,16.38,16.43,-0.05,-0.3,23255.01,37790.004
2518,002129.SZ,20100909,16.05,16.65,16.05,16.43,16.18,0.25,1.55,70832.97,116514.4377
2519,002129.SZ,20100908,15.88,16.35,15.88,16.18,16.04,0.14,0.87,25977.45,41948.4896
2520,002129.SZ,20100907,16.19,16.19,15.75,16.04,16.18,-0.14,-0.87,25680.18,40798.8363
2521,002129.SZ,20100906,16.58,16.58,15.95,16.18,16.5,-0.32,-1.94,34641.18,56248.2469
2522,002129.SZ,20100903,15.98,16.6,15.82,16.5,15.8,0.7,4.43,65996.03,107960.598
2523,002129.SZ,20100902,15.79,16.05,15.5,15.8,15.7,0.1,0.64,33137.63,52249.4123
2524,002129.SZ,20100901,16.28,16.3,15.31,15.7,16.12,-0.42,-2.61,54255.16,85150.7851
2525,002129.SZ,20100831,15.76,16.44,15.76,16.12,15.91,0.21,1.32,50526.03,81477.4019
2526,002129.SZ,20100830,15.55,16.2,15.41,15.91,15.5,0.41,2.65,43757.03,69401.6679
2527,002129.SZ,20100827,14.93,15.53,14.93,15.5,14.96,0.54,3.61,42534.15,65133.7402
2528,002129.SZ,20100826,14.83,15.0,14.7,14.96,14.9,0.06,0.4,33719.0,50136.3469
2529,002129.SZ,20100825,15.43,15.43,14.7,14.9,15.44,-0.54,-3.5,48008.89,71888.4037
2530,002129.SZ,20100824,15.58,15.73,15.3,15.44,15.44,0.0,0.0,30279.77,47058.9057
2531,002129.SZ,20100823,15.3,15.6,15.05,15.44,15.3,0.14,0.92,39138.82,60105.7018
2532,002129.SZ,20100820,15.16,15.53,14.97,15.3,15.35,-0.05,-0.33,37641.88,57244.4071
2533,002129.SZ,20100819,15.49,15.58,15.05,15.35,15.55,-0.2,-1.29,41034.65,62833.4897
2534,002129.SZ,20100818,15.58,15.6,15.34,15.55,15.56,-0.01,-0.06,33498.83,51780.9174
2535,002129.SZ,20100817,15.1,15.72,15.1,15.56,15.05,0.51,3.39,73786.48,114249.3056
2536,002129.SZ,20100816,14.95,15.15,14.82,15.05,14.94,0.11,0.74,61509.37,92060.0304
2537,002129.SZ,20100813,14.21,15.0,14.21,14.94,14.35,0.59,4.11,38946.15,57295.8922
2538,002129.SZ,20100812,14.51,14.98,14.1,14.35,14.6,-0.25,-1.71,51861.98,76175.925
2539,002129.SZ,20100811,14.17,14.63,14.03,14.6,14.18,0.42,2.96,40170.5,57736.8433
2540,002129.SZ,20100810,14.41,14.44,13.9,14.18,14.49,-0.31,-2.14,42162.7,59647.7718
2541,002129.SZ,20100809,14.49,14.6,14.18,14.49,14.45,0.04,0.28,44580.29,64043.9085
2542,002129.SZ,20100806,14.1,14.47,13.9,14.45,14.14,0.31,2.19,44912.14,63813.6952
2543,002129.SZ,20100805,13.4,14.24,13.29,14.14,13.26,0.88,6.64,68557.59,94856.1053
2544,002129.SZ,20100803,13.62,13.7,13.26,13.26,13.6,-0.34,-2.5,28504.21,38399.8295
2545,002129.SZ,20100802,13.35,13.67,13.35,13.6,13.46,0.14,1.04,29733.15,40304.0763
2546,002129.SZ,20100730,13.5,13.6,13.17,13.46,13.48,-0.02,-0.15,29283.63,39072.8335
2547,002129.SZ,20100729,13.6,13.69,13.39,13.48,13.6,-0.12,-0.88,33018.58,44623.7913
2548,002129.SZ,20100728,13.29,13.78,13.15,13.6,13.35,0.25,1.87,57765.24,78028.5558
