,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2721,002034.SZ,20110329,14.41,14.7,14.0,14.2,14.5,-0.3,-2.07,10527.91,15057.6731
2722,002034.SZ,20110328,14.51,14.96,14.48,14.5,14.49,0.01,0.07,14689.4,21684.4423
2723,002034.SZ,20110325,14.27,14.5,14.14,14.49,14.27,0.22,1.54,12134.24,17439.5733
2724,002034.SZ,20110324,13.89,14.37,13.88,14.27,13.89,0.38,2.74,9565.34,13584.8429
2725,002034.SZ,20110323,13.96,14.06,13.85,13.89,13.89,0.0,0.0,8212.94,11444.7585
2726,002034.SZ,20110322,14.21,14.22,13.81,13.89,14.14,-0.25,-1.77,7060.98,9843.8838
2727,002034.SZ,20110321,14.39,14.58,14.14,14.14,14.45,-0.31,-2.15,9018.49,12890.5174
2728,002034.SZ,20110317,14.15,14.79,13.98,14.45,14.18,0.27,1.9,22891.52,33222.1078
2729,002034.SZ,20110316,13.95,14.34,13.91,14.18,14.04,0.14,1.0,7303.16,10382.7232
2730,002034.SZ,20110315,14.4,14.4,13.68,14.04,14.38,-0.34,-2.36,10125.33,14126.6976
2731,002034.SZ,20110314,14.0,14.55,13.89,14.38,14.0,0.38,2.71,12987.15,18606.5398
2732,002034.SZ,20110311,13.66,14.2,13.51,14.0,13.7,0.3,2.19,13461.9,18769.8564
2733,002034.SZ,20110310,13.75,13.8,13.53,13.7,13.81,-0.11,-0.8,6084.64,8310.0961
2734,002034.SZ,20110309,13.95,13.95,13.69,13.81,13.89,-0.08,-0.58,5602.01,7717.4443
2735,002034.SZ,20110308,13.84,13.98,13.66,13.89,13.83,0.06,0.43,6762.52,9345.2268
2736,002034.SZ,20110307,13.8,13.95,13.68,13.83,13.74,0.09,0.66,8544.92,11812.5564
2737,002034.SZ,20110304,13.58,13.75,13.53,13.74,13.59,0.15,1.1,5775.59,7882.025
2738,002034.SZ,20110303,13.65,13.8,13.5,13.59,13.68,-0.09,-0.66,8201.0,11216.3421
2739,002034.SZ,20110302,13.77,13.78,13.52,13.68,13.76,-0.08,-0.58,8990.3,12286.8653
2740,002034.SZ,20110301,13.53,13.85,13.4,13.76,13.55,0.21,1.55,16621.04,22784.9996
2741,002034.SZ,20110228,13.3,13.7,13.3,13.55,13.36,0.19,1.42,11029.23,14959.5671
2742,002034.SZ,20110225,13.17,13.58,13.09,13.36,13.17,0.19,1.44,13552.93,18101.6454
2743,002034.SZ,20110224,12.98,13.2,12.91,13.17,12.94,0.23,1.78,9175.75,12051.0199
2744,002034.SZ,20110223,12.84,13.04,12.8,12.94,12.78,0.16,1.25,5641.58,7290.6478
2745,002034.SZ,20110222,13.04,13.17,12.71,12.78,13.1,-0.32,-2.44,9580.09,12358.0319
2746,002034.SZ,20110221,13.0,13.41,12.84,13.1,12.8,0.3,2.34,12870.04,16942.0749
2747,002034.SZ,20110218,12.9,12.96,12.73,12.8,13.02,-0.22,-1.69,11813.93,15170.809
2748,002034.SZ,20110217,12.62,13.16,12.55,13.02,12.63,0.39,3.09,21612.99,27948.2879
2749,002034.SZ,20110216,12.36,12.63,12.36,12.63,12.44,0.19,1.53,7657.1,9593.4561
2750,002034.SZ,20110215,12.47,12.57,12.37,12.44,12.45,-0.01,-0.08,7892.37,9827.3189
2751,002034.SZ,20110214,12.31,12.47,12.18,12.45,12.31,0.14,1.14,6431.46,7955.3409
2752,002034.SZ,20110211,12.19,12.39,12.15,12.31,12.23,0.08,0.65,7288.68,8941.1936
2753,002034.SZ,20110210,11.97,12.23,11.89,12.23,11.95,0.28,2.34,6259.14,7570.0747
2754,002034.SZ,20110209,12.05,12.11,11.85,11.95,12.1,-0.15,-1.24,4219.89,5060.9391
2755,002034.SZ,20110201,11.97,12.12,11.9,12.1,12.01,0.09,0.75,4921.29,5913.4387
2756,002034.SZ,20110131,11.92,12.07,11.75,12.01,11.96,0.05,0.42,5756.71,6858.5259
2757,002034.SZ,20110128,11.89,12.07,11.82,11.96,11.92,0.04,0.34,3322.5,3967.4643
2758,002034.SZ,20110127,11.57,12.05,11.46,11.92,11.6,0.32,2.76,7758.9,9201.7818
2759,002034.SZ,20110126,11.42,11.6,11.35,11.6,11.38,0.22,1.93,3610.26,4150.3962
2760,002034.SZ,20110125,11.74,11.8,11.26,11.38,11.75,-0.37,-3.15,6612.26,7556.6461
2761,002034.SZ,20110124,11.99,12.12,11.65,11.75,11.99,-0.24,-2.0,5276.7,6289.5403
2762,002034.SZ,20110121,11.91,12.11,11.75,11.99,11.96,0.03,0.25,7120.11,8505.8116
2763,002034.SZ,20110120,12.42,12.53,11.89,11.96,12.46,-0.5,-4.01,9921.93,12160.7865
2764,002034.SZ,20110119,12.3,12.56,12.2,12.46,12.29,0.17,1.38,6584.57,8162.8195
2765,002034.SZ,20110118,12.18,12.33,12.04,12.29,12.22,0.07,0.57,6205.51,7575.2336
2766,002034.SZ,20110117,12.89,13.0,12.18,12.22,12.97,-0.75,-5.78,13840.8,17265.1221
2767,002034.SZ,20110114,13.51,13.54,12.97,12.97,13.55,-0.58,-4.28,13597.35,17870.5882
2768,002034.SZ,20110113,13.51,13.59,13.32,13.55,13.47,0.08,0.59,8821.13,11877.4564
2769,002034.SZ,20110112,13.6,13.7,13.2,13.47,13.6,-0.13,-0.96,15420.39,20716.896
2770,002034.SZ,20110111,14.4,14.4,13.42,13.6,14.45,-0.85,-5.88,29101.2,40032.5476
2771,002034.SZ,20110110,14.18,14.75,13.94,14.45,13.94,0.51,3.66,43709.07,63098.9725
2772,002034.SZ,20110107,14.2,14.4,13.88,13.94,14.2,-0.26,-1.83,17653.83,24929.8616
2773,002034.SZ,20110106,14.01,14.5,13.81,14.2,14.09,0.11,0.78,20783.06,29482.8925
2774,002034.SZ,20110105,14.23,14.29,13.9,14.09,14.28,-0.19,-1.33,19472.79,27463.6556
2775,002034.SZ,20110104,14.11,14.8,14.09,14.28,14.11,0.17,1.2,38090.0,55082.0058
2776,002034.SZ,20101231,14.01,14.16,13.81,14.11,14.12,-0.01,-0.07,27581.17,38555.7225
2777,002034.SZ,20101230,13.63,14.33,13.61,14.12,13.75,0.37,2.69,44373.85,62285.1019
2778,002034.SZ,20101229,13.15,13.89,12.92,13.75,12.91,0.84,6.51,24896.6,33625.0564
2779,002034.SZ,20101228,13.27,13.3,12.71,12.91,12.77,0.14,1.1,8376.66,10925.3265
2780,002034.SZ,20101227,12.93,13.19,12.68,12.77,12.93,-0.16,-1.24,6943.91,8979.273
2781,002034.SZ,20101224,13.53,13.53,12.84,12.93,13.36,-0.43,-3.22,10843.97,14139.0588
2782,002034.SZ,20101223,13.6,13.8,13.36,13.36,13.62,-0.26,-1.91,14687.3,19957.8793
2783,002034.SZ,20101222,13.58,13.99,13.53,13.62,13.58,0.04,0.29,19972.99,27523.2521
2784,002034.SZ,20101221,13.11,13.62,13.11,13.58,13.22,0.36,2.72,12684.79,17037.0948
2785,002034.SZ,20101220,13.55,13.55,12.9,13.22,13.46,-0.24,-1.78,11482.44,15145.0682
2786,002034.SZ,20101217,13.41,13.62,13.4,13.46,13.53,-0.07,-0.52,10060.81,13542.6435
2787,002034.SZ,20101216,13.4,13.71,13.35,13.53,13.4,0.13,0.97,11665.91,15811.268
2788,002034.SZ,20101215,13.43,13.6,13.33,13.4,13.46,-0.06,-0.45,11030.83,14848.6337
2789,002034.SZ,20101214,13.25,13.56,13.18,13.46,13.25,0.21,1.58,19047.62,25589.8825
2790,002034.SZ,20101213,12.93,13.45,12.89,13.25,12.89,0.36,2.79,11372.07,15005.5176
2791,002034.SZ,20101210,12.68,12.91,12.61,12.89,12.63,0.26,2.06,4853.63,6198.2663
2792,002034.SZ,20101209,12.8,13.01,12.63,12.63,12.81,-0.18,-1.41,6994.44,8937.9443
2793,002034.SZ,20101208,13.0,13.16,12.8,12.81,13.01,-0.2,-1.54,6228.96,8067.2927
2794,002034.SZ,20101207,12.8,13.1,12.65,13.01,12.91,0.1,0.77,6811.01,8771.6095
2795,002034.SZ,20101206,13.44,13.53,12.89,12.91,13.44,-0.53,-3.94,10809.4,14205.1773
2796,002034.SZ,20101203,13.6,13.65,13.2,13.44,13.71,-0.27,-1.97,13307.51,17861.0658
2797,002034.SZ,20101202,13.11,13.9,13.11,13.71,13.11,0.6,4.58,25610.35,34781.5846
2798,002034.SZ,20101201,13.0,13.19,12.86,13.11,12.98,0.13,1.0,6259.48,8172.8431
2799,002034.SZ,20101130,13.62,13.63,12.75,12.98,13.63,-0.65,-4.77,13839.51,18150.0952
2800,002034.SZ,20101129,13.31,13.7,13.25,13.63,13.31,0.32,2.4,17058.57,23116.1033
2801,002034.SZ,20101126,13.3,13.45,13.18,13.31,13.31,0.0,0.0,9531.72,12676.5654
2802,002034.SZ,20101125,13.45,13.45,13.22,13.31,13.43,-0.12,-0.89,11923.73,15886.4621
2803,002034.SZ,20101124,13.22,13.48,13.11,13.43,13.28,0.15,1.13,18303.17,24365.4805
2804,002034.SZ,20101123,13.03,13.4,12.86,13.28,13.03,0.25,1.92,26027.33,34210.5548
2805,002034.SZ,20101122,12.9,13.14,12.75,13.03,12.9,0.13,1.01,10328.92,13423.5392
2806,002034.SZ,20101119,12.65,12.95,12.5,12.9,12.52,0.38,3.04,14843.08,18896.8133
2807,002034.SZ,20101118,12.44,12.58,12.38,12.52,12.38,0.14,1.13,5390.07,6737.4699
2808,002034.SZ,20101117,12.4,12.74,12.33,12.38,12.5,-0.12,-0.96,8960.93,11237.8908
2809,002034.SZ,20101116,12.57,12.9,12.3,12.5,12.66,-0.16,-1.26,11797.37,14963.6473
2810,002034.SZ,20101115,12.51,12.75,12.38,12.66,12.4,0.26,2.1,11061.92,13829.0224
2811,002034.SZ,20101112,13.53,13.68,12.28,12.4,13.57,-1.17,-8.62,18408.15,23850.9484
2812,002034.SZ,20101111,13.88,14.03,13.57,13.57,13.93,-0.36,-2.58,16162.09,22242.671
2813,002034.SZ,20101110,13.75,13.98,13.58,13.93,13.73,0.2,1.46,15476.91,21438.3226
2814,002034.SZ,20101109,13.74,13.89,13.58,13.73,13.73,0.0,0.0,14078.65,19345.2987
2815,002034.SZ,20101108,13.4,13.87,13.4,13.73,13.4,0.33,2.46,19310.33,26390.5293
2816,002034.SZ,20101105,13.5,13.6,13.3,13.4,13.41,-0.01,-0.07,13268.76,17740.7098
2817,002034.SZ,20101104,13.01,13.51,13.01,13.41,13.04,0.37,2.84,21923.02,29230.1166
2818,002034.SZ,20101103,13.3,13.45,13.02,13.04,13.34,-0.3,-2.25,10772.31,14182.0572
2819,002034.SZ,20101102,13.27,13.52,13.13,13.34,13.18,0.16,1.21,17393.64,23274.2353
2820,002034.SZ,20101101,13.14,13.26,13.07,13.18,13.15,0.03,0.23,13743.6,18104.7529
2821,002034.SZ,20101029,12.94,13.18,12.88,13.15,13.01,0.14,1.08,9251.8,12058.1705
2822,002034.SZ,20101028,13.03,13.24,12.84,13.01,13.02,-0.01,-0.08,8815.97,11469.8183
2823,002034.SZ,20101027,12.97,13.44,12.91,13.02,12.94,0.08,0.62,21125.92,27893.6934
2824,002034.SZ,20101026,13.09,13.09,12.8,12.94,13.19,-0.25,-1.9,15835.07,20422.0947
2825,002034.SZ,20101025,13.27,13.27,12.81,13.19,13.27,-0.08,-0.6,21194.88,27583.7856
2826,002034.SZ,20101022,12.85,13.59,12.85,13.27,12.57,0.7,5.57,45820.11,60569.2587
2827,002034.SZ,20101021,12.29,12.57,12.17,12.57,12.34,0.23,1.86,11119.42,13749.1706
2828,002034.SZ,20101020,12.1,12.48,12.04,12.34,12.26,0.08,0.65,7297.7,8975.2485
2829,002034.SZ,20101019,11.75,12.3,11.65,12.26,11.62,0.64,5.51,15694.77,18941.6084
2830,002034.SZ,20101018,12.11,12.21,11.5,11.62,12.22,-0.6,-4.91,13216.05,15510.4282
2831,002034.SZ,20101015,12.54,12.75,12.19,12.22,12.67,-0.45,-3.55,9710.17,12105.2657
2832,002034.SZ,20101014,13.1,13.21,12.52,12.67,13.1,-0.43,-3.28,8967.23,11501.5007
2833,002034.SZ,20101013,12.98,13.24,12.9,13.1,12.98,0.12,0.92,8362.31,10928.8141
2834,002034.SZ,20101012,12.88,13.05,12.84,12.98,12.88,0.1,0.78,5908.96,7672.3462
2835,002034.SZ,20101011,12.85,12.97,12.78,12.88,12.87,0.01,0.08,7970.14,10257.8885
2836,002034.SZ,20101008,12.58,13.1,12.58,12.87,12.57,0.3,2.39,7413.0,9577.052
2837,002034.SZ,20100930,12.3,12.65,12.3,12.57,12.53,0.04,0.32,4188.67,5253.883
2838,002034.SZ,20100929,12.8,12.89,12.53,12.53,12.78,-0.25,-1.96,5581.91,7081.4754
2839,002034.SZ,20100928,13.0,13.03,12.78,12.78,13.0,-0.22,-1.69,4813.71,6212.3583
2840,002034.SZ,20100927,12.78,13.09,12.78,13.0,12.78,0.22,1.72,5261.66,6811.3279
2841,002034.SZ,20100921,12.8,12.94,12.6,12.78,12.76,0.02,0.16,3830.45,4885.5783
2842,002034.SZ,20100920,12.74,12.83,12.59,12.76,12.73,0.03,0.24,6162.12,7859.3871
2843,002034.SZ,20100917,12.59,12.97,12.59,12.73,12.7,0.03,0.24,6919.37,8807.8064
2844,002034.SZ,20100916,13.44,13.74,12.6,12.7,13.41,-0.71,-5.29,12035.12,15526.5379
2845,002034.SZ,20100915,13.65,13.77,13.28,13.41,13.71,-0.3,-2.19,11715.49,15781.8086
2846,002034.SZ,20100914,13.84,13.86,13.56,13.71,13.76,-0.05,-0.36,10141.54,13873.9745
2847,002034.SZ,20100913,13.58,13.82,13.45,13.76,13.55,0.21,1.55,14154.65,19366.2365
2848,002034.SZ,20100910,13.49,13.65,13.2,13.55,13.43,0.12,0.89,11022.31,14831.7304
2849,002034.SZ,20100909,13.48,13.82,13.3,13.43,13.44,-0.01,-0.07,18645.81,25302.815
2850,002034.SZ,20100908,13.31,13.49,13.23,13.44,13.42,0.02,0.15,13815.2,18504.9369
2851,002034.SZ,20100907,13.01,13.57,12.98,13.42,13.04,0.38,2.91,21192.45,28183.399
2852,002034.SZ,20100906,13.25,13.29,12.98,13.04,13.18,-0.14,-1.06,13945.49,18255.6209
2853,002034.SZ,20100903,13.12,13.25,12.9,13.18,13.11,0.07,0.53,14927.63,19475.2447
2854,002034.SZ,20100902,13.01,13.2,12.98,13.11,12.98,0.13,1.0,13227.51,17339.6892
2855,002034.SZ,20100901,13.5,13.5,12.81,12.98,13.5,-0.52,-3.85,18278.9,24080.4435
2856,002034.SZ,20100831,13.5,13.74,13.2,13.5,13.5,0.0,0.0,26571.19,35865.5183
2857,002034.SZ,20100830,13.4,14.2,13.31,13.5,13.41,0.09,0.67,58913.65,80887.4317
2858,002034.SZ,20100827,13.08,13.54,13.01,13.41,13.22,0.19,1.44,16316.44,21744.7796
2859,002034.SZ,20100826,12.9,13.3,12.62,13.22,12.89,0.33,2.56,16056.27,20828.3013
2860,002034.SZ,20100825,13.19,13.19,12.85,12.89,13.22,-0.33,-2.5,12736.72,16556.7548
2861,002034.SZ,20100824,13.1,13.25,12.9,13.22,13.18,0.04,0.3,11206.82,14697.5395
2862,002034.SZ,20100823,13.1,13.3,13.04,13.18,13.21,-0.03,-0.23,16318.42,21509.5562
2863,002034.SZ,20100820,12.94,13.47,12.58,13.21,13.1,0.11,0.84,37532.39,49361.8712
2864,002034.SZ,20100819,12.85,13.5,12.85,13.1,12.84,0.26,2.02,50337.79,66121.0409
2865,002034.SZ,20100818,12.64,12.88,12.35,12.84,12.61,0.23,1.82,30164.91,38210.0491
2866,002034.SZ,20100817,12.7,12.72,12.55,12.61,12.69,-0.08,-0.63,13420.31,16912.663
2867,002034.SZ,20100816,12.65,12.74,12.53,12.69,12.68,0.01,0.08,20429.29,25839.1179
2868,002034.SZ,20100813,12.31,12.8,12.21,12.68,12.45,0.23,1.85,36599.5,46337.9604
2869,002034.SZ,20100812,12.16,12.78,12.1,12.45,12.23,0.22,1.8,39334.28,49193.4923
2870,002034.SZ,20100811,11.79,12.27,11.78,12.23,11.84,0.39,3.29,20884.31,25298.7324
2871,002034.SZ,20100810,12.22,12.22,11.83,11.84,12.14,-0.3,-2.47,22096.66,26558.3677
2872,002034.SZ,20100809,11.86,12.18,11.86,12.14,11.92,0.22,1.85,15397.19,18504.6907
2873,002034.SZ,20100806,11.79,11.95,11.67,11.92,11.82,0.1,0.85,12558.91,14881.9169
2874,002034.SZ,20100805,11.89,11.98,11.79,11.82,11.89,-0.07,-0.59,10591.28,12568.61
2875,002034.SZ,20100804,11.75,12.03,11.58,11.89,11.83,0.06,0.51,17020.67,20155.1878
2876,002034.SZ,20100803,11.9,12.05,11.61,11.83,11.81,0.02,0.17,21100.21,25057.3769
2877,002034.SZ,20100802,11.55,11.85,11.55,11.81,11.5,0.31,2.7,14125.7,16578.6274
2878,002034.SZ,20100730,11.6,11.65,11.35,11.5,11.59,-0.09,-0.78,9498.57,10912.0097
2879,002034.SZ,20100729,11.52,11.69,11.35,11.59,11.5,0.09,0.78,16080.16,18554.4176
2880,002034.SZ,20100728,11.36,11.6,11.15,11.5,11.34,0.16,1.41,14131.38,16199.8918
2881,002034.SZ,20100727,11.3,11.44,11.2,11.34,11.3,0.04,0.35,9921.97,11251.8485
2882,002034.SZ,20100726,11.3,11.4,11.04,11.3,11.33,-0.03,-0.26,13780.65,15529.418
2883,002034.SZ,20100723,11.5,11.65,11.3,11.33,11.34,-0.01,-0.09,23784.97,27180.7027
2884,002034.SZ,20100722,11.1,11.34,10.99,11.34,11.12,0.22,1.98,21179.99,23731.0519
2885,002034.SZ,20100721,11.1,11.24,10.86,11.12,11.14,-0.02,-0.18,21654.68,24080.2716
2886,002034.SZ,20100720,10.4,11.19,10.4,11.14,10.41,0.73,7.01,25240.87,27481.3633
2887,002034.SZ,20100719,10.2,10.45,9.98,10.41,10.24,0.17,1.66,8483.22,8694.3999
2888,002034.SZ,20100716,10.2,10.35,9.95,10.24,10.22,0.02,0.2,6786.37,6878.5434
2889,002034.SZ,20100715,10.57,10.58,10.21,10.22,10.58,-0.36,-3.4,6717.19,6982.7836
2890,002034.SZ,20100714,10.52,10.75,10.45,10.58,10.49,0.09,0.86,8600.94,9115.0275
2891,002034.SZ,20100713,10.56,10.63,10.33,10.49,10.66,-0.17,-1.59,9388.75,9835.9143
2892,002034.SZ,20100712,10.37,10.8,10.35,10.66,10.37,0.29,2.8,14261.39,15078.1951
2893,002034.SZ,20100709,10.04,10.37,9.94,10.37,10.06,0.31,3.08,12154.32,12403.6664
2894,002034.SZ,20100708,10.04,10.1,9.91,10.06,10.03,0.03,0.3,8331.36,8345.4281
2895,002034.SZ,20100707,9.87,10.04,9.87,10.03,9.94,0.09,0.91,8023.95,7980.7355
2896,002034.SZ,20100706,9.73,9.98,9.68,9.94,9.73,0.21,2.16,9507.74,9402.5028
2897,002034.SZ,20100705,9.75,9.83,9.61,9.73,9.9,-0.17,-1.72,6607.47,6421.9777
2898,002034.SZ,20100702,9.5,9.92,9.43,9.9,9.5,0.4,4.21,15812.17,15429.5854
2899,002034.SZ,20100701,9.73,9.84,9.47,9.5,9.7,-0.2,-2.06,10243.42,9866.4629
2900,002034.SZ,20100630,10.08,10.08,9.5,9.7,10.11,-0.41,-4.06,8805.81,8530.0492
2901,002034.SZ,20100629,11.14,11.14,10.1,10.11,11.08,-0.97,-8.75,14307.38,15087.255
2902,002034.SZ,20100628,11.62,11.69,11.06,11.08,11.7,-0.62,-5.3,10343.0,11698.1732
2903,002034.SZ,20100625,12.01,12.1,11.63,11.7,12.1,-0.4,-3.31,9725.01,11441.9699
2904,002034.SZ,20100624,12.19,12.4,11.96,12.1,11.94,0.16,1.34,18333.38,22305.7242
2905,002034.SZ,20100623,12.1,12.1,11.82,11.94,12.36,-0.42,-3.4,16615.26,19892.5161
2906,002034.SZ,20100622,11.92,13.0,11.85,12.36,11.93,0.43,3.6,35752.07,44452.4786
2907,002034.SZ,20100621,11.48,11.97,11.27,11.93,11.48,0.45,3.92,12495.14,14650.9406
2908,002034.SZ,20100618,11.58,11.74,11.22,11.48,11.69,-0.21,-1.8,7236.16,8246.2774
2909,002034.SZ,20100617,11.75,11.88,11.64,11.69,11.74,-0.05,-0.43,4774.2,5615.3059
2910,002034.SZ,20100611,11.62,11.78,11.62,11.74,11.68,0.06,0.51,5750.76,6719.0629
2911,002034.SZ,20100610,11.65,11.9,11.51,11.68,11.68,0.0,0.0,8728.69,10239.5138
2912,002034.SZ,20100609,11.55,11.76,11.43,11.68,11.45,0.23,2.01,11123.93,12892.5082
2913,002034.SZ,20100608,11.36,11.5,11.26,11.45,11.36,0.09,0.79,4992.69,5689.7685
2914,002034.SZ,20100607,11.19,11.43,11.12,11.36,11.36,0.0,0.0,4264.76,4801.0551
2915,002034.SZ,20100604,11.01,11.48,11.01,11.36,11.12,0.24,2.16,7628.58,8596.9198
2916,002034.SZ,20100603,11.21,11.36,11.04,11.12,11.21,-0.09,-0.8,6751.0,7574.8449
2917,002034.SZ,20100602,11.0,11.23,10.93,11.21,11.13,0.08,0.72,5601.63,6192.8326
2918,002034.SZ,20100601,11.42,11.64,10.72,11.13,11.54,-0.41,-3.55,8376.38,9384.3391
2919,002034.SZ,20100531,11.88,12.0,11.53,11.54,11.97,-0.43,-3.59,9570.1,11299.3891
2920,002034.SZ,20100528,11.97,12.08,11.75,11.97,11.88,0.09,0.76,16513.19,19645.7748
2921,002034.SZ,20100527,11.75,12.0,11.61,11.88,11.79,0.09,0.76,10443.6,12345.056
2922,002034.SZ,20100526,12.15,12.15,11.7,11.79,12.12,-0.33,-2.72,11131.57,13179.743
2923,002034.SZ,20100525,12.3,12.54,12.1,12.12,12.16,-0.04,-0.33,23576.88,28998.8327
2924,002034.SZ,20100524,11.67,12.33,11.48,12.16,11.78,0.38,3.23,25359.37,30702.872
2925,002034.SZ,20100521,11.1,11.78,10.53,11.78,11.17,0.61,5.46,15083.17,16934.0396
2926,002034.SZ,20100520,11.0,11.29,10.82,11.17,11.39,-0.22,-1.93,9720.49,10798.6093
2927,002034.SZ,20100518,11.51,11.6,10.4,11.39,11.43,-0.04,-0.35,12543.97,13811.3974
2928,002034.SZ,20100517,12.19,12.19,11.38,11.43,12.24,-0.81,-6.62,6790.58,8023.2337
2929,002034.SZ,20100514,12.04,12.32,11.91,12.24,12.1,0.14,1.16,10806.87,13142.3296
2930,002034.SZ,20100513,11.78,12.25,11.5,12.1,11.84,0.26,2.2,8293.03,9867.2651
2931,002034.SZ,20100512,11.56,11.87,11.42,11.84,11.6,0.24,2.07,7774.78,9094.8043
2932,002034.SZ,20100511,11.98,12.17,11.58,11.6,11.8,-0.2,-1.69,5457.95,6476.9292
2933,002034.SZ,20100510,11.76,12.04,11.51,11.8,11.9,-0.1,-0.84,6326.71,7454.9869
2934,002034.SZ,20100507,11.9,12.1,11.5,11.9,12.11,-0.21,-1.73,7700.71,9141.2012
2935,002034.SZ,20100506,12.32,12.4,12.03,12.11,12.32,-0.21,-1.7,6979.39,8560.6846
2936,002034.SZ,20100505,11.81,12.35,11.81,12.32,11.98,0.34,2.84,7560.21,9193.172
2937,002034.SZ,20100504,11.9,12.3,11.85,11.98,12.2,-0.22,-1.8,7017.26,8474.5569
2938,002034.SZ,20100430,12.6,12.7,11.65,12.2,12.7,-0.5,-3.94,16083.32,19356.5408
2939,002034.SZ,20100429,12.6,12.84,12.44,12.7,12.75,-0.05,-0.39,11466.07,14498.118
2940,002034.SZ,20100428,13.0,13.0,12.28,12.75,13.27,-0.52,-3.92,19154.55,24260.7174
2941,002034.SZ,20100427,14.38,14.38,13.25,13.27,14.72,-1.45,-9.85,36543.69,49251.1509
2942,002034.SZ,20100426,14.92,15.1,14.5,14.72,15.0,-0.28,-1.87,23917.0,35236.7898
2943,002034.SZ,20100423,15.56,15.6,14.9,15.0,15.35,-0.35,-2.28,32680.88,49888.1265
2944,002034.SZ,20100422,14.72,15.55,14.6,15.35,14.73,0.62,4.21,42398.71,64242.9871
2945,002034.SZ,20100421,14.4,14.89,14.31,14.73,14.43,0.3,2.08,26364.72,38660.4145
2946,002034.SZ,20100420,13.85,14.65,13.78,14.43,13.87,0.56,4.04,21892.19,31224.8929
2947,002034.SZ,20100419,13.94,14.3,13.61,13.87,13.88,-0.01,-0.07,17180.44,24025.0368
2948,002034.SZ,20100416,14.07,14.17,13.88,13.88,14.0,-0.12,-0.86,6260.23,8767.05
2949,002034.SZ,20100415,14.37,14.41,13.92,14.0,14.37,-0.37,-2.57,9805.93,13858.1618
2950,002034.SZ,20100414,14.11,14.4,14.02,14.37,14.25,0.12,0.84,9475.95,13520.5955
2951,002034.SZ,20100413,14.62,14.78,13.75,14.25,14.7,-0.45,-3.06,18744.31,26773.3482
2952,002034.SZ,20100412,14.48,15.03,14.48,14.7,14.39,0.31,2.15,31891.35,47037.4971
2953,002034.SZ,20100409,14.03,14.39,14.03,14.39,14.11,0.28,1.98,15844.89,22625.7275
2954,002034.SZ,20100408,14.36,14.38,14.08,14.11,14.42,-0.31,-2.15,12390.14,17620.5099
2955,002034.SZ,20100407,14.35,14.47,14.15,14.42,14.48,-0.06,-0.41,10604.55,15134.5785
2956,002034.SZ,20100406,14.29,14.54,14.29,14.48,14.28,0.2,1.4,13602.42,19633.6738
2957,002034.SZ,20100402,14.36,14.47,14.21,14.28,14.42,-0.14,-0.97,12512.61,17904.0528
2958,002034.SZ,20100401,14.25,14.57,14.24,14.42,14.25,0.17,1.19,19366.61,27953.2858
2959,002034.SZ,20100331,13.99,14.29,13.93,14.25,13.99,0.26,1.86,16329.21,23155.5841
2960,002034.SZ,20100330,14.01,14.14,13.91,13.99,14.09,-0.1,-0.71,10928.47,15324.4356
2961,002034.SZ,20100329,14.02,14.19,13.78,14.09,13.98,0.11,0.79,21339.95,29808.6512
2962,002034.SZ,20100326,13.95,14.14,13.72,13.98,13.99,-0.01,-0.07,14147.85,19690.1537
2963,002034.SZ,20100325,14.38,14.38,13.91,13.99,14.45,-0.46,-3.18,21255.65,30041.1245
2964,002034.SZ,20100324,14.28,14.54,14.01,14.45,14.39,0.06,0.42,37766.59,53833.71
2965,002034.SZ,20100323,14.35,14.9,14.21,14.39,13.77,0.62,4.5,79533.54,115260.2343
2966,002034.SZ,20100322,13.52,13.84,13.52,13.77,13.59,0.18,1.32,16443.43,22493.6841
2967,002034.SZ,20100319,13.51,13.7,13.44,13.59,13.5,0.09,0.67,12878.25,17511.328
2968,002034.SZ,20100318,13.4,13.59,13.36,13.5,13.5,0.0,0.0,13291.16,17884.0571
2969,002034.SZ,20100317,13.24,13.57,13.21,13.5,13.3,0.2,1.5,16075.48,21554.6358
2970,002034.SZ,20100316,12.87,13.3,12.87,13.3,12.86,0.44,3.42,14021.71,18433.4953
2971,002034.SZ,20100315,12.9,13.0,12.75,12.86,12.96,-0.1,-0.77,6017.66,7712.8796
2972,002034.SZ,20100312,13.09,13.28,12.9,12.96,13.08,-0.12,-0.92,9657.25,12638.8395
2973,002034.SZ,20100311,12.92,13.29,12.92,13.08,12.98,0.1,0.77,9778.12,12826.5109
2974,002034.SZ,20100310,13.26,13.37,12.84,12.98,13.29,-0.31,-2.33,12341.31,16055.578
2975,002034.SZ,20100309,13.45,13.45,13.03,13.29,13.39,-0.1,-0.75,15269.23,20135.4034
2976,002034.SZ,20100308,13.6,13.74,13.33,13.39,13.6,-0.21,-1.54,35027.51,47443.4311
2977,002034.SZ,20100305,12.62,13.7,12.4,13.6,12.63,0.97,7.68,27400.33,35768.7044
2978,002034.SZ,20100304,13.27,13.27,12.6,12.63,13.24,-0.61,-4.61,13778.42,17786.5963
2979,002034.SZ,20100303,13.19,13.3,13.0,13.24,13.13,0.11,0.84,15958.87,21053.5525
