,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2573,600107.SH,20120326,8.03,8.27,8.0,8.22,8.07,0.15,1.86,133872.19,109291.4
2574,600107.SH,20120323,7.81,8.09,7.66,8.07,7.87,0.2,2.54,110903.95,87469.17
2575,600107.SH,20120322,7.9,7.95,7.82,7.87,7.9,-0.03,-0.38,48366.83,38142.151
2576,600107.SH,20120321,7.98,7.98,7.78,7.9,7.94,-0.04,-0.5,50702.5,39949.861
2577,600107.SH,20120320,8.03,8.03,7.79,7.94,8.08,-0.14,-1.73,74001.78,58510.098
2578,600107.SH,20120319,7.9,8.1,7.83,8.08,7.88,0.2,2.54,94948.19,75740.389
2579,600107.SH,20120316,7.8,7.91,7.69,7.88,7.73,0.15,1.94,111317.43,87048.527
2580,600107.SH,20120315,7.91,7.99,7.54,7.73,7.92,-0.19,-2.4,118622.69,91651.528
2581,600107.SH,20120314,8.63,8.64,7.83,7.92,8.58,-0.66,-7.69,222155.8,184165.776
2582,600107.SH,20120313,8.58,8.68,8.46,8.58,8.56,0.02,0.23,124280.2,106333.648
2583,600107.SH,20120312,8.5,8.69,8.42,8.56,8.56,0.0,0.0,151807.31,130024.791
2584,600107.SH,20120309,8.33,8.62,8.27,8.56,8.34,0.22,2.64,240957.41,203793.86
2585,600107.SH,20120308,8.15,8.46,8.07,8.34,8.1,0.24,2.96,232520.81,193285.993
2586,600107.SH,20120307,7.83,8.25,7.73,8.1,7.86,0.24,3.05,214237.79,172486.63
2587,600107.SH,20120306,7.95,7.99,7.69,7.86,7.91,-0.05,-0.63,96894.81,75786.165
2588,600107.SH,20120305,7.86,8.06,7.85,7.91,7.86,0.05,0.64,129929.41,103560.404
2589,600107.SH,20120302,7.73,7.9,7.71,7.86,7.71,0.15,1.95,94867.5,74276.061
2590,600107.SH,20120301,7.65,7.81,7.65,7.71,7.68,0.03,0.39,57299.65,44346.187
2591,600107.SH,20120229,7.79,7.8,7.65,7.68,7.8,-0.12,-1.54,75162.26,57977.626
2592,600107.SH,20120228,7.9,7.95,7.72,7.8,7.96,-0.16,-2.01,111868.98,87427.238
2593,600107.SH,20120227,8.08,8.16,7.95,7.96,8.04,-0.08,-1.0,172473.25,138816.097
2594,600107.SH,20120224,7.87,8.1,7.83,8.04,7.89,0.15,1.9,166173.89,132773.731
2595,600107.SH,20120223,7.92,7.98,7.76,7.89,7.92,-0.03,-0.38,108357.12,85336.398
2596,600107.SH,20120222,7.71,7.99,7.68,7.92,7.72,0.2,2.59,130099.81,102010.371
2597,600107.SH,20120221,7.68,7.78,7.54,7.72,7.69,0.03,0.39,80620.09,61788.549
2598,600107.SH,20120220,7.9,7.95,7.66,7.69,7.8,-0.11,-1.41,81473.96,63551.992
2599,600107.SH,20120217,7.76,7.84,7.61,7.8,7.74,0.06,0.78,78467.09,60727.86
2600,600107.SH,20120216,7.85,7.92,7.67,7.74,7.91,-0.17,-2.15,97319.78,75804.509
2601,600107.SH,20120215,7.81,7.92,7.67,7.91,7.83,0.08,1.02,135003.89,105536.471
2602,600107.SH,20120214,7.69,8.06,7.52,7.83,7.72,0.11,1.42,208233.51,163112.713
2603,600107.SH,20120213,7.77,7.87,7.65,7.72,7.77,-0.05,-0.64,178272.42,138038.446
2604,600107.SH,20120210,7.38,8.13,7.37,7.77,7.39,0.38,5.14,314817.21,249385.258
2605,600107.SH,20120209,7.26,7.62,7.19,7.39,7.21,0.18,2.5,187905.69,138858.803
2606,600107.SH,20120208,6.98,7.25,6.87,7.21,6.94,0.27,3.89,102395.54,72599.318
2607,600107.SH,20120207,7.08,7.12,6.88,6.94,7.16,-0.22,-3.07,70472.85,49171.478
2608,600107.SH,20120206,6.98,7.28,6.9,7.16,7.0,0.16,2.29,120067.83,84879.925
2609,600107.SH,20120203,6.74,7.16,6.7,7.0,6.74,0.26,3.86,125174.28,87149.503
2610,600107.SH,20120202,6.66,6.75,6.59,6.74,6.59,0.15,2.28,48774.69,32564.385
2611,600107.SH,20120201,6.64,6.71,6.57,6.59,6.66,-0.07,-1.05,30943.71,20503.594
2612,600107.SH,20120131,6.7,6.8,6.56,6.66,6.73,-0.07,-1.04,34921.32,23208.562
2613,600107.SH,20120130,6.88,6.9,6.72,6.73,6.82,-0.09,-1.32,35877.06,24417.558
2614,600107.SH,20120120,6.79,6.84,6.71,6.82,6.73,0.09,1.34,33373.55,22634.755
2615,600107.SH,20120119,6.63,6.8,6.62,6.73,6.66,0.07,1.05,36931.18,24852.083
2616,600107.SH,20120118,6.75,6.97,6.65,6.66,6.75,-0.09,-1.33,48160.65,32705.798
2617,600107.SH,20120117,6.37,6.76,6.36,6.75,6.37,0.38,5.97,46436.86,30682.968
2618,600107.SH,20120116,6.52,6.63,6.35,6.37,6.67,-0.3,-4.5,38929.16,25308.111
2619,600107.SH,20120113,7.08,7.08,6.65,6.67,7.02,-0.35,-4.99,66669.82,45425.864
2620,600107.SH,20120112,6.92,7.11,6.88,7.02,7.0,0.02,0.29,75207.37,52650.454
2621,600107.SH,20120111,7.03,7.07,6.88,7.0,7.06,-0.06,-0.85,97694.07,68051.163
2622,600107.SH,20120110,6.72,7.13,6.68,7.06,6.69,0.37,5.53,136591.8,94014.033
2623,600107.SH,20120109,6.42,6.74,6.35,6.69,6.41,0.28,4.37,61820.2,40730.032
2624,600107.SH,20120106,6.36,6.45,6.2,6.41,6.42,-0.01,-0.16,27988.55,17683.819
2625,600107.SH,20120105,6.52,6.6,6.33,6.42,6.7,-0.28,-4.18,35539.86,23047.563
2626,600107.SH,20120104,6.75,6.76,6.4,6.7,6.71,-0.01,-0.15,71226.69,46837.149
2627,600107.SH,20111230,6.64,6.78,6.59,6.71,6.59,0.12,1.82,59393.88,39832.81
2628,600107.SH,20111229,6.5,6.65,6.49,6.59,6.62,-0.03,-0.45,57032.84,37471.621
2629,600107.SH,20111228,6.6,6.65,6.34,6.62,6.65,-0.03,-0.45,50616.15,32731.49
2630,600107.SH,20111227,6.7,6.85,6.63,6.65,6.82,-0.17,-2.49,34677.0,23376.022
2631,600107.SH,20111226,6.66,6.86,6.6,6.82,6.7,0.12,1.79,33524.36,22595.646
2632,600107.SH,20111223,6.53,6.76,6.53,6.7,6.62,0.08,1.21,39109.74,26066.714
2633,600107.SH,20111222,6.75,6.75,6.42,6.62,6.9,-0.28,-4.06,55486.4,36568.441
2634,600107.SH,20111221,7.3,7.35,6.88,6.9,7.22,-0.32,-4.43,40917.22,29175.928
2635,600107.SH,20111220,7.17,7.37,7.13,7.22,7.2,0.02,0.28,46253.14,33677.691
2636,600107.SH,20111219,7.25,7.25,7.01,7.2,7.26,-0.06,-0.83,33824.1,24117.857
2637,600107.SH,20111216,7.05,7.28,6.9,7.26,7.01,0.25,3.57,47808.47,33843.611
2638,600107.SH,20111215,7.2,7.21,6.92,7.01,7.28,-0.27,-3.71,42955.32,30343.052
2639,600107.SH,20111214,7.52,7.57,7.22,7.28,7.51,-0.23,-3.06,28636.96,21219.1
2640,600107.SH,20111213,7.98,7.98,7.47,7.51,8.05,-0.54,-6.71,56521.44,43046.586
2641,600107.SH,20111212,8.34,8.34,8.01,8.05,8.31,-0.26,-3.13,38694.14,31596.946
2642,600107.SH,20111209,8.36,8.44,8.26,8.31,8.44,-0.13,-1.54,24693.63,20562.94
2643,600107.SH,20111208,8.45,8.56,8.28,8.44,8.46,-0.02,-0.24,39142.43,32940.868
2644,600107.SH,20111207,8.45,8.61,8.42,8.46,8.52,-0.06,-0.7,31758.82,26981.233
2645,600107.SH,20111206,8.54,8.56,8.26,8.52,8.49,0.03,0.35,36683.07,30943.211
2646,600107.SH,20111205,9.01,9.1,8.45,8.49,9.12,-0.63,-6.91,69577.11,60402.079
2647,600107.SH,20111202,9.43,9.43,9.0,9.12,9.45,-0.33,-3.49,76188.05,69889.567
2648,600107.SH,20111201,9.45,9.8,9.37,9.45,9.16,0.29,3.17,105674.17,101074.654
2649,600107.SH,20111130,9.6,9.84,9.08,9.16,9.68,-0.52,-5.37,104551.96,99071.432
2650,600107.SH,20111129,9.44,9.78,9.33,9.68,9.33,0.35,3.75,95577.03,91767.055
2651,600107.SH,20111128,9.11,9.34,9.09,9.33,9.14,0.19,2.08,50468.7,46631.558
2652,600107.SH,20111125,9.13,9.32,9.06,9.14,9.11,0.03,0.33,46615.59,42916.389
2653,600107.SH,20111124,9.09,9.21,8.91,9.11,9.16,-0.05,-0.55,37408.26,33844.711
2654,600107.SH,20111123,9.3,9.35,9.08,9.16,9.3,-0.14,-1.51,47878.04,43997.77
2655,600107.SH,20111122,9.2,9.44,9.12,9.3,9.36,-0.06,-0.64,47843.34,44446.339
2656,600107.SH,20111121,9.35,9.45,9.2,9.36,9.42,-0.06,-0.64,40051.24,37314.8
2657,600107.SH,20111118,9.8,9.86,9.41,9.42,9.88,-0.46,-4.66,74572.92,71382.319
2658,600107.SH,20111117,10.01,10.1,9.82,9.88,9.94,-0.06,-0.6,62842.55,62369.589
2659,600107.SH,20111116,10.25,10.37,9.88,9.94,10.31,-0.37,-3.59,139966.89,141881.847
2660,600107.SH,20111115,9.94,10.43,9.86,10.31,9.93,0.38,3.83,185706.61,189465.466
2661,600107.SH,20111114,9.79,9.98,9.79,9.93,9.73,0.2,2.06,68367.65,67667.903
2662,600107.SH,20111111,9.76,9.85,9.66,9.73,9.81,-0.08,-0.82,56105.51,54727.976
2663,600107.SH,20111110,9.91,9.98,9.75,9.81,10.06,-0.25,-2.49,108364.73,106849.522
2664,600107.SH,20111109,9.68,10.09,9.68,10.06,9.69,0.37,3.82,117868.2,116198.97
2665,600107.SH,20111108,9.98,10.04,9.62,9.69,10.01,-0.32,-3.2,122036.02,120200.345
2666,600107.SH,20111107,9.95,10.15,9.74,10.01,9.98,0.03,0.3,174162.58,173620.32
2667,600107.SH,20111104,9.65,10.09,9.52,9.98,9.62,0.36,3.74,243148.78,238966.356
2668,600107.SH,20111103,9.45,9.87,9.4,9.62,9.39,0.23,2.45,246586.11,238780.814
2669,600107.SH,20111102,9.2,9.4,9.01,9.39,9.34,0.05,0.54,144541.17,133086.832
2670,600107.SH,20111101,9.3,9.45,9.2,9.34,9.39,-0.05,-0.53,144393.6,134781.764
2671,600107.SH,20111031,9.4,9.45,9.24,9.39,9.4,-0.01,-0.11,124261.89,116237.589
2672,600107.SH,20111028,9.46,9.49,9.2,9.4,9.24,0.16,1.73,182115.24,169732.105
2673,600107.SH,20111027,9.11,9.35,9.06,9.24,9.14,0.1,1.09,127100.44,117110.159
2674,600107.SH,20111026,9.14,9.25,8.99,9.14,9.16,-0.02,-0.22,137794.47,125741.406
2675,600107.SH,20111025,8.92,9.28,8.72,9.16,8.88,0.28,3.15,150063.17,135680.684
2676,600107.SH,20111024,8.8,8.94,8.31,8.88,8.72,0.16,1.83,104856.9,91269.853
2677,600107.SH,20111021,8.88,8.91,8.67,8.72,8.84,-0.12,-1.36,37016.46,32535.188
2678,600107.SH,20111020,9.02,9.07,8.66,8.84,9.03,-0.19,-2.1,57543.05,50716.391
2679,600107.SH,20111019,8.97,9.18,8.69,9.03,8.91,0.12,1.35,99460.34,89278.383
2680,600107.SH,20111018,9.2,9.28,8.8,8.91,9.29,-0.38,-4.09,86580.64,77877.31
2681,600107.SH,20111017,9.33,9.47,9.2,9.29,9.24,0.05,0.54,66080.15,61418.578
2682,600107.SH,20111014,9.38,9.41,9.13,9.24,9.43,-0.19,-2.01,89390.49,82659.361
2683,600107.SH,20111013,9.21,9.46,9.17,9.43,9.29,0.14,1.51,148109.81,138001.552
2684,600107.SH,20111012,8.75,9.37,8.5,9.29,8.79,0.5,5.69,163155.34,148047.349
2685,600107.SH,20111011,8.99,9.07,8.67,8.79,8.74,0.05,0.57,108427.14,96544.81
2686,600107.SH,20111010,8.78,8.87,8.69,8.74,8.75,-0.01,-0.11,69169.12,60677.711
2687,600107.SH,20110930,8.86,8.94,8.62,8.75,8.94,-0.19,-2.13,113889.79,99503.15
2688,600107.SH,20110929,9.8,9.83,8.94,8.94,9.93,-0.99,-9.97,191169.14,176955.518
2689,600107.SH,20110928,10.22,10.26,9.88,9.93,10.2,-0.27,-2.65,110589.1,111145.826
2690,600107.SH,20110927,9.96,10.33,9.85,10.2,9.85,0.35,3.55,128225.29,129363.884
2691,600107.SH,20110926,10.0,10.19,9.82,9.85,10.01,-0.16,-1.6,85138.01,85073.107
2692,600107.SH,20110923,9.88,10.1,9.81,10.01,10.13,-0.12,-1.18,108797.98,108250.398
2693,600107.SH,20110922,10.45,10.54,10.1,10.13,10.6,-0.47,-4.43,129082.81,133822.032
2694,600107.SH,20110921,10.31,10.69,10.2,10.6,10.47,0.13,1.24,241172.0,252965.843
2695,600107.SH,20110920,9.96,10.79,9.94,10.47,10.06,0.41,4.08,256366.12,265805.105
2696,600107.SH,20110919,10.35,10.41,10.02,10.06,10.48,-0.42,-4.01,105891.42,108213.119
2697,600107.SH,20110916,10.69,10.72,10.23,10.48,10.63,-0.15,-1.41,229925.48,240313.655
2698,600107.SH,20110915,10.68,10.8,10.5,10.63,10.66,-0.03,-0.28,218228.03,232405.608
2699,600107.SH,20110914,10.71,10.78,10.28,10.66,10.78,-0.12,-1.11,251900.51,265315.917
2700,600107.SH,20110913,10.67,10.81,10.36,10.78,10.96,-0.18,-1.64,202552.57,214841.56
2701,600107.SH,20110909,11.61,11.62,10.73,10.96,11.65,-0.69,-5.92,300918.59,333968.358
2702,600107.SH,20110908,12.39,12.42,11.64,11.65,12.35,-0.7,-5.67,162172.01,193554.461
2703,600107.SH,20110907,12.22,12.38,12.06,12.35,12.3,0.05,0.41,92206.06,113155.306
2704,600107.SH,20110906,12.28,12.49,12.06,12.3,12.42,-0.12,-0.97,55225.83,67586.978
2705,600107.SH,20110905,12.4,12.57,12.12,12.42,12.6,-0.18,-1.43,89209.41,109847.112
2706,600107.SH,20110902,13.4,13.4,12.44,12.6,13.43,-0.83,-6.18,174277.89,221721.724
2707,600107.SH,20110901,13.78,13.78,13.23,13.43,13.7,-0.27,-1.97,75816.63,102018.35
2708,600107.SH,20110831,13.4,13.77,13.3,13.7,13.42,0.28,2.09,117204.1,159789.944
2709,600107.SH,20110830,13.52,13.76,13.3,13.42,13.49,-0.07,-0.52,147544.65,200299.889
2710,600107.SH,20110829,14.1,14.2,13.18,13.49,14.58,-1.09,-7.48,318560.65,435873.978
2711,600107.SH,20110826,15.99,15.99,14.3,14.58,15.79,-1.21,-7.66,332033.72,499885.52
2712,600107.SH,20110825,15.37,15.92,15.37,15.79,15.37,0.42,2.73,124813.23,196376.023
2713,600107.SH,20110824,15.68,15.8,15.35,15.37,15.67,-0.3,-1.91,67226.78,104254.886
2714,600107.SH,20110823,15.36,15.68,15.24,15.67,15.24,0.43,2.82,64753.23,100576.451
2715,600107.SH,20110822,15.02,15.63,15.02,15.24,15.07,0.17,1.13,58403.65,89658.67
2716,600107.SH,20110819,15.1,15.34,14.98,15.07,15.42,-0.35,-2.27,48076.88,72849.974
2717,600107.SH,20110818,15.4,15.6,15.14,15.42,15.44,-0.02,-0.13,54522.39,83735.323
2718,600107.SH,20110817,15.01,15.85,15.01,15.44,15.1,0.34,2.25,93325.6,144766.517
2719,600107.SH,20110816,15.18,15.25,14.98,15.1,15.18,-0.08,-0.53,37791.98,57170.978
2720,600107.SH,20110815,14.98,15.28,14.93,15.18,14.96,0.22,1.47,48654.12,73579.874
2721,600107.SH,20110812,14.71,15.0,14.69,14.96,14.74,0.22,1.49,53182.53,78829.303
2722,600107.SH,20110811,14.01,14.76,13.9,14.74,14.26,0.48,3.37,53334.37,77504.873
2723,600107.SH,20110810,14.48,14.59,14.25,14.26,14.25,0.01,0.07,46265.33,66709.288
2724,600107.SH,20110809,13.6,14.41,13.4,14.25,14.01,0.24,1.71,66786.88,93347.726
2725,600107.SH,20110808,14.66,14.89,13.61,14.01,14.94,-0.93,-6.22,107161.35,153300.179
2726,600107.SH,20110805,14.98,15.23,14.8,14.94,15.45,-0.51,-3.3,61019.53,91976.09
2727,600107.SH,20110804,15.13,15.5,15.1,15.45,15.08,0.37,2.45,62197.76,95428.497
2728,600107.SH,20110803,15.08,15.3,14.93,15.08,15.25,-0.17,-1.11,44140.09,66774.53
2729,600107.SH,20110802,15.01,15.28,14.7,15.25,15.13,0.12,0.79,61170.16,91987.659
2730,600107.SH,20110801,14.67,15.22,14.52,15.13,14.67,0.46,3.14,83086.6,123368.382
2731,600107.SH,20110729,14.9,15.09,14.4,14.67,15.02,-0.35,-2.33,97712.87,143585.58
2732,600107.SH,20110728,15.26,15.45,14.67,15.02,15.54,-0.52,-3.35,136703.86,204822.625
2733,600107.SH,20110727,15.5,15.76,15.16,15.54,15.63,-0.09,-0.58,93671.91,145138.13
2734,600107.SH,20110726,15.6,15.76,15.08,15.63,15.57,0.06,0.39,110788.86,171453.848
2735,600107.SH,20110725,16.03,16.4,15.43,15.57,16.33,-0.76,-4.65,162931.64,257493.359
2736,600107.SH,20110722,15.68,16.75,15.6,16.33,15.82,0.51,3.22,251260.55,409412.982
2737,600107.SH,20110721,15.26,15.98,14.96,15.82,15.28,0.54,3.53,170773.58,266529.348
2738,600107.SH,20110720,15.48,15.84,15.18,15.28,15.15,0.13,0.86,127376.66,196601.667
2739,600107.SH,20110719,15.35,15.43,14.86,15.15,15.28,-0.13,-0.85,81820.9,123184.354
2740,600107.SH,20110718,15.63,15.63,15.23,15.28,15.61,-0.33,-2.11,119007.23,182350.356
2741,600107.SH,20110715,15.3,16.19,15.28,15.61,15.39,0.22,1.43,159509.75,251682.307
2742,600107.SH,20110714,15.06,15.43,15.0,15.39,15.12,0.27,1.79,101127.62,154104.66
2743,600107.SH,20110713,14.79,15.25,14.79,15.12,14.86,0.26,1.75,101421.91,152566.227
2744,600107.SH,20110712,14.8,14.99,14.6,14.86,15.01,-0.15,-1.0,80045.3,118150.984
2745,600107.SH,20110711,15.17,15.35,14.93,15.01,15.33,-0.32,-2.09,119499.7,180552.091
2746,600107.SH,20110708,15.41,15.46,15.03,15.33,15.49,-0.16,-1.03,98777.33,150688.379
2747,600107.SH,20110707,14.98,15.56,14.89,15.49,15.02,0.47,3.13,206196.37,314765.548
2748,600107.SH,20110706,15.1,15.18,14.82,15.02,15.23,-0.21,-1.38,145032.79,217011.799
2749,600107.SH,20110705,15.46,15.5,14.91,15.23,15.46,-0.23,-1.49,183137.75,276882.753
2750,600107.SH,20110704,15.39,15.71,15.08,15.46,15.32,0.14,0.91,206674.31,318242.898
2751,600107.SH,20110701,15.03,16.2,14.85,15.32,14.92,0.4,2.68,278955.27,434645.686
2752,600107.SH,20110630,14.43,15.21,14.29,14.92,14.76,0.16,1.08,192003.93,282194.623
2753,600107.SH,20110629,14.91,15.72,14.48,14.76,14.34,0.42,2.93,334947.99,499397.794
2754,600107.SH,20110628,14.1,14.37,13.79,14.34,14.05,0.29,2.06,80971.53,113918.05
2755,600107.SH,20110627,13.8,14.3,13.75,14.05,13.77,0.28,2.03,87438.59,122275.838
2756,600107.SH,20110624,13.2,13.99,13.08,13.77,13.34,0.43,3.22,126657.73,172394.755
2757,600107.SH,20110623,13.59,13.59,12.76,13.34,13.43,-0.09,-0.67,144484.56,189099.041
2758,600107.SH,20110622,13.45,13.74,13.33,13.43,13.49,-0.06,-0.44,66110.32,89410.017
2759,600107.SH,20110621,13.42,13.63,13.1,13.49,13.55,-0.06,-0.44,80919.06,108202.438
2760,600107.SH,20110620,13.5,13.68,13.26,13.55,13.81,-0.26,-1.88,91403.54,122881.523
2761,600107.SH,20110617,14.33,14.55,13.79,13.81,14.32,-0.51,-3.56,103646.11,147683.792
2762,600107.SH,20110616,14.95,15.12,14.3,14.32,15.19,-0.87,-5.73,154486.0,226389.696
2763,600107.SH,20110615,14.65,15.44,14.51,15.19,14.66,0.53,3.62,202991.74,306474.981
2764,600107.SH,20110614,14.77,15.17,14.48,14.66,14.85,-0.19,-1.28,128101.34,189534.645
2765,600107.SH,20110613,14.67,15.06,14.5,14.85,14.81,0.04,0.27,136100.65,201599.895
2766,600107.SH,20110610,13.83,14.9,13.64,14.81,13.98,0.83,5.94,116584.71,164744.148
2767,600107.SH,20110609,14.58,14.59,13.82,13.98,14.62,-0.64,-4.38,122147.18,173727.237
2768,600107.SH,20110608,14.49,14.88,14.28,14.62,14.51,0.11,0.76,195896.37,285771.27
2769,600107.SH,20110607,13.73,14.66,13.65,14.51,13.72,0.79,5.76,167133.66,238282.573
2770,600107.SH,20110603,13.5,13.97,13.47,13.72,13.67,0.05,0.37,66171.29,91219.68
2771,600107.SH,20110602,13.98,14.1,13.25,13.67,14.17,-0.5,-3.53,128564.26,174130.371
2772,600107.SH,20110601,14.15,14.2,13.82,14.17,14.14,0.03,0.21,106952.84,149663.107
2773,600107.SH,20110531,13.28,14.43,13.2,14.14,13.38,0.76,5.68,153422.16,215197.953
2774,600107.SH,20110530,13.65,14.02,13.2,13.38,13.76,-0.38,-2.76,88650.82,120583.284
2775,600107.SH,20110527,14.35,14.41,13.07,13.76,14.52,-0.76,-5.23,218329.47,298294.505
2776,600107.SH,20110526,14.64,14.67,14.23,14.52,14.64,-0.12,-0.82,129303.93,186780.499
2777,600107.SH,20110525,14.3,14.95,14.12,14.64,14.41,0.23,1.6,226644.9,330621.721
2778,600107.SH,20110524,13.47,14.54,13.07,14.41,13.48,0.93,6.9,236171.18,330859.088
2779,600107.SH,20110523,13.85,14.11,13.4,13.48,13.92,-0.44,-3.16,130327.95,178497.625
2780,600107.SH,20110520,13.35,13.98,13.25,13.92,13.38,0.54,4.04,169928.64,231654.826
2781,600107.SH,20110519,13.69,14.06,13.3,13.38,13.79,-0.41,-2.97,251027.75,342581.202
2782,600107.SH,20110517,14.1,14.27,13.63,13.79,14.29,-0.5,-3.5,195317.53,270746.173
2783,600107.SH,20110516,13.82,14.48,13.82,14.29,13.95,0.34,2.44,229107.42,326457.521
2784,600107.SH,20110513,14.2,14.3,13.72,13.95,14.07,-0.12,-0.85,208831.58,291878.965
2785,600107.SH,20110512,14.08,14.57,14.03,14.07,14.32,-0.25,-1.75,286841.89,409620.923
2786,600107.SH,20110511,13.73,14.45,13.55,14.32,13.8,0.52,3.77,348370.45,491008.424
2787,600107.SH,20110510,13.1,13.88,13.04,13.8,13.12,0.68,5.18,294336.03,397880.62
2788,600107.SH,20110509,13.1,13.51,12.97,13.12,13.03,0.09,0.69,159428.34,210722.913
2789,600107.SH,20110506,12.63,13.25,12.33,13.03,12.79,0.24,1.88,213696.11,275426.534
2790,600107.SH,20110505,12.5,13.34,12.37,12.79,12.54,0.25,1.99,308575.91,399752.205
2791,600107.SH,20110504,12.63,12.74,12.46,12.54,12.76,-0.22,-1.72,132597.52,167033.973
2792,600107.SH,20110503,11.9,12.88,11.85,12.76,11.91,0.85,7.14,178745.26,223571.859
2793,600107.SH,20110429,12.08,12.18,11.58,11.91,12.05,-0.14,-1.16,65803.82,78152.51
2794,600107.SH,20110428,12.27,12.45,12.01,12.05,12.32,-0.27,-2.19,82855.83,101411.431
2795,600107.SH,20110427,11.78,12.35,11.78,12.32,11.8,0.52,4.41,115875.91,139994.816
2796,600107.SH,20110426,11.8,11.85,11.51,11.8,11.8,0.0,0.0,41643.28,48717.936
2797,600107.SH,20110425,11.75,11.84,11.6,11.8,11.81,-0.01,-0.08,43073.35,50524.726
2798,600107.SH,20110422,11.67,11.94,11.67,11.81,11.8,0.01,0.08,54093.43,63930.539
2799,600107.SH,20110421,12.05,12.08,11.63,11.8,12.05,-0.25,-2.07,95172.05,112198.764
2800,600107.SH,20110420,12.0,12.08,11.96,12.05,11.99,0.06,0.5,54689.92,65685.048
2801,600107.SH,20110419,12.23,12.24,11.92,11.99,12.35,-0.36,-2.92,67877.9,81709.052
2802,600107.SH,20110418,12.4,12.45,12.15,12.35,12.38,-0.03,-0.24,70088.17,86284.496
2803,600107.SH,20110415,12.51,12.64,12.12,12.38,12.58,-0.2,-1.59,82459.01,102239.701
2804,600107.SH,20110414,12.48,12.75,12.46,12.58,12.54,0.04,0.32,96123.65,121093.448
2805,600107.SH,20110413,12.43,12.65,12.25,12.54,12.5,0.04,0.32,112243.23,140216.158
2806,600107.SH,20110412,12.24,12.55,12.2,12.5,12.24,0.26,2.12,99282.8,123066.186
2807,600107.SH,20110411,12.38,12.49,12.21,12.24,12.4,-0.16,-1.29,98175.49,121247.924
2808,600107.SH,20110408,12.03,12.5,11.9,12.4,12.05,0.35,2.9,97414.77,118754.186
2809,600107.SH,20110407,11.96,12.1,11.91,12.05,12.06,-0.01,-0.08,38585.34,46320.527
2810,600107.SH,20110406,12.2,12.26,11.82,12.06,12.28,-0.22,-1.79,70641.88,84823.657
2811,600107.SH,20110401,12.21,12.35,12.1,12.28,12.23,0.05,0.41,56445.83,69269.62
2812,600107.SH,20110331,12.18,12.34,12.03,12.23,12.25,-0.02,-0.16,38643.68,47119.489
2813,600107.SH,20110330,12.31,12.46,11.98,12.25,12.39,-0.14,-1.13,63851.15,77866.981
2814,600107.SH,20110329,12.68,12.84,12.33,12.39,12.67,-0.28,-2.21,96956.76,121846.236
2815,600107.SH,20110328,12.95,12.98,12.58,12.67,12.71,-0.04,-0.31,96952.36,123255.987
2816,600107.SH,20110325,12.45,12.96,12.31,12.71,12.49,0.22,1.76,151134.74,192476.782
2817,600107.SH,20110324,12.5,12.77,12.42,12.49,12.57,-0.08,-0.64,107914.88,135618.696
2818,600107.SH,20110323,12.15,12.6,12.07,12.57,12.16,0.41,3.37,129395.94,159835.106
2819,600107.SH,20110322,11.89,12.28,11.75,12.16,11.87,0.29,2.44,91462.97,110629.241
2820,600107.SH,20110321,11.75,11.97,11.66,11.87,11.78,0.09,0.76,61418.78,72640.032
2821,600107.SH,20110318,11.74,11.9,11.66,11.78,11.73,0.05,0.43,37546.3,44261.857
2822,600107.SH,20110317,11.69,11.9,11.52,11.73,11.87,-0.14,-1.18,52341.63,61185.583
2823,600107.SH,20110316,11.82,11.95,11.66,11.87,11.82,0.05,0.42,51088.62,60434.139
2824,600107.SH,20110315,12.12,12.14,11.56,11.82,12.11,-0.29,-2.39,70186.21,82994.22
2825,600107.SH,20110314,12.04,12.39,11.8,12.11,12.21,-0.1,-0.82,89583.53,107966.577
2826,600107.SH,20110311,12.05,12.5,12.0,12.21,12.06,0.15,1.24,96788.25,118924.922
2827,600107.SH,20110310,12.07,12.31,12.0,12.06,12.2,-0.14,-1.15,70294.43,85301.037
2828,600107.SH,20110309,11.82,12.25,11.8,12.2,11.91,0.29,2.43,101913.68,123196.77
2829,600107.SH,20110308,11.7,11.94,11.65,11.91,11.77,0.14,1.19,57038.56,67460.401
2830,600107.SH,20110307,11.71,12.05,11.71,11.77,11.63,0.14,1.2,74731.57,88754.762
2831,600107.SH,20110304,11.46,11.75,11.42,11.63,11.64,-0.01,-0.09,64746.14,74985.818
2832,600107.SH,20110303,11.38,11.8,11.32,11.64,11.31,0.33,2.92,126311.65,146270.095
2833,600107.SH,20110302,11.36,11.49,11.13,11.31,11.44,-0.13,-1.14,55052.78,62164.782
2834,600107.SH,20110301,11.28,11.58,11.27,11.44,11.29,0.15,1.33,58287.86,66672.772
2835,600107.SH,20110228,11.18,11.38,11.05,11.29,11.16,0.13,1.16,37487.5,42220.287
2836,600107.SH,20110225,11.14,11.37,10.99,11.16,11.19,-0.03,-0.27,41734.56,46693.396
2837,600107.SH,20110224,11.08,11.28,11.04,11.19,11.11,0.08,0.72,29572.66,32976.593
2838,600107.SH,20110223,11.04,11.2,11.01,11.11,11.04,0.07,0.63,32765.31,36386.443
2839,600107.SH,20110222,11.5,11.55,11.03,11.04,11.57,-0.53,-4.58,59255.21,66797.454
2840,600107.SH,20110221,11.45,11.89,11.34,11.57,11.55,0.02,0.17,73188.83,84520.669
