,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2612,600969.SH,20120329,14.33,14.69,14.23,14.48,14.48,0.0,0.0,5622.49,8150.07
2613,600969.SH,20120328,14.82,14.86,14.25,14.48,14.8,-0.32,-2.16,6003.98,8738.355
2614,600969.SH,20120327,14.8,14.91,14.68,14.8,14.77,0.03,0.2,2985.59,4414.829
2615,600969.SH,20120326,14.98,14.99,14.7,14.77,14.87,-0.1,-0.67,4625.89,6838.02
2616,600969.SH,20120323,14.53,15.19,14.53,14.87,14.64,0.23,1.57,13113.31,19537.322
2617,600969.SH,20120322,14.85,14.87,14.49,14.64,14.83,-0.19,-1.28,11090.25,16174.539
2618,600969.SH,20120321,15.1,15.1,14.68,14.83,15.06,-0.23,-1.53,8336.27,12400.383
2619,600969.SH,20120320,15.21,15.3,14.98,15.06,15.18,-0.12,-0.79,6602.37,9993.72
2620,600969.SH,20120319,15.37,15.4,14.96,15.18,15.38,-0.2,-1.3,16894.69,25524.037
2621,600969.SH,20120316,15.3,15.47,15.14,15.38,15.49,-0.11,-0.71,9371.69,14400.444
2622,600969.SH,20120315,15.87,15.96,14.96,15.49,15.91,-0.42,-2.64,16163.61,24689.433
2623,600969.SH,20120314,15.94,16.32,15.75,15.91,15.84,0.07,0.44,20637.55,33167.45
2624,600969.SH,20120313,15.94,15.96,15.72,15.84,15.89,-0.05,-0.31,8159.05,12907.144
2625,600969.SH,20120312,15.75,16.0,15.7,15.89,15.64,0.25,1.6,10570.18,16725.699
2626,600969.SH,20120309,15.77,15.83,15.58,15.64,15.77,-0.13,-0.82,9904.68,15509.147
2627,600969.SH,20120308,15.78,15.85,15.65,15.77,15.68,0.09,0.57,8278.94,13024.163
2628,600969.SH,20120307,15.8,15.8,15.59,15.68,15.87,-0.19,-1.2,2084.19,3272.447
2629,600969.SH,20120306,15.8,15.89,15.4,15.87,15.8,0.07,0.44,5390.25,8425.83
2630,600969.SH,20120305,16.0,16.11,15.78,15.8,15.98,-0.18,-1.13,7331.03,11653.412
2631,600969.SH,20120302,15.86,16.2,15.83,15.98,15.81,0.17,1.08,8925.09,14262.774
2632,600969.SH,20120301,15.88,15.98,15.78,15.81,15.9,-0.09,-0.57,5839.99,9233.984
2633,600969.SH,20120229,16.0,16.1,15.78,15.9,16.1,-0.2,-1.24,3133.29,4976.174
2634,600969.SH,20120228,16.49,16.49,15.8,16.1,16.46,-0.36,-2.19,9574.81,15399.038
2635,600969.SH,20120227,16.6,16.74,16.43,16.46,16.64,-0.18,-1.08,6788.7,11238.746
2636,600969.SH,20120224,16.51,16.7,16.37,16.64,16.49,0.15,0.91,4213.57,6936.61
2637,600969.SH,20120223,16.35,16.65,16.35,16.49,16.51,-0.02,-0.12,2102.25,3457.755
2638,600969.SH,20120222,16.33,16.65,16.18,16.51,16.31,0.2,1.23,2997.62,4953.204
2639,600969.SH,20120221,16.2,16.37,16.15,16.31,16.27,0.04,0.25,861.0,1395.38
2640,600969.SH,20120220,16.35,16.43,16.19,16.27,16.18,0.09,0.56,1369.75,2228.862
2641,600969.SH,20120217,16.17,16.36,16.13,16.18,16.38,-0.2,-1.22,2030.3,3291.282
2642,600969.SH,20120216,16.6,16.6,16.33,16.38,16.52,-0.14,-0.85,6243.2,10288.457
2643,600969.SH,20120215,16.64,16.64,16.41,16.52,16.49,0.03,0.18,1493.78,2461.733
2644,600969.SH,20120214,16.4,16.6,16.4,16.49,16.58,-0.09,-0.54,5865.51,9681.538
2645,600969.SH,20120213,16.3,16.9,16.3,16.58,16.4,0.18,1.1,3263.37,5396.925
2646,600969.SH,20120210,16.3,16.5,16.3,16.4,16.48,-0.08,-0.49,1341.93,2203.377
2647,600969.SH,20120209,16.38,16.64,16.38,16.48,16.61,-0.13,-0.78,1705.79,2812.322
2648,600969.SH,20120208,16.01,16.71,15.82,16.61,16.0,0.61,3.81,4466.95,7329.217
2649,600969.SH,20120207,16.0,16.14,15.85,16.0,16.14,-0.14,-0.87,932.7,1485.89
2650,600969.SH,20120206,15.7,16.38,15.7,16.14,16.1,0.04,0.25,3516.35,5636.666
2651,600969.SH,20120203,15.89,16.35,15.88,16.1,15.88,0.22,1.39,20525.51,33012.157
2652,600969.SH,20120202,15.28,15.94,15.14,15.88,15.09,0.79,5.24,11010.42,17082.117
2653,600969.SH,20120201,15.0,15.3,14.83,15.09,14.98,0.11,0.73,5778.7,8735.153
2654,600969.SH,20120131,14.97,15.04,14.74,14.98,15.03,-0.05,-0.33,2491.98,3716.319
2655,600969.SH,20120130,14.92,15.38,14.92,15.03,14.99,0.04,0.27,2764.0,4165.151
2656,600969.SH,20120120,14.7,15.13,14.5,14.99,14.82,0.17,1.15,15091.31,22367.067
2657,600969.SH,20120119,14.59,14.84,14.52,14.82,14.7,0.12,0.82,5137.0,7531.549
2658,600969.SH,20120118,15.09,15.09,14.48,14.7,15.0,-0.3,-2.0,5303.01,7830.651
2659,600969.SH,20120117,14.8,15.1,14.65,15.0,14.7,0.3,2.04,6418.98,9556.344
2660,600969.SH,20120116,14.8,15.05,14.6,14.7,14.96,-0.26,-1.74,1385.0,2046.772
2661,600969.SH,20120113,15.15,15.2,14.68,14.96,15.19,-0.23,-1.51,2931.99,4367.333
2662,600969.SH,20120112,15.15,15.33,15.15,15.19,15.24,-0.05,-0.33,4663.19,7106.218
2663,600969.SH,20120111,15.4,15.4,15.01,15.24,15.26,-0.02,-0.13,5500.74,8357.709
2664,600969.SH,20120110,15.25,15.43,14.86,15.26,15.06,0.2,1.33,7338.76,11185.555
2665,600969.SH,20120109,14.66,15.1,14.53,15.06,14.74,0.32,2.17,2912.99,4351.199
2666,600969.SH,20120106,14.49,14.94,14.48,14.74,14.49,0.25,1.73,6853.2,10077.397
2667,600969.SH,20120105,14.51,14.8,14.4,14.49,14.79,-0.3,-2.03,5053.29,7372.581
2668,600969.SH,20120104,14.99,15.14,14.53,14.79,14.99,-0.2,-1.33,4024.02,5925.781
2669,600969.SH,20111230,15.1,15.15,14.85,14.99,15.09,-0.1,-0.66,2720.51,4079.625
2670,600969.SH,20111229,14.65,15.18,14.65,15.09,14.89,0.2,1.34,5335.49,7987.721
2671,600969.SH,20111228,14.65,14.9,14.5,14.89,14.86,0.03,0.2,7412.0,10897.81
2672,600969.SH,20111227,14.92,15.03,14.6,14.86,14.81,0.05,0.34,6492.0,9635.745
2673,600969.SH,20111226,15.03,15.08,14.52,14.81,15.07,-0.26,-1.73,3682.0,5495.569
2674,600969.SH,20111223,14.5,15.08,14.48,15.07,14.91,0.16,1.07,1807.0,2685.532
2675,600969.SH,20111222,14.74,14.99,14.1,14.91,14.77,0.14,0.95,5899.69,8598.027
2676,600969.SH,20111221,14.94,14.99,14.5,14.77,14.79,-0.02,-0.14,3366.93,4951.675
2677,600969.SH,20111220,14.97,15.3,14.78,14.79,15.28,-0.49,-3.21,5171.87,7736.083
2678,600969.SH,20111219,15.1,15.3,14.6,15.28,15.28,0.0,0.0,4658.32,6944.213
2679,600969.SH,20111216,14.21,15.5,14.21,15.28,14.5,0.78,5.38,8972.14,13117.604
2680,600969.SH,20111215,14.7,15.09,14.3,14.5,14.95,-0.45,-3.01,5306.49,7700.038
2681,600969.SH,20111214,15.18,15.37,14.51,14.95,15.41,-0.46,-2.99,7756.26,11603.728
2682,600969.SH,20111213,16.05,16.05,14.92,15.41,16.08,-0.67,-4.17,6850.04,10491.591
2683,600969.SH,20111212,16.21,16.45,15.8,16.08,16.3,-0.22,-1.35,3743.8,6031.153
2684,600969.SH,20111209,16.7,16.95,16.2,16.3,16.8,-0.5,-2.98,5768.47,9482.774
2685,600969.SH,20111208,16.8,17.12,16.58,16.8,16.84,-0.04,-0.24,1579.21,2653.788
2686,600969.SH,20111207,17.0,17.28,16.77,16.84,17.12,-0.28,-1.64,2947.09,4981.853
2687,600969.SH,20111206,16.7,17.14,16.4,17.12,16.65,0.47,2.82,4065.29,6823.152
2688,600969.SH,20111205,17.26,17.29,16.6,16.65,17.16,-0.51,-2.97,2846.5,4826.886
2689,600969.SH,20111202,17.3,17.52,17.07,17.16,17.64,-0.48,-2.72,4172.79,7177.027
2690,600969.SH,20111201,17.55,17.9,17.1,17.64,17.3,0.34,1.97,9721.0,17093.602
2691,600969.SH,20111130,17.64,17.8,17.02,17.3,17.65,-0.35,-1.98,7758.51,13499.633
2692,600969.SH,20111129,17.65,18.0,17.39,17.65,17.54,0.11,0.63,10054.06,17770.987
2693,600969.SH,20111128,16.92,17.58,16.92,17.54,17.04,0.5,2.93,12628.74,21791.622
2694,600969.SH,20111125,17.26,17.29,16.92,17.04,17.16,-0.12,-0.7,2055.0,3519.041
2695,600969.SH,20111124,17.2,17.29,17.08,17.16,17.2,-0.04,-0.23,3828.49,6573.75
2696,600969.SH,20111123,17.12,17.38,17.12,17.2,17.27,-0.07,-0.41,3697.29,6371.92
2697,600969.SH,20111122,17.2,17.35,17.05,17.27,17.21,0.06,0.35,1694.59,2920.082
2698,600969.SH,20111121,17.01,17.24,17.0,17.21,17.07,0.14,0.82,3731.83,6384.644
2699,600969.SH,20111118,17.6,17.79,17.0,17.07,17.82,-0.75,-4.21,6850.99,11951.614
2700,600969.SH,20111117,17.6,17.85,17.5,17.82,17.72,0.1,0.56,8514.0,15038.537
2701,600969.SH,20111116,17.68,18.15,17.41,17.72,17.98,-0.26,-1.45,13528.55,23908.965
2702,600969.SH,20111115,17.7,18.0,17.65,17.98,17.79,0.19,1.07,10338.92,18472.544
2703,600969.SH,20111114,17.35,17.82,17.31,17.79,17.35,0.44,2.54,7649.42,13451.63
2704,600969.SH,20111111,17.46,17.61,17.21,17.35,17.44,-0.09,-0.52,5307.0,9227.366
2705,600969.SH,20111110,17.23,17.65,17.04,17.44,17.38,0.06,0.35,11461.55,19855.559
2706,600969.SH,20111109,17.33,17.42,17.0,17.38,17.33,0.05,0.29,9082.07,15618.523
2707,600969.SH,20111108,17.31,17.38,17.0,17.33,17.35,-0.02,-0.12,7803.04,13386.961
2708,600969.SH,20111107,17.85,17.9,17.04,17.35,17.65,-0.3,-1.7,22692.2,39871.258
2709,600969.SH,20111104,17.51,17.8,17.4,17.65,17.48,0.17,0.97,25748.78,45458.164
2710,600969.SH,20111103,17.01,17.64,17.01,17.48,17.12,0.36,2.1,32741.71,57012.164
2711,600969.SH,20111102,17.1,17.16,16.75,17.12,17.11,0.01,0.06,11898.91,20180.078
2712,600969.SH,20111101,17.29,17.34,17.08,17.11,17.29,-0.18,-1.04,6301.58,10863.804
2713,600969.SH,20111031,17.07,17.5,17.07,17.29,17.26,0.03,0.17,8198.81,14231.005
2714,600969.SH,20111028,17.35,17.43,16.97,17.26,17.2,0.06,0.35,9017.91,15551.494
2715,600969.SH,20111027,17.04,17.33,16.72,17.2,16.85,0.35,2.08,5234.18,8941.263
2716,600969.SH,20111026,16.71,17.0,16.7,16.85,16.84,0.01,0.06,3567.6,6030.57
2717,600969.SH,20111025,16.5,16.86,16.5,16.84,16.67,0.17,1.02,3532.7,5912.614
2718,600969.SH,20111024,16.43,16.95,16.16,16.67,16.43,0.24,1.46,3075.26,5155.854
2719,600969.SH,20111021,16.41,16.58,16.3,16.43,16.44,-0.01,-0.06,1405.77,2306.862
2720,600969.SH,20111020,16.67,16.77,16.28,16.44,16.89,-0.45,-2.66,3755.91,6186.76
2721,600969.SH,20111019,16.98,16.98,16.63,16.89,16.85,0.04,0.24,3532.65,5937.983
2722,600969.SH,20111018,17.15,17.15,16.8,16.85,17.12,-0.27,-1.58,2741.5,4637.252
2723,600969.SH,20111017,17.4,17.4,17.06,17.12,17.08,0.04,0.23,2160.35,3706.623
2724,600969.SH,20111014,17.45,17.45,17.04,17.08,17.4,-0.32,-1.84,2457.18,4214.085
2725,600969.SH,20111013,17.0,17.44,16.96,17.4,17.02,0.38,2.23,7443.6,12836.649
2726,600969.SH,20111012,16.99,17.05,16.56,17.02,16.7,0.32,1.92,4104.04,6955.452
2727,600969.SH,20111011,16.75,17.15,16.66,16.7,16.75,-0.05,-0.3,4011.0,6734.916
2728,600969.SH,20111010,16.88,17.0,16.68,16.75,16.89,-0.14,-0.83,1928.0,3265.728
2729,600969.SH,20110930,16.8,17.0,16.37,16.89,16.69,0.2,1.2,5054.31,8439.043
2730,600969.SH,20110929,16.72,16.98,16.1,16.69,16.68,0.01,0.06,7507.01,12422.222
2731,600969.SH,20110928,17.02,17.1,16.56,16.68,16.97,-0.29,-1.71,4672.0,7850.115
2732,600969.SH,20110927,17.07,17.2,16.92,16.97,17.07,-0.1,-0.59,1737.68,2963.026
2733,600969.SH,20110926,17.22,17.28,16.86,17.07,17.22,-0.15,-0.87,3628.01,6172.386
2734,600969.SH,20110923,16.99,17.3,16.88,17.22,17.21,0.01,0.06,1625.49,2780.16
2735,600969.SH,20110922,17.42,17.8,17.2,17.21,17.88,-0.67,-3.75,4333.72,7563.036
2736,600969.SH,20110921,16.89,17.95,16.89,17.88,16.95,0.93,5.49,16613.2,29289.958
2737,600969.SH,20110920,17.24,17.24,16.81,16.95,17.07,-0.12,-0.7,2334.0,3962.875
2738,600969.SH,20110919,17.32,17.32,17.02,17.07,17.32,-0.25,-1.44,2778.28,4751.289
2739,600969.SH,20110916,17.3,17.44,17.1,17.32,17.35,-0.03,-0.17,2705.49,4663.363
2740,600969.SH,20110915,17.1,17.6,16.9,17.35,17.1,0.25,1.46,4050.9,6970.721
2741,600969.SH,20110914,17.13,17.18,16.85,17.1,17.18,-0.08,-0.47,2506.32,4263.333
2742,600969.SH,20110913,17.05,17.34,16.8,17.18,17.39,-0.21,-1.21,5642.81,9589.369
2743,600969.SH,20110909,17.03,17.7,17.03,17.39,17.23,0.16,0.93,6519.0,11307.588
2744,600969.SH,20110908,17.9,17.9,17.15,17.23,17.81,-0.58,-3.26,8180.69,14280.584
2745,600969.SH,20110907,17.8,17.9,17.61,17.81,17.8,0.01,0.06,4874.16,8669.974
2746,600969.SH,20110906,17.37,18.43,17.37,17.8,17.6,0.2,1.14,8462.99,14962.128
2747,600969.SH,20110905,17.3,18.9,16.98,17.6,17.47,0.13,0.74,8976.02,15557.933
2748,600969.SH,20110902,17.5,17.5,17.23,17.47,17.55,-0.08,-0.46,4372.01,7598.04
2749,600969.SH,20110901,17.55,17.57,17.05,17.55,17.55,0.0,0.0,9009.11,15696.422
2750,600969.SH,20110831,17.55,17.59,16.9,17.55,17.47,0.08,0.46,14249.16,24554.989
2751,600969.SH,20110830,17.84,17.84,17.39,17.47,17.66,-0.19,-1.08,17938.12,31407.593
2752,600969.SH,20110829,18.05,18.05,17.55,17.66,18.15,-0.49,-2.7,12319.65,21840.912
2753,600969.SH,20110826,18.15,18.17,17.59,18.15,17.85,0.3,1.68,9932.09,17808.736
2754,600969.SH,20110825,17.69,17.99,17.38,17.85,17.67,0.18,1.02,15053.29,26486.166
2755,600969.SH,20110824,17.72,17.74,17.32,17.67,17.57,0.1,0.57,6470.09,11363.554
2756,600969.SH,20110823,17.71,17.71,17.3,17.57,17.36,0.21,1.21,4401.19,7711.21
2757,600969.SH,20110822,17.84,17.84,17.3,17.36,17.84,-0.48,-2.69,5623.88,9862.299
2758,600969.SH,20110819,17.38,17.98,17.0,17.84,17.83,0.01,0.06,12355.21,21507.413
2759,600969.SH,20110818,18.34,18.37,17.75,17.83,18.25,-0.42,-2.3,9882.97,17689.075
2760,600969.SH,20110817,18.21,18.55,18.18,18.25,18.44,-0.19,-1.03,6448.26,11829.474
2761,600969.SH,20110816,18.55,18.72,18.0,18.44,18.53,-0.09,-0.49,11382.69,20966.287
2762,600969.SH,20110815,18.8,18.97,18.49,18.53,18.76,-0.23,-1.23,17253.8,32197.662
2763,600969.SH,20110812,18.79,18.95,18.61,18.76,18.57,0.19,1.02,7335.09,13805.487
2764,600969.SH,20110811,18.5,19.0,18.2,18.57,18.83,-0.26,-1.38,18220.98,34128.339
2765,600969.SH,20110810,18.78,18.98,18.51,18.83,18.7,0.13,0.7,12013.59,22461.283
2766,600969.SH,20110809,17.75,18.78,16.95,18.7,18.83,-0.13,-0.69,17119.44,30209.431
2767,600969.SH,20110805,19.08,19.1,17.8,18.83,19.53,-0.7,-3.58,7210.93,13647.266
2768,600969.SH,20110804,19.78,19.85,19.31,19.53,19.62,-0.09,-0.46,10322.39,20156.142
2769,600969.SH,20110803,19.56,19.85,19.56,19.62,19.76,-0.14,-0.71,5602.7,11009.051
2770,600969.SH,20110802,19.94,19.94,19.56,19.76,19.96,-0.2,-1.0,7175.77,14141.991
2771,600969.SH,20110801,19.18,20.04,19.18,19.96,19.79,0.17,0.86,9157.51,18078.01
2772,600969.SH,20110729,20.04,20.25,19.6,19.79,19.95,-0.16,-0.8,13398.44,26755.178
2773,600969.SH,20110728,19.66,20.08,19.66,19.95,20.05,-0.1,-0.5,13696.07,27254.055
2774,600969.SH,20110727,19.01,20.28,18.96,20.05,19.13,0.92,4.81,47811.33,95324.739
2775,600969.SH,20110726,19.17,19.4,18.9,19.13,19.05,0.08,0.42,16165.9,30937.649
2776,600969.SH,20110725,19.1,19.32,18.47,19.05,19.14,-0.09,-0.47,18536.52,35286.542
2777,600969.SH,20110722,19.17,19.6,18.96,19.14,19.24,-0.1,-0.52,12490.36,23920.398
2778,600969.SH,20110721,19.65,20.13,19.2,19.24,19.56,-0.32,-1.64,28271.62,55782.522
2779,600969.SH,20110720,19.67,19.67,19.27,19.56,19.52,0.04,0.2,17282.52,33598.268
2780,600969.SH,20110719,19.49,19.8,19.12,19.52,19.49,0.03,0.15,18471.83,36042.603
2781,600969.SH,20110718,19.77,19.87,19.42,19.49,19.82,-0.33,-1.67,12781.15,25058.754
2782,600969.SH,20110715,19.78,19.85,19.19,19.82,19.65,0.17,0.87,16154.5,31451.718
2783,600969.SH,20110714,19.71,19.87,19.47,19.65,19.75,-0.1,-0.51,12413.72,24402.986
2784,600969.SH,20110713,18.94,19.97,18.85,19.75,18.86,0.89,4.72,18964.4,37020.373
2785,600969.SH,20110712,19.38,19.5,18.75,18.86,19.6,-0.74,-3.78,16687.64,31806.379
2786,600969.SH,20110711,19.5,19.78,18.96,19.6,19.52,0.08,0.41,20230.37,39229.392
2787,600969.SH,20110708,19.1,19.88,19.04,19.52,19.34,0.18,0.93,33301.35,65530.58
2788,600969.SH,20110707,18.42,19.58,18.25,19.34,18.44,0.9,4.88,26703.06,50562.066
2789,600969.SH,20110706,18.62,18.7,18.18,18.44,18.62,-0.18,-0.97,13553.57,25015.021
2790,600969.SH,20110705,18.68,18.8,18.42,18.62,18.67,-0.05,-0.27,20699.9,38529.771
2791,600969.SH,20110704,18.18,18.74,18.18,18.67,18.06,0.61,3.38,21978.41,40505.708
2792,600969.SH,20110701,18.38,18.46,17.98,18.06,18.26,-0.2,-1.1,16461.14,29909.093
2793,600969.SH,20110630,18.27,18.55,18.18,18.26,18.34,-0.08,-0.44,8731.19,16011.282
2794,600969.SH,20110629,18.77,18.88,18.05,18.34,18.9,-0.56,-2.96,16320.0,29900.413
2795,600969.SH,20110628,18.95,19.08,18.66,18.9,18.95,-0.05,-0.26,10190.27,19213.168
2796,600969.SH,20110627,19.13,19.13,18.7,18.95,19.02,-0.07,-0.37,8168.53,15456.217
2797,600969.SH,20110624,18.85,19.25,18.65,19.02,18.83,0.19,1.01,13255.76,25199.214
2798,600969.SH,20110623,18.35,18.93,18.25,18.83,18.35,0.48,2.62,11536.54,21531.577
2799,600969.SH,20110622,18.43,18.59,18.1,18.35,18.43,-0.08,-0.43,5395.36,9878.704
2800,600969.SH,20110621,18.02,18.55,17.86,18.43,18.03,0.4,2.22,13738.94,25058.676
2801,600969.SH,20110620,18.23,18.24,17.8,18.03,18.23,-0.2,-1.1,10743.58,19329.433
2802,600969.SH,20110617,17.99,18.3,17.92,18.23,17.99,0.24,1.33,10837.0,19665.792
2803,600969.SH,20110616,18.11,18.38,17.98,17.99,18.24,-0.25,-1.37,15145.31,27505.334
2804,600969.SH,20110615,18.81,18.95,18.2,18.24,18.81,-0.57,-3.03,22158.85,41028.731
2805,600969.SH,20110614,19.51,19.7,18.8,18.81,19.82,-1.01,-5.1,41848.91,79871.802
2806,600969.SH,20110613,19.88,19.88,19.2,19.82,19.63,0.19,0.97,29262.75,57048.304
2807,600969.SH,20110610,19.67,20.02,19.2,19.63,19.76,-0.13,-0.66,9799.18,19350.732
2808,600969.SH,20110609,20.1,20.49,19.75,19.76,20.06,-0.3,-1.5,15187.8,30423.712
2809,600969.SH,20110608,19.91,20.1,19.63,20.06,19.89,0.17,0.85,21938.46,43764.859
2810,600969.SH,20110607,18.89,20.1,18.89,19.89,18.88,1.01,5.35,40754.36,80012.062
2811,600969.SH,20110603,18.39,18.96,18.16,18.88,18.35,0.53,2.89,11824.78,22245.275
2812,600969.SH,20110602,18.53,18.59,18.02,18.35,18.69,-0.34,-1.82,10177.99,18671.992
2813,600969.SH,20110601,18.9,18.9,18.51,18.69,18.71,-0.02,-0.11,7984.86,14925.441
2814,600969.SH,20110531,18.6,19.3,18.46,18.71,18.45,0.26,1.41,12591.12,23695.322
2815,600969.SH,20110530,18.88,18.88,18.32,18.45,19.01,-0.56,-2.95,11683.49,21730.474
2816,600969.SH,20110527,19.8,19.89,18.5,19.01,19.8,-0.79,-3.99,23476.39,44720.356
2817,600969.SH,20110526,19.7,20.27,19.43,19.8,19.96,-0.16,-0.8,13745.34,27324.254
2818,600969.SH,20110525,20.79,20.79,19.83,19.96,20.6,-0.64,-3.11,20396.52,41234.437
2819,600969.SH,20110524,20.01,20.9,19.56,20.6,20.21,0.39,1.93,28557.18,57851.355
2820,600969.SH,20110523,20.82,21.18,19.91,20.21,20.89,-0.68,-3.26,35546.01,72754.294
2821,600969.SH,20110520,20.1,21.5,20.01,20.89,20.1,0.79,3.93,60975.55,126699.947
2822,600969.SH,20110519,20.03,20.7,20.01,20.1,20.25,-0.15,-0.74,27446.84,55801.029
2823,600969.SH,20110518,19.7,20.85,19.7,20.25,19.68,0.57,2.9,38749.01,79161.639
2824,600969.SH,20110517,19.86,20.0,19.55,19.68,19.7,-0.02,-0.1,20786.77,41021.241
2825,600969.SH,20110516,18.76,19.93,18.76,19.7,18.95,0.75,3.96,30621.75,60027.609
2826,600969.SH,20110513,18.65,19.01,18.65,18.95,18.99,-0.04,-0.21,12953.47,24362.756
2827,600969.SH,20110511,18.95,19.19,18.66,18.99,18.99,0.0,0.0,20275.8,38433.52
2828,600969.SH,20110510,18.01,19.04,18.0,18.99,18.2,0.79,4.34,19193.01,35742.915
2829,600969.SH,20110509,18.06,18.4,18.06,18.2,18.06,0.14,0.78,8688.01,15824.748
2830,600969.SH,20110506,18.22,18.22,17.8,18.06,18.23,-0.17,-0.93,6824.37,12309.438
2831,600969.SH,20110505,18.08,18.34,17.6,18.23,18.08,0.15,0.83,5935.66,10763.228
2832,600969.SH,20110504,18.6,18.6,17.8,18.08,18.59,-0.51,-2.74,9843.21,17936.086
2833,600969.SH,20110503,18.13,18.63,18.0,18.59,17.99,0.6,3.34,13588.38,24935.524
2834,600969.SH,20110429,18.01,18.49,17.57,17.99,18.03,-0.04,-0.22,20994.24,37692.812
2835,600969.SH,20110428,18.68,19.11,17.51,18.03,18.81,-0.78,-4.15,14573.39,27069.837
2836,600969.SH,20110427,18.83,19.41,18.51,18.81,19.14,-0.33,-1.72,17198.3,32686.064
2837,600969.SH,20110426,19.5,19.5,18.95,19.14,19.52,-0.38,-1.95,16357.1,31249.083
2838,600969.SH,20110425,20.38,20.39,18.95,19.52,20.34,-0.82,-4.03,62453.87,121436.314
2839,600969.SH,20110422,20.0,20.7,20.0,20.34,19.98,0.36,1.8,36402.06,74292.184
2840,600969.SH,20110421,19.94,20.25,19.55,19.98,19.98,0.0,0.0,33960.63,67648.47
2841,600969.SH,20110420,19.98,20.29,19.8,19.98,19.99,-0.01,-0.05,33899.21,67882.48
2842,600969.SH,20110419,19.86,20.3,19.62,19.99,19.91,0.08,0.4,30545.26,61022.744
2843,600969.SH,20110418,19.1,20.3,18.88,19.91,19.28,0.63,3.27,38019.02,75032.698
2844,600969.SH,20110415,19.53,19.53,18.8,19.28,19.69,-0.41,-2.08,46689.86,89561.477
2845,600969.SH,20110414,20.19,20.5,19.45,19.69,20.19,-0.5,-2.48,36540.41,72773.537
2846,600969.SH,20110413,20.0,20.5,19.8,20.19,20.2,-0.01,-0.05,35582.06,71444.362
2847,600969.SH,20110412,20.01,20.4,19.75,20.2,20.29,-0.09,-0.44,34170.98,68912.054
2848,600969.SH,20110411,19.62,20.37,19.62,20.29,19.49,0.8,4.1,51445.24,103589.668
2849,600969.SH,20110408,19.01,19.5,19.0,19.49,19.13,0.36,1.88,29105.94,56172.698
2850,600969.SH,20110407,19.4,19.45,18.85,19.13,19.26,-0.13,-0.68,33192.86,63526.673
2851,600969.SH,20110406,18.86,19.52,18.8,19.26,19.02,0.24,1.26,41829.45,80299.41
2852,600969.SH,20110401,18.24,19.1,18.15,19.02,18.1,0.92,5.08,22167.18,41593.943
2853,600969.SH,20110331,18.2,18.4,17.8,18.1,18.03,0.07,0.39,26556.64,48104.648
2854,600969.SH,20110330,19.39,19.47,17.64,18.03,19.48,-1.45,-7.44,74438.74,137916.403
2855,600969.SH,20110329,18.7,19.57,18.52,19.48,18.7,0.78,4.17,43517.06,83780.697
2856,600969.SH,20110328,18.76,18.95,18.53,18.7,18.76,-0.06,-0.32,19087.19,35698.338
2857,600969.SH,20110325,18.74,19.1,18.5,18.76,18.91,-0.15,-0.79,25386.73,47884.771
2858,600969.SH,20110324,19.22,19.22,18.75,18.91,19.06,-0.15,-0.79,30913.61,58588.338
2859,600969.SH,20110323,19.2,19.28,18.72,19.06,19.13,-0.07,-0.37,29083.96,55226.104
2860,600969.SH,20110322,19.03,19.66,18.95,19.13,19.09,0.04,0.21,40532.69,78325.963
2861,600969.SH,20110321,19.06,19.25,18.85,19.09,18.93,0.16,0.85,33906.84,64590.467
2862,600969.SH,20110318,18.71,19.17,18.71,18.93,18.58,0.35,1.88,30443.25,57591.917
2863,600969.SH,20110317,18.75,19.48,18.5,18.58,19.0,-0.42,-2.21,56544.36,107345.721
2864,600969.SH,20110316,18.51,19.37,18.4,19.0,18.44,0.56,3.04,78750.11,150146.095
2865,600969.SH,20110315,18.11,18.5,17.79,18.44,18.04,0.4,2.22,68146.03,124196.316
2866,600969.SH,20110314,17.19,18.1,17.09,18.04,17.22,0.82,4.76,31750.22,56369.233
2867,600969.SH,20110311,17.4,17.54,17.12,17.22,17.4,-0.18,-1.03,18157.57,31358.293
2868,600969.SH,20110310,17.38,17.62,17.2,17.4,17.39,0.01,0.06,19881.83,34767.208
2869,600969.SH,20110309,17.49,17.6,17.2,17.39,17.56,-0.17,-0.97,16873.45,29296.073
2870,600969.SH,20110308,17.48,17.9,17.37,17.56,17.56,0.0,0.0,13545.17,23898.31
2871,600969.SH,20110307,17.55,17.67,17.19,17.56,17.55,0.01,0.06,22591.41,39344.331
2872,600969.SH,20110304,17.15,17.76,17.0,17.55,17.16,0.39,2.27,23428.12,40880.964
2873,600969.SH,20110303,17.95,18.19,17.06,17.16,18.04,-0.88,-4.88,32155.05,56198.452
2874,600969.SH,20110302,18.1,18.31,17.86,18.04,18.25,-0.21,-1.15,16534.79,29835.776
2875,600969.SH,20110301,18.38,18.6,18.0,18.25,18.4,-0.15,-0.82,22894.69,41741.03
2876,600969.SH,20110228,17.99,18.55,17.9,18.4,18.0,0.4,2.22,29861.85,54454.38
2877,600969.SH,20110225,18.04,18.2,17.5,18.0,18.04,-0.04,-0.22,22754.76,40773.959
2878,600969.SH,20110224,18.1,18.5,17.88,18.04,18.12,-0.08,-0.44,26645.75,48106.799
2879,600969.SH,20110223,17.27,18.28,17.27,18.12,17.2,0.92,5.35,59721.8,107078.517
