,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2557,600749.SH,20110428,16.33,16.4,14.82,14.94,16.15,-1.21,-7.49,38548.81,59942.435
2558,600749.SH,20110427,15.76,16.37,15.67,16.15,15.84,0.31,1.96,38914.71,62380.519
2559,600749.SH,20110426,16.5,16.5,15.63,15.84,16.95,-1.11,-6.55,72720.31,116131.489
2560,600749.SH,20110425,17.1,17.48,16.7,16.95,17.18,-0.23,-1.34,93563.41,160300.704
2561,600749.SH,20110422,16.26,17.19,16.11,17.18,16.27,0.91,5.59,119420.11,201209.727
2562,600749.SH,20110421,16.19,16.36,16.01,16.27,16.2,0.07,0.43,50820.9,81985.181
2563,600749.SH,20110420,16.32,16.51,16.15,16.2,16.32,-0.12,-0.74,38312.6,62325.766
2564,600749.SH,20110419,16.71,16.75,16.29,16.32,16.93,-0.61,-3.6,39614.77,65076.379
2565,600749.SH,20110418,16.72,16.95,16.5,16.93,16.71,0.22,1.32,51099.5,85561.649
2566,600749.SH,20110415,16.8,17.07,16.48,16.71,17.01,-0.3,-1.76,44244.77,73699.709
2567,600749.SH,20110414,17.4,17.57,16.91,17.01,17.5,-0.49,-2.8,56352.45,96561.088
2568,600749.SH,20110413,17.08,17.76,16.9,17.5,17.21,0.29,1.69,95303.09,165531.107
2569,600749.SH,20110412,16.83,17.76,16.7,17.21,16.84,0.37,2.2,101725.55,175831.355
2570,600749.SH,20110411,16.4,17.11,16.4,16.84,16.39,0.45,2.75,81943.07,137906.572
2571,600749.SH,20110408,15.99,16.48,15.85,16.39,16.0,0.39,2.44,45144.99,73299.22
2572,600749.SH,20110407,16.0,16.15,15.68,16.0,16.16,-0.16,-0.99,45127.67,71845.602
2573,600749.SH,20110406,16.19,16.43,16.0,16.16,16.31,-0.15,-0.92,37572.16,60827.55
2574,600749.SH,20110401,15.94,16.39,15.83,16.31,16.1,0.21,1.3,51972.1,83744.006
2575,600749.SH,20110331,16.99,16.99,15.88,16.1,16.81,-0.71,-4.22,62605.33,102740.069
2576,600749.SH,20110330,16.88,17.21,16.61,16.81,17.04,-0.23,-1.35,45876.94,77420.573
2577,600749.SH,20110329,17.99,18.1,16.88,17.04,17.96,-0.92,-5.12,90071.74,157472.666
2578,600749.SH,20110328,17.5,18.85,17.2,17.96,17.45,0.51,2.92,133671.05,242569.669
2579,600749.SH,20110325,17.12,17.64,16.83,17.45,16.99,0.46,2.71,92397.84,158592.203
2580,600749.SH,20110324,16.81,17.1,16.46,16.99,16.75,0.24,1.43,75089.89,126579.523
2581,600749.SH,20110323,16.82,16.89,16.38,16.75,17.02,-0.27,-1.59,77634.73,129207.907
2582,600749.SH,20110322,16.09,17.3,15.81,17.02,15.85,1.17,7.38,129712.67,214879.437
2583,600749.SH,20110321,15.95,16.09,15.57,15.85,15.9,-0.05,-0.31,31750.72,49996.985
2584,600749.SH,20110318,15.9,16.28,15.86,15.9,15.94,-0.04,-0.25,36873.65,58931.383
2585,600749.SH,20110317,16.25,16.63,15.6,15.94,16.63,-0.69,-4.15,66457.36,107444.737
2586,600749.SH,20110316,16.06,16.7,15.77,16.63,15.96,0.67,4.2,84885.39,138560.908
2587,600749.SH,20110315,16.03,16.54,15.72,15.96,15.68,0.28,1.79,67753.71,108978.875
2588,600749.SH,20110314,15.45,15.8,15.36,15.68,15.61,0.07,0.45,23724.49,37100.449
2589,600749.SH,20110311,16.02,16.18,15.51,15.61,16.28,-0.67,-4.12,47704.75,75810.428
2590,600749.SH,20110310,16.19,16.7,15.83,16.28,16.3,-0.02,-0.12,65467.19,106694.406
2591,600749.SH,20110309,16.43,16.73,16.2,16.3,16.42,-0.12,-0.73,33686.55,55230.317
2592,600749.SH,20110308,15.99,16.77,15.85,16.42,16.06,0.36,2.24,48519.1,79533.729
2593,600749.SH,20110307,16.09,16.4,15.8,16.06,16.08,-0.02,-0.12,45900.35,73773.706
2594,600749.SH,20110304,15.55,16.5,15.5,16.08,15.55,0.53,3.41,55674.59,89365.623
2595,600749.SH,20110303,16.07,16.19,15.37,15.55,16.06,-0.51,-3.18,40498.03,63799.824
2596,600749.SH,20110302,16.24,16.24,15.58,16.06,16.25,-0.19,-1.17,54723.5,86997.822
2597,600749.SH,20110301,16.0,16.88,15.92,16.25,16.29,-0.04,-0.25,82002.51,134416.77
2598,600749.SH,20110228,15.04,16.5,15.02,16.29,15.02,1.27,8.46,132860.04,213247.205
2599,600749.SH,20110225,14.94,15.15,14.7,15.02,15.09,-0.07,-0.46,30762.79,45936.271
2600,600749.SH,20110224,15.0,15.29,14.7,15.09,15.28,-0.19,-1.24,50574.4,75690.482
2601,600749.SH,20110223,14.51,16.09,14.45,15.28,14.72,0.56,3.8,92177.02,140839.336
2602,600749.SH,20110222,14.85,15.5,14.4,14.72,14.54,0.18,1.24,147018.17,219205.246
2603,600749.SH,20110221,13.29,14.54,13.29,14.54,13.22,1.32,9.98,124781.14,178270.239
2604,600749.SH,20110218,13.33,13.4,13.2,13.22,13.38,-0.16,-1.2,11320.22,15007.348
2605,600749.SH,20110217,13.5,13.58,13.21,13.38,13.5,-0.12,-0.89,17717.68,23688.552
2606,600749.SH,20110216,13.29,13.51,13.16,13.5,13.29,0.21,1.58,23562.31,31491.395
2607,600749.SH,20110215,13.35,13.53,13.18,13.29,13.31,-0.02,-0.15,32422.97,43257.544
2608,600749.SH,20110214,13.13,13.6,13.0,13.31,13.09,0.22,1.68,37174.39,49357.436
2609,600749.SH,20110211,12.6,13.32,12.55,13.09,12.63,0.46,3.64,56191.32,73508.216
2610,600749.SH,20110210,12.1,12.7,12.03,12.63,12.11,0.52,4.29,26381.09,32919.458
2611,600749.SH,20110209,12.36,12.52,12.08,12.11,12.45,-0.34,-2.73,21975.36,27059.242
2612,600749.SH,20110201,12.26,12.49,12.13,12.45,12.26,0.19,1.55,16488.4,20363.651
2613,600749.SH,20110131,11.95,12.3,11.9,12.26,12.0,0.26,2.17,18179.38,22141.957
2614,600749.SH,20110128,11.91,12.07,11.85,12.0,11.9,0.1,0.84,20573.85,24646.568
2615,600749.SH,20110127,11.65,11.99,11.6,11.9,11.71,0.19,1.62,22942.21,27256.835
2616,600749.SH,20110126,11.52,11.8,11.5,11.71,11.6,0.11,0.95,14032.99,16433.007
2617,600749.SH,20110125,11.8,11.8,11.34,11.6,11.88,-0.28,-2.36,21376.84,24739.674
2618,600749.SH,20110124,11.63,12.0,11.48,11.88,11.65,0.23,1.97,42399.91,50048.15
2619,600749.SH,20110121,11.53,11.71,11.39,11.65,11.56,0.09,0.78,11727.08,13615.102
2620,600749.SH,20110120,12.3,12.3,11.25,11.56,12.35,-0.79,-6.4,31985.81,37730.299
2621,600749.SH,20110119,12.09,12.43,12.08,12.35,12.21,0.14,1.15,20836.28,25617.739
2622,600749.SH,20110118,12.06,12.29,12.0,12.21,12.12,0.09,0.74,7239.57,8817.953
2623,600749.SH,20110117,12.75,12.88,12.0,12.12,12.88,-0.76,-5.9,15634.47,19248.951
2624,600749.SH,20110114,13.34,13.34,12.76,12.88,13.33,-0.45,-3.38,11078.0,14427.144
2625,600749.SH,20110113,13.22,13.38,13.15,13.33,13.19,0.14,1.06,8249.93,10974.233
2626,600749.SH,20110112,13.05,13.2,13.0,13.19,13.0,0.19,1.46,7160.81,9396.676
2627,600749.SH,20110111,13.2,13.2,12.86,13.0,13.23,-0.23,-1.74,11668.51,15179.651
2628,600749.SH,20110110,13.63,13.68,13.18,13.23,13.63,-0.4,-2.93,14583.73,19581.353
2629,600749.SH,20110107,13.6,13.76,13.5,13.63,13.59,0.04,0.29,13770.89,18820.254
2630,600749.SH,20110106,13.94,14.03,13.5,13.59,13.94,-0.35,-2.51,20539.84,28032.082
2631,600749.SH,20110105,14.11,14.18,13.9,13.94,14.16,-0.22,-1.55,20126.77,28189.838
2632,600749.SH,20110104,14.05,14.18,13.9,14.16,14.05,0.11,0.78,18632.09,26144.599
2633,600749.SH,20101231,14.08,14.38,13.7,14.05,14.0,0.05,0.36,48189.1,67655.532
2634,600749.SH,20101230,13.71,14.03,13.62,14.0,13.72,0.28,2.04,16495.92,22807.974
2635,600749.SH,20101229,13.41,13.75,13.26,13.72,13.31,0.41,3.08,14571.28,19719.082
2636,600749.SH,20101228,13.7,13.8,13.28,13.31,13.74,-0.43,-3.13,14455.0,19430.438
2637,600749.SH,20101227,13.99,14.13,13.7,13.74,13.93,-0.19,-1.36,19011.57,26469.879
2638,600749.SH,20101224,14.25,14.46,13.91,13.93,14.24,-0.31,-2.18,19728.15,27903.662
2639,600749.SH,20101223,14.3,14.47,14.21,14.24,14.41,-0.17,-1.18,14285.96,20470.033
2640,600749.SH,20101222,14.54,14.66,14.33,14.41,14.53,-0.12,-0.83,20407.27,29480.06
2641,600749.SH,20101221,14.43,14.66,14.32,14.53,14.42,0.11,0.76,24949.33,36294.497
2642,600749.SH,20101220,14.99,15.1,14.0,14.42,14.96,-0.54,-3.61,55225.15,79405.935
2643,600749.SH,20101217,14.76,15.04,14.75,14.96,14.76,0.2,1.36,30540.66,45573.133
2644,600749.SH,20101216,14.72,14.96,14.68,14.76,14.93,-0.17,-1.14,36278.66,53731.143
2645,600749.SH,20101215,15.45,15.8,14.78,14.93,15.34,-0.41,-2.67,66437.27,101149.594
2646,600749.SH,20101214,15.18,15.44,14.9,15.34,15.16,0.18,1.19,47990.77,72920.729
2647,600749.SH,20101213,14.77,15.22,14.77,15.16,14.79,0.37,2.5,37433.51,56330.164
2648,600749.SH,20101210,14.43,14.95,14.41,14.79,14.48,0.31,2.14,26091.54,38477.921
2649,600749.SH,20101209,14.5,14.74,14.4,14.48,14.57,-0.09,-0.62,14873.53,21610.205
2650,600749.SH,20101208,14.2,14.82,14.19,14.57,14.29,0.28,1.96,29233.74,42354.15
2651,600749.SH,20101207,14.02,14.36,13.86,14.29,14.16,0.13,0.92,23831.56,33434.912
2652,600749.SH,20101206,14.7,14.85,14.13,14.16,14.71,-0.55,-3.74,21784.78,31442.744
2653,600749.SH,20101203,14.55,14.8,14.27,14.71,14.56,0.15,1.03,21548.93,31508.261
2654,600749.SH,20101202,14.68,14.84,14.52,14.56,14.45,0.11,0.76,19047.07,27911.243
2655,600749.SH,20101201,14.62,14.75,14.31,14.45,14.63,-0.18,-1.23,16294.22,23628.593
2656,600749.SH,20101130,15.23,15.25,14.1,14.63,15.29,-0.66,-4.32,43158.26,63390.655
2657,600749.SH,20101129,15.4,15.4,15.09,15.29,15.36,-0.07,-0.46,30158.97,45925.43
2658,600749.SH,20101126,15.16,15.58,15.04,15.36,15.26,0.1,0.66,50549.68,77352.022
2659,600749.SH,20101125,15.17,15.79,15.01,15.26,15.26,0.0,0.0,55992.01,86383.513
2660,600749.SH,20101124,14.66,15.28,14.61,15.26,14.96,0.3,2.01,58747.39,88295.489
2661,600749.SH,20101123,14.29,15.03,13.86,14.96,14.27,0.69,4.84,75160.38,109858.192
2662,600749.SH,20101122,14.21,14.6,14.16,14.27,14.45,-0.18,-1.25,25583.19,36793.294
2663,600749.SH,20101119,13.88,14.5,13.72,14.45,13.89,0.56,4.03,40117.95,56709.446
2664,600749.SH,20101118,13.85,13.95,13.69,13.89,13.66,0.23,1.68,19408.98,26867.136
2665,600749.SH,20101117,13.51,14.04,13.51,13.66,13.89,-0.23,-1.66,24511.6,33816.654
2666,600749.SH,20101116,14.46,14.78,13.59,13.89,14.53,-0.64,-4.4,45415.58,64309.096
2667,600749.SH,20101115,14.1,14.76,13.7,14.53,14.03,0.5,3.56,58609.09,82899.827
2668,600749.SH,20101112,15.3,15.7,13.88,14.03,15.42,-1.39,-9.01,75539.13,111760.643
2669,600749.SH,20101111,15.76,16.15,15.33,15.42,15.84,-0.42,-2.65,66994.13,105983.89
2670,600749.SH,20101110,16.08,16.38,15.65,15.84,16.23,-0.39,-2.4,57979.05,92252.472
2671,600749.SH,20101109,15.85,16.8,15.56,16.23,15.81,0.42,2.66,131669.67,213175.851
2672,600749.SH,20101108,15.1,15.88,14.87,15.81,15.17,0.64,4.22,133336.16,205981.988
2673,600749.SH,20101105,15.22,15.62,14.7,15.17,15.25,-0.08,-0.52,93544.18,141794.735
2674,600749.SH,20101104,15.11,15.37,14.82,15.25,15.13,0.12,0.79,57906.51,87300.41
2675,600749.SH,20101103,15.5,15.88,15.0,15.13,15.52,-0.39,-2.51,63003.2,96978.257
2676,600749.SH,20101102,15.08,16.08,15.07,15.52,15.05,0.47,3.12,163703.03,255185.123
2677,600749.SH,20101101,14.26,15.1,14.2,15.05,14.3,0.75,5.24,118618.05,175442.867
2678,600749.SH,20101029,14.15,14.58,14.11,14.3,14.15,0.15,1.06,49412.8,71029.897
2679,600749.SH,20101028,13.95,14.32,13.91,14.15,14.1,0.05,0.35,53523.2,75757.845
2680,600749.SH,20101027,14.41,14.41,13.88,14.1,14.51,-0.41,-2.83,71198.26,100740.606
2681,600749.SH,20101026,13.95,15.0,13.81,14.51,13.92,0.59,4.24,125384.15,181999.26
2682,600749.SH,20101025,13.86,14.06,13.66,13.92,13.79,0.13,0.94,46469.0,64456.26
2683,600749.SH,20101022,14.0,14.0,13.72,13.79,14.05,-0.26,-1.85,40251.77,55562.662
2684,600749.SH,20101021,13.8,14.19,13.72,14.05,13.72,0.33,2.41,67021.78,93684.355
2685,600749.SH,20101020,13.22,13.85,13.15,13.72,13.47,0.25,1.86,56462.44,76841.441
2686,600749.SH,20101019,13.27,13.56,13.0,13.47,13.21,0.26,1.97,46587.93,61988.298
2687,600749.SH,20101018,13.68,13.76,12.85,13.21,13.66,-0.45,-3.29,47209.67,62244.749
2688,600749.SH,20101015,13.45,14.16,13.45,13.66,13.02,0.64,4.92,111010.65,152891.207
2689,600749.SH,20101014,13.78,13.86,13.0,13.02,13.79,-0.77,-5.58,54230.08,72369.584
2690,600749.SH,20101013,13.97,13.97,13.59,13.79,14.01,-0.22,-1.57,53250.61,72951.902
2691,600749.SH,20101012,13.71,14.16,13.69,14.01,13.79,0.22,1.6,49313.38,68809.844
2692,600749.SH,20101011,14.2,14.3,13.66,13.79,14.29,-0.5,-3.5,75565.5,105120.455
2693,600749.SH,20101008,14.33,14.56,14.02,14.29,14.15,0.14,0.99,45634.43,65193.777
2694,600749.SH,20100930,13.96,14.28,13.89,14.15,14.02,0.13,0.93,23532.09,33253.277
2695,600749.SH,20100929,14.4,14.58,13.96,14.02,14.46,-0.44,-3.04,31733.5,45044.146
2696,600749.SH,20100928,14.68,14.79,14.44,14.46,14.79,-0.33,-2.23,37728.22,54942.228
2697,600749.SH,20100927,14.1,15.2,13.91,14.79,14.1,0.69,4.89,68106.26,98514.288
2698,600749.SH,20100921,14.45,14.54,14.0,14.1,14.54,-0.44,-3.03,34437.84,48950.092
2699,600749.SH,20100917,14.68,14.89,14.23,14.54,14.69,-0.15,-1.02,41043.91,59830.056
2700,600749.SH,20100916,15.2,15.42,14.5,14.69,15.42,-0.73,-4.73,63062.42,93535.696
2701,600749.SH,20100915,15.72,16.1,15.3,15.42,15.74,-0.32,-2.03,121203.32,189808.635
2702,600749.SH,20100914,15.2,15.88,15.02,15.74,15.04,0.7,4.65,145388.08,225216.855
2703,600749.SH,20100913,14.7,15.31,14.7,15.04,14.79,0.25,1.69,73246.55,110683.399
2704,600749.SH,20100910,15.03,15.08,14.4,14.79,15.02,-0.23,-1.53,69278.02,101884.639
2705,600749.SH,20100909,15.21,15.48,14.9,15.02,15.26,-0.24,-1.57,89283.92,135265.293
2706,600749.SH,20100908,14.94,15.4,14.72,15.26,15.2,0.06,0.39,90266.62,135178.914
2707,600749.SH,20100907,14.42,15.6,14.42,15.2,14.82,0.38,2.56,158327.49,239597.259
2708,600749.SH,20100906,16.1,16.1,14.75,14.82,14.64,0.18,1.23,280030.23,430369.932
2709,600749.SH,20100903,14.64,14.64,14.64,14.64,13.31,1.33,9.99,29245.71,42815.719
2710,600749.SH,20100827,13.38,13.63,13.15,13.31,13.4,-0.09,-0.67,78844.26,105915.427
2711,600749.SH,20100826,13.21,13.45,12.8,13.4,13.07,0.33,2.52,92864.14,122670.945
2712,600749.SH,20100825,12.9,13.38,12.76,13.07,13.01,0.06,0.46,82087.98,107288.84
2713,600749.SH,20100824,12.75,13.06,12.56,13.01,12.77,0.24,1.88,52615.84,67588.263
2714,600749.SH,20100823,12.73,12.9,12.51,12.77,12.71,0.06,0.47,41922.63,53295.573
2715,600749.SH,20100820,12.96,13.13,12.61,12.71,13.04,-0.33,-2.53,63019.6,81254.646
2716,600749.SH,20100819,12.75,13.05,12.51,13.04,12.83,0.21,1.64,65337.15,83642.724
2717,600749.SH,20100818,12.98,12.98,12.65,12.83,13.0,-0.17,-1.31,51076.63,65397.775
2718,600749.SH,20100817,13.22,13.22,12.84,13.0,13.14,-0.14,-1.07,60828.56,79144.428
2719,600749.SH,20100816,12.62,13.17,12.41,13.14,12.72,0.42,3.3,74899.24,96870.729
2720,600749.SH,20100813,12.83,12.96,12.22,12.72,12.84,-0.12,-0.93,64689.33,81143.788
2721,600749.SH,20100812,12.8,13.1,12.7,12.84,13.05,-0.21,-1.61,71418.4,92078.678
2722,600749.SH,20100811,12.4,13.53,12.3,13.05,12.5,0.55,4.4,151205.29,196467.023
2723,600749.SH,20100810,12.58,13.03,12.01,12.5,12.6,-0.1,-0.79,141952.2,178062.301
2724,600749.SH,20100809,12.35,12.8,12.25,12.6,12.47,0.13,1.04,156988.53,196248.925
2725,600749.SH,20100806,11.35,12.47,11.25,12.47,11.34,1.13,9.96,235759.19,283609.027
2726,600749.SH,20100805,11.24,11.52,11.16,11.34,11.21,0.13,1.16,81500.55,92367.599
2727,600749.SH,20100804,11.14,11.25,10.91,11.21,11.08,0.13,1.17,54830.88,61058.994
2728,600749.SH,20100803,11.39,11.43,11.07,11.08,11.36,-0.28,-2.46,68494.37,77217.725
2729,600749.SH,20100802,11.21,11.41,11.1,11.36,11.22,0.14,1.25,81480.02,91788.699
2730,600749.SH,20100730,11.17,11.29,11.1,11.22,11.22,0.0,0.0,48643.09,54515.36
2731,600749.SH,20100729,11.16,11.31,11.03,11.22,11.25,-0.03,-0.27,70161.52,78446.273
2732,600749.SH,20100728,10.85,11.3,10.82,11.25,11.1,0.15,1.35,90561.18,100425.373
2733,600749.SH,20100727,11.65,11.98,11.0,11.1,10.89,0.21,1.93,163734.72,186256.749
2734,600749.SH,20100726,10.64,10.92,10.6,10.89,10.64,0.25,2.35,72501.8,78161.159
2735,600749.SH,20100723,10.73,10.77,10.53,10.64,10.69,-0.05,-0.47,54245.94,57734.855
2736,600749.SH,20100722,10.51,10.7,10.41,10.69,10.67,0.02,0.19,57057.21,60410.669
2737,600749.SH,20100721,10.48,10.77,10.43,10.67,10.5,0.17,1.62,89538.41,94823.912
2738,600749.SH,20100720,10.25,10.57,10.24,10.5,10.21,0.29,2.84,73347.49,76562.805
2739,600749.SH,20100719,9.89,10.34,9.78,10.21,10.1,0.11,1.09,45321.64,45873.013
2740,600749.SH,20100716,9.99,10.13,9.61,10.1,10.22,-0.12,-1.17,58617.95,57707.864
2741,600749.SH,20100715,10.22,10.99,10.18,10.22,10.09,0.13,1.29,130290.42,137485.973
2742,600749.SH,20100714,10.07,10.23,9.99,10.09,10.06,0.03,0.3,28462.49,28822.951
2743,600749.SH,20100713,10.25,10.26,9.95,10.06,10.28,-0.22,-2.14,30623.14,30849.192
2744,600749.SH,20100712,10.17,10.3,10.08,10.28,10.2,0.08,0.78,47674.43,48746.35
2745,600749.SH,20100709,9.91,10.37,9.91,10.2,9.99,0.21,2.1,49088.44,49957.127
2746,600749.SH,20100708,10.27,10.34,9.84,9.99,10.23,-0.24,-2.35,36085.01,36172.486
2747,600749.SH,20100707,10.2,10.63,10.13,10.23,10.09,0.14,1.39,51739.25,53449.597
2748,600749.SH,20100706,9.65,10.25,9.65,10.09,9.75,0.34,3.49,44078.42,44282.585
2749,600749.SH,20100705,9.49,9.87,9.29,9.75,9.59,0.16,1.67,20612.99,19854.384
2750,600749.SH,20100702,9.51,9.71,9.01,9.59,9.59,0.0,0.0,20479.3,19191.373
2751,600749.SH,20100701,9.75,9.9,9.53,9.59,9.71,-0.12,-1.24,18090.14,17637.663
2752,600749.SH,20100630,9.9,9.92,9.51,9.71,10.02,-0.31,-3.09,23118.95,22407.888
2753,600749.SH,20100629,10.63,10.75,10.0,10.02,10.59,-0.57,-5.38,33803.86,34477.585
2754,600749.SH,20100628,10.79,10.98,10.57,10.59,10.87,-0.28,-2.58,18937.59,20301.931
2755,600749.SH,20100625,11.01,11.01,10.76,10.87,11.21,-0.34,-3.03,29927.76,32504.283
2756,600749.SH,20100623,11.08,11.61,10.95,11.21,11.16,0.05,0.45,66756.75,75420.999
2757,600749.SH,20100622,10.93,11.41,10.92,11.16,11.03,0.13,1.18,50069.22,56314.11
2758,600749.SH,20100621,10.33,11.28,10.2,11.03,10.42,0.61,5.85,42134.81,45254.108
2759,600749.SH,20100618,10.87,10.95,10.31,10.42,10.9,-0.48,-4.4,48837.8,51730.92
2760,600749.SH,20100617,11.22,11.37,10.88,10.9,11.17,-0.27,-2.42,23106.95,25688.156
2761,600749.SH,20100611,11.03,11.32,11.03,11.17,11.2,-0.03,-0.27,40688.6,45555.826
2762,600749.SH,20100610,11.06,11.51,10.97,11.2,11.19,0.01,0.09,128666.6,145566.466
2763,600749.SH,20100609,10.52,11.23,10.5,11.19,10.52,0.67,6.37,65080.97,69982.553
2764,600749.SH,20100608,10.2,10.65,10.1,10.52,10.21,0.31,3.04,43536.5,45575.546
2765,600749.SH,20100607,10.05,10.28,10.03,10.21,10.31,-0.1,-0.97,31846.47,32388.03
2766,600749.SH,20100604,10.26,10.36,10.1,10.31,10.28,0.03,0.29,32338.7,33171.823
2767,600749.SH,20100603,10.55,10.63,10.21,10.28,10.46,-0.18,-1.72,37941.88,39672.231
2768,600749.SH,20100602,10.2,10.48,10.05,10.46,10.3,0.16,1.55,48978.46,50158.02
2769,600749.SH,20100601,10.9,10.98,10.1,10.3,10.87,-0.57,-5.24,53218.09,55371.097
2770,600749.SH,20100531,11.38,11.6,10.8,10.87,11.32,-0.45,-3.98,55765.49,63470.8
2771,600749.SH,20100528,11.25,11.53,11.2,11.32,11.21,0.11,0.98,59295.79,67294.004
2772,600749.SH,20100527,11.15,11.46,11.12,11.21,11.15,0.06,0.54,66634.15,75338.599
2773,600749.SH,20100526,11.25,11.38,11.05,11.15,11.34,-0.19,-1.68,49715.39,55576.546
2774,600749.SH,20100525,11.45,11.49,11.11,11.34,11.68,-0.34,-2.91,81274.06,91832.44
2775,600749.SH,20100524,10.91,11.82,10.9,11.68,11.03,0.65,5.89,146538.12,167815.232
2776,600749.SH,20100521,9.7,11.14,9.68,11.03,10.13,0.9,8.88,115905.4,125378.498
2777,600749.SH,20100520,10.2,10.44,10.03,10.13,10.31,-0.18,-1.75,38580.48,39316.56
2778,600749.SH,20100519,9.92,10.48,9.77,10.31,9.95,0.36,3.62,61960.52,63321.949
2779,600749.SH,20100518,9.55,9.99,9.33,9.95,9.53,0.42,4.41,35817.27,34867.338
2780,600749.SH,20100517,10.25,10.33,9.4,9.53,10.44,-0.91,-8.72,36458.24,36379.432
2781,600749.SH,20100514,10.27,10.69,10.19,10.44,10.41,0.03,0.29,48596.85,51051.935
2782,600749.SH,20100513,10.03,10.45,9.79,10.41,10.11,0.3,2.97,48422.06,48973.293
2783,600749.SH,20100512,10.68,10.68,10.05,10.11,10.78,-0.67,-6.22,53670.64,55198.036
2784,600749.SH,20100511,11.79,11.9,10.75,10.78,11.5,-0.72,-6.26,66193.94,73894.2
2785,600749.SH,20100510,12.17,12.48,11.18,11.5,12.16,-0.66,-5.43,48224.08,56956.56
2786,600749.SH,20100507,12.43,13.11,12.09,12.16,12.67,-0.51,-4.03,69437.21,87835.819
2787,600749.SH,20100506,12.65,13.18,12.55,12.67,12.7,-0.03,-0.24,78598.77,101205.504
2788,600749.SH,20100505,11.98,12.8,11.87,12.7,12.24,0.46,3.76,57443.93,71589.201
2789,600749.SH,20100504,11.86,12.47,11.56,12.24,12.25,-0.01,-0.08,45530.41,54919.86
2790,600749.SH,20100430,13.0,13.03,12.01,12.25,13.06,-0.81,-6.2,82417.11,103240.867
2791,600749.SH,20100429,14.11,14.21,13.03,13.06,14.13,-1.07,-7.57,133201.69,181365.934
2792,600749.SH,20100428,14.15,14.5,14.03,14.13,14.44,-0.31,-2.15,75983.39,108271.177
2793,600749.SH,20100427,14.81,14.81,14.03,14.44,14.79,-0.35,-2.37,98563.54,141383.497
2794,600749.SH,20100426,14.2,14.82,14.1,14.79,14.2,0.59,4.15,139324.73,202785.572
2795,600749.SH,20100423,14.4,14.54,14.01,14.2,14.39,-0.19,-1.32,138961.36,197747.366
2796,600749.SH,20100422,13.74,14.8,13.61,14.39,13.75,0.64,4.65,218903.73,311717.863
2797,600749.SH,20100421,13.26,13.8,13.11,13.75,13.22,0.53,4.01,111612.94,151836.36
2798,600749.SH,20100420,13.0,13.23,12.7,13.22,13.04,0.18,1.38,57909.06,75529.591
2799,600749.SH,20100419,13.45,13.45,12.98,13.04,13.55,-0.51,-3.76,63741.73,83958.836
2800,600749.SH,20100416,13.49,13.75,13.06,13.55,13.55,0.0,0.0,65524.01,88064.869
2801,600749.SH,20100415,13.78,14.1,13.39,13.55,13.98,-0.43,-3.08,99267.35,136431.756
2802,600749.SH,20100414,13.41,14.14,13.3,13.98,13.41,0.57,4.25,177750.88,245815.053
2803,600749.SH,20100413,13.59,13.6,12.89,13.41,13.59,-0.18,-1.32,121278.93,162019.104
2804,600749.SH,20100412,13.12,13.7,13.03,13.59,13.06,0.53,4.06,182691.44,245100.292
2805,600749.SH,20100409,12.98,13.1,12.86,13.06,13.12,-0.06,-0.46,75267.58,97666.858
2806,600749.SH,20100408,13.05,13.45,13.01,13.12,12.86,0.26,2.02,164454.62,217879.63
2807,600749.SH,20100407,13.0,13.0,12.76,12.86,13.02,-0.16,-1.23,52069.66,66932.832
2808,600749.SH,20100406,12.72,13.09,12.7,13.02,12.74,0.28,2.2,91995.53,118661.843
2809,600749.SH,20100402,12.8,12.93,12.65,12.74,12.81,-0.07,-0.55,50253.87,64092.66
2810,600749.SH,20100401,12.54,12.84,12.45,12.81,12.45,0.36,2.89,77512.74,98096.346
2811,600749.SH,20100331,12.5,12.65,12.35,12.45,12.48,-0.03,-0.24,45570.46,56973.662
2812,600749.SH,20100330,12.4,12.52,12.3,12.48,12.42,0.06,0.48,54821.22,68052.512
2813,600749.SH,20100329,12.58,12.59,12.29,12.42,12.44,-0.02,-0.16,39280.5,48724.549
2814,600749.SH,20100326,12.2,12.69,12.15,12.44,12.25,0.19,1.55,49911.29,62201.529
2815,600749.SH,20100325,12.7,12.74,12.24,12.25,12.76,-0.51,-4.0,62971.82,78166.899
2816,600749.SH,20100324,12.69,12.99,12.5,12.76,12.71,0.05,0.39,66818.81,85149.407
2817,600749.SH,20100323,12.91,13.03,12.67,12.71,12.89,-0.18,-1.4,49263.34,62770.6
2818,600749.SH,20100322,12.88,13.09,12.61,12.89,12.99,-0.1,-0.77,81915.24,105246.127
2819,600749.SH,20100319,12.62,13.3,12.62,12.99,12.73,0.26,2.04,131445.51,171139.418
2820,600749.SH,20100318,12.6,12.75,12.47,12.73,12.62,0.11,0.87,73852.3,93156.573
2821,600749.SH,20100317,12.37,12.73,12.21,12.62,12.34,0.28,2.27,65305.08,81566.124
2822,600749.SH,20100316,12.17,12.5,12.1,12.34,12.15,0.19,1.56,50901.81,62468.546
2823,600749.SH,20100315,12.54,12.55,12.05,12.15,12.5,-0.35,-2.8,45660.2,55576.399
2824,600749.SH,20100312,12.5,12.87,12.41,12.5,12.51,-0.01,-0.08,73573.28,93307.353
