,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2619,600793.SH,20110517,10.45,10.49,10.32,10.42,10.52,-0.1,-0.95,5273.37,5494.258
2620,600793.SH,20110516,10.4,10.53,10.35,10.52,10.46,0.06,0.57,7798.73,8160.035
2621,600793.SH,20110513,10.42,10.49,10.26,10.46,10.46,0.0,0.0,8723.61,9048.228
2622,600793.SH,20110512,10.42,10.64,10.31,10.46,10.44,0.02,0.19,9340.89,9801.361
2623,600793.SH,20110511,10.36,10.48,10.34,10.44,10.37,0.07,0.68,14311.3,14897.93
2624,600793.SH,20110510,10.45,10.82,10.37,10.37,10.92,-0.55,-5.04,39196.99,40816.097
2625,600793.SH,20110425,11.13,11.19,10.81,10.92,11.22,-0.3,-2.67,10932.0,11984.479
2626,600793.SH,20110422,11.13,11.44,11.11,11.22,11.16,0.06,0.54,8589.06,9673.404
2627,600793.SH,20110421,11.25,11.4,11.16,11.16,11.36,-0.2,-1.76,7549.27,8514.576
2628,600793.SH,20110420,11.1,11.56,10.99,11.36,11.02,0.34,3.09,18146.8,20601.81
2629,600793.SH,20110419,11.13,11.15,10.94,11.02,11.14,-0.12,-1.08,7557.03,8328.532
2630,600793.SH,20110418,10.92,11.3,10.78,11.14,10.9,0.24,2.2,10946.07,12170.273
2631,600793.SH,20110415,10.8,10.92,10.8,10.9,10.92,-0.02,-0.18,6259.61,6800.262
2632,600793.SH,20110414,10.95,11.07,10.7,10.92,11.03,-0.11,-1.0,10748.55,11743.065
2633,600793.SH,20110413,11.08,11.08,10.88,11.03,11.08,-0.05,-0.45,6374.56,6969.542
2634,600793.SH,20110412,11.17,11.18,10.96,11.08,11.14,-0.06,-0.54,6561.66,7255.406
2635,600793.SH,20110411,11.05,11.16,11.0,11.14,11.1,0.04,0.36,5708.16,6328.723
2636,600793.SH,20110408,10.95,11.2,10.92,11.1,10.98,0.12,1.09,6283.27,6950.562
2637,600793.SH,20110407,11.1,11.1,10.92,10.98,11.02,-0.04,-0.36,7558.17,8317.01
2638,600793.SH,20110406,11.11,11.19,11.0,11.02,11.14,-0.12,-1.08,8268.44,9159.923
2639,600793.SH,20110401,11.1,11.24,10.9,11.14,11.06,0.08,0.72,7793.0,8633.175
2640,600793.SH,20110331,11.12,11.45,11.05,11.06,11.15,-0.09,-0.81,9895.32,11166.327
2641,600793.SH,20110330,11.22,11.41,11.02,11.15,11.33,-0.18,-1.59,14578.74,16472.026
2642,600793.SH,20110329,10.9,11.43,10.8,11.33,10.9,0.43,3.95,20831.71,23100.699
2643,600793.SH,20110328,10.77,10.94,10.66,10.9,10.76,0.14,1.3,10421.45,11220.077
2644,600793.SH,20110325,10.68,10.85,10.66,10.76,10.71,0.05,0.47,5985.01,6442.169
2645,600793.SH,20110324,10.76,10.81,10.61,10.71,10.77,-0.06,-0.56,5397.5,5787.423
2646,600793.SH,20110323,10.77,10.78,10.62,10.77,10.79,-0.02,-0.19,9128.21,9758.534
2647,600793.SH,20110322,10.71,10.99,10.61,10.79,10.68,0.11,1.03,18994.53,20601.586
2648,600793.SH,20110321,10.55,10.75,10.55,10.68,10.59,0.09,0.85,10603.85,11325.057
2649,600793.SH,20110318,10.42,10.63,10.35,10.59,10.35,0.24,2.32,9229.0,9667.551
2650,600793.SH,20110317,10.51,10.54,10.33,10.35,10.58,-0.23,-2.17,6263.83,6539.975
2651,600793.SH,20110316,10.48,10.61,10.2,10.58,10.48,0.1,0.95,13173.74,13804.201
2652,600793.SH,20110315,10.5,10.65,10.0,10.48,10.52,-0.04,-0.38,16225.84,16854.133
2653,600793.SH,20110314,10.47,10.54,10.31,10.52,10.48,0.04,0.38,7223.5,7550.322
2654,600793.SH,20110311,10.42,10.55,10.39,10.48,10.49,-0.01,-0.1,5494.71,5747.442
2655,600793.SH,20110310,10.54,10.54,10.37,10.49,10.51,-0.02,-0.19,5099.61,5323.863
2656,600793.SH,20110309,10.53,10.58,10.42,10.51,10.53,-0.02,-0.19,5468.72,5750.992
2657,600793.SH,20110308,10.42,10.57,10.42,10.53,10.48,0.05,0.48,6782.24,7128.815
2658,600793.SH,20110307,10.38,10.53,10.38,10.48,10.43,0.05,0.48,8363.61,8734.49
2659,600793.SH,20110304,10.39,10.45,10.3,10.43,10.39,0.04,0.39,9612.9,9964.392
2660,600793.SH,20110303,10.65,10.65,10.38,10.39,10.59,-0.2,-1.89,8220.36,8650.141
2661,600793.SH,20110302,10.68,10.68,10.46,10.59,10.65,-0.06,-0.56,10266.35,10819.489
2662,600793.SH,20110301,10.38,10.66,10.38,10.65,10.47,0.18,1.72,9012.75,9507.284
2663,600793.SH,20110228,10.26,10.47,10.16,10.47,10.26,0.21,2.05,8842.65,9151.644
2664,600793.SH,20110225,10.04,10.3,9.9,10.26,10.11,0.15,1.48,11300.07,11379.178
2665,600793.SH,20110224,10.05,10.16,9.96,10.11,10.11,0.0,0.0,5782.12,5831.002
2666,600793.SH,20110223,10.13,10.18,9.8,10.11,10.1,0.01,0.1,3372.09,3394.579
2667,600793.SH,20110222,10.29,10.32,10.02,10.1,10.28,-0.18,-1.75,6105.03,6185.808
2668,600793.SH,20110221,10.15,10.33,10.08,10.28,10.13,0.15,1.48,5489.23,5600.119
2669,600793.SH,20110217,10.18,10.19,10.08,10.13,10.15,-0.02,-0.2,4076.85,4130.304
2670,600793.SH,20110216,10.12,10.17,10.06,10.15,10.12,0.03,0.3,4107.0,4154.732
2671,600793.SH,20110215,10.09,10.15,10.03,10.12,10.12,0.0,0.0,4718.0,4769.32
2672,600793.SH,20110214,10.0,10.13,9.95,10.12,10.02,0.1,1.0,7545.21,7568.003
2673,600793.SH,20110211,10.13,10.14,10.01,10.02,10.11,-0.09,-0.89,4820.19,4847.699
2674,600793.SH,20110210,9.9,10.15,9.9,10.11,10.04,0.07,0.7,3626.99,3653.471
2675,600793.SH,20110209,10.06,10.13,9.97,10.04,10.0,0.04,0.4,1708.37,1713.69
2676,600793.SH,20110201,9.85,10.0,9.84,10.0,9.97,0.03,0.3,1535.32,1525.782
2677,600793.SH,20110131,9.98,9.98,9.83,9.97,9.93,0.04,0.4,1307.55,1299.116
2678,600793.SH,20110128,9.82,10.0,9.8,9.93,9.82,0.11,1.12,2179.28,2164.617
2679,600793.SH,20110127,9.7,9.84,9.61,9.82,9.74,0.08,0.82,1285.19,1253.608
2680,600793.SH,20110126,9.63,9.76,9.59,9.74,9.64,0.1,1.04,1480.54,1429.762
2681,600793.SH,20110125,9.74,9.79,9.6,9.64,9.92,-0.28,-2.82,2080.09,2009.197
2682,600793.SH,20110124,9.92,10.15,9.85,9.92,9.9,0.02,0.2,1555.39,1547.355
2683,600793.SH,20110121,9.91,10.05,9.81,9.9,9.85,0.05,0.51,2067.16,2055.716
2684,600793.SH,20110120,9.93,10.06,9.8,9.85,9.98,-0.13,-1.3,2245.99,2228.04
2685,600793.SH,20110119,9.74,10.0,9.68,9.98,9.8,0.18,1.84,3458.2,3419.274
2686,600793.SH,20110118,9.76,9.93,9.53,9.8,9.77,0.03,0.31,2929.0,2856.351
2687,600793.SH,20110117,10.12,10.37,9.77,9.77,10.28,-0.51,-4.96,5135.0,5091.921
2688,600793.SH,20110114,10.46,10.5,10.26,10.28,10.47,-0.19,-1.81,3041.0,3151.047
2689,600793.SH,20110113,10.55,10.55,10.45,10.47,10.5,-0.03,-0.29,2422.07,2538.98
2690,600793.SH,20110112,10.6,10.72,10.42,10.5,10.59,-0.09,-0.85,4321.22,4536.421
2691,600793.SH,20110111,10.47,10.6,10.46,10.59,10.58,0.01,0.09,1995.0,2103.026
2692,600793.SH,20110110,10.69,10.72,10.4,10.58,10.67,-0.09,-0.84,4607.99,4860.684
2693,600793.SH,20110107,10.62,10.76,10.5,10.67,10.69,-0.02,-0.19,3864.76,4112.882
2694,600793.SH,20110106,10.63,10.79,10.48,10.69,10.68,0.01,0.09,6898.09,7331.635
2695,600793.SH,20110105,10.8,10.88,10.58,10.68,10.74,-0.06,-0.56,4576.02,4880.507
2696,600793.SH,20110104,10.85,10.86,10.64,10.74,10.85,-0.11,-1.01,6250.92,6695.353
2697,600793.SH,20101231,10.76,10.88,10.68,10.85,10.75,0.1,0.93,6386.0,6897.993
2698,600793.SH,20101230,10.55,10.79,10.55,10.75,10.69,0.06,0.56,2620.94,2807.09
2699,600793.SH,20101229,10.38,10.7,10.36,10.69,10.52,0.17,1.62,3537.02,3732.697
2700,600793.SH,20101228,10.58,10.8,10.45,10.52,10.58,-0.06,-0.57,3715.52,3948.085
2701,600793.SH,20101227,10.36,11.0,10.36,10.58,10.74,-0.16,-1.49,4938.01,5267.376
2702,600793.SH,20101224,10.8,10.99,10.36,10.74,10.89,-0.15,-1.38,6761.23,7147.015
2703,600793.SH,20101223,10.9,11.07,10.85,10.89,10.99,-0.1,-0.91,3039.82,3327.327
2704,600793.SH,20101222,10.93,11.09,10.92,10.99,11.04,-0.05,-0.45,2986.0,3276.275
2705,600793.SH,20101221,10.84,11.08,10.84,11.04,10.95,0.09,0.82,4748.87,5224.046
2706,600793.SH,20101220,11.17,11.27,10.77,10.95,11.19,-0.24,-2.14,5171.87,5662.53
2707,600793.SH,20101217,11.46,11.46,11.17,11.19,11.37,-0.18,-1.58,6030.82,6794.639
2708,600793.SH,20101216,11.06,11.4,10.81,11.37,11.06,0.31,2.8,12499.91,14120.806
2709,600793.SH,20101214,10.84,11.2,10.78,11.06,10.8,0.26,2.41,7389.72,8159.027
2710,600793.SH,20101213,10.8,10.86,10.7,10.8,10.72,0.08,0.75,6745.2,7263.665
2711,600793.SH,20101210,10.6,10.79,10.6,10.72,10.7,0.02,0.19,2899.2,3096.79
2712,600793.SH,20101209,10.83,10.88,10.66,10.7,10.84,-0.14,-1.29,3953.75,4260.935
2713,600793.SH,20101208,10.83,10.93,10.72,10.84,10.82,0.02,0.18,3185.19,3448.203
2714,600793.SH,20101207,10.79,10.88,10.55,10.82,10.75,0.07,0.65,3461.05,3714.829
2715,600793.SH,20101206,10.88,10.99,10.7,10.75,10.92,-0.17,-1.56,3869.92,4205.236
2716,600793.SH,20101203,10.9,11.08,10.6,10.92,10.9,0.02,0.18,7214.83,7817.895
2717,600793.SH,20101202,11.05,11.2,10.88,10.9,10.9,0.0,0.0,7509.06,8286.257
2718,600793.SH,20101201,11.1,11.28,10.9,10.9,11.09,-0.19,-1.71,5045.06,5534.952
2719,600793.SH,20101130,10.9,11.32,10.76,11.09,10.84,0.25,2.31,14808.44,16375.32
2720,600793.SH,20101129,10.76,10.98,10.61,10.84,10.76,0.08,0.74,6449.7,6952.0
2721,600793.SH,20101126,10.8,10.84,10.62,10.76,10.77,-0.01,-0.09,4512.21,4842.406
2722,600793.SH,20101125,10.72,10.85,10.66,10.77,10.71,0.06,0.56,6584.56,7081.06
2723,600793.SH,20101124,10.5,10.71,10.37,10.71,10.5,0.21,2.0,6139.11,6512.447
2724,600793.SH,20101123,10.8,10.8,10.4,10.5,10.72,-0.22,-2.05,4432.21,4671.092
2725,600793.SH,20101122,10.34,10.86,10.34,10.72,10.34,0.38,3.68,10859.04,11655.057
2726,600793.SH,20101119,10.14,10.41,10.13,10.34,10.15,0.19,1.87,3521.97,3625.992
2727,600793.SH,20101118,10.0,10.35,9.85,10.15,9.96,0.19,1.91,5343.31,5365.898
2728,600793.SH,20101117,10.35,10.48,9.9,9.96,10.41,-0.45,-4.32,5362.0,5505.261
2729,600793.SH,20101116,10.48,10.82,10.32,10.41,10.45,-0.04,-0.38,5657.8,5916.758
2730,600793.SH,20101115,10.45,10.52,10.23,10.45,10.51,-0.06,-0.57,10393.58,10777.429
2731,600793.SH,20101112,11.07,11.29,10.51,10.51,11.06,-0.55,-4.97,13085.02,13992.224
2732,600793.SH,20101111,11.31,11.55,11.05,11.06,11.44,-0.38,-3.32,10668.6,12078.703
2733,600793.SH,20101110,11.57,11.6,11.37,11.44,11.57,-0.13,-1.12,12333.46,14129.917
2734,600793.SH,20101109,11.4,11.81,11.29,11.57,11.26,0.31,2.75,20461.09,23722.963
2735,600793.SH,20101108,10.69,11.26,10.68,11.26,10.72,0.54,5.04,22494.05,25087.145
2736,600793.SH,20101105,10.7,10.84,10.61,10.72,10.66,0.06,0.56,10845.97,11627.372
2737,600793.SH,20101104,10.52,10.7,10.42,10.66,10.52,0.14,1.33,7250.41,7714.858
2738,600793.SH,20101103,10.61,10.65,10.47,10.52,10.57,-0.05,-0.47,5901.79,6227.855
2739,600793.SH,20101102,10.8,10.8,10.46,10.57,10.74,-0.17,-1.58,11892.48,12581.523
2740,600793.SH,20101101,10.7,10.9,10.7,10.74,10.72,0.02,0.19,7648.55,8225.555
2741,600793.SH,20101029,10.72,10.91,10.61,10.72,10.72,0.0,0.0,7889.42,8500.662
2742,600793.SH,20101028,10.85,10.85,10.43,10.72,10.85,-0.13,-1.2,8621.55,9157.184
2743,600793.SH,20101027,10.6,11.06,10.6,10.85,10.75,0.1,0.93,9625.45,10459.423
2744,600793.SH,20101026,11.16,11.29,10.65,10.75,11.13,-0.38,-3.41,15529.47,17013.633
2745,600793.SH,20101025,10.85,11.19,10.7,11.13,10.85,0.28,2.58,7503.69,8276.143
2746,600793.SH,20101022,10.99,11.01,10.77,10.85,11.03,-0.18,-1.63,6888.26,7484.207
2747,600793.SH,20101021,10.86,11.1,10.72,11.03,10.85,0.18,1.66,9333.89,10199.085
2748,600793.SH,20101020,10.54,10.98,10.4,10.85,10.72,0.13,1.21,9377.79,10032.093
2749,600793.SH,20101019,10.45,10.77,10.32,10.72,10.42,0.3,2.88,6694.02,7027.984
2750,600793.SH,20101018,10.65,10.67,10.25,10.42,10.61,-0.19,-1.79,8657.69,8989.84
2751,600793.SH,20101015,10.81,10.86,10.38,10.61,10.89,-0.28,-2.57,7979.84,8403.634
2752,600793.SH,20101014,11.4,11.4,10.86,10.89,11.4,-0.51,-4.47,13797.04,15161.988
2753,600793.SH,20101013,11.36,11.56,11.36,11.4,11.47,-0.07,-0.61,6042.6,6908.297
2754,600793.SH,20101012,11.44,11.6,11.4,11.47,11.4,0.07,0.61,6676.92,7685.606
2755,600793.SH,20101011,11.44,11.52,11.3,11.4,11.45,-0.05,-0.44,9115.97,10360.987
2756,600793.SH,20101008,11.46,11.67,11.3,11.45,11.32,0.13,1.15,9856.63,11342.78
2757,600793.SH,20100930,11.2,11.45,11.05,11.32,11.22,0.1,0.89,5365.12,6062.887
2758,600793.SH,20100929,11.34,11.5,11.2,11.22,11.34,-0.12,-1.06,5538.48,6280.278
2759,600793.SH,20100928,11.55,11.55,11.27,11.34,11.44,-0.1,-0.87,11846.24,13467.973
2760,600793.SH,20100927,10.98,11.5,10.98,11.44,10.98,0.46,4.19,12148.31,13824.599
2761,600793.SH,20100921,10.78,11.12,10.58,10.98,10.92,0.06,0.55,13164.85,14353.438
2762,600793.SH,20100920,10.53,11.03,10.53,10.92,10.5,0.42,4.0,30097.46,33085.756
2763,600793.SH,20100917,9.8,10.52,9.76,10.5,10.03,0.47,4.69,13207.42,13422.266
2764,600793.SH,20100916,10.55,10.55,10.03,10.03,10.56,-0.53,-5.02,19841.0,20166.298
2765,600793.SH,20100915,10.33,10.65,10.33,10.56,10.38,0.18,1.73,13071.88,13726.592
2766,600793.SH,20100914,10.45,10.53,10.31,10.38,10.45,-0.07,-0.67,4019.03,4182.595
2767,600793.SH,20100913,10.23,10.54,10.22,10.45,10.38,0.07,0.67,5836.1,6062.968
2768,600793.SH,20100910,10.44,10.54,10.18,10.38,10.44,-0.06,-0.57,10168.85,10428.523
2769,600793.SH,20100909,10.75,10.85,10.4,10.44,10.75,-0.31,-2.88,6808.89,7201.123
2770,600793.SH,20100908,10.5,10.84,10.5,10.75,10.63,0.12,1.13,5858.31,6292.676
2771,600793.SH,20100907,10.55,10.69,10.31,10.63,10.4,0.23,2.21,5423.05,5680.538
2772,600793.SH,20100906,10.28,10.54,10.26,10.4,10.25,0.15,1.46,5967.9,6237.458
2773,600793.SH,20100903,10.0,10.27,10.0,10.25,10.2,0.05,0.49,4480.77,4575.689
2774,600793.SH,20100902,10.09,10.28,10.09,10.2,10.09,0.11,1.09,5213.22,5307.766
2775,600793.SH,20100901,10.5,10.61,9.9,10.09,10.42,-0.33,-3.17,11611.71,11855.328
2776,600793.SH,20100831,10.56,10.65,10.4,10.42,10.73,-0.31,-2.89,7572.41,7941.737
2777,600793.SH,20100830,10.38,10.77,10.38,10.73,10.59,0.14,1.32,10808.95,11360.847
2778,600793.SH,20100827,10.65,10.71,10.4,10.59,10.65,-0.06,-0.56,5858.0,6184.847
2779,600793.SH,20100826,10.42,10.84,10.31,10.65,10.43,0.22,2.11,11251.03,11925.804
2780,600793.SH,20100825,10.1,10.53,10.1,10.43,10.17,0.26,2.56,14220.29,14799.983
2781,600793.SH,20100824,10.26,10.29,10.08,10.17,10.22,-0.05,-0.49,8530.02,8659.592
2782,600793.SH,20100823,9.83,10.26,9.8,10.22,9.77,0.45,4.61,18540.71,18778.394
2783,600793.SH,20100820,9.74,9.99,9.6,9.77,9.73,0.04,0.41,17697.53,17349.553
2784,600793.SH,20100819,9.18,9.73,9.0,9.73,9.27,0.46,4.96,16738.45,15720.23
2785,600793.SH,20100818,9.2,9.33,9.2,9.27,9.28,-0.01,-0.11,4712.0,4355.611
2786,600793.SH,20100817,9.34,9.34,9.19,9.28,9.27,0.01,0.11,6988.73,6481.341
2787,600793.SH,20100816,8.96,9.3,8.88,9.27,8.96,0.31,3.46,10076.08,9253.596
2788,600793.SH,20100813,8.73,9.0,8.73,8.96,8.79,0.17,1.93,7923.01,7016.115
2789,600793.SH,20100812,9.06,9.06,8.73,8.79,9.1,-0.31,-3.41,12481.01,11048.307
2790,600793.SH,20100811,9.15,9.3,9.04,9.1,9.08,0.02,0.22,6394.67,5817.912
2791,600793.SH,20100810,9.45,9.5,9.06,9.08,9.35,-0.27,-2.89,9672.74,9027.412
2792,600793.SH,20100809,9.08,9.38,9.02,9.35,8.99,0.36,4.0,15119.46,13989.467
2793,600793.SH,20100806,8.85,9.04,8.62,8.99,8.85,0.14,1.58,8181.83,7290.712
2794,600793.SH,20100805,8.81,8.91,8.7,8.85,8.83,0.02,0.23,6790.9,5986.923
2795,600793.SH,20100804,8.78,8.87,8.56,8.83,8.83,0.0,0.0,9885.1,8632.141
2796,600793.SH,20100803,8.75,9.1,8.72,8.83,8.73,0.1,1.15,10937.48,9760.814
2797,600793.SH,20100802,8.59,8.76,8.57,8.73,8.59,0.14,1.63,6928.44,6005.282
2798,600793.SH,20100730,8.5,8.78,8.5,8.59,8.57,0.02,0.23,10561.25,9110.035
2799,600793.SH,20100729,8.48,8.62,8.4,8.57,8.47,0.1,1.18,12774.2,10845.947
2800,600793.SH,20100728,8.2,8.49,8.2,8.47,8.4,0.07,0.83,11166.09,9390.522
2801,600793.SH,20100727,8.48,8.62,8.39,8.4,8.53,-0.13,-1.52,8292.0,7047.308
2802,600793.SH,20100726,8.5,8.68,8.32,8.53,8.62,-0.09,-1.04,11676.0,9899.106
2803,600793.SH,20100723,8.44,8.68,8.25,8.62,8.39,0.23,2.74,8206.29,6936.232
2804,600793.SH,20100722,8.38,8.48,8.34,8.39,8.39,0.0,0.0,4351.96,3660.659
2805,600793.SH,20100721,8.5,8.5,8.22,8.39,8.3,0.09,1.08,5703.99,4779.301
2806,600793.SH,20100720,8.22,8.49,8.18,8.3,8.24,0.06,0.73,4934.01,4106.284
2807,600793.SH,20100719,8.05,8.4,8.03,8.24,8.23,0.01,0.12,7328.5,6002.708
2808,600793.SH,20100716,7.58,8.25,7.58,8.23,7.87,0.36,4.57,13184.96,10474.762
2809,600793.SH,20100715,7.93,7.96,7.82,7.87,7.95,-0.08,-1.01,5871.13,4633.02
2810,600793.SH,20100714,7.85,7.99,7.85,7.95,7.85,0.1,1.27,7592.42,6008.925
2811,600793.SH,20100713,7.9,7.93,7.73,7.85,7.96,-0.11,-1.38,8755.61,6838.934
2812,600793.SH,20100712,7.68,8.0,7.6,7.96,7.69,0.27,3.51,13711.29,10758.898
2813,600793.SH,20100709,7.56,7.7,7.45,7.69,7.49,0.2,2.67,7636.11,5801.597
2814,600793.SH,20100708,7.55,7.58,7.45,7.49,7.49,0.0,0.0,4962.0,3724.055
2815,600793.SH,20100707,7.51,7.59,7.38,7.49,7.51,-0.02,-0.27,9435.01,7061.575
2816,600793.SH,20100706,7.4,7.55,7.15,7.51,7.33,0.18,2.46,4604.55,3416.858
2817,600793.SH,20100705,7.54,7.57,7.32,7.33,7.7,-0.37,-4.81,5486.0,4042.537
2818,600793.SH,20100702,7.76,8.1,7.46,7.7,7.85,-0.15,-1.91,6384.43,4908.052
2819,600793.SH,20100701,8.22,8.31,7.85,7.85,8.26,-0.41,-4.96,6267.99,5010.905
2820,600793.SH,20100630,8.34,8.58,8.26,8.26,8.69,-0.43,-4.95,3126.0,2596.105
2821,600793.SH,20100629,9.18,9.18,8.69,8.69,9.15,-0.46,-5.03,8409.5,7401.936
2822,600793.SH,20100628,9.1,9.25,9.02,9.15,9.16,-0.01,-0.11,4360.0,3996.619
2823,600793.SH,20100625,9.29,9.38,9.07,9.16,9.32,-0.16,-1.72,5801.43,5342.483
2824,600793.SH,20100624,9.2,9.5,9.07,9.32,9.16,0.16,1.75,6844.38,6370.052
2825,600793.SH,20100623,9.07,9.23,9.07,9.16,9.19,-0.03,-0.33,2728.38,2496.258
2826,600793.SH,20100622,9.12,9.32,9.12,9.19,9.1,0.09,0.99,3464.01,3201.121
2827,600793.SH,20100621,9.13,9.18,8.88,9.1,8.9,0.2,2.25,5849.43,5294.054
2828,600793.SH,20100618,9.25,9.31,8.86,8.9,9.3,-0.4,-4.3,6017.63,5499.471
2829,600793.SH,20100617,9.46,9.58,9.3,9.3,9.41,-0.11,-1.17,3995.01,3753.706
2830,600793.SH,20100611,9.37,9.57,9.35,9.41,9.37,0.04,0.43,4990.64,4722.744
2831,600793.SH,20100610,9.22,9.48,9.2,9.37,9.25,0.12,1.3,5753.13,5369.716
2832,600793.SH,20100609,9.19,9.5,9.07,9.25,9.19,0.06,0.65,10113.53,9401.654
2833,600793.SH,20100608,8.82,9.2,8.7,9.19,8.76,0.43,4.91,11165.12,10226.244
2834,600793.SH,20100607,8.61,8.84,8.6,8.76,8.86,-0.1,-1.13,6132.49,5334.12
2835,600793.SH,20100604,8.93,8.93,8.66,8.86,8.84,0.02,0.23,3137.07,2778.478
2836,600793.SH,20100603,8.9,8.93,8.7,8.84,8.74,0.1,1.14,5547.75,4902.72
2837,600793.SH,20100602,8.5,8.82,8.48,8.74,8.51,0.23,2.7,12454.43,10850.498
2838,600793.SH,20100601,8.88,9.02,8.5,8.51,8.95,-0.44,-4.92,13621.78,11699.314
2839,600793.SH,20100531,9.25,9.26,8.95,8.95,9.24,-0.29,-3.14,6280.98,5739.023
2840,600793.SH,20100528,9.4,9.59,9.18,9.24,9.5,-0.26,-2.74,20150.05,18919.196
2841,600793.SH,20100527,9.5,9.5,9.22,9.5,9.05,0.45,4.97,29330.96,27784.964
2842,600793.SH,20100525,9.17,9.17,8.91,9.05,9.26,-0.21,-2.27,7666.56,6919.874
2843,600793.SH,20100524,8.66,9.27,8.61,9.26,8.86,0.4,4.51,11753.8,10606.931
2844,600793.SH,20100521,8.75,8.88,8.59,8.86,9.04,-0.18,-1.99,15015.47,12996.373
2845,600793.SH,20100520,8.9,9.2,8.78,9.04,9.14,-0.1,-1.09,8649.4,7739.56
2846,600793.SH,20100519,9.2,9.23,8.85,9.14,9.3,-0.16,-1.72,8750.3,7865.861
2847,600793.SH,20100518,9.6,9.85,9.3,9.3,9.79,-0.49,-5.01,15716.64,14653.869
2848,600793.SH,20100517,10.08,10.08,9.79,9.79,10.31,-0.52,-5.04,13728.0,13489.237
2849,600793.SH,20100514,10.55,10.56,10.15,10.31,10.57,-0.26,-2.46,7797.0,8059.606
2850,600793.SH,20100513,10.49,10.6,10.4,10.57,10.49,0.08,0.76,8758.45,9157.755
2851,600793.SH,20100512,10.58,10.77,10.31,10.49,10.85,-0.36,-3.32,7833.85,8222.832
2852,600793.SH,20100511,10.65,11.3,10.6,10.85,10.98,-0.13,-1.18,6330.59,6877.071
2853,600793.SH,20100510,11.27,11.27,10.8,10.98,11.15,-0.17,-1.52,3672.2,4025.398
2854,600793.SH,20100507,11.0,11.32,10.75,11.15,11.23,-0.08,-0.71,6042.52,6704.457
2855,600793.SH,20100506,11.47,11.62,11.2,11.23,11.66,-0.43,-3.69,12831.3,14545.392
2856,600793.SH,20100505,10.99,11.69,10.99,11.66,11.36,0.3,2.64,14938.83,17015.749
2857,600793.SH,20100504,11.42,11.68,11.16,11.36,11.73,-0.37,-3.15,10611.93,12029.488
2858,600793.SH,20100430,12.04,12.08,11.4,11.73,11.99,-0.26,-2.17,22146.3,25720.699
2859,600793.SH,20100429,12.09,12.28,11.82,11.99,12.06,-0.07,-0.58,10082.48,12185.156
2860,600793.SH,20100428,12.1,12.35,12.0,12.06,12.2,-0.14,-1.15,5173.43,6268.498
2861,600793.SH,20100427,12.5,12.6,12.05,12.2,12.68,-0.48,-3.79,24313.5,29503.89
2862,600793.SH,20100426,12.8,12.89,12.59,12.68,12.8,-0.12,-0.94,9287.13,11810.786
2863,600793.SH,20100423,12.8,12.89,12.63,12.8,12.93,-0.13,-1.01,10784.96,13725.181
2864,600793.SH,20100422,13.2,13.25,12.57,12.93,13.05,-0.12,-0.92,9003.18,11591.593
2865,600793.SH,20100421,12.82,13.18,12.64,13.05,12.92,0.13,1.01,14140.13,18203.613
2866,600793.SH,20100420,12.5,12.98,12.5,12.92,12.9,0.02,0.16,12800.37,16422.83
2867,600793.SH,20100419,13.05,13.05,12.6,12.9,13.05,-0.15,-1.15,19370.43,24918.59
2868,600793.SH,20100416,13.21,13.21,12.8,13.05,12.91,0.14,1.08,24737.11,31817.944
2869,600793.SH,20100415,13.26,13.26,12.84,12.91,13.09,-0.18,-1.38,9583.39,12419.355
2870,600793.SH,20100414,12.89,13.56,12.81,13.09,13.05,0.04,0.31,15507.23,20459.39
2871,600793.SH,20100413,13.25,13.4,12.7,13.05,13.32,-0.27,-2.03,26031.81,33750.81
2872,600793.SH,20100412,13.7,13.7,13.2,13.32,13.25,0.07,0.53,39867.06,53378.953
2873,600793.SH,20100409,13.18,13.3,12.91,13.25,13.2,0.05,0.38,19218.32,25230.735
2874,600793.SH,20100408,13.1,13.21,12.92,13.2,13.19,0.01,0.08,18847.55,24643.617
2875,600793.SH,20100407,13.4,13.4,13.03,13.19,13.15,0.04,0.3,19211.99,25361.965
2876,600793.SH,20100406,12.54,13.15,12.32,13.15,12.52,0.63,5.03,27324.35,35461.587
2877,600793.SH,20100402,11.9,12.52,11.82,12.52,11.92,0.6,5.03,25497.84,31661.536
2878,600793.SH,20100401,11.76,12.0,11.63,11.92,11.76,0.16,1.36,8087.55,9562.423
2879,600793.SH,20100331,11.71,11.82,11.59,11.76,11.71,0.05,0.43,5468.24,6410.84
2880,600793.SH,20100330,11.74,11.79,11.5,11.71,11.77,-0.06,-0.51,4797.59,5576.831
2881,600793.SH,20100329,11.73,11.87,11.6,11.77,11.88,-0.11,-0.93,4714.72,5527.69
2882,600793.SH,20100326,11.86,11.9,11.67,11.88,11.87,0.01,0.08,4033.68,4748.053
2883,600793.SH,20100325,11.82,11.89,11.6,11.87,11.89,-0.02,-0.17,2867.94,3388.445
2884,600793.SH,20100324,11.84,11.9,11.66,11.89,11.72,0.17,1.45,3702.02,4364.678
2885,600793.SH,20100323,11.76,11.9,11.7,11.72,11.8,-0.08,-0.68,2066.8,2436.955
2886,600793.SH,20100322,11.93,11.98,11.76,11.8,11.82,-0.02,-0.17,4645.0,5510.004
