,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2485,600475.SH,20120301,14.2,14.53,14.16,14.41,14.2,0.21,1.48,29205.43,42068.793
2486,600475.SH,20120229,14.4,14.46,14.18,14.2,14.4,-0.2,-1.39,34601.24,49398.981
2487,600475.SH,20120228,14.55,14.77,14.2,14.4,14.61,-0.21,-1.44,57617.84,83279.93
2488,600475.SH,20120227,14.77,14.96,14.6,14.61,14.73,-0.12,-0.81,66882.96,98844.379
2489,600475.SH,20120224,14.75,14.79,14.48,14.73,14.68,0.05,0.34,49117.16,72056.171
2490,600475.SH,20120223,14.55,14.9,14.46,14.68,14.55,0.13,0.89,72949.08,107225.073
2491,600475.SH,20120222,14.3,14.63,14.15,14.55,14.26,0.29,2.03,77539.06,111513.472
2492,600475.SH,20120221,13.82,14.27,13.72,14.26,13.89,0.37,2.66,56209.92,78601.258
2493,600475.SH,20120220,14.21,14.22,13.86,13.89,13.91,-0.02,-0.14,45305.98,63559.861
2494,600475.SH,20120217,14.15,14.19,13.8,13.91,14.05,-0.14,-1.0,36625.0,51052.813
2495,600475.SH,20120216,14.28,14.35,13.86,14.05,14.29,-0.24,-1.68,53864.06,75986.269
2496,600475.SH,20120215,13.86,14.5,13.71,14.29,13.94,0.35,2.51,64156.31,90709.181
2497,600475.SH,20120214,14.1,14.1,13.78,13.94,14.17,-0.23,-1.62,53683.74,74808.252
2498,600475.SH,20120213,13.41,14.18,13.31,14.17,13.53,0.64,4.73,94585.62,131678.664
2499,600475.SH,20120210,13.6,13.8,13.4,13.53,13.66,-0.13,-0.95,56531.1,76762.672
2500,600475.SH,20120209,13.55,13.94,13.46,13.66,13.56,0.1,0.74,79229.41,108659.847
2501,600475.SH,20120208,12.94,13.58,12.76,13.56,12.92,0.64,4.95,68087.12,90254.775
2502,600475.SH,20120207,13.26,13.36,12.78,12.92,13.4,-0.48,-3.58,51164.77,66770.093
2503,600475.SH,20120206,13.12,13.46,13.04,13.4,13.16,0.24,1.82,81303.97,107933.341
2504,600475.SH,20120203,12.77,13.19,12.53,13.16,12.74,0.42,3.3,99580.44,127861.884
2505,600475.SH,20120202,12.55,12.89,12.46,12.74,12.47,0.27,2.17,54803.84,69432.983
2506,600475.SH,20120201,13.08,13.18,12.4,12.47,13.11,-0.64,-4.88,59181.9,75852.845
2507,600475.SH,20120131,13.29,13.29,12.96,13.11,13.38,-0.27,-2.02,59055.16,77241.711
2508,600475.SH,20120130,13.38,13.58,13.29,13.38,13.34,0.04,0.3,84718.33,113831.544
2509,600475.SH,20120120,14.4,14.4,13.31,13.34,13.86,-0.52,-3.75,128258.88,175735.571
2510,600475.SH,20120119,13.7,14.09,13.51,13.86,14.0,-0.14,-1.0,144583.15,200902.155
2511,600475.SH,20120118,13.8,14.13,13.02,14.0,13.99,0.01,0.07,139169.73,189874.477
2512,600475.SH,20120117,13.39,14.15,13.1,13.99,13.44,0.55,4.09,195836.3,266276.145
2513,600475.SH,20120116,13.14,13.55,13.06,13.44,13.5,-0.06,-0.44,66718.68,89345.625
2514,600475.SH,20120113,13.41,13.55,12.9,13.5,13.46,0.04,0.3,100955.95,133689.85
2515,600475.SH,20120112,13.03,13.73,12.88,13.46,13.7,-0.24,-1.75,176106.36,234488.553
2516,600475.SH,20120111,12.65,13.76,12.2,13.7,12.51,1.19,9.51,193134.37,248032.875
2517,600475.SH,20120110,11.35,12.51,11.27,12.51,11.37,1.14,10.03,118250.79,144185.849
2518,600475.SH,20120109,10.75,11.38,10.46,11.37,10.78,0.59,5.47,49229.83,54287.438
2519,600475.SH,20120106,10.86,10.99,10.3,10.78,11.19,-0.41,-3.66,64921.27,69073.075
2520,600475.SH,20120105,12.57,12.57,11.19,11.19,12.43,-1.24,-9.98,49976.47,57722.197
2521,600475.SH,20120104,13.1,13.2,12.42,12.43,12.99,-0.56,-4.31,27276.97,35230.799
2522,600475.SH,20111230,12.89,13.09,12.6,12.99,12.8,0.19,1.48,38057.52,48959.343
2523,600475.SH,20111229,12.9,13.16,12.79,12.8,13.1,-0.3,-2.29,21408.87,27741.119
2524,600475.SH,20111228,13.5,13.5,12.85,13.1,13.54,-0.44,-3.25,27018.98,35326.625
2525,600475.SH,20111227,14.19,14.2,13.51,13.54,14.2,-0.66,-4.65,15200.68,20918.405
2526,600475.SH,20111226,14.5,14.63,14.16,14.2,14.52,-0.32,-2.2,11283.76,16215.66
2527,600475.SH,20111223,14.22,14.76,14.01,14.52,14.39,0.13,0.9,23318.79,33778.775
2528,600475.SH,20111222,13.91,14.57,13.5,14.39,14.19,0.2,1.41,32976.01,46083.866
2529,600475.SH,20111221,14.65,14.85,14.15,14.19,14.35,-0.16,-1.12,17925.43,25824.734
2530,600475.SH,20111220,14.68,14.96,14.33,14.35,14.81,-0.46,-3.11,18462.45,27052.701
2531,600475.SH,20111219,14.4,14.85,14.08,14.81,14.55,0.26,1.79,23692.85,34022.123
2532,600475.SH,20111216,13.88,14.56,13.74,14.55,13.84,0.71,5.13,27552.1,38847.79
2533,600475.SH,20111215,14.45,14.45,13.77,13.84,14.49,-0.65,-4.49,24082.43,33742.198
2534,600475.SH,20111214,14.98,15.05,14.45,14.49,15.02,-0.53,-3.53,19217.82,28357.058
2535,600475.SH,20111213,15.63,15.63,14.86,15.02,15.63,-0.61,-3.9,28122.55,42276.207
2536,600475.SH,20111212,15.62,15.93,15.55,15.63,15.58,0.05,0.32,21169.92,33333.3
2537,600475.SH,20111209,15.78,16.07,15.53,15.58,15.93,-0.35,-2.2,27433.81,43186.048
2538,600475.SH,20111208,16.26,16.39,15.65,15.93,16.27,-0.34,-2.09,32890.55,52527.699
2539,600475.SH,20111207,16.38,16.48,16.11,16.27,16.34,-0.07,-0.43,12595.18,20583.378
2540,600475.SH,20111206,16.17,16.39,15.96,16.34,16.2,0.14,0.86,12755.09,20610.742
2541,600475.SH,20111205,16.8,16.82,15.91,16.2,16.68,-0.48,-2.88,19679.67,31847.885
2542,600475.SH,20111202,17.45,17.7,16.51,16.68,17.71,-1.03,-5.82,27231.32,46347.885
2543,600475.SH,20111201,17.86,18.15,17.68,17.71,17.39,0.32,1.84,39542.35,70633.083
2544,600475.SH,20111130,18.25,18.42,17.2,17.39,18.2,-0.81,-4.45,38926.81,69439.446
2545,600475.SH,20111129,18.23,18.35,17.75,18.2,18.04,0.16,0.89,25159.19,45379.451
2546,600475.SH,20111128,18.28,18.44,17.65,18.04,18.25,-0.21,-1.15,21190.73,38310.167
2547,600475.SH,20111125,18.43,18.48,18.06,18.25,18.44,-0.19,-1.03,18200.19,33157.711
2548,600475.SH,20111124,18.03,18.63,18.03,18.44,18.02,0.42,2.33,41404.55,76084.662
2549,600475.SH,20111123,18.2,18.47,17.91,18.02,18.15,-0.13,-0.72,13498.93,24486.428
2550,600475.SH,20111122,18.05,18.29,17.66,18.15,18.13,0.02,0.11,16515.27,29579.249
2551,600475.SH,20111121,19.01,19.18,17.76,18.13,19.11,-0.98,-5.13,26087.27,47550.843
2552,600475.SH,20111118,19.38,19.84,18.98,19.11,19.55,-0.44,-2.25,28848.56,55815.221
2553,600475.SH,20111117,19.11,19.61,18.99,19.55,18.99,0.56,2.95,34082.35,66132.882
2554,600475.SH,20111116,19.5,19.65,18.88,18.99,19.54,-0.55,-2.81,39777.52,76740.897
2555,600475.SH,20111115,19.15,19.56,19.05,19.54,19.23,0.31,1.61,48103.21,93273.255
2556,600475.SH,20111114,19.15,19.35,18.85,19.23,18.82,0.41,2.18,40665.68,77655.306
2557,600475.SH,20111111,18.55,18.9,18.55,18.82,18.7,0.12,0.64,16934.54,31712.292
2558,600475.SH,20111110,18.7,19.21,18.49,18.7,18.96,-0.26,-1.37,34794.5,65957.11
2559,600475.SH,20111109,18.8,19.0,18.55,18.96,18.76,0.2,1.07,29840.4,56123.143
2560,600475.SH,20111108,18.9,19.42,18.51,18.76,18.91,-0.15,-0.79,47249.55,90339.884
2561,600475.SH,20111107,19.0,19.16,18.53,18.91,18.87,0.04,0.21,27975.96,52613.807
2562,600475.SH,20111104,18.54,19.1,18.2,18.87,18.39,0.48,2.61,46605.42,87316.991
2563,600475.SH,20111103,18.6,19.4,18.31,18.39,18.31,0.08,0.44,55539.09,105134.484
2564,600475.SH,20111102,17.46,18.38,17.41,18.31,17.96,0.35,1.95,28550.33,51253.101
2565,600475.SH,20111101,17.9,18.27,17.79,17.96,17.96,0.0,0.0,25202.49,45379.174
2566,600475.SH,20111031,17.91,18.07,17.72,17.96,18.13,-0.17,-0.94,23904.99,42787.595
2567,600475.SH,20111028,17.6,18.25,17.15,18.13,17.41,0.72,4.14,43947.81,77869.111
2568,600475.SH,20111027,17.02,17.65,16.95,17.41,16.9,0.51,3.02,49531.3,86366.806
2569,600475.SH,20111026,16.45,17.19,16.39,16.9,16.57,0.33,1.99,27007.8,45696.51
2570,600475.SH,20111025,16.07,16.72,15.91,16.57,15.98,0.59,3.69,15729.58,25799.921
2571,600475.SH,20111024,15.65,16.1,15.48,15.98,15.64,0.34,2.17,7152.15,11280.406
2572,600475.SH,20111021,16.15,16.45,15.62,15.64,15.97,-0.33,-2.07,7077.03,11405.105
2573,600475.SH,20111020,16.33,16.48,15.91,15.97,16.33,-0.36,-2.2,8342.52,13416.013
2574,600475.SH,20111019,16.3,16.58,16.08,16.33,16.2,0.13,0.8,8530.25,13953.905
2575,600475.SH,20111018,16.7,16.87,16.16,16.2,16.72,-0.52,-3.11,10417.15,17325.403
2576,600475.SH,20111017,16.58,16.75,16.32,16.72,16.46,0.26,1.58,10273.89,17113.421
2577,600475.SH,20111014,16.38,16.97,16.3,16.46,16.28,0.18,1.11,8261.2,13728.866
2578,600475.SH,20111013,16.19,16.45,16.02,16.28,16.15,0.13,0.81,6202.12,10108.185
2579,600475.SH,20111012,15.31,16.16,15.28,16.15,15.67,0.48,3.06,9475.07,14913.024
2580,600475.SH,20111011,16.15,16.25,15.57,15.67,15.79,-0.12,-0.76,6185.3,9871.215
2581,600475.SH,20111010,16.2,16.26,15.69,15.79,15.85,-0.06,-0.38,3206.67,5078.682
2582,600475.SH,20110930,16.35,16.35,15.8,15.85,15.98,-0.13,-0.81,5056.01,8052.935
2583,600475.SH,20110929,16.32,16.45,15.88,15.98,16.46,-0.48,-2.92,7534.78,12123.383
2584,600475.SH,20110928,17.3,17.3,16.3,16.46,17.08,-0.62,-3.63,11733.61,19750.99
2585,600475.SH,20110927,16.9,17.3,16.8,17.08,16.83,0.25,1.49,8258.83,14011.674
2586,600475.SH,20110926,17.11,17.11,16.7,16.83,17.0,-0.17,-1.0,7418.15,12537.876
2587,600475.SH,20110923,17.09,17.39,16.83,17.0,17.3,-0.3,-1.73,7767.27,13236.325
2588,600475.SH,20110922,17.7,17.7,17.1,17.3,17.7,-0.4,-2.26,9242.3,16148.972
2589,600475.SH,20110921,17.26,17.77,16.75,17.7,17.16,0.54,3.15,11317.73,19780.94
2590,600475.SH,20110920,16.99,17.28,16.74,17.16,17.09,0.07,0.41,7037.2,11960.855
2591,600475.SH,20110919,17.5,17.65,16.99,17.09,17.66,-0.57,-3.23,8437.78,14522.605
2592,600475.SH,20110916,17.88,17.9,17.55,17.66,17.67,-0.01,-0.06,5254.3,9286.986
2593,600475.SH,20110915,17.75,17.87,17.54,17.67,17.69,-0.02,-0.11,5274.27,9358.589
2594,600475.SH,20110914,17.7,17.79,17.25,17.69,17.68,0.01,0.06,7004.47,12272.469
2595,600475.SH,20110913,17.9,17.9,17.4,17.68,18.18,-0.5,-2.75,14398.49,25334.273
2596,600475.SH,20110909,18.08,18.55,18.0,18.18,18.24,-0.06,-0.33,9410.12,17197.431
2597,600475.SH,20110908,18.0,18.9,18.0,18.24,17.91,0.33,1.84,25939.15,48156.165
2598,600475.SH,20110907,17.15,17.94,17.15,17.91,17.47,0.44,2.52,5652.28,10020.577
2599,600475.SH,20110906,17.35,17.6,17.25,17.47,17.48,-0.01,-0.06,3396.33,5919.41
2600,600475.SH,20110905,17.6,17.84,17.42,17.48,17.84,-0.36,-2.02,6740.04,11833.277
2601,600475.SH,20110902,17.93,18.13,17.74,17.84,17.84,0.0,0.0,6372.38,11389.51
2602,600475.SH,20110901,18.13,18.53,17.78,17.84,18.0,-0.16,-0.89,21595.05,39306.783
2603,600475.SH,20110831,18.29,18.45,17.86,18.0,18.33,-0.33,-1.8,14852.95,26766.798
2604,600475.SH,20110830,18.71,18.78,18.3,18.33,18.58,-0.25,-1.35,11760.01,21765.689
2605,600475.SH,20110829,18.7,18.84,18.5,18.58,18.85,-0.27,-1.43,9134.49,16975.629
2606,600475.SH,20110826,18.77,18.88,18.6,18.85,18.8,0.05,0.27,11623.06,21777.832
2607,600475.SH,20110825,18.72,18.88,18.44,18.8,18.44,0.36,1.95,20822.2,38884.071
2608,600475.SH,20110824,18.55,18.78,18.38,18.44,18.42,0.02,0.11,14547.88,27060.444
2609,600475.SH,20110823,18.55,18.55,18.12,18.42,18.23,0.19,1.04,15817.19,28897.605
2610,600475.SH,20110822,18.08,18.55,18.08,18.23,17.88,0.35,1.96,21328.02,39266.78
2611,600475.SH,20110819,17.7,17.99,17.5,17.88,18.07,-0.19,-1.05,9025.54,16009.506
2612,600475.SH,20110818,18.42,18.55,17.85,18.07,18.45,-0.38,-2.06,9604.11,17521.16
2613,600475.SH,20110817,18.51,18.6,18.24,18.45,18.59,-0.14,-0.75,13731.17,25348.659
2614,600475.SH,20110816,18.75,18.98,18.55,18.59,18.57,0.02,0.11,17629.58,33045.25
2615,600475.SH,20110815,18.05,18.63,18.05,18.57,18.04,0.53,2.94,19697.57,36271.968
2616,600475.SH,20110812,18.25,18.58,17.98,18.04,18.06,-0.02,-0.11,20227.87,36757.519
2617,600475.SH,20110811,17.51,18.1,17.21,18.06,17.91,0.15,0.84,21184.19,37636.253
2618,600475.SH,20110810,18.15,18.28,17.83,17.91,17.8,0.11,0.62,17802.22,32136.687
2619,600475.SH,20110809,17.4,18.05,17.06,17.8,17.89,-0.09,-0.5,19546.0,34477.134
2620,600475.SH,20110808,19.01,19.19,17.42,17.89,19.31,-1.42,-7.35,28859.75,52770.277
2621,600475.SH,20110805,19.3,19.49,19.03,19.31,20.02,-0.71,-3.55,13594.41,26308.18
2622,600475.SH,20110804,20.08,20.34,19.9,20.02,20.02,0.0,0.0,12520.46,25156.675
2623,600475.SH,20110803,19.5,20.1,19.45,20.02,19.8,0.22,1.11,16215.4,32336.059
2624,600475.SH,20110802,19.71,19.95,19.35,19.8,19.78,0.02,0.1,22298.95,43941.122
2625,600475.SH,20110801,19.31,19.88,19.23,19.78,19.42,0.36,1.85,10652.28,20961.778
2626,600475.SH,20110729,19.84,19.84,19.4,19.42,19.85,-0.43,-2.17,14502.47,28409.738
2627,600475.SH,20110728,19.45,19.9,19.4,19.85,19.78,0.07,0.35,15946.67,31401.314
2628,600475.SH,20110727,19.45,19.92,19.3,19.78,19.53,0.25,1.28,18800.92,36978.089
2629,600475.SH,20110726,19.59,19.96,19.22,19.53,19.82,-0.29,-1.46,29013.55,56542.097
2630,600475.SH,20110725,20.6,20.6,19.5,19.82,20.6,-0.78,-3.79,34174.19,67921.227
2631,600475.SH,20110722,20.65,20.88,20.47,20.6,20.56,0.04,0.19,16327.08,33720.753
2632,600475.SH,20110721,20.92,21.03,20.39,20.56,20.89,-0.33,-1.58,40631.86,83856.432
2633,600475.SH,20110720,21.58,21.78,20.68,20.89,21.34,-0.45,-2.11,45496.75,96061.436
2634,600475.SH,20110719,21.0,21.4,20.8,21.34,21.11,0.23,1.09,62117.9,131615.948
2635,600475.SH,20110718,20.48,21.2,20.48,21.11,20.46,0.65,3.18,45667.22,95268.069
2636,600475.SH,20110715,20.3,20.68,20.11,20.46,20.35,0.11,0.54,29066.25,59469.633
2637,600475.SH,20110714,19.89,20.64,19.89,20.35,19.88,0.47,2.36,50926.95,103328.321
2638,600475.SH,20110713,19.53,19.95,19.48,19.88,19.49,0.39,2.0,33846.71,66802.171
2639,600475.SH,20110712,19.62,19.92,19.39,19.49,19.86,-0.37,-1.86,34965.12,68590.157
2640,600475.SH,20110711,19.51,19.88,19.39,19.86,19.79,0.07,0.35,41113.7,80809.955
2641,600475.SH,20110708,19.6,20.28,19.1,19.79,20.54,-0.75,-3.65,133428.25,261389.71
2642,600475.SH,20110706,20.2,20.67,20.19,20.54,20.37,0.17,0.83,25452.28,52243.476
2643,600475.SH,20110705,20.25,20.85,20.18,20.37,20.25,0.12,0.59,31428.71,64437.296
2644,600475.SH,20110704,19.63,20.44,19.51,20.25,19.59,0.66,3.37,43593.79,87664.797
2645,600475.SH,20110701,19.0,19.64,18.91,19.59,18.99,0.6,3.16,36108.63,70067.895
2646,600475.SH,20110630,18.58,19.17,18.58,18.99,18.65,0.34,1.82,16202.43,30683.044
2647,600475.SH,20110629,18.99,19.2,18.63,18.65,18.99,-0.34,-1.79,18788.27,35631.447
2648,600475.SH,20110628,18.96,19.05,18.74,18.99,18.97,0.02,0.11,17069.25,32249.318
2649,600475.SH,20110627,18.82,19.3,18.7,18.97,18.75,0.22,1.17,39246.32,74523.551
2650,600475.SH,20110624,18.0,19.07,17.96,18.75,18.04,0.71,3.94,44313.35,82654.449
2651,600475.SH,20110623,17.65,18.15,17.42,18.04,17.7,0.34,1.92,26085.68,46779.329
2652,600475.SH,20110622,18.67,18.67,17.56,17.7,18.57,-0.87,-4.69,25995.22,46617.051
2653,600475.SH,20110621,18.5,18.67,18.35,18.57,18.33,0.24,1.31,9737.23,17996.354
2654,600475.SH,20110620,18.8,18.99,18.4,18.43,18.87,-0.44,-2.33,11454.98,21332.781
2655,600475.SH,20110617,18.9,19.03,18.55,18.87,18.99,-0.12,-0.63,14176.6,26636.681
2656,600475.SH,20110616,19.61,19.61,18.84,18.99,19.76,-0.77,-3.9,24448.47,46582.163
2657,600475.SH,20110615,20.5,20.65,19.75,19.76,20.5,-0.74,-3.61,22283.99,44657.555
2658,600475.SH,20110614,20.28,20.73,20.28,20.5,20.48,0.02,0.1,16324.7,33611.937
2659,600475.SH,20110613,20.0,20.55,19.81,20.48,20.15,0.33,1.64,18106.34,36748.869
2660,600475.SH,20110610,20.0,20.36,19.57,20.15,20.06,0.09,0.45,17563.04,35241.214
2661,600475.SH,20110609,20.29,20.88,20.05,20.06,20.35,-0.29,-1.43,28110.13,57873.399
2662,600475.SH,20110608,20.41,20.48,19.98,20.35,20.41,-0.06,-0.29,19184.61,38798.621
2663,600475.SH,20110607,19.88,20.6,19.88,20.41,20.13,0.28,1.39,16935.86,34519.46
2664,600475.SH,20110603,19.91,20.25,19.84,20.13,19.85,0.28,1.41,10683.15,21405.062
2665,600475.SH,20110602,19.51,19.94,19.4,19.85,19.91,-0.06,-0.3,14031.77,27531.867
2666,600475.SH,20110601,19.49,20.06,19.22,19.91,19.41,0.5,2.58,16666.49,32767.635
2667,600475.SH,20110531,18.89,19.46,18.7,19.41,18.65,0.76,4.08,16741.22,31908.688
2668,600475.SH,20110530,18.7,19.05,18.3,18.65,18.75,-0.1,-0.53,11724.22,21902.621
2669,600475.SH,20110527,19.6,19.6,18.6,18.75,19.5,-0.75,-3.85,16978.06,32607.578
2670,600475.SH,20110526,20.34,20.43,19.44,19.5,20.16,-0.66,-3.27,15754.5,31355.978
2671,600475.SH,20110525,20.15,20.39,19.92,20.16,20.05,0.11,0.55,22302.43,45109.894
2672,600475.SH,20110524,20.75,20.75,19.7,20.05,20.66,-0.61,-2.95,31489.01,63113.977
2673,600475.SH,20110523,20.61,20.85,20.43,20.66,20.6,0.06,0.29,37145.58,76794.581
2674,600475.SH,20110520,20.78,21.01,20.51,20.6,20.8,-0.2,-0.96,25451.4,52698.888
2675,600475.SH,20110519,21.08,21.24,20.69,20.8,21.0,-0.2,-0.95,24436.78,51128.908
2676,600475.SH,20110518,21.4,21.62,20.95,21.0,21.52,-0.52,-2.42,28739.31,60969.005
2677,600475.SH,20110517,22.0,22.16,20.8,21.52,22.05,-0.53,-2.4,26003.8,55649.495
2678,600475.SH,20110513,22.38,22.63,21.5,22.05,22.38,-0.33,-1.47,22177.79,48847.522
2679,600475.SH,20110512,22.7,22.97,22.36,22.38,22.9,-0.52,-2.27,18526.38,42043.787
2680,600475.SH,20110511,22.39,23.0,22.21,22.9,22.36,0.54,2.42,26782.75,60780.092
2681,600475.SH,20110510,22.11,22.36,22.0,22.36,22.11,0.25,1.13,12035.02,26634.555
2682,600475.SH,20110509,22.3,22.37,21.91,22.11,22.13,-0.02,-0.09,11950.51,26362.907
2683,600475.SH,20110506,21.8,22.29,21.56,22.13,21.79,0.34,1.56,19861.21,43749.182
2684,600475.SH,20110505,21.77,21.98,21.51,21.79,21.77,0.02,0.09,15284.46,33330.288
2685,600475.SH,20110504,21.52,22.22,21.48,21.77,21.77,0.0,0.0,34602.27,75721.256
2686,600475.SH,20110503,21.65,21.8,20.97,21.77,21.62,0.15,0.69,21639.22,46228.427
2687,600475.SH,20110429,20.79,21.78,20.61,21.62,21.4,0.22,1.03,23757.1,50260.76
2688,600475.SH,20110428,22.7,23.0,21.36,21.4,21.95,-0.55,-2.51,38450.71,85731.293
2689,600475.SH,20110427,22.3,22.48,21.81,21.95,22.35,-0.4,-1.79,21065.19,46378.913
2690,600475.SH,20110426,22.05,22.53,21.82,22.35,22.28,0.07,0.31,21687.01,47994.821
2691,600475.SH,20110425,22.8,22.8,22.06,22.28,22.83,-0.55,-2.41,18913.04,42186.345
2692,600475.SH,20110422,22.8,23.1,22.7,22.83,22.76,0.07,0.31,24399.55,55977.765
2693,600475.SH,20110421,22.6,22.87,22.33,22.76,22.55,0.21,0.93,35030.49,78938.07
2694,600475.SH,20110420,22.29,22.65,21.79,22.55,22.03,0.52,2.36,32165.88,71642.62
2695,600475.SH,20110419,23.0,23.0,21.66,22.03,23.18,-1.15,-4.96,63372.89,140490.788
2696,600475.SH,20110418,24.11,24.25,22.92,23.18,24.3,-1.12,-4.61,69917.28,162740.822
2697,600475.SH,20110415,24.05,24.44,23.99,24.3,24.32,-0.02,-0.08,23536.67,56890.855
2698,600475.SH,20110414,24.35,25.07,24.0,24.32,24.59,-0.27,-1.1,36094.45,88766.445
2699,600475.SH,20110413,24.49,24.99,24.4,24.59,24.0,0.59,2.46,24361.32,59954.658
2700,600475.SH,20110412,24.38,24.77,23.98,24.0,24.37,-0.37,-1.52,28765.73,70151.811
2701,600475.SH,20110411,25.44,25.51,24.3,24.37,25.25,-0.88,-3.49,31446.39,77685.824
2702,600475.SH,20110408,24.99,25.39,24.39,25.25,24.99,0.26,1.04,24161.88,60388.16
2703,600475.SH,20110407,24.81,25.45,24.8,24.99,24.8,0.19,0.77,28123.65,70569.977
2704,600475.SH,20110406,24.8,24.98,24.3,24.8,24.79,0.01,0.04,17542.32,43258.648
2705,600475.SH,20110401,24.71,25.01,24.62,24.79,24.79,0.0,0.0,22701.0,56323.596
2706,600475.SH,20110331,24.72,25.0,24.19,24.79,24.68,0.11,0.45,24923.13,61430.093
2707,600475.SH,20110330,25.35,25.85,24.65,24.68,25.51,-0.83,-3.25,35013.69,87730.748
2708,600475.SH,20110329,25.99,26.62,25.3,25.51,25.94,-0.43,-1.66,32780.5,85455.415
2709,600475.SH,20110328,27.17,27.17,25.85,25.94,27.1,-1.16,-4.28,73227.45,192248.694
2710,600475.SH,20110325,26.8,27.7,26.77,27.1,27.33,-0.23,-0.84,45541.8,123549.472
2711,600475.SH,20110324,26.8,27.83,26.57,27.33,25.75,1.58,6.14,95259.68,258371.704
2712,600475.SH,20110323,25.25,26.15,25.24,25.75,25.23,0.52,2.06,48148.74,124738.846
2713,600475.SH,20110322,25.78,25.8,24.83,25.23,25.8,-0.57,-2.21,49012.37,123598.256
2714,600475.SH,20110321,26.78,26.99,25.7,25.8,26.78,-0.98,-3.66,41899.81,109140.958
2715,600475.SH,20110318,27.1,27.56,26.61,26.78,27.16,-0.38,-1.4,29301.68,78833.012
2716,600475.SH,20110317,27.41,28.24,26.8,27.16,27.42,-0.26,-0.95,47124.74,130003.328
2717,600475.SH,20110316,27.33,27.99,27.01,27.42,27.56,-0.14,-0.51,47078.63,130196.848
2718,600475.SH,20110315,26.48,27.71,25.8,27.56,26.53,1.03,3.88,80212.93,214809.725
2719,600475.SH,20110314,25.09,26.88,25.09,26.53,25.33,1.2,4.74,53637.06,140650.135
2720,600475.SH,20110311,25.66,26.39,25.15,25.33,25.99,-0.66,-2.54,48709.97,126149.747
2721,600475.SH,20110310,25.6,26.25,25.52,25.99,25.69,0.3,1.17,65867.6,170823.596
2722,600475.SH,20110309,25.3,26.15,25.3,25.69,25.01,0.68,2.72,84031.02,217297.26
2723,600475.SH,20110308,24.7,25.02,24.5,25.01,24.59,0.42,1.71,26902.99,66757.738
2724,600475.SH,20110307,24.3,25.04,24.3,24.59,24.2,0.39,1.61,48079.63,118766.356
2725,600475.SH,20110304,23.6,24.26,23.6,24.2,23.63,0.57,2.41,22487.25,54019.604
2726,600475.SH,20110303,24.29,24.62,23.54,23.63,24.3,-0.67,-2.76,20107.58,47923.964
2727,600475.SH,20110302,24.34,24.69,23.95,24.3,24.67,-0.37,-1.5,26182.9,63457.16
2728,600475.SH,20110301,25.15,25.19,24.5,24.67,25.07,-0.4,-1.6,28997.18,71886.883
2729,600475.SH,20110228,24.82,25.15,24.45,25.07,24.87,0.2,0.8,43030.77,107005.522
2730,600475.SH,20110225,24.8,25.14,24.41,24.87,24.88,-0.01,-0.04,45233.05,111855.246
2731,600475.SH,20110224,24.3,25.05,24.13,24.88,24.34,0.54,2.22,94621.06,234230.0
2732,600475.SH,20110223,23.3,24.56,23.29,24.34,23.45,0.89,3.8,42025.68,100116.838
2733,600475.SH,20110222,24.39,24.8,23.4,23.45,24.39,-0.94,-3.85,45097.25,108423.409
2734,600475.SH,20110221,23.87,24.45,23.6,24.39,23.91,0.48,2.01,73233.53,175574.153
2735,600475.SH,20110218,23.79,24.24,23.36,23.91,23.73,0.18,0.76,55053.74,131354.713
2736,600475.SH,20110217,23.35,23.88,23.04,23.73,23.14,0.59,2.55,55428.21,129844.526
2737,600475.SH,20110216,22.2,23.16,22.01,23.14,22.1,1.04,4.71,41768.08,94927.226
2738,600475.SH,20110215,22.3,22.85,22.02,22.1,22.45,-0.35,-1.56,26968.82,60422.487
2739,600475.SH,20110214,21.94,22.6,21.78,22.45,21.96,0.49,2.23,20611.82,45933.948
2740,600475.SH,20110211,21.2,22.7,20.8,21.96,21.08,0.88,4.17,47159.24,104118.003
2741,600475.SH,20110210,19.91,21.19,19.91,21.08,20.39,0.69,3.38,26641.98,54851.664
2742,600475.SH,20110209,21.18,21.35,20.3,20.39,21.45,-1.06,-4.94,24315.85,50370.093
2743,600475.SH,20110201,21.58,21.65,21.35,21.45,21.67,-0.22,-1.02,14599.46,31382.037
2744,600475.SH,20110131,20.98,21.75,20.72,21.67,21.01,0.66,3.14,23692.95,50398.18
2745,600475.SH,20110128,20.91,21.28,20.71,21.01,20.91,0.1,0.48,10324.93,21691.999
2746,600475.SH,20110127,20.1,21.11,19.92,20.91,20.29,0.62,3.06,13761.97,28561.24
2747,600475.SH,20110126,19.82,20.48,19.82,20.29,19.98,0.31,1.55,13353.34,26911.671
2748,600475.SH,20110125,19.85,20.08,19.06,19.98,20.03,-0.05,-0.25,21198.48,41379.492
2749,600475.SH,20110124,21.22,21.48,20.01,20.03,21.17,-1.14,-5.39,11390.78,23701.971
2750,600475.SH,20110121,20.86,21.7,20.82,21.17,20.86,0.31,1.49,13014.8,27565.771
2751,600475.SH,20110120,21.8,22.09,20.81,20.86,21.98,-1.12,-5.1,16884.93,35887.519
2752,600475.SH,20110119,21.15,22.09,21.15,21.98,21.17,0.81,3.83,16870.38,36731.54
