,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2505,002027.SZ,20120425,4.5,4.74,4.46,4.72,4.57,0.15,3.28,55974.1,25816.664
2506,002027.SZ,20120424,4.63,4.75,4.3,4.57,4.69,-0.12,-2.56,64198.31,29037.9081
2507,002027.SZ,20120423,4.82,4.89,4.63,4.69,4.9,-0.21,-4.29,52354.61,24984.7752
2508,002027.SZ,20120420,4.85,4.92,4.76,4.9,4.9,0.0,0.0,62419.53,30287.4267
2509,002027.SZ,20120419,4.76,4.96,4.76,4.9,4.8,0.1,2.08,74081.64,36064.7692
2510,002027.SZ,20120418,4.75,4.89,4.71,4.8,4.77,0.03,0.63,65161.46,31399.6168
2511,002027.SZ,20120417,4.91,4.98,4.72,4.77,5.0,-0.23,-4.6,80190.39,38657.2053
2512,002027.SZ,20120416,4.95,5.08,4.85,5.0,5.02,-0.02,-0.4,98968.75,49137.0362
2513,002027.SZ,20120413,4.96,5.09,4.89,5.02,5.1,-0.08,-1.57,154925.68,77312.3588
2514,002027.SZ,20120411,4.8,5.1,4.79,5.1,4.64,0.46,9.91,231768.69,114713.6148
2515,002027.SZ,20120410,4.48,4.64,4.36,4.64,4.22,0.42,9.95,51426.82,23665.0448
2516,002027.SZ,20120406,4.18,4.27,4.16,4.22,4.18,0.04,0.96,10849.64,4575.0666
2517,002027.SZ,20120405,4.06,4.2,4.04,4.18,4.06,0.12,2.96,12057.46,4977.9488
2518,002027.SZ,20120330,4.12,4.16,3.95,4.06,4.12,-0.06,-1.46,14979.25,6058.3475
2519,002027.SZ,20120329,4.24,4.27,4.06,4.12,4.23,-0.11,-2.6,14097.98,5852.6343
2520,002027.SZ,20120328,4.45,4.45,4.19,4.23,4.47,-0.24,-5.37,35373.97,15362.6646
2521,002027.SZ,20120327,4.42,4.52,4.42,4.47,4.42,0.05,1.13,15727.78,7043.755
2522,002027.SZ,20120326,4.46,4.46,4.36,4.42,4.46,-0.04,-0.9,13051.74,5742.6959
2523,002027.SZ,20120323,4.44,4.64,4.41,4.46,4.48,-0.02,-0.45,30981.53,14024.7426
2524,002027.SZ,20120322,4.4,4.5,4.4,4.48,4.44,0.04,0.9,10315.73,4606.4808
2525,002027.SZ,20120321,4.47,4.52,4.32,4.44,4.45,-0.01,-0.22,12343.0,5478.8257
2526,002027.SZ,20120320,4.55,4.59,4.42,4.45,4.56,-0.11,-2.41,18555.35,8377.9587
2527,002027.SZ,20120319,4.49,4.57,4.44,4.56,4.49,0.07,1.56,16639.28,7508.0775
2528,002027.SZ,20120316,4.35,4.49,4.34,4.49,4.34,0.15,3.46,20619.36,9086.0042
2529,002027.SZ,20120315,4.45,4.49,4.3,4.34,4.44,-0.1,-2.25,20529.03,8973.4553
2530,002027.SZ,20120314,4.78,4.8,4.38,4.44,4.75,-0.31,-6.53,31033.77,14390.2651
2531,002027.SZ,20120313,4.66,4.75,4.63,4.75,4.68,0.07,1.5,26426.63,12472.0376
2532,002027.SZ,20120312,4.69,4.7,4.6,4.68,4.7,-0.02,-0.43,20938.97,9749.2887
2533,002027.SZ,20120309,4.65,4.71,4.6,4.7,4.65,0.05,1.08,27276.19,12704.2095
2534,002027.SZ,20120308,4.65,4.72,4.61,4.65,4.64,0.01,0.22,27550.94,12852.3545
2535,002027.SZ,20120307,4.59,4.7,4.51,4.64,4.62,0.02,0.43,35070.2,16243.3518
2536,002027.SZ,20120306,4.54,4.65,4.46,4.62,4.54,0.08,1.76,30318.73,13853.8349
2537,002027.SZ,20120305,4.54,4.59,4.52,4.54,4.54,0.0,0.0,18912.99,8616.995
2538,002027.SZ,20120302,4.47,4.54,4.46,4.54,4.47,0.07,1.57,19902.51,8981.4118
2539,002027.SZ,20120301,4.4,4.56,4.38,4.47,4.4,0.07,1.59,18605.39,8333.0367
2540,002027.SZ,20120229,4.48,4.5,4.38,4.4,4.48,-0.08,-1.79,13730.13,6093.8917
2541,002027.SZ,20120228,4.55,4.56,4.44,4.48,4.56,-0.08,-1.75,19315.92,8694.2344
2542,002027.SZ,20120227,4.53,4.64,4.53,4.56,4.57,-0.01,-0.22,29733.13,13634.4613
2543,002027.SZ,20120224,4.48,4.59,4.48,4.57,4.5,0.07,1.56,23539.59,10677.4387
2544,002027.SZ,20120223,4.52,4.54,4.44,4.5,4.52,-0.02,-0.44,24825.73,11167.0646
2545,002027.SZ,20120222,4.44,4.52,4.42,4.52,4.44,0.08,1.8,28089.42,12590.3289
2546,002027.SZ,20120221,4.46,4.46,4.3,4.44,4.4,0.04,0.91,16143.36,7094.5322
2547,002027.SZ,20120220,4.46,4.49,4.4,4.4,4.39,0.01,0.23,18372.46,8172.9953
2548,002027.SZ,20120217,4.48,4.48,4.36,4.39,4.48,-0.09,-2.01,19360.21,8533.3449
2549,002027.SZ,20120216,4.47,4.55,4.4,4.48,4.45,0.03,0.67,26979.11,12064.3924
2550,002027.SZ,20120215,4.3,4.45,4.28,4.45,4.33,0.12,2.77,24068.44,10570.311
2551,002027.SZ,20120214,4.33,4.35,4.26,4.33,4.33,0.0,0.0,16362.52,7037.665
2552,002027.SZ,20120213,4.22,4.35,4.2,4.33,4.27,0.06,1.41,16140.64,6938.3244
2553,002027.SZ,20120210,4.27,4.3,4.22,4.27,4.26,0.01,0.23,16194.21,6905.244
2554,002027.SZ,20120209,4.19,4.32,4.19,4.26,4.22,0.04,0.95,19891.99,8483.6212
2555,002027.SZ,20120208,4.1,4.22,4.07,4.22,4.08,0.14,3.43,16951.4,7053.4765
2556,002027.SZ,20120207,4.17,4.2,4.04,4.08,4.2,-0.12,-2.86,13182.77,5418.7584
2557,002027.SZ,20120206,4.16,4.21,4.13,4.2,4.14,0.06,1.45,14872.05,6199.8287
2558,002027.SZ,20120203,4.06,4.18,4.06,4.14,4.07,0.07,1.72,16345.89,6759.6679
2559,002027.SZ,20120202,4.0,4.08,4.0,4.07,4.01,0.06,1.5,8796.61,3557.5883
2560,002027.SZ,20120201,4.03,4.06,4.0,4.01,4.03,-0.02,-0.5,8396.78,3380.426
2561,002027.SZ,20120131,4.01,4.08,3.96,4.03,4.03,0.0,0.0,6153.1,2462.1197
2562,002027.SZ,20120130,4.04,4.1,4.0,4.03,4.04,-0.01,-0.25,8316.08,3368.3439
2563,002027.SZ,20120120,4.01,4.06,3.99,4.04,4.0,0.04,1.0,10574.78,4257.8678
2564,002027.SZ,20120119,3.99,4.06,3.93,4.0,3.99,0.01,0.25,11006.8,4410.3789
2565,002027.SZ,20120118,4.1,4.15,3.99,3.99,4.13,-0.14,-3.39,22364.98,9118.6128
2566,002027.SZ,20120117,3.83,4.15,3.8,4.13,3.97,0.16,4.03,36490.65,14479.7859
2567,002027.SZ,20120116,4.0,4.08,3.96,3.97,4.06,-0.09,-2.22,5141.43,2066.0326
2568,002027.SZ,20120113,4.27,4.27,4.03,4.06,4.27,-0.21,-4.92,9490.1,3930.1469
2569,002027.SZ,20120112,4.25,4.33,4.21,4.27,4.25,0.02,0.47,10628.79,4558.7219
2570,002027.SZ,20120111,4.25,4.38,4.21,4.25,4.25,0.0,0.0,14022.4,6028.6449
2571,002027.SZ,20120110,4.1,4.26,4.09,4.25,4.1,0.15,3.66,12435.36,5223.9599
2572,002027.SZ,20120109,3.88,4.1,3.85,4.1,3.91,0.19,4.86,9754.55,3914.3656
2573,002027.SZ,20120106,3.88,3.91,3.78,3.91,3.83,0.08,2.09,6679.5,2561.4281
2574,002027.SZ,20120105,4.05,4.07,3.8,3.83,4.08,-0.25,-6.13,9282.16,3680.6162
2575,002027.SZ,20120104,4.25,4.27,4.08,4.08,4.19,-0.11,-2.63,7603.68,3164.7774
2576,002027.SZ,20111229,4.15,4.2,4.15,4.19,4.19,0.0,0.0,4563.9,1907.1354
2577,002027.SZ,20111228,4.27,4.27,4.1,4.19,4.25,-0.06,-1.41,7142.08,2968.3965
2578,002027.SZ,20111227,4.3,4.36,4.24,4.25,4.33,-0.08,-1.85,4886.45,2096.7575
2579,002027.SZ,20111226,4.36,4.43,4.33,4.33,4.33,0.0,0.0,6646.98,2914.7464
2580,002027.SZ,20111223,4.29,4.41,4.27,4.33,4.29,0.04,0.93,7540.77,3272.7942
2581,002027.SZ,20111222,4.3,4.38,4.1,4.29,4.41,-0.12,-2.72,10216.11,4337.1221
2582,002027.SZ,20111221,4.5,4.57,4.4,4.41,4.47,-0.06,-1.34,6607.2,2982.3413
2583,002027.SZ,20111220,4.52,4.59,4.47,4.47,4.52,-0.05,-1.11,7871.32,3568.3949
2584,002027.SZ,20111219,4.43,4.6,4.4,4.52,4.48,0.04,0.89,16672.76,7522.0707
2585,002027.SZ,20111216,4.25,4.48,4.25,4.48,4.31,0.17,3.94,6718.23,2942.1982
2586,002027.SZ,20111215,4.31,4.38,4.25,4.31,4.37,-0.06,-1.37,8475.27,3673.3742
2587,002027.SZ,20111214,4.37,4.45,4.34,4.37,4.37,0.0,0.0,8985.86,3956.8218
2588,002027.SZ,20111213,4.58,4.58,4.31,4.37,4.6,-0.23,-5.0,16226.99,7175.6866
2589,002027.SZ,20111212,4.64,4.72,4.6,4.6,4.68,-0.08,-1.71,4434.0,2059.784
2590,002027.SZ,20111209,4.7,4.76,4.66,4.68,4.72,-0.04,-0.85,5883.54,2770.8037
2591,002027.SZ,20111208,4.7,4.78,4.57,4.72,4.7,0.02,0.43,7382.65,3472.0299
2592,002027.SZ,20111207,4.68,4.75,4.65,4.7,4.67,0.03,0.64,5759.08,2707.6872
2593,002027.SZ,20111206,4.6,4.69,4.57,4.67,4.64,0.03,0.65,6000.36,2778.2831
2594,002027.SZ,20111205,4.77,4.78,4.6,4.64,4.77,-0.13,-2.73,7207.23,3363.8806
2595,002027.SZ,20111202,4.91,4.92,4.61,4.77,4.9,-0.13,-2.65,11298.94,5411.4898
2596,002027.SZ,20111201,5.04,5.07,4.89,4.9,4.87,0.03,0.62,16421.35,8200.629
2597,002027.SZ,20111130,5.19,5.19,4.73,4.87,5.18,-0.31,-5.98,18425.36,9121.5957
2598,002027.SZ,20111129,5.09,5.18,5.07,5.18,5.05,0.13,2.57,12630.43,6461.2461
2599,002027.SZ,20111128,5.13,5.15,5.04,5.05,5.1,-0.05,-0.98,8383.34,4254.6805
2600,002027.SZ,20111125,5.11,5.23,5.08,5.1,5.12,-0.02,-0.39,9720.63,4997.304
2601,002027.SZ,20111124,5.1,5.16,5.01,5.12,5.16,-0.04,-0.78,12275.53,6246.2516
2602,002027.SZ,20111123,5.14,5.19,5.1,5.16,5.15,0.01,0.19,13089.34,6753.7675
2603,002027.SZ,20111122,5.11,5.16,5.07,5.15,5.17,-0.02,-0.39,13399.77,6860.2428
2604,002027.SZ,20111121,5.17,5.18,5.02,5.17,5.32,-0.15,-2.82,23505.24,12006.2209
2605,002027.SZ,20111117,5.36,5.48,5.2,5.32,5.42,-0.1,-1.85,39093.35,20948.7687
2606,002027.SZ,20111116,5.48,5.86,5.3,5.42,5.45,-0.03,-0.55,73686.8,41218.3073
2607,002027.SZ,20111115,5.41,5.48,5.37,5.45,5.41,0.04,0.74,26872.59,14603.5584
2608,002027.SZ,20111114,5.31,5.42,5.29,5.41,5.28,0.13,2.46,23520.71,12666.0009
2609,002027.SZ,20111111,5.32,5.37,5.26,5.28,5.32,-0.04,-0.75,19620.09,10436.0093
2610,002027.SZ,20111110,5.25,5.44,5.23,5.32,5.31,0.01,0.19,40049.41,21402.2585
2611,002027.SZ,20111109,5.22,5.32,5.12,5.31,5.17,0.14,2.71,22815.63,11910.4689
2612,002027.SZ,20111108,5.27,5.31,5.15,5.17,5.29,-0.12,-2.27,21987.0,11518.1572
2613,002027.SZ,20111107,5.25,5.32,5.23,5.29,5.27,0.02,0.38,23953.2,12637.32
2614,002027.SZ,20111104,5.3,5.34,5.21,5.27,5.3,-0.03,-0.57,31256.22,16482.2354
2615,002027.SZ,20111103,5.16,5.61,5.16,5.3,5.13,0.17,3.31,69839.42,37397.8195
2616,002027.SZ,20111102,4.94,5.17,4.84,5.13,4.99,0.14,2.81,33456.92,16824.6396
2617,002027.SZ,20111101,4.98,5.05,4.93,4.99,5.01,-0.02,-0.4,13449.73,6726.2901
2618,002027.SZ,20111031,4.97,5.04,4.93,5.01,4.96,0.05,1.01,15435.88,7701.0589
2619,002027.SZ,20111028,4.97,4.99,4.89,4.96,4.89,0.07,1.43,16914.0,8355.5282
2620,002027.SZ,20111027,4.93,4.94,4.84,4.89,4.85,0.04,0.82,16171.95,7905.3057
2621,002027.SZ,20111026,4.8,4.96,4.78,4.85,4.84,0.01,0.21,25579.87,12484.446
2622,002027.SZ,20111025,4.68,4.88,4.65,4.84,4.72,0.12,2.54,22587.27,10845.8972
2623,002027.SZ,20111024,4.64,4.74,4.46,4.72,4.63,0.09,1.94,21826.28,10090.3971
2624,002027.SZ,20111021,4.74,4.75,4.58,4.63,4.72,-0.09,-1.91,8674.58,4046.7471
2625,002027.SZ,20111020,4.92,4.92,4.69,4.72,4.91,-0.19,-3.87,15334.36,7280.7279
2626,002027.SZ,20111019,4.98,5.01,4.83,4.91,4.97,-0.06,-1.21,13953.62,6862.8988
2627,002027.SZ,20111018,5.08,5.18,4.95,4.97,5.11,-0.14,-2.74,13443.5,6829.4609
2628,002027.SZ,20111017,5.1,5.16,5.07,5.11,5.11,0.0,0.0,6022.35,3080.6506
2629,002027.SZ,20111014,5.14,5.15,5.07,5.11,5.15,-0.04,-0.78,7861.9,4007.5713
2630,002027.SZ,20111013,5.1,5.17,5.07,5.15,5.11,0.04,0.78,12170.75,6243.5041
2631,002027.SZ,20111012,4.94,5.14,4.85,5.11,4.93,0.18,3.65,15746.32,7912.5425
2632,002027.SZ,20111011,4.99,5.05,4.87,4.93,4.9,0.03,0.61,11648.98,5785.1596
2633,002027.SZ,20111010,4.98,4.98,4.9,4.9,4.95,-0.05,-1.01,5454.51,2698.2338
2634,002027.SZ,20110930,4.94,4.96,4.82,4.95,4.89,0.06,1.23,8318.06,4072.1871
2635,002027.SZ,20110929,5.13,5.13,4.88,4.89,5.14,-0.25,-4.86,15204.81,7590.2644
2636,002027.SZ,20110928,5.32,5.32,5.11,5.14,5.28,-0.14,-2.65,10044.52,5265.868
2637,002027.SZ,20110927,5.23,5.29,5.18,5.28,5.2,0.08,1.54,6802.83,3563.7815
2638,002027.SZ,20110926,5.25,5.31,5.17,5.2,5.28,-0.08,-1.52,7949.04,4173.9122
2639,002027.SZ,20110923,5.28,5.32,5.17,5.28,5.34,-0.06,-1.12,8905.14,4671.9186
2640,002027.SZ,20110922,5.48,5.48,5.33,5.34,5.5,-0.16,-2.91,10660.4,5769.5446
2641,002027.SZ,20110921,5.34,5.5,5.32,5.5,5.33,0.17,3.19,11140.09,6067.9605
2642,002027.SZ,20110920,5.34,5.38,5.28,5.33,5.31,0.02,0.38,4764.99,2539.2505
2643,002027.SZ,20110919,5.46,5.46,5.3,5.31,5.46,-0.15,-2.75,5490.0,2938.1046
2644,002027.SZ,20110916,5.46,5.52,5.45,5.46,5.46,0.0,0.0,6450.14,3537.2996
2645,002027.SZ,20110915,5.47,5.51,5.44,5.46,5.38,0.08,1.49,9557.06,5233.2332
2646,002027.SZ,20110913,5.4,5.43,5.35,5.38,5.48,-0.1,-1.82,5596.22,3009.7431
2647,002027.SZ,20110909,5.44,5.54,5.4,5.48,5.44,0.04,0.74,5845.18,3201.4705
2648,002027.SZ,20110908,5.51,5.54,5.44,5.44,5.5,-0.06,-1.09,5922.49,3252.2078
2649,002027.SZ,20110907,5.41,5.5,5.37,5.5,5.35,0.15,2.8,7749.38,4225.5069
2650,002027.SZ,20110906,5.36,5.39,5.29,5.35,5.37,-0.02,-0.37,5131.12,2742.9298
2651,002027.SZ,20110905,5.5,5.5,5.33,5.37,5.52,-0.15,-2.72,6949.09,3752.0444
2652,002027.SZ,20110902,5.57,5.61,5.48,5.52,5.58,-0.06,-1.08,9371.01,5175.3648
2653,002027.SZ,20110901,5.62,5.68,5.56,5.58,5.6,-0.02,-0.36,8242.98,4623.1064
2654,002027.SZ,20110831,5.59,5.63,5.52,5.6,5.59,0.01,0.18,11236.68,6265.7366
2655,002027.SZ,20110830,5.69,5.75,5.58,5.59,5.66,-0.07,-1.24,15674.88,8932.5373
2656,002027.SZ,20110829,5.74,5.74,5.65,5.66,5.78,-0.12,-2.08,14886.11,8465.5737
2657,002027.SZ,20110826,5.76,5.85,5.7,5.78,5.75,0.03,0.52,16899.96,9793.7104
2658,002027.SZ,20110825,5.68,5.78,5.64,5.75,5.63,0.12,2.13,16434.0,9401.001
2659,002027.SZ,20110824,5.65,5.74,5.62,5.63,5.65,-0.02,-0.35,14254.9,8093.2766
2660,002027.SZ,20110823,5.52,5.65,5.52,5.65,5.5,0.15,2.73,13929.46,7772.9341
2661,002027.SZ,20110822,5.52,5.62,5.49,5.5,5.55,-0.05,-0.9,11372.99,6312.7935
2662,002027.SZ,20110819,5.5,5.58,5.45,5.55,5.61,-0.06,-1.07,14470.28,7970.6813
2663,002027.SZ,20110818,5.69,5.73,5.6,5.61,5.69,-0.08,-1.41,19404.93,11041.3253
2664,002027.SZ,20110817,5.65,5.73,5.62,5.69,5.69,0.0,0.0,11729.3,6662.5218
2665,002027.SZ,20110816,5.69,5.78,5.66,5.69,5.68,0.01,0.18,17887.49,10226.4131
2666,002027.SZ,20110815,5.63,5.69,5.56,5.68,5.62,0.06,1.07,19750.97,11128.1381
2667,002027.SZ,20110812,5.51,5.74,5.51,5.62,5.5,0.12,2.18,24633.27,13888.5353
2668,002027.SZ,20110811,5.21,5.52,5.21,5.5,5.4,0.1,1.85,18218.33,9874.6208
2669,002027.SZ,20110810,5.44,5.52,5.37,5.4,5.36,0.04,0.75,20667.99,11278.8046
2670,002027.SZ,20110809,5.2,5.45,5.11,5.36,5.48,-0.12,-2.19,25684.72,13587.5802
2671,002027.SZ,20110808,5.9,5.9,5.47,5.48,6.08,-0.6,-9.87,43325.54,24161.6444
2672,002027.SZ,20110804,6.03,6.11,6.02,6.08,6.04,0.04,0.66,12966.43,7873.4276
2673,002027.SZ,20110803,5.95,6.09,5.93,6.04,5.98,0.06,1.0,16150.29,9730.3695
2674,002027.SZ,20110802,6.05,6.08,5.89,5.98,6.1,-0.12,-1.97,24049.12,14313.3931
2675,002027.SZ,20110801,6.02,6.14,6.01,6.1,6.03,0.07,1.16,10504.32,6406.5055
2676,002027.SZ,20110729,6.16,6.2,6.03,6.03,6.16,-0.13,-2.11,15631.89,9528.7591
2677,002027.SZ,20110728,6.13,6.18,6.09,6.16,6.19,-0.03,-0.48,14693.18,9009.9954
2678,002027.SZ,20110727,6.04,6.22,6.04,6.19,6.11,0.08,1.31,18225.12,11221.6976
2679,002027.SZ,20110726,6.01,6.11,5.96,6.11,6.02,0.09,1.5,19692.35,11919.1903
2680,002027.SZ,20110725,6.35,6.44,6.0,6.02,6.35,-0.33,-5.2,52963.23,33197.0386
2681,002027.SZ,20110722,6.25,6.44,6.25,6.35,6.26,0.09,1.44,40946.34,26038.6954
2682,002027.SZ,20110721,6.26,6.31,6.2,6.26,6.31,-0.05,-0.79,23277.59,14546.7179
2683,002027.SZ,20110720,6.31,6.37,6.22,6.31,6.29,0.02,0.32,22411.87,14120.4767
2684,002027.SZ,20110719,6.35,6.35,6.27,6.29,6.36,-0.07,-1.1,17327.38,10926.3338
2685,002027.SZ,20110718,6.39,6.44,6.35,6.36,6.39,-0.03,-0.47,22641.73,14462.8138
2686,002027.SZ,20110715,6.37,6.4,6.31,6.39,6.37,0.02,0.31,27531.81,17542.4243
2687,002027.SZ,20110714,6.29,6.39,6.28,6.37,6.29,0.08,1.27,27106.47,17187.3499
2688,002027.SZ,20110713,6.18,6.31,6.16,6.29,6.15,0.14,2.28,20079.83,12570.0068
2689,002027.SZ,20110712,6.28,6.29,6.14,6.15,6.32,-0.17,-2.69,24784.77,15399.579
2690,002027.SZ,20110711,6.28,6.34,6.22,6.32,6.3,0.02,0.32,25629.76,16109.5038
2691,002027.SZ,20110708,6.26,6.32,6.21,6.3,6.25,0.05,0.8,22951.08,14406.6565
2692,002027.SZ,20110707,6.28,6.33,6.21,6.25,6.3,-0.05,-0.79,21825.91,13692.9914
2693,002027.SZ,20110706,6.3,6.34,6.2,6.3,6.27,0.03,0.48,25012.27,15688.9256
2694,002027.SZ,20110705,6.29,6.32,6.24,6.27,6.29,-0.02,-0.32,27769.22,17416.7266
2695,002027.SZ,20110704,6.16,6.29,6.16,6.29,6.17,0.12,1.94,25685.73,16053.494
2696,002027.SZ,20110701,6.1,6.23,6.1,6.17,6.11,0.06,0.98,24797.93,15300.7492
2697,002027.SZ,20110630,6.04,6.15,6.04,6.11,6.07,0.04,0.66,20031.84,12230.4885
2698,002027.SZ,20110629,6.13,6.18,6.05,6.07,6.15,-0.08,-1.3,21207.48,12989.9109
2699,002027.SZ,20110628,6.1,6.19,6.07,6.15,6.1,0.05,0.82,19775.04,12122.1435
2700,002027.SZ,20110627,6.06,6.15,6.03,6.1,6.03,0.07,1.16,27244.93,16605.5472
2701,002027.SZ,20110624,5.88,6.12,5.87,6.03,5.92,0.11,1.86,34565.42,20817.1282
2702,002027.SZ,20110623,5.81,6.01,5.66,5.92,5.79,0.13,2.25,31519.91,18394.6682
2703,002027.SZ,20110622,5.85,5.87,5.76,5.79,5.85,-0.06,-1.03,14845.91,8631.9287
2704,002027.SZ,20110621,5.82,5.86,5.73,5.85,5.79,0.06,1.04,20687.98,12001.9326
2705,002027.SZ,20110620,6.0,6.01,5.7,5.79,6.0,-0.21,-3.5,35887.13,20853.3065
2706,002027.SZ,20110617,6.14,6.19,5.99,6.0,6.15,-0.15,-2.44,17065.75,10431.6101
2707,002027.SZ,20110616,6.24,6.27,6.11,6.15,6.28,-0.13,-2.07,21706.94,13385.9409
2708,002027.SZ,20110615,6.32,6.42,6.28,6.28,6.33,-0.05,-0.79,24864.11,15761.7636
2709,002027.SZ,20110614,6.25,6.37,6.24,6.33,6.23,0.1,1.61,26907.47,17007.3428
2710,002027.SZ,20110613,6.24,6.27,6.12,6.23,6.29,-0.06,-0.95,19844.97,12295.7121
2711,002027.SZ,20110610,6.2,6.31,6.14,6.29,6.28,0.01,0.16,35989.62,22360.0346
2712,002027.SZ,20110609,6.44,6.52,6.25,6.28,6.51,-0.23,-3.53,42262.05,27120.7493
2713,002027.SZ,20110608,6.43,6.53,6.31,6.51,6.4,0.11,1.72,44017.41,28293.6088
2714,002027.SZ,20110607,6.35,6.46,6.35,6.4,6.38,0.02,0.31,34241.16,21938.279
2715,002027.SZ,20110603,6.34,6.47,6.3,6.38,6.34,0.04,0.63,40101.46,25704.8602
2716,002027.SZ,20110602,6.49,6.55,6.2,6.34,6.64,-0.3,-4.52,62115.5,39619.9497
2717,002027.SZ,20110601,6.41,6.79,6.38,6.64,6.52,0.12,1.84,95345.07,62887.2002
2718,002027.SZ,20110531,6.2,6.63,6.1,6.52,6.44,0.08,1.24,103835.35,65590.7267
2719,002027.SZ,20110530,6.9,6.91,6.44,6.44,7.15,-0.71,-9.93,147955.98,96158.4153
2720,002027.SZ,20110527,7.55,7.79,7.03,7.15,7.49,-0.34,-4.54,304362.49,226962.8772
2721,002027.SZ,20110526,6.8,7.49,6.8,7.49,6.81,0.68,9.99,274773.02,202070.6919
2722,002027.SZ,20110525,6.73,6.9,6.71,6.81,6.77,0.04,0.59,34438.76,23501.1894
2723,002027.SZ,20110524,6.61,6.8,6.56,6.77,6.6,0.17,2.58,28910.05,19267.6755
2724,002027.SZ,20110523,6.95,7.05,6.6,6.6,6.99,-0.39,-5.58,36017.88,24352.1252
2725,002027.SZ,20110520,6.98,7.05,6.9,6.99,7.0,-0.01,-0.14,21438.33,14927.5923
2726,002027.SZ,20110519,7.13,7.15,6.98,7.0,7.09,-0.09,-1.27,30566.57,21519.5795
2727,002027.SZ,20110518,6.88,7.11,6.86,7.09,6.92,0.17,2.46,44611.9,31490.3864
2728,002027.SZ,20110517,6.98,7.07,6.85,6.92,6.99,-0.07,-1.0,31107.58,21689.4247
2729,002027.SZ,20110516,6.85,7.05,6.79,6.99,6.87,0.12,1.75,40008.57,27882.9585
2730,002027.SZ,20110513,6.71,6.89,6.7,6.87,6.73,0.14,2.08,24667.03,16741.0823
2731,002027.SZ,20110512,6.8,6.9,6.7,6.73,6.84,-0.11,-1.61,31873.77,21687.1308
2732,002027.SZ,20110510,6.74,6.85,6.71,6.84,6.78,0.06,0.89,16567.45,11260.5977
2733,002027.SZ,20110509,6.73,6.82,6.7,6.78,6.74,0.04,0.59,18767.73,12731.3548
2734,002027.SZ,20110506,6.64,6.77,6.52,6.74,6.66,0.08,1.2,15887.66,10645.2323
2735,002027.SZ,20110505,6.64,6.74,6.59,6.66,6.63,0.03,0.45,16861.42,11253.3819
2736,002027.SZ,20110504,6.75,6.86,6.61,6.63,6.82,-0.19,-2.79,27029.18,18228.8224
2737,002027.SZ,20110503,6.67,6.83,6.62,6.82,6.67,0.15,2.25,17600.62,11882.8182
2738,002027.SZ,20110429,6.54,6.69,6.5,6.67,6.54,0.13,1.99,20057.99,13234.7402
2739,002027.SZ,20110428,6.93,6.93,6.49,6.54,6.9,-0.36,-5.22,33467.52,22440.8023
2740,002027.SZ,20110427,6.87,6.98,6.81,6.9,6.84,0.06,0.88,27565.98,18982.2683
2741,002027.SZ,20110426,7.05,7.12,6.78,6.84,7.07,-0.23,-3.25,41494.25,28701.6636
2742,002027.SZ,20110425,7.24,7.27,7.04,7.07,7.23,-0.16,-2.21,44124.45,31350.1322
2743,002027.SZ,20110422,7.5,7.54,7.17,7.23,7.38,-0.15,-2.03,72163.45,52465.3357
2744,002027.SZ,20110421,7.29,7.47,7.21,7.38,7.25,0.13,1.79,95884.87,70962.6995
2745,002027.SZ,20110420,7.15,7.34,7.12,7.25,7.17,0.08,1.12,56228.65,40678.0952
2746,002027.SZ,20110419,7.08,7.27,7.05,7.17,7.14,0.03,0.42,81057.87,58239.1309
2747,002027.SZ,20110418,6.97,7.14,6.9,7.14,6.98,0.16,2.29,46028.51,32433.8567
2748,002027.SZ,20110415,6.93,7.01,6.86,6.98,7.01,-0.03,-0.43,38788.52,26909.7342
2749,002027.SZ,20110414,7.12,7.14,6.99,7.01,7.13,-0.12,-1.68,41109.15,28998.2645
2750,002027.SZ,20110413,7.11,7.14,6.95,7.13,7.08,0.05,0.71,40018.57,28268.1676
2751,002027.SZ,20110412,7.01,7.18,7.01,7.08,6.99,0.09,1.29,42865.09,30395.6666
2752,002027.SZ,20110411,7.01,7.12,6.98,6.99,7.02,-0.03,-0.43,41651.78,29385.3869
2753,002027.SZ,20110408,6.97,7.06,6.94,7.02,6.98,0.04,0.57,40140.55,28098.4054
2754,002027.SZ,20110407,6.93,6.98,6.86,6.98,6.96,0.02,0.29,33420.83,23111.2696
2755,002027.SZ,20110406,6.9,7.03,6.81,6.96,6.92,0.04,0.58,38299.58,26446.8857
2756,002027.SZ,20110401,6.79,6.98,6.78,6.92,6.82,0.1,1.47,31589.36,21729.5093
2757,002027.SZ,20110331,7.0,7.16,6.77,6.82,7.05,-0.23,-3.26,55714.46,38816.6957
2758,002027.SZ,20110330,7.25,7.32,7.02,7.05,7.22,-0.17,-2.35,74559.29,52993.3662
2759,002027.SZ,20110329,7.1,7.48,7.06,7.22,7.1,0.12,1.69,163627.53,119926.5596
2760,002027.SZ,20110328,6.95,7.19,6.89,7.1,6.9,0.2,2.9,111369.6,78585.6219
2761,002027.SZ,20110325,6.86,6.94,6.85,6.9,6.9,0.0,0.0,37255.52,25668.2613
2762,002027.SZ,20110324,6.83,6.94,6.79,6.9,6.79,0.11,1.62,41309.78,28380.4868
2763,002027.SZ,20110323,6.71,6.8,6.66,6.79,6.7,0.09,1.34,25458.48,17164.6171
