,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2469,600847.SH,20111014,13.18,13.33,13.15,13.23,13.21,0.02,0.15,1777.8,2356.362
2470,600847.SH,20111013,13.31,13.42,13.14,13.21,13.48,-0.27,-2.0,2444.25,3242.865
2471,600847.SH,20111012,12.83,13.52,12.83,13.48,13.51,-0.03,-0.22,5602.75,7389.371
2472,600847.SH,20111011,13.88,14.2,13.51,13.51,14.22,-0.71,-4.99,9146.7,12559.994
2473,600847.SH,20110909,14.15,14.37,14.09,14.22,14.12,0.1,0.71,2264.72,3215.458
2474,600847.SH,20110908,14.39,14.39,14.04,14.12,14.07,0.05,0.36,2445.0,3466.093
2475,600847.SH,20110907,13.92,14.08,13.8,14.07,13.83,0.24,1.74,1817.11,2534.872
2476,600847.SH,20110906,13.63,13.86,13.62,13.83,13.85,-0.02,-0.14,2122.01,2924.988
2477,600847.SH,20110905,14.02,14.02,13.51,13.85,14.12,-0.27,-1.91,3318.3,4546.898
2478,600847.SH,20110902,14.08,14.21,14.06,14.12,14.2,-0.08,-0.56,1647.63,2332.671
2479,600847.SH,20110901,14.08,14.42,14.02,14.2,14.05,0.15,1.07,1933.69,2741.196
2480,600847.SH,20110831,14.12,14.38,14.03,14.05,14.34,-0.29,-2.02,3146.63,4457.652
2481,600847.SH,20110830,14.2,14.63,14.12,14.34,14.12,0.22,1.56,5522.41,7955.112
2482,600847.SH,20110829,14.22,14.35,14.04,14.12,14.25,-0.13,-0.91,4128.63,5863.233
2483,600847.SH,20110826,13.94,14.43,13.94,14.25,14.05,0.2,1.42,5233.66,7474.289
2484,600847.SH,20110825,14.12,14.18,13.93,14.05,14.05,0.0,0.0,7496.85,10519.22
2485,600847.SH,20110824,13.88,14.22,13.88,14.05,13.88,0.17,1.22,5101.36,7180.201
2486,600847.SH,20110823,13.68,13.93,13.58,13.88,13.72,0.16,1.17,3282.59,4523.808
2487,600847.SH,20110822,13.8,14.13,13.49,13.72,13.89,-0.17,-1.22,7085.1,9682.176
2488,600847.SH,20110819,13.73,13.92,13.61,13.89,13.91,-0.02,-0.14,4769.24,6587.249
2489,600847.SH,20110818,14.05,14.06,13.52,13.91,14.06,-0.15,-1.07,9811.59,13505.485
2490,600847.SH,20110817,14.2,14.32,13.88,14.06,14.2,-0.14,-0.99,5950.23,8393.373
2491,600847.SH,20110816,13.8,14.33,13.7,14.2,13.95,0.25,1.79,12938.33,18260.502
2492,600847.SH,20110815,13.5,13.98,13.5,13.95,13.53,0.42,3.1,11077.96,15221.485
2493,600847.SH,20110812,13.79,13.79,13.5,13.53,13.63,-0.1,-0.73,12644.18,17318.143
2494,600847.SH,20110811,12.8,13.64,12.75,13.63,12.99,0.64,4.93,11955.33,16073.327
2495,600847.SH,20110810,12.65,13.1,12.65,12.99,12.61,0.38,3.01,4379.84,5686.93
2496,600847.SH,20110809,12.5,12.8,12.2,12.61,12.84,-0.23,-1.79,4447.5,5545.248
2497,600847.SH,20110808,12.93,13.05,12.31,12.84,12.96,-0.12,-0.93,7794.9,9938.903
2498,600847.SH,20110805,12.81,12.99,12.46,12.96,12.99,-0.03,-0.23,6489.95,8329.959
2499,600847.SH,20110804,13.03,13.24,12.91,12.99,13.03,-0.04,-0.31,4473.8,5832.304
2500,600847.SH,20110803,12.5,13.17,12.46,13.03,12.6,0.43,3.41,5804.6,7505.736
2501,600847.SH,20110802,12.4,12.68,12.2,12.6,12.44,0.16,1.29,4200.83,5207.277
2502,600847.SH,20110801,12.3,12.58,12.3,12.44,12.5,-0.06,-0.48,1953.17,2431.111
2503,600847.SH,20110729,12.5,12.74,12.3,12.5,12.48,0.02,0.16,2617.0,3275.623
2504,600847.SH,20110728,12.37,12.5,12.08,12.48,12.45,0.03,0.24,3972.05,4895.932
2505,600847.SH,20110727,11.95,12.55,11.85,12.45,12.07,0.38,3.15,5513.02,6775.954
2506,600847.SH,20110726,12.0,12.14,11.8,12.07,12.07,0.0,0.0,18617.25,22343.01
2507,600847.SH,20110725,12.72,12.72,12.07,12.07,12.7,-0.63,-4.96,4003.0,4904.907
2508,600847.SH,20110722,12.95,13.0,12.5,12.7,12.92,-0.22,-1.7,5388.93,6862.122
2509,600847.SH,20110721,13.0,13.01,12.81,12.92,13.03,-0.11,-0.84,3585.56,4632.504
2510,600847.SH,20110720,13.04,13.14,12.8,13.03,12.94,0.09,0.7,9066.5,11801.108
2511,600847.SH,20110719,12.58,13.03,12.5,12.94,12.6,0.34,2.7,7961.9,10176.856
2512,600847.SH,20110718,12.7,12.73,12.53,12.6,12.72,-0.12,-0.94,3150.69,3978.686
2513,600847.SH,20110715,13.2,13.26,12.62,12.72,13.17,-0.45,-3.42,7273.28,9351.295
2514,600847.SH,20110714,12.86,13.18,12.86,13.17,12.86,0.31,2.41,9005.34,11793.03
2515,600847.SH,20110713,12.66,13.0,12.66,12.86,12.73,0.13,1.02,9173.06,11858.703
2516,600847.SH,20110712,12.61,12.8,12.5,12.73,12.83,-0.1,-0.78,6686.28,8471.785
2517,600847.SH,20110711,12.52,12.85,12.2,12.83,12.59,0.24,1.91,8499.47,10748.933
2518,600847.SH,20110708,12.68,12.85,12.45,12.59,12.7,-0.11,-0.87,4817.43,6107.269
2519,600847.SH,20110707,12.01,12.83,11.86,12.7,12.32,0.38,3.08,20261.7,25262.028
2520,600847.SH,20110706,12.38,12.45,11.72,12.32,12.31,0.01,0.08,20279.57,24599.344
2521,600847.SH,20110705,11.95,12.31,11.95,12.31,11.72,0.59,5.03,22236.7,27251.876
2522,600847.SH,20110704,11.27,11.72,11.27,11.72,11.16,0.56,5.02,4817.9,5555.068
2523,600847.SH,20110701,11.06,11.2,10.96,11.16,11.1,0.06,0.54,5175.44,5731.214
2524,600847.SH,20110630,10.74,11.2,10.57,11.1,10.84,0.26,2.4,6370.67,6923.394
2525,600847.SH,20110628,10.84,10.85,10.73,10.84,10.84,0.0,0.0,3145.66,3394.28
2526,600847.SH,20110627,10.85,10.87,10.68,10.84,10.76,0.08,0.74,3010.83,3249.101
2527,600847.SH,20110624,10.34,10.78,10.32,10.76,10.47,0.29,2.77,4026.33,4285.793
2528,600847.SH,20110623,10.21,10.48,10.21,10.47,10.27,0.2,1.95,1829.79,1894.602
2529,600847.SH,20110622,10.3,10.34,10.17,10.27,10.36,-0.09,-0.87,1658.4,1701.246
2530,600847.SH,20110621,10.46,10.46,10.11,10.36,10.12,0.24,2.37,2788.1,2858.772
2531,600847.SH,20110620,10.17,10.2,10.05,10.12,10.19,-0.07,-0.69,2035.97,2060.255
2532,600847.SH,20110617,10.38,10.49,10.18,10.19,10.41,-0.22,-2.11,2583.39,2675.232
2533,600847.SH,20110616,10.55,10.55,10.35,10.41,10.6,-0.19,-1.79,1496.89,1567.627
2534,600847.SH,20110615,10.81,10.93,10.6,10.6,10.87,-0.27,-2.48,1784.5,1919.248
2535,600847.SH,20110614,10.8,11.05,10.76,10.87,10.79,0.08,0.74,2425.69,2648.545
2536,600847.SH,20110613,10.62,10.8,10.35,10.79,10.73,0.06,0.56,1632.76,1740.159
2537,600847.SH,20110610,10.6,10.75,10.21,10.73,10.5,0.23,2.19,3015.3,3154.045
2538,600847.SH,20110609,10.69,10.82,10.26,10.5,10.78,-0.28,-2.6,2454.68,2603.531
2539,600847.SH,20110608,10.78,10.87,10.58,10.78,10.75,0.03,0.28,1819.79,1957.652
2540,600847.SH,20110607,10.59,10.78,10.52,10.75,10.53,0.22,2.09,4111.73,4393.502
2541,600847.SH,20110603,10.35,10.58,10.35,10.53,10.29,0.24,2.33,2339.62,2451.247
2542,600847.SH,20110602,10.57,10.57,10.17,10.29,10.61,-0.32,-3.02,3551.16,3657.035
2543,600847.SH,20110601,10.5,10.75,10.42,10.61,10.46,0.15,1.43,6026.12,6348.602
2544,600847.SH,20110531,10.29,10.53,10.09,10.46,10.25,0.21,2.05,3532.76,3645.424
2545,600847.SH,20110530,10.33,10.5,10.01,10.25,10.5,-0.25,-2.38,3807.27,3899.383
2546,600847.SH,20110527,11.14,11.19,10.5,10.5,11.05,-0.55,-4.98,7230.59,7683.679
2547,600847.SH,20110526,11.08,11.14,10.98,11.05,10.97,0.08,0.73,3160.16,3491.216
2548,600847.SH,20110525,11.41,11.57,10.97,10.97,11.55,-0.58,-5.02,6462.29,7256.356
2549,600847.SH,20110524,12.0,12.0,11.48,11.55,12.08,-0.53,-4.39,6864.63,7921.04
2550,600847.SH,20110523,12.81,12.83,12.08,12.08,12.72,-0.64,-5.03,3849.75,4722.355
2551,600847.SH,20110520,12.99,12.99,12.63,12.72,13.0,-0.28,-2.15,2616.0,3339.449
2552,600847.SH,20110519,12.93,13.04,12.75,13.0,12.93,0.07,0.54,4562.15,5904.145
2553,600847.SH,20110518,12.93,13.04,12.77,12.93,12.91,0.02,0.15,1736.98,2245.741
2554,600847.SH,20110517,12.9,13.1,12.6,12.91,12.99,-0.08,-0.62,3232.96,4153.805
2555,600847.SH,20110516,13.15,13.2,12.8,12.99,13.21,-0.22,-1.67,3288.46,4259.72
2556,600847.SH,20110513,12.9,13.25,12.84,13.21,12.89,0.32,2.48,3289.17,4293.208
2557,600847.SH,20110512,12.9,13.28,12.83,12.89,12.99,-0.1,-0.77,3899.71,5101.665
2558,600847.SH,20110511,12.76,13.02,12.49,12.99,12.83,0.16,1.25,4042.09,5158.291
2559,600847.SH,20110510,12.86,12.89,12.66,12.83,12.7,0.13,1.02,1622.21,2076.305
2560,600847.SH,20110509,12.52,12.73,12.52,12.7,12.52,0.18,1.44,1733.61,2189.688
2561,600847.SH,20110506,12.45,12.55,12.29,12.52,12.58,-0.06,-0.48,2392.81,2967.651
2562,600847.SH,20110505,12.73,12.73,12.45,12.58,12.68,-0.1,-0.79,2606.53,3271.794
2563,600847.SH,20110504,12.97,12.98,12.4,12.68,12.98,-0.3,-2.31,2633.69,3369.74
2564,600847.SH,20110503,12.6,13.01,12.58,12.98,12.87,0.11,0.85,2756.02,3552.271
2565,600847.SH,20110429,12.76,12.9,12.31,12.87,12.76,0.11,0.86,3924.99,4970.675
2566,600847.SH,20110428,13.12,13.28,12.7,12.76,13.09,-0.33,-2.52,2314.88,3002.438
2567,600847.SH,20110427,13.39,13.39,13.07,13.09,13.05,0.04,0.31,2378.6,3126.92
2568,600847.SH,20110426,13.4,13.5,13.01,13.05,13.39,-0.34,-2.54,2692.62,3559.356
2569,600847.SH,20110425,13.8,13.8,13.38,13.39,13.8,-0.41,-2.97,4740.56,6405.39
2570,600847.SH,20110422,14.15,14.2,13.75,13.8,14.18,-0.38,-2.68,7451.02,10363.795
2571,600847.SH,20110421,14.31,14.31,14.06,14.18,14.16,0.02,0.14,3900.88,5519.524
2572,600847.SH,20110420,14.08,14.26,14.07,14.16,14.14,0.02,0.14,3870.52,5473.82
2573,600847.SH,20110419,14.14,14.27,14.0,14.14,14.29,-0.15,-1.05,4503.72,6371.553
2574,600847.SH,20110418,14.21,14.49,14.01,14.29,14.37,-0.08,-0.56,6525.48,9295.638
2575,600847.SH,20110415,14.49,14.49,14.11,14.37,14.5,-0.13,-0.9,5998.46,8543.086
2576,600847.SH,20110414,14.6,14.65,14.36,14.5,14.53,-0.03,-0.21,4386.08,6369.09
2577,600847.SH,20110413,14.31,14.59,14.31,14.53,14.4,0.13,0.9,4338.86,6270.889
2578,600847.SH,20110412,14.35,14.7,14.31,14.4,14.48,-0.08,-0.55,5479.0,7946.185
2579,600847.SH,20110411,14.34,14.72,14.26,14.48,14.34,0.14,0.98,7235.02,10506.08
2580,600847.SH,20110408,14.09,14.36,14.06,14.34,14.09,0.25,1.77,6296.87,8970.331
2581,600847.SH,20110407,13.95,14.1,13.95,14.09,14.01,0.08,0.57,4951.29,6943.909
2582,600847.SH,20110406,14.06,14.17,13.9,14.01,14.11,-0.1,-0.71,4613.02,6468.565
2583,600847.SH,20110401,13.65,14.17,13.65,14.11,13.9,0.21,1.51,3104.27,4326.177
2584,600847.SH,20110331,14.3,14.41,13.81,13.9,14.36,-0.46,-3.2,6615.29,9309.338
2585,600847.SH,20110330,13.89,14.53,13.7,14.36,13.84,0.52,3.76,12458.11,17766.443
2586,600847.SH,20110329,14.14,14.2,13.66,13.84,14.13,-0.29,-2.05,4671.21,6483.267
2587,600847.SH,20110328,14.18,14.36,14.08,14.13,14.21,-0.08,-0.56,4536.0,6416.983
2588,600847.SH,20110325,14.15,14.33,14.1,14.21,14.18,0.03,0.21,5233.19,7441.722
2589,600847.SH,20110324,14.25,14.25,14.06,14.18,14.2,-0.02,-0.14,3687.57,5218.637
2590,600847.SH,20110323,13.75,14.26,13.74,14.2,13.74,0.46,3.35,8214.33,11609.379
2591,600847.SH,20110322,13.5,13.77,13.45,13.74,13.55,0.19,1.4,3395.12,4619.845
2592,600847.SH,20110321,13.41,13.65,13.41,13.55,13.51,0.04,0.3,3379.18,4576.611
2593,600847.SH,20110318,13.49,13.56,13.45,13.51,13.47,0.04,0.3,4840.91,6538.467
2594,600847.SH,20110317,13.72,13.72,13.2,13.47,13.75,-0.28,-2.04,12257.51,16421.765
2595,600847.SH,20110316,13.5,13.79,13.41,13.75,13.64,0.11,0.81,3403.14,4661.01
2596,600847.SH,20110315,13.84,14.0,13.29,13.64,13.99,-0.35,-2.5,6815.65,9257.207
2597,600847.SH,20110314,13.91,13.99,13.67,13.99,13.94,0.05,0.36,5138.21,7110.496
2598,600847.SH,20110311,13.92,14.03,13.82,13.94,13.96,-0.02,-0.14,3389.01,4718.296
2599,600847.SH,20110310,13.97,14.14,13.9,13.96,13.92,0.04,0.29,5397.28,7562.793
2600,600847.SH,20110309,14.27,14.28,13.9,13.92,14.18,-0.26,-1.83,9005.5,12636.307
2601,600847.SH,20110308,14.2,14.25,13.96,14.18,14.23,-0.05,-0.35,5522.77,7795.812
2602,600847.SH,20110307,14.22,14.49,14.13,14.23,14.32,-0.09,-0.63,4986.87,7109.339
2603,600847.SH,20110304,14.42,14.46,14.0,14.32,14.34,-0.02,-0.14,8718.65,12386.718
2604,600847.SH,20110303,14.16,14.6,14.01,14.34,13.9,0.44,3.17,18316.69,26329.307
2605,600847.SH,20110302,13.59,14.0,13.5,13.9,13.6,0.3,2.21,7201.83,9918.159
2606,600847.SH,20110301,13.77,13.85,13.46,13.6,13.77,-0.17,-1.23,7218.64,9850.247
2607,600847.SH,20110228,13.1,13.77,13.1,13.77,13.11,0.66,5.03,12043.13,16391.648
2608,600847.SH,20110225,12.92,13.13,12.81,13.11,12.96,0.15,1.16,4426.8,5742.13
2609,600847.SH,20110224,12.88,13.0,12.78,12.96,12.88,0.08,0.62,4178.45,5398.26
2610,600847.SH,20110223,12.81,13.0,12.75,12.88,12.83,0.05,0.39,2911.55,3753.947
2611,600847.SH,20110222,13.49,13.56,12.75,12.83,13.42,-0.59,-4.4,6765.9,8887.627
2612,600847.SH,20110221,13.37,13.45,13.22,13.42,13.37,0.05,0.37,5617.25,7487.224
2613,600847.SH,20110218,13.52,13.55,13.25,13.37,13.56,-0.19,-1.4,4526.15,6049.412
2614,600847.SH,20110217,13.21,13.6,13.21,13.56,13.2,0.36,2.73,6401.14,8609.151
2615,600847.SH,20110216,13.1,13.23,13.01,13.2,13.16,0.04,0.3,3754.39,4932.25
2616,600847.SH,20110215,13.19,13.36,13.06,13.16,13.19,-0.03,-0.23,5192.0,6840.898
2617,600847.SH,20110214,12.81,13.26,12.8,13.19,12.81,0.38,2.97,9639.36,12574.498
2618,600847.SH,20110211,12.75,12.84,12.5,12.81,12.82,-0.01,-0.08,9785.0,12417.746
2619,600847.SH,20110210,12.45,12.88,12.35,12.82,12.45,0.37,2.97,5152.64,6494.79
2620,600847.SH,20110209,12.58,12.7,12.4,12.45,12.71,-0.26,-2.05,4591.39,5732.515
2621,600847.SH,20110201,12.78,12.78,12.52,12.71,12.68,0.03,0.24,2917.0,3684.326
2622,600847.SH,20110131,12.73,12.88,12.51,12.68,12.67,0.01,0.08,4027.65,5098.826
2623,600847.SH,20110128,12.8,12.8,12.55,12.67,12.63,0.04,0.32,1739.39,2204.95
2624,600847.SH,20110127,12.4,12.98,12.26,12.63,12.44,0.19,1.53,3107.0,3924.786
2625,600847.SH,20110126,12.3,12.47,12.3,12.44,12.26,0.18,1.47,1631.88,2022.98
2626,600847.SH,20110125,12.26,12.69,12.23,12.26,12.87,-0.61,-4.74,4322.0,5323.474
2627,600847.SH,20110124,13.54,13.54,12.87,12.87,13.55,-0.68,-5.02,6243.5,8089.491
2628,600847.SH,20110121,13.52,13.75,13.01,13.55,13.69,-0.14,-1.02,6695.0,9042.576
2629,600847.SH,20110120,14.21,14.39,13.5,13.69,14.21,-0.52,-3.66,3173.0,4388.413
2630,600847.SH,20110119,14.09,14.3,13.88,14.21,14.09,0.12,0.85,3448.67,4854.147
2631,600847.SH,20110118,13.88,14.1,13.7,14.09,13.94,0.15,1.08,3098.15,4281.169
2632,600847.SH,20110117,14.2,14.3,13.72,13.94,14.2,-0.26,-1.83,6495.41,9150.625
2633,600847.SH,20110114,14.04,14.8,14.04,14.2,14.11,0.09,0.64,13101.1,18790.683
2634,600847.SH,20110113,13.59,14.11,13.29,14.11,13.44,0.67,4.99,9352.47,12769.322
2635,600847.SH,20110112,13.46,13.58,13.1,13.44,13.45,-0.01,-0.07,1943.85,2600.563
2636,600847.SH,20110111,13.8,13.96,13.27,13.45,13.97,-0.52,-3.72,7303.56,9836.56
2637,600847.SH,20110110,14.12,14.48,13.82,13.97,14.12,-0.15,-1.06,9197.0,13027.144
2638,600847.SH,20110107,14.16,14.6,14.03,14.12,14.02,0.1,0.71,10952.1,15620.648
2639,600847.SH,20110106,13.23,14.02,13.23,14.02,13.35,0.67,5.02,10444.39,14392.761
2640,600847.SH,20110105,13.33,13.41,13.12,13.35,13.33,0.02,0.15,3335.88,4436.503
2641,600847.SH,20110104,13.25,13.49,13.22,13.33,13.35,-0.02,-0.15,4005.47,5329.818
2642,600847.SH,20101231,13.05,13.43,12.89,13.35,13.09,0.26,1.99,5518.84,7340.232
2643,600847.SH,20101230,12.63,13.26,12.63,13.09,13.13,-0.04,-0.3,5310.0,6911.868
2644,600847.SH,20101229,13.22,13.55,12.96,13.13,13.64,-0.51,-3.74,11898.75,15484.56
2645,600847.SH,20101228,14.02,14.36,13.64,13.64,14.36,-0.72,-5.01,4864.0,6675.602
2646,600847.SH,20101227,15.01,15.18,14.36,14.36,15.12,-0.76,-5.03,5335.0,7855.277
2647,600847.SH,20101224,14.85,15.47,14.85,15.12,15.11,0.01,0.07,6122.66,9234.883
2648,600847.SH,20101223,15.07,15.8,14.89,15.11,15.12,-0.01,-0.07,12439.05,18780.888
2649,600847.SH,20101222,15.23,15.23,14.9,15.12,15.22,-0.1,-0.66,7749.33,11648.665
2650,600847.SH,20101221,15.29,15.4,14.95,15.22,15.18,0.04,0.26,11672.0,17745.071
2651,600847.SH,20101220,15.56,15.56,14.8,15.18,15.44,-0.26,-1.68,8541.0,12942.636
2652,600847.SH,20101217,15.54,15.56,15.31,15.44,15.42,0.02,0.13,5029.0,7729.774
2653,600847.SH,20101216,15.35,15.64,15.26,15.42,15.35,0.07,0.46,5800.9,8952.609
2654,600847.SH,20101215,15.4,15.45,15.27,15.35,15.37,-0.02,-0.13,9948.64,15247.834
2655,600847.SH,20101214,15.28,15.54,15.28,15.37,15.33,0.04,0.26,3198.63,4907.99
2656,600847.SH,20101213,15.18,15.39,15.13,15.33,15.19,0.14,0.92,4279.0,6546.619
2657,600847.SH,20101210,15.05,15.3,15.02,15.19,15.08,0.11,0.73,1882.69,2862.32
2658,600847.SH,20101209,15.25,15.43,14.89,15.08,15.2,-0.12,-0.79,4376.0,6624.782
2659,600847.SH,20101208,15.27,15.45,15.15,15.2,15.25,-0.05,-0.33,4704.0,7207.034
2660,600847.SH,20101207,15.2,15.29,14.87,15.25,15.17,0.08,0.53,3670.79,5548.779
2661,600847.SH,20101206,15.7,15.7,15.02,15.17,15.55,-0.38,-2.44,4801.42,7331.636
2662,600847.SH,20101203,15.24,15.58,15.24,15.55,15.42,0.13,0.84,8431.17,13018.636
2663,600847.SH,20101202,15.25,15.5,15.15,15.42,15.22,0.2,1.31,4991.89,7656.454
2664,600847.SH,20101201,15.26,15.39,15.05,15.22,15.39,-0.17,-1.1,3267.4,4955.004
2665,600847.SH,20101130,15.51,15.98,15.0,15.39,15.79,-0.4,-2.53,7503.09,11421.832
2666,600847.SH,20101129,15.7,16.14,15.69,15.79,15.86,-0.07,-0.44,5284.72,8387.081
2667,600847.SH,20101126,15.43,16.16,15.33,15.86,15.39,0.47,3.05,10021.61,15974.757
2668,600847.SH,20101125,15.28,15.39,15.25,15.39,15.33,0.06,0.39,6768.87,10372.446
2669,600847.SH,20101124,15.01,15.38,14.78,15.33,15.07,0.26,1.73,10457.34,15847.883
2670,600847.SH,20101123,15.88,15.88,15.06,15.07,15.85,-0.78,-4.92,15069.34,22779.919
2671,600847.SH,20101122,15.99,16.1,15.63,15.85,15.97,-0.12,-0.75,9349.03,14918.396
2672,600847.SH,20101119,15.78,16.28,15.57,15.97,15.62,0.35,2.24,7887.09,12525.539
2673,600847.SH,20101118,15.61,16.13,15.47,15.62,16.28,-0.66,-4.05,13268.19,20838.306
2674,600847.SH,20101117,16.28,16.77,16.28,16.28,17.14,-0.86,-5.02,10748.0,17507.877
2675,600847.SH,20101116,18.16,18.17,17.14,17.14,18.04,-0.9,-4.99,15492.22,27191.886
2676,600847.SH,20101115,18.3,18.58,17.8,18.04,18.2,-0.16,-0.88,25243.8,45691.702
2677,600847.SH,20101112,17.58,18.47,17.45,18.2,17.6,0.6,3.41,31541.87,56785.509
2678,600847.SH,20101111,17.43,18.0,17.31,17.6,17.52,0.08,0.46,15164.7,26749.529
2679,600847.SH,20101110,17.77,17.96,17.35,17.52,17.79,-0.27,-1.52,19109.9,33496.321
2680,600847.SH,20101109,17.22,18.08,17.22,17.79,17.24,0.55,3.19,24382.79,43387.139
2681,600847.SH,20101108,17.39,17.48,17.05,17.24,17.29,-0.05,-0.29,12893.33,22173.863
2682,600847.SH,20101105,17.44,17.55,17.06,17.29,17.44,-0.15,-0.86,11483.75,19776.919
2683,600847.SH,20101104,17.3,17.8,17.3,17.44,17.31,0.13,0.75,8035.08,14035.611
2684,600847.SH,20101103,17.63,17.68,17.31,17.31,17.64,-0.33,-1.87,4747.54,8289.124
2685,600847.SH,20101102,17.53,17.89,17.34,17.64,17.43,0.21,1.2,7339.29,12869.633
2686,600847.SH,20101101,17.11,17.48,16.91,17.43,17.11,0.32,1.87,5763.74,10001.781
2687,600847.SH,20101029,17.54,17.58,17.0,17.11,17.54,-0.43,-2.45,7096.55,12291.865
2688,600847.SH,20101028,17.38,17.79,17.29,17.54,17.51,0.03,0.17,6133.16,10754.103
2689,600847.SH,20101027,17.15,17.62,16.92,17.51,17.05,0.46,2.7,9771.82,16993.813
2690,600847.SH,20101026,17.0,17.3,16.88,17.05,17.06,-0.01,-0.06,4734.7,8037.603
2691,600847.SH,20101025,17.0,17.1,16.88,17.06,16.96,0.1,0.59,7863.48,13352.916
2692,600847.SH,20101022,16.47,16.98,16.3,16.96,16.4,0.56,3.41,5024.28,8331.401
2693,600847.SH,20101021,16.26,16.58,16.26,16.4,16.6,-0.2,-1.2,2972.6,4868.115
2694,600847.SH,20101020,16.38,17.09,16.35,16.6,16.73,-0.13,-0.78,5161.54,8598.505
2695,600847.SH,20101019,16.07,16.89,15.9,16.73,16.34,0.39,2.39,7062.59,11518.698
2696,600847.SH,20101018,17.18,17.18,16.34,16.34,17.2,-0.86,-5.0,8357.49,13781.06
2697,600847.SH,20101015,16.71,17.28,16.71,17.2,16.95,0.25,1.47,5581.87,9447.724
2698,600847.SH,20101014,17.36,17.36,16.85,16.95,17.35,-0.4,-2.31,3902.1,6626.686
2699,600847.SH,20101013,17.0,17.36,16.7,17.35,17.2,0.15,0.87,6032.88,10249.876
2700,600847.SH,20101012,17.15,17.4,17.0,17.2,17.22,-0.02,-0.12,5841.98,10004.316
2701,600847.SH,20101011,17.35,17.55,17.13,17.22,17.34,-0.12,-0.69,6037.06,10434.377
2702,600847.SH,20101008,16.96,17.4,16.96,17.34,17.03,0.31,1.82,4601.9,7933.502
2703,600847.SH,20100930,17.43,17.5,16.7,17.03,17.56,-0.53,-3.02,10632.95,18109.184
2704,600847.SH,20100929,18.47,18.6,17.56,17.56,18.48,-0.92,-4.98,10767.0,19191.887
2705,600847.SH,20100928,18.7,18.84,18.3,18.48,18.7,-0.22,-1.18,3103.72,5774.095
2706,600847.SH,20100927,18.38,19.13,18.26,18.7,18.26,0.44,2.41,3062.09,5754.048
2707,600847.SH,20100921,17.88,18.34,17.65,18.26,17.93,0.33,1.84,8862.72,16057.332
2708,600847.SH,20100920,17.98,18.0,17.5,17.93,17.88,0.05,0.28,3444.6,6119.598
2709,600847.SH,20100917,18.02,18.22,17.6,17.88,18.15,-0.27,-1.49,8660.59,15393.847
2710,600847.SH,20100916,19.0,19.0,18.15,18.15,19.1,-0.95,-4.97,11643.1,21229.187
2711,600847.SH,20100915,19.63,19.66,18.9,19.1,19.49,-0.39,-2.0,4957.3,9593.27
2712,600847.SH,20100914,19.71,19.71,19.32,19.49,19.67,-0.18,-0.92,7418.31,14418.291
2713,600847.SH,20100913,19.85,20.1,19.5,19.67,19.6,0.07,0.36,10842.72,21469.403
2714,600847.SH,20100910,18.8,19.79,18.75,19.6,18.86,0.74,3.92,9072.66,17675.106
2715,600847.SH,20100909,18.69,18.98,18.64,18.86,18.93,-0.07,-0.37,2715.75,5098.105
2716,600847.SH,20100908,18.6,18.98,18.58,18.93,18.71,0.22,1.18,5610.51,10547.155
2717,600847.SH,20100907,18.81,19.15,18.54,18.71,18.91,-0.2,-1.06,4854.09,9069.349
2718,600847.SH,20100906,19.48,19.48,18.5,18.91,18.97,-0.06,-0.32,5775.69,10864.299
2719,600847.SH,20100903,18.85,19.3,18.71,18.97,18.85,0.12,0.64,5629.74,10658.134
2720,600847.SH,20100902,18.85,19.18,18.71,18.85,18.81,0.04,0.21,7747.01,14644.403
2721,600847.SH,20100901,18.47,19.24,18.4,18.81,18.32,0.49,2.67,65068.61,124582.9
2722,600847.SH,20100831,18.0,18.82,17.95,18.32,17.95,0.37,2.06,10081.8,18647.633
2723,600847.SH,20100830,17.2,18.01,17.12,17.95,17.2,0.75,4.36,8707.91,15517.587
2724,600847.SH,20100827,17.0,17.55,17.0,17.2,17.35,-0.15,-0.86,6175.47,10618.089
2725,600847.SH,20100826,17.15,17.45,17.15,17.35,17.13,0.22,1.28,4470.65,7738.744
2726,600847.SH,20100825,17.8,17.8,17.1,17.13,17.92,-0.79,-4.41,9725.61,16910.04
2727,600847.SH,20100824,18.07,18.15,17.18,17.92,18.08,-0.16,-0.89,8828.41,15687.919
2728,600847.SH,20100823,17.39,18.08,17.12,18.08,17.22,0.86,4.99,27602.7,49673.995
2729,600847.SH,20100820,17.15,17.5,16.91,17.22,16.95,0.27,1.59,9718.04,16806.616
2730,600847.SH,20100819,16.8,17.39,16.8,16.95,16.81,0.14,0.83,8101.37,13895.061
2731,600847.SH,20100818,16.93,17.55,16.7,16.81,17.06,-0.25,-1.47,15576.51,26653.952
2732,600847.SH,20100817,16.2,17.06,16.1,17.06,16.25,0.81,4.98,19296.63,32323.382
2733,600847.SH,20100816,16.1,16.35,16.0,16.25,16.12,0.13,0.81,10097.95,16360.949
2734,600847.SH,20100813,15.87,16.4,15.8,16.12,15.88,0.24,1.51,10114.7,16320.776
2735,600847.SH,20100812,16.2,16.49,15.7,15.88,16.2,-0.32,-1.98,12510.39,20066.336
2736,600847.SH,20100811,15.47,16.25,15.47,16.2,15.59,0.61,3.91,22367.67,35979.226
