,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2671,600266.SH,20111208,11.45,11.54,11.17,11.47,11.53,-0.06,-0.52,23725.97,27016.606
2672,600266.SH,20111207,11.63,11.7,11.26,11.53,11.64,-0.11,-0.95,27348.11,31425.882
2673,600266.SH,20111206,11.55,11.82,11.53,11.64,11.61,0.03,0.26,53343.19,62336.526
2674,600266.SH,20111205,11.59,11.73,11.4,11.61,11.59,0.02,0.17,21926.77,25358.028
2675,600266.SH,20111202,11.6,11.7,11.41,11.59,11.72,-0.13,-1.11,21764.5,25154.471
2676,600266.SH,20111201,11.74,12.04,11.62,11.72,11.36,0.36,3.17,87950.53,104546.324
2677,600266.SH,20111130,11.4,11.52,11.1,11.36,11.49,-0.13,-1.13,23508.73,26612.411
2678,600266.SH,20111129,11.38,11.58,11.29,11.49,11.35,0.14,1.23,18754.18,21436.14
2679,600266.SH,20111128,11.52,11.58,11.28,11.35,11.51,-0.16,-1.39,22332.41,25474.439
2680,600266.SH,20111125,11.48,11.65,11.35,11.51,11.56,-0.05,-0.43,23948.61,27663.311
2681,600266.SH,20111124,11.29,11.68,11.26,11.56,11.41,0.15,1.31,29640.49,33961.762
2682,600266.SH,20111123,11.27,11.46,11.12,11.41,11.27,0.14,1.24,12463.59,14075.603
2683,600266.SH,20111122,11.32,11.48,11.08,11.27,11.36,-0.09,-0.79,12946.37,14607.611
2684,600266.SH,20111121,11.4,11.42,11.25,11.36,11.36,0.0,0.0,14609.11,16577.316
2685,600266.SH,20111118,11.68,11.71,11.19,11.36,11.68,-0.32,-2.74,30145.39,34195.494
2686,600266.SH,20111117,11.79,11.9,11.65,11.68,11.79,-0.11,-0.93,16801.47,19772.715
2687,600266.SH,20111116,12.04,12.04,11.68,11.79,12.1,-0.31,-2.56,35942.98,42482.251
2688,600266.SH,20111115,12.12,12.18,12.02,12.1,12.21,-0.11,-0.9,15382.2,18591.558
2689,600266.SH,20111114,11.98,12.22,11.88,12.21,11.92,0.29,2.43,56800.33,68187.777
2690,600266.SH,20111110,11.7,12.0,11.65,11.92,11.91,0.01,0.08,34253.63,40550.921
2691,600266.SH,20111109,11.92,12.15,11.6,11.91,11.92,-0.01,-0.08,61172.18,72361.935
2692,600266.SH,20111108,12.55,12.55,11.81,11.92,12.4,-0.48,-3.87,75047.25,90181.177
2693,600266.SH,20111107,12.53,12.9,12.38,12.4,12.68,-0.28,-2.21,44849.58,56693.482
2694,600266.SH,20111104,12.47,12.9,12.35,12.68,12.29,0.39,3.17,100916.76,127966.938
2695,600266.SH,20111103,12.49,12.67,12.28,12.29,12.49,-0.2,-1.6,77446.41,96083.471
2696,600266.SH,20111102,11.75,12.55,11.68,12.49,11.94,0.55,4.61,185290.27,227371.488
2697,600266.SH,20111101,11.69,12.15,11.6,11.94,11.86,0.08,0.67,163690.05,194828.297
2698,600266.SH,20111031,11.5,11.97,11.5,11.86,11.67,0.19,1.63,93828.14,110022.281
2699,600266.SH,20111028,11.48,12.06,11.48,11.67,11.35,0.32,2.82,58494.86,68767.559
2700,600266.SH,20111027,11.41,11.5,11.24,11.35,11.44,-0.09,-0.79,24916.57,28273.018
2701,600266.SH,20111026,11.0,11.69,10.95,11.44,11.27,0.17,1.51,61379.26,70560.771
2702,600266.SH,20111025,10.94,11.35,10.74,11.27,11.04,0.23,2.08,51137.3,56637.913
2703,600266.SH,20111024,10.94,11.04,10.48,11.04,10.94,0.1,0.91,41911.79,45221.663
2704,600266.SH,20111021,10.78,11.2,10.76,10.94,10.85,0.09,0.83,20028.32,21898.7
2705,600266.SH,20111020,11.11,11.14,10.71,10.85,11.22,-0.37,-3.3,25311.51,27570.073
2706,600266.SH,20111019,11.27,11.34,11.04,11.22,11.26,-0.04,-0.36,13186.13,14737.181
2707,600266.SH,20111018,11.65,11.84,11.1,11.26,11.78,-0.52,-4.41,27021.59,30646.449
2708,600266.SH,20111017,11.78,11.97,11.68,11.78,11.85,-0.07,-0.59,21169.36,25018.772
2709,600266.SH,20111014,11.71,12.0,11.6,11.85,11.79,0.06,0.51,18716.03,22047.332
2710,600266.SH,20111013,11.7,12.22,11.63,11.79,11.9,-0.11,-0.92,85590.83,102640.414
2711,600266.SH,20111012,10.94,11.91,10.5,11.9,10.97,0.93,8.48,85469.73,96512.699
2712,600266.SH,20111011,11.55,11.55,10.7,10.97,11.25,-0.28,-2.49,25270.74,28148.092
2713,600266.SH,20111010,11.2,11.42,11.2,11.25,11.51,-0.26,-2.26,9848.62,11125.565
2714,600266.SH,20110930,11.5,11.56,11.19,11.51,11.41,0.1,0.88,15358.3,17481.863
2715,600266.SH,20110929,11.57,11.6,11.34,11.41,11.51,-0.1,-0.87,19700.88,22661.897
2716,600266.SH,20110928,11.79,11.8,11.47,11.51,11.66,-0.15,-1.29,26405.74,30663.217
2717,600266.SH,20110927,11.89,11.98,11.42,11.66,11.83,-0.17,-1.44,31694.8,36978.345
2718,600266.SH,20110926,12.2,12.35,11.8,11.83,12.38,-0.55,-4.44,23782.82,28495.869
2719,600266.SH,20110923,12.24,12.5,12.05,12.38,12.34,0.04,0.32,27829.41,34016.982
2720,600266.SH,20110922,12.9,12.95,12.12,12.34,12.98,-0.64,-4.93,50407.63,62911.049
2721,600266.SH,20110921,12.84,13.09,12.64,12.98,12.78,0.2,1.56,34480.52,44543.21
2722,600266.SH,20110920,12.83,12.86,12.66,12.78,12.88,-0.1,-0.78,13653.87,17433.254
2723,600266.SH,20110919,13.01,13.01,12.66,12.88,13.07,-0.19,-1.45,16892.71,21594.502
2724,600266.SH,20110916,13.23,13.35,13.03,13.07,13.14,-0.07,-0.53,18430.25,24349.263
2725,600266.SH,20110915,13.0,13.26,13.0,13.14,13.03,0.11,0.84,26420.06,34792.96
2726,600266.SH,20110914,12.93,13.1,12.73,13.03,12.93,0.1,0.77,20022.79,25852.458
2727,600266.SH,20110913,13.08,13.09,12.8,12.93,13.2,-0.27,-2.05,20124.04,25928.671
2728,600266.SH,20110909,13.13,13.6,12.97,13.2,12.92,0.28,2.17,33395.75,44311.513
2729,600266.SH,20110908,13.33,13.41,12.91,12.92,13.36,-0.44,-3.29,32974.34,43243.956
2730,600266.SH,20110907,13.29,13.39,13.06,13.36,13.12,0.24,1.83,17411.61,23062.712
2731,600266.SH,20110906,13.27,13.29,13.1,13.12,13.24,-0.12,-0.91,18655.49,24636.091
2732,600266.SH,20110905,13.2,13.36,13.15,13.24,13.42,-0.18,-1.34,11168.04,14783.302
2733,600266.SH,20110902,13.4,13.58,13.25,13.42,13.32,0.1,0.75,30660.67,41228.344
2734,600266.SH,20110901,13.41,13.56,13.28,13.32,13.41,-0.09,-0.67,22434.96,29963.188
2735,600266.SH,20110831,13.6,13.6,13.19,13.41,13.52,-0.11,-0.81,24372.66,32553.154
2736,600266.SH,20110830,13.66,13.84,13.46,13.52,13.56,-0.04,-0.3,19473.72,26625.863
2737,600266.SH,20110829,14.0,14.0,13.49,13.56,14.0,-0.44,-3.14,36041.65,49357.001
2738,600266.SH,20110826,14.1,14.2,13.95,14.0,14.16,-0.16,-1.13,29841.53,41950.368
2739,600266.SH,20110825,13.58,14.21,13.42,14.16,13.58,0.58,4.27,88531.02,123924.159
2740,600266.SH,20110824,13.85,13.9,13.52,13.58,13.81,-0.23,-1.67,18322.47,25181.07
2741,600266.SH,20110823,13.63,13.9,13.56,13.81,13.54,0.27,1.99,27216.97,37417.704
2742,600266.SH,20110822,13.45,13.82,13.38,13.54,13.45,0.09,0.67,35618.3,48656.602
2743,600266.SH,20110819,13.2,13.53,13.13,13.45,13.42,0.03,0.22,24979.16,33222.171
2744,600266.SH,20110818,13.55,13.65,13.32,13.42,13.6,-0.18,-1.32,31534.38,42521.833
2745,600266.SH,20110817,13.75,13.88,13.51,13.6,13.82,-0.22,-1.59,43898.76,60218.541
2746,600266.SH,20110816,14.05,14.06,13.74,13.82,14.04,-0.22,-1.57,63982.17,88682.695
2747,600266.SH,20110815,14.03,14.12,13.88,14.04,13.97,0.07,0.5,41438.47,57983.349
2748,600266.SH,20110812,14.0,14.22,13.87,13.97,13.93,0.04,0.29,69753.65,98092.69
2749,600266.SH,20110811,13.6,14.03,13.58,13.93,13.82,0.11,0.8,70508.61,98033.776
2750,600266.SH,20110810,13.56,13.98,13.38,13.82,13.21,0.61,4.62,104487.97,143402.283
2751,600266.SH,20110809,12.84,13.33,12.49,13.21,13.04,0.17,1.3,76714.35,100147.822
2752,600266.SH,20110808,13.4,13.56,12.54,13.04,13.6,-0.56,-4.12,62811.57,81854.908
2753,600266.SH,20110805,12.86,13.69,12.86,13.6,13.78,-0.18,-1.31,68053.22,90915.734
2754,600266.SH,20110804,13.7,13.92,13.69,13.78,13.69,0.09,0.66,31371.93,43344.533
2755,600266.SH,20110803,13.58,13.9,13.52,13.69,13.71,-0.02,-0.15,26735.48,36649.035
2756,600266.SH,20110802,13.6,13.76,13.38,13.71,13.71,0.0,0.0,30350.51,41220.852
2757,600266.SH,20110801,13.55,13.78,13.4,13.71,13.52,0.19,1.41,51430.4,70188.693
2758,600266.SH,20110729,13.46,13.65,13.42,13.52,13.5,0.02,0.15,37039.83,50107.346
2759,600266.SH,20110728,13.31,13.65,13.16,13.5,13.31,0.19,1.43,58648.13,78134.456
2760,600266.SH,20110726,13.46,13.6,13.25,13.31,13.46,-0.15,-1.11,41474.14,55389.107
2761,600266.SH,20110725,14.08,14.17,13.3,13.46,14.06,-0.6,-4.27,52735.93,72360.194
2762,600266.SH,20110722,14.1,14.25,14.02,14.21,14.06,0.15,1.07,40956.43,57903.418
2763,600266.SH,20110721,14.18,14.3,14.05,14.06,14.08,-0.02,-0.14,55823.37,79112.189
2764,600266.SH,20110720,14.25,14.26,13.97,14.08,14.17,-0.09,-0.64,53638.57,75513.007
2765,600266.SH,20110719,14.25,14.35,13.99,14.17,14.32,-0.15,-1.05,84173.5,119228.012
2766,600266.SH,20110718,14.21,14.48,13.95,14.32,14.29,0.03,0.21,118367.72,167771.198
2767,600266.SH,20110715,14.51,14.51,13.9,14.29,14.78,-0.49,-3.32,175853.35,248885.251
2768,600266.SH,20110714,15.1,15.1,14.58,14.78,15.12,-0.34,-2.25,110461.73,163444.04
2769,600266.SH,20110713,14.94,15.13,14.85,15.12,14.85,0.27,1.82,58831.83,88360.305
2770,600266.SH,20110712,14.7,15.1,14.66,14.85,14.85,0.0,0.0,93307.37,139118.704
2771,600266.SH,20110711,14.72,15.02,14.66,14.85,14.85,0.0,0.0,54263.97,80633.131
2772,600266.SH,20110708,14.76,14.94,14.61,14.85,14.9,-0.05,-0.34,53147.94,78607.615
2773,600266.SH,20110707,14.98,15.15,14.72,14.9,15.0,-0.1,-0.67,113916.78,169863.281
2774,600266.SH,20110706,15.31,15.45,14.83,15.0,15.44,-0.44,-2.85,144127.6,216369.057
2775,600266.SH,20110705,15.5,15.63,15.31,15.44,15.48,-0.04,-0.26,70586.93,109141.241
2776,600266.SH,20110704,15.33,15.53,15.2,15.48,15.14,0.34,2.25,122076.06,188215.065
2777,600266.SH,20110701,15.0,15.5,15.0,15.14,15.05,0.09,0.6,119012.27,182066.933
2778,600266.SH,20110630,14.73,15.26,14.72,15.05,14.69,0.36,2.45,99498.98,149865.299
2779,600266.SH,20110629,15.2,15.2,14.67,14.69,15.3,-0.61,-3.99,126115.92,187792.673
2780,600266.SH,20110628,15.1,15.6,15.07,15.3,15.0,0.3,2.0,135081.64,207143.21
2781,600266.SH,20110627,15.22,15.5,14.97,15.0,15.34,-0.34,-2.22,121524.81,184967.356
2782,600266.SH,20110624,15.16,15.6,14.97,15.34,15.15,0.19,1.25,141826.91,216438.98
2783,600266.SH,20110623,14.61,15.25,14.56,15.15,14.69,0.46,3.13,99496.82,150012.229
2784,600266.SH,20110622,14.8,14.98,14.65,14.69,14.85,-0.16,-1.08,40464.49,60096.897
2785,600266.SH,20110621,14.89,15.26,14.83,14.85,14.86,-0.01,-0.07,124047.49,186552.807
2786,600266.SH,20110620,14.94,14.94,14.48,14.86,14.96,-0.1,-0.67,86346.25,127262.924
2787,600266.SH,20110617,14.59,14.98,14.42,14.96,14.71,0.25,1.7,84894.58,125710.273
2788,600266.SH,20110616,14.8,15.07,14.57,14.71,14.96,-0.25,-1.67,90447.71,133936.319
2789,600266.SH,20110615,14.43,14.98,14.28,14.96,14.43,0.53,3.67,218010.82,320791.463
2790,600266.SH,20110614,13.87,14.69,13.8,14.43,13.97,0.46,3.29,133615.41,193001.422
2791,600266.SH,20110613,13.35,14.15,13.2,13.97,13.47,0.5,3.71,78001.35,107844.446
2792,600266.SH,20110610,13.3,13.76,13.25,13.47,13.29,0.18,1.35,39599.33,53423.808
2793,600266.SH,20110609,13.8,13.94,13.25,13.29,13.88,-0.59,-4.25,49865.37,68024.946
2794,600266.SH,20110608,13.72,14.17,13.59,13.88,13.65,0.23,1.69,70878.11,98439.004
2795,600266.SH,20110607,13.26,13.85,13.2,13.65,13.14,0.51,3.88,96005.55,130897.875
2796,600266.SH,20110602,13.35,13.43,12.85,13.14,13.56,-0.42,-3.1,52686.21,68965.214
2797,600266.SH,20110601,13.38,13.65,13.19,13.56,13.39,0.17,1.27,34251.78,45972.635
2798,600266.SH,20110531,13.28,13.43,12.93,13.39,13.29,0.1,0.75,43875.47,57754.381
2799,600266.SH,20110530,13.44,13.44,13.0,13.29,13.52,-0.23,-1.7,50547.58,66822.551
2800,600266.SH,20110527,13.36,13.73,13.2,13.52,13.38,0.14,1.05,54521.8,73327.513
2801,600266.SH,20110526,13.63,13.78,13.37,13.38,13.5,-0.12,-0.89,31257.08,42628.869
2802,600266.SH,20110525,13.69,13.88,13.5,13.5,13.89,-0.39,-2.81,42863.68,58552.04
2803,600266.SH,20110524,13.52,14.0,13.35,13.89,13.69,0.2,1.46,58426.9,79434.734
2804,600266.SH,20110523,14.14,14.32,13.65,13.69,14.21,-0.52,-3.66,57937.25,80636.342
2805,600266.SH,20110520,14.75,14.75,14.15,14.21,14.7,-0.49,-3.33,65761.96,94392.623
2806,600266.SH,20110519,15.04,15.08,14.49,14.7,14.97,-0.27,-1.8,68233.08,100257.63
2807,600266.SH,20110518,14.85,15.03,14.75,14.97,14.82,0.15,1.01,51944.91,77425.41
2808,600266.SH,20110517,14.8,15.09,14.71,14.82,14.92,-0.1,-0.67,83524.38,124546.632
2809,600266.SH,20110516,14.48,15.18,14.38,14.92,14.5,0.42,2.9,138814.05,206711.687
2810,600266.SH,20110513,14.25,14.56,14.16,14.5,14.26,0.24,1.68,77918.98,112033.792
2811,600266.SH,20110512,14.08,14.63,13.98,14.26,14.2,0.06,0.42,92927.34,133438.993
2812,600266.SH,20110511,14.11,14.45,13.91,14.2,14.18,0.02,0.14,73370.93,104522.035
2813,600266.SH,20110510,14.1,14.2,13.89,14.18,14.11,0.07,0.5,111876.28,156990.182
2814,600266.SH,20110509,14.46,14.46,14.07,14.11,14.4,-0.29,-2.01,58765.04,83395.715
2815,600266.SH,20110506,14.1,14.49,14.01,14.4,14.31,0.09,0.63,59163.0,84641.897
2816,600266.SH,20110505,14.2,14.49,14.1,14.31,14.31,0.0,0.0,62154.82,89203.027
2817,600266.SH,20110504,14.27,14.34,13.96,14.31,14.32,-0.01,-0.07,59666.84,84398.52
2818,600266.SH,20110503,14.07,14.41,13.92,14.32,14.09,0.23,1.63,47872.06,67854.365
2819,600266.SH,20110429,13.68,14.17,13.68,14.09,13.71,0.38,2.77,74580.24,104663.695
2820,600266.SH,20110428,13.85,14.15,13.58,13.71,13.99,-0.28,-2.0,101393.78,140503.246
2821,600266.SH,20110427,14.63,14.78,13.75,13.99,14.65,-0.66,-4.51,122589.42,174166.871
2822,600266.SH,20110426,14.74,14.81,14.44,14.65,14.84,-0.19,-1.28,74574.43,109008.672
2823,600266.SH,20110425,15.16,15.16,14.5,14.84,15.19,-0.35,-2.3,108908.82,160599.868
2824,600266.SH,20110422,15.38,15.48,15.07,15.19,15.38,-0.19,-1.24,67576.71,102910.339
2825,600266.SH,20110421,15.15,15.6,15.05,15.38,15.06,0.32,2.12,118836.26,182215.408
2826,600266.SH,20110420,15.75,15.96,15.01,15.06,15.8,-0.74,-4.68,167390.14,257070.187
2827,600266.SH,20110419,16.08,16.08,15.62,15.8,16.25,-0.45,-2.77,152856.63,242267.267
2828,600266.SH,20110418,15.6,16.6,15.51,16.25,15.7,0.55,3.5,269398.9,433988.64
2829,600266.SH,20110415,14.7,15.72,14.64,15.7,14.75,0.95,6.44,290427.02,446033.896
2830,600266.SH,20110414,14.96,15.06,14.73,14.75,15.09,-0.34,-2.25,90603.01,134613.606
2831,600266.SH,20110413,14.61,15.19,14.1,15.09,14.75,0.34,2.31,209380.45,308686.673
2832,600266.SH,20110412,14.7,14.94,14.51,14.75,14.78,-0.03,-0.2,136105.22,200334.551
2833,600266.SH,20110411,15.8,15.87,14.75,14.78,15.77,-0.99,-6.28,273237.24,413358.496
2834,600266.SH,20110408,15.63,15.8,15.38,15.77,15.71,0.06,0.38,117249.57,182602.6
2835,600266.SH,20110407,15.22,15.85,15.11,15.71,15.36,0.35,2.28,164169.72,255143.083
2836,600266.SH,20110406,15.38,16.17,15.1,15.36,15.47,-0.11,-0.71,262948.62,410797.811
2837,600266.SH,20110401,14.94,15.5,14.85,15.47,14.98,0.49,3.27,165610.76,251424.512
2838,600266.SH,20110331,15.06,15.28,14.85,14.98,15.03,-0.05,-0.33,129543.46,194670.402
2839,600266.SH,20110330,15.48,15.6,14.83,15.03,15.65,-0.62,-3.96,185069.78,279847.65
2840,600266.SH,20110329,15.22,16.01,15.02,15.65,15.39,0.26,1.69,269847.12,420273.823
2841,600266.SH,20110328,15.16,16.01,15.07,15.39,15.13,0.26,1.72,377280.69,591096.484
2842,600266.SH,20110325,14.91,15.57,14.9,15.13,15.26,-0.13,-0.85,336409.96,511057.13
2843,600266.SH,20110324,14.99,15.5,14.69,15.26,15.0,0.26,1.73,258563.82,389267.077
2844,600266.SH,20110323,14.0,15.4,13.93,15.0,14.0,1.0,7.14,392782.84,581853.109
2845,600266.SH,20110322,13.79,14.28,13.75,14.0,14.02,-0.02,-0.14,229050.43,321351.847
2846,600266.SH,20110321,13.11,14.3,13.11,14.02,13.0,1.02,7.85,485836.08,683361.185
2847,600266.SH,20110318,12.75,13.07,12.62,13.0,12.61,0.39,3.09,117536.08,151829.891
2848,600266.SH,20110317,12.7,13.0,12.48,12.61,12.93,-0.32,-2.47,92989.81,118507.43
2849,600266.SH,20110316,12.5,13.0,12.33,12.93,12.59,0.34,2.7,120745.02,152115.025
2850,600266.SH,20110315,12.92,12.92,12.18,12.59,12.99,-0.4,-3.08,156324.24,194509.615
2851,600266.SH,20110314,13.0,13.12,12.8,12.99,13.06,-0.07,-0.54,109027.71,141163.056
2852,600266.SH,20110311,12.82,13.4,12.73,13.06,12.87,0.19,1.48,183026.77,239566.598
2853,600266.SH,20110310,12.69,13.07,12.54,12.87,12.76,0.11,0.86,174912.1,224879.225
2854,600266.SH,20110309,12.93,13.17,12.74,12.76,12.95,-0.19,-1.47,100075.46,129323.963
2855,600266.SH,20110308,12.67,12.96,12.63,12.95,12.69,0.26,2.05,137571.33,176649.792
2856,600266.SH,20110307,12.8,13.05,12.68,12.69,12.8,-0.11,-0.86,169512.96,217512.337
2857,600266.SH,20110304,12.19,12.9,12.12,12.8,12.19,0.61,5.0,205790.36,258465.516
2858,600266.SH,20110303,12.14,12.32,12.08,12.19,12.13,0.06,0.49,82991.77,101362.79
2859,600266.SH,20110302,12.28,12.28,11.95,12.13,12.35,-0.22,-1.78,89933.59,108807.498
2860,600266.SH,20110301,11.9,12.56,11.87,12.35,11.84,0.51,4.31,262789.56,321694.76
2861,600266.SH,20110228,11.53,11.87,11.53,11.84,11.53,0.31,2.69,83233.27,97401.732
2862,600266.SH,20110225,11.6,11.63,11.39,11.53,11.58,-0.05,-0.43,56225.52,64600.303
2863,600266.SH,20110224,11.45,11.65,11.4,11.58,11.45,0.13,1.14,56587.31,65316.699
2864,600266.SH,20110223,11.31,11.57,11.3,11.45,11.37,0.08,0.7,74738.79,85501.32
2865,600266.SH,20110222,12.0,12.08,11.3,11.37,11.98,-0.61,-5.09,164339.17,191963.969
2866,600266.SH,20110221,11.72,11.99,11.69,11.98,11.92,0.06,0.5,91754.91,108527.233
2867,600266.SH,20110218,11.95,12.08,11.8,11.92,12.01,-0.09,-0.75,79901.52,95615.613
2868,600266.SH,20110217,12.26,12.3,11.85,12.01,12.34,-0.33,-2.67,169425.97,203276.759
2869,600266.SH,20110216,12.32,12.37,12.12,12.34,12.31,0.03,0.24,77974.62,95461.912
2870,600266.SH,20110215,12.5,12.55,12.3,12.31,12.53,-0.22,-1.76,89940.91,111839.156
2871,600266.SH,20110214,12.01,12.57,12.0,12.53,12.07,0.46,3.81,117930.89,145440.422
2872,600266.SH,20110211,11.71,12.17,11.5,12.07,11.75,0.32,2.72,84143.5,100143.113
2873,600266.SH,20110210,11.56,11.76,11.56,11.75,11.58,0.17,1.47,66403.63,77314.483
2874,600266.SH,20110209,11.58,11.79,11.52,11.58,11.77,-0.19,-1.61,44999.33,52328.516
2875,600266.SH,20110201,11.87,11.95,11.71,11.77,11.91,-0.14,-1.18,57957.35,68447.183
2876,600266.SH,20110131,11.85,12.03,11.64,11.91,11.94,-0.03,-0.25,63691.18,75518.817
2877,600266.SH,20110128,11.72,12.12,11.71,11.94,11.83,0.11,0.93,119613.2,142777.349
2878,600266.SH,20110127,11.8,11.84,11.3,11.83,12.19,-0.36,-2.95,151133.75,175304.245
2879,600266.SH,20110126,12.08,12.2,11.98,12.19,12.08,0.11,0.91,31907.55,38628.394
2880,600266.SH,20110125,12.0,12.16,11.91,12.08,12.01,0.07,0.58,29840.01,35941.302
2881,600266.SH,20110124,12.14,12.27,11.87,12.01,12.16,-0.15,-1.23,54983.66,66120.953
2882,600266.SH,20110121,11.89,12.58,11.85,12.16,11.9,0.26,2.18,77101.53,93626.224
2883,600266.SH,20110120,12.38,12.39,11.89,11.9,12.44,-0.54,-4.34,66513.34,80388.76
2884,600266.SH,20110119,12.22,12.45,11.89,12.44,12.23,0.21,1.72,91721.65,111707.1
2885,600266.SH,20110118,12.19,12.4,12.04,12.23,12.22,0.01,0.08,46239.51,56487.654
2886,600266.SH,20110117,12.9,12.95,12.14,12.22,13.0,-0.78,-6.0,80775.37,100714.245
2887,600266.SH,20110114,13.19,13.36,12.92,13.0,13.34,-0.34,-2.55,75567.49,99005.536
2888,600266.SH,20110113,13.33,13.52,13.16,13.34,13.33,0.01,0.08,78138.84,104370.857
2889,600266.SH,20110112,13.32,13.55,13.08,13.33,13.26,0.07,0.53,102250.46,136311.264
2890,600266.SH,20110111,12.71,13.36,12.7,13.26,12.87,0.39,3.03,115866.06,152064.012
2891,600266.SH,20110110,13.45,13.7,12.81,12.87,13.35,-0.48,-3.6,151598.82,201097.861
2892,600266.SH,20110107,13.06,13.6,13.01,13.35,13.06,0.29,2.22,179620.92,239965.532
2893,600266.SH,20110106,13.06,13.33,12.84,13.06,13.08,-0.02,-0.15,101804.39,133383.553
2894,600266.SH,20110105,13.11,13.38,12.88,13.08,13.23,-0.15,-1.13,120116.62,158317.452
2895,600266.SH,20110104,12.3,13.4,12.18,13.23,12.21,1.02,8.35,204466.77,265150.975
2896,600266.SH,20101231,12.08,12.3,12.01,12.21,12.1,0.11,0.91,73113.54,88951.122
2897,600266.SH,20101230,12.3,12.3,11.8,12.1,12.41,-0.31,-2.5,98231.91,118450.476
2898,600266.SH,20101229,12.13,12.47,11.83,12.41,12.1,0.31,2.56,100449.63,122179.284
2899,600266.SH,20101228,12.69,12.75,12.01,12.1,12.7,-0.6,-4.72,115184.92,142466.855
2900,600266.SH,20101227,13.12,13.37,12.57,12.7,13.03,-0.33,-2.53,145104.38,189350.478
2901,600266.SH,20101223,13.04,13.38,12.93,13.03,13.15,-0.12,-0.91,137399.68,180267.339
2902,600266.SH,20101222,13.35,13.9,13.11,13.15,13.51,-0.36,-2.66,297434.32,402477.925
2903,600266.SH,20101221,12.38,13.55,12.25,13.51,12.32,1.19,9.66,355822.07,469508.092
2904,600266.SH,20101220,12.68,12.76,12.06,12.32,12.59,-0.27,-2.14,98039.83,121621.588
2905,600266.SH,20101217,12.49,12.77,12.49,12.59,12.62,-0.03,-0.24,86567.83,108955.715
2906,600266.SH,20101216,12.35,12.85,12.25,12.62,12.43,0.19,1.53,182558.43,231019.295
2907,600266.SH,20101215,12.15,12.46,12.08,12.43,12.1,0.33,2.73,168008.83,206168.746
2908,600266.SH,20101214,12.0,12.18,11.85,12.1,11.97,0.13,1.09,88519.76,106570.577
2909,600266.SH,20101213,11.7,11.99,11.7,11.97,11.66,0.31,2.66,81786.05,97197.101
2910,600266.SH,20101210,11.5,11.69,11.44,11.66,11.57,0.09,0.78,39358.49,45619.15
2911,600266.SH,20101209,12.06,12.06,11.53,11.57,12.08,-0.51,-4.22,71350.5,83751.666
2912,600266.SH,20101208,12.16,12.24,11.96,12.08,12.09,-0.01,-0.08,96633.22,117079.338
2913,600266.SH,20101207,11.8,12.2,11.71,12.09,11.91,0.18,1.51,115662.51,138866.737
2914,600266.SH,20101206,11.81,12.19,11.77,11.91,11.76,0.15,1.28,85745.3,102574.667
2915,600266.SH,20101203,11.73,11.93,11.63,11.76,11.62,0.14,1.2,64759.67,76462.151
2916,600266.SH,20101202,11.77,11.82,11.61,11.62,11.61,0.01,0.09,48336.32,56551.631
2917,600266.SH,20101201,11.56,11.63,11.4,11.61,11.6,0.01,0.09,41788.31,48208.792
2918,600266.SH,20101130,11.9,11.94,11.3,11.6,11.84,-0.24,-2.03,85546.18,98896.297
2919,600266.SH,20101129,12.03,12.09,11.75,11.84,12.04,-0.2,-1.66,67013.01,79525.517
2920,600266.SH,20101126,12.26,12.26,11.94,12.04,12.33,-0.29,-2.35,69226.55,83661.855
2921,600266.SH,20101125,11.91,12.5,11.88,12.33,11.85,0.48,4.05,153755.74,187795.73
2922,600266.SH,20101124,11.66,11.86,11.62,11.85,11.67,0.18,1.54,56124.49,66117.96
2923,600266.SH,20101123,11.81,11.81,11.52,11.67,11.91,-0.24,-2.02,61695.28,71805.211
2924,600266.SH,20101122,11.8,12.1,11.6,11.91,11.89,0.02,0.17,98086.27,115685.309
2925,600266.SH,20101119,11.95,11.99,11.43,11.89,11.92,-0.03,-0.25,85976.35,100864.888
2926,600266.SH,20101118,11.69,12.08,11.61,11.92,11.57,0.35,3.03,115055.35,136352.794
2927,600266.SH,20101117,11.31,11.87,11.25,11.57,11.49,0.08,0.7,122011.55,142009.96
2928,600266.SH,20101116,11.82,11.96,10.98,11.49,11.93,-0.44,-3.69,167673.61,194285.878
2929,600266.SH,20101115,11.68,12.02,11.42,11.93,11.57,0.36,3.11,156885.23,184514.952
2930,600266.SH,20101112,12.6,12.75,11.49,11.57,12.67,-1.1,-8.68,207168.56,249843.748
2931,600266.SH,20101111,12.64,12.86,12.5,12.67,12.7,-0.03,-0.24,167403.31,212970.034
2932,600266.SH,20101110,12.99,12.99,12.35,12.7,13.0,-0.3,-2.31,257870.05,324728.942
2933,600266.SH,20101109,13.7,13.74,12.94,13.0,13.76,-0.76,-5.52,297785.03,392778.122
2934,600266.SH,20101108,13.74,13.99,13.66,13.76,13.69,0.07,0.51,113767.42,157060.744
2935,600266.SH,20101105,13.75,13.89,13.52,13.69,13.64,0.05,0.37,126950.1,173740.874
2936,600266.SH,20101104,13.4,13.74,13.4,13.64,13.47,0.17,1.26,99232.72,134830.03
2937,600266.SH,20101103,13.69,13.9,13.45,13.47,13.7,-0.23,-1.68,122694.34,167256.502
2938,600266.SH,20101102,13.43,14.0,13.29,13.7,13.41,0.29,2.16,186210.74,254519.633
