,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2453,002199.SZ,20111226,10.61,10.9,10.57,10.68,10.79,-0.11,-1.02,1881.58,2025.7271
2454,002199.SZ,20111223,10.65,10.95,10.51,10.79,10.76,0.03,0.28,3699.01,4001.3013
2455,002199.SZ,20111222,11.02,11.13,10.32,10.76,11.23,-0.47,-4.19,6589.01,6982.7507
2456,002199.SZ,20111221,11.42,11.85,11.22,11.23,11.33,-0.1,-0.88,7023.65,8111.0678
2457,002199.SZ,20111220,11.35,11.6,11.28,11.33,11.48,-0.15,-1.31,5512.53,6315.5185
2458,002199.SZ,20111219,11.2,11.51,10.88,11.48,11.19,0.29,2.59,8454.62,9547.7591
2459,002199.SZ,20111216,10.9,11.27,10.71,11.19,10.99,0.2,1.82,5124.48,5656.9603
2460,002199.SZ,20111215,11.9,11.9,10.82,10.99,11.95,-0.96,-8.03,8011.84,9018.0937
2461,002199.SZ,20111214,12.39,12.39,11.85,11.95,12.29,-0.34,-2.77,4428.39,5350.2134
2462,002199.SZ,20111213,12.98,12.98,12.29,12.29,13.0,-0.71,-5.46,6634.23,8277.6255
2463,002199.SZ,20111212,13.5,13.58,12.95,13.0,13.48,-0.48,-3.56,5313.39,6984.1927
2464,002199.SZ,20111209,13.76,13.87,13.41,13.48,13.82,-0.34,-2.46,4058.1,5510.6982
2465,002199.SZ,20111208,13.75,13.93,13.48,13.82,13.79,0.03,0.22,4214.48,5792.1764
2466,002199.SZ,20111207,13.67,13.91,13.56,13.79,13.79,0.0,0.0,2890.08,3978.4003
2467,002199.SZ,20111206,13.67,13.8,13.33,13.79,13.67,0.12,0.88,4927.51,6665.1247
2468,002199.SZ,20111205,14.3,14.3,13.63,13.67,14.26,-0.59,-4.14,5550.3,7707.3303
2469,002199.SZ,20111202,14.04,15.0,14.0,14.26,14.16,0.1,0.71,8076.67,11733.9069
2470,002199.SZ,20111201,14.25,14.5,14.14,14.16,13.97,0.19,1.36,6806.07,9743.2242
2471,002199.SZ,20111130,14.89,14.98,13.8,13.97,14.88,-0.91,-6.12,8499.42,12129.6111
2472,002199.SZ,20111129,14.98,14.98,14.68,14.88,14.73,0.15,1.02,5126.29,7592.9506
2473,002199.SZ,20111128,14.87,14.87,14.6,14.73,14.75,-0.02,-0.14,3772.53,5543.7846
2474,002199.SZ,20111125,15.1,15.1,14.75,14.75,14.99,-0.24,-1.6,4269.76,6343.8729
2475,002199.SZ,20111124,14.96,15.15,14.7,14.99,15.04,-0.05,-0.33,4519.39,6762.0315
2476,002199.SZ,20111123,15.06,15.18,14.86,15.04,15.06,-0.02,-0.13,4228.2,6349.7598
2477,002199.SZ,20111122,15.17,15.17,14.81,15.06,15.19,-0.13,-0.86,5018.83,7519.1315
2478,002199.SZ,20111121,15.05,15.19,14.82,15.19,15.0,0.19,1.27,4519.46,6785.1131
2479,002199.SZ,20111118,15.52,15.75,15.0,15.0,15.51,-0.51,-3.29,11157.06,17127.1942
2480,002199.SZ,20111117,15.76,15.86,15.48,15.51,15.6,-0.09,-0.58,10557.11,16510.1024
2481,002199.SZ,20111116,16.2,16.37,15.55,15.6,16.38,-0.78,-4.76,18733.12,29835.6582
2482,002199.SZ,20111115,16.09,16.69,15.9,16.38,16.09,0.29,1.8,26627.12,43644.7671
2483,002199.SZ,20111114,15.83,16.19,15.75,16.09,15.73,0.36,2.29,21201.2,33814.0599
2484,002199.SZ,20111110,15.65,16.15,15.6,15.73,15.83,-0.1,-0.63,18012.71,28521.7962
2485,002199.SZ,20111109,15.66,15.85,15.34,15.83,15.66,0.17,1.09,15631.52,24420.9359
2486,002199.SZ,20111108,15.4,15.97,15.4,15.66,15.59,0.07,0.45,21354.61,33725.0345
2487,002199.SZ,20111107,15.6,15.85,15.45,15.59,15.62,-0.03,-0.19,13492.65,21118.3549
2488,002199.SZ,20111104,15.55,15.89,15.39,15.62,15.55,0.07,0.45,19327.77,30185.6748
2489,002199.SZ,20111103,15.97,15.97,15.47,15.55,15.47,0.08,0.52,26906.86,42187.4422
2490,002199.SZ,20111102,14.75,15.95,14.75,15.47,15.05,0.42,2.79,23823.81,36737.5346
2491,002199.SZ,20111101,15.09,15.47,14.91,15.05,15.26,-0.21,-1.38,13085.01,19857.4611
2492,002199.SZ,20111031,15.11,15.28,14.88,15.26,15.02,0.24,1.6,13399.05,20187.5458
2493,002199.SZ,20111028,14.84,15.02,14.65,15.02,14.67,0.35,2.39,12408.72,18443.2089
2494,002199.SZ,20111027,14.8,15.06,14.56,14.67,14.8,-0.13,-0.88,8640.86,12768.3567
2495,002199.SZ,20111026,14.62,15.05,14.53,14.8,14.8,0.0,0.0,12245.51,18215.925
2496,002199.SZ,20111025,14.47,14.91,14.3,14.8,14.45,0.35,2.42,11816.64,17387.9799
2497,002199.SZ,20111024,14.24,14.85,13.68,14.45,14.24,0.21,1.47,8316.27,11857.9196
2498,002199.SZ,20111021,14.7,14.85,14.24,14.24,14.56,-0.32,-2.2,7700.57,11229.3182
2499,002199.SZ,20111020,14.54,14.73,14.48,14.56,14.85,-0.29,-1.95,10398.8,15149.8657
2500,002199.SZ,20111019,15.45,15.65,14.38,14.85,15.8,-0.95,-6.01,24438.55,36591.0763
2501,002199.SZ,20111018,15.35,16.52,15.26,15.8,15.45,0.35,2.27,37596.79,60343.2831
2502,002199.SZ,20111017,15.57,15.77,15.27,15.45,15.56,-0.11,-0.71,8827.2,13637.1077
2503,002199.SZ,20111014,15.6,15.95,15.4,15.56,15.75,-0.19,-1.21,8106.36,12639.9755
2504,002199.SZ,20111013,15.35,15.8,15.25,15.75,15.51,0.24,1.55,12833.36,20061.8826
2505,002199.SZ,20111012,14.83,15.66,14.68,15.51,14.69,0.82,5.58,10917.52,16673.2228
2506,002199.SZ,20111011,15.2,15.38,14.59,14.69,14.8,-0.11,-0.74,6605.04,9903.5022
2507,002199.SZ,20111010,14.95,14.95,14.61,14.8,14.58,0.22,1.51,4261.58,6289.6935
2508,002199.SZ,20110930,14.66,14.96,14.5,14.58,14.66,-0.08,-0.55,8768.57,12894.0729
2509,002199.SZ,20110929,15.5,15.5,14.62,14.66,15.98,-1.32,-8.26,15752.91,23819.4471
2510,002199.SZ,20110928,15.63,16.8,15.63,15.98,15.51,0.47,3.03,28603.55,46696.6057
2511,002199.SZ,20110927,15.6,15.76,15.24,15.51,15.46,0.05,0.32,6203.23,9607.4311
2512,002199.SZ,20110926,15.6,15.96,15.35,15.46,15.54,-0.08,-0.51,7688.99,12036.5224
2513,002199.SZ,20110923,15.36,15.67,14.93,15.54,15.79,-0.25,-1.58,13455.41,20660.6711
2514,002199.SZ,20110922,16.3,16.46,15.7,15.79,16.45,-0.66,-4.01,20960.74,33704.8259
2515,002199.SZ,20110921,15.91,16.5,15.8,16.45,16.04,0.41,2.56,31546.86,51370.775
2516,002199.SZ,20110920,15.77,16.25,15.72,16.04,15.9,0.14,0.88,18231.38,29212.5999
2517,002199.SZ,20110919,15.7,16.18,15.63,15.9,16.07,-0.17,-1.06,21955.37,34911.8355
2518,002199.SZ,20110916,16.72,16.72,15.93,16.07,16.39,-0.32,-1.95,43321.47,70554.6206
2519,002199.SZ,20110915,15.05,16.39,14.91,16.39,14.9,1.49,10.0,31169.57,50634.7144
2520,002199.SZ,20110914,14.93,14.93,14.57,14.9,14.66,0.24,1.64,4283.81,6321.7133
2521,002199.SZ,20110913,15.05,15.05,14.61,14.66,15.13,-0.47,-3.11,5166.35,7618.2141
2522,002199.SZ,20110909,15.26,15.42,15.03,15.13,15.1,0.03,0.2,3988.9,6055.9365
2523,002199.SZ,20110908,15.37,15.48,15.03,15.1,15.36,-0.26,-1.69,6011.13,9185.7625
2524,002199.SZ,20110907,14.98,15.38,14.98,15.36,15.0,0.36,2.4,6242.13,9508.13
2525,002199.SZ,20110906,15.0,15.14,14.85,15.0,14.91,0.09,0.6,4541.19,6806.9821
2526,002199.SZ,20110905,15.5,15.57,14.88,14.91,15.57,-0.66,-4.24,7837.79,11827.2415
2527,002199.SZ,20110902,15.72,15.74,15.4,15.57,15.74,-0.17,-1.08,6391.33,9939.4152
2528,002199.SZ,20110901,15.75,15.8,15.52,15.74,15.62,0.12,0.77,8346.26,13077.2223
2529,002199.SZ,20110831,16.0,16.18,15.52,15.62,15.96,-0.34,-2.13,14046.55,22085.8555
2530,002199.SZ,20110830,15.9,16.87,15.76,15.96,15.7,0.26,1.66,32774.48,53674.0959
2531,002199.SZ,20110829,16.09,16.09,15.7,15.7,16.09,-0.39,-2.42,10356.88,16350.7173
2532,002199.SZ,20110826,16.1,16.25,15.93,16.09,16.3,-0.21,-1.29,14284.02,22992.2063
2533,002199.SZ,20110825,16.34,16.35,15.71,16.3,16.33,-0.03,-0.18,26173.79,42028.5568
2534,002199.SZ,20110824,15.93,16.6,15.82,16.33,15.93,0.4,2.51,40664.0,66194.3128
2535,002199.SZ,20110823,15.66,16.08,15.58,15.93,15.72,0.21,1.34,20867.16,33015.3068
2536,002199.SZ,20110822,16.05,16.3,15.62,15.72,16.23,-0.51,-3.14,30297.07,48090.311
2537,002199.SZ,20110819,14.35,16.23,14.12,16.23,14.75,1.48,10.03,44303.28,69295.1475
2538,002199.SZ,20110818,14.89,15.18,14.7,14.75,14.76,-0.01,-0.07,7616.38,11349.0309
2539,002199.SZ,20110817,14.88,15.1,14.71,14.76,15.02,-0.26,-1.73,5534.53,8224.033
2540,002199.SZ,20110816,15.36,15.36,14.82,15.02,15.25,-0.23,-1.51,8817.7,13349.9901
2541,002199.SZ,20110815,15.29,15.29,15.02,15.25,14.92,0.33,2.21,7794.37,11833.0909
2542,002199.SZ,20110812,14.98,15.35,14.83,14.92,14.82,0.1,0.67,12376.61,18640.0335
2543,002199.SZ,20110811,14.0,14.98,13.75,14.82,14.43,0.39,2.7,13375.81,19562.2436
2544,002199.SZ,20110810,14.55,14.91,14.37,14.43,14.3,0.13,0.91,11390.5,16703.8058
2545,002199.SZ,20110809,14.0,14.44,13.32,14.3,14.27,0.03,0.21,13831.76,19195.3806
2546,002199.SZ,20110808,15.17,15.5,14.09,14.27,15.66,-1.39,-8.88,16084.72,23500.7479
2547,002199.SZ,20110805,15.65,15.74,14.9,15.66,16.08,-0.42,-2.61,7462.34,11574.4065
2548,002199.SZ,20110804,15.84,16.09,15.72,16.08,15.73,0.35,2.23,9463.47,15102.6677
2549,002199.SZ,20110803,15.46,15.85,15.35,15.73,15.6,0.13,0.83,8873.34,13950.286
2550,002199.SZ,20110802,16.04,16.04,15.31,15.6,16.04,-0.44,-2.74,11255.61,17468.0496
2551,002199.SZ,20110801,15.99,16.1,15.72,16.04,16.15,-0.11,-0.68,11354.43,18103.6124
2552,002199.SZ,20110729,17.1,17.19,15.94,16.15,17.22,-1.07,-6.21,27934.18,45685.3817
2553,002199.SZ,20110728,17.0,17.57,16.9,17.22,17.21,0.01,0.06,12870.04,22271.3084
2554,002199.SZ,20110727,16.85,17.49,16.68,17.21,17.05,0.16,0.94,13074.86,22498.4253
2555,002199.SZ,20110726,17.1,17.37,16.66,17.05,17.22,-0.17,-0.99,11570.44,19546.2437
2556,002199.SZ,20110725,17.72,18.06,17.18,17.22,17.65,-0.43,-2.44,14327.61,25261.3159
2557,002199.SZ,20110722,18.0,18.12,17.59,17.65,17.97,-0.32,-1.78,12166.57,21707.7629
2558,002199.SZ,20110721,18.31,18.37,17.96,17.97,18.19,-0.22,-1.21,10253.02,18575.9466
2559,002199.SZ,20110720,18.19,18.39,17.91,18.19,18.18,0.01,0.06,12730.35,23087.711
2560,002199.SZ,20110719,18.48,18.54,18.1,18.18,18.6,-0.42,-2.26,15455.38,28179.7547
2561,002199.SZ,20110718,18.4,18.85,18.3,18.6,18.45,0.15,0.81,26548.39,49144.5819
2562,002199.SZ,20110715,18.59,18.66,18.38,18.45,18.77,-0.32,-1.7,34687.51,64155.8828
2563,002199.SZ,20110714,18.3,19.08,18.22,18.77,18.21,0.56,3.08,81521.36,151401.603
2564,002199.SZ,20110713,16.6,18.21,16.6,18.21,16.55,1.66,10.03,55970.23,100240.1461
2565,002199.SZ,20110712,16.88,16.94,16.52,16.55,16.96,-0.41,-2.42,6272.8,10489.1926
2566,002199.SZ,20110711,16.7,17.06,16.65,16.96,16.9,0.06,0.36,6231.52,10505.2015
2567,002199.SZ,20110708,17.18,17.28,16.88,16.9,17.15,-0.25,-1.46,8702.24,14843.4556
2568,002199.SZ,20110707,17.26,17.53,17.11,17.15,17.45,-0.3,-1.72,13471.91,23378.8718
2569,002199.SZ,20110706,17.4,17.85,17.3,17.45,17.27,0.18,1.04,17963.69,31537.0248
2570,002199.SZ,20110705,17.24,17.42,17.08,17.27,17.26,0.01,0.06,10211.12,17597.2665
2571,002199.SZ,20110704,17.0,17.3,16.85,17.26,16.96,0.3,1.77,11454.05,19622.4319
2572,002199.SZ,20110701,17.38,17.6,16.93,16.96,17.41,-0.45,-2.58,20473.39,35397.8146
2573,002199.SZ,20110630,16.99,18.2,16.94,17.41,17.11,0.3,1.75,21654.91,37461.6553
2574,002199.SZ,20110629,17.85,17.97,16.83,17.11,17.75,-0.64,-3.61,38418.42,66503.4037
2575,002199.SZ,20110628,16.14,17.75,15.7,17.75,16.14,1.61,9.98,27992.19,47939.388
2576,002199.SZ,20110627,16.2,16.33,15.9,16.14,15.89,0.25,1.57,11542.99,18625.741
2577,002199.SZ,20110624,15.16,16.02,15.16,15.89,15.43,0.46,2.98,13619.35,21403.3616
2578,002199.SZ,20110623,15.05,15.49,15.05,15.43,14.96,0.47,3.14,7541.88,11540.9435
2579,002199.SZ,20110622,14.7,14.99,14.7,14.96,14.82,0.14,0.94,3556.19,5283.6099
2580,002199.SZ,20110621,14.6,14.99,14.6,14.82,14.6,0.22,1.51,4311.46,6364.8497
2581,002199.SZ,20110620,15.01,15.12,14.53,14.6,15.02,-0.42,-2.8,5696.8,8367.9192
2582,002199.SZ,20110617,15.9,16.09,15.01,15.02,15.95,-0.93,-5.83,8833.68,13695.5873
2583,002199.SZ,20110616,16.02,16.23,15.93,15.95,16.21,-0.26,-1.6,4408.2,7077.4471
2584,002199.SZ,20110615,16.2,16.46,16.12,16.21,16.29,-0.08,-0.49,4605.7,7524.5784
2585,002199.SZ,20110614,15.9,16.35,15.9,16.29,16.02,0.27,1.69,4150.79,6738.97
2586,002199.SZ,20110613,16.39,16.39,15.8,16.02,16.39,-0.37,-2.26,5804.76,9258.7129
2587,002199.SZ,20110610,16.17,16.4,16.16,16.39,16.28,0.11,0.68,3239.96,5267.7437
2588,002199.SZ,20110609,16.7,16.7,16.28,16.28,16.7,-0.42,-2.52,4530.9,7444.7538
2589,002199.SZ,20110608,16.75,16.75,16.3,16.7,16.75,-0.05,-0.3,4007.61,6636.5005
2590,002199.SZ,20110607,16.7,16.86,16.55,16.75,16.73,0.02,0.12,4975.48,8335.6412
2591,002199.SZ,20110603,16.2,16.87,16.11,16.73,16.05,0.68,4.24,7914.39,13110.2508
2592,002199.SZ,20110602,16.43,16.46,16.04,16.05,16.63,-0.58,-3.49,4916.95,7960.9027
2593,002199.SZ,20110601,16.8,16.8,16.38,16.63,16.59,0.04,0.24,4123.35,6812.9694
2594,002199.SZ,20110531,16.1,16.65,16.1,16.59,16.09,0.5,3.11,4834.28,7893.6133
2595,002199.SZ,20110530,16.06,16.3,15.9,16.09,16.14,-0.05,-0.31,3766.52,6080.9768
2596,002199.SZ,20110527,16.34,16.44,16.01,16.14,16.2,-0.06,-0.37,5779.48,9354.7723
2597,002199.SZ,20110526,16.58,16.79,16.2,16.2,16.56,-0.36,-2.17,4605.15,7611.1261
2598,002199.SZ,20110525,16.82,16.93,16.48,16.56,16.8,-0.24,-1.43,4853.75,8110.546
2599,002199.SZ,20110524,17.02,17.15,16.46,16.8,17.06,-0.26,-1.52,7249.92,12126.13
2600,002199.SZ,20110523,18.27,18.41,17.02,17.06,18.27,-1.21,-6.62,11145.32,19716.1841
2601,002199.SZ,20110520,18.14,18.29,18.0,18.27,18.1,0.17,0.94,8227.1,14966.5287
2602,002199.SZ,20110519,17.74,18.19,17.68,18.1,17.74,0.36,2.03,10746.12,19391.2883
2603,002199.SZ,20110518,17.9,17.96,17.67,17.74,17.96,-0.22,-1.22,5508.79,9802.8198
2604,002199.SZ,20110517,17.93,18.1,17.32,17.96,17.94,0.02,0.11,10144.21,17989.7631
2605,002199.SZ,20110516,18.15,18.26,17.92,17.94,18.21,-0.27,-1.48,6625.96,11998.1723
2606,002199.SZ,20110513,18.14,18.27,17.9,18.21,18.15,0.06,0.33,8729.49,15795.6756
2607,002199.SZ,20110512,18.55,18.92,18.13,18.15,18.65,-0.5,-2.68,10941.73,20312.4492
2608,002199.SZ,20110511,18.93,18.93,18.6,18.65,19.05,-0.4,-2.1,10837.49,20309.9634
2609,002199.SZ,20110510,18.73,19.25,18.73,19.05,18.6,0.45,2.42,21810.89,41528.3522
2610,002199.SZ,20110509,18.25,18.74,18.21,18.6,18.31,0.29,1.58,10626.05,19639.0187
2611,002199.SZ,20110506,18.32,18.4,17.61,18.31,18.34,-0.03,-0.16,11859.13,21476.4265
2612,002199.SZ,20110505,18.5,18.65,18.3,18.47,18.6,-0.13,-0.7,9066.49,16756.438
2613,002199.SZ,20110504,18.14,18.68,17.83,18.6,18.14,0.46,2.54,13020.97,23687.7813
2614,002199.SZ,20110503,18.04,18.22,17.7,18.14,18.04,0.1,0.55,7564.14,13604.8942
2615,002199.SZ,20110429,17.76,18.14,17.62,18.04,17.65,0.39,2.21,7229.17,12964.2535
2616,002199.SZ,20110428,17.68,17.99,17.52,17.65,17.65,0.0,0.0,7033.96,12453.4486
2617,002199.SZ,20110427,17.97,18.12,17.6,17.65,17.82,-0.17,-0.95,6593.25,11741.1712
2618,002199.SZ,20110426,18.26,18.45,17.73,17.82,18.34,-0.52,-2.84,10953.85,19707.6866
2619,002199.SZ,20110425,18.27,18.5,18.17,18.34,18.51,-0.17,-0.92,8593.56,15750.6799
2620,002199.SZ,20110422,18.8,18.8,18.25,18.51,19.1,-0.59,-3.09,17265.03,31812.5907
2621,002199.SZ,20110420,18.84,19.11,18.78,19.1,18.83,0.27,1.43,10920.55,20721.5711
2622,002199.SZ,20110419,18.84,19.2,18.7,18.83,18.85,-0.02,-0.11,12769.78,24172.8716
2623,002199.SZ,20110418,19.66,19.8,18.8,18.85,19.79,-0.94,-4.75,22227.74,42365.9391
2624,002199.SZ,20110415,20.11,20.15,19.58,19.79,19.9,-0.11,-0.55,11457.82,22715.3274
2625,002199.SZ,20110414,20.13,20.29,19.77,19.9,20.13,-0.23,-1.14,12152.87,24262.0198
2626,002199.SZ,20110413,19.61,20.21,19.55,20.13,19.69,0.44,2.23,12408.99,24859.4141
2627,002199.SZ,20110412,19.54,19.93,19.48,19.69,19.6,0.09,0.46,9384.91,18476.1005
2628,002199.SZ,20110411,20.36,20.48,19.58,19.6,20.35,-0.75,-3.69,17462.56,34794.9391
2629,002199.SZ,20110408,20.24,20.37,20.09,20.35,20.24,0.11,0.54,13484.14,27330.4969
2630,002199.SZ,20110407,19.78,20.34,19.71,20.24,19.82,0.42,2.12,13933.07,27926.4443
2631,002199.SZ,20110406,20.09,20.09,19.52,19.82,20.1,-0.28,-1.39,14388.01,28430.0124
2632,002199.SZ,20110401,19.93,20.2,19.8,20.1,19.91,0.19,0.95,12117.59,24268.0197
2633,002199.SZ,20110331,19.58,20.19,19.51,19.91,19.69,0.22,1.12,14110.08,28073.056
2634,002199.SZ,20110330,20.11,20.18,19.68,19.69,20.04,-0.35,-1.75,19524.7,38727.2417
2635,002199.SZ,20110329,21.17,21.17,20.0,20.04,21.22,-1.18,-5.56,35196.41,71643.4642
2636,002199.SZ,20110328,21.45,21.85,21.2,21.22,21.44,-0.22,-1.03,25601.52,55020.9876
2637,002199.SZ,20110325,21.3,21.45,21.04,21.44,21.35,0.09,0.42,24207.45,51379.9231
2638,002199.SZ,20110324,21.27,21.53,21.1,21.35,21.18,0.17,0.8,18644.39,39772.77
2639,002199.SZ,20110323,20.95,21.4,20.92,21.18,21.07,0.11,0.52,17839.03,37776.8588
2640,002199.SZ,20110322,21.72,21.9,20.75,21.07,21.78,-0.71,-3.26,23693.62,50043.5478
2641,002199.SZ,20110321,22.0,22.21,21.55,21.78,22.22,-0.44,-1.98,16650.12,36345.7344
2642,002199.SZ,20110318,21.75,22.3,21.5,22.22,21.61,0.61,2.82,26406.52,58041.2755
2643,002199.SZ,20110317,22.33,22.33,21.39,21.61,22.52,-0.91,-4.04,28983.1,63315.3136
2644,002199.SZ,20110316,22.08,22.6,21.56,22.52,22.5,0.02,0.09,38478.41,84873.7938
2645,002199.SZ,20110314,22.4,23.5,22.4,22.5,22.5,0.0,0.0,50745.46,116174.7902
2646,002199.SZ,20110311,22.05,23.25,22.04,22.5,22.12,0.38,1.72,65266.68,147455.5761
2647,002199.SZ,20110310,22.43,22.8,22.01,22.12,22.45,-0.33,-1.47,34252.13,76779.038
2648,002199.SZ,20110309,22.8,22.9,22.3,22.45,22.96,-0.51,-2.22,36695.44,82737.6992
2649,002199.SZ,20110308,22.25,22.99,22.16,22.96,22.47,0.49,2.18,59168.97,133488.1527
2650,002199.SZ,20110307,22.48,22.76,21.88,22.47,22.47,0.0,0.0,49723.92,110936.9853
2651,002199.SZ,20110304,22.29,22.68,22.02,22.47,22.41,0.06,0.27,41953.68,93689.9711
2652,002199.SZ,20110303,23.92,23.92,22.3,22.41,23.8,-1.39,-5.84,95407.27,218974.8136
2653,002199.SZ,20110302,23.99,24.7,23.6,23.8,24.24,-0.44,-1.82,70566.79,169460.7826
2654,002199.SZ,20110301,23.98,24.43,23.37,24.24,24.18,0.06,0.25,90330.8,216069.6278
2655,002199.SZ,20110228,22.93,24.18,22.61,24.18,21.98,2.2,10.01,140301.71,330971.0973
2656,002199.SZ,20110225,21.98,21.98,21.41,21.98,19.98,2.0,10.01,79317.99,174133.1428
2657,002199.SZ,20110224,19.98,19.98,19.98,19.98,18.16,1.82,10.02,27162.2,54270.0756
2658,002199.SZ,20110223,17.6,18.2,17.6,18.16,17.69,0.47,2.66,9216.77,16548.4849
2659,002199.SZ,20110222,17.9,18.1,17.61,17.69,17.94,-0.25,-1.39,8348.05,14892.8371
2660,002199.SZ,20110221,17.5,18.0,17.42,17.94,17.63,0.31,1.76,7162.0,12760.1419
2661,002199.SZ,20110218,17.97,17.97,17.55,17.63,17.97,-0.34,-1.89,6752.18,11950.5919
2662,002199.SZ,20110217,18.22,18.47,17.85,17.97,18.22,-0.25,-1.37,9289.45,16786.701
2663,002199.SZ,20110216,17.54,18.24,17.41,18.22,17.56,0.66,3.76,13903.01,24925.6097
2664,002199.SZ,20110215,17.5,17.8,17.39,17.56,17.53,0.03,0.17,7778.79,13678.2305
2665,002199.SZ,20110214,17.39,17.71,17.35,17.53,17.39,0.14,0.81,7933.87,13868.83
2666,002199.SZ,20110211,17.21,17.5,17.1,17.39,17.21,0.18,1.05,8491.01,14723.624
2667,002199.SZ,20110210,16.98,17.25,16.7,17.21,16.69,0.52,3.12,5968.95,10147.2256
2668,002199.SZ,20110209,16.94,16.94,16.61,16.69,16.94,-0.25,-1.48,3825.6,6405.6987
2669,002199.SZ,20110201,17.05,17.05,16.67,16.94,17.06,-0.12,-0.7,3776.31,6368.7189
2670,002199.SZ,20110131,17.06,17.18,16.8,17.06,17.06,0.0,0.0,6638.35,11295.3155
2671,002199.SZ,20110128,16.78,17.08,16.7,17.06,16.78,0.28,1.67,5628.81,9526.6407
2672,002199.SZ,20110127,16.41,16.94,16.38,16.78,16.68,0.1,0.6,4886.8,8193.986
2673,002199.SZ,20110126,16.53,16.9,16.45,16.68,16.53,0.15,0.91,3059.25,5126.2767
2674,002199.SZ,20110125,16.61,16.83,16.3,16.53,16.77,-0.24,-1.43,3132.16,5168.4355
2675,002199.SZ,20110124,16.3,16.95,16.3,16.77,16.17,0.6,3.71,6806.19,11297.9127
2676,002199.SZ,20110121,16.1,16.5,16.0,16.17,16.1,0.07,0.43,4717.47,7670.512
2677,002199.SZ,20110120,16.98,16.98,16.1,16.1,17.0,-0.9,-5.29,5204.22,8651.5089
2678,002199.SZ,20110119,16.55,17.19,16.52,17.0,16.55,0.45,2.72,5559.28,9401.3923
2679,002199.SZ,20110118,16.89,16.89,16.31,16.55,16.91,-0.36,-2.13,4407.34,7279.176
2680,002199.SZ,20110117,17.72,17.75,16.9,16.91,17.9,-0.99,-5.53,5079.0,8716.9506
2681,002199.SZ,20110114,18.23,18.23,17.85,17.9,18.2,-0.3,-1.65,3393.7,6092.353
2682,002199.SZ,20110113,17.98,18.26,17.98,18.2,17.97,0.23,1.28,4453.41,8092.3107
2683,002199.SZ,20110112,17.74,18.09,17.74,17.97,17.74,0.23,1.3,3998.18,7153.7101
2684,002199.SZ,20110111,18.38,18.38,17.67,17.74,18.4,-0.66,-3.59,8421.37,15035.969
2685,002199.SZ,20110110,18.7,18.92,18.22,18.4,18.52,-0.12,-0.65,6513.88,12110.9646
2686,002199.SZ,20110107,18.7,18.94,18.5,18.52,18.77,-0.25,-1.33,6869.46,12821.4341
2687,002199.SZ,20110106,19.13,19.32,18.7,18.77,19.25,-0.48,-2.49,8055.33,15230.53
2688,002199.SZ,20110105,19.27,19.46,19.05,19.25,19.28,-0.03,-0.16,7087.12,13679.5027
2689,002199.SZ,20110104,19.44,19.44,18.9,19.28,19.08,0.2,1.05,8426.8,16182.9012
2690,002199.SZ,20101231,18.95,19.15,18.67,19.08,18.79,0.29,1.54,6796.23,12907.9019
2691,002199.SZ,20101230,18.8,19.05,18.5,18.79,18.79,0.0,0.0,4993.8,9369.9912
2692,002199.SZ,20101229,18.28,18.79,18.28,18.79,18.28,0.51,2.79,5618.19,10446.7864
2693,002199.SZ,20101228,18.53,18.78,18.18,18.28,18.54,-0.26,-1.4,6176.95,11398.2538
2694,002199.SZ,20101227,19.1,19.69,18.54,18.54,19.28,-0.74,-3.84,6992.11,13404.5152
2695,002199.SZ,20101224,19.73,19.73,18.8,19.28,19.62,-0.34,-1.73,8047.18,15568.2586
2696,002199.SZ,20101223,19.97,20.05,19.57,19.62,19.97,-0.35,-1.75,8736.65,17237.7696
2697,002199.SZ,20101222,20.18,20.18,19.79,19.97,20.2,-0.23,-1.14,8798.15,17514.1084
2698,002199.SZ,20101221,19.71,20.22,19.69,20.2,19.7,0.5,2.54,10761.32,21459.7148
2699,002199.SZ,20101220,20.61,20.8,19.56,19.7,20.55,-0.85,-4.14,19137.54,38243.9053
2700,002199.SZ,20101217,20.57,20.75,20.5,20.55,20.62,-0.07,-0.34,10043.71,20658.5355
2701,002199.SZ,20101216,21.24,21.24,20.5,20.62,21.27,-0.65,-3.06,26234.33,54424.7962
2702,002199.SZ,20101215,21.08,21.7,20.86,21.27,21.08,0.19,0.9,31517.84,67376.1396
2703,002199.SZ,20101214,20.8,21.08,20.55,21.08,20.74,0.34,1.64,22584.28,46892.7015
2704,002199.SZ,20101213,20.15,20.79,20.15,20.74,20.2,0.54,2.67,21376.77,43918.5091
2705,002199.SZ,20101210,19.6,20.24,19.3,20.2,19.89,0.31,1.56,13549.09,27076.3358
2706,002199.SZ,20101209,19.88,20.6,19.29,19.89,19.95,-0.06,-0.3,25231.55,50704.6066
2707,002199.SZ,20101208,20.24,20.43,19.82,19.95,20.35,-0.4,-1.97,13817.41,27812.1028
2708,002199.SZ,20101207,19.7,20.4,19.31,20.35,19.7,0.65,3.3,19196.22,38298.0659
2709,002199.SZ,20101206,20.02,20.4,19.5,19.7,20.46,-0.76,-3.71,20243.57,40070.2423
2710,002199.SZ,20101203,20.8,21.0,20.22,20.46,21.0,-0.54,-2.57,20006.83,41007.2571
