,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2748,002020.SZ,20110413,20.07,20.45,19.67,20.43,20.2,0.23,1.14,3658.33,7377.3577
2749,002020.SZ,20110412,20.5,20.72,20.12,20.2,20.52,-0.32,-1.56,4151.01,8427.4279
2750,002020.SZ,20110411,20.9,21.17,20.52,20.52,20.88,-0.36,-1.72,5114.53,10657.6117
2751,002020.SZ,20110408,20.68,21.1,20.66,20.88,20.64,0.24,1.16,8471.36,17728.6543
2752,002020.SZ,20110407,20.1,20.7,20.08,20.64,20.09,0.55,2.74,7734.18,15830.9256
2753,002020.SZ,20110406,20.05,20.28,19.63,20.09,20.05,0.04,0.2,3695.98,7372.3819
2754,002020.SZ,20110401,19.85,20.19,19.71,20.05,19.82,0.23,1.16,3364.7,6717.7225
2755,002020.SZ,20110331,19.7,20.35,19.7,19.82,19.7,0.12,0.61,5255.3,10560.2188
2756,002020.SZ,20110330,20.1,20.1,19.62,19.7,20.15,-0.45,-2.23,6849.48,13583.2646
2757,002020.SZ,20110329,20.2,20.4,20.0,20.15,20.2,-0.05,-0.25,8957.63,18029.8965
2758,002020.SZ,20110328,20.8,20.8,20.2,20.2,20.67,-0.47,-2.27,5453.65,11160.6819
2759,002020.SZ,20110325,20.78,20.99,20.57,20.67,20.9,-0.23,-1.1,4763.44,9859.7211
2760,002020.SZ,20110324,20.98,21.39,20.89,20.9,21.3,-0.4,-1.88,5364.91,11308.1678
2761,002020.SZ,20110323,20.32,21.38,20.2,21.3,20.32,0.98,4.82,6535.92,13524.5633
2762,002020.SZ,20110322,20.58,20.77,20.0,20.32,20.5,-0.18,-0.88,8822.62,17917.8441
2763,002020.SZ,20110321,20.82,20.99,20.4,20.5,20.81,-0.31,-1.49,8015.0,16509.3421
2764,002020.SZ,20110317,21.2,21.42,20.56,20.81,21.28,-0.47,-2.21,7604.86,16002.4289
2765,002020.SZ,20110316,21.23,21.86,20.9,21.28,21.38,-0.1,-0.47,8855.53,18754.8184
2766,002020.SZ,20110315,22.1,22.37,20.52,21.38,22.09,-0.71,-3.21,14306.38,30900.9472
2767,002020.SZ,20110314,20.51,22.1,20.51,22.09,20.6,1.49,7.23,24469.29,52692.0485
2768,002020.SZ,20110311,20.9,21.2,20.26,20.6,21.18,-0.58,-2.74,20667.45,42676.443
2769,002020.SZ,20110310,21.77,22.0,21.0,21.18,21.77,-0.59,-2.71,16000.36,34519.7427
2770,002020.SZ,20110309,21.46,21.8,21.14,21.77,21.46,0.31,1.44,15258.84,32760.103
2771,002020.SZ,20110308,21.47,21.47,20.88,21.46,21.52,-0.06,-0.28,12518.61,26483.7794
2772,002020.SZ,20110307,21.8,22.3,21.24,21.52,21.6,-0.08,-0.37,21086.48,45566.3778
2773,002020.SZ,20110304,21.5,22.29,21.31,21.6,21.78,-0.18,-0.83,14998.93,32459.5335
2774,002020.SZ,20110303,21.05,22.38,20.68,21.78,20.96,0.82,3.91,35212.26,76982.4027
2775,002020.SZ,20110302,20.13,20.98,19.8,20.96,20.17,0.79,3.92,17350.32,35789.1719
2776,002020.SZ,20110301,20.12,20.68,20.1,20.17,20.2,-0.03,-0.15,13399.69,27255.5908
2777,002020.SZ,20110228,19.56,20.8,19.56,20.2,19.42,0.78,4.02,16851.95,34272.5001
2778,002020.SZ,20110225,19.95,19.95,19.0,19.42,20.03,-0.61,-3.05,15847.3,30703.717
2779,002020.SZ,20110224,20.4,20.4,19.74,20.03,20.26,-0.23,-1.14,14680.55,29310.3717
2780,002020.SZ,20110223,19.36,21.12,19.31,20.26,19.21,1.05,5.47,29978.15,60604.1055
2781,002020.SZ,20110222,19.31,19.49,18.86,19.21,19.3,-0.09,-0.47,17128.59,32996.1245
2782,002020.SZ,20110221,19.0,19.4,18.9,19.3,19.0,0.3,1.58,22040.27,42300.6744
2783,002020.SZ,20110218,19.72,19.72,18.86,19.0,19.8,-0.8,-4.04,30875.87,59121.8011
2784,002020.SZ,20110215,17.81,19.8,17.81,19.8,18.0,1.8,10.0,48007.71,93283.9197
2785,002020.SZ,20110214,17.7,18.1,17.5,18.0,17.76,0.24,1.35,10326.95,18429.3745
2786,002020.SZ,20110211,17.88,17.98,17.6,17.76,17.8,-0.04,-0.22,11325.03,20187.6741
2787,002020.SZ,20110210,16.92,17.91,16.85,17.8,16.92,0.88,5.2,12474.67,21917.1252
2788,002020.SZ,20110209,16.95,17.12,16.68,16.92,16.95,-0.03,-0.18,3501.97,5911.3561
2789,002020.SZ,20110201,16.98,17.39,16.91,16.95,17.25,-0.3,-1.74,4474.38,7638.2535
2790,002020.SZ,20110131,17.05,17.3,16.81,17.25,17.09,0.16,0.94,6013.49,10261.9126
2791,002020.SZ,20110128,16.7,17.17,16.7,17.09,16.65,0.44,2.64,7912.7,13446.2849
2792,002020.SZ,20110127,16.38,16.8,16.22,16.65,16.47,0.18,1.09,4422.03,7316.2696
2793,002020.SZ,20110126,16.02,16.55,16.02,16.47,16.06,0.41,2.55,2727.73,4436.0945
2794,002020.SZ,20110125,16.01,16.2,15.8,16.06,16.0,0.06,0.38,9934.33,15908.263
2795,002020.SZ,20110124,16.8,17.08,15.97,16.0,17.02,-1.02,-5.99,13142.14,21778.1938
2796,002020.SZ,20110121,17.63,17.63,17.01,17.02,17.66,-0.64,-3.62,15829.44,27290.6506
2797,002020.SZ,20110120,17.48,17.8,17.06,17.66,17.55,0.11,0.63,22646.72,39437.7333
2798,002020.SZ,20110119,16.84,17.83,16.83,17.55,16.8,0.75,4.46,25799.11,44960.4423
2799,002020.SZ,20110118,16.78,16.95,16.41,16.8,16.78,0.02,0.12,6135.96,10241.0789
2800,002020.SZ,20110117,16.5,17.1,16.5,16.78,16.54,0.24,1.45,15070.47,25182.0609
2801,002020.SZ,20110114,16.49,16.88,16.3,16.54,16.48,0.06,0.36,8041.8,13320.7313
2802,002020.SZ,20110113,16.36,16.7,16.19,16.48,16.25,0.23,1.42,6568.12,10819.9167
2803,002020.SZ,20110112,16.39,16.4,16.12,16.25,16.24,0.01,0.06,5792.02,9391.731
2804,002020.SZ,20110111,16.07,16.3,15.99,16.24,16.29,-0.05,-0.31,5745.13,9282.4301
2805,002020.SZ,20110110,16.7,16.86,16.25,16.29,16.83,-0.54,-3.21,8294.54,13708.8433
2806,002020.SZ,20110107,16.84,17.09,16.45,16.83,16.85,-0.02,-0.12,24042.36,40108.9672
2807,002020.SZ,20110106,17.3,17.32,16.85,16.85,17.3,-0.45,-2.6,9725.25,16541.6577
2808,002020.SZ,20110105,17.19,17.34,17.0,17.3,17.2,0.1,0.58,12309.07,21181.2065
2809,002020.SZ,20110104,17.42,17.6,17.09,17.2,17.42,-0.22,-1.26,15676.11,27115.1759
2810,002020.SZ,20101231,17.15,17.45,16.78,17.42,17.12,0.3,1.75,13230.76,22744.9142
2811,002020.SZ,20101230,16.4,17.26,16.18,17.12,16.42,0.7,4.26,14496.05,24504.6518
2812,002020.SZ,20101229,16.1,16.43,15.95,16.42,16.03,0.39,2.43,8163.39,13274.783
2813,002020.SZ,20101228,16.26,16.4,15.62,16.03,16.28,-0.25,-1.54,12172.0,19635.9461
2814,002020.SZ,20101227,16.96,17.14,16.02,16.28,16.96,-0.68,-4.01,17961.93,30006.7991
2815,002020.SZ,20101224,17.96,17.96,16.76,16.96,17.96,-1.0,-5.57,17860.94,30822.2259
2816,002020.SZ,20101223,18.1,18.22,17.78,17.96,18.19,-0.23,-1.26,15761.95,28349.2671
2817,002020.SZ,20101222,17.77,18.21,17.52,18.19,17.8,0.39,2.19,19241.96,34618.3974
2818,002020.SZ,20101221,17.65,17.86,17.35,17.8,17.65,0.15,0.85,15790.47,27798.9133
2819,002020.SZ,20101220,18.05,18.15,17.15,17.65,18.15,-0.5,-2.75,23943.57,42221.522
2820,002020.SZ,20101217,18.36,18.38,17.8,18.15,18.18,-0.03,-0.17,16029.06,28934.3167
2821,002020.SZ,20101216,18.09,18.38,17.88,18.18,18.2,-0.02,-0.11,14226.12,25778.8514
2822,002020.SZ,20101215,18.78,18.78,18.0,18.2,18.69,-0.49,-2.62,30310.96,55716.4241
2823,002020.SZ,20101214,18.33,18.79,18.11,18.69,18.33,0.36,1.96,31512.22,58239.8591
2824,002020.SZ,20101213,17.9,18.8,17.9,18.33,17.84,0.49,2.75,34612.03,63680.6852
2825,002020.SZ,20101210,17.58,18.04,17.5,17.84,17.94,-0.1,-0.56,20457.22,36453.0915
2826,002020.SZ,20101209,17.78,18.5,17.6,17.94,17.83,0.11,0.62,44545.72,81086.8495
2827,002020.SZ,20101208,17.82,18.41,17.55,17.83,17.73,0.1,0.56,46752.03,84121.8302
2828,002020.SZ,20101207,16.93,17.87,16.8,17.73,16.99,0.74,4.36,47979.51,83957.0432
2829,002020.SZ,20101206,16.7,16.99,16.36,16.99,16.8,0.19,1.13,16950.83,28508.8473
2830,002020.SZ,20101203,16.93,17.08,16.5,16.8,16.92,-0.12,-0.71,15909.11,26748.4463
2831,002020.SZ,20101202,16.95,17.15,16.58,16.92,16.71,0.21,1.26,30629.98,51627.7975
2832,002020.SZ,20101201,16.79,16.9,16.3,16.71,16.91,-0.2,-1.18,25267.32,41823.649
2833,002020.SZ,20101130,17.5,17.73,16.2,16.91,17.6,-0.69,-3.92,40057.65,67601.1171
2834,002020.SZ,20101129,17.17,17.8,17.17,17.6,17.17,0.43,2.5,47795.25,83682.8075
2835,002020.SZ,20101126,17.01,17.32,16.7,17.17,17.03,0.14,0.82,37550.42,63926.7844
2836,002020.SZ,20101125,17.36,17.5,16.98,17.03,17.39,-0.36,-2.07,42532.85,73386.3116
2837,002020.SZ,20101124,16.62,17.5,16.62,17.39,16.93,0.46,2.72,50333.85,86699.2379
2838,002020.SZ,20101123,17.57,17.57,16.5,16.93,17.6,-0.67,-3.81,52919.03,89604.0546
2839,002020.SZ,20101122,16.99,18.18,16.9,17.6,16.92,0.68,4.02,111189.49,193519.6029
2840,002020.SZ,20101119,15.89,17.05,15.76,16.92,15.95,0.97,6.08,97872.1,160020.1873
2841,002020.SZ,20101118,16.33,16.62,15.5,15.95,16.29,-0.34,-2.09,59415.58,95279.2209
2842,002020.SZ,20101117,15.58,16.3,15.2,16.29,15.95,0.34,2.13,83083.07,132989.1821
2843,002020.SZ,20101116,15.5,16.33,15.25,15.95,15.33,0.62,4.04,81833.26,130680.1403
2844,002020.SZ,20101115,14.36,15.42,14.36,15.33,14.35,0.98,6.83,27063.84,40293.6288
2845,002020.SZ,20101112,15.6,15.66,14.33,14.35,15.72,-1.37,-8.72,33408.15,50207.9714
2846,002020.SZ,20101111,16.01,16.19,15.69,15.72,16.09,-0.37,-2.3,49424.69,78631.5989
2847,002020.SZ,20101110,16.35,16.78,15.99,16.09,16.34,-0.25,-1.53,70761.13,116179.7026
2848,002020.SZ,20101109,15.57,16.34,15.29,16.34,15.57,0.77,4.95,73170.14,116889.0688
2849,002020.SZ,20101108,15.18,15.6,15.06,15.57,15.18,0.39,2.57,40423.82,62214.5867
2850,002020.SZ,20101105,14.99,15.19,14.77,15.18,14.92,0.26,1.74,27239.87,40784.3098
2851,002020.SZ,20101104,14.75,14.96,14.67,14.92,14.73,0.19,1.29,19269.95,28619.7545
2852,002020.SZ,20101103,14.8,14.95,14.68,14.73,14.86,-0.13,-0.87,17775.58,26309.6812
2853,002020.SZ,20101102,15.26,15.26,14.85,14.86,15.28,-0.42,-2.75,33852.86,50656.4129
2854,002020.SZ,20101101,15.15,15.39,15.01,15.28,15.1,0.18,1.19,28094.89,42790.025
2855,002020.SZ,20101029,15.15,15.4,14.95,15.1,15.25,-0.15,-0.98,23231.21,35172.1652
2856,002020.SZ,20101028,14.7,15.25,14.4,15.25,14.94,0.31,2.08,44182.52,65041.436
2857,002020.SZ,20101027,15.88,16.3,14.88,14.94,15.31,-0.37,-2.42,60184.95,94165.7082
2858,002020.SZ,20101026,15.2,15.45,14.81,15.31,15.2,0.11,0.72,44662.74,67521.9973
2859,002020.SZ,20101025,14.69,15.2,14.51,15.2,14.69,0.51,3.47,48318.6,71727.5813
2860,002020.SZ,20101022,14.34,14.87,14.26,14.69,14.34,0.35,2.44,49781.64,73057.8693
2861,002020.SZ,20101021,14.22,14.47,14.07,14.34,14.22,0.12,0.84,25155.74,35845.6395
2862,002020.SZ,20101020,13.95,14.4,13.66,14.22,14.07,0.15,1.07,29291.23,41470.0108
2863,002020.SZ,20101019,13.64,14.1,13.51,14.07,13.44,0.63,4.69,20780.29,28816.3248
2864,002020.SZ,20101018,13.7,13.75,13.1,13.44,13.68,-0.24,-1.75,23284.24,30900.4967
2865,002020.SZ,20101015,13.8,14.18,13.56,13.68,13.91,-0.23,-1.65,28019.8,38760.1795
2866,002020.SZ,20101014,14.68,14.68,13.9,13.91,14.67,-0.76,-5.18,36194.51,51318.915
2867,002020.SZ,20101013,14.9,15.04,14.41,14.67,14.89,-0.22,-1.48,29694.66,43433.5435
2868,002020.SZ,20101012,15.21,15.21,14.86,14.89,15.32,-0.43,-2.81,32349.31,48425.7539
2869,002020.SZ,20101011,15.33,15.47,14.79,15.32,14.92,0.4,2.68,55575.34,84018.9064
2870,002020.SZ,20101008,14.55,14.96,14.55,14.92,14.53,0.39,2.68,19790.96,29314.1337
2871,002020.SZ,20100930,14.47,14.54,14.14,14.53,14.49,0.04,0.28,16446.09,23655.1633
2872,002020.SZ,20100929,14.63,14.82,14.49,14.49,14.63,-0.14,-0.96,18969.5,27791.5793
2873,002020.SZ,20100928,14.28,14.84,14.23,14.63,14.34,0.29,2.02,31139.61,45596.2284
2874,002020.SZ,20100927,14.09,14.35,13.99,14.34,14.08,0.26,1.85,21008.79,29829.2221
2875,002020.SZ,20100921,14.18,14.18,13.79,14.08,14.44,-0.36,-2.49,17940.66,25101.2213
2876,002020.SZ,20100917,14.4,14.86,14.39,14.44,14.31,0.13,0.91,37636.31,54831.6411
2877,002020.SZ,20100916,15.62,15.67,14.1,14.31,15.62,-1.31,-8.39,61561.25,89932.3914
2878,002020.SZ,20100915,15.8,16.09,15.5,15.62,15.85,-0.23,-1.45,38196.47,60557.825
2879,002020.SZ,20100914,16.18,16.18,15.7,15.85,16.18,-0.33,-2.04,46094.62,73041.3724
2880,002020.SZ,20100913,16.63,16.63,15.9,16.18,16.57,-0.39,-2.35,74342.32,120076.0354
2881,002020.SZ,20100910,15.89,16.8,15.86,16.57,15.65,0.92,5.88,120753.53,198051.3724
2882,002020.SZ,20100909,15.98,16.38,15.59,15.65,15.69,-0.04,-0.25,73158.01,117172.8818
2883,002020.SZ,20100908,15.41,15.78,15.21,15.69,15.54,0.15,0.97,40056.46,62021.622
2884,002020.SZ,20100907,15.26,15.6,15.17,15.54,15.26,0.28,1.83,37481.16,57642.7577
2885,002020.SZ,20100906,15.86,15.99,15.25,15.26,15.76,-0.5,-3.17,51929.77,80034.8791
2886,002020.SZ,20100903,16.05,16.05,15.59,15.76,16.14,-0.38,-2.35,60565.67,95380.7504
2887,002020.SZ,20100902,15.62,16.23,15.61,16.14,15.64,0.5,3.2,81427.52,130227.3094
2888,002020.SZ,20100901,16.02,16.08,15.2,15.64,16.3,-0.66,-4.05,70355.35,110419.4499
2889,002020.SZ,20100831,15.81,16.68,15.69,16.3,16.28,0.02,0.12,92741.96,148226.9723
2890,002020.SZ,20100830,16.4,17.07,16.05,16.28,15.97,0.31,1.94,95254.13,157185.8797
2891,002020.SZ,20100827,16.6,16.6,15.82,15.97,16.8,-0.83,-4.94,88284.37,141702.3098
2892,002020.SZ,20100826,17.1,17.47,16.35,16.8,16.7,0.1,0.6,168492.38,284462.5633
2893,002020.SZ,20100825,16.7,16.7,15.9,16.7,15.18,1.52,10.01,169697.67,280670.6782
2894,002020.SZ,20100823,15.18,15.18,15.18,15.18,13.8,1.38,10.0,19829.64,30101.3935
2895,002020.SZ,20100820,14.28,14.29,13.7,13.8,14.24,-0.44,-3.09,14999.45,20881.0471
2896,002020.SZ,20100819,14.35,14.55,14.12,14.24,14.33,-0.09,-0.63,14065.37,20095.4033
2897,002020.SZ,20100818,14.19,14.54,14.01,14.33,14.2,0.13,0.92,19945.63,28398.3194
2898,002020.SZ,20100817,14.28,14.39,14.09,14.2,14.27,-0.07,-0.49,23262.04,33037.9651
2899,002020.SZ,20100816,13.6,14.68,13.59,14.27,13.59,0.68,5.0,38961.09,55523.5137
2900,002020.SZ,20100813,13.4,13.65,13.3,13.59,13.4,0.19,1.42,12805.66,17304.3519
2901,002020.SZ,20100812,13.5,13.8,13.4,13.4,13.76,-0.36,-2.62,17554.68,23841.1731
2902,002020.SZ,20100811,13.4,13.8,13.25,13.76,13.36,0.4,2.99,20641.95,27893.0588
2903,002020.SZ,20100810,13.5,13.98,13.36,13.36,13.87,-0.51,-3.68,32018.24,43493.7323
2904,002020.SZ,20100809,14.0,14.08,13.73,13.87,13.8,0.07,0.51,21780.92,30201.1934
2905,002020.SZ,20100806,13.9,13.97,13.36,13.8,13.71,0.09,0.66,28795.11,39207.6707
2906,002020.SZ,20100805,12.79,13.97,12.66,13.71,12.79,0.92,7.19,57854.77,77799.2364
2907,002020.SZ,20100804,12.72,12.88,12.39,12.79,12.79,0.0,0.0,16054.5,20400.32
2908,002020.SZ,20100803,13.0,13.05,12.65,12.79,13.0,-0.21,-1.62,17504.24,22591.3967
2909,002020.SZ,20100802,12.75,13.09,12.75,13.0,12.88,0.12,0.93,25509.25,33145.1982
2910,002020.SZ,20100730,12.7,12.94,12.61,12.88,12.7,0.18,1.42,26591.79,34017.1922
2911,002020.SZ,20100729,12.7,12.73,12.59,12.7,12.62,0.08,0.63,16766.03,21206.2421
2912,002020.SZ,20100728,12.47,12.8,12.47,12.62,12.56,0.06,0.48,25741.6,32589.8838
2913,002020.SZ,20100727,12.61,12.7,12.49,12.56,12.7,-0.14,-1.1,13404.99,16853.0496
2914,002020.SZ,20100726,12.58,12.77,12.56,12.7,12.7,0.0,0.0,19338.7,24470.6731
2915,002020.SZ,20100723,12.21,12.72,12.1,12.7,12.2,0.5,4.1,31620.22,39359.4985
2916,002020.SZ,20100722,12.04,12.2,11.93,12.2,12.04,0.16,1.33,14331.61,17330.6049
2917,002020.SZ,20100721,11.9,12.43,11.81,12.04,11.94,0.1,0.84,26394.26,32157.3742
2918,002020.SZ,20100720,11.59,12.0,11.46,11.94,11.6,0.34,2.93,21556.5,25472.9852
2919,002020.SZ,20100719,11.1,11.62,11.1,11.6,11.34,0.26,2.29,14820.41,16910.569
2920,002020.SZ,20100716,11.2,11.43,11.0,11.34,11.59,-0.25,-2.16,17884.18,20086.6814
2921,002020.SZ,20100715,11.86,12.37,11.52,11.59,11.4,0.19,1.67,42667.95,50644.7184
2922,002020.SZ,20100714,11.29,11.52,11.29,11.4,11.3,0.1,0.89,8663.13,9884.1776
2923,002020.SZ,20100713,11.5,11.5,11.26,11.3,11.6,-0.3,-2.59,8564.84,9717.2561
2924,002020.SZ,20100712,11.49,11.83,11.33,11.6,11.37,0.23,2.02,15630.2,18098.8682
2925,002020.SZ,20100709,11.02,11.42,11.0,11.37,11.09,0.28,2.52,14247.43,16110.0372
2926,002020.SZ,20100708,11.22,11.36,10.92,11.09,11.2,-0.11,-0.98,8966.94,10002.2293
2927,002020.SZ,20100707,10.89,11.24,10.89,11.2,10.89,0.31,2.85,10938.86,12176.4136
2928,002020.SZ,20100706,10.59,11.12,10.47,10.89,10.61,0.28,2.64,12240.93,13365.266
2929,002020.SZ,20100705,10.78,10.78,10.41,10.61,10.82,-0.21,-1.94,5934.65,6292.5121
2930,002020.SZ,20100702,11.2,11.25,10.4,10.82,11.3,-0.48,-4.25,16545.23,17890.0966
2931,002020.SZ,20100701,11.6,11.87,11.3,11.3,11.75,-0.45,-3.83,10245.92,11846.7579
2932,002020.SZ,20100630,11.52,12.07,11.3,11.75,11.7,0.05,0.43,14438.2,16889.8292
2933,002020.SZ,20100629,12.41,12.54,11.25,11.7,12.46,-0.76,-6.1,16476.35,19440.1295
2934,002020.SZ,20100628,12.71,12.85,12.1,12.46,12.8,-0.34,-2.66,14823.81,18391.1149
2935,002020.SZ,20100625,13.11,13.19,12.52,12.8,13.18,-0.38,-2.88,10755.78,13839.6665
2936,002020.SZ,20100624,13.26,13.34,13.15,13.18,13.25,-0.07,-0.53,8558.68,11313.7134
2937,002020.SZ,20100623,13.12,13.25,12.92,13.25,13.11,0.14,1.07,10945.43,14354.8836
2938,002020.SZ,20100622,13.1,13.32,12.86,13.11,13.2,-0.09,-0.68,11530.3,15165.2065
2939,002020.SZ,20100621,13.07,13.37,12.08,13.2,13.07,0.13,0.99,18745.04,24241.7417
2940,002020.SZ,20100618,14.21,14.21,12.96,13.07,14.4,-1.33,-9.24,35831.2,47785.4902
2941,002020.SZ,20100617,15.2,15.69,14.4,14.4,15.2,-0.8,-5.26,42511.76,63733.5117
2942,002020.SZ,20100611,14.58,15.21,14.58,15.2,14.77,0.43,2.91,37216.03,55842.9029
2943,002020.SZ,20100610,14.96,15.03,14.77,14.77,15.0,-0.23,-1.53,22107.27,32888.5303
2944,002020.SZ,20100609,14.55,15.12,14.4,15.0,14.65,0.35,2.39,35566.47,52868.2163
2945,002020.SZ,20100608,14.5,14.96,14.27,14.65,14.5,0.15,1.03,29470.73,43325.0015
2946,002020.SZ,20100607,14.5,14.73,14.16,14.5,14.83,-0.33,-2.23,25964.14,37524.4549
2947,002020.SZ,20100604,14.6,15.0,14.45,14.83,14.73,0.1,0.68,31470.13,46251.7812
2948,002020.SZ,20100603,15.1,15.24,14.68,14.73,15.27,-0.54,-3.54,49777.73,74455.6459
2949,002020.SZ,20100602,13.75,15.75,13.55,15.27,14.33,0.94,6.56,78774.51,114881.4351
2950,002020.SZ,20100531,13.94,14.66,13.61,14.33,13.96,0.37,2.65,72603.66,103749.1208
2951,002020.SZ,20100528,13.5,14.15,13.48,13.96,13.4,0.56,4.18,43662.15,60418.18
2952,002020.SZ,20100527,13.15,13.69,13.0,13.4,13.38,0.02,0.15,24201.53,32375.7794
2953,002020.SZ,20100526,13.57,13.7,13.2,13.38,13.7,-0.32,-2.34,21828.47,29229.7137
2954,002020.SZ,20100525,13.41,13.93,13.25,13.7,13.4,0.3,2.24,39757.36,53984.1903
2955,002020.SZ,20100524,12.91,13.68,12.91,13.4,12.9,0.5,3.88,38363.05,51162.7354
2956,002020.SZ,20100521,12.0,13.07,11.8,12.9,12.51,0.39,3.12,32046.9,40249.8301
2957,002020.SZ,20100520,12.65,12.92,12.38,12.51,12.8,-0.29,-2.27,27269.45,34395.0352
2958,002020.SZ,20100519,12.43,13.09,12.31,12.8,12.65,0.15,1.19,45393.07,58260.5626
2959,002020.SZ,20100518,12.35,12.9,11.75,12.65,12.94,-0.29,-2.24,59216.56,73149.8764
2960,002020.SZ,20100517,14.0,14.1,12.94,12.94,14.38,-1.44,-10.01,42516.68,57181.7652
2961,002020.SZ,20100514,13.83,14.65,13.45,14.38,14.09,0.29,2.06,58324.49,82167.3698
2962,002020.SZ,20100513,13.6,14.1,13.0,14.09,13.91,0.18,1.29,71316.0,95847.8443
2963,002020.SZ,20100511,15.15,15.45,13.7,13.91,15.0,-1.09,-7.27,54332.64,78818.0864
2964,002020.SZ,20100510,15.74,16.13,14.5,15.0,15.9,-0.9,-5.66,46969.95,70742.964
2965,002020.SZ,20100507,16.1,16.78,15.3,15.9,16.38,-0.48,-2.93,37317.15,59454.934
2966,002020.SZ,20100506,16.95,16.99,16.28,16.38,17.06,-0.68,-3.99,42560.02,70680.4936
2967,002020.SZ,20100505,16.67,17.25,16.24,17.06,17.0,0.06,0.35,75975.87,127710.7438
2968,002020.SZ,20100504,15.0,17.0,14.75,17.0,15.54,1.46,9.4,61707.94,98702.3066
2969,002020.SZ,20100430,14.8,16.14,14.79,15.54,14.67,0.87,5.93,82853.9,127118.1238
2970,002020.SZ,20100429,15.64,16.78,14.5,14.67,15.65,-0.98,-6.26,89335.16,140552.7214
2971,002020.SZ,20100428,15.0,15.77,14.91,15.65,15.32,0.33,2.15,45446.89,70139.7335
2972,002020.SZ,20100427,14.84,15.42,14.4,15.32,14.8,0.52,3.51,57167.58,85853.3457
2973,002020.SZ,20100426,14.31,15.18,14.31,14.8,14.4,0.4,2.78,39149.34,58381.9321
2974,002020.SZ,20100423,14.82,14.91,14.27,14.4,14.81,-0.41,-2.77,33258.96,48245.4588
2975,002020.SZ,20100422,14.89,15.09,14.75,14.81,15.04,-0.23,-1.53,37176.07,55456.2647
2976,002020.SZ,20100421,14.65,15.23,14.59,15.04,14.56,0.48,3.3,74222.52,111285.394
2977,002020.SZ,20100420,13.97,14.78,13.61,14.56,14.18,0.38,2.68,60835.5,86620.125
2978,002020.SZ,20100419,14.01,14.87,13.98,14.18,14.17,0.01,0.07,73764.09,106841.9377
2979,002020.SZ,20100416,14.01,14.56,13.75,14.17,14.4,-0.23,-1.6,68135.25,96178.6391
2980,002020.SZ,20100415,13.12,14.41,13.12,14.4,13.1,1.3,9.92,143195.12,204754.5643
2981,002020.SZ,20100414,12.89,13.19,12.74,13.1,12.96,0.14,1.08,18841.52,24542.3559
2982,002020.SZ,20100413,13.44,13.59,12.55,12.96,13.44,-0.48,-3.57,34407.48,45265.5209
2983,002020.SZ,20100412,13.35,13.75,13.22,13.44,13.39,0.05,0.37,27941.96,37713.5828
2984,002020.SZ,20100409,13.36,13.48,13.1,13.39,13.36,0.03,0.22,31310.7,41629.3093
2985,002020.SZ,20100408,12.83,13.62,12.83,13.36,12.98,0.38,2.93,54975.29,73290.7048
2986,002020.SZ,20100407,12.53,12.98,12.41,12.98,12.53,0.45,3.59,34684.55,44380.469
2987,002020.SZ,20100406,12.42,12.62,12.3,12.53,12.42,0.11,0.89,27772.1,34634.3571
2988,002020.SZ,20100402,12.3,12.5,12.27,12.42,12.52,-0.1,-0.8,26160.81,32326.4878
2989,002020.SZ,20100401,12.64,12.78,12.4,12.52,12.63,-0.11,-0.87,24043.64,30140.965
2990,002020.SZ,20100331,12.42,12.72,12.33,12.63,12.45,0.18,1.45,21811.13,27389.3599
2991,002020.SZ,20100330,12.38,12.5,12.13,12.45,12.4,0.05,0.4,21841.3,26917.6426
2992,002020.SZ,20100329,12.66,12.88,12.22,12.4,12.68,-0.28,-2.21,37926.72,47079.464
2993,002020.SZ,20100326,12.65,13.07,12.58,12.68,12.75,-0.07,-0.55,29023.68,37139.855
2994,002020.SZ,20100325,12.45,12.8,12.38,12.75,12.5,0.25,2.0,30354.42,38393.8538
2995,002020.SZ,20100324,12.35,12.6,12.34,12.5,12.4,0.1,0.81,21692.89,27126.3712
2996,002020.SZ,20100323,12.34,12.52,12.2,12.4,12.31,0.09,0.73,22282.78,27582.2139
2997,002020.SZ,20100322,12.08,12.64,11.85,12.31,12.08,0.23,1.9,43443.32,53328.6331
2998,002020.SZ,20100319,12.0,12.14,11.8,12.08,12.03,0.05,0.42,21621.64,25919.854
2999,002020.SZ,20100318,12.16,12.25,11.96,12.03,12.15,-0.12,-0.99,22983.34,27783.9034
3000,002020.SZ,20100317,12.0,12.25,11.93,12.15,12.04,0.11,0.91,25202.68,30598.4998
3001,002020.SZ,20100316,12.11,12.26,11.8,12.04,12.09,-0.05,-0.41,22189.19,26679.8142
3002,002020.SZ,20100315,11.5,12.28,11.5,12.09,11.42,0.67,5.87,51947.86,62603.6169
3003,002020.SZ,20100312,11.61,11.9,11.4,11.42,11.81,-0.39,-3.3,14876.0,17239.8785
3004,002020.SZ,20100311,11.81,12.0,11.5,11.81,11.77,0.04,0.34,19060.16,22322.274
3005,002020.SZ,20100310,11.9,12.15,11.66,11.77,11.98,-0.21,-1.75,25756.95,30675.4606
3006,002020.SZ,20100309,12.19,12.3,11.92,11.98,12.19,-0.21,-1.72,25158.0,30459.3815
