,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2671,600187.SH,20110620,12.26,12.47,11.9,12.0,12.24,-0.24,-1.96,8169.82,9848.262
2672,600187.SH,20110617,12.35,12.57,12.1,12.24,12.44,-0.2,-1.61,5329.69,6628.271
2673,600187.SH,20110616,12.95,12.95,12.41,12.44,13.03,-0.59,-4.53,11574.4,14603.319
2674,600187.SH,20110615,13.28,13.37,13.0,13.03,13.26,-0.23,-1.73,9084.79,11975.918
2675,600187.SH,20110614,12.95,13.43,12.9,13.26,12.95,0.31,2.39,15693.63,20692.801
2676,600187.SH,20110613,12.9,13.06,12.8,12.95,13.06,-0.11,-0.84,6003.85,7755.285
2677,600187.SH,20110610,12.72,13.1,12.6,13.06,12.74,0.32,2.51,10889.07,14051.118
2678,600187.SH,20110609,12.94,13.28,12.72,12.74,12.98,-0.24,-1.85,15322.43,19962.114
2679,600187.SH,20110608,12.45,13.1,12.45,12.98,12.55,0.43,3.43,17390.59,22400.376
2680,600187.SH,20110607,12.38,12.62,12.34,12.55,12.51,0.04,0.32,7739.75,9670.879
2681,600187.SH,20110603,12.38,12.65,12.32,12.51,12.45,0.06,0.48,8967.79,11260.1
2682,600187.SH,20110602,12.65,12.82,12.4,12.45,12.87,-0.42,-3.26,10204.94,12867.88
2683,600187.SH,20110601,12.88,12.95,12.68,12.87,12.88,-0.01,-0.08,10363.7,13309.436
2684,600187.SH,20110531,12.5,12.93,12.5,12.88,12.71,0.17,1.34,13439.49,17046.902
2685,600187.SH,20110530,13.18,13.34,12.7,12.71,12.98,-0.27,-2.08,16398.39,21441.108
2686,600187.SH,20110527,12.74,13.02,12.24,12.98,12.74,0.24,1.88,16708.79,21102.852
2687,600187.SH,20110526,13.3,13.5,12.69,12.74,13.21,-0.47,-3.56,22330.74,28908.763
2688,600187.SH,20110525,13.8,14.0,13.17,13.21,13.93,-0.72,-5.17,24017.61,32373.411
2689,600187.SH,20110524,13.45,14.0,13.12,13.93,13.58,0.35,2.58,22773.56,31024.646
2690,600187.SH,20110523,13.94,14.65,13.5,13.58,13.94,-0.36,-2.58,37393.31,52959.33
2691,600187.SH,20110519,14.04,14.17,13.91,13.94,14.03,-0.09,-0.64,12958.82,18210.742
2692,600187.SH,20110518,13.88,14.11,13.8,14.03,13.86,0.17,1.23,10649.0,14918.967
2693,600187.SH,20110517,13.91,13.91,13.52,13.86,13.79,0.07,0.51,12575.31,17306.445
2694,600187.SH,20110516,13.94,13.95,13.64,13.79,13.85,-0.06,-0.43,8172.6,11303.334
2695,600187.SH,20110513,13.7,13.88,13.4,13.85,13.69,0.16,1.17,13616.3,18545.129
2696,600187.SH,20110512,14.17,14.17,13.68,13.69,14.04,-0.35,-2.49,16103.82,22335.463
2697,600187.SH,20110511,13.8,14.28,13.75,14.04,13.78,0.26,1.89,21605.31,30538.593
2698,600187.SH,20110510,13.6,13.85,13.4,13.78,13.64,0.14,1.03,17207.82,23497.102
2699,600187.SH,20110509,14.08,14.08,13.38,13.64,13.91,-0.27,-1.94,25602.16,35018.04
2700,600187.SH,20110506,14.23,14.23,13.49,13.91,14.24,-0.33,-2.32,17159.82,23769.781
2701,600187.SH,20110505,14.18,14.42,14.16,14.24,14.21,0.03,0.21,11847.14,16906.293
2702,600187.SH,20110504,14.8,14.8,14.2,14.21,14.79,-0.58,-3.92,15511.68,22478.519
2703,600187.SH,20110503,14.45,14.8,14.45,14.79,14.6,0.19,1.3,13123.88,19198.618
2704,600187.SH,20110429,14.46,14.67,14.17,14.6,14.46,0.14,0.97,18035.39,26008.098
2705,600187.SH,20110428,14.9,15.1,14.21,14.46,14.97,-0.51,-3.41,24753.23,36600.422
2706,600187.SH,20110427,14.7,15.07,14.63,14.97,14.72,0.25,1.7,29743.19,44312.347
2707,600187.SH,20110426,15.09,15.44,14.62,14.72,14.94,-0.22,-1.47,39959.16,60341.283
2708,600187.SH,20110425,14.33,14.98,14.3,14.94,14.36,0.58,4.04,41836.77,61900.641
2709,600187.SH,20110422,14.58,14.64,14.35,14.36,14.61,-0.25,-1.71,20289.13,29328.476
2710,600187.SH,20110421,14.85,14.85,14.51,14.61,14.7,-0.09,-0.61,24397.75,35634.227
2711,600187.SH,20110420,14.46,14.81,14.46,14.7,14.47,0.23,1.59,26957.6,39521.505
2712,600187.SH,20110419,15.35,15.35,14.0,14.47,15.45,-0.98,-6.34,62737.12,91622.914
2713,600187.SH,20110418,15.89,15.99,15.33,15.45,15.96,-0.51,-3.2,35264.15,54978.139
2714,600187.SH,20110415,15.72,15.98,15.46,15.96,15.93,0.03,0.19,44088.0,69039.054
2715,600187.SH,20110414,15.77,16.38,15.76,15.93,15.72,0.21,1.34,61290.4,98381.423
2716,600187.SH,20110413,15.55,15.74,15.2,15.72,15.5,0.22,1.42,25614.21,39750.493
2717,600187.SH,20110412,15.45,15.66,15.34,15.5,15.43,0.07,0.45,26110.2,40336.824
2718,600187.SH,20110411,15.6,15.75,15.31,15.43,15.65,-0.22,-1.41,33206.95,51516.034
2719,600187.SH,20110408,15.22,15.65,15.11,15.65,15.26,0.39,2.56,35912.83,55603.565
2720,600187.SH,20110407,15.61,15.75,15.2,15.26,15.7,-0.44,-2.8,48384.32,74466.647
2721,600187.SH,20110406,15.7,15.8,15.3,15.7,15.95,-0.25,-1.57,45552.98,70619.52
2722,600187.SH,20110401,15.75,16.67,15.58,15.95,15.9,0.05,0.31,86674.27,140814.854
2723,600187.SH,20110331,15.51,15.93,15.02,15.9,15.68,0.22,1.4,67826.87,104631.562
2724,600187.SH,20110330,16.94,16.94,15.5,15.68,17.01,-1.33,-7.82,103416.2,167747.326
2725,600187.SH,20110329,16.0,17.3,15.82,17.01,15.96,1.05,6.58,141701.02,235814.377
2726,600187.SH,20110328,15.4,16.2,15.29,15.96,15.46,0.5,3.23,93767.73,148453.195
2727,600187.SH,20110325,15.08,15.5,15.02,15.46,15.14,0.32,2.11,53494.16,82006.006
2728,600187.SH,20110324,15.17,15.45,15.03,15.14,15.27,-0.13,-0.85,61638.85,93973.81
2729,600187.SH,20110323,14.8,15.38,14.6,15.27,14.8,0.47,3.18,79226.24,119048.141
2730,600187.SH,20110322,14.7,14.88,14.42,14.8,14.64,0.16,1.09,49380.15,72557.653
2731,600187.SH,20110321,14.2,14.68,14.12,14.64,14.34,0.3,2.09,35353.36,50963.09
2732,600187.SH,20110318,14.42,14.68,14.22,14.34,14.39,-0.05,-0.35,42975.21,61840.408
2733,600187.SH,20110317,14.78,14.99,14.38,14.39,14.81,-0.42,-2.84,48802.41,71672.785
2734,600187.SH,20110316,14.27,14.88,14.18,14.81,14.26,0.55,3.86,57048.95,83068.274
2735,600187.SH,20110315,14.2,14.5,14.01,14.26,14.38,-0.12,-0.83,36623.59,52027.811
2736,600187.SH,20110314,14.35,14.48,14.08,14.38,14.56,-0.18,-1.24,46823.68,66767.191
2737,600187.SH,20110311,14.8,14.9,14.5,14.56,14.89,-0.33,-2.22,54879.27,80582.483
2738,600187.SH,20110310,14.73,15.15,14.39,14.89,14.71,0.18,1.22,78964.81,116906.15
2739,600187.SH,20110309,14.45,14.97,14.41,14.71,14.5,0.21,1.45,54813.01,80876.994
2740,600187.SH,20110308,14.24,14.84,14.21,14.5,14.29,0.21,1.47,55523.32,80893.706
2741,600187.SH,20110307,14.45,14.45,14.1,14.29,14.24,0.05,0.35,45282.16,64503.559
2742,600187.SH,20110304,13.96,14.3,13.88,14.24,14.09,0.15,1.06,42958.31,60874.039
2743,600187.SH,20110303,14.67,14.93,13.97,14.09,14.65,-0.56,-3.82,99669.52,142820.364
2744,600187.SH,20110302,14.8,14.8,14.37,14.65,15.01,-0.36,-2.4,71025.28,103503.625
2745,600187.SH,20110301,15.25,15.25,14.45,15.01,14.78,0.23,1.56,152729.25,225931.66
2746,600187.SH,20110228,13.44,14.78,13.38,14.78,13.44,1.34,9.97,127694.63,184568.273
2747,600187.SH,20110225,13.15,13.45,12.9,13.44,13.17,0.27,2.05,46524.07,61322.513
2748,600187.SH,20110224,13.25,13.38,13.0,13.17,13.28,-0.11,-0.83,33921.27,44644.247
2749,600187.SH,20110223,13.1,13.45,13.1,13.28,13.22,0.06,0.45,25352.26,33554.745
2750,600187.SH,20110222,13.82,13.99,13.2,13.22,13.82,-0.6,-4.34,48066.24,65190.837
2751,600187.SH,20110221,13.28,13.88,13.16,13.82,13.38,0.44,3.29,46563.67,63553.89
2752,600187.SH,20110218,13.92,13.92,13.33,13.38,13.92,-0.54,-3.88,52874.49,71874.53
2753,600187.SH,20110217,13.8,14.1,13.66,13.92,13.8,0.12,0.87,67922.17,94056.673
2754,600187.SH,20110216,13.28,14.25,13.1,13.8,13.38,0.42,3.14,119150.64,163996.443
2755,600187.SH,20110215,13.18,14.0,13.01,13.38,13.18,0.2,1.52,105434.47,142450.924
2756,600187.SH,20110214,13.36,13.38,13.01,13.18,13.39,-0.21,-1.57,72620.94,95686.405
2757,600187.SH,20110211,13.06,13.62,12.94,13.39,13.1,0.29,2.21,107237.73,142570.004
2758,600187.SH,20110210,13.0,13.31,12.85,13.1,13.32,-0.22,-1.65,79596.0,103904.979
2759,600187.SH,20110209,11.8,13.49,11.7,13.32,12.59,0.73,5.8,133298.53,168859.307
2760,600187.SH,20110201,12.73,13.17,12.51,12.59,11.97,0.62,5.18,132217.67,169310.006
2761,600187.SH,20110128,10.93,11.97,10.81,11.97,10.88,1.09,10.02,71237.71,81560.954
2762,600187.SH,20110127,10.82,11.1,10.5,10.88,10.88,0.0,0.0,40847.84,44550.319
2763,600187.SH,20110126,10.55,11.0,10.3,10.88,10.67,0.21,1.97,27656.84,29907.676
2764,600187.SH,20110125,11.08,11.08,10.5,10.67,11.28,-0.61,-5.41,53273.99,56819.844
2765,600187.SH,20110124,12.5,12.79,11.25,11.28,12.5,-1.22,-9.76,108917.72,130679.128
2766,600187.SH,20110121,12.33,12.91,12.28,12.5,12.44,0.06,0.48,58276.68,73334.549
2767,600187.SH,20110120,13.15,13.18,12.34,12.44,13.04,-0.6,-4.6,47451.84,60488.487
2768,600187.SH,20110119,12.7,13.23,12.5,13.04,12.63,0.41,3.25,45846.11,59123.116
2769,600187.SH,20110118,12.33,12.66,12.2,12.63,12.3,0.33,2.68,25879.74,32284.999
2770,600187.SH,20110117,12.66,13.08,12.2,12.3,12.9,-0.6,-4.65,35585.37,45084.285
2771,600187.SH,20110114,13.32,13.32,12.79,12.9,13.35,-0.45,-3.37,35657.3,46297.725
2772,600187.SH,20110113,13.21,13.45,12.97,13.35,13.15,0.2,1.52,42393.7,56353.968
2773,600187.SH,20110112,12.9,13.18,12.65,13.15,12.97,0.18,1.39,31300.75,40482.884
2774,600187.SH,20110111,13.23,13.24,12.46,12.97,13.14,-0.17,-1.29,43403.07,55579.254
2775,600187.SH,20110110,13.36,13.75,13.05,13.14,13.36,-0.22,-1.65,33895.48,45530.065
2776,600187.SH,20110107,13.5,13.73,13.11,13.36,13.59,-0.23,-1.69,51080.6,68588.654
2777,600187.SH,20110106,13.65,13.98,13.27,13.59,13.68,-0.09,-0.66,68137.01,93263.948
2778,600187.SH,20110105,13.25,13.85,13.11,13.68,13.38,0.3,2.24,93594.7,126368.733
2779,600187.SH,20110104,12.51,13.68,12.51,13.38,12.44,0.94,7.56,112810.27,149407.201
2780,600187.SH,20101231,12.1,12.58,12.02,12.44,12.01,0.43,3.58,30679.77,37996.551
2781,600187.SH,20101230,12.12,12.14,11.9,12.01,12.11,-0.1,-0.83,18029.65,21691.132
2782,600187.SH,20101229,11.8,12.12,11.78,12.11,11.86,0.25,2.11,18957.27,22651.194
2783,600187.SH,20101228,12.55,12.55,11.7,11.86,12.73,-0.87,-6.83,36597.65,44160.412
2784,600187.SH,20101227,12.46,13.09,12.4,12.73,12.46,0.27,2.17,52932.33,67747.346
2785,600187.SH,20101224,12.35,12.72,12.25,12.46,12.48,-0.02,-0.16,26481.62,33207.356
2786,600187.SH,20101223,12.61,12.82,12.42,12.48,12.67,-0.19,-1.5,30662.88,38577.184
2787,600187.SH,20101222,12.97,13.08,12.54,12.67,12.96,-0.29,-2.24,39459.33,50433.421
2788,600187.SH,20101221,12.85,13.45,12.75,12.96,12.88,0.08,0.62,74686.83,97844.312
2789,600187.SH,20101220,12.92,13.15,12.35,12.88,12.91,-0.03,-0.23,65991.6,84077.263
2790,600187.SH,20101217,12.9,13.03,12.61,12.91,12.92,-0.01,-0.08,63255.81,81063.155
2791,600187.SH,20101216,12.62,13.28,12.62,12.92,12.68,0.24,1.89,83157.11,107619.747
2792,600187.SH,20101215,12.39,12.93,12.39,12.68,12.44,0.24,1.93,90265.33,114904.769
2793,600187.SH,20101214,12.2,12.46,12.11,12.44,12.19,0.25,2.05,51388.8,63205.966
2794,600187.SH,20101213,11.6,12.24,11.6,12.19,11.53,0.66,5.72,57392.07,69113.598
2795,600187.SH,20101210,11.38,11.64,11.27,11.53,11.39,0.14,1.23,25323.86,29137.975
2796,600187.SH,20101209,11.7,11.97,11.38,11.39,11.94,-0.55,-4.61,46735.66,54174.847
2797,600187.SH,20101208,11.85,12.34,11.75,11.94,11.9,0.04,0.34,42751.28,51602.992
2798,600187.SH,20101207,11.63,11.97,11.51,11.9,11.79,0.11,0.93,33173.71,38970.807
2799,600187.SH,20101206,12.04,12.25,11.58,11.79,12.07,-0.28,-2.32,47297.96,56243.897
2800,600187.SH,20101203,12.3,12.38,11.85,12.07,12.49,-0.42,-3.36,63544.86,76949.616
2801,600187.SH,20101202,12.8,13.5,12.41,12.49,12.86,-0.37,-2.88,152175.75,195185.049
2802,600187.SH,20101201,12.3,13.08,11.95,12.86,12.27,0.59,4.81,135732.6,171427.67
2803,600187.SH,20101130,11.91,12.28,11.34,12.27,11.91,0.36,3.02,96218.18,115158.238
2804,600187.SH,20101129,12.11,12.3,11.69,11.91,12.2,-0.29,-2.38,67248.97,80185.23
2805,600187.SH,20101126,12.55,12.72,12.08,12.2,12.39,-0.19,-1.53,95761.17,118284.908
2806,600187.SH,20101125,11.77,12.54,11.75,12.39,11.75,0.64,5.45,129849.59,158825.871
2807,600187.SH,20101124,11.22,11.8,11.18,11.75,11.44,0.31,2.71,74686.42,86906.583
2808,600187.SH,20101123,11.7,12.09,11.25,11.44,11.79,-0.35,-2.97,93120.77,108798.823
2809,600187.SH,20101122,11.11,11.89,11.1,11.79,11.26,0.53,4.71,103722.23,119914.677
2810,600187.SH,20101119,11.48,11.55,10.89,11.26,11.41,-0.15,-1.31,91781.89,103069.354
2811,600187.SH,20101118,11.25,11.43,11.05,11.41,11.11,0.3,2.7,65815.93,74135.159
2812,600187.SH,20101117,11.7,11.85,11.0,11.11,11.84,-0.73,-6.17,102818.59,116497.544
2813,600187.SH,20101116,13.1,13.1,11.74,11.84,12.99,-1.15,-8.85,195665.02,242748.304
2814,600187.SH,20101115,12.83,13.17,12.42,12.99,12.69,0.3,2.36,220722.89,283221.708
2815,600187.SH,20101112,13.07,13.15,12.18,12.69,12.65,0.04,0.32,331577.27,423043.139
2816,600187.SH,20101111,11.68,12.8,11.52,12.65,11.74,0.91,7.75,243594.45,296473.055
2817,600187.SH,20101110,11.75,11.99,11.58,11.74,11.81,-0.07,-0.59,178920.03,210982.289
2818,600187.SH,20101109,11.47,11.83,11.24,11.81,11.54,0.27,2.34,223649.78,259005.931
2819,600187.SH,20101108,10.65,11.65,10.61,11.54,10.63,0.91,8.56,219513.07,246207.026
2820,600187.SH,20101105,10.48,10.68,10.32,10.63,10.39,0.24,2.31,77255.63,81570.592
2821,600187.SH,20101104,10.42,10.5,10.15,10.39,10.45,-0.06,-0.57,63306.19,65336.095
2822,600187.SH,20101103,10.71,10.99,10.43,10.45,10.68,-0.23,-2.15,87778.6,94515.067
2823,600187.SH,20101102,10.59,10.83,10.4,10.68,10.56,0.12,1.14,98099.53,104385.696
2824,600187.SH,20101101,10.38,10.69,10.23,10.56,10.42,0.14,1.34,71415.0,74897.845
2825,600187.SH,20101029,10.57,10.73,10.35,10.42,10.6,-0.18,-1.7,63047.83,66168.984
2826,600187.SH,20101028,10.25,10.6,10.13,10.6,10.27,0.33,3.21,79790.57,83003.646
2827,600187.SH,20101027,10.18,10.59,10.12,10.27,10.18,0.09,0.88,61035.35,63281.873
2828,600187.SH,20101026,10.27,10.3,10.08,10.18,10.25,-0.07,-0.68,49877.83,50660.949
2829,600187.SH,20101025,10.2,10.28,10.03,10.25,10.2,0.05,0.49,52058.04,52942.376
2830,600187.SH,20101022,10.09,10.37,10.06,10.2,10.09,0.11,1.09,39333.09,40046.252
2831,600187.SH,20101021,10.3,10.5,10.03,10.09,10.31,-0.22,-2.13,50389.86,51376.722
2832,600187.SH,20101020,10.44,10.59,10.22,10.31,10.75,-0.44,-4.09,77021.49,79994.419
2833,600187.SH,20101019,10.35,10.95,10.2,10.75,10.42,0.33,3.17,158409.23,169884.543
2834,600187.SH,20101018,9.98,10.57,9.33,10.42,9.98,0.44,4.41,111253.84,112037.857
2835,600187.SH,20101015,9.83,10.2,9.71,9.98,9.82,0.16,1.63,83068.84,82916.686
2836,600187.SH,20101014,10.74,10.8,9.8,9.82,10.77,-0.95,-8.82,134152.74,138392.39
2837,600187.SH,20101013,10.6,11.0,10.46,10.77,10.74,0.03,0.28,125567.4,135656.522
2838,600187.SH,20101012,10.99,11.0,10.67,10.74,11.01,-0.27,-2.45,119783.23,129589.629
2839,600187.SH,20101011,10.42,11.05,10.37,11.01,10.44,0.57,5.46,156781.81,168746.077
2840,600187.SH,20101008,10.5,10.64,10.26,10.44,10.34,0.1,0.97,82763.34,86692.542
2841,600187.SH,20100930,10.35,10.58,10.3,10.34,10.4,-0.06,-0.58,65413.44,68108.711
2842,600187.SH,20100929,10.64,10.76,10.24,10.4,10.64,-0.24,-2.26,138542.78,144941.505
2843,600187.SH,20100928,11.17,11.17,10.55,10.64,11.26,-0.62,-5.51,132564.81,144034.742
2844,600187.SH,20100927,10.85,11.46,10.63,11.26,10.79,0.47,4.36,171832.2,190007.639
2845,600187.SH,20100921,10.72,10.99,10.48,10.79,10.79,0.0,0.0,113681.28,121591.455
2846,600187.SH,20100920,10.68,11.18,10.35,10.79,10.8,-0.01,-0.09,157491.28,169300.391
2847,600187.SH,20100916,10.41,10.87,10.06,10.8,10.52,0.28,2.66,206837.06,219081.914
2848,600187.SH,20100915,10.5,10.8,10.34,10.52,10.56,-0.04,-0.38,179669.79,190347.856
2849,600187.SH,20100914,10.28,10.69,10.13,10.56,10.3,0.26,2.52,194908.91,203514.819
2850,600187.SH,20100913,9.41,10.44,9.4,10.3,9.49,0.81,8.54,151962.11,153286.928
2851,600187.SH,20100910,9.59,9.65,9.23,9.49,9.64,-0.15,-1.56,52252.01,49294.075
2852,600187.SH,20100909,9.93,10.02,9.55,9.64,9.93,-0.29,-2.92,56233.26,55109.233
2853,600187.SH,20100908,9.8,10.0,9.64,9.93,9.83,0.1,1.02,52761.06,51600.438
2854,600187.SH,20100907,9.89,9.98,9.68,9.83,9.96,-0.13,-1.31,48254.58,47250.185
2855,600187.SH,20100906,10.11,10.11,9.89,9.96,10.13,-0.17,-1.68,56596.72,56419.343
2856,600187.SH,20100903,10.17,10.23,9.9,10.13,10.29,-0.16,-1.55,87106.07,87632.655
2857,600187.SH,20100902,10.26,10.48,9.99,10.29,10.24,0.05,0.49,139358.69,143148.222
2858,600187.SH,20100901,9.9,10.29,9.9,10.24,9.93,0.31,3.12,109033.38,110484.447
2859,600187.SH,20100831,10.04,10.05,9.85,9.93,10.15,-0.22,-2.17,90098.99,89478.383
2860,600187.SH,20100830,9.76,10.32,9.69,10.15,10.06,0.09,0.89,143777.89,143366.175
2861,600187.SH,20100827,10.45,10.8,10.02,10.06,9.94,0.12,1.21,255823.66,264204.508
2862,600187.SH,20100826,9.94,9.94,9.94,9.94,9.04,0.9,9.96,28097.88,27929.293
2863,600187.SH,20100823,9.0,9.14,8.9,9.04,9.13,-0.09,-0.99,55106.42,49769.177
2864,600187.SH,20100820,9.66,9.66,9.13,9.13,9.61,-0.48,-4.99,53624.94,49778.86
2865,600187.SH,20100819,9.65,9.84,9.57,9.61,9.71,-0.1,-1.03,66496.33,64576.705
2866,600187.SH,20100818,9.65,9.8,9.54,9.71,9.6,0.11,1.15,58835.65,57071.495
2867,600187.SH,20100817,9.76,9.85,9.47,9.6,9.7,-0.1,-1.03,45931.66,44277.594
2868,600187.SH,20100816,9.63,9.79,9.5,9.7,9.63,0.07,0.73,75676.52,73259.188
2869,600187.SH,20100813,9.3,9.65,9.26,9.63,9.35,0.28,2.99,80122.62,76451.943
2870,600187.SH,20100812,9.35,9.44,9.26,9.35,9.46,-0.11,-1.16,33747.04,31556.139
2871,600187.SH,20100811,9.27,9.53,9.2,9.46,9.27,0.19,2.05,45744.8,42664.72
2872,600187.SH,20100810,9.52,9.58,9.15,9.27,9.52,-0.25,-2.63,52813.23,49553.771
2873,600187.SH,20100809,9.69,9.69,9.4,9.52,9.77,-0.25,-2.56,78994.83,75192.039
2874,600187.SH,20100806,9.7,9.98,9.5,9.77,9.82,-0.05,-0.51,119820.17,117100.749
2875,600187.SH,20100805,9.61,9.85,9.52,9.82,9.59,0.23,2.4,91063.12,88829.101
2876,600187.SH,20100804,9.46,9.67,9.36,9.59,9.48,0.11,1.16,101506.18,96907.252
2877,600187.SH,20100803,9.28,9.75,9.17,9.48,9.29,0.19,2.05,133139.09,127593.598
2878,600187.SH,20100802,9.23,9.35,9.04,9.29,9.08,0.21,2.31,62196.79,57269.931
2879,600187.SH,20100730,9.0,9.24,8.89,9.08,9.07,0.01,0.11,59394.19,53931.311
2880,600187.SH,20100729,8.9,9.13,8.76,9.07,8.92,0.15,1.68,67332.31,60110.838
2881,600187.SH,20100728,8.53,8.99,8.53,8.92,8.58,0.34,3.96,68780.17,60907.452
2882,600187.SH,20100727,8.8,8.8,8.57,8.58,8.83,-0.25,-2.83,44119.28,38207.852
2883,600187.SH,20100726,9.0,9.0,8.6,8.83,8.91,-0.08,-0.9,36450.82,32163.468
2884,600187.SH,20100723,8.88,8.97,8.7,8.91,8.88,0.03,0.34,47534.26,41890.095
2885,600187.SH,20100722,8.68,8.91,8.61,8.88,8.68,0.2,2.3,45249.01,39875.911
2886,600187.SH,20100721,8.66,8.76,8.6,8.68,8.69,-0.01,-0.12,36990.5,32138.196
2887,600187.SH,20100720,8.63,8.73,8.54,8.69,8.58,0.11,1.28,36629.65,31637.813
2888,600187.SH,20100719,8.28,8.66,8.22,8.58,8.45,0.13,1.54,27887.32,23811.496
2889,600187.SH,20100716,8.26,8.48,8.1,8.45,8.36,0.09,1.08,29717.88,24626.639
2890,600187.SH,20100715,8.59,8.8,8.35,8.36,8.69,-0.33,-3.8,42833.62,36920.349
2891,600187.SH,20100714,8.27,8.69,8.27,8.69,8.28,0.41,4.95,61696.2,52918.748
2892,600187.SH,20100713,8.43,8.44,8.06,8.28,8.48,-0.2,-2.36,29066.23,23995.868
2893,600187.SH,20100712,8.33,8.5,8.3,8.48,8.35,0.13,1.56,28445.96,23893.723
2894,600187.SH,20100709,8.07,8.39,8.03,8.35,8.14,0.21,2.58,28348.05,23421.937
2895,600187.SH,20100708,8.18,8.24,8.03,8.14,8.19,-0.05,-0.61,20109.09,16335.5
2896,600187.SH,20100707,8.1,8.26,8.06,8.19,8.13,0.06,0.74,22394.55,18284.02
2897,600187.SH,20100706,7.88,8.17,7.87,8.13,7.96,0.17,2.14,28809.04,23225.767
2898,600187.SH,20100705,7.76,8.07,7.5,7.96,7.82,0.14,1.79,29998.68,23322.324
2899,600187.SH,20100702,7.88,8.06,7.58,7.82,7.98,-0.16,-2.01,36560.18,28192.644
2900,600187.SH,20100701,8.3,8.4,7.98,7.98,8.4,-0.42,-5.0,48229.95,39343.178
2901,600187.SH,20100630,8.36,8.54,8.27,8.4,8.7,-0.3,-3.45,58124.58,48524.414
2902,600187.SH,20100629,9.2,9.29,8.7,8.7,9.16,-0.46,-5.02,68627.96,60367.64
2903,600187.SH,20100628,9.15,9.33,9.01,9.16,9.22,-0.06,-0.65,35633.29,32543.79
2904,600187.SH,20100625,8.96,9.46,8.86,9.22,9.1,0.12,1.32,82516.98,75290.309
2905,600187.SH,20100624,8.7,9.16,8.65,9.1,8.72,0.38,4.36,102856.69,93259.032
2906,600187.SH,20100623,8.66,8.78,8.46,8.72,8.76,-0.04,-0.46,31487.14,27219.598
2907,600187.SH,20100622,8.69,8.85,8.6,8.76,8.69,0.07,0.81,35622.24,31094.817
2908,600187.SH,20100621,8.43,8.79,8.27,8.69,8.43,0.26,3.08,62622.56,53972.508
2909,600187.SH,20100618,8.8,8.85,8.42,8.43,8.86,-0.43,-4.85,53784.31,45958.515
2910,600187.SH,20100617,8.7,9.12,8.63,8.86,8.84,0.02,0.23,60164.96,53346.568
2911,600187.SH,20100611,8.44,8.84,8.18,8.84,8.42,0.42,4.99,65442.93,55260.577
2912,600187.SH,20100610,8.29,8.64,8.21,8.42,8.29,0.13,1.57,61333.86,51796.728
2913,600187.SH,20100609,7.91,8.39,7.91,8.29,7.99,0.3,3.75,55375.6,45310.756
2914,600187.SH,20100608,7.79,8.03,7.74,7.99,7.79,0.2,2.57,30044.64,23818.853
2915,600187.SH,20100607,7.79,7.88,7.62,7.79,7.93,-0.14,-1.77,27583.73,21436.707
2916,600187.SH,20100604,7.74,8.03,7.7,7.93,7.81,0.12,1.54,34425.26,27256.232
2917,600187.SH,20100603,7.8,8.04,7.73,7.81,7.74,0.07,0.9,36163.77,28529.436
2918,600187.SH,20100602,7.31,7.74,7.31,7.74,7.37,0.37,5.02,28517.76,21571.243
2919,600187.SH,20100601,7.55,7.6,7.31,7.37,7.69,-0.32,-4.16,33813.72,24961.762
2920,600187.SH,20100531,8.04,8.09,7.69,7.69,8.09,-0.4,-4.94,44208.06,34560.853
2921,600187.SH,20100528,8.0,8.11,7.92,8.09,7.98,0.11,1.38,54287.87,43635.858
2922,600187.SH,20100527,7.92,8.1,7.9,7.98,7.9,0.08,1.01,62432.56,49972.026
2923,600187.SH,20100526,7.76,8.07,7.65,7.9,7.76,0.14,1.8,53892.35,42346.6
2924,600187.SH,20100525,7.43,7.9,7.33,7.76,7.52,0.24,3.19,61970.12,47089.676
2925,600187.SH,20100524,7.17,7.53,7.17,7.52,7.17,0.35,4.88,38913.04,28937.267
2926,600187.SH,20100521,6.77,7.18,6.77,7.17,7.01,0.16,2.28,22431.85,15752.979
2927,600187.SH,20100520,7.16,7.3,7.0,7.01,7.25,-0.24,-3.31,20817.2,14857.354
2928,600187.SH,20100519,7.1,7.39,7.06,7.25,7.14,0.11,1.54,28633.31,20758.358
2929,600187.SH,20100518,7.21,7.24,6.85,7.14,7.21,-0.07,-0.97,35735.93,25126.5
2930,600187.SH,20100517,7.45,7.61,7.21,7.21,7.59,-0.38,-5.01,27414.36,20296.183
2931,600187.SH,20100514,7.36,7.69,7.36,7.59,7.47,0.12,1.61,32874.59,24821.923
2932,600187.SH,20100513,7.37,7.49,7.14,7.47,7.23,0.24,3.32,29282.25,21473.926
2933,600187.SH,20100512,7.35,7.6,7.23,7.23,7.61,-0.38,-4.99,41630.37,30287.237
2934,600187.SH,20100511,8.1,8.14,7.61,7.61,8.01,-0.4,-4.99,42435.97,33275.398
2935,600187.SH,20100510,7.74,8.13,7.63,8.01,7.82,0.19,2.43,57997.1,45744.229
2936,600187.SH,20100507,7.82,7.98,7.74,7.82,8.15,-0.33,-4.05,73820.12,57688.494
2937,600187.SH,20100506,8.61,8.61,8.15,8.15,8.58,-0.43,-5.01,48660.24,40681.995
2938,600187.SH,20100505,8.15,8.77,8.15,8.58,8.55,0.03,0.35,47242.04,40232.003
2939,600187.SH,20100504,8.55,8.64,8.55,8.55,9.0,-0.45,-5.0,44502.46,38073.556
