,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2506,600084.SH,20110905,8.22,8.25,8.11,8.19,8.3,-0.11,-1.33,25346.87,20750.179
2507,600084.SH,20110902,8.5,8.58,8.25,8.3,8.53,-0.23,-2.7,44668.98,37399.154
2508,600084.SH,20110901,8.48,8.72,8.46,8.53,8.44,0.09,1.07,42630.11,36619.946
2509,600084.SH,20110831,8.5,8.58,8.38,8.44,8.5,-0.06,-0.71,27037.66,22892.677
2510,600084.SH,20110830,8.71,8.78,8.5,8.5,8.7,-0.2,-2.3,38727.92,33507.578
2511,600084.SH,20110829,8.73,8.8,8.66,8.7,8.74,-0.04,-0.46,45731.26,39988.166
2512,600084.SH,20110826,8.76,8.8,8.67,8.74,8.77,-0.03,-0.34,29735.0,25974.075
2513,600084.SH,20110825,8.6,8.78,8.55,8.77,8.56,0.21,2.45,50637.01,44008.055
2514,600084.SH,20110824,8.58,8.66,8.52,8.56,8.59,-0.03,-0.35,26421.51,22633.943
2515,600084.SH,20110823,8.36,8.72,8.34,8.59,8.32,0.27,3.25,61947.61,53167.25
2516,600084.SH,20110822,8.4,8.54,8.28,8.32,8.37,-0.05,-0.6,29898.19,25172.145
2517,600084.SH,20110819,8.2,8.42,8.17,8.37,8.34,0.03,0.36,27133.24,22550.668
2518,600084.SH,20110818,8.49,8.52,8.33,8.34,8.49,-0.15,-1.77,44238.6,37121.074
2519,600084.SH,20110817,8.53,8.55,8.42,8.49,8.49,0.0,0.0,24593.97,20892.612
2520,600084.SH,20110816,8.63,8.68,8.45,8.49,8.64,-0.15,-1.74,45572.41,38939.093
2521,600084.SH,20110815,8.59,8.75,8.51,8.64,8.59,0.05,0.58,39977.45,34528.387
2522,600084.SH,20110812,8.67,8.67,8.5,8.59,8.63,-0.04,-0.46,58442.26,50145.372
2523,600084.SH,20110811,8.25,8.69,8.11,8.63,8.4,0.23,2.74,81448.75,69098.92
2524,600084.SH,20110810,8.26,8.48,8.26,8.4,8.17,0.23,2.82,69402.57,58241.547
2525,600084.SH,20110809,8.01,8.26,7.98,8.17,8.4,-0.23,-2.74,73770.69,59753.009
2526,600084.SH,20110808,8.69,8.73,8.4,8.4,8.84,-0.44,-4.98,108371.59,91859.353
2527,600084.SH,20110805,8.7,8.92,8.61,8.84,8.9,-0.06,-0.67,52458.32,46137.182
2528,600084.SH,20110804,9.02,9.09,8.9,8.9,9.0,-0.1,-1.11,41412.27,37167.495
2529,600084.SH,20110803,8.86,9.06,8.78,9.0,8.96,0.04,0.45,41430.43,37138.914
2530,600084.SH,20110802,9.11,9.17,8.8,8.96,9.16,-0.2,-2.18,68375.68,61012.946
2531,600084.SH,20110801,9.08,9.23,9.01,9.16,9.06,0.1,1.1,63719.45,58285.606
2532,600084.SH,20110729,9.2,9.36,9.03,9.06,9.28,-0.22,-2.37,120864.26,111332.538
2533,600084.SH,20110728,8.74,9.3,8.74,9.28,8.86,0.42,4.74,181650.78,165547.314
2534,600084.SH,20110727,8.49,8.88,8.45,8.86,8.5,0.36,4.24,84438.78,73568.601
2535,600084.SH,20110726,8.47,8.55,8.37,8.5,8.52,-0.02,-0.23,51849.53,43856.226
2536,600084.SH,20110725,9.0,9.02,8.52,8.52,8.97,-0.45,-5.02,100872.25,87422.924
2537,600084.SH,20110722,8.82,9.15,8.79,8.97,8.83,0.14,1.59,97733.29,88100.62
2538,600084.SH,20110721,8.8,8.94,8.76,8.83,8.82,0.01,0.11,84627.06,74941.0
2539,600084.SH,20110720,8.65,8.84,8.63,8.82,8.63,0.19,2.2,69884.85,61020.716
2540,600084.SH,20110719,8.56,8.75,8.56,8.63,8.65,-0.02,-0.23,37845.12,32725.337
2541,600084.SH,20110718,8.83,8.85,8.6,8.65,8.82,-0.17,-1.93,70506.78,61521.703
2542,600084.SH,20110715,8.86,8.86,8.67,8.82,8.75,0.07,0.8,49920.32,43784.741
2543,600084.SH,20110714,8.78,8.87,8.65,8.75,8.74,0.01,0.11,55192.05,48223.567
2544,600084.SH,20110713,8.6,8.88,8.58,8.74,8.65,0.09,1.04,82062.35,72009.973
2545,600084.SH,20110712,8.35,8.83,8.31,8.65,8.41,0.24,2.85,108158.25,93672.371
2546,600084.SH,20110711,8.31,8.64,8.24,8.41,8.32,0.09,1.08,49022.62,41301.902
2547,600084.SH,20110708,8.34,8.39,8.24,8.32,8.35,-0.03,-0.36,29735.97,24639.296
2548,600084.SH,20110707,8.37,8.46,8.3,8.35,8.37,-0.02,-0.24,49103.69,41182.725
2549,600084.SH,20110706,8.32,8.43,8.2,8.37,8.32,0.05,0.6,52134.39,43241.852
2550,600084.SH,20110705,8.21,8.35,8.15,8.32,8.19,0.13,1.59,57413.87,47498.438
2551,600084.SH,20110704,8.1,8.23,8.08,8.19,8.1,0.09,1.11,54480.21,44447.324
2552,600084.SH,20110701,8.1,8.18,8.03,8.1,8.1,0.0,0.0,34612.99,28070.185
2553,600084.SH,20110630,8.04,8.1,7.9,8.1,8.07,0.03,0.37,37753.4,30293.107
2554,600084.SH,20110628,8.11,8.13,7.99,8.07,8.11,-0.04,-0.49,28449.57,22890.43
2555,600084.SH,20110627,8.08,8.23,8.04,8.11,8.1,0.01,0.12,30989.72,25194.904
2556,600084.SH,20110624,8.05,8.2,8.0,8.1,8.04,0.06,0.75,53782.58,43496.664
2557,600084.SH,20110623,7.68,8.14,7.68,8.04,7.77,0.27,3.47,48296.37,38425.796
2558,600084.SH,20110622,7.8,7.8,7.65,7.77,7.71,0.06,0.78,17230.96,13348.094
2559,600084.SH,20110621,7.63,7.77,7.6,7.71,7.61,0.1,1.31,17708.46,13603.258
2560,600084.SH,20110620,7.59,7.66,7.57,7.61,7.61,0.0,0.0,17148.81,13043.374
2561,600084.SH,20110617,7.64,7.72,7.6,7.61,7.66,-0.05,-0.65,23943.99,18330.723
2562,600084.SH,20110616,7.91,7.91,7.65,7.66,7.9,-0.24,-3.04,30781.5,23872.938
2563,600084.SH,20110615,7.97,8.08,7.9,7.9,7.96,-0.06,-0.75,21175.58,16888.672
2564,600084.SH,20110614,7.87,8.0,7.85,7.96,7.87,0.09,1.14,26961.94,21419.393
2565,600084.SH,20110613,7.89,7.91,7.75,7.87,7.95,-0.08,-1.01,23322.38,18235.516
2566,600084.SH,20110610,7.92,8.03,7.78,7.95,7.98,-0.03,-0.38,30756.53,24251.908
2567,600084.SH,20110609,8.19,8.19,7.97,7.98,8.2,-0.22,-2.68,37081.0,29846.495
2568,600084.SH,20110608,8.15,8.21,8.0,8.2,8.14,0.06,0.74,24322.1,19691.534
2569,600084.SH,20110607,8.1,8.17,8.02,8.14,8.08,0.06,0.74,21917.3,17819.135
2570,600084.SH,20110603,7.98,8.14,7.95,8.08,7.98,0.1,1.25,24849.76,20056.379
2571,600084.SH,20110602,8.14,8.14,7.87,7.98,8.23,-0.25,-3.04,46752.7,37182.251
2572,600084.SH,20110601,8.2,8.24,8.12,8.23,8.23,0.0,0.0,27271.86,22317.496
2573,600084.SH,20110531,8.15,8.24,7.9,8.23,8.1,0.13,1.6,87910.69,70742.4
2574,600084.SH,20110530,8.47,8.47,8.08,8.1,8.5,-0.4,-4.71,82416.32,67370.016
2575,600084.SH,20110527,8.71,8.77,8.49,8.5,8.7,-0.2,-2.3,39873.34,34311.805
2576,600084.SH,20110526,8.75,8.86,8.64,8.7,8.66,0.04,0.46,35878.33,31383.541
2577,600084.SH,20110525,8.8,8.85,8.65,8.66,8.8,-0.14,-1.59,33756.08,29500.3
2578,600084.SH,20110524,8.9,8.95,8.64,8.8,8.91,-0.11,-1.23,62380.79,54712.409
2579,600084.SH,20110523,9.15,9.32,8.9,8.91,9.13,-0.22,-2.41,100304.82,91747.161
2580,600084.SH,20110520,9.13,9.25,9.11,9.13,9.15,-0.02,-0.22,25803.67,23654.396
2581,600084.SH,20110519,9.22,9.33,9.15,9.15,9.22,-0.07,-0.76,45038.36,41541.502
2582,600084.SH,20110518,9.24,9.38,9.19,9.22,9.25,-0.03,-0.32,41947.45,38899.852
2583,600084.SH,20110517,9.2,9.32,9.11,9.25,9.19,0.06,0.65,51723.01,47657.254
2584,600084.SH,20110516,9.48,9.49,9.18,9.19,9.38,-0.19,-2.03,89232.07,83007.436
2585,600084.SH,20110513,8.98,9.45,8.96,9.38,9.0,0.38,4.22,132528.94,123474.058
2586,600084.SH,20110512,8.9,9.16,8.83,9.0,8.96,0.04,0.45,70774.1,63959.269
2587,600084.SH,20110511,8.86,9.04,8.78,8.96,8.9,0.06,0.67,41891.82,37402.977
2588,600084.SH,20110510,8.85,8.93,8.76,8.9,8.85,0.05,0.57,34064.64,30234.475
2589,600084.SH,20110509,8.83,8.94,8.79,8.85,8.82,0.03,0.34,35129.98,31032.594
2590,600084.SH,20110506,8.68,8.9,8.57,8.82,8.68,0.14,1.61,52874.32,46368.092
2591,600084.SH,20110505,8.65,8.72,8.52,8.68,8.68,0.0,0.0,31186.47,26888.501
2592,600084.SH,20110504,8.88,8.88,8.64,8.68,8.89,-0.21,-2.36,41968.8,36619.6
2593,600084.SH,20110503,8.7,8.89,8.67,8.89,8.79,0.1,1.14,28973.56,25559.811
2594,600084.SH,20110429,8.61,8.8,8.55,8.79,8.73,0.06,0.69,49127.25,42740.543
2595,600084.SH,20110428,9.06,9.22,8.73,8.73,9.19,-0.46,-5.01,101735.6,90239.529
2596,600084.SH,20110427,9.28,9.35,9.01,9.19,9.28,-0.09,-0.97,53309.24,49029.134
2597,600084.SH,20110426,9.28,9.34,9.11,9.28,9.26,0.02,0.22,49261.35,45445.12
2598,600084.SH,20110425,9.45,9.56,9.15,9.26,9.43,-0.17,-1.8,99729.81,93462.753
2599,600084.SH,20110422,9.32,9.48,9.22,9.43,9.36,0.07,0.75,61144.56,57315.931
2600,600084.SH,20110421,9.36,9.52,9.13,9.36,9.36,0.0,0.0,90646.95,84383.599
2601,600084.SH,20110420,9.64,9.76,9.3,9.36,9.78,-0.42,-4.29,141324.23,133929.47
2602,600084.SH,20110419,9.53,9.8,9.4,9.78,9.63,0.15,1.56,149889.71,143278.229
2603,600084.SH,20110418,9.6,9.88,9.52,9.63,9.6,0.03,0.31,184533.12,179063.822
2604,600084.SH,20110415,9.21,9.6,9.11,9.6,9.14,0.46,5.03,235989.55,221349.887
2605,600084.SH,20110414,9.05,9.16,8.99,9.14,9.05,0.09,0.99,94419.39,85784.986
2606,600084.SH,20110413,9.1,9.2,9.0,9.05,9.15,-0.1,-1.09,71951.05,65196.861
2607,600084.SH,20110412,8.92,9.17,8.88,9.15,8.92,0.23,2.58,174417.36,158056.71
2608,600084.SH,20110411,8.91,9.02,8.8,8.92,8.89,0.03,0.34,103080.95,91972.385
2609,600084.SH,20110408,8.68,8.95,8.65,8.89,8.71,0.18,2.07,98439.54,87116.053
2610,600084.SH,20110407,8.63,8.74,8.57,8.71,8.63,0.08,0.93,45538.65,39434.811
2611,600084.SH,20110406,8.64,8.66,8.53,8.63,8.65,-0.02,-0.23,38355.98,32925.882
2612,600084.SH,20110401,8.51,8.65,8.51,8.65,8.54,0.11,1.29,40241.68,34598.322
2613,600084.SH,20110331,8.6,8.63,8.5,8.54,8.58,-0.04,-0.47,39727.28,33994.443
2614,600084.SH,20110330,8.65,8.7,8.55,8.58,8.64,-0.06,-0.69,26996.94,23218.937
2615,600084.SH,20110329,8.8,8.89,8.59,8.64,8.86,-0.22,-2.48,67357.61,58764.787
2616,600084.SH,20110328,8.88,9.02,8.82,8.86,8.8,0.06,0.68,65802.66,58517.871
2617,600084.SH,20110325,8.78,8.88,8.75,8.8,8.74,0.06,0.69,58673.52,51705.144
2618,600084.SH,20110324,8.8,8.8,8.62,8.74,8.8,-0.06,-0.68,50064.27,43563.598
2619,600084.SH,20110323,8.78,8.81,8.7,8.8,8.75,0.05,0.57,36784.25,32260.301
2620,600084.SH,20110322,8.77,8.88,8.68,8.75,8.81,-0.06,-0.68,42689.2,37369.312
2621,600084.SH,20110321,8.55,8.91,8.51,8.81,8.55,0.26,3.04,82967.71,72631.371
2622,600084.SH,20110318,8.54,8.62,8.45,8.55,8.46,0.09,1.06,30856.2,26331.05
2623,600084.SH,20110317,8.56,8.62,8.4,8.46,8.62,-0.16,-1.86,39509.86,33656.496
2624,600084.SH,20110316,8.44,8.68,8.41,8.62,8.54,0.08,0.94,45815.97,39220.396
2625,600084.SH,20110315,8.68,8.7,8.28,8.54,8.66,-0.12,-1.39,64583.32,54707.355
2626,600084.SH,20110314,8.88,8.88,8.65,8.66,8.89,-0.23,-2.59,65082.73,56804.435
2627,600084.SH,20110311,8.91,8.99,8.88,8.89,8.99,-0.1,-1.11,39886.78,35640.173
2628,600084.SH,20110310,8.91,9.03,8.8,8.99,8.94,0.05,0.56,70204.93,62472.085
2629,600084.SH,20110309,9.05,9.06,8.89,8.94,9.03,-0.09,-1.0,36933.65,33015.683
2630,600084.SH,20110308,8.89,9.05,8.86,9.03,8.9,0.13,1.46,61806.72,55590.263
2631,600084.SH,20110307,8.91,8.96,8.82,8.9,8.89,0.01,0.11,67873.06,60276.234
2632,600084.SH,20110304,8.88,9.0,8.78,8.89,8.88,0.01,0.11,44943.62,39924.651
2633,600084.SH,20110303,8.85,9.1,8.8,8.88,8.86,0.02,0.23,64158.71,57478.362
2634,600084.SH,20110302,8.75,8.87,8.7,8.86,8.8,0.06,0.68,47275.67,41531.988
2635,600084.SH,20110301,8.81,8.89,8.74,8.8,8.79,0.01,0.11,60993.12,53750.719
2636,600084.SH,20110228,8.52,8.85,8.47,8.79,8.54,0.25,2.93,62335.54,54489.383
2637,600084.SH,20110225,8.58,8.6,8.41,8.54,8.58,-0.04,-0.47,49106.54,41686.675
2638,600084.SH,20110224,8.59,8.63,8.51,8.58,8.59,-0.01,-0.12,40412.92,34581.348
2639,600084.SH,20110223,8.5,8.61,8.45,8.59,8.47,0.12,1.42,28810.1,24614.669
2640,600084.SH,20110222,8.89,8.93,8.46,8.47,8.91,-0.44,-4.94,74529.42,64490.569
2641,600084.SH,20110221,8.78,8.93,8.72,8.91,8.82,0.09,1.02,40295.44,35675.041
2642,600084.SH,20110218,8.92,8.95,8.76,8.82,8.92,-0.1,-1.12,41432.36,36671.968
2643,600084.SH,20110217,9.1,9.13,8.84,8.92,9.04,-0.12,-1.33,50229.36,44893.83
2644,600084.SH,20110216,9.14,9.15,8.9,9.04,9.09,-0.05,-0.55,49133.65,44333.272
2645,600084.SH,20110215,9.01,9.3,9.01,9.09,9.05,0.04,0.44,58228.21,53268.034
2646,600084.SH,20110214,8.95,9.1,8.95,9.05,8.95,0.1,1.12,46144.26,41645.371
2647,600084.SH,20110211,8.85,8.97,8.8,8.95,8.86,0.09,1.02,32211.05,28728.137
2648,600084.SH,20110210,8.7,8.86,8.6,8.86,8.71,0.15,1.72,24974.08,21876.128
2649,600084.SH,20110209,8.75,8.94,8.65,8.71,8.76,-0.05,-0.57,28576.37,25103.156
2650,600084.SH,20110201,8.64,8.81,8.53,8.76,8.6,0.16,1.86,28832.0,25024.924
2651,600084.SH,20110131,8.58,8.63,8.38,8.6,8.36,0.24,2.87,35069.46,29882.952
2652,600084.SH,20110128,8.33,8.42,8.11,8.36,8.32,0.04,0.48,39841.36,32792.074
2653,600084.SH,20110127,8.35,8.45,8.17,8.32,8.25,0.07,0.85,31972.05,26587.439
2654,600084.SH,20110126,8.3,8.35,8.02,8.25,8.32,-0.07,-0.84,46753.56,38253.95
2655,600084.SH,20110125,8.72,8.72,8.27,8.32,8.71,-0.39,-4.48,57338.91,47810.596
2656,600084.SH,20110124,8.85,8.94,8.68,8.71,8.83,-0.12,-1.36,24318.42,21346.437
2657,600084.SH,20110121,8.45,8.95,8.45,8.83,8.63,0.2,2.32,26906.69,23601.195
2658,600084.SH,20110120,8.86,9.02,8.61,8.63,8.82,-0.19,-2.15,28016.9,24686.598
2659,600084.SH,20110119,8.7,8.96,8.67,8.82,8.7,0.12,1.38,27918.39,24693.628
2660,600084.SH,20110118,8.6,8.72,8.37,8.7,8.68,0.02,0.23,30248.08,25978.779
2661,600084.SH,20110117,9.12,9.14,8.68,8.68,9.14,-0.46,-5.03,69652.25,61239.643
2662,600084.SH,20110114,9.38,9.38,9.01,9.14,9.39,-0.25,-2.66,37955.29,34815.315
2663,600084.SH,20110113,9.34,9.43,9.26,9.39,9.3,0.09,0.97,22907.82,21410.818
2664,600084.SH,20110112,9.3,9.41,9.2,9.3,9.31,-0.01,-0.11,34818.74,32346.152
2665,600084.SH,20110111,9.45,9.46,9.23,9.31,9.45,-0.14,-1.48,44693.72,41693.199
2666,600084.SH,20110110,9.73,9.79,9.42,9.45,9.75,-0.3,-3.08,41296.7,39740.106
2667,600084.SH,20110107,9.75,9.88,9.7,9.75,9.75,0.0,0.0,35197.85,34450.127
2668,600084.SH,20110106,9.77,9.82,9.7,9.75,9.76,-0.01,-0.1,27118.58,26453.105
2669,600084.SH,20110105,9.87,9.9,9.74,9.76,9.9,-0.14,-1.41,40979.95,40138.971
2670,600084.SH,20110104,9.73,9.93,9.69,9.9,9.72,0.18,1.85,67437.64,66197.557
2671,600084.SH,20101231,9.62,9.78,9.52,9.72,9.67,0.05,0.52,46045.89,44350.755
2672,600084.SH,20101230,9.67,9.84,9.59,9.67,9.52,0.15,1.58,42617.1,41349.16
2673,600084.SH,20101228,9.67,9.78,9.52,9.52,10.02,-0.5,-4.99,80354.8,76853.762
2674,600084.SH,20101224,10.16,10.36,9.82,10.02,10.18,-0.16,-1.57,55155.39,55495.79
2675,600084.SH,20101223,10.19,10.41,10.14,10.18,10.18,0.0,0.0,49724.83,51031.937
2676,600084.SH,20101222,10.34,10.5,10.11,10.18,10.35,-0.17,-1.64,67073.33,68944.999
2677,600084.SH,20101221,10.2,10.71,10.14,10.35,10.2,0.15,1.47,153808.29,161075.367
2678,600084.SH,20101220,9.8,10.2,9.73,10.2,9.71,0.49,5.05,208709.01,211289.881
2679,600084.SH,20101217,9.69,9.79,9.62,9.71,9.69,0.02,0.21,30543.86,29614.771
2680,600084.SH,20101216,9.79,9.9,9.66,9.69,9.78,-0.09,-0.92,49168.81,47990.603
2681,600084.SH,20101215,9.8,9.94,9.75,9.78,9.8,-0.02,-0.2,54257.93,53391.998
2682,600084.SH,20101214,9.75,9.84,9.65,9.8,9.69,0.11,1.14,56658.79,55077.5
2683,600084.SH,20101213,9.61,9.75,9.5,9.69,9.63,0.06,0.62,81809.52,78952.395
2684,600084.SH,20101210,9.99,9.99,9.6,9.63,9.55,0.08,0.84,121991.35,119271.203
2685,600084.SH,20101207,9.57,9.57,9.36,9.55,9.56,-0.01,-0.1,47098.74,44549.942
2686,600084.SH,20101206,9.54,9.76,9.43,9.56,9.54,0.02,0.21,53968.47,51808.077
2687,600084.SH,20101203,9.47,9.56,9.15,9.54,9.44,0.1,1.06,64600.17,60498.262
2688,600084.SH,20101202,9.69,9.7,9.4,9.44,9.51,-0.07,-0.74,54485.81,52084.388
2689,600084.SH,20101201,9.58,9.63,9.4,9.51,9.56,-0.05,-0.52,38985.85,37194.977
2690,600084.SH,20101130,9.94,10.09,9.44,9.56,9.94,-0.38,-3.82,143540.01,138740.781
2691,600084.SH,20101129,9.86,10.06,9.75,9.94,9.8,0.14,1.43,88995.77,88255.563
2692,600084.SH,20101126,9.76,10.05,9.7,9.8,9.79,0.01,0.1,109295.98,108275.229
2693,600084.SH,20101125,9.91,9.99,9.64,9.79,9.77,0.02,0.2,71502.64,69872.043
2694,600084.SH,20101124,9.41,9.81,9.35,9.77,9.5,0.27,2.84,72059.34,69769.299
2695,600084.SH,20101123,9.66,9.66,9.14,9.5,9.62,-0.12,-1.25,90121.95,84232.088
2696,600084.SH,20101122,9.23,9.7,9.2,9.62,9.24,0.38,4.11,67709.09,64625.711
2697,600084.SH,20101119,9.33,9.34,9.13,9.24,9.22,0.02,0.22,55951.75,51591.936
2698,600084.SH,20101118,9.23,9.36,9.05,9.22,9.18,0.04,0.44,45587.29,41956.006
2699,600084.SH,20101117,9.43,9.55,9.1,9.18,9.51,-0.33,-3.47,64431.11,60134.276
2700,600084.SH,20101116,9.96,10.1,9.49,9.51,9.99,-0.48,-4.8,102058.32,100032.553
2701,600084.SH,20101115,9.85,10.0,9.52,9.99,9.84,0.15,1.52,80677.96,79824.295
2702,600084.SH,20101112,10.3,10.7,9.84,9.84,10.36,-0.52,-5.02,160852.74,162570.246
2703,600084.SH,20101111,10.6,10.85,10.3,10.36,10.62,-0.26,-2.45,129902.23,137612.941
2704,600084.SH,20101110,10.4,10.82,10.31,10.62,10.32,0.3,2.91,111983.45,119143.849
2705,600084.SH,20101109,10.47,10.59,10.25,10.32,10.09,0.23,2.28,230580.72,242132.551
2706,600084.SH,20101108,9.68,10.09,9.55,10.09,9.61,0.48,4.99,95204.83,95087.462
2707,600084.SH,20101105,9.63,9.78,9.5,9.61,9.61,0.0,0.0,75599.34,72493.198
2708,600084.SH,20101104,9.36,9.64,9.36,9.61,9.43,0.18,1.91,56605.49,54100.201
2709,600084.SH,20101103,9.39,9.69,9.31,9.43,9.39,0.04,0.43,107408.15,102665.193
2710,600084.SH,20101102,9.52,9.56,9.36,9.39,9.5,-0.11,-1.16,61121.32,57613.9
2711,600084.SH,20101101,9.18,9.55,9.14,9.5,9.2,0.3,3.26,107102.38,99759.729
2712,600084.SH,20101029,9.11,9.3,9.07,9.2,9.16,0.04,0.44,48474.42,44522.829
2713,600084.SH,20101028,9.09,9.22,9.03,9.16,9.12,0.04,0.44,37614.18,34406.041
2714,600084.SH,20101027,9.42,9.42,9.08,9.12,9.41,-0.29,-3.08,74352.26,68517.768
2715,600084.SH,20101026,9.42,9.49,9.31,9.41,9.39,0.02,0.21,61572.59,57902.924
2716,600084.SH,20101025,9.23,9.45,9.15,9.39,9.23,0.16,1.73,86907.89,80759.747
2717,600084.SH,20101022,9.28,9.34,9.18,9.23,9.29,-0.06,-0.65,58779.29,54240.95
2718,600084.SH,20101021,9.22,9.38,9.08,9.29,9.18,0.11,1.2,77082.28,71178.646
2719,600084.SH,20101020,9.11,9.39,8.97,9.18,9.28,-0.1,-1.08,84661.76,77606.437
2720,600084.SH,20101019,9.17,9.45,9.06,9.28,9.28,0.0,0.0,59505.33,55139.765
2721,600084.SH,20101018,9.2,9.35,9.01,9.28,9.2,0.08,0.87,74198.49,67844.69
2722,600084.SH,20101015,9.04,9.28,8.98,9.2,9.06,0.14,1.55,81833.04,74700.2
2723,600084.SH,20101014,9.3,9.38,9.0,9.06,9.36,-0.3,-3.21,90348.37,82652.166
2724,600084.SH,20101013,9.5,9.63,9.23,9.36,9.54,-0.18,-1.89,90574.81,84453.378
2725,600084.SH,20101012,9.5,9.79,9.44,9.54,9.53,0.01,0.1,78973.02,75616.733
2726,600084.SH,20101011,9.69,9.94,9.45,9.53,9.69,-0.16,-1.65,116497.71,112692.33
2727,600084.SH,20101008,9.39,9.8,9.25,9.69,9.33,0.36,3.86,111644.95,107495.303
2728,600084.SH,20100930,9.13,9.37,9.13,9.33,9.19,0.14,1.52,73717.42,68544.877
2729,600084.SH,20100929,9.3,9.36,9.18,9.19,9.34,-0.15,-1.61,78900.32,73011.352
2730,600084.SH,20100928,9.16,9.4,9.05,9.34,8.95,0.39,4.36,197334.45,183093.298
2731,600084.SH,20100927,8.6,8.95,8.56,8.95,8.52,0.43,5.05,118104.08,105162.563
2732,600084.SH,20100921,8.49,8.62,8.44,8.52,8.49,0.03,0.35,50502.95,43190.09
2733,600084.SH,20100920,8.3,8.61,8.29,8.49,8.33,0.16,1.92,65558.24,55812.238
2734,600084.SH,20100917,8.36,8.41,8.25,8.33,8.34,-0.01,-0.12,31453.34,26188.901
2735,600084.SH,20100916,8.55,8.68,8.23,8.34,8.59,-0.25,-2.91,79625.35,67029.035
2736,600084.SH,20100915,8.55,8.75,8.39,8.59,8.59,0.0,0.0,75415.5,64435.321
2737,600084.SH,20100914,8.23,8.6,8.23,8.59,8.26,0.33,4.0,99658.91,84579.989
2738,600084.SH,20100913,8.22,8.35,8.17,8.26,8.13,0.13,1.6,51956.94,43075.781
2739,600084.SH,20100910,8.15,8.24,8.0,8.13,8.18,-0.05,-0.61,54063.89,43848.092
2740,600084.SH,20100909,8.16,8.25,8.11,8.18,8.2,-0.02,-0.24,39954.09,32716.204
2741,600084.SH,20100908,8.3,8.32,8.07,8.2,8.34,-0.14,-1.68,69529.29,56759.466
2742,600084.SH,20100907,8.4,8.43,8.26,8.34,8.4,-0.06,-0.71,45160.71,37580.614
2743,600084.SH,20100906,8.41,8.45,8.2,8.4,8.4,0.0,0.0,57543.97,47906.09
2744,600084.SH,20100903,8.13,8.55,8.09,8.4,8.14,0.26,3.19,81619.23,68923.447
2745,600084.SH,20100902,8.11,8.24,8.0,8.14,8.16,-0.02,-0.25,63320.73,51603.816
2746,600084.SH,20100901,8.55,8.55,8.11,8.16,8.54,-0.38,-4.45,118910.49,97958.373
2747,600084.SH,20100831,8.69,8.7,8.44,8.54,8.69,-0.15,-1.73,58039.22,49683.741
2748,600084.SH,20100830,8.69,8.74,8.61,8.69,8.65,0.04,0.46,52961.8,45906.259
2749,600084.SH,20100827,8.5,8.69,8.5,8.65,8.49,0.16,1.88,37838.71,32613.16
2750,600084.SH,20100826,8.44,8.59,8.43,8.49,8.46,0.03,0.35,28358.05,24137.462
2751,600084.SH,20100825,8.65,8.71,8.43,8.46,8.66,-0.2,-2.31,40460.01,34554.055
2752,600084.SH,20100824,8.55,8.71,8.49,8.66,8.55,0.11,1.29,44667.94,38636.514
2753,600084.SH,20100823,8.41,8.6,8.33,8.55,8.35,0.2,2.4,40514.54,34361.2
2754,600084.SH,20100820,8.37,8.46,8.28,8.35,8.36,-0.01,-0.12,40081.79,33488.57
2755,600084.SH,20100819,8.43,8.52,8.26,8.36,8.42,-0.06,-0.71,59795.28,50100.026
2756,600084.SH,20100818,8.52,8.64,8.32,8.42,8.6,-0.18,-2.09,57288.76,48363.935
2757,600084.SH,20100817,8.68,8.76,8.5,8.6,8.76,-0.16,-1.83,79225.16,68060.62
2758,600084.SH,20100816,8.59,8.83,8.45,8.76,8.53,0.23,2.7,49531.9,43238.95
2759,600084.SH,20100813,8.4,8.57,8.3,8.53,8.4,0.13,1.55,45713.91,38513.392
2760,600084.SH,20100812,8.57,8.77,8.38,8.4,8.61,-0.21,-2.44,68057.73,58305.661
2761,600084.SH,20100811,8.47,8.85,8.47,8.61,8.52,0.09,1.06,62578.33,54085.311
2762,600084.SH,20100810,8.88,8.97,8.51,8.52,8.87,-0.35,-3.95,74158.38,64715.547
2763,600084.SH,20100809,8.45,8.87,8.44,8.87,8.45,0.42,4.97,76267.83,66677.625
2764,600084.SH,20100806,8.3,8.52,8.3,8.45,8.3,0.15,1.81,55778.15,47029.91
2765,600084.SH,20100805,8.0,8.34,8.0,8.3,8.05,0.25,3.11,69063.63,56894.939
2766,600084.SH,20100804,8.04,8.08,7.79,8.05,8.0,0.05,0.63,52132.59,41336.75
2767,600084.SH,20100803,8.03,8.21,7.99,8.0,8.02,-0.02,-0.25,60272.4,48917.29
2768,600084.SH,20100802,7.89,8.14,7.89,8.02,7.89,0.13,1.65,43041.79,34557.839
2769,600084.SH,20100730,7.9,7.9,7.73,7.89,7.9,-0.01,-0.13,28881.86,22617.392
2770,600084.SH,20100729,7.91,8.11,7.86,7.9,7.91,-0.01,-0.13,47678.32,37970.933
2771,600084.SH,20100728,7.68,7.97,7.68,7.91,7.73,0.18,2.33,49722.42,39166.772
2772,600084.SH,20100727,7.67,7.92,7.53,7.73,7.67,0.06,0.78,53090.34,41018.233
2773,600084.SH,20100726,7.34,7.7,7.32,7.67,7.35,0.32,4.35,64707.69,48864.448
2774,600084.SH,20100723,7.31,7.38,7.26,7.35,7.35,0.0,0.0,33345.53,24464.925
