,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2714,600789.SH,20111019,6.3,6.38,6.24,6.27,6.31,-0.04,-0.63,17905.73,11265.672
2715,600789.SH,20111018,6.49,6.5,6.3,6.31,6.53,-0.22,-3.37,29470.71,18807.51
2716,600789.SH,20111017,6.57,6.61,6.52,6.53,6.57,-0.04,-0.61,25237.87,16577.052
2717,600789.SH,20111014,6.64,6.64,6.35,6.57,6.63,-0.06,-0.91,28589.93,18714.596
2718,600789.SH,20111013,6.5,6.69,6.47,6.63,6.52,0.11,1.69,48309.35,31958.811
2719,600789.SH,20111012,6.38,6.53,6.25,6.52,6.3,0.22,3.49,36099.71,23236.875
2720,600789.SH,20111011,6.41,6.49,6.24,6.3,6.3,0.0,0.0,17168.28,10932.315
2721,600789.SH,20111010,6.35,6.39,6.3,6.3,6.35,-0.05,-0.79,16344.73,10362.767
2722,600789.SH,20110930,6.39,6.46,6.3,6.35,6.38,-0.03,-0.47,15606.78,9922.104
2723,600789.SH,20110929,6.68,6.68,6.37,6.38,6.69,-0.31,-4.63,35822.56,23305.289
2724,600789.SH,20110928,6.82,6.87,6.62,6.69,6.79,-0.1,-1.47,23967.19,16123.589
2725,600789.SH,20110927,6.78,6.84,6.72,6.79,6.71,0.08,1.19,18704.9,12684.737
2726,600789.SH,20110926,6.89,6.95,6.67,6.71,6.88,-0.17,-2.47,32075.09,21858.254
2727,600789.SH,20110923,6.9,6.96,6.8,6.88,6.99,-0.11,-1.57,34012.64,23363.653
2728,600789.SH,20110922,7.12,7.14,6.98,6.99,7.17,-0.18,-2.51,37931.28,26729.635
2729,600789.SH,20110921,6.96,7.18,6.96,7.17,7.0,0.17,2.43,46362.32,32974.7
2730,600789.SH,20110920,6.93,7.04,6.9,7.0,6.96,0.04,0.57,20521.41,14308.487
2731,600789.SH,20110919,7.03,7.06,6.95,6.96,7.07,-0.11,-1.56,31076.5,21707.816
2732,600789.SH,20110916,7.1,7.15,7.03,7.07,7.08,-0.01,-0.14,29185.68,20727.264
2733,600789.SH,20110915,7.15,7.18,7.07,7.08,7.14,-0.06,-0.84,41807.77,29776.871
2734,600789.SH,20110914,7.06,7.15,6.95,7.14,7.04,0.1,1.42,41901.5,29545.84
2735,600789.SH,20110913,7.0,7.1,6.94,7.04,7.14,-0.1,-1.4,36777.24,25766.14
2736,600789.SH,20110909,7.35,7.42,7.06,7.14,7.44,-0.3,-4.03,97937.44,70772.981
2737,600789.SH,20110908,7.27,7.67,7.26,7.44,7.23,0.21,2.9,170293.67,127470.811
2738,600789.SH,20110907,7.0,7.26,7.0,7.23,6.97,0.26,3.73,44214.48,31498.73
2739,600789.SH,20110906,7.0,7.07,6.92,6.97,7.07,-0.1,-1.41,28002.5,19543.634
2740,600789.SH,20110905,7.18,7.2,7.05,7.07,7.3,-0.23,-3.15,36675.29,26009.929
2741,600789.SH,20110902,7.33,7.45,7.28,7.3,7.29,0.01,0.14,44913.66,33062.236
2742,600789.SH,20110901,7.35,7.45,7.28,7.29,7.36,-0.07,-0.95,40618.67,29928.406
2743,600789.SH,20110831,7.39,7.47,7.23,7.36,7.39,-0.03,-0.41,35147.54,25757.425
2744,600789.SH,20110830,7.53,7.57,7.38,7.39,7.49,-0.1,-1.34,47658.14,35682.691
2745,600789.SH,20110829,7.43,7.54,7.4,7.49,7.5,-0.01,-0.13,47437.2,35433.443
2746,600789.SH,20110826,7.43,7.52,7.39,7.5,7.5,0.0,0.0,57025.52,42531.597
2747,600789.SH,20110825,7.31,7.5,7.31,7.5,7.31,0.19,2.6,53466.57,39685.634
2748,600789.SH,20110824,7.42,7.47,7.28,7.31,7.37,-0.06,-0.81,43782.52,32403.489
2749,600789.SH,20110823,7.29,7.38,7.21,7.37,7.26,0.11,1.52,40157.25,29287.442
2750,600789.SH,20110822,7.26,7.36,7.21,7.26,7.25,0.01,0.14,30898.76,22500.787
2751,600789.SH,20110819,7.18,7.27,7.12,7.25,7.38,-0.13,-1.76,43772.3,31545.208
2752,600789.SH,20110818,7.53,7.57,7.37,7.38,7.53,-0.15,-1.99,51947.58,38833.712
2753,600789.SH,20110817,7.59,7.67,7.5,7.53,7.63,-0.1,-1.31,47734.44,36172.503
2754,600789.SH,20110816,7.65,7.74,7.54,7.63,7.65,-0.02,-0.26,69151.47,52763.947
2755,600789.SH,20110815,7.6,7.69,7.52,7.65,7.57,0.08,1.06,74672.85,56830.656
2756,600789.SH,20110812,7.44,7.65,7.41,7.57,7.43,0.14,1.88,94686.43,71316.698
2757,600789.SH,20110811,7.05,7.49,7.0,7.43,7.26,0.17,2.34,79555.65,57849.158
2758,600789.SH,20110810,7.37,7.43,7.24,7.26,7.22,0.04,0.55,63347.38,46544.18
2759,600789.SH,20110809,7.08,7.34,6.88,7.22,7.29,-0.07,-0.96,78173.17,55528.167
2760,600789.SH,20110808,7.75,7.76,7.08,7.29,7.82,-0.53,-6.78,94957.23,70448.335
2761,600789.SH,20110805,7.72,7.95,7.61,7.82,8.02,-0.2,-2.49,56866.71,44452.1
2762,600789.SH,20110804,7.99,8.08,7.98,8.02,7.99,0.03,0.38,40992.05,32892.26
2763,600789.SH,20110803,8.0,8.05,7.89,7.99,8.01,-0.02,-0.25,37264.91,29745.63
2764,600789.SH,20110802,8.09,8.09,7.87,8.01,8.09,-0.08,-0.99,64271.05,51011.403
2765,600789.SH,20110801,8.05,8.15,8.0,8.09,8.04,0.05,0.62,39592.06,32055.399
2766,600789.SH,20110729,8.27,8.36,8.03,8.04,8.27,-0.23,-2.78,88377.74,72316.265
2767,600789.SH,20110728,8.25,8.41,8.2,8.27,8.46,-0.19,-2.25,100269.07,82944.289
2768,600789.SH,20110727,7.98,8.66,7.91,8.46,7.99,0.47,5.88,180275.54,151465.264
2769,600789.SH,20110726,7.95,8.0,7.88,7.99,7.94,0.05,0.63,47319.42,37634.832
2770,600789.SH,20110725,8.4,8.4,7.91,7.94,8.4,-0.46,-5.48,117497.56,95126.793
2771,600789.SH,20110722,8.39,8.47,8.35,8.4,8.37,0.03,0.36,58999.02,49595.487
2772,600789.SH,20110721,8.61,8.61,8.35,8.37,8.63,-0.26,-3.01,105505.28,89035.681
2773,600789.SH,20110720,8.57,8.66,8.48,8.63,8.53,0.1,1.17,112006.06,96177.469
2774,600789.SH,20110719,8.6,8.68,8.47,8.53,8.71,-0.18,-2.07,118731.92,101415.676
2775,600789.SH,20110718,8.89,8.99,8.66,8.71,8.88,-0.17,-1.91,198409.35,175150.156
2776,600789.SH,20110715,8.65,8.99,8.6,8.88,8.71,0.17,1.95,276489.19,243844.133
2777,600789.SH,20110714,8.57,8.75,8.51,8.71,8.56,0.15,1.75,250553.24,216414.324
2778,600789.SH,20110713,8.3,8.58,8.25,8.56,8.27,0.29,3.51,177709.51,150050.13
2779,600789.SH,20110712,8.42,8.42,8.25,8.27,8.5,-0.23,-2.71,106065.3,88108.716
2780,600789.SH,20110711,8.34,8.55,8.31,8.5,8.34,0.16,1.92,125304.74,105812.946
2781,600789.SH,20110708,8.4,8.46,8.23,8.34,8.35,-0.01,-0.12,72913.17,60816.012
2782,600789.SH,20110707,8.42,8.5,8.32,8.35,8.43,-0.08,-0.95,128447.63,108019.529
2783,600789.SH,20110706,8.45,8.45,8.32,8.43,8.5,-0.07,-0.82,103156.23,86637.482
2784,600789.SH,20110705,8.4,8.56,8.29,8.5,8.38,0.12,1.43,154531.53,130226.314
2785,600789.SH,20110704,8.21,8.44,8.21,8.38,8.19,0.19,2.32,129426.83,107878.447
2786,600789.SH,20110701,8.21,8.26,8.16,8.19,8.19,0.0,0.0,80282.04,65896.503
2787,600789.SH,20110630,8.08,8.24,8.05,8.19,8.09,0.1,1.24,82529.31,67366.066
2788,600789.SH,20110629,8.31,8.41,8.08,8.09,8.3,-0.21,-2.53,98067.87,80517.418
2789,600789.SH,20110628,8.34,8.43,8.24,8.3,8.36,-0.06,-0.72,98438.95,81817.729
2790,600789.SH,20110627,8.36,8.4,8.26,8.36,8.36,0.0,0.0,137383.44,114279.224
2791,600789.SH,20110624,8.1,8.5,8.05,8.36,8.15,0.21,2.58,189002.91,157262.527
2792,600789.SH,20110623,8.11,8.2,7.95,8.15,8.1,0.05,0.62,97188.75,78513.306
2793,600789.SH,20110622,7.96,8.12,7.95,8.1,7.95,0.15,1.89,112072.5,90045.563
2794,600789.SH,20110621,7.78,7.95,7.75,7.95,7.76,0.19,2.45,66803.56,52451.806
2795,600789.SH,20110620,7.8,7.84,7.61,7.76,7.86,-0.1,-1.27,52889.59,40832.86
2796,600789.SH,20110617,7.82,8.11,7.8,7.86,7.85,0.01,0.13,85666.33,68231.039
2797,600789.SH,20110616,7.99,8.0,7.8,7.85,8.09,-0.24,-2.97,85200.36,67083.206
2798,600789.SH,20110615,8.19,8.27,8.07,8.09,8.26,-0.17,-2.06,116580.39,94912.96
2799,600789.SH,20110614,8.16,8.44,8.16,8.26,8.15,0.11,1.35,135151.24,112330.534
2800,600789.SH,20110613,8.15,8.18,7.99,8.15,8.3,-0.15,-1.81,122306.65,98856.834
2801,600789.SH,20110610,8.59,8.66,7.96,8.3,8.66,-0.36,-4.16,273209.59,224958.301
2802,600789.SH,20110609,8.66,9.04,8.58,8.66,8.83,-0.17,-1.93,317424.99,280416.019
2803,600789.SH,20110608,9.15,9.23,8.73,8.83,8.75,0.08,0.91,486245.31,433214.081
2804,600789.SH,20110607,8.12,8.75,8.12,8.75,7.95,0.8,10.06,161510.59,138902.022
2805,600789.SH,20110603,7.62,8.15,7.62,7.95,7.68,0.27,3.52,148965.65,119104.876
2806,600789.SH,20110602,7.7,7.76,7.51,7.68,7.86,-0.18,-2.29,86980.14,66252.67
2807,600789.SH,20110601,7.74,7.96,7.7,7.86,7.75,0.11,1.42,87861.09,69008.359
2808,600789.SH,20110531,7.51,7.75,7.51,7.75,7.5,0.25,3.33,78634.61,60205.622
2809,600789.SH,20110530,7.55,7.67,7.42,7.5,7.61,-0.11,-1.45,61017.89,46106.96
2810,600789.SH,20110527,7.99,8.0,7.54,7.61,8.02,-0.41,-5.11,118074.41,90624.732
2811,600789.SH,20110525,8.19,8.28,8.0,8.02,8.21,-0.19,-2.31,95689.54,77802.705
2812,600789.SH,20110524,8.1,8.27,7.99,8.21,8.31,-0.1,-1.2,140446.73,113908.582
2813,600789.SH,20110523,8.91,8.99,8.3,8.31,8.99,-0.68,-7.56,196813.16,168539.661
2814,600789.SH,20110520,9.01,9.17,8.9,8.99,9.03,-0.04,-0.44,130945.8,117809.278
2815,600789.SH,20110519,9.25,9.26,9.02,9.03,9.24,-0.21,-2.27,109939.45,100433.845
2816,600789.SH,20110518,9.14,9.29,9.02,9.24,9.14,0.1,1.09,117828.42,108318.893
2817,600789.SH,20110517,9.4,9.47,9.03,9.14,9.5,-0.36,-3.79,196193.77,180750.486
2818,600789.SH,20110516,9.68,9.89,9.47,9.5,9.57,-0.07,-0.73,246527.03,238052.835
2819,600789.SH,20110513,9.45,9.69,9.26,9.57,9.46,0.11,1.16,233804.24,222178.313
2820,600789.SH,20110512,9.3,9.72,9.25,9.46,9.4,0.06,0.64,327063.62,311764.051
2821,600789.SH,20110511,9.45,9.52,9.29,9.4,9.51,-0.11,-1.16,208599.97,196091.865
2822,600789.SH,20110510,9.29,9.58,9.23,9.51,9.23,0.28,3.03,327367.21,308444.913
2823,600789.SH,20110509,9.13,9.39,9.08,9.23,9.15,0.08,0.87,244468.05,225901.739
2824,600789.SH,20110506,8.9,9.19,8.66,9.15,9.03,0.12,1.33,249388.52,222800.293
2825,600789.SH,20110505,9.02,9.28,8.94,9.03,9.17,-0.14,-1.53,175128.48,159103.417
2826,600789.SH,20110504,9.04,9.26,8.82,9.17,9.07,0.1,1.1,335205.08,304888.568
2827,600789.SH,20110503,8.83,9.1,8.6,9.07,8.83,0.24,2.72,235634.55,209586.555
2828,600789.SH,20110429,8.8,8.94,8.53,8.83,8.87,-0.04,-0.45,227371.26,198676.094
2829,600789.SH,20110428,9.42,9.6,8.84,8.87,9.52,-0.65,-6.83,295240.74,271790.466
2830,600789.SH,20110427,9.4,9.66,9.11,9.52,9.51,0.01,0.11,388636.54,365186.663
2831,600789.SH,20110426,9.28,9.65,9.22,9.51,9.35,0.16,1.71,418226.61,396291.311
2832,600789.SH,20110425,9.68,9.81,9.19,9.35,9.9,-0.55,-5.56,498007.52,468936.509
2833,600789.SH,20110422,10.12,10.18,9.72,9.9,10.34,-0.44,-4.26,747504.5,742439.477
2834,600789.SH,20110421,9.9,10.64,9.81,10.34,9.67,0.67,6.93,1399166.1,1450070.543
2835,600789.SH,20110420,8.76,9.67,8.75,9.67,8.79,0.88,10.01,517012.07,480552.297
2836,600789.SH,20110419,8.7,8.85,8.61,8.79,8.78,0.01,0.11,118567.02,103717.742
2837,600789.SH,20110418,8.59,8.8,8.56,8.78,8.64,0.14,1.62,110818.33,96647.576
2838,600789.SH,20110415,8.58,8.64,8.54,8.64,8.58,0.06,0.7,52428.25,45030.166
2839,600789.SH,20110414,8.7,8.7,8.55,8.58,8.7,-0.12,-1.38,56729.8,48908.05
2840,600789.SH,20110413,8.58,8.71,8.47,8.7,8.65,0.05,0.58,71218.0,61215.052
2841,600789.SH,20110412,8.9,8.9,8.59,8.65,8.75,-0.1,-1.14,109207.79,95092.587
2842,600789.SH,20110411,8.68,8.78,8.61,8.75,8.67,0.08,0.92,109924.79,95492.328
2843,600789.SH,20110408,8.61,8.69,8.56,8.67,8.58,0.09,1.05,59083.48,50976.212
2844,600789.SH,20110407,8.56,8.58,8.47,8.58,8.54,0.04,0.47,47934.08,40873.769
2845,600789.SH,20110406,8.45,8.55,8.38,8.54,8.48,0.06,0.71,48798.91,41291.652
2846,600789.SH,20110401,8.41,8.52,8.36,8.48,8.36,0.12,1.44,39176.61,33075.163
2847,600789.SH,20110331,8.53,8.58,8.34,8.36,8.52,-0.16,-1.88,55251.12,46620.681
2848,600789.SH,20110330,8.6,8.63,8.41,8.52,8.6,-0.08,-0.93,71154.1,60621.525
2849,600789.SH,20110329,8.73,8.75,8.54,8.6,8.77,-0.17,-1.94,102321.78,88039.884
2850,600789.SH,20110328,8.9,8.93,8.75,8.77,8.85,-0.08,-0.9,85784.83,75632.576
2851,600789.SH,20110325,8.84,8.95,8.78,8.85,8.87,-0.02,-0.23,83578.09,73955.208
2852,600789.SH,20110324,8.83,8.99,8.73,8.87,8.83,0.04,0.45,86650.69,77080.433
2853,600789.SH,20110323,8.74,8.84,8.65,8.83,8.75,0.08,0.91,68354.19,59849.514
2854,600789.SH,20110322,8.82,8.86,8.66,8.75,8.82,-0.07,-0.79,65257.68,56875.351
2855,600789.SH,20110321,9.03,9.07,8.77,8.82,9.07,-0.25,-2.76,101555.62,90006.563
2856,600789.SH,20110318,9.12,9.17,9.02,9.07,9.06,0.01,0.11,74656.23,67878.401
2857,600789.SH,20110317,9.14,9.28,9.0,9.06,9.14,-0.08,-0.88,123772.73,112890.491
2858,600789.SH,20110316,9.21,9.21,9.02,9.14,9.26,-0.12,-1.3,144394.58,131408.613
2859,600789.SH,20110315,9.32,9.45,8.85,9.26,9.3,-0.04,-0.43,296773.97,271982.603
2860,600789.SH,20110314,9.0,9.35,9.0,9.3,8.92,0.38,4.26,390673.64,360901.757
2861,600789.SH,20110311,8.74,8.97,8.71,8.92,8.79,0.13,1.48,109760.06,97229.752
2862,600789.SH,20110310,8.76,8.87,8.71,8.79,8.78,0.01,0.11,77068.14,67929.938
2863,600789.SH,20110309,8.86,8.87,8.74,8.78,8.88,-0.1,-1.13,83139.96,73082.247
2864,600789.SH,20110308,8.9,8.9,8.7,8.88,8.94,-0.06,-0.67,114823.04,100884.622
2865,600789.SH,20110307,8.9,9.0,8.81,8.94,8.89,0.05,0.56,111603.81,99325.433
2866,600789.SH,20110304,8.85,8.96,8.71,8.89,8.88,0.01,0.11,74632.89,65946.08
2867,600789.SH,20110303,9.18,9.18,8.81,8.88,9.17,-0.29,-3.16,150118.12,134861.479
2868,600789.SH,20110302,8.8,9.26,8.73,9.17,8.85,0.32,3.62,283770.31,258380.378
2869,600789.SH,20110301,8.76,8.93,8.72,8.85,8.75,0.1,1.14,127416.38,112606.879
2870,600789.SH,20110228,8.67,8.79,8.6,8.75,8.73,0.02,0.23,97223.93,84469.755
2871,600789.SH,20110225,8.79,8.88,8.65,8.73,8.77,-0.04,-0.46,125628.39,109911.656
2872,600789.SH,20110224,8.6,8.81,8.47,8.77,8.6,0.17,1.98,177434.66,154094.041
2873,600789.SH,20110223,8.41,8.68,8.41,8.6,8.38,0.22,2.63,136708.11,117264.475
2874,600789.SH,20110222,8.6,8.6,8.31,8.38,8.61,-0.23,-2.67,113144.27,95661.473
2875,600789.SH,20110221,8.39,8.65,8.33,8.61,8.44,0.17,2.01,121217.04,103195.192
2876,600789.SH,20110218,8.42,8.47,8.32,8.44,8.42,0.02,0.24,80096.78,67287.034
2877,600789.SH,20110217,8.52,8.58,8.3,8.42,8.48,-0.06,-0.71,83341.05,70031.591
2878,600789.SH,20110216,8.34,8.54,8.34,8.48,8.32,0.16,1.92,82584.1,69842.429
2879,600789.SH,20110215,8.37,8.43,8.28,8.32,8.37,-0.05,-0.6,93729.12,78424.93
2880,600789.SH,20110214,8.32,8.47,8.3,8.37,8.32,0.05,0.6,98273.57,82239.415
2881,600789.SH,20110211,8.28,8.43,8.17,8.32,8.3,0.02,0.24,111810.3,92571.239
2882,600789.SH,20110210,7.83,8.34,7.81,8.3,7.77,0.53,6.82,156638.2,128193.162
2883,600789.SH,20110209,7.74,7.89,7.7,7.77,7.77,0.0,0.0,43190.74,33675.222
2884,600789.SH,20110201,7.8,7.85,7.71,7.77,7.8,-0.03,-0.38,35953.47,27912.248
2885,600789.SH,20110131,7.74,7.88,7.65,7.8,7.73,0.07,0.91,43911.81,34130.034
2886,600789.SH,20110128,7.56,7.74,7.52,7.73,7.55,0.18,2.38,50271.47,38432.544
2887,600789.SH,20110127,7.4,7.58,7.37,7.55,7.43,0.12,1.62,43370.85,32621.935
2888,600789.SH,20110126,7.35,7.46,7.33,7.43,7.34,0.09,1.23,31582.49,23415.913
2889,600789.SH,20110125,7.36,7.43,7.25,7.34,7.38,-0.04,-0.54,38622.25,28296.348
2890,600789.SH,20110124,7.68,7.68,7.3,7.38,7.68,-0.3,-3.91,63590.04,47273.141
2891,600789.SH,20110121,7.68,7.7,7.49,7.68,7.65,0.03,0.39,59679.67,45555.74
2892,600789.SH,20110120,8.13,8.13,7.5,7.65,8.13,-0.48,-5.9,71275.9,55725.312
2893,600789.SH,20110119,8.02,8.15,7.96,8.13,8.01,0.12,1.5,34675.34,27989.656
2894,600789.SH,20110118,8.12,8.14,7.9,8.01,7.99,0.02,0.25,31048.58,24822.832
2895,600789.SH,20110117,8.47,8.47,7.98,7.99,8.57,-0.58,-6.77,63479.71,51854.78
2896,600789.SH,20110114,8.5,8.66,8.42,8.57,8.5,0.07,0.82,60145.2,51608.141
2897,600789.SH,20110113,8.49,8.53,8.44,8.5,8.49,0.01,0.12,23783.0,20172.028
2898,600789.SH,20110112,8.53,8.61,8.4,8.49,8.54,-0.05,-0.59,39128.99,33147.853
2899,600789.SH,20110111,8.75,8.75,8.48,8.54,8.72,-0.18,-2.06,62285.9,53631.108
2900,600789.SH,20110110,8.6,8.83,8.6,8.72,8.62,0.1,1.16,101351.8,88357.301
2901,600789.SH,20110107,8.6,8.7,8.56,8.62,8.6,0.02,0.23,39254.95,33865.553
2902,600789.SH,20110106,8.64,8.66,8.53,8.6,8.66,-0.06,-0.69,42847.88,36768.627
2903,600789.SH,20110105,8.62,8.84,8.57,8.66,8.67,-0.01,-0.12,52678.18,45916.039
2904,600789.SH,20110104,8.53,8.71,8.44,8.67,8.51,0.16,1.88,70959.33,60861.389
2905,600789.SH,20101231,8.38,8.52,8.36,8.51,8.34,0.17,2.04,45637.85,38444.43
2906,600789.SH,20101230,8.38,8.41,8.23,8.34,8.37,-0.03,-0.36,40133.79,33511.844
2907,600789.SH,20101229,8.17,8.41,8.17,8.37,8.2,0.17,2.07,50500.37,42138.808
2908,600789.SH,20101228,8.3,8.39,8.16,8.2,8.28,-0.08,-0.97,58313.03,48158.164
2909,600789.SH,20101227,8.64,8.78,8.2,8.28,8.64,-0.36,-4.17,65991.64,56484.527
2910,600789.SH,20101224,8.94,8.94,8.59,8.64,8.94,-0.3,-3.36,77048.36,67037.251
2911,600789.SH,20101223,9.02,9.07,8.91,8.94,9.01,-0.07,-0.78,50939.15,45751.043
2912,600789.SH,20101222,9.19,9.2,8.97,9.01,9.17,-0.16,-1.74,94872.25,85904.855
2913,600789.SH,20101221,9.1,9.21,9.04,9.17,9.1,0.07,0.77,58431.25,53299.101
2914,600789.SH,20101220,9.31,9.33,8.91,9.1,9.29,-0.19,-2.05,102306.4,92984.085
2915,600789.SH,20101217,9.3,9.39,9.27,9.29,9.3,-0.01,-0.11,53844.13,50184.448
2916,600789.SH,20101216,9.45,9.45,9.28,9.3,9.44,-0.14,-1.48,80486.8,75184.74
2917,600789.SH,20101215,9.43,9.47,9.36,9.44,9.43,0.01,0.11,81898.03,77032.132
2918,600789.SH,20101214,9.4,9.47,9.33,9.43,9.4,0.03,0.32,90026.59,84686.005
2919,600789.SH,20101213,9.22,9.41,9.22,9.4,9.24,0.16,1.73,81217.02,75961.898
2920,600789.SH,20101210,9.05,9.25,9.05,9.24,9.11,0.13,1.43,44988.83,41176.166
2921,600789.SH,20101209,9.2,9.21,9.04,9.11,9.23,-0.12,-1.3,60055.88,54806.455
2922,600789.SH,20101208,9.3,9.44,9.22,9.23,9.34,-0.11,-1.18,64238.25,60019.196
2923,600789.SH,20101207,9.22,9.37,9.0,9.34,9.24,0.1,1.08,72669.86,66906.265
2924,600789.SH,20101206,9.36,9.43,9.18,9.24,9.4,-0.16,-1.7,76978.08,71317.007
2925,600789.SH,20101203,9.47,9.48,9.21,9.4,9.49,-0.09,-0.95,92483.44,86252.43
2926,600789.SH,20101202,9.56,9.65,9.42,9.49,9.5,-0.01,-0.11,104368.88,99263.72
2927,600789.SH,20101201,9.52,9.59,9.37,9.5,9.68,-0.18,-1.86,96194.74,91003.13
2928,600789.SH,20101130,10.24,10.29,9.41,9.68,10.21,-0.53,-5.19,232241.61,226972.7
2929,600789.SH,20101129,10.08,10.44,10.07,10.21,10.24,-0.03,-0.29,264118.3,270984.749
2930,600789.SH,20101126,10.05,10.29,9.91,10.24,10.0,0.24,2.4,272619.44,275334.939
2931,600789.SH,20101125,10.0,10.15,9.89,10.0,10.0,0.0,0.0,223518.43,223681.806
2932,600789.SH,20101124,9.4,10.1,9.36,10.0,9.46,0.54,5.71,267189.83,261325.514
2933,600789.SH,20101123,9.77,9.77,9.27,9.46,9.77,-0.31,-3.17,116548.51,110368.573
2934,600789.SH,20101122,9.45,9.8,9.35,9.77,9.49,0.28,2.95,151691.44,145060.376
2935,600789.SH,20101119,9.25,9.52,9.25,9.49,9.23,0.26,2.82,112713.22,105866.246
2936,600789.SH,20101118,9.33,9.44,9.06,9.23,9.14,0.09,0.98,86691.59,79866.28
2937,600789.SH,20101117,9.7,9.75,9.02,9.14,9.71,-0.57,-5.87,137859.15,129357.148
2938,600789.SH,20101116,9.8,10.17,9.5,9.71,9.76,-0.05,-0.51,240614.52,237395.054
2939,600789.SH,20101115,9.38,9.77,9.38,9.76,9.38,0.38,4.05,161779.32,155188.814
2940,600789.SH,20101112,10.15,10.29,9.27,9.38,10.24,-0.86,-8.4,284967.77,281135.009
2941,600789.SH,20101111,10.37,10.59,10.11,10.24,10.42,-0.18,-1.73,348608.82,360389.067
2942,600789.SH,20101110,10.51,10.76,10.41,10.42,10.49,-0.07,-0.67,398183.84,421813.771
2943,600789.SH,20101109,10.38,10.54,10.21,10.49,10.37,0.12,1.16,348007.76,361833.541
2944,600789.SH,20101108,10.1,10.41,10.01,10.37,10.04,0.33,3.29,318048.36,325048.06
2945,600789.SH,20101105,10.07,10.08,9.85,10.04,9.97,0.07,0.7,202615.58,202321.471
2946,600789.SH,20101104,9.84,9.98,9.75,9.97,9.84,0.13,1.32,190439.91,187851.881
2947,600789.SH,20101103,10.04,10.16,9.82,9.84,10.06,-0.22,-2.19,220034.51,220482.408
2948,600789.SH,20101102,10.22,10.23,10.01,10.06,10.22,-0.16,-1.57,301832.26,304827.936
2949,600789.SH,20101101,10.11,10.22,10.01,10.22,10.07,0.15,1.49,315239.1,319573.166
2950,600789.SH,20101029,10.29,10.3,9.95,10.07,10.27,-0.2,-1.95,348097.26,349299.155
2951,600789.SH,20101028,10.32,10.39,10.04,10.27,10.47,-0.2,-1.91,301271.31,307694.319
2952,600789.SH,20101027,11.49,11.49,10.34,10.47,10.5,-0.03,-0.29,726591.32,792593.519
2953,600789.SH,20101026,10.09,10.51,9.87,10.5,10.03,0.47,4.69,510282.83,523795.813
2954,600789.SH,20101025,9.89,10.11,9.85,10.03,9.83,0.2,2.03,252171.49,251331.761
2955,600789.SH,20101022,9.91,10.0,9.81,9.83,9.96,-0.13,-1.31,191314.94,188819.879
2956,600789.SH,20101021,9.76,10.06,9.58,9.96,9.65,0.31,3.21,293869.4,288961.952
2957,600789.SH,20101020,9.32,9.78,9.26,9.65,9.54,0.11,1.15,228504.8,219885.185
2958,600789.SH,20101019,9.3,9.57,9.23,9.54,9.25,0.29,3.14,152099.68,143522.748
2959,600789.SH,20101018,9.48,9.48,8.72,9.25,9.48,-0.23,-2.43,209679.38,190450.408
2960,600789.SH,20101015,9.35,9.65,9.25,9.48,9.46,0.02,0.21,192374.07,182564.942
2961,600789.SH,20101014,9.98,10.0,9.35,9.46,10.0,-0.54,-5.4,268333.04,259944.536
2962,600789.SH,20101013,10.09,10.1,9.87,10.0,10.15,-0.15,-1.48,223527.96,222639.455
2963,600789.SH,20101012,10.2,10.34,10.1,10.15,10.4,-0.25,-2.4,267139.07,272315.299
2964,600789.SH,20101011,10.05,10.41,9.8,10.4,10.09,0.31,3.07,394903.08,397013.007
2965,600789.SH,20101008,9.98,10.17,9.87,10.09,9.95,0.14,1.41,228469.65,230175.94
2966,600789.SH,20100930,9.6,9.98,9.56,9.95,9.74,0.21,2.16,125829.36,123058.158
2967,600789.SH,20100929,9.96,10.05,9.6,9.74,9.96,-0.22,-2.21,168178.12,165651.513
2968,600789.SH,20100928,10.13,10.13,9.88,9.96,10.15,-0.19,-1.87,183843.08,183280.392
2969,600789.SH,20100927,9.85,10.16,9.75,10.15,9.71,0.44,4.53,243843.55,243289.064
2970,600789.SH,20100921,9.66,9.82,9.46,9.71,9.61,0.1,1.04,179028.51,173199.186
2971,600789.SH,20100920,9.99,10.04,9.55,9.61,9.99,-0.38,-3.8,230471.74,223495.856
2972,600789.SH,20100917,9.98,10.23,9.91,9.99,9.99,0.0,0.0,299536.76,301663.765
2973,600789.SH,20100916,10.51,10.65,9.8,9.99,10.69,-0.7,-6.55,477086.92,481819.186
2974,600789.SH,20100915,10.69,11.18,10.55,10.69,10.86,-0.17,-1.57,581650.04,631092.416
2975,600789.SH,20100914,10.75,11.04,10.52,10.86,10.85,0.01,0.09,738410.11,795343.151
2976,600789.SH,20100913,11.6,11.6,10.65,10.85,11.2,-0.35,-3.13,858954.41,939005.272
2977,600789.SH,20100910,10.5,11.2,10.32,11.2,10.18,1.02,10.02,1306558.69,1420979.118
2978,600789.SH,20100909,9.84,10.18,9.84,10.18,9.25,0.93,10.05,505503.06,513955.044
2979,600789.SH,20100908,9.11,9.32,8.98,9.25,9.19,0.06,0.65,249471.71,228916.659
2980,600789.SH,20100907,9.14,9.24,9.01,9.19,9.15,0.04,0.44,139600.72,127146.584
2981,600789.SH,20100906,9.25,9.28,8.94,9.15,9.19,-0.04,-0.44,215330.42,196182.605
