,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2508,600604.SH,20120323,6.77,6.93,6.77,6.86,6.8,0.06,0.88,8188.9,5596.655
2509,600604.SH,20120322,6.74,6.85,6.68,6.8,6.74,0.06,0.89,7345.96,4980.442
2510,600604.SH,20120321,6.85,6.85,6.66,6.74,6.78,-0.04,-0.59,7063.94,4747.478
2511,600604.SH,20120320,6.88,6.92,6.73,6.78,6.9,-0.12,-1.74,6972.91,4756.971
2512,600604.SH,20120319,6.77,6.96,6.77,6.9,6.86,0.04,0.58,6940.0,4771.067
2513,600604.SH,20120316,6.7,6.86,6.7,6.86,6.74,0.12,1.78,4954.52,3367.186
2514,600604.SH,20120315,6.8,6.84,6.66,6.74,6.83,-0.09,-1.32,9263.65,6268.477
2515,600604.SH,20120314,7.08,7.1,6.75,6.83,7.07,-0.24,-3.39,17621.79,12231.888
2516,600604.SH,20120313,7.1,7.1,7.0,7.07,7.09,-0.02,-0.28,8867.14,6254.214
2517,600604.SH,20120312,7.1,7.15,7.04,7.09,7.08,0.01,0.14,7774.53,5506.081
2518,600604.SH,20120309,7.05,7.1,6.95,7.08,7.0,0.08,1.14,9719.6,6818.342
2519,600604.SH,20120308,6.95,7.08,6.93,7.0,6.95,0.05,0.72,7787.24,5458.918
2520,600604.SH,20120307,6.94,7.07,6.88,6.95,6.95,0.0,0.0,8259.08,5759.937
2521,600604.SH,20120306,7.11,7.14,6.91,6.95,7.1,-0.15,-2.11,7106.8,4967.97
2522,600604.SH,20120305,7.07,7.13,7.04,7.1,7.08,0.02,0.28,7707.9,5458.947
2523,600604.SH,20120302,6.95,7.19,6.91,7.08,6.92,0.16,2.31,9525.29,6739.552
2524,600604.SH,20120301,7.0,7.03,6.9,6.92,7.02,-0.1,-1.42,5530.5,3839.084
2525,600604.SH,20120229,6.98,7.04,6.9,7.02,6.98,0.04,0.57,8803.9,6156.771
2526,600604.SH,20120228,7.05,7.06,6.81,6.98,7.05,-0.07,-0.99,10793.3,7483.953
2527,600604.SH,20120227,7.16,7.17,7.01,7.05,7.11,-0.06,-0.84,11267.07,7986.379
2528,600604.SH,20120224,6.83,7.19,6.82,7.11,6.85,0.26,3.8,12568.55,8835.143
2529,600604.SH,20120223,6.95,6.95,6.83,6.85,6.9,-0.05,-0.72,6210.07,4272.402
2530,600604.SH,20120222,6.78,6.9,6.74,6.9,6.78,0.12,1.77,8666.14,5937.128
2531,600604.SH,20120221,6.75,6.8,6.68,6.78,6.8,-0.02,-0.29,5724.1,3859.806
2532,600604.SH,20120220,6.83,6.83,6.71,6.8,6.74,0.06,0.89,7434.1,5033.037
2533,600604.SH,20120217,6.77,6.78,6.65,6.74,6.73,0.01,0.15,4643.21,3118.858
2534,600604.SH,20120216,6.75,6.82,6.68,6.73,6.8,-0.07,-1.03,5767.87,3889.804
2535,600604.SH,20120215,6.77,6.82,6.69,6.8,6.7,0.1,1.49,5857.27,3960.612
2536,600604.SH,20120214,6.59,6.77,6.59,6.7,6.59,0.11,1.67,7467.46,4994.597
2537,600604.SH,20120213,6.53,6.64,6.53,6.59,6.63,-0.04,-0.6,4658.91,3078.354
2538,600604.SH,20120210,6.6,6.65,6.58,6.63,6.6,0.03,0.45,4669.03,3091.173
2539,600604.SH,20120209,6.59,6.61,6.55,6.6,6.57,0.03,0.46,6312.45,4158.65
2540,600604.SH,20120208,6.53,6.57,6.48,6.57,6.48,0.09,1.39,4726.24,3085.512
2541,600604.SH,20120207,6.65,6.65,6.41,6.48,6.57,-0.09,-1.37,3706.41,2402.867
2542,600604.SH,20120206,6.7,6.8,6.56,6.57,6.56,0.01,0.15,4131.0,2732.934
2543,600604.SH,20120202,6.56,6.6,6.52,6.56,6.52,0.04,0.61,3888.0,2548.12
2544,600604.SH,20120201,6.52,6.6,6.51,6.52,6.57,-0.05,-0.76,4985.8,3272.508
2545,600604.SH,20120131,6.45,6.58,6.4,6.57,6.42,0.15,2.34,5928.48,3856.496
2546,600604.SH,20120130,6.45,6.47,6.4,6.42,6.41,0.01,0.16,3075.47,1978.125
2547,600604.SH,20120120,6.22,6.48,6.17,6.41,6.22,0.19,3.05,4197.0,2687.6
2548,600604.SH,20120119,6.21,6.38,6.13,6.22,6.21,0.01,0.16,6446.51,4022.334
2549,600604.SH,20120118,6.5,6.54,6.21,6.21,6.54,-0.33,-5.05,8714.67,5566.7
2550,600604.SH,20120117,6.39,6.58,6.33,6.54,6.39,0.15,2.35,5079.61,3280.666
2551,600604.SH,20120116,6.35,6.51,6.31,6.39,6.4,-0.01,-0.16,4194.7,2692.385
2552,600604.SH,20120113,6.46,6.62,6.37,6.4,6.49,-0.09,-1.39,7229.0,4685.686
2553,600604.SH,20120112,6.45,6.55,6.42,6.49,6.49,0.0,0.0,5048.57,3280.083
2554,600604.SH,20120111,6.52,6.65,6.41,6.49,6.6,-0.11,-1.67,6193.14,4040.972
2555,600604.SH,20120110,6.53,6.62,6.44,6.6,6.53,0.07,1.07,9978.0,6526.084
2556,600604.SH,20120109,6.37,6.55,6.33,6.53,6.42,0.11,1.71,5712.73,3685.812
2557,600604.SH,20120106,6.45,6.5,6.2,6.42,6.53,-0.11,-1.68,9374.55,5906.583
2558,600604.SH,20120105,6.9,6.95,6.53,6.53,6.87,-0.34,-4.95,7013.01,4707.701
2559,600604.SH,20120104,6.76,6.99,6.73,6.87,6.76,0.11,1.63,9335.97,6426.283
2560,600604.SH,20111230,6.61,6.98,6.61,6.76,6.74,0.02,0.3,9400.89,6395.943
2561,600604.SH,20111229,6.88,7.16,6.7,6.74,6.83,-0.09,-1.32,20785.61,14441.326
2562,600604.SH,20111228,6.83,6.83,6.5,6.83,6.5,0.33,5.08,20700.56,14100.485
2563,600604.SH,20111227,6.42,6.5,6.19,6.5,6.19,0.31,5.01,9390.77,6014.374
2564,600604.SH,20111220,5.98,6.27,5.98,6.19,6.02,0.17,2.82,6808.63,4185.912
2565,600604.SH,20111219,5.99,6.05,5.8,6.02,5.96,0.06,1.01,7339.77,4369.862
2566,600604.SH,20111216,5.51,6.02,5.5,5.96,5.79,0.17,2.94,11746.44,6862.541
2567,600604.SH,20111215,5.98,5.98,5.79,5.79,6.09,-0.3,-4.93,8615.0,4997.178
2568,600604.SH,20111214,6.42,6.47,6.09,6.09,6.41,-0.32,-4.99,11784.0,7256.049
2569,600604.SH,20111213,6.69,6.74,6.41,6.41,6.75,-0.34,-5.04,12063.39,7818.946
2570,600604.SH,20111212,7.0,7.04,6.72,6.75,7.02,-0.27,-3.85,6174.1,4253.837
2571,600604.SH,20111209,6.85,7.06,6.85,7.02,6.9,0.12,1.74,6259.2,4385.57
2572,600604.SH,20111208,6.99,7.0,6.8,6.9,6.94,-0.04,-0.58,6604.82,4564.266
2573,600604.SH,20111207,6.88,6.96,6.69,6.94,6.85,0.09,1.31,10061.19,6915.469
2574,600604.SH,20111206,7.18,7.2,6.8,6.85,7.16,-0.31,-4.33,15723.72,10873.624
2575,600604.SH,20111205,7.54,7.58,7.16,7.16,7.54,-0.38,-5.04,20687.4,14950.699
2576,600604.SH,20111202,7.6,7.62,7.3,7.54,7.64,-0.1,-1.31,13293.47,9941.408
2577,600604.SH,20111201,7.77,7.8,7.62,7.64,7.6,0.04,0.53,18740.0,14428.067
2578,600604.SH,20111130,7.98,8.11,7.59,7.6,7.99,-0.39,-4.88,28792.01,22357.124
2579,600604.SH,20111129,8.19,8.26,7.98,7.99,8.18,-0.19,-2.32,25008.22,20377.463
2580,600604.SH,20111128,7.8,8.18,7.69,8.18,7.79,0.39,5.01,44989.63,36489.387
2581,600604.SH,20111125,7.87,7.9,7.7,7.79,7.87,-0.08,-1.02,10247.84,7972.504
2582,600604.SH,20111124,7.6,7.88,7.53,7.87,7.73,0.14,1.81,17752.83,13689.127
2583,600604.SH,20111123,7.87,7.99,7.65,7.73,7.89,-0.16,-2.03,22758.23,17660.795
2584,600604.SH,20111122,7.82,8.0,7.77,7.89,7.89,0.0,0.0,13029.74,10294.02
2585,600604.SH,20111121,8.05,8.05,7.76,7.89,8.13,-0.24,-2.95,23449.16,18465.153
2586,600604.SH,20111118,8.23,8.35,7.94,8.13,8.3,-0.17,-2.05,26771.93,21752.58
2587,600604.SH,20111117,7.9,8.3,7.83,8.3,7.9,0.4,5.06,35755.95,29163.697
2588,600604.SH,20111116,7.89,8.15,7.75,7.9,7.88,0.02,0.25,36132.16,28758.821
2589,600604.SH,20111115,7.51,7.88,7.49,7.88,7.5,0.38,5.07,50011.69,38963.637
2590,600604.SH,20111114,7.39,7.55,7.39,7.5,7.45,0.05,0.67,8159.02,6113.192
2591,600604.SH,20111111,7.66,7.67,7.38,7.45,7.3,0.15,2.05,13436.36,10058.31
2592,600604.SH,20111110,7.38,7.4,7.28,7.3,7.45,-0.15,-2.01,7836.75,5749.127
2593,600604.SH,20111109,7.27,7.46,7.18,7.45,7.26,0.19,2.62,14532.26,10670.857
2594,600604.SH,20111108,7.42,7.47,7.2,7.26,7.42,-0.16,-2.16,12845.0,9369.721
2595,600604.SH,20111107,7.43,7.65,7.35,7.42,7.48,-0.06,-0.8,13409.46,10037.949
2596,600604.SH,20111104,7.38,7.61,7.32,7.48,7.39,0.09,1.22,17058.61,12703.529
2597,600604.SH,20111103,7.2,7.54,7.05,7.39,7.18,0.21,2.92,25003.18,18347.959
2598,600604.SH,20111102,7.02,7.18,7.01,7.18,7.12,0.06,0.84,11169.85,7951.063
2599,600604.SH,20111101,7.39,7.39,7.09,7.12,7.04,0.08,1.14,20172.65,14652.46
2600,600604.SH,20111031,7.04,7.04,7.04,7.04,6.7,0.34,5.07,2445.26,1721.463
2601,600604.SH,20111028,6.7,6.73,6.64,6.7,6.63,0.07,1.06,4773.35,3195.649
2602,600604.SH,20111027,6.72,6.72,6.58,6.63,6.62,0.01,0.15,4163.11,2759.208
2603,600604.SH,20111026,6.6,6.74,6.6,6.62,6.65,-0.03,-0.45,4242.47,2838.988
2604,600604.SH,20111025,6.3,6.73,6.3,6.65,6.52,0.13,1.99,4038.16,2671.425
2605,600604.SH,20111024,6.4,6.52,6.4,6.52,6.45,0.07,1.09,3918.2,2541.47
2606,600604.SH,20111021,6.49,6.54,6.39,6.45,6.46,-0.01,-0.15,3118.01,2007.087
2607,600604.SH,20111020,6.54,6.63,6.36,6.46,6.6,-0.14,-2.12,2720.25,1759.748
2608,600604.SH,20111019,6.64,6.64,6.54,6.6,6.58,0.02,0.3,1200.99,790.861
2609,600604.SH,20111018,6.66,6.73,6.52,6.58,6.71,-0.13,-1.94,3545.3,2353.045
2610,600604.SH,20111017,6.7,6.77,6.67,6.71,6.65,0.06,0.9,3105.11,2081.745
2611,600604.SH,20111014,6.58,6.68,6.5,6.65,6.63,0.02,0.3,3317.16,2183.128
2612,600604.SH,20111013,6.54,6.7,6.46,6.63,6.58,0.05,0.76,6065.51,4019.744
2613,600604.SH,20111012,6.4,6.59,6.16,6.58,6.45,0.13,2.02,11236.27,7168.908
2614,600604.SH,20111011,6.9,6.92,6.45,6.45,6.79,-0.34,-5.01,18083.4,12016.765
2615,600604.SH,20111010,7.09,7.13,6.78,6.79,7.09,-0.3,-4.23,13162.59,9132.216
2616,600604.SH,20110930,7.0,7.12,6.96,7.09,6.98,0.11,1.58,4865.91,3425.601
2617,600604.SH,20110929,7.02,7.08,6.91,6.98,7.02,-0.04,-0.57,6810.86,4767.061
2618,600604.SH,20110928,7.18,7.23,7.01,7.02,7.17,-0.15,-2.09,5948.04,4224.071
2619,600604.SH,20110927,7.15,7.27,7.12,7.17,7.19,-0.02,-0.28,4487.7,3222.987
2620,600604.SH,20110926,7.15,7.35,7.13,7.19,7.14,0.05,0.7,6457.0,4666.244
2621,600604.SH,20110923,7.14,7.25,7.08,7.14,7.27,-0.13,-1.79,7717.42,5520.238
2622,600604.SH,20110922,7.31,7.38,7.25,7.27,7.37,-0.1,-1.36,6091.48,4466.764
2623,600604.SH,20110921,7.09,7.43,7.09,7.37,7.09,0.28,3.95,12281.68,9005.494
2624,600604.SH,20110920,7.03,7.21,7.03,7.09,7.09,0.0,0.0,4919.6,3497.165
2625,600604.SH,20110919,7.15,7.28,7.04,7.09,7.23,-0.14,-1.94,7007.57,5014.391
2626,600604.SH,20110916,7.44,7.55,7.21,7.23,7.44,-0.21,-2.82,11791.95,8719.331
2627,600604.SH,20110915,7.48,7.49,7.4,7.44,7.45,-0.01,-0.13,9010.75,6713.807
2628,600604.SH,20110914,7.19,7.54,7.14,7.45,7.18,0.27,3.76,19910.93,14825.813
2629,600604.SH,20110913,7.1,7.19,6.97,7.18,7.11,0.07,0.98,4400.96,3110.898
2630,600604.SH,20110909,7.13,7.19,7.07,7.11,7.13,-0.02,-0.28,3745.2,2668.459
2631,600604.SH,20110908,7.14,7.19,7.1,7.13,7.1,0.03,0.42,4567.59,3263.951
2632,600604.SH,20110907,7.1,7.13,7.05,7.1,7.04,0.06,0.85,5463.19,3870.771
2633,600604.SH,20110906,6.91,7.13,6.91,7.04,7.02,0.02,0.28,5460.58,3860.075
2634,600604.SH,20110905,7.2,7.24,7.01,7.02,7.2,-0.18,-2.5,8622.0,6127.371
2635,600604.SH,20110902,7.17,7.25,7.11,7.2,7.18,0.02,0.28,6675.81,4801.178
2636,600604.SH,20110901,7.15,7.28,7.1,7.18,7.15,0.03,0.42,9019.86,6510.202
2637,600604.SH,20110831,7.28,7.29,7.07,7.15,7.26,-0.11,-1.52,6994.79,5004.983
2638,600604.SH,20110830,7.25,7.35,7.2,7.26,7.22,0.04,0.55,5791.9,4205.87
2639,600604.SH,20110829,7.46,7.46,7.18,7.22,7.39,-0.17,-2.3,17289.69,12589.141
2640,600604.SH,20110826,7.45,7.52,7.38,7.39,7.44,-0.05,-0.67,8282.38,6150.166
2641,600604.SH,20110825,7.4,7.52,7.32,7.44,7.4,0.04,0.54,8925.73,6638.903
2642,600604.SH,20110824,7.28,7.55,7.28,7.4,7.23,0.17,2.35,16530.78,12307.029
2643,600604.SH,20110823,7.17,7.3,7.14,7.23,7.16,0.07,0.98,9603.25,6920.138
2644,600604.SH,20110822,7.39,7.43,7.12,7.16,7.39,-0.23,-3.11,13670.99,9934.597
2645,600604.SH,20110819,7.18,7.48,7.08,7.39,7.34,0.05,0.68,24976.35,18054.287
2646,600604.SH,20110818,7.9,7.9,7.3,7.34,7.55,-0.21,-2.78,40518.06,30877.828
2647,600604.SH,20110817,7.34,7.55,7.32,7.55,7.19,0.36,5.01,19849.49,14916.542
2648,600604.SH,20110816,7.03,7.34,7.03,7.19,7.04,0.15,2.13,25169.82,18209.272
2649,600604.SH,20110815,6.71,7.04,6.69,7.04,6.7,0.34,5.07,20488.85,14314.263
2650,600604.SH,20110812,6.76,6.76,6.6,6.7,6.6,0.1,1.52,10837.84,7270.856
2651,600604.SH,20110811,6.42,6.64,6.31,6.6,6.57,0.03,0.46,10128.68,6598.704
2652,600604.SH,20110810,6.8,6.8,6.52,6.57,6.6,-0.03,-0.45,15099.45,10096.53
2653,600604.SH,20110809,6.57,6.86,6.56,6.6,6.91,-0.31,-4.49,34775.56,23017.096
2654,600604.SH,20110808,7.09,7.09,6.41,6.91,6.75,0.16,2.37,58112.82,39836.737
2655,600604.SH,20110708,6.46,6.75,6.46,6.75,6.43,0.32,4.98,25613.46,17165.513
2656,600604.SH,20110707,6.46,6.57,6.36,6.43,6.4,0.03,0.47,13183.25,8562.398
2657,600604.SH,20110706,6.41,6.47,6.34,6.4,6.42,-0.02,-0.31,7916.2,5058.446
2658,600604.SH,20110705,6.34,6.43,6.31,6.42,6.35,0.07,1.1,8083.89,5146.188
2659,600604.SH,20110704,6.28,6.39,6.28,6.35,6.26,0.09,1.44,6060.94,3850.106
2660,600604.SH,20110701,6.3,6.38,6.22,6.26,6.23,0.03,0.48,2681.83,1686.261
2661,600604.SH,20110630,6.25,6.34,6.2,6.23,6.21,0.02,0.32,6022.35,3783.627
2662,600604.SH,20110629,6.2,6.24,6.13,6.21,6.18,0.03,0.49,3906.41,2419.593
2663,600604.SH,20110628,6.2,6.22,6.13,6.18,6.2,-0.02,-0.32,3452.37,2131.423
2664,600604.SH,20110627,6.22,6.25,6.13,6.2,6.2,0.0,0.0,4717.57,2925.218
2665,600604.SH,20110624,6.08,6.27,6.03,6.2,6.06,0.14,2.31,5174.53,3183.587
2666,600604.SH,20110623,6.0,6.08,5.94,6.06,5.94,0.12,2.02,3188.1,1916.645
2667,600604.SH,20110622,5.91,6.07,5.91,5.94,6.01,-0.07,-1.16,2494.62,1495.235
2668,600604.SH,20110621,6.0,6.08,5.94,6.01,5.92,0.09,1.52,2187.36,1313.426
2669,600604.SH,20110620,5.98,6.01,5.88,5.92,6.02,-0.1,-1.66,3256.4,1937.132
2670,600604.SH,20110617,6.04,6.08,6.0,6.02,6.06,-0.04,-0.66,2399.0,1449.024
2671,600604.SH,20110616,6.2,6.23,6.0,6.06,6.23,-0.17,-2.73,6989.63,4251.487
2672,600604.SH,20110615,6.3,6.33,6.16,6.23,6.35,-0.12,-1.89,7415.68,4612.473
2673,600604.SH,20110614,6.4,6.6,6.2,6.35,6.34,0.01,0.16,8067.78,5145.396
2674,600604.SH,20110613,6.04,6.34,6.04,6.34,6.04,0.3,4.97,17123.05,10764.101
2675,600604.SH,20110610,5.97,6.06,5.95,6.04,5.97,0.07,1.17,3762.0,2253.521
2676,600604.SH,20110609,6.15,6.18,5.96,5.97,6.15,-0.18,-2.93,5300.54,3225.792
2677,600604.SH,20110608,6.0,6.19,5.92,6.15,6.03,0.12,1.99,6822.54,4150.955
2678,600604.SH,20110607,5.9,6.06,5.9,6.03,5.93,0.1,1.69,3468.8,2087.31
2679,600604.SH,20110603,5.78,5.95,5.78,5.93,5.86,0.07,1.19,5795.96,3416.07
2680,600604.SH,20110602,5.89,5.9,5.77,5.86,5.92,-0.06,-1.01,4603.0,2684.2
2681,600604.SH,20110601,5.8,5.96,5.8,5.92,5.91,0.01,0.17,1936.78,1144.423
2682,600604.SH,20110531,5.71,5.95,5.71,5.91,5.77,0.14,2.43,3623.65,2123.137
2683,600604.SH,20110530,5.83,5.85,5.7,5.77,5.85,-0.08,-1.37,6606.01,3817.342
2684,600604.SH,20110527,6.06,6.06,5.84,5.85,5.99,-0.14,-2.34,6369.4,3792.086
2685,600604.SH,20110526,6.1,6.11,5.99,5.99,6.04,-0.05,-0.83,5441.53,3281.381
2686,600604.SH,20110525,5.99,6.16,5.92,6.04,5.99,0.05,0.83,5432.39,3296.023
2687,600604.SH,20110524,6.1,6.15,5.88,5.99,6.19,-0.2,-3.23,11391.8,6762.167
2688,600604.SH,20110523,6.47,6.51,6.19,6.19,6.52,-0.33,-5.06,10663.0,6667.897
2689,600604.SH,20110520,6.54,6.58,6.46,6.52,6.53,-0.01,-0.15,3848.57,2504.388
2690,600604.SH,20110519,6.55,6.63,6.53,6.53,6.58,-0.05,-0.76,3587.74,2355.038
2691,600604.SH,20110518,6.55,6.61,6.54,6.58,6.59,-0.01,-0.15,6039.7,3966.817
2692,600604.SH,20110517,6.57,6.63,6.54,6.59,6.63,-0.04,-0.6,3175.0,2089.295
2693,600604.SH,20110516,6.54,6.76,6.53,6.63,6.58,0.05,0.76,7193.5,4762.926
2694,600604.SH,20110513,6.48,6.62,6.42,6.58,6.48,0.1,1.54,6470.25,4224.375
2695,600604.SH,20110512,6.68,6.68,6.48,6.48,6.68,-0.2,-2.99,7494.33,4925.098
2696,600604.SH,20110511,6.73,6.73,6.65,6.68,6.72,-0.04,-0.6,3614.15,2414.414
2697,600604.SH,20110510,6.67,6.74,6.63,6.72,6.65,0.07,1.05,6797.61,4547.476
2698,600604.SH,20110509,6.79,6.79,6.62,6.65,6.7,-0.05,-0.75,3589.23,2387.217
2699,600604.SH,20110506,6.74,6.74,6.67,6.7,6.73,-0.03,-0.45,4261.18,2853.869
2700,600604.SH,20110505,6.66,6.77,6.61,6.73,6.6,0.13,1.97,10334.92,6929.401
2701,600604.SH,20110504,6.57,6.73,6.5,6.6,6.57,0.03,0.46,12079.12,8020.521
2702,600604.SH,20110503,6.54,6.6,6.44,6.57,6.53,0.04,0.61,5275.98,3439.518
2703,600604.SH,20110429,6.47,6.56,6.36,6.53,6.47,0.06,0.93,7497.45,4839.031
2704,600604.SH,20110428,6.59,6.62,6.41,6.47,6.56,-0.09,-1.37,8690.94,5673.858
2705,600604.SH,20110427,6.59,6.68,6.46,6.56,6.59,-0.03,-0.46,12575.68,8301.106
2706,600604.SH,20110426,6.65,6.72,6.57,6.59,6.68,-0.09,-1.35,8966.71,5962.496
2707,600604.SH,20110425,6.84,6.84,6.65,6.68,6.83,-0.15,-2.2,11144.8,7483.11
2708,600604.SH,20110422,6.94,6.97,6.8,6.83,6.94,-0.11,-1.59,9271.54,6370.224
2709,600604.SH,20110421,7.01,7.04,6.9,6.94,7.01,-0.07,-1.0,13973.74,9729.054
2710,600604.SH,20110420,6.98,7.05,6.96,7.01,7.02,-0.01,-0.14,14170.11,9909.394
2711,600604.SH,20110419,7.11,7.11,6.98,7.02,7.1,-0.08,-1.13,13643.45,9589.858
2712,600604.SH,20110418,7.12,7.12,7.04,7.1,7.1,0.0,0.0,13155.08,9308.537
2713,600604.SH,20110415,7.05,7.12,7.04,7.1,7.1,0.0,0.0,10625.45,7521.958
2714,600604.SH,20110414,7.25,7.28,7.04,7.1,7.18,-0.08,-1.11,22729.12,16178.55
2715,600604.SH,20110411,7.15,7.22,7.12,7.18,7.14,0.04,0.56,18903.0,13541.955
2716,600604.SH,20110408,7.16,7.18,7.03,7.14,7.15,-0.01,-0.14,14697.2,10414.488
2717,600604.SH,20110407,7.11,7.15,7.05,7.15,7.11,0.04,0.56,12727.31,9064.269
2718,600604.SH,20110406,7.07,7.16,7.01,7.11,7.08,0.03,0.42,19209.49,13645.613
2719,600604.SH,20110401,6.91,7.14,6.89,7.08,6.94,0.14,2.02,13745.9,9722.545
2720,600604.SH,20110331,6.8,7.08,6.79,6.94,6.81,0.13,1.91,20712.7,14424.946
2721,600604.SH,20110330,6.9,6.9,6.78,6.81,6.9,-0.09,-1.3,13308.01,9099.759
2722,600604.SH,20110329,7.05,7.1,6.88,6.9,7.05,-0.15,-2.13,15372.27,10756.291
2723,600604.SH,20110328,7.18,7.25,7.02,7.05,7.18,-0.13,-1.81,19521.79,13901.785
2724,600604.SH,20110325,7.1,7.19,6.98,7.18,7.1,0.08,1.13,25302.93,17971.378
2725,600604.SH,20110324,7.13,7.2,7.02,7.1,7.16,-0.06,-0.84,18384.95,13057.293
2726,600604.SH,20110323,7.17,7.23,7.08,7.16,7.18,-0.02,-0.28,21300.44,15170.605
2727,600604.SH,20110322,7.26,7.37,7.08,7.18,7.26,-0.08,-1.1,31279.63,22586.529
2728,600604.SH,20110321,7.08,7.34,6.86,7.26,7.0,0.26,3.71,41300.91,29821.952
2729,600604.SH,20110318,6.99,7.17,6.91,7.0,6.97,0.03,0.43,29549.39,20768.755
2730,600604.SH,20110317,6.8,7.1,6.8,6.97,6.76,0.21,3.11,61520.75,42907.133
2731,600604.SH,20110316,6.51,6.77,6.5,6.76,6.53,0.23,3.52,29250.21,19308.248
2732,600604.SH,20110315,6.73,6.85,6.53,6.53,6.87,-0.34,-4.95,38075.51,25135.93
2733,600604.SH,20110311,6.81,7.08,6.77,6.87,6.81,0.06,0.88,23473.44,16220.292
2734,600604.SH,20110310,6.8,6.88,6.78,6.81,6.79,0.02,0.29,23531.22,16093.566
2735,600604.SH,20110309,6.76,6.85,6.7,6.79,6.76,0.03,0.44,17088.04,11526.336
2736,600604.SH,20110308,6.74,6.82,6.69,6.76,6.75,0.01,0.15,12650.33,8528.051
2737,600604.SH,20110307,6.75,6.79,6.7,6.75,6.77,-0.02,-0.3,15123.16,10182.873
2738,600604.SH,20110304,6.48,6.79,6.45,6.77,6.48,0.29,4.48,28407.08,19002.667
2739,600604.SH,20110303,6.7,6.7,6.46,6.48,6.66,-0.18,-2.7,17509.33,11485.515
2740,600604.SH,20110302,6.56,6.67,6.55,6.66,6.67,-0.01,-0.15,13092.5,8651.092
2741,600604.SH,20110301,6.47,6.69,6.41,6.67,6.45,0.22,3.41,29457.47,19393.965
2742,600604.SH,20110228,6.36,6.52,6.35,6.45,6.37,0.08,1.26,11806.33,7597.727
2743,600604.SH,20110225,6.4,6.46,6.33,6.37,6.4,-0.03,-0.47,8888.06,5684.96
2744,600604.SH,20110224,6.35,6.42,6.33,6.4,6.37,0.03,0.47,7514.79,4785.577
2745,600604.SH,20110223,6.32,6.39,6.26,6.37,6.3,0.07,1.11,7245.45,4583.622
2746,600604.SH,20110222,6.58,6.58,6.3,6.3,6.54,-0.24,-3.67,13367.3,8557.913
2747,600604.SH,20110221,6.43,6.54,6.4,6.54,6.48,0.06,0.93,16586.93,10745.202
2748,600604.SH,20110218,6.44,6.52,6.39,6.48,6.44,0.04,0.62,11991.3,7752.434
2749,600604.SH,20110217,6.42,6.47,6.36,6.44,6.43,0.01,0.16,9757.62,6265.361
2750,600604.SH,20110216,6.31,6.44,6.29,6.43,6.31,0.12,1.9,13613.5,8645.724
2751,600604.SH,20110215,6.38,6.41,6.31,6.31,6.37,-0.06,-0.94,17150.47,10871.605
2752,600604.SH,20110214,6.34,6.39,6.33,6.37,6.34,0.03,0.47,13156.71,8373.868
2753,600604.SH,20110211,6.35,6.41,6.28,6.34,6.34,0.0,0.0,5703.07,3609.641
2754,600604.SH,20110210,6.24,6.38,6.21,6.34,6.27,0.07,1.12,4944.3,3114.938
2755,600604.SH,20110209,6.3,6.38,6.24,6.27,6.35,-0.08,-1.26,5083.0,3209.04
2756,600604.SH,20110201,6.38,6.39,6.21,6.35,6.38,-0.03,-0.47,7802.54,4920.431
2757,600604.SH,20110131,6.06,6.5,6.06,6.38,6.19,0.19,3.07,17293.7,11109.54
2758,600604.SH,20110127,6.16,6.2,6.1,6.19,6.17,0.02,0.32,7083.32,4369.197
2759,600604.SH,20110126,6.2,6.3,6.1,6.17,6.15,0.02,0.33,7534.68,4628.586
2760,600604.SH,20110125,6.4,6.4,6.11,6.15,6.25,-0.1,-1.6,14920.06,9345.556
2761,600604.SH,20110124,5.95,6.25,5.91,6.25,5.95,0.3,5.04,15615.54,9651.697
2762,600604.SH,20110121,5.96,5.97,5.82,5.95,5.91,0.04,0.68,11030.37,6530.223
2763,600604.SH,20110120,6.02,6.05,5.9,5.91,6.03,-0.12,-1.99,6812.6,4074.852
2764,600604.SH,20110119,6.0,6.06,5.97,6.03,6.04,-0.01,-0.17,5934.3,3576.791
2765,600604.SH,20110118,6.06,6.06,5.93,6.04,6.0,0.04,0.67,3524.16,2121.271
2766,600604.SH,20110117,6.18,6.26,5.95,6.0,6.19,-0.19,-3.07,6214.0,3775.739
2767,600604.SH,20110114,6.32,6.32,6.18,6.19,6.33,-0.14,-2.21,4586.56,2851.308
2768,600604.SH,20110113,6.22,6.35,6.21,6.33,6.24,0.09,1.44,12723.44,8014.201
2769,600604.SH,20110112,6.17,6.28,6.11,6.24,6.1,0.14,2.3,6999.12,4337.769
2770,600604.SH,20110111,6.1,6.13,6.02,6.1,6.13,-0.03,-0.49,3446.16,2095.199
2771,600604.SH,20110110,6.28,6.29,6.11,6.13,6.28,-0.15,-2.39,5491.2,3409.428
2772,600604.SH,20110107,6.22,6.34,6.19,6.28,6.22,0.06,0.96,9034.5,5657.332
2773,600604.SH,20110106,6.2,6.23,6.13,6.22,6.18,0.04,0.65,5989.09,3700.243
2774,600604.SH,20110105,6.2,6.21,6.14,6.18,6.19,-0.01,-0.16,4446.02,2748.311
2775,600604.SH,20110104,6.07,6.21,6.03,6.19,6.06,0.13,2.15,6128.18,3766.534
2776,600604.SH,20101231,6.0,6.07,5.99,6.06,6.03,0.03,0.5,4791.1,2893.251
