,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2622,600353.SH,20111019,8.16,8.33,8.03,8.13,8.2,-0.07,-0.85,17657.79,14427.06
2623,600353.SH,20111018,8.32,8.4,7.98,8.2,8.4,-0.2,-2.38,35208.62,28750.986
2624,600353.SH,20111017,8.48,8.63,8.32,8.4,8.48,-0.08,-0.94,21851.22,18553.259
2625,600353.SH,20111014,8.46,8.66,8.39,8.48,8.57,-0.09,-1.05,29473.09,25038.989
2626,600353.SH,20111013,8.43,8.74,8.3,8.57,8.45,0.12,1.42,52567.28,44832.6
2627,600353.SH,20111012,8.15,8.46,7.83,8.45,8.11,0.34,4.19,46755.48,38736.67
2628,600353.SH,20111011,8.36,8.45,8.0,8.11,8.17,-0.06,-0.73,24811.38,20314.845
2629,600353.SH,20111010,8.18,8.38,8.09,8.17,8.13,0.04,0.49,16054.97,13134.788
2630,600353.SH,20110930,8.19,8.27,8.07,8.13,8.13,0.0,0.0,26374.9,21519.894
2631,600353.SH,20110929,8.18,8.3,7.81,8.13,8.14,-0.01,-0.12,38812.53,31320.453
2632,600353.SH,20110928,8.48,8.58,8.13,8.14,8.47,-0.33,-3.9,25825.36,21628.075
2633,600353.SH,20110927,8.42,8.54,8.28,8.47,8.37,0.1,1.19,25656.31,21600.833
2634,600353.SH,20110926,8.73,8.82,8.34,8.37,8.73,-0.36,-4.12,39307.66,33528.04
2635,600353.SH,20110923,8.86,8.88,8.61,8.73,9.02,-0.29,-3.22,44043.73,38529.786
2636,600353.SH,20110922,9.35,9.35,9.0,9.02,9.37,-0.35,-3.74,48470.85,44549.676
2637,600353.SH,20110921,9.0,9.38,9.0,9.37,8.99,0.38,4.23,56219.14,52173.963
2638,600353.SH,20110920,8.94,9.14,8.65,8.99,9.27,-0.28,-3.02,47861.59,42727.088
2639,600353.SH,20110916,8.95,9.38,8.95,9.27,8.95,0.32,3.58,66787.59,61349.825
2640,600353.SH,20110915,9.17,9.26,8.94,8.95,9.17,-0.22,-2.4,49073.52,44770.791
2641,600353.SH,20110914,8.99,9.18,8.86,9.17,8.93,0.24,2.69,46505.96,41848.206
2642,600353.SH,20110913,8.99,9.08,8.72,8.93,9.12,-0.19,-2.08,60389.01,53514.212
2643,600353.SH,20110909,9.76,9.87,9.1,9.12,9.88,-0.76,-7.69,124445.12,117760.144
2644,600353.SH,20110908,10.5,10.5,9.83,9.88,10.43,-0.55,-5.27,161896.87,163462.434
2645,600353.SH,20110907,10.8,10.8,10.1,10.43,10.64,-0.21,-1.97,244344.97,253873.85
2646,600353.SH,20110906,10.26,10.71,10.0,10.64,10.44,0.2,1.92,234572.82,247359.648
2647,600353.SH,20110905,10.35,10.72,10.12,10.44,10.58,-0.14,-1.32,131887.34,138304.446
2648,600353.SH,20110902,10.6,10.73,10.26,10.58,10.73,-0.15,-1.4,121128.45,127816.751
2649,600353.SH,20110901,10.7,10.79,10.36,10.73,10.63,0.1,0.94,190393.97,202102.898
2650,600353.SH,20110831,10.35,10.7,10.25,10.63,10.42,0.21,2.02,150565.18,158374.436
2651,600353.SH,20110830,10.49,10.57,10.28,10.42,10.5,-0.08,-0.76,119036.24,124007.333
2652,600353.SH,20110829,10.4,10.55,10.32,10.5,10.49,0.01,0.1,176108.49,184161.262
2653,600353.SH,20110826,9.46,10.49,9.42,10.49,9.54,0.95,9.96,281317.36,288552.895
2654,600353.SH,20110825,9.17,9.66,9.08,9.54,9.18,0.36,3.92,101813.52,95950.837
2655,600353.SH,20110824,9.28,9.43,9.06,9.18,9.21,-0.03,-0.33,55324.74,51116.469
2656,600353.SH,20110823,9.15,9.27,9.02,9.21,9.15,0.06,0.66,55881.4,51190.258
2657,600353.SH,20110822,8.62,9.26,8.62,9.15,8.75,0.4,4.57,122107.11,111180.514
2658,600353.SH,20110819,8.18,8.77,8.18,8.75,8.44,0.31,3.67,63078.22,53821.527
2659,600353.SH,20110818,9.07,9.07,8.38,8.44,9.1,-0.66,-7.25,103008.25,89637.302
2660,600353.SH,20110817,9.38,9.38,9.05,9.1,9.5,-0.4,-4.21,103484.27,95323.881
2661,600353.SH,20110816,8.8,9.71,8.77,9.5,8.83,0.67,7.59,183060.49,170895.411
2662,600353.SH,20110815,8.56,8.84,8.46,8.83,8.53,0.3,3.52,68215.06,59287.327
2663,600353.SH,20110812,8.46,8.73,8.45,8.53,8.46,0.07,0.83,62432.14,53504.205
2664,600353.SH,20110811,7.9,8.5,7.82,8.46,8.21,0.25,3.05,73042.62,60431.485
2665,600353.SH,20110810,8.36,8.48,8.2,8.21,8.24,-0.03,-0.36,59840.83,50077.822
2666,600353.SH,20110809,8.01,8.3,7.71,8.24,8.36,-0.12,-1.44,71235.97,57161.428
2667,600353.SH,20110808,9.08,9.14,8.36,8.36,9.29,-0.93,-10.01,81759.56,70598.836
2668,600353.SH,20110805,9.45,9.6,9.26,9.29,10.02,-0.73,-7.29,92804.56,87553.732
2669,600353.SH,20110804,10.32,10.32,10.01,10.02,10.24,-0.22,-2.15,76082.47,77161.95
2670,600353.SH,20110803,10.08,10.29,9.85,10.24,10.08,0.16,1.59,128761.7,130586.682
2671,600353.SH,20110802,9.98,10.11,9.64,10.08,10.08,0.0,0.0,90583.86,90371.156
2672,600353.SH,20110801,9.85,10.13,9.65,10.08,9.89,0.19,1.92,67112.11,66549.881
2673,600353.SH,20110729,10.0,10.11,9.7,9.89,10.02,-0.13,-1.3,50551.56,49951.03
2674,600353.SH,20110728,10.11,10.11,9.9,10.02,10.24,-0.22,-2.15,43163.37,43183.561
2675,600353.SH,20110727,10.14,10.3,10.07,10.24,10.14,0.1,0.99,56333.08,57524.244
2676,600353.SH,20110726,10.0,10.17,9.9,10.14,10.06,0.08,0.8,48882.12,49172.003
2677,600353.SH,20110725,10.47,10.47,9.86,10.06,10.48,-0.42,-4.01,85588.93,86111.678
2678,600353.SH,20110722,10.32,10.52,10.3,10.48,10.33,0.15,1.45,56493.64,58711.73
2679,600353.SH,20110721,10.61,10.69,10.23,10.33,10.64,-0.31,-2.91,100903.18,104834.998
2680,600353.SH,20110720,10.99,11.08,10.53,10.64,10.95,-0.31,-2.83,95105.53,102248.578
2681,600353.SH,20110719,11.03,11.1,10.69,10.95,11.15,-0.2,-1.79,113856.11,123871.225
2682,600353.SH,20110718,10.7,11.23,10.67,11.15,10.69,0.46,4.3,232720.14,256443.959
2683,600353.SH,20110715,10.87,10.87,10.5,10.69,10.89,-0.2,-1.84,175573.35,187224.548
2684,600353.SH,20110714,10.92,11.1,10.67,10.89,10.98,-0.09,-0.82,153220.76,166288.45
2685,600353.SH,20110713,10.62,11.05,10.57,10.98,10.7,0.28,2.62,181731.02,196911.203
2686,600353.SH,20110712,11.28,11.28,10.56,10.7,11.73,-1.03,-8.78,307185.18,335595.838
2687,600353.SH,20110711,11.4,11.85,11.3,11.73,11.62,0.11,0.95,200600.14,233148.764
2688,600353.SH,20110708,11.8,11.9,11.4,11.62,11.9,-0.28,-2.35,166490.92,192606.166
2689,600353.SH,20110707,11.82,12.07,11.68,11.9,12.08,-0.18,-1.49,272056.53,321651.144
2690,600353.SH,20110706,11.45,12.32,11.28,12.08,11.2,0.88,7.86,471991.12,562106.083
2691,600353.SH,20110705,10.1,11.2,9.98,11.2,10.18,1.02,10.02,227908.22,247934.972
2692,600353.SH,20110704,9.79,10.22,9.62,10.18,10.07,0.11,1.09,229098.79,226805.882
2693,600353.SH,20110701,9.64,10.44,9.58,10.07,9.49,0.58,6.11,139921.75,142959.558
2694,600353.SH,20110630,18.23,19.15,18.2,19.02,18.43,0.59,3.2,48172.32,90761.948
2695,600353.SH,20110629,18.6,18.8,18.36,18.43,18.62,-0.19,-1.02,35510.62,65787.569
2696,600353.SH,20110628,18.05,18.89,17.92,18.62,18.15,0.47,2.59,37900.65,70434.74
2697,600353.SH,20110627,17.86,18.6,17.73,18.15,17.5,0.65,3.71,40910.36,74427.371
2698,600353.SH,20110624,16.9,17.75,16.76,17.5,16.96,0.54,3.18,30259.44,52378.59
2699,600353.SH,20110623,16.5,17.0,16.35,16.96,16.5,0.46,2.79,23338.68,39080.936
2700,600353.SH,20110622,16.4,16.51,16.23,16.5,16.47,0.03,0.18,12511.61,20487.948
2701,600353.SH,20110621,15.51,16.56,15.51,16.47,15.6,0.87,5.58,18686.78,30318.506
2702,600353.SH,20110620,15.61,15.88,15.41,15.6,15.88,-0.28,-1.76,9462.32,14784.899
2703,600353.SH,20110617,16.6,16.6,15.55,15.88,16.78,-0.9,-5.36,20481.78,33105.035
2704,600353.SH,20110615,16.87,17.17,16.69,16.78,16.87,-0.09,-0.53,20097.57,33925.295
2705,600353.SH,20110614,16.07,16.97,16.07,16.87,16.23,0.64,3.94,23323.17,38789.194
2706,600353.SH,20110613,16.2,16.57,16.07,16.23,16.41,-0.18,-1.1,15514.62,25271.316
2707,600353.SH,20110610,16.01,16.45,15.84,16.41,16.11,0.3,1.86,19527.28,31738.976
2708,600353.SH,20110609,15.95,16.2,15.75,16.11,15.93,0.18,1.13,20502.32,32857.771
2709,600353.SH,20110608,15.68,16.08,15.41,15.93,15.6,0.33,2.12,18490.43,29222.189
2710,600353.SH,20110607,15.4,15.67,15.3,15.6,15.46,0.14,0.91,9264.98,14385.596
2711,600353.SH,20110603,15.19,15.6,14.95,15.46,15.15,0.31,2.05,11761.38,18094.843
2712,600353.SH,20110602,15.06,15.26,14.85,15.15,15.39,-0.24,-1.56,13129.01,19752.117
2713,600353.SH,20110601,15.22,15.47,14.95,15.39,15.22,0.17,1.12,16318.79,24892.704
2714,600353.SH,20110531,14.65,15.27,14.65,15.22,14.64,0.58,3.96,17600.11,26373.188
2715,600353.SH,20110530,14.69,15.0,14.42,14.64,14.7,-0.06,-0.41,14181.68,20969.89
2716,600353.SH,20110527,16.11,16.34,14.67,14.7,16.3,-1.6,-9.82,30569.4,46965.31
2717,600353.SH,20110526,16.4,16.57,16.16,16.3,16.33,-0.03,-0.18,18754.21,30691.139
2718,600353.SH,20110525,16.93,17.15,16.0,16.33,17.04,-0.71,-4.17,28045.43,46354.382
2719,600353.SH,20110524,17.05,17.23,16.7,17.04,17.08,-0.04,-0.23,16873.22,28552.943
2720,600353.SH,20110523,18.57,18.67,17.02,17.08,18.55,-1.47,-7.92,34805.83,61408.398
2721,600353.SH,20110520,18.65,18.8,18.35,18.55,18.71,-0.16,-0.86,19293.69,35882.012
2722,600353.SH,20110519,18.5,18.87,18.31,18.71,18.66,0.05,0.27,29334.0,54486.675
2723,600353.SH,20110518,17.64,18.87,17.64,18.66,17.77,0.89,5.01,37154.44,68221.78
2724,600353.SH,20110517,18.0,18.05,17.58,17.77,17.94,-0.17,-0.95,21782.43,38730.65
2725,600353.SH,20110516,18.0,18.4,17.85,17.94,18.21,-0.27,-1.48,19127.26,34561.145
2726,600353.SH,20110513,18.08,18.35,17.48,18.21,18.21,0.0,0.0,44930.39,80565.036
2727,600353.SH,20110512,18.87,18.87,18.15,18.21,19.01,-0.8,-4.21,44443.96,82265.325
2728,600353.SH,20110511,18.4,19.08,18.4,19.01,18.51,0.5,2.7,57693.74,108476.098
2729,600353.SH,20110510,18.15,18.93,18.06,18.51,18.21,0.3,1.65,59105.32,109812.995
2730,600353.SH,20110509,17.85,18.25,17.56,18.21,17.85,0.36,2.02,40496.35,72533.855
2731,600353.SH,20110506,17.8,17.98,17.38,17.85,18.01,-0.16,-0.89,34358.19,60837.503
2732,600353.SH,20110505,17.22,18.27,17.14,18.01,17.32,0.69,3.98,47306.36,84017.016
2733,600353.SH,20110504,17.39,17.48,16.92,17.32,17.54,-0.22,-1.25,37192.98,63933.955
2734,600353.SH,20110503,17.19,17.59,16.8,17.54,17.25,0.29,1.68,34821.33,60060.838
2735,600353.SH,20110429,17.1,17.47,16.83,17.25,17.16,0.09,0.52,30926.05,53174.752
2736,600353.SH,20110428,18.28,18.48,17.01,17.16,18.37,-1.21,-6.59,51804.63,91780.547
2737,600353.SH,20110427,17.98,18.8,17.7,18.37,17.8,0.57,3.2,63451.94,116129.91
2738,600353.SH,20110426,18.7,19.04,17.66,17.8,18.65,-0.85,-4.56,62210.44,113645.791
2739,600353.SH,20110425,19.4,19.5,18.45,18.65,19.88,-1.23,-6.19,100863.53,190789.485
2740,600353.SH,20110422,19.01,20.41,18.88,19.88,18.55,1.33,7.17,181134.01,357696.626
2741,600353.SH,20110421,17.43,18.58,17.28,18.55,17.43,1.12,6.43,83325.1,150781.529
2742,600353.SH,20110420,17.27,18.07,17.14,17.43,17.36,0.07,0.4,65350.3,115121.482
2743,600353.SH,20110419,16.96,17.44,16.61,17.36,16.87,0.49,2.9,74432.55,127807.84
2744,600353.SH,20110418,16.28,17.07,16.1,16.87,16.27,0.6,3.69,62423.22,104453.234
2745,600353.SH,20110415,15.92,16.42,15.84,16.27,15.92,0.35,2.2,27718.5,44791.568
2746,600353.SH,20110414,16.01,16.19,15.84,15.92,16.07,-0.15,-0.93,12679.55,20234.398
2747,600353.SH,20110413,15.75,16.16,15.62,16.07,15.77,0.3,1.9,13958.61,22296.281
2748,600353.SH,20110412,16.1,16.2,15.61,15.77,16.1,-0.33,-2.05,22695.33,35918.834
2749,600353.SH,20110411,16.68,16.73,16.0,16.1,16.21,-0.11,-0.68,32104.89,52442.937
2750,600353.SH,20110408,15.2,16.37,15.15,16.21,15.21,1.0,6.57,41216.09,65427.399
2751,600353.SH,20110407,15.9,15.9,15.1,15.21,15.76,-0.55,-3.49,36907.82,56574.881
2752,600353.SH,20110406,16.02,16.04,15.58,15.76,15.78,-0.02,-0.13,16730.46,26409.846
2753,600353.SH,20110401,15.35,15.81,15.35,15.78,15.51,0.27,1.74,12013.39,18887.42
2754,600353.SH,20110331,16.1,16.29,15.5,15.51,16.05,-0.54,-3.36,25656.26,40292.628
2755,600353.SH,20110330,16.48,16.74,15.68,16.05,16.5,-0.45,-2.73,31685.98,50928.718
2756,600353.SH,20110329,16.98,17.18,16.38,16.5,17.11,-0.61,-3.57,54959.94,92427.111
2757,600353.SH,20110328,15.86,17.28,15.85,17.11,15.9,1.21,7.61,86222.97,143167.493
2758,600353.SH,20110325,15.8,16.04,15.68,15.9,15.93,-0.03,-0.19,35997.52,57021.618
2759,600353.SH,20110324,15.06,16.17,15.0,15.93,15.01,0.92,6.13,70857.04,110757.43
2760,600353.SH,20110323,14.86,15.03,14.82,15.01,14.86,0.15,1.01,9718.49,14506.084
2761,600353.SH,20110322,14.94,15.08,14.73,14.86,14.9,-0.04,-0.27,11081.41,16451.464
2762,600353.SH,20110321,15.15,15.32,14.88,14.9,15.2,-0.3,-1.97,15091.61,22761.164
2763,600353.SH,20110318,15.24,15.37,15.13,15.2,15.24,-0.04,-0.26,13022.41,19849.405
2764,600353.SH,20110317,15.35,15.51,15.08,15.24,15.39,-0.15,-0.97,20586.37,31445.938
2765,600353.SH,20110316,15.11,15.42,15.11,15.39,15.2,0.19,1.25,20448.85,31248.169
2766,600353.SH,20110315,15.7,15.75,15.17,15.2,15.79,-0.59,-3.74,31690.77,48675.104
2767,600353.SH,20110314,15.48,15.88,15.42,15.79,15.38,0.41,2.67,37263.78,58382.959
2768,600353.SH,20110311,15.06,15.51,15.06,15.38,15.2,0.18,1.18,25450.97,38957.815
2769,600353.SH,20110310,15.38,15.38,15.11,15.2,15.37,-0.17,-1.11,16996.06,25864.584
2770,600353.SH,20110309,15.07,15.45,14.93,15.37,15.0,0.37,2.47,29686.67,45388.285
2771,600353.SH,20110308,15.1,15.11,14.87,15.0,14.89,0.11,0.74,15259.36,22870.161
2772,600353.SH,20110304,14.72,14.94,14.7,14.89,14.71,0.18,1.22,8279.75,12276.916
2773,600353.SH,20110303,15.03,15.1,14.7,14.71,14.96,-0.25,-1.67,11321.11,16874.205
2774,600353.SH,20110302,15.03,15.03,14.75,14.96,15.09,-0.13,-0.86,14777.56,22029.603
2775,600353.SH,20110301,15.25,15.36,15.0,15.09,15.32,-0.23,-1.5,19765.56,29955.241
2776,600353.SH,20110228,15.39,15.48,15.21,15.32,15.16,0.16,1.06,20572.44,31537.999
2777,600353.SH,20110225,15.29,15.29,14.99,15.16,15.29,-0.13,-0.85,12505.72,18873.941
2778,600353.SH,20110224,15.2,15.36,14.98,15.29,15.23,0.06,0.39,21807.57,33113.051
2779,600353.SH,20110223,14.69,15.29,14.53,15.23,14.7,0.53,3.61,25068.83,37488.382
2780,600353.SH,20110222,14.85,15.18,14.61,14.7,14.95,-0.25,-1.67,19012.8,28231.19
2781,600353.SH,20110221,14.52,14.96,14.45,14.95,14.6,0.35,2.4,14705.16,21821.546
2782,600353.SH,20110218,14.95,14.98,14.55,14.6,15.03,-0.43,-2.86,17552.37,25863.578
2783,600353.SH,20110217,15.02,15.15,14.88,15.03,15.01,0.02,0.13,22680.78,33963.07
2784,600353.SH,20110216,14.95,15.15,14.75,15.01,14.99,0.02,0.13,14646.2,21889.638
2785,600353.SH,20110215,14.68,15.04,14.5,14.99,14.58,0.41,2.81,25483.57,37903.628
2786,600353.SH,20110214,14.64,14.75,14.39,14.58,14.4,0.18,1.25,22195.1,32492.204
2787,600353.SH,20110211,14.1,14.45,14.03,14.4,14.03,0.37,2.64,15147.86,21602.294
2788,600353.SH,20110210,13.67,14.03,13.41,14.03,13.69,0.34,2.48,10307.22,14296.851
2789,600353.SH,20110209,13.99,14.08,13.6,13.69,14.09,-0.4,-2.84,9109.65,12594.144
2790,600353.SH,20110201,13.99,14.28,13.99,14.09,14.17,-0.08,-0.56,8975.77,12631.86
2791,600353.SH,20110131,14.19,14.32,13.88,14.17,14.01,0.16,1.14,14643.35,20579.063
2792,600353.SH,20110128,13.91,14.12,13.72,14.01,13.85,0.16,1.16,10772.29,15033.356
2793,600353.SH,20110127,13.75,14.29,13.73,13.85,14.07,-0.22,-1.56,14458.89,20202.11
2794,600353.SH,20110126,13.55,14.1,13.02,14.07,13.97,0.1,0.72,15395.96,20908.644
2795,600353.SH,20110125,14.4,14.69,13.8,13.97,14.2,-0.23,-1.62,35323.28,50424.053
2796,600353.SH,20110124,13.3,14.2,13.3,14.2,12.91,1.29,9.99,17590.85,24807.499
2797,600353.SH,20110121,12.98,13.07,12.76,12.91,12.88,0.03,0.23,5776.52,7459.991
2798,600353.SH,20110120,13.33,13.33,12.64,12.88,13.33,-0.45,-3.38,6666.49,8703.252
2799,600353.SH,20110119,13.19,13.36,13.03,13.33,13.03,0.3,2.3,7641.29,10105.676
2800,600353.SH,20110118,13.05,13.19,12.85,13.03,13.11,-0.08,-0.61,7325.2,9565.451
2801,600353.SH,20110117,13.71,13.87,13.1,13.11,13.84,-0.73,-5.27,11179.02,14923.831
2802,600353.SH,20110114,14.23,14.25,13.68,13.84,14.23,-0.39,-2.74,10331.27,14382.832
2803,600353.SH,20110113,14.36,14.47,14.14,14.23,14.35,-0.12,-0.84,5728.12,8175.719
2804,600353.SH,20110112,14.32,14.45,14.11,14.35,14.34,0.01,0.07,6280.74,8974.951
2805,600353.SH,20110111,14.63,14.86,14.2,14.34,14.79,-0.45,-3.04,13342.92,19248.609
2806,600353.SH,20110110,14.58,15.09,14.39,14.79,14.77,0.02,0.14,20846.5,30860.497
2807,600353.SH,20110107,14.28,14.79,14.28,14.77,14.21,0.56,3.94,21220.9,30986.889
2808,600353.SH,20110106,14.5,14.58,14.15,14.21,14.52,-0.31,-2.14,12158.83,17503.766
2809,600353.SH,20110105,14.65,14.66,14.44,14.52,14.66,-0.14,-0.96,12421.63,18064.846
2810,600353.SH,20110104,14.61,14.76,14.41,14.66,14.48,0.18,1.24,16799.99,24457.12
2811,600353.SH,20101231,14.22,14.5,14.15,14.48,14.17,0.31,2.19,9393.26,13450.613
2812,600353.SH,20101230,14.23,14.25,13.9,14.17,14.23,-0.06,-0.42,7383.36,10409.784
2813,600353.SH,20101229,14.02,14.29,13.81,14.23,14.01,0.22,1.57,8266.69,11667.722
2814,600353.SH,20101228,14.46,14.63,13.86,14.01,14.43,-0.42,-2.91,15031.25,21249.763
2815,600353.SH,20101227,15.22,15.45,14.42,14.43,15.52,-1.09,-7.02,34446.37,51643.792
2816,600353.SH,20101223,16.22,16.29,15.46,15.52,16.24,-0.72,-4.43,33954.42,53897.373
2817,600353.SH,20101222,16.2,16.36,15.94,16.24,16.19,0.05,0.31,34123.17,54983.744
2818,600353.SH,20101221,15.81,16.2,15.69,16.19,15.88,0.31,1.95,40858.67,65439.842
2819,600353.SH,20101220,15.7,15.96,15.19,15.88,15.58,0.3,1.93,44689.6,69705.73
2820,600353.SH,20101217,15.3,15.76,15.25,15.58,15.33,0.25,1.63,27261.61,42468.052
2821,600353.SH,20101216,15.69,15.69,15.25,15.33,15.33,0.0,0.0,25835.21,39887.606
2822,600353.SH,20101215,14.97,15.55,14.9,15.33,14.95,0.38,2.54,39706.45,60760.691
2823,600353.SH,20101214,14.91,15.06,14.83,14.95,14.91,0.04,0.27,17049.71,25488.983
2824,600353.SH,20101213,14.68,15.05,14.61,14.91,14.61,0.3,2.05,22952.48,34208.202
2825,600353.SH,20101210,14.49,14.63,14.22,14.61,14.43,0.18,1.25,11771.6,17061.95
2826,600353.SH,20101209,14.38,14.75,14.31,14.43,14.26,0.17,1.19,19865.63,28814.788
2827,600353.SH,20101208,14.22,14.38,14.22,14.26,14.23,0.03,0.21,8545.13,12211.898
2828,600353.SH,20101207,14.18,14.32,13.72,14.23,14.18,0.05,0.35,11973.21,16799.826
2829,600353.SH,20101206,14.48,14.6,14.0,14.18,14.52,-0.34,-2.34,11147.0,15899.607
2830,600353.SH,20101203,14.65,14.87,14.46,14.52,14.61,-0.09,-0.62,14339.44,20943.445
2831,600353.SH,20101202,14.58,14.69,14.42,14.61,14.41,0.2,1.39,15272.28,22206.554
2832,600353.SH,20101201,14.34,14.59,14.34,14.41,14.39,0.02,0.14,10657.17,15422.51
2833,600353.SH,20101130,15.19,15.41,14.2,14.39,15.19,-0.8,-5.27,25663.13,37542.328
2834,600353.SH,20101129,15.15,15.4,15.02,15.19,15.29,-0.1,-0.65,19252.98,29301.404
2835,600353.SH,20101126,15.5,15.85,15.12,15.29,15.16,0.13,0.86,38685.86,59653.01
2836,600353.SH,20101125,14.89,15.2,14.65,15.16,14.69,0.47,3.2,32183.29,48007.321
2837,600353.SH,20101124,14.11,14.84,14.11,14.69,14.49,0.2,1.38,26273.44,38265.675
2838,600353.SH,20101122,14.48,14.89,14.33,14.49,14.35,0.14,0.98,28333.56,41400.649
2839,600353.SH,20101119,13.95,14.49,13.95,14.35,13.95,0.4,2.87,26053.48,37152.314
2840,600353.SH,20101118,13.65,14.08,13.51,13.95,13.57,0.38,2.8,18010.76,24944.76
2841,600353.SH,20101117,13.79,14.1,13.5,13.57,13.92,-0.35,-2.51,21506.66,29734.891
2842,600353.SH,20101116,14.48,14.76,13.9,13.92,14.5,-0.58,-4.0,28164.15,40220.509
2843,600353.SH,20101115,14.45,14.69,14.21,14.5,14.25,0.25,1.75,24651.21,35563.016
2844,600353.SH,20101112,15.64,15.85,14.19,14.25,15.77,-1.52,-9.64,49481.14,74209.723
2845,600353.SH,20101111,15.95,16.28,15.72,15.77,16.12,-0.35,-2.17,41567.89,66491.223
2846,600353.SH,20101110,16.04,16.3,15.61,16.12,16.07,0.05,0.31,42888.79,68212.499
2847,600353.SH,20101109,16.4,16.75,16.01,16.07,16.47,-0.4,-2.43,57269.65,93156.637
2848,600353.SH,20101108,16.37,16.75,16.0,16.47,16.28,0.19,1.17,88839.91,145777.645
2849,600353.SH,20101105,15.12,16.36,15.01,16.28,15.05,1.23,8.17,120154.25,190213.703
2850,600353.SH,20101104,14.85,15.11,14.84,15.05,14.95,0.1,0.67,33085.91,49512.54
2851,600353.SH,20101103,15.4,15.44,14.8,14.95,15.35,-0.4,-2.61,42509.27,64049.697
2852,600353.SH,20101102,14.96,15.51,14.92,15.35,14.93,0.42,2.81,82568.57,125951.659
2853,600353.SH,20101101,14.77,15.0,14.52,14.93,14.65,0.28,1.91,46835.67,69263.989
2854,600353.SH,20101029,14.7,14.73,14.3,14.65,14.72,-0.07,-0.48,32294.65,46883.502
2855,600353.SH,20101027,15.03,15.19,14.71,14.72,15.19,-0.47,-3.09,47176.14,70409.752
2856,600353.SH,20101026,14.88,15.2,14.67,15.19,14.88,0.31,2.08,44953.23,66965.111
2857,600353.SH,20101025,14.74,15.03,14.61,14.88,14.66,0.22,1.5,43138.6,64205.294
2858,600353.SH,20101022,14.8,14.8,14.45,14.66,14.8,-0.14,-0.95,30699.84,44846.096
2859,600353.SH,20101021,15.0,15.06,14.68,14.8,14.8,0.0,0.0,28841.75,42685.846
2860,600353.SH,20101020,14.86,14.99,14.52,14.8,14.9,-0.1,-0.67,48055.76,70915.455
2861,600353.SH,20101019,14.48,14.92,14.27,14.9,14.57,0.33,2.26,37528.98,55082.535
2862,600353.SH,20101018,14.19,14.65,13.61,14.57,14.23,0.34,2.39,50574.25,70785.96
2863,600353.SH,20101015,14.55,14.78,13.7,14.23,14.72,-0.49,-3.33,51712.27,74437.573
2864,600353.SH,20101014,15.66,15.7,14.68,14.72,15.72,-1.0,-6.36,69299.46,104147.286
2865,600353.SH,20101013,16.3,16.3,15.62,15.72,16.48,-0.76,-4.61,68736.0,109083.226
2866,600353.SH,20101012,15.47,16.76,15.35,16.48,15.51,0.97,6.25,109874.12,177163.484
2867,600353.SH,20101011,15.81,15.81,15.32,15.51,15.8,-0.29,-1.84,72854.49,112728.871
2868,600353.SH,20101008,15.78,16.13,15.6,15.8,15.78,0.02,0.13,91814.37,144692.569
2869,600353.SH,20100930,15.59,16.15,15.53,15.78,15.73,0.05,0.32,96793.54,152674.859
2870,600353.SH,20100929,16.95,16.95,15.38,15.73,16.61,-0.88,-5.3,136090.16,219194.179
2871,600353.SH,20100928,17.07,17.68,16.41,16.61,17.03,-0.42,-2.47,174789.5,295286.199
2872,600353.SH,20100927,17.34,17.5,15.85,17.03,16.99,0.04,0.24,185354.65,309553.659
2873,600353.SH,20100921,17.4,18.4,16.04,16.99,17.67,-0.68,-3.85,190328.57,329425.249
2874,600353.SH,20100920,16.73,18.2,16.71,17.67,16.69,0.98,5.87,220071.82,383038.945
2875,600353.SH,20100917,16.95,17.38,16.21,16.69,16.68,0.01,0.06,186003.51,310909.151
2876,600353.SH,20100916,16.15,16.97,15.66,16.68,16.16,0.52,3.22,186785.23,304875.553
2877,600353.SH,20100915,16.22,17.16,15.5,16.16,16.21,-0.05,-0.31,196764.38,319005.377
2878,600353.SH,20100914,15.4,16.21,14.5,16.21,14.74,1.47,9.97,173197.77,266793.287
2879,600353.SH,20100913,14.19,14.9,14.08,14.74,14.3,0.44,3.08,119331.92,172617.827
2880,600353.SH,20100910,13.7,14.75,13.53,14.3,13.76,0.54,3.92,69287.54,98448.436
2881,600353.SH,20100909,13.55,13.97,13.02,13.76,13.56,0.2,1.47,29920.67,40500.213
2882,600353.SH,20100908,13.5,13.69,13.44,13.56,13.66,-0.1,-0.73,20132.81,27340.721
2883,600353.SH,20100907,13.19,13.71,12.9,13.66,13.17,0.49,3.72,43840.71,58454.931
2884,600353.SH,20100906,13.38,13.48,13.05,13.17,13.3,-0.13,-0.98,34159.7,45274.736
2885,600353.SH,20100903,13.15,13.35,13.0,13.3,13.21,0.09,0.68,29061.87,38285.137
2886,600353.SH,20100902,12.77,13.25,12.65,13.21,12.71,0.5,3.93,33626.77,43760.726
2887,600353.SH,20100901,12.89,12.92,12.51,12.71,12.89,-0.18,-1.4,28102.45,35701.331
2888,600353.SH,20100831,12.46,12.95,12.42,12.89,12.45,0.44,3.53,41018.97,52198.667
2889,600353.SH,20100830,12.22,12.6,12.22,12.45,12.21,0.24,1.97,29673.76,37036.892
2890,600353.SH,20100827,12.32,12.32,12.12,12.21,12.2,0.01,0.08,13612.53,16630.836
