,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2467,600828.SH,20120106,8.13,8.19,7.91,8.14,8.16,-0.02,-0.25,7129.23,5720.629
2468,600828.SH,20120105,8.21,8.42,8.1,8.16,8.3,-0.14,-1.69,10440.8,8631.64
2469,600828.SH,20120104,8.49,8.54,8.13,8.3,8.41,-0.11,-1.31,9513.62,7954.14
2470,600828.SH,20111229,7.95,8.46,7.95,8.41,8.0,0.41,5.13,33240.25,27544.585
2471,600828.SH,20111228,7.89,8.17,7.79,8.0,8.0,0.0,0.0,19429.92,15520.419
2472,600828.SH,20111227,8.0,8.32,7.87,8.0,8.05,-0.05,-0.62,32661.31,26189.183
2473,600828.SH,20111226,8.48,8.48,8.02,8.05,8.46,-0.41,-4.85,12733.24,10550.585
2474,600828.SH,20111223,8.53,8.7,8.3,8.46,8.44,0.02,0.24,17891.78,15216.834
2475,600828.SH,20111222,8.58,8.68,8.12,8.44,8.67,-0.23,-2.65,9892.39,8303.476
2476,600828.SH,20111221,8.73,8.73,8.5,8.67,8.69,-0.02,-0.23,15368.52,13280.208
2477,600828.SH,20111220,8.88,9.1,8.52,8.69,8.98,-0.29,-3.23,24474.54,21319.901
2478,600828.SH,20111219,9.33,9.33,8.78,8.98,9.23,-0.25,-2.71,11763.1,10546.916
2479,600828.SH,20111216,9.07,9.3,9.07,9.23,9.08,0.15,1.65,2537.94,2331.637
2480,600828.SH,20111215,9.23,9.23,9.02,9.08,9.16,-0.08,-0.87,5571.2,5092.166
2481,600828.SH,20111214,9.4,9.43,9.08,9.16,9.3,-0.14,-1.51,4218.69,3905.137
2482,600828.SH,20111213,9.53,9.53,9.25,9.3,9.55,-0.25,-2.62,7897.78,7347.0
2483,600828.SH,20111212,9.49,9.59,9.35,9.55,9.39,0.16,1.7,8794.04,8349.788
2484,600828.SH,20111209,9.48,9.5,9.33,9.39,9.49,-0.1,-1.05,5164.13,4880.427
2485,600828.SH,20111208,9.59,9.65,9.39,9.49,9.5,-0.01,-0.11,6820.84,6471.393
2486,600828.SH,20111207,9.68,9.68,9.39,9.5,9.66,-0.16,-1.66,15965.26,15227.101
2487,600828.SH,20111206,9.87,9.87,9.46,9.66,9.81,-0.15,-1.53,19821.77,18998.42
2488,600828.SH,20111205,10.0,10.09,9.77,9.81,10.09,-0.28,-2.78,4104.81,4063.679
2489,600828.SH,20111202,10.0,10.13,9.85,10.09,10.13,-0.04,-0.39,12019.16,12012.359
2490,600828.SH,20111201,10.03,10.26,9.95,10.13,9.88,0.25,2.53,36403.39,36585.286
2491,600828.SH,20111130,10.05,10.05,9.79,9.88,10.05,-0.17,-1.69,15924.11,15780.246
2492,600828.SH,20111129,9.95,10.15,9.9,10.05,9.93,0.12,1.21,12246.51,12301.188
2493,600828.SH,20111128,10.07,10.07,9.8,9.93,10.03,-0.1,-1.0,8986.0,8944.63
2494,600828.SH,20111125,10.08,10.19,9.86,10.03,10.09,-0.06,-0.59,6708.93,6716.979
2495,600828.SH,20111124,9.98,10.18,9.75,10.09,10.03,0.06,0.6,5176.98,5200.329
2496,600828.SH,20111123,10.1,10.13,9.98,10.03,10.05,-0.02,-0.2,3859.53,3884.103
2497,600828.SH,20111122,9.97,10.09,9.85,10.05,10.12,-0.07,-0.69,16972.32,16838.864
2498,600828.SH,20111121,10.3,10.3,9.96,10.12,10.39,-0.27,-2.6,17000.53,17080.29
2499,600828.SH,20111118,10.4,10.49,10.18,10.39,10.56,-0.17,-1.61,10090.97,10399.724
2500,600828.SH,20111117,10.6,10.6,10.45,10.56,10.64,-0.08,-0.75,4153.6,4368.621
2501,600828.SH,20111116,10.9,10.98,10.4,10.64,10.87,-0.23,-2.12,10269.0,10876.924
2502,600828.SH,20111115,10.85,10.9,10.75,10.87,10.83,0.04,0.37,6270.31,6786.722
2503,600828.SH,20111114,10.56,11.01,10.51,10.83,10.47,0.36,3.44,13166.18,14242.447
2504,600828.SH,20111111,10.5,10.52,10.31,10.47,10.46,0.01,0.1,38229.25,39657.792
2505,600828.SH,20111110,10.58,10.58,10.36,10.46,10.63,-0.17,-1.6,16597.59,17338.215
2506,600828.SH,20111109,10.62,10.71,10.54,10.63,10.56,0.07,0.66,14462.37,15386.585
2507,600828.SH,20111108,10.77,10.77,10.47,10.56,10.77,-0.21,-1.95,26357.83,27966.16
2508,600828.SH,20111107,10.91,11.07,10.72,10.77,10.95,-0.18,-1.64,9197.93,10031.834
2509,600828.SH,20111104,11.08,11.15,10.89,10.95,11.02,-0.07,-0.64,13779.02,15183.032
2510,600828.SH,20111103,10.82,11.18,10.82,11.02,10.94,0.08,0.73,38582.32,42506.62
2511,600828.SH,20111102,10.43,11.0,10.3,10.94,10.62,0.32,3.01,14702.82,15619.474
2512,600828.SH,20111101,10.67,10.8,10.51,10.62,10.76,-0.14,-1.3,20782.94,22088.071
2513,600828.SH,20111031,10.7,10.76,10.57,10.76,10.71,0.05,0.47,11648.0,12422.021
2514,600828.SH,20111028,10.77,10.82,10.4,10.71,10.6,0.11,1.04,28327.83,29946.636
2515,600828.SH,20111027,10.58,10.8,10.45,10.6,10.55,0.05,0.47,18913.98,20104.729
2516,600828.SH,20111026,9.95,10.65,9.9,10.55,10.04,0.51,5.08,22655.25,23610.423
2517,600828.SH,20111025,9.76,10.15,9.54,10.04,9.75,0.29,2.97,10804.35,10680.094
2518,600828.SH,20111024,9.27,9.81,9.24,9.75,9.39,0.36,3.83,14527.78,13808.945
2519,600828.SH,20111021,9.88,9.88,9.25,9.39,9.9,-0.51,-5.15,9432.42,9001.48
2520,600828.SH,20111020,10.3,10.42,9.81,9.9,10.46,-0.56,-5.35,22576.21,22381.762
2521,600828.SH,20111019,10.5,10.5,10.25,10.46,10.58,-0.12,-1.13,5995.48,6229.629
2522,600828.SH,20111018,10.36,10.64,10.36,10.58,10.65,-0.07,-0.66,12178.51,12804.155
2523,600828.SH,20111017,10.68,10.73,10.47,10.65,10.49,0.16,1.53,10338.83,10965.029
2524,600828.SH,20111014,10.45,10.56,10.33,10.49,10.54,-0.05,-0.47,6756.95,7046.557
2525,600828.SH,20111013,10.16,10.57,10.09,10.54,10.16,0.38,3.74,18805.6,19684.024
2526,600828.SH,20111012,9.82,10.23,9.65,10.16,9.82,0.34,3.46,10609.0,10653.079
2527,600828.SH,20111011,9.9,9.99,9.6,9.82,9.7,0.12,1.24,24458.19,23990.784
2528,600828.SH,20111010,10.01,10.45,9.6,9.7,9.97,-0.27,-2.71,11161.3,10990.871
2529,600828.SH,20110930,9.82,10.35,9.7,9.97,9.75,0.22,2.26,14518.43,14232.521
2530,600828.SH,20110929,10.3,10.3,9.68,9.75,10.35,-0.6,-5.8,23024.41,23143.822
2531,600828.SH,20110928,10.81,10.82,10.21,10.35,10.7,-0.35,-3.27,19241.13,20202.45
2532,600828.SH,20110927,11.0,11.08,10.6,10.7,11.0,-0.3,-2.73,19221.56,20692.667
2533,600828.SH,20110926,11.3,11.41,10.99,11.0,11.6,-0.6,-5.17,14777.91,16606.65
2534,600828.SH,20110923,11.15,12.44,10.9,11.6,11.31,0.29,2.56,17794.83,19754.143
2535,600828.SH,20110922,11.6,11.6,11.26,11.31,11.71,-0.4,-3.42,6781.9,7724.235
2536,600828.SH,20110921,11.58,11.77,11.33,11.71,11.5,0.21,1.83,10047.32,11684.602
2537,600828.SH,20110920,11.49,11.51,11.13,11.5,11.43,0.07,0.61,5828.87,6605.709
2538,600828.SH,20110919,11.5,11.65,11.43,11.43,11.65,-0.22,-1.89,10203.19,11756.292
2539,600828.SH,20110916,11.88,11.88,11.56,11.65,11.81,-0.16,-1.35,17031.06,19971.44
2540,600828.SH,20110915,11.78,11.88,11.7,11.81,11.8,0.01,0.08,5887.81,6941.837
2541,600828.SH,20110914,11.7,11.92,11.48,11.8,11.7,0.1,0.85,14756.93,17343.063
2542,600828.SH,20110913,11.75,11.86,11.54,11.7,11.87,-0.17,-1.43,5867.63,6833.88
2543,600828.SH,20110909,12.29,12.4,11.71,11.87,12.19,-0.32,-2.63,12053.99,14533.029
2544,600828.SH,20110908,12.35,12.48,12.18,12.19,12.28,-0.09,-0.73,7674.01,9406.883
2545,600828.SH,20110907,12.3,12.38,12.18,12.28,12.16,0.12,0.99,19862.42,24401.273
2546,600828.SH,20110906,12.46,12.6,11.98,12.16,12.62,-0.46,-3.65,12815.84,15733.372
2547,600828.SH,20110905,13.31,13.32,12.55,12.62,13.41,-0.79,-5.89,15866.46,20287.497
2548,600828.SH,20110902,13.5,13.71,13.36,13.41,13.57,-0.16,-1.18,54712.68,74235.618
2549,600828.SH,20110901,13.15,13.66,13.14,13.57,13.1,0.47,3.59,40336.6,54166.003
2550,600828.SH,20110831,13.3,13.3,12.95,13.1,13.23,-0.13,-0.98,4981.06,6512.665
2551,600828.SH,20110830,13.06,13.38,13.04,13.23,13.03,0.2,1.53,16808.96,22197.054
2552,600828.SH,20110829,12.72,13.17,12.72,13.03,12.81,0.22,1.72,16392.97,21353.772
2553,600828.SH,20110826,12.85,12.9,12.72,12.81,12.9,-0.09,-0.7,4115.65,5261.706
2554,600828.SH,20110825,12.61,12.92,12.61,12.9,12.78,0.12,0.94,5834.35,7471.354
2555,600828.SH,20110824,13.0,13.18,12.78,12.78,13.0,-0.22,-1.69,11587.14,15095.419
2556,600828.SH,20110823,12.93,13.1,12.81,13.0,12.86,0.14,1.09,15092.57,19602.948
2557,600828.SH,20110822,13.0,13.1,12.7,12.86,12.94,-0.08,-0.62,11146.3,14295.218
2558,600828.SH,20110819,12.35,12.95,12.33,12.94,12.87,0.07,0.54,10738.09,13744.143
2559,600828.SH,20110818,12.63,12.98,12.52,12.87,12.5,0.37,2.96,12769.76,16343.357
2560,600828.SH,20110817,12.48,12.68,12.4,12.5,12.52,-0.02,-0.16,5074.49,6362.554
2561,600828.SH,20110816,12.89,12.99,12.52,12.52,12.89,-0.37,-2.87,10468.09,13292.081
2562,600828.SH,20110815,12.93,13.11,12.72,12.89,12.99,-0.1,-0.77,17286.42,22386.229
2563,600828.SH,20110812,12.75,13.33,12.69,12.99,12.8,0.19,1.48,16655.02,21663.669
2564,600828.SH,20110811,12.16,12.85,12.07,12.8,12.34,0.46,3.73,20559.36,25962.489
2565,600828.SH,20110810,12.05,12.45,12.05,12.34,12.0,0.34,2.83,11772.03,14485.318
2566,600828.SH,20110809,11.6,12.34,10.9,12.0,11.7,0.3,2.56,11196.17,13090.781
2567,600828.SH,20110808,11.8,11.98,11.25,11.7,12.04,-0.34,-2.82,13209.22,15452.125
2568,600828.SH,20110805,11.58,12.08,11.58,12.04,11.99,0.05,0.42,5418.77,6416.099
2569,600828.SH,20110804,11.95,12.09,11.86,11.99,11.86,0.13,1.1,6589.45,7904.434
2570,600828.SH,20110803,11.72,11.95,11.65,11.86,11.86,0.0,0.0,4607.62,5452.132
2571,600828.SH,20110802,11.98,11.98,11.51,11.86,12.05,-0.19,-1.58,10734.23,12621.063
2572,600828.SH,20110801,12.43,12.43,11.88,12.05,12.45,-0.4,-3.21,63190.3,75807.998
2573,600828.SH,20110729,12.64,12.64,12.34,12.45,12.5,-0.05,-0.4,4056.92,5044.367
2574,600828.SH,20110728,12.54,12.54,12.35,12.5,12.54,-0.04,-0.32,5607.09,6970.565
2575,600828.SH,20110727,12.32,12.6,12.32,12.54,12.52,0.02,0.16,5605.32,6999.22
2576,600828.SH,20110726,12.59,12.65,12.33,12.52,12.4,0.12,0.97,8260.36,10254.553
2577,600828.SH,20110725,12.81,12.81,12.28,12.4,12.88,-0.48,-3.73,9543.32,11908.172
2578,600828.SH,20110722,13.04,13.1,12.82,12.88,13.01,-0.13,-1.0,2977.88,3857.285
2579,600828.SH,20110721,12.98,13.25,12.9,13.01,13.06,-0.05,-0.38,6503.62,8487.771
2580,600828.SH,20110720,13.3,13.3,12.9,13.06,13.13,-0.07,-0.53,5275.37,6887.999
2581,600828.SH,20110719,13.34,13.34,13.05,13.13,13.41,-0.28,-2.09,9456.7,12439.943
2582,600828.SH,20110718,12.91,13.76,12.8,13.41,12.91,0.5,3.87,26450.06,35403.791
2583,600828.SH,20110715,13.05,13.1,12.85,12.91,13.04,-0.13,-1.0,8186.15,10578.932
2584,600828.SH,20110714,13.05,13.2,12.86,13.04,12.95,0.09,0.7,12491.0,16257.279
2585,600828.SH,20110713,12.52,13.04,12.35,12.95,12.4,0.55,4.44,29681.43,38278.891
2586,600828.SH,20110712,12.2,12.6,12.2,12.4,12.34,0.06,0.49,14172.09,17645.167
2587,600828.SH,20110711,12.2,12.39,12.18,12.34,12.32,0.02,0.16,4167.53,5115.817
2588,600828.SH,20110708,12.39,12.69,12.2,12.32,12.47,-0.15,-1.2,30603.51,37862.157
2589,600828.SH,20110707,12.03,12.97,12.0,12.47,12.11,0.36,2.97,38435.07,47892.116
2590,600828.SH,20110706,12.2,12.25,12.09,12.11,12.22,-0.11,-0.9,6714.33,8133.89
2591,600828.SH,20110705,12.24,12.32,12.18,12.22,12.3,-0.08,-0.65,8052.79,9846.398
2592,600828.SH,20110704,12.0,12.39,11.99,12.3,12.07,0.23,1.91,19684.73,23869.492
2593,600828.SH,20110701,12.21,12.21,11.99,12.07,12.21,-0.14,-1.15,14519.9,17513.78
2594,600828.SH,20110630,12.06,12.3,11.75,12.21,12.07,0.14,1.16,10023.61,12206.291
2595,600828.SH,20110629,12.08,12.32,12.04,12.07,12.19,-0.12,-0.98,6576.97,7988.791
2596,600828.SH,20110628,12.15,12.33,11.91,12.19,12.23,-0.04,-0.33,9697.05,11687.122
2597,600828.SH,20110627,11.8,12.29,11.8,12.23,11.9,0.33,2.77,8234.16,9983.208
2598,600828.SH,20110624,11.7,11.95,11.61,11.9,11.7,0.2,1.71,12454.01,14784.381
2599,600828.SH,20110623,11.35,11.83,11.31,11.7,11.51,0.19,1.65,5668.81,6627.178
2600,600828.SH,20110622,11.3,11.55,11.18,11.51,11.25,0.26,2.31,6520.78,7415.094
2601,600828.SH,20110621,11.08,11.31,11.0,11.25,11.08,0.17,1.53,8239.53,9191.976
2602,600828.SH,20110620,11.25,11.32,10.92,11.08,11.28,-0.2,-1.77,9406.28,10387.819
2603,600828.SH,20110617,11.5,11.55,11.21,11.28,11.5,-0.22,-1.91,8324.85,9495.964
2604,600828.SH,20110616,11.71,11.71,11.4,11.5,11.77,-0.27,-2.29,8107.09,9327.293
2605,600828.SH,20110614,11.82,11.93,11.68,11.77,11.81,-0.04,-0.34,6930.98,8158.594
2606,600828.SH,20110613,11.5,11.9,11.48,11.81,11.53,0.28,2.43,21736.9,25458.687
2607,600828.SH,20110610,11.5,11.57,11.41,11.53,11.5,0.03,0.26,8078.8,9292.608
2608,600828.SH,20110609,11.62,11.62,11.46,11.5,11.62,-0.12,-1.03,13307.01,15304.027
2609,600828.SH,20110608,11.49,11.65,11.43,11.62,11.47,0.15,1.31,17183.3,19866.098
2610,600828.SH,20110607,11.46,11.52,11.34,11.47,11.41,0.06,0.53,19809.81,22602.253
2611,600828.SH,20110603,11.38,11.45,11.32,11.41,11.29,0.12,1.06,9179.18,10438.606
2612,600828.SH,20110602,11.43,11.43,11.23,11.29,11.48,-0.19,-1.66,7073.26,8024.645
2613,600828.SH,20110601,11.4,11.58,11.24,11.48,11.43,0.05,0.44,6913.38,7898.711
2614,600828.SH,20110531,11.26,11.5,11.0,11.43,11.3,0.13,1.15,17050.2,19119.184
2615,600828.SH,20110530,11.35,11.74,11.05,11.3,11.83,-0.53,-4.48,28844.01,32479.145
2616,600828.SH,20110527,13.01,13.17,11.83,11.83,13.14,-1.31,-9.97,38686.86,46434.383
2617,600828.SH,20110526,13.08,13.44,12.9,13.14,13.2,-0.06,-0.45,24001.45,31558.066
2618,600828.SH,20110525,13.25,13.35,13.05,13.2,13.26,-0.06,-0.45,3943.07,5214.362
2619,600828.SH,20110524,13.18,13.41,12.9,13.26,13.2,0.06,0.45,7314.77,9594.817
2620,600828.SH,20110523,13.45,13.45,13.01,13.2,13.4,-0.2,-1.49,10924.1,14402.626
2621,600828.SH,20110520,13.34,13.43,13.25,13.4,13.24,0.16,1.21,7889.52,10555.343
2622,600828.SH,20110519,13.12,13.34,13.07,13.24,13.14,0.1,0.76,9995.86,13207.95
2623,600828.SH,20110518,13.4,13.46,12.99,13.14,13.43,-0.29,-2.16,21361.47,27980.75
2624,600828.SH,20110517,13.4,13.7,13.32,13.43,13.69,-0.26,-1.9,15854.6,21323.57
2625,600828.SH,20110516,13.5,14.12,13.02,13.69,13.47,0.22,1.63,17997.13,24936.086
2626,600828.SH,20110513,16.4,16.51,16.04,16.19,16.19,0.0,0.0,16214.6,26335.831
2627,600828.SH,20110512,16.05,16.65,16.05,16.19,16.1,0.09,0.56,24374.0,39986.116
2628,600828.SH,20110511,16.55,16.55,16.01,16.1,16.34,-0.24,-1.47,17670.4,28718.733
2629,600828.SH,20110509,16.15,16.6,16.05,16.34,16.0,0.34,2.13,20590.24,33646.493
2630,600828.SH,20110506,15.44,16.2,15.32,16.0,15.58,0.42,2.7,17222.19,27334.708
2631,600828.SH,20110505,15.5,15.65,15.25,15.58,15.35,0.23,1.5,8515.13,13182.733
2632,600828.SH,20110504,15.74,15.74,15.2,15.35,15.74,-0.39,-2.48,8957.22,13770.967
2633,600828.SH,20110503,15.59,15.76,15.42,15.74,15.72,0.02,0.13,6719.07,10478.859
2634,600828.SH,20110429,15.8,15.86,15.21,15.72,15.84,-0.12,-0.76,9899.95,15429.094
2635,600828.SH,20110428,15.8,16.16,15.06,15.84,15.9,-0.06,-0.38,21869.49,34305.172
2636,600828.SH,20110427,16.43,16.54,15.81,15.9,16.53,-0.63,-3.81,12374.12,19982.281
2637,600828.SH,20110426,16.59,16.62,16.01,16.53,16.58,-0.05,-0.3,22932.12,37317.642
2638,600828.SH,20110425,16.55,16.93,16.32,16.58,16.41,0.17,1.04,51585.0,85570.049
2639,600828.SH,20110422,16.37,16.54,16.18,16.41,16.36,0.05,0.31,26606.53,43627.811
2640,600828.SH,20110421,15.79,16.42,15.79,16.36,15.79,0.57,3.61,30717.12,49759.208
2641,600828.SH,20110420,15.6,15.92,15.6,15.79,15.66,0.13,0.83,12093.51,19031.189
2642,600828.SH,20110419,15.6,15.87,15.55,15.66,15.73,-0.07,-0.45,9912.22,15534.578
2643,600828.SH,20110418,15.9,15.9,15.59,15.73,15.93,-0.2,-1.26,14678.32,23008.843
2644,600828.SH,20110415,15.66,15.95,15.66,15.93,15.76,0.17,1.08,13757.06,21766.485
2645,600828.SH,20110414,15.9,15.9,15.6,15.76,15.92,-0.16,-1.01,13933.16,21895.374
2646,600828.SH,20110413,15.55,16.0,15.44,15.92,15.57,0.35,2.25,14562.58,22964.042
2647,600828.SH,20110412,15.5,15.57,15.4,15.57,15.43,0.14,0.91,5995.32,9291.425
2648,600828.SH,20110411,15.74,15.75,15.43,15.43,15.81,-0.38,-2.4,14718.04,22861.603
2649,600828.SH,20110408,15.6,15.86,15.48,15.81,15.64,0.17,1.09,18484.07,29065.522
2650,600828.SH,20110407,15.31,15.81,15.3,15.64,15.3,0.34,2.22,11592.85,18043.325
2651,600828.SH,20110406,15.59,15.59,15.28,15.3,15.62,-0.32,-2.05,13605.7,20911.529
2652,600828.SH,20110401,15.51,15.75,15.51,15.62,15.5,0.12,0.77,6339.36,9906.099
2653,600828.SH,20110331,15.52,15.54,15.35,15.5,15.52,-0.02,-0.13,7200.12,11111.484
2654,600828.SH,20110330,16.06,16.09,15.46,15.52,16.11,-0.59,-3.66,34542.99,53931.454
2655,600828.SH,20110329,16.54,16.67,16.0,16.11,16.57,-0.46,-2.78,23461.9,38233.655
2656,600828.SH,20110328,16.6,16.65,16.38,16.57,16.55,0.02,0.12,16506.67,27259.502
2657,600828.SH,20110325,16.22,16.6,16.22,16.55,16.22,0.33,2.03,16155.93,26632.598
2658,600828.SH,20110324,16.36,16.39,16.2,16.22,16.38,-0.16,-0.98,6460.57,10514.933
2659,600828.SH,20110323,16.07,16.5,16.0,16.38,16.15,0.23,1.42,16533.46,26877.107
2660,600828.SH,20110322,16.36,16.47,15.92,16.15,16.32,-0.17,-1.04,13817.16,22214.232
2661,600828.SH,20110318,16.4,16.44,16.13,16.32,16.21,0.11,0.68,11883.65,19280.556
2662,600828.SH,20110317,16.6,16.75,16.13,16.21,16.75,-0.54,-3.22,20772.83,34156.267
2663,600828.SH,20110316,16.59,16.9,16.5,16.75,16.6,0.15,0.9,17975.62,30157.566
2664,600828.SH,20110315,16.63,16.69,16.42,16.6,16.67,-0.07,-0.42,22109.81,36600.48
2665,600828.SH,20110314,16.66,16.7,16.39,16.67,16.67,0.0,0.0,23755.8,39148.992
2666,600828.SH,20110311,16.53,16.78,16.5,16.67,16.56,0.11,0.66,12546.12,20898.602
2667,600828.SH,20110310,16.7,16.7,16.51,16.56,16.74,-0.18,-1.08,16306.15,27035.679
2668,600828.SH,20110309,17.15,17.15,16.68,16.74,17.2,-0.46,-2.67,30599.78,51580.555
2669,600828.SH,20110308,17.19,17.21,17.05,17.2,17.19,0.01,0.06,14640.77,25077.753
2670,600828.SH,20110307,16.95,17.34,16.95,17.19,17.0,0.19,1.12,26574.43,45646.392
2671,600828.SH,20110304,16.98,17.15,16.58,17.0,17.03,-0.03,-0.18,19018.82,31945.53
2672,600828.SH,20110303,17.38,17.86,17.02,17.03,17.09,-0.06,-0.35,43024.05,75149.967
2673,600828.SH,20110302,16.76,17.24,16.6,17.09,16.88,0.21,1.24,25605.77,43338.385
2674,600828.SH,20110301,16.93,16.98,16.51,16.88,16.89,-0.01,-0.06,34477.15,57662.517
2675,600828.SH,20110228,16.59,16.91,16.32,16.89,16.38,0.51,3.11,24458.31,40648.017
2676,600828.SH,20110225,16.47,16.47,16.2,16.38,16.46,-0.08,-0.49,12131.64,19757.483
2677,600828.SH,20110224,16.53,16.53,16.2,16.46,16.64,-0.18,-1.08,19707.08,32209.689
2678,600828.SH,20110223,16.78,16.85,16.56,16.64,16.78,-0.14,-0.83,23009.04,38514.826
2679,600828.SH,20110222,16.53,16.85,16.3,16.78,16.53,0.25,1.51,35810.07,59443.23
2680,600828.SH,20110221,16.15,16.54,16.01,16.53,16.17,0.36,2.23,17842.69,29053.863
2681,600828.SH,20110218,16.5,16.5,16.16,16.17,16.5,-0.33,-2.0,12045.01,19630.071
2682,600828.SH,20110217,16.68,16.68,16.32,16.5,16.53,-0.03,-0.18,10158.86,16699.403
2683,600828.SH,20110216,16.65,16.65,16.25,16.53,16.48,0.05,0.3,12297.84,20171.316
2684,600828.SH,20110215,16.44,16.59,16.35,16.48,16.44,0.04,0.24,25383.03,41841.271
2685,600828.SH,20110214,16.22,16.57,16.11,16.44,16.22,0.22,1.36,21133.39,34615.748
2686,600828.SH,20110211,15.79,16.27,15.7,16.22,15.83,0.39,2.46,26994.99,43494.224
2687,600828.SH,20110210,15.48,15.84,15.29,15.83,15.45,0.38,2.46,19568.68,30456.064
2688,600828.SH,20110209,15.75,15.75,15.35,15.45,15.75,-0.3,-1.9,9170.01,14273.916
2689,600828.SH,20110201,15.78,15.96,15.68,15.75,15.67,0.08,0.51,10623.3,16820.595
2690,600828.SH,20110131,15.34,15.78,15.34,15.67,15.56,0.11,0.71,18196.44,28370.775
2691,600828.SH,20110128,15.75,15.78,15.0,15.56,15.57,-0.01,-0.06,38763.23,59184.014
2692,600828.SH,20110126,15.6,15.74,15.45,15.57,15.6,-0.03,-0.19,12164.46,18933.669
2693,600828.SH,20110125,15.5,15.79,15.11,15.6,15.54,0.06,0.39,7399.99,11496.023
2694,600828.SH,20110124,15.98,15.99,15.41,15.54,15.98,-0.44,-2.75,7283.26,11320.393
2695,600828.SH,20110121,16.0,16.1,15.7,15.98,16.15,-0.17,-1.05,8607.37,13666.281
2696,600828.SH,20110120,16.35,16.46,15.88,16.15,16.39,-0.24,-1.46,13463.3,21701.131
2697,600828.SH,20110119,16.03,16.48,15.8,16.39,16.16,0.23,1.42,25908.46,41931.359
2698,600828.SH,20110118,15.3,16.28,15.12,16.16,15.47,0.69,4.46,30736.59,49006.883
2699,600828.SH,20110117,15.89,15.89,15.01,15.47,15.94,-0.47,-2.95,17654.73,27254.856
2700,600828.SH,20110114,16.29,16.3,15.75,15.94,16.3,-0.36,-2.21,17090.37,27306.014
2701,600828.SH,20110113,16.43,16.44,16.15,16.3,16.34,-0.04,-0.24,22602.32,36831.563
2702,600828.SH,20110112,16.4,16.49,16.06,16.34,16.41,-0.07,-0.43,34252.04,55557.888
2703,600828.SH,20110111,16.68,16.89,16.2,16.41,16.74,-0.33,-1.97,13863.68,22800.355
2704,600828.SH,20110110,17.03,17.03,16.68,16.74,16.92,-0.18,-1.06,18042.75,30307.691
2705,600828.SH,20110107,16.65,16.98,16.6,16.92,16.79,0.13,0.77,32413.32,54604.366
2706,600828.SH,20110106,17.6,17.6,16.6,16.79,17.74,-0.95,-5.36,109469.16,184361.692
2707,600828.SH,20110105,17.8,17.81,17.4,17.74,17.98,-0.24,-1.33,39661.02,69607.071
2708,600828.SH,20110104,18.32,18.5,17.7,17.98,18.23,-0.25,-1.37,19457.25,34785.446
2709,600828.SH,20101231,17.24,18.3,17.24,18.23,17.41,0.82,4.71,15149.29,27196.169
2710,600828.SH,20101230,17.42,17.79,17.24,17.41,17.48,-0.07,-0.4,10299.82,17886.538
2711,600828.SH,20101229,17.42,17.79,17.05,17.48,17.48,0.0,0.0,11212.95,19574.59
2712,600828.SH,20101228,17.58,18.15,17.1,17.48,17.85,-0.37,-2.07,11829.29,20551.048
2713,600828.SH,20101227,18.47,18.58,17.56,17.85,18.38,-0.53,-2.88,17079.4,30779.092
2714,600828.SH,20101224,18.39,18.64,18.25,18.38,18.56,-0.18,-0.97,5735.25,10559.672
2715,600828.SH,20101223,19.11,19.35,18.43,18.56,19.18,-0.62,-3.23,15699.4,29523.662
2716,600828.SH,20101222,19.36,19.49,19.12,19.18,19.36,-0.18,-0.93,9913.12,19112.188
2717,600828.SH,20101221,19.88,19.88,19.13,19.36,19.72,-0.36,-1.83,20494.8,39552.16
2718,600828.SH,20101220,19.95,20.09,19.36,19.72,19.9,-0.18,-0.9,13498.05,26565.564
2719,600828.SH,20101217,20.19,20.19,19.72,19.9,20.01,-0.11,-0.55,9396.58,18695.529
2720,600828.SH,20101216,20.3,20.55,19.85,20.01,20.51,-0.5,-2.44,16902.55,34046.68
2721,600828.SH,20101215,20.1,20.53,19.5,20.51,19.91,0.6,3.01,29232.49,58429.873
2722,600828.SH,20101214,20.1,20.5,19.7,19.91,19.65,0.26,1.32,33614.53,67545.625
2723,600828.SH,20101213,19.74,19.79,19.4,19.65,19.42,0.23,1.18,14202.5,27792.106
2724,600828.SH,20101210,19.81,19.86,19.18,19.42,19.85,-0.43,-2.17,15764.2,30611.784
2725,600828.SH,20101209,20.55,20.55,19.65,19.85,20.57,-0.72,-3.5,7029.57,14045.69
2726,600828.SH,20101208,20.65,21.15,20.48,20.57,20.59,-0.02,-0.1,6174.53,12788.844
2727,600828.SH,20101207,20.55,20.7,20.18,20.59,20.53,0.06,0.29,2498.8,5114.041
2728,600828.SH,20101206,20.9,21.05,20.38,20.53,20.96,-0.43,-2.05,3431.07,7069.515
2729,600828.SH,20101203,20.6,21.15,20.31,20.96,20.76,0.2,0.96,5406.18,11136.541
2730,600828.SH,20101202,21.1,21.1,20.3,20.76,20.71,0.05,0.24,7930.32,16380.284
2731,600828.SH,20101201,20.81,20.89,20.5,20.71,20.82,-0.11,-0.53,3906.82,8072.55
2732,600828.SH,20101130,21.52,21.87,20.1,20.82,21.74,-0.92,-4.23,12919.3,27112.971
2733,600828.SH,20101129,21.4,22.1,21.4,21.74,21.75,-0.01,-0.05,10929.94,23866.15
