,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2383,600392.SH,20120907,14.44,14.95,14.29,14.77,14.32,0.45,3.14,56319.66,82302.601
2384,600392.SH,20120906,14.15,14.48,14.07,14.32,14.17,0.15,1.06,32776.07,46763.577
2385,600392.SH,20120905,14.35,14.56,14.16,14.17,14.37,-0.2,-1.39,31156.95,44641.537
2386,600392.SH,20120904,14.2,14.73,14.11,14.37,14.21,0.16,1.13,50054.14,72169.269
2387,600392.SH,20120903,14.16,14.48,14.05,14.21,14.14,0.07,0.5,59243.0,84278.387
2388,600392.SH,20120831,14.02,14.26,13.63,14.14,14.09,0.05,0.35,48764.14,68391.377
2389,600392.SH,20120830,13.91,14.38,13.8,14.09,13.99,0.1,0.71,41604.48,58672.286
2390,600392.SH,20120829,14.1,14.67,13.88,13.99,14.18,-0.19,-1.34,58453.72,83421.52
2391,600392.SH,20120828,14.25,14.64,14.18,14.18,14.93,-0.75,-5.02,101158.19,144224.134
2392,600392.SH,20120827,14.98,15.18,14.93,14.93,15.72,-0.79,-5.03,16650.0,24909.779
2393,600392.SH,20120824,16.21,16.48,15.64,15.72,16.2,-0.48,-2.96,54274.59,86525.043
2394,600392.SH,20120823,16.18,16.65,15.94,16.2,16.78,-0.58,-3.46,124732.69,202648.695
2395,600392.SH,20120822,18.18,18.47,16.78,16.78,17.66,-0.88,-4.98,130995.61,231056.68
2396,600392.SH,20120821,16.59,17.66,16.35,17.66,16.82,0.84,4.99,109376.06,188090.761
2397,600392.SH,20120820,16.8,17.64,16.6,16.82,16.8,0.02,0.12,171033.96,293547.688
2398,600392.SH,20120817,16.78,17.29,16.33,16.8,16.81,-0.01,-0.06,150106.78,252116.256
2399,600392.SH,20120816,16.81,16.81,16.32,16.81,16.01,0.8,5.0,364105.5,611054.142
2400,600392.SH,20120815,16.01,16.01,16.01,16.01,15.25,0.76,4.98,60178.08,96345.106
2401,600392.SH,20120814,15.25,15.25,15.25,15.25,14.52,0.73,5.03,3013.76,4595.984
2402,600392.SH,20120813,14.52,14.52,14.52,14.52,13.83,0.69,4.99,579.19,840.984
2403,600392.SH,20120810,13.83,13.83,13.83,13.83,13.17,0.66,5.01,699.6,967.547
2404,600392.SH,20120809,13.17,13.17,13.17,13.17,12.54,0.63,5.02,653.7,860.923
2405,600392.SH,20120808,12.54,12.54,12.54,12.54,11.94,0.6,5.03,398.2,499.343
2406,600392.SH,20120807,11.94,11.94,11.94,11.94,11.37,0.57,5.01,1006.53,1201.797
2407,600392.SH,20120803,11.37,11.37,11.37,11.37,10.83,0.54,4.99,528.56,600.973
2408,600392.SH,20120802,10.83,10.83,10.83,10.83,10.31,0.52,5.04,2182.83,2364.005
2409,600392.SH,20120801,10.31,10.31,10.31,10.31,9.82,0.49,4.99,1608.59,1658.456
2410,600392.SH,20120120,9.95,10.0,9.71,9.82,9.92,-0.1,-1.01,22109.53,21778.846
2411,600392.SH,20120119,10.07,10.26,9.68,9.92,10.17,-0.25,-2.46,33846.62,33666.463
2412,600392.SH,20120118,10.19,10.5,10.0,10.17,10.19,-0.02,-0.2,37767.82,38683.463
2413,600392.SH,20120117,9.34,10.23,9.18,10.19,9.3,0.89,9.57,36027.24,35041.312
2414,600392.SH,20120116,9.7,9.9,9.28,9.3,9.9,-0.6,-6.06,25421.43,24346.145
2415,600392.SH,20120113,10.7,10.74,9.88,9.9,10.7,-0.8,-7.48,42987.57,43951.413
2416,600392.SH,20120112,10.67,10.89,10.4,10.7,10.88,-0.18,-1.65,56912.17,60508.586
2417,600392.SH,20120111,10.04,11.12,9.9,10.88,10.11,0.77,7.62,95927.5,102458.04
2418,600392.SH,20120110,9.7,10.35,9.51,10.11,9.78,0.33,3.37,58118.64,58454.845
2419,600392.SH,20120109,9.15,9.8,8.92,9.78,9.27,0.51,5.5,34940.16,33160.759
2420,600392.SH,20120106,8.83,9.28,8.61,9.27,8.79,0.48,5.46,29871.1,26909.308
2421,600392.SH,20120105,9.6,9.61,8.77,8.79,9.74,-0.95,-9.75,34209.5,31043.156
2422,600392.SH,20120104,10.2,10.31,9.72,9.74,10.16,-0.42,-4.13,36323.63,36473.297
2423,600392.SH,20111230,9.68,10.26,9.63,10.16,9.72,0.44,4.53,59355.9,59110.754
2424,600392.SH,20111229,9.43,9.81,9.3,9.72,9.41,0.31,3.29,42892.79,40935.517
2425,600392.SH,20111228,9.5,9.61,9.17,9.41,9.71,-0.3,-3.09,38034.68,35506.204
2426,600392.SH,20111227,10.5,10.63,9.63,9.71,10.63,-0.92,-8.65,23577.45,23863.286
2427,600392.SH,20111226,10.63,10.85,10.45,10.63,10.63,0.0,0.0,13830.18,14782.674
2428,600392.SH,20111223,10.51,10.98,10.44,10.63,10.57,0.06,0.57,15050.55,16088.677
2429,600392.SH,20111222,10.81,10.93,10.12,10.57,11.04,-0.47,-4.26,23320.32,24457.496
2430,600392.SH,20111221,12.17,12.34,10.9,11.04,12.11,-1.07,-8.84,29962.39,35174.341
2431,600392.SH,20111220,12.08,12.35,11.81,12.11,12.08,0.03,0.25,16260.16,19824.445
2432,600392.SH,20111219,11.85,12.11,11.72,12.08,11.99,0.09,0.75,18952.0,22616.553
2433,600392.SH,20111216,12.29,12.4,11.52,11.99,12.29,-0.3,-2.44,26191.99,31202.961
2434,600392.SH,20111215,12.42,12.52,12.14,12.29,12.52,-0.23,-1.84,14334.52,17684.513
2435,600392.SH,20111214,12.16,12.95,12.16,12.52,12.34,0.18,1.46,28878.11,36588.876
2436,600392.SH,20111213,13.18,13.18,12.3,12.34,13.21,-0.87,-6.59,20219.19,25601.751
2437,600392.SH,20111212,13.55,13.55,13.13,13.21,13.57,-0.36,-2.65,8889.89,11874.029
2438,600392.SH,20111209,13.88,14.23,13.5,13.57,14.06,-0.49,-3.49,13705.72,18833.997
2439,600392.SH,20111208,14.51,14.51,13.53,14.06,14.53,-0.47,-3.23,17188.79,24156.114
2440,600392.SH,20111207,14.8,14.92,14.48,14.53,14.72,-0.19,-1.29,7580.84,11073.27
2441,600392.SH,20111206,14.6,14.8,14.36,14.72,14.66,0.06,0.41,10688.56,15617.574
2442,600392.SH,20111205,15.4,15.45,14.61,14.66,15.4,-0.74,-4.81,12081.96,17925.828
2443,600392.SH,20111202,16.2,16.22,15.28,15.4,16.2,-0.8,-4.94,18349.66,28637.209
2444,600392.SH,20111201,16.45,16.73,16.1,16.2,16.01,0.19,1.19,21695.95,35528.109
2445,600392.SH,20111130,17.29,17.35,15.91,16.01,17.29,-1.28,-7.4,22396.77,36911.64
2446,600392.SH,20111129,17.23,17.42,17.19,17.29,17.0,0.29,1.71,12630.29,21843.736
2447,600392.SH,20111128,16.9,17.34,16.85,17.0,16.88,0.12,0.71,10912.14,18654.891
2448,600392.SH,20111125,16.86,16.97,16.58,16.88,16.86,0.02,0.12,14395.08,24205.922
2449,600392.SH,20111124,17.4,17.41,16.65,16.86,17.45,-0.59,-3.38,18866.23,31930.948
2450,600392.SH,20111123,18.15,18.41,17.42,17.45,18.12,-0.67,-3.7,14631.18,26010.6
2451,600392.SH,20111122,17.47,18.13,17.47,18.12,17.82,0.3,1.68,14141.43,25189.591
2452,600392.SH,20111121,18.02,18.49,17.3,17.82,18.49,-0.67,-3.62,26059.47,46440.351
2453,600392.SH,20111118,18.73,19.1,18.46,18.49,18.89,-0.4,-2.12,39325.97,73810.538
2454,600392.SH,20111117,18.63,19.29,18.41,18.89,18.57,0.32,1.72,47063.63,88632.886
2455,600392.SH,20111116,18.15,19.35,18.04,18.57,18.02,0.55,3.05,63222.06,118676.037
2456,600392.SH,20111115,17.96,18.25,17.9,18.02,18.1,-0.08,-0.44,16907.26,30496.216
2457,600392.SH,20111114,17.71,18.25,17.5,18.1,17.61,0.49,2.78,26164.64,46951.783
2458,600392.SH,20111111,17.4,17.72,17.3,17.61,17.4,0.21,1.21,20201.03,35418.237
2459,600392.SH,20111110,18.45,18.45,17.38,17.4,18.59,-1.19,-6.4,36611.68,65634.397
2460,600392.SH,20111109,18.38,18.6,18.21,18.59,18.36,0.23,1.25,19550.0,36010.949
2461,600392.SH,20111108,18.48,18.7,18.28,18.36,18.5,-0.14,-0.76,18862.31,34811.312
2462,600392.SH,20111107,18.5,18.86,18.22,18.5,18.58,-0.08,-0.43,25820.54,47778.342
2463,600392.SH,20111104,19.04,19.06,18.5,18.58,19.04,-0.46,-2.42,45819.93,85850.87
2464,600392.SH,20111103,18.84,19.36,18.48,19.04,18.86,0.18,0.95,64498.67,122182.28
2465,600392.SH,20111102,18.2,19.19,18.0,18.86,18.68,0.18,0.96,51499.06,96333.809
2466,600392.SH,20111101,18.48,18.97,18.15,18.68,18.49,0.19,1.03,84211.88,156617.483
2467,600392.SH,20111031,16.82,18.49,16.82,18.49,16.81,1.68,9.99,91422.41,160874.331
2468,600392.SH,20111028,16.89,17.03,16.59,16.81,16.74,0.07,0.42,62477.62,104844.244
2469,600392.SH,20111027,16.7,17.1,16.68,16.74,16.77,-0.03,-0.18,61542.16,104054.04
2470,600392.SH,20111026,16.6,16.99,16.25,16.77,17.1,-0.33,-1.93,83813.61,139436.778
2471,600392.SH,20111025,17.79,17.79,16.67,17.1,18.52,-1.42,-7.67,123302.59,207776.254
2472,600392.SH,20111024,18.21,18.77,17.8,18.52,18.52,0.0,0.0,5701.08,10469.748
2473,600392.SH,20111021,18.69,18.8,18.14,18.52,18.87,-0.35,-1.85,8172.6,15075.83
2474,600392.SH,20111020,19.36,19.36,17.88,18.87,19.45,-0.58,-2.98,14920.79,27462.975
2475,600392.SH,20111019,19.9,20.1,19.23,19.45,19.92,-0.47,-2.36,8831.13,17232.996
2476,600392.SH,20111018,19.91,20.17,19.81,19.92,20.07,-0.15,-0.75,6989.62,13931.082
2477,600392.SH,20111017,20.2,20.35,19.9,20.07,20.08,-0.01,-0.05,4756.69,9557.082
2478,600392.SH,20111014,20.38,20.4,20.0,20.08,20.26,-0.18,-0.89,6663.97,13468.968
2479,600392.SH,20111013,20.5,20.63,19.8,20.26,20.44,-0.18,-0.88,16449.22,33391.902
2480,600392.SH,20111012,19.37,20.54,19.37,20.44,19.72,0.72,3.65,8074.77,16183.673
2481,600392.SH,20111011,20.38,20.5,19.5,19.72,20.0,-0.28,-1.4,8163.92,16302.187
2482,600392.SH,20111010,19.79,20.13,19.5,20.0,19.78,0.22,1.11,11658.76,23108.935
2483,600392.SH,20110930,20.8,20.8,19.23,19.78,20.5,-0.72,-3.51,23731.5,46820.635
2484,600392.SH,20110929,21.39,21.47,20.21,20.5,21.28,-0.78,-3.67,11146.83,23410.189
2485,600392.SH,20110928,21.39,22.07,21.26,21.28,21.24,0.04,0.19,22425.31,48556.614
2486,600392.SH,20110927,21.74,21.79,21.06,21.24,21.39,-0.15,-0.7,15165.73,32389.265
2487,600392.SH,20110926,22.69,22.84,21.03,21.39,22.94,-1.55,-6.76,17799.61,39264.964
2488,600392.SH,20110923,23.03,23.29,22.48,22.94,23.38,-0.44,-1.88,20049.39,45750.042
2489,600392.SH,20110922,23.6,23.83,23.28,23.38,23.82,-0.44,-1.85,9642.84,22716.898
2490,600392.SH,20110921,23.25,23.85,23.0,23.82,23.13,0.69,2.98,16280.42,38194.296
2491,600392.SH,20110920,23.08,23.39,23.0,23.13,23.33,-0.2,-0.86,13393.53,30929.865
2492,600392.SH,20110919,23.95,23.95,22.93,23.33,23.81,-0.48,-2.02,7900.95,18487.288
2493,600392.SH,20110916,24.07,24.07,23.66,23.81,23.83,-0.02,-0.08,11248.38,26837.944
2494,600392.SH,20110915,23.87,24.13,23.78,23.83,23.87,-0.04,-0.17,10562.0,25285.852
2495,600392.SH,20110914,24.69,24.72,23.5,23.87,24.5,-0.63,-2.57,19646.12,47075.17
2496,600392.SH,20110913,24.74,24.74,24.32,24.5,24.75,-0.25,-1.01,11366.54,27826.631
2497,600392.SH,20110909,25.19,25.28,24.75,24.75,25.21,-0.46,-1.82,9524.19,23765.03
2498,600392.SH,20110908,25.0,25.27,24.7,25.21,24.78,0.43,1.74,17427.46,43528.695
2499,600392.SH,20110907,24.8,24.82,24.4,24.78,24.37,0.41,1.68,8099.83,19955.121
2500,600392.SH,20110906,24.28,24.42,24.16,24.37,24.34,0.03,0.12,8343.75,20299.143
2501,600392.SH,20110905,24.3,24.57,24.28,24.34,24.6,-0.26,-1.06,6545.63,15965.855
2502,600392.SH,20110902,25.1,25.3,24.5,24.6,25.25,-0.65,-2.57,11058.17,27349.794
2503,600392.SH,20110901,25.2,25.5,25.02,25.25,25.2,0.05,0.2,8517.26,21504.93
2504,600392.SH,20110831,25.11,25.31,24.75,25.2,25.22,-0.02,-0.08,15296.4,38227.763
2505,600392.SH,20110830,25.49,25.98,25.2,25.22,25.38,-0.16,-0.63,16164.39,41379.989
2506,600392.SH,20110829,25.67,25.8,25.19,25.38,25.87,-0.49,-1.89,24581.64,62306.354
2507,600392.SH,20110826,24.84,26.05,24.76,25.87,24.86,1.01,4.06,41211.7,105666.227
2508,600392.SH,20110825,24.36,24.94,24.3,24.86,24.55,0.31,1.26,22190.19,54633.742
2509,600392.SH,20110824,24.7,24.73,24.39,24.55,24.6,-0.05,-0.2,10698.78,26245.668
2510,600392.SH,20110823,24.75,24.75,24.3,24.6,24.47,0.13,0.53,12130.88,29711.541
2511,600392.SH,20110822,24.46,24.82,24.3,24.47,24.49,-0.02,-0.08,10672.2,26227.767
2512,600392.SH,20110819,24.18,24.86,24.03,24.49,24.5,-0.01,-0.04,13829.66,33781.939
2513,600392.SH,20110818,24.93,25.22,24.42,24.5,24.99,-0.49,-1.96,15074.97,37289.856
2514,600392.SH,20110817,25.48,25.48,24.5,24.99,25.49,-0.5,-1.96,25555.4,63985.8
2515,600392.SH,20110816,25.88,26.26,25.1,25.49,25.65,-0.16,-0.62,21341.95,54158.505
2516,600392.SH,20110815,25.45,25.9,25.2,25.65,25.26,0.39,1.54,20316.65,51862.46
2517,600392.SH,20110812,25.63,25.85,25.15,25.26,25.51,-0.25,-0.98,19637.53,49914.811
2518,600392.SH,20110811,24.91,25.56,24.65,25.51,25.36,0.15,0.59,12336.4,31208.802
2519,600392.SH,20110810,25.16,25.84,25.1,25.36,25.01,0.35,1.4,16741.48,42484.08
2520,600392.SH,20110809,23.61,25.4,23.0,25.01,24.38,0.63,2.58,39841.73,97492.013
2521,600392.SH,20110808,25.43,25.43,23.52,24.38,25.6,-1.22,-4.77,23746.54,58328.249
2522,600392.SH,20110805,25.1,25.87,24.99,25.6,26.17,-0.57,-2.18,15310.43,39099.457
2523,600392.SH,20110804,26.1,26.41,26.0,26.17,26.29,-0.12,-0.46,11253.99,29494.578
2524,600392.SH,20110803,26.0,26.49,25.68,26.29,26.34,-0.05,-0.19,22062.2,57797.308
2525,600392.SH,20110802,26.99,26.99,25.88,26.34,25.99,0.35,1.35,27686.04,72653.696
2526,600392.SH,20110801,26.32,26.55,25.85,25.99,26.38,-0.39,-1.48,22101.48,57813.313
2527,600392.SH,20110729,26.65,26.9,26.11,26.38,26.92,-0.54,-2.01,34194.85,90640.807
2528,600392.SH,20110728,26.5,27.33,26.32,26.92,27.09,-0.17,-0.63,39845.69,107107.261
2529,600392.SH,20110727,26.45,28.2,26.35,27.09,26.3,0.79,3.0,121328.73,333698.8
2530,600392.SH,20110726,24.68,26.46,24.62,26.3,24.72,1.58,6.39,73026.14,186692.168
2531,600392.SH,20110725,25.4,25.4,24.35,24.72,25.52,-0.8,-3.13,31866.31,78870.788
2532,600392.SH,20110722,25.38,25.91,25.25,25.52,25.34,0.18,0.71,35180.05,89962.245
2533,600392.SH,20110721,24.7,25.77,24.31,25.34,24.51,0.83,3.39,42512.36,107098.42
2534,600392.SH,20110720,24.85,25.0,24.32,24.51,24.69,-0.18,-0.73,24757.12,61045.636
2535,600392.SH,20110719,24.8,25.15,24.47,24.69,25.19,-0.5,-1.98,25694.23,63716.476
2536,600392.SH,20110718,25.29,25.45,25.09,25.19,25.27,-0.08,-0.32,19358.02,48866.986
2537,600392.SH,20110715,25.11,25.39,25.07,25.27,25.18,0.09,0.36,15417.59,38868.549
2538,600392.SH,20110714,25.37,25.39,25.09,25.18,25.25,-0.07,-0.28,14929.75,37627.772
2539,600392.SH,20110713,24.81,25.27,24.74,25.25,24.7,0.55,2.23,14251.21,35656.056
2540,600392.SH,20110712,25.05,25.05,24.56,24.7,25.17,-0.47,-1.87,16525.02,40958.391
2541,600392.SH,20110711,25.43,25.43,25.02,25.17,25.51,-0.34,-1.33,17586.96,44286.731
2542,600392.SH,20110708,25.36,25.9,25.26,25.51,25.89,-0.38,-1.47,24181.3,61617.252
2543,600392.SH,20110707,24.38,26.0,24.35,25.89,24.32,1.57,6.46,48038.2,121747.823
2544,600392.SH,20110706,24.5,24.65,24.11,24.32,24.72,-0.4,-1.62,19084.21,46397.001
2545,600392.SH,20110705,24.9,25.34,24.61,24.72,24.9,-0.18,-0.72,20450.33,51033.473
2546,600392.SH,20110704,24.6,24.97,24.52,24.9,24.6,0.3,1.22,26504.92,65582.872
2547,600392.SH,20110701,24.58,24.8,24.4,24.6,24.41,0.19,0.78,19888.35,48883.339
2548,600392.SH,20110630,24.33,24.87,24.24,24.41,24.21,0.2,0.83,22277.93,54503.708
2549,600392.SH,20110629,25.0,25.0,24.18,24.21,24.93,-0.72,-2.89,15849.11,39228.698
2550,600392.SH,20110628,25.01,25.15,24.82,24.93,24.95,-0.02,-0.08,10951.71,27347.659
2551,600392.SH,20110627,25.24,25.24,24.79,24.95,25.0,-0.05,-0.2,13981.87,34871.076
2552,600392.SH,20110624,25.19,25.33,24.81,25.0,25.19,-0.19,-0.75,16128.8,40469.588
2553,600392.SH,20110623,24.21,26.1,24.0,25.19,24.41,0.78,3.2,32088.37,80685.846
2554,600392.SH,20110622,23.26,25.56,23.26,24.41,23.39,1.02,4.36,32369.42,79771.383
2555,600392.SH,20110621,22.6,23.5,22.6,23.39,22.75,0.64,2.81,15299.0,35231.43
2556,600392.SH,20110620,23.1,23.3,22.16,22.75,23.21,-0.46,-1.98,9265.36,21214.055
2557,600392.SH,20110617,23.47,23.57,23.08,23.21,23.51,-0.3,-1.28,6820.53,15961.325
2558,600392.SH,20110616,23.02,23.56,23.02,23.51,23.45,0.06,0.26,9771.95,22850.788
2559,600392.SH,20110615,23.45,23.7,23.12,23.45,23.45,0.0,0.0,9730.1,22785.233
2560,600392.SH,20110614,23.19,23.76,23.07,23.45,23.14,0.31,1.34,14902.83,34952.952
2561,600392.SH,20110613,23.24,23.32,22.82,23.14,23.36,-0.22,-0.94,6578.1,15170.855
2562,600392.SH,20110610,24.04,24.15,23.0,23.36,24.01,-0.65,-2.71,20876.69,48521.484
2563,600392.SH,20110609,24.87,25.04,24.0,24.01,24.94,-0.93,-3.73,11904.02,29022.511
2564,600392.SH,20110608,25.03,25.3,24.69,24.94,25.14,-0.2,-0.8,7486.38,18677.958
2565,600392.SH,20110607,25.08,25.2,24.87,25.14,25.11,0.03,0.12,7585.21,18993.778
2566,600392.SH,20110603,24.6,25.35,24.21,25.11,24.6,0.51,2.07,14988.87,37384.821
2567,600392.SH,20110602,23.88,24.64,23.8,24.6,24.26,0.34,1.4,16464.2,39821.741
2568,600392.SH,20110601,23.88,24.31,23.8,24.26,24.04,0.22,0.92,8062.97,19445.708
2569,600392.SH,20110531,23.58,24.1,22.7,24.04,23.63,0.41,1.74,20068.09,46715.723
2570,600392.SH,20110527,24.38,24.68,23.59,23.63,24.42,-0.79,-3.24,20528.56,49479.167
2571,600392.SH,20110526,24.9,24.98,24.36,24.42,24.85,-0.43,-1.73,15154.7,37397.328
2572,600392.SH,20110524,24.98,25.0,24.36,24.85,24.98,-0.13,-0.52,16887.77,41667.538
2573,600392.SH,20110523,26.32,26.37,24.9,24.98,26.47,-1.49,-5.63,30091.5,77353.923
2574,600392.SH,20110520,26.98,27.15,26.2,26.47,26.99,-0.52,-1.93,22863.66,61013.258
2575,600392.SH,20110519,27.38,27.75,26.94,26.99,27.35,-0.36,-1.32,20969.8,57273.259
2576,600392.SH,20110518,26.64,27.42,26.5,27.35,26.77,0.58,2.17,29956.47,80893.712
2577,600392.SH,20110517,27.15,27.48,26.64,26.77,27.51,-0.74,-2.69,47196.38,127660.724
2578,600392.SH,20110516,27.3,28.14,26.71,27.51,27.02,0.49,1.81,70391.48,193403.687
2579,600392.SH,20110513,25.87,27.24,25.69,27.02,25.71,1.31,5.1,62924.79,168155.712
2580,600392.SH,20110512,25.8,26.2,25.5,25.71,26.02,-0.31,-1.19,27455.76,70911.576
2581,600392.SH,20110511,25.88,26.36,25.71,26.02,25.95,0.07,0.27,30469.59,79697.087
2582,600392.SH,20110510,26.3,26.3,25.62,25.95,26.14,-0.19,-0.73,24766.89,64136.513
2583,600392.SH,20110509,26.06,26.49,25.77,26.14,26.0,0.14,0.54,39435.91,102966.209
2584,600392.SH,20110506,25.3,26.2,25.17,26.0,25.62,0.38,1.48,42421.53,109923.992
2585,600392.SH,20110505,25.6,25.9,25.05,25.62,25.6,0.02,0.08,25401.91,64896.47
2586,600392.SH,20110504,25.22,25.95,25.03,25.6,25.24,0.36,1.43,48986.87,125738.881
2587,600392.SH,20110503,24.3,25.6,24.3,25.24,24.16,1.08,4.47,28962.9,72577.174
2588,600392.SH,20110429,24.43,24.43,24.01,24.16,24.47,-0.31,-1.27,14254.45,34532.175
2589,600392.SH,20110428,24.8,25.16,23.9,24.47,24.74,-0.27,-1.09,28937.95,70627.478
2590,600392.SH,20110427,25.27,25.86,24.69,24.74,25.19,-0.45,-1.79,27871.22,70812.718
2591,600392.SH,20110426,25.13,25.32,24.75,25.19,25.13,0.06,0.24,24228.14,60770.469
2592,600392.SH,20110425,24.76,25.35,24.31,25.13,24.76,0.37,1.49,30461.34,75861.224
2593,600392.SH,20110422,24.19,26.11,24.04,24.76,24.07,0.69,2.87,52736.55,132054.407
2594,600392.SH,20110421,24.09,24.28,23.9,24.07,24.1,-0.03,-0.12,10698.27,25781.558
2595,600392.SH,20110420,23.86,24.43,23.66,24.1,23.83,0.27,1.13,14205.35,34131.631
2596,600392.SH,20110419,24.8,24.8,23.6,23.83,24.51,-0.68,-2.77,26889.92,64265.983
2597,600392.SH,20110418,24.59,24.95,24.4,24.51,24.6,-0.09,-0.37,16315.59,40118.95
2598,600392.SH,20110415,24.86,25.17,24.5,24.6,25.0,-0.4,-1.6,15136.04,37546.142
2599,600392.SH,20110414,25.15,25.4,24.95,25.0,25.24,-0.24,-0.95,21058.06,52775.674
2600,600392.SH,20110413,25.24,25.25,24.87,25.24,25.25,-0.01,-0.04,23851.79,59666.802
2601,600392.SH,20110412,24.58,25.46,24.51,25.25,24.72,0.53,2.14,21915.74,54880.367
2602,600392.SH,20110411,25.11,25.25,24.6,24.72,25.11,-0.39,-1.55,25551.46,63476.647
2603,600392.SH,20110408,25.04,25.48,24.83,25.11,25.06,0.05,0.2,17500.56,43917.223
2604,600392.SH,20110407,25.01,25.37,24.83,25.06,25.14,-0.08,-0.32,13275.34,33341.315
2605,600392.SH,20110406,25.3,25.45,24.65,25.14,25.48,-0.34,-1.33,18314.02,45705.251
2606,600392.SH,20110401,24.63,25.5,24.0,25.48,24.58,0.9,3.66,16869.8,41694.18
2607,600392.SH,20110331,24.42,25.08,24.38,24.58,24.42,0.16,0.66,18466.85,45533.9
2608,600392.SH,20110330,24.84,24.84,24.15,24.42,24.65,-0.23,-0.93,18216.23,44625.795
2609,600392.SH,20110329,25.6,25.89,24.55,24.65,25.67,-1.02,-3.97,29909.92,75248.187
2610,600392.SH,20110328,26.6,26.97,25.51,25.67,26.71,-1.04,-3.89,37045.41,97123.047
2611,600392.SH,20110325,26.4,27.07,26.1,26.71,26.46,0.25,0.94,31130.01,83309.772
2612,600392.SH,20110324,25.85,26.5,25.5,26.46,25.9,0.56,2.16,21378.71,55681.135
2613,600392.SH,20110323,25.67,26.0,25.55,25.9,25.55,0.35,1.37,17336.44,44800.009
2614,600392.SH,20110322,25.73,25.83,25.1,25.55,25.72,-0.17,-0.66,21290.07,53926.045
2615,600392.SH,20110321,25.9,26.24,25.47,25.72,25.9,-0.18,-0.7,22113.17,56857.887
2616,600392.SH,20110318,25.81,26.1,25.71,25.9,25.58,0.32,1.25,15058.49,38966.55
2617,600392.SH,20110317,26.25,26.37,25.3,25.58,26.64,-1.06,-3.98,27844.62,72128.99
2618,600392.SH,20110316,25.85,26.7,25.85,26.64,25.94,0.7,2.7,32188.9,84372.774
2619,600392.SH,20110315,26.5,26.51,25.43,25.94,26.52,-0.58,-2.19,26309.56,67982.646
2620,600392.SH,20110314,26.8,27.0,26.17,26.52,26.95,-0.43,-1.6,31335.36,83062.923
2621,600392.SH,20110311,27.2,28.1,26.87,26.95,27.53,-0.58,-2.11,51596.7,142490.941
2622,600392.SH,20110310,26.51,27.62,25.95,27.53,26.52,1.01,3.81,89093.53,240535.912
2623,600392.SH,20110309,25.88,26.7,25.62,26.52,26.08,0.44,1.69,42377.58,110146.388
2624,600392.SH,20110308,26.27,26.27,25.61,26.08,26.27,-0.19,-0.72,40819.56,105656.353
2625,600392.SH,20110307,24.28,26.48,24.08,26.27,24.26,2.01,8.29,78124.44,197716.65
2626,600392.SH,20110304,24.26,24.49,23.61,24.26,24.05,0.21,0.87,19466.24,46763.57
2627,600392.SH,20110303,24.44,25.1,24.0,24.05,24.34,-0.29,-1.19,36888.29,90410.937
2628,600392.SH,20110302,24.4,24.83,24.06,24.34,24.59,-0.25,-1.02,26284.3,63806.463
2629,600392.SH,20110301,23.37,24.7,23.13,24.59,23.37,1.22,5.22,50822.62,123036.311
2630,600392.SH,20110228,23.23,23.38,22.68,23.37,23.14,0.23,0.99,19319.28,44431.217
2631,600392.SH,20110225,23.4,23.42,22.74,23.14,23.33,-0.19,-0.81,21266.65,48846.131
2632,600392.SH,20110224,23.58,23.58,23.0,23.33,23.53,-0.2,-0.85,18472.09,42884.575
2633,600392.SH,20110223,23.45,23.88,23.38,23.53,23.47,0.06,0.26,18016.42,42357.586
2634,600392.SH,20110222,24.77,24.85,23.4,23.47,24.65,-1.18,-4.79,24103.88,57727.378
2635,600392.SH,20110221,24.3,24.79,24.3,24.65,24.55,0.1,0.41,12460.8,30560.951
2636,600392.SH,20110218,24.56,24.65,24.12,24.55,24.55,0.0,0.0,11097.29,27061.975
2637,600392.SH,20110217,24.25,24.59,23.95,24.55,24.28,0.27,1.11,19541.52,47347.492
2638,600392.SH,20110216,24.6,24.76,24.06,24.28,24.64,-0.36,-1.46,23054.0,55916.005
2639,600392.SH,20110215,25.06,25.1,24.55,24.64,24.97,-0.33,-1.32,19201.74,47621.867
2640,600392.SH,20110214,24.7,25.37,24.53,24.97,24.72,0.25,1.01,19748.91,49404.478
2641,600392.SH,20110211,24.25,25.06,24.0,24.72,24.25,0.47,1.94,16739.59,41031.532
2642,600392.SH,20110210,23.15,24.42,23.05,24.25,23.19,1.06,4.57,14643.16,35201.285
2643,600392.SH,20110209,23.06,23.45,21.78,23.19,23.08,0.11,0.48,10632.25,24655.539
2644,600392.SH,20110201,23.15,23.32,22.93,23.08,22.95,0.13,0.57,12393.29,28618.889
2645,600392.SH,20110131,22.98,23.13,22.4,22.95,22.8,0.15,0.66,11656.34,26577.828
2646,600392.SH,20110128,23.03,23.48,22.3,22.8,22.79,0.01,0.04,13681.43,31222.783
2647,600392.SH,20110127,22.08,23.33,22.05,22.79,22.59,0.2,0.89,13905.69,31809.177
2648,600392.SH,20110126,22.51,22.8,22.11,22.59,22.51,0.08,0.36,6492.93,14650.929
2649,600392.SH,20110125,24.01,24.4,21.71,22.51,23.95,-1.44,-6.01,20255.71,45664.622
2650,600392.SH,20110124,25.0,25.25,23.8,23.95,24.78,-0.83,-3.35,10485.3,25868.336
