,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2404,600645.SH,20110719,21.44,21.59,20.9,21.11,21.44,-0.33,-1.54,28916.22,61081.863
2405,600645.SH,20110718,21.7,21.7,21.35,21.44,21.58,-0.14,-0.65,28176.27,60564.771
2406,600645.SH,20110715,21.6,21.65,21.18,21.58,21.55,0.03,0.14,27341.67,58602.239
2407,600645.SH,20110714,21.59,21.79,21.15,21.55,20.9,0.65,3.11,60844.28,130523.198
2408,600645.SH,20110713,20.1,21.13,20.02,20.9,20.19,0.71,3.52,47447.72,97821.091
2409,600645.SH,20110712,20.99,20.99,20.05,20.19,21.11,-0.92,-4.36,57559.25,117255.443
2410,600645.SH,20110711,21.18,21.28,20.99,21.11,20.98,0.13,0.62,41772.94,88356.948
2411,600645.SH,20110708,21.2,21.2,20.84,20.98,20.89,0.09,0.43,23165.35,48650.164
2412,600645.SH,20110707,20.88,21.36,20.45,20.89,20.78,0.11,0.53,37361.56,78771.735
2413,600645.SH,20110706,20.8,20.98,20.5,20.78,20.89,-0.11,-0.53,26047.75,53851.127
2414,600645.SH,20110705,20.4,21.15,20.27,20.89,20.47,0.42,2.05,58957.65,123125.145
2415,600645.SH,20110704,20.49,20.55,19.96,20.47,20.41,0.06,0.29,43625.19,88351.391
2416,600645.SH,20110701,20.5,21.0,19.7,20.41,20.15,0.26,1.29,59019.27,120710.185
2417,600645.SH,20110629,19.65,20.51,19.4,20.15,19.56,0.59,3.02,73398.55,147812.382
2418,600645.SH,20110628,19.2,19.6,18.95,19.56,19.0,0.56,2.95,38821.27,74912.564
2419,600645.SH,20110627,19.0,19.29,18.75,19.0,18.9,0.1,0.53,43007.7,81822.623
2420,600645.SH,20110624,18.0,18.9,17.82,18.9,18.0,0.9,5.0,54013.68,100666.942
2421,600645.SH,20110623,18.05,18.25,17.81,18.0,18.2,-0.2,-1.1,19049.66,34261.573
2422,600645.SH,20110622,18.16,18.35,17.26,18.2,18.15,0.05,0.28,33206.64,59424.478
2423,600645.SH,20110621,18.96,19.45,18.15,18.15,19.1,-0.95,-4.97,69724.27,128087.912
2424,600645.SH,20110620,19.31,19.85,18.86,19.1,19.31,-0.21,-1.09,55384.19,107341.292
2425,600645.SH,20110617,19.1,19.53,19.06,19.31,19.21,0.1,0.52,50068.5,96825.784
2426,600645.SH,20110616,18.73,19.38,18.5,19.21,18.83,0.38,2.02,51907.7,99141.684
2427,600645.SH,20110615,18.88,19.19,18.7,18.83,18.94,-0.11,-0.58,33019.68,62480.708
2428,600645.SH,20110614,19.39,19.48,18.88,18.94,19.18,-0.24,-1.25,44551.69,85699.518
2429,600645.SH,20110613,18.98,19.45,18.68,19.18,19.09,0.09,0.47,54531.44,104334.954
2430,600645.SH,20110610,18.99,19.44,18.58,19.09,19.0,0.09,0.47,31086.65,58847.552
2431,600645.SH,20110609,19.79,20.0,18.75,19.0,19.71,-0.71,-3.6,31129.43,59808.316
2432,600645.SH,20110608,19.55,20.12,19.4,19.71,19.56,0.15,0.77,43266.12,85218.324
2433,600645.SH,20110607,19.09,19.56,18.6,19.56,18.63,0.93,4.99,74216.63,143934.568
2434,600645.SH,20110603,18.21,18.88,18.1,18.63,18.27,0.36,1.97,38584.82,71567.734
2435,600645.SH,20110602,19.13,19.13,18.27,18.27,19.23,-0.96,-4.99,47842.01,88038.761
2436,600645.SH,20110601,19.26,19.45,18.98,19.23,19.26,-0.03,-0.16,22171.97,42576.475
2437,600645.SH,20110531,19.33,19.48,18.86,19.26,19.42,-0.16,-0.82,47143.12,90631.444
2438,600645.SH,20110530,19.13,20.27,18.83,19.42,19.47,-0.05,-0.26,53636.31,104230.758
2439,600645.SH,20110527,19.7,20.07,19.1,19.47,19.95,-0.48,-2.41,37115.4,72301.442
2440,600645.SH,20110526,19.99,20.46,19.8,19.95,19.59,0.36,1.84,63556.66,128200.156
2441,600645.SH,20110525,18.7,19.59,18.6,19.59,18.66,0.93,4.98,54766.28,105547.055
2442,600645.SH,20110524,18.8,18.83,18.08,18.66,19.03,-0.37,-1.94,57718.87,106147.057
2443,600645.SH,20110523,19.9,19.99,19.03,19.03,20.03,-1.0,-4.99,76029.84,145409.655
2444,600645.SH,20110520,20.28,20.75,19.81,20.03,20.31,-0.28,-1.38,58505.52,118020.241
2445,600645.SH,20110519,20.3,20.71,19.55,20.31,20.58,-0.27,-1.31,135279.07,270480.904
2446,600645.SH,20110518,21.7,21.84,20.58,20.58,21.66,-1.08,-4.99,83134.68,173814.378
2447,600645.SH,20110517,21.4,21.9,21.38,21.66,21.56,0.1,0.46,34551.7,74724.371
2448,600645.SH,20110516,22.0,22.58,21.55,21.56,22.21,-0.65,-2.93,55731.57,122159.923
2449,600645.SH,20110513,21.6,22.35,21.31,22.21,21.52,0.69,3.21,69120.73,151396.72
2450,600645.SH,20110512,21.86,22.5,20.85,21.52,21.94,-0.42,-1.91,101247.98,219110.571
2451,600645.SH,20110511,21.96,23.36,21.88,21.94,23.03,-1.09,-4.73,132371.98,295766.442
2452,600645.SH,20110510,23.88,24.0,23.03,23.03,24.24,-1.21,-4.99,111541.63,257731.852
2453,600645.SH,20110509,24.96,24.96,23.93,24.24,24.23,0.01,0.04,69975.77,170985.362
2454,600645.SH,20110506,22.2,24.23,21.93,24.23,23.08,1.15,4.98,109454.45,255435.867
2455,600645.SH,20110429,22.8,23.3,21.35,23.08,22.19,0.89,4.01,185672.29,423577.864
2456,600645.SH,20110428,21.45,22.19,21.13,22.19,21.13,1.06,5.02,30770.04,67364.303
2457,600645.SH,20110427,20.12,21.13,20.0,21.13,20.12,1.01,5.02,100152.87,209524.349
2458,600645.SH,20110426,19.76,20.29,19.59,20.12,19.85,0.27,1.36,56218.63,112037.998
2459,600645.SH,20110425,19.56,20.3,19.35,19.85,19.54,0.31,1.59,80706.04,160840.801
2460,600645.SH,20110422,18.46,19.65,18.26,19.54,18.71,0.83,4.44,92246.22,174814.315
2461,600645.SH,20110421,19.7,19.94,18.71,18.71,19.69,-0.98,-4.98,152129.77,287780.664
2462,600645.SH,20110420,19.51,20.29,19.51,19.69,19.69,0.0,0.0,49334.22,97607.614
2463,600645.SH,20110419,18.91,19.85,18.81,19.69,18.95,0.74,3.91,76649.82,148884.092
2464,600645.SH,20110418,18.31,19.1,18.31,18.95,18.63,0.32,1.72,83900.39,158378.644
2465,600645.SH,20110415,18.82,19.17,18.22,18.63,18.91,-0.28,-1.48,83326.61,155174.36
2466,600645.SH,20110414,18.7,19.28,18.54,18.91,18.81,0.1,0.53,89074.74,168551.076
2467,600645.SH,20110413,18.56,18.88,17.8,18.81,18.74,0.07,0.37,138729.2,254132.301
2468,600645.SH,20110412,18.03,18.77,17.8,18.74,17.88,0.86,4.81,170279.77,314542.029
2469,600645.SH,20110411,17.6,18.58,17.5,17.88,17.72,0.16,0.9,127854.31,230732.216
2470,600645.SH,20110407,18.19,18.23,17.41,17.72,17.36,0.36,2.07,326215.76,586030.607
2471,600645.SH,20110406,17.0,17.36,16.8,17.36,16.53,0.83,5.02,95079.81,163950.392
2472,600645.SH,20110401,15.55,16.53,15.55,16.53,15.74,0.79,5.02,279023.16,454720.448
2473,600645.SH,20110331,16.45,16.48,15.53,15.74,15.74,0.0,0.0,582063.85,937701.254
2474,600645.SH,20110330,15.74,15.74,15.68,15.74,14.99,0.75,5.0,468356.22,737112.317
2475,600645.SH,20110329,14.99,14.99,14.99,14.99,14.28,0.71,4.97,12759.24,19126.101
2476,600645.SH,20110328,14.28,14.28,14.28,14.28,13.6,0.68,5.0,7195.66,10275.402
2477,600645.SH,20110325,13.6,13.6,13.6,13.6,12.95,0.65,5.02,5268.2,7164.752
2478,600645.SH,20110324,12.95,12.95,12.95,12.95,12.33,0.62,5.03,2771.08,3588.549
2479,600645.SH,20110323,12.33,12.33,12.33,12.33,11.74,0.59,5.03,1208.2,1489.711
2480,600645.SH,20110322,11.74,11.74,11.74,11.74,11.18,0.56,5.01,2647.42,3108.071
2481,600645.SH,20110304,10.9,11.4,10.85,11.18,10.89,0.29,2.66,124270.35,138189.38
2482,600645.SH,20110303,11.08,11.23,10.82,10.89,11.08,-0.19,-1.71,103080.04,112975.254
2483,600645.SH,20110302,10.52,11.08,10.51,11.08,10.55,0.53,5.02,122373.6,132552.487
2484,600645.SH,20110301,10.5,10.78,10.5,10.55,10.5,0.05,0.48,54271.37,57727.891
2485,600645.SH,20110228,10.47,10.63,10.38,10.5,10.45,0.05,0.48,49841.83,52532.264
2486,600645.SH,20110225,10.51,10.52,10.28,10.45,10.55,-0.1,-0.95,61513.93,63884.594
2487,600645.SH,20110224,10.38,10.66,10.31,10.55,10.4,0.15,1.44,66775.84,70216.226
2488,600645.SH,20110223,10.0,10.41,10.0,10.4,10.17,0.23,2.26,61218.81,63036.406
2489,600645.SH,20110222,10.66,10.77,10.17,10.17,10.7,-0.53,-4.95,83705.69,86512.658
2490,600645.SH,20110221,10.43,10.84,10.35,10.7,10.41,0.29,2.79,60411.83,64245.628
2491,600645.SH,20110218,10.31,10.52,10.26,10.41,10.38,0.03,0.29,50363.76,52350.776
2492,600645.SH,20110217,10.01,10.53,9.93,10.38,10.07,0.31,3.08,108429.78,111388.906
2493,600645.SH,20110216,10.04,10.09,9.91,10.07,10.06,0.01,0.1,42654.82,42692.858
2494,600645.SH,20110215,10.06,10.29,10.0,10.06,10.02,0.04,0.4,61310.53,62218.58
2495,600645.SH,20110214,10.06,10.08,9.95,10.02,10.01,0.01,0.1,48562.52,48551.205
2496,600645.SH,20110211,9.95,10.07,9.8,10.01,9.91,0.1,1.01,54758.43,54350.938
2497,600645.SH,20110210,9.76,9.98,9.62,9.91,9.86,0.05,0.51,41158.66,40574.072
2498,600645.SH,20110209,9.9,10.08,9.74,9.86,9.9,-0.04,-0.4,36745.11,36517.946
2499,600645.SH,20110201,9.82,9.98,9.73,9.9,9.82,0.08,0.81,43905.5,43229.008
2500,600645.SH,20110131,9.45,9.85,9.45,9.82,9.45,0.37,3.92,44461.67,43335.857
2501,600645.SH,20110128,9.56,9.72,9.44,9.45,9.5,-0.05,-0.53,52230.02,50137.743
2502,600645.SH,20110127,9.2,9.5,9.16,9.5,9.2,0.3,3.26,32909.56,30945.392
2503,600645.SH,20110126,9.01,9.4,9.0,9.2,9.16,0.04,0.44,38470.66,35445.64
2504,600645.SH,20110125,9.53,9.62,9.1,9.16,9.58,-0.42,-4.38,68618.7,64577.771
2505,600645.SH,20110124,9.59,9.87,9.2,9.58,9.4,0.18,1.91,71524.36,68265.845
2506,600645.SH,20110121,9.05,9.49,9.0,9.4,9.14,0.26,2.84,40731.79,37789.122
2507,600645.SH,20110120,9.19,9.26,9.07,9.14,9.3,-0.16,-1.72,33770.63,30924.629
2508,600645.SH,20110119,9.0,9.33,8.9,9.3,9.0,0.3,3.33,32580.62,30001.97
2509,600645.SH,20110118,8.88,9.08,8.76,9.0,8.95,0.05,0.56,35562.78,31893.495
2510,600645.SH,20110117,9.4,9.47,8.95,8.95,9.42,-0.47,-4.99,52703.59,47852.762
2511,600645.SH,20110114,9.35,9.64,9.3,9.42,9.4,0.02,0.21,45441.62,42996.082
2512,600645.SH,20110113,9.28,9.45,9.28,9.4,9.34,0.06,0.64,15712.73,14741.461
2513,600645.SH,20110112,9.2,9.48,9.2,9.34,9.24,0.1,1.08,24171.86,22610.01
2514,600645.SH,20110111,9.16,9.36,9.16,9.24,9.23,0.01,0.11,21551.65,19920.011
2515,600645.SH,20110110,9.38,9.45,9.14,9.23,9.4,-0.17,-1.81,31103.03,28807.8
2516,600645.SH,20110107,9.31,9.53,9.31,9.4,9.31,0.09,0.97,39744.45,37521.109
2517,600645.SH,20110106,9.5,9.58,9.23,9.31,9.5,-0.19,-2.0,34566.26,32369.4
2518,600645.SH,20110105,9.41,9.66,9.38,9.5,9.46,0.04,0.42,34216.37,32566.752
2519,600645.SH,20110104,9.42,9.54,9.34,9.46,9.38,0.08,0.85,34885.98,32957.521
2520,600645.SH,20101231,9.23,9.45,9.23,9.38,9.21,0.17,1.85,33529.56,31365.618
2521,600645.SH,20101230,9.2,9.33,9.12,9.21,9.25,-0.04,-0.43,26320.46,24293.283
2522,600645.SH,20101229,9.15,9.25,9.05,9.25,9.08,0.17,1.87,23109.09,21144.532
2523,600645.SH,20101228,9.3,9.4,8.94,9.08,9.36,-0.28,-2.99,53564.67,48982.785
2524,600645.SH,20101227,9.82,9.94,9.35,9.36,9.79,-0.43,-4.39,43971.88,42489.869
2525,600645.SH,20101224,9.87,10.0,9.7,9.79,9.91,-0.12,-1.21,45678.08,44830.899
2526,600645.SH,20101223,10.07,10.24,9.83,9.91,10.12,-0.21,-2.08,49901.73,50004.36
2527,600645.SH,20101222,10.11,10.34,10.06,10.12,10.18,-0.06,-0.59,51671.03,52753.244
2528,600645.SH,20101221,10.18,10.25,10.01,10.18,10.01,0.17,1.7,42342.91,43020.809
2529,600645.SH,20101220,10.32,10.43,9.9,10.01,10.4,-0.39,-3.75,84833.43,85990.354
2530,600645.SH,20101217,10.3,10.62,10.23,10.4,10.27,0.13,1.27,69782.76,72490.396
2531,600645.SH,20101216,10.1,10.3,10.06,10.27,10.08,0.19,1.88,49801.17,50867.04
2532,600645.SH,20101215,10.11,10.22,10.01,10.08,10.17,-0.09,-0.89,54047.99,54606.614
2533,600645.SH,20101214,10.16,10.34,10.1,10.17,10.17,0.0,0.0,58117.06,59346.927
2534,600645.SH,20101213,10.12,10.37,10.01,10.17,10.07,0.1,0.99,76814.87,78294.889
2535,600645.SH,20101210,9.59,10.07,9.43,10.07,9.59,0.48,5.01,74421.95,72806.308
2536,600645.SH,20101209,9.72,9.79,9.56,9.59,9.76,-0.17,-1.74,44828.97,43334.594
2537,600645.SH,20101208,9.96,10.03,9.75,9.76,9.99,-0.23,-2.3,54268.31,53612.964
2538,600645.SH,20101207,9.81,10.02,9.71,9.99,9.77,0.22,2.25,53170.28,52643.131
2539,600645.SH,20101206,10.08,10.23,9.67,9.77,10.08,-0.31,-3.08,64295.48,63757.632
2540,600645.SH,20101203,10.1,10.22,9.98,10.08,10.19,-0.11,-1.08,68585.58,69167.852
2541,600645.SH,20101202,10.33,10.54,10.16,10.19,10.29,-0.1,-0.97,84619.24,87669.051
2542,600645.SH,20101201,10.0,10.42,9.9,10.29,10.01,0.28,2.8,100868.67,102971.628
2543,600645.SH,20101130,10.44,10.65,9.83,10.01,10.35,-0.34,-3.29,200514.52,203803.439
2544,600645.SH,20101126,10.6,11.06,10.24,10.35,10.7,-0.35,-3.27,177777.77,187733.695
2545,600645.SH,20101125,10.99,11.24,10.66,10.7,10.7,0.0,0.0,299799.55,330071.572
2546,600645.SH,20101124,10.0,10.7,10.0,10.7,10.19,0.51,5.0,176135.38,184991.791
2547,600645.SH,20101123,9.75,10.22,9.49,10.19,9.73,0.46,4.73,220339.46,221009.214
2548,600645.SH,20101122,9.68,9.96,9.55,9.73,9.71,0.02,0.21,75413.7,73586.192
2549,600645.SH,20101119,9.35,9.74,9.34,9.71,9.37,0.34,3.63,72875.85,69619.585
2550,600645.SH,20101118,9.46,9.6,9.08,9.37,9.44,-0.07,-0.74,66027.48,61663.506
2551,600645.SH,20101117,9.45,9.75,9.38,9.44,9.53,-0.09,-0.94,78973.24,75666.57
2552,600645.SH,20101116,9.56,9.85,9.3,9.53,9.56,-0.03,-0.31,99140.48,95317.724
2553,600645.SH,20101115,9.35,9.7,9.08,9.56,9.31,0.25,2.69,104724.72,98182.522
2554,600645.SH,20101112,9.73,10.03,9.31,9.31,9.8,-0.49,-5.0,126153.32,121388.059
2555,600645.SH,20101111,9.8,10.22,9.75,9.8,9.89,-0.09,-0.91,96993.91,96997.878
2556,600645.SH,20101110,10.18,10.25,9.87,9.89,10.17,-0.28,-2.75,110771.04,110979.57
2557,600645.SH,20101109,10.44,10.45,10.08,10.17,10.14,0.03,0.3,147313.47,150629.853
2558,600645.SH,20101108,9.7,10.14,9.7,10.14,9.66,0.48,4.97,119835.77,120820.161
2559,600645.SH,20101105,9.7,10.07,9.62,9.66,9.77,-0.11,-1.13,114651.0,112255.23
2560,600645.SH,20101104,9.55,10.07,9.42,9.77,9.62,0.15,1.56,160400.93,156805.071
2561,600645.SH,20101103,9.09,9.62,9.07,9.62,9.16,0.46,5.02,199056.67,189560.759
2562,600645.SH,20101102,9.2,9.24,9.04,9.16,9.17,-0.01,-0.11,93638.46,85609.49
2563,600645.SH,20101101,9.13,9.2,9.01,9.17,9.07,0.1,1.1,87016.28,79325.327
2564,600645.SH,20101029,8.91,9.08,8.82,9.07,8.89,0.18,2.02,52791.65,47447.002
2565,600645.SH,20101028,8.95,9.04,8.8,8.89,9.0,-0.11,-1.22,54790.86,48829.326
2566,600645.SH,20101027,9.05,9.2,8.91,9.0,8.91,0.09,1.01,97228.8,88315.67
2567,600645.SH,20101026,8.98,8.98,8.78,8.91,8.95,-0.04,-0.45,81108.97,71895.912
2568,600645.SH,20101025,8.88,9.05,8.71,8.95,8.88,0.07,0.79,82388.93,73018.157
2569,600645.SH,20101022,8.74,8.97,8.72,8.88,8.8,0.08,0.91,50445.66,44550.169
2570,600645.SH,20101021,8.86,8.88,8.64,8.8,8.91,-0.11,-1.23,69447.99,60730.364
2571,600645.SH,20101020,8.93,9.14,8.76,8.91,9.03,-0.12,-1.33,80310.28,71845.01
2572,600645.SH,20101019,8.95,9.18,8.86,9.03,8.92,0.11,1.23,79664.49,71983.255
2573,600645.SH,20101018,8.61,8.94,8.25,8.92,8.61,0.31,3.6,72521.76,63538.453
2574,600645.SH,20101015,8.9,8.96,8.58,8.61,9.03,-0.42,-4.65,125988.89,109398.366
2575,600645.SH,20101014,9.45,9.58,9.03,9.03,9.5,-0.47,-4.95,127910.07,116952.515
2576,600645.SH,20101013,9.6,9.78,9.39,9.5,9.65,-0.15,-1.55,72602.91,69279.508
2577,600645.SH,20101012,9.78,9.78,9.6,9.65,9.81,-0.16,-1.63,56364.36,54422.834
2578,600645.SH,20101011,9.66,9.82,9.56,9.81,9.64,0.17,1.76,82428.18,79637.077
2579,600645.SH,20101008,9.48,9.7,9.43,9.64,9.43,0.21,2.23,51800.71,49717.127
2580,600645.SH,20100930,9.33,9.47,9.33,9.43,9.37,0.06,0.64,30948.13,29084.053
2581,600645.SH,20100929,9.69,9.73,9.35,9.37,9.64,-0.27,-2.8,38356.65,36452.014
2582,600645.SH,20100928,9.61,9.8,9.51,9.64,9.62,0.02,0.21,46586.82,45027.333
2583,600645.SH,20100927,9.32,9.71,9.32,9.62,9.31,0.31,3.33,38695.91,37021.673
2584,600645.SH,20100921,9.39,9.48,9.2,9.31,9.4,-0.09,-0.96,40785.86,38049.679
2585,600645.SH,20100920,9.62,9.72,9.32,9.4,9.67,-0.27,-2.79,39998.59,38159.123
2586,600645.SH,20100917,9.67,9.82,9.58,9.67,9.56,0.11,1.15,50899.71,49420.657
2587,600645.SH,20100916,9.96,10.03,9.48,9.56,9.98,-0.42,-4.21,85526.34,82863.679
2588,600645.SH,20100915,10.18,10.26,9.92,9.98,10.11,-0.13,-1.29,82066.84,82880.149
2589,600645.SH,20100914,10.41,10.47,9.97,10.11,10.41,-0.3,-2.88,103014.94,104843.421
2590,600645.SH,20100913,10.49,10.57,10.31,10.41,10.46,-0.05,-0.48,89282.46,93154.771
2591,600645.SH,20100910,10.14,10.63,10.07,10.46,10.12,0.34,3.36,117293.83,121358.693
2592,600645.SH,20100909,10.32,10.5,10.1,10.12,10.26,-0.14,-1.36,122064.5,125225.333
2593,600645.SH,20100908,10.11,10.49,10.02,10.26,10.11,0.15,1.48,123643.49,126810.441
2594,600645.SH,20100907,9.58,10.11,9.48,10.11,9.63,0.48,4.98,136363.56,135133.667
2595,600645.SH,20100906,9.83,9.92,9.46,9.63,9.8,-0.17,-1.73,82960.13,80260.387
2596,600645.SH,20100903,9.89,9.89,9.59,9.8,9.78,0.02,0.2,122715.47,119690.995
2597,600645.SH,20100902,9.39,9.78,9.32,9.78,9.31,0.47,5.05,146737.66,142935.624
2598,600645.SH,20100901,9.65,9.66,9.16,9.31,9.64,-0.33,-3.42,99573.8,93367.305
2599,600645.SH,20100831,9.41,9.85,9.35,9.64,9.43,0.21,2.23,117036.18,113019.348
2600,600645.SH,20100830,9.24,9.46,9.1,9.43,9.13,0.3,3.29,84857.46,78754.406
2601,600645.SH,20100827,9.17,9.25,9.05,9.13,9.08,0.05,0.55,42317.43,38729.672
2602,600645.SH,20100826,8.92,9.19,8.92,9.08,8.9,0.18,2.02,46649.76,42243.361
2603,600645.SH,20100825,9.15,9.21,8.9,8.9,9.16,-0.26,-2.84,70489.12,63771.16
2604,600645.SH,20100824,9.1,9.22,8.97,9.16,9.1,0.06,0.66,58977.3,53704.907
2605,600645.SH,20100823,9.03,9.25,9.02,9.1,9.15,-0.05,-0.55,67950.22,61943.181
2606,600645.SH,20100820,9.63,9.63,9.15,9.15,9.63,-0.48,-4.98,108841.72,101389.877
2607,600645.SH,20100819,9.64,9.73,9.4,9.63,9.66,-0.03,-0.31,78859.22,75582.541
2608,600645.SH,20100818,9.75,9.79,9.54,9.66,9.74,-0.08,-0.82,87894.93,84623.979
2609,600645.SH,20100817,9.8,9.8,9.64,9.74,9.8,-0.06,-0.61,85270.26,82737.329
2610,600645.SH,20100816,9.41,9.85,9.36,9.8,9.39,0.41,4.37,137333.37,133716.104
2611,600645.SH,20100813,9.28,9.4,9.1,9.39,9.25,0.14,1.51,86305.15,80009.225
2612,600645.SH,20100812,9.02,9.49,8.98,9.25,9.15,0.1,1.09,114183.47,105929.959
2613,600645.SH,20100811,8.88,9.18,8.81,9.15,8.92,0.23,2.58,77483.16,69543.616
2614,600645.SH,20100810,9.15,9.44,8.88,8.92,9.14,-0.22,-2.41,151541.83,139708.331
2615,600645.SH,20100809,8.96,9.19,8.92,9.14,8.95,0.19,2.12,82647.06,75341.458
2616,600645.SH,20100806,8.8,8.98,8.68,8.95,8.84,0.11,1.24,75857.59,66994.144
2617,600645.SH,20100805,8.93,8.99,8.8,8.84,8.93,-0.09,-1.01,77864.77,69343.688
2618,600645.SH,20100804,8.9,8.96,8.61,8.93,8.93,0.0,0.0,76058.97,66984.512
2619,600645.SH,20100803,9.23,9.23,8.92,8.93,9.18,-0.25,-2.72,83611.63,75915.555
2620,600645.SH,20100802,8.84,9.2,8.8,9.18,8.85,0.33,3.73,95496.73,86512.134
2621,600645.SH,20100730,8.92,8.96,8.75,8.85,8.88,-0.03,-0.34,56839.97,50226.762
2622,600645.SH,20100729,8.85,9.06,8.76,8.88,8.81,0.07,0.79,80065.33,71181.87
2623,600645.SH,20100728,8.66,8.85,8.6,8.81,8.7,0.11,1.26,89818.07,78651.683
2624,600645.SH,20100727,8.82,8.89,8.67,8.7,8.85,-0.15,-1.69,66361.41,57928.675
2625,600645.SH,20100726,8.85,9.19,8.76,8.85,8.75,0.1,1.14,85755.78,76420.252
2626,600645.SH,20100723,8.9,8.9,8.61,8.75,8.84,-0.09,-1.02,70436.55,61500.408
2627,600645.SH,20100722,8.55,8.97,8.53,8.84,8.58,0.26,3.03,91855.25,80327.981
2628,600645.SH,20100721,8.68,8.74,8.53,8.58,8.67,-0.09,-1.04,81251.64,69986.374
2629,600645.SH,20100720,8.48,8.74,8.48,8.67,8.52,0.15,1.76,97837.59,84101.995
2630,600645.SH,20100719,8.26,8.58,8.13,8.52,8.36,0.16,1.91,77200.17,65122.099
2631,600645.SH,20100716,8.4,8.54,8.1,8.36,8.46,-0.1,-1.18,94861.41,79080.122
2632,600645.SH,20100715,8.07,8.46,7.98,8.46,8.06,0.4,4.96,165851.55,138857.337
2633,600645.SH,20100714,7.9,8.26,7.89,8.06,7.92,0.14,1.77,65123.81,52666.107
2634,600645.SH,20100713,8.3,8.3,7.92,7.92,8.34,-0.42,-5.04,83446.61,66671.088
2635,600645.SH,20100712,8.34,8.44,8.25,8.34,8.36,-0.02,-0.24,56954.24,47505.015
2636,600645.SH,20100709,8.18,8.39,8.07,8.36,8.18,0.18,2.2,74735.17,61843.348
2637,600645.SH,20100708,8.2,8.33,8.11,8.18,8.21,-0.03,-0.37,58781.19,48398.503
2638,600645.SH,20100707,8.07,8.24,8.02,8.21,8.09,0.12,1.48,57195.24,46591.314
2639,600645.SH,20100706,7.82,8.11,7.75,8.09,7.82,0.27,3.45,58546.73,46841.749
2640,600645.SH,20100705,7.8,7.93,7.68,7.82,8.0,-0.18,-2.25,50675.62,39612.743
2641,600645.SH,20100702,7.94,8.08,7.58,8.0,7.94,0.06,0.76,86097.67,67214.097
2642,600645.SH,20100701,8.27,8.52,7.92,7.94,8.34,-0.4,-4.8,84295.0,68595.511
2643,600645.SH,20100630,8.55,8.7,8.34,8.34,8.78,-0.44,-5.01,77810.44,65519.557
2644,600645.SH,20100629,9.16,9.28,8.78,8.78,9.24,-0.46,-4.98,78690.6,69937.357
2645,600645.SH,20100628,9.6,9.67,9.24,9.24,9.73,-0.49,-5.04,74622.96,69837.622
2646,600645.SH,20100624,9.48,9.78,9.44,9.73,9.48,0.25,2.64,70083.18,67478.577
2647,600645.SH,20100623,9.51,9.78,9.28,9.48,9.65,-0.17,-1.76,73515.41,70136.841
2648,600645.SH,20100622,9.59,9.8,9.5,9.65,9.57,0.08,0.84,61281.1,59219.574
2649,600645.SH,20100621,9.05,9.57,8.81,9.57,9.11,0.46,5.05,84313.31,77633.594
2650,600645.SH,20100618,9.75,9.86,9.11,9.11,9.59,-0.48,-5.01,113405.1,107380.556
2651,600645.SH,20100617,9.91,10.07,9.55,9.59,9.87,-0.28,-2.84,93149.5,91310.714
2652,600645.SH,20100611,10.09,10.13,9.83,9.87,10.06,-0.19,-1.89,88053.39,87599.834
2653,600645.SH,20100610,9.76,10.17,9.7,10.06,9.76,0.3,3.07,125958.15,126213.064
2654,600645.SH,20100609,9.5,9.93,9.5,9.76,9.5,0.26,2.74,121721.32,118887.998
2655,600645.SH,20100608,9.43,9.62,9.3,9.5,9.5,0.0,0.0,97882.9,92677.505
2656,600645.SH,20100607,9.19,9.7,9.08,9.5,9.41,0.09,0.96,129456.02,122602.841
2657,600645.SH,20100604,9.2,9.65,9.1,9.41,9.25,0.16,1.73,171722.47,160602.229
2658,600645.SH,20100603,8.93,9.25,8.8,9.25,8.81,0.44,4.99,99974.23,91299.477
2659,600645.SH,20100602,8.53,8.83,8.35,8.81,8.67,0.14,1.61,96297.41,82789.368
2660,600645.SH,20100601,9.01,9.11,8.67,8.67,9.13,-0.46,-5.04,152850.22,134443.152
2661,600645.SH,20100531,9.36,9.8,9.08,9.13,9.44,-0.31,-3.28,149737.69,142419.595
2662,600645.SH,20100528,9.4,9.66,9.3,9.44,9.32,0.12,1.29,116149.91,109873.623
2663,600645.SH,20100527,9.1,9.39,9.0,9.32,9.15,0.17,1.86,95022.06,87740.983
2664,600645.SH,20100526,9.18,9.29,8.98,9.15,9.18,-0.03,-0.33,77024.41,70247.18
2665,600645.SH,20100525,9.14,9.5,9.07,9.18,9.2,-0.02,-0.22,150919.82,139494.666
2666,600645.SH,20100524,8.91,9.2,8.85,9.2,8.76,0.44,5.02,160643.82,146613.541
2667,600645.SH,20100521,8.35,8.79,8.26,8.76,8.69,0.07,0.81,135272.12,114415.653
2668,600645.SH,20100520,8.8,9.08,8.67,8.69,8.92,-0.23,-2.58,82326.95,72853.798
2669,600645.SH,20100519,8.73,9.15,8.62,8.92,8.72,0.2,2.29,102205.55,91005.891
2670,600645.SH,20100518,8.59,8.88,8.4,8.72,8.68,0.04,0.46,114168.34,98969.03
2671,600645.SH,20100517,8.92,9.34,8.65,8.68,9.1,-0.42,-4.62,115404.15,104071.331
2672,600645.SH,20100514,8.99,9.57,8.9,9.1,9.17,-0.07,-0.76,135608.4,125098.82
