,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2406,002226.SZ,20110920,25.35,25.75,25.2,25.68,25.5,0.18,0.71,2170.61,5538.9927
2407,002226.SZ,20110919,26.26,26.26,25.42,25.5,25.57,-0.07,-0.27,4409.02,11319.1555
2408,002226.SZ,20110916,25.9,26.16,25.52,25.57,25.85,-0.28,-1.08,2371.11,6107.831
2409,002226.SZ,20110914,25.45,25.85,25.45,25.85,25.46,0.39,1.53,3964.18,10172.674
2410,002226.SZ,20110913,25.41,25.59,25.15,25.46,25.73,-0.27,-1.05,1704.06,4327.4178
2411,002226.SZ,20110909,25.27,25.74,24.83,25.73,25.27,0.46,1.82,4275.14,10901.9861
2412,002226.SZ,20110908,25.66,26.2,25.08,25.27,25.6,-0.33,-1.29,4405.4,11211.768
2413,002226.SZ,20110907,25.15,25.78,25.0,25.6,24.9,0.7,2.81,3947.89,10075.261
2414,002226.SZ,20110906,25.34,25.64,24.88,24.9,25.33,-0.43,-1.7,3159.0,7916.626
2415,002226.SZ,20110905,25.49,25.87,25.25,25.33,25.56,-0.23,-0.9,2303.5,5873.0007
2416,002226.SZ,20110902,25.85,25.85,25.13,25.56,25.79,-0.23,-0.89,1683.85,4265.7731
2417,002226.SZ,20110901,25.48,25.88,25.4,25.79,25.44,0.35,1.38,4492.16,11552.0759
2418,002226.SZ,20110831,26.33,26.33,24.81,25.44,26.41,-0.97,-3.67,7917.16,20236.8809
2419,002226.SZ,20110830,26.68,26.94,26.0,26.41,26.8,-0.39,-1.46,5341.62,14196.2438
2420,002226.SZ,20110829,27.45,27.88,26.48,26.8,27.6,-0.8,-2.9,16494.74,44471.841
2421,002226.SZ,20110826,26.7,27.61,26.48,27.6,26.84,0.76,2.83,7733.32,20915.4099
2422,002226.SZ,20110825,26.58,26.88,26.3,26.84,26.7,0.14,0.52,4021.39,10673.7342
2423,002226.SZ,20110824,26.93,27.21,26.69,26.7,27.0,-0.3,-1.11,5945.5,15921.593
2424,002226.SZ,20110823,27.59,27.59,26.5,27.0,27.17,-0.17,-0.63,6274.13,16772.7404
2425,002226.SZ,20110819,26.9,27.47,26.61,27.17,27.4,-0.23,-0.84,5731.42,15542.4419
2426,002226.SZ,20110818,27.22,27.87,26.73,27.4,27.18,0.22,0.81,9012.82,24732.9115
2427,002226.SZ,20110817,26.26,27.18,26.01,27.18,26.26,0.92,3.5,7685.3,20522.9236
2428,002226.SZ,20110816,26.3,26.33,25.83,26.26,26.24,0.02,0.08,4141.81,10834.7144
2429,002226.SZ,20110815,26.5,26.5,26.01,26.24,26.04,0.2,0.77,4534.59,11865.5928
2430,002226.SZ,20110812,26.0,26.33,25.6,26.04,26.12,-0.08,-0.31,6268.18,16253.5141
2431,002226.SZ,20110811,25.75,26.2,25.14,26.12,25.7,0.42,1.63,10804.06,27774.2187
2432,002226.SZ,20110810,24.95,25.7,24.58,25.7,24.48,1.22,4.98,10287.67,25982.2511
2433,002226.SZ,20110809,24.05,24.5,23.4,24.48,24.67,-0.19,-0.77,5702.03,13585.7267
2434,002226.SZ,20110808,25.58,25.59,24.0,24.67,25.98,-1.31,-5.04,3298.52,8174.2934
2435,002226.SZ,20110805,26.02,26.3,25.2,25.98,26.2,-0.22,-0.84,3250.0,8427.92
2436,002226.SZ,20110804,26.33,26.5,26.02,26.2,26.15,0.05,0.19,3674.01,9643.7259
2437,002226.SZ,20110803,25.85,26.3,25.72,26.15,26.12,0.03,0.11,5425.79,14164.8313
2438,002226.SZ,20110802,25.87,26.2,25.51,26.12,26.0,0.12,0.46,2892.83,7492.3872
2439,002226.SZ,20110801,25.91,26.34,25.8,26.0,25.86,0.14,0.54,3627.01,9444.0085
2440,002226.SZ,20110729,25.81,26.55,25.81,25.86,26.0,-0.14,-0.54,8052.53,20954.5465
2441,002226.SZ,20110728,25.84,26.08,25.6,26.0,26.25,-0.25,-0.95,3636.72,9400.7548
2442,002226.SZ,20110727,25.8,26.58,25.59,26.25,26.05,0.2,0.77,12705.35,33117.7021
2443,002226.SZ,20110726,25.89,26.16,25.84,26.05,25.97,0.08,0.31,2510.56,6513.9124
2444,002226.SZ,20110725,26.47,26.47,25.6,25.97,26.78,-0.81,-3.02,10520.29,27393.3186
2445,002226.SZ,20110722,27.0,27.0,26.01,26.78,26.81,-0.03,-0.11,12811.58,33710.6982
2446,002226.SZ,20110721,27.06,27.47,26.8,26.81,27.09,-0.28,-1.03,3089.13,8340.8478
2447,002226.SZ,20110720,27.45,27.6,26.88,27.09,27.05,0.04,0.15,3032.09,8251.5467
2448,002226.SZ,20110719,27.58,27.58,26.94,27.05,27.58,-0.53,-1.92,3345.74,9050.0677
2449,002226.SZ,20110718,27.25,28.05,27.03,27.58,27.0,0.58,2.15,7737.86,21426.421
2450,002226.SZ,20110714,27.35,27.45,27.0,27.0,27.35,-0.35,-1.28,4466.39,12126.7621
2451,002226.SZ,20110713,27.4,27.4,26.93,27.35,27.27,0.08,0.29,4472.0,12148.8632
2452,002226.SZ,20110712,27.57,27.99,27.07,27.27,27.8,-0.53,-1.91,4324.53,11777.1598
2453,002226.SZ,20110711,27.48,28.29,27.48,27.8,27.55,0.25,0.91,4506.22,12556.197
2454,002226.SZ,20110708,27.42,27.78,27.21,27.55,27.41,0.14,0.51,3469.82,9563.4137
2455,002226.SZ,20110707,27.4,27.8,27.18,27.41,27.2,0.21,0.77,4963.61,13666.1585
2456,002226.SZ,20110706,27.49,27.49,26.76,27.2,27.76,-0.56,-2.02,3974.91,10791.5551
2457,002226.SZ,20110705,26.35,28.3,26.35,27.76,26.25,1.51,5.75,10743.17,29669.3078
2458,002226.SZ,20110704,26.0,26.39,25.9,26.25,25.87,0.38,1.47,4880.81,12753.8566
2459,002226.SZ,20110701,25.99,26.08,25.78,25.87,25.87,0.0,0.0,1301.28,3373.8811
2460,002226.SZ,20110630,25.59,25.91,25.41,25.87,25.6,0.27,1.05,1846.78,4752.6021
2461,002226.SZ,20110629,26.4,26.45,25.6,25.6,26.2,-0.6,-2.29,2204.58,5712.5611
2462,002226.SZ,20110628,25.8,26.35,25.8,26.2,26.2,0.0,0.0,1590.49,4140.4408
2463,002226.SZ,20110627,25.91,26.58,25.91,26.2,26.17,0.03,0.11,6876.39,18044.7937
2464,002226.SZ,20110624,25.41,26.65,25.41,26.17,25.78,0.39,1.51,3627.22,9400.9552
2465,002226.SZ,20110623,25.3,25.78,24.6,25.78,25.3,0.48,1.9,4592.83,11576.8819
2466,002226.SZ,20110622,25.31,25.98,25.24,25.3,25.29,0.01,0.04,3231.57,8215.9659
2467,002226.SZ,20110621,25.44,25.95,24.9,25.29,25.17,0.12,0.48,1790.55,4505.0973
2468,002226.SZ,20110620,25.55,26.06,24.9,25.17,25.97,-0.8,-3.08,2304.01,5805.5928
2469,002226.SZ,20110617,26.61,26.61,25.97,25.97,26.38,-0.41,-1.55,1809.8,4732.0235
2470,002226.SZ,20110616,26.44,26.64,26.05,26.38,26.57,-0.19,-0.72,2247.58,5909.3721
2471,002226.SZ,20110615,26.46,26.79,26.22,26.57,26.38,0.19,0.72,2652.0,7023.9528
2472,002226.SZ,20110614,26.23,26.58,26.23,26.38,26.31,0.07,0.27,3397.0,8983.3838
2473,002226.SZ,20110613,26.69,26.69,26.08,26.31,26.77,-0.46,-1.72,3227.59,8494.8652
2474,002226.SZ,20110610,26.61,27.23,26.2,26.77,26.81,-0.04,-0.15,1302.01,3457.9153
2475,002226.SZ,20110608,27.07,27.07,26.35,26.81,27.04,-0.23,-0.85,2412.4,6463.6536
2476,002226.SZ,20110607,26.8,27.2,26.7,27.04,27.08,-0.04,-0.15,8470.02,22902.3538
2477,002226.SZ,20110603,27.33,27.33,26.8,27.08,26.5,0.58,2.19,4474.42,12086.9953
2478,002226.SZ,20110602,26.34,26.79,26.0,26.5,26.68,-0.18,-0.67,2722.11,7173.4835
2479,002226.SZ,20110601,26.88,26.88,25.84,26.68,26.34,0.34,1.29,1825.89,4843.0004
2480,002226.SZ,20110531,25.82,26.5,25.36,26.34,25.49,0.85,3.33,3024.11,7896.6477
2481,002226.SZ,20110530,25.82,25.82,24.56,25.49,25.66,-0.17,-0.66,2947.58,7452.5361
2482,002226.SZ,20110527,27.18,27.18,25.61,25.66,26.78,-1.12,-4.18,3555.01,9427.7865
2483,002226.SZ,20110526,26.99,27.08,26.51,26.78,26.44,0.34,1.29,1595.02,4279.9964
2484,002226.SZ,20110525,27.23,27.37,26.43,26.44,27.11,-0.67,-2.47,2828.82,7589.8898
2485,002226.SZ,20110524,27.5,27.58,26.37,27.11,27.5,-0.39,-1.42,3422.95,9265.0916
2486,002226.SZ,20110523,28.3,28.3,27.3,27.5,28.0,-0.5,-1.79,5197.05,14398.3356
2487,002226.SZ,20110520,28.17,28.65,27.77,28.0,28.0,0.0,0.0,7492.07,21119.5571
2488,002226.SZ,20110519,27.73,28.35,27.73,28.0,27.7,0.3,1.08,11421.76,32068.519
2489,002226.SZ,20110518,27.32,27.72,27.32,27.7,27.52,0.18,0.65,5940.96,16389.602
2490,002226.SZ,20110517,27.48,27.59,26.8,27.52,27.51,0.01,0.04,4249.29,11644.3215
2491,002226.SZ,20110516,27.78,27.79,27.02,27.51,27.48,0.03,0.11,4657.12,12750.7269
2492,002226.SZ,20110513,27.45,27.99,27.3,27.48,27.22,0.26,0.96,3778.57,10406.793
2493,002226.SZ,20110512,27.9,28.3,27.22,27.22,28.1,-0.88,-3.13,4234.87,11672.0467
2494,002226.SZ,20110511,28.29,28.48,27.82,28.1,28.3,-0.2,-0.71,8740.85,24663.7744
2495,002226.SZ,20110510,27.9,28.8,27.32,28.3,27.74,0.56,2.02,8019.82,22614.3676
2496,002226.SZ,20110509,27.98,27.98,27.68,27.74,27.7,0.04,0.14,4300.04,11951.1954
2497,002226.SZ,20110506,27.46,27.99,27.22,27.7,27.46,0.24,0.87,3809.64,10534.9158
2498,002226.SZ,20110505,26.81,27.79,26.81,27.46,27.29,0.17,0.62,6111.47,16815.1007
2499,002226.SZ,20110504,26.79,27.42,26.4,27.29,27.2,0.09,0.33,9884.62,26961.7755
2500,002226.SZ,20110503,26.73,27.2,25.65,27.2,26.71,0.49,1.83,10013.03,26469.1239
2501,002226.SZ,20110429,26.67,27.0,26.55,26.71,26.66,0.05,0.19,6502.74,17408.7637
2502,002226.SZ,20110428,27.25,27.57,26.5,26.66,27.2,-0.54,-1.99,11019.24,30083.1899
2503,002226.SZ,20110427,27.2,27.79,26.81,27.2,27.19,0.01,0.04,9152.51,25114.86
2504,002226.SZ,20110426,27.58,27.58,27.0,27.19,27.25,-0.06,-0.22,3888.3,10574.2323
2505,002226.SZ,20110425,27.44,27.44,26.71,27.25,27.45,-0.2,-0.73,5251.41,14231.3383
2506,002226.SZ,20110422,27.93,27.98,27.32,27.45,27.9,-0.45,-1.61,4041.41,11169.3462
2507,002226.SZ,20110421,28.5,28.5,27.5,27.9,28.49,-0.59,-2.07,8321.34,23170.6776
2508,002226.SZ,20110420,28.56,28.95,28.21,28.49,28.55,-0.06,-0.21,6601.76,18880.2851
2509,002226.SZ,20110419,26.92,29.38,26.3,28.55,27.2,1.35,4.96,17269.19,48482.5505
2510,002226.SZ,20110418,27.33,27.33,26.5,27.2,27.48,-0.28,-1.02,7276.86,19515.8251
2511,002226.SZ,20110415,27.55,27.56,27.1,27.48,27.57,-0.09,-0.33,6470.83,17651.7307
2512,002226.SZ,20110414,27.76,27.88,27.39,27.57,27.88,-0.31,-1.11,8471.9,23323.2706
2513,002226.SZ,20110413,27.24,27.9,26.72,27.88,27.22,0.66,2.42,9373.4,25480.6845
2514,002226.SZ,20110412,27.85,27.95,27.18,27.22,27.4,-0.18,-0.66,5027.83,13790.5792
2515,002226.SZ,20110411,27.98,28.5,27.32,27.4,27.84,-0.44,-1.58,9997.97,27870.1984
2516,002226.SZ,20110408,27.66,28.0,27.56,27.84,27.83,0.01,0.04,6333.84,17619.491
2517,002226.SZ,20110407,28.2,28.45,27.48,27.83,28.24,-0.41,-1.45,6882.58,19172.5158
2518,002226.SZ,20110406,27.69,28.5,27.68,28.24,28.0,0.24,0.86,8172.53,22926.7767
2519,002226.SZ,20110401,27.2,28.5,27.2,28.0,27.28,0.72,2.64,12823.95,35982.9272
2520,002226.SZ,20110331,27.06,28.0,26.52,27.28,27.18,0.1,0.37,11553.25,31605.4578
2521,002226.SZ,20110330,29.02,29.05,27.02,27.18,29.43,-2.25,-7.65,25818.22,73059.1618
2522,002226.SZ,20110329,31.5,31.5,29.41,29.43,28.72,0.71,2.47,47623.38,143293.6274
2523,002226.SZ,20110323,28.45,28.79,28.16,28.72,28.55,0.17,0.6,7957.81,22699.5098
2524,002226.SZ,20110322,29.05,29.09,28.0,28.55,28.99,-0.44,-1.52,9288.14,26275.2874
2525,002226.SZ,20110318,29.1,29.13,28.0,28.99,28.85,0.14,0.49,13543.04,38786.4999
2526,002226.SZ,20110317,28.76,29.38,28.53,28.85,28.86,-0.01,-0.03,12035.96,34757.7056
2527,002226.SZ,20110316,29.4,29.49,28.55,28.86,29.36,-0.5,-1.7,15073.43,43477.6765
2528,002226.SZ,20110315,29.98,30.28,28.55,29.36,29.5,-0.14,-0.47,15682.2,46011.4979
2529,002226.SZ,20110314,28.29,30.37,28.1,29.5,28.3,1.2,4.24,25436.24,74486.6685
2530,002226.SZ,20110311,28.86,29.16,28.3,28.3,28.86,-0.56,-1.94,13495.49,38506.6781
2531,002226.SZ,20110310,28.9,28.98,28.05,28.86,28.9,-0.04,-0.14,12142.11,34711.7571
2532,002226.SZ,20110309,29.0,29.73,28.7,28.9,29.0,-0.1,-0.34,14082.95,41078.7124
2533,002226.SZ,20110308,27.8,29.19,27.8,29.0,27.6,1.4,5.07,24421.47,69212.3092
2534,002226.SZ,20110307,28.28,28.32,27.45,27.6,28.09,-0.49,-1.74,15038.17,41832.4483
2535,002226.SZ,20110304,28.01,28.16,27.31,28.09,28.0,0.09,0.32,20115.69,56026.1815
2536,002226.SZ,20110303,27.78,28.38,27.5,28.0,28.0,0.0,0.0,29390.2,82477.3391
2537,002226.SZ,20110302,27.14,28.1,27.06,28.0,27.18,0.82,3.02,27920.92,77639.1437
2538,002226.SZ,20110301,26.6,27.35,26.6,27.18,26.75,0.43,1.61,23565.98,63731.9661
2539,002226.SZ,20110228,26.64,26.93,25.8,26.75,26.6,0.15,0.56,21884.6,57820.225
2540,002226.SZ,20110225,27.0,27.23,26.58,26.6,26.95,-0.35,-1.3,13170.49,35200.2804
2541,002226.SZ,20110224,26.6,26.95,26.3,26.95,26.65,0.3,1.13,18032.17,48385.5298
2542,002226.SZ,20110223,25.9,26.8,25.51,26.65,25.98,0.67,2.58,19650.45,51491.4754
2543,002226.SZ,20110222,26.7,26.98,25.76,25.98,26.72,-0.74,-2.77,20829.33,54436.1433
2544,002226.SZ,20110221,25.3,26.9,25.29,26.72,25.38,1.34,5.28,33207.83,88049.0167
2545,002226.SZ,20110218,24.45,25.5,24.45,25.38,24.45,0.93,3.8,26042.53,65153.696
2546,002226.SZ,20110217,24.04,24.79,23.91,24.45,24.03,0.42,1.75,19196.59,46738.4766
2547,002226.SZ,20110216,22.8,24.15,22.8,24.03,22.8,1.23,5.39,16914.4,40215.8448
2548,002226.SZ,20110215,22.96,23.21,22.62,22.8,22.96,-0.16,-0.7,8568.89,19615.1514
2549,002226.SZ,20110214,22.3,23.16,22.3,22.96,22.43,0.53,2.36,9800.96,22435.9629
2550,002226.SZ,20110211,22.65,22.89,22.3,22.43,22.49,-0.06,-0.27,4975.03,11203.3093
2551,002226.SZ,20110210,22.02,22.5,22.0,22.49,21.98,0.51,2.32,5852.88,13060.9132
2552,002226.SZ,20110209,21.88,22.77,21.8,21.98,21.9,0.08,0.37,5994.38,13349.7717
2553,002226.SZ,20110201,22.28,22.31,21.74,21.9,22.0,-0.1,-0.45,6318.18,13945.6802
2554,002226.SZ,20110131,21.52,22.16,21.22,22.0,21.54,0.46,2.14,6206.81,13507.5025
2555,002226.SZ,20110128,21.0,21.62,20.75,21.54,21.08,0.46,2.18,7166.74,15197.3231
2556,002226.SZ,20110127,20.5,21.18,20.2,21.08,20.48,0.6,2.93,10704.1,22191.8999
2557,002226.SZ,20110126,20.16,20.57,20.0,20.48,20.16,0.32,1.59,8775.13,17894.1969
2558,002226.SZ,20110125,22.28,22.28,20.16,20.16,22.4,-2.24,-10.0,17925.9,37171.662
2559,002226.SZ,20110124,24.15,24.29,21.75,22.4,24.17,-1.77,-7.32,13634.52,30913.6447
2560,002226.SZ,20110121,24.4,24.89,24.02,24.17,24.6,-0.43,-1.75,5248.66,12789.1007
2561,002226.SZ,20110120,24.99,25.7,24.5,24.6,24.68,-0.08,-0.32,6469.59,16137.1821
2562,002226.SZ,20110118,24.9,25.02,24.6,24.68,24.9,-0.22,-0.88,3610.86,8962.4604
2563,002226.SZ,20110117,25.29,25.7,24.9,24.9,25.39,-0.49,-1.93,7644.01,19320.844
2564,002226.SZ,20110114,25.0,25.43,24.51,25.39,25.02,0.37,1.48,4249.7,10610.4158
2565,002226.SZ,20110113,25.71,25.73,24.98,25.02,25.5,-0.48,-1.88,4604.81,11572.7871
2566,002226.SZ,20110112,25.35,25.7,25.01,25.5,25.43,0.07,0.28,4050.4,10249.5198
2567,002226.SZ,20110111,25.81,25.95,25.1,25.43,25.97,-0.54,-2.08,6072.41,15466.0794
2568,002226.SZ,20110110,26.15,26.92,25.91,25.97,25.95,0.02,0.08,13156.02,34732.6915
2569,002226.SZ,20110107,26.0,26.23,25.6,25.95,26.1,-0.15,-0.57,5170.27,13372.6272
2570,002226.SZ,20110106,26.31,26.42,25.57,26.1,26.4,-0.3,-1.14,9729.85,25252.8127
2571,002226.SZ,20110105,26.38,27.22,26.06,26.4,26.38,0.02,0.08,19914.8,53259.0963
2572,002226.SZ,20110104,25.68,26.84,25.35,26.38,25.68,0.7,2.73,27875.33,73434.8276
2573,002226.SZ,20101231,24.3,26.0,24.3,25.68,24.26,1.42,5.85,21224.27,54191.5768
2574,002226.SZ,20101230,24.47,24.47,24.01,24.26,24.26,0.0,0.0,4361.91,10577.769
2575,002226.SZ,20101229,23.7,24.38,23.7,24.26,23.72,0.54,2.28,5303.11,12783.8636
2576,002226.SZ,20101228,24.5,24.5,23.72,23.72,24.5,-0.78,-3.18,6092.14,14587.3243
2577,002226.SZ,20101227,24.8,25.7,24.45,24.5,24.97,-0.47,-1.88,6089.38,15287.5575
2578,002226.SZ,20101224,24.41,25.3,24.41,24.97,24.61,0.36,1.46,9498.83,23735.5821
2579,002226.SZ,20101223,25.14,25.19,24.56,24.61,25.14,-0.53,-2.11,8170.83,20333.1358
2580,002226.SZ,20101222,25.29,25.49,25.06,25.14,25.5,-0.36,-1.41,7038.57,17756.9702
2581,002226.SZ,20101221,25.15,25.5,24.85,25.5,25.17,0.33,1.31,8697.15,21851.9381
2582,002226.SZ,20101220,25.84,26.1,24.5,25.17,25.84,-0.67,-2.59,9821.18,24824.2974
2583,002226.SZ,20101217,25.71,26.19,25.56,25.84,25.61,0.23,0.9,14138.71,36484.5457
2584,002226.SZ,20101216,25.04,25.71,25.01,25.61,25.21,0.4,1.59,10846.42,27601.1216
2585,002226.SZ,20101215,25.42,25.7,25.0,25.21,25.7,-0.49,-1.91,13746.4,34742.3228
2586,002226.SZ,20101214,25.79,25.84,25.47,25.7,25.55,0.15,0.59,13291.99,34083.6262
2587,002226.SZ,20101213,25.25,25.7,25.25,25.55,24.9,0.65,2.61,15859.21,40403.892
2588,002226.SZ,20101210,24.67,24.98,24.25,24.9,24.71,0.19,0.77,10303.89,25388.0312
2589,002226.SZ,20101209,25.5,25.85,24.7,24.71,25.58,-0.87,-3.4,13420.41,33774.9583
2590,002226.SZ,20101208,24.61,25.88,24.61,25.58,24.84,0.74,2.98,26103.55,66609.3773
2591,002226.SZ,20101207,24.2,24.9,24.0,24.84,24.14,0.7,2.9,11867.04,28933.4232
2592,002226.SZ,20101206,24.0,24.35,23.5,24.14,23.95,0.19,0.79,8567.52,20723.5672
2593,002226.SZ,20101203,24.1,24.25,23.85,23.95,24.25,-0.3,-1.24,7924.56,19011.4741
2594,002226.SZ,20101202,24.0,24.28,23.78,24.25,23.78,0.47,1.98,11196.06,26943.3192
2595,002226.SZ,20101201,24.48,24.49,23.62,23.78,23.95,-0.17,-0.71,10562.31,25421.241
2596,002226.SZ,20101130,25.06,25.06,23.5,23.95,25.04,-1.09,-4.35,15707.11,37885.6289
2597,002226.SZ,20101129,24.85,25.25,24.5,25.04,25.1,-0.06,-0.24,10755.56,26834.4699
2598,002226.SZ,20101126,25.0,25.48,24.78,25.1,24.92,0.18,0.72,20207.01,51025.2121
2599,002226.SZ,20101125,24.89,25.3,24.6,24.92,24.89,0.03,0.12,13518.15,33753.4438
2600,002226.SZ,20101124,24.44,24.99,24.12,24.89,24.29,0.6,2.47,18506.47,45777.6879
2601,002226.SZ,20101123,24.41,24.58,23.7,24.29,24.5,-0.21,-0.86,17250.4,41503.2968
2602,002226.SZ,20101122,23.82,24.97,23.58,24.5,24.0,0.5,2.08,19541.58,47843.1767
2603,002226.SZ,20101119,23.6,24.0,23.36,24.0,23.6,0.4,1.69,19376.45,45887.8267
2604,002226.SZ,20101118,22.59,24.22,22.56,23.6,22.47,1.13,5.03,28200.87,65427.5944
2605,002226.SZ,20101117,23.48,24.0,22.35,22.47,23.49,-1.02,-4.34,16781.56,38425.6043
2606,002226.SZ,20101116,25.0,25.0,23.47,23.49,24.98,-1.49,-5.96,21281.01,51334.427
2607,002226.SZ,20101115,24.36,25.19,23.81,24.98,24.7,0.28,1.13,19224.54,47131.1449
2608,002226.SZ,20101112,26.48,26.94,24.5,24.7,27.02,-2.32,-8.59,29550.85,76330.4496
2609,002226.SZ,20101111,27.51,27.65,27.0,27.02,27.56,-0.54,-1.96,23144.12,63308.8037
2610,002226.SZ,20101110,27.8,27.8,27.15,27.56,27.65,-0.09,-0.33,20256.14,55413.0538
2611,002226.SZ,20101109,28.45,28.55,27.5,27.65,28.45,-0.8,-2.81,25245.4,70084.0398
2612,002226.SZ,20101108,27.85,28.45,27.21,28.45,27.45,1.0,3.64,29749.1,82305.5569
2613,002226.SZ,20101105,26.6,27.75,26.6,27.45,26.73,0.72,2.69,28846.88,78862.9265
2614,002226.SZ,20101104,26.46,26.97,26.0,26.73,26.48,0.25,0.94,19401.82,51264.926
2615,002226.SZ,20101103,27.52,27.97,26.23,26.48,27.49,-1.01,-3.67,35467.66,96560.2831
2616,002226.SZ,20101102,27.18,27.99,27.0,27.49,27.05,0.44,1.63,44260.03,121604.87
2617,002226.SZ,20101101,26.08,27.1,25.71,27.05,26.01,1.04,4.0,35010.56,92739.801
2618,002226.SZ,20101029,25.86,26.28,25.3,26.01,25.86,0.15,0.58,22064.81,57034.3558
2619,002226.SZ,20101028,26.61,26.91,25.75,25.86,26.79,-0.93,-3.47,32722.02,85387.0
2620,002226.SZ,20101027,27.88,27.9,26.49,26.79,27.6,-0.81,-2.93,40875.09,111127.6933
2621,002226.SZ,20101026,26.6,27.99,25.95,27.6,26.57,1.03,3.88,49454.25,135030.2117
2622,002226.SZ,20101025,26.36,27.99,26.2,26.57,26.36,0.21,0.8,64587.17,175569.797
2623,002226.SZ,20101022,25.38,27.0,24.8,26.36,25.33,1.03,4.07,64310.23,168514.6222
2624,002226.SZ,20101021,24.61,26.17,24.3,25.33,24.58,0.75,3.05,43348.46,110390.7752
2625,002226.SZ,20101020,24.5,25.0,24.27,24.58,25.26,-0.68,-2.69,29225.53,71916.5381
2626,002226.SZ,20101019,25.08,25.5,24.26,25.26,25.08,0.18,0.72,34094.62,84706.4575
2627,002226.SZ,20101018,23.72,25.85,23.72,25.08,23.64,1.44,6.09,60349.29,150831.9136
2628,002226.SZ,20101015,24.01,24.01,23.06,23.64,24.27,-0.63,-2.6,30974.11,72778.3555
2629,002226.SZ,20101014,24.78,25.1,23.8,24.27,24.72,-0.45,-1.82,45869.25,111612.8553
2630,002226.SZ,20101013,22.42,24.72,22.38,24.72,22.47,2.25,10.01,60046.04,143795.0843
2631,002226.SZ,20101012,22.47,22.47,22.1,22.47,22.4,0.07,0.31,14551.46,32438.0333
2632,002226.SZ,20101011,22.25,22.71,21.9,22.4,22.0,0.4,1.82,18387.1,41103.4847
2633,002226.SZ,20101008,22.0,22.55,21.91,22.0,21.74,0.26,1.2,11584.99,25808.315
2634,002226.SZ,20100930,21.61,21.96,21.58,21.74,21.7,0.04,0.18,10611.52,23054.2027
2635,002226.SZ,20100929,22.58,22.74,21.7,21.7,22.56,-0.86,-3.81,15991.94,35399.7114
2636,002226.SZ,20100928,22.95,23.0,22.32,22.56,23.0,-0.44,-1.91,11612.24,26183.0521
2637,002226.SZ,20100927,23.2,23.27,22.94,23.0,22.84,0.16,0.7,9998.35,23052.767
2638,002226.SZ,20100921,22.65,22.93,22.4,22.84,22.53,0.31,1.38,5472.97,12413.8551
2639,002226.SZ,20100920,22.9,22.9,22.5,22.53,22.89,-0.36,-1.57,6275.24,14199.0221
2640,002226.SZ,20100917,22.42,23.11,22.42,22.89,22.41,0.48,2.14,12159.05,27763.5101
2641,002226.SZ,20100916,23.2,23.38,22.3,22.41,23.21,-0.8,-3.45,14237.77,32342.4719
2642,002226.SZ,20100915,24.0,24.25,23.1,23.21,24.25,-1.04,-4.29,21159.32,49926.0237
2643,002226.SZ,20100914,24.1,24.69,24.1,24.25,23.84,0.41,1.72,30615.44,74719.5455
2644,002226.SZ,20100913,23.55,24.08,23.52,23.84,23.55,0.29,1.23,15555.51,37100.7097
2645,002226.SZ,20100910,23.7,23.8,23.1,23.55,23.7,-0.15,-0.63,19212.97,45045.298
2646,002226.SZ,20100909,24.74,24.74,23.55,23.7,24.63,-0.93,-3.78,33660.81,81142.354
2647,002226.SZ,20100908,23.6,24.65,23.56,24.63,23.83,0.8,3.36,50404.54,121677.2296
2648,002226.SZ,20100907,23.8,24.15,23.37,23.83,23.82,0.01,0.04,30236.96,71435.1849
2649,002226.SZ,20100906,22.8,24.2,22.8,23.82,22.8,1.02,4.47,53783.4,127348.6373
2650,002226.SZ,20100903,22.81,23.06,22.58,22.8,22.81,-0.01,-0.04,14813.74,33783.7639
2651,002226.SZ,20100902,22.9,23.2,22.55,22.81,22.75,0.06,0.26,19273.86,44167.4481
2652,002226.SZ,20100901,23.1,23.33,22.41,22.75,23.13,-0.38,-1.64,24187.15,55060.3784
2653,002226.SZ,20100831,22.5,23.23,22.5,23.13,22.5,0.63,2.8,31883.34,73252.6058
2654,002226.SZ,20100830,22.01,22.62,22.01,22.5,21.96,0.54,2.46,15568.16,34899.3531
2655,002226.SZ,20100827,22.23,22.23,21.81,21.96,22.04,-0.08,-0.36,8812.07,19365.6552
2656,002226.SZ,20100826,22.13,22.35,21.71,22.04,21.96,0.08,0.36,9906.43,21737.2859
2657,002226.SZ,20100825,22.44,22.6,21.94,21.96,22.43,-0.47,-2.1,15537.81,34616.6458
2658,002226.SZ,20100824,22.49,22.67,22.12,22.43,22.31,0.12,0.54,11202.43,25193.4307
2659,002226.SZ,20100823,22.02,22.87,22.02,22.31,22.33,-0.02,-0.09,13608.99,30584.5071
2660,002226.SZ,20100820,23.22,23.3,22.21,22.33,23.22,-0.89,-3.83,22164.87,50162.2575
2661,002226.SZ,20100819,23.46,23.69,23.1,23.22,23.52,-0.3,-1.28,26803.13,62566.6523
2662,002226.SZ,20100818,23.11,23.75,22.68,23.52,22.99,0.53,2.31,38098.21,88655.8201
2663,002226.SZ,20100817,23.0,23.15,22.7,22.99,22.9,0.09,0.39,21124.79,48468.2668
2664,002226.SZ,20100816,22.31,23.11,22.31,22.9,22.67,0.23,1.01,23791.24,54457.9438
