,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2445,600120.SH,20120309,8.61,8.71,8.52,8.69,8.61,0.08,0.93,78925.46,68000.666
2446,600120.SH,20120308,8.61,8.86,8.54,8.61,8.6,0.01,0.12,59944.21,51949.239
2447,600120.SH,20120307,8.36,8.62,8.3,8.6,8.5,0.1,1.18,67978.05,57826.663
2448,600120.SH,20120306,8.27,8.62,8.21,8.5,8.29,0.21,2.53,79626.29,67337.612
2449,600120.SH,20120305,8.31,8.45,8.21,8.29,8.24,0.05,0.61,45945.55,38192.44
2450,600120.SH,20120302,8.1,8.32,8.1,8.24,8.2,0.04,0.49,69950.2,57537.63
2451,600120.SH,20120301,7.56,8.32,7.56,8.2,7.56,0.64,8.47,150558.93,121163.784
2452,600120.SH,20120229,7.48,7.68,7.46,7.56,7.53,0.03,0.4,38932.06,29526.874
2453,600120.SH,20120228,7.5,7.56,7.43,7.53,7.5,0.03,0.4,34730.92,26044.242
2454,600120.SH,20120227,7.53,7.61,7.45,7.5,7.54,-0.04,-0.53,40109.15,30214.013
2455,600120.SH,20120224,7.29,7.56,7.29,7.54,7.34,0.2,2.72,42725.43,31881.923
2456,600120.SH,20120223,7.37,7.45,7.28,7.34,7.35,-0.01,-0.14,30991.83,22811.285
2457,600120.SH,20120222,7.29,7.36,7.25,7.35,7.27,0.08,1.1,39385.12,28803.018
2458,600120.SH,20120221,7.25,7.28,7.16,7.27,7.25,0.02,0.28,19531.06,14102.076
2459,600120.SH,20120220,7.35,7.38,7.16,7.25,7.25,0.0,0.0,24727.87,17944.158
2460,600120.SH,20120217,7.25,7.35,7.12,7.25,7.24,0.01,0.14,33125.84,23964.289
2461,600120.SH,20120216,7.22,7.31,7.12,7.24,7.25,-0.01,-0.14,25193.45,18166.054
2462,600120.SH,20120215,7.13,7.3,7.0,7.25,7.15,0.1,1.4,36634.6,26233.967
2463,600120.SH,20120214,7.08,7.29,7.03,7.15,7.08,0.07,0.99,18950.55,13555.313
2464,600120.SH,20120213,6.96,7.1,6.94,7.08,7.02,0.06,0.85,14668.11,10346.57
2465,600120.SH,20120210,6.98,7.14,6.95,7.02,7.02,0.0,0.0,16242.02,11459.391
2466,600120.SH,20120209,6.96,7.09,6.9,7.02,6.95,0.07,1.01,21329.85,14981.871
2467,600120.SH,20120208,6.78,6.95,6.76,6.95,6.79,0.16,2.36,12991.05,8940.186
2468,600120.SH,20120207,6.94,6.94,6.7,6.79,6.95,-0.16,-2.3,11300.79,7674.383
2469,600120.SH,20120206,6.99,7.03,6.91,6.95,6.99,-0.04,-0.57,11295.59,7870.409
2470,600120.SH,20120203,6.87,7.02,6.81,6.99,6.87,0.12,1.75,16420.94,11409.723
2471,600120.SH,20120202,6.82,6.9,6.75,6.87,6.75,0.12,1.78,10085.1,6885.259
2472,600120.SH,20120201,6.72,6.83,6.7,6.75,6.78,-0.03,-0.44,7109.77,4803.951
2473,600120.SH,20120131,6.79,6.81,6.67,6.78,6.75,0.03,0.44,3744.91,2532.106
2474,600120.SH,20120130,6.84,6.86,6.75,6.75,6.84,-0.09,-1.32,8145.62,5520.717
2475,600120.SH,20120120,6.75,6.88,6.72,6.84,6.74,0.1,1.48,11097.7,7549.885
2476,600120.SH,20120119,6.7,6.8,6.7,6.74,6.71,0.03,0.45,9302.16,6274.149
2477,600120.SH,20120118,6.8,6.96,6.68,6.71,6.8,-0.09,-1.32,14382.03,9750.855
2478,600120.SH,20120117,6.46,6.88,6.42,6.8,6.42,0.38,5.92,20715.93,13861.304
2479,600120.SH,20120116,6.59,6.59,6.42,6.42,6.59,-0.17,-2.58,9269.23,6013.516
2480,600120.SH,20120113,6.92,6.93,6.5,6.59,6.84,-0.25,-3.66,14065.22,9374.695
2481,600120.SH,20120112,6.95,7.1,6.8,6.84,6.97,-0.13,-1.87,11924.94,8269.435
2482,600120.SH,20120111,6.9,7.07,6.82,6.97,6.96,0.01,0.14,15604.92,10787.2
2483,600120.SH,20120110,6.63,6.98,6.51,6.96,6.63,0.33,4.98,25363.77,17279.269
2484,600120.SH,20120109,6.45,6.64,6.22,6.63,6.41,0.22,3.43,16898.58,10996.455
2485,600120.SH,20120106,6.41,6.5,6.15,6.41,6.48,-0.07,-1.08,12399.76,7784.986
2486,600120.SH,20120105,6.81,6.86,6.43,6.48,6.8,-0.32,-4.71,17612.06,11664.504
2487,600120.SH,20120104,7.2,7.2,6.76,6.8,7.13,-0.33,-4.63,15418.1,10855.812
2488,600120.SH,20111230,7.09,7.24,7.08,7.13,7.09,0.04,0.56,15431.67,11023.841
2489,600120.SH,20111229,7.18,7.28,7.09,7.09,7.22,-0.13,-1.8,7000.19,5010.226
2490,600120.SH,20111228,7.11,7.3,6.96,7.22,7.11,0.11,1.55,13791.08,9733.542
2491,600120.SH,20111227,7.28,7.39,7.1,7.11,7.29,-0.18,-2.47,4150.04,2985.706
2492,600120.SH,20111226,7.35,7.39,7.27,7.29,7.37,-0.08,-1.09,3365.75,2467.176
2493,600120.SH,20111223,7.2,7.41,7.2,7.37,7.29,0.08,1.1,11864.14,8718.325
2494,600120.SH,20111222,7.51,7.51,6.9,7.29,7.52,-0.23,-3.06,19721.4,14157.339
2495,600120.SH,20111221,7.64,7.7,7.42,7.52,7.62,-0.1,-1.31,9915.59,7540.575
2496,600120.SH,20111220,7.66,7.72,7.59,7.62,7.66,-0.04,-0.52,8682.09,6662.656
2497,600120.SH,20111219,7.58,7.66,7.5,7.66,7.59,0.07,0.92,8785.47,6663.158
2498,600120.SH,20111216,7.47,7.65,7.45,7.59,7.47,0.12,1.61,8680.49,6556.365
2499,600120.SH,20111215,7.54,7.62,7.42,7.47,7.54,-0.07,-0.93,15962.6,12040.694
2500,600120.SH,20111214,7.63,7.66,7.52,7.54,7.63,-0.09,-1.18,5445.2,4126.655
2501,600120.SH,20111213,7.81,7.85,7.57,7.63,7.94,-0.31,-3.9,13210.77,10141.386
2502,600120.SH,20111212,8.03,8.1,7.76,7.94,8.11,-0.17,-2.1,13754.05,10901.965
2503,600120.SH,20111209,8.12,8.18,8.01,8.11,8.13,-0.02,-0.25,6941.63,5644.522
2504,600120.SH,20111208,8.16,8.22,7.98,8.13,8.16,-0.03,-0.37,10363.87,8416.515
2505,600120.SH,20111207,8.14,8.2,8.1,8.16,8.19,-0.03,-0.37,7574.34,6169.355
2506,600120.SH,20111206,8.3,8.32,8.07,8.19,8.3,-0.11,-1.33,10933.0,8927.453
2507,600120.SH,20111205,8.41,8.43,8.0,8.3,8.36,-0.06,-0.72,15358.62,12724.191
2508,600120.SH,20111202,8.45,8.46,8.16,8.36,8.44,-0.08,-0.95,14819.3,12312.063
2509,600120.SH,20111201,8.46,8.56,8.38,8.44,8.22,0.22,2.68,27926.35,23656.03
2510,600120.SH,20111130,8.43,8.57,8.08,8.22,8.59,-0.37,-4.31,31388.31,26261.612
2511,600120.SH,20111129,8.18,8.69,7.48,8.59,8.14,0.45,5.53,54275.05,46199.495
2512,600120.SH,20111128,8.11,8.18,8.04,8.14,8.09,0.05,0.62,9675.64,7829.536
2513,600120.SH,20111125,8.06,8.17,8.03,8.09,8.14,-0.05,-0.61,8184.56,6630.354
2514,600120.SH,20111124,8.16,8.2,8.01,8.14,8.18,-0.04,-0.49,7033.43,5713.341
2515,600120.SH,20111123,8.22,8.26,8.16,8.18,8.23,-0.05,-0.61,8335.55,6842.98
2516,600120.SH,20111122,8.39,8.42,8.15,8.23,8.4,-0.17,-2.02,13067.37,10767.405
2517,600120.SH,20111121,8.37,8.42,8.3,8.4,8.37,0.03,0.36,5300.47,4425.486
2518,600120.SH,20111118,8.51,8.54,8.34,8.37,8.51,-0.14,-1.65,11728.65,9886.111
2519,600120.SH,20111117,8.46,8.59,8.42,8.51,8.48,0.03,0.35,13176.66,11196.922
2520,600120.SH,20111116,8.66,8.69,8.44,8.48,8.66,-0.18,-2.08,27910.73,23794.267
2521,600120.SH,20111115,8.65,8.72,8.59,8.66,8.65,0.01,0.12,17517.08,15155.742
2522,600120.SH,20111114,8.56,8.67,8.55,8.65,8.51,0.14,1.65,32565.93,28047.546
2523,600120.SH,20111111,8.4,8.57,8.35,8.51,8.38,0.13,1.55,13952.29,11843.391
2524,600120.SH,20111110,8.3,8.46,8.28,8.38,8.46,-0.08,-0.95,18022.85,15105.327
2525,600120.SH,20111109,8.38,8.49,8.36,8.46,8.35,0.11,1.32,18912.05,15930.515
2526,600120.SH,20111108,8.5,8.59,8.32,8.35,8.53,-0.18,-2.11,25578.47,21682.348
2527,600120.SH,20111107,8.53,8.65,8.48,8.53,8.6,-0.07,-0.81,20986.86,17951.431
2528,600120.SH,20111104,8.56,8.69,8.48,8.6,8.52,0.08,0.94,29875.47,25640.483
2529,600120.SH,20111103,8.64,8.67,8.48,8.52,8.63,-0.11,-1.27,50545.33,43284.008
2530,600120.SH,20111102,8.4,8.65,8.39,8.63,8.52,0.11,1.29,50241.98,42932.072
2531,600120.SH,20111101,8.17,8.56,8.13,8.52,8.19,0.33,4.03,65826.82,55644.92
2532,600120.SH,20111031,8.2,8.4,8.13,8.19,8.09,0.1,1.24,28327.3,23373.33
2533,600120.SH,20111027,7.98,8.16,7.98,8.09,8.02,0.07,0.87,17853.88,14417.128
2534,600120.SH,20111026,7.81,8.18,7.81,8.02,7.88,0.14,1.78,30088.75,24158.857
2535,600120.SH,20111025,7.66,7.89,7.66,7.88,7.67,0.21,2.74,19410.35,15096.923
2536,600120.SH,20111024,7.59,7.68,7.4,7.67,7.56,0.11,1.46,16107.82,12209.077
2537,600120.SH,20111021,7.73,7.85,7.45,7.56,7.79,-0.23,-2.95,21522.1,16352.439
2538,600120.SH,20111020,7.86,7.93,7.68,7.79,7.94,-0.15,-1.89,9633.69,7490.899
2539,600120.SH,20111019,7.94,8.03,7.8,7.94,7.88,0.06,0.76,7211.11,5729.382
2540,600120.SH,20111018,8.07,8.08,7.84,7.88,8.16,-0.28,-3.43,21659.59,17212.843
2541,600120.SH,20111017,8.16,8.3,8.07,8.16,8.09,0.07,0.87,18242.9,14949.371
2542,600120.SH,20111014,8.06,8.13,7.98,8.09,8.1,-0.01,-0.12,21379.4,17229.82
2543,600120.SH,20111013,7.9,8.21,7.9,8.1,7.98,0.12,1.5,36361.91,29342.688
2544,600120.SH,20111012,7.65,8.05,7.5,7.98,7.49,0.49,6.54,34726.45,27125.063
2545,600120.SH,20111010,7.58,7.7,7.47,7.49,7.55,-0.06,-0.79,9852.89,7435.329
2546,600120.SH,20110930,7.52,7.6,7.46,7.55,7.48,0.07,0.94,9824.75,7398.296
2547,600120.SH,20110929,7.77,7.77,7.46,7.48,7.79,-0.31,-3.98,17889.93,13504.849
2548,600120.SH,20110928,7.96,8.0,7.78,7.79,7.94,-0.15,-1.89,12827.03,10119.462
2549,600120.SH,20110927,8.0,8.04,7.84,7.94,7.91,0.03,0.38,13095.65,10393.183
2550,600120.SH,20110926,8.0,8.13,7.87,7.91,8.06,-0.15,-1.86,12685.08,10118.959
2551,600120.SH,20110923,8.07,8.11,7.92,8.06,8.19,-0.13,-1.59,23960.64,19184.82
2552,600120.SH,20110922,8.45,8.48,8.18,8.19,8.5,-0.31,-3.65,15850.63,13204.548
2553,600120.SH,20110921,8.24,8.5,8.21,8.5,8.24,0.26,3.16,25031.58,21021.549
2554,600120.SH,20110920,8.2,8.34,8.16,8.24,8.24,0.0,0.0,12918.45,10632.956
2555,600120.SH,20110919,8.45,8.45,8.2,8.24,8.44,-0.2,-2.37,14126.71,11685.606
2556,600120.SH,20110916,8.49,8.52,8.35,8.44,8.43,0.01,0.12,13211.13,11182.796
2557,600120.SH,20110915,8.45,8.53,8.4,8.43,8.42,0.01,0.12,14072.01,11925.689
2558,600120.SH,20110914,8.38,8.46,8.26,8.42,8.37,0.05,0.6,13986.49,11693.619
2559,600120.SH,20110913,8.47,8.57,8.35,8.37,8.59,-0.22,-2.56,15723.7,13219.108
2560,600120.SH,20110909,8.5,8.93,8.5,8.59,8.53,0.06,0.7,18139.07,15648.46
2561,600120.SH,20110908,8.56,8.61,8.48,8.53,8.55,-0.02,-0.23,15870.36,13575.063
2562,600120.SH,20110907,8.42,8.56,8.38,8.55,8.36,0.19,2.27,26658.88,22597.487
2563,600120.SH,20110906,8.48,8.54,8.3,8.36,8.49,-0.13,-1.53,26507.88,22284.332
2564,600120.SH,20110905,8.65,8.65,8.41,8.49,8.69,-0.2,-2.3,25135.71,21415.113
2565,600120.SH,20110902,8.86,8.9,8.68,8.69,8.88,-0.19,-2.14,31236.34,27334.741
2566,600120.SH,20110901,9.07,9.22,8.88,8.88,9.03,-0.15,-1.66,38559.21,34914.481
2567,600120.SH,20110831,9.05,9.1,8.85,9.03,9.05,-0.02,-0.22,23956.7,21542.578
2568,600120.SH,20110830,9.18,9.24,8.99,9.05,9.12,-0.07,-0.77,35196.34,32235.457
2569,600120.SH,20110829,9.12,9.21,9.06,9.12,9.12,0.0,0.0,27980.3,25531.386
2570,600120.SH,20110826,9.08,9.15,9.04,9.12,9.08,0.04,0.44,28280.81,25713.854
2571,600120.SH,20110825,8.88,9.09,8.83,9.08,8.86,0.22,2.48,32223.88,29009.465
2572,600120.SH,20110824,8.86,9.05,8.83,8.86,8.83,0.03,0.34,28789.53,25780.778
2573,600120.SH,20110823,8.66,8.85,8.6,8.83,8.67,0.16,1.85,18528.62,16245.008
2574,600120.SH,20110822,8.82,8.84,8.59,8.67,8.78,-0.11,-1.25,24511.06,21369.29
2575,600120.SH,20110819,8.69,8.85,8.61,8.78,8.75,0.03,0.34,43931.44,38492.731
2576,600120.SH,20110818,9.1,9.18,8.72,8.75,9.13,-0.38,-4.16,52383.41,46743.734
2577,600120.SH,20110817,9.21,9.27,9.06,9.13,9.25,-0.12,-1.3,42342.3,38695.948
2578,600120.SH,20110816,9.39,9.45,9.2,9.25,9.39,-0.14,-1.49,44218.07,41170.816
2579,600120.SH,20110815,9.31,9.42,9.18,9.39,9.36,0.03,0.32,67904.04,63294.701
2580,600120.SH,20110812,9.38,9.5,9.29,9.36,9.37,-0.01,-0.11,68203.16,63996.481
2581,600120.SH,20110811,8.8,9.39,8.7,9.37,8.97,0.4,4.46,93796.44,86326.45
2582,600120.SH,20110810,8.81,9.13,8.73,8.97,8.71,0.26,2.99,50745.39,45571.747
2583,600120.SH,20110809,8.46,8.78,8.3,8.71,9.22,-0.51,-5.53,68528.45,58221.352
2584,600120.SH,20110805,9.05,9.24,8.85,9.22,9.22,0.0,0.0,56332.12,51489.856
2585,600120.SH,20110804,9.12,9.25,9.1,9.22,9.1,0.12,1.32,38796.77,35613.976
2586,600120.SH,20110803,9.16,9.26,9.07,9.1,9.2,-0.1,-1.09,53165.51,48698.822
2587,600120.SH,20110802,8.98,9.26,8.8,9.2,9.04,0.16,1.77,67947.64,62037.214
2588,600120.SH,20110801,8.9,9.15,8.9,9.04,8.92,0.12,1.35,39725.51,35885.228
2589,600120.SH,20110729,9.04,9.35,8.91,8.92,8.88,0.04,0.45,144597.08,131868.502
2590,600120.SH,20110728,8.48,8.93,8.4,8.88,8.55,0.33,3.86,60502.41,52682.886
2591,600120.SH,20110727,8.45,8.65,8.35,8.55,8.52,0.03,0.35,25161.97,21589.56
2592,600120.SH,20110726,8.25,8.55,8.18,8.52,8.29,0.23,2.77,29228.35,24439.187
2593,600120.SH,20110725,9.08,9.08,8.18,8.29,8.99,-0.7,-7.79,70538.23,60274.089
2594,600120.SH,20110721,9.1,9.16,8.97,8.99,9.11,-0.12,-1.32,21918.24,19816.249
2595,600120.SH,20110720,9.35,9.39,9.0,9.11,9.25,-0.14,-1.51,39312.63,36084.162
2596,600120.SH,20110719,9.18,9.39,9.03,9.25,9.19,0.06,0.65,45547.39,42018.874
2597,600120.SH,20110718,9.01,9.4,8.98,9.19,9.09,0.1,1.1,79129.49,72947.755
2598,600120.SH,20110715,8.64,9.1,8.6,9.09,8.66,0.43,4.97,57443.82,51056.22
2599,600120.SH,20110714,8.65,8.67,8.57,8.66,8.67,-0.01,-0.12,33763.1,29074.865
2600,600120.SH,20110713,8.55,8.69,8.5,8.67,8.54,0.13,1.52,16749.7,14436.38
2601,600120.SH,20110712,8.7,8.77,8.51,8.54,8.81,-0.27,-3.06,20314.74,17562.225
2602,600120.SH,20110711,8.7,8.86,8.65,8.81,8.7,0.11,1.26,19849.05,17444.806
2603,600120.SH,20110708,8.68,8.77,8.68,8.7,8.7,0.0,0.0,16338.23,14240.194
2604,600120.SH,20110707,8.77,8.8,8.62,8.7,8.74,-0.04,-0.46,22987.21,20057.706
2605,600120.SH,20110706,8.77,8.77,8.58,8.74,8.77,-0.03,-0.34,19090.31,16562.364
2606,600120.SH,20110705,8.76,8.78,8.67,8.77,8.75,0.02,0.23,21142.62,18434.034
2607,600120.SH,20110704,8.57,8.78,8.52,8.75,8.52,0.23,2.7,30126.56,26189.162
2608,600120.SH,20110701,8.67,8.67,8.45,8.52,8.61,-0.09,-1.05,30530.51,26021.991
2609,600120.SH,20110630,8.42,8.62,8.42,8.61,8.48,0.13,1.53,13344.99,11435.369
2610,600120.SH,20110629,8.62,8.62,8.47,8.48,8.62,-0.14,-1.62,14557.53,12414.646
2611,600120.SH,20110628,8.58,8.66,8.43,8.62,8.57,0.05,0.58,22784.58,19542.752
2612,600120.SH,20110627,8.43,8.66,8.43,8.57,8.43,0.14,1.66,24601.45,21090.994
2613,600120.SH,20110624,8.28,8.54,8.28,8.43,8.33,0.1,1.2,24804.77,20935.772
2614,600120.SH,20110623,8.19,8.37,8.16,8.33,8.23,0.1,1.22,15640.32,12985.651
2615,600120.SH,20110622,8.2,8.3,8.17,8.23,8.2,0.03,0.37,10591.19,8722.077
2616,600120.SH,20110621,8.02,8.21,8.02,8.2,8.08,0.12,1.49,12857.34,10490.892
2617,600120.SH,20110620,8.15,8.28,8.02,8.08,8.19,-0.11,-1.34,14169.48,11521.29
2618,600120.SH,20110617,8.06,8.74,7.93,8.19,7.97,0.22,2.76,22388.96,18372.46
2619,600120.SH,20110616,8.13,8.13,7.89,7.97,8.18,-0.21,-2.57,16174.43,12952.259
2620,600120.SH,20110615,8.23,8.28,8.15,8.18,8.25,-0.07,-0.85,12332.53,10129.406
2621,600120.SH,20110614,8.12,8.35,8.12,8.25,8.17,0.08,0.98,17579.78,14489.591
2622,600120.SH,20110613,8.09,8.17,8.05,8.17,8.22,-0.05,-0.61,9610.18,7793.129
2623,600120.SH,20110610,8.36,8.36,8.05,8.22,8.37,-0.15,-1.79,26004.62,21182.454
2624,600120.SH,20110609,8.49,8.53,8.35,8.37,8.54,-0.17,-1.99,12971.94,10935.353
2625,600120.SH,20110608,8.46,8.56,8.36,8.54,8.54,0.0,0.0,13512.36,11417.536
2626,600120.SH,20110607,8.5,8.63,8.41,8.54,8.5,0.04,0.47,11580.39,9878.971
2627,600120.SH,20110603,8.32,8.56,8.32,8.5,8.44,0.06,0.71,15495.0,13146.409
2628,600120.SH,20110602,8.37,8.45,8.2,8.44,8.49,-0.05,-0.59,21560.02,17932.983
2629,600120.SH,20110601,8.45,8.56,8.38,8.49,8.45,0.04,0.47,14066.33,11917.469
2630,600120.SH,20110531,8.25,8.5,8.25,8.45,8.26,0.19,2.3,16654.43,13922.747
2631,600120.SH,20110530,8.45,8.48,8.16,8.26,8.52,-0.26,-3.05,26869.65,22266.183
2632,600120.SH,20110527,9.11,9.16,8.51,8.52,9.15,-0.63,-6.89,39824.27,34982.419
2633,600120.SH,20110526,9.09,9.25,9.01,9.15,9.04,0.11,1.22,29265.05,26750.683
2634,600120.SH,20110525,9.01,9.22,8.99,9.04,9.07,-0.03,-0.33,24270.68,22016.486
2635,600120.SH,20110524,9.15,9.2,8.81,9.07,9.22,-0.15,-1.63,52770.58,47435.968
2636,600120.SH,20110523,9.95,9.95,9.2,9.22,9.86,-0.64,-6.49,83656.56,79904.683
2637,600120.SH,20110520,9.75,9.88,9.63,9.86,9.85,0.01,0.1,84772.9,82758.588
2638,600120.SH,20110519,9.25,10.0,9.17,9.85,9.18,0.67,7.3,122874.72,118175.021
2639,600120.SH,20110518,9.23,9.28,9.11,9.18,9.18,0.0,0.0,25087.24,23078.088
2640,600120.SH,20110517,9.2,9.29,9.03,9.18,9.21,-0.03,-0.33,26127.8,23928.898
2641,600120.SH,20110516,9.22,9.32,9.17,9.21,9.23,-0.02,-0.22,20854.51,19286.504
2642,600120.SH,20110513,9.14,9.27,9.0,9.23,9.18,0.05,0.54,34982.26,31945.555
2643,600120.SH,20110512,9.29,9.4,9.16,9.18,9.44,-0.26,-2.75,35499.34,32895.862
2644,600120.SH,20110511,9.56,9.58,9.22,9.44,9.54,-0.1,-1.05,47380.12,44377.759
2645,600120.SH,20110510,9.37,9.55,9.31,9.54,9.4,0.14,1.49,27918.86,26430.821
2646,600120.SH,20110509,9.33,9.45,9.29,9.4,9.29,0.11,1.18,23684.28,22177.147
2647,600120.SH,20110506,9.4,9.63,9.28,9.29,9.49,-0.2,-2.11,35706.35,33738.938
2648,600120.SH,20110505,9.06,9.54,9.06,9.49,9.07,0.42,4.63,49995.38,46643.919
2649,600120.SH,20110504,9.17,9.22,9.0,9.07,9.22,-0.15,-1.63,29778.26,27127.886
2650,600120.SH,20110503,9.08,9.23,8.9,9.22,9.15,0.07,0.77,34842.6,31609.821
2651,600120.SH,20110429,9.1,9.17,8.9,9.15,9.11,0.04,0.44,30458.41,27596.482
2652,600120.SH,20110428,9.4,9.66,9.05,9.11,9.49,-0.38,-4.0,40388.48,37833.31
2653,600120.SH,20110427,9.57,9.7,9.39,9.49,9.57,-0.08,-0.84,33021.58,31558.46
2654,600120.SH,20110426,9.55,9.74,9.37,9.57,9.59,-0.02,-0.21,45422.26,43312.352
2655,600120.SH,20110425,9.94,10.05,9.57,9.59,9.96,-0.37,-3.71,78966.01,76636.415
2656,600120.SH,20110421,10.19,10.35,9.92,9.96,10.19,-0.23,-2.26,103701.74,104666.494
2657,600120.SH,20110420,10.22,10.55,10.13,10.19,10.22,-0.03,-0.29,104218.1,107731.556
2658,600120.SH,20110419,10.02,10.37,9.82,10.22,10.1,0.12,1.19,105650.49,107086.13
2659,600120.SH,20110418,10.15,10.46,9.99,10.1,10.2,-0.1,-0.98,117995.65,120410.351
2660,600120.SH,20110415,9.99,10.35,9.87,10.2,10.05,0.15,1.49,123440.65,125303.052
2661,600120.SH,20110414,9.95,10.18,9.82,10.05,10.02,0.03,0.3,120903.25,121104.033
2662,600120.SH,20110413,9.6,10.33,9.6,10.02,9.44,0.58,6.14,283934.61,285063.39
2663,600120.SH,20110412,9.08,9.47,9.06,9.44,9.07,0.37,4.08,82177.5,76586.957
2664,600120.SH,20110411,9.2,9.34,9.05,9.07,9.18,-0.11,-1.2,41216.55,37956.599
2665,600120.SH,20110408,9.09,9.22,9.06,9.18,9.09,0.09,0.99,34063.0,31151.812
2666,600120.SH,20110407,9.15,9.2,9.07,9.09,9.06,0.03,0.33,37054.8,33797.684
2667,600120.SH,20110401,8.9,9.07,8.84,9.06,8.85,0.21,2.37,24576.21,22033.503
2668,600120.SH,20110331,8.95,9.0,8.81,8.85,8.94,-0.09,-1.01,23907.99,21364.476
2669,600120.SH,20110330,9.25,9.25,8.88,8.94,9.23,-0.29,-3.14,54565.98,49017.037
2670,600120.SH,20110329,9.4,9.53,9.21,9.23,9.4,-0.17,-1.81,47148.72,44147.584
2671,600120.SH,20110328,9.25,9.44,9.2,9.4,9.23,0.17,1.84,54616.33,50888.4
2672,600120.SH,20110325,9.25,9.28,9.18,9.23,9.19,0.04,0.44,31470.99,29028.838
2673,600120.SH,20110324,9.31,9.48,9.18,9.19,9.35,-0.16,-1.71,50375.53,46869.36
2674,600120.SH,20110323,9.07,9.35,9.02,9.35,9.05,0.3,3.31,71510.81,66149.717
2675,600120.SH,20110322,8.9,9.06,8.76,9.05,8.88,0.17,1.91,35007.71,31305.034
2676,600120.SH,20110321,8.8,8.93,8.76,8.88,8.8,0.08,0.91,27501.1,24386.624
2677,600120.SH,20110318,8.72,8.9,8.72,8.8,8.64,0.16,1.85,23724.08,20900.364
2678,600120.SH,20110317,8.81,8.89,8.58,8.64,8.92,-0.28,-3.14,23778.78,20786.458
2679,600120.SH,20110316,8.73,8.99,8.7,8.92,8.75,0.17,1.94,27248.62,24144.081
2680,600120.SH,20110315,8.97,8.97,8.47,8.75,8.97,-0.22,-2.45,44036.93,38316.038
2681,600120.SH,20110314,9.01,9.07,8.88,8.97,9.07,-0.1,-1.1,33933.29,30421.545
2682,600120.SH,20110311,9.09,9.21,9.05,9.07,9.13,-0.06,-0.66,30150.78,27515.458
2683,600120.SH,20110310,9.1,9.24,9.05,9.13,9.1,0.03,0.33,32813.03,30070.018
2684,600120.SH,20110309,9.1,9.18,9.07,9.1,9.12,-0.02,-0.22,25710.85,23453.768
2685,600120.SH,20110308,9.1,9.14,9.0,9.12,9.1,0.02,0.22,23415.45,21213.122
2686,600120.SH,20110307,9.05,9.1,9.0,9.1,9.01,0.09,1.0,33895.06,30625.492
2687,600120.SH,20110304,8.84,9.09,8.78,9.01,8.85,0.16,1.81,32404.87,29100.019
2688,600120.SH,20110303,9.13,9.14,8.84,8.85,9.16,-0.31,-3.38,63375.03,56912.826
2689,600120.SH,20110302,9.21,9.38,9.0,9.16,9.27,-0.11,-1.19,95330.3,87454.298
2690,600120.SH,20110301,8.78,9.45,8.75,9.27,8.81,0.46,5.22,112342.47,101586.476
2691,600120.SH,20110228,8.57,8.82,8.46,8.81,8.51,0.3,3.53,59108.64,51470.757
2692,600120.SH,20110225,8.46,8.58,8.45,8.51,8.46,0.05,0.59,26887.87,22929.88
2693,600120.SH,20110224,8.37,8.48,8.35,8.46,8.37,0.09,1.08,26052.6,21958.093
2694,600120.SH,20110223,8.32,8.46,8.28,8.37,8.32,0.05,0.6,20094.27,16832.911
2695,600120.SH,20110222,8.64,8.68,8.3,8.32,8.64,-0.32,-3.7,34014.33,28712.552
2696,600120.SH,20110221,8.36,8.75,8.31,8.64,8.4,0.24,2.86,51268.1,44079.631
2697,600120.SH,20110218,8.48,8.5,8.28,8.4,8.54,-0.14,-1.64,32353.73,27150.068
2698,600120.SH,20110217,8.36,8.55,8.33,8.54,8.38,0.16,1.91,47906.39,40309.647
2699,600120.SH,20110216,8.27,8.39,8.21,8.38,8.29,0.09,1.09,27082.32,22514.837
2700,600120.SH,20110215,8.38,8.42,8.28,8.29,8.31,-0.02,-0.24,34582.97,28802.792
2701,600120.SH,20110214,8.19,8.5,8.15,8.31,8.19,0.12,1.47,35645.91,29608.439
2702,600120.SH,20110211,8.12,8.19,8.07,8.19,8.12,0.07,0.86,29032.36,23621.939
2703,600120.SH,20110210,7.92,8.16,7.88,8.12,7.92,0.2,2.53,23363.96,18778.29
2704,600120.SH,20110209,7.94,8.02,7.9,7.92,8.0,-0.08,-1.0,15171.6,12074.904
2705,600120.SH,20110201,8.09,8.09,7.95,8.0,8.04,-0.04,-0.5,10179.69,8138.283
2706,600120.SH,20110131,7.9,8.05,7.88,8.04,7.77,0.27,3.47,27127.06,21680.168
2707,600120.SH,20110128,7.72,7.84,7.71,7.77,7.73,0.04,0.52,16632.67,12943.399
2708,600120.SH,20110127,7.65,7.85,7.62,7.73,7.79,-0.06,-0.77,23159.76,17941.515
2709,600120.SH,20110126,7.89,7.89,7.57,7.79,7.65,0.14,1.83,40986.56,31434.328
2710,600120.SH,20110125,7.59,7.8,7.4,7.65,7.59,0.06,0.79,29470.62,22208.226
2711,600120.SH,20110124,7.79,7.8,7.57,7.59,7.74,-0.15,-1.94,18026.71,13824.277
2712,600120.SH,20110121,7.73,7.86,7.72,7.74,7.72,0.02,0.26,15444.44,12016.273
2713,600120.SH,20110120,8.0,8.0,7.7,7.72,8.0,-0.28,-3.5,17197.37,13498.697
