,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2455,002010.SZ,20120509,7.47,7.47,7.13,7.13,7.53,-0.4,-5.31,77965.96,56772.4038
2456,002010.SZ,20120508,7.45,7.57,7.4,7.53,7.47,0.06,0.8,38926.34,29199.8344
2457,002010.SZ,20120507,7.55,7.6,7.36,7.47,7.61,-0.14,-1.84,52406.0,39127.212
2458,002010.SZ,20120504,7.7,7.7,7.55,7.61,7.65,-0.04,-0.52,29390.74,22323.5064
2459,002010.SZ,20120503,7.58,7.7,7.53,7.65,7.58,0.07,0.92,30499.71,23306.2681
2460,002010.SZ,20120502,7.6,7.7,7.51,7.58,7.52,0.06,0.8,46105.68,35100.36
2461,002010.SZ,20120427,7.69,7.74,7.49,7.52,7.73,-0.21,-2.72,40096.87,30462.1053
2462,002010.SZ,20120426,7.92,7.92,7.68,7.73,7.83,-0.1,-1.28,70750.89,54936.3252
2463,002010.SZ,20120425,7.62,7.94,7.59,7.83,7.61,0.22,2.89,91182.85,71130.2664
2464,002010.SZ,20120424,7.48,7.66,7.31,7.61,7.6,0.01,0.13,49775.76,37287.019
2465,002010.SZ,20120423,7.79,7.8,7.41,7.6,7.81,-0.21,-2.69,82210.04,62249.3834
2466,002010.SZ,20120420,7.81,7.91,7.71,7.81,7.84,-0.03,-0.38,51488.64,40266.6856
2467,002010.SZ,20120419,7.77,7.93,7.7,7.84,7.85,-0.01,-0.13,82491.73,64180.117
2468,002010.SZ,20120418,7.32,8.1,7.32,7.85,7.49,0.36,4.81,143943.7,110677.5463
2469,002010.SZ,20120416,7.35,7.55,7.29,7.49,7.42,0.07,0.94,60504.79,45163.105
2470,002010.SZ,20120413,7.39,7.45,7.29,7.42,7.36,0.06,0.82,58101.71,42867.0542
2471,002010.SZ,20120412,7.13,7.41,7.1,7.36,7.12,0.24,3.37,78210.4,56822.7152
2472,002010.SZ,20120411,6.98,7.13,6.87,7.12,7.02,0.1,1.42,47003.65,32904.282
2473,002010.SZ,20120410,6.96,7.03,6.8,7.02,6.98,0.04,0.57,22638.32,15639.2908
2474,002010.SZ,20120409,7.08,7.08,6.92,6.98,7.09,-0.11,-1.55,17828.49,12474.2021
2475,002010.SZ,20120406,7.07,7.17,7.01,7.09,7.07,0.02,0.28,23157.55,16438.738
2476,002010.SZ,20120405,6.88,7.08,6.78,7.07,6.83,0.24,3.51,29591.02,20618.202
2477,002010.SZ,20120330,6.83,6.99,6.63,6.83,6.87,-0.04,-0.58,34147.27,23262.0212
2478,002010.SZ,20120329,7.1,7.15,6.86,6.87,7.2,-0.33,-4.58,50039.68,34918.8939
2479,002010.SZ,20120328,7.42,7.5,7.04,7.2,7.45,-0.25,-3.36,51257.13,36976.6634
2480,002010.SZ,20120327,7.21,7.58,7.21,7.45,7.18,0.27,3.76,81173.58,60301.429
2481,002010.SZ,20120326,7.15,7.24,7.1,7.18,7.19,-0.01,-0.14,38392.93,27554.4032
2482,002010.SZ,20120323,7.29,7.42,7.17,7.19,7.35,-0.16,-2.18,40856.79,29707.6342
2483,002010.SZ,20120322,7.47,7.61,7.29,7.35,7.52,-0.17,-2.26,72051.37,53481.4709
2484,002010.SZ,20120321,7.35,7.54,7.25,7.52,7.3,0.22,3.01,93347.06,69119.5238
2485,002010.SZ,20120320,7.2,7.4,7.11,7.3,7.23,0.07,0.97,83727.87,60969.7808
2486,002010.SZ,20120319,7.18,7.29,7.16,7.23,7.21,0.02,0.28,78620.83,56810.2423
2487,002010.SZ,20120316,6.99,7.24,6.99,7.21,6.98,0.23,3.3,56048.25,39856.5852
2488,002010.SZ,20120315,7.1,7.23,6.88,6.98,7.17,-0.19,-2.65,59631.24,42008.3373
2489,002010.SZ,20120314,7.65,7.66,7.05,7.17,7.63,-0.46,-6.03,107447.55,79640.8346
2490,002010.SZ,20120313,7.65,7.77,7.59,7.63,7.65,-0.02,-0.26,66854.99,51074.8476
2491,002010.SZ,20120312,7.6,7.71,7.53,7.65,7.63,0.02,0.26,79067.28,60324.9423
2492,002010.SZ,20120309,7.5,7.63,7.4,7.63,7.5,0.13,1.73,101133.9,76290.2587
2493,002010.SZ,20120308,7.31,7.59,7.25,7.5,7.29,0.21,2.88,120544.7,90127.2352
2494,002010.SZ,20120307,7.16,7.48,7.12,7.29,7.24,0.05,0.69,124912.85,91626.7376
2495,002010.SZ,20120306,7.2,7.26,7.05,7.24,7.2,0.04,0.56,54552.13,39051.2402
2496,002010.SZ,20120305,7.26,7.34,7.19,7.2,7.26,-0.06,-0.83,66527.58,48355.2861
2497,002010.SZ,20120302,7.06,7.26,7.0,7.26,6.98,0.28,4.01,109664.23,78453.5361
2498,002010.SZ,20120301,6.95,7.06,6.94,6.98,6.98,0.0,0.0,23043.53,16135.0817
2499,002010.SZ,20120229,7.14,7.14,6.95,6.98,7.21,-0.23,-3.19,60876.28,42739.2625
2500,002010.SZ,20120227,7.22,7.33,7.19,7.21,7.23,-0.02,-0.28,96791.82,70353.4484
2501,002010.SZ,20120224,7.22,7.27,7.13,7.23,7.22,0.01,0.14,60987.86,43955.522
2502,002010.SZ,20120223,7.33,7.4,7.19,7.22,7.26,-0.04,-0.55,58612.25,42747.4795
2503,002010.SZ,20120222,7.09,7.27,7.07,7.26,7.09,0.17,2.4,51568.34,37027.0099
2504,002010.SZ,20120221,7.1,7.11,6.95,7.09,7.1,-0.01,-0.14,31383.74,22119.0877
2505,002010.SZ,20120220,7.25,7.25,7.03,7.1,7.15,-0.05,-0.7,63801.27,45420.6476
2506,002010.SZ,20120217,7.15,7.2,7.03,7.15,7.1,0.05,0.7,42359.87,30060.4218
2507,002010.SZ,20120216,7.23,7.24,7.04,7.1,7.27,-0.17,-2.34,59700.73,42575.4859
2508,002010.SZ,20120215,7.12,7.32,7.08,7.27,7.13,0.14,1.96,55287.81,40061.7109
2509,002010.SZ,20120214,7.05,7.15,7.01,7.13,7.1,0.03,0.42,45118.56,31955.5824
2510,002010.SZ,20120213,6.86,7.16,6.85,7.1,6.95,0.15,2.16,80486.55,56746.2602
2511,002010.SZ,20120210,6.9,7.0,6.77,6.95,7.03,-0.08,-1.14,90721.95,62595.121
2512,002010.SZ,20120209,6.62,7.18,6.6,7.03,6.53,0.5,7.66,143260.75,99909.8584
2513,002010.SZ,20120208,6.37,6.55,6.33,6.53,6.38,0.15,2.35,43257.62,28002.0281
2514,002010.SZ,20120207,6.45,6.47,6.29,6.38,6.43,-0.05,-0.78,40595.79,25774.3565
2515,002010.SZ,20120206,6.43,6.54,6.39,6.43,6.42,0.01,0.16,44840.78,28983.4032
2516,002010.SZ,20120203,6.24,6.45,6.23,6.42,6.22,0.2,3.22,59401.94,37912.3369
2517,002010.SZ,20120202,6.12,6.24,6.12,6.22,6.11,0.11,1.8,19005.1,11774.7322
2518,002010.SZ,20120201,6.14,6.22,6.08,6.11,6.14,-0.03,-0.49,17285.84,10650.671
2519,002010.SZ,20120131,6.21,6.27,6.1,6.14,6.24,-0.1,-1.6,21580.92,13276.5384
2520,002010.SZ,20120130,6.35,6.38,6.23,6.24,6.3,-0.06,-0.95,25237.61,15915.1141
2521,002010.SZ,20120120,6.18,6.35,6.15,6.3,6.18,0.12,1.94,28539.55,17928.0484
2522,002010.SZ,20120119,6.1,6.26,6.0,6.18,6.09,0.09,1.48,23196.04,14266.9402
2523,002010.SZ,20120118,6.5,6.55,6.02,6.09,6.26,-0.17,-2.72,39842.72,24985.944
2524,002010.SZ,20120117,5.89,6.28,5.76,6.26,5.84,0.42,7.19,47601.49,28968.3029
2525,002010.SZ,20120116,6.08,6.08,5.81,5.84,6.11,-0.27,-4.42,25042.97,14975.7871
2526,002010.SZ,20120113,6.3,6.31,5.98,6.11,6.3,-0.19,-3.02,48411.86,29607.9256
2527,002010.SZ,20120112,6.36,6.51,6.28,6.3,6.38,-0.08,-1.25,61728.92,39422.7552
2528,002010.SZ,20120111,6.39,6.45,6.3,6.38,6.4,-0.02,-0.31,63469.98,40414.359
2529,002010.SZ,20120110,6.17,6.4,6.12,6.4,6.18,0.22,3.56,72865.84,45919.8729
2530,002010.SZ,20120109,5.96,6.2,5.87,6.18,5.92,0.26,4.39,115938.19,70132.4419
2531,002010.SZ,20120106,5.97,6.0,5.72,5.92,5.95,-0.03,-0.5,44210.02,26078.8891
2532,002010.SZ,20120105,6.07,6.15,5.81,5.95,6.18,-0.23,-3.72,55320.21,32901.9117
2533,002010.SZ,20120104,6.29,6.43,6.18,6.18,6.25,-0.07,-1.12,24527.81,15421.3508
2534,002010.SZ,20111230,6.2,6.28,6.16,6.25,6.16,0.09,1.46,13698.39,8540.4905
2535,002010.SZ,20111229,6.23,6.35,6.14,6.16,6.26,-0.1,-1.6,27471.61,17108.9097
2536,002010.SZ,20111228,6.18,6.28,6.14,6.26,6.2,0.06,0.97,20577.15,12744.3669
2537,002010.SZ,20111227,6.35,6.37,6.16,6.2,6.35,-0.15,-2.36,15909.57,9919.7873
2538,002010.SZ,20111226,6.43,6.53,6.34,6.35,6.42,-0.07,-1.09,11693.66,7497.2755
2539,002010.SZ,20111223,6.08,6.7,6.04,6.42,6.1,0.32,5.25,60736.28,39236.4999
2540,002010.SZ,20111222,6.42,6.44,5.82,6.1,6.47,-0.37,-5.72,49926.01,30282.2027
2541,002010.SZ,20111221,6.77,6.81,6.47,6.47,6.73,-0.26,-3.86,15369.0,10232.015
2542,002010.SZ,20111220,6.7,6.86,6.68,6.73,6.72,0.01,0.15,25405.89,17163.4025
2543,002010.SZ,20111219,6.8,6.8,6.6,6.72,6.86,-0.14,-2.04,24440.41,16369.5538
2544,002010.SZ,20111216,6.6,6.86,6.58,6.86,6.64,0.22,3.31,28890.17,19435.7854
2545,002010.SZ,20111215,6.88,6.91,6.6,6.64,6.91,-0.27,-3.91,24969.0,16702.7229
2546,002010.SZ,20111214,7.03,7.11,6.83,6.91,7.09,-0.18,-2.54,18761.41,13075.9868
2547,002010.SZ,20111213,7.18,7.18,6.96,7.09,7.21,-0.12,-1.66,20417.62,14375.8316
2548,002010.SZ,20111212,7.22,7.29,7.15,7.21,7.2,0.01,0.14,24947.57,18012.7277
2549,002010.SZ,20111209,7.09,7.33,7.05,7.2,7.19,0.01,0.14,32105.02,23083.0041
2550,002010.SZ,20111208,7.01,7.36,6.92,7.19,6.9,0.29,4.2,47703.14,33997.0422
2551,002010.SZ,20111207,6.94,7.08,6.87,6.9,6.88,0.02,0.29,55154.78,38339.7992
2552,002010.SZ,20111206,6.7,6.96,6.66,6.88,6.7,0.18,2.69,13470.04,9195.9658
2553,002010.SZ,20111205,6.97,6.97,6.66,6.7,6.97,-0.27,-3.87,16536.17,11183.6737
2554,002010.SZ,20111202,7.1,7.12,6.8,6.97,7.16,-0.19,-2.65,32091.12,22327.0916
2555,002010.SZ,20111201,7.22,7.5,7.16,7.16,7.24,-0.08,-1.11,66795.0,48722.7283
2556,002010.SZ,20111129,7.24,7.38,7.22,7.24,7.19,0.05,0.7,40885.64,29764.8981
2557,002010.SZ,20111128,7.26,7.27,7.16,7.19,7.25,-0.06,-0.83,10352.2,7461.2764
2558,002010.SZ,20111125,7.27,7.33,7.13,7.25,7.33,-0.08,-1.09,32420.95,23495.9311
2559,002010.SZ,20111124,7.25,7.39,7.15,7.33,7.31,0.02,0.27,44285.01,32239.244
2560,002010.SZ,20111123,7.35,7.41,7.26,7.31,7.33,-0.02,-0.27,18113.83,13294.8182
2561,002010.SZ,20111122,7.26,7.43,7.2,7.33,7.36,-0.03,-0.41,25420.91,18492.6514
2562,002010.SZ,20111121,7.38,7.44,7.2,7.36,7.37,-0.01,-0.14,15773.67,11515.0803
2563,002010.SZ,20111118,7.68,7.75,7.35,7.37,7.67,-0.3,-3.91,27171.95,20426.0889
2564,002010.SZ,20111117,7.83,7.91,7.61,7.67,7.82,-0.15,-1.92,27124.4,20982.0426
2565,002010.SZ,20111116,8.14,8.18,7.77,7.82,8.14,-0.32,-3.93,39812.01,31695.2503
2566,002010.SZ,20111115,8.07,8.2,8.0,8.14,8.03,0.11,1.37,37550.29,30482.3645
2567,002010.SZ,20111114,7.82,8.05,7.8,8.03,7.81,0.22,2.82,37826.71,30081.0544
2568,002010.SZ,20111111,7.78,7.89,7.73,7.81,7.78,0.03,0.39,18513.81,14455.3144
2569,002010.SZ,20111110,7.84,7.94,7.78,7.78,7.97,-0.19,-2.38,22548.98,17722.4111
2570,002010.SZ,20111109,7.84,8.0,7.72,7.97,7.77,0.2,2.57,35637.27,28113.7499
2571,002010.SZ,20111108,7.95,8.0,7.76,7.77,7.94,-0.17,-2.14,20839.41,16436.4646
2572,002010.SZ,20111107,7.81,8.15,7.75,7.94,7.92,0.02,0.25,44914.4,35655.4012
2573,002010.SZ,20111104,7.83,7.92,7.73,7.92,7.85,0.07,0.89,43740.47,34261.7053
2574,002010.SZ,20111103,7.91,8.1,7.78,7.85,7.85,0.0,0.0,57633.22,45551.9933
2575,002010.SZ,20111102,7.46,7.92,7.37,7.85,7.61,0.24,3.15,58650.34,44846.6951
2576,002010.SZ,20111101,7.42,7.65,7.38,7.61,7.5,0.11,1.47,39152.35,29517.5591
2577,002010.SZ,20111031,7.38,7.53,7.23,7.5,7.38,0.12,1.63,38634.09,28546.7094
2578,002010.SZ,20111028,7.31,7.45,7.16,7.38,7.17,0.21,2.93,50475.21,36791.8399
2579,002010.SZ,20111027,7.15,7.33,7.05,7.17,7.14,0.03,0.42,43015.84,30813.7769
2580,002010.SZ,20111026,6.94,7.32,6.93,7.14,7.01,0.13,1.85,58936.46,42519.5684
2581,002010.SZ,20111025,6.75,7.06,6.75,7.01,6.75,0.26,3.85,25792.77,17923.8458
2582,002010.SZ,20111024,6.7,6.78,6.45,6.75,6.68,0.07,1.05,15756.22,10478.1424
2583,002010.SZ,20111021,6.66,6.84,6.6,6.68,6.66,0.02,0.3,17735.74,11912.5473
2584,002010.SZ,20111020,7.11,7.11,6.46,6.66,7.11,-0.45,-6.33,38114.98,25588.3254
2585,002010.SZ,20111019,7.17,7.24,7.03,7.11,7.18,-0.07,-0.97,15854.8,11309.9119
2586,002010.SZ,20111018,7.48,7.48,7.13,7.18,7.5,-0.32,-4.27,30587.72,22260.5579
2587,002010.SZ,20111017,7.34,7.57,7.32,7.5,7.34,0.16,2.18,28711.59,21446.8479
2588,002010.SZ,20111014,7.54,7.54,7.28,7.34,7.54,-0.2,-2.65,38036.37,28106.242
2589,002010.SZ,20111013,7.37,7.58,7.35,7.54,7.36,0.18,2.45,46697.62,34912.2289
2590,002010.SZ,20111012,7.18,7.4,7.08,7.36,7.15,0.21,2.94,26514.97,19394.8638
2591,002010.SZ,20111011,7.37,7.44,7.05,7.15,7.18,-0.03,-0.42,12552.97,9123.7032
2592,002010.SZ,20111010,7.3,7.34,7.15,7.18,7.29,-0.11,-1.51,15233.79,11013.5486
2593,002010.SZ,20110930,7.18,7.34,6.96,7.29,7.22,0.07,0.97,31976.74,22873.4459
2594,002010.SZ,20110929,7.81,7.88,7.15,7.22,7.84,-0.62,-7.91,43529.6,32026.2095
2595,002010.SZ,20110928,8.27,8.33,7.8,7.84,8.22,-0.38,-4.62,19267.8,15570.1013
2596,002010.SZ,20110927,8.26,8.38,8.12,8.22,8.2,0.02,0.24,11629.21,9568.6653
2597,002010.SZ,20110926,8.44,8.53,8.2,8.2,8.44,-0.24,-2.84,15076.15,12580.2918
2598,002010.SZ,20110923,8.69,8.72,8.36,8.44,8.81,-0.37,-4.2,30589.37,26038.3412
2599,002010.SZ,20110922,8.92,9.09,8.77,8.81,9.01,-0.2,-2.22,19386.45,17327.0106
2600,002010.SZ,20110921,8.86,9.05,8.75,9.01,8.81,0.2,2.27,23313.28,20862.8951
2601,002010.SZ,20110920,8.76,8.9,8.69,8.81,8.81,0.0,0.0,11173.39,9842.6266
2602,002010.SZ,20110919,9.0,9.11,8.81,8.81,9.06,-0.25,-2.76,13759.28,12305.717
2603,002010.SZ,20110916,8.99,9.22,8.97,9.06,9.0,0.06,0.67,22257.27,20256.636
2604,002010.SZ,20110915,8.87,9.0,8.82,9.0,8.87,0.13,1.47,17675.47,15752.0257
2605,002010.SZ,20110914,8.95,8.98,8.7,8.87,8.84,0.03,0.34,12749.0,11260.8517
2606,002010.SZ,20110913,9.0,9.1,8.84,8.84,9.12,-0.28,-3.07,14663.06,13095.4235
2607,002010.SZ,20110909,9.06,9.24,9.06,9.12,9.14,-0.02,-0.22,8325.7,7609.9899
2608,002010.SZ,20110908,9.25,9.35,9.11,9.14,9.24,-0.1,-1.08,15927.7,14727.0067
2609,002010.SZ,20110907,9.05,9.3,8.97,9.24,8.95,0.29,3.24,24173.54,22083.7272
2610,002010.SZ,20110906,9.0,9.12,8.88,8.95,9.1,-0.15,-1.65,15543.95,13943.3088
2611,002010.SZ,20110905,9.15,9.2,9.08,9.1,9.25,-0.15,-1.62,13635.3,12436.9242
2612,002010.SZ,20110902,9.37,9.43,9.06,9.25,9.37,-0.12,-1.28,15776.88,14491.3037
2613,002010.SZ,20110901,9.5,9.53,9.37,9.37,9.46,-0.09,-0.95,13785.74,12990.2452
2614,002010.SZ,20110831,9.48,9.59,9.39,9.46,9.53,-0.07,-0.73,21619.31,20507.3029
2615,002010.SZ,20110830,9.66,9.69,9.51,9.53,9.55,-0.02,-0.21,29444.72,28246.4111
2616,002010.SZ,20110829,9.4,9.61,9.38,9.55,9.57,-0.02,-0.21,25633.67,24392.8998
2617,002010.SZ,20110826,9.55,9.74,9.45,9.57,9.39,0.18,1.92,38033.99,36420.8013
2618,002010.SZ,20110824,9.28,9.52,9.28,9.39,9.23,0.16,1.73,34948.45,32998.0668
2619,002010.SZ,20110823,9.09,9.23,9.04,9.23,9.1,0.13,1.43,15702.19,14378.5181
2620,002010.SZ,20110822,9.11,9.2,9.04,9.1,9.09,0.01,0.11,14956.36,13639.3444
2621,002010.SZ,20110819,8.9,9.24,8.9,9.09,9.27,-0.18,-1.94,27489.26,24978.5618
2622,002010.SZ,20110818,9.62,9.69,9.26,9.27,9.62,-0.35,-3.64,36266.72,34092.5623
2623,002010.SZ,20110817,9.85,9.85,9.52,9.62,9.89,-0.27,-2.73,55764.24,53837.1986
2624,002010.SZ,20110816,9.5,10.35,9.5,9.89,9.5,0.39,4.11,91732.64,91612.7753
2625,002010.SZ,20110815,9.39,9.53,9.34,9.5,9.34,0.16,1.71,30352.97,28677.3053
2626,002010.SZ,20110812,9.42,9.53,9.32,9.34,9.36,-0.02,-0.21,28108.56,26443.0773
2627,002010.SZ,20110811,8.89,9.48,8.78,9.36,9.13,0.23,2.52,46224.31,42404.6533
2628,002010.SZ,20110810,9.29,9.36,9.08,9.13,9.16,-0.03,-0.33,30675.22,28356.9009
2629,002010.SZ,20110809,8.79,9.28,8.4,9.16,9.04,0.12,1.33,53439.54,47354.5463
2630,002010.SZ,20110808,9.6,9.74,8.8,9.04,9.78,-0.74,-7.57,52404.72,48376.7352
2631,002010.SZ,20110805,9.79,9.99,9.6,9.78,10.1,-0.32,-3.17,47490.59,46727.3803
2632,002010.SZ,20110804,9.74,10.14,9.74,10.1,9.8,0.3,3.06,63630.85,63531.058
2633,002010.SZ,20110803,9.89,10.02,9.71,9.8,9.96,-0.16,-1.61,42606.49,42022.5302
2634,002010.SZ,20110802,10.09,10.09,9.7,9.96,10.09,-0.13,-1.29,26236.07,25928.3385
2635,002010.SZ,20110801,10.0,10.18,9.92,10.09,10.04,0.05,0.5,23010.94,23142.4447
2636,002010.SZ,20110729,9.93,10.23,9.93,10.04,9.99,0.05,0.5,30870.26,31175.0359
2637,002010.SZ,20110728,10.09,10.1,9.91,9.99,10.17,-0.18,-1.77,27952.19,27878.7132
2638,002010.SZ,20110727,10.03,10.21,9.9,10.17,10.04,0.13,1.29,37350.37,37662.3812
2639,002010.SZ,20110726,9.93,10.14,9.84,10.04,9.99,0.05,0.5,25198.48,25187.4271
2640,002010.SZ,20110725,10.24,10.52,9.91,9.99,10.3,-0.31,-3.01,48849.33,49729.6858
2641,002010.SZ,20110722,10.41,10.55,10.26,10.3,10.64,-0.34,-3.2,57140.0,59495.4589
2642,002010.SZ,20110720,10.55,10.66,10.43,10.64,10.49,0.15,1.43,49421.61,52069.589
2643,002010.SZ,20110719,10.85,10.85,10.46,10.49,10.88,-0.39,-3.58,81531.08,85996.8801
2644,002010.SZ,20110718,11.02,11.07,10.77,10.88,11.0,-0.12,-1.09,86367.07,94439.2067
2645,002010.SZ,20110715,11.01,11.16,10.91,11.0,10.96,0.04,0.37,98541.04,108508.2075
2646,002010.SZ,20110714,11.11,11.19,10.95,10.96,11.11,-0.15,-1.35,124225.9,137137.6401
2647,002010.SZ,20110713,10.81,11.11,10.8,11.11,10.94,0.17,1.55,121369.75,133478.0861
2648,002010.SZ,20110712,10.88,11.19,10.84,10.94,10.65,0.29,2.72,148785.15,163524.826
2649,002010.SZ,20110711,10.58,10.87,10.51,10.65,10.62,0.03,0.28,67834.13,72684.951
2650,002010.SZ,20110708,10.8,10.85,10.49,10.62,10.81,-0.19,-1.76,67124.39,71668.9628
2651,002010.SZ,20110707,10.89,11.15,10.76,10.81,10.95,-0.14,-1.28,131594.98,144063.7019
2652,002010.SZ,20110706,10.46,11.14,10.38,10.95,10.64,0.31,2.91,181645.64,195397.9271
2653,002010.SZ,20110705,10.24,10.75,10.05,10.64,10.28,0.36,3.5,136146.61,142195.2284
2654,002010.SZ,20110704,10.04,10.3,9.89,10.28,10.02,0.26,2.59,123126.85,124001.6769
2655,002010.SZ,20110701,9.94,10.08,9.93,10.02,9.94,0.08,0.8,50274.82,50379.1239
2656,002010.SZ,20110630,9.72,10.08,9.72,9.94,9.78,0.16,1.64,68235.89,67485.7563
2657,002010.SZ,20110629,10.24,10.24,9.78,9.78,10.24,-0.46,-4.49,86705.16,86664.0041
2658,002010.SZ,20110628,10.3,10.39,10.09,10.24,10.41,-0.17,-1.63,76695.5,78529.9423
2659,002010.SZ,20110627,9.87,10.45,9.8,10.41,9.94,0.47,4.73,123509.32,124597.0991
2660,002010.SZ,20110624,9.42,10.13,9.38,9.94,9.67,0.27,2.79,121700.52,119248.5212
2661,002010.SZ,20110623,9.18,9.69,8.78,9.67,9.27,0.4,4.32,117916.17,107929.5942
2662,002010.SZ,20110622,9.46,9.53,9.26,9.27,9.43,-0.16,-1.7,26547.57,24844.6081
2663,002010.SZ,20110621,9.63,9.63,9.3,9.43,9.5,-0.07,-0.74,35521.1,33522.257
2664,002010.SZ,20110620,9.38,9.57,9.31,9.5,9.4,0.1,1.06,33638.46,31732.5392
2665,002010.SZ,20110617,9.7,9.75,9.38,9.4,9.67,-0.27,-2.79,40910.51,38859.482
2666,002010.SZ,20110616,10.18,10.18,9.58,9.67,10.27,-0.6,-5.84,68311.77,67217.977
2667,002010.SZ,20110615,10.75,10.8,10.23,10.27,10.77,-0.5,-4.64,62927.08,66136.4942
2668,002010.SZ,20110614,10.9,10.96,10.73,10.77,10.77,0.0,0.0,52745.81,57197.8449
2669,002010.SZ,20110613,11.0,11.04,10.66,10.77,11.22,-0.45,-4.01,47976.89,51871.912
2670,002010.SZ,20110610,11.1,11.49,11.0,11.22,11.02,0.2,1.81,57355.51,64739.4632
2671,002010.SZ,20110609,11.4,11.46,10.86,11.02,11.46,-0.44,-3.84,58622.38,64964.5488
2672,002010.SZ,20110608,11.64,11.64,11.36,11.46,11.66,-0.2,-1.72,40183.99,46128.8521
2673,002010.SZ,20110607,11.4,11.7,11.23,11.66,11.38,0.28,2.46,57655.3,66074.034
2674,002010.SZ,20110603,11.1,11.46,11.0,11.38,11.1,0.28,2.52,41335.53,46775.212
2675,002010.SZ,20110602,11.55,11.57,10.8,11.1,11.68,-0.58,-4.97,55583.81,62245.8251
2676,002010.SZ,20110601,11.6,11.82,11.46,11.68,11.59,0.09,0.78,36521.01,42560.9397
2677,002010.SZ,20110531,11.19,11.6,11.09,11.59,11.19,0.4,3.57,37846.26,42988.428
2678,002010.SZ,20110530,11.83,11.94,11.04,11.19,11.76,-0.57,-4.85,49212.08,56657.0636
2679,002010.SZ,20110527,11.8,12.06,11.6,11.76,11.84,-0.08,-0.68,44292.52,52398.3464
2680,002010.SZ,20110526,11.86,12.21,11.45,11.84,11.86,-0.02,-0.17,70682.67,83813.3766
2681,002010.SZ,20110525,12.35,12.35,11.72,11.86,12.3,-0.44,-3.58,70712.47,84487.4909
2682,002010.SZ,20110524,12.39,12.61,12.1,12.3,12.39,-0.09,-0.73,51051.42,62836.2343
2683,002010.SZ,20110523,13.08,13.08,12.27,12.39,13.11,-0.72,-5.49,84869.54,106023.9633
2684,002010.SZ,20110520,13.3,13.46,13.01,13.11,13.28,-0.17,-1.28,60663.41,80442.8598
2685,002010.SZ,20110519,13.33,13.99,13.0,13.28,13.33,-0.05,-0.38,99924.33,134371.0408
2686,002010.SZ,20110518,26.85,26.98,25.8,26.7,26.89,-0.19,-0.71,70880.76,188906.263
2687,002010.SZ,20110517,27.35,27.35,26.15,26.89,27.22,-0.33,-1.21,54771.37,146487.7767
2688,002010.SZ,20110516,25.7,27.3,25.65,27.22,25.62,1.6,6.25,90356.02,240766.0197
2689,002010.SZ,20110513,25.04,26.05,25.04,25.62,25.0,0.62,2.48,42865.7,109801.2669
2690,002010.SZ,20110512,25.65,26.0,25.0,25.0,25.79,-0.79,-3.06,39674.06,101418.0368
2691,002010.SZ,20110511,25.35,26.08,24.88,25.79,25.25,0.54,2.14,55906.93,143774.8125
2692,002010.SZ,20110510,23.84,25.5,23.53,25.25,23.75,1.5,6.32,52757.62,129577.5132
2693,002010.SZ,20110509,23.92,23.93,23.23,23.75,23.6,0.15,0.64,21762.61,51439.5594
2694,002010.SZ,20110506,23.49,24.05,23.13,23.6,23.75,-0.15,-0.63,19572.18,46086.4048
2695,002010.SZ,20110505,23.78,24.05,23.2,23.75,23.6,0.15,0.64,25489.63,60648.5074
2696,002010.SZ,20110504,23.99,24.15,23.54,23.6,23.98,-0.38,-1.58,31369.76,74585.0633
2697,002010.SZ,20110503,23.1,24.1,23.1,23.98,23.1,0.88,3.81,32716.1,77695.751
2698,002010.SZ,20110429,22.5,23.16,22.01,23.1,22.26,0.84,3.77,31414.12,71325.8385
2699,002010.SZ,20110428,24.17,24.22,22.0,22.26,23.88,-1.62,-6.78,48991.47,111608.8528
2700,002010.SZ,20110427,23.85,24.5,23.73,23.88,23.75,0.13,0.55,37889.0,91350.9135
2701,002010.SZ,20110426,24.75,24.85,23.6,23.75,24.77,-1.02,-4.12,35995.87,86216.9797
2702,002010.SZ,20110425,25.62,25.95,24.2,24.77,25.54,-0.77,-3.01,45683.69,113773.1154
2703,002010.SZ,20110422,25.06,25.93,24.68,25.54,25.42,0.12,0.47,49662.68,125555.4702
2704,002010.SZ,20110421,24.75,26.1,24.51,25.42,24.75,0.67,2.71,71389.4,182102.3024
2705,002010.SZ,20110420,24.71,24.9,24.21,24.75,24.65,0.1,0.41,48080.05,118006.5884
2706,002010.SZ,20110419,23.3,24.92,23.01,24.65,23.48,1.17,4.98,93250.86,224242.8453
2707,002010.SZ,20110418,23.7,23.7,22.9,23.48,23.75,-0.27,-1.14,59999.24,138877.8774
2708,002010.SZ,20110415,23.88,24.28,23.35,23.75,23.87,-0.12,-0.5,74200.71,177351.6404
2709,002010.SZ,20110413,23.88,24.13,23.18,23.87,23.85,0.02,0.08,38767.93,92064.5844
2710,002010.SZ,20110412,23.05,23.85,23.0,23.85,23.05,0.8,3.47,53551.23,126178.9664
2711,002010.SZ,20110411,23.44,23.5,22.88,23.05,22.86,0.19,0.83,51083.63,118512.1766
2712,002010.SZ,20110407,22.58,23.2,22.35,22.86,22.54,0.32,1.42,47933.01,109223.0794
2713,002010.SZ,20110406,22.3,22.77,22.1,22.54,22.29,0.25,1.12,61091.59,137318.6095
