,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2557,600078.SH,20120229,8.6,8.7,8.46,8.47,8.62,-0.15,-1.74,150584.54,129296.047
2558,600078.SH,20120228,8.84,8.9,8.5,8.62,8.92,-0.3,-3.36,266760.7,230942.141
2559,600078.SH,20120227,9.0,9.24,8.9,8.92,8.94,-0.02,-0.22,262514.18,237458.956
2560,600078.SH,20120224,8.88,9.07,8.86,8.94,8.91,0.03,0.34,190103.41,170410.684
2561,600078.SH,20120223,8.95,9.03,8.82,8.91,9.0,-0.09,-1.0,197700.56,176486.578
2562,600078.SH,20120222,8.76,9.15,8.76,9.0,8.83,0.17,1.93,346101.41,310522.047
2563,600078.SH,20120221,8.66,8.85,8.54,8.83,8.75,0.08,0.91,233007.78,202652.107
2564,600078.SH,20120220,8.7,8.89,8.51,8.75,8.56,0.19,2.22,299041.42,260266.068
2565,600078.SH,20120217,8.55,8.68,8.39,8.56,8.57,-0.01,-0.12,153164.29,130577.815
2566,600078.SH,20120216,8.67,8.8,8.45,8.57,8.73,-0.16,-1.83,229846.4,198063.153
2567,600078.SH,20120215,8.48,8.76,8.37,8.73,8.58,0.15,1.75,283583.18,242734.866
2568,600078.SH,20120214,8.52,9.15,8.52,8.58,8.33,0.25,3.0,437018.73,382640.266
2569,600078.SH,20120213,8.19,8.37,8.12,8.33,8.26,0.07,0.85,162368.44,134381.111
2570,600078.SH,20120210,8.15,8.31,8.12,8.26,8.22,0.04,0.49,175626.57,144508.893
2571,600078.SH,20120209,8.27,8.48,8.14,8.22,8.24,-0.02,-0.24,288071.46,239983.503
2572,600078.SH,20120208,7.89,8.3,7.84,8.24,8.0,0.24,3.0,277693.2,226366.872
2573,600078.SH,20120207,8.12,8.37,7.9,8.0,7.97,0.03,0.38,388033.94,315260.449
2574,600078.SH,20120203,7.74,8.17,7.69,7.97,7.74,0.23,2.97,346711.61,275282.365
2575,600078.SH,20120202,7.47,7.76,7.44,7.74,7.42,0.32,4.31,200532.96,152767.292
2576,600078.SH,20120201,7.59,7.76,7.4,7.42,7.68,-0.26,-3.39,185068.54,140160.102
2577,600078.SH,20120131,7.39,7.7,7.3,7.68,7.46,0.22,2.95,220235.16,166804.168
2578,600078.SH,20120130,7.39,7.57,7.3,7.46,7.44,0.02,0.27,149102.68,110882.178
2579,600078.SH,20120120,7.43,7.57,7.36,7.44,7.4,0.04,0.54,167865.08,125536.726
2580,600078.SH,20120119,7.31,7.51,7.24,7.4,7.32,0.08,1.09,154547.9,114254.211
2581,600078.SH,20120118,7.39,7.67,7.25,7.32,7.43,-0.11,-1.48,239276.93,178840.322
2582,600078.SH,20120117,6.8,7.45,6.8,7.43,6.78,0.65,9.59,247331.6,177910.14
2583,600078.SH,20120116,7.3,7.36,6.76,6.78,7.48,-0.7,-9.36,190713.09,135406.482
2584,600078.SH,20120113,7.25,7.75,7.06,7.48,7.3,0.18,2.47,371983.61,275844.857
2585,600078.SH,20120112,7.16,7.48,7.12,7.3,7.24,0.06,0.83,211373.09,155402.319
2586,600078.SH,20120111,7.2,7.4,7.08,7.24,7.2,0.04,0.56,211743.09,153140.116
2587,600078.SH,20120110,6.83,7.27,6.83,7.2,6.94,0.26,3.75,228415.57,162170.791
2588,600078.SH,20120109,6.37,7.02,6.24,6.94,6.38,0.56,8.78,173108.57,116285.102
2589,600078.SH,20120106,6.2,6.43,6.15,6.38,6.22,0.16,2.57,76712.95,48131.381
2590,600078.SH,20120105,6.59,6.69,6.2,6.22,6.64,-0.42,-6.33,92990.53,59730.241
2591,600078.SH,20120104,7.0,7.12,6.62,6.64,6.93,-0.29,-4.18,85813.38,59478.225
2592,600078.SH,20111230,6.85,7.03,6.82,6.93,6.82,0.11,1.61,84036.5,58207.122
2593,600078.SH,20111229,6.7,6.95,6.63,6.82,6.73,0.09,1.34,100689.37,68648.245
2594,600078.SH,20111228,6.7,6.79,6.46,6.73,6.81,-0.08,-1.17,104468.98,69128.452
2595,600078.SH,20111227,7.06,7.1,6.8,6.81,7.08,-0.27,-3.81,90047.86,62137.227
2596,600078.SH,20111226,7.06,7.19,7.04,7.08,7.08,0.0,0.0,61564.2,43815.989
2597,600078.SH,20111223,6.89,7.19,6.8,7.08,7.0,0.08,1.14,100713.92,70960.323
2598,600078.SH,20111221,7.33,7.42,6.95,7.0,7.27,-0.27,-3.71,115381.13,82669.959
2599,600078.SH,20111220,7.15,7.5,7.1,7.27,7.17,0.1,1.39,138952.73,101852.626
2600,600078.SH,20111219,7.18,7.23,6.95,7.17,7.27,-0.1,-1.38,116342.21,82179.498
2601,600078.SH,20111216,7.07,7.28,6.99,7.27,7.02,0.25,3.56,114435.17,81471.364
2602,600078.SH,20111215,7.17,7.22,7.0,7.02,7.26,-0.24,-3.31,119357.14,85061.02
2603,600078.SH,20111214,7.57,7.65,7.21,7.26,7.61,-0.35,-4.6,97210.11,72368.329
2604,600078.SH,20111213,8.01,8.04,7.49,7.61,8.08,-0.47,-5.82,148817.94,114154.077
2605,600078.SH,20111212,8.2,8.34,8.08,8.08,8.2,-0.12,-1.46,71876.44,59171.485
2606,600078.SH,20111209,8.32,8.43,8.19,8.2,8.41,-0.21,-2.5,82183.14,68180.451
2607,600078.SH,20111208,8.52,8.6,8.31,8.41,8.59,-0.18,-2.1,111282.84,94063.686
2608,600078.SH,20111207,8.37,8.64,8.32,8.59,8.38,0.21,2.51,117469.87,99836.323
2609,600078.SH,20111206,8.32,8.44,8.29,8.38,8.33,0.05,0.6,67431.87,56425.988
2610,600078.SH,20111205,8.63,8.64,8.31,8.33,8.64,-0.31,-3.59,90518.49,76527.717
2611,600078.SH,20111202,9.0,9.01,8.56,8.64,9.06,-0.42,-4.64,127775.65,111848.114
2612,600078.SH,20111201,9.31,9.38,9.03,9.06,8.93,0.13,1.46,164692.5,151318.461
2613,600078.SH,20111130,9.55,9.62,8.8,8.93,9.64,-0.71,-7.37,168807.1,155461.919
2614,600078.SH,20111129,9.49,9.65,9.36,9.64,9.38,0.26,2.77,140481.9,133733.432
2615,600078.SH,20111128,9.35,9.44,9.25,9.38,9.32,0.06,0.64,83148.48,77691.531
2616,600078.SH,20111125,9.42,9.55,9.3,9.32,9.44,-0.12,-1.27,90100.12,84485.921
2617,600078.SH,20111124,9.53,9.59,9.27,9.44,9.67,-0.23,-2.38,121124.04,114088.59
2618,600078.SH,20111123,9.89,9.94,9.64,9.67,9.86,-0.19,-1.93,89991.43,88021.135
2619,600078.SH,20111122,9.8,9.88,9.71,9.86,9.94,-0.08,-0.8,89381.21,87657.446
2620,600078.SH,20111121,9.83,9.95,9.71,9.94,9.83,0.11,1.12,100226.48,98456.087
2621,600078.SH,20111118,10.13,10.13,9.8,9.83,10.21,-0.38,-3.72,211826.41,209929.465
2622,600078.SH,20111117,10.49,10.66,10.16,10.21,10.52,-0.31,-2.95,254403.85,262058.192
2623,600078.SH,20111116,10.66,10.97,10.5,10.52,10.7,-0.18,-1.68,337949.57,364577.935
2624,600078.SH,20111115,10.65,10.72,10.52,10.7,10.71,-0.01,-0.09,184885.52,196234.89
2625,600078.SH,20111114,10.58,10.75,10.51,10.71,10.47,0.24,2.29,202678.71,215760.741
2626,600078.SH,20111111,10.61,10.75,10.33,10.47,10.63,-0.16,-1.51,220103.29,231379.371
2627,600078.SH,20111110,10.88,10.96,10.61,10.63,11.1,-0.47,-4.23,248380.54,268276.245
2628,600078.SH,20111109,11.17,11.21,10.71,11.1,11.16,-0.06,-0.54,330889.71,362289.569
2629,600078.SH,20111108,10.97,11.55,10.9,11.16,10.98,0.18,1.64,594760.29,669455.312
2630,600078.SH,20111107,10.58,11.11,10.56,10.98,10.55,0.43,4.08,520063.87,565429.012
2631,600078.SH,20111104,10.45,10.74,10.4,10.55,10.41,0.14,1.34,283306.19,298841.196
2632,600078.SH,20111103,10.41,10.74,10.28,10.41,10.32,0.09,0.87,397716.88,418782.369
2633,600078.SH,20111102,10.2,10.34,9.87,10.32,10.43,-0.11,-1.05,315498.74,318531.144
2634,600078.SH,20111101,10.37,10.61,10.3,10.43,10.52,-0.09,-0.86,218297.14,227636.317
2635,600078.SH,20111031,10.39,10.57,10.26,10.52,10.41,0.11,1.06,311922.73,325296.993
2636,600078.SH,20111028,10.38,10.57,10.2,10.41,10.26,0.15,1.46,344849.23,358515.582
2637,600078.SH,20111027,10.4,10.6,10.25,10.26,10.45,-0.19,-1.82,247354.94,257687.135
2638,600078.SH,20111026,10.2,10.67,10.01,10.45,10.34,0.11,1.06,363411.78,379309.022
2639,600078.SH,20111025,10.11,10.62,9.88,10.34,10.16,0.18,1.77,320845.67,328608.328
2640,600078.SH,20111024,9.91,10.22,9.56,10.16,9.78,0.38,3.89,257483.17,256118.691
2641,600078.SH,20111021,10.45,10.55,9.62,9.78,10.52,-0.74,-7.03,293765.48,292827.254
2642,600078.SH,20111020,11.0,11.0,10.42,10.52,11.09,-0.57,-5.14,234494.64,249998.277
2643,600078.SH,20111019,11.01,11.19,10.67,11.09,10.94,0.15,1.37,225693.13,248006.341
2644,600078.SH,20111018,11.78,11.92,10.91,10.94,11.92,-0.98,-8.22,372824.23,422921.122
2645,600078.SH,20111017,11.77,12.2,11.65,11.92,11.7,0.22,1.88,378062.65,451818.006
2646,600078.SH,20111014,11.57,12.0,11.55,11.7,11.66,0.04,0.34,324708.01,382077.962
2647,600078.SH,20111013,11.59,11.83,11.44,11.66,11.7,-0.04,-0.34,391712.63,455699.637
2648,600078.SH,20111012,10.91,11.91,10.66,11.7,11.15,0.55,4.93,504668.49,573976.075
2649,600078.SH,20111011,11.33,11.65,10.85,11.15,10.94,0.21,1.92,407434.11,459783.204
2650,600078.SH,20111010,10.9,11.09,10.82,10.94,10.78,0.16,1.48,245128.21,268740.36
2651,600078.SH,20110930,10.87,11.08,10.53,10.78,10.83,-0.05,-0.46,282504.17,306349.899
2652,600078.SH,20110929,11.08,11.28,10.61,10.83,11.35,-0.52,-4.58,380294.62,416701.232
2653,600078.SH,20110928,12.59,12.76,11.32,11.35,12.58,-1.23,-9.78,602798.98,717489.769
2654,600078.SH,20110927,12.81,12.92,12.38,12.58,12.57,0.01,0.08,387515.28,490093.01
2655,600078.SH,20110926,12.9,13.14,12.45,12.57,13.14,-0.57,-4.34,439944.15,564280.161
2656,600078.SH,20110923,13.76,13.88,12.91,13.14,13.93,-0.79,-5.67,703815.21,937655.03
2657,600078.SH,20110922,13.2,14.87,13.2,13.93,13.52,0.41,3.03,1087862.83,1551024.55
2658,600078.SH,20110921,13.42,13.69,13.01,13.52,13.71,-0.19,-1.39,711875.91,953248.914
2659,600078.SH,20110920,12.9,13.95,12.43,13.71,12.85,0.86,6.69,864996.5,1140932.05
2660,600078.SH,20110919,13.17,13.34,12.8,12.85,13.27,-0.42,-3.17,444977.32,580605.59
2661,600078.SH,20110916,13.12,13.67,13.0,13.27,13.01,0.26,2.0,622252.31,830240.212
2662,600078.SH,20110915,13.3,13.34,12.9,13.01,13.46,-0.45,-3.34,531718.93,696327.759
2663,600078.SH,20110914,13.21,13.5,12.66,13.46,13.21,0.25,1.89,677309.62,884872.228
2664,600078.SH,20110913,13.51,13.94,13.11,13.21,13.65,-0.44,-3.22,694952.39,937957.276
2665,600078.SH,20110909,13.55,14.15,13.55,13.65,13.64,0.01,0.07,734774.12,1015104.535
2666,600078.SH,20110908,13.98,14.66,13.6,13.64,13.53,0.11,0.81,1404485.33,1961075.737
2667,600078.SH,20110907,12.37,13.53,12.3,13.53,12.3,1.23,10.0,943403.41,1234969.839
2668,600078.SH,20110906,12.15,12.46,11.88,12.3,12.53,-0.23,-1.84,608764.95,741916.808
2669,600078.SH,20110905,13.0,13.37,12.5,12.53,12.83,-0.3,-2.34,724325.17,935434.614
2670,600078.SH,20110902,12.7,13.08,12.34,12.83,12.82,0.01,0.08,678156.07,865911.08
2671,600078.SH,20110901,12.81,12.99,12.35,12.82,12.8,0.02,0.16,734756.23,934311.288
2672,600078.SH,20110831,13.28,13.38,12.58,12.8,13.2,-0.4,-3.03,729238.24,936646.074
2673,600078.SH,20110830,12.56,13.47,12.52,13.2,12.58,0.62,4.93,1104390.65,1428600.028
2674,600078.SH,20110829,12.4,13.12,12.25,12.58,12.1,0.48,3.97,1291148.22,1627067.235
2675,600078.SH,20110826,11.31,12.1,11.27,12.1,11.0,1.1,10.0,885224.11,1052060.09
2676,600078.SH,20110824,11.48,11.55,10.98,11.0,11.45,-0.45,-3.93,409939.35,462493.78
2677,600078.SH,20110823,11.11,11.48,10.91,11.45,10.99,0.46,4.19,475805.1,532829.498
2678,600078.SH,20110822,10.95,11.25,10.83,10.99,10.99,0.0,0.0,404372.19,446265.607
2679,600078.SH,20110819,10.1,11.03,10.03,10.99,10.5,0.49,4.67,444620.73,475502.563
2680,600078.SH,20110818,10.87,10.87,10.48,10.5,10.95,-0.45,-4.11,263991.81,280539.07
2681,600078.SH,20110817,10.78,11.15,10.68,10.95,10.82,0.13,1.2,461197.05,505193.275
2682,600078.SH,20110816,10.8,11.02,10.6,10.82,10.89,-0.07,-0.64,268906.66,290224.721
2683,600078.SH,20110815,11.05,11.35,10.7,10.89,10.57,0.32,3.03,502045.8,548352.512
2684,600078.SH,20110812,10.14,10.65,10.12,10.57,10.1,0.47,4.65,345172.73,360405.962
2685,600078.SH,20110811,9.59,10.12,9.51,10.1,9.92,0.18,1.81,202110.45,200444.922
2686,600078.SH,20110810,9.7,10.2,9.55,9.92,9.55,0.37,3.87,316347.61,312486.488
2687,600078.SH,20110809,9.02,9.67,8.85,9.55,9.65,-0.1,-1.04,241443.98,225473.92
2688,600078.SH,20110808,10.3,10.31,9.49,9.65,10.54,-0.89,-8.44,344474.15,337309.234
2689,600078.SH,20110805,10.64,10.94,10.49,10.54,11.15,-0.61,-5.47,311221.92,333842.94
2690,600078.SH,20110804,10.95,11.33,10.86,11.15,10.96,0.19,1.73,349352.55,390274.697
2691,600078.SH,20110803,10.65,11.18,10.62,10.96,10.89,0.07,0.64,272652.77,298787.923
2692,600078.SH,20110802,10.85,10.93,10.41,10.89,11.06,-0.17,-1.54,293333.25,312913.173
2693,600078.SH,20110801,11.1,11.47,10.87,11.06,11.0,0.06,0.55,484371.73,542394.903
2694,600078.SH,20110729,10.74,11.18,10.5,11.0,10.75,0.25,2.33,460071.07,502077.297
2695,600078.SH,20110728,10.6,10.89,10.58,10.75,10.73,0.02,0.19,398352.1,427817.813
2696,600078.SH,20110727,9.69,10.73,9.6,10.73,9.75,0.98,10.05,411350.84,426418.967
2697,600078.SH,20110726,9.65,9.76,9.58,9.75,9.67,0.08,0.83,96453.14,93420.968
2698,600078.SH,20110725,10.02,10.04,9.38,9.67,10.13,-0.46,-4.54,203629.09,197616.989
2699,600078.SH,20110722,10.14,10.22,10.0,10.13,10.1,0.03,0.3,115994.42,117427.692
2700,600078.SH,20110721,10.52,10.58,10.04,10.1,10.4,-0.3,-2.88,198169.41,204562.563
2701,600078.SH,20110719,10.6,10.62,10.32,10.4,10.71,-0.31,-2.89,151110.65,157499.314
2702,600078.SH,20110718,10.89,10.93,10.59,10.71,10.82,-0.11,-1.02,202714.26,216862.261
2703,600078.SH,20110715,10.52,10.93,10.48,10.82,10.55,0.27,2.56,350907.18,378484.51
2704,600078.SH,20110714,10.52,10.69,10.41,10.55,10.56,-0.01,-0.09,165922.41,174828.92
2705,600078.SH,20110713,10.14,10.6,10.14,10.56,10.18,0.38,3.73,227251.93,237768.685
2706,600078.SH,20110712,10.35,10.4,10.05,10.18,10.5,-0.32,-3.05,184683.9,188459.996
2707,600078.SH,20110711,10.35,10.58,10.2,10.5,10.37,0.13,1.25,155972.64,161968.048
2708,600078.SH,20110708,10.4,10.55,10.27,10.37,10.41,-0.04,-0.38,144899.57,150619.007
2709,600078.SH,20110707,10.72,10.84,10.4,10.41,10.74,-0.33,-3.07,277386.49,292791.987
2710,600078.SH,20110706,10.6,10.85,10.49,10.74,10.63,0.11,1.03,290951.23,311406.975
2711,600078.SH,20110705,10.66,10.96,10.45,10.63,10.66,-0.03,-0.28,319570.83,340319.026
2712,600078.SH,20110704,10.35,10.79,10.25,10.66,10.26,0.4,3.9,328375.86,346118.618
2713,600078.SH,20110701,10.26,10.57,10.21,10.26,10.23,0.03,0.29,242126.59,251507.442
2714,600078.SH,20110630,10.05,10.46,10.04,10.23,10.12,0.11,1.09,251502.01,257496.728
2715,600078.SH,20110629,10.08,10.68,9.9,10.12,10.07,0.05,0.5,379001.7,391131.236
2716,600078.SH,20110628,10.01,10.19,10.0,10.07,10.23,-0.16,-1.56,263589.76,265613.906
2717,600078.SH,20110627,9.5,10.46,9.46,10.23,9.51,0.72,7.57,446939.15,445101.511
2718,600078.SH,20110624,9.25,9.67,9.21,9.51,9.28,0.23,2.48,232372.0,219970.23
2719,600078.SH,20110623,9.08,9.34,8.81,9.28,9.08,0.2,2.2,171684.49,156503.298
2720,600078.SH,20110622,9.15,9.23,8.99,9.08,9.19,-0.11,-1.2,93768.16,85510.924
2721,600078.SH,20110621,9.1,9.23,8.93,9.19,9.04,0.15,1.66,115052.74,104776.482
2722,600078.SH,20110620,8.97,9.08,8.87,9.04,8.99,0.05,0.56,86300.57,77489.274
2723,600078.SH,20110617,9.25,9.39,8.98,8.99,9.31,-0.32,-3.44,153454.92,140751.025
2724,600078.SH,20110616,9.69,9.77,9.28,9.31,9.9,-0.59,-5.96,209463.35,197730.118
2725,600078.SH,20110615,9.71,10.17,9.68,9.91,9.8,0.11,1.12,256755.05,254854.103
2726,600078.SH,20110614,9.88,10.28,9.78,9.8,9.79,0.01,0.1,303069.99,302334.314
2727,600078.SH,20110613,9.33,9.85,9.29,9.79,9.51,0.28,2.94,222891.83,215165.126
2728,600078.SH,20110610,9.26,9.52,9.02,9.51,9.26,0.25,2.7,175300.54,163008.417
2729,600078.SH,20110609,9.74,9.78,9.24,9.26,9.82,-0.56,-5.7,203552.73,194216.385
2730,600078.SH,20110608,9.69,9.96,9.45,9.82,9.69,0.13,1.34,240915.98,233725.879
2731,600078.SH,20110607,9.35,9.83,9.33,9.69,9.43,0.26,2.76,221466.5,213237.19
2732,600078.SH,20110603,9.16,9.52,9.16,9.43,9.24,0.19,2.06,176780.07,166424.471
2733,600078.SH,20110602,9.16,9.29,8.98,9.24,9.36,-0.12,-1.28,179270.0,163666.775
2734,600078.SH,20110601,9.21,9.49,9.13,9.36,9.23,0.13,1.41,190618.27,178442.229
2735,600078.SH,20110531,8.81,9.25,8.81,9.23,8.8,0.43,4.89,167312.18,151556.758
2736,600078.SH,20110530,9.03,9.17,8.72,8.8,9.03,-0.23,-2.55,132621.08,118955.76
2737,600078.SH,20110527,9.67,9.75,9.0,9.03,9.8,-0.77,-7.86,249168.73,231813.235
2738,600078.SH,20110526,9.62,10.2,9.39,9.8,9.59,0.21,2.19,345082.67,338737.296
2739,600078.SH,20110525,9.55,9.69,9.28,9.59,9.61,-0.02,-0.21,176508.8,168474.801
2740,600078.SH,20110524,9.45,9.7,9.43,9.61,9.51,0.1,1.05,158062.63,151266.013
2741,600078.SH,20110523,10.41,10.49,9.5,9.51,10.55,-1.04,-9.86,338574.6,334240.969
2742,600078.SH,20110520,10.48,10.68,10.17,10.55,10.39,0.16,1.54,218975.54,228537.489
2743,600078.SH,20110519,10.35,10.67,10.28,10.39,10.28,0.11,1.07,236073.79,246814.296
2744,600078.SH,20110518,10.17,10.38,10.06,10.28,10.5,-0.22,-2.1,282755.6,289415.592
2745,600078.SH,20110517,11.5,11.57,10.5,10.5,11.67,-1.17,-10.03,567814.66,610920.279
2746,600078.SH,20110516,11.74,12.08,11.65,11.67,11.78,-0.11,-0.93,337069.83,397758.731
2747,600078.SH,20110513,11.75,11.94,11.42,11.78,11.69,0.09,0.77,445883.59,520506.995
2748,600078.SH,20110512,11.13,12.15,10.91,11.69,11.25,0.44,3.91,689459.79,800759.971
2749,600078.SH,20110511,11.2,11.47,11.04,11.25,11.35,-0.1,-0.88,337300.51,378575.608
2750,600078.SH,20110510,10.97,11.58,10.85,11.35,11.04,0.31,2.81,515353.21,581256.951
2751,600078.SH,20110509,10.9,11.05,10.59,11.04,10.82,0.22,2.03,381963.39,414403.197
2752,600078.SH,20110506,10.38,11.18,10.25,10.82,10.59,0.23,2.17,507198.11,550014.295
2753,600078.SH,20110505,10.5,10.66,10.27,10.59,10.65,-0.06,-0.56,300493.48,313953.461
2754,600078.SH,20110504,10.43,11.15,10.39,10.65,10.71,-0.06,-0.56,505841.53,542878.496
2755,600078.SH,20110503,10.21,10.75,10.11,10.71,10.35,0.36,3.48,380356.32,400632.894
2756,600078.SH,20110429,10.06,10.45,10.0,10.35,10.02,0.33,3.29,290645.01,299277.242
2757,600078.SH,20110428,10.5,10.64,9.95,10.02,10.46,-0.44,-4.21,305886.82,313406.272
2758,600078.SH,20110427,10.94,10.98,10.18,10.46,10.94,-0.48,-4.39,387171.69,407802.581
2759,600078.SH,20110426,10.87,11.04,10.71,10.94,10.78,0.16,1.48,257721.5,280269.741
2760,600078.SH,20110425,11.04,11.5,10.74,10.78,11.29,-0.51,-4.52,347285.51,385406.47
2761,600078.SH,20110422,11.49,11.64,11.19,11.29,11.56,-0.27,-2.34,354885.11,404273.316
2762,600078.SH,20110421,11.47,11.68,11.32,11.56,11.35,0.21,1.85,433536.95,498154.369
2763,600078.SH,20110420,12.05,12.17,11.2,11.35,12.26,-0.91,-7.42,758751.16,885990.474
2764,600078.SH,20110419,13.3,13.48,12.21,12.26,12.97,-0.71,-5.47,1026891.18,1319949.069
2765,600078.SH,20110418,12.2,12.97,12.06,12.97,11.79,1.18,10.01,537427.55,681862.09
2766,600078.SH,20110414,11.71,12.35,11.6,11.79,11.79,0.0,0.0,581246.43,696821.721
2767,600078.SH,20110413,11.45,11.97,11.3,11.79,11.71,0.08,0.68,451451.48,524520.666
2768,600078.SH,20110412,11.8,12.43,11.55,11.71,12.0,-0.29,-2.42,706517.23,845074.755
2769,600078.SH,20110411,11.74,12.44,11.66,12.0,11.66,0.34,2.92,825854.33,990171.385
2770,600078.SH,20110408,11.69,11.99,11.4,11.66,11.44,0.22,1.92,1036735.4,1208906.806
2771,600078.SH,20110407,10.28,11.44,10.14,11.44,10.4,1.04,10.0,685861.34,746876.122
2772,600078.SH,20110406,10.2,10.68,10.1,10.4,10.25,0.15,1.46,563380.32,583695.668
2773,600078.SH,20110401,10.07,10.39,9.85,10.25,10.08,0.17,1.69,521035.45,528202.49
2774,600078.SH,20110331,10.42,10.54,9.88,10.08,10.75,-0.67,-6.23,765565.34,782250.621
2775,600078.SH,20110330,10.91,11.35,10.55,10.75,10.67,0.08,0.75,1145579.18,1254066.277
2776,600078.SH,20110329,10.65,11.07,10.4,10.67,10.65,0.02,0.19,1166041.38,1249879.638
2777,600078.SH,20110328,10.28,10.65,10.14,10.65,9.68,0.97,10.02,1588170.6,1673414.159
2778,600078.SH,20110325,8.79,9.68,8.76,9.68,8.8,0.88,10.0,566097.32,533569.254
2779,600078.SH,20110324,8.71,8.88,8.71,8.8,8.75,0.05,0.57,106350.96,93655.338
2780,600078.SH,20110323,8.61,8.76,8.54,8.75,8.61,0.14,1.63,91058.34,78953.924
2781,600078.SH,20110322,8.71,8.75,8.45,8.61,8.65,-0.04,-0.46,70506.87,60483.236
2782,600078.SH,20110321,8.85,8.94,8.6,8.65,8.89,-0.24,-2.7,132283.25,115273.369
2783,600078.SH,20110318,8.87,9.1,8.8,8.89,8.88,0.01,0.11,197429.26,176526.19
2784,600078.SH,20110317,8.66,9.05,8.61,8.88,8.71,0.17,1.95,311401.44,277333.374
2785,600078.SH,20110316,8.54,8.77,8.51,8.71,8.51,0.2,2.35,117705.06,101716.506
2786,600078.SH,20110315,8.6,8.67,8.38,8.51,8.64,-0.13,-1.5,121573.14,103332.969
2787,600078.SH,20110314,8.52,8.67,8.39,8.64,8.56,0.08,0.93,101513.51,86541.05
2788,600078.SH,20110311,8.6,8.75,8.52,8.56,8.68,-0.12,-1.38,121407.75,104815.06
2789,600078.SH,20110310,8.98,8.98,8.67,8.68,8.91,-0.23,-2.58,136895.02,120425.668
2790,600078.SH,20110309,8.83,8.96,8.73,8.91,8.8,0.11,1.25,169578.04,150206.761
2791,600078.SH,20110308,8.84,8.84,8.7,8.8,8.84,-0.04,-0.45,116851.92,102354.251
2792,600078.SH,20110307,8.83,8.88,8.68,8.84,8.8,0.04,0.45,189494.19,166635.401
2793,600078.SH,20110304,8.79,8.88,8.57,8.8,8.82,-0.02,-0.23,182308.84,158870.474
2794,600078.SH,20110303,9.02,9.09,8.71,8.82,9.16,-0.34,-3.71,258363.88,229753.36
2795,600078.SH,20110302,9.0,9.24,8.82,9.16,8.8,0.36,4.09,607946.5,551211.435
2796,600078.SH,20110301,8.48,8.88,8.44,8.8,8.45,0.35,4.14,332188.16,289507.009
2797,600078.SH,20110228,8.45,8.49,8.31,8.45,8.43,0.02,0.24,125245.56,105434.752
2798,600078.SH,20110225,8.48,8.55,8.24,8.43,8.47,-0.04,-0.47,145454.67,121881.667
2799,600078.SH,20110224,8.1,8.48,8.1,8.47,8.12,0.35,4.31,260855.98,218316.566
2800,600078.SH,20110223,7.94,8.2,7.91,8.12,7.94,0.18,2.27,102656.04,82913.513
2801,600078.SH,20110222,8.25,8.28,7.92,7.94,8.25,-0.31,-3.76,142586.97,115247.123
2802,600078.SH,20110221,7.9,8.26,7.87,8.25,7.95,0.3,3.77,141996.76,115268.368
2803,600078.SH,20110218,8.13,8.13,7.9,7.95,8.1,-0.15,-1.85,80453.67,64386.813
2804,600078.SH,20110217,8.13,8.14,7.91,8.1,8.09,0.01,0.12,112272.42,90132.672
2805,600078.SH,20110216,7.98,8.09,7.95,8.09,7.98,0.11,1.38,77391.0,62075.365
2806,600078.SH,20110215,8.0,8.15,7.94,7.98,8.0,-0.02,-0.25,122350.8,98202.031
2807,600078.SH,20110214,7.88,8.04,7.88,8.0,7.88,0.12,1.52,108936.75,86797.747
2808,600078.SH,20110211,7.83,7.95,7.76,7.88,7.89,-0.01,-0.13,84464.83,66414.97
2809,600078.SH,20110210,7.49,8.08,7.47,7.89,7.51,0.38,5.06,109477.35,85850.997
2810,600078.SH,20110209,7.45,7.67,7.45,7.51,7.61,-0.1,-1.31,43408.63,32825.904
2811,600078.SH,20110201,7.75,7.9,7.6,7.61,7.65,-0.04,-0.52,79747.66,61593.653
2812,600078.SH,20110131,7.44,7.68,7.36,7.65,7.46,0.19,2.55,60040.2,45249.135
2813,600078.SH,20110128,7.34,7.52,7.31,7.46,7.33,0.13,1.77,44104.54,32640.947
2814,600078.SH,20110127,7.19,7.36,7.11,7.33,7.23,0.1,1.38,39057.3,28441.995
2815,600078.SH,20110126,7.11,7.24,7.11,7.23,7.09,0.14,1.97,20091.2,14429.537
2816,600078.SH,20110125,7.13,7.24,7.03,7.09,7.15,-0.06,-0.84,24495.35,17436.313
2817,600078.SH,20110124,7.32,7.35,7.14,7.15,7.29,-0.14,-1.92,31279.63,22583.474
2818,600078.SH,20110121,7.24,7.42,7.18,7.29,7.2,0.09,1.25,31263.44,22863.388
2819,600078.SH,20110120,7.51,7.53,7.18,7.2,7.55,-0.35,-4.64,40275.65,29561.634
2820,600078.SH,20110119,7.31,7.58,7.31,7.55,7.39,0.16,2.17,36020.36,26913.036
2821,600078.SH,20110118,7.21,7.42,7.21,7.39,7.31,0.08,1.09,25727.45,18854.991
2822,600078.SH,20110117,7.63,7.63,7.3,7.31,7.63,-0.32,-4.19,44298.27,32910.264
2823,600078.SH,20110114,7.82,7.83,7.58,7.63,7.85,-0.22,-2.8,39411.0,30216.468
2824,600078.SH,20110113,7.92,7.99,7.81,7.85,7.84,0.01,0.13,38356.32,30235.049
