,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2213,600678.SH,20121211,4.51,4.51,4.43,4.44,4.52,-0.08,-1.77,56811.66,25347.665
2214,600678.SH,20121210,4.39,4.62,4.36,4.52,4.42,0.1,2.26,97885.14,44126.811
2215,600678.SH,20121207,4.34,4.51,4.26,4.42,4.39,0.03,0.68,97715.81,43094.053
2216,600678.SH,20121206,4.38,4.47,4.3,4.39,4.26,0.13,3.05,132984.81,58293.885
2217,600678.SH,20121205,4.03,4.26,4.02,4.26,4.06,0.2,4.93,54883.34,23177.706
2218,600678.SH,20121204,4.04,4.09,3.95,4.06,4.15,-0.09,-2.17,90220.65,36217.488
2219,600678.SH,20121203,4.2,4.25,4.15,4.15,4.37,-0.22,-5.03,107997.39,45093.518
2220,600678.SH,20121130,4.32,4.43,4.28,4.37,4.33,0.04,0.92,74402.78,32456.039
2221,600678.SH,20121129,4.5,4.58,4.3,4.33,4.48,-0.15,-3.35,104060.9,46094.231
2222,600678.SH,20121128,4.59,4.62,4.48,4.48,4.72,-0.24,-5.08,84402.1,38052.935
2223,600678.SH,20121127,4.95,4.96,4.72,4.72,4.97,-0.25,-5.03,102612.9,48693.628
2224,600678.SH,20121126,4.95,5.07,4.9,4.97,4.95,0.02,0.4,94599.06,47149.128
2225,600678.SH,20121123,5.08,5.15,4.95,4.95,5.21,-0.26,-4.99,188045.65,94470.574
2226,600678.SH,20121122,5.21,5.4,5.21,5.21,5.48,-0.27,-4.93,311422.7,162769.055
2227,600678.SH,20121121,5.48,5.48,5.48,5.48,5.77,-0.29,-5.03,13779.0,7550.892
2228,600678.SH,20121120,5.77,5.77,5.77,5.77,6.07,-0.3,-4.94,9946.0,5738.842
2229,600678.SH,20121119,6.07,6.07,6.07,6.07,6.39,-0.32,-5.01,96943.0,58844.401
2230,600678.SH,20111031,6.21,6.39,6.07,6.39,6.09,0.3,4.93,373236.9,236142.899
2231,600678.SH,20111028,6.15,6.33,6.0,6.09,6.17,-0.08,-1.3,185546.24,114094.117
2232,600678.SH,20111027,6.26,6.31,6.12,6.17,6.31,-0.14,-2.22,104071.74,64277.611
2233,600678.SH,20111026,6.1,6.43,6.08,6.31,6.12,0.19,3.1,117148.59,74125.289
2234,600678.SH,20111025,6.1,6.17,6.06,6.12,6.09,0.03,0.49,77533.12,47419.218
2235,600678.SH,20111024,6.17,6.18,5.97,6.09,6.15,-0.06,-0.98,61620.73,37315.746
2236,600678.SH,20111021,6.13,6.22,6.03,6.15,6.14,0.01,0.16,53162.66,32519.681
2237,600678.SH,20111020,6.04,6.17,5.93,6.14,6.09,0.05,0.82,67446.17,40964.739
2238,600678.SH,20111019,6.31,6.4,6.0,6.09,6.32,-0.23,-3.64,106945.88,65826.572
2239,600678.SH,20111018,6.21,6.46,6.21,6.32,6.31,0.01,0.16,81121.29,51565.787
2240,600678.SH,20111017,6.7,6.71,6.31,6.31,6.64,-0.33,-4.97,123303.13,79609.692
2241,600678.SH,20111014,6.53,6.7,6.51,6.64,6.59,0.05,0.76,76633.14,50670.987
2242,600678.SH,20111013,6.6,6.71,6.47,6.59,6.67,-0.08,-1.2,98151.33,64474.596
2243,600678.SH,20111012,6.57,6.77,6.45,6.67,6.65,0.02,0.3,128804.25,85073.584
2244,600678.SH,20111011,6.39,6.65,6.2,6.65,6.33,0.32,5.06,200809.29,129581.657
2245,600678.SH,20111010,6.3,6.54,6.16,6.33,6.44,-0.11,-1.71,139992.38,88233.901
2246,600678.SH,20110930,6.79,7.08,6.44,6.44,6.78,-0.34,-5.01,266927.81,180346.005
2247,600678.SH,20110929,6.44,6.78,6.3,6.78,6.46,0.32,4.95,267911.15,177832.424
2248,600678.SH,20110928,6.4,6.46,6.2,6.46,6.15,0.31,5.04,372233.23,239054.692
2249,600678.SH,20110927,6.15,6.15,6.15,6.15,5.86,0.29,4.95,41783.71,25696.982
2250,600678.SH,20110923,5.45,5.86,5.4,5.86,5.58,0.28,5.02,83778.21,47962.959
2251,600678.SH,20110922,5.7,5.86,5.57,5.58,5.66,-0.08,-1.41,68351.78,39151.253
2252,600678.SH,20110921,5.39,5.66,5.34,5.66,5.39,0.27,5.01,46925.59,26336.376
2253,600678.SH,20110920,5.42,5.49,5.26,5.39,5.44,-0.05,-0.92,25428.94,13666.09
2254,600678.SH,20110919,5.64,5.68,5.44,5.44,5.56,-0.12,-2.16,27148.89,15108.317
2255,600678.SH,20110916,5.49,5.64,5.45,5.56,5.48,0.08,1.46,29923.79,16626.836
2256,600678.SH,20110915,5.61,5.7,5.4,5.48,5.64,-0.16,-2.84,42761.01,23663.708
2257,600678.SH,20110914,5.57,5.74,5.54,5.64,5.66,-0.02,-0.35,41751.08,23504.618
2258,600678.SH,20110913,5.49,5.77,5.42,5.66,5.53,0.13,2.35,78422.6,44279.198
2259,600678.SH,20110909,5.27,5.53,5.25,5.53,5.27,0.26,4.93,91943.23,50476.901
2260,600678.SH,20110908,5.27,5.36,5.25,5.27,5.26,0.01,0.19,14577.47,7727.734
2261,600678.SH,20110907,5.2,5.27,5.17,5.26,5.17,0.09,1.74,13122.87,6853.379
2262,600678.SH,20110906,5.11,5.21,5.04,5.17,5.14,0.03,0.58,9822.93,5069.24
2263,600678.SH,20110905,5.2,5.26,5.11,5.14,5.27,-0.13,-2.47,9493.72,4923.557
2264,600678.SH,20110902,5.22,5.29,5.1,5.27,5.22,0.05,0.96,10197.64,5307.561
2265,600678.SH,20110901,5.21,5.36,5.2,5.22,5.21,0.01,0.19,18933.9,9985.187
2266,600678.SH,20110831,5.2,5.29,5.13,5.21,5.24,-0.03,-0.57,10978.46,5716.301
2267,600678.SH,20110830,5.32,5.43,5.2,5.24,5.35,-0.11,-2.06,19482.09,10376.895
2268,600678.SH,20110829,5.23,5.47,5.23,5.35,5.28,0.07,1.33,32381.17,17407.464
2269,600678.SH,20110826,5.24,5.29,5.21,5.28,5.25,0.03,0.57,12897.59,6772.869
2270,600678.SH,20110825,5.15,5.34,5.12,5.25,5.15,0.1,1.94,21130.31,11052.691
2271,600678.SH,20110824,5.19,5.22,5.1,5.15,5.18,-0.03,-0.58,11369.0,5881.365
2272,600678.SH,20110823,5.1,5.23,5.1,5.18,5.08,0.1,1.97,12267.85,6323.404
2273,600678.SH,20110822,5.08,5.18,5.07,5.08,5.11,-0.03,-0.59,11111.34,5679.574
2274,600678.SH,20110819,5.0,5.13,4.96,5.11,5.16,-0.05,-0.97,20995.22,10602.437
2275,600678.SH,20110818,5.2,5.28,5.12,5.16,5.22,-0.06,-1.15,20639.51,10758.102
2276,600678.SH,20110817,5.12,5.29,5.06,5.22,5.16,0.06,1.16,35837.48,18628.809
2277,600678.SH,20110816,5.13,5.26,5.1,5.16,5.16,0.0,0.0,16862.99,8733.412
2278,600678.SH,20110815,5.07,5.16,5.02,5.16,5.09,0.07,1.38,30305.41,15391.139
2279,600678.SH,20110812,5.06,5.14,5.05,5.09,5.04,0.05,0.99,19462.16,9904.241
2280,600678.SH,20110811,4.87,5.04,4.81,5.04,4.97,0.07,1.41,23142.32,11428.334
2281,600678.SH,20110810,5.0,5.04,4.95,4.97,4.89,0.08,1.64,24162.0,12061.217
2282,600678.SH,20110809,4.85,4.96,4.79,4.89,5.04,-0.15,-2.98,30041.51,14579.725
2283,600678.SH,20110808,5.24,5.29,5.04,5.04,5.31,-0.27,-5.08,35644.19,18185.363
2284,600678.SH,20110805,5.3,5.35,5.22,5.31,5.45,-0.14,-2.57,20460.11,10837.313
2285,600678.SH,20110804,5.4,5.47,5.39,5.45,5.4,0.05,0.93,18948.41,10304.582
2286,600678.SH,20110803,5.29,5.44,5.25,5.4,5.39,0.01,0.19,20610.1,11064.316
2287,600678.SH,20110802,5.53,5.6,5.28,5.39,5.56,-0.17,-3.06,26780.51,14422.521
2288,600678.SH,20110801,5.54,5.61,5.51,5.56,5.57,-0.01,-0.18,10500.52,5847.558
2289,600678.SH,20110729,5.59,5.63,5.53,5.57,5.6,-0.03,-0.54,16806.23,9366.48
2290,600678.SH,20110728,5.59,5.64,5.53,5.6,5.65,-0.05,-0.89,19010.66,10588.115
2291,600678.SH,20110727,5.6,5.67,5.59,5.65,5.58,0.07,1.25,15703.99,8859.384
2292,600678.SH,20110726,5.58,5.63,5.52,5.58,5.58,0.0,0.0,14780.46,8247.735
2293,600678.SH,20110725,5.82,5.84,5.57,5.58,5.86,-0.28,-4.78,35615.29,20274.285
2294,600678.SH,20110722,5.83,5.93,5.77,5.86,5.82,0.04,0.69,20273.35,11866.1
2295,600678.SH,20110721,5.84,5.88,5.79,5.82,5.86,-0.04,-0.68,18775.44,10925.649
2296,600678.SH,20110720,5.87,5.94,5.72,5.86,5.87,-0.01,-0.17,31123.88,18164.319
2297,600678.SH,20110719,5.96,5.96,5.83,5.87,5.96,-0.09,-1.51,21393.09,12578.853
2298,600678.SH,20110718,6.0,6.0,5.9,5.96,6.02,-0.06,-1.0,23530.29,14010.25
2299,600678.SH,20110715,5.89,6.14,5.83,6.02,5.9,0.12,2.03,57487.73,34612.612
2300,600678.SH,20110714,5.78,5.94,5.77,5.9,5.81,0.09,1.55,29612.2,17368.852
2301,600678.SH,20110713,5.73,5.83,5.71,5.81,5.76,0.05,0.87,17981.1,10427.021
2302,600678.SH,20110712,5.88,5.94,5.75,5.76,5.94,-0.18,-3.03,34592.0,20164.452
2303,600678.SH,20110711,5.79,5.97,5.79,5.94,5.79,0.15,2.59,45979.89,27213.98
2304,600678.SH,20110708,5.75,5.81,5.73,5.79,5.78,0.01,0.17,22937.74,13235.576
2305,600678.SH,20110707,5.78,5.86,5.73,5.78,5.8,-0.02,-0.34,27980.27,16232.08
2306,600678.SH,20110706,5.85,5.85,5.75,5.8,5.87,-0.07,-1.19,38397.27,22257.076
2307,600678.SH,20110705,5.93,5.93,5.81,5.87,5.94,-0.07,-1.18,36474.9,21398.255
2308,600678.SH,20110704,5.9,5.99,5.88,5.94,5.89,0.05,0.85,29828.85,17673.389
2309,600678.SH,20110701,5.91,6.06,5.86,5.89,5.9,-0.01,-0.17,31674.18,18894.72
2310,600678.SH,20110630,5.81,5.95,5.77,5.9,5.87,0.03,0.51,32387.63,19020.234
2311,600678.SH,20110629,5.96,6.07,5.8,5.87,5.89,-0.02,-0.34,68947.26,40841.154
2312,600678.SH,20110628,5.63,5.89,5.51,5.89,5.61,0.28,4.99,52202.46,29898.997
2313,600678.SH,20110627,5.51,5.65,5.51,5.61,5.58,0.03,0.54,37009.73,20713.177
2314,600678.SH,20110624,5.55,5.74,5.5,5.58,5.55,0.03,0.54,58455.45,32854.227
2315,600678.SH,20110623,5.22,5.55,5.22,5.55,5.29,0.26,4.91,43288.68,23673.372
2316,600678.SH,20110622,5.33,5.39,5.23,5.29,5.36,-0.07,-1.31,21764.09,11536.584
2317,600678.SH,20110621,5.2,5.45,5.2,5.36,5.19,0.17,3.28,19481.0,10435.375
2318,600678.SH,20110620,5.45,5.45,5.15,5.19,5.35,-0.16,-2.99,13995.09,7356.437
2319,600678.SH,20110617,5.41,5.49,5.35,5.35,5.45,-0.1,-1.83,12241.07,6640.986
2320,600678.SH,20110616,5.52,5.56,5.41,5.45,5.54,-0.09,-1.62,10422.77,5717.028
2321,600678.SH,20110615,5.61,5.62,5.51,5.54,5.61,-0.07,-1.25,16488.92,9161.636
2322,600678.SH,20110614,5.48,5.62,5.34,5.61,5.43,0.18,3.31,23824.38,13200.142
2323,600678.SH,20110613,5.44,5.45,5.35,5.43,5.45,-0.02,-0.37,7939.67,4282.315
2324,600678.SH,20110610,5.44,5.51,5.34,5.45,5.43,0.02,0.37,14120.48,7622.82
2325,600678.SH,20110609,5.58,5.64,5.42,5.43,5.63,-0.2,-3.55,12148.08,6740.963
2326,600678.SH,20110608,5.64,5.65,5.51,5.63,5.64,-0.01,-0.18,12361.37,6902.738
2327,600678.SH,20110607,5.5,5.66,5.46,5.64,5.46,0.18,3.3,23139.45,12955.585
2328,600678.SH,20110603,5.4,5.51,5.35,5.46,5.4,0.06,1.11,13429.64,7335.446
2329,600678.SH,20110602,5.42,5.44,5.29,5.4,5.5,-0.1,-1.82,20941.71,11244.542
2330,600678.SH,20110601,5.46,5.52,5.42,5.5,5.49,0.01,0.18,13039.22,7130.699
2331,600678.SH,20110531,5.38,5.52,5.36,5.49,5.38,0.11,2.04,15073.81,8170.117
2332,600678.SH,20110530,5.49,5.57,5.32,5.38,5.52,-0.14,-2.54,23441.14,12744.976
2333,600678.SH,20110527,5.83,5.86,5.52,5.52,5.81,-0.29,-4.99,29461.94,16572.992
2334,600678.SH,20110526,6.09,6.11,5.8,5.81,6.05,-0.24,-3.97,34928.63,20592.988
2335,600678.SH,20110525,5.99,6.17,5.95,6.05,5.99,0.06,1.0,21985.58,13290.503
2336,600678.SH,20110524,6.0,6.14,5.82,5.99,6.08,-0.09,-1.48,39455.22,23507.091
2337,600678.SH,20110523,6.39,6.39,6.08,6.08,6.4,-0.32,-5.0,53116.02,32805.295
2338,600678.SH,20110520,6.5,6.51,6.36,6.4,6.49,-0.09,-1.39,25855.0,16588.126
2339,600678.SH,20110519,6.43,6.58,6.39,6.49,6.39,0.1,1.56,46947.78,30641.136
2340,600678.SH,20110518,6.37,6.44,6.3,6.39,6.36,0.03,0.47,20797.89,13255.441
2341,600678.SH,20110517,6.41,6.48,6.26,6.36,6.44,-0.08,-1.24,33589.72,21380.921
2342,600678.SH,20110516,6.45,6.55,6.41,6.44,6.5,-0.06,-0.92,33088.59,21405.597
2343,600678.SH,20110513,6.34,6.55,6.27,6.5,6.33,0.17,2.69,43109.78,27591.742
2344,600678.SH,20110512,6.41,6.55,6.32,6.33,6.45,-0.12,-1.86,37613.62,24296.256
2345,600678.SH,20110511,6.32,6.52,6.26,6.45,6.33,0.12,1.9,45515.92,29130.427
2346,600678.SH,20110510,6.38,6.4,6.24,6.33,6.42,-0.09,-1.4,51757.73,32591.612
2347,600678.SH,20110509,6.52,6.53,6.34,6.42,6.49,-0.07,-1.08,35059.92,22493.422
2348,600678.SH,20110506,6.41,6.5,6.37,6.49,6.46,0.03,0.46,18599.25,12001.746
2349,600678.SH,20110505,6.38,6.5,6.36,6.46,6.38,0.08,1.25,25260.84,16236.825
2350,600678.SH,20110504,6.52,6.59,6.35,6.38,6.56,-0.18,-2.74,28906.02,18701.774
2351,600678.SH,20110503,6.39,6.57,6.35,6.56,6.42,0.14,2.18,30274.15,19600.625
2352,600678.SH,20110429,6.31,6.43,6.29,6.42,6.31,0.11,1.74,25946.98,16522.423
2353,600678.SH,20110428,6.46,6.62,6.27,6.31,6.5,-0.19,-2.92,33885.24,21770.406
2354,600678.SH,20110427,6.63,6.74,6.42,6.5,6.6,-0.1,-1.52,36620.76,24123.103
2355,600678.SH,20110426,6.53,6.75,6.4,6.6,6.52,0.08,1.23,56131.69,36781.967
2356,600678.SH,20110425,6.74,6.76,6.5,6.52,6.74,-0.22,-3.26,62031.26,40895.65
2357,600678.SH,20110422,6.95,6.95,6.59,6.74,6.94,-0.2,-2.88,80821.03,54496.502
2358,600678.SH,20110421,7.07,7.12,6.86,6.94,7.06,-0.12,-1.7,67136.89,46691.306
2359,600678.SH,20110420,6.88,7.15,6.88,7.06,6.91,0.15,2.17,85530.36,59831.382
2360,600678.SH,20110419,7.2,7.34,6.89,6.91,7.04,-0.13,-1.85,186610.27,132863.601
2361,600678.SH,20110418,6.68,7.04,6.65,7.04,6.7,0.34,5.07,77811.98,54336.101
2362,600678.SH,20110415,6.86,6.88,6.59,6.7,6.82,-0.12,-1.76,66518.51,44707.88
2363,600678.SH,20110414,6.75,6.96,6.71,6.82,6.76,0.06,0.89,74235.61,50940.831
2364,600678.SH,20110413,6.64,6.88,6.63,6.76,6.7,0.06,0.9,68684.73,46604.914
2365,600678.SH,20110412,6.73,7.07,6.65,6.7,6.78,-0.08,-1.18,165721.86,113283.068
2366,600678.SH,20110411,6.47,6.78,6.39,6.78,6.46,0.32,4.95,177908.08,118219.41
2367,600678.SH,20110408,6.51,6.55,6.42,6.46,6.51,-0.05,-0.77,97236.17,63007.98
2368,600678.SH,20110407,6.19,6.51,6.15,6.51,6.2,0.31,5.0,143152.41,92056.578
2369,600678.SH,20110406,6.13,6.22,6.1,6.2,6.17,0.03,0.49,39177.59,24174.918
2370,600678.SH,20110401,6.15,6.21,6.07,6.17,6.1,0.07,1.15,37090.22,22715.426
2371,600678.SH,20110331,6.21,6.28,6.09,6.1,6.2,-0.1,-1.61,42825.83,26433.634
2372,600678.SH,20110330,6.25,6.29,6.16,6.2,6.24,-0.04,-0.64,37653.64,23406.914
2373,600678.SH,20110329,6.42,6.48,6.21,6.24,6.42,-0.18,-2.8,59448.14,37633.559
2374,600678.SH,20110328,6.35,6.49,6.31,6.42,6.33,0.09,1.42,72312.77,46320.132
2375,600678.SH,20110325,6.35,6.43,6.31,6.33,6.36,-0.03,-0.47,63197.92,40275.35
2376,600678.SH,20110324,6.25,6.39,6.23,6.36,6.25,0.11,1.76,63191.48,39831.669
2377,600678.SH,20110323,6.25,6.3,6.2,6.25,6.26,-0.01,-0.16,34636.55,21673.436
2378,600678.SH,20110322,6.17,6.28,6.13,6.26,6.17,0.09,1.46,45938.89,28613.841
2379,600678.SH,20110321,6.18,6.23,6.11,6.17,6.2,-0.03,-0.48,33171.92,20415.392
2380,600678.SH,20110318,6.14,6.21,6.1,6.2,6.11,0.09,1.47,37690.28,23214.18
2381,600678.SH,20110317,6.12,6.22,6.1,6.11,6.2,-0.09,-1.45,40694.41,24997.803
2382,600678.SH,20110316,6.18,6.25,6.1,6.2,6.21,-0.01,-0.16,47014.72,29151.219
2383,600678.SH,20110315,6.34,6.34,6.05,6.21,6.34,-0.13,-2.05,51311.85,31638.093
2384,600678.SH,20110314,6.27,6.39,6.15,6.34,6.3,0.04,0.63,50170.74,31393.661
2385,600678.SH,20110311,6.31,6.4,6.27,6.3,6.37,-0.07,-1.1,48593.91,30763.832
2386,600678.SH,20110310,6.32,6.41,6.25,6.37,6.33,0.04,0.63,51290.75,32453.779
2387,600678.SH,20110309,6.39,6.44,6.29,6.33,6.41,-0.08,-1.25,41576.7,26431.651
2388,600678.SH,20110308,6.4,6.44,6.35,6.41,6.46,-0.05,-0.77,43528.19,27789.603
2389,600678.SH,20110307,6.5,6.66,6.34,6.46,6.51,-0.05,-0.77,97798.71,63191.327
2390,600678.SH,20110304,6.7,6.72,6.33,6.51,6.57,-0.06,-0.91,81025.97,52497.646
2391,600678.SH,20110302,6.52,6.64,6.38,6.57,6.5,0.07,1.08,112080.23,73233.028
2392,600678.SH,20110301,6.22,6.5,6.17,6.5,6.19,0.31,5.01,90784.94,57675.728
2393,600678.SH,20110228,6.14,6.28,6.14,6.19,6.19,0.0,0.0,38933.65,24188.33
2394,600678.SH,20110225,6.21,6.21,6.07,6.19,6.14,0.05,0.81,31672.73,19467.494
2395,600678.SH,20110224,6.08,6.23,6.03,6.14,6.07,0.07,1.15,31400.49,19299.558
2396,600678.SH,20110223,6.03,6.13,6.01,6.07,6.05,0.02,0.33,30706.5,18632.648
2397,600678.SH,20110222,6.23,6.37,6.04,6.05,6.22,-0.17,-2.73,64436.92,39896.899
2398,600678.SH,20110221,6.13,6.25,6.06,6.22,6.09,0.13,2.13,59461.63,36731.117
2399,600678.SH,20110218,6.01,6.13,5.98,6.09,6.01,0.08,1.33,45472.0,27647.036
2400,600678.SH,20110217,6.13,6.13,5.96,6.01,6.13,-0.12,-1.96,39077.78,23521.606
2401,600678.SH,20110216,6.05,6.13,6.02,6.13,6.04,0.09,1.49,29780.93,18035.799
2402,600678.SH,20110215,6.08,6.2,6.03,6.04,6.08,-0.04,-0.66,35706.1,21779.519
2403,600678.SH,20110214,5.93,6.26,5.92,6.08,5.96,0.12,2.01,49174.84,30115.547
2404,600678.SH,20110211,5.89,5.98,5.84,5.96,5.87,0.09,1.53,26440.24,15658.542
2405,600678.SH,20110210,5.72,5.9,5.72,5.87,5.76,0.11,1.91,22533.44,13095.555
2406,600678.SH,20110209,5.8,5.86,5.69,5.76,5.8,-0.04,-0.69,24597.64,14232.871
2407,600678.SH,20110201,5.85,5.95,5.66,5.8,5.92,-0.12,-2.03,44920.45,25928.851
2408,600678.SH,20110128,5.88,5.97,5.85,5.92,5.88,0.04,0.68,15848.47,9356.92
2409,600678.SH,20110127,5.86,6.0,5.82,5.88,5.87,0.01,0.17,14928.79,8828.972
2410,600678.SH,20110126,5.86,5.91,5.81,5.87,5.82,0.05,0.86,8695.05,5107.439
2411,600678.SH,20110125,5.98,5.98,5.76,5.82,5.99,-0.17,-2.84,19166.25,11199.032
2412,600678.SH,20110124,6.15,6.17,5.94,5.99,6.17,-0.18,-2.92,25185.89,15203.263
2413,600678.SH,20110121,6.14,6.2,6.06,6.17,6.14,0.03,0.49,25270.42,15515.638
2414,600678.SH,20110120,6.16,6.38,6.1,6.14,6.17,-0.03,-0.49,44264.27,27602.594
2415,600678.SH,20110119,6.05,6.18,6.05,6.17,6.13,0.04,0.65,31001.29,19022.048
2416,600678.SH,20110118,6.15,6.18,5.94,6.13,6.15,-0.02,-0.33,63627.38,38623.888
2417,600678.SH,20110117,5.86,6.15,5.8,6.15,5.86,0.29,4.95,96116.45,58904.801
2418,600678.SH,20110114,5.93,5.95,5.79,5.86,5.93,-0.07,-1.18,14824.4,8684.914
2419,600678.SH,20110113,5.89,5.97,5.87,5.93,5.89,0.04,0.68,16204.7,9574.301
2420,600678.SH,20110112,5.92,5.97,5.86,5.89,5.91,-0.02,-0.34,14068.73,8306.776
2421,600678.SH,20110111,5.8,5.93,5.76,5.91,5.87,0.04,0.68,18638.77,10855.8
2422,600678.SH,20110110,5.95,6.0,5.83,5.87,5.98,-0.11,-1.84,23952.46,14146.444
2423,600678.SH,20110107,5.96,6.06,5.86,5.98,5.94,0.04,0.67,24460.54,14605.874
2424,600678.SH,20110106,6.13,6.15,5.92,5.94,6.13,-0.19,-3.1,48098.44,28957.38
2425,600678.SH,20110105,6.14,6.18,6.1,6.13,6.15,-0.02,-0.33,23289.54,14270.098
2426,600678.SH,20110104,6.23,6.23,6.12,6.15,6.14,0.01,0.16,24552.67,15126.251
2427,600678.SH,20101231,6.11,6.16,6.07,6.14,6.12,0.02,0.33,17929.36,10964.594
2428,600678.SH,20101230,5.99,6.19,5.99,6.12,5.94,0.18,3.03,27520.56,16812.192
2429,600678.SH,20101228,6.11,6.11,5.8,5.94,6.09,-0.15,-2.46,33864.19,20146.823
2430,600678.SH,20101227,6.3,6.33,6.03,6.09,6.22,-0.13,-2.09,29287.6,18193.536
2431,600678.SH,20101224,6.23,6.35,6.18,6.22,6.23,-0.01,-0.16,25652.77,16051.405
2432,600678.SH,20101223,6.49,6.49,6.21,6.23,6.48,-0.25,-3.86,40233.78,25519.132
2433,600678.SH,20101222,6.6,6.62,6.45,6.48,6.6,-0.12,-1.82,29137.87,19081.912
2434,600678.SH,20101221,6.64,6.64,6.52,6.6,6.58,0.02,0.3,36422.34,23981.107
2435,600678.SH,20101220,6.47,6.64,6.32,6.58,6.48,0.1,1.54,56861.36,37092.491
2436,600678.SH,20101217,6.46,6.52,6.4,6.48,6.47,0.01,0.15,25475.7,16479.25
2437,600678.SH,20101216,6.46,6.55,6.43,6.47,6.47,0.0,0.0,24953.07,16194.653
2438,600678.SH,20101215,6.5,6.65,6.4,6.47,6.51,-0.04,-0.61,50878.04,33317.612
2439,600678.SH,20101214,6.48,6.61,6.34,6.51,6.4,0.11,1.72,51973.22,33716.969
2440,600678.SH,20101213,6.31,6.48,6.26,6.4,6.25,0.15,2.4,47403.68,30333.313
2441,600678.SH,20101210,6.21,6.29,6.15,6.25,6.18,0.07,1.13,24480.19,15271.282
2442,600678.SH,20101209,6.26,6.39,6.16,6.18,6.26,-0.08,-1.28,33798.24,21253.646
2443,600678.SH,20101208,6.3,6.4,6.24,6.26,6.35,-0.09,-1.42,27205.51,17158.592
2444,600678.SH,20101207,6.4,6.41,6.18,6.35,6.5,-0.15,-2.31,53756.01,33818.216
2445,600678.SH,20101206,6.61,6.71,6.45,6.5,6.63,-0.13,-1.96,56380.46,37098.453
2446,600678.SH,20101203,6.6,6.8,6.51,6.63,6.55,0.08,1.22,79148.84,52612.909
2447,600678.SH,20101202,6.31,6.55,6.21,6.55,6.24,0.31,4.97,67231.43,42719.174
2448,600678.SH,20101201,6.31,6.4,6.2,6.24,6.34,-0.1,-1.58,41165.72,25801.253
2449,600678.SH,20101130,6.53,6.79,6.2,6.34,6.53,-0.19,-2.91,99043.03,63480.42
2450,600678.SH,20101129,6.74,6.84,6.51,6.53,6.57,-0.04,-0.61,96907.8,64643.084
2451,600678.SH,20101126,6.48,6.79,6.35,6.57,6.48,0.09,1.39,110577.3,72974.285
2452,600678.SH,20101125,6.2,6.53,6.11,6.48,6.22,0.26,4.18,109480.3,70335.877
2453,600678.SH,20101124,6.48,6.48,6.18,6.22,6.17,0.05,0.81,155303.28,98657.712
2454,600678.SH,20101123,5.91,6.17,5.75,6.17,5.88,0.29,4.93,111571.04,66933.703
2455,600678.SH,20101122,5.77,5.96,5.69,5.88,5.74,0.14,2.44,72871.96,42256.246
2456,600678.SH,20101119,5.72,5.79,5.5,5.74,5.7,0.04,0.7,58723.47,33281.79
2457,600678.SH,20101118,5.63,5.8,5.63,5.7,5.61,0.09,1.6,46593.53,26685.038
2458,600678.SH,20101117,5.6,5.77,5.6,5.61,5.7,-0.09,-1.58,35901.26,20413.759
2459,600678.SH,20101116,5.83,5.96,5.66,5.7,5.83,-0.13,-2.23,65423.73,37936.312
2460,600678.SH,20101115,5.83,5.93,5.6,5.83,5.84,-0.01,-0.17,80679.26,46398.13
2461,600678.SH,20101112,6.1,6.28,5.84,5.84,6.15,-0.31,-5.04,134656.65,80924.732
2462,600678.SH,20101111,6.05,6.37,6.03,6.15,6.08,0.07,1.15,110224.26,68763.66
2463,600678.SH,20101110,6.14,6.16,6.0,6.08,6.13,-0.05,-0.82,87415.99,53033.865
2464,600678.SH,20101109,5.86,6.15,5.81,6.13,5.87,0.26,4.43,179455.64,108590.992
2465,600678.SH,20101108,5.68,5.96,5.66,5.87,5.68,0.19,3.35,157881.07,92295.883
2466,600678.SH,20101105,5.75,5.75,5.65,5.68,5.66,0.02,0.35,78271.49,44549.437
2467,600678.SH,20101104,5.69,5.71,5.61,5.66,5.67,-0.01,-0.18,64726.5,36643.73
2468,600678.SH,20101103,5.64,5.9,5.6,5.67,5.64,0.03,0.53,69654.02,39684.525
2469,600678.SH,20101102,5.7,5.71,5.63,5.64,5.68,-0.04,-0.7,81635.47,46282.811
2470,600678.SH,20101101,5.44,5.74,5.44,5.68,5.47,0.21,3.84,157048.17,88724.671
2471,600678.SH,20101029,5.45,5.48,5.36,5.47,5.43,0.04,0.74,51477.68,27870.108
2472,600678.SH,20101028,5.53,5.54,5.4,5.43,5.52,-0.09,-1.63,50132.77,27263.58
2473,600678.SH,20101027,5.5,5.58,5.45,5.52,5.5,0.02,0.36,64184.77,35477.715
2474,600678.SH,20101026,5.5,5.53,5.4,5.5,5.5,0.0,0.0,53498.58,29173.351
2475,600678.SH,20101025,5.63,5.65,5.42,5.5,5.38,0.12,2.23,78017.15,43080.281
2476,600678.SH,20101022,5.35,5.41,5.32,5.38,5.35,0.03,0.56,39756.38,21340.911
2477,600678.SH,20101021,5.33,5.37,5.26,5.35,5.31,0.04,0.75,32325.91,17245.887
2478,600678.SH,20101020,5.34,5.38,5.25,5.31,5.41,-0.1,-1.85,49452.5,26301.672
2479,600678.SH,20101019,5.29,5.42,5.25,5.41,5.32,0.09,1.69,43094.23,23105.466
2480,600678.SH,20101018,5.46,5.48,5.21,5.32,5.48,-0.16,-2.92,67343.67,35779.673
