,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2798,600543.SH,20110524,11.11,11.15,10.75,10.94,11.11,-0.17,-1.53,32704.29,35648.811
2799,600543.SH,20110523,11.72,11.79,11.06,11.11,11.76,-0.65,-5.53,30780.16,35051.826
2800,600543.SH,20110520,11.9,11.92,11.72,11.76,11.83,-0.07,-0.59,16944.17,19983.627
2801,600543.SH,20110519,11.83,12.05,11.79,11.83,11.81,0.02,0.17,19961.95,23792.297
2802,600543.SH,20110518,11.81,11.94,11.73,11.81,11.81,0.0,0.0,18667.14,22060.064
2803,600543.SH,20110517,11.69,11.9,11.6,11.81,11.68,0.13,1.11,19503.24,22923.595
2804,600543.SH,20110516,11.74,11.84,11.65,11.68,11.69,-0.01,-0.09,14630.13,17152.106
2805,600543.SH,20110513,11.8,11.98,11.54,11.69,11.87,-0.18,-1.52,35770.13,41808.966
2806,600543.SH,20110512,11.93,12.1,11.83,11.87,11.99,-0.12,-1.0,18137.46,21752.255
2807,600543.SH,20110511,11.95,12.08,11.88,11.99,11.95,0.04,0.33,16811.05,20136.017
2808,600543.SH,20110510,12.11,12.11,11.8,11.95,12.1,-0.15,-1.24,30493.13,36378.299
2809,600543.SH,20110509,12.05,12.15,11.99,12.1,11.99,0.11,0.92,14244.72,17202.987
2810,600543.SH,20110506,12.0,12.19,11.87,11.99,12.07,-0.08,-0.66,18490.78,22264.026
2811,600543.SH,20110505,12.1,12.18,11.99,12.07,12.26,-0.19,-1.55,30550.32,36894.347
2812,600543.SH,20110504,12.78,12.78,12.2,12.26,12.77,-0.51,-3.99,41917.05,52075.353
2813,600543.SH,20110503,12.56,12.79,12.5,12.77,12.59,0.18,1.43,45677.67,57836.278
2814,600543.SH,20110429,11.89,12.62,11.89,12.59,12.03,0.56,4.66,51914.88,64167.247
2815,600543.SH,20110428,12.32,12.42,11.9,12.03,12.33,-0.3,-2.43,29350.98,35786.889
2816,600543.SH,20110427,12.1,12.46,12.04,12.33,12.1,0.23,1.9,58350.46,71570.935
2817,600543.SH,20110426,12.04,12.16,11.77,12.1,12.09,0.01,0.08,42003.62,50191.197
2818,600543.SH,20110425,12.48,12.54,11.99,12.09,12.55,-0.46,-3.67,85100.23,103450.387
2819,600543.SH,20110422,12.81,12.96,12.38,12.55,12.95,-0.4,-3.09,90733.7,114587.255
2820,600543.SH,20110421,13.08,13.28,12.8,12.95,13.16,-0.21,-1.6,154929.35,200982.364
2821,600543.SH,20110420,12.6,13.56,12.54,13.16,12.65,0.51,4.03,175591.2,228639.218
2822,600543.SH,20110419,12.3,12.73,12.28,12.65,12.3,0.35,2.85,87105.72,109257.582
2823,600543.SH,20110418,12.13,12.34,12.0,12.3,12.23,0.07,0.57,47019.29,57356.987
2824,600543.SH,20110415,12.38,12.38,12.05,12.23,12.4,-0.17,-1.37,44617.58,54297.585
2825,600543.SH,20110414,12.4,12.52,12.38,12.4,12.45,-0.05,-0.4,21265.0,26454.453
2826,600543.SH,20110413,12.28,12.45,12.18,12.45,12.32,0.13,1.06,28406.94,35003.801
2827,600543.SH,20110412,12.21,12.35,12.2,12.32,12.25,0.07,0.57,31354.47,38429.386
2828,600543.SH,20110411,12.5,12.58,12.24,12.25,12.52,-0.27,-2.16,42008.31,51974.223
2829,600543.SH,20110408,12.56,12.62,12.44,12.52,12.56,-0.04,-0.32,30828.39,38651.606
2830,600543.SH,20110407,12.41,12.66,12.31,12.56,12.37,0.19,1.54,33379.78,41723.716
2831,600543.SH,20110406,12.38,12.47,12.23,12.37,12.45,-0.08,-0.64,31774.49,39290.663
2832,600543.SH,20110401,12.46,12.5,12.21,12.45,12.46,-0.01,-0.08,30007.64,36968.416
2833,600543.SH,20110331,12.42,12.57,12.3,12.46,12.39,0.07,0.57,36660.24,45581.812
2834,600543.SH,20110330,12.75,12.83,12.35,12.39,12.69,-0.3,-2.36,63075.45,78445.427
2835,600543.SH,20110329,12.94,13.1,12.65,12.69,13.0,-0.31,-2.38,56917.83,73246.551
2836,600543.SH,20110328,13.15,13.2,12.92,13.0,13.1,-0.1,-0.76,61072.67,79709.301
2837,600543.SH,20110325,12.99,13.41,12.92,13.1,12.9,0.2,1.55,109915.28,145112.989
2838,600543.SH,20110324,12.73,12.95,12.68,12.9,12.7,0.2,1.57,46716.71,59979.328
2839,600543.SH,20110323,12.79,12.79,12.58,12.7,12.69,0.01,0.08,49191.68,62337.55
2840,600543.SH,20110322,12.82,12.94,12.64,12.69,12.93,-0.24,-1.86,34431.63,43811.316
2841,600543.SH,20110321,13.15,13.16,12.75,12.93,13.0,-0.07,-0.54,43837.73,56662.574
2842,600543.SH,20110318,12.79,13.03,12.75,13.0,12.69,0.31,2.44,45152.51,58355.225
2843,600543.SH,20110317,12.82,13.07,12.61,12.69,13.06,-0.37,-2.83,54115.29,69669.446
2844,600543.SH,20110316,12.68,13.15,12.65,13.06,12.76,0.3,2.35,61222.79,79270.895
2845,600543.SH,20110315,13.0,13.06,12.5,12.76,13.06,-0.3,-2.3,76149.47,96937.355
2846,600543.SH,20110314,12.86,13.18,12.74,13.06,12.96,0.1,0.77,84885.9,110242.951
2847,600543.SH,20110311,12.68,13.31,12.61,12.96,12.69,0.27,2.13,140026.47,182495.734
2848,600543.SH,20110310,12.58,12.81,12.42,12.69,12.59,0.1,0.79,92252.87,116756.089
2849,600543.SH,20110309,12.4,12.68,12.32,12.59,12.44,0.15,1.21,81712.43,102314.955
2850,600543.SH,20110308,12.29,12.45,12.2,12.44,12.29,0.15,1.22,53310.04,65632.152
2851,600543.SH,20110307,12.3,12.44,12.24,12.29,12.27,0.02,0.16,68372.55,84192.977
2852,600543.SH,20110304,12.17,12.44,12.15,12.27,12.13,0.14,1.15,31020.27,38113.147
2853,600543.SH,20110303,12.48,12.48,12.09,12.13,12.41,-0.28,-2.26,52344.74,64307.572
2854,600543.SH,20110302,12.33,12.61,12.25,12.41,12.45,-0.04,-0.32,72485.23,90120.852
2855,600543.SH,20110301,12.11,12.46,12.11,12.45,12.15,0.3,2.47,79974.62,98386.609
2856,600543.SH,20110228,12.17,12.25,12.1,12.15,12.13,0.02,0.16,48865.55,59455.106
2857,600543.SH,20110225,11.93,12.15,11.82,12.13,11.93,0.2,1.68,36894.09,44211.031
2858,600543.SH,20110224,11.93,11.96,11.79,11.93,11.93,0.0,0.0,32822.59,38986.527
2859,600543.SH,20110223,11.9,11.96,11.76,11.93,11.88,0.05,0.42,31813.24,37747.817
2860,600543.SH,20110222,12.19,12.2,11.8,11.88,12.16,-0.28,-2.3,53238.92,63840.344
2861,600543.SH,20110221,11.98,12.23,11.96,12.16,12.16,0.0,0.0,63284.14,76905.959
2862,600543.SH,20110218,12.03,12.34,11.85,12.16,12.04,0.12,1.0,64088.85,77819.217
2863,600543.SH,20110217,12.12,12.22,11.95,12.04,12.13,-0.09,-0.74,35871.66,43287.454
2864,600543.SH,20110216,11.93,12.14,11.87,12.13,11.94,0.19,1.59,35425.39,42559.236
2865,600543.SH,20110215,11.92,12.11,11.82,11.94,11.9,0.04,0.34,49032.59,58870.918
2866,600543.SH,20110214,11.82,11.92,11.73,11.9,11.79,0.11,0.93,36475.09,43206.767
2867,600543.SH,20110211,11.88,11.94,11.76,11.79,11.93,-0.14,-1.17,32278.2,38169.838
2868,600543.SH,20110210,11.85,12.0,11.76,11.93,11.77,0.16,1.36,31637.8,37640.099
2869,600543.SH,20110209,11.5,12.0,11.42,11.77,11.56,0.21,1.82,35193.2,41624.908
2870,600543.SH,20110201,11.72,11.78,11.55,11.56,11.71,-0.15,-1.28,14324.24,16663.017
2871,600543.SH,20110131,11.37,11.8,11.29,11.71,11.35,0.36,3.17,37357.85,43401.546
2872,600543.SH,20110128,11.21,11.44,11.17,11.35,11.29,0.06,0.53,17137.1,19470.589
2873,600543.SH,20110127,11.07,11.41,10.71,11.29,11.14,0.15,1.35,24475.63,27492.969
2874,600543.SH,20110126,10.99,11.4,10.98,11.14,11.0,0.14,1.27,14900.0,16617.302
2875,600543.SH,20110125,11.02,11.05,10.82,11.0,11.03,-0.03,-0.27,15928.58,17392.387
2876,600543.SH,20110124,11.33,11.34,10.89,11.03,11.34,-0.31,-2.73,21279.56,23494.812
2877,600543.SH,20110121,11.23,11.57,11.22,11.34,11.25,0.09,0.8,14691.29,16694.701
2878,600543.SH,20110120,11.25,11.39,11.08,11.25,11.34,-0.09,-0.79,22204.83,24912.641
2879,600543.SH,20110119,11.12,11.4,11.12,11.34,11.22,0.12,1.07,15781.77,17835.133
2880,600543.SH,20110118,11.15,11.29,11.06,11.22,11.2,0.02,0.18,13484.1,15104.054
2881,600543.SH,20110117,11.3,11.5,11.0,11.2,11.44,-0.24,-2.1,22555.72,25226.341
2882,600543.SH,20110114,11.81,11.81,11.4,11.44,11.82,-0.38,-3.21,14491.73,16713.062
2883,600543.SH,20110113,11.62,12.03,11.62,11.82,11.61,0.21,1.81,48963.69,57925.915
2884,600543.SH,20110112,11.52,11.74,11.43,11.61,11.52,0.09,0.78,16438.31,19065.294
2885,600543.SH,20110111,11.28,11.58,11.16,11.52,11.34,0.18,1.59,25982.45,29428.672
2886,600543.SH,20110110,11.75,11.75,11.27,11.34,11.77,-0.43,-3.65,32458.53,37353.293
2887,600543.SH,20110107,11.7,11.83,11.6,11.77,11.72,0.05,0.43,26674.43,31275.467
2888,600543.SH,20110106,11.73,11.82,11.59,11.72,11.84,-0.12,-1.01,29833.26,34917.836
2889,600543.SH,20110105,11.99,11.99,11.67,11.84,11.99,-0.15,-1.25,33263.49,39195.18
2890,600543.SH,20110104,12.0,12.03,11.84,11.99,11.98,0.01,0.08,30773.07,36742.615
2891,600543.SH,20101231,11.75,12.0,11.61,11.98,11.75,0.23,1.96,33681.95,39943.208
2892,600543.SH,20101230,11.4,11.77,11.32,11.75,11.4,0.35,3.07,30316.24,34930.012
2893,600543.SH,20101229,11.35,11.5,11.27,11.4,11.43,-0.03,-0.26,39655.28,45095.735
2894,600543.SH,20101228,11.35,11.44,11.08,11.43,11.35,0.08,0.7,36916.88,41632.42
2895,600543.SH,20101227,11.8,11.89,11.33,11.35,11.77,-0.42,-3.57,43840.82,51139.76
2896,600543.SH,20101224,11.95,12.0,11.67,11.77,12.05,-0.28,-2.32,34399.49,40505.683
2897,600543.SH,20101223,12.25,12.34,11.9,12.05,12.31,-0.26,-2.11,33740.3,40869.853
2898,600543.SH,20101222,12.42,12.44,12.17,12.31,12.4,-0.09,-0.73,35540.23,43641.612
2899,600543.SH,20101221,12.2,12.49,12.2,12.4,12.34,0.06,0.49,39381.94,48571.407
2900,600543.SH,20101220,12.57,12.73,12.07,12.34,12.51,-0.17,-1.36,44662.73,55218.861
2901,600543.SH,20101217,12.4,12.55,12.32,12.51,12.38,0.13,1.05,36023.92,44686.31
2902,600543.SH,20101216,12.6,12.65,12.32,12.38,12.46,-0.08,-0.64,49366.95,61463.054
2903,600543.SH,20101215,12.6,12.75,12.39,12.46,12.59,-0.13,-1.03,76553.04,96035.312
2904,600543.SH,20101214,12.2,12.61,12.16,12.59,12.15,0.44,3.62,70149.27,87158.242
2905,600543.SH,20101213,11.9,12.17,11.88,12.15,11.86,0.29,2.45,41857.65,50520.656
2906,600543.SH,20101210,11.8,11.94,11.68,11.86,11.75,0.11,0.94,35200.08,41519.295
2907,600543.SH,20101209,12.05,12.07,11.74,11.75,12.07,-0.32,-2.65,40479.29,48153.917
2908,600543.SH,20101208,12.08,12.27,11.92,12.07,12.06,0.01,0.08,54858.39,66652.398
2909,600543.SH,20101207,11.88,12.08,11.7,12.06,11.85,0.21,1.77,41517.62,49527.102
2910,600543.SH,20101206,12.21,12.29,11.71,11.85,12.19,-0.34,-2.79,54329.46,64718.192
2911,600543.SH,20101203,12.32,12.39,12.05,12.19,12.34,-0.15,-1.22,38971.16,47588.005
2912,600543.SH,20101202,12.59,12.64,12.3,12.34,12.42,-0.08,-0.64,48604.77,60556.518
2913,600543.SH,20101201,12.2,12.65,12.2,12.42,12.44,-0.02,-0.16,43820.25,54279.335
2914,600543.SH,20101130,13.09,13.15,12.03,12.44,13.2,-0.76,-5.76,101090.28,126871.129
2915,600543.SH,20101129,13.15,13.36,12.86,13.2,13.15,0.05,0.38,102402.74,134612.26
2916,600543.SH,20101126,12.88,13.23,12.73,13.15,12.85,0.3,2.33,114344.58,148295.988
2917,600543.SH,20101125,12.77,12.93,12.7,12.85,12.76,0.09,0.71,66005.39,84486.994
2918,600543.SH,20101124,12.3,12.78,12.21,12.76,12.37,0.39,3.15,74772.15,94251.115
2919,600543.SH,20101123,12.6,12.66,12.1,12.37,12.69,-0.32,-2.52,60196.85,74126.895
2920,600543.SH,20101122,12.69,12.83,12.5,12.69,12.69,0.0,0.0,77019.75,97449.959
2921,600543.SH,20101119,12.38,12.74,12.2,12.69,12.37,0.32,2.59,73933.25,92095.537
2922,600543.SH,20101118,12.5,12.67,12.01,12.37,12.39,-0.02,-0.16,75767.6,93159.244
2923,600543.SH,20101117,12.85,13.02,12.3,12.39,13.01,-0.62,-4.77,78533.3,99674.596
2924,600543.SH,20101116,13.8,13.93,12.85,13.01,13.82,-0.81,-5.86,124497.86,166236.796
2925,600543.SH,20101115,13.55,13.86,13.37,13.82,13.55,0.27,1.99,97864.0,133476.973
2926,600543.SH,20101112,14.55,14.86,13.5,13.55,14.58,-1.03,-7.06,193406.65,274969.46
2927,600543.SH,20101111,14.54,15.13,14.5,14.58,14.61,-0.03,-0.21,240778.32,358677.178
2928,600543.SH,20101110,14.28,14.96,14.08,14.61,14.34,0.27,1.88,211794.76,308416.793
2929,600543.SH,20101109,14.6,14.66,14.19,14.34,14.6,-0.26,-1.78,141341.17,203478.73
2930,600543.SH,20101108,14.2,14.67,14.05,14.6,14.18,0.42,2.96,184767.63,265843.485
2931,600543.SH,20101105,14.4,14.48,14.09,14.18,14.29,-0.11,-0.77,140960.8,200056.076
2932,600543.SH,20101104,14.06,14.34,13.83,14.29,14.08,0.21,1.49,166698.94,235081.26
2933,600543.SH,20101103,13.85,14.45,13.7,14.08,13.77,0.31,2.25,199103.61,282180.106
2934,600543.SH,20101102,13.62,14.05,13.62,13.77,13.68,0.09,0.66,158148.91,219224.98
2935,600543.SH,20101101,13.56,13.69,13.38,13.68,13.55,0.13,0.96,127065.9,172240.637
2936,600543.SH,20101029,13.36,13.6,13.21,13.55,13.36,0.19,1.42,100204.03,134567.109
2937,600543.SH,20101028,13.7,13.75,13.28,13.36,13.72,-0.36,-2.62,91791.87,123090.822
2938,600543.SH,20101027,13.5,13.84,13.25,13.72,13.57,0.15,1.11,93740.98,128218.902
2939,600543.SH,20101026,13.92,13.97,13.39,13.57,13.95,-0.38,-2.72,135269.6,183354.595
2940,600543.SH,20101025,13.78,14.09,13.73,13.95,13.81,0.14,1.01,90220.59,125662.76
2941,600543.SH,20101022,13.66,13.86,13.58,13.81,13.51,0.3,2.22,87317.6,120130.922
2942,600543.SH,20101021,13.65,13.74,13.33,13.51,13.62,-0.11,-0.81,70185.37,94750.739
2943,600543.SH,20101020,13.1,13.8,13.03,13.62,13.4,0.22,1.64,123955.65,167662.267
2944,600543.SH,20101019,13.24,13.5,12.92,13.4,13.38,0.02,0.15,112237.59,148476.412
2945,600543.SH,20101018,13.31,13.49,12.6,13.38,13.33,0.05,0.38,154736.58,201154.643
2946,600543.SH,20101015,13.5,13.85,13.02,13.33,13.6,-0.27,-1.99,125236.52,168631.435
2947,600543.SH,20101014,14.42,14.47,13.45,13.6,14.47,-0.87,-6.01,166350.87,230052.094
2948,600543.SH,20101013,14.16,14.59,14.11,14.47,14.35,0.12,0.84,102928.04,147634.057
2949,600543.SH,20101012,14.32,14.69,14.18,14.35,14.41,-0.06,-0.42,131501.94,189691.777
2950,600543.SH,20101011,14.58,15.28,14.34,14.41,14.54,-0.13,-0.89,228455.42,338008.138
2951,600543.SH,20101008,14.39,14.88,14.16,14.54,14.04,0.5,3.56,180582.86,263499.903
2952,600543.SH,20100930,13.6,14.1,13.5,14.04,13.72,0.32,2.33,118880.7,164922.75
2953,600543.SH,20100929,14.35,14.35,13.67,13.72,14.3,-0.58,-4.06,166320.66,230690.614
2954,600543.SH,20100928,14.1,14.6,13.93,14.3,14.1,0.2,1.42,192470.48,275880.715
2955,600543.SH,20100927,13.48,14.2,13.41,14.1,13.28,0.82,6.17,156441.09,218668.453
2956,600543.SH,20100921,13.55,13.62,13.1,13.28,13.56,-0.28,-2.06,63840.35,85377.445
2957,600543.SH,20100920,13.62,14.17,13.52,13.56,13.62,-0.06,-0.44,182529.73,252763.343
2958,600543.SH,20100917,12.97,13.81,12.77,13.62,12.96,0.66,5.09,156404.5,210048.722
2959,600543.SH,20100916,13.19,13.38,12.72,12.96,13.3,-0.34,-2.56,71990.75,93436.4
2960,600543.SH,20100915,13.18,13.57,13.01,13.3,13.24,0.06,0.45,148954.25,199070.592
2961,600543.SH,20100914,13.16,13.37,13.02,13.24,13.12,0.12,0.91,111251.07,147077.767
2962,600543.SH,20100913,12.78,13.13,12.71,13.12,12.71,0.41,3.23,91893.66,119302.047
2963,600543.SH,20100910,12.42,12.86,12.38,12.71,12.52,0.19,1.52,67895.92,85494.298
2964,600543.SH,20100909,12.94,12.97,12.49,12.52,12.92,-0.4,-3.1,83655.83,106139.027
2965,600543.SH,20100908,12.85,12.99,12.65,12.92,12.91,0.01,0.08,39809.62,51052.032
2966,600543.SH,20100907,13.0,13.0,12.74,12.91,13.03,-0.12,-0.92,42090.53,54144.161
2967,600543.SH,20100906,13.23,13.43,12.97,13.03,13.19,-0.16,-1.21,65209.41,85467.738
2968,600543.SH,20100903,12.94,13.23,12.88,13.19,12.98,0.21,1.62,111516.74,145977.072
2969,600543.SH,20100902,12.66,12.99,12.54,12.98,12.58,0.4,3.18,84670.18,108006.41
2970,600543.SH,20100901,13.0,13.05,12.43,12.58,12.95,-0.37,-2.86,73286.44,93253.894
2971,600543.SH,20100831,12.86,13.05,12.79,12.95,12.88,0.07,0.54,64812.76,83903.008
2972,600543.SH,20100830,12.61,13.02,12.61,12.88,12.59,0.29,2.3,77776.73,100240.943
2973,600543.SH,20100827,12.5,12.62,12.45,12.59,12.45,0.14,1.12,29787.42,37400.825
2974,600543.SH,20100826,12.61,12.75,12.34,12.45,12.59,-0.14,-1.11,46467.17,58059.458
2975,600543.SH,20100825,12.78,12.88,12.58,12.59,12.82,-0.23,-1.79,46596.02,59073.381
2976,600543.SH,20100824,12.72,13.03,12.6,12.82,12.79,0.03,0.23,57606.38,74144.04
2977,600543.SH,20100823,12.58,12.9,12.53,12.79,12.54,0.25,1.99,73779.14,93553.385
2978,600543.SH,20100820,12.73,12.95,12.48,12.54,12.82,-0.28,-2.18,91635.47,115480.224
2979,600543.SH,20100819,13.13,13.13,12.7,12.82,13.07,-0.25,-1.91,93130.74,119542.633
2980,600543.SH,20100818,12.96,13.74,12.96,13.07,13.08,-0.01,-0.08,66250.62,87164.687
2981,600543.SH,20100817,13.35,13.35,12.9,13.08,13.2,-0.12,-0.91,93141.88,121567.23
2982,600543.SH,20100816,13.06,13.37,12.98,13.2,13.08,0.12,0.92,100822.11,133506.151
2983,600543.SH,20100813,12.88,13.15,12.57,13.08,12.84,0.24,1.87,117620.39,152149.292
2984,600543.SH,20100812,12.65,13.07,12.53,12.84,12.77,0.07,0.55,107227.25,137881.961
2985,600543.SH,20100811,12.51,12.91,12.5,12.77,12.64,0.13,1.03,57414.03,73092.656
2986,600543.SH,20100810,12.74,12.96,12.5,12.64,12.8,-0.16,-1.25,100005.03,126866.166
2987,600543.SH,20100809,12.71,13.17,12.65,12.8,12.69,0.11,0.87,128561.67,166115.773
2988,600543.SH,20100806,12.21,12.85,12.14,12.69,12.14,0.55,4.53,118585.97,149316.555
2989,600543.SH,20100805,12.12,12.43,12.0,12.14,12.15,-0.01,-0.08,104553.36,128065.553
2990,600543.SH,20100804,11.6,12.18,11.51,12.15,11.63,0.52,4.47,100438.67,119447.843
2991,600543.SH,20100803,11.85,11.95,11.6,11.63,11.79,-0.16,-1.36,49841.96,58623.955
2992,600543.SH,20100802,11.54,11.97,11.54,11.79,11.63,0.16,1.38,55846.11,65976.168
2993,600543.SH,20100730,11.77,11.82,11.5,11.63,11.78,-0.15,-1.27,40711.75,47270.35
2994,600543.SH,20100729,11.74,11.98,11.59,11.78,11.75,0.03,0.26,59802.19,70253.779
2995,600543.SH,20100728,11.44,11.9,11.34,11.75,11.42,0.33,2.89,85110.33,99945.671
2996,600543.SH,20100727,11.35,11.59,11.15,11.42,11.37,0.05,0.44,61456.28,70045.245
2997,600543.SH,20100726,11.18,11.37,11.16,11.37,11.18,0.19,1.7,45842.93,51754.481
2998,600543.SH,20100723,11.25,11.36,10.9,11.18,11.33,-0.15,-1.32,54863.87,61065.395
2999,600543.SH,20100722,11.0,11.49,11.0,11.33,11.1,0.23,2.07,60992.61,68929.425
3000,600543.SH,20100721,11.12,11.19,10.99,11.1,11.1,0.0,0.0,36837.24,40900.066
3001,600543.SH,20100720,10.85,11.2,10.81,11.1,10.79,0.31,2.87,49565.62,54666.151
3002,600543.SH,20100719,10.5,10.9,10.5,10.79,10.7,0.09,0.84,35571.83,38268.589
3003,600543.SH,20100716,10.55,10.75,10.3,10.7,10.61,0.09,0.85,31654.42,33204.684
3004,600543.SH,20100715,10.99,10.99,10.55,10.61,10.99,-0.38,-3.46,33094.93,35652.789
3005,600543.SH,20100714,10.96,11.1,10.91,10.99,10.97,0.02,0.18,22589.22,24830.872
3006,600543.SH,20100713,11.05,11.24,10.87,10.97,11.11,-0.14,-1.26,38639.21,42752.176
3007,600543.SH,20100712,10.93,11.13,10.76,11.11,10.91,0.2,1.83,42769.22,47041.2
3008,600543.SH,20100709,10.68,10.96,10.56,10.91,10.63,0.28,2.63,35818.68,38809.124
3009,600543.SH,20100708,10.69,10.82,10.5,10.63,10.71,-0.08,-0.75,16828.15,17900.031
3010,600543.SH,20100707,10.49,10.75,10.41,10.71,10.4,0.31,2.98,31664.68,33546.483
3011,600543.SH,20100706,10.18,10.45,10.18,10.4,10.22,0.18,1.76,16914.22,17543.928
3012,600543.SH,20100705,10.06,10.29,10.05,10.22,10.35,-0.13,-1.26,12837.57,13061.278
3013,600543.SH,20100702,10.3,10.5,9.99,10.35,10.3,0.05,0.49,26440.57,27094.531
3014,600543.SH,20100701,10.29,10.58,10.24,10.3,10.28,0.02,0.19,18309.1,19034.793
3015,600543.SH,20100630,10.26,10.35,10.02,10.28,10.34,-0.06,-0.58,18627.9,19022.952
3016,600543.SH,20100629,10.6,10.78,10.0,10.34,10.61,-0.27,-2.54,31757.84,32509.609
3017,600543.SH,20100628,10.86,11.1,10.5,10.61,10.87,-0.26,-2.39,21922.76,23643.773
3018,600543.SH,20100625,11.02,11.03,10.79,10.87,11.02,-0.15,-1.36,15317.2,16681.103
3019,600543.SH,20100624,10.98,11.18,10.8,11.02,10.92,0.1,0.92,29867.14,32937.305
3020,600543.SH,20100623,11.02,11.16,10.76,10.92,11.0,-0.08,-0.73,24794.37,27115.62
3021,600543.SH,20100622,10.9,11.24,10.88,11.0,10.89,0.11,1.01,35873.78,39854.865
3022,600543.SH,20100621,10.59,10.92,10.41,10.89,10.46,0.43,4.11,24799.77,26661.272
3023,600543.SH,20100618,10.85,11.04,10.36,10.46,10.82,-0.36,-3.33,21319.05,22757.065
3024,600543.SH,20100617,11.02,11.28,10.78,10.82,11.11,-0.29,-2.61,19619.12,21650.167
3025,600543.SH,20100611,11.15,11.2,11.06,11.11,11.11,0.0,0.0,26272.76,29228.947
3026,600543.SH,20100610,11.2,11.37,11.04,11.11,11.19,-0.08,-0.71,49548.85,55621.188
3027,600543.SH,20100609,10.98,11.26,10.93,11.19,10.89,0.3,2.75,50103.99,55740.593
3028,600543.SH,20100608,10.75,11.06,10.62,10.89,10.79,0.1,0.93,42483.98,46367.619
3029,600543.SH,20100607,10.45,10.96,10.38,10.79,10.55,0.24,2.27,57067.23,61229.722
3030,600543.SH,20100604,10.47,10.58,10.3,10.55,10.5,0.05,0.48,21755.97,22738.199
3031,600543.SH,20100603,10.61,10.76,10.28,10.5,10.48,0.02,0.19,49240.52,52282.973
3032,600543.SH,20100602,10.22,10.49,10.02,10.48,10.25,0.23,2.24,30859.14,31717.581
3033,600543.SH,20100601,10.4,10.5,9.95,10.25,10.77,-0.52,-4.83,64889.89,66404.926
3034,600543.SH,20100528,10.88,10.97,10.66,10.77,10.79,-0.02,-0.19,60051.49,64681.918
3035,600543.SH,20100527,10.69,10.85,10.43,10.79,10.72,0.07,0.65,56340.07,60069.099
3036,600543.SH,20100526,10.45,10.87,10.45,10.72,10.53,0.19,1.8,66803.08,71225.138
3037,600543.SH,20100525,10.37,10.58,10.21,10.53,10.46,0.07,0.67,52926.08,55096.836
3038,600543.SH,20100524,10.15,10.7,10.08,10.46,10.08,0.38,3.77,63842.76,66540.029
3039,600543.SH,20100521,9.43,10.1,9.42,10.08,9.8,0.28,2.86,48166.8,47779.651
3040,600543.SH,20100520,9.78,10.07,9.68,9.8,9.8,0.0,0.0,42115.45,41570.905
3041,600543.SH,20100519,9.82,10.05,9.7,9.8,9.85,-0.05,-0.51,47044.65,46575.227
3042,600543.SH,20100518,9.59,9.98,9.41,9.85,9.56,0.29,3.03,55742.44,53993.864
3043,600543.SH,20100517,10.33,10.55,9.56,9.56,10.62,-1.06,-9.98,74706.92,74631.321
3044,600543.SH,20100514,10.42,10.94,10.39,10.62,10.68,-0.06,-0.56,71715.14,76457.424
3045,600543.SH,20100513,10.39,10.79,9.9,10.68,10.56,0.12,1.14,96598.52,99991.606
3046,600543.SH,20100512,11.57,11.57,10.56,10.56,11.73,-1.17,-9.97,134377.99,145151.368
3047,600543.SH,20100511,12.44,12.47,11.65,11.73,12.21,-0.48,-3.93,125041.69,150877.807
3048,600543.SH,20100510,13.31,13.45,11.9,12.21,13.14,-0.93,-7.08,191834.35,242411.383
3049,600543.SH,20100506,12.89,13.45,12.82,13.14,13.01,0.13,1.0,248585.14,328985.591
3050,600543.SH,20100505,12.35,13.1,12.18,13.01,12.43,0.58,4.67,135649.4,173287.316
3051,600543.SH,20100504,11.8,12.5,11.7,12.43,12.0,0.43,3.58,69500.85,85406.162
3052,600543.SH,20100430,12.41,12.51,11.71,12.0,12.52,-0.52,-4.15,81698.43,98376.989
3053,600543.SH,20100429,12.9,13.1,12.5,12.52,13.0,-0.48,-3.69,111561.32,143248.037
3054,600543.SH,20100428,12.74,13.29,12.61,13.0,12.74,0.26,2.04,166280.03,217415.28
3055,600543.SH,20100427,12.78,12.78,12.32,12.74,12.81,-0.07,-0.55,116658.31,146468.957
3056,600543.SH,20100426,12.4,12.94,12.25,12.81,12.31,0.5,4.06,149386.99,189964.644
3057,600543.SH,20100423,12.5,12.68,12.25,12.31,12.47,-0.16,-1.28,84761.98,105488.267
3058,600543.SH,20100422,12.22,12.75,12.04,12.47,12.21,0.26,2.13,154606.47,192430.529
3059,600543.SH,20100421,11.52,12.29,11.46,12.21,11.46,0.75,6.54,106554.21,126996.338
3060,600543.SH,20100420,11.5,11.63,11.22,11.46,11.44,0.02,0.17,51257.21,58442.389
3061,600543.SH,20100419,12.11,12.15,11.39,11.44,12.15,-0.71,-5.84,69861.26,82747.019
3062,600543.SH,20100416,12.3,12.31,12.01,12.15,12.28,-0.13,-1.06,56642.04,68495.085
3063,600543.SH,20100415,12.31,12.51,12.13,12.28,12.32,-0.04,-0.32,94061.17,115984.535
3064,600543.SH,20100414,11.99,12.33,11.85,12.32,11.99,0.33,2.75,94560.62,114795.609
3065,600543.SH,20100413,12.12,12.25,11.7,11.99,12.19,-0.2,-1.64,61944.9,74607.709
3066,600543.SH,20100412,12.07,12.2,11.93,12.19,12.05,0.14,1.16,71078.17,85723.881
