,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2690,600496.SH,20111108,11.15,11.41,10.9,10.99,11.09,-0.1,-0.9,150077.59,167765.773
2691,600496.SH,20111107,11.27,11.51,11.0,11.09,11.27,-0.18,-1.6,242082.41,273174.265
2692,600496.SH,20111104,11.05,11.3,10.93,11.27,10.93,0.34,3.11,273717.74,303448.151
2693,600496.SH,20111103,10.73,11.16,10.61,10.93,10.71,0.22,2.05,131184.63,142977.084
2694,600496.SH,20111102,10.48,10.73,10.28,10.71,10.66,0.05,0.47,66784.34,69860.025
2695,600496.SH,20111101,10.64,10.81,10.53,10.66,10.7,-0.04,-0.37,60691.98,64931.696
2696,600496.SH,20111031,10.56,10.95,10.52,10.7,10.48,0.22,2.1,114187.92,122867.59
2697,600496.SH,20111028,10.57,10.63,10.31,10.48,10.41,0.07,0.67,90806.92,94772.04
2698,600496.SH,20111027,10.32,10.65,10.3,10.41,10.25,0.16,1.56,68441.93,71688.49
2699,600496.SH,20111026,10.0,10.47,9.93,10.25,10.07,0.18,1.79,72486.82,74283.624
2700,600496.SH,20111025,9.75,10.22,9.61,10.07,9.73,0.34,3.49,67190.25,66600.783
2701,600496.SH,20111024,9.66,9.74,9.39,9.73,9.63,0.1,1.04,64576.01,61893.949
2702,600496.SH,20111021,10.1,10.12,9.52,9.63,10.09,-0.46,-4.56,36711.45,36144.266
2703,600496.SH,20111020,10.16,10.29,9.99,10.09,10.22,-0.13,-1.27,38711.37,38972.391
2704,600496.SH,20111019,10.41,10.57,10.03,10.22,10.49,-0.27,-2.57,85235.43,87422.403
2705,600496.SH,20111018,11.06,11.07,10.45,10.49,11.1,-0.61,-5.5,94697.69,101837.495
2706,600496.SH,20111017,11.01,11.11,10.96,11.1,11.0,0.1,0.91,45429.79,50147.728
2707,600496.SH,20111014,10.9,11.09,10.82,11.0,10.96,0.04,0.37,63744.19,70062.192
2708,600496.SH,20111013,10.7,11.15,10.65,10.96,10.84,0.12,1.11,83200.91,90749.378
2709,600496.SH,20111012,10.51,10.88,10.15,10.84,10.52,0.32,3.04,76309.02,80954.507
2710,600496.SH,20111011,11.02,11.16,10.3,10.52,10.73,-0.21,-1.96,66105.5,71251.618
2711,600496.SH,20110930,10.66,10.84,10.55,10.73,10.67,0.06,0.56,28091.11,30110.978
2712,600496.SH,20110929,10.66,10.85,10.6,10.67,10.78,-0.11,-1.02,33602.19,35953.599
2713,600496.SH,20110928,11.07,11.1,10.7,10.78,10.99,-0.21,-1.91,31081.02,33715.541
2714,600496.SH,20110927,10.98,11.1,10.88,10.99,10.91,0.08,0.73,37150.3,40810.758
2715,600496.SH,20110926,10.72,11.01,10.66,10.91,10.73,0.18,1.68,141722.36,154424.676
2716,600496.SH,20110923,10.51,10.75,10.5,10.73,10.79,-0.06,-0.56,31657.25,33727.868
2717,600496.SH,20110922,11.11,11.11,10.73,10.79,11.21,-0.42,-3.75,31620.19,34551.049
2718,600496.SH,20110921,10.88,11.25,10.75,11.21,10.89,0.32,2.94,45624.23,50443.501
2719,600496.SH,20110920,10.8,10.91,10.51,10.89,10.82,0.07,0.65,43330.06,46517.472
2720,600496.SH,20110919,10.95,10.95,10.63,10.82,10.99,-0.17,-1.55,19796.08,21275.491
2721,600496.SH,20110916,10.94,11.25,10.9,10.99,10.91,0.08,0.73,27159.31,30111.993
2722,600496.SH,20110915,11.01,11.1,10.9,10.91,11.04,-0.13,-1.18,24677.9,27141.904
2723,600496.SH,20110914,11.03,11.08,10.6,11.04,10.94,0.1,0.91,34254.03,37168.53
2724,600496.SH,20110913,11.1,11.2,10.82,10.94,11.29,-0.35,-3.1,46162.46,50659.403
2725,600496.SH,20110909,11.6,11.68,11.27,11.29,11.51,-0.22,-1.91,27878.58,31879.377
2726,600496.SH,20110908,11.91,11.94,11.5,11.51,11.84,-0.33,-2.79,29344.69,34267.054
2727,600496.SH,20110907,11.52,11.95,11.52,11.84,11.47,0.37,3.23,56679.87,66364.663
2728,600496.SH,20110906,11.5,11.62,11.37,11.47,11.61,-0.14,-1.21,34422.56,39616.502
2729,600496.SH,20110905,11.9,11.9,11.6,11.61,12.03,-0.42,-3.49,34283.95,40177.694
2730,600496.SH,20110902,12.19,12.25,11.94,12.03,12.29,-0.26,-2.12,60052.77,72241.519
2731,600496.SH,20110901,12.23,12.63,12.2,12.29,12.21,0.08,0.66,47633.92,58965.55
2732,600496.SH,20110831,12.5,12.59,12.08,12.21,12.52,-0.31,-2.48,49860.56,61105.983
2733,600496.SH,20110830,12.55,12.75,12.49,12.52,12.46,0.06,0.48,46814.26,59225.302
2734,600496.SH,20110829,12.7,12.7,12.3,12.46,12.79,-0.33,-2.58,51558.16,64349.92
2735,600496.SH,20110826,12.81,13.0,12.67,12.79,12.9,-0.11,-0.85,37497.1,48070.152
2736,600496.SH,20110825,12.73,12.93,12.55,12.9,12.72,0.18,1.42,50283.49,64240.08
2737,600496.SH,20110824,13.0,13.1,12.66,12.72,12.89,-0.17,-1.32,90536.93,116971.033
2738,600496.SH,20110823,12.56,12.9,12.54,12.89,12.54,0.35,2.79,75105.08,95961.953
2739,600496.SH,20110822,12.32,12.69,12.32,12.54,12.49,0.05,0.4,91274.67,114640.096
2740,600496.SH,20110819,12.07,13.17,12.02,12.49,12.29,0.2,1.63,141658.03,179851.19
2741,600496.SH,20110818,12.63,12.69,12.28,12.29,12.67,-0.38,-3.0,57719.61,71988.173
2742,600496.SH,20110817,12.77,12.93,12.65,12.67,12.78,-0.11,-0.86,47362.1,60464.394
2743,600496.SH,20110816,12.82,13.06,12.72,12.78,12.8,-0.02,-0.16,69106.84,89000.881
2744,600496.SH,20110815,12.55,12.99,12.4,12.8,12.49,0.31,2.48,129219.47,165879.988
2745,600496.SH,20110812,12.26,12.9,12.26,12.49,12.25,0.24,1.96,99559.37,125777.997
2746,600496.SH,20110811,11.81,12.31,11.81,12.25,12.16,0.09,0.74,50104.76,60870.792
2747,600496.SH,20110810,12.25,12.4,12.1,12.16,11.88,0.28,2.36,88753.52,108810.792
2748,600496.SH,20110809,11.18,12.1,11.03,11.88,11.55,0.33,2.86,85458.35,99598.282
2749,600496.SH,20110808,11.91,12.05,11.3,11.55,12.09,-0.54,-4.47,99485.91,115961.011
2750,600496.SH,20110805,11.77,12.15,11.6,12.09,12.11,-0.02,-0.17,81840.47,97546.056
2751,600496.SH,20110804,12.37,12.42,12.02,12.11,12.27,-0.16,-1.3,84830.62,103259.924
2752,600496.SH,20110803,12.0,12.43,11.96,12.27,12.2,0.07,0.57,66210.91,81629.145
2753,600496.SH,20110802,12.47,12.47,11.9,12.2,12.5,-0.3,-2.4,86705.39,104820.765
2754,600496.SH,20110801,12.83,12.83,12.35,12.5,12.9,-0.4,-3.1,77745.3,97529.384
2755,600496.SH,20110729,12.94,13.2,12.89,12.9,12.94,-0.04,-0.31,98528.87,128589.643
2756,600496.SH,20110728,12.67,12.97,12.61,12.94,12.79,0.15,1.17,78666.37,101258.912
2757,600496.SH,20110727,12.6,12.97,12.53,12.79,12.66,0.13,1.03,87483.01,111801.802
2758,600496.SH,20110726,12.55,12.72,12.4,12.66,12.55,0.11,0.88,40325.83,50640.658
2759,600496.SH,20110725,12.69,13.16,12.4,12.55,12.83,-0.28,-2.18,140505.78,180497.579
2760,600496.SH,20110722,12.55,12.88,12.46,12.83,12.48,0.35,2.8,93372.82,118730.175
2761,600496.SH,20110721,12.89,12.99,12.41,12.48,12.75,-0.27,-2.12,101729.55,128329.19
2762,600496.SH,20110720,12.86,12.98,12.46,12.75,12.76,-0.01,-0.08,82786.26,104953.096
2763,600496.SH,20110719,13.14,13.14,12.7,12.76,13.25,-0.49,-3.7,108240.79,138992.776
2764,600496.SH,20110718,13.5,13.6,13.2,13.25,13.55,-0.3,-2.21,89052.1,118677.984
2765,600496.SH,20110715,13.33,13.8,13.22,13.55,13.32,0.23,1.73,124816.56,169362.669
2766,600496.SH,20110714,13.11,13.35,13.02,13.32,13.11,0.21,1.6,116702.51,154539.164
2767,600496.SH,20110713,13.0,13.15,12.81,13.11,13.03,0.08,0.61,123732.24,160345.69
2768,600496.SH,20110712,13.17,13.4,12.99,13.03,13.26,-0.23,-1.73,128379.27,168976.227
2769,600496.SH,20110711,13.05,13.34,12.86,13.26,13.06,0.2,1.53,109201.43,143124.08
2770,600496.SH,20110708,12.81,13.2,12.74,13.06,12.82,0.24,1.87,95262.41,123642.924
2771,600496.SH,20110707,13.01,13.35,12.8,12.82,13.03,-0.21,-1.61,150524.64,197358.651
2772,600496.SH,20110706,13.12,13.19,12.82,13.03,13.11,-0.08,-0.61,92808.04,120463.424
2773,600496.SH,20110705,13.2,13.25,12.92,13.11,13.15,-0.04,-0.3,99461.54,129775.087
2774,600496.SH,20110704,12.39,13.2,12.36,13.15,12.4,0.75,6.05,205994.64,264150.63
2775,600496.SH,20110701,12.55,12.65,12.32,12.4,12.59,-0.19,-1.51,121872.5,151303.599
2776,600496.SH,20110630,12.35,12.6,12.17,12.59,12.23,0.36,2.94,155953.15,194650.046
2777,600496.SH,20110629,12.19,12.7,12.1,12.23,12.19,0.04,0.33,197785.29,245821.788
2778,600496.SH,20110628,11.99,12.33,11.77,12.19,11.9,0.29,2.44,125691.17,152076.191
2779,600496.SH,20110627,11.86,12.41,11.8,11.9,11.81,0.09,0.76,182102.93,219826.974
2780,600496.SH,20110624,11.48,12.31,11.45,11.81,11.63,0.18,1.55,227647.09,271043.25
2781,600496.SH,20110623,10.87,11.95,10.58,11.63,10.86,0.77,7.09,177187.79,203234.737
2782,600496.SH,20110622,10.96,10.99,10.71,10.86,10.96,-0.1,-0.91,57956.9,62921.761
2783,600496.SH,20110621,10.36,10.98,10.36,10.96,10.34,0.62,6.0,86876.6,93583.032
2784,600496.SH,20110620,10.17,10.47,10.13,10.34,10.19,0.15,1.47,37322.17,38609.806
2785,600496.SH,20110617,10.48,10.48,10.17,10.19,10.47,-0.28,-2.67,44203.54,45549.408
2786,600496.SH,20110616,10.52,10.56,10.36,10.47,10.63,-0.16,-1.51,47991.28,50230.809
2787,600496.SH,20110615,10.75,10.94,10.62,10.63,10.78,-0.15,-1.39,45543.94,49070.152
2788,600496.SH,20110614,10.38,10.84,10.25,10.78,10.38,0.4,3.85,76353.7,81019.144
2789,600496.SH,20110613,10.5,10.51,10.19,10.38,10.63,-0.25,-2.35,53032.01,54712.419
2790,600496.SH,20110609,11.18,11.21,10.61,10.63,11.22,-0.59,-5.26,82807.06,89716.752
2791,600496.SH,20110608,11.16,11.29,11.07,11.22,11.23,-0.01,-0.09,47586.49,53240.69
2792,600496.SH,20110607,10.87,11.4,10.77,11.23,10.87,0.36,3.31,87940.43,98197.907
2793,600496.SH,20110603,10.76,11.0,10.7,10.87,10.76,0.11,1.02,67292.14,73137.414
2794,600496.SH,20110602,10.75,11.06,10.67,10.76,10.98,-0.22,-2.0,78013.4,84455.394
2795,600496.SH,20110601,10.8,11.06,10.64,10.98,10.9,0.08,0.73,78047.67,85133.157
2796,600496.SH,20110531,10.67,10.92,10.35,10.9,10.69,0.21,1.96,90867.81,97048.316
2797,600496.SH,20110530,10.06,11.08,10.01,10.69,10.07,0.62,6.16,142819.3,152323.988
2798,600496.SH,20110527,10.53,10.6,9.98,10.07,10.54,-0.47,-4.46,91977.26,94288.062
2799,600496.SH,20110526,10.79,10.94,10.53,10.54,10.79,-0.25,-2.32,47501.65,50994.652
2800,600496.SH,20110525,11.0,11.09,10.72,10.79,11.07,-0.28,-2.53,61506.16,66898.789
2801,600496.SH,20110524,11.0,11.19,10.65,11.07,11.09,-0.02,-0.18,89805.74,97759.895
2802,600496.SH,20110523,11.88,11.92,11.0,11.09,11.96,-0.87,-7.27,107974.64,122762.652
2803,600496.SH,20110520,12.05,12.17,11.88,11.96,12.1,-0.14,-1.16,69830.75,83509.069
2804,600496.SH,20110519,12.42,12.55,12.0,12.1,12.33,-0.23,-1.87,93794.49,114872.133
2805,600496.SH,20110518,12.56,12.59,12.17,12.33,12.58,-0.25,-1.99,85488.98,105232.664
2806,600496.SH,20110517,12.76,12.84,12.4,12.58,12.76,-0.18,-1.41,65700.87,82837.878
2807,600496.SH,20110516,12.56,12.85,12.4,12.76,12.56,0.2,1.59,95515.72,121326.705
2808,600496.SH,20110513,12.4,12.62,12.16,12.56,12.52,0.04,0.32,82322.96,102134.392
2809,600496.SH,20110512,12.35,12.9,12.21,12.52,12.61,-0.09,-0.71,124013.96,156034.245
2810,600496.SH,20110511,12.23,12.8,11.83,12.61,12.23,0.38,3.11,161636.6,199798.125
2811,600496.SH,20110510,12.32,12.33,12.11,12.23,12.32,-0.09,-0.73,70981.55,86475.585
2812,600496.SH,20110509,12.26,12.5,12.08,12.32,12.16,0.16,1.32,74591.07,91929.507
2813,600496.SH,20110506,12.4,12.4,11.89,12.16,12.55,-0.39,-3.11,126635.62,154130.963
2814,600496.SH,20110505,13.55,13.68,12.33,12.55,13.7,-1.15,-8.39,302793.75,385867.992
2815,600496.SH,20110504,13.89,14.17,13.52,13.7,13.89,-0.19,-1.37,86305.21,119597.31
2816,600496.SH,20110503,13.7,13.91,13.6,13.89,13.7,0.19,1.39,46742.78,64393.972
2817,600496.SH,20110429,13.44,13.76,13.4,13.7,13.45,0.25,1.86,48191.97,65749.788
2818,600496.SH,20110428,14.0,14.12,13.38,13.45,14.02,-0.57,-4.07,67094.87,92040.292
2819,600496.SH,20110427,13.89,14.17,13.56,14.02,13.78,0.24,1.74,66726.07,92516.579
2820,600496.SH,20110426,13.79,14.06,13.5,13.78,13.93,-0.15,-1.08,80224.93,109884.236
2821,600496.SH,20110425,14.84,14.84,13.61,13.93,14.92,-0.99,-6.64,194389.93,275715.861
2822,600496.SH,20110422,15.2,15.25,14.73,14.92,15.36,-0.44,-2.86,181495.45,271302.007
2823,600496.SH,20110421,14.73,15.55,14.45,15.36,14.68,0.68,4.63,334442.43,505468.988
2824,600496.SH,20110420,14.45,15.03,14.22,14.68,14.39,0.29,2.02,259894.23,382702.766
2825,600496.SH,20110419,13.44,14.8,13.21,14.39,13.47,0.92,6.83,275557.52,389681.841
2826,600496.SH,20110418,13.49,13.8,13.1,13.47,13.5,-0.03,-0.22,120761.13,162138.802
2827,600496.SH,20110415,13.9,14.1,13.34,13.5,13.99,-0.49,-3.5,137690.73,186582.454
2828,600496.SH,20110414,13.95,14.2,13.81,13.99,14.25,-0.26,-1.82,96201.24,134418.994
2829,600496.SH,20110413,14.17,14.58,13.8,14.25,14.02,0.23,1.64,92213.85,131838.412
2830,600496.SH,20110412,20.8,21.62,20.62,21.08,21.04,0.04,0.19,109342.85,231513.966
2831,600496.SH,20110411,20.2,21.1,20.01,21.04,20.19,0.85,4.21,124918.42,255349.215
2832,600496.SH,20110408,20.6,20.81,20.01,20.19,20.59,-0.4,-1.94,142204.76,287823.637
2833,600496.SH,20110407,21.56,21.7,20.0,20.59,21.16,-0.57,-2.69,76057.93,157932.018
2834,600496.SH,20110401,20.45,21.2,20.45,21.16,20.4,0.76,3.73,55123.77,114838.583
2835,600496.SH,20110331,21.16,21.4,20.0,20.4,21.4,-1.0,-4.67,90337.16,186183.757
2836,600496.SH,20110329,21.6,22.21,21.3,21.4,21.89,-0.49,-2.24,89200.9,192884.672
2837,600496.SH,20110328,22.14,22.73,21.68,21.89,22.09,-0.2,-0.91,120635.79,267223.983
2838,600496.SH,20110325,22.25,22.39,21.83,22.09,22.16,-0.07,-0.32,75136.72,165838.204
2839,600496.SH,20110324,22.1,22.65,21.8,22.16,22.45,-0.29,-1.29,96796.05,214218.244
2840,600496.SH,20110323,22.19,22.55,21.52,22.45,22.15,0.3,1.35,140248.54,305941.21
2841,600496.SH,20110322,22.92,23.44,21.81,22.15,22.81,-0.66,-2.89,162654.07,366727.585
2842,600496.SH,20110321,23.48,23.48,22.5,22.81,23.39,-0.58,-2.48,64781.89,147998.439
2843,600496.SH,20110318,22.99,24.2,22.99,23.39,22.89,0.5,2.18,136679.95,322972.832
2844,600496.SH,20110317,22.8,23.45,22.51,22.89,22.98,-0.09,-0.39,91334.08,208771.434
2845,600496.SH,20110316,22.55,23.78,22.03,22.98,22.53,0.45,2.0,167972.03,388079.212
2846,600496.SH,20110315,23.5,23.78,22.19,22.53,23.24,-0.71,-3.06,267579.16,616633.379
2847,600496.SH,20110314,21.7,23.24,21.7,23.24,21.13,2.11,9.99,260492.33,592260.818
2848,600496.SH,20110311,20.58,22.0,20.45,21.13,20.68,0.45,2.18,121835.96,260391.599
2849,600496.SH,20110310,21.0,21.39,20.31,20.68,21.14,-0.46,-2.18,103476.14,214678.973
2850,600496.SH,20110309,21.27,21.53,20.62,21.14,21.42,-0.28,-1.31,104467.35,219598.738
2851,600496.SH,20110308,19.8,21.64,19.6,21.42,19.96,1.46,7.31,124339.5,255510.008
2852,600496.SH,20110307,20.27,20.5,19.66,19.96,20.27,-0.31,-1.53,92342.74,183709.946
2853,600496.SH,20110304,20.06,20.65,19.8,20.27,20.59,-0.32,-1.55,68349.87,138195.06
2854,600496.SH,20110302,20.0,20.85,20.0,20.59,20.24,0.35,1.73,126383.5,258363.085
2855,600496.SH,20110301,20.0,21.01,19.8,20.24,19.88,0.36,1.81,217460.91,444817.942
2856,600496.SH,20110228,18.77,20.25,18.74,19.88,18.74,1.14,6.08,209178.1,412770.401
2857,600496.SH,20110225,18.35,19.09,18.15,18.74,18.37,0.37,2.01,92047.46,172293.733
2858,600496.SH,20110224,18.26,18.6,17.76,18.37,18.23,0.14,0.77,74009.37,134945.763
2859,600496.SH,20110223,18.4,18.64,18.03,18.23,18.43,-0.2,-1.09,59599.86,109468.729
2860,600496.SH,20110222,19.14,19.14,18.38,18.43,19.15,-0.72,-3.76,89115.08,166056.86
2861,600496.SH,20110221,18.21,19.33,18.15,19.15,18.47,0.68,3.68,120336.51,228065.558
2862,600496.SH,20110218,19.08,19.08,18.21,18.47,19.22,-0.75,-3.9,186392.14,345568.926
2863,600496.SH,20110217,19.01,19.55,18.6,19.22,18.99,0.23,1.21,148909.02,284385.919
2864,600496.SH,20110216,19.4,20.19,18.58,18.99,19.12,-0.13,-0.68,294893.84,570681.488
2865,600496.SH,20110211,18.08,19.55,17.87,19.12,18.17,0.95,5.23,188862.59,357838.05
2866,600496.SH,20110210,17.93,18.28,17.55,18.17,18.08,0.09,0.5,96350.59,171921.315
2867,600496.SH,20110209,17.39,18.29,17.03,18.08,17.55,0.53,3.02,104082.65,184488.224
2868,600496.SH,20110201,17.9,18.3,17.4,17.55,17.92,-0.37,-2.06,124495.36,220725.7
2869,600496.SH,20110131,16.86,18.07,16.86,17.92,16.82,1.1,6.54,108473.4,189519.758
2870,600496.SH,20110128,16.67,17.07,16.6,16.82,16.87,-0.05,-0.3,65717.47,110472.754
2871,600496.SH,20110127,16.21,17.5,15.9,16.87,16.26,0.61,3.75,102185.62,172991.209
2872,600496.SH,20110126,15.8,16.49,15.8,16.26,15.95,0.31,1.94,42338.73,68872.297
2873,600496.SH,20110125,16.51,16.71,15.8,15.95,16.8,-0.85,-5.06,56781.78,91821.643
2874,600496.SH,20110124,16.7,17.55,16.27,16.8,16.69,0.11,0.66,129174.12,219490.044
2875,600496.SH,20110121,15.5,16.88,15.45,16.69,15.67,1.02,6.51,125068.62,204876.199
2876,600496.SH,20110120,16.1,16.3,15.55,15.67,16.21,-0.54,-3.33,54357.12,86130.807
2877,600496.SH,20110119,15.26,16.55,15.26,16.21,15.43,0.78,5.06,85183.84,136839.327
2878,600496.SH,20110118,15.38,15.57,14.81,15.43,15.51,-0.08,-0.52,105232.24,159994.421
2879,600496.SH,20110117,17.0,17.2,15.45,15.51,17.17,-1.66,-9.67,120046.98,191310.314
2880,600496.SH,20110114,17.01,17.39,16.83,17.17,17.21,-0.04,-0.23,49720.02,85274.288
2881,600496.SH,20110113,17.42,17.69,16.7,17.21,17.42,-0.21,-1.21,65915.92,112893.67
2882,600496.SH,20110112,17.11,17.5,16.8,17.42,17.09,0.33,1.93,72863.62,125753.088
2883,600496.SH,20110111,17.5,17.79,16.7,17.09,17.84,-0.75,-4.2,122859.26,211152.335
2884,600496.SH,20110110,18.51,19.15,17.78,17.84,18.19,-0.35,-1.92,176777.17,328859.884
2885,600496.SH,20110107,18.7,19.12,18.0,18.19,18.69,-0.5,-2.68,151747.47,281962.985
2886,600496.SH,20110106,17.6,19.14,17.41,18.69,17.58,1.11,6.31,180037.21,333010.572
2887,600496.SH,20110105,17.78,18.5,17.43,17.58,18.04,-0.46,-2.55,188770.63,340039.298
2888,600496.SH,20110104,16.5,18.04,16.0,18.04,16.4,1.64,10.0,228835.15,398424.572
2889,600496.SH,20101231,16.3,16.58,16.14,16.4,16.39,0.01,0.06,102575.63,168076.077
2890,600496.SH,20101230,16.5,16.53,15.78,16.39,16.36,0.03,0.18,99198.97,160092.197
2891,600496.SH,20101229,16.37,16.84,16.0,16.36,16.49,-0.13,-0.79,87774.26,143447.827
2892,600496.SH,20101228,15.61,16.55,15.5,16.49,15.82,0.67,4.24,126005.78,202992.359
2893,600496.SH,20101227,16.16,16.75,15.4,15.82,16.15,-0.33,-2.04,119977.65,193548.923
2894,600496.SH,20101224,16.48,16.7,15.91,16.15,16.78,-0.63,-3.75,98430.41,159856.699
2895,600496.SH,20101223,17.3,17.65,16.7,16.78,17.33,-0.55,-3.17,151655.09,261830.247
2896,600496.SH,20101222,17.84,17.99,16.94,17.33,17.82,-0.49,-2.75,154662.91,266696.168
2897,600496.SH,20101221,18.0,18.39,17.5,17.82,18.21,-0.39,-2.14,119044.1,211624.417
2898,600496.SH,20101220,18.2,18.54,17.71,18.21,18.38,-0.17,-0.92,172116.19,312400.596
2899,600496.SH,20101217,16.88,18.48,16.5,18.38,16.8,1.58,9.4,242841.07,423992.648
2900,600496.SH,20101216,17.05,17.74,16.65,16.8,17.29,-0.49,-2.83,156055.76,266671.374
2901,600496.SH,20101215,16.05,17.38,16.01,17.29,16.14,1.15,7.13,246676.17,419186.322
2902,600496.SH,20101214,15.36,16.6,15.36,16.14,15.32,0.82,5.35,254776.08,410095.253
2903,600496.SH,20101213,14.09,15.35,14.09,15.32,14.08,1.24,8.81,142530.32,212030.366
2904,600496.SH,20101210,14.05,14.46,13.93,14.08,14.28,-0.2,-1.4,77662.06,109838.98
2905,600496.SH,20101209,14.93,14.93,14.0,14.28,14.83,-0.55,-3.71,66123.83,95473.985
2906,600496.SH,20101208,14.29,15.33,14.29,14.83,14.45,0.38,2.63,110889.62,165675.101
2907,600496.SH,20101207,14.4,14.73,13.3,14.45,14.77,-0.32,-2.17,96373.17,136345.913
2908,600496.SH,20101203,14.67,15.15,14.41,14.77,14.87,-0.1,-0.67,127110.51,188213.772
2909,600496.SH,20101202,14.54,15.07,14.3,14.87,14.52,0.35,2.41,204907.53,302196.272
2910,600496.SH,20101201,13.65,14.64,13.57,14.52,13.59,0.93,6.84,149186.24,212864.368
2911,600496.SH,20101130,13.85,14.26,13.0,13.59,13.92,-0.33,-2.37,72234.26,99358.879
2912,600496.SH,20101129,13.86,13.95,13.65,13.92,13.76,0.16,1.16,49118.17,67826.486
2913,600496.SH,20101126,13.95,14.01,13.56,13.76,14.0,-0.24,-1.71,92142.22,126251.575
2914,600496.SH,20101125,14.41,14.59,13.96,14.0,13.99,0.01,0.07,102531.83,145634.503
2915,600496.SH,20101123,13.8,14.11,13.52,13.99,13.89,0.1,0.72,77876.97,107654.805
2916,600496.SH,20101122,13.17,14.07,13.17,13.89,13.42,0.47,3.5,171382.78,236922.95
2917,600496.SH,20101119,12.9,13.59,12.9,13.42,12.8,0.62,4.84,160607.21,213008.089
2918,600496.SH,20101118,12.45,12.81,12.16,12.8,12.14,0.66,5.44,48541.33,60580.752
2919,600496.SH,20101117,12.38,12.8,12.0,12.14,12.43,-0.29,-2.33,52508.13,65282.41
2920,600496.SH,20101116,13.18,13.18,12.4,12.43,13.22,-0.79,-5.98,53378.85,67943.98
2921,600496.SH,20101115,12.61,13.3,12.5,13.22,12.58,0.64,5.09,72590.11,93549.418
2922,600496.SH,20101112,13.63,13.84,12.5,12.58,13.63,-1.05,-7.7,94304.3,123046.297
2923,600496.SH,20101111,13.73,13.99,13.6,13.63,13.84,-0.21,-1.52,76949.71,106085.236
2924,600496.SH,20101110,14.22,14.68,13.63,13.84,14.22,-0.38,-2.67,113809.63,158184.179
2925,600496.SH,20101109,13.85,14.45,13.78,14.22,13.87,0.35,2.52,89320.0,126788.687
2926,600496.SH,20101108,13.8,14.14,13.7,13.87,13.77,0.1,0.73,86513.46,120646.229
2927,600496.SH,20101105,13.13,14.21,13.12,13.77,13.07,0.7,5.36,180375.29,247529.44
2928,600496.SH,20101104,13.3,13.36,12.91,13.07,13.31,-0.24,-1.8,91681.71,120449.748
2929,600496.SH,20101103,13.18,13.88,12.92,13.31,13.18,0.13,0.99,109700.79,146597.304
2930,600496.SH,20101102,13.78,13.93,13.16,13.18,13.78,-0.6,-4.35,102456.62,138970.265
2931,600496.SH,20101101,13.32,13.95,13.13,13.78,13.36,0.42,3.14,114632.6,155657.029
2932,600496.SH,20101029,12.89,13.49,12.73,13.36,12.91,0.45,3.49,111254.48,146721.379
2933,600496.SH,20101028,12.62,13.02,12.35,12.91,12.66,0.25,1.97,101311.74,129011.442
2934,600496.SH,20101027,12.9,13.1,12.63,12.66,12.91,-0.25,-1.94,72515.59,93310.084
2935,600496.SH,20101026,12.4,13.23,12.3,12.91,12.4,0.51,4.11,124694.21,158700.307
2936,600496.SH,20101025,12.32,12.55,12.07,12.4,12.3,0.1,0.81,96381.76,118887.16
2937,600496.SH,20101022,12.5,12.5,12.11,12.3,12.37,-0.07,-0.57,76581.66,94083.768
2938,600496.SH,20101021,11.9,12.55,11.9,12.37,11.93,0.44,3.69,146072.34,179646.624
2939,600496.SH,20101020,11.86,12.06,11.73,11.93,12.16,-0.23,-1.89,86179.09,102491.086
2940,600496.SH,20101019,12.06,12.18,11.8,12.16,12.08,0.08,0.66,86303.41,103691.139
2941,600496.SH,20101018,11.48,12.38,11.42,12.08,11.25,0.83,7.38,224434.99,269872.15
2942,600496.SH,20101015,11.1,11.38,10.99,11.25,11.14,0.11,0.99,42462.78,47800.278
2943,600496.SH,20101014,11.68,11.72,11.05,11.14,11.74,-0.6,-5.11,84611.8,95864.21
2944,600496.SH,20101013,11.63,11.96,11.63,11.74,11.58,0.16,1.38,97156.75,114639.266
2945,600496.SH,20101012,11.32,11.62,11.26,11.58,11.32,0.26,2.3,75449.13,86734.548
2946,600496.SH,20101011,11.32,11.39,11.14,11.32,11.22,0.1,0.89,54322.23,61278.063
2947,600496.SH,20101008,11.05,11.24,10.96,11.22,10.95,0.27,2.47,36491.02,40712.115
2948,600496.SH,20100930,10.75,11.04,10.7,10.95,10.75,0.2,1.86,29784.56,32517.054
2949,600496.SH,20100929,10.88,11.04,10.7,10.75,10.88,-0.13,-1.19,28374.65,30821.856
2950,600496.SH,20100928,11.18,11.2,10.8,10.88,11.2,-0.32,-2.86,48765.06,53514.607
2951,600496.SH,20100927,11.0,11.27,11.0,11.2,11.05,0.15,1.36,23432.47,26135.45
2952,600496.SH,20100921,11.1,11.13,10.9,11.05,11.11,-0.06,-0.54,23065.88,25426.176
2953,600496.SH,20100917,10.91,11.36,10.81,11.11,10.92,0.19,1.74,47739.04,53084.854
2954,600496.SH,20100916,11.36,11.49,10.68,10.92,11.4,-0.48,-4.21,74640.49,82134.161
2955,600496.SH,20100915,11.9,11.94,11.35,11.4,11.9,-0.5,-4.2,81685.29,94949.234
2956,600496.SH,20100914,11.58,11.98,11.58,11.9,11.56,0.34,2.94,143622.97,169960.705
2957,600496.SH,20100913,11.39,11.66,11.35,11.56,11.34,0.22,1.94,108485.42,124987.328
