,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2791,600310.SH,20110520,20.0,20.08,19.27,19.47,20.09,-0.62,-3.09,35092.2,68562.772
2792,600310.SH,20110519,19.97,21.1,19.92,20.09,19.92,0.17,0.85,31674.49,64435.153
2793,600310.SH,20110518,20.37,20.37,19.58,19.92,20.37,-0.45,-2.21,38890.59,77636.034
2794,600310.SH,20110517,21.9,22.58,20.3,20.37,21.87,-1.5,-6.86,50860.09,105904.474
2795,600310.SH,20110516,22.3,22.68,21.7,21.87,22.24,-0.37,-1.66,39397.22,87020.423
2796,600310.SH,20110513,22.38,22.65,21.71,22.24,22.7,-0.46,-2.03,52791.76,116729.435
2797,600310.SH,20110512,22.0,23.92,21.67,22.7,22.41,0.29,1.29,105170.01,242898.058
2798,600310.SH,20110511,22.59,22.59,21.75,22.41,22.9,-0.49,-2.14,81226.09,180091.726
2799,600310.SH,20110510,21.8,23.1,21.5,22.9,21.0,1.9,9.05,149572.94,338511.975
2800,600310.SH,20110509,21.0,21.0,20.5,21.0,19.09,1.91,10.01,57057.48,119770.328
2801,600310.SH,20110506,18.84,19.49,18.68,19.09,18.99,0.1,0.53,15119.73,28929.008
2802,600310.SH,20110505,19.38,19.38,18.61,18.99,19.47,-0.48,-2.47,13922.25,26396.375
2803,600310.SH,20110504,20.32,20.35,19.12,19.47,20.29,-0.82,-4.04,14867.65,29267.544
2804,600310.SH,20110503,20.3,20.5,19.83,20.29,20.52,-0.23,-1.12,16760.07,33731.477
2805,600310.SH,20110429,19.69,20.6,18.5,20.52,19.82,0.7,3.53,20052.28,39096.041
2806,600310.SH,20110428,21.29,21.5,19.8,19.82,21.29,-1.47,-6.9,7836.02,16223.899
2807,600310.SH,20110427,32.18,33.01,32.06,32.44,32.07,0.37,1.15,12965.94,41974.776
2808,600310.SH,20110426,33.23,33.88,31.8,32.07,33.23,-1.16,-3.49,11007.37,35652.575
2809,600310.SH,20110425,33.93,34.78,33.18,33.23,34.0,-0.77,-2.26,14906.63,50596.946
2810,600310.SH,20110422,33.69,34.05,32.93,34.0,33.49,0.51,1.52,18563.25,62405.896
2811,600310.SH,20110421,32.6,33.5,32.45,33.49,32.7,0.79,2.42,16292.84,53953.013
2812,600310.SH,20110420,32.77,32.77,32.3,32.7,32.46,0.24,0.74,4928.81,16011.986
2813,600310.SH,20110419,32.5,32.82,32.11,32.46,32.77,-0.31,-0.95,7759.05,25142.15
2814,600310.SH,20110418,33.0,33.78,32.38,32.77,32.77,0.0,0.0,10961.46,36152.849
2815,600310.SH,20110414,32.2,33.48,31.8,32.77,32.1,0.67,2.09,15967.78,52431.12
2816,600310.SH,20110413,31.83,32.12,31.52,32.1,31.83,0.27,0.85,5344.13,16986.484
2817,600310.SH,20110412,31.48,32.18,31.45,31.83,31.66,0.17,0.54,5095.79,16229.273
2818,600310.SH,20110411,32.66,32.66,31.52,31.66,32.43,-0.77,-2.37,7248.37,23217.735
2819,600310.SH,20110408,31.88,32.6,31.62,32.43,31.82,0.61,1.92,4780.0,15330.41
2820,600310.SH,20110407,32.03,32.25,31.75,31.82,32.01,-0.19,-0.59,4859.21,15534.879
2821,600310.SH,20110406,31.2,32.04,31.02,32.01,31.32,0.69,2.2,6498.99,20579.551
2822,600310.SH,20110401,30.55,31.5,30.25,31.32,30.52,0.8,2.62,7797.83,24152.329
2823,600310.SH,20110331,31.56,31.59,30.5,30.52,31.39,-0.87,-2.77,7119.08,22059.1
2824,600310.SH,20110330,31.13,32.1,31.13,31.39,31.42,-0.03,-0.1,7464.27,23568.745
2825,600310.SH,20110329,32.63,32.63,31.31,31.42,32.73,-1.31,-4.0,14461.74,46187.912
2826,600310.SH,20110328,33.22,33.79,32.6,32.73,33.45,-0.72,-2.15,17238.33,56786.039
2827,600310.SH,20110325,32.7,35.36,32.7,33.45,32.27,1.18,3.66,34428.73,117540.608
2828,600310.SH,20110324,31.95,32.62,31.62,32.27,31.85,0.42,1.32,8485.23,27298.917
2829,600310.SH,20110323,31.65,31.92,31.52,31.85,31.87,-0.02,-0.06,6156.0,19585.079
2830,600310.SH,20110322,32.0,32.0,31.01,31.87,31.68,0.19,0.6,7630.47,24124.149
2831,600310.SH,20110321,32.2,32.21,31.4,31.68,31.59,0.09,0.28,7778.39,24722.561
2832,600310.SH,20110318,30.7,31.68,30.69,31.59,30.68,0.91,2.97,7194.46,22537.989
2833,600310.SH,20110317,30.39,31.54,30.11,30.68,30.39,0.29,0.95,9517.28,29403.609
2834,600310.SH,20110316,30.11,30.56,30.11,30.39,30.15,0.24,0.8,3318.12,10082.164
2835,600310.SH,20110315,31.3,31.3,29.5,30.15,31.1,-0.95,-3.05,8585.47,25945.307
2836,600310.SH,20110314,30.96,31.3,30.8,31.1,31.03,0.07,0.23,4697.65,14572.106
2837,600310.SH,20110311,31.0,31.6,30.93,31.03,31.18,-0.15,-0.48,7351.65,22908.12
2838,600310.SH,20110310,31.9,31.9,31.03,31.18,31.87,-0.69,-2.17,8107.44,25357.193
2839,600310.SH,20110309,32.3,32.4,31.82,31.87,32.2,-0.33,-1.02,6465.08,20718.957
2840,600310.SH,20110308,32.33,32.6,31.6,32.2,32.46,-0.26,-0.8,4962.04,15934.206
2841,600310.SH,20110307,31.8,32.93,31.58,32.46,31.66,0.8,2.53,9197.09,29607.398
2842,600310.SH,20110304,31.39,31.88,31.22,31.66,31.22,0.44,1.41,5159.76,16260.601
2843,600310.SH,20110303,31.96,32.14,30.91,31.22,31.96,-0.74,-2.32,6230.9,19611.797
2844,600310.SH,20110302,31.9,32.27,31.41,31.96,31.98,-0.02,-0.06,6125.25,19433.252
2845,600310.SH,20110301,32.63,32.63,31.7,31.98,32.29,-0.31,-0.96,7602.93,24315.545
2846,600310.SH,20110228,30.35,33.18,30.35,32.29,30.29,2.0,6.6,13590.43,43693.86
2847,600310.SH,20110225,30.29,30.35,29.7,30.29,30.29,0.0,0.0,2543.37,7651.145
2848,600310.SH,20110224,29.68,30.58,29.48,30.29,29.64,0.65,2.19,6873.1,20571.856
2849,600310.SH,20110223,29.72,30.18,29.51,29.64,29.76,-0.12,-0.4,7216.38,21468.563
2850,600310.SH,20110222,30.99,30.99,29.65,29.76,30.78,-1.02,-3.31,6353.12,19209.391
2851,600310.SH,20110221,30.19,30.97,30.03,30.78,30.39,0.39,1.28,8147.45,25048.78
2852,600310.SH,20110218,30.62,30.9,30.22,30.39,30.81,-0.42,-1.36,3219.52,9806.52
2853,600310.SH,20110217,30.9,31.2,30.26,30.81,30.83,-0.02,-0.06,6911.69,21213.212
2854,600310.SH,20110216,30.58,31.2,30.18,30.83,30.66,0.17,0.55,4972.16,15253.575
2855,600310.SH,20110215,31.32,32.28,30.65,30.66,31.34,-0.68,-2.17,6612.83,20633.215
2856,600310.SH,20110214,30.28,31.5,30.2,31.34,30.2,1.14,3.77,11925.45,36823.118
2857,600310.SH,20110211,29.4,30.28,29.08,30.2,29.53,0.67,2.27,10339.26,30750.101
2858,600310.SH,20110210,28.31,29.55,28.31,29.53,28.75,0.78,2.71,7165.21,20829.926
2859,600310.SH,20110209,28.7,29.28,28.53,28.75,28.9,-0.15,-0.52,4770.86,13796.821
2860,600310.SH,20110201,29.25,29.49,28.87,28.9,29.15,-0.25,-0.86,3920.69,11410.216
2861,600310.SH,20110131,28.8,29.28,28.41,29.15,28.41,0.74,2.6,5819.76,16844.141
2862,600310.SH,20110128,28.27,28.55,28.17,28.41,28.27,0.14,0.5,3407.77,9661.959
2863,600310.SH,20110127,28.35,28.88,27.8,28.27,28.2,0.07,0.25,6615.02,18775.991
2864,600310.SH,20110126,27.88,28.36,27.2,28.2,27.49,0.71,2.58,4927.07,13806.292
2865,600310.SH,20110125,28.5,28.85,27.33,27.49,28.79,-1.3,-4.52,9578.61,26678.512
2866,600310.SH,20110124,29.76,30.28,28.62,28.79,29.76,-0.97,-3.26,4421.27,12949.071
2867,600310.SH,20110121,29.28,29.95,29.11,29.76,29.49,0.27,0.92,3954.31,11698.286
2868,600310.SH,20110120,29.73,30.04,29.21,29.49,30.03,-0.54,-1.8,3599.21,10707.51
2869,600310.SH,20110119,29.51,30.12,29.05,30.03,29.33,0.7,2.39,2888.85,8573.164
2870,600310.SH,20110118,28.51,29.96,28.51,29.33,29.25,0.08,0.27,3382.86,9859.943
2871,600310.SH,20110117,31.09,31.2,28.73,29.25,30.88,-1.63,-5.28,7701.06,22918.875
2872,600310.SH,20110114,30.12,31.2,30.0,30.88,30.71,0.17,0.55,3308.86,10162.276
2873,600310.SH,20110113,31.1,31.48,30.0,30.71,31.29,-0.58,-1.85,2591.68,7987.897
2874,600310.SH,20110112,31.41,31.88,30.8,31.29,31.0,0.29,0.94,4233.81,13225.581
2875,600310.SH,20110111,31.87,32.0,30.68,31.0,32.08,-1.08,-3.37,4082.49,12728.398
2876,600310.SH,20110110,32.28,32.58,31.43,32.08,32.59,-0.51,-1.56,3729.02,11900.054
2877,600310.SH,20110107,32.15,33.58,31.8,32.59,32.15,0.44,1.37,6756.64,21928.256
2878,600310.SH,20110106,31.88,32.2,31.65,32.15,32.09,0.06,0.19,6022.3,19283.081
2879,600310.SH,20110105,31.87,32.6,31.87,32.09,32.13,-0.04,-0.12,3422.27,10991.33
2880,600310.SH,20110104,32.35,32.9,32.1,32.13,32.63,-0.5,-1.53,5884.02,19130.067
2881,600310.SH,20101231,31.05,32.75,31.05,32.63,31.39,1.24,3.95,10514.06,33829.49
2882,600310.SH,20101230,29.99,31.48,29.92,31.39,30.24,1.15,3.8,9896.4,30458.317
2883,600310.SH,20101229,29.56,30.3,29.26,30.24,29.26,0.98,3.35,7016.49,20856.842
2884,600310.SH,20101228,29.69,30.28,29.06,29.26,29.84,-0.58,-1.94,5277.95,15509.447
2885,600310.SH,20101227,30.72,31.98,29.75,29.84,30.72,-0.88,-2.86,8066.95,24694.966
2886,600310.SH,20101224,31.79,31.79,30.66,30.72,31.84,-1.12,-3.52,4656.99,14471.32
2887,600310.SH,20101223,32.35,32.8,31.75,31.84,32.41,-0.57,-1.76,7263.16,23463.143
2888,600310.SH,20101222,32.26,32.59,31.63,32.41,32.21,0.2,0.62,6555.63,21052.558
2889,600310.SH,20101221,31.89,32.5,31.5,32.21,31.77,0.44,1.39,8871.27,28353.217
2890,600310.SH,20101220,33.5,33.5,31.2,31.77,32.97,-1.2,-3.64,12950.75,41466.15
2891,600310.SH,20101216,34.14,34.14,32.88,32.97,34.25,-1.28,-3.74,17645.57,58861.422
2892,600310.SH,20101215,31.29,34.38,31.29,34.25,31.28,2.97,9.49,29977.81,98625.118
2893,600310.SH,20101214,31.02,31.49,30.55,31.28,30.99,0.29,0.94,9659.63,29863.718
2894,600310.SH,20101213,30.66,31.5,30.47,30.99,30.47,0.52,1.71,8912.46,27644.882
2895,600310.SH,20101210,30.1,31.0,29.53,30.47,30.01,0.46,1.53,5664.98,17112.435
2896,600310.SH,20101209,30.31,30.42,29.83,30.01,30.31,-0.3,-0.99,4589.18,13774.704
2897,600310.SH,20101208,30.01,30.47,29.9,30.31,30.2,0.11,0.36,8801.54,26589.195
2898,600310.SH,20101207,29.65,30.49,29.01,30.2,29.94,0.26,0.87,6119.71,18257.871
2899,600310.SH,20101206,29.94,30.55,29.22,29.94,29.94,0.0,0.0,6506.97,19376.7
2900,600310.SH,20101203,30.66,30.85,29.5,29.94,30.66,-0.72,-2.35,9267.39,27929.058
2901,600310.SH,20101202,31.4,31.4,30.53,30.66,31.09,-0.43,-1.38,13053.39,40291.806
2902,600310.SH,20101201,31.45,32.75,30.58,31.09,30.91,0.18,0.58,13335.92,42148.946
2903,600310.SH,20101130,31.87,31.9,29.58,30.91,31.85,-0.94,-2.95,20084.41,61199.776
2904,600310.SH,20101129,31.43,32.8,31.4,31.85,31.4,0.45,1.43,20289.53,65426.674
2905,600310.SH,20101126,30.71,31.48,30.42,31.4,30.87,0.53,1.72,14750.98,45681.97
2906,600310.SH,20101125,31.2,31.8,30.67,30.87,31.18,-0.31,-0.99,11992.22,37269.466
2907,600310.SH,20101124,30.09,31.33,29.92,31.18,30.09,1.09,3.62,18323.53,55941.031
2908,600310.SH,20101123,30.0,30.7,29.53,30.09,30.49,-0.4,-1.31,10611.3,31850.52
2909,600310.SH,20101122,31.49,32.36,30.0,30.49,31.43,-0.94,-2.99,31979.32,98538.739
2910,600310.SH,20101119,29.7,31.8,29.08,31.43,29.49,1.94,6.58,24383.3,74282.451
2911,600310.SH,20101118,29.5,30.6,29.0,29.49,29.8,-0.31,-1.04,15636.06,46035.243
2912,600310.SH,20101117,29.39,30.66,28.0,29.8,30.19,-0.39,-1.29,28950.57,86556.744
2913,600310.SH,20101116,29.2,31.2,27.8,30.19,29.51,0.68,2.3,41110.98,118135.335
2914,600310.SH,20101115,29.35,30.6,29.35,29.51,29.09,0.42,1.44,26691.46,79674.43
2915,600310.SH,20101112,31.14,32.0,28.85,29.09,31.13,-2.04,-6.55,51132.52,157183.586
2916,600310.SH,20101111,28.39,31.13,28.39,31.13,28.3,2.83,10.0,84751.93,262729.646
2917,600310.SH,20101110,27.2,28.56,27.2,28.3,27.19,1.11,4.08,20433.82,57455.409
2918,600310.SH,20101109,27.11,27.25,26.86,27.19,27.27,-0.08,-0.29,10726.93,28977.985
2919,600310.SH,20101108,27.17,27.49,26.85,27.27,27.17,0.1,0.37,14804.78,40090.935
2920,600310.SH,20101105,26.08,27.8,25.86,27.17,26.15,1.02,3.9,28278.25,76023.494
2921,600310.SH,20101104,26.1,26.29,25.73,26.15,25.99,0.16,0.62,17163.66,44746.568
2922,600310.SH,20101103,25.71,26.31,25.4,25.99,25.72,0.27,1.05,26104.64,67621.298
2923,600310.SH,20101102,25.28,25.9,24.72,25.72,25.14,0.58,2.31,25408.64,64375.933
2924,600310.SH,20101101,25.0,25.58,25.0,25.14,25.12,0.02,0.08,19734.45,49795.042
2925,600310.SH,20101029,25.3,25.3,24.8,25.12,25.16,-0.04,-0.16,9373.16,23422.637
2926,600310.SH,20101028,25.2,25.58,25.0,25.16,25.21,-0.05,-0.2,9497.73,23982.366
2927,600310.SH,20101027,25.46,25.8,24.69,25.21,25.64,-0.43,-1.68,16330.76,41266.729
2928,600310.SH,20101026,25.18,26.18,24.88,25.64,25.18,0.46,1.83,27568.55,70615.272
2929,600310.SH,20101025,24.75,25.38,24.46,25.18,24.75,0.43,1.74,18642.08,46588.32
2930,600310.SH,20101022,24.58,24.88,24.32,24.75,24.52,0.23,0.94,12976.7,31882.876
2931,600310.SH,20101021,25.16,25.3,24.25,24.52,25.1,-0.58,-2.31,15115.06,37137.788
2932,600310.SH,20101020,24.55,25.56,24.41,25.1,25.14,-0.04,-0.16,22808.03,56943.163
2933,600310.SH,20101019,25.26,25.27,24.72,25.14,25.28,-0.14,-0.55,23760.7,59375.898
2934,600310.SH,20101018,24.1,25.97,24.1,25.28,23.67,1.61,6.8,48284.5,122108.386
2935,600310.SH,20101015,23.46,23.77,23.2,23.67,23.51,0.16,0.68,13870.31,32700.292
2936,600310.SH,20101014,23.99,24.33,23.5,23.51,23.91,-0.4,-1.67,16938.68,40572.047
2937,600310.SH,20101013,23.72,23.96,23.42,23.91,23.88,0.03,0.13,15548.18,36727.11
2938,600310.SH,20101012,24.01,24.25,23.46,23.88,24.22,-0.34,-1.4,16228.35,38598.684
2939,600310.SH,20101011,23.8,24.58,23.7,24.22,23.02,1.2,5.21,31725.72,76566.49
2940,600310.SH,20101008,23.01,23.37,22.77,23.02,23.0,0.02,0.09,14542.78,33596.111
2941,600310.SH,20100930,22.32,23.18,22.2,23.0,22.72,0.28,1.23,11597.88,26308.087
2942,600310.SH,20100929,24.0,24.13,22.6,22.72,24.13,-1.41,-5.84,21402.62,49617.97
2943,600310.SH,20100928,24.3,24.38,23.91,24.13,24.26,-0.13,-0.54,7871.4,18989.131
2944,600310.SH,20100927,24.2,24.54,23.89,24.26,24.19,0.07,0.29,14357.41,34719.796
2945,600310.SH,20100921,23.61,24.2,23.5,24.19,23.71,0.48,2.02,9982.8,23966.046
2946,600310.SH,20100920,24.11,24.15,23.47,23.71,23.82,-0.11,-0.46,10796.97,25722.277
2947,600310.SH,20100917,24.75,24.76,23.66,23.82,24.44,-0.62,-2.54,14904.98,35990.678
2948,600310.SH,20100916,24.5,24.99,24.11,24.44,24.37,0.07,0.29,32647.52,80157.276
2949,600310.SH,20100915,24.31,24.55,24.1,24.37,24.45,-0.08,-0.33,18930.14,45971.48
2950,600310.SH,20100914,23.56,24.7,23.56,24.45,23.5,0.95,4.04,39815.11,97105.894
2951,600310.SH,20100913,22.32,24.38,22.18,23.5,22.21,1.29,5.81,26322.75,61840.543
2952,600310.SH,20100910,22.2,22.34,21.68,22.21,22.14,0.07,0.32,8777.25,19345.371
2953,600310.SH,20100909,22.75,22.79,21.9,22.14,22.73,-0.59,-2.6,12508.2,27954.466
2954,600310.SH,20100908,22.68,22.87,22.5,22.73,22.71,0.02,0.09,9947.93,22560.362
2955,600310.SH,20100907,22.37,23.2,22.26,22.71,22.37,0.34,1.52,13079.01,29782.124
2956,600310.SH,20100906,22.25,22.48,22.2,22.37,22.23,0.14,0.63,11174.99,24989.556
2957,600310.SH,20100903,22.49,22.58,22.09,22.23,22.49,-0.26,-1.16,12813.51,28587.684
2958,600310.SH,20100902,21.8,22.6,21.73,22.49,21.62,0.87,4.02,23736.55,52852.012
2959,600310.SH,20100901,21.45,21.7,21.28,21.62,21.38,0.24,1.12,9526.01,20429.806
2960,600310.SH,20100831,21.58,21.58,21.16,21.38,21.58,-0.2,-0.93,7001.1,14941.165
2961,600310.SH,20100830,21.36,21.68,21.31,21.58,21.31,0.27,1.27,7366.28,15855.356
2962,600310.SH,20100827,21.3,21.35,21.05,21.31,21.28,0.03,0.14,5445.19,11534.068
2963,600310.SH,20100826,21.21,21.4,21.02,21.28,21.22,0.06,0.28,6994.15,14884.091
2964,600310.SH,20100825,21.67,21.67,21.18,21.22,21.81,-0.59,-2.71,7428.28,15850.751
2965,600310.SH,20100824,21.52,21.95,21.43,21.81,21.63,0.18,0.83,7007.7,15220.239
2966,600310.SH,20100823,21.9,21.9,21.5,21.63,21.69,-0.06,-0.28,5905.2,12762.382
2967,600310.SH,20100820,22.1,22.1,21.28,21.69,22.13,-0.44,-1.99,13559.33,29429.964
2968,600310.SH,20100819,22.1,22.31,21.93,22.13,22.12,0.01,0.05,12399.45,27446.132
2969,600310.SH,20100818,22.26,22.28,21.7,22.12,22.12,0.0,0.0,16459.18,36285.087
2970,600310.SH,20100817,22.4,22.57,21.91,22.12,22.36,-0.24,-1.07,19162.66,42368.205
2971,600310.SH,20100816,21.62,22.64,21.62,22.36,21.22,1.14,5.37,37719.84,83389.478
2972,600310.SH,20100813,20.98,21.35,20.97,21.22,20.97,0.25,1.19,5403.78,11451.768
2973,600310.SH,20100812,21.51,21.51,20.8,20.97,21.65,-0.68,-3.14,11460.35,24247.164
2974,600310.SH,20100811,21.58,21.78,21.46,21.65,21.63,0.02,0.09,5575.23,12015.403
2975,600310.SH,20100810,22.3,22.42,21.61,21.63,22.27,-0.64,-2.87,9073.0,20050.203
2976,600310.SH,20100809,22.04,22.38,22.0,22.27,22.04,0.23,1.04,8833.41,19579.444
2977,600310.SH,20100806,21.8,22.1,21.55,22.04,21.75,0.29,1.33,7124.7,15603.422
2978,600310.SH,20100805,21.7,21.96,21.63,21.75,21.86,-0.11,-0.5,5110.51,11121.417
2979,600310.SH,20100804,21.8,21.99,21.39,21.86,21.93,-0.07,-0.32,9138.5,19822.058
2980,600310.SH,20100803,22.24,22.43,21.87,21.93,22.19,-0.26,-1.17,9101.48,20189.356
2981,600310.SH,20100802,21.83,22.28,21.83,22.19,21.97,0.22,1.0,6260.66,13822.09
2982,600310.SH,20100730,22.0,22.22,21.71,21.97,22.13,-0.16,-0.72,6474.66,14188.814
2983,600310.SH,20100729,22.17,22.38,21.92,22.13,22.16,-0.03,-0.14,6823.02,15099.0
2984,600310.SH,20100728,21.88,22.3,21.7,22.16,21.78,0.38,1.74,8166.95,17979.349
2985,600310.SH,20100727,22.3,22.3,21.58,21.78,22.32,-0.54,-2.42,9806.05,21485.765
2986,600310.SH,20100726,22.62,22.62,22.05,22.32,22.65,-0.33,-1.46,11087.84,24799.683
2987,600310.SH,20100723,21.82,23.0,21.34,22.65,21.9,0.75,3.42,26160.19,57997.404
2988,600310.SH,20100722,22.88,22.88,21.41,21.9,21.38,0.52,2.43,16702.46,36810.718
2989,600310.SH,20100721,21.29,21.85,20.75,21.38,21.17,0.21,0.99,12479.05,26590.157
2990,600310.SH,20100720,20.43,21.28,20.43,21.17,20.43,0.74,3.62,5505.75,11504.945
2991,600310.SH,20100719,20.1,20.58,19.8,20.43,20.15,0.28,1.39,4489.69,9081.646
2992,600310.SH,20100716,20.58,20.58,19.7,20.15,20.88,-0.73,-3.5,11110.22,22217.596
2993,600310.SH,20100715,21.56,21.88,20.52,20.88,21.81,-0.93,-4.26,4028.87,8638.867
2994,600310.SH,20100714,21.51,21.95,21.31,21.81,21.63,0.18,0.83,4489.6,9742.785
2995,600310.SH,20100713,21.71,21.95,21.45,21.63,21.98,-0.35,-1.59,4885.79,10561.712
2996,600310.SH,20100712,22.06,22.2,21.58,21.98,21.52,0.46,2.14,6768.66,14905.918
2997,600310.SH,20100708,22.27,22.27,21.2,21.52,21.93,-0.41,-1.87,5153.23,11138.946
2998,600310.SH,20100707,22.08,22.6,21.8,21.93,22.01,-0.08,-0.36,7921.38,17547.819
2999,600310.SH,20100706,21.3,22.22,21.3,22.01,21.6,0.41,1.9,6848.9,14914.678
3000,600310.SH,20100705,21.55,21.65,21.2,21.6,21.68,-0.08,-0.37,3509.45,7507.537
3001,600310.SH,20100702,20.8,21.8,20.8,21.68,21.18,0.5,2.36,8989.08,19297.0
3002,600310.SH,20100701,20.17,21.6,20.07,21.18,20.23,0.95,4.7,7377.39,15181.683
3003,600310.SH,20100630,20.2,20.4,19.8,20.23,20.61,-0.38,-1.84,3132.0,6304.109
3004,600310.SH,20100629,21.3,21.49,20.5,20.61,21.45,-0.84,-3.92,3899.33,8180.229
3005,600310.SH,20100628,21.29,21.55,21.08,21.45,21.27,0.18,0.85,4604.67,9865.659
3006,600310.SH,20100625,21.6,21.6,21.19,21.27,21.58,-0.31,-1.44,5985.93,12737.068
3007,600310.SH,20100624,21.53,21.98,21.35,21.58,21.53,0.05,0.23,3136.8,6758.664
3008,600310.SH,20100623,21.32,21.56,21.2,21.53,21.6,-0.07,-0.32,2338.46,4994.192
3009,600310.SH,20100622,21.65,21.68,21.0,21.6,21.46,0.14,0.65,8759.47,18767.69
3010,600310.SH,20100621,20.83,21.53,20.52,21.46,21.0,0.46,2.19,5109.97,10889.536
3011,600310.SH,20100618,21.3,21.35,20.41,21.0,21.4,-0.4,-1.87,5744.57,12070.167
3012,600310.SH,20100617,21.5,21.55,21.17,21.4,21.33,0.07,0.33,5126.69,10956.999
3013,600310.SH,20100611,20.86,21.58,20.86,21.33,20.97,0.36,1.72,5392.83,11389.683
3014,600310.SH,20100610,20.88,21.06,20.58,20.97,20.99,-0.02,-0.1,3050.62,6379.341
3015,600310.SH,20100609,20.66,21.16,20.26,20.99,20.66,0.33,1.6,5487.37,11498.786
3016,600310.SH,20100608,20.13,20.7,20.13,20.66,20.23,0.43,2.13,4318.71,8842.755
3017,600310.SH,20100607,20.28,20.38,20.03,20.23,20.69,-0.46,-2.22,3770.98,7609.374
3018,600310.SH,20100604,20.41,20.72,20.21,20.69,20.69,0.0,0.0,2771.25,5683.115
3019,600310.SH,20100603,20.76,20.99,20.65,20.69,20.8,-0.11,-0.53,2390.98,4968.219
3020,600310.SH,20100602,20.6,20.89,20.2,20.8,20.6,0.2,0.97,4307.39,8845.196
3021,600310.SH,20100601,20.38,20.97,20.2,20.6,20.78,-0.18,-0.87,4902.72,10069.519
3022,600310.SH,20100531,21.59,21.59,20.78,20.78,21.59,-0.81,-3.75,4792.5,10167.658
3023,600310.SH,20100528,21.1,21.66,21.1,21.59,21.0,0.59,2.81,13692.89,29275.351
3024,600310.SH,20100527,20.98,21.05,20.68,21.0,20.91,0.09,0.43,4593.49,9594.169
3025,600310.SH,20100526,20.9,21.0,20.5,20.91,20.82,0.09,0.43,3074.66,6412.653
3026,600310.SH,20100525,20.7,21.38,20.18,20.82,20.84,-0.02,-0.1,8970.62,18731.663
3027,600310.SH,20100524,19.6,21.28,19.01,20.84,19.48,1.36,6.98,14496.2,29834.61
3028,600310.SH,20100521,19.23,19.62,18.4,19.48,19.63,-0.15,-0.76,12356.85,23727.048
3029,600310.SH,20100519,19.8,20.07,19.56,19.63,20.03,-0.4,-2.0,4073.98,8051.142
3030,600310.SH,20100518,19.51,20.34,19.51,20.03,20.01,0.02,0.1,4159.93,8249.305
3031,600310.SH,20100517,20.01,21.28,19.9,20.01,20.33,-0.32,-1.57,9879.43,20390.779
3032,600310.SH,20100514,19.99,20.39,19.51,20.33,20.21,0.12,0.59,9123.85,18374.235
3033,600310.SH,20100513,20.01,20.48,18.77,20.21,20.16,0.05,0.25,8438.16,16854.111
3034,600310.SH,20100512,20.03,20.27,19.7,20.16,20.29,-0.13,-0.64,8585.71,17108.859
3035,600310.SH,20100511,20.73,20.79,19.83,20.29,20.38,-0.09,-0.44,11603.55,23338.379
3036,600310.SH,20100510,20.27,20.42,20.07,20.38,20.69,-0.31,-1.5,6756.48,13655.561
3037,600310.SH,20100507,20.4,20.89,19.7,20.69,21.02,-0.33,-1.57,12934.03,26029.919
3038,600310.SH,20100506,21.47,21.47,20.81,21.02,21.45,-0.43,-2.0,5136.33,10779.664
3039,600310.SH,20100505,20.99,21.47,20.7,21.45,20.83,0.62,2.98,5396.8,11380.937
3040,600310.SH,20100504,21.11,21.15,20.51,20.83,21.21,-0.38,-1.79,4318.84,9032.571
3041,600310.SH,20100430,21.11,21.54,21.09,21.21,21.23,-0.02,-0.09,5725.93,12160.064
3042,600310.SH,20100429,21.76,21.76,21.18,21.23,21.4,-0.17,-0.79,5752.59,12360.745
3043,600310.SH,20100428,21.2,21.5,20.95,21.4,21.58,-0.18,-0.83,6088.96,12944.453
3044,600310.SH,20100427,21.9,22.04,21.4,21.58,21.98,-0.4,-1.82,12381.07,26823.805
3045,600310.SH,20100426,22.11,22.3,21.48,21.98,22.05,-0.07,-0.32,17286.88,37461.033
3046,600310.SH,20100423,22.2,22.46,22.0,22.05,22.3,-0.25,-1.12,8512.51,18925.379
3047,600310.SH,20100422,22.56,22.6,22.18,22.3,22.55,-0.25,-1.11,13409.62,30025.454
3048,600310.SH,20100421,22.37,22.59,22.0,22.55,22.32,0.23,1.03,17618.52,39415.237
3049,600310.SH,20100420,22.51,23.14,21.63,22.32,22.34,-0.02,-0.09,16059.7,35494.718
3050,600310.SH,20100419,24.24,24.24,22.26,22.34,24.42,-2.08,-8.52,16827.09,39493.383
3051,600310.SH,20100416,24.45,24.62,24.0,24.42,24.43,-0.01,-0.04,11438.07,27855.4
3052,600310.SH,20100415,24.58,24.6,24.1,24.43,24.56,-0.13,-0.53,10408.31,25358.731
3053,600310.SH,20100414,24.55,24.65,24.39,24.56,24.52,0.04,0.16,17021.26,41729.551
3054,600310.SH,20100413,24.15,24.6,24.03,24.52,24.14,0.38,1.57,20176.29,49177.669
3055,600310.SH,20100412,23.88,24.17,23.75,24.14,23.97,0.17,0.71,9160.14,21911.009
3056,600310.SH,20100409,23.9,24.15,23.8,23.97,23.82,0.15,0.63,7778.2,18608.029
3057,600310.SH,20100408,24.29,24.34,23.8,23.82,24.29,-0.47,-1.94,9070.5,21751.685
3058,600310.SH,20100407,24.39,24.39,24.1,24.29,24.34,-0.05,-0.21,9124.77,22153.088
