,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2522,600359.SH,20120417,8.19,8.58,8.18,8.28,8.31,-0.03,-0.36,51854.64,43379.654
2523,600359.SH,20120416,8.2,8.34,8.07,8.31,8.27,0.04,0.48,44399.11,36566.941
2524,600359.SH,20120413,8.21,8.35,8.05,8.27,8.19,0.08,0.98,49320.35,40656.73
2525,600359.SH,20120412,8.18,8.24,8.01,8.19,8.13,0.06,0.74,51641.04,42033.417
2526,600359.SH,20120411,8.08,8.2,7.96,8.13,8.25,-0.12,-1.45,44680.4,36107.575
2527,600359.SH,20120410,7.93,8.26,7.73,8.25,8.16,0.09,1.1,55475.61,44180.838
2528,600359.SH,20120409,8.32,8.68,8.14,8.16,8.18,-0.02,-0.24,97879.69,82166.401
2529,600359.SH,20120406,7.65,8.18,7.62,8.18,7.44,0.74,9.95,48546.02,39003.858
2530,600359.SH,20120330,7.38,7.56,7.34,7.44,7.38,0.06,0.81,19004.0,14178.559
2531,600359.SH,20120329,7.66,7.66,7.33,7.38,7.72,-0.34,-4.4,24211.54,18105.163
2532,600359.SH,20120328,8.15,8.19,7.7,7.72,8.17,-0.45,-5.51,28475.53,22292.262
2533,600359.SH,20120327,8.16,8.38,8.11,8.17,8.14,0.03,0.37,24253.67,20004.628
2534,600359.SH,20120326,8.25,8.38,8.03,8.14,8.39,-0.25,-2.98,35064.72,28772.241
2535,600359.SH,20120323,8.61,8.61,8.36,8.39,8.64,-0.25,-2.89,26652.47,22522.875
2536,600359.SH,20120322,8.7,8.75,8.61,8.64,8.79,-0.15,-1.71,24926.16,21569.522
2537,600359.SH,20120321,8.73,8.87,8.6,8.79,8.7,0.09,1.03,31159.15,27168.273
2538,600359.SH,20120320,9.0,9.0,8.68,8.7,9.08,-0.38,-4.19,50561.66,44349.071
2539,600359.SH,20120319,8.84,9.15,8.68,9.08,8.84,0.24,2.71,45688.62,41145.42
2540,600359.SH,20120316,8.69,8.94,8.6,8.84,8.7,0.14,1.61,38160.13,33523.217
2541,600359.SH,20120315,9.0,9.09,8.3,8.7,9.04,-0.34,-3.76,64718.57,56041.917
2542,600359.SH,20120314,9.64,9.65,9.0,9.04,9.63,-0.59,-6.13,86762.14,81592.586
2543,600359.SH,20120313,9.66,9.7,9.47,9.63,9.66,-0.03,-0.31,55553.54,53101.981
2544,600359.SH,20120312,9.81,9.81,9.57,9.66,9.81,-0.15,-1.53,60223.15,58018.193
2545,600359.SH,20120309,9.71,9.97,9.7,9.81,9.64,0.17,1.76,58078.67,56942.777
2546,600359.SH,20120308,9.51,9.7,9.51,9.64,9.57,0.07,0.73,58512.29,56243.203
2547,600359.SH,20120307,9.66,9.86,9.38,9.57,9.86,-0.29,-2.94,80941.99,77735.592
2548,600359.SH,20120306,10.18,10.58,9.72,9.86,10.0,-0.14,-1.4,165429.16,167659.252
2549,600359.SH,20120305,9.8,10.16,9.65,10.0,9.76,0.24,2.46,139821.56,138068.283
2550,600359.SH,20120302,9.43,9.86,9.36,9.76,9.45,0.31,3.28,140515.3,135195.566
2551,600359.SH,20120301,9.08,9.49,9.03,9.45,9.12,0.33,3.62,90582.52,84219.142
2552,600359.SH,20120229,9.44,9.44,9.1,9.12,9.46,-0.34,-3.59,96882.65,89458.014
2553,600359.SH,20120228,9.0,9.69,8.95,9.46,8.99,0.47,5.23,186564.32,173752.955
2554,600359.SH,20120227,8.93,9.27,8.93,8.99,8.99,0.0,0.0,113782.08,103749.155
2555,600359.SH,20120224,8.97,9.0,8.8,8.99,8.97,0.02,0.22,79819.37,71176.921
2556,600359.SH,20120223,8.9,9.07,8.81,8.97,8.94,0.03,0.34,76305.83,68211.636
2557,600359.SH,20120222,8.76,8.96,8.71,8.94,8.85,0.09,1.02,76065.31,67447.707
2558,600359.SH,20120221,8.85,8.98,8.6,8.85,8.73,0.12,1.37,61381.52,54159.448
2559,600359.SH,20120220,8.81,8.9,8.67,8.73,8.63,0.1,1.16,49971.98,43835.186
2560,600359.SH,20120217,8.76,8.84,8.5,8.63,8.8,-0.17,-1.93,48862.9,42288.771
2561,600359.SH,20120216,8.9,9.05,8.7,8.8,8.91,-0.11,-1.23,89192.04,79497.659
2562,600359.SH,20120215,8.78,8.92,8.66,8.91,8.78,0.13,1.48,67709.57,59705.714
2563,600359.SH,20120214,8.94,8.95,8.69,8.78,8.94,-0.16,-1.79,53845.37,47302.398
2564,600359.SH,20120213,8.73,8.97,8.67,8.94,9.01,-0.07,-0.78,101413.24,89720.254
2565,600359.SH,20120210,8.44,9.27,8.31,9.01,8.54,0.47,5.5,170046.62,150296.076
2566,600359.SH,20120209,8.4,8.66,8.3,8.54,8.41,0.13,1.55,111572.08,94577.083
2567,600359.SH,20120208,8.23,8.45,8.13,8.41,8.23,0.18,2.19,77863.06,64796.308
2568,600359.SH,20120207,8.41,8.42,8.17,8.23,8.54,-0.31,-3.63,63926.82,52922.027
2569,600359.SH,20120206,8.36,8.58,8.25,8.54,8.44,0.1,1.18,111259.34,93103.308
2570,600359.SH,20120203,8.7,8.71,8.24,8.44,8.22,0.22,2.68,180664.99,152641.205
2571,600359.SH,20120202,7.63,8.22,7.62,8.22,7.47,0.75,10.04,70330.58,57224.004
2572,600359.SH,20120201,7.51,7.73,7.4,7.47,7.59,-0.12,-1.58,46908.38,35448.799
2573,600359.SH,20120131,7.82,7.82,7.28,7.59,7.82,-0.23,-2.94,59103.73,44096.835
2574,600359.SH,20120130,8.08,8.12,7.8,7.82,8.05,-0.23,-2.86,40726.82,32221.358
2575,600359.SH,20120120,7.9,8.25,7.9,8.05,7.83,0.22,2.81,68812.26,55582.974
2576,600359.SH,20120119,7.81,8.05,7.66,7.83,7.9,-0.07,-0.89,41843.86,32793.844
2577,600359.SH,20120118,8.25,8.3,7.79,7.9,8.28,-0.38,-4.59,76958.6,62039.864
2578,600359.SH,20120117,7.75,8.29,7.46,8.28,7.78,0.5,6.43,91902.27,73356.012
2579,600359.SH,20120116,7.63,8.11,7.63,7.78,7.87,-0.09,-1.14,50110.86,39665.227
2580,600359.SH,20120113,8.11,8.29,7.67,7.87,8.17,-0.3,-3.67,83176.03,66343.832
2581,600359.SH,20120112,8.09,8.27,7.97,8.17,8.3,-0.13,-1.57,94695.88,76882.434
2582,600359.SH,20120111,7.9,8.45,7.8,8.3,7.68,0.62,8.07,192854.81,158930.337
2583,600359.SH,20120110,7.03,7.68,7.03,7.68,6.98,0.7,10.03,64092.15,48640.546
2584,600359.SH,20120109,6.65,6.99,6.46,6.98,6.7,0.28,4.18,48196.92,32854.649
2585,600359.SH,20120106,6.31,6.75,6.07,6.7,6.4,0.3,4.69,45986.1,29309.993
2586,600359.SH,20120105,7.0,7.05,6.4,6.4,7.11,-0.71,-9.99,52078.05,34971.672
2587,600359.SH,20120104,7.25,7.34,7.05,7.11,7.23,-0.12,-1.66,62046.8,44581.234
2588,600359.SH,20111230,7.15,7.34,7.01,7.23,7.18,0.05,0.7,68656.25,49265.871
2589,600359.SH,20111229,6.8,7.24,6.61,7.18,6.84,0.34,4.97,81961.89,57738.901
2590,600359.SH,20111228,6.47,6.91,6.28,6.84,6.91,-0.07,-1.01,77758.96,51606.201
2591,600359.SH,20111226,6.28,6.91,6.22,6.91,6.28,0.63,10.03,82225.43,55205.823
2592,600359.SH,20111223,6.14,6.39,6.01,6.28,6.17,0.11,1.78,30870.75,19243.464
2593,600359.SH,20111222,6.29,6.32,5.94,6.17,6.43,-0.26,-4.04,34047.08,20686.457
2594,600359.SH,20111221,6.69,6.82,6.4,6.43,6.72,-0.29,-4.32,25487.38,16969.402
2595,600359.SH,20111220,6.61,6.84,6.5,6.72,6.68,0.04,0.6,33927.68,22735.898
2596,600359.SH,20111219,6.8,6.8,6.33,6.68,6.92,-0.24,-3.47,41593.71,27338.557
2597,600359.SH,20111216,6.62,6.93,6.56,6.92,6.96,-0.04,-0.57,51799.56,34941.182
2598,600359.SH,20111215,7.5,7.5,6.96,6.96,7.73,-0.77,-9.96,67605.89,47966.066
2599,600359.SH,20111214,7.88,8.34,7.63,7.73,8.48,-0.75,-8.84,53013.59,42320.227
2600,600359.SH,20111213,9.0,9.01,8.4,8.48,8.94,-0.46,-5.15,16951.05,14546.291
2601,600359.SH,20111212,9.08,9.22,8.9,8.94,9.07,-0.13,-1.43,9198.5,8336.985
2602,600359.SH,20111209,9.11,9.23,9.05,9.07,9.24,-0.17,-1.84,7620.44,6960.348
2603,600359.SH,20111208,9.09,9.4,8.85,9.24,9.1,0.14,1.54,19205.05,17520.744
2604,600359.SH,20111207,9.0,9.13,8.95,9.1,9.04,0.06,0.66,7436.7,6734.076
2605,600359.SH,20111206,9.19,9.29,8.9,9.04,9.18,-0.14,-1.53,13784.46,12506.077
2606,600359.SH,20111205,9.68,9.68,9.17,9.18,9.7,-0.52,-5.36,21787.89,20335.907
2607,600359.SH,20111202,10.05,10.08,9.6,9.7,10.19,-0.49,-4.81,29628.32,29174.569
2608,600359.SH,20111201,10.01,10.31,9.85,10.19,9.78,0.41,4.19,51923.24,52501.225
2609,600359.SH,20111130,10.16,10.2,9.55,9.78,10.3,-0.52,-5.05,50099.59,49504.663
2610,600359.SH,20111129,9.86,10.4,9.8,10.3,9.72,0.58,5.97,78693.26,80463.751
2611,600359.SH,20111128,9.44,9.8,9.44,9.72,9.46,0.26,2.75,24676.96,23898.087
2612,600359.SH,20111125,9.8,9.81,9.4,9.46,9.76,-0.3,-3.07,13253.24,12721.394
2613,600359.SH,20111124,9.66,9.99,9.51,9.76,9.76,0.0,0.0,25137.75,24424.783
2614,600359.SH,20111123,9.49,9.95,9.49,9.76,9.48,0.28,2.95,39418.89,38335.849
2615,600359.SH,20111122,9.46,9.55,9.37,9.48,9.5,-0.02,-0.21,10941.12,10367.583
2616,600359.SH,20111121,9.42,9.51,9.32,9.5,9.42,0.08,0.85,11178.65,10510.171
2617,600359.SH,20111118,9.77,9.77,9.31,9.42,9.77,-0.35,-3.58,18830.91,17874.668
2618,600359.SH,20111117,9.97,10.06,9.72,9.77,9.94,-0.17,-1.71,16193.41,15963.325
2619,600359.SH,20111116,10.26,10.36,9.83,9.94,10.32,-0.38,-3.68,24898.74,25060.439
2620,600359.SH,20111115,10.31,10.35,10.18,10.32,10.32,0.0,0.0,21001.02,21532.348
2621,600359.SH,20111114,10.17,10.43,10.14,10.32,10.11,0.21,2.08,22969.78,23607.612
2622,600359.SH,20111111,10.11,10.18,9.99,10.11,10.12,-0.01,-0.1,15681.03,15838.971
2623,600359.SH,20111110,10.16,10.3,10.1,10.12,10.32,-0.2,-1.94,21809.47,22224.612
2624,600359.SH,20111109,10.13,10.36,10.13,10.32,10.13,0.19,1.88,22693.82,23265.816
2625,600359.SH,20111108,10.36,10.46,10.1,10.13,10.49,-0.36,-3.43,33784.55,34627.81
2626,600359.SH,20111107,10.54,10.62,10.4,10.49,10.66,-0.17,-1.59,40723.24,42686.465
2627,600359.SH,20111104,10.15,10.87,10.01,10.66,10.13,0.53,5.23,94313.5,99216.342
2628,600359.SH,20111103,10.14,10.55,10.1,10.13,10.02,0.11,1.1,72639.65,75103.001
2629,600359.SH,20111102,9.86,10.03,9.63,10.02,9.95,0.07,0.7,32800.52,32129.685
2630,600359.SH,20111101,9.9,10.28,9.87,9.95,10.05,-0.1,-1.0,41814.28,42031.889
2631,600359.SH,20111031,9.95,10.28,9.82,10.05,9.98,0.07,0.7,51109.4,51715.0
2632,600359.SH,20111028,9.84,10.05,9.72,9.98,10.0,-0.02,-0.2,75229.85,74344.396
2633,600359.SH,20111027,9.24,10.05,9.21,10.0,9.32,0.68,7.3,71258.75,68260.206
2634,600359.SH,20111026,9.13,9.4,9.02,9.32,9.2,0.12,1.3,41421.19,37983.95
2635,600359.SH,20111025,9.07,9.23,8.91,9.2,9.07,0.13,1.43,21637.12,19767.855
2636,600359.SH,20111024,9.1,9.26,8.77,9.07,9.1,-0.03,-0.33,21224.31,19056.232
2637,600359.SH,20111021,9.31,9.39,9.1,9.1,9.33,-0.23,-2.47,7710.09,7088.249
2638,600359.SH,20111020,9.8,9.84,9.2,9.33,9.85,-0.52,-5.28,17294.18,16317.328
2639,600359.SH,20111019,9.99,10.1,9.82,9.85,10.03,-0.18,-1.79,13583.73,13431.828
2640,600359.SH,20111018,10.1,10.34,10.0,10.03,10.14,-0.11,-1.08,25952.62,26376.589
2641,600359.SH,20111017,10.25,10.35,10.08,10.14,10.16,-0.02,-0.2,16370.96,16653.517
2642,600359.SH,20111014,10.22,10.28,10.03,10.16,10.28,-0.12,-1.17,15628.48,15855.932
2643,600359.SH,20111013,10.02,10.29,10.01,10.28,10.08,0.2,1.98,23481.48,23882.427
2644,600359.SH,20111012,9.8,10.14,9.75,10.08,9.9,0.18,1.82,20385.24,20491.92
2645,600359.SH,20111011,10.23,10.35,9.78,9.9,10.11,-0.21,-2.08,13503.32,13580.437
2646,600359.SH,20111010,10.11,10.15,9.81,10.11,10.11,0.0,0.0,9301.82,9272.075
2647,600359.SH,20110930,10.21,10.31,9.77,10.11,10.2,-0.09,-0.88,15312.78,15285.862
2648,600359.SH,20110929,10.28,10.6,10.19,10.2,10.39,-0.19,-1.83,13572.81,14080.24
2649,600359.SH,20110928,10.35,10.58,10.28,10.39,10.43,-0.04,-0.38,8543.05,8872.024
2650,600359.SH,20110927,10.45,10.6,10.39,10.43,10.42,0.01,0.1,9254.75,9688.247
2651,600359.SH,20110926,10.51,10.68,10.38,10.42,10.51,-0.09,-0.86,7797.61,8195.859
2652,600359.SH,20110923,10.5,10.8,10.21,10.51,10.53,-0.02,-0.19,13106.34,13665.291
2653,600359.SH,20110922,10.78,10.9,10.52,10.53,10.86,-0.33,-3.04,15760.3,16899.236
2654,600359.SH,20110921,10.56,10.93,10.4,10.86,10.57,0.29,2.74,17492.65,18778.712
2655,600359.SH,20110920,10.66,10.67,10.4,10.57,10.66,-0.09,-0.84,8568.1,8993.623
2656,600359.SH,20110919,10.87,10.87,10.61,10.66,10.97,-0.31,-2.83,11178.13,11994.068
2657,600359.SH,20110916,11.01,11.15,10.92,10.97,11.02,-0.05,-0.45,12349.08,13609.607
2658,600359.SH,20110915,10.96,11.11,10.82,11.02,10.96,0.06,0.55,13984.92,15368.25
2659,600359.SH,20110914,11.04,11.06,10.81,10.96,10.89,0.07,0.64,7975.15,8720.348
2660,600359.SH,20110913,11.0,11.04,10.8,10.89,11.19,-0.3,-2.68,11666.75,12717.544
2661,600359.SH,20110909,11.09,11.4,11.06,11.19,11.06,0.13,1.18,15985.53,18008.254
2662,600359.SH,20110908,11.26,11.31,11.05,11.06,11.24,-0.18,-1.6,12912.1,14444.362
2663,600359.SH,20110907,11.02,11.24,11.02,11.24,11.03,0.21,1.9,12103.66,13504.806
2664,600359.SH,20110906,10.85,11.07,10.8,11.03,10.95,0.08,0.73,9042.2,9879.06
2665,600359.SH,20110905,11.17,11.17,10.94,10.95,11.33,-0.38,-3.35,17987.38,19824.929
2666,600359.SH,20110902,11.56,11.56,11.2,11.33,11.57,-0.24,-2.07,20758.24,23548.146
2667,600359.SH,20110901,11.56,11.67,11.4,11.57,11.59,-0.02,-0.17,27656.58,31814.609
2668,600359.SH,20110831,11.9,11.9,11.29,11.59,12.15,-0.56,-4.61,55379.89,64147.576
2669,600359.SH,20110830,12.4,12.59,12.14,12.15,12.32,-0.17,-1.38,35273.92,43843.483
2670,600359.SH,20110829,12.2,12.49,12.08,12.32,12.23,0.09,0.74,36907.14,45566.833
2671,600359.SH,20110826,12.22,12.29,12.15,12.23,12.3,-0.07,-0.57,20008.01,24432.939
2672,600359.SH,20110825,12.07,12.3,12.07,12.3,12.07,0.23,1.91,34156.93,41747.162
2673,600359.SH,20110824,12.15,12.3,12.04,12.07,12.13,-0.06,-0.49,22982.98,27869.474
2674,600359.SH,20110823,11.9,12.16,11.78,12.13,11.81,0.32,2.71,22947.84,27704.208
2675,600359.SH,20110822,11.78,12.18,11.69,11.81,11.72,0.09,0.77,29964.5,35808.861
2676,600359.SH,20110819,11.8,11.87,11.55,11.72,12.02,-0.3,-2.5,19497.55,22838.883
2677,600359.SH,20110818,12.13,12.27,12.0,12.02,12.11,-0.09,-0.74,16630.44,20198.055
2678,600359.SH,20110817,12.31,12.34,12.1,12.11,12.17,-0.06,-0.49,20869.93,25456.904
2679,600359.SH,20110816,12.39,12.43,12.13,12.17,12.34,-0.17,-1.38,20853.49,25572.172
2680,600359.SH,20110815,12.05,12.39,12.05,12.34,12.02,0.32,2.66,27514.82,33781.166
2681,600359.SH,20110812,12.01,12.15,11.95,12.02,11.96,0.06,0.5,27513.51,33188.818
2682,600359.SH,20110811,11.5,12.02,11.33,11.96,11.8,0.16,1.36,35320.66,41690.109
2683,600359.SH,20110810,11.95,12.15,11.78,11.8,11.73,0.07,0.6,28029.38,33526.898
2684,600359.SH,20110809,11.68,11.97,11.15,11.73,12.08,-0.35,-2.9,31799.88,36685.709
2685,600359.SH,20110808,12.86,12.99,11.84,12.08,13.16,-1.08,-8.21,33850.24,41833.324
2686,600359.SH,20110805,13.06,13.26,12.85,13.16,13.37,-0.21,-1.57,24040.19,31424.113
2687,600359.SH,20110804,13.41,13.54,13.24,13.37,13.47,-0.1,-0.74,18247.68,24414.95
2688,600359.SH,20110803,13.36,13.6,13.15,13.47,13.33,0.14,1.05,22667.19,30416.377
2689,600359.SH,20110802,13.21,13.35,13.09,13.33,13.22,0.11,0.83,19234.37,25401.478
2690,600359.SH,20110801,13.31,13.37,13.06,13.22,13.34,-0.12,-0.9,14647.14,19391.113
2691,600359.SH,20110729,13.48,13.58,13.02,13.34,13.47,-0.13,-0.97,25172.25,33322.912
2692,600359.SH,20110728,13.62,13.7,13.4,13.47,13.73,-0.26,-1.89,17040.37,23003.145
2693,600359.SH,20110727,13.58,13.75,13.55,13.73,13.57,0.16,1.18,20938.44,28591.412
2694,600359.SH,20110726,13.65,13.78,13.4,13.57,13.69,-0.12,-0.88,18177.61,24554.471
2695,600359.SH,20110725,14.3,14.3,13.3,13.69,14.07,-0.38,-2.7,32612.27,44771.582
2696,600359.SH,20110722,14.03,14.2,13.96,14.07,14.05,0.02,0.14,17640.07,24830.514
2697,600359.SH,20110721,14.39,14.51,13.96,14.05,14.37,-0.32,-2.23,29690.98,42232.724
2698,600359.SH,20110720,14.47,14.55,14.26,14.37,14.47,-0.1,-0.69,32879.84,47281.828
2699,600359.SH,20110719,14.2,14.56,14.16,14.47,14.31,0.16,1.12,75826.13,109311.186
2700,600359.SH,20110718,14.02,14.47,13.96,14.31,14.02,0.29,2.07,60928.18,86899.558
2701,600359.SH,20110715,14.11,14.11,13.88,14.02,14.08,-0.06,-0.43,32543.53,45486.376
2702,600359.SH,20110714,14.0,14.16,13.92,14.08,13.95,0.13,0.93,29143.12,40959.27
2703,600359.SH,20110713,13.61,14.05,13.61,13.95,13.64,0.31,2.27,24971.95,34653.089
2704,600359.SH,20110712,14.06,14.06,13.62,13.64,14.03,-0.39,-2.78,23191.32,32016.255
2705,600359.SH,20110711,13.99,14.14,13.82,14.03,13.97,0.06,0.43,24386.01,34207.498
2706,600359.SH,20110708,14.25,14.27,13.9,13.97,14.19,-0.22,-1.55,36350.6,51146.745
2707,600359.SH,20110707,13.92,14.35,13.81,14.19,13.93,0.26,1.87,59674.29,84283.862
2708,600359.SH,20110706,13.86,14.04,13.73,13.93,13.87,0.06,0.43,29595.61,41125.487
2709,600359.SH,20110705,13.9,13.97,13.79,13.87,14.02,-0.15,-1.07,35353.23,48992.914
2710,600359.SH,20110704,13.5,14.17,13.47,14.02,13.53,0.49,3.62,57213.11,79160.022
2711,600359.SH,20110701,13.57,13.62,13.39,13.53,13.5,0.03,0.22,19404.62,26260.758
2712,600359.SH,20110630,13.25,13.65,13.22,13.5,13.37,0.13,0.97,22303.47,30090.997
2713,600359.SH,20110629,13.61,13.63,13.3,13.37,13.63,-0.26,-1.91,18744.1,25193.692
2714,600359.SH,20110628,13.71,13.71,13.45,13.63,13.71,-0.08,-0.58,20114.49,27270.981
2715,600359.SH,20110627,13.56,13.87,13.51,13.71,13.51,0.2,1.48,35052.35,48034.155
2716,600359.SH,20110624,13.05,13.6,13.05,13.51,13.25,0.26,1.96,38956.76,52400.89
2717,600359.SH,20110623,13.08,13.28,12.8,13.25,13.14,0.11,0.84,20631.52,26922.222
2718,600359.SH,20110622,13.26,13.29,13.05,13.14,13.24,-0.1,-0.76,8669.01,11380.727
2719,600359.SH,20110621,13.14,13.3,13.0,13.24,13.13,0.11,0.84,8882.54,11687.183
2720,600359.SH,20110620,13.36,13.47,13.12,13.13,13.34,-0.21,-1.57,11387.09,15092.973
2721,600359.SH,20110617,13.5,13.67,13.25,13.34,13.51,-0.17,-1.26,13405.0,18071.659
2722,600359.SH,20110616,13.79,13.94,13.5,13.51,14.0,-0.49,-3.5,21608.48,29543.669
2723,600359.SH,20110615,13.61,14.5,13.61,14.0,13.61,0.39,2.87,50012.25,70693.363
2724,600359.SH,20110614,13.43,13.71,13.4,13.61,13.44,0.17,1.26,13534.14,18390.945
2725,600359.SH,20110613,13.38,13.55,13.34,13.44,13.47,-0.03,-0.22,8496.31,11421.081
2726,600359.SH,20110610,13.52,13.72,13.33,13.47,13.51,-0.04,-0.3,8733.99,11758.657
2727,600359.SH,20110609,13.87,13.91,13.49,13.51,13.93,-0.42,-3.02,12347.91,16906.572
2728,600359.SH,20110608,14.03,14.03,13.56,13.93,13.88,0.05,0.36,13247.22,18329.6
2729,600359.SH,20110607,13.73,13.93,13.73,13.88,13.92,-0.04,-0.29,12496.57,17272.722
2730,600359.SH,20110603,13.99,14.29,13.9,13.92,13.73,0.19,1.38,19985.03,28158.075
2731,600359.SH,20110602,13.95,13.98,13.58,13.73,14.1,-0.37,-2.62,20866.87,28653.149
2732,600359.SH,20110601,13.77,14.23,13.67,14.1,13.75,0.35,2.55,29577.81,41508.132
2733,600359.SH,20110531,13.55,13.76,13.39,13.75,13.57,0.18,1.33,12922.22,17488.491
2734,600359.SH,20110530,13.29,14.0,13.29,13.57,13.66,-0.09,-0.66,21913.94,30239.437
2735,600359.SH,20110526,13.5,13.81,13.5,13.66,13.5,0.16,1.19,18011.99,24722.25
2736,600359.SH,20110525,13.57,13.8,13.48,13.5,13.57,-0.07,-0.52,9022.44,12288.442
2737,600359.SH,20110524,13.91,13.92,13.2,13.57,14.0,-0.43,-3.07,20320.62,27289.802
2738,600359.SH,20110523,14.1,14.53,13.98,14.0,14.09,-0.09,-0.64,26956.47,38382.845
2739,600359.SH,20110520,14.18,14.25,14.02,14.09,14.27,-0.18,-1.26,14104.26,19890.88
2740,600359.SH,20110519,14.4,14.53,14.2,14.27,14.41,-0.14,-0.97,23310.52,33383.73
2741,600359.SH,20110518,14.27,14.43,14.15,14.41,14.25,0.16,1.12,14992.86,21418.164
2742,600359.SH,20110517,14.12,14.28,14.03,14.25,14.13,0.12,0.85,10480.73,14856.504
2743,600359.SH,20110516,14.13,14.21,14.06,14.13,14.15,-0.02,-0.14,9138.61,12915.625
2744,600359.SH,20110513,14.06,14.19,13.95,14.15,14.11,0.04,0.28,12730.52,17900.047
2745,600359.SH,20110512,14.58,14.58,14.1,14.11,14.58,-0.47,-3.22,18021.44,25788.529
2746,600359.SH,20110511,14.53,14.74,14.53,14.58,14.53,0.05,0.34,15733.18,23013.669
2747,600359.SH,20110510,14.56,14.57,14.39,14.53,14.55,-0.02,-0.14,9329.86,13481.38
2748,600359.SH,20110509,14.36,14.66,14.27,14.55,14.34,0.21,1.46,12896.92,18771.738
2749,600359.SH,20110506,14.24,14.41,14.09,14.34,14.31,0.03,0.21,10678.49,15217.108
2750,600359.SH,20110505,14.32,14.47,14.17,14.31,14.41,-0.1,-0.69,12208.19,17512.339
2751,600359.SH,20110504,14.6,14.61,14.31,14.41,14.54,-0.13,-0.89,18323.67,26502.277
2752,600359.SH,20110503,14.25,14.59,14.2,14.54,14.14,0.4,2.83,17373.75,25202.849
2753,600359.SH,20110429,13.94,14.2,13.91,14.14,13.84,0.3,2.17,12161.03,17080.251
2754,600359.SH,20110428,14.1,14.27,13.81,13.84,14.12,-0.28,-1.98,14818.48,20864.685
2755,600359.SH,20110427,14.37,14.47,14.05,14.12,14.37,-0.25,-1.74,17374.92,24791.717
2756,600359.SH,20110426,14.67,14.89,14.3,14.37,14.68,-0.31,-2.11,18465.89,26746.166
2757,600359.SH,20110425,15.16,15.16,14.65,14.68,15.19,-0.51,-3.36,26863.05,39903.664
2758,600359.SH,20110422,15.15,15.33,15.13,15.19,15.35,-0.16,-1.04,20949.07,31838.763
2759,600359.SH,20110421,15.5,15.59,15.26,15.35,15.5,-0.15,-0.97,25439.82,39153.22
2760,600359.SH,20110420,15.68,15.81,15.38,15.5,15.83,-0.33,-2.08,27683.23,42888.236
2761,600359.SH,20110419,15.69,16.12,15.6,15.83,15.69,0.14,0.89,41360.5,65717.815
2762,600359.SH,20110418,15.73,15.95,15.5,15.69,15.71,-0.02,-0.13,24555.89,38591.005
2763,600359.SH,20110415,16.01,16.01,15.58,15.71,16.03,-0.32,-2.0,30765.92,48438.932
2764,600359.SH,20110414,15.6,16.15,15.5,16.03,15.6,0.43,2.76,54201.36,86303.769
2765,600359.SH,20110413,15.57,15.61,15.33,15.6,15.57,0.03,0.19,18814.52,29131.632
2766,600359.SH,20110412,15.4,15.58,15.25,15.57,15.4,0.17,1.1,22603.98,34765.826
2767,600359.SH,20110411,15.61,15.76,15.35,15.4,15.6,-0.2,-1.28,20196.92,31320.785
2768,600359.SH,20110408,15.38,15.68,15.27,15.6,15.4,0.2,1.3,22415.87,34833.241
2769,600359.SH,20110407,15.24,15.47,14.92,15.4,15.24,0.16,1.05,30129.84,45887.307
2770,600359.SH,20110406,15.59,15.64,15.16,15.24,15.59,-0.35,-2.25,30655.42,46833.048
2771,600359.SH,20110401,15.48,15.7,15.38,15.59,15.51,0.08,0.52,17962.12,27856.23
2772,600359.SH,20110331,15.78,15.91,15.5,15.51,15.76,-0.25,-1.59,27408.85,43064.572
2773,600359.SH,20110330,16.41,16.55,15.63,15.76,16.5,-0.74,-4.48,47817.61,76148.224
2774,600359.SH,20110329,16.37,16.73,16.28,16.5,16.4,0.1,0.61,56427.73,93552.862
2775,600359.SH,20110328,16.25,16.58,16.21,16.4,16.26,0.14,0.86,43167.78,70921.514
2776,600359.SH,20110325,16.22,16.39,16.15,16.26,16.2,0.06,0.37,22643.85,36765.623
2777,600359.SH,20110324,16.34,16.41,16.13,16.2,16.35,-0.15,-0.92,23358.65,37896.338
2778,600359.SH,20110323,16.0,16.37,15.88,16.35,15.96,0.39,2.44,28008.56,45243.236
2779,600359.SH,20110322,16.1,16.14,15.82,15.96,16.0,-0.04,-0.25,14596.41,23280.221
2780,600359.SH,20110321,16.23,16.24,15.96,16.0,16.24,-0.24,-1.48,26342.02,42251.81
2781,600359.SH,20110318,16.39,16.46,16.22,16.24,16.19,0.05,0.31,21109.59,34452.722
2782,600359.SH,20110317,16.2,16.53,15.85,16.19,16.28,-0.09,-0.55,41789.51,67875.619
2783,600359.SH,20110316,16.05,16.36,16.05,16.28,16.1,0.18,1.12,31245.39,50785.871
2784,600359.SH,20110315,16.5,16.63,15.82,16.1,16.5,-0.4,-2.42,49501.94,79954.867
2785,600359.SH,20110314,16.68,16.81,16.35,16.5,16.87,-0.37,-2.19,47039.25,77644.6
2786,600359.SH,20110311,16.73,17.29,16.51,16.87,16.81,0.06,0.36,56500.72,95490.631
2787,600359.SH,20110310,16.8,17.14,16.68,16.81,16.82,-0.01,-0.06,44200.36,74881.854
2788,600359.SH,20110309,16.98,17.04,16.75,16.82,16.97,-0.15,-0.88,43678.72,73571.567
2789,600359.SH,20110308,17.01,17.17,16.83,16.97,17.25,-0.28,-1.62,46179.75,78319.349
