,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2662,600750.SH,20110930,23.09,23.18,22.89,23.15,22.91,0.24,1.05,3691.8,8501.452
2663,600750.SH,20110929,23.42,23.7,22.78,22.91,23.6,-0.69,-2.92,8816.26,20334.804
2664,600750.SH,20110928,24.01,24.01,23.5,23.6,23.8,-0.2,-0.84,6653.36,15718.67
2665,600750.SH,20110927,24.0,24.25,23.38,23.8,23.84,-0.04,-0.17,8355.27,19731.829
2666,600750.SH,20110926,24.6,24.73,23.61,23.84,24.6,-0.76,-3.09,7993.55,19355.982
2667,600750.SH,20110923,24.7,24.99,24.41,24.6,25.0,-0.4,-1.6,8566.09,21109.574
2668,600750.SH,20110922,25.9,25.98,25.0,25.0,26.11,-1.11,-4.25,9123.88,23179.029
2669,600750.SH,20110921,25.06,26.38,25.0,26.11,25.16,0.95,3.78,17592.89,45156.91
2670,600750.SH,20110920,25.11,25.45,25.07,25.16,25.3,-0.14,-0.55,8108.76,20388.092
2671,600750.SH,20110919,26.2,26.2,25.27,25.3,26.19,-0.89,-3.4,12741.98,32429.118
2672,600750.SH,20110916,25.69,26.22,25.54,26.19,25.69,0.5,1.95,7411.4,19171.65
2673,600750.SH,20110915,25.64,25.74,25.45,25.69,25.68,0.01,0.04,8267.56,21196.609
2674,600750.SH,20110914,25.3,25.8,25.05,25.68,25.92,-0.24,-0.93,13535.69,34480.563
2675,600750.SH,20110909,26.65,27.1,25.9,25.92,26.64,-0.72,-2.7,14520.42,38367.253
2676,600750.SH,20110908,25.63,27.0,25.0,26.64,25.62,1.02,3.98,22493.53,58675.191
2677,600750.SH,20110907,25.24,25.68,24.93,25.62,25.11,0.51,2.03,8552.09,21627.167
2678,600750.SH,20110906,25.51,26.0,24.9,25.11,25.79,-0.68,-2.64,13986.22,35492.499
2679,600750.SH,20110905,26.5,26.5,25.55,25.79,26.67,-0.88,-3.3,11529.37,29739.118
2680,600750.SH,20110902,26.85,27.13,26.6,26.67,27.0,-0.33,-1.22,9703.13,26015.935
2681,600750.SH,20110901,27.58,27.58,26.88,27.0,27.3,-0.3,-1.1,11875.43,32250.963
2682,600750.SH,20110831,27.89,28.13,26.78,27.3,27.9,-0.6,-2.15,20148.35,55157.502
2683,600750.SH,20110830,28.55,28.78,27.89,27.9,28.36,-0.46,-1.62,16463.25,46624.151
2684,600750.SH,20110829,27.6,28.51,27.28,28.36,27.6,0.76,2.75,24786.32,69313.162
2685,600750.SH,20110826,27.4,28.19,27.3,27.6,27.38,0.22,0.8,24253.61,67200.474
2686,600750.SH,20110825,27.37,27.5,27.08,27.38,27.25,0.13,0.48,19469.38,53143.022
2687,600750.SH,20110824,27.05,27.66,27.05,27.25,26.96,0.29,1.08,11596.66,31726.7
2688,600750.SH,20110823,26.68,27.24,26.68,26.96,26.67,0.29,1.09,10390.34,27990.915
2689,600750.SH,20110822,27.16,27.75,26.55,26.67,27.27,-0.6,-2.2,11631.94,31396.553
2690,600750.SH,20110819,27.18,27.84,26.81,27.27,27.97,-0.7,-2.5,21459.37,58998.835
2691,600750.SH,20110817,28.3,28.8,27.95,27.97,28.53,-0.56,-1.96,11867.76,33558.871
2692,600750.SH,20110816,28.8,28.87,28.36,28.53,28.98,-0.45,-1.55,11776.4,33548.55
2693,600750.SH,20110815,28.26,29.15,28.23,28.98,28.26,0.72,2.55,21686.21,62614.582
2694,600750.SH,20110812,28.01,28.46,27.89,28.26,27.85,0.41,1.47,26537.58,74741.406
2695,600750.SH,20110811,26.78,27.88,26.55,27.85,27.21,0.64,2.35,21778.1,59316.839
2696,600750.SH,20110810,27.21,27.89,27.1,27.21,26.95,0.26,0.96,27896.7,76726.722
2697,600750.SH,20110809,26.55,27.48,25.3,26.95,27.05,-0.1,-0.37,23543.87,62247.261
2698,600750.SH,20110808,27.03,27.51,26.5,27.05,27.4,-0.35,-1.28,25804.37,69530.598
2699,600750.SH,20110805,27.05,27.72,26.8,27.4,27.89,-0.49,-1.76,25326.41,69510.822
2700,600750.SH,20110804,27.51,28.1,27.51,27.89,27.84,0.05,0.18,18764.82,52359.085
2701,600750.SH,20110803,27.43,28.32,26.7,27.84,27.56,0.28,1.02,37079.44,103271.888
2702,600750.SH,20110802,28.18,28.18,27.23,27.56,28.66,-1.1,-3.84,53224.41,147880.582
2703,600750.SH,20110801,29.11,29.3,28.21,28.66,29.29,-0.63,-2.15,33811.02,96846.862
2704,600750.SH,20110729,29.52,30.11,29.22,29.29,29.52,-0.23,-0.78,39777.85,118126.841
2705,600750.SH,20110728,29.39,29.75,29.0,29.52,29.63,-0.11,-0.37,32703.55,96255.031
2706,600750.SH,20110727,28.94,30.0,28.7,29.63,29.05,0.58,2.0,57953.14,171980.37
2707,600750.SH,20110726,28.68,29.15,28.38,29.05,28.65,0.4,1.4,47729.59,137776.348
2708,600750.SH,20110725,28.8,31.3,28.15,28.65,28.59,0.06,0.21,61077.53,176420.953
2709,600750.SH,20110722,28.68,28.87,28.02,28.59,28.75,-0.16,-0.56,55041.18,156863.093
2710,600750.SH,20110721,29.5,29.59,27.8,28.75,29.6,-0.85,-2.87,88486.36,254369.498
2711,600750.SH,20110719,28.58,29.65,28.4,29.6,28.4,1.2,4.23,91731.73,266387.819
2712,600750.SH,20110718,28.25,29.09,28.25,28.4,28.09,0.31,1.1,101933.78,292968.379
2713,600750.SH,20110715,27.7,29.25,27.65,28.09,27.98,0.11,0.39,137242.42,392803.704
2714,600750.SH,20110714,26.53,28.0,26.53,27.98,26.35,1.63,6.19,106401.81,291969.662
2715,600750.SH,20110713,24.91,26.38,24.85,26.35,24.91,1.44,5.78,68985.77,176924.862
2716,600750.SH,20110712,25.08,25.13,24.78,24.91,25.3,-0.39,-1.54,29495.84,73514.173
2717,600750.SH,20110711,24.88,25.38,24.38,25.3,24.94,0.36,1.44,79974.32,198906.328
2718,600750.SH,20110708,25.8,25.94,24.88,24.94,25.96,-1.02,-3.93,61467.1,155706.939
2719,600750.SH,20110707,25.9,26.5,25.72,25.96,25.84,0.12,0.46,40739.66,106498.07
2720,600750.SH,20110706,25.56,26.03,25.35,25.84,25.54,0.3,1.17,19896.76,51247.765
2721,600750.SH,20110705,25.65,25.7,25.35,25.54,25.56,-0.02,-0.08,19824.24,50500.472
2722,600750.SH,20110704,25.2,25.63,25.11,25.56,25.26,0.3,1.19,29049.55,73846.529
2723,600750.SH,20110701,24.48,25.35,24.35,25.26,24.48,0.78,3.19,47652.09,119188.693
2724,600750.SH,20110630,24.25,24.55,24.14,24.48,24.24,0.24,0.99,31122.02,75777.342
2725,600750.SH,20110629,24.53,24.53,24.07,24.24,24.52,-0.28,-1.14,26098.43,63355.34
2726,600750.SH,20110628,24.1,24.65,23.85,24.52,24.09,0.43,1.79,38534.0,94127.996
2727,600750.SH,20110627,24.22,24.54,23.78,24.09,24.28,-0.19,-0.78,35513.94,85772.365
2728,600750.SH,20110624,23.28,24.35,23.07,24.28,23.22,1.06,4.57,32655.9,77622.623
2729,600750.SH,20110623,22.98,23.22,22.58,23.22,22.97,0.25,1.09,15205.12,35013.485
2730,600750.SH,20110622,23.3,23.43,22.85,22.97,23.29,-0.32,-1.37,9909.67,22806.672
2731,600750.SH,20110621,23.2,23.37,23.0,23.29,23.25,0.04,0.17,6995.93,16219.723
2732,600750.SH,20110620,23.42,23.69,22.8,23.25,23.5,-0.25,-1.06,10322.23,23850.923
2733,600750.SH,20110617,23.89,24.05,23.33,23.5,23.89,-0.39,-1.63,14465.07,34168.435
2734,600750.SH,20110616,24.6,24.85,23.81,23.89,24.88,-0.99,-3.98,16176.99,39086.56
2735,600750.SH,20110615,25.37,25.39,24.6,24.88,25.31,-0.43,-1.7,19840.77,49524.964
2736,600750.SH,20110614,25.3,25.48,25.15,25.31,25.22,0.09,0.36,12436.7,31481.1
2737,600750.SH,20110613,25.81,25.81,25.0,25.22,26.02,-0.8,-3.07,15796.26,39833.484
2738,600750.SH,20110610,25.66,26.03,25.4,26.02,25.65,0.37,1.44,8914.91,22922.568
2739,600750.SH,20110609,26.35,26.42,25.63,25.65,26.42,-0.77,-2.91,11390.25,29638.505
2740,600750.SH,20110608,26.58,26.7,26.38,26.42,26.57,-0.15,-0.56,14511.66,38432.026
2741,600750.SH,20110607,26.0,26.75,25.9,26.57,26.09,0.48,1.84,15487.52,41079.669
2742,600750.SH,20110603,25.53,26.15,25.5,26.09,25.72,0.37,1.44,21686.52,56331.693
2743,600750.SH,20110602,25.91,26.09,25.21,25.72,25.96,-0.24,-0.92,22541.58,57513.04
2744,600750.SH,20110601,25.85,26.13,25.64,25.96,25.91,0.05,0.19,5314.06,13786.741
2745,600750.SH,20110531,26.0,26.05,25.14,25.91,25.93,-0.02,-0.08,8803.43,22610.824
2746,600750.SH,20110530,25.5,25.95,25.03,25.93,25.5,0.43,1.69,14739.28,37748.222
2747,600750.SH,20110527,25.21,25.65,25.2,25.5,25.19,0.31,1.23,22908.8,58272.032
2748,600750.SH,20110526,26.06,26.48,25.0,25.19,26.09,-0.9,-3.45,18411.12,47603.193
2749,600750.SH,20110525,26.6,26.85,26.0,26.09,26.59,-0.5,-1.88,9448.49,24920.862
2750,600750.SH,20110524,26.6,26.99,26.2,26.59,26.8,-0.21,-0.78,11842.09,31421.554
2751,600750.SH,20110523,27.84,27.84,26.6,26.8,27.8,-1.0,-3.6,14757.52,39865.143
2752,600750.SH,20110520,27.76,28.09,27.55,27.8,27.76,0.04,0.14,10576.15,29461.865
2753,600750.SH,20110519,27.79,28.19,27.6,27.76,27.58,0.18,0.65,23055.04,64283.037
2754,600750.SH,20110518,27.52,27.98,27.35,27.88,27.71,0.17,0.61,14014.65,38939.442
2755,600750.SH,20110517,27.85,28.23,27.5,27.71,27.84,-0.13,-0.47,20310.87,56758.504
2756,600750.SH,20110516,27.5,28.22,27.4,27.84,27.46,0.38,1.38,21162.21,59096.361
2757,600750.SH,20110513,27.21,27.6,27.15,27.46,27.27,0.19,0.7,13805.84,37758.348
2758,600750.SH,20110512,27.97,27.97,27.19,27.27,28.03,-0.76,-2.71,15860.19,43785.034
2759,600750.SH,20110511,27.8,28.23,27.77,28.03,27.87,0.16,0.57,23034.5,64556.324
2760,600750.SH,20110510,27.98,28.07,27.41,27.87,28.06,-0.19,-0.68,28342.04,78381.397
2761,600750.SH,20110509,28.37,28.6,27.95,28.06,28.37,-0.31,-1.09,40257.84,113095.099
2762,600750.SH,20110506,27.65,28.66,27.23,28.37,27.49,0.88,3.2,43774.25,123538.012
2763,600750.SH,20110505,27.11,27.66,27.11,27.49,27.11,0.38,1.4,14423.09,39691.012
2764,600750.SH,20110504,27.0,27.79,26.68,27.11,26.94,0.17,0.63,31290.23,85508.121
2765,600750.SH,20110503,26.57,26.97,26.11,26.94,26.64,0.3,1.13,13143.08,35241.555
2766,600750.SH,20110429,26.48,26.77,26.11,26.64,26.5,0.14,0.53,22688.1,59741.898
2767,600750.SH,20110428,27.48,27.75,26.5,26.5,27.43,-0.93,-3.39,17593.0,47478.329
2768,600750.SH,20110427,27.35,27.65,27.25,27.43,27.35,0.08,0.29,14293.36,39140.992
2769,600750.SH,20110426,27.93,28.03,27.27,27.35,28.06,-0.71,-2.53,28646.68,78741.15
2770,600750.SH,20110425,28.78,28.78,27.9,28.06,28.9,-0.84,-2.91,43021.83,121089.705
2771,600750.SH,20110422,28.85,29.42,28.0,28.9,28.88,0.02,0.07,52673.0,150236.165
2772,600750.SH,20110421,29.25,30.0,28.83,28.88,28.75,0.13,0.45,65305.0,192081.153
2773,600750.SH,20110419,28.49,29.15,28.0,28.75,28.59,0.16,0.56,33386.23,95989.498
2774,600750.SH,20110418,28.47,28.66,28.15,28.59,28.49,0.1,0.35,13702.56,38891.923
2775,600750.SH,20110415,29.12,29.27,28.25,28.49,29.12,-0.63,-2.16,37174.13,106174.306
2776,600750.SH,20110414,29.08,29.61,29.06,29.12,29.04,0.08,0.28,24363.03,71519.656
2777,600750.SH,20110413,28.61,29.2,28.5,29.04,28.54,0.5,1.75,26490.95,76252.53
2778,600750.SH,20110412,28.6,28.88,28.36,28.54,28.82,-0.28,-0.97,22401.37,63888.103
2779,600750.SH,20110411,29.28,29.42,28.7,28.82,29.34,-0.52,-1.77,22226.8,64238.724
2780,600750.SH,20110408,28.54,29.37,28.5,29.34,28.54,0.8,2.8,40358.83,117134.498
2781,600750.SH,20110407,28.35,28.69,28.35,28.54,28.34,0.2,0.71,12214.23,34833.837
2782,600750.SH,20110406,28.65,28.75,28.12,28.34,28.64,-0.3,-1.05,18321.29,52078.54
2783,600750.SH,20110401,28.65,28.84,28.31,28.64,28.69,-0.05,-0.17,13529.8,38657.398
2784,600750.SH,20110331,28.33,28.86,28.05,28.69,28.36,0.33,1.16,24769.16,70566.044
2785,600750.SH,20110330,29.32,29.38,28.1,28.36,29.39,-1.03,-3.5,52523.39,149904.867
2786,600750.SH,20110329,30.22,30.49,28.88,29.39,30.22,-0.83,-2.75,76515.83,225147.261
2787,600750.SH,20110328,31.35,31.45,30.15,30.22,31.33,-1.11,-3.54,49949.99,152208.087
2788,600750.SH,20110325,31.36,31.41,31.0,31.33,31.35,-0.02,-0.06,23700.52,73780.327
2789,600750.SH,20110324,31.63,31.98,31.25,31.35,31.61,-0.26,-0.82,17062.59,53961.88
2790,600750.SH,20110323,31.31,31.68,31.2,31.61,31.29,0.32,1.02,12238.58,38476.238
2791,600750.SH,20110322,31.14,31.66,30.9,31.29,31.32,-0.03,-0.1,13875.39,43235.228
2792,600750.SH,20110321,32.0,32.0,31.3,31.32,31.91,-0.59,-1.85,14803.07,46557.273
2793,600750.SH,20110318,31.82,32.2,31.31,31.91,31.75,0.16,0.5,21777.23,69076.542
2794,600750.SH,20110317,32.38,32.38,31.7,31.75,32.68,-0.93,-2.85,23889.65,76431.859
2795,600750.SH,20110316,32.5,32.8,31.9,32.68,32.62,0.06,0.18,31063.38,100517.802
2796,600750.SH,20110315,33.49,33.49,31.71,32.62,33.19,-0.57,-1.72,50761.95,164845.436
2797,600750.SH,20110314,32.39,33.25,32.05,33.19,32.44,0.75,2.31,87972.21,288362.228
2798,600750.SH,20110311,31.27,32.73,31.2,32.44,31.27,1.17,3.74,88746.85,286539.836
2799,600750.SH,20110310,30.75,31.6,30.55,31.27,30.75,0.52,1.69,74451.49,231579.809
2800,600750.SH,20110309,30.85,30.96,30.4,30.75,30.75,0.0,0.0,21190.17,64822.088
2801,600750.SH,20110308,30.3,30.78,30.29,30.75,30.29,0.46,1.52,25591.39,78110.913
2802,600750.SH,20110307,30.88,30.88,30.12,30.29,30.71,-0.42,-1.37,52098.57,158189.17
2803,600750.SH,20110304,30.69,31.0,30.12,30.71,30.64,0.07,0.23,16113.76,49161.652
2804,600750.SH,20110303,31.4,31.5,30.6,30.64,31.42,-0.78,-2.48,37881.42,117004.312
2805,600750.SH,20110302,31.74,31.86,30.92,31.42,31.74,-0.32,-1.01,35942.12,112776.39
2806,600750.SH,20110301,30.86,31.85,30.8,31.74,30.7,1.04,3.39,42213.47,133087.301
2807,600750.SH,20110228,31.15,31.24,30.6,30.7,31.13,-0.43,-1.38,35461.92,108905.535
2808,600750.SH,20110225,31.26,31.39,30.96,31.13,31.25,-0.12,-0.38,11444.39,35640.985
2809,600750.SH,20110224,31.67,31.67,31.14,31.25,31.68,-0.43,-1.36,18176.62,56910.616
2810,600750.SH,20110223,31.17,31.7,30.9,31.68,31.17,0.51,1.64,16546.23,51669.344
2811,600750.SH,20110222,32.5,32.7,31.06,31.17,32.7,-1.53,-4.68,24064.56,76481.563
2812,600750.SH,20110221,32.5,32.97,32.0,32.7,32.84,-0.14,-0.43,23838.51,77435.642
2813,600750.SH,20110218,32.8,33.1,32.45,32.84,32.73,0.11,0.34,13867.04,45545.999
2814,600750.SH,20110217,32.21,32.75,32.08,32.73,32.15,0.58,1.8,17090.77,55247.764
2815,600750.SH,20110216,32.21,32.75,31.94,32.15,32.2,-0.05,-0.16,16959.82,54723.346
2816,600750.SH,20110215,32.38,32.6,32.05,32.2,32.31,-0.11,-0.34,16862.42,54391.188
2817,600750.SH,20110214,32.08,32.46,31.82,32.31,31.92,0.39,1.22,14769.99,47577.333
2818,600750.SH,20110211,32.31,32.44,31.78,31.92,32.29,-0.37,-1.15,17277.77,55163.939
2819,600750.SH,20110210,30.81,32.39,30.41,32.29,30.81,1.48,4.8,20580.4,64720.293
2820,600750.SH,20110209,30.51,31.27,30.26,30.81,30.72,0.09,0.29,11925.58,36899.147
2821,600750.SH,20110201,30.7,30.93,30.33,30.72,30.75,-0.03,-0.1,12514.69,38238.982
2822,600750.SH,20110131,30.5,30.97,30.0,30.75,30.37,0.38,1.25,14821.1,45201.092
2823,600750.SH,20110128,30.19,30.6,29.95,30.37,30.37,0.0,0.0,22970.15,69441.786
2824,600750.SH,20110127,30.0,30.59,29.05,30.37,29.92,0.45,1.5,32296.91,96490.48
2825,600750.SH,20110126,30.41,30.74,29.5,29.92,30.73,-0.81,-2.64,24046.86,71937.744
2826,600750.SH,20110125,31.36,31.36,29.9,30.73,31.33,-0.6,-1.92,17676.1,53709.577
2827,600750.SH,20110124,32.6,32.6,30.65,31.33,32.51,-1.18,-3.63,11357.92,35432.562
2828,600750.SH,20110121,32.5,33.23,32.4,32.51,32.97,-0.46,-1.4,6122.87,20057.054
2829,600750.SH,20110120,33.6,33.95,32.58,32.97,33.6,-0.63,-1.88,6804.85,22503.834
2830,600750.SH,20110119,32.87,34.11,32.62,33.6,32.56,1.04,3.19,6409.74,21555.633
2831,600750.SH,20110118,32.22,33.39,32.2,32.56,32.73,-0.17,-0.52,13396.66,43826.433
2832,600750.SH,20110117,33.68,34.0,32.5,32.73,33.68,-0.95,-2.82,10546.02,34775.279
2833,600750.SH,20110114,34.98,35.12,33.51,33.68,34.95,-1.27,-3.63,19077.64,65676.18
2834,600750.SH,20110113,35.1,35.34,34.61,34.95,34.92,0.03,0.09,5292.79,18535.892
2835,600750.SH,20110112,34.5,35.35,34.46,34.92,34.65,0.27,0.78,4232.76,14770.032
2836,600750.SH,20110111,34.48,35.3,33.66,34.65,34.51,0.14,0.41,17179.07,59197.838
2837,600750.SH,20110110,36.88,36.88,33.91,34.51,36.55,-2.04,-5.58,18095.26,63601.257
2838,600750.SH,20110107,37.45,37.45,36.29,36.55,37.43,-0.88,-2.35,10337.44,37911.478
2839,600750.SH,20110106,37.8,38.15,37.23,37.43,38.04,-0.61,-1.6,8813.35,33063.725
2840,600750.SH,20110105,37.3,38.16,36.71,38.04,37.37,0.67,1.79,21238.07,80066.203
2841,600750.SH,20110104,36.5,37.85,36.06,37.37,36.03,1.34,3.72,27791.97,103547.754
2842,600750.SH,20101231,36.05,36.78,35.9,36.03,35.5,0.53,1.49,25292.27,92213.252
2843,600750.SH,20101230,35.56,35.84,35.09,35.5,35.58,-0.08,-0.22,15655.99,55624.885
2844,600750.SH,20101229,34.99,35.95,34.65,35.58,35.19,0.39,1.11,16087.45,57041.631
2845,600750.SH,20101228,35.05,35.7,33.5,35.19,35.33,-0.14,-0.4,24822.01,85067.899
2846,600750.SH,20101227,35.69,36.18,34.95,35.33,35.8,-0.47,-1.31,12403.83,44051.362
2847,600750.SH,20101224,36.6,36.6,34.8,35.8,36.59,-0.79,-2.16,28511.97,101380.834
2848,600750.SH,20101223,36.99,37.0,36.2,36.59,36.99,-0.4,-1.08,17468.74,63950.03
2849,600750.SH,20101222,37.95,38.0,36.9,36.99,37.94,-0.95,-2.5,17942.52,66908.921
2850,600750.SH,20101221,38.05,38.59,37.84,37.94,37.95,-0.01,-0.03,11633.64,44313.587
2851,600750.SH,20101220,38.72,39.2,37.5,37.95,38.7,-0.75,-1.94,12357.62,47165.802
2852,600750.SH,20101217,38.6,39.13,38.35,38.7,38.95,-0.25,-0.64,8644.89,33379.858
2853,600750.SH,20101215,39.71,39.87,38.42,38.95,39.68,-0.73,-1.84,23690.79,91774.94
2854,600750.SH,20101214,40.0,40.29,39.28,39.68,40.0,-0.32,-0.8,21985.43,87273.089
2855,600750.SH,20101213,40.24,40.48,39.0,40.0,40.23,-0.23,-0.57,17066.4,68149.82
2856,600750.SH,20101210,37.6,40.33,37.6,40.23,38.1,2.13,5.59,17517.3,69231.88
2857,600750.SH,20101209,38.5,38.78,38.1,38.1,38.5,-0.4,-1.04,5429.08,20860.939
2858,600750.SH,20101208,38.83,39.2,38.4,38.5,38.83,-0.33,-0.85,6321.38,24485.351
2859,600750.SH,20101207,37.49,38.95,37.02,38.83,37.42,1.41,3.77,8896.18,33907.371
2860,600750.SH,20101206,38.75,39.13,37.32,37.42,38.81,-1.39,-3.58,16586.08,62800.167
2861,600750.SH,20101203,39.58,39.94,38.13,38.81,40.0,-1.19,-2.98,17460.33,67892.73
2862,600750.SH,20101202,40.41,41.49,39.99,40.0,40.41,-0.41,-1.01,14380.5,58057.783
2863,600750.SH,20101201,40.26,40.68,39.41,40.41,40.26,0.15,0.37,9184.59,36725.305
2864,600750.SH,20101130,41.99,43.0,38.99,40.26,41.37,-1.11,-2.68,19375.49,77966.912
2865,600750.SH,20101129,39.71,41.9,39.71,41.37,39.77,1.6,4.02,24570.77,101563.295
2866,600750.SH,20101126,40.22,40.68,39.4,39.77,40.2,-0.43,-1.07,8233.78,32715.744
2867,600750.SH,20101125,41.2,41.35,39.9,40.2,41.0,-0.8,-1.95,13339.45,54074.963
2868,600750.SH,20101124,39.35,41.28,39.35,41.0,39.97,1.03,2.58,17407.09,70262.093
2869,600750.SH,20101123,40.45,40.8,38.82,39.97,40.55,-0.58,-1.43,13217.77,52644.278
2870,600750.SH,20101122,38.62,40.73,38.61,40.55,38.61,1.94,5.02,35872.09,143387.829
2871,600750.SH,20101119,37.33,38.97,37.0,38.61,37.21,1.4,3.76,13463.53,51133.276
2872,600750.SH,20101118,37.1,37.95,36.2,37.21,37.21,0.0,0.0,15057.71,55480.692
2873,600750.SH,20101117,37.82,38.38,37.1,37.21,38.64,-1.43,-3.7,21678.83,81714.898
2874,600750.SH,20101116,39.53,40.5,36.8,38.64,39.56,-0.92,-2.33,23509.29,91083.867
2875,600750.SH,20101115,37.92,39.65,37.92,39.56,37.79,1.77,4.68,20160.01,78827.149
2876,600750.SH,20101112,39.8,39.9,37.7,37.79,39.82,-2.03,-5.1,27708.98,106762.695
2877,600750.SH,20101111,41.0,41.0,39.77,39.82,41.21,-1.39,-3.37,29496.35,118671.812
2878,600750.SH,20101110,41.07,43.73,40.75,41.21,41.08,0.13,0.32,52777.13,221821.188
2879,600750.SH,20101109,39.9,41.96,39.9,41.08,39.58,1.5,3.79,52033.44,213439.625
2880,600750.SH,20101108,39.42,39.94,38.76,39.58,39.42,0.16,0.41,36339.22,143040.587
2881,600750.SH,20101105,38.5,40.35,38.5,39.42,38.27,1.15,3.01,65245.9,256933.517
2882,600750.SH,20101104,35.69,38.6,35.39,38.27,35.13,3.14,8.94,60265.11,221396.361
2883,600750.SH,20101103,36.01,36.3,34.98,35.13,35.98,-0.85,-2.36,28803.58,102213.835
2884,600750.SH,20101102,36.27,36.96,35.58,35.98,36.24,-0.26,-0.72,25203.84,91789.891
2885,600750.SH,20101101,36.05,36.35,35.49,36.24,35.95,0.29,0.81,31467.29,112772.265
2886,600750.SH,20101029,35.73,36.18,35.48,35.95,35.73,0.22,0.62,15869.83,56745.413
2887,600750.SH,20101028,36.1,36.1,35.6,35.73,36.25,-0.52,-1.43,9828.01,35197.198
2888,600750.SH,20101027,36.41,37.6,36.2,36.25,36.11,0.14,0.39,39383.26,145421.327
2889,600750.SH,20101026,36.75,36.78,35.3,36.11,36.6,-0.49,-1.34,37905.9,135889.04
2890,600750.SH,20101025,36.9,37.53,36.02,36.6,36.98,-0.38,-1.03,43028.04,156777.426
2891,600750.SH,20101022,37.0,37.25,36.5,36.98,36.98,0.0,0.0,8110.83,29890.567
2892,600750.SH,20101021,37.0,37.38,36.46,36.98,36.93,0.05,0.14,9757.98,36006.449
2893,600750.SH,20101020,36.1,37.9,35.9,36.93,36.99,-0.06,-0.16,27512.46,102762.062
2894,600750.SH,20101019,36.0,37.53,35.03,36.99,36.19,0.8,2.21,25939.89,94281.44
2895,600750.SH,20101018,35.01,36.25,32.6,36.19,35.24,0.95,2.7,55337.43,186698.637
2896,600750.SH,20101015,35.0,37.3,34.79,35.24,35.27,-0.03,-0.09,26923.9,96431.032
2897,600750.SH,20101014,37.3,37.5,33.61,35.27,37.34,-2.07,-5.54,25203.36,89920.049
2898,600750.SH,20101013,37.27,37.81,37.0,37.34,37.3,0.04,0.11,16488.66,61530.372
2899,600750.SH,20101012,38.15,39.0,37.26,37.3,39.0,-1.7,-4.36,21437.94,80918.162
2900,600750.SH,20101011,41.2,41.2,38.41,39.0,41.26,-2.26,-5.48,32774.45,127948.558
2901,600750.SH,20101008,41.9,41.99,40.06,41.26,41.29,-0.03,-0.07,25364.32,103956.543
2902,600750.SH,20100930,40.6,42.16,40.6,41.29,41.01,0.28,0.68,14978.58,61731.752
2903,600750.SH,20100929,41.99,42.6,41.0,41.01,42.08,-1.07,-2.54,10378.43,43193.52
2904,600750.SH,20100928,40.2,42.17,39.27,42.08,40.39,1.69,4.18,18547.91,76539.065
2905,600750.SH,20100927,41.9,41.9,39.09,40.39,38.34,2.05,5.35,38926.29,157883.367
2906,600750.SH,20100914,38.35,38.58,37.38,38.34,38.35,-0.01,-0.03,22552.79,85118.879
2907,600750.SH,20100913,38.5,38.82,37.83,38.35,38.42,-0.07,-0.18,16380.55,62798.573
2908,600750.SH,20100910,37.06,39.0,36.65,38.42,37.43,0.99,2.64,15489.67,58534.424
2909,600750.SH,20100909,37.85,38.96,37.35,37.43,37.77,-0.34,-0.9,13733.59,52684.445
2910,600750.SH,20100908,37.6,38.2,37.3,37.77,37.35,0.42,1.12,7701.37,29118.634
2911,600750.SH,20100907,37.39,37.93,36.8,37.35,37.5,-0.15,-0.4,6647.91,24711.828
2912,600750.SH,20100906,38.92,38.92,37.0,37.5,38.5,-1.0,-2.6,13119.32,49229.274
2913,600750.SH,20100903,38.68,38.85,37.62,38.5,38.44,0.06,0.16,14314.06,54741.932
2914,600750.SH,20100902,39.41,39.7,38.3,38.44,39.41,-0.97,-2.46,18842.47,73375.213
2915,600750.SH,20100901,37.02,39.46,36.8,39.41,37.4,2.01,5.37,38230.18,147837.121
2916,600750.SH,20100831,35.6,37.54,35.33,37.4,36.01,1.39,3.86,30606.84,111878.88
2917,600750.SH,20100830,33.85,36.09,33.85,36.01,33.79,2.22,6.57,44610.95,155351.368
2918,600750.SH,20100827,34.01,34.29,33.15,33.79,34.01,-0.22,-0.65,15247.09,51361.078
2919,600750.SH,20100826,34.44,34.7,33.8,34.01,34.44,-0.43,-1.25,3690.29,12580.783
2920,600750.SH,20100825,34.6,34.65,33.7,34.44,34.97,-0.53,-1.52,5714.04,19520.753
2921,600750.SH,20100824,34.87,35.23,33.98,34.97,35.1,-0.13,-0.37,5534.23,19284.847
2922,600750.SH,20100823,34.8,35.24,34.49,35.1,34.82,0.28,0.8,8782.31,30792.783
2923,600750.SH,20100820,34.58,35.25,34.25,34.82,35.25,-0.43,-1.22,26166.91,91261.637
2924,600750.SH,20100819,33.69,35.55,33.69,35.25,33.57,1.68,5.0,32717.47,114248.769
2925,600750.SH,20100818,33.82,34.05,33.42,33.57,33.8,-0.23,-0.68,10151.4,34126.033
2926,600750.SH,20100817,34.2,34.3,33.66,33.8,34.34,-0.54,-1.57,9623.69,32598.208
2927,600750.SH,20100816,32.75,34.47,32.46,34.34,32.46,1.88,5.79,32982.15,111751.201
2928,600750.SH,20100813,32.63,32.9,31.9,32.46,32.69,-0.23,-0.7,17819.52,57372.057
2929,600750.SH,20100812,32.7,33.3,32.4,32.69,33.31,-0.62,-1.86,12812.03,41970.645
