,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2411,600153.SH,20120207,6.96,6.96,6.67,6.76,6.97,-0.21,-3.01,142569.16,96659.244
2412,600153.SH,20120206,7.11,7.14,6.9,6.97,7.09,-0.12,-1.69,95152.05,66672.216
2413,600153.SH,20120203,7.05,7.17,7.02,7.09,7.05,0.04,0.57,165246.76,117296.783
2414,600153.SH,20120202,6.96,7.06,6.9,7.05,6.94,0.11,1.59,141563.08,98657.502
2415,600153.SH,20120201,7.0,7.06,6.92,6.94,7.0,-0.06,-0.86,62190.13,43516.91
2416,600153.SH,20120131,6.92,7.05,6.91,7.0,6.96,0.04,0.57,66909.44,46701.547
2417,600153.SH,20120130,7.13,7.13,6.92,6.96,7.11,-0.15,-2.11,110058.9,77327.834
2418,600153.SH,20120120,7.02,7.17,6.94,7.11,6.99,0.12,1.72,196485.03,139161.825
2419,600153.SH,20120119,6.82,7.12,6.75,6.99,6.81,0.18,2.64,283498.32,198269.767
2420,600153.SH,20120118,6.59,7.1,6.59,6.81,6.5,0.31,4.77,531030.07,368574.448
2421,600153.SH,20120117,6.15,6.54,6.1,6.5,6.17,0.33,5.35,178724.98,113647.132
2422,600153.SH,20120116,6.38,6.39,6.16,6.17,6.34,-0.17,-2.68,86556.73,54454.342
2423,600153.SH,20120113,6.53,6.55,6.34,6.34,6.49,-0.15,-2.31,97372.92,62168.761
2424,600153.SH,20120112,6.39,6.63,6.36,6.49,6.41,0.08,1.25,148969.41,97015.778
2425,600153.SH,20120111,6.53,6.55,6.39,6.41,6.53,-0.12,-1.84,101713.29,65672.676
2426,600153.SH,20120110,6.29,6.56,6.25,6.53,6.31,0.22,3.49,228936.62,147645.285
2427,600153.SH,20120109,6.14,6.32,6.04,6.31,6.12,0.19,3.1,123965.07,76660.725
2428,600153.SH,20120106,6.15,6.16,6.04,6.12,6.13,-0.01,-0.16,69581.02,42321.031
2429,600153.SH,20120105,6.13,6.18,6.11,6.13,6.15,-0.02,-0.33,86409.81,53096.984
2430,600153.SH,20120104,6.39,6.41,6.13,6.15,6.38,-0.23,-3.61,82566.6,51853.11
2431,600153.SH,20111230,6.25,6.49,6.22,6.38,6.25,0.13,2.08,109464.19,69514.549
2432,600153.SH,20111229,6.18,6.26,6.14,6.25,6.2,0.05,0.81,90274.85,55893.705
2433,600153.SH,20111228,6.15,6.21,6.06,6.2,6.18,0.02,0.32,87052.81,53441.312
2434,600153.SH,20111227,6.42,6.43,6.16,6.18,6.43,-0.25,-3.89,119283.95,74501.177
2435,600153.SH,20111226,6.4,6.48,6.34,6.43,6.43,0.0,0.0,114172.45,73159.643
2436,600153.SH,20111223,6.22,6.43,6.18,6.43,6.22,0.21,3.38,113549.71,72261.68
2437,600153.SH,20111222,6.21,6.39,6.12,6.22,6.23,-0.01,-0.16,64194.8,39837.23
2438,600153.SH,20111221,6.41,6.43,6.23,6.23,6.36,-0.13,-2.04,55108.32,34836.576
2439,600153.SH,20111220,6.44,6.51,6.35,6.36,6.42,-0.06,-0.93,68436.24,43929.464
2440,600153.SH,20111219,6.42,6.44,6.21,6.42,6.47,-0.05,-0.77,55674.94,35216.172
2441,600153.SH,20111216,6.28,6.5,6.23,6.47,6.24,0.23,3.69,71378.38,45180.557
2442,600153.SH,20111215,6.27,6.35,6.2,6.24,6.27,-0.03,-0.48,63245.48,39735.47
2443,600153.SH,20111214,6.38,6.47,6.21,6.27,6.41,-0.14,-2.18,41928.51,26673.384
2444,600153.SH,20111213,6.58,6.67,6.4,6.41,6.64,-0.23,-3.46,65193.22,42553.236
2445,600153.SH,20111212,6.99,6.99,6.63,6.64,7.0,-0.36,-5.14,75014.26,50727.385
2446,600153.SH,20111209,6.94,7.11,6.87,7.0,6.95,0.05,0.72,113316.58,79498.385
2447,600153.SH,20111208,6.9,6.99,6.85,6.95,6.94,0.01,0.14,86945.43,60153.317
2448,600153.SH,20111207,6.82,6.96,6.78,6.94,6.84,0.1,1.46,101330.2,69910.537
2449,600153.SH,20111206,6.7,6.86,6.66,6.84,6.75,0.09,1.33,83964.34,56813.799
2450,600153.SH,20111205,6.7,6.76,6.58,6.75,6.69,0.06,0.9,90739.0,60709.785
2451,600153.SH,20111202,6.56,6.73,6.56,6.69,6.64,0.05,0.75,91986.71,61182.68
2452,600153.SH,20111201,6.62,6.74,6.55,6.64,6.4,0.24,3.75,190476.69,126991.374
2453,600153.SH,20111130,6.52,6.54,6.17,6.4,6.57,-0.17,-2.59,129153.36,81694.494
2454,600153.SH,20111129,6.46,6.58,6.42,6.57,6.42,0.15,2.34,64678.41,41962.17
2455,600153.SH,20111128,6.55,6.56,6.36,6.42,6.52,-0.1,-1.53,63410.58,40876.376
2456,600153.SH,20111125,6.5,6.6,6.48,6.52,6.5,0.02,0.31,62020.66,40533.77
2457,600153.SH,20111124,6.56,6.62,6.47,6.5,6.64,-0.14,-2.11,144223.14,94082.955
2458,600153.SH,20111123,6.75,6.77,6.63,6.64,6.74,-0.1,-1.48,62345.59,41589.997
2459,600153.SH,20111122,6.67,6.75,6.62,6.74,6.68,0.06,0.9,65784.81,43901.613
2460,600153.SH,20111121,6.73,6.76,6.63,6.68,6.68,0.0,0.0,75943.25,50648.109
2461,600153.SH,20111118,6.81,6.83,6.62,6.68,6.81,-0.13,-1.91,116825.71,78360.333
2462,600153.SH,20111117,6.97,7.01,6.79,6.81,6.95,-0.14,-2.01,97637.99,67234.689
2463,600153.SH,20111116,7.22,7.22,6.9,6.95,7.21,-0.26,-3.61,93846.68,66109.238
2464,600153.SH,20111115,7.22,7.29,7.17,7.21,7.22,-0.01,-0.14,62898.94,45376.414
2465,600153.SH,20111114,7.16,7.22,7.1,7.22,7.08,0.14,1.98,85499.76,61470.786
2466,600153.SH,20111111,7.17,7.17,7.05,7.08,7.1,-0.02,-0.28,50103.47,35549.547
2467,600153.SH,20111110,7.23,7.23,7.1,7.1,7.31,-0.21,-2.87,73378.62,52503.534
2468,600153.SH,20111109,7.35,7.39,7.17,7.31,7.29,0.02,0.27,48850.84,35518.391
2469,600153.SH,20111108,7.44,7.48,7.29,7.29,7.44,-0.15,-2.02,49085.38,36151.166
2470,600153.SH,20111107,7.38,7.51,7.37,7.44,7.44,0.0,0.0,63657.59,47322.39
2471,600153.SH,20111104,7.48,7.52,7.39,7.44,7.39,0.05,0.68,78997.29,58835.61
2472,600153.SH,20111103,7.41,7.52,7.33,7.39,7.4,-0.01,-0.14,177175.6,131483.605
2473,600153.SH,20111102,7.15,7.41,7.11,7.4,7.23,0.17,2.35,108440.93,78930.553
2474,600153.SH,20111101,7.16,7.29,7.12,7.23,7.21,0.02,0.28,64793.54,46835.523
2475,600153.SH,20111031,7.28,7.29,7.15,7.21,7.36,-0.15,-2.04,137690.08,99267.028
2476,600153.SH,20111028,7.18,7.55,7.18,7.36,7.09,0.27,3.81,194181.01,142703.049
2477,600153.SH,20111027,6.95,7.21,6.94,7.09,6.95,0.14,2.01,133129.96,94755.762
2478,600153.SH,20111026,6.85,7.12,6.85,6.95,6.95,0.0,0.0,141482.78,99164.473
2479,600153.SH,20111025,6.78,7.02,6.64,6.95,6.78,0.17,2.51,134998.53,92540.028
2480,600153.SH,20111024,6.58,6.81,6.5,6.78,6.52,0.26,3.99,79452.23,53044.15
2481,600153.SH,20111021,6.64,6.66,6.5,6.52,6.61,-0.09,-1.36,94505.17,62040.618
2482,600153.SH,20111020,7.03,7.03,6.57,6.61,7.05,-0.44,-6.24,157534.01,105855.323
2483,600153.SH,20111019,7.22,7.23,6.98,7.05,7.16,-0.11,-1.54,108115.58,76365.595
2484,600153.SH,20111018,7.4,7.41,7.16,7.16,7.44,-0.28,-3.76,77445.97,56315.172
2485,600153.SH,20111017,7.45,7.54,7.4,7.44,7.46,-0.02,-0.27,61986.72,46307.685
2486,600153.SH,20111014,7.43,7.46,7.34,7.46,7.41,0.05,0.67,52718.72,39017.885
2487,600153.SH,20111013,7.39,7.53,7.36,7.41,7.39,0.02,0.27,114137.24,84789.354
2488,600153.SH,20111012,7.27,7.46,7.16,7.39,7.27,0.12,1.65,142346.58,104883.956
2489,600153.SH,20111011,7.49,7.56,7.2,7.27,7.35,-0.08,-1.09,67978.27,50118.484
2490,600153.SH,20111010,7.4,7.42,7.32,7.35,7.41,-0.06,-0.81,38678.0,28529.459
2491,600153.SH,20110930,7.33,7.43,7.25,7.41,7.35,0.06,0.82,57545.72,42250.063
2492,600153.SH,20110929,7.4,7.49,7.3,7.35,7.44,-0.09,-1.21,69464.1,51337.163
2493,600153.SH,20110928,7.75,7.75,7.33,7.44,7.68,-0.24,-3.13,145846.76,109697.508
2494,600153.SH,20110927,7.72,7.78,7.63,7.68,7.68,0.0,0.0,56113.96,43220.427
2495,600153.SH,20110926,7.77,7.85,7.66,7.68,7.75,-0.07,-0.9,70766.31,54652.567
2496,600153.SH,20110923,7.72,7.94,7.71,7.75,7.86,-0.11,-1.4,98337.5,76765.034
2497,600153.SH,20110922,8.07,8.09,7.84,7.86,8.14,-0.28,-3.44,86652.34,69266.73
2498,600153.SH,20110921,7.87,8.15,7.81,8.14,7.88,0.26,3.3,108021.43,86787.867
2499,600153.SH,20110920,7.78,7.9,7.71,7.88,7.8,0.08,1.03,48500.4,37839.503
2500,600153.SH,20110919,7.95,7.95,7.71,7.8,7.95,-0.15,-1.89,74037.02,57537.393
2501,600153.SH,20110916,7.99,8.04,7.93,7.95,7.98,-0.03,-0.38,55691.36,44522.165
2502,600153.SH,20110915,7.92,8.02,7.89,7.98,7.9,0.08,1.01,84954.33,67647.028
2503,600153.SH,20110914,7.95,7.97,7.72,7.9,7.9,0.0,0.0,127352.68,99997.538
2504,600153.SH,20110913,7.9,7.94,7.86,7.9,8.01,-0.11,-1.37,76884.26,60679.628
2505,600153.SH,20110909,8.05,8.1,7.96,8.01,8.04,-0.03,-0.37,90940.31,72831.827
2506,600153.SH,20110908,8.17,8.19,8.0,8.04,8.15,-0.11,-1.35,72651.9,58603.816
2507,600153.SH,20110907,8.06,8.15,7.94,8.15,7.98,0.17,2.13,92776.7,74698.26
2508,600153.SH,20110906,8.1,8.18,7.91,7.98,8.12,-0.14,-1.72,134936.08,108115.628
2509,600153.SH,20110905,8.09,8.19,8.05,8.12,8.22,-0.1,-1.22,47672.75,38666.148
2510,600153.SH,20110902,8.38,8.38,8.14,8.22,8.35,-0.13,-1.56,72715.59,59786.395
2511,600153.SH,20110901,8.41,8.5,8.31,8.35,8.43,-0.08,-0.95,83473.46,69880.479
2512,600153.SH,20110831,8.4,8.55,8.33,8.43,8.42,0.01,0.12,79384.58,66798.716
2513,600153.SH,20110830,8.73,8.73,8.41,8.42,8.53,-0.11,-1.29,105368.8,90251.973
2514,600153.SH,20110829,8.6,8.86,8.49,8.53,8.57,-0.04,-0.47,158652.11,137632.086
2515,600153.SH,20110826,8.53,8.65,8.48,8.57,8.56,0.01,0.12,117573.18,100885.503
2516,600153.SH,20110825,8.28,8.58,8.26,8.56,8.24,0.32,3.88,262832.81,222218.853
2517,600153.SH,20110824,8.25,8.3,8.19,8.24,8.22,0.02,0.24,67646.59,55754.219
2518,600153.SH,20110823,8.06,8.28,8.06,8.22,8.04,0.18,2.24,79546.15,64774.448
2519,600153.SH,20110822,8.14,8.21,8.01,8.04,8.13,-0.09,-1.11,85301.56,68994.62
2520,600153.SH,20110819,8.12,8.22,8.01,8.13,8.23,-0.1,-1.22,105207.3,85294.561
2521,600153.SH,20110818,8.38,8.44,8.22,8.23,8.4,-0.17,-2.02,87894.44,73169.063
2522,600153.SH,20110817,8.28,8.42,8.24,8.4,8.3,0.1,1.2,98151.94,81851.764
2523,600153.SH,20110816,8.41,8.49,8.19,8.3,8.43,-0.13,-1.54,141773.55,117733.701
2524,600153.SH,20110815,8.31,8.49,8.27,8.43,8.31,0.12,1.44,136824.29,114845.14
2525,600153.SH,20110812,8.3,8.43,8.24,8.31,8.26,0.05,0.61,133303.17,111081.474
2526,600153.SH,20110811,8.09,8.35,8.05,8.26,8.23,0.03,0.36,162019.81,132886.909
2527,600153.SH,20110810,8.3,8.38,8.17,8.23,8.11,0.12,1.48,142766.7,117973.864
2528,600153.SH,20110809,7.87,8.21,7.77,8.11,8.04,0.07,0.87,138404.29,111300.976
2529,600153.SH,20110808,8.17,8.33,7.8,8.04,8.27,-0.23,-2.78,148904.49,120412.757
2530,600153.SH,20110805,8.2,8.45,8.15,8.27,8.5,-0.23,-2.71,80522.46,66975.583
2531,600153.SH,20110804,8.41,8.57,8.41,8.5,8.43,0.07,0.83,63793.22,54271.175
2532,600153.SH,20110803,8.29,8.54,8.26,8.43,8.4,0.03,0.36,88259.26,74565.998
2533,600153.SH,20110802,8.47,8.47,8.24,8.4,8.48,-0.08,-0.94,67673.97,56255.178
2534,600153.SH,20110801,8.51,8.6,8.46,8.48,8.48,0.0,0.0,70400.07,59969.243
2535,600153.SH,20110729,8.61,8.67,8.47,8.48,8.59,-0.11,-1.28,83658.49,71468.99
2536,600153.SH,20110728,8.51,8.77,8.39,8.59,8.64,-0.05,-0.58,222459.91,191247.498
2537,600153.SH,20110727,8.06,8.76,7.99,8.64,8.09,0.55,6.8,335630.71,283334.359
2538,600153.SH,20110726,8.09,8.13,8.0,8.09,8.08,0.01,0.12,92302.23,74327.778
2539,600153.SH,20110725,8.36,8.37,8.0,8.08,8.42,-0.34,-4.04,163279.65,133846.173
2540,600153.SH,20110722,8.47,8.48,8.36,8.42,8.47,-0.05,-0.59,105524.71,88612.961
2541,600153.SH,20110721,8.4,8.49,8.29,8.47,8.38,0.09,1.07,127684.55,107575.408
2542,600153.SH,20110720,8.46,8.48,8.25,8.38,8.4,-0.02,-0.24,145715.92,121860.091
2543,600153.SH,20110719,8.6,8.6,8.38,8.4,8.64,-0.24,-2.78,207509.87,175108.529
2544,600153.SH,20110718,8.68,8.71,8.53,8.64,8.71,-0.07,-0.8,173964.38,149424.78
2545,600153.SH,20110715,8.86,8.86,8.66,8.71,8.94,-0.23,-2.57,249132.96,217644.142
2546,600153.SH,20110714,8.9,9.05,8.85,8.94,8.88,0.06,0.68,98703.01,88055.456
2547,600153.SH,20110713,8.87,8.9,8.73,8.88,8.81,0.07,0.79,121584.29,107474.803
2548,600153.SH,20110712,8.83,9.1,8.72,8.81,8.88,-0.07,-0.79,126870.83,113164.589
2549,600153.SH,20110711,8.91,9.07,8.81,8.98,8.9,0.08,0.9,121054.17,108609.148
2550,600153.SH,20110708,8.99,9.07,8.86,8.9,9.0,-0.1,-1.11,147442.96,131771.73
2551,600153.SH,20110707,9.15,9.18,8.94,9.0,9.15,-0.15,-1.64,132265.79,119778.481
2552,600153.SH,20110706,9.13,9.23,8.91,9.15,9.12,0.03,0.33,199074.33,180282.217
2553,600153.SH,20110705,9.12,9.14,9.04,9.12,9.1,0.02,0.22,120487.01,109465.196
2554,600153.SH,20110704,8.9,9.15,8.86,9.1,8.85,0.25,2.82,247296.49,224760.548
2555,600153.SH,20110701,8.92,8.99,8.79,8.85,8.9,-0.05,-0.56,252230.92,224388.054
2556,600153.SH,20110630,8.48,8.93,8.48,8.9,8.52,0.38,4.46,288350.11,252335.883
2557,600153.SH,20110629,8.86,8.91,8.5,8.52,8.85,-0.33,-3.73,245733.01,213015.732
2558,600153.SH,20110628,8.8,8.93,8.74,8.85,8.8,0.05,0.57,91581.23,81201.907
2559,600153.SH,20110627,8.77,8.98,8.7,8.8,8.77,0.03,0.34,178989.9,158530.881
2560,600153.SH,20110624,8.39,8.92,8.39,8.77,8.45,0.32,3.79,325149.68,285884.747
2561,600153.SH,20110623,8.07,8.5,8.04,8.45,8.08,0.37,4.58,148529.66,123538.474
2562,600153.SH,20110622,8.2,8.25,8.03,8.08,8.2,-0.12,-1.46,93071.25,75289.18
2563,600153.SH,20110621,8.05,8.22,8.03,8.2,8.05,0.15,1.86,72567.92,59164.371
2564,600153.SH,20110620,8.25,8.27,7.97,8.05,8.24,-0.19,-2.31,107410.48,86739.871
2565,600153.SH,20110617,8.25,8.45,8.22,8.24,8.28,-0.04,-0.48,78833.24,65777.979
2566,600153.SH,20110616,8.37,8.42,8.27,8.28,8.47,-0.19,-2.24,73063.26,61028.769
2567,600153.SH,20110615,8.45,8.51,8.33,8.47,8.45,0.02,0.24,130937.6,110656.5
2568,600153.SH,20110614,8.22,8.51,8.16,8.45,8.21,0.24,2.92,185367.16,156160.776
2569,600153.SH,20110613,8.06,8.24,7.98,8.21,8.13,0.08,0.98,85329.54,69691.371
2570,600153.SH,20110610,8.12,8.26,7.91,8.13,8.12,0.01,0.12,109192.19,88109.861
2571,600153.SH,20110609,8.42,8.53,8.11,8.12,8.27,-0.15,-1.81,139470.23,115950.317
2572,600153.SH,20110608,8.23,8.33,8.07,8.27,8.26,0.01,0.12,106819.39,87643.004
2573,600153.SH,20110607,8.12,8.28,8.05,8.26,8.15,0.11,1.35,80366.1,65798.144
2574,600153.SH,20110603,7.99,8.18,7.92,8.15,7.94,0.21,2.64,82196.02,66491.02
2575,600153.SH,20110602,8.04,8.07,7.86,7.94,8.12,-0.18,-2.22,99854.24,79466.966
2576,600153.SH,20110601,8.17,8.21,8.08,8.12,8.17,-0.05,-0.61,65673.12,53461.833
2577,600153.SH,20110531,7.95,8.18,7.95,8.17,7.91,0.26,3.29,103622.5,83846.935
2578,600153.SH,20110530,7.82,8.04,7.7,7.91,7.92,-0.01,-0.13,109871.52,87286.81
2579,600153.SH,20110527,8.12,8.19,7.88,7.92,8.16,-0.24,-2.94,229451.46,183205.288
2580,600153.SH,20110526,8.25,8.34,8.15,8.16,8.21,-0.05,-0.61,145412.29,119691.094
2581,600153.SH,20110525,8.51,8.56,8.17,8.21,8.56,-0.35,-4.09,222493.02,184704.849
2582,600153.SH,20110524,8.56,8.74,8.4,8.56,8.68,-0.12,-1.38,158524.71,135681.192
2583,600153.SH,20110523,9.07,9.12,8.56,8.68,9.12,-0.44,-4.82,312304.09,273695.503
2584,600153.SH,20110519,9.04,9.24,8.92,9.12,9.02,0.1,1.11,303019.0,277170.968
2585,600153.SH,20110518,9.03,9.08,8.8,9.02,9.05,-0.03,-0.33,166712.41,149333.777
2586,600153.SH,20110517,8.91,9.14,8.89,9.05,8.96,0.09,1.0,224788.59,203494.491
2587,600153.SH,20110516,9.19,9.24,8.93,8.96,9.16,-0.2,-2.18,276784.17,250776.746
2588,600153.SH,20110513,8.67,9.2,8.62,9.16,8.67,0.49,5.65,318576.88,283719.783
2589,600153.SH,20110512,8.62,8.83,8.55,8.67,8.69,-0.02,-0.23,168071.47,146689.94
2590,600153.SH,20110511,8.7,8.77,8.47,8.69,8.68,0.01,0.12,199901.39,172046.386
2591,600153.SH,20110510,8.71,8.76,8.58,8.68,8.69,-0.01,-0.12,98455.32,84995.027
2592,600153.SH,20110509,8.66,8.87,8.62,8.69,8.62,0.07,0.81,132838.88,116059.805
2593,600153.SH,20110506,8.4,8.7,8.3,8.62,8.54,0.08,0.94,165609.21,142082.032
2594,600153.SH,20110505,8.49,8.68,8.39,8.54,8.53,0.01,0.12,117833.66,100478.149
2595,600153.SH,20110504,8.72,8.84,8.46,8.53,8.79,-0.26,-2.96,168445.9,145815.687
2596,600153.SH,20110503,8.67,8.87,8.6,8.79,8.6,0.19,2.21,130422.74,114108.729
2597,600153.SH,20110429,8.43,8.63,8.4,8.6,8.43,0.17,2.02,159865.61,136955.85
2598,600153.SH,20110428,8.87,8.98,8.4,8.43,8.91,-0.48,-5.39,260701.78,226923.103
2599,600153.SH,20110427,8.82,8.96,8.78,8.91,8.76,0.15,1.71,231897.83,206168.291
2600,600153.SH,20110426,8.98,9.02,8.67,8.76,9.0,-0.24,-2.67,295264.76,260123.479
2601,600153.SH,20110425,9.25,9.26,8.96,9.0,9.28,-0.28,-3.02,232375.1,210130.861
2602,600153.SH,20110422,9.18,9.38,9.14,9.28,9.18,0.1,1.09,207258.01,191662.067
2603,600153.SH,20110421,9.18,9.3,9.07,9.18,9.2,-0.02,-0.22,253317.97,231998.35
2604,600153.SH,20110420,9.31,9.64,9.1,9.2,9.3,-0.1,-1.08,456701.68,428537.578
2605,600153.SH,20110419,9.44,9.52,9.21,9.3,9.55,-0.25,-2.62,358944.0,336300.86
2606,600153.SH,20110418,9.69,9.72,9.35,9.55,9.69,-0.14,-1.44,442903.4,421980.446
2607,600153.SH,20110415,9.56,9.75,9.41,9.69,9.56,0.13,1.36,529204.89,506968.505
2608,600153.SH,20110414,8.84,9.76,8.84,9.56,8.87,0.69,7.78,950922.33,899294.998
2609,600153.SH,20110413,8.75,8.9,8.72,8.87,8.83,0.04,0.45,165046.39,145808.147
2610,600153.SH,20110412,8.88,8.99,8.7,8.83,8.92,-0.09,-1.01,296113.2,261866.687
2611,600153.SH,20110411,9.05,9.18,8.9,8.92,9.01,-0.09,-1.0,433351.3,391248.57
2612,600153.SH,20110408,8.78,9.05,8.72,9.01,8.92,0.09,1.01,560821.44,502874.562
2613,600153.SH,20110407,8.82,9.09,8.77,8.92,8.82,0.1,1.13,421596.25,377556.39
2614,600153.SH,20110406,8.57,8.85,8.51,8.82,8.62,0.2,2.32,370608.0,323463.16
2615,600153.SH,20110401,8.47,8.63,8.35,8.62,8.44,0.18,2.13,216008.48,183634.691
2616,600153.SH,20110331,8.36,8.61,8.35,8.44,8.37,0.07,0.84,217455.38,184208.92
2617,600153.SH,20110330,8.44,8.5,8.31,8.37,8.43,-0.06,-0.71,210584.42,176885.831
2618,600153.SH,20110329,8.4,8.63,8.39,8.43,8.44,-0.01,-0.12,318769.22,270752.291
2619,600153.SH,20110328,8.66,8.83,8.3,8.44,8.65,-0.21,-2.43,525810.83,449308.306
2620,600153.SH,20110325,8.66,8.77,8.58,8.65,8.68,-0.03,-0.35,369730.77,320784.003
2621,600153.SH,20110324,8.98,9.1,8.6,8.68,8.99,-0.31,-3.45,429399.09,378629.79
2622,600153.SH,20110323,8.8,9.08,8.66,8.99,8.78,0.21,2.39,407944.53,362457.096
2623,600153.SH,20110322,8.68,8.85,8.67,8.78,8.64,0.14,1.62,314013.71,274824.54
2624,600153.SH,20110321,8.61,8.86,8.6,8.64,8.66,-0.02,-0.23,284314.68,247875.958
2625,600153.SH,20110318,8.7,8.78,8.52,8.66,8.6,0.06,0.7,278801.84,241162.029
2626,600153.SH,20110317,8.81,9.0,8.52,8.6,9.05,-0.45,-4.97,498112.0,434716.416
2627,600153.SH,20110316,8.86,9.15,8.81,9.05,8.74,0.31,3.55,483362.79,435675.195
2628,600153.SH,20110315,9.14,9.14,8.32,8.74,9.09,-0.35,-3.85,831244.19,726381.811
2629,600153.SH,20110314,9.22,9.26,8.91,9.09,9.22,-0.13,-1.41,441435.06,400838.993
2630,600153.SH,20110311,9.04,9.58,8.96,9.22,9.09,0.13,1.43,854321.19,795755.092
2631,600153.SH,20110310,8.58,9.18,8.58,9.09,8.42,0.67,7.96,1069119.87,957999.755
2632,600153.SH,20110309,8.45,8.5,8.28,8.42,8.45,-0.03,-0.36,381238.44,320589.564
2633,600153.SH,20110308,8.31,8.53,8.31,8.45,8.26,0.19,2.3,591808.96,498866.826
2634,600153.SH,20110307,8.37,8.69,8.1,8.26,8.38,-0.12,-1.43,610355.9,510203.327
2635,600153.SH,20110304,8.19,8.41,8.06,8.38,8.19,0.19,2.32,543645.28,449004.47
2636,600153.SH,20110303,8.26,8.45,8.13,8.19,8.35,-0.16,-1.92,595300.03,492154.204
2637,600153.SH,20110302,8.3,8.43,8.01,8.35,8.38,-0.03,-0.36,712177.1,584406.869
2638,600153.SH,20110301,7.98,8.58,7.91,8.38,7.98,0.4,5.01,1064807.52,884471.584
2639,600153.SH,20110228,7.73,8.09,7.73,7.98,7.69,0.29,3.77,935625.58,745959.613
2640,600153.SH,20110225,7.68,7.84,7.56,7.69,7.68,0.01,0.13,545930.57,420424.826
2641,600153.SH,20110224,7.8,7.82,7.61,7.68,7.87,-0.19,-2.41,644184.51,496011.957
2642,600153.SH,20110223,7.34,7.89,7.34,7.87,7.43,0.44,5.92,1325654.02,1018085.7
2643,600153.SH,20110222,7.3,7.8,7.23,7.43,7.24,0.19,2.62,1512485.09,1135041.88
2644,600153.SH,20110221,6.54,7.28,6.51,7.24,6.62,0.62,9.37,1011388.26,716847.026
2645,600153.SH,20110218,6.61,6.72,6.54,6.62,6.63,-0.01,-0.15,250917.77,166748.464
2646,600153.SH,20110217,6.49,6.64,6.47,6.63,6.49,0.14,2.16,332867.49,219270.002
2647,600153.SH,20110216,6.43,6.49,6.41,6.49,6.45,0.04,0.62,149813.81,96580.979
2648,600153.SH,20110215,6.51,6.53,6.45,6.45,6.5,-0.05,-0.77,181041.54,117446.241
2649,600153.SH,20110214,6.31,6.54,6.3,6.5,6.3,0.2,3.17,301928.31,194913.582
2650,600153.SH,20110211,6.23,6.34,6.2,6.3,6.23,0.07,1.12,201315.01,126126.289
2651,600153.SH,20110210,6.14,6.24,6.13,6.23,6.14,0.09,1.47,145339.69,89630.397
2652,600153.SH,20110209,6.23,6.24,6.12,6.14,6.26,-0.12,-1.92,145544.26,89797.57
2653,600153.SH,20110201,6.3,6.34,6.23,6.26,6.29,-0.03,-0.48,66552.72,41685.237
2654,600153.SH,20110131,6.22,6.3,6.2,6.29,6.22,0.07,1.13,97963.88,61365.754
2655,600153.SH,20110128,6.22,6.28,6.18,6.22,6.24,-0.02,-0.32,106354.29,66177.944
2656,600153.SH,20110127,6.17,6.25,6.11,6.24,6.23,0.01,0.16,184618.14,113868.604
2657,600153.SH,20110126,6.18,6.26,6.17,6.23,6.19,0.04,0.65,44267.77,27500.635
2658,600153.SH,20110125,6.19,6.24,6.14,6.19,6.22,-0.03,-0.48,49133.66,30376.305
2659,600153.SH,20110124,6.25,6.28,6.12,6.22,6.23,-0.01,-0.16,74497.06,46182.54
2660,600153.SH,20110121,6.11,6.3,6.11,6.23,6.12,0.11,1.8,104308.74,64700.027
2661,600153.SH,20110120,6.31,6.32,6.11,6.12,6.32,-0.2,-3.16,88460.62,54813.439
2662,600153.SH,20110119,6.23,6.34,6.2,6.32,6.24,0.08,1.28,77882.3,48750.559
2663,600153.SH,20110118,6.21,6.25,6.15,6.24,6.22,0.02,0.32,57188.3,35514.396
2664,600153.SH,20110117,6.5,6.54,6.2,6.22,6.54,-0.32,-4.89,191116.79,121678.806
2665,600153.SH,20110114,6.63,6.65,6.48,6.54,6.64,-0.1,-1.51,142276.58,92954.092
2666,600153.SH,20110113,6.71,6.72,6.62,6.64,6.7,-0.06,-0.9,98025.96,65223.787
2667,600153.SH,20110112,6.67,6.74,6.61,6.7,6.65,0.05,0.75,141717.17,94710.803
2668,600153.SH,20110111,6.58,6.68,6.53,6.65,6.58,0.07,1.06,86515.31,57236.963
2669,600153.SH,20110110,6.65,6.74,6.56,6.58,6.66,-0.08,-1.2,112042.43,74447.934
2670,600153.SH,20110107,6.58,6.78,6.53,6.66,6.57,0.09,1.37,234549.7,156900.076
2671,600153.SH,20110106,6.67,6.7,6.5,6.57,6.67,-0.1,-1.5,115303.44,76025.457
2672,600153.SH,20110105,6.71,6.74,6.61,6.67,6.71,-0.04,-0.6,146588.85,97859.37
2673,600153.SH,20110104,6.58,6.79,6.5,6.71,6.55,0.16,2.44,182755.72,122051.474
2674,600153.SH,20101231,6.48,6.55,6.46,6.55,6.46,0.09,1.39,77169.91,50210.465
2675,600153.SH,20101230,6.5,6.55,6.43,6.46,6.52,-0.06,-0.92,90153.61,58297.904
2676,600153.SH,20101229,6.46,6.54,6.44,6.52,6.45,0.07,1.09,80823.86,52437.779
2677,600153.SH,20101228,6.6,6.64,6.43,6.45,6.59,-0.14,-2.12,137669.89,89413.676
2678,600153.SH,20101227,6.88,6.94,6.56,6.59,6.91,-0.32,-4.63,304989.9,205850.353
