,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2538,600207.SH,20120306,5.1,5.32,5.08,5.28,5.12,0.16,3.13,94285.23,49296.748
2539,600207.SH,20120305,5.22,5.25,5.11,5.12,5.18,-0.06,-1.16,50318.98,25938.611
2540,600207.SH,20120302,5.1,5.23,5.09,5.18,5.08,0.1,1.97,36553.26,18873.408
2541,600207.SH,20120301,5.06,5.12,5.03,5.08,5.05,0.03,0.59,31025.32,15796.505
2542,600207.SH,20120229,5.09,5.12,5.04,5.05,5.13,-0.08,-1.56,50501.28,25596.652
2543,600207.SH,20120228,5.2,5.24,5.07,5.13,5.24,-0.11,-2.1,55768.56,28646.735
2544,600207.SH,20120227,5.26,5.39,5.2,5.24,5.3,-0.06,-1.13,77782.6,41081.01
2545,600207.SH,20120224,5.11,5.4,5.08,5.3,5.14,0.16,3.11,121475.23,64523.989
2546,600207.SH,20120223,5.23,5.26,5.08,5.14,5.27,-0.13,-2.47,84507.47,43629.051
2547,600207.SH,20120222,5.2,5.27,5.11,5.27,5.2,0.07,1.35,68815.49,35831.413
2548,600207.SH,20120221,5.16,5.26,5.05,5.2,5.22,-0.02,-0.38,66753.9,34397.66
2549,600207.SH,20120220,5.13,5.33,5.01,5.22,5.09,0.13,2.55,109249.89,56759.169
2550,600207.SH,20120217,5.1,5.34,5.05,5.09,5.25,-0.16,-3.05,100255.71,51757.886
2551,600207.SH,20120216,5.6,5.68,5.15,5.25,5.41,-0.16,-2.96,215335.76,116557.465
2552,600207.SH,20120215,5.29,5.41,5.23,5.41,5.15,0.26,5.05,56816.23,30308.606
2553,600207.SH,20120214,5.15,5.15,5.12,5.15,4.9,0.25,5.1,95609.83,49232.088
2554,600207.SH,20120206,4.69,4.9,4.68,4.9,4.67,0.23,4.93,95137.53,46061.726
2555,600207.SH,20120203,4.57,4.75,4.55,4.67,4.57,0.1,2.19,46621.24,21764.714
2556,600207.SH,20120202,4.5,4.59,4.44,4.57,4.52,0.05,1.11,24409.96,11006.301
2557,600207.SH,20120201,4.59,4.68,4.48,4.52,4.59,-0.07,-1.53,37713.99,17343.952
2558,600207.SH,20120131,4.43,4.66,4.41,4.59,4.44,0.15,3.38,52131.99,23891.288
2559,600207.SH,20120130,4.41,4.52,4.37,4.44,4.43,0.01,0.23,21665.63,9675.733
2560,600207.SH,20120120,4.34,4.44,4.32,4.43,4.32,0.11,2.55,20953.58,9215.437
2561,600207.SH,20120119,4.29,4.37,4.22,4.32,4.29,0.03,0.7,27212.51,11754.855
2562,600207.SH,20120118,4.37,4.43,4.26,4.29,4.35,-0.06,-1.38,19967.24,8680.606
2563,600207.SH,20120117,4.22,4.38,4.19,4.35,4.18,0.17,4.07,25084.81,10794.947
2564,600207.SH,20120116,4.28,4.32,4.17,4.18,4.33,-0.15,-3.46,22215.12,9445.382
2565,600207.SH,20120113,4.55,4.58,4.29,4.33,4.52,-0.19,-4.2,39366.6,17380.828
2566,600207.SH,20120112,4.54,4.61,4.48,4.52,4.59,-0.07,-1.53,37784.25,17183.555
2567,600207.SH,20120111,4.49,4.66,4.41,4.59,4.48,0.11,2.46,67958.32,30641.661
2568,600207.SH,20120110,4.4,4.48,4.33,4.48,4.27,0.21,4.92,47613.27,21179.297
2569,600207.SH,20120109,4.14,4.27,4.08,4.27,4.12,0.15,3.64,29680.03,12527.168
2570,600207.SH,20120106,4.09,4.16,4.02,4.12,4.13,-0.01,-0.24,21369.77,8762.658
2571,600207.SH,20120105,4.18,4.23,4.01,4.13,4.22,-0.09,-2.13,33735.95,13872.21
2572,600207.SH,20120104,4.29,4.37,4.21,4.22,4.29,-0.07,-1.63,23393.91,10038.49
2573,600207.SH,20111230,4.18,4.3,4.18,4.29,4.16,0.13,3.13,25602.24,10846.831
2574,600207.SH,20111229,4.14,4.23,4.12,4.16,4.16,0.0,0.0,24230.77,10136.083
2575,600207.SH,20111228,4.1,4.18,3.98,4.16,4.18,-0.02,-0.48,52858.53,21526.062
2576,600207.SH,20111227,4.13,4.3,4.1,4.18,4.11,0.07,1.7,43974.98,18405.932
2577,600207.SH,20111226,4.0,4.16,4.0,4.11,4.05,0.06,1.48,35548.85,14575.69
2578,600207.SH,20111223,3.99,4.13,3.95,4.05,3.98,0.07,1.76,26318.21,10676.685
2579,600207.SH,20111222,4.1,4.1,3.96,3.98,4.17,-0.19,-4.56,39970.96,15933.997
2580,600207.SH,20111221,4.36,4.41,4.16,4.17,4.33,-0.16,-3.7,29827.17,12881.401
2581,600207.SH,20111220,4.26,4.44,4.25,4.33,4.26,0.07,1.64,40881.98,17802.995
2582,600207.SH,20111219,4.26,4.29,4.13,4.26,4.34,-0.08,-1.84,53728.26,22514.616
2583,600207.SH,20111216,4.46,4.46,4.25,4.34,4.47,-0.13,-2.91,62703.04,26871.362
2584,600207.SH,20111215,4.61,4.67,4.47,4.47,4.7,-0.23,-4.89,26703.4,12110.598
2585,600207.SH,20111214,4.69,4.79,4.57,4.7,4.7,0.0,0.0,27990.29,13176.043
2586,600207.SH,20111213,4.66,4.86,4.65,4.7,4.87,-0.17,-3.49,43763.27,20732.758
2587,600207.SH,20111212,4.92,4.96,4.78,4.87,5.03,-0.16,-3.18,65288.8,31731.187
2588,600207.SH,20111209,5.18,5.18,5.03,5.03,5.29,-0.26,-4.91,76251.33,38564.698
2589,600207.SH,20111208,5.57,5.58,5.29,5.29,5.57,-0.28,-5.03,62489.65,33323.389
2590,600207.SH,20111207,5.58,5.66,5.55,5.57,5.58,-0.01,-0.18,18774.87,10489.738
2591,600207.SH,20111206,5.58,5.7,5.52,5.58,5.81,-0.23,-3.96,36804.05,20604.095
2592,600207.SH,20111205,5.88,5.9,5.81,5.81,6.12,-0.31,-5.07,41375.62,24084.199
2593,600207.SH,20111202,6.25,6.25,6.12,6.12,6.44,-0.32,-4.97,56340.0,34529.337
2594,600207.SH,20111201,6.74,6.74,6.41,6.44,6.42,0.02,0.31,108555.37,71746.988
2595,600207.SH,20111123,6.29,6.47,6.26,6.42,6.37,0.05,0.78,37460.53,23919.801
2596,600207.SH,20111122,6.35,6.38,6.14,6.37,6.46,-0.09,-1.39,61294.6,38379.524
2597,600207.SH,20111121,6.7,6.7,6.41,6.46,6.75,-0.29,-4.3,81205.83,52365.984
2598,600207.SH,20111118,6.76,6.94,6.59,6.75,6.68,0.07,1.05,141645.57,95404.772
2599,600207.SH,20111117,6.37,6.68,6.37,6.68,6.36,0.32,5.03,122567.82,81450.511
2600,600207.SH,20111116,6.65,6.65,6.35,6.36,6.62,-0.26,-3.93,45437.31,29541.784
2601,600207.SH,20111115,6.56,6.65,6.51,6.62,6.56,0.06,0.91,38658.03,25516.512
2602,600207.SH,20111114,6.44,6.57,6.43,6.56,6.39,0.17,2.66,38136.83,24822.445
2603,600207.SH,20111111,6.34,6.42,6.18,6.39,6.26,0.13,2.08,42532.57,26895.963
2604,600207.SH,20111110,6.44,6.5,6.25,6.26,6.51,-0.25,-3.84,48716.19,31105.837
2605,600207.SH,20111109,6.53,6.58,6.41,6.51,6.5,0.01,0.15,36728.61,23802.397
2606,600207.SH,20111108,6.68,6.7,6.49,6.5,6.69,-0.19,-2.84,34615.02,22828.808
2607,600207.SH,20111107,6.66,6.73,6.58,6.69,6.72,-0.03,-0.45,50873.1,33811.568
2608,600207.SH,20111104,6.55,6.76,6.53,6.72,6.55,0.17,2.6,76171.84,50610.63
2609,600207.SH,20111103,6.47,6.65,6.46,6.55,6.49,0.06,0.92,65615.05,42982.97
2610,600207.SH,20111102,6.38,6.5,6.18,6.49,6.48,0.01,0.15,53904.4,34171.161
2611,600207.SH,20111101,6.36,6.55,6.32,6.48,6.39,0.09,1.41,44956.68,29163.592
2612,600207.SH,20111031,6.43,6.48,6.35,6.39,6.5,-0.11,-1.69,32566.92,20859.499
2613,600207.SH,20111028,6.47,6.52,6.39,6.5,6.42,0.08,1.25,43859.49,28312.707
2614,600207.SH,20111027,6.5,6.55,6.4,6.42,6.57,-0.15,-2.28,34735.03,22430.142
2615,600207.SH,20111026,6.25,6.6,6.2,6.57,6.33,0.24,3.79,72427.82,46808.525
2616,600207.SH,20111025,6.3,6.35,6.07,6.33,6.39,-0.06,-0.94,87460.64,54089.015
2617,600207.SH,20111024,6.38,6.4,6.02,6.39,6.34,0.05,0.79,53529.82,33007.866
2618,600207.SH,20111021,6.3,6.38,6.24,6.34,6.32,0.02,0.32,23332.11,14724.451
2619,600207.SH,20111020,6.68,6.68,6.3,6.32,6.6,-0.28,-4.24,41165.91,26428.0
2620,600207.SH,20111019,6.85,6.9,6.51,6.6,6.84,-0.24,-3.51,46083.64,30787.304
2621,600207.SH,20111018,6.99,7.07,6.82,6.84,7.08,-0.24,-3.39,26201.44,18219.477
2622,600207.SH,20111017,7.13,7.15,6.95,7.08,7.11,-0.03,-0.42,34972.16,24618.262
2623,600207.SH,20111014,7.18,7.18,7.0,7.11,7.2,-0.09,-1.25,32831.3,23234.01
2624,600207.SH,20111013,7.14,7.22,7.11,7.2,7.14,0.06,0.84,47936.27,34291.056
2625,600207.SH,20111012,6.95,7.15,6.89,7.14,7.0,0.14,2.0,35637.36,25283.481
2626,600207.SH,20111011,7.12,7.15,6.8,7.0,6.94,0.06,0.86,32219.89,22513.92
2627,600207.SH,20111010,7.0,7.15,6.89,6.94,7.01,-0.07,-1.0,32186.75,22637.115
2628,600207.SH,20110930,6.83,7.06,6.76,7.01,6.76,0.25,3.7,52839.98,36812.541
2629,600207.SH,20110929,7.1,7.1,6.76,6.76,7.12,-0.36,-5.06,45819.44,31328.377
2630,600207.SH,20110928,7.3,7.32,7.07,7.12,7.14,-0.02,-0.28,64583.91,46274.785
2631,600207.SH,20110927,7.0,7.14,7.0,7.14,6.8,0.34,5.0,31231.77,22248.526
2632,600207.SH,20110926,6.88,7.04,6.78,6.8,6.99,-0.19,-2.72,31758.46,21938.746
2633,600207.SH,20110923,6.88,7.05,6.83,6.99,7.11,-0.12,-1.69,50151.36,34876.364
2634,600207.SH,20110922,7.34,7.48,7.1,7.11,7.43,-0.32,-4.31,56626.28,41267.541
2635,600207.SH,20110921,7.26,7.46,7.14,7.43,7.24,0.19,2.62,65315.41,47887.432
2636,600207.SH,20110920,7.43,7.5,7.23,7.24,7.61,-0.37,-4.86,118589.46,86560.31
2637,600207.SH,20110919,7.85,7.86,7.57,7.61,7.95,-0.34,-4.28,52019.99,39830.856
2638,600207.SH,20110916,8.0,8.05,7.84,7.95,7.94,0.01,0.13,47583.0,37782.033
2639,600207.SH,20110915,8.02,8.08,7.93,7.94,8.04,-0.1,-1.24,36880.16,29525.921
2640,600207.SH,20110914,7.86,8.05,7.77,8.04,7.8,0.24,3.08,36175.1,28580.684
2641,600207.SH,20110913,7.82,7.9,7.72,7.8,8.06,-0.26,-3.23,56051.0,43645.282
2642,600207.SH,20110909,8.22,8.38,7.95,8.06,8.23,-0.17,-2.07,66349.34,53854.012
2643,600207.SH,20110908,8.31,8.45,8.21,8.23,8.32,-0.09,-1.08,41585.33,34664.072
2644,600207.SH,20110907,8.16,8.35,8.06,8.32,8.15,0.17,2.09,51522.4,42270.142
2645,600207.SH,20110906,8.4,8.56,8.09,8.15,8.52,-0.37,-4.34,89426.38,74047.468
2646,600207.SH,20110905,8.81,8.84,8.48,8.52,8.93,-0.41,-4.59,78912.79,67882.828
2647,600207.SH,20110902,8.54,8.98,8.5,8.93,8.6,0.33,3.84,121667.69,106804.142
2648,600207.SH,20110901,8.58,8.78,8.53,8.6,8.56,0.04,0.47,67920.57,58919.39
2649,600207.SH,20110831,8.43,8.58,8.4,8.56,8.45,0.11,1.3,46759.18,39747.558
2650,600207.SH,20110830,8.72,8.73,8.4,8.45,8.68,-0.23,-2.65,74189.54,63427.044
2651,600207.SH,20110829,8.49,8.78,8.4,8.68,8.61,0.07,0.81,99485.86,86000.663
2652,600207.SH,20110826,9.04,9.07,8.61,8.61,9.06,-0.45,-4.97,171829.31,150070.165
2653,600207.SH,20110825,8.97,9.1,8.85,9.06,8.91,0.15,1.68,88012.95,79220.334
2654,600207.SH,20110824,9.03,9.08,8.88,8.91,8.98,-0.07,-0.78,66105.08,59270.077
2655,600207.SH,20110823,8.75,8.99,8.65,8.98,8.7,0.28,3.22,95192.04,84531.193
2656,600207.SH,20110822,8.8,8.95,8.68,8.7,8.7,0.0,0.0,71964.0,63388.385
2657,600207.SH,20110819,8.58,8.79,8.49,8.7,8.74,-0.04,-0.46,74182.46,64207.56
2658,600207.SH,20110818,8.62,8.84,8.45,8.74,8.67,0.07,0.81,94944.94,82248.097
2659,600207.SH,20110817,8.67,8.82,8.65,8.67,8.74,-0.07,-0.8,51183.12,44699.717
2660,600207.SH,20110816,8.72,8.86,8.61,8.74,8.77,-0.03,-0.34,71831.04,62641.279
2661,600207.SH,20110815,8.51,8.85,8.45,8.77,8.5,0.27,3.18,93040.39,80914.552
2662,600207.SH,20110812,8.48,8.57,8.39,8.5,8.42,0.08,0.95,76763.94,65164.565
2663,600207.SH,20110811,7.96,8.47,7.96,8.42,8.19,0.23,2.81,96316.37,79832.606
2664,600207.SH,20110810,8.3,8.36,8.14,8.19,8.12,0.07,0.86,93667.58,77445.798
2665,600207.SH,20110809,8.0,8.25,7.88,8.12,8.29,-0.17,-2.05,118111.96,94557.211
2666,600207.SH,20110808,8.57,8.85,8.29,8.29,8.73,-0.44,-5.04,158543.9,134382.087
2667,600207.SH,20110805,8.58,8.88,8.42,8.73,8.81,-0.08,-0.91,110320.92,95689.768
2668,600207.SH,20110804,9.08,9.13,8.8,8.81,8.99,-0.18,-2.0,92432.85,82491.019
2669,600207.SH,20110803,8.91,9.25,8.86,8.99,9.05,-0.06,-0.66,96079.45,87267.949
2670,600207.SH,20110802,9.17,9.34,8.94,9.05,9.3,-0.25,-2.69,151519.58,138256.102
2671,600207.SH,20110801,8.93,9.35,8.57,9.3,8.9,0.4,4.49,226328.94,204838.491
2672,600207.SH,20110729,9.2,9.28,8.78,8.9,9.24,-0.34,-3.68,193296.1,174029.135
2673,600207.SH,20110728,8.99,9.47,8.96,9.24,9.1,0.14,1.54,212358.74,196987.456
2674,600207.SH,20110727,9.02,9.12,8.83,9.1,8.99,0.11,1.22,152394.68,136939.286
2675,600207.SH,20110726,8.8,9.1,8.7,8.99,8.98,0.01,0.11,192254.36,171750.978
2676,600207.SH,20110725,8.98,8.98,8.81,8.98,8.55,0.43,5.03,414799.8,371562.847
2677,600207.SH,20110722,8.52,8.68,8.36,8.55,8.48,0.07,0.83,79831.62,68083.823
2678,600207.SH,20110721,8.39,8.7,8.38,8.48,8.46,0.02,0.24,108697.24,93219.033
2679,600207.SH,20110720,8.45,8.7,8.39,8.46,8.37,0.09,1.08,100011.09,85311.716
2680,600207.SH,20110719,8.34,8.45,8.21,8.37,8.4,-0.03,-0.36,47138.95,39136.129
2681,600207.SH,20110718,8.23,8.58,8.22,8.4,8.28,0.12,1.45,93537.48,78766.906
2682,600207.SH,20110715,8.14,8.28,8.11,8.28,8.14,0.14,1.72,60528.21,49618.519
2683,600207.SH,20110714,8.28,8.29,8.11,8.14,8.25,-0.11,-1.33,56661.51,46327.165
2684,600207.SH,20110713,8.22,8.3,8.15,8.25,8.19,0.06,0.73,49168.48,40422.84
2685,600207.SH,20110712,8.15,8.36,8.11,8.19,8.24,-0.05,-0.61,80513.62,66364.765
2686,600207.SH,20110711,8.26,8.35,8.11,8.24,8.35,-0.11,-1.32,88759.56,73084.299
2687,600207.SH,20110708,7.97,8.36,7.88,8.35,7.96,0.39,4.9,191640.36,156578.628
2688,600207.SH,20110707,7.73,8.03,7.63,7.96,7.76,0.2,2.58,131474.17,103908.002
2689,600207.SH,20110706,7.77,7.83,7.67,7.76,7.76,0.0,0.0,40100.71,31038.245
2690,600207.SH,20110705,7.73,7.85,7.69,7.76,7.76,0.0,0.0,37964.61,29442.095
2691,600207.SH,20110704,7.63,7.79,7.56,7.76,7.59,0.17,2.24,44652.47,34357.593
2692,600207.SH,20110701,7.5,7.66,7.5,7.59,7.47,0.12,1.61,47211.34,35831.233
2693,600207.SH,20110630,7.48,7.58,7.45,7.47,7.47,0.0,0.0,45207.23,33926.267
2694,600207.SH,20110629,7.83,7.88,7.42,7.47,7.78,-0.31,-3.98,61612.43,47152.492
2695,600207.SH,20110628,7.8,7.81,7.67,7.78,7.8,-0.02,-0.26,36665.57,28382.405
2696,600207.SH,20110627,7.74,7.82,7.68,7.8,7.77,0.03,0.39,35496.96,27488.457
2697,600207.SH,20110624,7.67,7.85,7.54,7.77,7.69,0.08,1.04,39806.68,30920.879
2698,600207.SH,20110623,7.5,7.7,7.5,7.69,7.58,0.11,1.45,25267.33,19270.456
2699,600207.SH,20110622,7.59,7.65,7.5,7.58,7.58,0.0,0.0,18064.57,13704.028
2700,600207.SH,20110621,7.29,7.59,7.22,7.58,7.39,0.19,2.57,46005.83,34086.04
2701,600207.SH,20110617,7.34,7.52,7.3,7.39,7.33,0.06,0.82,29230.07,21652.723
2702,600207.SH,20110616,7.65,7.66,7.33,7.33,7.72,-0.39,-5.05,47545.88,35641.401
2703,600207.SH,20110615,7.96,8.0,7.72,7.72,7.97,-0.25,-3.14,44302.04,34772.107
2704,600207.SH,20110614,7.96,8.09,7.87,7.97,7.95,0.02,0.25,42010.28,33415.36
2705,600207.SH,20110613,7.79,8.03,7.71,7.95,7.91,0.04,0.51,48656.06,38303.462
2706,600207.SH,20110610,7.51,7.91,7.51,7.91,7.53,0.38,5.05,68861.51,53390.898
2707,600207.SH,20110609,7.65,7.74,7.52,7.53,7.71,-0.18,-2.33,45579.81,34806.933
2708,600207.SH,20110608,7.52,7.74,7.43,7.71,7.59,0.12,1.58,42912.38,32687.456
2709,600207.SH,20110607,7.43,7.6,7.38,7.59,7.47,0.12,1.61,37290.69,28048.406
2710,600207.SH,20110603,7.21,7.49,7.18,7.47,7.21,0.26,3.61,43711.9,32281.629
2711,600207.SH,20110602,7.26,7.33,7.03,7.21,7.4,-0.19,-2.57,55421.74,39751.532
2712,600207.SH,20110601,7.3,7.43,7.26,7.4,7.36,0.04,0.54,29887.15,21986.824
2713,600207.SH,20110531,7.12,7.39,7.08,7.36,7.25,0.11,1.52,45197.05,32661.433
2714,600207.SH,20110530,7.48,7.48,7.25,7.25,7.63,-0.38,-4.98,63065.3,45983.799
2715,600207.SH,20110527,7.61,7.66,7.41,7.63,7.58,0.05,0.66,43957.6,33199.896
2716,600207.SH,20110526,7.85,7.94,7.49,7.58,7.82,-0.24,-3.07,59348.68,45618.42
2717,600207.SH,20110525,8.03,8.05,7.75,7.82,7.95,-0.13,-1.64,53406.44,42175.775
2718,600207.SH,20110524,8.1,8.1,7.81,7.95,8.22,-0.27,-3.28,86643.29,68373.752
2719,600207.SH,20110523,8.51,8.6,8.22,8.22,8.65,-0.43,-4.97,86230.24,71445.276
2720,600207.SH,20110520,8.68,8.69,8.53,8.65,8.7,-0.05,-0.57,31301.54,26925.077
2721,600207.SH,20110519,8.74,8.82,8.64,8.7,8.77,-0.07,-0.8,36788.45,32134.222
2722,600207.SH,20110518,8.68,8.78,8.5,8.77,8.61,0.16,1.86,43469.0,37652.284
2723,600207.SH,20110517,8.82,8.87,8.5,8.61,8.83,-0.22,-2.49,73438.56,63446.011
2724,600207.SH,20110516,8.91,9.01,8.76,8.83,8.97,-0.14,-1.56,58089.76,51558.781
2725,600207.SH,20110513,8.66,9.05,8.66,8.97,8.69,0.28,3.22,102750.92,91417.545
2726,600207.SH,20110512,8.65,8.91,8.56,8.69,8.69,0.0,0.0,80241.06,70102.451
2727,600207.SH,20110511,8.43,8.75,8.38,8.69,8.43,0.26,3.08,73255.5,62830.933
2728,600207.SH,20110510,8.63,8.69,8.34,8.43,8.67,-0.24,-2.77,75896.46,64185.84
2729,600207.SH,20110509,8.66,8.76,8.6,8.67,8.69,-0.02,-0.23,44025.81,38188.671
2730,600207.SH,20110506,8.5,8.78,8.36,8.69,8.58,0.11,1.28,65093.02,55878.135
2731,600207.SH,20110505,8.4,8.6,8.35,8.58,8.45,0.13,1.54,41577.33,35356.34
2732,600207.SH,20110504,8.5,8.7,8.33,8.45,8.57,-0.12,-1.4,65599.78,55774.191
2733,600207.SH,20110503,8.23,8.6,8.2,8.57,8.24,0.33,4.0,60358.0,51079.431
2734,600207.SH,20110429,8.27,8.36,8.02,8.24,8.44,-0.2,-2.37,94019.64,76402.259
2735,600207.SH,20110428,8.87,9.05,8.44,8.44,8.88,-0.44,-4.96,112731.57,97780.036
2736,600207.SH,20110427,8.95,9.25,8.8,8.88,8.99,-0.11,-1.22,125606.57,113765.081
2737,600207.SH,20110426,8.73,9.04,8.71,8.99,8.81,0.18,2.04,95119.0,84362.325
2738,600207.SH,20110425,8.86,8.9,8.66,8.81,8.93,-0.12,-1.34,65277.62,57216.448
2739,600207.SH,20110422,8.55,8.93,8.55,8.93,8.5,0.43,5.06,106334.3,93196.487
2740,600207.SH,20110421,8.6,8.6,8.42,8.5,8.5,0.0,0.0,56984.06,48357.307
2741,600207.SH,20110420,8.4,8.6,8.38,8.5,8.42,0.08,0.95,69061.95,58648.807
2742,600207.SH,20110419,8.75,8.75,8.39,8.42,8.83,-0.41,-4.64,117636.0,100113.936
2743,600207.SH,20110418,9.01,9.01,8.75,8.83,9.01,-0.18,-2.0,73383.06,64767.161
2744,600207.SH,20110415,8.9,9.05,8.8,9.01,8.88,0.13,1.46,71561.36,64117.647
2745,600207.SH,20110414,8.95,9.07,8.87,8.88,8.95,-0.07,-0.78,53949.43,48394.69
2746,600207.SH,20110413,8.76,9.03,8.7,8.95,8.79,0.16,1.82,51364.07,45566.506
2747,600207.SH,20110412,8.8,8.84,8.67,8.79,8.8,-0.01,-0.11,45010.93,39364.875
2748,600207.SH,20110411,9.01,9.08,8.76,8.8,9.02,-0.22,-2.44,59700.67,52990.247
2749,600207.SH,20110408,9.01,9.07,8.8,9.02,8.96,0.06,0.67,70761.39,63320.306
2750,600207.SH,20110406,8.65,9.05,8.61,8.96,8.7,0.26,2.99,92605.6,82152.431
2751,600207.SH,20110401,8.4,8.79,8.3,8.7,8.37,0.33,3.94,79698.05,68761.624
2752,600207.SH,20110331,8.44,8.56,8.33,8.37,8.41,-0.04,-0.48,45471.36,38359.348
2753,600207.SH,20110330,8.28,8.55,8.25,8.41,8.28,0.13,1.57,70481.01,59367.701
2754,600207.SH,20110329,8.52,8.56,8.27,8.28,8.54,-0.26,-3.04,80670.35,67711.063
2755,600207.SH,20110328,8.3,8.58,8.27,8.54,8.29,0.25,3.02,83045.73,70435.237
2756,600207.SH,20110325,8.23,8.32,8.18,8.29,8.25,0.04,0.48,44632.32,36934.366
2757,600207.SH,20110324,8.38,8.4,8.22,8.25,8.38,-0.13,-1.55,47745.17,39673.936
2758,600207.SH,20110323,8.41,8.43,8.3,8.38,8.41,-0.03,-0.36,41507.82,34729.034
2759,600207.SH,20110322,8.39,8.43,8.27,8.41,8.37,0.04,0.48,40337.45,33707.2
2760,600207.SH,20110321,8.33,8.5,8.3,8.37,8.34,0.03,0.36,51172.19,42936.928
2761,600207.SH,20110318,8.17,8.42,8.15,8.34,8.14,0.2,2.46,61101.45,50749.214
2762,600207.SH,20110317,8.16,8.28,8.06,8.14,8.2,-0.06,-0.73,53394.52,43616.023
2763,600207.SH,20110316,8.13,8.27,8.11,8.2,8.16,0.04,0.49,55667.74,45686.784
2764,600207.SH,20110315,8.08,8.19,7.88,8.16,8.14,0.02,0.25,87978.0,70435.185
2765,600207.SH,20110314,8.2,8.28,7.97,8.14,8.26,-0.12,-1.45,89048.72,72256.265
2766,600207.SH,20110311,8.38,8.45,8.23,8.26,8.4,-0.14,-1.67,61430.5,51344.232
2767,600207.SH,20110310,8.32,8.45,8.3,8.4,8.39,0.01,0.12,48840.49,40893.421
2768,600207.SH,20110309,8.48,8.58,8.31,8.39,8.51,-0.12,-1.41,79276.53,66675.855
2769,600207.SH,20110308,8.55,8.6,8.38,8.51,8.5,0.01,0.12,54077.03,45875.172
2770,600207.SH,20110307,8.5,8.64,8.35,8.5,8.47,0.03,0.35,97983.0,83046.75
2771,600207.SH,20110304,8.2,8.58,8.15,8.47,8.18,0.29,3.55,131413.23,110730.092
2772,600207.SH,20110303,8.17,8.39,8.11,8.18,8.18,0.0,0.0,118231.93,97751.785
2773,600207.SH,20110302,8.12,8.28,8.0,8.18,8.12,0.06,0.74,95645.53,77782.277
2774,600207.SH,20110301,8.07,8.2,8.03,8.12,8.07,0.05,0.62,55947.24,45245.329
2775,600207.SH,20110228,8.21,8.25,7.98,8.07,8.16,-0.09,-1.1,73864.86,59572.579
2776,600207.SH,20110225,8.11,8.24,8.02,8.16,8.14,0.02,0.25,79957.39,64891.254
2777,600207.SH,20110224,8.12,8.33,7.89,8.14,8.13,0.01,0.12,115404.6,93828.749
2778,600207.SH,20110223,8.08,8.26,8.0,8.13,8.07,0.06,0.74,66959.75,54538.653
2779,600207.SH,20110222,8.15,8.28,7.95,8.07,8.22,-0.15,-1.82,126410.75,102504.462
2780,600207.SH,20110221,7.83,8.22,7.75,8.22,7.83,0.39,4.98,139391.88,112978.183
2781,600207.SH,20110218,7.95,7.98,7.75,7.83,7.92,-0.09,-1.14,101726.28,79888.104
2782,600207.SH,20110217,7.57,7.92,7.48,7.92,7.54,0.38,5.04,135468.79,104724.271
2783,600207.SH,20110216,7.49,7.65,7.42,7.54,7.44,0.1,1.34,77841.3,58835.733
2784,600207.SH,20110215,7.55,7.67,7.4,7.44,7.57,-0.13,-1.72,126148.91,94801.683
2785,600207.SH,20110214,7.55,7.75,7.52,7.57,7.53,0.04,0.53,79447.98,60352.505
2786,600207.SH,20110211,7.67,7.94,7.5,7.53,7.66,-0.13,-1.7,114401.53,88147.759
2787,600207.SH,20110210,7.58,7.88,7.58,7.66,7.5,0.16,2.13,91656.89,70739.849
2788,600207.SH,20110209,7.25,7.54,7.24,7.5,7.33,0.17,2.32,61630.79,45483.999
2789,600207.SH,20110201,7.2,7.45,7.17,7.33,7.17,0.16,2.23,51101.36,37481.679
2790,600207.SH,20110131,7.2,7.25,7.12,7.17,7.18,-0.01,-0.14,32532.44,23391.952
2791,600207.SH,20110128,7.16,7.23,7.1,7.18,7.14,0.04,0.56,30071.12,21596.025
2792,600207.SH,20110127,7.06,7.16,7.03,7.14,7.06,0.08,1.13,28603.32,20313.374
2793,600207.SH,20110126,6.91,7.1,6.91,7.06,6.91,0.15,2.17,21509.62,15107.452
2794,600207.SH,20110125,7.19,7.19,6.9,6.91,7.17,-0.26,-3.63,41461.03,29100.725
2795,600207.SH,20110124,7.27,7.31,7.1,7.17,7.28,-0.11,-1.51,39175.53,28203.908
2796,600207.SH,20110121,7.0,7.3,7.0,7.28,7.03,0.25,3.56,50945.1,36535.367
2797,600207.SH,20110120,7.11,7.3,7.02,7.03,7.17,-0.14,-1.95,47925.17,34314.917
2798,600207.SH,20110119,6.92,7.22,6.85,7.17,6.88,0.29,4.22,45750.49,32689.856
2799,600207.SH,20110118,6.78,6.9,6.72,6.88,6.82,0.06,0.88,17570.72,12034.894
2800,600207.SH,20110117,7.12,7.12,6.8,6.82,7.12,-0.3,-4.21,42505.37,29621.043
2801,600207.SH,20110114,7.2,7.26,7.03,7.12,7.24,-0.12,-1.66,36377.18,25879.267
2802,600207.SH,20110113,7.2,7.31,7.1,7.24,7.22,0.02,0.28,43874.93,31736.556
2803,600207.SH,20110112,7.24,7.26,7.08,7.22,7.21,0.01,0.14,34825.04,24965.182
2804,600207.SH,20110111,7.0,7.25,6.9,7.21,7.06,0.15,2.12,50284.08,35807.876
2805,600207.SH,20110110,7.2,7.31,6.94,7.06,7.29,-0.23,-3.16,67324.95,47819.069
