,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2411,600653.SH,20111220,2.59,2.61,2.57,2.59,2.59,0.0,0.0,22107.84,5725.35
2412,600653.SH,20111219,2.58,2.59,2.5,2.59,2.58,0.01,0.39,35381.58,9021.7
2413,600653.SH,20111216,2.5,2.58,2.5,2.58,2.51,0.07,2.79,34993.07,8903.129
2414,600653.SH,20111215,2.58,2.58,2.5,2.51,2.58,-0.07,-2.71,57502.14,14526.925
2415,600653.SH,20111214,2.68,2.69,2.58,2.58,2.69,-0.11,-4.09,33119.87,8738.008
2416,600653.SH,20111213,2.8,2.82,2.67,2.69,2.81,-0.12,-4.27,42759.09,11600.973
2417,600653.SH,20111212,2.83,2.85,2.81,2.81,2.82,-0.01,-0.35,16733.02,4727.949
2418,600653.SH,20111209,2.83,2.84,2.8,2.82,2.84,-0.02,-0.7,19833.78,5595.231
2419,600653.SH,20111208,2.85,2.87,2.81,2.84,2.85,-0.01,-0.35,26505.89,7515.39
2420,600653.SH,20111207,2.85,2.88,2.83,2.85,2.85,0.0,0.0,31870.73,9064.0
2421,600653.SH,20111206,2.84,2.85,2.81,2.85,2.82,0.03,1.06,35110.36,9928.346
2422,600653.SH,20111205,2.93,2.95,2.81,2.82,2.95,-0.13,-4.41,60557.17,17329.731
2423,600653.SH,20111202,3.04,3.04,2.93,2.95,3.04,-0.09,-2.96,59635.69,17682.559
2424,600653.SH,20111201,3.09,3.1,3.03,3.04,3.0,0.04,1.33,49357.05,15133.79
2425,600653.SH,20111130,3.15,3.15,2.99,3.0,3.15,-0.15,-4.76,65486.49,19911.3
2426,600653.SH,20111129,3.14,3.15,3.12,3.15,3.13,0.02,0.64,27441.41,8601.537
2427,600653.SH,20111128,3.12,3.15,3.1,3.13,3.12,0.01,0.32,21564.64,6729.735
2428,600653.SH,20111125,3.15,3.15,3.1,3.12,3.13,-0.01,-0.32,19950.73,6228.996
2429,600653.SH,20111124,3.13,3.15,3.11,3.13,3.13,0.0,0.0,21799.76,6823.426
2430,600653.SH,20111123,3.15,3.16,3.12,3.13,3.14,-0.01,-0.32,20209.12,6348.865
2431,600653.SH,20111122,3.16,3.16,3.11,3.14,3.18,-0.04,-1.26,23336.94,7317.365
2432,600653.SH,20111121,3.14,3.18,3.13,3.18,3.14,0.04,1.27,23810.52,7495.009
2433,600653.SH,20111118,3.21,3.22,3.13,3.14,3.22,-0.08,-2.48,38583.64,12204.06
2434,600653.SH,20111117,3.23,3.26,3.21,3.22,3.24,-0.02,-0.62,31159.98,10078.005
2435,600653.SH,20111116,3.32,3.32,3.22,3.24,3.31,-0.07,-2.11,50552.6,16502.261
2436,600653.SH,20111115,3.26,3.32,3.25,3.31,3.27,0.04,1.22,64936.75,21384.937
2437,600653.SH,20111114,3.24,3.28,3.24,3.27,3.22,0.05,1.55,35961.76,11730.128
2438,600653.SH,20111111,3.23,3.24,3.21,3.22,3.22,0.0,0.0,25502.14,8219.046
2439,600653.SH,20111110,3.27,3.27,3.21,3.22,3.29,-0.07,-2.13,46378.81,15041.275
2440,600653.SH,20111109,3.28,3.3,3.24,3.29,3.27,0.02,0.61,36402.83,11900.958
2441,600653.SH,20111108,3.29,3.32,3.26,3.27,3.28,-0.01,-0.3,51306.5,16856.317
2442,600653.SH,20111107,3.29,3.32,3.27,3.28,3.29,-0.01,-0.3,35157.76,11569.781
2443,600653.SH,20111104,3.3,3.32,3.27,3.29,3.29,0.0,0.0,44344.68,14600.788
2444,600653.SH,20111103,3.28,3.35,3.27,3.29,3.28,0.01,0.3,77866.99,25832.86
2445,600653.SH,20111102,3.23,3.28,3.17,3.28,3.27,0.01,0.31,71548.05,23003.511
2446,600653.SH,20111101,3.25,3.3,3.24,3.27,3.28,-0.01,-0.3,30606.13,10020.989
2447,600653.SH,20111031,3.28,3.3,3.24,3.28,3.28,0.0,0.0,34763.24,11365.337
2448,600653.SH,20111028,3.23,3.3,3.23,3.28,3.21,0.07,2.18,66429.93,21723.929
2449,600653.SH,20111027,3.21,3.24,3.2,3.21,3.21,0.0,0.0,28381.71,9137.851
2450,600653.SH,20111026,3.18,3.24,3.17,3.21,3.21,0.0,0.0,43373.29,13931.748
2451,600653.SH,20111025,3.16,3.22,3.11,3.21,3.15,0.06,1.9,39073.81,12424.823
2452,600653.SH,20111024,3.11,3.16,3.08,3.15,3.12,0.03,0.96,32797.05,10240.229
2453,600653.SH,20111021,3.13,3.16,3.11,3.12,3.14,-0.02,-0.64,17026.06,5328.383
2454,600653.SH,20111020,3.21,3.21,3.12,3.14,3.22,-0.08,-2.48,40815.45,12843.903
2455,600653.SH,20111019,3.23,3.25,3.21,3.22,3.21,0.01,0.31,19197.54,6182.668
2456,600653.SH,20111018,3.3,3.3,3.2,3.21,3.31,-0.1,-3.02,36763.17,11927.912
2457,600653.SH,20111017,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3,18355.91,6085.067
2458,600653.SH,20111014,3.32,3.33,3.28,3.32,3.33,-0.01,-0.3,21496.33,7101.343
2459,600653.SH,20111013,3.31,3.36,3.29,3.33,3.31,0.02,0.6,35913.62,11952.637
2460,600653.SH,20111012,3.22,3.33,3.2,3.31,3.23,0.08,2.48,47997.22,15778.561
2461,600653.SH,20111011,3.26,3.3,3.21,3.23,3.22,0.01,0.31,24397.77,7941.387
2462,600653.SH,20111010,3.22,3.26,3.21,3.22,3.22,0.0,0.0,19038.01,6143.095
2463,600653.SH,20110930,3.23,3.26,3.18,3.22,3.21,0.01,0.31,29735.67,9550.853
2464,600653.SH,20110929,3.3,3.3,3.2,3.21,3.3,-0.09,-2.73,50246.6,16294.406
2465,600653.SH,20110928,3.35,3.37,3.3,3.3,3.33,-0.03,-0.9,31419.86,10425.946
2466,600653.SH,20110927,3.33,3.36,3.29,3.33,3.31,0.02,0.6,32673.54,10863.898
2467,600653.SH,20110926,3.37,3.39,3.29,3.31,3.37,-0.06,-1.78,42963.64,14287.791
2468,600653.SH,20110923,3.38,3.39,3.29,3.37,3.41,-0.04,-1.17,47430.7,15837.74
2469,600653.SH,20110922,3.49,3.49,3.41,3.41,3.51,-0.1,-2.85,40158.03,13877.528
2470,600653.SH,20110921,3.43,3.54,3.41,3.51,3.43,0.08,2.33,69250.23,24122.825
2471,600653.SH,20110920,3.4,3.45,3.38,3.43,3.4,0.03,0.88,24189.63,8282.702
2472,600653.SH,20110919,3.4,3.42,3.37,3.4,3.4,0.0,0.0,25781.04,8750.802
2473,600653.SH,20110916,3.43,3.47,3.38,3.4,3.43,-0.03,-0.87,36014.96,12326.637
2474,600653.SH,20110915,3.44,3.48,3.41,3.43,3.43,0.0,0.0,38115.91,13191.154
2475,600653.SH,20110914,3.38,3.43,3.36,3.43,3.35,0.08,2.39,40022.29,13638.876
2476,600653.SH,20110913,3.4,3.4,3.34,3.35,3.42,-0.07,-2.05,38724.63,13040.617
2477,600653.SH,20110909,3.44,3.47,3.4,3.42,3.43,-0.01,-0.29,25823.64,8849.916
2478,600653.SH,20110908,3.49,3.51,3.42,3.43,3.47,-0.04,-1.15,38143.0,13243.689
2479,600653.SH,20110907,3.4,3.47,3.4,3.47,3.41,0.06,1.76,52042.32,17906.485
2480,600653.SH,20110906,3.44,3.44,3.37,3.41,3.44,-0.03,-0.87,41530.24,14138.085
2481,600653.SH,20110905,3.5,3.5,3.43,3.44,3.54,-0.1,-2.82,47631.51,16439.838
2482,600653.SH,20110902,3.59,3.61,3.49,3.54,3.59,-0.05,-1.39,69452.36,24459.78
2483,600653.SH,20110901,3.59,3.61,3.55,3.59,3.56,0.03,0.84,35022.48,12548.014
2484,600653.SH,20110831,3.6,3.61,3.53,3.56,3.6,-0.04,-1.11,62168.88,22183.989
2485,600653.SH,20110830,3.63,3.68,3.58,3.6,3.62,-0.02,-0.55,70254.69,25511.465
2486,600653.SH,20110829,3.72,3.72,3.59,3.62,3.73,-0.11,-2.95,122854.21,44840.931
2487,600653.SH,20110826,3.74,3.74,3.69,3.73,3.74,-0.01,-0.27,57896.84,21505.459
2488,600653.SH,20110825,3.68,3.75,3.65,3.74,3.69,0.05,1.36,102251.03,37978.577
2489,600653.SH,20110824,3.74,3.75,3.68,3.69,3.73,-0.04,-1.07,57199.36,21230.092
2490,600653.SH,20110823,3.71,3.74,3.69,3.73,3.7,0.03,0.81,52882.05,19622.832
2491,600653.SH,20110822,3.71,3.77,3.67,3.7,3.73,-0.03,-0.8,55045.53,20484.706
2492,600653.SH,20110819,3.68,3.74,3.63,3.73,3.72,0.01,0.27,74566.87,27512.619
2493,600653.SH,20110818,3.78,3.84,3.72,3.72,3.75,-0.03,-0.8,100743.0,38090.435
2494,600653.SH,20110817,3.85,3.85,3.75,3.75,3.84,-0.09,-2.34,125074.45,47485.501
2495,600653.SH,20110816,3.88,3.92,3.83,3.84,3.88,-0.04,-1.03,145098.71,56028.031
2496,600653.SH,20110815,3.9,3.91,3.83,3.88,3.89,-0.01,-0.26,197312.03,76275.486
2497,600653.SH,20110812,3.82,3.97,3.8,3.89,3.81,0.08,2.1,365259.7,142776.256
2498,600653.SH,20110811,3.77,3.82,3.72,3.81,3.81,0.0,0.0,144841.88,54571.671
2499,600653.SH,20110810,3.85,3.89,3.8,3.81,3.83,-0.02,-0.52,184554.21,70987.6
2500,600653.SH,20110809,3.67,3.84,3.61,3.83,3.73,0.1,2.68,230339.37,86333.127
2501,600653.SH,20110808,3.73,3.79,3.56,3.73,3.78,-0.05,-1.32,242155.11,90063.687
2502,600653.SH,20110805,3.77,3.87,3.76,3.78,3.9,-0.12,-3.08,204147.72,77756.352
2503,600653.SH,20110804,3.87,3.9,3.8,3.9,3.87,0.03,0.78,176916.33,68067.852
2504,600653.SH,20110803,3.79,3.91,3.79,3.87,3.84,0.03,0.78,230552.94,89204.718
2505,600653.SH,20110802,3.8,3.88,3.76,3.84,3.83,0.01,0.26,235522.7,90063.524
2506,600653.SH,20110801,3.71,3.83,3.69,3.83,3.72,0.11,2.96,204680.69,77557.52
2507,600653.SH,20110729,3.75,3.8,3.72,3.72,3.76,-0.04,-1.06,102723.55,38628.017
2508,600653.SH,20110728,3.71,3.79,3.67,3.76,3.74,0.02,0.53,132599.6,49646.853
2509,600653.SH,20110727,3.67,3.77,3.62,3.74,3.69,0.05,1.36,128989.62,48183.14
2510,600653.SH,20110726,3.52,3.71,3.51,3.69,3.53,0.16,4.53,136837.46,49676.852
2511,600653.SH,20110725,3.73,3.73,3.48,3.53,3.75,-0.22,-5.87,137771.72,49502.754
2512,600653.SH,20110722,3.79,3.8,3.69,3.75,3.76,-0.01,-0.27,104344.91,38875.67
2513,600653.SH,20110721,3.68,3.81,3.64,3.76,3.68,0.08,2.17,200269.62,75220.495
2514,600653.SH,20110720,3.71,3.73,3.66,3.68,3.7,-0.02,-0.54,64812.95,23917.202
2515,600653.SH,20110719,3.73,3.74,3.69,3.7,3.74,-0.04,-1.07,47406.22,17558.471
2516,600653.SH,20110718,3.69,3.76,3.68,3.74,3.69,0.05,1.36,72161.15,26915.428
2517,600653.SH,20110715,3.7,3.75,3.69,3.69,3.72,-0.03,-0.81,116916.93,43426.525
2518,600653.SH,20110714,3.78,3.79,3.7,3.72,3.78,-0.06,-1.59,150470.8,56193.623
2519,600653.SH,20110713,3.78,3.84,3.77,3.78,3.77,0.01,0.27,119663.72,45423.708
2520,600653.SH,20110712,3.8,3.85,3.75,3.77,3.83,-0.06,-1.57,231465.61,87942.779
2521,600653.SH,20110711,3.75,3.84,3.72,3.83,3.75,0.08,2.13,182202.27,68955.715
2522,600653.SH,20110708,3.73,3.78,3.68,3.75,3.74,0.01,0.27,157423.1,58863.973
2523,600653.SH,20110707,3.73,3.8,3.72,3.74,3.75,-0.01,-0.27,178072.31,66982.438
2524,600653.SH,20110706,3.7,3.76,3.69,3.75,3.74,0.01,0.27,133645.14,49639.211
2525,600653.SH,20110705,3.69,3.75,3.65,3.74,3.69,0.05,1.36,197387.68,73122.404
2526,600653.SH,20110704,3.57,3.7,3.56,3.69,3.55,0.14,3.94,304930.81,111641.909
2527,600653.SH,20110701,3.41,3.62,3.4,3.55,3.41,0.14,4.11,428183.91,151731.744
2528,600653.SH,20110630,3.35,3.44,3.34,3.41,3.35,0.06,1.79,102323.66,34846.414
2529,600653.SH,20110629,3.42,3.42,3.35,3.35,3.42,-0.07,-2.05,73974.77,24998.515
2530,600653.SH,20110628,3.42,3.46,3.39,3.42,3.37,0.05,1.48,134350.67,46030.544
2531,600653.SH,20110624,3.32,3.39,3.31,3.37,3.33,0.04,1.2,89746.29,30216.355
2532,600653.SH,20110623,3.31,3.34,3.24,3.33,3.31,0.02,0.6,57746.02,19052.277
2533,600653.SH,20110622,3.29,3.32,3.29,3.31,3.3,0.01,0.3,33266.59,10989.452
2534,600653.SH,20110621,3.27,3.3,3.26,3.3,3.25,0.05,1.54,34646.38,11361.579
2535,600653.SH,20110620,3.27,3.29,3.24,3.25,3.28,-0.03,-0.91,46172.19,15059.461
2536,600653.SH,20110617,3.31,3.34,3.28,3.28,3.32,-0.04,-1.2,61854.0,20485.967
2537,600653.SH,20110616,3.35,3.37,3.31,3.32,3.37,-0.05,-1.48,69446.92,23198.751
2538,600653.SH,20110615,3.42,3.44,3.35,3.37,3.43,-0.06,-1.75,73449.99,24866.357
2539,600653.SH,20110614,3.37,3.44,3.36,3.43,3.39,0.04,1.18,52616.99,17981.414
2540,600653.SH,20110613,3.42,3.42,3.32,3.39,3.44,-0.05,-1.45,73800.45,24807.559
2541,600653.SH,20110610,3.44,3.47,3.37,3.44,3.45,-0.01,-0.29,67541.86,23056.856
2542,600653.SH,20110609,3.53,3.54,3.44,3.45,3.53,-0.08,-2.27,76116.3,26490.354
2543,600653.SH,20110608,3.52,3.55,3.47,3.53,3.52,0.01,0.28,60848.67,21375.386
2544,600653.SH,20110607,3.48,3.54,3.47,3.52,3.5,0.02,0.57,80756.34,28411.592
2545,600653.SH,20110603,3.45,3.51,3.44,3.5,3.44,0.06,1.74,79024.62,27498.173
2546,600653.SH,20110602,3.49,3.49,3.39,3.44,3.52,-0.08,-2.27,101755.24,34880.099
2547,600653.SH,20110601,3.5,3.53,3.47,3.52,3.51,0.01,0.28,59009.99,20671.535
2548,600653.SH,20110531,3.43,3.51,3.43,3.51,3.45,0.06,1.74,63824.91,22154.993
2549,600653.SH,20110530,3.5,3.51,3.41,3.45,3.53,-0.08,-2.27,92614.25,32059.729
2550,600653.SH,20110527,3.56,3.61,3.52,3.53,3.56,-0.03,-0.84,89754.21,31922.186
2551,600653.SH,20110526,3.59,3.63,3.56,3.56,3.58,-0.02,-0.56,81067.36,29190.72
2552,600653.SH,20110525,3.63,3.66,3.57,3.58,3.63,-0.05,-1.38,96504.42,34831.983
2553,600653.SH,20110524,3.65,3.67,3.56,3.63,3.65,-0.02,-0.55,146506.84,52836.993
2554,600653.SH,20110523,3.8,3.86,3.64,3.65,3.8,-0.15,-3.95,217043.63,81365.431
2555,600653.SH,20110520,3.8,3.85,3.78,3.8,3.8,0.0,0.0,112032.53,42692.417
2556,600653.SH,20110519,3.8,3.87,3.78,3.8,3.85,-0.05,-1.3,212427.89,81050.462
2557,600653.SH,20110518,3.86,4.02,3.83,3.85,3.81,0.04,1.05,490183.93,191867.886
2558,600653.SH,20110517,3.72,3.82,3.67,3.81,3.73,0.08,2.14,247496.09,93175.131
2559,600653.SH,20110516,3.72,3.75,3.69,3.73,3.73,0.0,0.0,98172.31,36582.868
2560,600653.SH,20110513,3.66,3.74,3.66,3.73,3.67,0.06,1.63,100661.18,37177.494
2561,600653.SH,20110512,3.73,3.75,3.66,3.67,3.75,-0.08,-2.13,143709.67,53315.118
2562,600653.SH,20110511,3.77,3.78,3.71,3.75,3.75,0.0,0.0,103831.12,38870.602
2563,600653.SH,20110510,3.73,3.75,3.7,3.75,3.72,0.03,0.81,101480.85,37884.817
2564,600653.SH,20110509,3.73,3.76,3.7,3.72,3.74,-0.02,-0.53,164000.28,61164.712
2565,600653.SH,20110506,3.67,3.79,3.63,3.74,3.68,0.06,1.63,205602.89,76784.837
2566,600653.SH,20110505,3.63,3.7,3.62,3.68,3.66,0.02,0.55,88492.32,32518.392
2567,600653.SH,20110504,3.73,3.73,3.63,3.66,3.75,-0.09,-2.4,173909.99,63969.053
2568,600653.SH,20110503,3.7,3.77,3.64,3.75,3.72,0.03,0.81,161094.25,59786.046
2569,600653.SH,20110429,3.63,3.73,3.61,3.72,3.63,0.09,2.48,128412.64,47183.901
2570,600653.SH,20110428,3.78,3.81,3.62,3.63,3.78,-0.15,-3.97,195785.77,72352.033
2571,600653.SH,20110427,3.83,3.87,3.74,3.78,3.82,-0.04,-1.05,165943.53,63105.924
2572,600653.SH,20110426,3.8,3.85,3.75,3.82,3.81,0.01,0.26,177232.31,67265.749
2573,600653.SH,20110425,3.93,3.93,3.8,3.81,3.95,-0.14,-3.54,271467.42,104763.754
2574,600653.SH,20110421,3.9,4.05,3.89,3.95,3.87,0.08,2.07,508892.45,202524.07
2575,600653.SH,20110420,3.89,3.92,3.85,3.87,3.89,-0.02,-0.51,288248.92,111904.801
2576,600653.SH,20110419,3.94,3.97,3.86,3.89,3.98,-0.09,-2.26,534875.48,208819.752
2577,600653.SH,20110418,3.96,4.06,3.9,3.98,4.05,-0.07,-1.73,1077129.21,426378.567
2578,600653.SH,20110415,3.73,4.11,3.73,4.05,3.74,0.31,8.29,1867324.34,756677.229
2579,600653.SH,20110414,3.81,3.82,3.73,3.74,3.79,-0.05,-1.32,175705.83,66184.491
2580,600653.SH,20110413,3.75,3.83,3.71,3.79,3.76,0.03,0.8,242291.35,91645.621
2581,600653.SH,20110412,3.69,3.81,3.66,3.76,3.69,0.07,1.9,313990.34,117554.026
2582,600653.SH,20110411,3.66,3.74,3.64,3.69,3.64,0.05,1.37,307275.72,113596.626
2583,600653.SH,20110408,3.63,3.65,3.6,3.64,3.64,0.0,0.0,115318.04,41895.757
2584,600653.SH,20110407,3.62,3.64,3.59,3.64,3.62,0.02,0.55,98483.85,35616.466
2585,600653.SH,20110406,3.57,3.63,3.56,3.62,3.6,0.02,0.56,94511.74,34111.984
2586,600653.SH,20110401,3.56,3.61,3.52,3.6,3.57,0.03,0.84,89218.75,31860.823
2587,600653.SH,20110331,3.66,3.67,3.54,3.57,3.67,-0.1,-2.72,166240.71,59849.042
2588,600653.SH,20110330,3.69,3.71,3.63,3.67,3.69,-0.02,-0.54,143157.74,52505.063
2589,600653.SH,20110329,3.63,3.71,3.6,3.69,3.63,0.06,1.65,233519.66,85428.636
2590,600653.SH,20110328,3.63,3.67,3.62,3.63,3.62,0.01,0.28,149321.22,54356.252
2591,600653.SH,20110325,3.6,3.63,3.58,3.62,3.6,0.02,0.56,112027.83,40436.18
2592,600653.SH,20110324,3.65,3.65,3.6,3.6,3.65,-0.05,-1.37,131605.99,47598.545
2593,600653.SH,20110323,3.64,3.65,3.6,3.65,3.62,0.03,0.83,92636.02,33588.033
2594,600653.SH,20110322,3.65,3.66,3.58,3.62,3.64,-0.02,-0.55,117000.89,42230.903
2595,600653.SH,20110321,3.71,3.75,3.63,3.64,3.72,-0.08,-2.15,193279.61,71161.338
2596,600653.SH,20110318,3.7,3.77,3.67,3.72,3.71,0.01,0.27,253514.3,94210.548
2597,600653.SH,20110317,3.62,3.98,3.6,3.71,3.64,0.07,1.92,672632.64,254504.175
2598,600653.SH,20110316,3.6,3.65,3.57,3.64,3.6,0.04,1.11,334466.16,121149.046
2599,600653.SH,20110315,3.55,3.63,3.41,3.6,3.55,0.05,1.41,344573.49,122159.194
2600,600653.SH,20110314,3.52,3.55,3.5,3.55,3.54,0.01,0.28,105855.01,37291.037
2601,600653.SH,20110311,3.55,3.57,3.52,3.54,3.56,-0.02,-0.56,115997.42,41102.138
2602,600653.SH,20110310,3.63,3.63,3.56,3.56,3.63,-0.07,-1.93,108507.62,38854.006
2603,600653.SH,20110309,3.61,3.65,3.6,3.63,3.61,0.02,0.55,158853.17,57543.073
2604,600653.SH,20110308,3.62,3.63,3.59,3.61,3.61,0.0,0.0,113003.68,40770.746
2605,600653.SH,20110307,3.57,3.63,3.57,3.61,3.57,0.04,1.12,160514.03,57880.642
2606,600653.SH,20110304,3.54,3.58,3.52,3.57,3.54,0.03,0.85,91912.71,32624.52
2607,600653.SH,20110303,3.59,3.63,3.53,3.54,3.61,-0.07,-1.94,154035.98,55022.276
2608,600653.SH,20110302,3.54,3.66,3.51,3.61,3.55,0.06,1.69,241829.58,86913.194
2609,600653.SH,20110301,3.55,3.58,3.53,3.55,3.55,0.0,0.0,127243.16,45243.946
2610,600653.SH,20110228,3.53,3.56,3.48,3.55,3.53,0.02,0.57,122737.47,43375.89
2611,600653.SH,20110225,3.55,3.56,3.5,3.53,3.55,-0.02,-0.56,91804.94,32356.343
2612,600653.SH,20110224,3.56,3.57,3.52,3.55,3.54,0.01,0.28,112114.55,39699.664
2613,600653.SH,20110223,3.48,3.57,3.43,3.54,3.48,0.06,1.72,158965.32,55850.097
2614,600653.SH,20110222,3.6,3.6,3.47,3.48,3.61,-0.13,-3.6,229336.99,80762.088
2615,600653.SH,20110221,3.46,3.63,3.44,3.61,3.46,0.15,4.34,368105.3,131253.681
2616,600653.SH,20110218,3.48,3.49,3.43,3.46,3.48,-0.02,-0.57,89555.23,30952.257
2617,600653.SH,20110217,3.5,3.51,3.45,3.48,3.49,-0.01,-0.29,123646.3,42980.015
2618,600653.SH,20110216,3.49,3.5,3.45,3.49,3.48,0.01,0.29,92216.78,32043.484
2619,600653.SH,20110215,3.49,3.5,3.46,3.48,3.49,-0.01,-0.29,122537.3,42659.59
2620,600653.SH,20110214,3.46,3.5,3.44,3.49,3.46,0.03,0.87,119936.2,41733.901
2621,600653.SH,20110211,3.44,3.47,3.43,3.46,3.46,0.0,0.0,80577.64,27812.459
2622,600653.SH,20110210,3.41,3.46,3.35,3.46,3.41,0.05,1.47,120614.59,41212.551
2623,600653.SH,20110209,3.38,3.44,3.37,3.41,3.41,0.0,0.0,98216.72,33459.458
2624,600653.SH,20110201,3.39,3.43,3.36,3.41,3.39,0.02,0.59,104027.88,35415.794
2625,600653.SH,20110131,3.34,3.44,3.31,3.39,3.34,0.05,1.5,124726.64,42047.991
2626,600653.SH,20110128,3.35,3.37,3.32,3.34,3.35,-0.01,-0.3,68892.71,23014.263
2627,600653.SH,20110127,3.33,3.37,3.3,3.35,3.33,0.02,0.6,67731.98,22614.598
2628,600653.SH,20110126,3.29,3.36,3.27,3.33,3.28,0.05,1.52,60715.71,20167.084
2629,600653.SH,20110125,3.31,3.33,3.26,3.28,3.31,-0.03,-0.91,51688.5,16984.606
2630,600653.SH,20110124,3.27,3.38,3.25,3.31,3.26,0.05,1.53,106498.02,35285.379
2631,600653.SH,20110121,3.24,3.3,3.24,3.26,3.24,0.02,0.62,56460.21,18431.382
2632,600653.SH,20110120,3.32,3.33,3.23,3.24,3.33,-0.09,-2.7,59978.73,19593.818
2633,600653.SH,20110119,3.29,3.34,3.25,3.33,3.3,0.03,0.91,62751.19,20767.01
2634,600653.SH,20110118,3.26,3.35,3.23,3.3,3.27,0.03,0.92,64817.58,21265.32
2635,600653.SH,20110117,3.35,3.38,3.26,3.27,3.37,-0.1,-2.97,82338.97,27235.719
2636,600653.SH,20110114,3.37,3.4,3.34,3.37,3.39,-0.02,-0.59,66889.62,22531.403
2637,600653.SH,20110113,3.41,3.42,3.37,3.39,3.42,-0.03,-0.88,46674.28,15837.741
2638,600653.SH,20110112,3.36,3.44,3.36,3.42,3.36,0.06,1.79,100983.85,34413.959
2639,600653.SH,20110111,3.34,3.37,3.32,3.36,3.36,0.0,0.0,53947.69,18051.943
2640,600653.SH,20110110,3.44,3.44,3.34,3.36,3.44,-0.08,-2.33,68611.19,23266.82
2641,600653.SH,20110107,3.44,3.47,3.4,3.44,3.45,-0.01,-0.29,80789.34,27746.993
2642,600653.SH,20110106,3.41,3.49,3.4,3.45,3.42,0.03,0.88,123687.09,42604.476
2643,600653.SH,20110105,3.41,3.46,3.39,3.42,3.42,0.0,0.0,72945.64,24939.686
2644,600653.SH,20110104,3.41,3.43,3.38,3.42,3.4,0.02,0.59,96224.29,32807.027
2645,600653.SH,20101231,3.36,3.41,3.34,3.4,3.34,0.06,1.8,91105.72,30858.104
2646,600653.SH,20101230,3.37,3.38,3.33,3.34,3.37,-0.03,-0.89,74323.91,24888.468
2647,600653.SH,20101229,3.34,3.41,3.3,3.37,3.33,0.04,1.2,116180.16,38956.283
2648,600653.SH,20101228,3.39,3.4,3.31,3.33,3.4,-0.07,-2.06,106393.86,35609.029
2649,600653.SH,20101227,3.47,3.5,3.39,3.4,3.47,-0.07,-2.02,79499.14,27438.598
2650,600653.SH,20101224,3.52,3.52,3.45,3.47,3.51,-0.04,-1.14,90973.88,31631.838
2651,600653.SH,20101223,3.55,3.55,3.5,3.51,3.55,-0.04,-1.13,77314.7,27252.419
2652,600653.SH,20101222,3.6,3.61,3.55,3.55,3.6,-0.05,-1.39,72271.6,25779.257
2653,600653.SH,20101221,3.59,3.61,3.52,3.6,3.57,0.03,0.84,100429.7,35861.94
2654,600653.SH,20101220,3.59,3.61,3.48,3.57,3.59,-0.02,-0.56,125758.38,44452.56
2655,600653.SH,20101217,3.59,3.6,3.56,3.59,3.59,0.0,0.0,69825.02,24988.653
2656,600653.SH,20101216,3.61,3.63,3.58,3.59,3.62,-0.03,-0.83,76127.92,27430.654
2657,600653.SH,20101215,3.64,3.65,3.6,3.62,3.63,-0.01,-0.28,82386.67,29837.494
2658,600653.SH,20101214,3.62,3.66,3.62,3.63,3.62,0.01,0.28,120002.23,43701.824
2659,600653.SH,20101213,3.56,3.63,3.56,3.62,3.56,0.06,1.69,132411.12,47755.85
2660,600653.SH,20101210,3.53,3.57,3.52,3.56,3.53,0.03,0.85,56236.41,19947.749
2661,600653.SH,20101209,3.56,3.61,3.52,3.53,3.55,-0.02,-0.56,107161.39,38159.429
2662,600653.SH,20101208,3.58,3.61,3.55,3.55,3.6,-0.05,-1.39,93708.95,33489.743
2663,600653.SH,20101207,3.57,3.62,3.53,3.6,3.59,0.01,0.28,85310.33,30434.762
2664,600653.SH,20101206,3.63,3.64,3.56,3.59,3.64,-0.05,-1.37,86717.34,31138.278
2665,600653.SH,20101203,3.61,3.66,3.56,3.64,3.59,0.05,1.39,129643.69,46926.82
2666,600653.SH,20101202,3.65,3.67,3.59,3.59,3.62,-0.03,-0.83,119807.95,43474.018
2667,600653.SH,20101201,3.58,3.63,3.57,3.62,3.6,0.02,0.56,76292.96,27492.031
2668,600653.SH,20101130,3.73,3.75,3.52,3.6,3.75,-0.15,-4.0,204591.29,74168.549
2669,600653.SH,20101129,3.72,3.77,3.7,3.75,3.73,0.02,0.54,132396.94,49432.114
2670,600653.SH,20101126,3.78,3.78,3.7,3.73,3.79,-0.06,-1.58,164510.04,61317.693
2671,600653.SH,20101125,3.75,3.83,3.73,3.79,3.74,0.05,1.34,200742.71,75938.898
2672,600653.SH,20101124,3.69,3.75,3.67,3.74,3.7,0.04,1.08,116566.59,43329.17
2673,600653.SH,20101123,3.81,3.81,3.67,3.7,3.81,-0.11,-2.89,171724.23,63722.121
2674,600653.SH,20101122,3.8,3.85,3.77,3.81,3.83,-0.02,-0.52,190256.11,72465.263
2675,600653.SH,20101119,3.77,3.84,3.73,3.83,3.75,0.08,2.13,243802.15,92168.328
2676,600653.SH,20101118,3.7,3.76,3.68,3.75,3.71,0.04,1.08,163802.12,60993.515
2677,600653.SH,20101117,3.76,3.82,3.7,3.71,3.78,-0.07,-1.85,198186.63,74562.874
2678,600653.SH,20101116,3.95,3.96,3.76,3.78,3.95,-0.17,-4.3,322200.5,124559.464
