,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2378,600735.SH,20120105,6.98,7.08,6.85,6.95,7.1,-0.15,-2.11,12311.52,8556.878
2379,600735.SH,20120104,7.16,7.38,7.0,7.1,7.26,-0.16,-2.2,18932.45,13698.559
2380,600735.SH,20111230,6.88,7.3,6.78,7.26,6.83,0.43,6.3,27577.5,19514.201
2381,600735.SH,20111229,6.63,6.9,6.63,6.83,6.77,0.06,0.89,18082.79,12211.508
2382,600735.SH,20111228,6.88,6.92,6.4,6.77,6.96,-0.19,-2.73,16375.31,10981.924
2383,600735.SH,20111227,7.11,7.36,6.82,6.96,7.26,-0.3,-4.13,11191.21,7909.431
2384,600735.SH,20111226,7.22,7.46,7.22,7.26,7.33,-0.07,-0.96,6707.12,4903.721
2385,600735.SH,20111223,7.11,7.49,7.01,7.33,7.11,0.22,3.09,19548.94,14292.339
2386,600735.SH,20111222,7.12,7.17,6.81,7.11,7.18,-0.07,-0.97,14446.07,10168.129
2387,600735.SH,20111221,7.4,7.52,7.06,7.18,7.38,-0.2,-2.71,13937.29,10266.995
2388,600735.SH,20111220,7.25,7.49,7.11,7.38,7.35,0.03,0.41,16118.54,11883.253
2389,600735.SH,20111216,6.98,7.39,6.93,7.35,6.99,0.36,5.15,15670.83,11112.3
2390,600735.SH,20111215,7.2,7.29,6.98,6.99,7.31,-0.32,-4.38,19667.5,14035.442
2391,600735.SH,20111214,7.53,7.53,7.25,7.31,7.61,-0.3,-3.94,14714.2,10879.369
2392,600735.SH,20111213,8.23,8.27,7.59,7.61,8.33,-0.72,-8.64,20373.01,15842.123
2393,600735.SH,20111212,8.46,8.55,8.23,8.33,8.58,-0.25,-2.91,9998.54,8381.384
2394,600735.SH,20111209,8.5,8.6,8.4,8.58,8.57,0.01,0.12,9559.32,8147.306
2395,600735.SH,20111208,8.61,8.61,8.4,8.57,8.58,-0.01,-0.12,15666.02,13362.169
2396,600735.SH,20111207,8.49,8.6,8.4,8.58,8.49,0.09,1.06,13962.71,11906.156
2397,600735.SH,20111206,8.8,8.8,8.39,8.49,8.81,-0.32,-3.63,19389.18,16502.494
2398,600735.SH,20111205,9.2,9.34,8.8,8.81,9.23,-0.42,-4.55,15820.92,14141.678
2399,600735.SH,20111202,9.68,9.68,9.17,9.23,9.6,-0.37,-3.85,13208.85,12281.947
2400,600735.SH,20111201,9.68,9.8,9.56,9.6,9.48,0.12,1.27,19432.55,18789.235
2401,600735.SH,20111130,9.6,9.8,9.38,9.48,9.6,-0.12,-1.25,28239.1,27208.294
2402,600735.SH,20111129,9.65,9.65,9.47,9.6,9.51,0.09,0.95,19719.5,18859.072
2403,600735.SH,20111128,9.88,9.94,9.45,9.51,9.85,-0.34,-3.45,20822.83,20006.199
2404,600735.SH,20111125,10.05,10.09,9.84,9.85,10.04,-0.19,-1.89,8990.46,8959.096
2405,600735.SH,20111124,10.05,10.07,9.9,10.04,10.07,-0.03,-0.3,12316.93,12294.41
2406,600735.SH,20111123,10.12,10.23,10.03,10.07,10.12,-0.05,-0.49,12566.08,12729.06
2407,600735.SH,20111122,10.09,10.15,9.98,10.12,10.15,-0.03,-0.3,10739.29,10800.242
2408,600735.SH,20111121,10.14,10.17,9.95,10.15,10.05,0.1,1.0,11947.69,11999.027
2409,600735.SH,20111118,10.5,10.51,9.98,10.05,10.56,-0.51,-4.83,28582.54,28947.672
2410,600735.SH,20111117,10.53,10.68,10.46,10.56,10.5,0.06,0.57,15122.29,16003.488
2411,600735.SH,20111116,10.8,10.88,10.46,10.5,10.85,-0.35,-3.23,26809.73,28546.854
2412,600735.SH,20111115,10.8,10.93,10.71,10.85,10.82,0.03,0.28,24588.06,26611.54
2413,600735.SH,20111114,10.67,10.87,10.67,10.82,10.71,0.11,1.03,35151.19,37890.867
2414,600735.SH,20111111,10.69,10.97,10.52,10.71,10.64,0.07,0.66,43133.13,46440.189
2415,600735.SH,20111110,10.65,10.85,10.57,10.64,10.99,-0.35,-3.18,40031.69,42709.148
2416,600735.SH,20111109,11.33,11.39,10.42,10.99,11.34,-0.35,-3.09,75771.75,82386.918
2417,600735.SH,20111108,11.6,11.98,11.2,11.34,11.71,-0.37,-3.16,49688.9,57006.154
2418,600735.SH,20111107,13.0,13.0,11.52,11.71,12.01,-0.3,-2.5,90215.02,108832.954
2419,600735.SH,20110715,12.0,12.14,11.9,12.01,12.01,0.0,0.0,24821.94,29845.9
2420,600735.SH,20110714,11.85,12.1,11.84,12.01,11.84,0.17,1.44,34512.31,41350.013
2421,600735.SH,20110713,11.36,11.85,11.36,11.84,11.36,0.48,4.23,40373.05,47055.023
2422,600735.SH,20110712,11.75,11.75,11.3,11.36,11.85,-0.49,-4.14,43885.13,50548.304
2423,600735.SH,20110711,11.92,11.99,11.7,11.85,11.95,-0.1,-0.84,35391.88,41790.803
2424,600735.SH,20110708,11.88,12.07,11.86,11.95,11.97,-0.02,-0.17,29350.82,35070.303
2425,600735.SH,20110707,12.01,12.35,11.91,11.97,11.95,0.02,0.17,58295.66,70537.883
2426,600735.SH,20110706,11.8,11.99,11.75,11.95,11.95,0.0,0.0,54346.51,64583.185
2427,600735.SH,20110705,11.48,12.08,11.4,11.95,11.5,0.45,3.91,73901.29,87796.547
2428,600735.SH,20110704,11.18,11.58,11.1,11.5,11.06,0.44,3.98,46454.8,52588.777
2429,600735.SH,20110630,11.0,11.2,10.93,11.06,10.94,0.12,1.1,24995.85,27673.425
2430,600735.SH,20110629,11.09,11.18,10.91,10.94,11.05,-0.11,-1.0,23347.83,25806.163
2431,600735.SH,20110628,11.01,11.2,10.84,11.05,11.0,0.05,0.45,34851.09,38367.338
2432,600735.SH,20110627,10.77,11.13,10.75,11.0,10.87,0.13,1.2,26749.88,29371.776
2433,600735.SH,20110624,10.65,10.99,10.63,10.87,10.7,0.17,1.59,35331.48,38328.914
2434,600735.SH,20110623,10.45,10.9,10.05,10.7,10.49,0.21,2.0,38400.86,40159.201
2435,600735.SH,20110622,10.51,10.82,10.44,10.49,10.58,-0.09,-0.85,21387.5,22623.386
2436,600735.SH,20110621,10.46,10.6,10.33,10.58,10.48,0.1,0.95,27283.33,28553.679
2437,600735.SH,20110620,10.99,11.08,10.25,10.48,10.97,-0.49,-4.47,46969.38,49454.307
2438,600735.SH,20110617,11.88,12.07,10.91,10.97,11.96,-0.99,-8.28,59610.47,68487.736
2439,600735.SH,20110616,11.9,12.28,11.81,11.96,12.12,-0.16,-1.32,54982.5,66282.543
2440,600735.SH,20110615,11.85,12.27,11.81,12.12,11.89,0.23,1.93,52180.39,62980.506
2441,600735.SH,20110614,11.71,12.17,11.71,11.89,11.79,0.1,0.85,54116.31,64789.923
2442,600735.SH,20110613,11.68,11.98,11.61,11.79,11.85,-0.06,-0.51,33307.05,39288.229
2443,600735.SH,20110610,11.72,12.08,11.55,11.85,11.86,-0.01,-0.08,50741.17,59870.589
2444,600735.SH,20110609,12.74,12.83,11.85,11.86,12.83,-0.97,-7.56,110507.0,135530.666
2445,600735.SH,20110608,12.61,12.93,12.35,12.83,12.64,0.19,1.5,107311.97,136100.783
2446,600735.SH,20110607,12.59,12.91,12.44,12.64,12.78,-0.14,-1.1,87542.42,110535.588
2447,600735.SH,20110603,12.2,13.0,12.02,12.78,12.36,0.42,3.4,124704.46,157648.457
2448,600735.SH,20110602,12.5,13.08,12.29,12.36,12.71,-0.35,-2.75,127513.53,161402.895
2449,600735.SH,20110601,12.33,12.88,12.21,12.71,12.57,0.14,1.11,124818.11,157202.642
2450,600735.SH,20110531,11.57,12.75,11.57,12.57,11.77,0.8,6.8,142511.03,177024.445
2451,600735.SH,20110530,11.25,11.93,10.9,11.77,11.36,0.41,3.61,85975.81,98970.757
2452,600735.SH,20110527,12.45,12.45,11.24,11.36,12.44,-1.08,-8.68,100105.22,118361.451
2453,600735.SH,20110526,12.07,12.97,11.91,12.44,11.98,0.46,3.84,178886.18,224148.491
2454,600735.SH,20110525,10.99,11.98,10.7,11.98,10.89,1.09,10.01,113340.0,132355.356
2455,600735.SH,20110524,10.96,11.13,10.53,10.89,11.03,-0.14,-1.27,25590.92,27712.137
2456,600735.SH,20110523,11.39,11.56,10.97,11.03,11.66,-0.63,-5.4,55337.29,61813.151
2457,600735.SH,20110519,10.71,11.73,10.68,11.66,10.66,1.0,9.38,106459.67,122475.648
2458,600735.SH,20110518,10.58,10.71,10.47,10.66,10.55,0.11,1.04,10677.73,11296.81
2459,600735.SH,20110517,10.7,10.7,10.32,10.55,10.7,-0.15,-1.4,17379.57,18287.584
2460,600735.SH,20110516,10.92,10.95,10.69,10.7,10.93,-0.23,-2.1,13327.11,14372.294
2461,600735.SH,20110513,10.79,10.98,10.74,10.93,10.85,0.08,0.74,9885.33,10743.646
2462,600735.SH,20110512,10.78,10.99,10.69,10.85,10.91,-0.06,-0.55,15895.51,17239.828
2463,600735.SH,20110511,11.04,11.04,10.73,10.91,10.99,-0.08,-0.73,17220.19,18672.068
2464,600735.SH,20110510,11.18,11.18,10.83,10.99,11.09,-0.1,-0.9,15332.36,16747.538
2465,600735.SH,20110509,11.1,11.17,11.0,11.09,11.06,0.03,0.27,13398.62,14823.004
2466,600735.SH,20110506,10.65,11.17,10.6,11.06,10.77,0.29,2.69,29969.45,33007.382
2467,600735.SH,20110505,10.33,10.91,10.33,10.77,10.39,0.38,3.66,31326.89,33363.311
2468,600735.SH,20110504,10.48,10.54,10.25,10.39,10.51,-0.12,-1.14,15249.44,15861.831
2469,600735.SH,20110503,10.37,10.54,10.19,10.51,10.34,0.17,1.64,15602.87,16139.989
2470,600735.SH,20110429,10.26,10.39,10.14,10.34,10.13,0.21,2.07,14469.36,14887.52
2471,600735.SH,20110428,10.41,10.63,10.11,10.13,10.45,-0.32,-3.06,22884.95,23618.069
2472,600735.SH,20110427,10.65,10.71,10.27,10.45,10.53,-0.08,-0.76,20439.14,21548.66
2473,600735.SH,20110426,11.6,11.67,10.44,10.53,11.6,-1.07,-9.22,60265.01,65191.962
2474,600735.SH,20110425,11.6,11.76,11.46,11.6,11.57,0.03,0.26,40949.71,47540.061
2475,600735.SH,20110422,11.49,11.58,11.37,11.57,11.48,0.09,0.78,21658.41,24836.617
2476,600735.SH,20110421,11.9,12.05,11.38,11.48,11.84,-0.36,-3.04,50003.0,57971.396
2477,600735.SH,20110419,12.26,12.26,11.78,11.84,12.37,-0.53,-4.28,51916.76,62048.582
2478,600735.SH,20110418,12.39,12.61,12.25,12.37,12.4,-0.03,-0.24,56023.58,69665.287
2479,600735.SH,20110415,12.26,12.49,12.16,12.4,12.27,0.13,1.06,57825.82,71399.916
2480,600735.SH,20110414,12.26,12.43,12.2,12.27,12.34,-0.07,-0.57,39543.9,48749.902
2481,600735.SH,20110413,12.06,12.43,11.86,12.34,12.06,0.28,2.32,61598.55,75502.16
2482,600735.SH,20110412,12.15,12.15,11.88,12.06,12.05,0.01,0.08,33367.28,40039.692
2483,600735.SH,20110411,11.96,12.24,11.96,12.05,12.05,0.0,0.0,49370.9,59852.284
2484,600735.SH,20110408,11.8,12.13,11.72,12.05,11.83,0.22,1.86,45343.28,54200.473
2485,600735.SH,20110407,11.81,11.86,11.66,11.83,11.79,0.04,0.34,30639.04,36017.075
2486,600735.SH,20110406,11.59,11.87,11.5,11.79,11.59,0.2,1.73,35497.13,41652.056
2487,600735.SH,20110401,11.45,11.67,11.31,11.59,11.42,0.17,1.49,30836.29,35570.468
2488,600735.SH,20110331,11.68,11.75,11.24,11.42,11.68,-0.26,-2.23,31936.23,36558.413
2489,600735.SH,20110330,11.4,11.77,11.4,11.68,11.51,0.17,1.48,39214.03,45513.011
2490,600735.SH,20110329,12.12,12.25,11.3,11.51,12.17,-0.66,-5.42,83005.54,97444.987
2491,600735.SH,20110328,12.25,12.46,12.1,12.17,12.3,-0.13,-1.06,42802.26,52440.862
2492,600735.SH,20110325,12.2,12.46,12.0,12.3,12.45,-0.15,-1.2,50298.69,61872.995
2493,600735.SH,20110324,12.5,12.6,11.98,12.45,12.75,-0.3,-2.35,76404.78,94273.102
2494,600735.SH,20110323,12.53,13.02,12.45,12.75,12.5,0.25,2.0,99465.7,127425.145
2495,600735.SH,20110322,12.4,12.57,12.21,12.5,12.39,0.11,0.89,49113.0,60977.913
2496,600735.SH,20110321,12.26,12.46,12.16,12.39,12.29,0.1,0.81,43053.6,53128.137
2497,600735.SH,20110318,12.13,12.39,11.98,12.29,12.1,0.19,1.57,51263.43,62424.764
2498,600735.SH,20110317,12.43,12.67,12.0,12.1,12.58,-0.48,-3.82,75505.66,93313.94
2499,600735.SH,20110316,12.35,12.6,12.21,12.58,12.49,0.09,0.72,67311.89,83584.544
2500,600735.SH,20110315,12.32,12.64,11.95,12.49,12.45,0.04,0.32,96173.94,118456.044
2501,600735.SH,20110314,13.18,13.18,12.0,12.45,13.23,-0.78,-5.9,133599.27,167571.459
2502,600735.SH,20110311,13.1,13.45,13.0,13.23,13.31,-0.08,-0.6,90804.06,119809.303
2503,600735.SH,20110310,13.55,13.62,13.09,13.31,13.7,-0.39,-2.85,103285.18,137142.284
2504,600735.SH,20110309,14.03,14.53,13.54,13.7,14.11,-0.41,-2.91,160944.08,225187.419
2505,600735.SH,20110308,13.53,14.15,13.53,14.11,13.75,0.36,2.62,104206.5,144339.868
2506,600735.SH,20110307,13.6,13.95,13.35,13.75,13.67,0.08,0.59,109470.32,148698.371
2507,600735.SH,20110304,13.76,14.24,13.56,13.67,13.88,-0.21,-1.51,104278.21,144292.34
2508,600735.SH,20110303,13.8,14.38,13.67,13.88,14.02,-0.14,-1.0,184721.79,258502.226
2509,600735.SH,20110302,13.39,14.1,12.96,14.02,13.56,0.46,3.39,263516.37,358459.584
2510,600735.SH,20110301,13.36,13.79,13.22,13.56,13.46,0.1,0.74,197568.95,267985.264
2511,600735.SH,20110228,13.55,13.61,13.03,13.46,13.5,-0.04,-0.3,176020.18,234961.94
2512,600735.SH,20110225,13.72,13.99,13.2,13.5,13.88,-0.38,-2.74,193702.6,262629.812
2513,600735.SH,20110224,14.35,14.44,13.68,13.88,14.63,-0.75,-5.13,217598.93,306362.601
2514,600735.SH,20110223,14.3,14.88,14.05,14.63,14.3,0.33,2.31,417338.92,603646.635
2515,600735.SH,20110222,14.27,14.3,13.88,14.3,13.0,1.3,10.0,335631.63,479190.146
2516,600735.SH,20110221,11.7,13.0,11.7,13.0,11.82,1.18,9.98,199841.36,252371.229
2517,600735.SH,20110218,11.49,12.25,11.35,11.82,11.24,0.58,5.16,158299.95,187011.136
2518,600735.SH,20110217,11.13,11.44,10.96,11.24,11.01,0.23,2.09,72575.05,81394.573
2519,600735.SH,20110216,10.8,11.19,10.71,11.01,10.86,0.15,1.38,54101.3,59256.577
2520,600735.SH,20110215,10.32,11.08,10.3,10.86,10.35,0.51,4.93,99779.0,108024.137
2521,600735.SH,20110214,10.36,10.65,10.3,10.35,10.14,0.21,2.07,72842.64,76115.633
2522,600735.SH,20110211,9.66,10.3,9.64,10.14,9.7,0.44,4.54,66935.78,67529.767
2523,600735.SH,20110210,9.53,9.76,9.37,9.7,9.49,0.21,2.21,31193.8,29864.181
2524,600735.SH,20110209,9.5,9.67,9.45,9.49,9.53,-0.04,-0.42,20121.82,19204.801
2525,600735.SH,20110201,9.62,9.68,9.46,9.53,9.69,-0.16,-1.65,19401.87,18550.065
2526,600735.SH,20110131,9.51,9.74,9.27,9.69,9.5,0.19,2.0,31737.93,30044.35
2527,600735.SH,20110128,9.35,9.66,9.33,9.5,9.33,0.17,1.82,32965.63,31347.017
2528,600735.SH,20110127,9.32,9.48,9.16,9.33,9.39,-0.06,-0.64,32581.81,30333.51
2529,600735.SH,20110126,9.38,9.5,9.16,9.39,9.44,-0.05,-0.53,33981.46,31734.849
2530,600735.SH,20110125,10.06,10.36,9.4,9.44,10.01,-0.57,-5.69,48998.28,48664.758
2531,600735.SH,20110124,10.01,10.24,9.84,10.01,10.15,-0.14,-1.38,41719.11,41766.072
2532,600735.SH,20110121,10.02,10.31,9.52,10.15,10.13,0.02,0.2,83433.44,83066.914
2533,600735.SH,20110120,10.12,10.59,10.05,10.13,10.23,-0.1,-0.98,134517.76,138798.015
2534,600735.SH,20110119,10.11,10.25,9.99,10.23,10.26,-0.03,-0.29,84523.52,85423.987
2535,600735.SH,20110118,9.27,10.26,9.14,10.26,9.33,0.93,9.97,129149.97,127952.743
2536,600735.SH,20110117,9.09,9.35,8.56,9.33,9.06,0.27,2.98,54093.87,48423.024
2537,600735.SH,20110114,9.4,9.45,9.0,9.06,9.44,-0.38,-4.03,19672.16,18015.554
2538,600735.SH,20110113,9.62,9.65,9.42,9.44,9.58,-0.14,-1.46,10432.53,9905.394
2539,600735.SH,20110112,9.4,9.6,9.2,9.58,9.38,0.2,2.13,12713.99,12027.292
2540,600735.SH,20110111,9.44,9.54,9.32,9.38,9.46,-0.08,-0.85,11441.6,10757.049
2541,600735.SH,20110110,9.75,9.8,9.4,9.46,9.75,-0.29,-2.97,15409.55,14871.962
2542,600735.SH,20110107,9.7,9.85,9.65,9.75,9.7,0.05,0.52,17823.64,17373.618
2543,600735.SH,20110106,9.92,9.92,9.67,9.7,9.78,-0.08,-0.82,16814.99,16355.106
2544,600735.SH,20110105,9.98,10.08,9.62,9.78,9.9,-0.12,-1.21,29912.34,29466.885
2545,600735.SH,20110104,9.89,10.07,9.82,9.9,9.82,0.08,0.81,34740.42,34394.306
2546,600735.SH,20101231,9.73,9.89,9.66,9.82,9.79,0.03,0.31,22896.66,22399.815
2547,600735.SH,20101230,9.82,9.82,9.56,9.79,9.81,-0.02,-0.2,23287.77,22527.611
2548,600735.SH,20101229,9.84,9.9,9.68,9.81,9.83,-0.02,-0.2,18802.87,18331.252
2549,600735.SH,20101228,10.3,10.3,9.82,9.83,10.14,-0.31,-3.06,19088.39,18950.891
2550,600735.SH,20101227,10.35,10.54,10.1,10.14,10.39,-0.25,-2.41,15015.18,15522.473
2551,600735.SH,20101224,10.49,10.58,10.26,10.39,10.57,-0.18,-1.7,18516.57,19251.252
2552,600735.SH,20101223,10.72,10.87,10.5,10.57,10.88,-0.31,-2.85,25881.13,27448.519
2553,600735.SH,20101222,10.95,11.19,10.76,10.88,11.1,-0.22,-1.98,26325.68,28881.027
2554,600735.SH,20101221,10.7,11.25,10.55,11.1,10.72,0.38,3.54,65297.66,71825.398
2555,600735.SH,20101220,10.83,10.96,10.45,10.72,10.87,-0.15,-1.38,38306.82,40945.489
2556,600735.SH,20101217,10.52,10.9,10.33,10.87,10.51,0.36,3.43,39879.54,42335.426
2557,600735.SH,20101216,10.65,10.75,10.49,10.51,10.63,-0.12,-1.13,17978.65,19094.453
2558,600735.SH,20101215,10.73,10.77,10.55,10.63,10.74,-0.11,-1.02,20942.78,22288.589
2559,600735.SH,20101214,10.64,10.85,10.64,10.74,10.8,-0.06,-0.56,19867.47,21306.206
2560,600735.SH,20101213,10.4,10.86,10.3,10.8,10.36,0.44,4.25,32936.12,34766.512
2561,600735.SH,20101210,10.0,10.44,9.89,10.36,10.0,0.36,3.6,20600.14,20971.991
2562,600735.SH,20101209,10.34,10.36,10.0,10.0,10.35,-0.35,-3.38,21835.09,22162.698
2563,600735.SH,20101208,10.38,10.55,10.31,10.35,10.42,-0.07,-0.67,15123.56,15739.961
2564,600735.SH,20101207,10.4,10.5,10.31,10.42,10.46,-0.04,-0.38,20862.27,21718.748
2565,600735.SH,20101206,10.66,10.89,10.37,10.46,10.81,-0.35,-3.24,17434.49,18452.663
2566,600735.SH,20101203,11.06,11.13,10.74,10.81,11.09,-0.28,-2.52,26364.95,28725.799
2567,600735.SH,20101202,10.56,11.18,10.31,11.09,10.45,0.64,6.12,71531.56,77793.495
2568,600735.SH,20101201,10.15,10.55,10.01,10.45,10.16,0.29,2.85,33817.22,35066.044
2569,600735.SH,20101130,10.49,10.61,9.76,10.16,10.5,-0.34,-3.24,36464.52,36673.586
2570,600735.SH,20101129,10.8,10.8,10.39,10.5,10.8,-0.3,-2.78,25018.32,26325.931
2571,600735.SH,20101126,10.88,10.98,10.67,10.8,10.98,-0.18,-1.64,22707.06,24591.656
2572,600735.SH,20101125,10.7,11.0,10.61,10.98,10.75,0.23,2.14,36317.48,39336.263
2573,600735.SH,20101124,10.26,10.8,10.19,10.75,10.23,0.52,5.08,30470.6,31873.061
2574,600735.SH,20101123,10.65,10.67,10.1,10.23,10.64,-0.41,-3.85,25840.29,26723.101
2575,600735.SH,20101122,10.31,10.7,10.1,10.64,10.43,0.21,2.01,41396.87,43592.599
2576,600735.SH,20101119,10.52,10.68,10.1,10.43,10.52,-0.09,-0.86,50558.49,52279.266
2577,600735.SH,20101118,10.79,10.79,10.46,10.52,10.52,0.0,0.0,21683.0,22878.566
2578,600735.SH,20101117,10.6,10.9,10.5,10.52,10.74,-0.22,-2.05,20508.3,21905.565
2579,600735.SH,20101116,11.1,11.11,10.65,10.74,11.19,-0.45,-4.02,39913.88,43404.132
2580,600735.SH,20101115,11.2,11.38,10.63,11.19,11.39,-0.2,-1.76,74143.07,81137.725
2581,600735.SH,20101112,12.4,12.48,11.39,11.39,12.65,-1.26,-9.96,76873.07,90449.843
2582,600735.SH,20101110,12.55,12.71,12.47,12.65,12.56,0.09,0.72,54208.59,68251.287
2583,600735.SH,20101109,12.73,12.79,12.47,12.56,12.72,-0.16,-1.26,50199.85,63275.929
2584,600735.SH,20101108,12.65,12.89,12.45,12.72,12.64,0.08,0.63,85884.66,108505.083
2585,600735.SH,20101105,11.95,12.9,11.8,12.64,11.89,0.75,6.31,139748.21,173511.238
2586,600735.SH,20101104,11.25,11.91,11.25,11.89,11.22,0.67,5.97,99675.94,115916.074
2587,600735.SH,20101103,11.71,11.72,11.18,11.22,11.66,-0.44,-3.77,67265.79,77101.245
2588,600735.SH,20101102,11.04,11.68,10.94,11.66,10.94,0.72,6.58,103921.6,118166.23
2589,600735.SH,20101101,10.82,11.04,10.73,10.94,10.82,0.12,1.11,45717.02,49848.774
2590,600735.SH,20101029,11.0,11.04,10.53,10.82,11.02,-0.2,-1.81,62732.25,67222.267
2591,600735.SH,20101028,11.28,11.32,10.83,11.02,11.32,-0.3,-2.65,52853.05,58334.748
2592,600735.SH,20101027,11.11,11.37,10.91,11.32,11.21,0.11,0.98,53955.7,60410.582
2593,600735.SH,20101026,11.4,11.49,11.14,11.21,11.4,-0.19,-1.67,60767.14,68241.918
2594,600735.SH,20101025,11.23,11.58,11.12,11.4,11.2,0.2,1.79,50730.68,57734.26
2595,600735.SH,20101022,11.25,11.48,11.11,11.2,11.29,-0.09,-0.8,48708.39,54793.725
2596,600735.SH,20101021,10.92,11.36,10.78,11.29,10.97,0.32,2.92,53055.49,58927.99
2597,600735.SH,20101020,10.99,11.1,10.59,10.97,11.2,-0.23,-2.05,43922.22,47771.387
2598,600735.SH,20101019,11.0,11.23,10.86,11.2,10.84,0.36,3.32,38675.86,42858.518
2599,600735.SH,20101018,11.21,11.35,10.35,10.84,11.19,-0.35,-3.13,52254.61,56636.85
2600,600735.SH,20101015,12.26,12.26,11.06,11.19,12.29,-1.1,-8.95,142023.77,163506.729
2601,600735.SH,20101014,13.1,13.1,12.28,12.29,13.0,-0.71,-5.46,63929.44,80958.512
2602,600735.SH,20101013,13.0,13.12,12.68,13.0,12.99,0.01,0.08,58632.45,75556.846
2603,600735.SH,20101012,12.67,13.15,12.61,12.99,12.63,0.36,2.85,79990.74,103161.403
2604,600735.SH,20101011,12.52,12.84,12.46,12.63,12.6,0.03,0.24,51989.23,65794.421
2605,600735.SH,20101008,12.95,13.1,12.51,12.6,12.57,0.03,0.24,64487.61,82181.862
2606,600735.SH,20100930,11.96,12.72,11.9,12.57,11.95,0.62,5.19,58328.38,72475.388
2607,600735.SH,20100929,12.15,12.2,11.9,11.95,12.15,-0.2,-1.65,24898.16,29926.716
2608,600735.SH,20100928,12.45,12.48,12.01,12.15,12.43,-0.28,-2.25,42183.72,51378.458
2609,600735.SH,20100927,12.36,12.58,12.33,12.43,12.36,0.07,0.57,43514.28,54127.555
2610,600735.SH,20100921,12.35,12.45,12.01,12.36,12.38,-0.02,-0.16,32473.34,39705.643
2611,600735.SH,20100920,12.63,12.88,12.29,12.38,12.56,-0.18,-1.43,55668.38,69920.84
2612,600735.SH,20100917,11.84,12.65,11.72,12.56,11.84,0.72,6.08,80686.19,98811.21
2613,600735.SH,20100916,12.04,12.3,11.58,11.84,12.09,-0.25,-2.07,62552.16,74132.952
2614,600735.SH,20100915,12.45,12.81,12.07,12.09,12.52,-0.43,-3.43,72981.94,90791.118
2615,600735.SH,20100914,11.91,12.64,11.91,12.52,11.99,0.53,4.42,112683.4,138968.359
2616,600735.SH,20100913,11.38,12.0,11.27,11.99,11.38,0.61,5.36,93613.81,110341.995
2617,600735.SH,20100910,11.13,11.39,11.05,11.38,11.28,0.1,0.89,37363.58,42017.14
2618,600735.SH,20100909,11.39,11.51,11.24,11.28,11.4,-0.12,-1.05,41983.99,47689.686
2619,600735.SH,20100908,11.61,11.62,11.25,11.4,11.6,-0.2,-1.72,51002.94,58032.067
2620,600735.SH,20100907,11.7,11.79,11.51,11.6,11.72,-0.12,-1.02,38080.1,44169.495
2621,600735.SH,20100906,11.58,11.99,11.35,11.72,11.56,0.16,1.38,67253.18,77967.418
2622,600735.SH,20100903,11.21,11.87,11.2,11.56,11.21,0.35,3.12,87036.9,100401.719
2623,600735.SH,20100902,11.32,11.4,11.07,11.21,11.18,0.03,0.27,50947.98,57024.286
2624,600735.SH,20100901,10.92,11.5,10.88,11.18,10.89,0.29,2.66,106912.35,119676.142
2625,600735.SH,20100831,10.66,10.9,10.57,10.89,10.68,0.21,1.97,44293.59,47473.731
2626,600735.SH,20100830,10.52,10.74,10.45,10.68,10.47,0.21,2.01,32796.43,34832.159
2627,600735.SH,20100827,10.35,10.57,10.3,10.47,10.39,0.08,0.77,21264.77,22170.949
2628,600735.SH,20100826,10.22,10.54,10.22,10.39,10.23,0.16,1.56,26497.09,27442.482
2629,600735.SH,20100825,10.68,10.77,10.15,10.23,10.83,-0.6,-5.54,45426.54,47799.743
2630,600735.SH,20100824,10.7,10.95,10.58,10.83,10.7,0.13,1.22,35850.5,38608.433
2631,600735.SH,20100823,10.61,10.82,10.6,10.7,10.82,-0.12,-1.11,33468.16,35750.378
2632,600735.SH,20100820,11.3,11.35,10.8,10.82,11.35,-0.53,-4.67,55097.09,60780.069
2633,600735.SH,20100819,11.29,11.36,11.02,11.35,11.29,0.06,0.53,60667.85,68179.158
2634,600735.SH,20100818,11.32,11.47,11.14,11.29,11.31,-0.02,-0.18,74489.01,84113.16
2635,600735.SH,20100817,10.88,11.35,10.81,11.31,10.9,0.41,3.76,108744.75,121547.88
2636,600735.SH,20100816,10.78,11.17,10.65,10.9,10.83,0.07,0.65,70523.88,76977.791
2637,600735.SH,20100813,10.57,10.87,10.4,10.83,10.65,0.18,1.69,60565.32,64717.789
2638,600735.SH,20100812,10.83,10.94,10.56,10.65,11.04,-0.39,-3.53,73392.42,78997.563
2639,600735.SH,20100811,10.71,11.1,10.54,11.04,10.8,0.24,2.22,119705.76,129515.154
2640,600735.SH,20100810,11.2,11.27,10.7,10.8,11.36,-0.56,-4.93,153732.2,168154.373
2641,600735.SH,20100809,10.5,11.36,10.1,11.36,10.33,1.03,9.97,227730.65,248145.659
2642,600735.SH,20100806,9.36,10.33,9.36,10.33,9.39,0.94,10.01,103475.26,102077.751
2643,600735.SH,20100804,9.4,9.49,9.17,9.39,9.48,-0.09,-0.95,56026.0,52335.339
2644,600735.SH,20100803,9.81,9.86,9.4,9.48,9.82,-0.34,-3.46,52828.21,51084.234
2645,600735.SH,20100802,9.61,9.86,9.6,9.82,9.68,0.14,1.45,55294.63,53861.945
