,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2589,600655.SH,20110517,11.87,11.98,11.8,11.92,11.87,0.05,0.42,50066.96,59590.26
2590,600655.SH,20110516,11.9,12.0,11.84,11.87,11.95,-0.08,-0.67,44213.41,52676.064
2591,600655.SH,20110513,11.84,11.98,11.79,11.95,11.79,0.16,1.36,63502.37,75327.668
2592,600655.SH,20110512,11.99,11.99,11.78,11.79,12.06,-0.27,-2.24,126984.47,150994.137
2593,600655.SH,20110511,12.19,12.26,12.01,12.06,12.15,-0.09,-0.74,78200.5,94678.418
2594,600655.SH,20110510,12.31,12.32,12.08,12.15,12.25,-0.1,-0.82,78344.3,95292.927
2595,600655.SH,20110509,12.18,12.36,12.13,12.25,12.18,0.07,0.57,95711.8,117169.023
2596,600655.SH,20110506,12.0,12.32,11.84,12.18,12.23,-0.05,-0.41,168121.04,202244.82
2597,600655.SH,20110505,12.2,12.35,11.96,12.23,12.29,-0.06,-0.49,173669.17,210708.075
2598,600655.SH,20110504,13.0,13.0,12.22,12.29,13.2,-0.91,-6.89,262925.01,331779.471
2599,600655.SH,20110503,13.4,13.4,12.89,13.2,13.39,-0.19,-1.42,197978.91,259567.908
2600,600655.SH,20110429,12.82,13.4,12.81,13.39,12.96,0.43,3.32,265649.71,351419.129
2601,600655.SH,20110428,13.0,13.41,12.79,12.96,12.9,0.06,0.47,264207.63,346747.255
2602,600655.SH,20110427,13.37,13.47,12.86,12.9,13.42,-0.52,-3.87,237227.41,313344.38
2603,600655.SH,20110426,13.23,13.55,13.09,13.42,13.32,0.1,0.75,358966.5,479237.294
2604,600655.SH,20110425,13.2,13.4,12.93,13.32,13.14,0.18,1.37,380807.8,503315.036
2605,600655.SH,20110422,12.94,13.15,12.89,13.14,12.93,0.21,1.62,193316.55,252707.284
2606,600655.SH,20110421,12.99,13.15,12.91,12.93,12.95,-0.02,-0.15,173060.27,225207.671
2607,600655.SH,20110420,12.68,12.96,12.61,12.95,12.62,0.33,2.61,171596.13,220337.607
2608,600655.SH,20110419,12.69,12.84,12.61,12.62,12.7,-0.08,-0.63,121151.98,153956.39
2609,600655.SH,20110418,12.8,12.87,12.59,12.7,12.95,-0.25,-1.93,139370.49,177020.313
2610,600655.SH,20110415,12.95,13.05,12.77,12.95,13.02,-0.07,-0.54,139296.24,179652.625
2611,600655.SH,20110414,12.7,13.18,12.7,13.02,12.73,0.29,2.28,241497.41,312709.056
2612,600655.SH,20110413,12.65,12.75,12.5,12.73,12.71,0.02,0.16,87735.38,111019.625
2613,600655.SH,20110412,12.49,12.72,12.46,12.71,12.53,0.18,1.44,111050.94,140266.404
2614,600655.SH,20110411,12.8,12.85,12.51,12.53,12.63,-0.1,-0.79,124425.44,157777.018
2615,600655.SH,20110408,12.4,12.71,12.38,12.63,12.41,0.22,1.77,134226.42,168734.285
2616,600655.SH,20110407,12.3,12.47,12.21,12.41,12.28,0.13,1.06,104363.48,129213.288
2617,600655.SH,20110406,12.2,12.41,12.2,12.28,12.17,0.11,0.9,89328.83,109882.709
2618,600655.SH,20110401,12.05,12.18,12.03,12.17,11.97,0.2,1.67,52489.67,63549.982
2619,600655.SH,20110331,12.23,12.35,11.94,11.97,12.21,-0.24,-1.97,101154.02,122211.256
2620,600655.SH,20110330,12.35,12.43,12.2,12.21,12.34,-0.13,-1.05,91610.37,112202.496
2621,600655.SH,20110329,12.63,12.64,12.32,12.34,12.66,-0.32,-2.53,128868.57,160169.292
2622,600655.SH,20110328,12.77,12.84,12.63,12.66,12.77,-0.11,-0.86,114901.28,146253.67
2623,600655.SH,20110325,12.6,12.87,12.51,12.77,12.56,0.21,1.67,173412.6,221029.812
2624,600655.SH,20110324,12.72,12.77,12.53,12.56,12.69,-0.13,-1.02,110630.96,139552.798
2625,600655.SH,20110323,12.48,12.75,12.42,12.69,12.38,0.31,2.5,141224.4,177296.396
2626,600655.SH,20110321,12.48,12.52,12.31,12.38,12.4,-0.02,-0.16,90777.92,112682.474
2627,600655.SH,20110318,12.48,12.54,12.35,12.4,12.36,0.04,0.32,85186.69,105589.227
2628,600655.SH,20110317,12.54,12.54,12.34,12.36,12.61,-0.25,-1.98,86499.23,107258.602
2629,600655.SH,20110316,12.48,12.66,12.46,12.61,12.48,0.13,1.04,86993.77,109400.806
2630,600655.SH,20110315,12.96,12.96,12.35,12.48,12.96,-0.48,-3.7,161937.98,203069.935
2631,600655.SH,20110314,13.0,13.13,12.89,12.96,13.06,-0.1,-0.77,105313.87,136348.283
2632,600655.SH,20110311,13.05,13.2,13.03,13.06,13.19,-0.13,-0.99,117023.45,153395.76
2633,600655.SH,20110310,13.48,13.5,13.18,13.19,13.44,-0.25,-1.86,125698.74,166617.312
2634,600655.SH,20110309,13.61,13.67,13.41,13.44,13.6,-0.16,-1.18,112285.04,151450.888
2635,600655.SH,20110308,13.46,13.62,13.36,13.6,13.49,0.11,0.82,180167.82,244223.458
2636,600655.SH,20110307,13.29,13.55,13.21,13.49,13.17,0.32,2.43,205039.9,274549.008
2637,600655.SH,20110304,13.1,13.21,13.01,13.17,13.16,0.01,0.08,112518.3,147355.86
2638,600655.SH,20110303,13.3,13.48,13.16,13.16,13.18,-0.02,-0.15,235095.68,313118.934
2639,600655.SH,20110302,13.0,13.24,12.98,13.18,12.94,0.24,1.85,197880.28,259796.841
2640,600655.SH,20110301,13.0,13.05,12.88,12.94,12.96,-0.02,-0.15,120597.73,156250.545
2641,600655.SH,20110228,12.92,13.06,12.8,12.96,12.92,0.04,0.31,97899.22,126476.08
2642,600655.SH,20110225,13.1,13.1,12.83,12.92,13.11,-0.19,-1.45,105502.44,136048.36
2643,600655.SH,20110224,13.28,13.37,12.85,13.11,13.25,-0.14,-1.06,187818.79,245458.686
2644,600655.SH,20110223,12.61,13.26,12.61,13.25,12.7,0.55,4.33,297969.37,390536.016
2645,600655.SH,20110222,12.97,13.16,12.69,12.7,12.84,-0.14,-1.09,213377.91,276543.315
2646,600655.SH,20110221,12.68,12.88,12.6,12.84,12.75,0.09,0.71,115274.7,146955.858
2647,600655.SH,20110218,12.76,12.93,12.67,12.75,12.7,0.05,0.39,115824.03,148073.788
2648,600655.SH,20110217,12.84,12.88,12.55,12.7,12.84,-0.14,-1.09,128423.24,162937.519
2649,600655.SH,20110216,12.61,12.91,12.52,12.84,12.59,0.25,1.99,128889.7,163877.385
2650,600655.SH,20110215,12.57,12.84,12.52,12.59,12.57,0.02,0.16,147623.49,186691.789
2651,600655.SH,20110214,12.34,12.58,12.31,12.57,12.35,0.22,1.78,126602.16,158279.528
2652,600655.SH,20110211,12.3,12.46,12.24,12.35,12.28,0.07,0.57,105165.59,129987.409
2653,600655.SH,20110210,12.14,12.29,11.99,12.28,12.14,0.14,1.15,76578.5,93023.69
2654,600655.SH,20110209,12.18,12.41,12.0,12.14,12.24,-0.1,-0.82,58883.23,71863.085
2655,600655.SH,20110201,12.39,12.39,12.18,12.24,12.32,-0.08,-0.65,57003.96,69846.318
2656,600655.SH,20110131,11.82,12.43,11.82,12.32,11.82,0.5,4.23,109274.01,133668.702
2657,600655.SH,20110128,11.6,11.85,11.56,11.82,11.71,0.11,0.94,80358.59,93944.438
2658,600655.SH,20110127,11.5,11.76,11.35,11.71,11.53,0.18,1.56,75301.08,87344.015
2659,600655.SH,20110126,11.41,11.54,11.41,11.53,11.41,0.12,1.05,43127.6,49556.728
2660,600655.SH,20110125,11.42,11.48,11.27,11.41,11.41,0.0,0.0,50767.37,57666.79
2661,600655.SH,20110124,11.93,11.96,11.37,11.41,11.93,-0.52,-4.36,112390.47,129957.673
2662,600655.SH,20110121,11.83,12.09,11.78,11.93,11.84,0.09,0.76,65557.51,78372.456
2663,600655.SH,20110120,12.29,12.39,11.83,11.84,12.3,-0.46,-3.74,91173.65,110283.258
2664,600655.SH,20110119,12.18,12.4,12.06,12.3,12.16,0.14,1.15,91848.69,112264.612
2665,600655.SH,20110118,12.16,12.22,11.95,12.16,12.17,-0.01,-0.08,74651.74,89967.094
2666,600655.SH,20110117,12.88,12.88,12.1,12.17,12.94,-0.77,-5.95,112856.47,140148.076
2667,600655.SH,20110114,13.11,13.11,12.91,12.94,13.14,-0.2,-1.52,90919.26,117945.348
2668,600655.SH,20110113,13.17,13.18,13.1,13.14,13.12,0.02,0.15,57492.39,75562.308
2669,600655.SH,20110112,13.17,13.23,13.02,13.12,13.12,0.0,0.0,62986.06,82440.816
2670,600655.SH,20110111,13.05,13.18,13.04,13.12,13.1,0.02,0.15,58710.3,76882.698
2671,600655.SH,20110110,13.24,13.42,13.08,13.1,13.28,-0.18,-1.36,104593.46,138360.671
2672,600655.SH,20110107,13.46,13.48,13.17,13.28,13.46,-0.18,-1.34,118884.45,157958.378
2673,600655.SH,20110106,13.37,13.53,13.32,13.46,13.35,0.11,0.82,91789.82,123554.892
2674,600655.SH,20110105,13.33,13.38,13.23,13.35,13.46,-0.11,-0.82,98594.36,131180.08
2675,600655.SH,20110104,13.51,13.56,13.3,13.46,13.45,0.01,0.07,112185.73,150514.345
2676,600655.SH,20101231,13.19,13.48,13.18,13.45,13.19,0.26,1.97,95828.62,127602.227
2677,600655.SH,20101229,13.36,13.4,13.01,13.19,13.23,-0.04,-0.3,84623.66,111257.374
2678,600655.SH,20101228,13.2,13.45,13.15,13.23,13.22,0.01,0.08,93894.49,124775.617
2679,600655.SH,20101227,13.52,13.75,13.2,13.22,13.57,-0.35,-2.58,117631.79,158651.353
2680,600655.SH,20101224,13.8,13.81,13.5,13.57,13.78,-0.21,-1.52,101149.72,137559.02
2681,600655.SH,20101223,13.98,13.98,13.76,13.78,13.93,-0.15,-1.08,120704.15,167041.164
2682,600655.SH,20101222,14.12,14.19,13.88,13.93,14.11,-0.18,-1.28,128599.48,180101.808
2683,600655.SH,20101221,14.1,14.14,13.91,14.11,14.07,0.04,0.28,102573.69,144195.618
2684,600655.SH,20101220,14.2,14.29,13.8,14.07,14.16,-0.09,-0.64,128106.74,179616.059
2685,600655.SH,20101217,14.23,14.26,14.1,14.16,14.23,-0.07,-0.49,82287.41,116491.829
2686,600655.SH,20101216,14.27,14.35,14.2,14.23,14.28,-0.05,-0.35,91756.3,130747.436
2687,600655.SH,20101215,14.43,14.43,14.2,14.28,14.41,-0.13,-0.9,149165.27,212960.692
2688,600655.SH,20101214,14.3,14.55,14.3,14.41,14.28,0.13,0.91,175755.6,253619.673
2689,600655.SH,20101213,13.95,14.3,13.95,14.28,14.0,0.28,2.0,148294.03,210159.205
2690,600655.SH,20101210,13.86,14.1,13.8,14.0,13.95,0.05,0.36,119046.52,165874.425
2691,600655.SH,20101209,14.18,14.22,13.95,13.95,14.22,-0.27,-1.9,149346.7,209723.645
2692,600655.SH,20101208,14.45,14.48,14.19,14.22,14.54,-0.32,-2.2,135759.53,194660.057
2693,600655.SH,20101207,14.25,14.69,13.98,14.54,14.23,0.31,2.18,229754.15,330151.343
2694,600655.SH,20101206,14.5,14.55,14.17,14.23,14.32,-0.09,-0.63,128938.32,184465.318
2695,600655.SH,20101203,14.43,14.47,14.12,14.32,14.31,0.01,0.07,108560.67,154853.969
2696,600655.SH,20101202,14.44,14.5,14.22,14.31,14.25,0.06,0.42,165793.44,237631.766
2697,600655.SH,20101201,14.19,14.37,14.03,14.25,14.21,0.04,0.28,95305.75,135315.621
2698,600655.SH,20101130,14.4,14.66,14.0,14.21,14.32,-0.11,-0.77,208741.78,297462.362
2699,600655.SH,20101129,14.3,14.43,14.22,14.32,14.42,-0.1,-0.69,122068.89,174707.635
2700,600655.SH,20101126,14.61,14.61,14.25,14.42,14.64,-0.22,-1.5,155113.7,223642.139
2701,600655.SH,20101125,14.4,14.68,14.33,14.64,14.31,0.33,2.31,217279.46,315397.56
2702,600655.SH,20101124,14.07,14.43,14.02,14.31,14.09,0.22,1.56,171819.7,244884.067
2703,600655.SH,20101123,14.6,14.6,13.9,14.09,14.66,-0.57,-3.89,208204.66,294754.175
2704,600655.SH,20101122,14.45,14.8,14.36,14.66,14.59,0.07,0.48,192311.88,279979.928
2705,600655.SH,20101119,14.66,14.69,14.12,14.59,14.54,0.05,0.34,192757.99,277576.367
2706,600655.SH,20101118,14.27,14.68,14.18,14.54,14.18,0.36,2.54,191524.38,276625.022
2707,600655.SH,20101117,14.58,14.72,14.13,14.18,14.73,-0.55,-3.73,208230.18,301266.902
2708,600655.SH,20101116,15.55,15.55,14.67,14.73,15.58,-0.85,-5.46,266922.86,402706.355
2709,600655.SH,20101115,15.43,15.65,14.79,15.58,15.43,0.15,0.97,351211.39,533942.529
2710,600655.SH,20101112,16.75,16.76,15.36,15.43,16.76,-1.33,-7.94,503243.77,805225.687
2711,600655.SH,20101111,16.99,17.23,16.73,16.76,17.12,-0.36,-2.1,419118.89,710968.466
2712,600655.SH,20101110,17.36,17.38,16.85,17.12,17.34,-0.22,-1.27,432301.2,737210.047
2713,600655.SH,20101109,17.1,17.45,16.9,17.34,17.08,0.26,1.52,483398.06,831706.789
2714,600655.SH,20101108,17.08,17.54,16.96,17.08,16.9,0.18,1.07,531956.67,913260.393
2715,600655.SH,20101105,17.45,17.8,16.8,16.9,16.81,0.09,0.54,858697.06,1474295.915
2716,600655.SH,20101104,15.81,16.98,15.8,16.81,15.52,1.29,8.31,904145.45,1486358.494
2717,600655.SH,20101103,15.53,15.77,15.4,15.52,15.52,0.0,0.0,248938.27,386615.643
2718,600655.SH,20101102,15.8,15.87,15.48,15.52,15.75,-0.23,-1.46,364840.06,569520.173
2719,600655.SH,20101101,15.59,15.87,15.48,15.75,15.45,0.3,1.94,297661.8,467820.096
2720,600655.SH,20101029,15.67,15.68,15.39,15.45,15.57,-0.12,-0.77,258584.53,399729.09
2721,600655.SH,20101028,15.7,15.9,15.48,15.57,15.69,-0.12,-0.76,255374.26,398961.907
2722,600655.SH,20101027,16.09,16.11,15.49,15.69,16.1,-0.41,-2.55,305367.04,485228.954
2723,600655.SH,20101026,16.52,16.59,15.95,16.1,16.45,-0.35,-2.13,363150.58,587987.324
2724,600655.SH,20101025,15.98,16.49,15.7,16.45,15.94,0.51,3.2,410318.49,660298.127
2725,600655.SH,20101022,16.05,16.19,15.78,15.94,16.08,-0.14,-0.87,197932.34,316347.067
2726,600655.SH,20101021,15.87,16.15,15.65,16.08,15.82,0.26,1.64,243661.42,387655.572
2727,600655.SH,20101020,15.39,16.1,15.28,15.82,15.88,-0.06,-0.38,318059.71,500979.207
2728,600655.SH,20101019,15.55,15.93,15.54,15.88,15.45,0.43,2.78,223043.76,352288.381
2729,600655.SH,20101018,16.43,16.58,15.37,15.45,16.38,-0.93,-5.68,451954.44,712737.766
2730,600655.SH,20101015,16.44,16.78,16.2,16.38,16.59,-0.21,-1.27,374053.26,614737.147
2731,600655.SH,20101014,17.15,17.32,16.45,16.59,16.79,-0.2,-1.19,382483.79,642247.542
2732,600655.SH,20101013,17.12,17.49,16.49,16.79,17.01,-0.22,-1.29,465118.94,786509.259
2733,600655.SH,20101012,16.39,17.1,16.11,17.01,16.43,0.58,3.53,502617.79,844886.145
2734,600655.SH,20101011,16.25,17.2,16.05,16.43,15.81,0.62,3.92,697317.56,1156551.678
2735,600655.SH,20101008,15.78,16.18,15.72,15.81,15.27,0.54,3.54,495254.77,786812.795
2736,600655.SH,20100930,15.0,15.28,14.94,15.27,15.1,0.17,1.13,199454.83,302543.322
2737,600655.SH,20100929,15.51,15.63,14.93,15.1,15.38,-0.28,-1.82,270627.28,414436.853
2738,600655.SH,20100928,15.09,15.7,14.88,15.38,15.09,0.29,1.92,404506.83,621903.215
2739,600655.SH,20100927,14.85,15.3,14.81,15.09,14.65,0.44,3.0,183526.54,276724.944
2740,600655.SH,20100921,14.88,14.96,14.58,14.65,14.85,-0.2,-1.35,95273.98,140167.767
2741,600655.SH,20100920,14.81,15.05,14.68,14.85,14.89,-0.04,-0.27,124169.42,184489.479
2742,600655.SH,20100917,14.8,15.1,14.76,14.89,14.74,0.15,1.02,171005.21,255303.37
2743,600655.SH,20100916,15.2,15.2,14.6,14.74,15.25,-0.51,-3.34,192744.32,285169.631
2744,600655.SH,20100915,15.32,15.54,15.09,15.25,15.18,0.07,0.46,222788.44,341917.874
2745,600655.SH,20100914,15.44,15.5,15.09,15.18,15.4,-0.22,-1.43,176433.57,269398.053
2746,600655.SH,20100913,15.16,15.46,15.14,15.4,15.12,0.28,1.85,204256.52,312857.451
2747,600655.SH,20100910,15.14,15.28,14.75,15.12,15.12,0.0,0.0,223483.66,335519.144
2748,600655.SH,20100909,15.59,15.62,15.03,15.12,15.5,-0.38,-2.45,350888.37,536649.956
2749,600655.SH,20100908,15.07,15.59,15.01,15.5,15.07,0.43,2.85,485429.18,746100.39
2750,600655.SH,20100907,14.74,15.15,14.49,15.07,14.71,0.36,2.45,420984.78,624536.671
2751,600655.SH,20100906,14.53,14.73,14.34,14.71,14.37,0.34,2.37,245639.17,357151.404
2752,600655.SH,20100903,14.46,14.56,14.26,14.37,14.49,-0.12,-0.83,169891.07,244513.165
2753,600655.SH,20100902,14.36,14.65,14.25,14.49,14.29,0.2,1.4,215143.84,311263.434
2754,600655.SH,20100901,14.68,14.77,14.15,14.29,14.56,-0.27,-1.85,191577.44,276596.832
2755,600655.SH,20100831,14.25,14.7,14.25,14.56,14.47,0.09,0.62,206400.45,300473.432
2756,600655.SH,20100830,14.28,14.5,14.18,14.47,14.2,0.27,1.9,157977.34,227266.877
2757,600655.SH,20100827,14.14,14.22,13.97,14.2,14.14,0.06,0.42,108789.33,153093.749
2758,600655.SH,20100826,14.17,14.28,14.01,14.14,14.08,0.06,0.43,71038.55,100427.129
2759,600655.SH,20100825,14.2,14.39,14.05,14.08,14.27,-0.19,-1.33,104031.18,147660.7
2760,600655.SH,20100824,14.2,14.4,14.08,14.27,14.19,0.08,0.56,99235.96,141532.581
2761,600655.SH,20100823,14.25,14.41,14.13,14.19,14.26,-0.07,-0.49,122191.38,173958.101
2762,600655.SH,20100820,14.73,14.73,14.2,14.26,14.74,-0.48,-3.26,189256.74,272924.3
2763,600655.SH,20100819,14.6,14.92,14.58,14.74,14.6,0.14,0.96,230649.84,341087.175
2764,600655.SH,20100818,14.76,14.83,14.55,14.6,14.76,-0.16,-1.08,171452.15,251435.31
2765,600655.SH,20100817,14.9,14.96,14.61,14.76,14.82,-0.06,-0.4,197302.29,290808.78
2766,600655.SH,20100816,14.64,14.87,14.51,14.82,14.64,0.18,1.23,238932.42,351525.963
2767,600655.SH,20100813,14.37,14.75,14.37,14.64,14.27,0.37,2.59,195845.48,285246.264
2768,600655.SH,20100812,14.35,14.58,14.2,14.27,14.49,-0.22,-1.52,124278.96,178559.12
2769,600655.SH,20100811,14.32,14.65,14.3,14.49,14.41,0.08,0.56,153791.49,222088.687
2770,600655.SH,20100810,15.15,15.15,14.39,14.41,15.1,-0.69,-4.57,319429.82,470576.429
2771,600655.SH,20100809,14.68,15.13,14.68,15.1,14.66,0.44,3.0,314611.83,468791.001
2772,600655.SH,20100806,14.56,14.69,14.23,14.66,14.56,0.1,0.69,249619.63,362144.408
2773,600655.SH,20100805,14.05,14.77,14.0,14.56,13.98,0.58,4.15,373232.56,537092.273
2774,600655.SH,20100804,13.86,14.05,13.59,13.98,13.84,0.14,1.01,163271.91,226149.199
2775,600655.SH,20100803,14.2,14.26,13.82,13.84,14.18,-0.34,-2.4,213117.16,298968.377
2776,600655.SH,20100802,13.88,14.3,13.8,14.18,13.86,0.32,2.31,236736.49,333461.544
2777,600655.SH,20100730,13.63,14.01,13.3,13.86,13.64,0.22,1.61,223583.39,305879.274
2778,600655.SH,20100729,13.7,13.87,13.48,13.64,13.68,-0.04,-0.29,172589.71,236050.728
2779,600655.SH,20100728,13.38,13.83,13.25,13.68,13.58,0.1,0.74,222030.05,300746.367
2780,600655.SH,20100727,13.82,13.98,13.56,13.58,13.74,-0.16,-1.16,98173.12,135143.596
2781,600655.SH,20100726,24.72,24.93,24.48,24.82,24.64,0.18,0.73,93670.28,231569.379
2782,600655.SH,20100723,24.37,24.79,24.08,24.64,24.37,0.27,1.11,113349.84,277225.807
2783,600655.SH,20100722,23.5,24.47,23.41,24.37,23.5,0.87,3.7,83403.94,200039.918
2784,600655.SH,20100721,23.65,23.77,23.36,23.5,23.7,-0.2,-0.84,70442.45,165772.033
2785,600655.SH,20100720,22.95,23.79,22.92,23.7,22.76,0.94,4.13,124501.99,290881.55
2786,600655.SH,20100719,21.87,22.93,21.87,22.76,21.77,0.99,4.55,119022.96,268449.324
2787,600655.SH,20100716,21.57,21.79,21.11,21.77,21.54,0.23,1.07,34929.31,74812.685
2788,600655.SH,20100715,21.94,22.2,21.53,21.54,21.91,-0.37,-1.69,34893.81,76384.667
2789,600655.SH,20100714,21.85,22.26,21.75,21.91,21.66,0.25,1.15,50585.77,111317.178
2790,600655.SH,20100713,22.03,22.04,21.52,21.66,22.27,-0.61,-2.74,32121.86,69862.715
2791,600655.SH,20100712,21.91,22.47,21.9,22.27,21.86,0.41,1.88,46074.64,102552.617
2792,600655.SH,20100709,21.47,21.97,21.17,21.86,21.36,0.5,2.34,49056.27,106369.254
2793,600655.SH,20100708,21.7,21.78,21.22,21.36,21.51,-0.15,-0.7,29506.48,63445.144
2794,600655.SH,20100707,21.3,21.67,21.3,21.51,21.42,0.09,0.42,35793.02,76818.766
2795,600655.SH,20100706,20.36,21.99,20.3,21.42,20.4,1.02,5.0,74390.14,157144.613
2796,600655.SH,20100705,21.1,21.1,20.29,20.4,21.16,-0.76,-3.59,45763.43,94183.909
2797,600655.SH,20100702,21.56,21.59,20.52,21.16,21.63,-0.47,-2.17,48333.16,102096.14
2798,600655.SH,20100701,22.2,22.39,21.6,21.63,22.12,-0.49,-2.22,32976.29,72248.202
2799,600655.SH,20100630,22.55,22.77,21.88,22.12,22.79,-0.67,-2.94,47940.81,106635.177
2800,600655.SH,20100629,24.09,24.3,22.71,22.79,24.05,-1.26,-5.24,59842.16,139827.004
2801,600655.SH,20100628,24.58,24.65,23.98,24.05,24.56,-0.51,-2.08,26515.49,64308.552
2802,600655.SH,20100625,24.39,24.8,24.01,24.56,24.53,0.03,0.12,30876.79,75240.02
2803,600655.SH,20100624,23.99,24.99,23.9,24.53,24.05,0.48,2.0,50100.24,122719.768
2804,600655.SH,20100623,24.26,24.5,23.81,24.05,24.44,-0.39,-1.6,42290.41,102034.575
2805,600655.SH,20100622,24.23,24.66,24.22,24.44,24.39,0.05,0.21,34887.31,85379.138
2806,600655.SH,20100621,23.81,24.42,23.81,24.39,23.92,0.47,1.96,41422.6,100207.194
2807,600655.SH,20100618,24.75,25.01,23.66,23.92,24.7,-0.78,-3.16,58631.54,142724.061
2808,600655.SH,20100617,25.12,25.37,24.65,24.7,25.09,-0.39,-1.55,38785.21,96996.93
2809,600655.SH,20100611,25.2,25.53,25.0,25.09,25.09,0.0,0.0,52105.33,131491.458
2810,600655.SH,20100610,24.98,25.32,24.88,25.09,25.0,0.09,0.36,64391.93,161845.803
2811,600655.SH,20100609,24.9,25.13,24.6,25.0,24.59,0.41,1.67,73499.4,182843.137
2812,600655.SH,20100608,23.99,24.95,23.98,24.59,23.82,0.77,3.23,83312.82,204740.028
2813,600655.SH,20100607,23.89,24.27,23.62,23.82,24.29,-0.47,-1.94,53886.45,128864.33
2814,600655.SH,20100604,24.18,24.52,24.0,24.29,24.54,-0.25,-1.02,44980.41,108877.266
2815,600655.SH,20100602,23.8,24.55,23.8,24.54,23.88,0.66,2.76,91234.22,220918.638
2816,600655.SH,20100601,23.86,24.36,23.3,23.88,24.01,-0.13,-0.54,63335.67,151421.321
2817,600655.SH,20100531,24.35,24.79,24.0,24.01,24.39,-0.38,-1.56,62347.29,152317.143
2818,600655.SH,20100528,24.51,24.77,24.19,24.39,24.26,0.13,0.54,75483.05,184791.115
2819,600655.SH,20100527,24.11,24.43,23.65,24.26,23.9,0.36,1.51,61195.08,147585.858
2820,600655.SH,20100526,24.0,24.12,23.71,23.9,23.89,0.01,0.04,43948.96,105199.783
2821,600655.SH,20100525,24.0,24.4,23.62,23.89,24.23,-0.34,-1.4,70201.52,168817.001
2822,600655.SH,20100524,22.96,24.9,22.95,24.23,22.78,1.45,6.37,121041.61,291236.613
2823,600655.SH,20100521,21.7,22.8,21.6,22.78,22.5,0.28,1.24,74970.65,166140.106
2824,600655.SH,20100520,22.86,23.42,22.48,22.5,23.23,-0.73,-3.14,59714.78,137092.624
2825,600655.SH,20100519,23.35,23.72,23.0,23.23,23.59,-0.36,-1.53,57112.33,133512.202
2826,600655.SH,20100518,24.0,24.35,22.5,23.59,23.96,-0.37,-1.54,94565.09,219571.677
2827,600655.SH,20100517,24.9,25.41,23.9,23.96,25.31,-1.35,-5.33,81800.66,201946.432
2828,600655.SH,20100514,25.0,25.6,24.81,25.31,25.25,0.06,0.24,84194.67,212413.237
2829,600655.SH,20100513,24.63,25.26,24.56,25.25,24.27,0.98,4.04,92502.99,230329.529
2830,600655.SH,20100512,24.5,24.96,23.88,24.27,24.34,-0.07,-0.29,79171.31,193557.836
2831,600655.SH,20100511,25.58,25.75,24.28,24.34,25.04,-0.7,-2.8,68738.47,171901.948
2832,600655.SH,20100510,25.55,25.88,24.6,25.04,25.2,-0.16,-0.63,59622.67,150049.954
2833,600655.SH,20100507,25.0,26.41,24.83,25.2,25.27,-0.07,-0.28,126380.95,322605.308
2834,600655.SH,20100506,26.82,26.85,25.24,25.27,26.86,-1.59,-5.92,88998.83,233917.774
2835,600655.SH,20100505,26.61,27.0,26.0,26.86,26.98,-0.12,-0.44,100611.69,266485.124
2836,600655.SH,20100504,26.8,27.59,26.61,26.98,27.49,-0.51,-1.86,48945.07,133184.311
2837,600655.SH,20100430,27.56,27.93,25.74,27.49,27.57,-0.08,-0.29,147625.93,393087.526
2838,600655.SH,20100429,29.15,29.49,27.47,27.57,29.02,-1.45,-5.0,201536.53,568966.438
2839,600655.SH,20100428,29.99,30.55,28.88,29.02,30.5,-1.48,-4.85,142763.49,420791.449
2840,600655.SH,20100427,30.8,31.2,29.03,30.5,31.1,-0.6,-1.93,139935.18,420940.518
2841,600655.SH,20100426,31.48,31.99,31.06,31.1,30.99,0.11,0.36,173255.28,547611.164
2842,600655.SH,20100423,30.4,31.3,30.34,30.99,30.5,0.49,1.61,165081.76,511653.037
2843,600655.SH,20100422,30.84,31.0,30.2,30.5,30.84,-0.34,-1.1,126462.01,386979.313
2844,600655.SH,20100421,29.98,30.87,29.98,30.84,29.98,0.86,2.87,180635.58,550492.159
2845,600655.SH,20100420,29.1,30.36,28.85,29.98,28.88,1.1,3.81,130143.92,386665.347
2846,600655.SH,20100419,28.94,30.54,28.82,28.88,29.24,-0.36,-1.23,109376.14,322681.082
2847,600655.SH,20100416,29.4,29.62,29.2,29.24,29.4,-0.16,-0.54,49743.37,146305.755
2848,600655.SH,20100415,30.1,30.17,29.29,29.4,30.08,-0.68,-2.26,69789.96,207129.79
2849,600655.SH,20100414,29.72,30.3,29.51,30.08,29.68,0.4,1.35,107378.42,321646.888
2850,600655.SH,20100413,30.5,30.54,28.9,29.68,30.39,-0.71,-2.34,154592.94,459001.288
2851,600655.SH,20100412,30.75,30.86,30.1,30.39,30.35,0.04,0.13,137334.9,418779.106
2852,600655.SH,20100409,30.0,30.69,29.79,30.35,30.28,0.07,0.23,226266.57,684813.164
2853,600655.SH,20100408,30.35,30.89,29.87,30.28,30.01,0.27,0.9,239409.93,725509.986
2854,600655.SH,20100407,28.96,30.2,28.86,30.01,28.9,1.11,3.84,297477.66,882830.272
2855,600655.SH,20100406,29.28,29.38,28.7,28.9,29.07,-0.17,-0.58,95653.39,276628.179
2856,600655.SH,20100402,28.92,29.38,28.84,29.07,28.94,0.13,0.45,113821.08,331450.377
