,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2788,600865.SH,20110616,6.98,7.03,6.83,6.86,7.05,-0.19,-2.7,26818.74,18492.593
2789,600865.SH,20110615,7.14,7.19,7.02,7.05,7.13,-0.08,-1.12,23694.13,16823.744
2790,600865.SH,20110614,7.04,7.16,6.96,7.13,7.09,0.04,0.56,32144.85,22787.258
2791,600865.SH,20110613,7.05,7.26,7.02,7.09,6.97,0.12,1.72,45483.26,32405.024
2792,600865.SH,20110610,6.88,6.99,6.84,6.97,6.86,0.11,1.6,27263.5,18787.578
2793,600865.SH,20110609,7.1,7.13,6.85,6.86,7.13,-0.27,-3.79,32835.14,23067.05
2794,600865.SH,20110608,7.05,7.18,6.95,7.13,7.04,0.09,1.28,33714.05,23876.91
2795,600865.SH,20110607,7.0,7.06,6.95,7.04,7.03,0.01,0.14,15165.41,10660.203
2796,600865.SH,20110603,6.9,7.05,6.9,7.03,6.89,0.14,2.03,16515.9,11579.854
2797,600865.SH,20110602,6.98,7.05,6.83,6.89,7.07,-0.18,-2.55,18572.35,12863.187
2798,600865.SH,20110601,7.04,7.09,6.98,7.07,7.05,0.02,0.28,18606.42,13103.798
2799,600865.SH,20110531,6.99,7.07,6.85,7.05,6.95,0.1,1.44,27334.93,19052.147
2800,600865.SH,20110530,7.08,7.1,6.95,6.95,7.09,-0.14,-1.97,19436.36,13646.94
2801,600865.SH,20110527,7.28,7.28,7.07,7.09,7.24,-0.15,-2.07,27862.8,19878.66
2802,600865.SH,20110526,7.37,7.45,7.23,7.24,7.35,-0.11,-1.5,25300.82,18647.587
2803,600865.SH,20110525,7.46,7.52,7.32,7.35,7.49,-0.14,-1.87,23140.3,17159.136
2804,600865.SH,20110524,7.45,7.51,7.36,7.49,7.44,0.05,0.67,21468.03,15985.831
2805,600865.SH,20110523,7.92,7.92,7.4,7.44,7.95,-0.51,-6.42,58905.07,44716.422
2806,600865.SH,20110519,8.01,8.1,7.94,7.95,8.0,-0.05,-0.63,44908.51,36108.06
2807,600865.SH,20110518,7.91,8.0,7.86,8.0,7.91,0.09,1.14,32596.46,25907.325
2808,600865.SH,20110517,7.89,7.97,7.8,7.91,7.89,0.02,0.25,31266.33,24721.744
2809,600865.SH,20110516,7.93,7.99,7.88,7.89,7.92,-0.03,-0.38,25705.35,20351.373
2810,600865.SH,20110513,7.84,7.95,7.81,7.92,7.85,0.07,0.89,32189.07,25374.846
2811,600865.SH,20110512,7.91,8.02,7.82,7.85,7.96,-0.11,-1.38,35130.63,27843.17
2812,600865.SH,20110511,8.0,8.04,7.89,7.96,8.01,-0.05,-0.62,31904.58,25416.087
2813,600865.SH,20110510,8.09,8.1,7.95,8.01,8.07,-0.06,-0.74,26811.6,21443.259
2814,600865.SH,20110509,8.01,8.08,7.98,8.07,8.0,0.07,0.88,32388.05,26012.075
2815,600865.SH,20110506,7.95,8.06,7.82,8.0,7.98,0.02,0.25,26420.49,21009.57
2816,600865.SH,20110505,7.95,8.06,7.92,7.98,8.02,-0.04,-0.5,20440.24,16332.532
2817,600865.SH,20110504,8.1,8.12,7.8,8.02,8.13,-0.11,-1.35,57956.58,46180.739
2818,600865.SH,20110503,8.05,8.23,8.0,8.13,8.08,0.05,0.62,53635.55,43298.817
2819,600865.SH,20110429,8.02,8.08,7.86,8.08,8.01,0.07,0.87,43109.28,34365.712
2820,600865.SH,20110428,8.22,8.28,8.0,8.01,8.16,-0.15,-1.84,37748.96,30729.807
2821,600865.SH,20110427,8.31,8.43,8.08,8.16,8.3,-0.14,-1.69,42606.61,35182.617
2822,600865.SH,20110426,8.45,8.52,8.29,8.3,8.54,-0.24,-2.81,49593.33,41462.983
2823,600865.SH,20110425,8.65,8.67,8.51,8.54,8.72,-0.18,-2.06,46112.55,39529.082
2824,600865.SH,20110422,8.77,8.83,8.54,8.72,8.76,-0.04,-0.46,96832.64,83599.473
2825,600865.SH,20110421,8.81,8.91,8.74,8.76,8.77,-0.01,-0.11,70703.32,62399.386
2826,600865.SH,20110420,8.73,8.87,8.69,8.77,8.67,0.1,1.15,65584.6,57397.455
2827,600865.SH,20110419,8.81,8.84,8.66,8.67,8.89,-0.22,-2.47,85408.6,74795.538
2828,600865.SH,20110418,8.64,8.92,8.6,8.89,8.67,0.22,2.54,140401.43,123552.911
2829,600865.SH,20110415,8.58,8.72,8.53,8.67,8.6,0.07,0.81,65371.84,56350.026
2830,600865.SH,20110414,8.55,8.72,8.52,8.6,8.6,0.0,0.0,71886.56,61905.308
2831,600865.SH,20110413,8.49,8.62,8.45,8.6,8.51,0.09,1.06,81201.6,69291.672
2832,600865.SH,20110412,8.42,8.7,8.38,8.51,8.41,0.1,1.19,76635.08,65609.321
2833,600865.SH,20110411,8.56,8.6,8.4,8.41,8.51,-0.1,-1.18,51179.12,43362.681
2834,600865.SH,20110408,8.43,8.57,8.35,8.51,8.48,0.03,0.35,58498.37,49613.376
2835,600865.SH,20110407,8.4,8.5,8.28,8.48,8.39,0.09,1.07,64559.17,54210.329
2836,600865.SH,20110406,8.41,8.5,8.36,8.39,8.44,-0.05,-0.59,70214.04,59101.711
2837,600865.SH,20110401,8.35,8.46,8.26,8.44,8.34,0.1,1.2,59579.12,49900.037
2838,600865.SH,20110331,8.65,8.73,8.28,8.34,8.7,-0.36,-4.14,106885.77,90513.45
2839,600865.SH,20110330,8.68,8.89,8.6,8.7,8.69,0.01,0.12,106937.93,93727.011
2840,600865.SH,20110329,8.7,8.81,8.55,8.69,8.68,0.01,0.12,79555.52,68973.825
2841,600865.SH,20110328,8.84,8.91,8.63,8.68,8.84,-0.16,-1.81,122479.69,106828.899
2842,600865.SH,20110325,8.95,9.01,8.81,8.84,8.9,-0.06,-0.67,92044.0,81951.73
2843,600865.SH,20110324,8.76,8.94,8.73,8.9,8.79,0.11,1.25,101540.39,89739.783
2844,600865.SH,20110323,8.68,8.94,8.6,8.79,8.68,0.11,1.27,96848.82,85115.661
2845,600865.SH,20110322,8.65,8.87,8.6,8.68,8.64,0.04,0.46,105452.82,91991.777
2846,600865.SH,20110321,8.76,8.81,8.55,8.64,8.73,-0.09,-1.03,108827.39,94203.904
2847,600865.SH,20110318,8.9,8.96,8.68,8.73,8.88,-0.15,-1.69,156621.4,137771.075
2848,600865.SH,20110317,9.03,9.17,8.76,8.88,9.2,-0.32,-3.48,289422.44,260864.324
2849,600865.SH,20110316,9.2,9.23,8.89,9.2,9.11,0.09,0.99,493254.53,447811.949
2850,600865.SH,20110315,8.26,9.11,8.21,9.11,8.28,0.83,10.02,463010.59,406921.855
2851,600865.SH,20110314,8.28,8.34,8.19,8.28,8.3,-0.02,-0.24,55987.07,46197.631
2852,600865.SH,20110311,8.45,8.45,8.29,8.3,8.46,-0.16,-1.89,78656.21,65973.301
2853,600865.SH,20110310,8.45,8.53,8.41,8.46,8.45,0.01,0.12,74552.38,63182.74
2854,600865.SH,20110309,8.49,8.55,8.38,8.45,8.49,-0.04,-0.47,70903.3,59861.363
2855,600865.SH,20110308,8.32,8.5,8.3,8.49,8.34,0.15,1.8,99962.16,84430.9
2856,600865.SH,20110307,8.29,8.37,8.26,8.34,8.3,0.04,0.48,87135.28,72519.065
2857,600865.SH,20110304,8.2,8.35,8.18,8.3,8.22,0.08,0.97,42283.34,34955.676
2858,600865.SH,20110303,8.45,8.47,8.19,8.22,8.43,-0.21,-2.49,79388.05,65997.762
2859,600865.SH,20110302,8.35,8.44,8.28,8.43,8.39,0.04,0.48,73980.0,61910.696
2860,600865.SH,20110301,8.28,8.42,8.24,8.39,8.29,0.1,1.21,95661.41,79915.255
2861,600865.SH,20110228,8.15,8.3,8.12,8.29,8.18,0.11,1.34,63025.35,51859.474
2862,600865.SH,20110225,8.23,8.23,8.11,8.18,8.23,-0.05,-0.61,55140.58,44974.579
2863,600865.SH,20110224,8.17,8.23,8.1,8.23,8.18,0.05,0.61,61505.91,50352.856
2864,600865.SH,20110223,8.07,8.19,8.07,8.18,8.09,0.09,1.11,52330.78,42513.299
2865,600865.SH,20110222,8.37,8.4,8.07,8.09,8.37,-0.28,-3.35,118648.82,97229.492
2866,600865.SH,20110221,8.23,8.44,8.2,8.37,8.28,0.09,1.09,101802.56,85142.134
2867,600865.SH,20110218,8.45,8.51,8.25,8.28,8.45,-0.17,-2.01,114622.71,95806.619
2868,600865.SH,20110217,8.66,8.72,8.33,8.45,8.64,-0.19,-2.2,174096.39,147617.955
2869,600865.SH,20110216,8.58,8.74,8.52,8.64,8.65,-0.01,-0.12,199978.24,172470.994
2870,600865.SH,20110215,8.49,8.8,8.35,8.65,8.48,0.17,2.0,291708.22,249538.921
2871,600865.SH,20110214,8.36,8.56,8.28,8.48,8.33,0.15,1.8,181392.03,153246.019
2872,600865.SH,20110211,8.52,8.65,8.27,8.33,8.53,-0.2,-2.34,173616.96,146685.046
2873,600865.SH,20110210,8.3,8.6,8.22,8.53,8.3,0.23,2.77,166213.4,140909.724
2874,600865.SH,20110209,8.19,8.45,8.16,8.3,8.3,0.0,0.0,97215.97,80947.429
2875,600865.SH,20110201,8.48,8.56,8.24,8.3,8.49,-0.19,-2.24,155782.42,129828.407
2876,600865.SH,20110131,8.41,8.65,8.35,8.49,8.48,0.01,0.12,249595.84,212674.046
2877,600865.SH,20110128,8.39,8.58,8.22,8.48,8.47,0.01,0.12,228904.86,193023.176
2878,600865.SH,20110127,8.52,8.55,8.31,8.47,8.46,0.01,0.12,323075.36,273553.602
2879,600865.SH,20110126,8.23,8.48,8.09,8.46,8.23,0.23,2.79,354337.45,295991.187
2880,600865.SH,20110125,8.25,8.42,8.08,8.23,8.25,-0.02,-0.24,199207.35,165090.164
2881,600865.SH,20110124,8.1,8.36,8.03,8.25,8.16,0.09,1.1,145693.73,119810.118
2882,600865.SH,20110121,7.83,8.22,7.81,8.16,7.96,0.2,2.51,209297.64,169764.37
2883,600865.SH,20110120,7.55,8.15,7.52,7.96,7.58,0.38,5.01,219490.56,174038.423
2884,600865.SH,20110119,7.5,7.6,7.41,7.58,7.44,0.14,1.88,43533.88,32598.517
2885,600865.SH,20110118,7.56,7.67,7.36,7.44,7.54,-0.1,-1.33,45132.16,33766.33
2886,600865.SH,20110117,7.96,8.01,7.53,7.54,8.06,-0.52,-6.45,105307.19,81265.566
2887,600865.SH,20110114,7.99,8.28,7.87,8.06,8.06,0.0,0.0,142301.31,114577.794
2888,600865.SH,20110113,7.73,8.1,7.6,8.06,7.7,0.36,4.68,130633.23,103163.075
2889,600865.SH,20110112,7.65,7.74,7.6,7.7,7.68,0.02,0.26,18276.2,14043.881
2890,600865.SH,20110111,7.58,7.69,7.5,7.68,7.59,0.09,1.19,17995.17,13656.436
2891,600865.SH,20110110,7.75,7.75,7.57,7.59,7.74,-0.15,-1.94,21610.59,16570.387
2892,600865.SH,20110107,7.67,7.82,7.67,7.74,7.68,0.06,0.78,37269.04,28876.951
2893,600865.SH,20110106,7.65,7.72,7.61,7.68,7.68,0.0,0.0,30558.06,23445.636
2894,600865.SH,20110104,7.61,7.72,7.54,7.68,7.61,0.07,0.92,47344.58,36175.466
2895,600865.SH,20101231,7.53,7.64,7.49,7.61,7.55,0.06,0.79,52879.09,39817.088
2896,600865.SH,20101230,7.63,7.64,7.45,7.55,7.67,-0.12,-1.56,35900.29,27045.707
2897,600865.SH,20101229,7.7,7.87,7.64,7.67,7.79,-0.12,-1.54,52378.13,40267.54
2898,600865.SH,20101228,7.69,7.84,7.5,7.79,7.73,0.06,0.78,59873.08,46151.969
2899,600865.SH,20101227,7.7,7.86,7.69,7.73,7.7,0.03,0.39,58766.67,45635.156
2900,600865.SH,20101224,7.84,7.84,7.61,7.7,7.86,-0.16,-2.04,35358.91,27274.875
2901,600865.SH,20101223,8.0,8.0,7.86,7.86,8.0,-0.14,-1.75,31757.71,25134.326
2902,600865.SH,20101222,8.08,8.1,7.96,8.0,8.09,-0.09,-1.11,23571.44,18929.706
2903,600865.SH,20101221,7.96,8.12,7.9,8.09,7.96,0.13,1.63,28433.07,22782.827
2904,600865.SH,20101220,8.18,8.21,7.85,7.96,8.17,-0.21,-2.57,36339.21,29026.854
2905,600865.SH,20101217,8.16,8.19,8.09,8.17,8.17,0.0,0.0,27588.13,22459.417
2906,600865.SH,20101216,8.24,8.25,8.12,8.17,8.21,-0.04,-0.49,31013.84,25316.748
2907,600865.SH,20101215,8.2,8.3,8.17,8.21,8.23,-0.02,-0.24,46063.87,37898.082
2908,600865.SH,20101214,8.22,8.26,8.16,8.23,8.26,-0.03,-0.36,41950.87,34425.422
2909,600865.SH,20101213,8.07,8.3,8.0,8.26,8.03,0.23,2.86,79892.42,65056.36
2910,600865.SH,20101210,7.94,8.11,7.91,8.03,7.96,0.07,0.88,18943.83,15130.359
2911,600865.SH,20101209,8.29,8.29,7.95,7.96,8.31,-0.35,-4.21,40941.51,33065.596
2912,600865.SH,20101208,8.3,8.48,8.2,8.31,8.35,-0.04,-0.48,68907.93,57133.854
2913,600865.SH,20101207,8.4,8.61,8.31,8.35,8.55,-0.2,-2.34,171821.62,144469.617
2914,600865.SH,20101206,8.13,8.59,8.0,8.55,8.19,0.36,4.4,125937.0,104627.436
2915,600865.SH,20101203,7.94,8.2,7.87,8.19,7.98,0.21,2.63,64313.5,51744.404
2916,600865.SH,20101202,7.91,8.01,7.82,7.98,7.86,0.12,1.53,47327.74,37450.296
2917,600865.SH,20101201,7.87,7.87,7.78,7.86,7.87,-0.01,-0.13,21522.36,16830.12
2918,600865.SH,20101130,8.17,8.19,7.71,7.87,8.15,-0.28,-3.44,43983.77,34820.541
2919,600865.SH,20101129,8.11,8.22,8.09,8.15,8.13,0.02,0.25,39986.3,32604.77
2920,600865.SH,20101126,8.13,8.14,8.03,8.13,8.12,0.01,0.12,38138.08,30827.505
2921,600865.SH,20101125,7.99,8.17,7.96,8.12,7.98,0.14,1.75,48479.78,39107.986
2922,600865.SH,20101124,7.87,8.01,7.87,7.98,7.88,0.1,1.27,43140.76,34156.892
2923,600865.SH,20101123,8.19,8.19,7.81,7.88,8.12,-0.24,-2.96,31722.02,25222.337
2924,600865.SH,20101122,7.97,8.16,7.91,8.12,8.02,0.1,1.25,50006.18,40371.603
2925,600865.SH,20101119,7.96,8.03,7.81,8.02,7.92,0.1,1.26,28519.53,22590.631
2926,600865.SH,20101118,7.9,7.99,7.82,7.92,7.85,0.07,0.89,22496.23,17783.023
2927,600865.SH,20101117,8.06,8.14,7.81,7.85,8.07,-0.22,-2.73,45964.52,36673.958
2928,600865.SH,20101116,8.21,8.39,8.02,8.07,8.24,-0.17,-2.06,61257.04,50445.204
2929,600865.SH,20101115,8.06,8.24,8.06,8.24,8.06,0.18,2.23,41020.9,33488.334
2930,600865.SH,20101112,8.65,8.7,8.0,8.06,8.7,-0.64,-7.36,97936.17,81736.943
2931,600865.SH,20101111,8.81,8.93,8.69,8.7,8.91,-0.21,-2.36,107665.88,95136.947
2932,600865.SH,20101110,8.8,8.97,8.6,8.91,8.81,0.1,1.14,121134.51,106627.055
2933,600865.SH,20101109,8.8,8.83,8.69,8.81,8.8,0.01,0.11,99009.91,86866.053
2934,600865.SH,20101108,8.67,8.82,8.6,8.8,8.69,0.11,1.27,114076.19,99549.06
2935,600865.SH,20101105,8.62,8.78,8.54,8.69,8.6,0.09,1.05,97824.12,84396.936
2936,600865.SH,20101104,8.36,8.76,8.36,8.6,8.33,0.27,3.24,162267.98,139628.461
2937,600865.SH,20101103,8.44,8.47,8.32,8.33,8.44,-0.11,-1.3,65769.23,55204.516
2938,600865.SH,20101102,8.38,8.52,8.27,8.44,8.39,0.05,0.6,106225.03,89102.509
2939,600865.SH,20101101,8.12,8.5,8.12,8.39,8.2,0.19,2.32,115144.36,96301.144
2940,600865.SH,20101029,8.22,8.22,8.1,8.2,8.23,-0.03,-0.36,55670.78,45354.055
2941,600865.SH,20101028,8.3,8.32,8.13,8.23,8.32,-0.09,-1.08,60589.67,49752.309
2942,600865.SH,20101027,8.34,8.4,8.25,8.32,8.35,-0.03,-0.36,54210.06,45216.674
2943,600865.SH,20101026,8.44,8.46,8.24,8.35,8.44,-0.09,-1.07,71239.78,59269.424
2944,600865.SH,20101025,8.24,8.44,8.24,8.44,8.24,0.2,2.43,81937.86,68408.903
2945,600865.SH,20101022,8.34,8.34,8.12,8.24,8.34,-0.1,-1.2,68505.87,56266.618
2946,600865.SH,20101021,8.3,8.56,8.24,8.34,8.29,0.05,0.6,97882.69,81656.409
2947,600865.SH,20101020,8.0,8.3,7.91,8.29,8.11,0.18,2.22,112065.03,91666.517
2948,600865.SH,20101019,7.9,8.15,7.87,8.11,7.91,0.2,2.53,86120.61,69299.109
2949,600865.SH,20101018,8.03,8.03,7.58,7.91,8.03,-0.12,-1.49,91740.1,71530.328
2950,600865.SH,20101015,8.2,8.22,7.98,8.03,8.19,-0.16,-1.95,114852.7,92331.6
2951,600865.SH,20101014,8.65,8.66,8.18,8.19,8.65,-0.46,-5.32,109748.63,91775.163
2952,600865.SH,20101013,8.72,8.72,8.53,8.65,8.72,-0.07,-0.8,59248.46,51109.588
2953,600865.SH,20101012,8.69,8.78,8.66,8.72,8.75,-0.03,-0.34,77695.61,67777.762
2954,600865.SH,20101011,8.68,8.85,8.62,8.75,8.7,0.05,0.57,63795.76,55663.877
2955,600865.SH,20101008,8.46,8.73,8.46,8.7,8.44,0.26,3.08,52302.24,45142.982
2956,600865.SH,20100930,8.33,8.46,8.27,8.44,8.34,0.1,1.2,35707.63,29932.586
2957,600865.SH,20100929,8.74,8.78,8.33,8.34,8.73,-0.39,-4.47,72530.57,61938.689
2958,600865.SH,20100928,8.84,8.86,8.68,8.73,8.88,-0.15,-1.69,30741.15,26939.48
2959,600865.SH,20100927,8.81,8.92,8.7,8.88,8.82,0.06,0.68,51209.11,45035.507
2960,600865.SH,20100921,8.85,8.92,8.71,8.82,9.01,-0.19,-2.11,27352.74,24023.923
2961,600865.SH,20100920,9.05,9.1,8.52,9.01,9.2,-0.19,-2.07,92071.9,80998.649
2962,600865.SH,20100916,9.43,9.48,8.92,9.2,9.42,-0.22,-2.34,58025.33,52973.71
2963,600865.SH,20100915,9.74,9.74,9.3,9.42,9.8,-0.38,-3.88,80501.67,76684.467
2964,600865.SH,20100914,9.85,9.99,9.74,9.8,9.87,-0.07,-0.71,68065.95,66932.939
2965,600865.SH,20100913,9.7,9.93,9.66,9.87,9.69,0.18,1.86,71713.94,70594.786
2966,600865.SH,20100910,9.74,9.83,9.5,9.69,9.77,-0.08,-0.82,49459.9,47880.674
2967,600865.SH,20100909,9.94,10.02,9.57,9.77,9.94,-0.17,-1.71,88593.89,86321.367
2968,600865.SH,20100908,9.88,10.1,9.84,9.94,9.97,-0.03,-0.3,83467.16,83041.503
2969,600865.SH,20100907,9.71,9.99,9.6,9.97,9.78,0.19,1.94,95696.55,94060.797
2970,600865.SH,20100906,9.65,9.86,9.54,9.78,9.62,0.16,1.66,124578.47,121316.168
2971,600865.SH,20100903,9.51,9.65,9.39,9.62,9.51,0.11,1.16,86156.53,81960.545
2972,600865.SH,20100902,9.51,9.55,9.36,9.51,9.38,0.13,1.39,100211.22,94516.042
2973,600865.SH,20100901,9.72,9.78,9.35,9.38,9.69,-0.31,-3.2,61880.9,58842.159
2974,600865.SH,20100831,9.62,9.85,9.6,9.69,9.7,-0.01,-0.1,92424.76,90026.447
2975,600865.SH,20100830,9.61,9.78,9.5,9.7,9.58,0.12,1.25,69067.74,66882.796
2976,600865.SH,20100827,9.41,9.65,9.31,9.58,9.41,0.17,1.81,37144.26,35344.364
2977,600865.SH,20100826,9.5,9.65,9.32,9.41,9.51,-0.1,-1.05,41575.8,39204.642
2978,600865.SH,20100825,9.55,9.76,9.48,9.51,9.68,-0.17,-1.76,52272.89,50263.774
2979,600865.SH,20100824,9.66,9.92,9.51,9.68,9.68,0.0,0.0,56982.61,55317.833
2980,600865.SH,20100823,9.49,9.84,9.47,9.68,9.49,0.19,2.0,86300.57,83698.483
2981,600865.SH,20100820,9.46,9.67,9.41,9.49,9.58,-0.09,-0.94,85533.26,81480.611
2982,600865.SH,20100819,9.0,9.68,8.92,9.58,9.01,0.57,6.33,155440.17,145855.941
2983,600865.SH,20100818,9.15,9.2,8.9,9.01,9.15,-0.14,-1.53,60511.81,54475.388
2984,600865.SH,20100817,9.11,9.2,9.06,9.15,9.11,0.04,0.44,52482.51,47950.398
2985,600865.SH,20100816,8.93,9.19,8.88,9.11,8.96,0.15,1.67,55425.85,50337.244
2986,600865.SH,20100813,8.82,8.97,8.79,8.96,8.84,0.12,1.36,22434.22,19961.165
2987,600865.SH,20100812,8.9,9.0,8.76,8.84,8.99,-0.15,-1.67,25862.66,22903.516
2988,600865.SH,20100811,8.89,9.07,8.89,8.99,8.92,0.07,0.78,17085.88,15335.273
2989,600865.SH,20100810,9.38,9.38,8.92,8.92,9.34,-0.42,-4.5,39158.69,35768.671
2990,600865.SH,20100809,9.31,9.42,9.24,9.34,9.41,-0.07,-0.74,48203.24,44968.7
2991,600865.SH,20100806,9.22,9.5,9.05,9.41,9.22,0.19,2.06,74567.8,68824.541
2992,600865.SH,20100805,9.0,9.23,8.97,9.22,8.99,0.23,2.56,84602.66,77213.051
2993,600865.SH,20100804,9.03,9.08,8.78,8.99,9.04,-0.05,-0.55,49508.59,44070.023
2994,600865.SH,20100803,9.18,9.35,8.99,9.04,9.27,-0.23,-2.48,67955.45,62584.273
2995,600865.SH,20100802,8.95,9.28,8.91,9.27,9.08,0.19,2.09,89088.64,81433.145
2996,600865.SH,20100730,9.03,9.11,8.83,9.08,9.11,-0.03,-0.33,37943.44,34059.74
2997,600865.SH,20100729,9.1,9.16,9.01,9.11,9.09,0.02,0.22,36976.79,33613.776
2998,600865.SH,20100728,8.85,9.18,8.8,9.09,8.87,0.22,2.48,66979.21,60591.935
2999,600865.SH,20100727,8.74,8.92,8.72,8.87,8.8,0.07,0.8,45168.73,39833.926
3000,600865.SH,20100726,8.71,8.86,8.6,8.8,8.71,0.09,1.03,46906.93,41051.951
3001,600865.SH,20100723,8.65,8.75,8.59,8.71,8.68,0.03,0.35,30018.77,26033.97
3002,600865.SH,20100722,8.56,8.7,8.55,8.68,8.62,0.06,0.7,28780.98,24888.211
3003,600865.SH,20100721,8.59,8.76,8.55,8.62,8.63,-0.01,-0.12,30569.82,26537.673
3004,600865.SH,20100720,8.45,8.68,8.45,8.63,8.45,0.18,2.13,31597.15,27160.633
3005,600865.SH,20100719,8.26,8.52,8.26,8.45,8.38,0.07,0.84,19567.44,16449.726
3006,600865.SH,20100716,8.45,8.45,8.14,8.38,8.48,-0.1,-1.18,13025.81,10793.927
3007,600865.SH,20100715,8.56,8.68,8.46,8.48,8.62,-0.14,-1.62,9819.6,8409.42
3008,600865.SH,20100714,8.45,8.73,8.45,8.62,8.55,0.07,0.82,28293.18,24428.169
3009,600865.SH,20100713,8.65,8.65,8.38,8.55,8.78,-0.23,-2.62,20226.55,17196.897
3010,600865.SH,20100712,8.78,8.83,8.53,8.78,8.77,0.01,0.11,37272.09,32239.868
3011,600865.SH,20100709,8.45,8.8,8.36,8.77,8.45,0.32,3.79,31684.7,27341.992
3012,600865.SH,20100708,8.49,8.57,8.32,8.45,8.53,-0.08,-0.94,23608.17,19981.519
3013,600865.SH,20100707,8.12,8.62,8.12,8.53,8.2,0.33,4.02,39798.87,33241.368
3014,600865.SH,20100706,7.83,8.22,7.83,8.2,7.91,0.29,3.67,26179.61,21112.566
3015,600865.SH,20100705,7.83,8.08,7.67,7.91,7.98,-0.07,-0.88,21812.67,17164.81
3016,600865.SH,20100702,8.01,8.03,7.31,7.98,8.03,-0.05,-0.62,26119.19,20111.282
3017,600865.SH,20100701,8.21,8.3,8.01,8.03,8.3,-0.27,-3.25,11740.46,9531.904
3018,600865.SH,20100630,8.4,8.42,7.9,8.3,8.49,-0.19,-2.24,19852.97,16284.582
3019,600865.SH,20100629,8.63,8.66,8.39,8.49,8.7,-0.21,-2.41,22432.99,19152.995
3020,600865.SH,20100628,8.38,8.71,8.12,8.7,8.52,0.18,2.11,25511.72,21881.348
3021,600865.SH,20100625,8.6,8.66,8.28,8.52,8.68,-0.16,-1.84,19042.99,16123.939
3022,600865.SH,20100624,8.88,8.88,8.62,8.68,8.84,-0.16,-1.81,17587.5,15299.198
3023,600865.SH,20100623,8.75,9.0,8.6,8.84,8.86,-0.02,-0.23,33216.4,29361.868
3024,600865.SH,20100622,8.8,8.95,8.8,8.86,8.91,-0.05,-0.56,18624.72,16529.55
3025,600865.SH,20100621,8.65,8.92,8.48,8.91,8.6,0.31,3.6,21857.91,19095.731
3026,600865.SH,20100618,8.74,8.89,8.38,8.6,8.76,-0.16,-1.83,24870.21,21384.166
3027,600865.SH,20100617,8.94,9.05,8.75,8.76,8.95,-0.19,-2.12,20753.48,18436.752
3028,600865.SH,20100611,9.03,9.07,8.87,8.95,8.98,-0.03,-0.33,22859.08,20483.298
3029,600865.SH,20100610,9.04,9.09,8.85,8.98,9.09,-0.11,-1.21,47954.82,42870.836
3030,600865.SH,20100609,9.13,9.17,8.89,9.09,9.15,-0.06,-0.66,71532.54,64333.991
3031,600865.SH,20100608,8.97,9.35,8.97,9.15,9.06,0.09,0.99,103313.35,94508.155
3032,600865.SH,20100607,8.17,9.09,8.1,9.06,8.26,0.8,9.69,146170.48,130832.667
3033,600865.SH,20100604,8.15,8.36,8.04,8.26,8.12,0.14,1.72,26907.47,22038.654
3034,600865.SH,20100603,8.35,8.4,8.1,8.12,8.35,-0.23,-2.75,16960.41,14082.096
3035,600865.SH,20100602,8.19,8.38,8.12,8.35,8.51,-0.16,-1.88,24370.09,20110.804
3036,600865.SH,20100601,8.32,8.55,7.82,8.51,8.55,-0.04,-0.47,71803.46,59231.082
3037,600865.SH,20100531,9.02,9.06,8.43,8.55,9.04,-0.49,-5.42,33345.41,29219.614
3038,600865.SH,20100528,9.11,9.2,8.95,9.04,9.06,-0.02,-0.22,29424.07,26780.916
3039,600865.SH,20100527,9.05,9.24,8.82,9.06,9.01,0.05,0.55,36306.17,32843.796
3040,600865.SH,20100526,9.18,9.23,8.96,9.01,9.21,-0.2,-2.17,25652.6,23273.618
3041,600865.SH,20100525,9.26,9.39,9.01,9.21,9.46,-0.25,-2.64,29364.29,27089.504
3042,600865.SH,20100524,9.03,9.48,9.0,9.46,9.02,0.44,4.88,47499.9,44003.723
3043,600865.SH,20100521,8.3,9.07,8.23,9.02,8.78,0.24,2.73,54472.88,46818.341
3044,600865.SH,20100520,9.05,9.18,8.71,8.78,9.09,-0.31,-3.41,15807.98,14200.071
3045,600865.SH,20100519,9.1,9.25,9.03,9.09,9.16,-0.07,-0.76,12202.62,11153.428
3046,600865.SH,20100518,9.2,9.24,8.86,9.16,9.03,0.13,1.44,18908.53,17206.266
3047,600865.SH,20100517,9.5,9.5,9.01,9.03,9.55,-0.52,-5.45,17282.82,16056.981
3048,600865.SH,20100514,9.45,9.76,9.39,9.55,9.48,0.07,0.74,21446.82,20537.656
3049,600865.SH,20100513,9.29,9.57,9.18,9.48,9.36,0.12,1.28,20905.28,19628.019
3050,600865.SH,20100512,9.12,9.48,8.89,9.36,9.1,0.26,2.86,42276.2,38611.813
3051,600865.SH,20100511,9.63,9.66,9.01,9.1,9.42,-0.32,-3.4,26714.19,24848.672
3052,600865.SH,20100510,10.1,10.26,9.21,9.42,10.12,-0.7,-6.92,56068.65,53960.896
3053,600865.SH,20100507,10.25,10.35,10.1,10.12,10.39,-0.27,-2.6,25388.73,25957.804
3054,600865.SH,20100506,10.48,10.48,10.15,10.39,10.45,-0.06,-0.57,41082.94,42424.076
3055,600865.SH,20100505,10.01,10.51,10.01,10.45,10.22,0.23,2.25,35242.76,36607.582
