,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2716,600167.SH,20110330,10.88,10.92,10.58,10.62,10.88,-0.26,-2.39,18300.32,19556.2
2717,600167.SH,20110329,11.41,11.46,10.86,10.88,11.5,-0.62,-5.39,33899.0,37788.2
2718,600167.SH,20110328,11.51,11.77,11.25,11.5,11.48,0.02,0.17,28937.13,33305.904
2719,600167.SH,20110325,11.52,11.58,11.29,11.48,11.52,-0.04,-0.35,23938.09,27380.29
2720,600167.SH,20110324,11.25,11.71,11.13,11.52,11.29,0.23,2.04,32178.15,37020.703
2721,600167.SH,20110323,11.11,11.4,11.02,11.29,11.11,0.18,1.62,18202.67,20517.021
2722,600167.SH,20110322,11.01,11.18,10.81,11.11,10.99,0.12,1.09,16988.42,18638.788
2723,600167.SH,20110321,11.31,11.31,10.92,10.99,11.33,-0.34,-3.0,24633.98,27230.19
2724,600167.SH,20110318,11.13,11.46,11.02,11.33,11.11,0.22,1.98,22249.97,24982.106
2725,600167.SH,20110317,11.4,11.45,10.94,11.11,11.55,-0.44,-3.81,38774.6,43049.462
2726,600167.SH,20110316,11.48,11.88,11.35,11.55,11.5,0.05,0.43,44460.27,51462.198
2727,600167.SH,20110315,11.94,11.95,11.29,11.5,11.94,-0.44,-3.69,51495.37,59515.132
2728,600167.SH,20110314,11.36,12.26,11.36,11.94,11.32,0.62,5.48,82471.83,98338.349
2729,600167.SH,20110311,11.08,11.6,10.96,11.32,11.09,0.23,2.07,59988.0,67938.473
2730,600167.SH,20110310,10.98,11.39,10.82,11.09,10.94,0.15,1.37,40503.78,45236.019
2731,600167.SH,20110309,10.95,11.09,10.76,10.94,11.06,-0.12,-1.09,30766.76,33644.539
2732,600167.SH,20110308,11.2,11.48,11.02,11.06,11.18,-0.12,-1.07,57201.46,64280.539
2733,600167.SH,20110307,11.0,11.29,10.86,11.18,11.02,0.16,1.45,55512.3,61486.612
2734,600167.SH,20110304,11.1,11.22,10.77,11.02,11.22,-0.2,-1.78,75068.69,82431.18
2735,600167.SH,20110303,10.26,11.22,10.11,11.22,10.2,1.02,10.0,107100.24,115997.93
2736,600167.SH,20110302,10.3,10.3,10.03,10.2,10.36,-0.16,-1.54,17289.26,17586.328
2737,600167.SH,20110301,10.32,10.44,10.21,10.36,10.35,0.01,0.1,21603.69,22286.823
2738,600167.SH,20110228,10.08,10.37,10.05,10.35,10.11,0.24,2.37,21956.05,22593.209
2739,600167.SH,20110225,10.17,10.18,10.02,10.11,10.17,-0.06,-0.59,13724.0,13856.808
2740,600167.SH,20110224,10.08,10.22,10.0,10.17,10.16,0.01,0.1,16174.47,16367.71
2741,600167.SH,20110223,10.0,10.25,9.95,10.16,10.08,0.08,0.79,18236.37,18428.89
2742,600167.SH,20110222,10.7,10.7,10.0,10.08,10.65,-0.57,-5.35,47778.68,48978.389
2743,600167.SH,20110221,10.5,10.73,10.35,10.65,10.75,-0.1,-0.93,59490.84,62411.448
2744,600167.SH,20110218,10.48,11.56,10.24,10.75,10.51,0.24,2.28,100788.1,107188.915
2745,600167.SH,20110217,10.45,10.59,10.33,10.51,10.59,-0.08,-0.76,52069.52,54400.01
2746,600167.SH,20110216,9.97,10.66,9.92,10.59,9.99,0.6,6.01,56217.9,57881.227
2747,600167.SH,20110215,9.89,10.15,9.76,9.99,9.89,0.1,1.01,38083.68,38165.257
2748,600167.SH,20110214,9.39,9.97,9.33,9.89,9.32,0.57,6.12,41006.35,39817.359
2749,600167.SH,20110211,9.3,9.38,9.22,9.32,9.23,0.09,0.98,13341.99,12412.103
2750,600167.SH,20110210,9.12,9.35,9.06,9.23,9.12,0.11,1.21,11917.61,10966.069
2751,600167.SH,20110209,9.1,9.2,9.01,9.12,9.13,-0.01,-0.11,6557.71,5967.026
2752,600167.SH,20110201,9.3,9.38,9.11,9.13,9.3,-0.17,-1.83,8394.77,7715.379
2753,600167.SH,20110131,9.25,9.39,9.16,9.3,9.26,0.04,0.43,13955.97,12893.976
2754,600167.SH,20110128,9.4,9.47,9.1,9.26,9.16,0.1,1.09,19725.28,18308.939
2755,600167.SH,20110127,8.95,9.17,8.92,9.16,9.04,0.12,1.33,10124.1,9182.726
2756,600167.SH,20110126,8.9,9.07,8.82,9.04,8.9,0.14,1.57,10570.78,9468.486
2757,600167.SH,20110125,9.0,9.0,8.8,8.9,8.99,-0.09,-1.0,7064.06,6289.669
2758,600167.SH,20110124,9.0,9.1,8.95,8.99,9.03,-0.04,-0.44,6137.05,5529.241
2759,600167.SH,20110121,8.99,9.11,8.86,9.03,9.02,0.01,0.11,10865.5,9788.083
2760,600167.SH,20110120,9.44,9.51,9.01,9.02,9.54,-0.52,-5.45,11879.8,10959.379
2761,600167.SH,20110119,9.35,9.57,9.24,9.54,9.36,0.18,1.92,6576.26,6216.003
2762,600167.SH,20110118,9.38,9.43,9.2,9.36,9.34,0.02,0.21,6290.97,5873.339
2763,600167.SH,20110117,9.79,9.95,9.28,9.34,10.05,-0.71,-7.06,19286.18,18360.052
2764,600167.SH,20110114,9.98,10.2,9.92,10.05,10.01,0.04,0.4,21767.74,21999.731
2765,600167.SH,20110113,10.1,10.1,9.93,10.01,10.1,-0.09,-0.89,15052.86,15040.277
2766,600167.SH,20110112,10.38,10.38,9.95,10.1,10.38,-0.28,-2.7,25490.9,25807.032
2767,600167.SH,20110111,10.23,10.46,10.02,10.38,10.23,0.15,1.47,55268.88,56710.05
2768,600167.SH,20110110,10.0,10.46,9.95,10.23,10.08,0.15,1.49,57808.47,59360.279
2769,600167.SH,20110107,9.81,10.15,9.67,10.08,9.84,0.24,2.44,15931.72,15717.868
2770,600167.SH,20110106,9.7,9.86,9.6,9.84,9.71,0.13,1.34,10365.5,10087.157
2771,600167.SH,20110105,9.75,9.75,9.6,9.71,9.74,-0.03,-0.31,7773.28,7523.179
2772,600167.SH,20110104,9.62,9.78,9.58,9.74,9.63,0.11,1.14,8403.49,8151.765
2773,600167.SH,20101231,9.5,9.7,9.4,9.63,9.42,0.21,2.23,8906.9,8500.343
2774,600167.SH,20101230,9.5,9.6,9.31,9.42,9.54,-0.12,-1.26,10717.68,10095.372
2775,600167.SH,20101229,9.35,9.89,9.33,9.54,9.44,0.1,1.06,10581.8,10060.729
2776,600167.SH,20101228,9.41,9.62,9.08,9.44,9.43,0.01,0.11,9821.37,9078.452
2777,600167.SH,20101227,9.88,10.01,9.43,9.43,10.01,-0.58,-5.79,12389.71,12091.042
2778,600167.SH,20101224,9.82,10.19,9.5,10.01,9.82,0.19,1.93,18475.29,18028.319
2779,600167.SH,20101223,10.0,10.0,9.76,9.82,9.95,-0.13,-1.31,12704.44,12530.591
2780,600167.SH,20101222,10.14,10.14,9.94,9.95,10.08,-0.13,-1.29,11950.8,11973.127
2781,600167.SH,20101221,9.97,10.16,9.92,10.08,9.96,0.12,1.2,17679.26,17795.815
2782,600167.SH,20101220,10.15,10.22,9.6,9.96,10.15,-0.19,-1.87,21820.73,21589.347
2783,600167.SH,20101217,10.07,10.16,9.99,10.15,10.05,0.1,1.0,12584.51,12694.0
2784,600167.SH,20101216,10.08,10.17,9.93,10.05,10.0,0.05,0.5,15029.05,15075.18
2785,600167.SH,20101215,9.88,10.28,9.87,10.0,9.88,0.12,1.21,25098.11,25301.193
2786,600167.SH,20101214,9.8,9.94,9.66,9.88,9.8,0.08,0.82,13194.27,12949.759
2787,600167.SH,20101213,9.53,9.82,9.53,9.8,9.62,0.18,1.87,14224.97,13847.638
2788,600167.SH,20101210,9.58,9.68,9.45,9.62,9.63,-0.01,-0.1,10956.2,10461.518
2789,600167.SH,20101209,10.09,10.16,9.51,9.63,10.13,-0.5,-4.94,22676.61,22176.751
2790,600167.SH,20101208,9.91,10.33,9.89,10.13,9.96,0.17,1.71,27411.94,27802.18
2791,600167.SH,20101207,9.87,10.02,9.7,9.96,9.89,0.07,0.71,11896.4,11705.776
2792,600167.SH,20101206,10.07,10.2,9.79,9.89,10.07,-0.18,-1.79,14023.7,13958.115
2793,600167.SH,20101203,10.25,10.28,9.96,10.07,10.27,-0.2,-1.95,20533.35,20722.205
2794,600167.SH,20101202,10.33,10.59,10.21,10.27,10.23,0.04,0.39,43070.92,44651.879
2795,600167.SH,20101201,10.37,10.49,9.98,10.23,10.53,-0.3,-2.85,43598.03,44467.466
2796,600167.SH,20101130,10.01,10.8,9.8,10.53,10.16,0.37,3.64,84005.29,87139.983
2797,600167.SH,20101129,9.63,10.4,9.55,10.16,9.74,0.42,4.31,39530.81,40002.175
2798,600167.SH,20101126,9.81,9.85,9.61,9.74,9.8,-0.06,-0.61,11967.02,11652.225
2799,600167.SH,20101125,9.68,9.85,9.65,9.8,9.71,0.09,0.93,14362.97,14039.625
2800,600167.SH,20101124,9.4,9.76,9.4,9.71,9.53,0.18,1.89,11554.49,11088.927
2801,600167.SH,20101123,9.61,9.68,9.3,9.53,9.7,-0.17,-1.75,11585.58,10977.835
2802,600167.SH,20101122,9.51,9.8,9.4,9.7,9.51,0.19,2.0,14873.42,14325.127
2803,600167.SH,20101119,9.4,9.52,9.3,9.51,9.34,0.17,1.82,12361.28,11651.047
2804,600167.SH,20101118,9.26,9.45,9.21,9.34,9.22,0.12,1.3,9098.07,8440.414
2805,600167.SH,20101117,9.3,9.7,9.17,9.22,9.39,-0.17,-1.81,10769.93,10076.682
2806,600167.SH,20101116,9.94,9.94,9.2,9.39,9.87,-0.48,-4.86,19218.71,18432.075
2807,600167.SH,20101115,9.6,9.88,9.6,9.87,9.58,0.29,3.03,14192.98,13829.387
2808,600167.SH,20101112,10.27,10.35,9.5,9.58,10.26,-0.68,-6.63,31510.08,31202.183
2809,600167.SH,20101111,10.48,10.64,10.25,10.26,10.5,-0.24,-2.29,34079.33,35612.431
2810,600167.SH,20101110,10.68,10.68,10.42,10.5,10.66,-0.16,-1.5,28831.24,30295.278
2811,600167.SH,20101109,10.48,10.9,10.36,10.66,10.44,0.22,2.11,57827.76,61603.294
2812,600167.SH,20101108,10.39,10.5,10.27,10.44,10.41,0.03,0.29,35576.03,36975.325
2813,600167.SH,20101105,10.22,10.5,9.87,10.41,10.15,0.26,2.56,52542.6,53927.91
2814,600167.SH,20101104,10.1,10.27,10.03,10.15,10.11,0.04,0.4,23183.08,23481.945
2815,600167.SH,20101103,10.08,10.22,10.01,10.11,10.02,0.09,0.9,29627.43,30065.117
2816,600167.SH,20101102,10.05,10.25,9.91,10.02,10.13,-0.11,-1.09,24861.86,24947.878
2817,600167.SH,20101101,9.85,10.22,9.8,10.13,9.79,0.34,3.47,36568.53,36795.315
2818,600167.SH,20101029,9.79,9.99,9.61,9.79,9.76,0.03,0.31,12712.67,12404.277
2819,600167.SH,20101028,9.74,9.83,9.64,9.76,9.83,-0.07,-0.71,17457.17,16997.425
2820,600167.SH,20101027,10.01,10.09,9.82,9.83,10.01,-0.18,-1.8,18329.99,18268.188
2821,600167.SH,20101026,9.92,10.02,9.82,10.01,9.92,0.09,0.91,24725.19,24457.643
2822,600167.SH,20101025,9.8,9.97,9.8,9.92,9.8,0.12,1.22,25899.44,25628.905
2823,600167.SH,20101022,9.75,9.92,9.74,9.8,9.75,0.05,0.51,16710.55,16446.078
2824,600167.SH,20101021,9.75,9.87,9.61,9.75,9.76,-0.01,-0.1,19188.36,18720.164
2825,600167.SH,20101020,9.35,9.94,9.31,9.76,9.59,0.17,1.77,23807.09,23015.475
2826,600167.SH,20101019,9.3,9.61,9.3,9.59,9.39,0.2,2.13,11816.8,11220.809
2827,600167.SH,20101018,9.6,9.7,9.21,9.39,9.6,-0.21,-2.19,15906.29,14882.307
2828,600167.SH,20101015,9.66,9.71,9.5,9.6,9.65,-0.05,-0.52,15271.04,14677.403
2829,600167.SH,20101014,9.94,10.03,9.6,9.65,10.01,-0.36,-3.6,26728.28,26062.029
2830,600167.SH,20101013,10.2,10.44,9.88,10.01,10.29,-0.28,-2.72,43119.0,43538.334
2831,600167.SH,20101012,9.59,10.32,9.33,10.29,9.62,0.67,6.96,51897.23,51231.55
2832,600167.SH,20101011,9.45,9.69,9.44,9.62,9.44,0.18,1.91,23063.39,22179.888
2833,600167.SH,20101008,9.3,9.48,9.24,9.44,9.2,0.24,2.61,14533.86,13644.339
2834,600167.SH,20100930,9.1,9.27,9.03,9.2,9.14,0.06,0.66,8932.0,8212.864
2835,600167.SH,20100929,9.2,9.39,9.1,9.14,9.23,-0.09,-0.98,9448.85,8731.635
2836,600167.SH,20100928,9.32,9.37,9.2,9.23,9.32,-0.09,-0.97,8496.23,7876.343
2837,600167.SH,20100927,9.13,9.33,9.11,9.32,9.1,0.22,2.42,8053.09,7433.383
2838,600167.SH,20100921,9.24,9.29,9.02,9.1,9.26,-0.16,-1.73,6832.61,6265.632
2839,600167.SH,20100920,9.24,9.41,9.2,9.26,9.27,-0.01,-0.11,8113.56,7527.753
2840,600167.SH,20100917,9.29,9.48,9.22,9.27,9.29,-0.02,-0.22,13913.18,12997.959
2841,600167.SH,20100916,9.67,9.78,9.18,9.29,9.66,-0.37,-3.83,22305.73,20936.961
2842,600167.SH,20100915,9.6,9.84,9.52,9.66,9.61,0.05,0.52,23247.29,22503.821
2843,600167.SH,20100914,9.76,9.76,9.55,9.61,9.73,-0.12,-1.23,21688.9,20895.52
2844,600167.SH,20100913,9.58,9.79,9.5,9.73,9.6,0.13,1.35,19900.59,19187.627
2845,600167.SH,20100910,9.56,9.88,9.38,9.6,9.63,-0.03,-0.31,25146.28,24003.859
2846,600167.SH,20100909,9.9,10.2,9.58,9.63,9.91,-0.28,-2.83,55283.02,54451.356
2847,600167.SH,20100908,9.8,10.07,9.7,9.91,9.97,-0.06,-0.6,64177.78,63429.424
2848,600167.SH,20100907,9.3,10.1,9.3,9.97,9.4,0.57,6.06,73190.54,70474.752
2849,600167.SH,20100906,9.19,9.45,9.11,9.4,9.19,0.21,2.29,38361.44,35791.253
2850,600167.SH,20100903,9.19,9.29,9.1,9.19,9.16,0.03,0.33,18664.95,17122.49
2851,600167.SH,20100902,9.05,9.22,9.05,9.16,9.01,0.15,1.66,21625.35,19794.032
2852,600167.SH,20100901,9.22,9.22,8.9,9.01,9.18,-0.17,-1.85,24042.97,21845.454
2853,600167.SH,20100831,9.14,9.3,9.02,9.18,9.17,0.01,0.11,24922.9,22725.982
2854,600167.SH,20100830,9.08,9.18,8.94,9.17,9.08,0.09,0.99,29979.87,27228.489
2855,600167.SH,20100827,9.19,9.19,8.98,9.08,9.39,-0.31,-3.3,41585.3,37673.996
2856,600167.SH,20100826,9.44,9.6,9.24,9.39,8.91,0.48,5.39,95991.91,90429.53
2857,600167.SH,20100825,9.07,9.24,8.84,8.91,9.18,-0.27,-2.94,20957.44,18870.259
2858,600167.SH,20100824,9.18,9.22,9.0,9.18,9.19,-0.01,-0.11,22187.2,20220.914
2859,600167.SH,20100823,9.05,9.29,9.01,9.19,9.06,0.13,1.43,29157.43,26697.223
2860,600167.SH,20100820,8.86,9.13,8.86,9.06,9.0,0.06,0.67,18559.73,16709.222
2861,600167.SH,20100819,9.04,9.08,8.85,9.0,9.08,-0.08,-0.88,20451.83,18346.449
2862,600167.SH,20100818,9.3,9.39,8.98,9.08,9.19,-0.11,-1.2,21749.74,19802.351
2863,600167.SH,20100817,9.0,9.24,8.96,9.19,9.04,0.15,1.66,26755.78,24303.883
2864,600167.SH,20100816,8.77,9.1,8.76,9.04,8.83,0.21,2.38,21683.68,19449.416
2865,600167.SH,20100813,8.68,8.86,8.58,8.83,8.78,0.05,0.57,18104.31,15835.662
2866,600167.SH,20100812,8.9,9.05,8.76,8.78,9.06,-0.28,-3.09,27326.07,24304.862
2867,600167.SH,20100811,8.7,9.24,8.46,9.06,8.78,0.28,3.19,56707.38,50988.19
2868,600167.SH,20100810,8.85,8.91,8.51,8.78,8.84,-0.06,-0.68,21427.11,18696.971
2869,600167.SH,20100809,8.76,8.85,8.76,8.84,8.76,0.08,0.91,18164.86,15985.151
2870,600167.SH,20100806,8.64,8.79,8.43,8.76,8.64,0.12,1.39,17193.24,14912.804
2871,600167.SH,20100805,8.65,8.73,8.57,8.64,8.65,-0.01,-0.12,15291.66,13239.332
2872,600167.SH,20100804,8.57,8.67,8.43,8.65,8.59,0.06,0.7,14678.31,12530.826
2873,600167.SH,20100803,8.87,8.87,8.58,8.59,8.89,-0.3,-3.37,33229.65,28970.703
2874,600167.SH,20100802,8.88,8.9,8.68,8.89,8.85,0.04,0.45,47484.58,41751.212
2875,600167.SH,20100730,8.42,8.93,8.41,8.85,8.5,0.35,4.12,50079.32,43763.071
2876,600167.SH,20100729,8.48,8.67,8.4,8.5,8.48,0.02,0.24,17114.37,14523.573
2877,600167.SH,20100728,8.33,8.5,8.26,8.48,8.33,0.15,1.8,16586.57,13955.532
2878,600167.SH,20100727,8.4,8.4,8.26,8.33,8.46,-0.13,-1.54,18120.21,15106.959
2879,600167.SH,20100726,8.2,8.5,8.1,8.46,8.19,0.27,3.3,22807.66,18795.361
2880,600167.SH,20100723,8.22,8.37,8.05,8.19,8.18,0.01,0.12,15012.86,12265.473
2881,600167.SH,20100722,8.02,8.19,7.96,8.18,8.07,0.11,1.36,16568.73,13454.601
2882,600167.SH,20100721,8.0,8.14,7.96,8.07,8.03,0.04,0.5,18309.86,14754.45
2883,600167.SH,20100720,7.89,8.08,7.78,8.03,7.85,0.18,2.29,15360.83,12259.131
2884,600167.SH,20100719,7.46,7.85,7.46,7.85,7.59,0.26,3.43,8246.37,6377.87
2885,600167.SH,20100716,7.51,7.64,7.36,7.59,7.53,0.06,0.8,7360.86,5517.134
2886,600167.SH,20100715,7.83,7.97,7.52,7.53,7.85,-0.32,-4.08,10011.09,7803.138
2887,600167.SH,20100714,7.77,7.93,7.72,7.85,7.71,0.14,1.82,9023.84,7069.279
2888,600167.SH,20100713,7.79,7.88,7.62,7.71,7.95,-0.24,-3.02,8812.63,6800.999
2889,600167.SH,20100712,7.89,8.15,7.78,7.95,7.82,0.13,1.66,13685.41,10973.866
2890,600167.SH,20100709,7.65,7.84,7.58,7.82,7.56,0.26,3.44,12312.12,9521.625
2891,600167.SH,20100708,7.59,7.7,7.51,7.56,7.59,-0.03,-0.4,5901.28,4488.661
2892,600167.SH,20100707,7.53,7.61,7.47,7.59,7.54,0.05,0.66,7326.14,5529.354
2893,600167.SH,20100706,7.4,7.62,7.4,7.54,7.4,0.14,1.89,6913.37,5202.167
2894,600167.SH,20100705,7.37,7.47,7.12,7.4,7.46,-0.06,-0.8,4166.0,3064.044
2895,600167.SH,20100702,7.36,7.56,7.05,7.46,7.36,0.1,1.36,9171.35,6729.693
2896,600167.SH,20100701,7.39,7.49,7.33,7.36,7.4,-0.04,-0.54,4086.53,3019.044
2897,600167.SH,20100630,7.58,7.63,7.32,7.4,7.61,-0.21,-2.76,7617.87,5654.851
2898,600167.SH,20100629,8.28,8.36,7.6,7.61,8.27,-0.66,-7.98,11072.02,8800.863
2899,600167.SH,20100628,8.46,8.5,8.2,8.27,8.41,-0.14,-1.66,5235.88,4358.929
2900,600167.SH,20100625,8.6,8.65,8.35,8.41,8.66,-0.25,-2.89,6100.72,5157.611
2901,600167.SH,20100624,8.46,8.78,8.42,8.66,8.47,0.19,2.24,8736.99,7556.912
2902,600167.SH,20100623,8.58,8.63,8.4,8.47,8.58,-0.11,-1.28,8404.59,7147.335
2903,600167.SH,20100622,8.6,8.65,8.48,8.58,8.55,0.03,0.35,8691.7,7444.448
2904,600167.SH,20100621,8.34,8.61,8.27,8.55,8.37,0.18,2.15,9981.59,8453.188
2905,600167.SH,20100618,8.8,8.88,8.3,8.37,8.87,-0.5,-5.64,12418.46,10616.01
2906,600167.SH,20100617,8.89,8.95,8.81,8.87,8.8,0.07,0.8,7845.05,6965.65
2907,600167.SH,20100611,9.03,9.1,8.77,8.8,9.01,-0.21,-2.33,13796.4,12259.55
2908,600167.SH,20100610,8.95,9.08,8.87,9.01,9.1,-0.09,-0.99,16281.75,14634.598
2909,600167.SH,20100609,9.11,9.15,8.77,9.1,9.06,0.04,0.44,33952.71,30320.83
2910,600167.SH,20100608,9.35,9.45,8.93,9.06,9.15,-0.09,-0.98,43274.32,39520.638
2911,600167.SH,20100607,8.83,9.4,8.74,9.15,8.91,0.24,2.69,48980.86,44673.994
2912,600167.SH,20100604,8.57,8.98,8.51,8.91,8.6,0.31,3.6,33042.36,29050.272
2913,600167.SH,20100603,8.41,8.65,8.32,8.6,8.4,0.2,2.38,19020.17,16139.744
2914,600167.SH,20100602,8.22,8.44,8.08,8.4,8.17,0.23,2.82,11953.67,9867.566
2915,600167.SH,20100601,8.36,8.57,8.02,8.17,8.44,-0.27,-3.2,11220.72,9294.041
2916,600167.SH,20100531,8.87,8.9,8.42,8.44,8.84,-0.4,-4.52,10397.21,9056.955
2917,600167.SH,20100528,9.0,9.0,8.8,8.84,8.94,-0.1,-1.12,15300.99,13584.399
2918,600167.SH,20100527,8.69,9.07,8.55,8.94,8.7,0.24,2.76,18559.36,16391.547
2919,600167.SH,20100526,8.61,8.71,8.56,8.7,8.65,0.05,0.58,7675.04,6639.549
2920,600167.SH,20100525,8.8,8.84,8.52,8.65,8.89,-0.24,-2.7,12398.7,10773.184
2921,600167.SH,20100524,8.57,8.97,8.57,8.89,8.57,0.32,3.73,15789.42,13919.988
2922,600167.SH,20100521,8.11,8.68,8.02,8.57,8.4,0.17,2.02,9843.66,8258.327
2923,600167.SH,20100520,8.4,8.54,8.16,8.4,8.45,-0.05,-0.59,6756.43,5639.967
2924,600167.SH,20100519,8.37,8.57,8.23,8.45,8.51,-0.06,-0.71,5887.43,4954.857
2925,600167.SH,20100518,8.37,8.6,8.02,8.51,8.31,0.2,2.41,9047.28,7509.941
2926,600167.SH,20100517,9.0,9.0,8.24,8.31,9.15,-0.84,-9.18,11581.15,10009.756
2927,600167.SH,20100513,9.14,9.2,8.8,9.15,9.1,0.05,0.55,10867.98,9821.566
2928,600167.SH,20100512,9.62,9.62,9.0,9.1,9.53,-0.43,-4.51,12235.09,11246.481
2929,600167.SH,20100511,9.9,10.0,9.41,9.53,9.76,-0.23,-2.36,11109.86,10759.857
2930,600167.SH,20100510,9.75,9.78,9.41,9.76,9.65,0.11,1.14,8083.93,7802.657
2931,600167.SH,20100507,9.42,9.8,9.39,9.65,9.64,0.01,0.1,8404.89,8066.946
2932,600167.SH,20100506,9.78,10.08,9.6,9.64,9.75,-0.11,-1.13,15638.9,15441.384
2933,600167.SH,20100505,9.38,9.76,9.38,9.75,9.52,0.23,2.42,9072.26,8716.888
2934,600167.SH,20100504,9.29,9.75,9.29,9.52,9.51,0.01,0.11,9191.93,8803.701
2935,600167.SH,20100430,10.02,10.12,9.3,9.51,10.04,-0.53,-5.28,18414.06,17687.874
2936,600167.SH,20100429,10.31,10.33,10.03,10.04,10.19,-0.15,-1.47,12311.7,12532.724
2937,600167.SH,20100428,10.09,10.3,10.03,10.19,10.21,-0.02,-0.2,10830.39,11000.194
2938,600167.SH,20100427,10.71,10.8,9.98,10.21,10.72,-0.51,-4.76,20848.55,21440.98
2939,600167.SH,20100426,10.51,10.77,10.51,10.72,10.56,0.16,1.52,15014.22,16069.211
2940,600167.SH,20100423,10.63,10.9,10.51,10.56,10.62,-0.06,-0.57,16995.07,18191.381
2941,600167.SH,20100422,10.58,10.85,10.28,10.62,10.55,0.07,0.66,21718.07,22926.212
2942,600167.SH,20100421,10.3,10.57,10.1,10.55,10.29,0.26,2.53,19157.09,19903.095
2943,600167.SH,20100420,10.48,10.6,9.95,10.29,10.49,-0.2,-1.91,28119.73,28841.314
2944,600167.SH,20100419,11.39,11.39,10.44,10.49,11.38,-0.89,-7.82,30476.8,33297.318
2945,600167.SH,20100416,11.35,11.51,11.23,11.38,11.38,0.0,0.0,28218.39,32191.298
2946,600167.SH,20100415,11.2,11.39,11.12,11.38,11.21,0.17,1.52,35421.66,39994.763
2947,600167.SH,20100414,11.07,11.22,10.91,11.21,10.99,0.22,2.0,15618.75,17391.743
2948,600167.SH,20100413,11.16,11.3,10.8,10.99,11.13,-0.14,-1.26,26030.59,28763.645
2949,600167.SH,20100412,11.25,11.25,11.05,11.13,11.26,-0.13,-1.15,29434.16,32725.09
2950,600167.SH,20100409,11.1,11.27,11.1,11.26,11.14,0.12,1.08,18885.36,21146.345
2951,600167.SH,20100408,11.28,11.37,11.09,11.14,11.37,-0.23,-2.02,33455.81,37438.279
2952,600167.SH,20100407,11.67,11.85,11.3,11.37,11.51,-0.14,-1.22,55271.69,63814.71
2953,600167.SH,20100406,11.34,11.6,11.01,11.51,11.37,0.14,1.23,41277.22,46934.268
2954,600167.SH,20100402,11.44,11.56,11.28,11.37,11.39,-0.02,-0.18,33310.78,37939.414
2955,600167.SH,20100401,11.11,11.44,11.08,11.39,11.09,0.3,2.71,41926.67,47376.675
2956,600167.SH,20100331,11.23,11.37,11.0,11.09,11.29,-0.2,-1.77,34282.31,38245.142
2957,600167.SH,20100330,11.35,11.41,11.14,11.29,11.35,-0.06,-0.53,32906.76,37135.71
2958,600167.SH,20100329,11.2,11.4,11.12,11.35,11.25,0.1,0.89,34956.9,39376.684
2959,600167.SH,20100326,10.9,11.6,10.9,11.25,10.93,0.32,2.93,58661.89,66386.352
2960,600167.SH,20100325,11.3,11.3,10.84,10.93,11.34,-0.41,-3.62,40628.07,44591.41
2961,600167.SH,20100324,11.07,11.4,10.97,11.34,11.04,0.3,2.72,55724.2,62592.13
2962,600167.SH,20100323,10.98,11.3,10.94,11.04,10.94,0.1,0.91,43188.44,47854.487
2963,600167.SH,20100322,10.98,11.09,10.81,10.94,10.93,0.01,0.09,18798.42,20558.65
2964,600167.SH,20100319,10.9,11.05,10.73,10.93,10.9,0.03,0.28,28355.79,30799.448
2965,600167.SH,20100318,10.56,10.95,10.49,10.9,10.56,0.34,3.22,34915.57,37621.143
2966,600167.SH,20100317,10.45,10.6,10.3,10.56,10.36,0.2,1.93,19838.63,20812.535
2967,600167.SH,20100316,10.31,10.39,10.15,10.36,10.28,0.08,0.78,16363.65,16769.911
2968,600167.SH,20100315,10.75,10.81,10.22,10.28,10.96,-0.68,-6.2,37904.17,39534.014
2969,600167.SH,20100312,10.98,11.36,10.92,10.96,11.0,-0.04,-0.36,70875.06,78991.057
2970,600167.SH,20100311,10.72,11.1,10.55,11.0,10.71,0.29,2.71,30440.44,33051.025
2971,600167.SH,20100310,10.98,11.04,10.68,10.71,10.99,-0.28,-2.55,22474.86,24326.584
2972,600167.SH,20100309,10.57,11.1,10.42,10.99,10.61,0.38,3.58,38199.91,41460.356
2973,600167.SH,20100308,10.53,10.71,10.45,10.61,10.53,0.08,0.76,11252.9,11937.884
2974,600167.SH,20100305,10.52,10.68,10.36,10.53,10.48,0.05,0.48,11740.05,12338.162
2975,600167.SH,20100304,11.06,11.1,10.41,10.48,11.04,-0.56,-5.07,25252.62,27138.653
2976,600167.SH,20100303,10.92,11.06,10.72,11.04,10.92,0.12,1.1,27113.45,29715.232
2977,600167.SH,20100302,11.01,11.01,10.74,10.92,11.0,-0.08,-0.73,21975.11,23825.023
2978,600167.SH,20100301,10.57,11.13,10.51,11.0,10.5,0.5,4.76,42937.03,46656.441
2979,600167.SH,20100226,10.62,10.73,10.45,10.5,10.73,-0.23,-2.14,24064.57,25384.372
2980,600167.SH,20100225,10.48,10.83,10.39,10.73,10.47,0.26,2.48,33368.71,35371.394
2981,600167.SH,20100224,10.27,10.5,10.16,10.47,10.27,0.2,1.95,19313.82,20011.799
2982,600167.SH,20100223,10.09,10.36,10.05,10.27,10.09,0.18,1.78,14808.12,15073.113
2983,600167.SH,20100222,10.05,10.22,10.05,10.09,10.11,-0.02,-0.2,9473.98,9601.697
2984,600167.SH,20100212,10.01,10.2,10.01,10.11,10.12,-0.01,-0.1,9924.57,10035.627
