,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2726,600007.SH,20111017,9.26,9.33,9.22,9.29,9.27,0.02,0.22,13103.72,12163.767
2727,600007.SH,20111014,9.15,9.33,9.07,9.27,9.24,0.03,0.32,14876.62,13716.77
2728,600007.SH,20111013,9.24,9.25,9.08,9.24,9.25,-0.01,-0.11,21815.12,20001.022
2729,600007.SH,20111012,9.01,9.27,8.98,9.25,9.06,0.19,2.1,25520.76,23432.453
2730,600007.SH,20111011,9.05,9.16,8.97,9.06,9.01,0.05,0.55,24426.6,22044.699
2731,600007.SH,20111010,8.99,9.1,8.85,9.01,9.07,-0.06,-0.66,35030.42,31513.286
2732,600007.SH,20110930,8.8,9.15,8.7,9.07,8.8,0.27,3.07,36499.6,32491.704
2733,600007.SH,20110929,8.72,8.81,8.66,8.8,8.72,0.08,0.92,13504.1,11839.95
2734,600007.SH,20110928,8.83,8.83,8.71,8.72,8.8,-0.08,-0.91,8839.84,7730.956
2735,600007.SH,20110927,8.9,8.98,8.63,8.8,8.85,-0.05,-0.57,17982.82,15834.875
2736,600007.SH,20110926,8.99,9.04,8.8,8.85,9.02,-0.17,-1.88,8511.65,7538.15
2737,600007.SH,20110923,8.8,9.03,8.7,9.02,8.99,0.03,0.33,6513.38,5811.949
2738,600007.SH,20110922,9.16,9.21,8.98,8.99,9.16,-0.17,-1.86,9412.48,8568.394
2739,600007.SH,20110921,9.0,9.18,8.97,9.16,9.0,0.16,1.78,4634.5,4229.217
2740,600007.SH,20110920,9.01,9.1,8.93,9.0,9.01,-0.01,-0.11,3571.0,3219.644
2741,600007.SH,20110919,9.14,9.14,8.97,9.01,9.14,-0.13,-1.42,6234.0,5620.222
2742,600007.SH,20110916,9.19,9.22,9.12,9.14,9.18,-0.04,-0.44,6260.53,5733.563
2743,600007.SH,20110915,9.16,9.22,9.14,9.18,9.17,0.01,0.11,8036.74,7384.086
2744,600007.SH,20110914,9.3,9.3,9.0,9.17,9.23,-0.06,-0.65,10446.89,9535.628
2745,600007.SH,20110913,9.1,9.3,9.09,9.23,9.18,0.05,0.54,8580.6,7901.982
2746,600007.SH,20110909,9.17,9.22,9.12,9.18,9.17,0.01,0.11,4055.49,3716.438
2747,600007.SH,20110908,9.14,9.22,9.08,9.17,9.17,0.0,0.0,5499.12,5027.869
2748,600007.SH,20110907,9.1,9.19,9.02,9.17,9.06,0.11,1.21,5692.79,5192.525
2749,600007.SH,20110906,9.02,9.09,8.97,9.06,9.05,0.01,0.11,4071.29,3683.388
2750,600007.SH,20110905,9.1,9.12,9.01,9.05,9.16,-0.11,-1.2,6822.75,6180.043
2751,600007.SH,20110902,9.32,9.32,9.1,9.16,9.35,-0.19,-2.03,8003.42,7350.72
2752,600007.SH,20110901,9.39,9.43,9.28,9.35,9.38,-0.03,-0.32,6854.4,6418.397
2753,600007.SH,20110831,9.32,9.4,9.26,9.38,9.33,0.05,0.54,6470.56,6047.872
2754,600007.SH,20110830,9.48,9.52,9.28,9.33,9.46,-0.13,-1.37,11764.91,11044.037
2755,600007.SH,20110829,9.28,9.6,9.25,9.46,9.27,0.19,2.05,41526.35,39242.718
2756,600007.SH,20110826,9.2,9.29,9.15,9.27,9.26,0.01,0.11,12321.24,11382.552
2757,600007.SH,20110825,9.04,9.45,8.96,9.26,9.02,0.24,2.66,22735.63,20919.965
2758,600007.SH,20110824,9.07,9.25,9.02,9.02,9.09,-0.07,-0.77,7570.0,6906.608
2759,600007.SH,20110823,9.03,9.09,8.99,9.09,9.01,0.08,0.89,6025.51,5452.901
2760,600007.SH,20110822,9.02,9.14,8.99,9.01,9.07,-0.06,-0.66,6530.66,5904.956
2761,600007.SH,20110819,8.94,9.09,8.92,9.07,9.08,-0.01,-0.11,8848.07,7991.4
2762,600007.SH,20110818,9.13,9.24,9.05,9.08,9.2,-0.12,-1.3,10247.29,9345.102
2763,600007.SH,20110817,9.23,9.34,9.19,9.2,9.22,-0.02,-0.22,9749.44,9027.501
2764,600007.SH,20110816,9.37,9.37,9.18,9.22,9.32,-0.1,-1.07,9454.54,8796.369
2765,600007.SH,20110815,9.1,9.33,9.08,9.32,9.14,0.18,1.97,11868.25,10966.402
2766,600007.SH,20110812,9.19,9.35,9.1,9.14,9.15,-0.01,-0.11,18250.87,16785.809
2767,600007.SH,20110811,9.0,9.17,8.96,9.15,9.13,0.02,0.22,13554.43,12306.616
2768,600007.SH,20110810,9.14,9.18,9.06,9.13,9.07,0.06,0.66,16105.67,14698.222
2769,600007.SH,20110809,8.84,9.13,8.73,9.07,9.1,-0.03,-0.33,14966.22,13434.821
2770,600007.SH,20110808,9.07,9.14,8.65,9.1,9.15,-0.05,-0.55,33143.72,29747.592
2771,600007.SH,20110805,9.16,9.21,9.01,9.15,9.39,-0.24,-2.56,23186.89,21214.169
2772,600007.SH,20110804,9.45,9.54,9.35,9.39,9.52,-0.13,-1.37,18176.01,17137.023
2773,600007.SH,20110803,9.51,9.59,9.45,9.52,9.59,-0.07,-0.73,16327.87,15562.785
2774,600007.SH,20110802,9.52,9.6,9.35,9.59,9.51,0.08,0.84,24799.42,23485.401
2775,600007.SH,20110801,9.41,9.52,9.29,9.51,9.38,0.13,1.39,21750.25,20442.323
2776,600007.SH,20110729,9.45,9.55,9.35,9.38,9.5,-0.12,-1.26,23701.84,22392.937
2777,600007.SH,20110728,9.37,9.56,9.37,9.5,9.54,-0.04,-0.42,34513.58,32772.463
2778,600007.SH,20110727,9.36,9.64,9.26,9.54,9.36,0.18,1.92,43180.17,41084.371
2779,600007.SH,20110726,9.12,9.38,9.05,9.36,9.12,0.24,2.63,22890.37,21078.602
2780,600007.SH,20110725,9.3,9.37,9.05,9.12,9.35,-0.23,-2.46,45820.55,41957.549
2781,600007.SH,20110722,9.44,9.49,9.3,9.35,9.44,-0.09,-0.95,30196.65,28326.177
2782,600007.SH,20110721,9.37,9.58,9.31,9.44,9.38,0.06,0.64,114235.41,108483.102
2783,600007.SH,20110720,9.1,9.41,9.1,9.38,9.09,0.29,3.19,116455.04,108378.08
2784,600007.SH,20110719,9.0,9.17,8.93,9.09,9.09,0.0,0.0,40019.4,36220.11
2785,600007.SH,20110718,9.24,9.27,9.0,9.09,9.25,-0.16,-1.73,93212.53,84862.42
2786,600007.SH,20110715,9.15,9.25,9.12,9.25,9.18,0.07,0.76,20741.93,19081.616
2787,600007.SH,20110714,9.21,9.22,9.11,9.18,9.18,0.0,0.0,19487.3,17851.048
2788,600007.SH,20110713,9.09,9.19,9.09,9.18,9.12,0.06,0.66,12600.93,11535.955
2789,600007.SH,20110712,9.2,9.2,9.05,9.12,9.24,-0.12,-1.3,19691.46,17944.045
2790,600007.SH,20110711,9.23,9.27,9.2,9.24,9.25,-0.01,-0.11,17330.41,16015.095
2791,600007.SH,20110708,9.2,9.27,9.15,9.25,9.19,0.06,0.65,18060.58,16654.48
2792,600007.SH,20110707,9.23,9.25,9.13,9.19,9.23,-0.04,-0.43,24921.33,22928.236
2793,600007.SH,20110706,9.28,9.28,9.16,9.23,9.27,-0.04,-0.43,20530.08,18896.087
2794,600007.SH,20110705,9.25,9.35,9.2,9.27,9.27,0.0,0.0,32435.76,30057.368
2795,600007.SH,20110704,9.16,9.28,9.16,9.27,9.16,0.11,1.2,57420.0,52899.079
2796,600007.SH,20110701,9.08,9.17,9.05,9.16,9.08,0.08,0.88,17316.86,15823.212
2797,600007.SH,20110630,9.0,9.2,8.99,9.08,9.0,0.08,0.89,14204.58,12922.359
2798,600007.SH,20110629,9.11,9.16,9.0,9.0,9.14,-0.14,-1.53,18879.55,17167.301
2799,600007.SH,20110628,9.18,9.19,9.08,9.14,9.17,-0.03,-0.33,17173.95,15672.812
2800,600007.SH,20110627,9.2,9.7,9.06,9.17,9.18,-0.01,-0.11,44675.53,40974.883
2801,600007.SH,20110624,8.99,9.23,8.97,9.18,9.02,0.16,1.77,20836.79,19004.636
2802,600007.SH,20110623,8.88,9.04,8.85,9.02,8.96,0.06,0.67,13635.72,12231.402
2803,600007.SH,20110622,9.08,9.1,8.88,8.96,9.08,-0.12,-1.32,22422.9,20082.624
2804,600007.SH,20110621,8.97,9.11,8.9,9.08,8.95,0.13,1.45,8425.17,7575.05
2805,600007.SH,20110620,8.88,8.98,8.75,8.95,8.88,0.07,0.79,11896.16,10514.297
2806,600007.SH,20110617,8.96,8.98,8.82,8.88,8.94,-0.06,-0.67,10084.91,8976.332
2807,600007.SH,20110616,9.03,9.08,8.86,8.94,9.08,-0.14,-1.54,18225.04,16323.894
2808,600007.SH,20110615,9.21,9.26,9.04,9.08,9.21,-0.13,-1.41,13356.8,12219.33
2809,600007.SH,20110614,9.17,9.35,9.09,9.21,9.17,0.04,0.44,21802.1,20127.239
2810,600007.SH,20110613,9.15,9.25,9.03,9.17,9.24,-0.07,-0.76,9728.13,8883.084
2811,600007.SH,20110610,9.01,9.88,8.99,9.24,8.99,0.25,2.78,27565.79,25476.437
2812,600007.SH,20110609,9.12,9.12,8.98,8.99,9.13,-0.14,-1.53,14091.65,12713.024
2813,600007.SH,20110608,9.12,9.16,8.93,9.13,9.14,-0.01,-0.11,12925.23,11725.268
2814,600007.SH,20110607,9.07,9.17,9.04,9.14,9.11,0.03,0.33,7535.45,6880.94
2815,600007.SH,20110603,8.91,9.14,8.91,9.11,8.98,0.13,1.45,13287.64,12027.492
2816,600007.SH,20110602,8.9,9.07,8.87,8.98,9.09,-0.11,-1.21,17791.21,15899.963
2817,600007.SH,20110601,9.03,9.16,8.97,9.09,9.06,0.03,0.33,14757.4,13391.337
2818,600007.SH,20110531,8.91,9.09,8.89,9.06,8.81,0.25,2.84,17754.5,15963.616
2819,600007.SH,20110530,8.92,8.94,8.77,8.81,9.01,-0.2,-2.22,13731.15,12135.245
2820,600007.SH,20110527,9.2,9.3,8.81,9.1,9.22,-0.12,-1.3,29759.42,26847.967
2821,600007.SH,20110526,9.4,9.49,9.2,9.22,9.36,-0.14,-1.5,23925.9,22281.218
2822,600007.SH,20110525,9.27,9.72,9.22,9.36,9.26,0.1,1.08,26485.11,25037.516
2823,600007.SH,20110524,9.22,9.28,9.11,9.26,9.24,0.02,0.22,15719.14,14493.04
2824,600007.SH,20110523,9.59,9.59,9.2,9.24,9.61,-0.37,-3.85,23212.76,21700.235
2825,600007.SH,20110520,9.61,9.65,9.41,9.61,9.67,-0.06,-0.62,30996.38,29523.458
2826,600007.SH,20110519,9.83,9.83,9.58,9.67,9.77,-0.1,-1.02,54196.56,52429.086
2827,600007.SH,20110518,9.59,9.97,9.58,9.77,9.55,0.22,2.3,103746.41,101770.074
2828,600007.SH,20110517,9.51,9.66,9.42,9.55,9.51,0.04,0.42,17015.75,16220.763
2829,600007.SH,20110516,9.54,9.57,9.49,9.51,9.56,-0.05,-0.52,11657.18,11105.399
2830,600007.SH,20110513,9.4,9.57,9.36,9.56,9.39,0.17,1.81,17347.91,16378.098
2831,600007.SH,20110512,9.58,9.58,9.37,9.39,9.59,-0.2,-2.09,21193.98,20096.913
2832,600007.SH,20110511,9.51,9.62,9.5,9.59,9.54,0.05,0.52,17882.74,17112.47
2833,600007.SH,20110510,9.5,9.55,9.42,9.54,9.48,0.06,0.63,16504.75,15684.463
2834,600007.SH,20110509,9.39,9.55,9.39,9.48,9.44,0.04,0.42,12815.26,12147.749
2835,600007.SH,20110506,9.47,9.5,9.32,9.44,9.46,-0.02,-0.21,13683.8,12848.318
2836,600007.SH,20110505,9.3,9.49,9.28,9.46,9.34,0.12,1.28,16259.75,15339.808
2837,600007.SH,20110504,9.57,9.6,9.24,9.34,9.57,-0.23,-2.4,19381.9,18238.419
2838,600007.SH,20110503,9.48,9.57,9.47,9.57,9.47,0.1,1.06,22589.69,21522.093
2839,600007.SH,20110429,9.42,9.52,9.23,9.47,9.42,0.05,0.53,20248.62,19042.025
2840,600007.SH,20110428,9.88,9.95,9.39,9.42,9.95,-0.53,-5.33,46317.28,44482.226
2841,600007.SH,20110427,10.2,10.25,9.81,9.95,10.32,-0.37,-3.59,74230.05,74547.65
2842,600007.SH,20110426,10.16,10.34,10.13,10.32,10.25,0.07,0.68,34308.17,35160.861
2843,600007.SH,20110425,10.59,10.6,10.25,10.25,10.71,-0.46,-4.3,73718.27,76462.794
2844,600007.SH,20110422,11.1,11.15,10.69,10.71,11.28,-0.57,-5.05,155307.99,168203.607
2845,600007.SH,20110421,10.89,11.28,10.89,11.28,10.25,1.03,10.05,268413.03,301507.727
2846,600007.SH,20110420,10.22,10.27,10.14,10.25,10.23,0.02,0.2,15530.73,15846.547
2847,600007.SH,20110419,10.33,10.33,10.03,10.23,10.37,-0.14,-1.35,33950.26,34461.943
2848,600007.SH,20110418,10.15,10.42,10.15,10.37,10.22,0.15,1.47,36253.71,37402.149
2849,600007.SH,20110415,10.21,10.26,10.11,10.22,10.24,-0.02,-0.2,19145.87,19503.264
2850,600007.SH,20110414,10.32,10.37,10.18,10.24,10.28,-0.04,-0.39,19965.13,20478.123
2851,600007.SH,20110412,10.21,10.31,10.13,10.28,10.22,0.06,0.59,17250.95,17658.555
2852,600007.SH,20110411,10.34,10.34,10.07,10.22,10.31,-0.09,-0.87,39051.0,39884.063
2853,600007.SH,20110408,10.34,10.39,10.23,10.31,10.34,-0.03,-0.29,30461.47,31341.607
2854,600007.SH,20110407,10.39,10.79,10.33,10.34,10.34,0.0,0.0,70744.84,73833.961
2855,600007.SH,20110406,10.33,10.4,10.26,10.34,10.38,-0.04,-0.39,16745.65,17313.315
2856,600007.SH,20110401,10.37,10.42,10.2,10.38,10.38,0.0,0.0,26307.67,27272.46
2857,600007.SH,20110331,10.35,10.57,10.2,10.38,10.42,-0.04,-0.38,18755.9,19359.86
2858,600007.SH,20110330,10.55,10.55,10.28,10.42,10.51,-0.09,-0.86,22974.0,23815.002
2859,600007.SH,20110329,10.46,10.77,10.39,10.51,10.5,0.01,0.1,33437.77,35181.556
2860,600007.SH,20110328,10.52,10.6,10.39,10.5,10.51,-0.01,-0.1,37423.22,39134.299
2861,600007.SH,20110325,10.33,10.6,10.28,10.51,10.43,0.08,0.77,46909.65,49145.403
2862,600007.SH,20110324,10.45,10.59,10.18,10.43,10.53,-0.1,-0.95,87569.37,90017.338
2863,600007.SH,20110323,10.39,10.63,10.36,10.53,10.41,0.12,1.15,31110.02,32771.738
2864,600007.SH,20110322,10.23,10.43,10.11,10.41,10.27,0.14,1.36,18681.27,19227.029
2865,600007.SH,20110321,10.4,10.43,10.23,10.27,10.4,-0.13,-1.25,15104.94,15567.723
2866,600007.SH,20110318,10.33,10.42,10.24,10.4,10.28,0.12,1.17,19643.14,20274.449
2867,600007.SH,20110317,10.32,10.32,10.1,10.28,10.42,-0.14,-1.34,27224.6,27858.519
2868,600007.SH,20110316,10.34,10.45,10.24,10.42,10.33,0.09,0.87,21584.58,22394.01
2869,600007.SH,20110315,10.42,10.42,10.14,10.33,10.47,-0.14,-1.34,34502.95,35337.481
2870,600007.SH,20110314,10.32,10.48,10.19,10.47,10.45,0.02,0.19,30009.14,30971.72
2871,600007.SH,20110311,10.4,10.55,10.3,10.45,10.4,0.05,0.48,30723.64,32016.989
2872,600007.SH,20110310,10.64,10.8,10.3,10.4,10.61,-0.21,-1.98,65443.68,69036.574
2873,600007.SH,20110309,10.69,10.72,10.55,10.61,10.66,-0.05,-0.47,34287.6,36342.885
2874,600007.SH,20110308,10.7,10.86,10.57,10.66,10.76,-0.1,-0.93,48125.9,51340.757
2875,600007.SH,20110307,10.76,10.95,10.7,10.76,10.76,0.0,0.0,44611.12,48195.878
2876,600007.SH,20110304,10.81,10.85,10.5,10.76,10.83,-0.07,-0.65,39985.73,42772.687
2877,600007.SH,20110303,10.95,10.98,10.75,10.83,10.88,-0.05,-0.46,47215.26,51259.044
2878,600007.SH,20110302,10.94,10.95,10.68,10.88,11.08,-0.2,-1.81,54708.16,59337.362
2879,600007.SH,20110301,10.72,11.1,10.62,11.08,10.94,0.14,1.28,123544.31,134485.161
2880,600007.SH,20110228,10.54,10.95,10.51,10.94,9.95,0.99,9.95,172232.8,187773.566
2881,600007.SH,20110225,10.0,10.03,9.84,9.95,10.05,-0.1,-1.0,11955.72,11886.927
2882,600007.SH,20110224,9.91,10.07,9.82,10.05,9.96,0.09,0.9,11683.73,11665.192
2883,600007.SH,20110223,9.88,9.97,9.8,9.96,9.88,0.08,0.81,14744.73,14593.079
2884,600007.SH,20110222,10.22,10.22,9.86,9.88,10.21,-0.33,-3.23,16067.85,16032.95
2885,600007.SH,20110221,10.06,10.22,9.95,10.21,10.15,0.06,0.59,16899.91,17103.076
2886,600007.SH,20110218,10.41,10.42,10.15,10.15,10.31,-0.16,-1.55,19378.61,19821.845
2887,600007.SH,20110217,10.23,10.5,10.09,10.31,10.21,0.1,0.98,48750.72,50133.548
2888,600007.SH,20110216,9.84,10.25,9.71,10.21,9.84,0.37,3.76,49184.89,49281.533
2889,600007.SH,20110215,9.88,9.93,9.81,9.84,9.88,-0.04,-0.4,44029.72,43489.443
2890,600007.SH,20110214,9.76,9.95,9.68,9.88,9.79,0.09,0.92,41821.41,41110.225
2891,600007.SH,20110211,9.51,9.8,9.48,9.79,9.55,0.24,2.51,48458.28,46699.051
2892,600007.SH,20110210,9.42,9.57,9.36,9.55,9.44,0.11,1.17,17151.48,16296.52
2893,600007.SH,20110209,9.5,9.55,9.35,9.44,9.45,-0.01,-0.11,14280.1,13494.88
2894,600007.SH,20110201,9.52,9.52,9.41,9.45,9.58,-0.13,-1.36,8010.41,7581.554
2895,600007.SH,20110131,9.45,9.62,9.3,9.58,9.51,0.07,0.74,26024.22,24510.034
2896,600007.SH,20110128,9.5,9.63,9.41,9.51,9.58,-0.07,-0.73,12574.43,11929.442
2897,600007.SH,20110127,9.32,9.63,9.21,9.58,9.45,0.13,1.38,24702.58,23330.607
2898,600007.SH,20110126,9.38,9.47,9.3,9.45,9.37,0.08,0.85,12536.45,11759.002
2899,600007.SH,20110125,9.34,9.38,9.23,9.37,9.34,0.03,0.32,12604.35,11714.915
2900,600007.SH,20110124,9.39,9.43,9.15,9.34,9.34,0.0,0.0,13252.91,12349.324
2901,600007.SH,20110121,9.1,9.55,9.1,9.34,9.21,0.13,1.41,17011.79,15906.691
2902,600007.SH,20110120,9.69,9.7,9.18,9.21,9.77,-0.56,-5.73,36733.4,34773.344
2903,600007.SH,20110119,9.63,9.78,9.57,9.77,9.68,0.09,0.93,51727.56,49848.121
2904,600007.SH,20110118,9.72,9.85,9.64,9.68,9.81,-0.13,-1.33,8888.98,8636.049
2905,600007.SH,20110117,9.82,10.0,9.55,9.81,9.86,-0.05,-0.51,14530.9,14122.793
2906,600007.SH,20110114,9.87,9.88,9.68,9.86,9.86,0.0,0.0,11013.34,10746.821
2907,600007.SH,20110113,9.92,10.0,9.85,9.86,9.89,-0.03,-0.3,10387.55,10304.752
2908,600007.SH,20110112,9.8,9.95,9.76,9.89,9.85,0.04,0.41,21243.98,20987.983
2909,600007.SH,20110111,9.8,9.88,9.66,9.85,9.78,0.07,0.72,17892.91,17490.157
2910,600007.SH,20110110,10.21,10.21,9.73,9.78,10.24,-0.46,-4.49,32354.6,32130.966
2911,600007.SH,20110107,10.3,10.42,10.21,10.24,10.29,-0.05,-0.49,21418.58,22138.538
2912,600007.SH,20110106,10.28,10.4,10.22,10.29,10.23,0.06,0.59,16067.17,16544.489
2913,600007.SH,20110105,10.37,10.45,10.19,10.23,10.37,-0.14,-1.35,15809.69,16241.638
2914,600007.SH,20110104,10.15,10.42,10.03,10.37,10.08,0.29,2.88,27344.1,28170.863
2915,600007.SH,20101231,10.01,10.15,9.96,10.08,10.08,0.0,0.0,16385.48,16493.182
2916,600007.SH,20101230,10.06,10.15,9.9,10.08,10.05,0.03,0.3,10502.88,10526.959
2917,600007.SH,20101229,10.02,10.1,9.82,10.05,10.01,0.04,0.4,16862.49,16850.47
2918,600007.SH,20101228,10.58,10.58,10.0,10.01,10.6,-0.59,-5.57,38142.11,38796.358
2919,600007.SH,20101227,10.82,11.19,10.58,10.6,10.93,-0.33,-3.02,52076.28,56598.417
2920,600007.SH,20101224,10.62,10.96,10.52,10.93,10.7,0.23,2.15,36975.19,39571.532
2921,600007.SH,20101223,10.78,10.78,10.53,10.7,10.79,-0.09,-0.83,21960.91,23328.938
2922,600007.SH,20101222,10.97,11.05,10.78,10.79,11.11,-0.32,-2.88,46310.09,50466.983
2923,600007.SH,20101221,10.58,11.21,10.46,11.11,10.54,0.57,5.41,95517.85,104001.752
2924,600007.SH,20101220,10.96,10.98,10.41,10.54,10.93,-0.39,-3.57,51733.75,54928.111
2925,600007.SH,20101217,11.0,11.08,10.89,10.93,10.99,-0.06,-0.55,44866.07,49191.169
2926,600007.SH,20101216,10.83,11.06,10.79,10.99,10.85,0.14,1.29,56377.72,61741.803
2927,600007.SH,20101215,10.92,10.95,10.79,10.85,10.91,-0.06,-0.55,66008.58,71403.295
2928,600007.SH,20101214,11.04,11.04,10.85,10.91,10.96,-0.05,-0.46,53172.16,58001.403
2929,600007.SH,20101213,10.86,11.04,10.86,10.96,10.84,0.12,1.11,37378.0,40940.12
2930,600007.SH,20101210,10.8,10.89,10.7,10.84,10.83,0.01,0.09,12967.15,14010.612
2931,600007.SH,20101209,11.16,11.16,10.82,10.83,11.13,-0.3,-2.7,22720.86,24965.295
2932,600007.SH,20101208,11.2,11.29,11.1,11.13,11.22,-0.09,-0.8,22899.42,25582.284
2933,600007.SH,20101207,11.21,11.27,11.08,11.22,11.2,0.02,0.18,27394.95,30572.914
2934,600007.SH,20101206,11.53,11.6,11.15,11.2,11.58,-0.38,-3.28,36289.76,41103.766
2935,600007.SH,20101203,11.94,11.94,11.48,11.58,11.85,-0.27,-2.28,42464.93,49401.505
2936,600007.SH,20101202,11.93,12.2,11.8,11.85,11.87,-0.02,-0.17,20605.92,24606.625
2937,600007.SH,20101201,12.05,12.05,11.81,11.87,12.06,-0.19,-1.58,16163.63,19218.92
2938,600007.SH,20101130,12.45,12.58,11.63,12.06,12.47,-0.41,-3.29,32841.62,39769.84
2939,600007.SH,20101129,12.32,12.61,12.03,12.47,12.44,0.03,0.24,33585.17,41605.249
2940,600007.SH,20101125,12.76,12.79,12.41,12.44,12.75,-0.31,-2.43,39349.17,49648.328
2941,600007.SH,20101124,12.56,12.76,12.28,12.75,12.63,0.12,0.95,39222.04,49409.325
2942,600007.SH,20101123,12.7,12.74,12.3,12.63,12.75,-0.12,-0.94,41281.94,51538.038
2943,600007.SH,20101122,12.51,12.83,12.4,12.75,12.69,0.06,0.47,54119.13,68185.509
2944,600007.SH,20101119,12.28,12.75,12.25,12.69,12.28,0.41,3.34,74374.73,93601.142
2945,600007.SH,20101118,11.98,12.3,11.6,12.28,11.86,0.42,3.54,31922.59,38208.021
2946,600007.SH,20101117,12.02,12.22,11.68,11.86,12.3,-0.44,-3.58,29393.35,35239.072
2947,600007.SH,20101116,12.05,12.45,11.93,12.3,12.01,0.29,2.41,57694.1,70597.381
2948,600007.SH,20101115,11.6,12.02,11.45,12.01,11.58,0.43,3.71,22965.36,26975.248
2949,600007.SH,20101112,12.01,12.05,11.45,11.58,12.01,-0.43,-3.58,34676.14,40592.734
2950,600007.SH,20101111,12.14,12.35,12.0,12.01,12.19,-0.18,-1.48,27744.94,33771.616
2951,600007.SH,20101110,12.23,12.25,11.95,12.19,12.28,-0.09,-0.73,27034.69,32604.747
2952,600007.SH,20101109,12.21,12.43,12.0,12.28,12.2,0.08,0.66,34999.53,42795.107
2953,600007.SH,20101108,11.91,12.4,11.9,12.2,11.81,0.39,3.3,52713.13,64235.883
2954,600007.SH,20101105,11.77,11.82,11.6,11.81,11.69,0.12,1.03,35239.77,41277.744
2955,600007.SH,20101104,11.51,11.71,11.44,11.69,11.44,0.25,2.19,41608.14,48453.415
2956,600007.SH,20101103,11.42,11.54,11.3,11.44,11.42,0.02,0.18,27487.19,31364.575
2957,600007.SH,20101102,11.57,11.57,11.31,11.42,11.58,-0.16,-1.38,28547.62,32672.008
2958,600007.SH,20101101,11.47,11.61,11.35,11.58,11.46,0.12,1.05,30634.93,35121.915
2959,600007.SH,20101029,11.6,11.78,11.41,11.46,11.69,-0.23,-1.97,23814.93,27447.87
2960,600007.SH,20101028,11.73,11.95,11.68,11.69,11.84,-0.15,-1.27,18322.79,21630.861
2961,600007.SH,20101027,11.7,11.91,11.68,11.84,11.75,0.09,0.77,23538.58,27872.731
2962,600007.SH,20101026,11.74,11.86,11.67,11.75,11.75,0.0,0.0,23464.88,27568.042
2963,600007.SH,20101025,11.58,11.78,11.57,11.75,11.57,0.18,1.56,21860.18,25571.548
2964,600007.SH,20101022,11.55,11.74,11.54,11.57,11.63,-0.06,-0.52,16411.82,19059.112
2965,600007.SH,20101021,11.96,12.0,11.5,11.63,11.98,-0.35,-2.92,33867.83,39425.649
2966,600007.SH,20101020,12.07,12.1,11.76,11.98,12.1,-0.12,-0.99,33445.97,39888.476
2967,600007.SH,20101019,11.88,12.12,11.72,12.1,11.98,0.12,1.0,19104.37,22784.517
2968,600007.SH,20101018,11.78,12.1,11.68,11.98,11.74,0.24,2.04,21425.68,25486.507
2969,600007.SH,20101015,11.81,11.97,11.6,11.74,11.9,-0.16,-1.34,23598.38,27829.135
2970,600007.SH,20101014,12.35,12.47,11.88,11.9,12.36,-0.46,-3.72,45395.39,55145.094
2971,600007.SH,20101013,12.03,12.5,12.03,12.36,12.12,0.24,1.98,46275.61,57092.554
2972,600007.SH,20101012,11.9,12.2,11.83,12.12,11.93,0.19,1.59,27245.69,32872.519
2973,600007.SH,20101011,11.85,12.01,11.78,11.93,11.83,0.1,0.85,20478.44,24367.328
2974,600007.SH,20101008,11.68,11.87,11.6,11.83,11.59,0.24,2.07,12148.62,14319.652
2975,600007.SH,20100930,11.5,11.76,11.45,11.59,11.6,-0.01,-0.09,10003.54,11644.599
2976,600007.SH,20100929,11.76,11.86,11.48,11.6,11.76,-0.16,-1.36,14765.8,17167.04
2977,600007.SH,20100928,12.03,12.09,11.67,11.76,12.04,-0.28,-2.33,27722.87,33040.076
2978,600007.SH,20100927,11.58,12.07,11.58,12.04,11.8,0.24,2.03,30049.22,35889.795
2979,600007.SH,20100921,11.67,11.8,11.54,11.8,11.66,0.14,1.2,9918.72,11626.381
2980,600007.SH,20100920,11.58,11.78,11.46,11.66,11.61,0.05,0.43,13686.26,15906.234
2981,600007.SH,20100917,11.63,11.75,11.28,11.61,11.63,-0.02,-0.17,25057.83,28801.808
2982,600007.SH,20100916,12.1,12.15,11.47,11.63,12.09,-0.46,-3.8,28456.67,33754.822
2983,600007.SH,20100915,12.35,12.44,12.04,12.09,12.35,-0.26,-2.11,21719.9,26612.533
2984,600007.SH,20100914,12.19,12.37,12.1,12.35,12.21,0.14,1.15,22398.15,27390.12
2985,600007.SH,20100913,12.16,12.29,12.02,12.21,12.14,0.07,0.58,29676.94,36080.843
2986,600007.SH,20100910,12.48,12.52,12.0,12.14,12.51,-0.37,-2.96,28007.4,34173.186
2987,600007.SH,20100909,12.58,12.98,12.35,12.51,12.58,-0.07,-0.56,29349.73,37159.568
2988,600007.SH,20100908,12.53,12.64,12.41,12.58,12.6,-0.02,-0.16,12340.42,15435.192
2989,600007.SH,20100907,12.45,12.67,12.43,12.6,12.54,0.06,0.48,14039.81,17620.935
2990,600007.SH,20100906,12.52,12.7,12.4,12.54,12.51,0.03,0.24,19999.39,25048.76
2991,600007.SH,20100903,12.6,12.71,12.4,12.51,12.68,-0.17,-1.34,21881.21,27411.163
2992,600007.SH,20100902,12.36,12.95,12.35,12.68,12.24,0.44,3.59,61714.49,78574.883
2993,600007.SH,20100901,12.08,12.37,11.99,12.24,12.08,0.16,1.32,30219.58,36869.917
