,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2472,600444.SH,20120302,8.6,9.09,8.52,8.91,8.66,0.25,2.89,26115.61,23325.875
2473,600444.SH,20120301,8.8,8.93,8.65,8.66,8.69,-0.03,-0.35,32446.71,28467.797
2474,600444.SH,20120229,8.18,8.69,8.18,8.69,8.28,0.41,4.95,13660.64,11790.743
2475,600444.SH,20120228,8.18,8.28,7.93,8.28,8.24,0.04,0.49,21240.5,17219.43
2476,600444.SH,20120227,8.17,8.48,8.14,8.24,8.2,0.04,0.49,20163.6,16734.288
2477,600444.SH,20120224,8.05,8.35,8.03,8.2,8.07,0.13,1.61,19996.7,16404.932
2478,600444.SH,20120223,8.07,8.11,7.97,8.07,8.07,0.0,0.0,9083.64,7290.831
2479,600444.SH,20120222,7.98,8.1,7.92,8.07,7.98,0.09,1.13,12678.45,10151.948
2480,600444.SH,20120221,7.96,8.06,7.76,7.98,7.96,0.02,0.25,8043.24,6363.911
2481,600444.SH,20120220,8.1,8.23,7.93,7.96,8.14,-0.18,-2.21,9808.44,7936.207
2482,600444.SH,20120217,8.24,8.27,8.05,8.14,8.27,-0.13,-1.57,9449.13,7673.47
2483,600444.SH,20120216,8.5,8.5,8.08,8.27,8.51,-0.24,-2.82,27391.61,22642.786
2484,600444.SH,20120215,8.03,8.51,8.02,8.51,8.1,0.41,5.06,32422.88,27466.35
2485,600444.SH,20120214,8.1,8.28,7.91,8.1,8.04,0.06,0.75,12349.79,10042.06
2486,600444.SH,20120213,7.97,8.09,7.75,8.04,8.06,-0.02,-0.25,10299.33,8200.823
2487,600444.SH,20120210,7.95,8.14,7.83,8.06,8.02,0.04,0.5,12372.96,9862.03
2488,600444.SH,20120209,7.9,8.24,7.7,8.02,7.91,0.11,1.39,18523.84,14755.549
2489,600444.SH,20120208,7.84,8.18,7.8,7.91,7.84,0.07,0.89,22083.09,17555.84
2490,600444.SH,20120207,7.42,7.84,7.28,7.84,7.47,0.37,4.95,26828.86,20411.402
2491,600444.SH,20120206,7.41,7.72,7.32,7.47,7.42,0.05,0.67,19364.0,14503.065
2492,600444.SH,20120203,7.06,7.42,7.06,7.42,7.07,0.35,4.95,20009.52,14627.122
2493,600444.SH,20120202,7.16,7.18,6.95,7.07,7.16,-0.09,-1.26,11949.07,8415.909
2494,600444.SH,20120201,7.25,7.32,7.12,7.16,7.24,-0.08,-1.11,6981.29,5051.061
2495,600444.SH,20120131,7.06,7.24,7.0,7.24,7.0,0.24,3.43,9023.06,6424.402
2496,600444.SH,20120130,6.96,7.1,6.95,7.0,6.96,0.04,0.57,5840.2,4098.455
2497,600444.SH,20120120,6.9,7.01,6.83,6.96,6.93,0.03,0.43,2033.1,1408.884
2498,600444.SH,20120119,6.85,7.08,6.71,6.93,6.76,0.17,2.51,3505.41,2400.755
2499,600444.SH,20120118,6.83,6.95,6.75,6.76,6.78,-0.02,-0.3,3606.0,2464.988
2500,600444.SH,20120117,6.6,6.85,6.51,6.78,6.52,0.26,3.99,3021.53,2027.802
2501,600444.SH,20120116,6.61,6.71,6.41,6.52,6.72,-0.2,-2.98,1456.99,956.603
2502,600444.SH,20120113,7.02,7.1,6.72,6.72,7.07,-0.35,-4.95,3777.01,2592.742
2503,600444.SH,20120112,7.07,7.15,6.95,7.07,7.07,0.0,0.0,2664.62,1888.303
2504,600444.SH,20120111,7.13,7.13,6.93,7.07,7.13,-0.06,-0.84,3799.58,2675.412
2505,600444.SH,20120110,6.9,7.16,6.9,7.13,6.94,0.19,2.74,6599.36,4648.872
2506,600444.SH,20120109,6.67,6.95,6.56,6.94,6.69,0.25,3.74,4052.01,2770.328
2507,600444.SH,20120106,6.62,6.76,6.36,6.69,6.57,0.12,1.83,2397.97,1558.984
2508,600444.SH,20120105,6.77,6.77,6.49,6.57,6.83,-0.26,-3.81,7217.0,4716.746
2509,600444.SH,20120104,7.19,7.3,6.83,6.83,7.19,-0.36,-5.01,6283.0,4371.774
2510,600444.SH,20111230,7.09,7.25,7.09,7.19,7.05,0.14,1.99,2050.4,1475.128
2511,600444.SH,20111229,7.28,7.28,7.03,7.05,7.1,-0.05,-0.7,833.5,592.221
2512,600444.SH,20111228,6.8,7.1,6.8,7.1,6.99,0.11,1.57,3551.4,2479.687
2513,600444.SH,20111227,7.02,7.13,6.9,6.99,7.04,-0.05,-0.71,5265.99,3705.37
2514,600444.SH,20111226,7.02,7.13,7.01,7.04,7.14,-0.1,-1.4,4771.01,3365.88
2515,600444.SH,20111223,7.09,7.15,6.84,7.14,7.13,0.01,0.14,5185.07,3676.867
2516,600444.SH,20111222,6.99,7.18,6.72,7.13,7.07,0.06,0.85,10004.99,6920.861
2517,600444.SH,20111221,7.34,7.56,7.05,7.07,7.29,-0.22,-3.02,14034.4,10250.756
2518,600444.SH,20111220,7.12,7.38,7.12,7.29,7.25,0.04,0.55,5298.41,3867.041
2519,600444.SH,20111219,7.16,7.39,7.04,7.25,7.38,-0.13,-1.76,10518.53,7497.642
2520,600444.SH,20111216,7.48,7.54,7.15,7.38,7.53,-0.15,-1.99,13207.87,9512.07
2521,600444.SH,20111215,7.92,8.04,7.53,7.53,7.93,-0.4,-5.04,4116.0,3112.378
2522,600444.SH,20111214,8.18,8.31,7.93,7.93,8.35,-0.42,-5.03,5044.0,4045.696
2523,600444.SH,20111213,8.72,8.99,8.35,8.35,8.79,-0.44,-5.01,8824.61,7498.488
2524,600444.SH,20111212,8.8,9.18,8.6,8.79,8.74,0.05,0.57,9465.47,8241.654
2525,600444.SH,20111209,8.4,8.88,8.38,8.74,8.57,0.17,1.98,3313.99,2871.329
2526,600444.SH,20111208,8.87,8.93,8.45,8.57,8.89,-0.32,-3.6,3942.5,3380.935
2527,600444.SH,20111207,9.09,9.1,8.8,8.89,9.13,-0.24,-2.63,4970.0,4478.21
2528,600444.SH,20111206,9.31,9.31,8.84,9.13,9.29,-0.16,-1.72,3485.6,3137.886
2529,600444.SH,20111205,9.4,9.59,9.22,9.29,9.71,-0.42,-4.33,2779.0,2589.731
2530,600444.SH,20111202,10.05,10.05,9.6,9.71,9.97,-0.26,-2.61,1462.42,1431.974
2531,600444.SH,20111201,9.98,10.09,9.91,9.97,9.79,0.18,1.84,3386.86,3383.743
2532,600444.SH,20111130,10.28,10.28,9.79,9.79,10.3,-0.51,-4.95,5386.59,5335.912
2533,600444.SH,20111129,10.28,10.34,10.18,10.3,10.2,0.1,0.98,6155.26,6300.839
2534,600444.SH,20111128,10.19,10.28,10.14,10.2,10.27,-0.07,-0.68,2226.11,2268.644
2535,600444.SH,20111125,10.2,10.4,10.0,10.27,10.27,0.0,0.0,4320.41,4435.157
2536,600444.SH,20111124,10.35,10.35,10.06,10.27,10.35,-0.08,-0.77,1707.08,1745.004
2537,600444.SH,20111123,10.48,10.67,10.29,10.35,10.38,-0.03,-0.29,2225.5,2319.129
2538,600444.SH,20111122,10.3,10.4,10.22,10.38,10.39,-0.01,-0.1,1873.2,1933.324
2539,600444.SH,20111121,10.55,10.57,10.12,10.39,10.65,-0.26,-2.44,7842.0,8097.607
2540,600444.SH,20111118,11.03,11.15,10.57,10.65,11.13,-0.48,-4.31,5028.81,5446.906
2541,600444.SH,20111117,10.95,11.15,10.82,11.13,10.87,0.26,2.39,3867.1,4274.125
2542,600444.SH,20111116,11.01,11.09,10.82,10.87,10.99,-0.12,-1.09,6207.9,6774.399
2543,600444.SH,20111115,10.88,11.07,10.88,10.99,10.96,0.03,0.27,5216.07,5719.607
2544,600444.SH,20111114,10.78,10.98,10.78,10.96,10.73,0.23,2.14,4222.96,4605.241
2545,600444.SH,20111111,10.72,10.85,10.7,10.73,10.75,-0.02,-0.19,3163.0,3414.264
2546,600444.SH,20111110,10.98,10.98,10.7,10.75,11.07,-0.32,-2.89,3771.26,4084.318
2547,600444.SH,20111109,11.22,11.22,10.9,11.07,11.08,-0.01,-0.09,4203.61,4629.078
2548,600444.SH,20111108,11.18,11.18,10.93,11.08,11.18,-0.1,-0.89,4669.7,5170.784
2549,600444.SH,20111107,11.16,11.26,11.04,11.18,11.13,0.05,0.45,6306.8,7023.271
2550,600444.SH,20111104,11.17,11.17,11.0,11.13,11.13,0.0,0.0,2843.75,3148.007
2551,600444.SH,20111103,11.05,11.24,11.05,11.13,11.05,0.08,0.72,5467.33,6089.079
2552,600444.SH,20111102,10.86,11.07,10.68,11.05,10.98,0.07,0.64,3008.0,3264.438
2553,600444.SH,20111101,10.81,11.18,10.8,10.98,10.9,0.08,0.73,7030.03,7693.309
2554,600444.SH,20111031,11.1,11.1,10.8,10.9,10.99,-0.09,-0.82,1920.0,2094.18
2555,600444.SH,20111028,10.9,11.18,10.81,10.99,10.85,0.14,1.29,2811.24,3072.934
2556,600444.SH,20111027,10.54,10.9,10.54,10.85,10.7,0.15,1.4,3105.3,3351.999
2557,600444.SH,20111026,10.68,10.81,10.54,10.7,10.77,-0.07,-0.65,2407.5,2576.536
2558,600444.SH,20111025,10.56,10.92,10.4,10.77,10.56,0.21,1.99,1346.78,1433.059
2559,600444.SH,20111024,10.39,10.65,10.15,10.56,10.43,0.13,1.25,3216.86,3369.142
2560,600444.SH,20111021,10.35,10.5,10.31,10.43,10.48,-0.05,-0.48,1164.0,1209.616
2561,600444.SH,20111020,10.82,10.87,10.4,10.48,10.88,-0.4,-3.68,2031.5,2149.512
2562,600444.SH,20111019,10.94,11.0,10.88,10.88,11.0,-0.12,-1.09,1611.0,1759.177
2563,600444.SH,20111018,11.25,11.34,10.8,11.0,11.26,-0.26,-2.31,2494.73,2766.862
2564,600444.SH,20111017,11.36,11.39,11.25,11.26,11.26,0.0,0.0,1659.0,1876.927
2565,600444.SH,20111014,11.4,11.44,11.23,11.26,11.45,-0.19,-1.66,1623.0,1834.634
2566,600444.SH,20111013,11.27,11.55,11.2,11.45,11.45,0.0,0.0,2794.97,3175.203
2567,600444.SH,20111012,11.18,11.58,11.04,11.45,11.19,0.26,2.32,2391.01,2716.364
2568,600444.SH,20111011,11.47,11.47,11.0,11.19,11.18,0.01,0.09,2178.41,2442.943
2569,600444.SH,20111010,11.17,11.29,11.02,11.18,11.18,0.0,0.0,2274.84,2544.932
2570,600444.SH,20110930,11.05,11.19,10.81,11.18,11.05,0.13,1.18,2477.9,2719.057
2571,600444.SH,20110929,11.65,11.65,11.05,11.05,11.63,-0.58,-4.99,4950.13,5559.694
2572,600444.SH,20110928,12.26,12.26,11.57,11.63,12.11,-0.48,-3.96,5738.68,6841.092
2573,600444.SH,20110927,12.27,12.43,12.02,12.11,12.11,0.0,0.0,4548.57,5534.064
2574,600444.SH,20110926,12.6,12.92,12.08,12.11,12.72,-0.61,-4.8,9979.69,12408.743
2575,600444.SH,20110923,12.65,13.0,12.45,12.72,12.72,0.0,0.0,15892.04,20289.916
2576,600444.SH,20110922,12.05,12.72,12.02,12.72,12.11,0.61,5.04,19637.67,24720.409
2577,600444.SH,20110921,11.9,12.17,11.77,12.11,11.9,0.21,1.76,2529.01,3043.872
2578,600444.SH,20110920,11.96,12.05,11.77,11.9,12.01,-0.11,-0.92,2375.0,2818.887
2579,600444.SH,20110919,12.3,12.3,11.96,12.01,12.29,-0.28,-2.28,2037.14,2473.507
2580,600444.SH,20110916,12.17,12.3,12.17,12.29,12.26,0.03,0.24,2781.74,3403.363
2581,600444.SH,20110915,12.28,12.3,12.08,12.26,12.24,0.02,0.16,3672.61,4480.694
2582,600444.SH,20110914,11.81,12.47,11.81,12.24,11.91,0.33,2.77,4252.33,5186.267
2583,600444.SH,20110913,11.8,11.95,11.61,11.91,11.95,-0.04,-0.33,1664.0,1968.249
2584,600444.SH,20110909,11.82,12.2,11.81,11.95,11.85,0.1,0.84,4212.0,5048.191
2585,600444.SH,20110908,11.83,12.0,11.83,11.85,11.96,-0.11,-0.92,2258.63,2695.493
2586,600444.SH,20110907,11.7,12.01,11.69,11.96,11.79,0.17,1.44,3022.93,3581.887
2587,600444.SH,20110906,11.8,11.99,11.67,11.79,12.0,-0.21,-1.75,3183.22,3764.784
2588,600444.SH,20110905,12.21,12.32,12.0,12.0,12.39,-0.39,-3.15,1910.51,2314.123
2589,600444.SH,20110902,12.38,12.46,12.25,12.39,12.49,-0.1,-0.8,1789.0,2207.779
2590,600444.SH,20110901,12.41,12.57,12.11,12.49,12.52,-0.03,-0.24,2753.02,3426.327
2591,600444.SH,20110831,12.47,12.57,12.35,12.52,12.5,0.02,0.16,2450.59,3058.472
2592,600444.SH,20110830,12.35,12.58,11.88,12.5,12.45,0.05,0.4,4518.17,5585.38
2593,600444.SH,20110829,12.49,12.84,12.33,12.45,12.47,-0.02,-0.16,2831.24,3546.585
2594,600444.SH,20110826,12.51,12.55,12.29,12.47,12.51,-0.04,-0.32,3912.71,4847.468
2595,600444.SH,20110825,12.22,12.55,11.71,12.51,12.29,0.22,1.79,3704.9,4569.481
2596,600444.SH,20110824,12.11,12.68,12.06,12.29,12.1,0.19,1.57,4052.01,5017.989
2597,600444.SH,20110823,11.76,12.18,11.61,12.1,11.6,0.5,4.31,4854.91,5807.956
2598,600444.SH,20110822,11.71,11.83,11.53,11.6,11.7,-0.1,-0.85,3252.9,3804.864
2599,600444.SH,20110819,12.0,12.0,11.63,11.7,12.15,-0.45,-3.7,3821.0,4484.849
2600,600444.SH,20110818,12.23,12.4,12.08,12.15,12.34,-0.19,-1.54,1686.48,2062.808
2601,600444.SH,20110817,12.37,12.43,12.22,12.34,12.28,0.06,0.49,4685.45,5781.041
2602,600444.SH,20110816,12.45,12.7,12.26,12.28,12.42,-0.14,-1.13,1979.72,2443.316
2603,600444.SH,20110815,12.14,12.75,12.14,12.42,12.15,0.27,2.22,4498.58,5569.762
2604,600444.SH,20110812,11.98,12.26,11.95,12.15,11.95,0.2,1.67,5740.51,6923.379
2605,600444.SH,20110811,11.7,12.43,11.6,11.95,11.85,0.1,0.84,3770.5,4498.862
2606,600444.SH,20110810,12.0,12.0,11.78,11.85,11.73,0.12,1.02,3978.18,4713.493
2607,600444.SH,20110809,11.69,11.95,11.55,11.73,12.16,-0.43,-3.54,5621.0,6543.076
2608,600444.SH,20110808,12.75,12.75,12.16,12.16,12.8,-0.64,-5.0,4192.11,5131.159
2609,600444.SH,20110805,12.9,12.9,12.54,12.8,12.99,-0.19,-1.46,5004.0,6371.216
2610,600444.SH,20110804,12.92,13.35,12.92,12.99,12.82,0.17,1.33,4100.04,5377.242
2611,600444.SH,20110803,12.72,12.88,12.72,12.82,12.86,-0.04,-0.31,2446.81,3127.521
2612,600444.SH,20110802,12.8,13.0,12.7,12.86,12.94,-0.08,-0.62,6542.15,8385.756
2613,600444.SH,20110801,13.08,13.1,12.8,12.94,12.92,0.02,0.15,3754.17,4886.42
2614,600444.SH,20110729,12.9,13.2,12.86,12.92,12.96,-0.04,-0.31,4397.87,5708.283
2615,600444.SH,20110728,13.31,13.31,12.92,12.96,13.37,-0.41,-3.07,3514.5,4578.956
2616,600444.SH,20110727,13.45,13.45,13.25,13.37,13.36,0.01,0.07,5181.12,6885.384
2617,600444.SH,20110726,13.1,13.45,13.1,13.36,13.47,-0.11,-0.82,3136.41,4167.974
2618,600444.SH,20110725,14.19,14.2,13.37,13.47,13.99,-0.52,-3.72,3740.0,5117.531
2619,600444.SH,20110722,14.16,14.24,13.98,13.99,14.14,-0.15,-1.06,2444.2,3434.892
2620,600444.SH,20110721,14.22,14.28,14.03,14.14,14.3,-0.16,-1.12,1796.01,2546.37
2621,600444.SH,20110720,14.34,14.48,14.21,14.3,14.34,-0.04,-0.28,3254.59,4663.2
2622,600444.SH,20110719,14.3,14.55,14.18,14.34,14.28,0.06,0.42,2247.1,3225.177
2623,600444.SH,20110718,14.26,14.6,14.18,14.28,14.2,0.08,0.56,5109.15,7348.242
2624,600444.SH,20110715,14.33,14.44,14.04,14.2,14.42,-0.22,-1.53,4685.1,6651.371
2625,600444.SH,20110714,14.65,14.75,14.34,14.42,14.51,-0.09,-0.62,3437.7,4977.335
2626,600444.SH,20110713,14.4,14.73,14.35,14.51,14.55,-0.04,-0.27,3766.89,5490.473
2627,600444.SH,20110712,14.4,14.75,14.26,14.55,14.43,0.12,0.83,7582.01,11001.129
2628,600444.SH,20110711,13.72,14.43,13.52,14.43,13.74,0.69,5.02,8506.77,11932.491
2629,600444.SH,20110708,13.7,13.76,13.57,13.74,13.76,-0.02,-0.15,2551.77,3482.119
2630,600444.SH,20110707,13.68,13.9,13.64,13.76,13.87,-0.11,-0.79,5304.0,7290.194
2631,600444.SH,20110706,14.0,14.25,13.66,13.87,13.87,0.0,0.0,10508.04,14631.918
2632,600444.SH,20110701,13.2,13.87,13.1,13.87,13.21,0.66,5.0,7930.77,10757.153
2633,600444.SH,20110630,13.15,13.28,13.01,13.21,13.13,0.08,0.61,3455.51,4560.745
2634,600444.SH,20110629,13.2,13.35,13.13,13.13,13.2,-0.07,-0.53,2703.0,3568.106
2635,600444.SH,20110628,13.11,13.29,13.11,13.2,13.21,-0.01,-0.08,1631.92,2151.562
2636,600444.SH,20110627,13.17,13.36,13.17,13.21,13.21,0.0,0.0,2465.51,3267.854
2637,600444.SH,20110624,12.94,13.27,12.79,13.21,12.97,0.24,1.85,3406.52,4480.886
2638,600444.SH,20110623,12.59,13.0,12.59,12.97,12.83,0.14,1.09,2244.04,2884.961
2639,600444.SH,20110622,12.94,12.94,12.73,12.83,12.85,-0.02,-0.16,893.43,1144.524
2640,600444.SH,20110621,12.69,12.95,12.66,12.85,12.85,0.0,0.0,2725.33,3470.725
2641,600444.SH,20110620,12.85,12.9,12.61,12.85,12.85,0.0,0.0,1718.37,2192.876
2642,600444.SH,20110617,13.15,13.26,12.85,12.85,13.15,-0.3,-2.28,1861.01,2429.045
2643,600444.SH,20110616,13.31,13.39,13.1,13.15,13.32,-0.17,-1.28,2699.0,3570.157
2644,600444.SH,20110615,13.39,13.43,13.2,13.32,13.32,0.0,0.0,2776.0,3684.991
2645,600444.SH,20110614,13.12,13.49,13.1,13.32,13.11,0.21,1.6,6089.71,8101.791
2646,600444.SH,20110613,13.07,13.33,13.01,13.11,13.25,-0.14,-1.06,2636.64,3446.51
2647,600444.SH,20110610,13.12,13.29,13.05,13.25,13.12,0.13,0.99,3422.0,4508.259
2648,600444.SH,20110609,13.1,13.53,13.02,13.12,13.16,-0.04,-0.3,4800.93,6377.67
2649,600444.SH,20110608,13.15,13.19,12.88,13.16,13.21,-0.05,-0.38,3721.01,4852.033
2650,600444.SH,20110607,12.9,13.29,12.72,13.21,12.94,0.27,2.09,4507.17,5906.889
2651,600444.SH,20110603,12.45,13.0,12.45,12.94,12.44,0.5,4.02,5394.11,6874.366
2652,600444.SH,20110602,12.86,12.99,12.4,12.44,13.03,-0.59,-4.53,2963.5,3721.786
2653,600444.SH,20110601,12.78,13.18,12.72,13.03,12.85,0.18,1.4,2895.81,3759.32
2654,600444.SH,20110531,12.85,12.88,12.45,12.85,12.85,0.0,0.0,3272.49,4156.444
2655,600444.SH,20110530,13.35,13.42,12.85,12.85,13.53,-0.68,-5.03,6747.0,8789.732
2656,600444.SH,20110527,14.05,14.05,13.45,13.53,14.0,-0.47,-3.36,6825.34,9326.248
2657,600444.SH,20110526,14.26,14.26,13.8,14.0,14.0,0.0,0.0,3750.0,5213.695
2658,600444.SH,20110525,14.18,14.3,13.78,14.0,14.19,-0.19,-1.34,4732.87,6628.215
2659,600444.SH,20110524,14.0,14.24,13.62,14.19,14.17,0.02,0.14,5862.0,8166.113
2660,600444.SH,20110523,14.89,14.89,14.17,14.17,14.92,-0.75,-5.03,12239.3,17416.368
2661,600444.SH,20110520,15.0,15.09,14.85,14.92,15.04,-0.12,-0.8,4373.18,6530.475
2662,600444.SH,20110519,15.13,15.18,14.95,15.04,15.12,-0.08,-0.53,4582.5,6899.807
2663,600444.SH,20110518,15.18,15.35,14.92,15.12,15.17,-0.05,-0.33,4034.88,6119.353
2664,600444.SH,20110517,15.1,15.31,15.02,15.17,15.16,0.01,0.07,2587.61,3919.891
2665,600444.SH,20110516,15.53,15.53,15.05,15.16,15.53,-0.37,-2.38,7941.68,12082.105
2666,600444.SH,20110513,15.45,15.65,15.3,15.53,15.45,0.08,0.52,3330.29,5152.915
2667,600444.SH,20110512,15.57,15.88,15.42,15.45,15.49,-0.04,-0.26,4389.17,6863.523
2668,600444.SH,20110511,15.66,15.7,15.36,15.49,15.64,-0.15,-0.96,4195.14,6503.975
2669,600444.SH,20110510,15.88,15.9,15.34,15.64,15.79,-0.15,-0.95,4930.69,7709.401
2670,600444.SH,20110509,15.98,15.98,15.6,15.79,15.81,-0.02,-0.13,4628.71,7300.943
2671,600444.SH,20110506,15.78,16.09,15.78,15.81,15.85,-0.04,-0.25,6315.0,10061.575
2672,600444.SH,20110505,15.99,15.99,15.67,15.85,16.02,-0.17,-1.06,7206.72,11398.767
2673,600444.SH,20110504,15.31,16.15,15.2,16.02,15.38,0.64,4.16,32618.95,51705.274
2674,600444.SH,20110503,15.43,15.43,15.12,15.38,14.94,0.44,2.95,7252.19,11136.131
2675,600444.SH,20110429,15.68,15.79,14.94,14.94,15.73,-0.79,-5.02,17997.93,27078.061
2676,600444.SH,20110428,15.67,16.05,15.61,15.73,15.7,0.03,0.19,10372.16,16456.019
2677,600444.SH,20110427,15.96,15.98,15.6,15.7,15.73,-0.03,-0.19,4011.25,6349.606
2678,600444.SH,20110426,15.94,15.94,15.6,15.73,15.94,-0.21,-1.32,3614.64,5686.616
2679,600444.SH,20110425,16.01,16.05,15.7,15.94,16.01,-0.07,-0.44,4942.7,7846.914
2680,600444.SH,20110422,16.05,16.08,15.5,16.01,15.81,0.2,1.27,8176.92,12986.453
2681,600444.SH,20110421,16.27,16.27,15.71,15.81,16.29,-0.48,-2.95,15362.66,24433.686
2682,600444.SH,20110419,15.5,16.29,15.26,16.29,15.51,0.78,5.03,24377.84,39417.565
2683,600444.SH,20110418,15.45,15.53,15.19,15.51,15.39,0.12,0.78,6375.39,9808.19
2684,600444.SH,20110415,15.34,15.49,15.28,15.39,15.29,0.1,0.65,6012.71,9253.03
2685,600444.SH,20110414,15.22,15.31,14.9,15.29,15.22,0.07,0.46,6689.82,10176.016
2686,600444.SH,20110413,15.23,15.38,15.1,15.22,15.33,-0.11,-0.72,4947.15,7509.575
2687,600444.SH,20110412,15.32,15.49,15.3,15.33,15.32,0.01,0.07,4232.04,6510.541
2688,600444.SH,20110411,15.29,15.55,15.25,15.32,15.2,0.12,0.79,5191.7,8002.873
2689,600444.SH,20110408,15.06,15.29,14.93,15.2,15.17,0.03,0.2,5244.48,7944.258
2690,600444.SH,20110407,15.16,15.25,15.0,15.17,15.22,-0.05,-0.33,6941.79,10470.1
2691,600444.SH,20110406,15.1,15.24,14.9,15.22,15.18,0.04,0.26,9561.29,14473.844
2692,600444.SH,20110401,15.43,15.44,15.1,15.18,15.33,-0.15,-0.98,11192.45,16970.611
2693,600444.SH,20110331,15.72,15.81,15.0,15.33,15.77,-0.44,-2.79,11536.84,17604.671
2694,600444.SH,20110330,15.7,15.99,15.58,15.77,15.77,0.0,0.0,5463.55,8592.085
2695,600444.SH,20110329,16.29,16.29,15.65,15.77,16.18,-0.41,-2.53,7248.98,11487.136
2696,600444.SH,20110328,16.46,16.5,16.07,16.18,16.29,-0.11,-0.68,14066.71,22788.911
2697,600444.SH,20110325,15.86,16.48,15.75,16.29,15.86,0.43,2.71,9153.24,14827.794
2698,600444.SH,20110324,15.95,15.95,15.73,15.86,15.89,-0.03,-0.19,4046.82,6415.065
2699,600444.SH,20110323,15.71,16.0,15.69,15.89,15.82,0.07,0.44,7939.39,12534.424
2700,600444.SH,20110322,15.95,15.95,15.52,15.82,15.85,-0.03,-0.19,8461.52,13307.785
2701,600444.SH,20110321,16.38,16.48,15.62,15.85,16.33,-0.48,-2.94,17333.19,27820.969
2702,600444.SH,20110318,16.38,16.56,16.22,16.33,16.33,0.0,0.0,9271.02,15174.322
2703,600444.SH,20110317,16.48,16.57,16.25,16.33,16.54,-0.21,-1.27,8871.2,14509.666
2704,600444.SH,20110316,16.67,16.67,16.25,16.54,16.44,0.1,0.61,9453.11,15541.595
2705,600444.SH,20110315,17.0,17.0,16.23,16.44,16.7,-0.26,-1.56,11310.74,18566.54
2706,600444.SH,20110314,16.65,16.9,16.31,16.7,16.69,0.01,0.06,10489.95,17388.729
2707,600444.SH,20110311,16.61,16.88,16.37,16.69,16.66,0.03,0.18,12501.87,20905.393
2708,600444.SH,20110310,17.0,17.1,16.61,16.66,16.86,-0.2,-1.19,8349.52,13943.47
2709,600444.SH,20110309,16.65,17.16,16.65,16.86,16.82,0.04,0.24,12993.04,22078.187
2710,600444.SH,20110308,16.43,16.9,16.3,16.82,16.37,0.45,2.75,17116.61,28437.497
2711,600444.SH,20110307,16.25,16.6,16.2,16.37,16.34,0.03,0.18,16843.7,27617.104
2712,600444.SH,20110304,16.4,16.59,16.2,16.34,16.33,0.01,0.06,17660.76,28911.222
2713,600444.SH,20110303,15.46,16.33,15.46,16.33,15.55,0.78,5.02,35239.1,57372.369
2714,600444.SH,20110302,15.45,15.7,15.18,15.55,15.48,0.07,0.45,8154.7,12660.266
2715,600444.SH,20110301,15.25,15.65,15.1,15.48,15.26,0.22,1.44,11737.58,17998.919
2716,600444.SH,20110228,15.5,15.5,15.08,15.26,15.55,-0.29,-1.87,8034.88,12319.605
2717,600444.SH,20110225,15.53,15.6,15.35,15.55,15.64,-0.09,-0.58,7974.0,12311.863
2718,600444.SH,20110224,15.72,15.75,15.51,15.64,15.7,-0.06,-0.38,8373.92,13066.347
2719,600444.SH,20110223,15.33,15.76,15.33,15.7,15.43,0.27,1.75,16885.61,26399.794
2720,600444.SH,20110222,15.26,15.6,15.0,15.43,15.26,0.17,1.11,18660.48,28557.788
2721,600444.SH,20110221,14.89,15.28,14.71,15.26,15.02,0.24,1.6,18682.85,28085.755
2722,600444.SH,20110218,15.73,15.85,15.02,15.02,15.81,-0.79,-5.0,32005.69,48626.937
2723,600444.SH,20110217,16.32,16.38,15.8,15.81,16.27,-0.46,-2.83,14351.7,22884.513
2724,600444.SH,20110216,16.25,16.32,16.11,16.27,16.25,0.02,0.12,8493.92,13767.51
2725,600444.SH,20110215,16.02,16.36,15.91,16.25,16.0,0.25,1.56,11753.11,19038.022
2726,600444.SH,20110214,15.89,16.05,15.65,16.0,15.91,0.09,0.57,11611.46,18423.608
2727,600444.SH,20110211,15.87,16.05,15.6,15.91,15.92,-0.01,-0.06,5678.41,8993.658
2728,600444.SH,20110210,15.7,15.96,15.6,15.92,15.83,0.09,0.57,5949.99,9397.107
2729,600444.SH,20110209,15.99,16.24,15.82,15.83,16.02,-0.19,-1.19,4621.54,7374.99
2730,600444.SH,20110201,16.32,16.32,15.8,16.02,16.18,-0.16,-0.99,9396.75,15056.135
2731,600444.SH,20110131,16.4,16.7,16.05,16.18,16.54,-0.36,-2.18,13446.04,21931.717
2732,600444.SH,20110128,16.47,16.66,16.25,16.54,16.52,0.02,0.12,4768.6,7849.265
2733,600444.SH,20110127,16.42,16.69,16.4,16.52,16.52,0.0,0.0,6557.47,10870.171
2734,600444.SH,20110126,15.82,16.88,15.82,16.52,16.19,0.33,2.04,12552.75,20835.51
2735,600444.SH,20110125,16.3,16.3,15.81,16.19,16.3,-0.11,-0.67,10481.0,16860.344
2736,600444.SH,20110124,16.37,16.48,16.03,16.3,16.23,0.07,0.43,12782.56,20870.674
2737,600444.SH,20110121,15.96,16.46,15.9,16.23,15.97,0.26,1.63,10106.87,16340.035
2738,600444.SH,20110120,15.81,16.2,15.71,15.97,15.96,0.01,0.06,12046.59,19206.478
2739,600444.SH,20110119,15.71,16.08,15.71,15.96,15.85,0.11,0.69,7129.74,11365.044
