,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2727,600188.SH,20110928,29.88,29.98,28.98,29.16,29.34,-0.18,-0.61,105868.95,311748.085
2728,600188.SH,20110927,29.0,29.47,28.75,29.34,28.51,0.83,2.91,143501.89,419585.997
2729,600188.SH,20110926,28.51,29.4,28.3,28.51,28.69,-0.18,-0.63,142574.42,410437.598
2730,600188.SH,20110923,27.6,28.78,27.3,28.69,28.12,0.57,2.03,127819.4,358979.746
2731,600188.SH,20110922,28.1,28.47,27.77,28.12,28.59,-0.47,-1.64,124174.96,349829.966
2732,600188.SH,20110921,26.96,28.7,26.62,28.59,26.91,1.68,6.24,119339.28,334902.395
2733,600188.SH,20110920,26.81,27.13,26.5,26.91,26.82,0.09,0.34,49013.89,131260.194
2734,600188.SH,20110919,27.7,27.7,26.8,26.82,27.92,-1.1,-3.94,70578.95,192022.651
2735,600188.SH,20110916,27.9,28.22,27.81,27.92,27.79,0.13,0.47,35437.44,99365.887
2736,600188.SH,20110915,28.07,28.43,27.78,27.79,28.05,-0.26,-0.93,50823.02,142838.943
2737,600188.SH,20110914,27.89,28.09,27.3,28.05,27.83,0.22,0.79,50639.13,140613.779
2738,600188.SH,20110913,27.47,27.99,27.27,27.83,28.2,-0.37,-1.31,46385.98,127971.905
2739,600188.SH,20110909,28.44,28.75,28.08,28.2,28.21,-0.01,-0.04,39151.85,110872.346
2740,600188.SH,20110908,28.59,28.8,28.2,28.21,28.34,-0.13,-0.46,51304.78,146373.791
2741,600188.SH,20110907,28.14,28.5,27.81,28.34,27.77,0.57,2.05,65625.06,185058.552
2742,600188.SH,20110906,27.86,28.2,27.45,27.77,28.26,-0.49,-1.73,62903.51,174548.493
2743,600188.SH,20110905,29.08,29.12,28.2,28.26,29.6,-1.34,-4.53,85275.17,243332.1
2744,600188.SH,20110902,30.0,30.19,29.18,29.6,30.1,-0.5,-1.66,71871.93,212240.069
2745,600188.SH,20110901,30.38,30.71,29.91,30.1,30.21,-0.11,-0.36,69846.03,211715.144
2746,600188.SH,20110831,30.01,30.39,29.7,30.21,30.18,0.03,0.1,52060.26,156397.382
2747,600188.SH,20110830,30.5,30.78,30.15,30.18,30.15,0.03,0.1,134725.05,410445.657
2748,600188.SH,20110829,30.59,30.65,30.13,30.15,30.85,-0.7,-2.27,77183.92,233685.418
2749,600188.SH,20110826,30.9,31.05,30.62,30.85,31.12,-0.27,-0.87,75016.19,231197.783
2750,600188.SH,20110825,30.05,31.22,29.81,31.12,29.95,1.17,3.91,137321.22,420802.487
2751,600188.SH,20110824,30.52,30.67,29.77,29.95,30.27,-0.32,-1.06,77288.46,233232.32
2752,600188.SH,20110823,30.41,30.41,29.63,30.27,29.91,0.36,1.2,53172.11,159616.1
2753,600188.SH,20110822,29.9,31.0,29.63,29.91,29.82,0.09,0.3,116627.23,352829.353
2754,600188.SH,20110819,29.5,29.88,29.33,29.82,30.09,-0.27,-0.9,61864.93,182926.999
2755,600188.SH,20110818,30.8,30.97,30.01,30.09,30.88,-0.79,-2.56,63186.9,191725.623
2756,600188.SH,20110817,31.0,31.27,30.8,30.88,31.19,-0.31,-0.99,46438.89,143774.962
2757,600188.SH,20110816,31.4,31.57,31.05,31.19,31.24,-0.05,-0.16,87623.87,274268.393
2758,600188.SH,20110815,30.75,31.25,30.45,31.24,30.63,0.61,1.99,78379.96,242136.309
2759,600188.SH,20110812,31.0,31.34,30.6,30.63,30.68,-0.05,-0.16,97536.83,301943.437
2760,600188.SH,20110811,29.72,30.8,29.52,30.68,30.4,0.28,0.92,117599.6,355683.344
2761,600188.SH,20110810,30.91,31.08,30.3,30.4,30.15,0.25,0.83,116929.11,358962.049
2762,600188.SH,20110809,29.49,30.59,28.91,30.15,30.79,-0.64,-2.08,178467.59,531409.785
2763,600188.SH,20110808,32.35,32.45,29.7,30.79,32.74,-1.95,-5.96,152549.66,475814.94
2764,600188.SH,20110805,32.58,33.05,32.25,32.74,33.66,-0.92,-2.73,92399.79,303018.602
2765,600188.SH,20110804,33.88,34.34,33.62,33.66,33.81,-0.15,-0.44,87169.15,296029.298
2766,600188.SH,20110803,33.0,34.1,32.88,33.81,33.49,0.32,0.96,156281.0,526774.307
2767,600188.SH,20110802,33.39,33.55,32.74,33.49,33.02,0.47,1.42,119737.7,397245.286
2768,600188.SH,20110801,32.68,33.32,32.6,33.02,32.55,0.47,1.44,66136.96,218820.509
2769,600188.SH,20110729,33.29,33.58,32.5,32.55,33.5,-0.95,-2.84,78192.47,256750.504
2770,600188.SH,20110728,33.0,33.95,32.63,33.5,33.44,0.06,0.18,93483.02,311840.015
2771,600188.SH,20110727,32.83,33.5,32.63,33.44,32.98,0.46,1.39,54305.81,180451.742
2772,600188.SH,20110726,32.7,33.17,32.7,32.98,32.83,0.15,0.46,37609.37,123958.718
2773,600188.SH,20110725,33.81,34.24,32.67,32.83,34.06,-1.23,-3.61,88387.6,295542.523
2774,600188.SH,20110722,34.06,34.3,33.95,34.06,33.86,0.2,0.59,41087.32,140268.18
2775,600188.SH,20110721,34.16,34.47,33.84,33.86,34.32,-0.46,-1.34,53573.72,182506.793
2776,600188.SH,20110720,34.7,34.82,34.1,34.32,34.29,0.03,0.09,49895.77,171560.477
2777,600188.SH,20110719,34.15,34.9,34.01,34.29,34.34,-0.05,-0.15,89556.45,307981.978
2778,600188.SH,20110718,34.95,34.95,34.16,34.34,34.97,-0.63,-1.8,120201.18,414302.578
2779,600188.SH,20110715,34.99,35.25,34.6,34.97,35.19,-0.22,-0.63,102402.89,357033.022
2780,600188.SH,20110714,34.98,35.64,34.74,35.19,34.66,0.53,1.53,110431.77,388935.034
2781,600188.SH,20110713,34.0,34.87,34.0,34.66,34.01,0.65,1.91,87886.14,303578.118
2782,600188.SH,20110712,34.76,34.76,33.94,34.01,35.23,-1.22,-3.46,156328.31,534444.207
2783,600188.SH,20110711,35.55,35.61,34.9,35.23,35.81,-0.58,-1.62,121246.26,426004.487
2784,600188.SH,20110708,35.72,35.98,35.47,35.81,35.72,0.09,0.25,83144.98,296780.493
2785,600188.SH,20110707,35.75,36.42,35.36,35.72,35.73,-0.01,-0.03,122690.93,441306.094
2786,600188.SH,20110706,35.98,36.5,35.38,35.73,36.08,-0.35,-0.97,109305.35,390389.154
2787,600188.SH,20110705,36.0,36.2,35.6,36.08,36.26,-0.18,-0.5,114231.19,409675.468
2788,600188.SH,20110704,36.08,36.98,35.78,36.26,35.87,0.39,1.09,208614.95,756676.01
2789,600188.SH,20110701,35.5,36.5,35.11,35.87,35.3,0.57,1.61,198617.01,713106.273
2790,600188.SH,20110630,34.3,35.31,34.24,35.3,34.23,1.07,3.13,162974.34,571220.195
2791,600188.SH,20110629,34.97,35.29,34.2,34.23,34.97,-0.74,-2.12,100936.47,350671.868
2792,600188.SH,20110628,34.91,35.22,34.48,34.97,34.91,0.06,0.17,120322.35,419439.521
2793,600188.SH,20110627,33.89,35.42,33.8,34.91,34.17,0.74,2.17,185049.14,643205.45
2794,600188.SH,20110624,34.3,35.6,33.94,34.17,34.41,-0.24,-0.7,240152.04,831863.121
2795,600188.SH,20110623,33.49,34.6,33.46,34.41,33.79,0.62,1.83,121858.62,416975.353
2796,600188.SH,20110622,33.69,34.27,33.36,33.79,33.77,0.02,0.06,123186.99,416084.311
2797,600188.SH,20110621,33.55,34.57,32.95,34.36,33.28,1.08,3.25,180893.6,611576.873
2798,600188.SH,20110620,32.14,33.36,32.0,33.28,32.18,1.1,3.42,171622.83,565002.471
2799,600188.SH,20110617,32.53,33.25,32.15,32.18,32.42,-0.24,-0.74,77987.16,254573.034
2800,600188.SH,20110616,32.4,33.12,32.24,32.42,33.0,-0.58,-1.76,74821.32,244617.482
2801,600188.SH,20110615,33.06,33.9,32.9,33.0,33.14,-0.14,-0.42,115315.07,384828.034
2802,600188.SH,20110614,31.85,33.34,31.68,33.14,31.94,1.2,3.76,136662.5,446632.834
2803,600188.SH,20110613,31.46,32.13,31.24,31.94,32.13,-0.19,-0.59,61414.92,194966.319
2804,600188.SH,20110610,32.69,32.92,31.33,32.13,32.6,-0.47,-1.44,130340.51,415868.927
2805,600188.SH,20110609,33.55,34.33,32.57,32.6,33.56,-0.96,-2.86,153333.82,514248.084
2806,600188.SH,20110608,34.01,34.14,33.34,33.56,34.24,-0.68,-1.99,127813.91,430175.101
2807,600188.SH,20110607,33.78,34.47,33.2,34.24,34.09,0.15,0.44,123429.35,418141.284
2808,600188.SH,20110603,34.0,34.76,33.82,34.09,34.38,-0.29,-0.84,176016.04,604044.557
2809,600188.SH,20110602,32.51,34.8,32.28,34.38,33.22,1.16,3.49,291355.75,980978.79
2810,600188.SH,20110601,32.2,33.3,32.05,33.22,32.47,0.75,2.31,170969.9,564446.028
2811,600188.SH,20110531,31.45,32.68,30.76,32.47,31.57,0.9,2.85,126330.11,400124.687
2812,600188.SH,20110530,32.1,32.93,31.43,31.57,32.49,-0.92,-2.83,131284.7,422166.224
2813,600188.SH,20110527,32.7,33.3,32.11,32.49,31.94,0.55,1.72,182992.15,598494.037
2814,600188.SH,20110526,32.9,33.14,31.9,31.94,32.22,-0.28,-0.87,77259.58,251203.746
2815,600188.SH,20110525,32.11,32.97,31.7,32.22,32.11,0.11,0.34,126349.26,411334.753
2816,600188.SH,20110524,31.58,32.23,31.19,32.11,31.68,0.43,1.36,91382.99,290282.325
2817,600188.SH,20110523,32.63,33.0,31.65,31.68,32.63,-0.95,-2.91,107093.62,347451.66
2818,600188.SH,20110519,33.3,33.49,32.51,32.63,32.99,-0.36,-1.09,84473.66,277604.605
2819,600188.SH,20110518,32.0,33.78,31.9,32.99,32.7,0.29,0.89,166092.06,547579.71
2820,600188.SH,20110517,30.71,33.8,30.5,32.7,30.96,1.74,5.62,245601.56,802092.053
2821,600188.SH,20110516,31.47,31.87,30.88,30.96,31.62,-0.66,-2.09,74811.62,234289.447
2822,600188.SH,20110513,30.97,31.65,30.82,31.62,30.91,0.71,2.3,97274.26,303800.059
2823,600188.SH,20110512,31.28,31.79,30.8,30.91,32.04,-1.13,-3.53,130769.25,406519.249
2824,600188.SH,20110511,32.69,32.77,31.7,32.04,32.51,-0.47,-1.45,91521.31,295361.483
2825,600188.SH,20110510,32.25,32.55,31.9,32.51,31.83,0.68,2.14,102094.77,330283.374
2826,600188.SH,20110509,31.6,32.35,31.6,31.83,31.59,0.24,0.76,112302.05,359122.404
2827,600188.SH,20110506,31.5,32.2,29.92,31.59,32.52,-0.93,-2.86,183935.16,573528.317
2828,600188.SH,20110505,32.6,32.98,32.5,32.52,33.14,-0.62,-1.87,136125.8,445724.57
2829,600188.SH,20110504,35.2,35.2,32.63,33.14,35.68,-2.54,-7.12,223722.05,753718.465
2830,600188.SH,20110503,35.4,35.75,34.85,35.68,35.4,0.28,0.79,111287.89,392161.142
2831,600188.SH,20110429,33.88,35.56,33.79,35.4,33.99,1.41,4.15,148371.75,516373.429
2832,600188.SH,20110428,34.55,34.8,33.91,33.99,34.26,-0.27,-0.79,129043.11,443354.276
2833,600188.SH,20110427,34.1,34.85,33.6,34.26,33.85,0.41,1.21,129695.47,444964.699
2834,600188.SH,20110426,33.4,34.08,33.28,33.85,33.79,0.06,0.18,121690.67,409191.835
2835,600188.SH,20110425,35.63,35.73,33.4,33.79,35.51,-1.72,-4.84,192993.35,656795.134
2836,600188.SH,20110422,36.15,36.38,35.26,35.51,36.4,-0.89,-2.45,115617.19,413043.533
2837,600188.SH,20110421,35.5,36.72,35.23,36.4,35.0,1.4,4.0,187239.47,675395.063
2838,600188.SH,20110420,35.16,35.44,34.9,35.0,34.9,0.1,0.29,93528.68,328205.736
2839,600188.SH,20110419,35.45,35.8,34.85,34.9,36.14,-1.24,-3.43,156507.46,551432.651
2840,600188.SH,20110418,35.88,36.95,35.56,36.14,36.39,-0.25,-0.69,131029.63,472927.935
2841,600188.SH,20110415,36.93,37.66,35.82,36.39,37.0,-0.61,-1.65,176774.94,643827.266
2842,600188.SH,20110414,37.43,37.95,36.72,37.0,37.79,-0.79,-2.09,168469.4,630525.444
2843,600188.SH,20110413,35.51,37.88,34.82,37.79,36.04,1.75,4.86,250836.25,906620.994
2844,600188.SH,20110412,36.6,37.18,35.9,36.04,37.17,-1.13,-3.04,229277.0,836393.79
2845,600188.SH,20110411,37.9,39.5,37.0,37.17,37.68,-0.51,-1.35,369542.3,1419587.06
2846,600188.SH,20110408,37.24,38.1,36.85,37.68,37.24,0.44,1.18,172173.21,647147.441
2847,600188.SH,20110407,37.31,37.8,36.5,37.24,37.11,0.13,0.35,197134.89,731574.654
2848,600188.SH,20110406,36.49,38.7,36.36,37.11,36.97,0.14,0.38,374350.79,1398939.805
2849,600188.SH,20110401,34.79,37.2,34.05,36.97,34.5,2.47,7.16,334542.97,1198808.158
2850,600188.SH,20110331,34.51,35.38,33.97,34.5,34.94,-0.44,-1.26,186790.64,650159.897
2851,600188.SH,20110330,35.08,35.87,34.15,34.94,35.31,-0.37,-1.05,207351.91,722091.752
2852,600188.SH,20110329,34.48,36.4,34.25,35.31,34.94,0.37,1.06,306548.52,1087656.449
2853,600188.SH,20110328,33.45,36.45,33.45,34.94,33.18,1.76,5.3,351664.54,1239762.63
2854,600188.SH,20110325,32.44,33.7,32.03,33.18,32.44,0.74,2.28,261278.47,862091.555
2855,600188.SH,20110324,33.15,33.25,32.35,32.44,33.0,-0.56,-1.7,179073.99,586293.902
2856,600188.SH,20110323,31.71,33.05,31.53,33.0,31.52,1.48,4.7,281581.81,915397.141
2857,600188.SH,20110322,31.88,31.98,30.7,31.52,31.63,-0.11,-0.35,151721.23,475432.409
2858,600188.SH,20110321,32.5,32.72,31.53,31.63,31.69,-0.06,-0.19,194457.23,623863.039
2859,600188.SH,20110318,32.25,32.82,31.54,31.69,31.33,0.36,1.15,242756.0,780391.737
2860,600188.SH,20110317,30.51,32.73,30.38,31.33,31.25,0.08,0.26,371599.58,1180681.967
2861,600188.SH,20110316,30.01,31.58,29.92,31.25,30.02,1.23,4.1,330307.24,1016257.668
2862,600188.SH,20110315,31.25,31.25,29.34,30.02,31.62,-1.6,-5.06,349793.78,1047745.416
2863,600188.SH,20110314,31.11,31.99,30.68,31.62,31.06,0.56,1.8,284067.22,889833.328
2864,600188.SH,20110311,31.4,32.47,30.89,31.06,31.87,-0.81,-2.54,357062.83,1130209.583
2865,600188.SH,20110310,33.25,33.66,31.3,31.87,33.59,-1.72,-5.12,419946.95,1347065.426
2866,600188.SH,20110309,33.21,34.1,32.91,33.59,33.57,0.02,0.06,429580.46,1438783.923
2867,600188.SH,20110308,33.37,34.0,32.14,33.57,32.56,1.01,3.1,599989.8,1991280.855
2868,600188.SH,20110307,30.09,32.56,29.9,32.56,29.6,2.96,10.0,578337.21,1828806.592
2869,600188.SH,20110304,27.82,30.36,27.4,29.6,27.64,1.96,7.09,358037.23,1045564.904
2870,600188.SH,20110303,28.2,28.6,27.6,27.64,27.83,-0.19,-0.68,121509.67,342200.826
2871,600188.SH,20110302,27.81,28.3,27.6,27.83,28.03,-0.2,-0.71,74545.59,207738.544
2872,600188.SH,20110301,27.8,28.3,27.5,28.03,27.83,0.2,0.72,128944.52,360510.242
2873,600188.SH,20110228,27.3,27.86,27.1,27.83,27.26,0.57,2.09,77881.29,214520.154
2874,600188.SH,20110225,27.48,27.69,27.0,27.26,27.48,-0.22,-0.8,71839.75,195701.493
2875,600188.SH,20110224,27.32,28.08,27.22,27.48,27.19,0.29,1.07,90312.44,249549.224
2876,600188.SH,20110223,27.03,27.38,26.95,27.19,27.11,0.08,0.3,74596.93,202357.215
2877,600188.SH,20110222,28.7,28.96,27.01,27.11,28.26,-1.15,-4.07,147762.02,410180.689
2878,600188.SH,20110221,27.51,28.43,27.4,28.26,28.07,0.19,0.68,121106.22,338863.12
2879,600188.SH,20110217,28.22,28.5,27.71,28.07,28.42,-0.35,-1.23,141266.21,395810.223
2880,600188.SH,20110216,27.4,28.56,27.32,28.42,27.6,0.82,2.97,155594.17,437352.878
2881,600188.SH,20110215,27.67,28.16,27.2,27.6,27.65,-0.05,-0.18,182849.74,507148.728
2882,600188.SH,20110214,26.46,28.05,26.46,27.65,26.19,1.46,5.57,198077.04,544915.186
2883,600188.SH,20110211,25.9,26.3,25.73,26.19,25.93,0.26,1.0,103363.93,269917.26
2884,600188.SH,20110210,24.85,26.1,24.37,25.93,24.89,1.04,4.18,92503.44,233602.098
2885,600188.SH,20110209,25.78,25.88,24.7,24.89,26.15,-1.26,-4.82,76620.52,194017.013
2886,600188.SH,20110201,25.56,26.28,25.55,26.15,25.28,0.87,3.44,95886.52,249165.532
2887,600188.SH,20110131,24.99,25.29,24.7,25.28,24.63,0.65,2.64,68126.4,170771.994
2888,600188.SH,20110128,24.62,24.85,24.26,24.63,24.6,0.03,0.12,56240.8,137978.503
2889,600188.SH,20110127,23.76,24.8,23.45,24.6,23.89,0.71,2.97,101403.32,247408.855
2890,600188.SH,20110126,23.3,24.35,23.3,23.89,23.4,0.49,2.09,85347.29,204486.243
2891,600188.SH,20110125,23.98,24.05,23.29,23.4,24.07,-0.67,-2.78,79507.1,186794.989
2892,600188.SH,20110124,25.61,25.79,24.03,24.07,25.52,-1.45,-5.68,85206.54,210015.463
2893,600188.SH,20110121,25.4,25.92,25.2,25.52,25.48,0.04,0.16,61377.27,156942.133
2894,600188.SH,20110120,26.94,26.94,25.47,25.48,26.94,-1.46,-5.42,82808.51,215101.36
2895,600188.SH,20110119,26.01,26.97,25.88,26.94,25.9,1.04,4.02,87273.47,230277.529
2896,600188.SH,20110118,26.37,26.6,25.2,25.9,26.61,-0.71,-2.67,95354.59,244885.986
2897,600188.SH,20110117,27.2,27.99,26.55,26.61,27.75,-1.14,-4.11,91528.17,247439.837
2898,600188.SH,20110114,29.12,29.17,27.6,27.75,28.81,-1.06,-3.68,98537.79,279129.823
2899,600188.SH,20110113,28.85,29.0,28.03,28.81,28.67,0.14,0.49,85649.43,244234.859
2900,600188.SH,20110112,28.2,29.25,28.16,28.67,27.94,0.73,2.61,138070.74,397116.202
2901,600188.SH,20110111,27.49,28.03,27.43,27.94,27.47,0.47,1.71,94760.61,263314.26
2902,600188.SH,20110110,28.0,28.36,27.35,27.47,28.17,-0.7,-2.48,87133.5,242667.65
2903,600188.SH,20110107,28.94,28.94,27.81,28.17,28.87,-0.7,-2.42,119977.18,341833.962
2904,600188.SH,20110106,29.39,29.55,28.75,28.87,29.46,-0.59,-2.0,113479.94,329045.352
2905,600188.SH,20110105,28.5,29.48,28.21,29.46,28.96,0.5,1.73,167269.24,486984.561
2906,600188.SH,20110104,29.2,30.0,28.82,28.96,28.39,0.57,2.01,203254.15,596174.815
2907,600188.SH,20101231,27.45,28.46,27.45,28.39,27.2,1.19,4.38,130157.92,365273.836
2908,600188.SH,20101230,26.82,27.47,26.6,27.2,26.81,0.39,1.45,85048.34,230522.025
2909,600188.SH,20101229,27.36,27.53,26.29,26.81,27.26,-0.45,-1.65,107586.25,287761.344
2910,600188.SH,20101228,27.79,27.86,26.85,27.26,28.11,-0.85,-3.02,134410.48,366482.245
2911,600188.SH,20101227,28.19,29.98,27.78,28.11,28.09,0.02,0.07,247376.6,719470.856
2912,600188.SH,20101224,28.49,29.31,27.67,28.09,28.63,-0.54,-1.89,86135.46,242873.779
2913,600188.SH,20101223,28.94,29.4,28.56,28.63,28.95,-0.32,-1.11,87958.67,255000.965
2914,600188.SH,20101222,29.52,29.93,28.93,28.95,29.34,-0.39,-1.33,163946.45,483673.361
2915,600188.SH,20101221,28.62,29.59,28.4,29.34,28.55,0.79,2.77,146613.93,426831.287
2916,600188.SH,20101220,29.48,29.68,26.73,28.55,29.13,-0.58,-1.99,140130.13,401644.85
2917,600188.SH,20101217,29.52,29.55,28.99,29.13,29.55,-0.42,-1.42,103258.45,300849.887
2918,600188.SH,20101216,29.78,30.5,29.35,29.55,29.75,-0.2,-0.67,178025.39,533921.713
2919,600188.SH,20101215,29.28,30.74,29.09,29.75,29.23,0.52,1.78,260458.64,779228.547
2920,600188.SH,20101214,29.46,29.46,29.0,29.23,29.42,-0.19,-0.65,188568.61,550542.336
2921,600188.SH,20101213,28.0,29.48,27.8,29.42,27.78,1.64,5.9,296556.94,848352.464
2922,600188.SH,20101210,27.0,28.24,26.65,27.78,27.2,0.58,2.13,152047.03,419394.033
2923,600188.SH,20101209,27.3,28.06,27.15,27.2,27.52,-0.32,-1.16,113695.07,313607.442
2924,600188.SH,20101208,28.0,28.17,27.41,27.52,28.1,-0.58,-2.06,161446.68,449371.05
2925,600188.SH,20101207,26.2,28.8,26.01,28.1,26.58,1.52,5.72,228222.14,628567.951
2926,600188.SH,20101206,26.7,26.87,26.05,26.58,26.25,0.33,1.26,81851.93,217028.107
2927,600188.SH,20101203,26.51,26.51,25.9,26.25,26.61,-0.36,-1.35,83915.07,219885.078
2928,600188.SH,20101202,26.92,27.45,26.5,26.61,26.32,0.29,1.1,172222.97,465299.075
2929,600188.SH,20101201,25.95,26.6,25.77,26.32,26.26,0.06,0.23,89278.45,233503.069
2930,600188.SH,20101130,26.62,27.15,25.31,26.26,26.67,-0.41,-1.54,155325.97,407190.65
2931,600188.SH,20101129,27.18,27.19,26.5,26.67,27.49,-0.82,-2.98,136010.35,363908.963
2932,600188.SH,20101126,27.2,28.27,26.8,27.49,27.18,0.31,1.14,257140.46,709313.311
2933,600188.SH,20101125,27.22,27.45,26.42,27.18,26.9,0.28,1.04,209579.24,564784.347
2934,600188.SH,20101124,26.0,26.98,25.9,26.9,26.49,0.41,1.55,167222.26,446100.768
2935,600188.SH,20101123,26.3,26.87,25.26,26.49,26.7,-0.21,-0.79,208359.73,541262.057
2936,600188.SH,20101122,26.16,27.34,26.0,26.7,26.47,0.23,0.87,208504.6,556865.674
2937,600188.SH,20101119,26.88,26.94,25.21,26.47,26.5,-0.03,-0.11,187474.59,488554.931
2938,600188.SH,20101118,26.36,26.79,25.75,26.5,25.78,0.72,2.79,217234.39,573679.889
2939,600188.SH,20101117,25.5,26.49,25.18,25.78,26.28,-0.5,-1.9,216373.62,557946.082
2940,600188.SH,20101116,28.5,28.64,26.26,26.28,28.95,-2.67,-9.22,314301.12,858985.165
2941,600188.SH,20101115,29.91,30.2,27.71,28.95,29.86,-0.91,-3.05,239844.36,688869.322
2942,600188.SH,20101112,31.4,32.37,29.33,29.86,31.54,-1.68,-5.33,399748.17,1228783.272
2943,600188.SH,20101111,30.7,33.65,30.7,31.54,30.95,0.59,1.91,497011.2,1608101.698
2944,600188.SH,20101110,30.98,31.2,30.25,30.95,31.15,-0.2,-0.64,208926.32,641071.534
2945,600188.SH,20101109,30.6,31.18,29.95,31.15,30.51,0.64,2.1,266806.33,818548.914
2946,600188.SH,20101108,30.85,31.25,29.77,30.51,30.85,-0.34,-1.1,229734.08,697141.426
2947,600188.SH,20101105,32.0,32.5,30.62,30.85,30.67,0.18,0.59,283569.11,890190.964
2948,600188.SH,20101104,29.68,31.15,29.68,30.67,29.33,1.34,4.57,266284.16,810871.802
2949,600188.SH,20101103,31.0,31.33,29.11,29.33,31.52,-2.19,-6.95,310798.53,935307.161
2950,600188.SH,20101102,32.45,33.15,31.5,31.52,32.33,-0.81,-2.51,581956.58,1870477.803
2951,600188.SH,20101101,29.36,32.33,29.32,32.33,29.39,2.94,10.0,537704.56,1687062.3
2952,600188.SH,20101029,30.13,30.48,29.03,29.39,30.27,-0.88,-2.91,324195.9,962420.127
2953,600188.SH,20101028,30.21,31.3,29.89,30.27,30.7,-0.43,-1.4,263951.75,806170.906
2954,600188.SH,20101027,31.41,31.85,29.92,30.7,31.5,-0.8,-2.54,393107.67,1209057.453
2955,600188.SH,20101026,32.5,32.7,31.2,31.5,31.33,0.17,0.54,585340.85,1867106.88
2956,600188.SH,20101025,28.91,31.33,28.0,31.33,28.48,2.85,10.01,542895.13,1635884.481
2957,600188.SH,20101022,28.4,29.65,27.99,28.48,28.4,0.08,0.28,378308.2,1084775.827
2958,600188.SH,20101021,28.9,29.01,27.83,28.4,29.0,-0.6,-2.07,381689.25,1085585.245
2959,600188.SH,20101020,27.12,30.5,26.81,29.0,28.52,0.48,1.68,708623.01,2037018.441
2960,600188.SH,20101019,26.48,28.6,26.23,28.52,26.45,2.07,7.83,480525.96,1327777.368
2961,600188.SH,20101018,27.51,28.64,26.4,26.45,28.18,-1.73,-6.14,611550.85,1673458.864
2962,600188.SH,20101015,26.2,29.32,25.55,28.18,26.65,1.53,5.74,735518.04,2002458.023
2963,600188.SH,20101014,25.79,27.2,25.36,26.65,25.56,1.09,4.26,795245.58,2101130.399
2964,600188.SH,20101013,25.0,26.33,24.73,25.56,24.43,1.13,4.63,778180.25,1977740.771
2965,600188.SH,20101012,23.3,24.43,23.03,24.43,22.21,2.22,10.0,886289.36,2109104.972
2966,600188.SH,20101011,22.21,22.21,22.21,22.21,20.19,2.02,10.01,108246.44,240415.343
2967,600188.SH,20101008,18.98,20.19,18.98,20.19,18.35,1.84,10.03,288420.78,574440.085
2968,600188.SH,20100930,17.95,18.39,17.88,18.35,17.9,0.45,2.51,85492.76,155772.881
2969,600188.SH,20100929,17.52,18.4,17.51,17.9,17.55,0.35,1.99,89154.25,160947.236
2970,600188.SH,20100928,17.63,17.64,17.44,17.55,17.63,-0.08,-0.45,35913.36,62918.449
2971,600188.SH,20100927,17.3,17.65,17.3,17.63,17.25,0.38,2.2,37124.55,65129.742
2972,600188.SH,20100921,17.28,17.39,17.1,17.25,17.19,0.06,0.35,23004.71,39668.357
2973,600188.SH,20100920,17.48,17.59,17.1,17.19,17.48,-0.29,-1.66,46800.51,80872.971
2974,600188.SH,20100917,17.32,17.68,17.24,17.48,17.39,0.09,0.52,56582.65,98764.616
2975,600188.SH,20100916,18.01,18.16,17.1,17.39,18.01,-0.62,-3.44,120320.72,210418.142
2976,600188.SH,20100915,18.5,18.56,17.91,18.01,18.5,-0.49,-2.65,85529.67,155318.189
2977,600188.SH,20100914,18.85,18.9,18.4,18.5,18.77,-0.27,-1.44,90552.77,168550.425
2978,600188.SH,20100913,18.5,18.85,18.4,18.77,18.48,0.29,1.57,88204.75,164440.255
2979,600188.SH,20100910,18.45,18.77,18.08,18.48,18.52,-0.04,-0.22,72726.06,134017.747
2980,600188.SH,20100909,19.02,19.13,18.48,18.52,18.97,-0.45,-2.37,108163.48,202565.236
2981,600188.SH,20100908,18.95,18.98,18.6,18.97,19.02,-0.05,-0.26,158929.97,298250.645
2982,600188.SH,20100907,18.9,19.5,18.9,19.02,18.67,0.35,1.87,271782.77,521100.255
2983,600188.SH,20100906,18.2,18.78,18.17,18.67,18.15,0.52,2.87,169458.89,313137.921
2984,600188.SH,20100903,18.57,18.6,18.0,18.15,18.5,-0.35,-1.89,132518.18,240527.904
2985,600188.SH,20100902,18.86,18.93,18.35,18.5,18.61,-0.11,-0.59,160805.45,297973.25
2986,600188.SH,20100901,18.12,18.69,18.1,18.61,18.2,0.41,2.25,183420.98,337220.775
2987,600188.SH,20100831,18.04,18.33,17.82,18.2,18.13,0.07,0.39,84859.11,153279.068
2988,600188.SH,20100830,18.0,18.23,17.96,18.13,17.8,0.33,1.85,79630.59,144254.274
2989,600188.SH,20100827,17.8,17.87,17.52,17.8,17.89,-0.09,-0.5,43968.12,77737.17
2990,600188.SH,20100826,18.0,18.4,17.73,17.89,17.67,0.22,1.25,88070.6,159351.963
2991,600188.SH,20100825,18.05,18.07,17.62,17.67,18.21,-0.54,-2.97,66799.92,119016.391
2992,600188.SH,20100824,18.15,18.37,17.84,18.21,18.14,0.07,0.39,71866.98,130279.997
2993,600188.SH,20100823,18.39,18.4,18.01,18.14,18.27,-0.13,-0.71,54665.1,99354.416
2994,600188.SH,20100820,18.8,18.81,18.2,18.27,18.87,-0.6,-3.18,103638.16,191394.276
