,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2239,002015.SZ,20110805,9.9,10.1,9.76,9.9,10.23,-0.33,-3.23,56685.65,56585.9411
2240,002015.SZ,20110804,10.08,10.3,10.05,10.23,10.05,0.18,1.79,80182.69,81572.5608
2241,002015.SZ,20110803,9.88,10.1,9.74,10.05,9.98,0.07,0.7,58257.34,58179.8779
2242,002015.SZ,20110802,9.88,10.12,9.69,9.98,10.01,-0.03,-0.3,56053.47,55481.4409
2243,002015.SZ,20110801,10.18,10.18,9.89,10.01,9.93,0.08,0.81,50542.34,50555.3183
2244,002015.SZ,20110729,9.91,10.15,9.86,9.93,9.91,0.02,0.2,83260.88,83330.2547
2245,002015.SZ,20110728,9.7,10.05,9.58,9.91,9.82,0.09,0.92,61735.34,60951.3507
2246,002015.SZ,20110727,9.45,10.0,9.33,9.82,9.5,0.32,3.37,69396.83,67629.8388
2247,002015.SZ,20110726,9.51,9.65,9.08,9.5,9.57,-0.07,-0.73,46330.89,43596.2856
2248,002015.SZ,20110725,10.08,10.16,9.52,9.57,10.02,-0.45,-4.49,69119.63,68260.5034
2249,002015.SZ,20110722,9.88,10.11,9.78,10.02,9.86,0.16,1.62,66901.92,66625.0076
2250,002015.SZ,20110721,10.0,10.22,9.83,9.86,10.11,-0.25,-2.47,82805.55,83309.2953
2251,002015.SZ,20110720,9.92,10.61,9.92,10.11,9.69,0.42,4.33,185147.19,190131.0056
2252,002015.SZ,20110719,9.83,9.86,9.63,9.69,9.94,-0.25,-2.52,44224.76,42975.8508
2253,002015.SZ,20110718,9.9,10.11,9.83,9.94,9.9,0.04,0.4,59174.26,59081.3176
2254,002015.SZ,20110715,9.93,9.95,9.78,9.9,9.92,-0.02,-0.2,45108.26,44529.7142
2255,002015.SZ,20110714,9.75,9.95,9.68,9.92,9.75,0.17,1.74,52086.34,51116.4037
2256,002015.SZ,20110713,9.6,9.77,9.6,9.75,9.63,0.12,1.25,43614.26,42290.6777
2257,002015.SZ,20110712,9.84,9.86,9.52,9.63,9.94,-0.31,-3.12,54037.87,52303.7118
2258,002015.SZ,20110711,9.77,9.96,9.75,9.94,9.88,0.06,0.61,49564.53,48879.5257
2259,002015.SZ,20110708,9.68,9.98,9.67,9.88,9.67,0.21,2.17,79520.36,78382.9227
2260,002015.SZ,20110707,9.67,9.84,9.57,9.67,9.67,0.0,0.0,57594.27,55918.7184
2261,002015.SZ,20110706,9.7,9.71,9.56,9.67,9.73,-0.06,-0.62,37183.35,35793.5059
2262,002015.SZ,20110705,9.7,9.85,9.61,9.73,9.68,0.05,0.52,53327.34,51872.1125
2263,002015.SZ,20110704,9.5,9.71,9.44,9.68,9.45,0.23,2.43,61871.26,59615.0721
2264,002015.SZ,20110701,9.56,9.56,9.3,9.45,9.5,-0.05,-0.53,40128.94,37934.7747
2265,002015.SZ,20110630,9.44,9.62,9.43,9.5,9.44,0.06,0.64,44575.48,42447.7163
2266,002015.SZ,20110629,9.65,9.72,9.43,9.44,9.75,-0.31,-3.18,58287.98,55617.7417
2267,002015.SZ,20110628,9.97,9.97,9.61,9.75,9.66,0.09,0.93,116446.44,113653.9625
2268,002015.SZ,20110627,9.09,9.66,9.01,9.66,8.78,0.88,10.02,78415.15,74304.8379
2269,002015.SZ,20110623,8.61,8.84,8.46,8.78,8.63,0.15,1.74,40630.44,35327.9773
2270,002015.SZ,20110622,8.77,8.78,8.58,8.63,8.69,-0.06,-0.69,19753.48,17097.7242
2271,002015.SZ,20110621,8.62,8.73,8.57,8.69,8.6,0.09,1.05,22143.28,19153.0534
2272,002015.SZ,20110620,8.95,8.97,8.5,8.6,9.02,-0.42,-4.66,34577.7,30116.0081
2273,002015.SZ,20110617,9.08,9.2,9.01,9.02,9.06,-0.04,-0.44,26736.49,24267.0016
2274,002015.SZ,20110616,9.53,9.53,9.01,9.06,9.57,-0.51,-5.33,43303.36,40139.3819
2275,002015.SZ,20110615,9.66,9.76,9.55,9.59,9.68,-0.09,-0.93,29475.32,28463.8029
2276,002015.SZ,20110614,9.58,9.82,9.49,9.68,9.53,0.15,1.57,46575.37,45033.2588
2277,002015.SZ,20110613,9.62,9.64,9.4,9.53,9.78,-0.25,-2.56,44549.29,42372.6653
2278,002015.SZ,20110610,9.8,9.93,9.48,9.78,9.89,-0.11,-1.11,43805.38,42405.2921
2279,002015.SZ,20110609,9.81,10.27,9.75,9.89,9.81,0.08,0.82,81058.54,81346.5311
2280,002015.SZ,20110608,9.8,9.82,9.65,9.81,9.79,0.02,0.2,42235.8,41175.5545
2281,002015.SZ,20110607,9.66,9.89,9.62,9.79,9.73,0.06,0.62,42816.26,41877.2058
2282,002015.SZ,20110603,9.67,9.83,9.6,9.73,9.7,0.03,0.31,52180.03,50877.8498
2283,002015.SZ,20110602,10.14,10.14,9.48,9.7,10.24,-0.54,-5.27,99488.37,97323.3638
2284,002015.SZ,20110601,10.1,10.25,9.9,10.24,10.39,-0.15,-1.44,107757.08,108844.2462
2285,002015.SZ,20110531,11.3,11.3,10.33,10.39,11.48,-1.09,-9.49,202807.1,211960.5681
2286,002015.SZ,20110530,11.6,11.93,11.3,11.48,11.46,0.02,0.17,246462.88,285142.4789
2287,002015.SZ,20110527,11.57,11.65,11.0,11.46,11.47,-0.01,-0.09,196517.6,224692.3034
2288,002015.SZ,20110526,11.6,11.73,11.03,11.47,11.46,0.01,0.09,148002.98,168612.0533
2289,002015.SZ,20110525,11.59,11.84,11.3,11.46,11.56,-0.1,-0.87,150404.0,173395.8576
2290,002015.SZ,20110524,11.3,11.78,11.01,11.56,11.18,0.38,3.4,174366.7,198881.5381
2291,002015.SZ,20110523,11.37,11.49,10.83,11.18,11.22,-0.04,-0.36,128938.48,144264.3878
2292,002015.SZ,20110520,10.8,11.28,10.71,11.22,10.75,0.47,4.37,100883.43,111016.875
2293,002015.SZ,20110519,10.55,10.75,10.45,10.75,10.5,0.25,2.38,59967.56,63912.4245
2294,002015.SZ,20110518,10.51,10.56,10.44,10.5,10.52,-0.02,-0.19,20221.13,21240.9852
2295,002015.SZ,20110517,10.5,10.58,10.35,10.52,10.43,0.09,0.86,31396.0,32929.4153
2296,002015.SZ,20110516,10.38,10.6,10.35,10.43,10.4,0.03,0.29,29176.96,30600.6606
2297,002015.SZ,20110513,10.3,10.44,10.23,10.4,10.27,0.13,1.27,33951.37,35086.7687
2298,002015.SZ,20110512,10.6,10.63,10.26,10.27,10.69,-0.42,-3.93,41929.18,43954.6863
2299,002015.SZ,20110511,10.79,10.85,10.61,10.69,10.84,-0.15,-1.38,38664.15,41393.9009
2300,002015.SZ,20110510,10.83,10.88,10.6,10.84,10.83,0.01,0.09,35894.85,38499.8299
2301,002015.SZ,20110509,10.78,10.9,10.68,10.83,10.77,0.06,0.56,29984.11,32349.879
2302,002015.SZ,20110506,10.61,10.83,10.51,10.77,10.73,0.04,0.37,24280.03,25968.4454
2303,002015.SZ,20110505,10.63,10.93,10.51,10.73,10.72,0.01,0.09,25836.33,27798.7698
2304,002015.SZ,20110504,10.76,10.94,10.42,10.72,10.76,-0.04,-0.37,44708.38,47706.3997
2305,002015.SZ,20110503,10.5,10.78,10.41,10.76,10.34,0.42,4.06,41619.38,44178.5726
2306,002015.SZ,20110428,10.87,11.02,10.23,10.34,10.85,-0.51,-4.7,49225.86,52025.1561
2307,002015.SZ,20110427,11.23,11.32,10.68,10.85,11.17,-0.32,-2.86,50890.49,56077.8151
2308,002015.SZ,20110426,11.54,11.66,11.02,11.17,11.53,-0.36,-3.12,65772.73,73792.4795
2309,002015.SZ,20110425,11.61,11.71,11.5,11.53,11.53,0.0,0.0,48667.84,56473.8273
2310,002015.SZ,20110422,11.8,11.81,11.5,11.53,11.85,-0.32,-2.7,87333.32,101340.8338
2311,002015.SZ,20110421,12.38,12.48,11.7,11.85,12.38,-0.53,-4.28,131426.8,157229.1202
2312,002015.SZ,20110419,12.66,12.66,12.28,12.38,12.67,-0.29,-2.29,98945.64,122792.5222
2313,002015.SZ,20110418,12.45,12.94,12.4,12.67,12.48,0.19,1.52,136409.28,172886.4847
2314,002015.SZ,20110415,12.38,12.58,12.17,12.48,12.5,-0.02,-0.16,92512.93,114481.2769
2315,002015.SZ,20110414,12.58,12.88,12.47,12.5,12.74,-0.24,-1.88,200143.83,253410.5306
2316,002015.SZ,20110413,11.88,13.0,11.8,12.74,11.9,0.84,7.06,217495.92,270783.2247
2317,002015.SZ,20110412,12.12,12.22,11.82,11.9,12.23,-0.33,-2.7,98313.37,118155.2009
2318,002015.SZ,20110411,12.05,12.46,12.0,12.23,12.02,0.21,1.75,191273.53,235357.2854
2319,002015.SZ,20110408,12.02,12.13,11.81,12.02,12.0,0.02,0.17,100988.9,120764.4035
2320,002015.SZ,20110407,11.86,12.05,11.73,12.0,11.86,0.14,1.18,107260.55,127978.7524
2321,002015.SZ,20110406,11.5,11.88,11.38,11.86,11.55,0.31,2.68,86606.01,101129.9121
2322,002015.SZ,20110401,11.3,11.55,11.3,11.55,11.53,0.02,0.17,36708.81,42136.7743
2323,002015.SZ,20110331,11.68,11.98,11.5,11.53,11.79,-0.26,-2.21,70146.38,82078.4538
2324,002015.SZ,20110330,11.28,11.96,11.15,11.79,11.36,0.43,3.79,98833.78,113532.2841
2325,002015.SZ,20110329,11.8,11.8,11.36,11.36,11.87,-0.51,-4.3,88775.07,102480.9978
2326,002015.SZ,20110328,11.95,12.22,11.8,11.87,11.9,-0.03,-0.25,101999.52,122291.2474
2327,002015.SZ,20110325,11.7,12.1,11.67,11.9,11.72,0.18,1.54,106237.19,126888.0421
2328,002015.SZ,20110324,11.46,11.84,11.4,11.72,11.46,0.26,2.27,98082.16,115118.9734
2329,002015.SZ,20110323,11.42,11.48,11.25,11.46,11.36,0.1,0.88,48940.13,55572.5479
2330,002015.SZ,20110322,11.32,11.45,11.1,11.36,11.31,0.05,0.44,46791.97,52733.9576
2331,002015.SZ,20110321,11.57,11.7,11.25,11.31,11.65,-0.34,-2.92,62014.48,70569.196
2332,002015.SZ,20110318,11.68,11.85,11.55,11.65,11.62,0.03,0.26,59383.25,69425.3308
2333,002015.SZ,20110317,12.1,12.12,11.52,11.62,12.15,-0.53,-4.36,113859.02,134524.3273
2334,002015.SZ,20110316,11.95,12.46,11.95,12.15,12.04,0.11,0.91,167645.81,204872.1798
2335,002015.SZ,20110315,12.14,12.17,11.53,12.04,12.14,-0.1,-0.82,163440.89,193913.6566
2336,002015.SZ,20110314,11.67,12.34,11.53,12.14,11.73,0.41,3.5,272606.46,328266.6543
2337,002015.SZ,20110311,11.0,12.17,10.96,11.73,11.06,0.67,6.06,202074.14,232488.2662
2338,002015.SZ,20110310,11.16,11.2,10.98,11.06,11.27,-0.21,-1.86,62836.47,69531.8985
2339,002015.SZ,20110309,11.08,11.35,10.88,11.27,11.08,0.19,1.71,104644.73,116676.7664
2340,002015.SZ,20110308,11.11,11.2,10.96,11.08,11.1,-0.02,-0.18,55112.48,60834.9124
2341,002015.SZ,20110307,11.1,11.29,11.07,11.1,11.16,-0.06,-0.54,63167.37,70466.3949
2342,002015.SZ,20110304,10.75,11.16,10.71,11.16,10.89,0.27,2.48,49235.63,54104.1233
2343,002015.SZ,20110303,11.15,11.37,10.73,10.89,10.91,-0.02,-0.18,73242.44,81428.6852
2344,002015.SZ,20110222,12.34,12.45,11.75,11.88,12.27,-0.39,-3.18,85410.72,103343.6311
2345,002015.SZ,20110221,12.02,12.3,11.94,12.27,12.18,0.09,0.74,72829.87,88254.596
2346,002015.SZ,20110218,12.5,12.5,12.1,12.18,12.59,-0.41,-3.26,96779.2,118232.8824
2347,002015.SZ,20110217,12.47,12.6,12.23,12.59,12.48,0.11,0.88,72339.36,89750.4084
2348,002015.SZ,20110216,11.72,12.49,11.66,12.48,11.86,0.62,5.23,114558.33,140106.7464
2349,002015.SZ,20110215,11.99,12.29,11.83,11.86,11.83,0.03,0.25,95782.84,115535.3511
2350,002015.SZ,20110214,11.77,11.87,11.53,11.83,11.73,0.1,0.85,67798.72,79463.6857
2351,002015.SZ,20110211,11.25,11.86,11.21,11.73,11.33,0.4,3.53,74255.38,86392.729
2352,002015.SZ,20110210,11.01,11.33,10.91,11.33,11.0,0.33,3.0,37876.19,42199.9639
2353,002015.SZ,20110209,10.98,11.09,10.78,11.0,11.0,0.0,0.0,31415.74,34415.5652
2354,002015.SZ,20110201,11.07,11.2,10.91,11.0,11.18,-0.18,-1.61,32314.18,35702.0136
2355,002015.SZ,20110131,10.49,11.18,10.49,11.18,10.57,0.61,5.77,59562.93,65467.472
2356,002015.SZ,20110128,10.46,10.72,10.41,10.57,10.52,0.05,0.48,33542.05,35541.2248
2357,002015.SZ,20110127,10.05,10.6,9.95,10.52,10.12,0.4,3.95,50830.86,52617.2038
2358,002015.SZ,20110126,9.95,10.18,9.95,10.12,9.92,0.2,2.02,17637.61,17803.3446
2359,002015.SZ,20110125,10.31,10.4,9.81,9.92,10.37,-0.45,-4.34,35769.76,35725.7132
2360,002015.SZ,20110124,10.32,10.57,10.23,10.37,10.34,0.03,0.29,25455.65,26514.3805
2361,002015.SZ,20110121,10.11,10.51,10.09,10.34,10.24,0.1,0.98,27333.72,28128.2931
2362,002015.SZ,20110120,10.66,10.75,10.2,10.24,10.75,-0.51,-4.74,34674.47,36362.7104
2363,002015.SZ,20110119,10.43,10.88,10.2,10.75,10.44,0.31,2.97,49253.34,52044.0322
2364,002015.SZ,20110118,10.26,10.49,10.22,10.44,10.37,0.07,0.68,23298.52,24095.3896
2365,002015.SZ,20110117,10.6,10.68,10.31,10.37,10.68,-0.31,-2.9,31372.0,32810.1932
2366,002015.SZ,20110114,11.04,11.04,10.68,10.68,11.04,-0.36,-3.26,33709.67,36360.319
2367,002015.SZ,20110113,11.26,11.28,11.04,11.04,11.14,-0.1,-0.9,26765.66,29837.3286
2368,002015.SZ,20110112,10.97,11.15,10.91,11.14,10.96,0.18,1.64,22766.26,25143.0663
2369,002015.SZ,20110111,11.3,11.3,10.81,10.96,11.2,-0.24,-2.14,45397.6,50090.9979
2370,002015.SZ,20110110,11.9,11.9,11.19,11.2,11.9,-0.7,-5.88,58770.4,67428.0394
2371,002015.SZ,20110107,12.0,12.21,11.86,11.9,12.09,-0.19,-1.57,44111.59,52930.9754
2372,002015.SZ,20110106,12.1,12.39,11.75,12.09,12.07,0.02,0.17,75171.47,90826.6679
2373,002015.SZ,20110105,11.69,12.19,11.6,12.07,11.8,0.27,2.29,71562.83,85452.5529
2374,002015.SZ,20110104,11.68,11.91,11.52,11.8,11.68,0.12,1.03,61136.11,71685.8925
2375,002015.SZ,20101231,11.46,11.69,11.25,11.68,11.45,0.23,2.01,65406.57,75132.136
2376,002015.SZ,20101230,11.32,11.59,11.21,11.45,11.31,0.14,1.24,37725.8,43025.2594
2377,002015.SZ,20101229,11.13,11.44,11.12,11.31,11.13,0.18,1.62,37490.0,42312.2528
2378,002015.SZ,20101228,11.7,11.87,11.05,11.13,11.7,-0.57,-4.87,70636.29,79845.5062
2379,002015.SZ,20101227,12.3,12.54,11.6,11.7,12.36,-0.66,-5.34,51797.1,63264.5889
2380,002015.SZ,20101224,12.8,12.9,12.2,12.36,12.94,-0.58,-4.48,58467.64,72741.4363
2381,002015.SZ,20101223,13.71,13.76,12.73,12.94,13.83,-0.89,-6.44,169349.51,223306.5717
2382,002015.SZ,20101222,13.15,13.9,13.0,13.83,13.15,0.68,5.17,127231.62,172456.2067
2383,002015.SZ,20101221,13.07,13.16,12.8,13.15,13.1,0.05,0.38,37082.41,48246.5095
2384,002015.SZ,20101220,13.48,13.48,12.54,13.1,13.4,-0.3,-2.24,75816.47,98376.0259
2385,002015.SZ,20101217,13.5,13.59,13.29,13.4,13.62,-0.22,-1.62,42876.84,57476.4991
2386,002015.SZ,20101216,13.36,13.75,13.14,13.62,13.31,0.31,2.33,89384.23,120359.6864
2387,002015.SZ,20101215,13.56,13.65,13.2,13.31,13.59,-0.28,-2.06,75461.84,101052.1551
2388,002015.SZ,20101214,13.1,13.75,13.03,13.59,13.09,0.5,3.82,126392.81,170695.8923
2389,002015.SZ,20101213,12.63,13.19,12.48,13.09,12.4,0.69,5.56,83658.34,108232.565
2390,002015.SZ,20101210,12.15,12.55,12.07,12.4,12.22,0.18,1.47,30039.94,36950.9674
2391,002015.SZ,20101209,12.9,12.9,12.18,12.22,12.86,-0.64,-4.98,49923.48,62151.1716
2392,002015.SZ,20101208,13.01,13.25,12.79,12.86,13.13,-0.27,-2.06,60202.63,78200.0734
2393,002015.SZ,20101207,12.6,13.21,12.3,13.13,12.62,0.51,4.04,81084.46,104405.8126
2394,002015.SZ,20101206,12.67,12.74,12.33,12.62,12.68,-0.06,-0.47,41468.02,52141.5395
2395,002015.SZ,20101203,12.49,12.76,12.4,12.68,12.46,0.22,1.77,55389.29,69949.7563
2396,002015.SZ,20101202,12.78,12.84,12.46,12.46,12.62,-0.16,-1.27,57218.06,72409.3489
2397,002015.SZ,20101201,12.28,12.76,12.21,12.62,12.42,0.2,1.61,55525.75,69840.2666
2398,002015.SZ,20101130,13.08,13.25,12.14,12.42,13.28,-0.86,-6.48,103653.76,130625.1969
2399,002015.SZ,20101129,13.7,13.7,12.82,13.28,13.82,-0.54,-3.91,130784.03,171146.6247
2400,002015.SZ,20101126,14.1,14.27,13.76,13.82,14.18,-0.36,-2.54,68229.36,95420.1953
2401,002015.SZ,20101125,14.45,14.45,13.9,14.18,14.04,0.14,1.0,108401.46,153470.6227
2402,002015.SZ,20101124,13.51,14.05,13.45,14.04,13.85,0.19,1.37,92433.88,127046.7986
2403,002015.SZ,20101123,13.68,14.28,13.45,13.85,13.64,0.21,1.54,157942.35,219319.33
2404,002015.SZ,20101122,13.15,13.9,13.0,13.64,13.37,0.27,2.02,110016.23,148647.6136
2405,002015.SZ,20101119,13.49,13.58,12.75,13.37,13.11,0.26,1.98,88485.08,116787.8723
2406,002015.SZ,20101117,12.75,13.51,12.68,13.11,13.08,0.03,0.23,91454.27,120866.8936
2407,002015.SZ,20101116,14.2,14.22,13.05,13.08,14.5,-1.42,-9.79,162926.84,221047.4681
2408,002015.SZ,20101115,14.08,14.69,13.36,14.5,14.36,0.14,0.97,175662.88,243420.771
2409,002015.SZ,20101112,15.71,15.71,14.36,14.36,15.96,-1.6,-10.03,147276.34,218975.3458
2410,002015.SZ,20101111,16.12,16.66,15.8,15.96,16.24,-0.28,-1.72,100608.82,164178.6864
2411,002015.SZ,20101110,16.2,16.74,15.82,16.24,16.79,-0.55,-3.28,142121.53,230118.9551
2412,002015.SZ,20101109,16.05,17.26,16.0,16.79,15.83,0.96,6.06,206552.57,342037.8478
2413,002015.SZ,20101108,15.1,15.83,15.1,15.83,14.39,1.44,10.01,65563.62,102693.125
2414,002015.SZ,20101105,14.11,14.94,14.1,14.39,14.11,0.28,1.98,139080.64,202521.9225
2415,002015.SZ,20101104,14.1,14.33,13.73,14.11,14.15,-0.04,-0.28,110525.93,154930.5327
2416,002015.SZ,20101103,13.75,14.63,13.58,14.15,13.35,0.8,5.99,199937.53,281176.1832
2417,002015.SZ,20101102,13.5,14.28,13.35,13.35,13.6,-0.25,-1.84,153641.28,212908.231
2418,002015.SZ,20101101,13.35,13.9,12.83,13.6,13.38,0.22,1.64,128847.06,171922.4267
2419,002015.SZ,20101029,13.15,13.86,13.01,13.38,13.23,0.15,1.13,116376.4,157756.3737
2420,002015.SZ,20101028,13.15,13.66,12.9,13.23,13.31,-0.08,-0.6,103882.24,137040.448
2421,002015.SZ,20101027,12.63,13.81,12.55,13.31,12.68,0.63,4.97,214852.38,287707.7539
2422,002015.SZ,20101026,12.64,13.12,12.44,12.68,12.58,0.1,0.79,150764.73,192881.0235
2423,002015.SZ,20101025,12.39,12.8,12.31,12.58,12.44,0.14,1.13,160843.81,201732.0832
2424,002015.SZ,20101022,12.5,12.83,12.25,12.44,12.84,-0.4,-3.12,198199.96,247152.3234
2425,002015.SZ,20101021,11.73,12.94,11.49,12.84,11.77,1.07,9.09,304530.17,368633.7235
2426,002015.SZ,20101020,11.6,12.39,11.43,11.77,12.09,-0.32,-2.65,323695.09,386673.5265
2427,002015.SZ,20101019,12.44,12.44,11.6,12.09,11.81,0.28,2.37,287357.74,343780.5704
2428,002015.SZ,20101018,11.81,11.81,11.8,11.81,10.74,1.07,9.96,261912.76,309318.8686
2429,002015.SZ,20101015,9.6,10.74,9.43,10.74,9.76,0.98,10.04,234495.04,242999.2116
2430,002015.SZ,20101014,10.01,10.07,9.7,9.76,10.1,-0.34,-3.37,62650.54,61765.6715
2431,002015.SZ,20101013,9.78,10.13,9.69,10.1,9.7,0.4,4.12,118774.08,118001.3591
2432,002015.SZ,20101012,9.61,9.75,9.53,9.7,9.65,0.05,0.52,55038.05,53261.5637
2433,002015.SZ,20101011,9.48,9.74,9.43,9.65,9.46,0.19,2.01,56866.78,54397.2667
2434,002015.SZ,20101008,9.35,9.53,9.29,9.46,9.26,0.2,2.16,40949.53,38705.5112
2435,002015.SZ,20100930,9.13,9.45,9.07,9.26,9.25,0.01,0.11,29762.93,27600.2599
2436,002015.SZ,20100929,9.31,9.44,9.24,9.25,9.38,-0.13,-1.39,29366.76,27406.5327
2437,002015.SZ,20100928,9.35,9.42,9.21,9.38,9.38,0.0,0.0,34391.38,32032.035
2438,002015.SZ,20100927,9.23,9.45,9.11,9.38,9.2,0.18,1.96,47015.28,43649.8106
2439,002015.SZ,20100921,9.32,9.44,9.05,9.2,9.44,-0.24,-2.54,70637.03,65130.9266
2440,002015.SZ,20100920,10.21,10.29,9.32,9.44,10.19,-0.75,-7.36,128099.45,125172.1247
2441,002015.SZ,20100917,10.22,10.35,10.01,10.19,10.39,-0.2,-1.92,136057.67,138318.3812
2442,002015.SZ,20100916,9.95,10.49,9.79,10.39,9.84,0.55,5.59,283290.93,288883.928
2443,002015.SZ,20100915,9.83,9.97,9.7,9.84,9.83,0.01,0.1,100540.38,99227.8575
2444,002015.SZ,20100914,9.79,9.98,9.58,9.83,9.79,0.04,0.41,93420.67,91423.6603
2445,002015.SZ,20100913,9.52,9.85,9.44,9.79,9.56,0.23,2.41,69750.65,67696.8391
2446,002015.SZ,20100910,9.43,9.64,9.0,9.56,9.38,0.18,1.92,54611.17,51072.9422
2447,002015.SZ,20100909,9.69,9.82,9.35,9.38,9.68,-0.3,-3.1,59921.59,57370.5006
2448,002015.SZ,20100908,9.77,9.77,9.57,9.68,9.75,-0.07,-0.72,43584.63,42078.4217
2449,002015.SZ,20100907,9.7,9.85,9.63,9.75,9.67,0.08,0.83,42260.05,41185.5318
2450,002015.SZ,20100906,9.95,9.95,9.59,9.67,9.83,-0.16,-1.63,57741.38,56161.092
2451,002015.SZ,20100903,10.0,10.06,9.77,9.83,9.94,-0.11,-1.11,84582.99,83584.4944
2452,002015.SZ,20100902,9.78,10.18,9.58,9.94,9.71,0.23,2.37,144766.16,142521.6345
2453,002015.SZ,20100901,9.56,9.79,9.43,9.71,9.56,0.15,1.57,125126.14,120784.7402
2454,002015.SZ,20100831,9.34,9.67,9.2,9.56,9.34,0.22,2.36,67110.98,63442.0187
2455,002015.SZ,20100830,9.25,9.38,9.18,9.34,9.17,0.17,1.85,33386.92,31080.886
2456,002015.SZ,20100827,9.2,9.2,9.06,9.17,9.15,0.02,0.22,21887.91,19979.5891
2457,002015.SZ,20100826,9.16,9.3,9.06,9.15,9.14,0.01,0.11,24221.4,22162.8079
2458,002015.SZ,20100825,9.5,9.51,9.1,9.14,9.5,-0.36,-3.79,39926.3,36986.736
2459,002015.SZ,20100824,9.32,9.61,9.25,9.5,9.31,0.19,2.04,45176.03,42759.492
2460,002015.SZ,20100823,9.18,9.41,9.18,9.31,9.21,0.1,1.09,24123.89,22478.7612
2461,002015.SZ,20100820,9.45,9.49,9.12,9.21,9.49,-0.28,-2.95,40928.55,38033.6773
2462,002015.SZ,20100819,9.46,9.63,9.46,9.49,9.51,-0.02,-0.21,36708.28,34941.7633
2463,002015.SZ,20100818,9.76,9.76,9.43,9.51,9.69,-0.18,-1.86,42778.13,40846.8705
2464,002015.SZ,20100817,9.47,9.79,9.44,9.69,9.43,0.26,2.76,77384.65,74377.456
2465,002015.SZ,20100816,9.31,9.48,9.18,9.43,9.31,0.12,1.29,48488.18,45490.2914
2466,002015.SZ,20100813,9.12,9.32,9.06,9.31,9.11,0.2,2.2,35633.2,32748.7735
2467,002015.SZ,20100812,9.27,9.37,9.0,9.11,9.42,-0.31,-3.29,54578.01,50170.7995
2468,002015.SZ,20100811,9.44,9.53,9.14,9.42,9.51,-0.09,-0.95,71874.06,67142.4203
2469,002015.SZ,20100810,10.22,10.22,9.5,9.51,10.22,-0.71,-6.95,79514.15,78380.6534
2470,002015.SZ,20100809,10.13,10.33,10.01,10.22,10.13,0.09,0.89,76915.93,78667.3564
2471,002015.SZ,20100806,10.0,10.2,9.81,10.13,10.02,0.11,1.1,55768.76,56007.3787
2472,002015.SZ,20100805,9.95,10.27,9.84,10.02,9.88,0.14,1.42,89500.29,90429.8681
2473,002015.SZ,20100804,9.85,9.98,9.6,9.88,9.89,-0.01,-0.1,46917.19,45889.9881
2474,002015.SZ,20100803,9.66,10.18,9.62,9.89,9.66,0.23,2.38,105255.71,104032.2502
2475,002015.SZ,20100802,9.5,9.66,9.45,9.66,9.53,0.13,1.36,50268.43,48221.9561
2476,002015.SZ,20100730,9.66,9.66,9.45,9.53,9.74,-0.21,-2.16,45074.18,43021.8605
2477,002015.SZ,20100729,9.68,9.95,9.57,9.74,9.67,0.07,0.72,88700.74,86524.7901
2478,002015.SZ,20100728,9.58,9.7,9.44,9.67,9.6,0.07,0.73,84830.47,81316.3048
2479,002015.SZ,20100727,9.66,9.79,9.5,9.6,9.71,-0.11,-1.13,35297.37,34059.7934
2480,002015.SZ,20100726,9.48,9.75,9.4,9.71,9.5,0.21,2.21,48878.33,46840.1382
2481,002015.SZ,20100723,9.65,9.7,9.38,9.5,9.67,-0.17,-1.76,54040.54,51268.2933
2482,002015.SZ,20100722,9.58,9.79,9.58,9.67,9.64,0.03,0.31,40023.54,38732.579
2483,002015.SZ,20100721,9.86,9.86,9.57,9.64,9.83,-0.19,-1.93,54515.16,52896.6521
2484,002015.SZ,20100720,9.83,9.9,9.64,9.83,9.84,-0.01,-0.1,54238.37,53114.7969
2485,002015.SZ,20100719,9.45,9.88,9.35,9.84,9.58,0.26,2.71,72480.02,69669.4193
2486,002015.SZ,20100716,9.2,9.61,9.11,9.58,9.24,0.34,3.68,67909.8,64071.7676
2487,002015.SZ,20100715,9.59,9.76,9.2,9.24,9.64,-0.4,-4.15,66406.24,63022.8632
2488,002015.SZ,20100714,9.16,9.75,9.16,9.64,9.17,0.47,5.13,123266.52,118011.0698
2489,002015.SZ,20100713,9.25,9.27,8.97,9.17,9.32,-0.15,-1.61,61964.07,56603.6993
2490,002015.SZ,20100712,8.83,9.39,8.83,9.32,8.94,0.38,4.25,126908.94,116662.6348
2491,002015.SZ,20100709,8.61,9.03,8.5,8.94,8.64,0.3,3.47,93971.41,82969.7335
2492,002015.SZ,20100708,8.67,8.74,8.45,8.64,8.7,-0.06,-0.69,58077.35,49877.6668
2493,002015.SZ,20100707,8.84,8.85,8.62,8.7,8.82,-0.12,-1.36,69657.89,60731.4849
2494,002015.SZ,20100706,8.47,8.85,8.3,8.82,8.48,0.34,4.01,96972.27,84002.6957
2495,002015.SZ,20100705,8.53,8.61,8.26,8.48,8.7,-0.22,-2.53,88643.19,74889.0234
2496,002015.SZ,20100702,8.37,8.77,8.25,8.7,8.4,0.3,3.57,138619.21,118002.6046
2497,002015.SZ,20100701,7.94,8.58,7.94,8.4,8.01,0.39,4.87,118288.42,98815.5565
