,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2650,600801.SH,20120202,14.01,14.38,13.71,14.35,14.02,0.33,2.35,105638.06,148435.278
2651,600801.SH,20120201,14.54,14.6,13.83,14.02,14.6,-0.58,-3.97,90948.44,128731.269
2652,600801.SH,20120131,14.7,14.85,14.13,14.6,14.75,-0.15,-1.02,75482.31,108784.494
2653,600801.SH,20120130,15.34,15.34,14.68,14.75,15.38,-0.63,-4.1,79086.1,118083.817
2654,600801.SH,20120120,14.86,15.4,14.8,15.38,14.91,0.47,3.15,117506.23,178224.592
2655,600801.SH,20120119,14.61,15.13,14.37,14.91,14.87,0.04,0.27,127454.62,188094.638
2656,600801.SH,20120118,14.0,15.42,13.93,14.87,14.02,0.85,6.06,228945.49,340237.536
2657,600801.SH,20120117,13.03,14.17,13.03,14.02,13.06,0.96,7.35,86642.09,119002.43
2658,600801.SH,20120116,13.11,13.55,13.01,13.06,13.37,-0.31,-2.32,37824.11,50235.35
2659,600801.SH,20120113,13.77,14.01,13.26,13.37,13.92,-0.55,-3.95,83402.89,112748.593
2660,600801.SH,20120112,13.71,14.08,13.6,13.92,13.78,0.14,1.02,83764.66,116286.888
2661,600801.SH,20120111,14.08,14.15,13.55,13.78,14.08,-0.3,-2.13,123712.73,170883.003
2662,600801.SH,20120110,12.88,14.17,12.8,14.08,12.93,1.15,8.89,132496.05,178423.664
2663,600801.SH,20120109,12.4,12.95,12.15,12.93,12.26,0.67,5.46,66630.01,84391.729
2664,600801.SH,20120106,12.0,12.3,11.91,12.26,12.01,0.25,2.08,25608.03,31013.114
2665,600801.SH,20120105,12.25,12.4,12.0,12.01,12.36,-0.35,-2.83,35296.09,42856.88
2666,600801.SH,20120104,12.85,12.89,12.34,12.36,12.73,-0.37,-2.91,47044.5,59331.895
2667,600801.SH,20111230,12.5,12.8,12.45,12.73,12.44,0.29,2.33,60673.65,76687.798
2668,600801.SH,20111229,12.31,12.63,12.25,12.44,12.49,-0.05,-0.4,36954.0,46061.505
2669,600801.SH,20111228,12.0,12.53,11.9,12.49,12.16,0.33,2.71,56099.57,69065.446
2670,600801.SH,20111227,12.7,12.77,12.11,12.16,12.78,-0.62,-4.85,64948.67,80621.284
2671,600801.SH,20111226,12.54,13.08,12.54,12.78,12.74,0.04,0.31,88376.49,113836.472
2672,600801.SH,20111223,12.02,13.18,12.01,12.74,12.21,0.53,4.34,163262.14,208904.262
2673,600801.SH,20111222,11.96,12.3,11.63,12.21,12.07,0.14,1.16,48431.57,57826.383
2674,600801.SH,20111221,12.51,12.68,12.01,12.07,12.51,-0.44,-3.52,63970.31,79629.952
2675,600801.SH,20111220,12.13,13.01,12.08,12.51,12.2,0.31,2.54,106160.2,134097.054
2676,600801.SH,20111219,12.2,12.26,11.83,12.2,12.36,-0.16,-1.29,40741.53,49091.369
2677,600801.SH,20111216,11.98,12.46,11.88,12.36,11.93,0.43,3.6,54588.22,66071.755
2678,600801.SH,20111215,12.45,12.55,11.92,11.93,12.67,-0.74,-5.84,91461.61,111658.271
2679,600801.SH,20111214,12.98,13.14,12.56,12.67,12.95,-0.28,-2.16,28430.3,36496.959
2680,600801.SH,20111213,13.5,13.55,12.83,12.95,13.65,-0.7,-5.13,56242.0,73049.11
2681,600801.SH,20111212,14.01,14.17,13.63,13.65,14.1,-0.45,-3.19,44238.89,61416.944
2682,600801.SH,20111209,14.08,14.31,14.01,14.1,14.28,-0.18,-1.26,44548.26,63155.877
2683,600801.SH,20111208,14.08,14.48,13.92,14.28,14.11,0.17,1.2,62172.85,88452.346
2684,600801.SH,20111207,14.47,14.48,14.02,14.11,14.42,-0.31,-2.15,52839.66,75006.535
2685,600801.SH,20111206,14.38,14.55,14.2,14.42,14.39,0.03,0.21,46428.72,66693.858
2686,600801.SH,20111205,15.3,15.3,14.29,14.39,15.28,-0.89,-5.82,77730.47,113679.028
2687,600801.SH,20111202,15.87,15.89,14.98,15.28,16.13,-0.85,-5.27,94029.65,144866.467
2688,600801.SH,20111201,15.95,16.82,15.95,16.13,16.17,-0.04,-0.25,171325.44,279566.458
2689,600801.SH,20111129,16.25,16.25,16.01,16.17,15.97,0.2,1.25,33210.94,53529.724
2690,600801.SH,20111128,16.25,16.35,15.91,15.97,16.0,-0.03,-0.19,41811.86,67379.004
2691,600801.SH,20111125,15.89,16.28,15.8,16.0,15.95,0.05,0.31,39133.41,62856.501
2692,600801.SH,20111124,16.02,16.23,15.65,15.95,16.25,-0.3,-1.85,45878.2,72993.514
2693,600801.SH,20111123,16.79,16.89,16.18,16.25,16.82,-0.57,-3.39,47375.69,78232.654
2694,600801.SH,20111122,16.8,16.87,16.5,16.82,16.98,-0.16,-0.94,34686.92,57863.327
2695,600801.SH,20111121,17.09,17.26,16.84,16.98,17.07,-0.09,-0.53,36588.92,62050.904
2696,600801.SH,20111118,17.49,17.49,16.99,17.07,17.61,-0.54,-3.07,65985.49,113000.047
2697,600801.SH,20111117,17.78,17.99,17.5,17.61,17.8,-0.19,-1.07,41895.98,74135.33
2698,600801.SH,20111116,18.49,18.54,17.62,17.8,18.49,-0.69,-3.73,79451.43,142510.616
2699,600801.SH,20111115,18.69,19.06,18.37,18.49,18.81,-0.32,-1.7,85213.06,158212.202
2700,600801.SH,20111114,18.5,18.83,18.31,18.81,18.34,0.47,2.56,61496.54,114052.534
2701,600801.SH,20111111,18.53,18.63,18.22,18.34,18.53,-0.19,-1.03,41774.36,77174.339
2702,600801.SH,20111110,18.99,19.1,18.51,18.53,19.33,-0.8,-4.14,61284.08,114726.856
2703,600801.SH,20111109,19.01,19.35,18.75,19.33,18.94,0.39,2.06,42227.79,80470.909
2704,600801.SH,20111108,19.09,19.44,18.81,18.94,19.15,-0.21,-1.1,52645.4,100457.82
2705,600801.SH,20111107,19.66,19.77,19.12,19.15,19.89,-0.74,-3.72,56231.45,109000.121
2706,600801.SH,20111104,20.05,20.19,19.62,19.89,19.93,-0.04,-0.2,55471.42,110333.039
2707,600801.SH,20111103,19.79,20.19,19.64,19.93,19.73,0.2,1.01,78771.32,156980.958
2708,600801.SH,20111102,19.3,19.85,18.98,19.73,19.72,0.01,0.05,83377.38,161392.75
2709,600801.SH,20111101,19.58,20.1,19.47,19.72,19.98,-0.26,-1.3,67642.81,133753.055
2710,600801.SH,20111031,20.03,20.16,19.61,19.98,19.95,0.03,0.15,51281.42,102017.682
2711,600801.SH,20111028,19.8,20.52,19.7,19.95,19.56,0.39,1.99,97367.43,195365.656
2712,600801.SH,20111027,19.48,19.9,19.15,19.56,19.46,0.1,0.51,101016.73,196622.494
2713,600801.SH,20111026,18.97,20.38,18.8,19.46,19.02,0.44,2.31,139177.02,275066.928
2714,600801.SH,20111025,18.6,19.3,18.15,19.02,18.62,0.4,2.15,77952.0,147079.568
2715,600801.SH,20111024,17.85,18.64,17.51,18.62,17.79,0.83,4.67,56671.69,102890.215
2716,600801.SH,20111021,17.56,18.05,17.56,17.79,17.78,0.01,0.06,27288.39,48540.658
2717,600801.SH,20111020,18.19,18.19,17.5,17.78,18.3,-0.52,-2.84,41622.96,73813.933
2718,600801.SH,20111019,18.47,18.88,18.27,18.3,18.47,-0.17,-0.92,44475.09,82506.413
2719,600801.SH,20111018,19.18,19.18,18.45,18.47,19.36,-0.89,-4.6,68501.72,128338.838
2720,600801.SH,20111017,19.18,20.0,19.13,19.36,18.93,0.43,2.27,100415.69,196177.472
2721,600801.SH,20111014,19.03,19.22,18.55,18.93,19.09,-0.16,-0.84,73870.67,139266.629
2722,600801.SH,20111013,18.05,19.2,18.01,19.09,18.05,1.04,5.76,113023.02,211094.051
2723,600801.SH,20111012,17.15,18.18,16.95,18.05,17.32,0.73,4.21,69854.45,124048.975
2724,600801.SH,20111011,17.7,18.01,16.94,17.32,17.15,0.17,0.99,54240.61,94886.302
2725,600801.SH,20111010,17.43,17.67,17.05,17.15,17.31,-0.16,-0.92,33644.54,58173.694
2726,600801.SH,20110930,18.38,18.49,16.94,17.31,18.28,-0.97,-5.31,89813.1,156487.269
2727,600801.SH,20110929,18.5,19.2,18.27,18.28,19.07,-0.79,-4.14,108487.21,204115.097
2728,600801.SH,20110928,18.9,19.15,18.73,19.07,18.75,0.32,1.71,121553.04,230037.036
2729,600801.SH,20110927,18.85,19.18,18.58,18.75,18.61,0.14,0.75,79293.59,149423.884
2730,600801.SH,20110926,18.4,19.0,18.23,18.61,18.57,0.04,0.22,104838.61,196517.576
2731,600801.SH,20110923,17.45,18.77,17.45,18.57,18.12,0.45,2.48,100541.83,183666.907
2732,600801.SH,20110922,18.52,18.83,18.06,18.12,18.85,-0.73,-3.87,107820.91,199370.84
2733,600801.SH,20110921,17.33,19.04,17.15,18.85,17.32,1.53,8.83,164940.47,302136.117
2734,600801.SH,20110920,17.1,17.65,17.01,17.32,17.03,0.29,1.7,76418.52,132446.996
2735,600801.SH,20110919,17.62,17.68,16.92,17.03,17.77,-0.74,-4.16,59449.09,102141.724
2736,600801.SH,20110916,18.19,18.49,17.7,17.77,18.07,-0.3,-1.66,53748.0,96935.674
2737,600801.SH,20110915,18.19,18.68,18.05,18.07,18.23,-0.16,-0.88,83190.43,152505.918
2738,600801.SH,20110914,18.31,18.53,17.53,18.23,18.78,-0.55,-2.93,123527.93,223102.609
2739,600801.SH,20110913,17.75,19.3,17.14,18.78,18.15,0.63,3.47,151482.73,274033.103
2740,600801.SH,20110909,19.1,19.35,17.88,18.15,19.2,-1.05,-5.47,118395.02,218756.153
2741,600801.SH,20110908,20.1,20.2,19.17,19.2,19.99,-0.79,-3.95,80280.73,156525.03
2742,600801.SH,20110907,19.85,20.09,19.43,19.99,19.65,0.34,1.73,68425.65,135901.21
2743,600801.SH,20110906,20.0,20.39,19.16,19.65,20.5,-0.85,-4.15,86176.1,169274.802
2744,600801.SH,20110905,22.46,22.46,20.5,20.5,22.78,-2.28,-10.01,71989.2,151779.068
2745,600801.SH,20110902,22.5,23.0,22.37,22.78,22.73,0.05,0.22,32767.68,74088.511
2746,600801.SH,20110901,23.0,23.07,22.64,22.73,23.07,-0.34,-1.47,25728.6,58786.655
2747,600801.SH,20110831,22.75,23.49,22.2,23.07,22.75,0.32,1.41,53495.14,122532.623
2748,600801.SH,20110830,23.6,23.7,22.55,22.75,23.42,-0.67,-2.86,66368.25,153819.046
2749,600801.SH,20110829,24.35,24.35,23.26,23.42,24.45,-1.03,-4.21,65365.2,154336.297
2750,600801.SH,20110826,24.45,24.65,24.18,24.45,24.69,-0.24,-0.97,37936.13,92552.66
2751,600801.SH,20110825,24.1,24.89,24.02,24.69,24.11,0.58,2.41,48586.93,119166.636
2752,600801.SH,20110824,24.9,24.96,24.0,24.11,24.78,-0.67,-2.7,41195.79,100819.325
2753,600801.SH,20110823,23.99,24.8,23.4,24.78,23.85,0.93,3.9,50888.34,122853.148
2754,600801.SH,20110822,25.18,25.47,23.7,23.85,24.8,-0.95,-3.83,86090.83,209006.794
2755,600801.SH,20110819,25.57,25.7,24.7,24.8,26.27,-1.47,-5.6,95985.69,241798.487
2756,600801.SH,20110818,28.49,28.49,26.2,26.27,28.19,-1.92,-6.81,94895.34,256132.38
2757,600801.SH,20110817,28.0,28.42,27.73,28.19,28.01,0.18,0.64,55107.08,155206.911
2758,600801.SH,20110816,27.8,28.56,27.6,28.01,27.62,0.39,1.41,72187.32,203557.123
2759,600801.SH,20110815,27.65,27.86,26.84,27.62,27.59,0.03,0.11,68105.11,186456.159
2760,600801.SH,20110812,28.44,28.49,27.55,27.59,28.24,-0.65,-2.3,80184.99,224251.646
2761,600801.SH,20110811,27.8,28.66,27.53,28.24,28.56,-0.32,-1.12,103452.56,290583.307
2762,600801.SH,20110810,27.6,29.18,27.4,28.56,27.15,1.41,5.19,146674.28,415009.942
2763,600801.SH,20110809,26.5,27.95,25.21,27.15,27.5,-0.35,-1.27,94812.74,252494.451
2764,600801.SH,20110808,27.9,28.75,26.26,27.5,28.22,-0.72,-2.55,107491.02,296004.821
2765,600801.SH,20110805,26.65,28.5,26.3,28.22,27.69,0.53,1.91,127675.37,355087.092
2766,600801.SH,20110804,26.27,27.97,26.07,27.69,26.06,1.63,6.25,129589.72,353539.068
2767,600801.SH,20110803,25.1,26.08,24.95,26.06,25.44,0.62,2.44,49984.1,128388.916
2768,600801.SH,20110802,25.4,25.5,24.81,25.44,25.35,0.09,0.36,34194.4,86512.269
2769,600801.SH,20110801,24.98,25.54,24.8,25.35,25.08,0.27,1.08,27749.76,70153.463
2770,600801.SH,20110729,25.23,25.7,24.8,25.08,25.16,-0.08,-0.32,33025.27,83285.986
2771,600801.SH,20110728,26.05,26.05,24.8,25.16,26.38,-1.22,-4.62,71929.93,182159.805
2772,600801.SH,20110727,26.15,26.66,25.72,26.38,26.07,0.31,1.19,60639.64,159326.845
2773,600801.SH,20110726,26.8,27.0,25.78,26.07,26.99,-0.92,-3.41,80919.92,211335.828
2774,600801.SH,20110725,28.05,28.4,26.75,26.99,28.5,-1.51,-5.3,69590.41,191838.187
2775,600801.SH,20110722,27.64,28.66,27.33,28.5,27.64,0.86,3.11,78256.87,220641.161
2776,600801.SH,20110721,28.15,28.45,27.55,27.64,28.04,-0.4,-1.43,49964.19,138692.587
2777,600801.SH,20110720,28.06,28.33,27.6,28.04,27.97,0.07,0.25,48048.89,134501.337
2778,600801.SH,20110719,28.2,28.3,27.55,27.97,28.5,-0.53,-1.86,75107.91,209703.412
2779,600801.SH,20110718,29.0,29.26,27.96,28.5,29.0,-0.5,-1.72,99858.89,285414.533
2780,600801.SH,20110715,28.32,31.39,28.3,29.0,28.86,0.14,0.49,190493.72,563930.032
2781,600801.SH,20110714,27.2,29.2,26.8,28.86,26.98,1.88,6.97,139243.86,388296.83
2782,600801.SH,20110713,26.2,27.04,26.2,26.98,26.29,0.69,2.62,66570.36,178614.851
2783,600801.SH,20110712,26.43,27.15,26.03,26.29,26.65,-0.36,-1.35,55589.13,147669.418
2784,600801.SH,20110711,26.28,27.09,26.08,26.65,26.29,0.36,1.37,49787.15,133217.116
2785,600801.SH,20110708,26.9,27.16,25.7,26.29,26.98,-0.69,-2.56,96553.75,253739.724
2786,600801.SH,20110707,27.49,27.6,26.85,26.98,27.31,-0.33,-1.21,71616.66,194409.672
2787,600801.SH,20110706,27.68,27.68,26.61,27.31,27.58,-0.27,-0.98,106659.69,289625.369
2788,600801.SH,20110705,25.91,28.08,25.91,27.58,25.53,2.05,8.03,176519.31,483798.414
2789,600801.SH,20110701,25.7,26.45,25.47,25.53,25.6,-0.07,-0.27,75286.46,195459.198
2790,600801.SH,20110630,25.0,26.15,24.86,25.6,25.35,0.25,0.99,65130.33,166589.835
2791,600801.SH,20110629,26.38,26.38,25.31,25.35,26.44,-1.09,-4.12,102376.01,264717.091
2792,600801.SH,20110628,25.38,26.84,24.1,26.44,25.48,0.96,3.77,162055.08,412799.924
2793,600801.SH,20110627,25.08,25.67,24.81,25.48,25.4,0.08,0.32,115888.64,293142.859
2794,600801.SH,20110624,25.51,26.62,25.06,25.4,25.57,-0.17,-0.66,171775.33,443784.321
2795,600801.SH,20110623,24.2,26.4,23.81,25.57,24.2,1.37,5.66,156395.8,395176.8
2796,600801.SH,20110622,23.38,24.59,22.9,24.2,23.38,0.82,3.51,126812.43,300775.985
2797,600801.SH,20110621,22.62,24.0,22.62,23.38,22.61,0.77,3.41,121194.34,284158.793
2798,600801.SH,20110620,21.99,22.72,21.8,22.61,22.25,0.36,1.62,80466.46,180186.548
2799,600801.SH,20110617,22.35,23.15,21.6,22.25,22.38,-0.13,-0.58,118594.36,266515.596
2800,600801.SH,20110616,21.75,22.7,21.03,22.38,22.18,0.2,0.9,93007.91,206398.108
2801,600801.SH,20110615,22.78,23.22,22.16,22.18,22.56,-0.38,-1.68,167795.47,382663.315
2802,600801.SH,20110614,20.2,22.56,20.11,22.56,20.51,2.05,10.0,117662.97,257356.334
2803,600801.SH,20110613,20.75,20.75,19.52,20.51,21.37,-0.86,-4.02,72004.93,145080.583
2804,600801.SH,20110609,23.3,23.3,21.3,21.37,23.6,-2.23,-9.45,109865.25,243356.972
2805,600801.SH,20110608,23.52,24.05,23.09,23.6,24.05,-0.45,-1.87,73965.17,174110.563
2806,600801.SH,20110607,24.53,24.55,23.43,24.05,24.52,-0.47,-1.92,59568.04,142465.224
2807,600801.SH,20110603,24.42,25.17,24.1,24.52,24.43,0.09,0.37,85586.3,209687.059
2808,600801.SH,20110602,22.65,24.49,22.45,24.43,23.02,1.41,6.13,71713.39,170354.366
2809,600801.SH,20110601,22.67,23.45,22.3,23.02,22.85,0.17,0.74,51711.68,118926.842
2810,600801.SH,20110531,21.38,23.0,21.1,22.85,21.38,1.47,6.88,77467.13,169421.297
2811,600801.SH,20110530,21.0,23.0,20.33,21.38,21.23,0.15,0.71,53383.45,117044.53
2812,600801.SH,20110527,22.0,22.0,21.04,21.23,22.19,-0.96,-4.33,24099.36,51585.565
2813,600801.SH,20110526,22.91,23.96,22.02,22.19,22.86,-0.67,-2.93,15220.45,34850.545
2814,600801.SH,20110525,45.88,47.59,45.08,45.92,45.88,0.04,0.09,37018.17,172644.902
2815,600801.SH,20110524,42.75,45.98,42.75,45.88,43.31,2.57,5.93,14251.53,63193.846
2816,600801.SH,20110523,45.02,45.08,43.11,43.31,45.03,-1.72,-3.82,11646.33,50982.085
2817,600801.SH,20110520,46.4,46.56,44.92,45.03,46.26,-1.23,-2.66,15642.21,70973.574
2818,600801.SH,20110519,46.98,46.98,45.65,46.26,46.87,-0.61,-1.3,10533.95,48543.85
2819,600801.SH,20110518,46.1,47.39,45.08,46.87,45.98,0.89,1.94,9861.44,45919.289
2820,600801.SH,20110517,46.71,47.2,45.75,45.98,46.8,-0.82,-1.75,16761.81,77551.04
2821,600801.SH,20110516,48.5,48.5,46.6,46.8,48.68,-1.88,-3.86,13957.5,65661.138
2822,600801.SH,20110513,49.17,49.93,46.28,48.68,49.38,-0.7,-1.42,15185.96,73189.862
2823,600801.SH,20110512,49.4,51.0,47.9,49.38,49.5,-0.12,-0.24,17314.64,86487.482
2824,600801.SH,20110511,48.2,50.5,48.0,49.5,48.66,0.84,1.73,19188.76,95343.102
2825,600801.SH,20110510,47.69,48.8,46.21,48.66,47.64,1.02,2.14,11070.88,52636.016
2826,600801.SH,20110509,47.54,48.79,47.21,47.64,47.44,0.2,0.42,10343.83,49570.293
2827,600801.SH,20110506,46.0,47.85,45.52,47.44,47.52,-0.08,-0.17,14647.3,68895.686
2828,600801.SH,20110505,49.84,50.19,45.0,47.52,49.92,-2.4,-4.81,44295.74,208342.618
2829,600801.SH,20110504,51.3,52.49,49.0,49.92,51.88,-1.96,-3.78,21352.35,109328.533
2830,600801.SH,20110503,50.3,52.13,49.2,51.88,50.29,1.59,3.16,17763.07,90638.873
2831,600801.SH,20110429,48.21,51.5,48.21,50.29,48.88,1.41,2.88,15233.27,76160.831
2832,600801.SH,20110428,50.99,51.58,48.6,48.88,50.58,-1.7,-3.36,26152.4,129114.325
2833,600801.SH,20110427,50.0,53.0,49.8,50.58,50.13,0.45,0.9,18752.02,95942.913
2834,600801.SH,20110426,49.5,50.86,49.03,50.13,50.95,-0.82,-1.61,14996.28,74850.173
2835,600801.SH,20110425,51.5,52.26,48.48,50.95,52.77,-1.82,-3.45,24369.9,123130.642
2836,600801.SH,20110421,48.15,53.28,48.15,52.77,48.44,4.33,8.94,43112.44,219718.902
2837,600801.SH,20110420,48.91,50.4,48.17,48.44,48.8,-0.36,-0.74,25225.51,123858.42
2838,600801.SH,20110419,50.5,50.8,48.7,48.8,50.41,-1.61,-3.19,28219.29,139358.503
2839,600801.SH,20110418,50.56,51.59,49.87,50.41,51.21,-0.8,-1.56,27419.53,138764.36
2840,600801.SH,20110415,51.51,52.29,49.77,51.21,52.13,-0.92,-1.76,34853.53,176894.874
2841,600801.SH,20110414,53.5,53.87,52.1,52.13,53.92,-1.79,-3.32,26915.87,141388.491
2842,600801.SH,20110413,52.0,54.0,51.21,53.92,52.84,1.08,2.04,25620.86,134870.187
2843,600801.SH,20110412,53.35,54.64,51.8,52.84,53.68,-0.84,-1.56,25078.97,133306.869
2844,600801.SH,20110411,54.99,55.3,53.55,53.68,54.85,-1.17,-2.13,23406.95,126850.913
2845,600801.SH,20110408,56.41,56.96,53.88,54.85,54.71,0.14,0.26,28437.93,156287.994
2846,600801.SH,20110407,49.76,54.71,49.76,54.71,49.74,4.97,9.99,32544.19,174779.249
2847,600801.SH,20110406,48.9,50.73,48.72,49.74,49.44,0.3,0.61,10310.54,51166.016
2848,600801.SH,20110401,50.36,50.36,48.03,49.44,50.15,-0.71,-1.42,17331.55,85080.203
2849,600801.SH,20110331,50.09,51.7,49.9,50.15,50.21,-0.06,-0.12,18796.51,95421.193
2850,600801.SH,20110330,49.1,51.71,49.03,50.21,49.18,1.03,2.09,23802.38,120383.064
2851,600801.SH,20110329,49.9,49.9,47.8,49.18,50.15,-0.97,-1.93,18687.61,91628.963
2852,600801.SH,20110328,50.6,51.2,48.7,50.15,50.51,-0.36,-0.71,16486.62,82249.481
2853,600801.SH,20110325,48.4,51.88,48.0,50.51,48.57,1.94,3.99,31273.59,158524.687
2854,600801.SH,20110324,45.11,49.68,44.79,48.57,45.42,3.15,6.94,28637.83,133659.257
2855,600801.SH,20110323,44.6,46.29,44.01,45.42,45.16,0.26,0.58,24874.15,113222.903
2856,600801.SH,20110322,42.3,45.3,42.3,45.16,42.55,2.61,6.13,33083.47,145632.899
2857,600801.SH,20110321,43.65,44.2,41.65,42.55,43.61,-1.06,-2.43,16703.49,71110.754
2858,600801.SH,20110318,42.38,44.5,42.29,43.61,42.54,1.07,2.52,32030.14,140096.131
2859,600801.SH,20110317,41.0,43.8,40.11,42.54,41.81,0.73,1.75,36253.5,154890.103
2860,600801.SH,20110316,40.01,42.2,40.01,41.81,40.59,1.22,3.01,18349.54,75181.187
2861,600801.SH,20110315,41.9,41.9,38.03,40.59,41.86,-1.27,-3.03,26462.19,106146.051
2862,600801.SH,20110314,41.24,43.2,41.23,41.86,41.47,0.39,0.94,26573.89,112066.201
2863,600801.SH,20110311,41.9,42.6,41.22,41.47,42.22,-0.75,-1.78,16175.55,67672.803
2864,600801.SH,20110310,43.01,44.99,41.89,42.22,44.01,-1.79,-4.07,44104.97,187986.702
2865,600801.SH,20110309,43.9,45.36,43.15,44.01,43.59,0.42,0.96,23135.83,103104.952
2866,600801.SH,20110308,44.02,44.86,42.7,43.59,44.91,-1.32,-2.94,17359.52,75341.858
2867,600801.SH,20110307,44.13,45.98,43.6,44.91,44.39,0.52,1.17,22900.85,103078.269
2868,600801.SH,20110304,43.8,45.5,43.21,44.39,43.73,0.66,1.51,20641.97,92366.729
2869,600801.SH,20110303,43.76,46.48,42.5,43.73,44.14,-0.41,-0.93,25930.5,116332.957
2870,600801.SH,20110302,43.16,46.6,40.0,44.14,44.04,0.1,0.23,31342.19,136665.402
2871,600801.SH,20110301,39.78,44.21,39.1,44.04,40.19,3.85,9.58,46243.17,191377.098
2872,600801.SH,20110228,39.11,41.87,38.6,40.19,39.03,1.16,2.97,59402.71,238133.866
2873,600801.SH,20110225,35.8,39.03,35.08,39.03,35.48,3.55,10.01,32141.96,119724.337
2874,600801.SH,20110224,34.3,35.65,33.67,35.48,34.48,1.0,2.9,20127.92,70223.623
2875,600801.SH,20110223,34.6,35.38,33.11,34.48,34.65,-0.17,-0.49,14770.93,50675.923
2876,600801.SH,20110222,36.75,36.9,34.01,34.65,36.75,-2.1,-5.71,25656.53,90123.794
2877,600801.SH,20110221,36.36,36.99,35.67,36.75,36.48,0.27,0.74,13990.96,51036.723
2878,600801.SH,20110218,36.74,37.67,36.05,36.48,37.2,-0.72,-1.94,22915.54,84485.36
2879,600801.SH,20110217,37.3,37.3,35.82,37.2,37.59,-0.39,-1.04,33419.95,122117.802
2880,600801.SH,20110216,37.77,38.47,36.41,37.59,37.94,-0.35,-0.92,31101.35,115560.819
2881,600801.SH,20110215,37.98,39.96,37.5,37.94,36.33,1.61,4.43,42556.09,164808.487
2882,600801.SH,20110214,33.1,36.33,33.1,36.33,33.03,3.3,9.99,42843.09,154575.232
2883,600801.SH,20110211,30.59,33.43,30.48,33.03,30.9,2.13,6.89,32120.6,104946.881
2884,600801.SH,20110210,30.8,31.4,30.2,30.9,30.85,0.05,0.16,13396.29,41216.82
2885,600801.SH,20110209,29.25,31.0,28.5,30.85,29.42,1.43,4.86,25491.26,77577.148
2886,600801.SH,20110201,29.7,30.48,29.02,29.42,29.7,-0.28,-0.94,16690.52,49998.771
2887,600801.SH,20110131,28.08,29.9,27.8,29.7,28.03,1.67,5.96,18374.25,53288.869
2888,600801.SH,20110128,27.0,28.38,27.0,28.03,27.65,0.38,1.37,14934.55,41863.908
2889,600801.SH,20110127,27.53,28.4,26.8,27.65,27.45,0.2,0.73,12580.25,34901.166
2890,600801.SH,20110126,26.4,27.6,26.4,27.45,26.55,0.9,3.39,10413.88,28417.427
2891,600801.SH,20110125,26.75,27.1,26.11,26.55,27.09,-0.54,-1.99,5491.08,14578.684
2892,600801.SH,20110124,26.4,27.4,26.0,27.09,26.51,0.58,2.19,13766.15,37258.336
2893,600801.SH,20110121,26.98,27.65,26.41,26.51,27.02,-0.51,-1.89,16056.75,43267.152
2894,600801.SH,20110120,27.3,27.89,26.62,27.02,27.92,-0.9,-3.22,13231.15,36058.888
2895,600801.SH,20110119,26.06,28.01,25.66,27.92,26.13,1.79,6.85,27129.97,73325.468
2896,600801.SH,20110118,25.22,26.5,25.01,26.13,25.21,0.92,3.65,12326.24,32047.564
2897,600801.SH,20110117,25.5,25.5,24.54,25.21,25.65,-0.44,-1.72,16106.11,39985.606
2898,600801.SH,20110114,26.72,26.75,25.6,25.65,26.61,-0.96,-3.61,13479.1,34868.845
2899,600801.SH,20110113,27.0,27.35,26.35,26.61,27.56,-0.95,-3.45,13816.52,36905.016
2900,600801.SH,20110112,26.53,27.8,26.3,27.56,26.53,1.03,3.88,35359.14,95502.599
2901,600801.SH,20110111,29.0,29.2,26.34,26.53,29.27,-2.74,-9.36,64271.07,172354.261
2902,600801.SH,20110110,30.73,30.8,29.11,29.27,30.8,-1.53,-4.97,18629.07,55570.618
2903,600801.SH,20110107,30.26,31.5,29.91,30.8,30.27,0.53,1.75,25183.69,78178.049
2904,600801.SH,20110106,30.3,30.89,29.98,30.27,30.5,-0.23,-0.75,14226.33,43265.981
2905,600801.SH,20110105,30.03,31.8,29.8,30.5,30.74,-0.24,-0.78,27607.84,85752.71
2906,600801.SH,20110104,29.7,31.79,29.7,30.74,30.1,0.64,2.13,27960.5,86007.598
2907,600801.SH,20101231,28.95,30.44,28.8,30.1,29.53,0.57,1.93,21310.12,63623.555
2908,600801.SH,20101230,28.08,30.1,28.0,29.53,28.49,1.04,3.65,23810.61,68268.861
2909,600801.SH,20101229,30.23,30.63,28.08,28.49,30.65,-2.16,-7.05,47728.22,137469.933
2910,600801.SH,20101228,29.75,30.97,28.9,30.65,30.01,0.64,2.13,47023.83,142991.136
2911,600801.SH,20101227,28.2,30.8,27.71,30.01,28.0,2.01,7.18,50583.89,152065.007
2912,600801.SH,20101224,28.01,28.68,27.5,28.0,28.33,-0.33,-1.16,13579.83,38093.524
2913,600801.SH,20101223,28.38,29.09,28.0,28.33,28.71,-0.38,-1.32,10315.95,29293.413
2914,600801.SH,20101222,29.38,29.55,28.7,28.71,29.71,-1.0,-3.37,18667.23,54178.997
2915,600801.SH,20101221,28.79,29.87,27.89,29.71,28.95,0.76,2.63,24663.55,71530.986
2916,600801.SH,20101220,29.7,29.89,27.2,28.95,29.56,-0.61,-2.06,31947.11,91493.629
2917,600801.SH,20101217,29.99,30.66,29.33,29.56,30.57,-1.01,-3.3,25094.81,74417.646
