,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2583,600962.SH,20111121,12.38,12.67,12.37,12.5,12.42,0.08,0.64,11425.34,14337.809
2584,600962.SH,20111118,12.96,12.97,12.36,12.42,13.0,-0.58,-4.46,16582.69,20973.121
2585,600962.SH,20111117,13.1,13.15,12.9,13.0,12.99,0.01,0.08,13607.9,17723.394
2586,600962.SH,20111116,13.34,13.41,12.92,12.99,13.27,-0.28,-2.11,25028.28,32837.34
2587,600962.SH,20111115,12.8,13.29,12.8,13.27,12.86,0.41,3.19,33898.56,44351.062
2588,600962.SH,20111114,12.64,12.87,12.6,12.86,12.51,0.35,2.8,19452.56,24794.828
2589,600962.SH,20111111,12.69,12.79,12.5,12.51,12.65,-0.14,-1.11,14377.33,18172.888
2590,600962.SH,20111110,12.96,12.97,12.63,12.65,13.1,-0.45,-3.44,18356.87,23531.277
2591,600962.SH,20111109,13.0,13.13,12.84,13.1,12.88,0.22,1.71,32163.38,41654.606
2592,600962.SH,20111108,13.02,13.2,12.85,12.88,13.09,-0.21,-1.6,14713.7,19169.82
2593,600962.SH,20111107,12.88,13.49,12.72,13.09,12.98,0.11,0.85,32107.94,42185.659
2594,600962.SH,20111104,13.0,13.37,12.88,12.98,13.13,-0.15,-1.14,29447.05,38392.728
2595,600962.SH,20111103,12.79,13.15,12.71,13.13,12.74,0.39,3.06,44026.69,56824.301
2596,600962.SH,20111102,12.5,12.78,12.39,12.74,12.72,0.02,0.16,25963.91,32655.953
2597,600962.SH,20111101,12.65,12.8,12.47,12.72,12.77,-0.05,-0.39,25628.95,32377.424
2598,600962.SH,20111031,12.25,12.85,12.25,12.77,12.35,0.42,3.4,30810.55,38875.176
2599,600962.SH,20111028,12.19,12.45,12.09,12.35,12.09,0.26,2.15,25990.01,31866.872
2600,600962.SH,20111027,12.08,12.29,12.01,12.09,12.08,0.01,0.08,13515.24,16399.036
2601,600962.SH,20111026,12.12,12.33,11.83,12.08,12.13,-0.05,-0.41,28467.62,34338.857
2602,600962.SH,20111025,11.39,12.16,11.39,12.13,11.52,0.61,5.3,37067.29,44076.748
2603,600962.SH,20111024,11.6,11.6,11.18,11.52,11.27,0.25,2.22,11316.12,12960.674
2604,600962.SH,20111021,11.23,11.48,11.23,11.27,11.39,-0.12,-1.05,4229.0,4787.539
2605,600962.SH,20111020,11.81,11.96,11.23,11.39,11.81,-0.42,-3.56,13213.84,15089.889
2606,600962.SH,20111019,12.2,12.23,11.78,11.81,12.24,-0.43,-3.51,14988.28,17851.176
2607,600962.SH,20111018,12.36,12.58,11.87,12.24,12.5,-0.26,-2.08,23090.61,28110.39
2608,600962.SH,20111017,12.29,12.58,12.24,12.5,12.28,0.22,1.79,23523.08,29161.252
2609,600962.SH,20111014,12.26,12.38,12.01,12.28,12.29,-0.01,-0.08,9777.63,11930.199
2610,600962.SH,20111013,12.16,12.49,12.16,12.29,12.27,0.02,0.16,27691.82,34180.044
2611,600962.SH,20111012,11.66,12.32,11.62,12.27,11.83,0.44,3.72,26389.27,31867.325
2612,600962.SH,20111011,12.39,12.39,11.32,11.83,11.95,-0.12,-1.0,20151.4,24058.016
2613,600962.SH,20111010,12.63,12.79,11.91,11.95,12.66,-0.71,-5.61,13149.03,16150.299
2614,600962.SH,20110930,12.69,13.06,12.42,12.66,12.62,0.04,0.32,14338.51,18133.744
2615,600962.SH,20110929,12.56,12.7,12.4,12.62,12.58,0.04,0.32,13945.23,17449.911
2616,600962.SH,20110928,13.1,13.11,12.54,12.58,13.01,-0.43,-3.31,13884.0,17801.489
2617,600962.SH,20110927,12.99,13.11,12.85,13.01,12.9,0.11,0.85,10214.76,13280.71
2618,600962.SH,20110926,13.25,13.4,12.85,12.9,13.4,-0.5,-3.73,14395.4,18827.741
2619,600962.SH,20110923,13.39,13.6,13.17,13.4,13.53,-0.13,-0.96,17624.88,23611.503
2620,600962.SH,20110922,13.6,13.76,13.36,13.53,13.85,-0.32,-2.31,28484.62,38601.494
2621,600962.SH,20110921,13.08,13.99,12.93,13.85,13.09,0.76,5.81,42278.19,57370.06
2622,600962.SH,20110920,12.95,13.14,12.81,13.09,13.0,0.09,0.69,19828.39,25797.599
2623,600962.SH,20110919,13.28,13.28,12.83,13.0,13.38,-0.38,-2.84,27878.37,36314.302
2624,600962.SH,20110916,12.84,13.46,12.76,13.38,12.81,0.57,4.45,48349.63,63334.57
2625,600962.SH,20110915,12.69,13.08,12.65,12.81,12.71,0.1,0.79,26091.77,33603.37
2626,600962.SH,20110914,12.41,12.74,12.37,12.71,12.56,0.15,1.19,21423.18,26918.758
2627,600962.SH,20110913,12.77,12.8,12.43,12.56,13.04,-0.48,-3.68,28449.63,35801.366
2628,600962.SH,20110909,13.45,13.62,12.87,13.04,13.6,-0.56,-4.12,36038.31,47437.95
2629,600962.SH,20110908,13.68,13.75,13.38,13.6,13.6,0.0,0.0,25398.15,34573.749
2630,600962.SH,20110907,13.35,13.66,13.3,13.6,13.34,0.26,1.95,34504.64,46528.546
2631,600962.SH,20110906,13.35,13.77,13.01,13.34,13.41,-0.07,-0.52,18879.02,25009.03
2632,600962.SH,20110905,13.69,13.69,13.33,13.41,13.84,-0.43,-3.11,15906.26,21376.619
2633,600962.SH,20110902,14.8,14.95,13.8,13.84,14.66,-0.82,-5.59,36055.29,51038.774
2634,600962.SH,20110901,14.99,15.08,14.58,14.66,15.03,-0.37,-2.46,17795.69,26347.663
2635,600962.SH,20110831,14.93,15.32,14.7,15.03,15.05,-0.02,-0.13,17116.67,25567.612
2636,600962.SH,20110830,15.36,15.55,15.0,15.05,15.3,-0.25,-1.63,24975.87,38157.813
2637,600962.SH,20110829,15.13,15.47,14.84,15.3,15.21,0.09,0.59,33968.87,51572.523
2638,600962.SH,20110826,15.13,15.35,14.96,15.21,15.29,-0.08,-0.52,33437.79,50716.078
2639,600962.SH,20110825,15.23,15.32,14.89,15.29,14.79,0.5,3.38,34943.05,52970.533
2640,600962.SH,20110824,15.03,15.08,14.68,14.79,14.97,-0.18,-1.2,20453.66,30558.134
2641,600962.SH,20110823,14.65,15.0,14.4,14.97,14.62,0.35,2.39,24069.4,35327.87
2642,600962.SH,20110822,14.83,15.0,14.58,14.62,14.85,-0.23,-1.55,14462.23,21357.512
2643,600962.SH,20110819,14.45,14.86,14.35,14.85,14.88,-0.03,-0.2,24526.35,35849.691
2644,600962.SH,20110818,15.48,15.49,14.87,14.88,15.57,-0.69,-4.43,27945.95,42306.12
2645,600962.SH,20110817,15.41,15.88,15.38,15.57,15.49,0.08,0.52,30540.48,47842.091
2646,600962.SH,20110816,15.69,15.69,15.3,15.49,15.61,-0.12,-0.77,31579.49,48724.374
2647,600962.SH,20110815,15.04,15.9,15.04,15.61,15.01,0.6,4.0,61006.66,94960.17
2648,600962.SH,20110812,14.37,15.35,14.37,15.01,14.08,0.93,6.61,71789.34,107047.795
2649,600962.SH,20110811,13.6,14.16,13.52,14.08,13.86,0.22,1.59,26178.09,36440.433
2650,600962.SH,20110810,13.41,13.97,13.41,13.86,13.31,0.55,4.13,26757.93,36789.893
2651,600962.SH,20110809,12.9,13.45,12.38,13.31,13.28,0.03,0.23,23892.84,30953.785
2652,600962.SH,20110808,14.18,14.61,13.01,13.28,14.4,-1.12,-7.78,32285.6,44113.436
2653,600962.SH,20110805,14.33,14.61,14.02,14.4,14.82,-0.42,-2.83,21358.67,30699.161
2654,600962.SH,20110804,14.33,14.86,14.33,14.82,14.24,0.58,4.07,30086.61,43911.491
2655,600962.SH,20110803,14.21,14.43,14.02,14.24,14.36,-0.12,-0.84,12824.89,18285.044
2656,600962.SH,20110802,14.47,14.47,14.05,14.36,14.45,-0.09,-0.62,15421.69,21979.762
2657,600962.SH,20110801,13.8,14.47,13.8,14.45,13.89,0.56,4.03,24873.93,35467.211
2658,600962.SH,20110729,14.11,14.2,13.81,13.89,14.12,-0.23,-1.63,13295.76,18597.665
2659,600962.SH,20110728,14.18,14.25,14.0,14.12,14.36,-0.24,-1.67,10108.26,14256.042
2660,600962.SH,20110727,14.28,14.39,14.06,14.36,14.31,0.05,0.35,14210.26,20220.04
2661,600962.SH,20110726,14.05,14.32,13.8,14.31,14.08,0.23,1.63,14567.58,20497.591
2662,600962.SH,20110725,15.2,15.2,14.0,14.08,15.18,-1.1,-7.25,31310.16,45211.327
2663,600962.SH,20110721,15.1,15.23,15.0,15.18,15.19,-0.01,-0.07,23591.66,35699.54
2664,600962.SH,20110720,15.88,15.9,14.9,15.19,15.82,-0.63,-3.98,59674.13,91115.651
2665,600962.SH,20110719,16.11,16.18,15.78,15.82,16.18,-0.36,-2.23,19871.26,31812.547
2666,600962.SH,20110718,16.19,16.32,16.05,16.18,16.18,0.0,0.0,26142.78,42289.559
2667,600962.SH,20110715,15.8,16.24,15.7,16.18,15.8,0.38,2.41,39662.31,63854.496
2668,600962.SH,20110714,15.77,15.95,15.6,15.8,15.76,0.04,0.25,23635.22,37353.083
2669,600962.SH,20110713,15.5,15.77,15.5,15.76,15.54,0.22,1.42,24278.05,38116.949
2670,600962.SH,20110712,15.6,15.64,15.47,15.54,15.7,-0.16,-1.02,25157.42,39094.211
2671,600962.SH,20110711,15.59,15.78,15.5,15.7,15.59,0.11,0.71,42476.41,66585.792
2672,600962.SH,20110708,16.2,16.2,15.4,15.59,16.53,-0.94,-5.69,74426.44,116911.67
2673,600962.SH,20110707,17.41,17.62,16.48,16.53,17.39,-0.86,-4.95,115257.17,193226.922
2674,600962.SH,20110706,17.83,17.83,17.33,17.39,17.82,-0.43,-2.41,18590.11,32594.095
2675,600962.SH,20110705,17.84,17.99,17.71,17.82,17.82,0.0,0.0,20575.46,36696.41
2676,600962.SH,20110704,17.41,17.94,17.41,17.82,17.44,0.38,2.18,16497.16,29338.786
2677,600962.SH,20110701,17.5,17.94,17.41,17.44,17.51,-0.07,-0.4,10124.3,17897.878
2678,600962.SH,20110630,17.28,17.68,17.0,17.51,17.32,0.19,1.1,9956.73,17326.678
2679,600962.SH,20110629,17.96,17.96,17.24,17.32,17.8,-0.48,-2.7,10497.6,18533.058
2680,600962.SH,20110628,17.95,18.1,17.51,17.8,17.99,-0.19,-1.06,27596.43,49099.94
2681,600962.SH,20110627,16.85,18.57,16.85,17.99,16.88,1.11,6.58,39890.36,71147.179
2682,600962.SH,20110624,16.9,17.09,16.83,16.88,16.85,0.03,0.18,15475.13,26290.058
2683,600962.SH,20110623,16.44,16.91,16.23,16.85,16.39,0.46,2.81,6119.91,10172.479
2684,600962.SH,20110622,16.35,16.53,16.2,16.39,16.35,0.04,0.24,4507.77,7373.231
2685,600962.SH,20110621,16.19,16.52,16.03,16.35,16.19,0.16,0.99,4901.93,7983.488
2686,600962.SH,20110620,16.51,16.66,16.14,16.19,16.66,-0.47,-2.82,7408.0,12152.397
2687,600962.SH,20110617,17.09,17.29,16.57,16.66,17.1,-0.44,-2.57,10943.47,18417.927
2688,600962.SH,20110616,17.05,17.5,16.82,17.1,17.09,0.01,0.06,26167.37,44934.21
2689,600962.SH,20110615,16.47,17.28,16.4,17.09,16.47,0.62,3.76,38097.41,64843.659
2690,600962.SH,20110614,16.03,16.55,16.03,16.47,16.16,0.31,1.92,7385.78,12080.146
2691,600962.SH,20110613,15.69,16.22,15.35,16.16,15.86,0.3,1.89,6874.36,10975.91
2692,600962.SH,20110610,15.53,15.89,15.3,15.86,15.65,0.21,1.34,9106.68,14227.627
2693,600962.SH,20110609,16.61,16.61,15.56,15.65,16.6,-0.95,-5.72,14608.62,23405.682
2694,600962.SH,20110608,16.94,16.96,16.45,16.6,16.94,-0.34,-2.01,10526.17,17493.237
2695,600962.SH,20110607,16.83,16.94,16.7,16.94,16.83,0.11,0.65,6640.25,11193.864
2696,600962.SH,20110603,16.87,17.15,16.6,16.83,16.77,0.06,0.36,15402.9,25916.852
2697,600962.SH,20110602,16.6,16.93,16.39,16.77,16.72,0.05,0.3,8989.11,15046.879
2698,600962.SH,20110601,16.42,17.03,16.36,16.72,16.47,0.25,1.52,9603.88,16166.424
2699,600962.SH,20110531,16.0,16.58,16.0,16.47,16.01,0.46,2.87,9815.9,15998.594
2700,600962.SH,20110530,16.1,16.33,15.93,16.01,16.11,-0.1,-0.62,9466.74,15280.277
2701,600962.SH,20110527,16.7,16.98,16.01,16.11,16.83,-0.72,-4.28,17032.73,27729.24
2702,600962.SH,20110526,17.57,17.82,16.81,16.83,17.57,-0.74,-4.21,19977.27,34280.61
2703,600962.SH,20110525,17.67,17.85,17.55,17.57,17.73,-0.16,-0.9,7395.47,13089.717
2704,600962.SH,20110524,17.88,17.88,17.36,17.73,18.0,-0.27,-1.5,16431.64,28963.808
2705,600962.SH,20110523,18.5,18.58,17.7,18.0,18.48,-0.48,-2.6,30406.85,54947.09
2706,600962.SH,20110520,18.61,18.85,18.45,18.48,18.69,-0.21,-1.12,15185.82,28321.864
2707,600962.SH,20110519,18.05,18.79,17.91,18.69,17.99,0.7,3.89,31347.34,57891.499
2708,600962.SH,20110518,17.93,18.25,17.64,17.99,17.9,0.09,0.5,15780.94,28367.959
2709,600962.SH,20110517,18.02,18.28,17.35,17.9,18.13,-0.23,-1.27,28307.27,50275.489
2710,600962.SH,20110516,18.32,18.65,18.0,18.13,18.49,-0.36,-1.95,27029.78,49210.636
2711,600962.SH,20110512,18.66,19.25,18.46,18.49,18.86,-0.37,-1.96,38725.02,72910.72
2712,600962.SH,20110511,18.35,19.01,17.89,18.86,18.42,0.44,2.39,34749.99,64542.713
2713,600962.SH,20110510,18.13,18.48,17.71,18.42,18.14,0.28,1.54,26694.93,48244.897
2714,600962.SH,20110509,17.71,18.25,17.62,18.14,17.75,0.39,2.2,20046.45,36100.655
2715,600962.SH,20110506,18.23,18.3,17.34,17.75,18.2,-0.45,-2.47,33191.29,58684.121
2716,600962.SH,20110505,18.58,18.79,18.08,18.2,18.89,-0.69,-3.65,25169.82,46092.209
2717,600962.SH,20110504,19.43,19.59,18.86,18.89,19.43,-0.54,-2.78,35966.58,68790.421
2718,600962.SH,20110503,18.74,19.55,18.74,19.43,18.69,0.74,3.96,43556.42,83401.895
2719,600962.SH,20110429,18.91,19.13,18.51,18.69,19.02,-0.33,-1.74,22745.59,42720.526
2720,600962.SH,20110428,19.19,19.8,18.6,19.02,19.23,-0.21,-1.09,43305.17,82868.764
2721,600962.SH,20110427,19.3,19.68,18.85,19.23,19.29,-0.06,-0.31,47166.22,91008.838
2722,600962.SH,20110426,19.1,19.54,18.4,19.29,19.29,0.0,0.0,43985.84,83245.131
2723,600962.SH,20110425,18.55,19.98,18.1,19.29,18.51,0.78,4.21,83536.97,159932.195
2724,600962.SH,20110422,17.79,18.66,17.79,18.51,17.67,0.84,4.75,51791.23,94968.798
2725,600962.SH,20110421,17.41,17.84,17.16,17.67,17.44,0.23,1.32,22540.3,39450.02
2726,600962.SH,20110420,17.78,18.47,17.32,17.44,17.78,-0.34,-1.91,41384.51,74328.991
2727,600962.SH,20110419,17.3,18.09,17.2,17.78,17.42,0.36,2.07,42401.51,74603.558
2728,600962.SH,20110418,16.55,17.49,16.55,17.42,17.08,0.34,1.99,27818.32,47700.082
2729,600962.SH,20110415,16.68,17.11,16.53,17.08,16.63,0.45,2.71,23240.39,39123.91
2730,600962.SH,20110414,16.53,16.98,16.43,16.63,16.7,-0.07,-0.42,16077.09,26816.882
2731,600962.SH,20110413,16.31,16.86,16.3,16.7,16.41,0.29,1.77,18263.31,30201.463
2732,600962.SH,20110412,16.9,17.26,16.38,16.41,17.05,-0.64,-3.75,26753.87,45033.488
2733,600962.SH,20110411,17.61,17.76,16.93,17.05,17.6,-0.55,-3.13,36693.7,62919.171
2734,600962.SH,20110408,17.67,18.1,17.41,17.6,17.67,-0.07,-0.4,23782.27,42050.811
2735,600962.SH,20110407,16.95,17.92,16.71,17.67,16.88,0.79,4.68,44289.57,77101.749
2736,600962.SH,20110406,16.36,16.98,16.34,16.88,16.44,0.44,2.68,22191.39,36920.903
2737,600962.SH,20110401,16.26,16.8,16.26,16.44,16.27,0.17,1.04,18732.15,30831.118
2738,600962.SH,20110331,16.46,16.84,16.15,16.27,16.5,-0.23,-1.39,34713.45,57204.136
2739,600962.SH,20110330,17.3,17.3,16.4,16.5,17.28,-0.78,-4.51,49643.47,83533.865
2740,600962.SH,20110329,16.6,17.5,16.3,17.28,16.65,0.63,3.78,65241.31,109649.946
2741,600962.SH,20110328,16.8,17.33,16.39,16.65,16.98,-0.33,-1.94,71188.45,119482.639
2742,600962.SH,20110325,15.57,17.2,15.4,16.98,15.7,1.28,8.15,99733.74,164643.14
2743,600962.SH,20110324,15.72,16.19,15.58,15.7,15.78,-0.08,-0.51,67056.17,106446.978
2744,600962.SH,20110323,15.27,15.85,14.86,15.78,15.24,0.54,3.54,78205.37,120679.354
2745,600962.SH,20110322,15.22,15.37,14.85,15.24,15.11,0.13,0.86,37462.21,56805.223
2746,600962.SH,20110321,15.0,15.86,14.9,15.11,15.0,0.11,0.73,80038.15,122587.53
2747,600962.SH,20110318,14.87,15.13,14.36,15.0,14.69,0.31,2.11,59232.44,87449.217
2748,600962.SH,20110317,14.7,15.48,14.43,14.69,14.96,-0.27,-1.8,89789.17,134653.077
2749,600962.SH,20110316,14.6,15.0,14.51,14.96,14.86,0.1,0.67,60395.45,89120.504
2750,600962.SH,20110315,15.17,15.58,14.49,14.86,15.35,-0.49,-3.19,86228.55,129003.227
2751,600962.SH,20110314,15.01,15.83,14.45,15.35,15.86,-0.51,-3.22,165785.58,250735.552
2752,600962.SH,20110310,14.42,15.86,14.25,15.86,14.42,1.44,9.99,108413.35,166856.958
2753,600962.SH,20110309,13.85,14.58,13.68,14.42,13.97,0.45,3.22,80934.9,115304.801
2754,600962.SH,20110308,13.94,14.49,13.88,13.97,14.02,-0.05,-0.36,57984.94,81819.246
2755,600962.SH,20110307,13.67,14.3,13.45,14.02,13.55,0.47,3.47,82366.26,115475.349
2756,600962.SH,20110304,13.67,13.67,13.21,13.55,13.68,-0.13,-0.95,43000.89,57684.5
2757,600962.SH,20110303,13.48,13.72,13.3,13.68,13.67,0.01,0.07,87696.66,118925.367
2758,600962.SH,20110302,12.87,13.82,12.65,13.67,12.91,0.76,5.89,169090.24,225508.084
2759,600962.SH,20110301,11.69,12.91,11.69,12.91,11.74,1.17,9.97,83587.29,103228.365
2760,600962.SH,20110228,11.54,11.78,11.45,11.74,11.51,0.23,2.0,25663.87,29897.276
2761,600962.SH,20110225,11.51,11.56,11.35,11.51,11.5,0.01,0.09,15154.01,17329.962
2762,600962.SH,20110224,11.35,11.51,11.32,11.5,11.41,0.09,0.79,12785.41,14627.72
2763,600962.SH,20110223,11.4,11.5,11.3,11.41,11.44,-0.03,-0.26,20013.68,22801.304
2764,600962.SH,20110222,11.88,11.9,11.41,11.44,11.88,-0.44,-3.7,26892.68,31234.447
2765,600962.SH,20110221,11.69,11.9,11.55,11.88,11.74,0.14,1.19,27464.97,32437.241
2766,600962.SH,20110218,11.61,11.89,11.5,11.74,11.64,0.1,0.86,29021.79,34019.023
2767,600962.SH,20110217,11.62,11.73,11.47,11.64,11.62,0.02,0.17,17300.28,20077.521
2768,600962.SH,20110216,11.55,11.65,11.47,11.62,11.56,0.06,0.52,16977.54,19581.216
2769,600962.SH,20110215,11.78,11.79,11.55,11.56,11.72,-0.16,-1.37,20190.18,23529.789
2770,600962.SH,20110214,11.6,11.81,11.54,11.72,11.58,0.14,1.21,21817.76,25487.435
2771,600962.SH,20110211,11.65,11.68,11.45,11.58,11.62,-0.04,-0.34,17893.57,20684.785
2772,600962.SH,20110210,11.36,11.65,11.3,11.62,11.31,0.31,2.74,18857.3,21704.076
2773,600962.SH,20110209,11.05,11.43,11.05,11.31,11.22,0.09,0.8,11314.1,12790.522
2774,600962.SH,20110201,11.17,11.4,11.14,11.22,11.17,0.05,0.45,11046.29,12478.499
2775,600962.SH,20110131,11.03,11.26,11.0,11.17,11.09,0.08,0.72,12883.02,14409.339
2776,600962.SH,20110128,10.84,11.13,10.8,11.09,10.84,0.25,2.31,13005.54,14259.603
2777,600962.SH,20110127,10.7,10.9,10.6,10.84,10.8,0.04,0.37,14164.46,15278.902
2778,600962.SH,20110126,10.95,11.0,10.69,10.8,10.94,-0.14,-1.28,13048.15,14100.376
2779,600962.SH,20110125,11.19,11.25,10.9,10.94,11.19,-0.25,-2.23,11384.37,12619.624
2780,600962.SH,20110124,11.25,11.34,11.1,11.19,11.25,-0.06,-0.53,9312.7,10419.527
2781,600962.SH,20110121,10.97,11.36,10.97,11.25,11.03,0.22,1.99,15471.71,17267.567
2782,600962.SH,20110120,11.3,11.31,10.89,11.03,11.28,-0.25,-2.22,15671.81,17331.241
2783,600962.SH,20110119,10.98,11.31,10.85,11.28,10.8,0.48,4.44,29351.8,32810.263
2784,600962.SH,20110118,10.49,10.88,10.46,10.8,10.62,0.18,1.69,13289.56,14175.453
2785,600962.SH,20110117,10.49,10.69,10.19,10.62,10.63,-0.01,-0.09,16077.52,16747.112
2786,600962.SH,20110114,10.92,10.92,10.62,10.63,10.91,-0.28,-2.57,10050.78,10751.447
2787,600962.SH,20110113,10.84,10.96,10.82,10.91,10.84,0.07,0.65,11123.98,12132.438
2788,600962.SH,20110112,10.75,10.86,10.61,10.84,10.71,0.13,1.21,11410.62,12255.641
2789,600962.SH,20110111,11.15,11.18,10.66,10.71,11.24,-0.53,-4.72,24613.19,26576.262
2790,600962.SH,20110110,11.61,11.61,11.23,11.24,11.61,-0.37,-3.19,13501.5,15450.007
2791,600962.SH,20110107,11.21,11.64,11.21,11.61,11.3,0.31,2.74,21707.46,24903.528
2792,600962.SH,20110106,11.38,11.5,11.28,11.3,11.39,-0.09,-0.79,12593.45,14308.694
2793,600962.SH,20110105,11.5,11.53,11.36,11.39,11.57,-0.18,-1.56,16380.78,18735.01
2794,600962.SH,20110104,11.37,11.64,11.12,11.57,11.37,0.2,1.76,21548.43,24607.09
2795,600962.SH,20101231,11.13,11.38,11.13,11.37,11.13,0.24,2.16,13856.84,15623.462
2796,600962.SH,20101230,11.25,11.25,11.02,11.13,11.24,-0.11,-0.98,9704.87,10817.756
2797,600962.SH,20101229,11.19,11.28,11.06,11.24,11.19,0.05,0.45,12289.4,13729.626
2798,600962.SH,20101228,11.18,11.32,10.81,11.19,11.32,-0.13,-1.15,25474.23,28074.71
2799,600962.SH,20101227,11.8,12.08,11.11,11.32,11.92,-0.6,-5.03,25166.35,29399.259
2800,600962.SH,20101224,12.4,12.48,11.9,11.92,12.42,-0.5,-4.03,24865.44,30091.973
2801,600962.SH,20101223,12.55,12.61,12.4,12.42,12.61,-0.19,-1.51,17614.04,22020.851
2802,600962.SH,20101222,12.75,12.78,12.5,12.61,12.72,-0.11,-0.86,18927.2,23875.458
2803,600962.SH,20101221,12.61,12.75,12.49,12.72,12.64,0.08,0.63,25428.22,32129.382
2804,600962.SH,20101220,13.0,13.13,12.37,12.64,13.0,-0.36,-2.77,40333.42,51512.262
2805,600962.SH,20101217,12.92,13.05,12.8,13.0,12.97,0.03,0.23,24561.62,31692.571
2806,600962.SH,20101216,13.15,13.29,12.9,12.97,13.14,-0.17,-1.29,37654.86,49227.15
2807,600962.SH,20101215,13.31,13.49,13.08,13.14,13.4,-0.26,-1.94,43382.97,57850.213
2808,600962.SH,20101214,13.64,13.64,13.33,13.4,13.75,-0.35,-2.55,71088.2,95585.114
2809,600962.SH,20101213,13.7,13.87,13.5,13.75,13.64,0.11,0.81,109759.12,149911.208
2810,600962.SH,20101210,13.69,13.78,13.3,13.64,13.56,0.08,0.59,104658.42,142505.375
2811,600962.SH,20101209,13.69,13.84,13.3,13.56,13.66,-0.1,-0.73,103673.62,141254.412
2812,600962.SH,20101208,13.9,13.92,13.25,13.66,13.7,-0.04,-0.29,105033.58,143206.896
2813,600962.SH,20101207,13.66,13.98,13.65,13.7,13.7,0.0,0.0,140385.23,192900.99
2814,600962.SH,20101206,13.45,13.97,12.98,13.7,13.39,0.31,2.32,133541.73,180483.125
2815,600962.SH,20101203,12.96,13.44,12.65,13.39,12.96,0.43,3.32,106785.2,140100.866
2816,600962.SH,20101202,12.65,13.19,12.57,12.96,12.59,0.37,2.94,48502.77,62666.624
2817,600962.SH,20101201,12.48,12.77,12.33,12.59,12.41,0.18,1.45,34248.47,42781.592
2818,600962.SH,20101130,13.06,13.07,12.17,12.41,13.03,-0.62,-4.76,30889.04,38707.145
2819,600962.SH,20101129,12.7,13.3,12.63,13.03,12.7,0.33,2.6,53592.15,69292.288
2820,600962.SH,20101126,12.55,12.8,12.41,12.7,12.62,0.08,0.63,44338.77,55929.383
2821,600962.SH,20101125,12.53,12.67,12.37,12.62,12.51,0.11,0.88,41562.07,52140.109
2822,600962.SH,20101124,12.26,12.59,12.19,12.51,12.39,0.12,0.97,32435.03,40195.259
2823,600962.SH,20101123,12.7,12.7,12.19,12.39,12.73,-0.34,-2.67,33646.58,41410.978
2824,600962.SH,20101122,12.7,12.86,12.49,12.73,12.83,-0.1,-0.78,52216.65,65925.904
2825,600962.SH,20101119,12.8,12.9,12.25,12.83,12.73,0.1,0.79,46707.69,58690.781
2826,600962.SH,20101118,12.38,13.05,12.38,12.73,12.47,0.26,2.09,43647.74,55559.691
2827,600962.SH,20101117,12.45,12.6,12.15,12.47,12.48,-0.01,-0.08,30911.98,38157.341
2828,600962.SH,20101116,13.79,13.79,12.48,12.48,13.87,-1.39,-10.02,57772.63,75762.335
2829,600962.SH,20101115,13.75,14.03,13.25,13.87,13.66,0.21,1.54,49352.09,66773.937
2830,600962.SH,20101112,14.63,14.63,13.3,13.66,14.7,-1.04,-7.07,56238.38,78287.515
2831,600962.SH,20101111,14.8,15.15,14.68,14.7,15.02,-0.32,-2.13,90704.56,135275.543
2832,600962.SH,20101110,14.38,15.12,14.3,15.02,14.38,0.64,4.45,111576.58,165479.157
2833,600962.SH,20101109,14.42,14.45,14.15,14.38,14.45,-0.07,-0.48,57418.25,81869.225
2834,600962.SH,20101108,13.86,14.48,13.67,14.45,13.83,0.62,4.48,94489.39,133223.471
2835,600962.SH,20101105,13.73,13.9,13.51,13.83,13.61,0.22,1.62,53151.69,73079.656
2836,600962.SH,20101104,13.5,13.76,13.3,13.61,13.63,-0.02,-0.15,55314.94,74844.767
2837,600962.SH,20101103,13.5,13.86,13.4,13.63,13.55,0.08,0.59,34988.67,47848.746
2838,600962.SH,20101102,13.8,13.86,13.38,13.55,13.86,-0.31,-2.24,57346.75,77606.877
2839,600962.SH,20101101,14.07,14.14,13.79,13.86,14.07,-0.21,-1.49,59906.67,82966.476
2840,600962.SH,20101029,14.06,14.36,13.89,14.07,14.13,-0.06,-0.42,44367.44,62376.198
2841,600962.SH,20101028,14.11,14.2,13.45,14.13,14.2,-0.07,-0.49,66100.25,90867.985
2842,600962.SH,20101027,14.76,14.76,14.19,14.2,14.76,-0.56,-3.79,42088.39,60848.458
2843,600962.SH,20101026,14.24,14.83,13.98,14.76,14.1,0.66,4.68,75986.16,110475.581
2844,600962.SH,20101025,13.95,14.23,13.86,14.1,14.02,0.08,0.57,43905.17,61779.903
2845,600962.SH,20101022,14.25,14.25,13.8,14.02,14.29,-0.27,-1.89,34210.11,47794.191
2846,600962.SH,20101021,14.33,14.89,13.95,14.29,14.33,-0.04,-0.28,79258.09,113018.199
2847,600962.SH,20101020,13.49,14.36,13.35,14.33,13.61,0.72,5.29,112713.6,157215.836
2848,600962.SH,20101019,13.1,13.8,13.0,13.61,13.43,0.18,1.34,70039.94,94452.069
2849,600962.SH,20101018,14.77,14.9,13.43,13.43,14.92,-1.49,-9.99,93816.75,128325.567
2850,600962.SH,20101015,15.39,15.39,14.62,14.92,15.02,-0.1,-0.67,71291.56,106711.985
