,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2633,002033.SZ,20111125,22.9,22.99,22.59,22.78,22.83,-0.05,-0.22,12859.79,29277.2834
2634,002033.SZ,20111124,21.51,23.3,21.5,22.83,21.98,0.85,3.87,24859.73,56187.5233
2635,002033.SZ,20111123,22.1,22.63,21.96,21.98,21.64,0.34,1.57,17381.03,38853.7495
2636,002033.SZ,20111122,20.83,21.88,20.7,21.64,21.06,0.58,2.75,13338.75,28664.3669
2637,002033.SZ,20111121,21.11,21.23,20.61,21.06,21.26,-0.2,-0.94,6139.9,12828.9058
2638,002033.SZ,20111118,21.8,21.8,19.63,21.26,21.81,-0.55,-2.52,19106.97,40539.5266
2639,002033.SZ,20111117,21.75,21.97,21.7,21.81,21.68,0.13,0.6,12235.7,26703.7109
2640,002033.SZ,20111116,22.18,22.28,21.56,21.68,22.18,-0.5,-2.25,18258.33,39840.7508
2641,002033.SZ,20111115,22.48,22.48,22.05,22.18,22.48,-0.3,-1.33,21441.71,47564.1445
2642,002033.SZ,20111114,22.35,22.49,22.15,22.48,22.29,0.19,0.85,20949.0,46874.005
2643,002033.SZ,20111111,22.19,22.6,21.78,22.29,22.19,0.1,0.45,33554.69,74736.7987
2644,002033.SZ,20111110,22.09,22.25,21.91,22.19,22.34,-0.15,-0.67,18379.11,40661.6832
2645,002033.SZ,20111109,22.06,22.38,21.8,22.34,22.09,0.25,1.13,31508.81,69778.1263
2646,002033.SZ,20111108,21.85,22.4,21.85,22.09,22.02,0.07,0.32,18364.89,40702.0627
2647,002033.SZ,20111107,22.65,22.65,21.77,22.02,22.7,-0.68,-3.0,22896.26,50592.9771
2648,002033.SZ,20111104,23.45,24.19,22.43,22.7,21.99,0.71,3.23,73118.16,169546.7735
2649,002033.SZ,20111103,21.98,22.46,21.9,21.99,21.9,0.09,0.41,25161.33,55900.2224
2650,002033.SZ,20111102,21.33,22.1,21.28,21.9,21.74,0.16,0.74,23235.0,50171.7835
2651,002033.SZ,20111101,20.92,22.02,20.8,21.74,21.2,0.54,2.55,19978.73,42859.6043
2652,002033.SZ,20111031,21.08,21.28,20.92,21.2,21.2,0.0,0.0,12433.04,26222.8138
2653,002033.SZ,20111028,21.21,21.6,20.85,21.2,21.07,0.13,0.62,23794.68,50625.2148
2654,002033.SZ,20111027,20.73,21.2,20.51,21.07,20.7,0.37,1.79,23344.94,48999.4016
2655,002033.SZ,20111026,20.1,21.19,20.04,20.7,20.23,0.47,2.32,27610.58,56981.2304
2656,002033.SZ,20111025,19.6,20.34,19.53,20.23,19.63,0.6,3.06,19208.5,38211.6087
2657,002033.SZ,20111024,19.46,19.7,19.36,19.63,19.46,0.17,0.87,19914.82,38960.6555
2658,002033.SZ,20111021,19.38,19.73,19.21,19.46,19.38,0.08,0.41,8965.59,17451.6834
2659,002033.SZ,20111020,19.75,19.99,19.1,19.38,20.03,-0.65,-3.25,12826.79,24902.6607
2660,002033.SZ,20111019,20.16,20.36,19.8,20.03,20.1,-0.07,-0.35,17459.01,34997.5626
2661,002033.SZ,20111018,20.6,20.85,20.02,20.1,20.72,-0.62,-2.99,17971.74,36835.7115
2662,002033.SZ,20111017,20.23,20.8,20.1,20.72,20.21,0.51,2.52,15400.16,31635.7368
2663,002033.SZ,20111014,20.56,20.6,20.03,20.21,20.57,-0.36,-1.75,10152.87,20615.0638
2664,002033.SZ,20111013,20.02,20.9,20.02,20.57,20.27,0.3,1.48,20656.07,42340.1683
2665,002033.SZ,20111012,19.59,20.32,19.5,20.27,19.35,0.92,4.75,28550.32,56857.6617
2666,002033.SZ,20111011,19.69,19.93,19.11,19.35,19.32,0.03,0.16,12081.15,23537.1389
2667,002033.SZ,20111010,19.36,19.8,19.0,19.32,19.3,0.02,0.1,11387.62,22036.2972
2668,002033.SZ,20110930,19.76,19.99,18.6,19.3,19.76,-0.46,-2.33,14219.69,27243.4069
2669,002033.SZ,20110929,20.63,20.63,19.75,19.76,20.98,-1.22,-5.82,23173.77,46502.7324
2670,002033.SZ,20110928,21.86,22.09,20.85,20.98,21.72,-0.74,-3.41,16903.83,36378.585
2671,002033.SZ,20110927,22.23,22.32,21.2,21.72,22.19,-0.47,-2.12,16079.18,34835.0845
2672,002033.SZ,20110926,21.79,22.31,21.66,22.19,21.85,0.34,1.56,15867.41,34854.6909
2673,002033.SZ,20110923,22.34,22.35,21.6,21.85,22.77,-0.92,-4.04,17175.0,37707.0625
2674,002033.SZ,20110922,23.41,23.54,22.75,22.77,23.76,-0.99,-4.17,18914.39,43768.8125
2675,002033.SZ,20110921,23.05,23.85,22.82,23.76,22.98,0.78,3.39,22772.8,53200.8086
2676,002033.SZ,20110920,22.75,23.0,22.5,22.98,22.96,0.02,0.09,13225.21,30099.8037
2677,002033.SZ,20110919,23.62,23.63,22.88,22.96,23.86,-0.9,-3.77,13024.15,30211.3342
2678,002033.SZ,20110916,23.56,23.99,23.02,23.86,23.69,0.17,0.72,17610.83,41281.665
2679,002033.SZ,20110915,24.2,24.98,23.69,23.69,23.73,-0.04,-0.17,22782.1,55256.5489
2680,002033.SZ,20110908,23.98,24.39,23.72,23.73,23.95,-0.22,-0.92,18748.52,45161.7208
2681,002033.SZ,20110907,23.1,23.99,23.02,23.95,23.1,0.85,3.68,22091.36,52016.2339
2682,002033.SZ,20110906,22.97,23.28,22.6,23.1,23.3,-0.2,-0.86,15822.7,36478.0659
2683,002033.SZ,20110905,24.18,24.35,23.0,23.3,24.49,-1.19,-4.86,25264.87,59063.7772
2684,002033.SZ,20110902,24.26,24.68,24.01,24.49,24.23,0.26,1.07,17146.69,41686.1865
2685,002033.SZ,20110901,24.8,25.14,23.98,24.23,24.71,-0.48,-1.94,24855.9,60754.1537
2686,002033.SZ,20110831,24.62,24.83,24.36,24.71,24.67,0.04,0.16,20459.68,50441.6223
2687,002033.SZ,20110830,25.7,25.9,24.6,24.67,25.45,-0.78,-3.06,36396.05,91786.0206
2688,002033.SZ,20110829,25.68,26.0,25.3,25.45,25.53,-0.08,-0.31,46055.91,118215.2259
2689,002033.SZ,20110826,24.92,25.85,24.9,25.53,25.09,0.44,1.75,45478.74,115955.0692
2690,002033.SZ,20110825,24.66,25.18,24.44,25.09,24.79,0.3,1.21,32807.78,81380.4307
2691,002033.SZ,20110824,24.18,25.2,24.09,24.79,24.17,0.62,2.57,46352.33,114670.0047
2692,002033.SZ,20110823,24.02,24.25,23.66,24.17,24.09,0.08,0.33,34412.4,82294.0986
2693,002033.SZ,20110822,24.87,24.94,23.91,24.09,24.76,-0.67,-2.71,29163.56,71049.6333
2694,002033.SZ,20110819,23.76,25.15,23.51,24.76,24.34,0.42,1.73,35486.79,87113.2961
2695,002033.SZ,20110818,24.02,24.89,24.02,24.34,24.01,0.33,1.37,41500.41,101859.1436
2696,002033.SZ,20110817,23.68,24.36,23.6,24.01,23.71,0.3,1.27,26818.35,64632.1692
2697,002033.SZ,20110816,24.15,24.42,23.61,23.71,24.3,-0.59,-2.43,26730.72,63970.444
2698,002033.SZ,20110815,23.83,24.7,23.2,24.3,23.87,0.43,1.8,44045.34,106164.7623
2699,002033.SZ,20110811,21.07,23.87,21.05,23.87,21.7,2.17,10.0,51926.41,118967.0272
2700,002033.SZ,20110810,21.6,22.08,21.51,21.7,21.34,0.36,1.69,17781.66,38697.5425
2701,002033.SZ,20110809,21.0,21.82,20.49,21.34,21.85,-0.51,-2.33,18609.72,39211.9157
2702,002033.SZ,20110808,22.3,22.8,20.44,21.85,22.71,-0.86,-3.79,23226.37,50757.4344
2703,002033.SZ,20110805,21.95,22.95,21.61,22.71,22.58,0.13,0.58,21655.06,48617.8392
2704,002033.SZ,20110804,22.48,22.91,22.35,22.58,22.58,0.0,0.0,12271.88,27789.7077
2705,002033.SZ,20110803,22.4,22.66,22.23,22.58,22.85,-0.27,-1.18,15548.97,34969.571
2706,002033.SZ,20110802,22.6,22.96,21.8,22.85,22.8,0.05,0.22,24427.31,54300.4272
2707,002033.SZ,20110801,23.53,23.6,22.61,22.8,23.6,-0.8,-3.39,30038.58,69175.6119
2708,002033.SZ,20110729,24.0,24.49,23.6,23.6,23.81,-0.21,-0.88,53228.9,128618.2469
2709,002033.SZ,20110728,23.44,23.94,23.14,23.81,23.64,0.17,0.72,24498.79,57685.2393
2710,002033.SZ,20110727,23.25,24.1,23.25,23.64,23.79,-0.15,-0.63,29020.31,69052.5243
2711,002033.SZ,20110726,23.26,24.08,22.22,23.79,23.53,0.26,1.11,29895.85,69436.6628
2712,002033.SZ,20110725,23.75,24.61,23.2,23.53,23.72,-0.19,-0.8,44874.13,107326.0768
2713,002033.SZ,20110722,23.2,24.0,23.0,23.72,22.82,0.9,3.94,47607.09,112053.0467
2714,002033.SZ,20110721,22.63,22.98,22.3,22.82,22.63,0.19,0.84,18794.81,42666.6583
2715,002033.SZ,20110720,22.78,22.98,22.3,22.63,22.62,0.01,0.04,10872.64,24574.089
2716,002033.SZ,20110719,22.72,22.85,22.28,22.62,22.87,-0.25,-1.09,12232.1,27673.6798
2717,002033.SZ,20110718,23.2,23.5,22.63,22.87,22.99,-0.12,-0.52,23389.57,53874.0937
2718,002033.SZ,20110715,22.35,23.0,22.05,22.99,22.44,0.55,2.45,36930.2,83750.3044
2719,002033.SZ,20110714,21.7,23.18,21.68,22.44,21.1,1.34,6.35,41164.92,91797.0295
2720,002033.SZ,20110713,20.84,21.15,20.61,21.1,20.83,0.27,1.3,10998.26,23037.3648
2721,002033.SZ,20110712,21.3,21.3,20.68,20.83,21.43,-0.6,-2.8,16042.68,33530.7071
2722,002033.SZ,20110711,21.29,21.65,21.0,21.43,21.3,0.13,0.61,12805.14,27429.195
2723,002033.SZ,20110708,20.75,21.55,20.5,21.3,20.76,0.54,2.6,27489.25,57827.2979
2724,002033.SZ,20110707,20.6,20.86,20.53,20.76,20.59,0.17,0.83,18675.38,38744.197
2725,002033.SZ,20110706,20.41,20.59,20.4,20.59,20.56,0.03,0.15,15187.15,31139.9091
2726,002033.SZ,20110705,20.48,20.58,20.32,20.56,20.47,0.09,0.44,13477.24,27609.1111
2727,002033.SZ,20110704,20.08,20.52,19.92,20.47,19.92,0.55,2.76,21025.3,42446.0792
2728,002033.SZ,20110701,20.3,20.3,19.87,19.92,20.14,-0.22,-1.09,13828.15,27651.604
2729,002033.SZ,20110630,19.7,20.47,19.42,20.14,19.6,0.54,2.76,20465.6,40821.598
2730,002033.SZ,20110629,19.48,19.75,19.31,19.6,19.45,0.15,0.77,14727.35,28796.5746
2731,002033.SZ,20110628,19.55,19.64,19.18,19.45,19.47,-0.02,-0.1,9407.41,18221.4666
2732,002033.SZ,20110627,19.1,19.58,19.01,19.47,19.13,0.34,1.78,12660.28,24527.8575
2733,002033.SZ,20110624,18.55,19.3,18.43,19.13,18.58,0.55,2.96,16639.01,31466.5291
2734,002033.SZ,20110623,18.4,18.65,18.22,18.58,18.44,0.14,0.76,10523.86,19388.8488
2735,002033.SZ,20110622,18.71,18.74,18.3,18.44,18.71,-0.27,-1.44,8982.98,16619.713
2736,002033.SZ,20110621,18.96,18.96,18.52,18.71,18.68,0.03,0.16,5699.87,10629.5052
2737,002033.SZ,20110620,19.01,19.15,18.4,18.68,19.05,-0.37,-1.94,2937.26,5484.5153
2738,002033.SZ,20110617,19.02,19.35,18.72,19.05,19.28,-0.23,-1.19,5092.0,9685.9928
2739,002033.SZ,20110616,19.02,19.55,19.0,19.28,19.28,0.0,0.0,5690.61,11030.2945
2740,002033.SZ,20110615,19.46,19.88,19.26,19.28,19.3,-0.02,-0.1,7118.45,13894.7904
2741,002033.SZ,20110614,19.08,19.45,18.98,19.3,18.81,0.49,2.61,10313.37,19905.806
2742,002033.SZ,20110613,18.86,18.87,18.55,18.81,18.98,-0.17,-0.9,2675.65,5016.5557
2743,002033.SZ,20110610,18.97,19.15,18.46,18.98,18.9,0.08,0.42,4783.41,8998.2546
2744,002033.SZ,20110609,19.68,19.69,18.9,18.9,19.69,-0.79,-4.01,8498.68,16345.2861
2745,002033.SZ,20110608,19.8,19.88,19.4,19.69,19.8,-0.11,-0.56,4009.87,7872.0115
2746,002033.SZ,20110607,19.5,20.18,19.5,19.8,19.79,0.01,0.05,5332.86,10607.1271
2747,002033.SZ,20110603,19.96,20.38,19.45,19.79,19.95,-0.16,-0.8,8268.8,16414.1821
2748,002033.SZ,20110602,18.5,20.5,18.05,19.95,18.84,1.11,5.89,19951.12,38594.4103
2749,002033.SZ,20110601,18.62,18.92,18.35,18.84,18.62,0.22,1.18,7522.21,14064.2955
2750,002033.SZ,20110531,18.38,18.62,18.2,18.62,18.4,0.22,1.2,7698.84,14188.0584
2751,002033.SZ,20110530,18.68,18.68,18.0,18.4,18.74,-0.34,-1.81,6506.16,11855.9396
2752,002033.SZ,20110527,19.98,19.98,18.66,18.74,19.84,-1.1,-5.54,9710.36,18491.6851
2753,002033.SZ,20110526,19.8,20.11,19.8,19.84,19.71,0.13,0.66,9803.23,19583.7425
2754,002033.SZ,20110525,20.5,20.5,19.7,19.71,20.5,-0.79,-3.85,9661.58,19379.9825
2755,002033.SZ,20110524,20.97,20.97,20.0,20.5,20.96,-0.46,-2.19,15636.96,32023.9439
2756,002033.SZ,20110523,22.11,22.11,20.66,20.96,22.12,-1.16,-5.24,8791.94,18598.9515
2757,002033.SZ,20110520,22.6,22.78,22.12,22.12,22.56,-0.44,-1.95,4458.89,9928.115
2758,002033.SZ,20110519,22.85,22.85,22.35,22.56,22.85,-0.29,-1.27,9711.84,21958.1697
2759,002033.SZ,20110518,22.38,22.93,22.05,22.85,22.36,0.49,2.19,11359.82,25587.5902
2760,002033.SZ,20110517,22.41,22.85,22.25,22.36,22.57,-0.21,-0.93,9345.05,20951.6161
2761,002033.SZ,20110516,22.54,22.68,22.1,22.57,22.53,0.04,0.18,7543.49,16924.4874
2762,002033.SZ,20110513,21.89,23.0,21.82,22.53,22.1,0.43,1.95,14569.83,32872.0907
2763,002033.SZ,20110512,21.95,22.35,21.5,22.1,21.95,0.15,0.68,12769.29,28203.5733
2764,002033.SZ,20110511,22.03,22.28,21.69,21.95,22.02,-0.07,-0.32,8408.78,18434.2425
2765,002033.SZ,20110510,21.73,22.02,21.53,22.02,21.65,0.37,1.71,7375.77,16124.7786
2766,002033.SZ,20110509,21.77,21.96,21.48,21.65,21.82,-0.17,-0.78,8069.59,17472.4631
2767,002033.SZ,20110506,21.7,22.07,21.5,21.82,21.83,-0.01,-0.05,6971.73,15183.7525
2768,002033.SZ,20110505,21.58,22.0,21.25,21.83,21.6,0.23,1.06,15644.43,33931.506
2769,002033.SZ,20110504,22.79,22.79,21.15,21.6,23.07,-1.47,-6.37,11885.29,26265.9446
2770,002033.SZ,20110503,22.9,23.3,21.63,23.07,22.95,0.12,0.52,19114.83,43225.2195
2771,002033.SZ,20110429,22.7,23.2,21.0,22.95,22.7,0.25,1.1,10809.89,23979.6684
2772,002033.SZ,20110428,24.48,24.52,22.7,22.7,24.58,-1.88,-7.65,10637.2,25214.7595
2773,002033.SZ,20110427,31.7,32.01,30.9,31.95,31.66,0.29,0.92,12360.22,38841.3156
2774,002033.SZ,20110426,32.8,32.85,30.63,31.66,33.2,-1.54,-4.64,21095.91,65883.0472
2775,002033.SZ,20110425,33.78,34.78,32.81,33.2,33.81,-0.61,-1.8,33349.73,112984.2515
2776,002033.SZ,20110422,32.41,35.0,32.21,33.81,32.21,1.6,4.97,45910.69,156117.2167
2777,002033.SZ,20110421,32.6,32.7,32.08,32.21,32.6,-0.39,-1.2,7892.67,25584.6873
2778,002033.SZ,20110420,32.82,33.23,32.0,32.6,32.83,-0.23,-0.7,12994.56,42325.5033
2779,002033.SZ,20110419,31.65,33.18,31.65,32.83,33.0,-0.17,-0.52,13358.36,43586.9937
2780,002033.SZ,20110418,31.5,33.65,31.48,33.0,31.95,1.05,3.29,21672.73,71161.9529
2781,002033.SZ,20110415,32.4,32.4,31.15,31.95,32.54,-0.59,-1.81,11856.81,37631.9481
2782,002033.SZ,20110414,32.93,33.3,32.1,32.54,32.91,-0.37,-1.12,14663.33,47971.9161
2783,002033.SZ,20110413,30.39,33.31,30.28,32.91,30.28,2.63,8.69,32714.84,105607.0887
2784,002033.SZ,20110412,30.3,31.09,29.99,30.28,29.98,0.3,1.0,10006.44,30610.5719
2785,002033.SZ,20110411,30.75,30.89,29.91,29.98,30.75,-0.77,-2.5,11289.0,34164.1261
2786,002033.SZ,20110408,30.82,31.32,30.5,30.75,31.05,-0.3,-0.97,5977.84,18396.5311
2787,002033.SZ,20110407,30.33,31.8,30.03,31.05,30.33,0.72,2.37,6923.72,21340.2271
2788,002033.SZ,20110406,31.31,31.81,30.0,30.33,31.31,-0.98,-3.13,7002.11,21490.3359
2789,002033.SZ,20110331,31.1,31.54,31.0,31.31,31.3,0.01,0.03,3658.77,11413.2565
2790,002033.SZ,20110330,31.4,31.59,31.05,31.3,31.78,-0.48,-1.51,4286.26,13401.0568
2791,002033.SZ,20110329,31.69,32.1,30.9,31.78,31.97,-0.19,-0.59,8663.21,27173.4866
2792,002033.SZ,20110328,33.07,33.35,31.71,31.97,33.07,-1.1,-3.33,10878.06,35230.3195
2793,002033.SZ,20110325,32.95,33.49,32.49,33.07,33.14,-0.07,-0.21,10439.7,34476.0739
2794,002033.SZ,20110324,31.68,34.0,31.45,33.14,31.71,1.43,4.51,28627.71,94463.7209
2795,002033.SZ,20110323,31.55,31.79,31.33,31.71,31.66,0.05,0.16,5443.29,17191.307
2796,002033.SZ,20110322,31.98,32.51,31.2,31.66,32.15,-0.49,-1.52,16093.27,51346.3472
2797,002033.SZ,20110321,30.01,32.55,29.72,32.15,30.0,2.15,7.17,35990.03,112024.4888
2798,002033.SZ,20110318,30.14,30.45,29.98,30.0,30.14,-0.14,-0.46,9657.63,29155.0638
2799,002033.SZ,20110317,31.2,31.23,30.01,30.14,31.25,-1.11,-3.55,14837.05,45252.7828
2800,002033.SZ,20110316,31.66,31.95,31.19,31.25,32.04,-0.79,-2.47,15338.78,48245.143
2801,002033.SZ,20110315,31.58,32.17,31.5,32.04,31.57,0.47,1.49,13523.0,43102.9125
2802,002033.SZ,20110314,31.69,31.69,31.0,31.57,31.81,-0.24,-0.75,7540.23,23617.807
2803,002033.SZ,20110311,31.8,32.3,31.41,31.81,32.0,-0.19,-0.59,15514.41,49249.5093
2804,002033.SZ,20110310,32.81,33.4,31.56,32.0,32.1,-0.1,-0.31,19878.14,64408.3656
2805,002033.SZ,20110309,32.95,32.95,32.01,32.1,32.97,-0.87,-2.64,13504.8,43658.7446
2806,002033.SZ,20110308,33.2,33.35,32.29,32.97,33.7,-0.73,-2.17,13123.29,42708.6005
2807,002033.SZ,20110307,33.89,34.13,33.3,33.7,33.88,-0.18,-0.53,10023.39,33615.0534
2808,002033.SZ,20110304,33.35,34.22,33.0,33.88,33.4,0.48,1.44,6563.77,22107.3839
2809,002033.SZ,20110303,33.1,34.1,32.87,33.4,33.07,0.33,1.0,21366.88,71901.1076
2810,002033.SZ,20110302,33.0,33.4,32.35,33.07,33.52,-0.45,-1.34,5336.08,17538.6911
2811,002033.SZ,20110301,33.15,34.4,32.64,33.52,33.73,-0.21,-0.62,17567.93,59031.5628
2812,002033.SZ,20110228,31.88,33.75,31.08,33.73,31.88,1.85,5.8,30135.37,99336.7817
2813,002033.SZ,20110224,31.5,32.13,30.86,31.88,32.0,-0.12,-0.38,13828.86,43548.3227
2814,002033.SZ,20110223,31.6,32.6,30.81,32.0,31.6,0.4,1.27,26944.93,86222.7019
2815,002033.SZ,20110222,33.02,33.88,31.46,31.6,32.74,-1.14,-3.48,46092.65,150737.577
2816,002033.SZ,20110221,30.7,33.08,30.41,32.74,30.64,2.1,6.85,34095.33,110340.5472
2817,002033.SZ,20110218,30.68,31.06,30.1,30.64,31.12,-0.48,-1.54,6203.42,18897.5839
2818,002033.SZ,20110217,31.25,31.25,30.76,31.12,31.25,-0.13,-0.42,6610.0,20471.104
2819,002033.SZ,20110216,31.12,31.49,30.56,31.25,31.25,0.0,0.0,13400.48,41489.7462
2820,002033.SZ,20110215,31.86,31.86,31.12,31.25,31.91,-0.66,-2.07,17267.1,54198.859
2821,002033.SZ,20110214,31.45,32.54,30.96,31.91,31.91,0.0,0.0,22634.34,71590.0951
2822,002033.SZ,20110211,30.08,32.78,30.08,31.91,29.99,1.92,6.4,28576.14,90171.1072
2823,002033.SZ,20110210,30.55,30.6,29.56,29.99,30.38,-0.39,-1.28,35094.34,105022.0739
2824,002033.SZ,20110209,29.99,30.66,29.7,30.38,30.55,-0.17,-0.56,3596.14,10790.7806
2825,002033.SZ,20110201,29.6,30.89,29.49,30.55,29.98,0.57,1.9,6132.46,18555.5061
2826,002033.SZ,20110131,28.94,30.0,28.49,29.98,29.26,0.72,2.46,7241.75,21284.5447
2827,002033.SZ,20110128,28.81,29.49,28.8,29.26,28.85,0.41,1.42,6343.57,18547.7547
2828,002033.SZ,20110127,28.0,29.27,27.45,28.85,28.3,0.55,1.94,16195.1,46545.7129
2829,002033.SZ,20110126,27.79,29.48,27.68,28.3,27.8,0.5,1.8,8651.89,24680.9416
2830,002033.SZ,20110125,27.6,28.2,27.09,27.8,28.12,-0.32,-1.14,2993.14,8300.3745
2831,002033.SZ,20110124,28.5,29.18,27.03,28.12,27.84,0.28,1.01,7641.56,21604.6888
2832,002033.SZ,20110121,27.7,28.68,27.7,27.84,27.63,0.21,0.76,2378.12,6712.8938
2833,002033.SZ,20110120,29.1,29.1,27.6,27.63,29.0,-1.37,-4.72,3377.89,9491.3306
2834,002033.SZ,20110119,27.93,29.05,27.32,29.0,27.81,1.19,4.28,6122.67,17471.4488
2835,002033.SZ,20110118,26.58,27.84,26.38,27.81,26.5,1.31,4.94,5790.3,15753.3651
2836,002033.SZ,20110117,28.6,28.6,26.42,26.5,28.02,-1.52,-5.42,5424.31,14797.466
2837,002033.SZ,20110114,29.4,29.4,28.02,28.02,29.38,-1.36,-4.63,2656.89,7582.9572
2838,002033.SZ,20110113,29.0,29.49,29.0,29.38,29.36,0.02,0.07,1903.23,5565.5529
2839,002033.SZ,20110112,29.9,29.93,28.8,29.36,29.9,-0.54,-1.81,4277.12,12518.9023
2840,002033.SZ,20110111,30.2,30.88,29.02,29.9,30.9,-1.0,-3.24,3553.31,10561.7964
2841,002033.SZ,20110110,32.84,32.84,30.48,30.9,32.37,-1.47,-4.54,3540.38,11094.5248
2842,002033.SZ,20110107,33.38,33.38,32.01,32.37,33.25,-0.88,-2.65,2482.57,8097.1531
2843,002033.SZ,20110106,33.08,33.6,32.85,33.25,33.03,0.22,0.67,3173.38,10574.2722
2844,002033.SZ,20110105,33.0,33.5,32.75,33.03,33.6,-0.57,-1.7,2984.58,9832.565
2845,002033.SZ,20110104,33.9,34.28,32.59,33.6,34.5,-0.9,-2.61,6408.33,21365.2117
2846,002033.SZ,20101231,33.97,34.5,32.9,34.5,33.69,0.81,2.4,12259.68,41001.5332
2847,002033.SZ,20101230,33.35,33.8,33.06,33.69,33.39,0.3,0.9,5348.01,17900.8778
2848,002033.SZ,20101229,32.61,33.59,32.58,33.39,32.28,1.11,3.44,8694.66,28940.2512
2849,002033.SZ,20101228,32.08,32.8,31.6,32.28,32.84,-0.56,-1.71,2067.67,6646.8963
2850,002033.SZ,20101227,33.05,33.29,32.5,32.84,33.3,-0.46,-1.38,7254.01,23779.9488
2851,002033.SZ,20101224,32.35,33.47,32.27,33.3,33.26,0.04,0.12,4656.93,15310.7957
2852,002033.SZ,20101223,34.51,35.1,32.9,33.26,35.08,-1.82,-5.19,12485.52,41793.7186
2853,002033.SZ,20101222,35.41,36.27,34.6,35.08,35.88,-0.8,-2.23,6357.84,22282.717
2854,002033.SZ,20101221,35.36,36.0,34.66,35.88,35.36,0.52,1.47,5399.07,19239.5831
2855,002033.SZ,20101220,35.1,35.7,33.8,35.36,35.0,0.36,1.03,11562.42,40162.7733
2856,002033.SZ,20101217,35.28,35.8,34.62,35.0,34.9,0.1,0.29,6155.33,21721.8366
2857,002033.SZ,20101216,35.55,35.65,34.73,34.9,35.8,-0.9,-2.51,12487.94,43690.6621
2858,002033.SZ,20101215,37.95,37.95,35.0,35.8,36.33,-0.53,-1.46,13258.08,47585.3148
2859,002033.SZ,20101214,34.59,36.98,34.58,36.33,34.6,1.73,5.0,16369.19,58490.9979
2860,002033.SZ,20101213,34.4,35.48,34.01,34.6,34.39,0.21,0.61,9452.32,32723.68
2861,002033.SZ,20101210,32.25,34.5,31.88,34.39,32.21,2.18,6.77,12305.87,41310.2843
2862,002033.SZ,20101209,31.53,32.7,31.53,32.21,31.9,0.31,0.97,6088.4,19531.6101
2863,002033.SZ,20101208,32.19,32.25,31.41,31.9,31.91,-0.01,-0.03,6065.83,19268.7809
2864,002033.SZ,20101207,31.0,32.16,30.88,31.91,31.0,0.91,2.94,5769.57,18229.5208
2865,002033.SZ,20101206,32.17,32.77,30.85,31.0,32.17,-1.17,-3.64,7054.32,22185.1474
2866,002033.SZ,20101203,32.53,32.6,31.32,32.17,32.55,-0.38,-1.17,5327.84,16992.4446
2867,002033.SZ,20101202,32.59,32.89,32.11,32.55,32.18,0.37,1.15,8230.7,26746.1099
2868,002033.SZ,20101201,31.99,32.3,31.31,32.18,32.18,0.0,0.0,7346.33,23431.9573
2869,002033.SZ,20101130,33.99,34.25,31.1,32.18,33.88,-1.7,-5.02,12311.2,40174.8551
2870,002033.SZ,20101129,34.68,34.99,33.48,33.88,34.21,-0.33,-0.96,13889.31,47591.0907
2871,002033.SZ,20101126,32.99,34.88,32.81,34.21,33.47,0.74,2.21,14935.06,50739.9847
2872,002033.SZ,20101125,33.73,35.88,32.06,33.47,32.96,0.51,1.55,28919.81,98709.46
2873,002033.SZ,20101123,30.2,32.96,30.2,32.96,29.96,3.0,10.01,33284.14,107338.0761
2874,002033.SZ,20101122,28.59,30.0,28.37,29.96,28.6,1.36,4.76,10330.35,30311.3516
2875,002033.SZ,20101119,28.37,28.6,27.5,28.6,28.23,0.37,1.31,4335.2,12204.0918
2876,002033.SZ,20101118,27.56,28.3,27.29,28.23,27.56,0.67,2.43,3998.95,11149.8742
2877,002033.SZ,20101117,27.5,27.95,26.72,27.56,27.67,-0.11,-0.4,2337.17,6394.2765
2878,002033.SZ,20101116,28.59,28.96,27.05,27.67,28.43,-0.76,-2.67,4901.9,13758.6846
2879,002033.SZ,20101115,27.4,29.17,27.4,28.43,28.01,0.42,1.5,6934.19,19917.7537
2880,002033.SZ,20101112,29.56,29.57,27.37,28.01,29.5,-1.49,-5.05,14864.82,41995.6194
2881,002033.SZ,20101111,29.79,30.3,29.5,29.5,30.05,-0.55,-1.83,10702.47,32030.8701
2882,002033.SZ,20101110,30.47,30.86,29.7,30.05,30.7,-0.65,-2.12,5354.66,16107.9699
2883,002033.SZ,20101109,30.51,31.3,30.23,30.7,30.8,-0.1,-0.32,8304.85,25662.6976
2884,002033.SZ,20101108,29.88,31.3,29.02,30.8,29.94,0.86,2.87,14821.87,45096.0884
2885,002033.SZ,20101105,29.35,30.15,28.83,29.94,29.4,0.54,1.84,10292.95,30301.8462
2886,002033.SZ,20101104,29.04,29.64,28.68,29.4,29.33,0.07,0.24,7595.21,21992.2611
2887,002033.SZ,20101103,29.88,30.8,29.3,29.33,30.18,-0.85,-2.82,7039.0,21111.2006
2888,002033.SZ,20101102,29.05,30.2,28.65,30.18,29.42,0.76,2.58,18796.67,55276.4462
2889,002033.SZ,20101101,28.07,30.38,27.63,29.42,28.07,1.35,4.81,22396.86,65321.3143
2890,002033.SZ,20101029,27.6,28.23,26.31,28.07,27.94,0.13,0.47,16098.26,44149.9625
2891,002033.SZ,20101028,28.54,29.29,27.5,27.94,28.7,-0.76,-2.65,10119.19,28234.7166
