,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2411,000935.SZ,20111227,8.08,8.08,7.5,7.68,7.84,-0.16,-2.04,146189.07,112072.5636
2412,000935.SZ,20111226,7.5,7.84,7.43,7.84,7.13,0.71,9.96,95327.99,73508.8885
2413,000935.SZ,20111223,6.47,7.13,6.41,7.13,6.48,0.65,10.03,46835.1,32962.5699
2414,000935.SZ,20111222,6.49,6.58,6.2,6.48,6.58,-0.1,-1.52,20594.41,13153.3926
2415,000935.SZ,20111221,6.99,7.03,6.53,6.58,6.91,-0.33,-4.78,20315.47,13997.4198
2416,000935.SZ,20111220,6.77,7.18,6.75,6.91,6.76,0.15,2.22,40537.18,28386.6597
2417,000935.SZ,20111219,6.8,6.8,6.59,6.76,6.82,-0.06,-0.88,18329.12,12264.2271
2418,000935.SZ,20111216,6.59,6.83,6.59,6.82,6.63,0.19,2.87,21422.06,14351.7207
2419,000935.SZ,20111215,7.05,7.05,6.62,6.63,7.06,-0.43,-6.09,24046.99,16339.8767
2420,000935.SZ,20111214,7.43,7.44,7.03,7.06,7.41,-0.35,-4.72,20130.15,14551.5424
2421,000935.SZ,20111213,8.13,8.13,7.32,7.41,8.09,-0.68,-8.41,27952.29,21293.8309
2422,000935.SZ,20111212,8.29,8.29,8.07,8.09,8.11,-0.02,-0.25,10278.57,8370.1133
2423,000935.SZ,20111209,8.16,8.27,8.05,8.11,8.27,-0.16,-1.93,9856.3,8052.1152
2424,000935.SZ,20111208,8.25,8.33,8.02,8.27,8.25,0.02,0.24,17098.54,14062.4649
2425,000935.SZ,20111207,8.37,8.4,8.25,8.25,8.31,-0.06,-0.72,13442.3,11193.1614
2426,000935.SZ,20111206,8.45,8.5,8.31,8.31,8.45,-0.14,-1.66,16404.18,13768.1703
2427,000935.SZ,20111205,8.66,8.86,8.4,8.45,8.8,-0.35,-3.98,24197.08,20678.2152
2428,000935.SZ,20111202,9.1,9.18,8.6,8.8,9.2,-0.4,-4.35,35029.62,31091.9732
2429,000935.SZ,20111201,9.25,9.45,9.2,9.2,9.11,0.09,0.99,35857.44,33431.4375
2430,000935.SZ,20111130,9.44,9.52,9.04,9.11,9.43,-0.32,-3.39,42577.45,39727.0905
2431,000935.SZ,20111129,9.41,9.52,9.27,9.43,9.38,0.05,0.53,27225.43,25521.3574
2432,000935.SZ,20111128,9.48,9.57,9.33,9.38,9.31,0.07,0.75,38010.12,35910.518
2433,000935.SZ,20111125,9.31,9.5,9.26,9.31,9.16,0.15,1.64,47028.9,44021.1692
2434,000935.SZ,20111124,9.09,9.25,9.05,9.16,9.21,-0.05,-0.54,15931.07,14580.5337
2435,000935.SZ,20111123,9.35,9.35,9.18,9.21,9.31,-0.1,-1.07,23286.35,21547.8353
2436,000935.SZ,20111122,9.34,9.38,9.2,9.31,9.39,-0.08,-0.85,24465.86,22703.4005
2437,000935.SZ,20111121,9.64,9.84,9.22,9.39,9.48,-0.09,-0.95,36219.49,33996.5621
2438,000935.SZ,20111118,9.9,9.98,9.43,9.48,10.07,-0.59,-5.86,59300.85,57440.8443
2439,000935.SZ,20111117,10.2,10.5,10.0,10.07,10.43,-0.36,-3.45,119163.7,121839.7449
2440,000935.SZ,20111116,9.96,10.79,9.73,10.43,10.0,0.43,4.3,179507.07,184670.7953
2441,000935.SZ,20111115,10.1,10.1,9.92,10.0,10.18,-0.18,-1.77,76452.36,76632.9992
2442,000935.SZ,20111114,10.0,10.18,9.95,10.18,9.96,0.22,2.21,55520.48,55941.395
2443,000935.SZ,20111111,9.77,10.1,9.68,9.96,9.74,0.22,2.26,35778.97,35377.3002
2444,000935.SZ,20111110,9.78,9.87,9.7,9.74,9.89,-0.15,-1.52,26533.1,25917.3259
2445,000935.SZ,20111109,9.81,9.9,9.68,9.89,9.8,0.09,0.92,34084.86,33327.0518
2446,000935.SZ,20111108,9.93,10.06,9.79,9.8,9.97,-0.17,-1.71,23935.93,23720.7975
2447,000935.SZ,20111107,10.09,10.15,9.95,9.97,10.19,-0.22,-2.16,28891.98,28960.8117
2448,000935.SZ,20111104,10.11,10.28,9.95,10.19,10.12,0.07,0.69,62185.78,62791.9415
2449,000935.SZ,20111103,9.7,10.32,9.68,10.12,9.67,0.45,4.65,100442.19,100418.0775
2450,000935.SZ,20111102,9.5,9.68,9.32,9.67,9.65,0.02,0.21,35953.31,34165.1233
2451,000935.SZ,20111101,9.6,9.74,9.5,9.65,9.71,-0.06,-0.62,26964.07,26000.5939
2452,000935.SZ,20111031,9.68,9.79,9.61,9.71,9.72,-0.01,-0.1,23471.34,22719.6751
2453,000935.SZ,20111028,9.63,9.83,9.58,9.72,9.55,0.17,1.78,36561.11,35414.9551
2454,000935.SZ,20111027,9.61,9.78,9.51,9.55,9.65,-0.1,-1.04,31813.72,30622.4375
2455,000935.SZ,20111026,9.39,10.16,9.32,9.65,9.45,0.2,2.12,68739.19,67035.5532
2456,000935.SZ,20111025,9.3,9.52,9.19,9.45,9.27,0.18,1.94,31215.85,29289.7101
2457,000935.SZ,20111024,9.1,9.34,9.06,9.27,8.99,0.28,3.11,26600.44,24524.6164
2458,000935.SZ,20111021,9.0,9.1,8.92,8.99,8.98,0.01,0.11,9096.18,8194.847
2459,000935.SZ,20111020,9.18,9.25,8.94,8.98,9.23,-0.25,-2.71,17848.33,16110.2755
2460,000935.SZ,20111019,9.31,9.43,9.21,9.23,9.28,-0.05,-0.54,10252.84,9536.9198
2461,000935.SZ,20111018,9.69,9.69,9.27,9.28,9.81,-0.53,-5.4,21346.31,20229.4514
2462,000935.SZ,20111017,9.77,9.97,9.7,9.81,9.77,0.04,0.41,23630.27,23248.2085
2463,000935.SZ,20111014,9.72,9.86,9.64,9.77,9.79,-0.02,-0.2,17388.64,16921.6174
2464,000935.SZ,20111013,9.58,9.92,9.53,9.79,9.61,0.18,1.87,35545.25,34897.4551
2465,000935.SZ,20111012,9.28,9.65,9.15,9.61,9.27,0.34,3.67,32049.26,30509.7059
2466,000935.SZ,20111011,9.39,9.6,9.16,9.27,9.14,0.13,1.42,20635.44,19361.8712
2467,000935.SZ,20111010,9.1,9.28,9.1,9.14,9.15,-0.01,-0.11,11230.05,10317.6108
2468,000935.SZ,20110930,9.39,9.39,9.02,9.15,9.26,-0.11,-1.19,15550.03,14274.9965
2469,000935.SZ,20110929,9.88,9.89,9.18,9.26,9.96,-0.7,-7.03,22972.45,21968.207
2470,000935.SZ,20110928,10.17,10.24,9.92,9.96,10.13,-0.17,-1.68,23740.78,23969.4905
2471,000935.SZ,20110927,10.13,10.16,9.97,10.13,9.98,0.15,1.5,20983.4,21164.3259
2472,000935.SZ,20110926,10.03,10.16,9.93,9.98,10.09,-0.11,-1.09,17707.02,17782.7147
2473,000935.SZ,20110923,9.8,10.17,9.76,10.09,10.07,0.02,0.2,25561.58,25600.183
2474,000935.SZ,20110922,10.35,10.38,10.05,10.07,10.44,-0.37,-3.54,32773.43,33595.1693
2475,000935.SZ,20110921,10.21,10.58,10.07,10.44,10.14,0.3,2.96,46515.66,48318.8636
2476,000935.SZ,20110920,9.95,10.3,9.95,10.14,10.01,0.13,1.3,29093.47,29589.5298
2477,000935.SZ,20110919,10.16,10.2,9.94,10.01,10.15,-0.14,-1.38,18664.54,18750.1053
2478,000935.SZ,20110916,10.25,10.3,10.13,10.15,10.15,0.0,0.0,17867.22,18200.6939
2479,000935.SZ,20110915,10.27,10.43,10.15,10.15,10.26,-0.11,-1.07,24403.56,25166.9768
2480,000935.SZ,20110914,10.21,10.31,9.95,10.26,10.39,-0.13,-1.25,34318.33,34835.795
2481,000935.SZ,20110913,10.05,10.55,9.83,10.39,10.2,0.19,1.86,58765.35,60161.3423
2482,000935.SZ,20110909,10.26,10.47,10.16,10.2,10.3,-0.1,-0.97,13442.44,13824.9705
2483,000935.SZ,20110908,10.61,10.63,10.25,10.3,10.53,-0.23,-2.18,23436.78,24462.2759
2484,000935.SZ,20110907,10.33,10.54,10.31,10.53,10.26,0.27,2.63,24119.54,25192.927
2485,000935.SZ,20110906,10.1,10.3,10.07,10.26,10.23,0.03,0.29,19172.06,19579.4487
2486,000935.SZ,20110905,10.74,10.74,10.2,10.23,10.89,-0.66,-6.06,36546.87,38025.5581
2487,000935.SZ,20110902,11.15,11.15,10.83,10.89,11.14,-0.25,-2.24,27461.94,29989.0494
2488,000935.SZ,20110901,11.32,11.37,11.08,11.14,11.3,-0.16,-1.42,27726.41,31116.5343
2489,000935.SZ,20110831,11.16,11.48,11.12,11.3,11.21,0.09,0.8,34225.02,38693.4768
2490,000935.SZ,20110830,11.45,11.52,11.2,11.21,11.34,-0.13,-1.15,30045.45,34076.5832
2491,000935.SZ,20110829,11.62,11.64,11.3,11.34,11.74,-0.4,-3.41,48245.97,55132.5195
2492,000935.SZ,20110826,11.75,11.98,11.61,11.74,11.78,-0.04,-0.34,55880.54,65869.0236
2493,000935.SZ,20110825,11.46,11.79,11.42,11.78,11.43,0.35,3.06,55588.02,64760.3625
2494,000935.SZ,20110824,11.6,11.8,11.41,11.43,11.63,-0.2,-1.72,51010.58,59215.8004
2495,000935.SZ,20110823,11.52,11.66,11.24,11.63,11.39,0.24,2.11,61022.23,70034.46
2496,000935.SZ,20110822,11.5,11.77,11.36,11.39,11.48,-0.09,-0.78,46581.91,53750.8767
2497,000935.SZ,20110819,11.42,11.57,11.21,11.48,11.77,-0.29,-2.46,58431.46,66546.9796
2498,000935.SZ,20110818,12.12,12.21,11.75,11.77,12.21,-0.44,-3.6,75308.42,89797.8798
2499,000935.SZ,20110817,12.15,12.3,12.06,12.21,12.4,-0.19,-1.53,128950.37,157135.2932
2500,000935.SZ,20110816,11.3,12.4,11.27,12.4,11.27,1.13,10.03,247073.98,302764.7409
2501,000935.SZ,20110815,11.11,11.28,11.06,11.27,11.06,0.21,1.9,33490.47,37488.0169
2502,000935.SZ,20110812,11.24,11.29,11.06,11.06,11.08,-0.02,-0.18,41893.2,46783.3757
2503,000935.SZ,20110811,10.61,11.09,10.6,11.08,11.01,0.07,0.64,45871.02,50180.1582
2504,000935.SZ,20110810,11.14,11.41,11.0,11.01,10.9,0.11,1.01,57963.28,64947.1337
2505,000935.SZ,20110809,10.55,11.23,10.05,10.9,11.02,-0.12,-1.09,78520.6,82897.8923
2506,000935.SZ,20110808,12.01,12.08,10.98,11.02,12.14,-1.12,-9.23,65665.4,75077.7943
2507,000935.SZ,20110805,12.0,12.43,11.96,12.14,12.56,-0.42,-3.34,47019.58,57379.9601
2508,000935.SZ,20110804,12.41,12.77,12.41,12.56,12.45,0.11,0.88,57948.9,72896.4055
2509,000935.SZ,20110803,12.15,12.47,12.12,12.45,12.3,0.15,1.22,45835.98,56298.2768
2510,000935.SZ,20110802,12.28,12.4,12.07,12.3,12.26,0.04,0.33,37017.48,45339.2426
2511,000935.SZ,20110801,12.04,12.39,12.04,12.26,12.18,0.08,0.66,28158.21,34547.8012
2512,000935.SZ,20110729,12.59,12.67,12.16,12.18,12.55,-0.37,-2.95,47485.33,59091.7703
2513,000935.SZ,20110728,12.99,13.0,12.43,12.55,13.09,-0.54,-4.13,73165.89,92276.5459
2514,000935.SZ,20110727,12.89,13.16,12.72,13.09,12.89,0.2,1.55,49245.34,64200.0522
2515,000935.SZ,20110726,12.85,13.02,12.72,12.89,12.98,-0.09,-0.69,43405.01,55716.9068
2516,000935.SZ,20110725,13.52,13.78,12.79,12.98,13.61,-0.63,-4.63,97369.32,130238.8674
2517,000935.SZ,20110722,13.36,13.75,13.3,13.61,13.29,0.32,2.41,98548.54,133782.5085
2518,000935.SZ,20110721,13.43,13.5,13.26,13.29,13.43,-0.14,-1.04,52071.46,69607.4088
2519,000935.SZ,20110720,13.45,13.55,13.24,13.43,13.27,0.16,1.21,56584.31,75838.6217
2520,000935.SZ,20110719,13.47,13.53,13.25,13.27,13.52,-0.25,-1.85,77137.24,102969.4538
2521,000935.SZ,20110718,13.8,13.8,13.5,13.52,14.03,-0.51,-3.64,150487.56,204941.3051
2522,000935.SZ,20110715,14.01,14.9,13.7,14.03,14.08,-0.05,-0.36,272425.58,388621.6924
2523,000935.SZ,20110714,13.93,14.2,13.79,14.08,13.93,0.15,1.08,167810.49,234916.3142
2524,000935.SZ,20110713,13.56,13.93,13.49,13.93,13.66,0.27,1.98,118269.72,162691.8905
2525,000935.SZ,20110712,13.37,13.8,13.26,13.66,13.58,0.08,0.59,116813.74,158088.5385
2526,000935.SZ,20110711,13.73,13.98,13.57,13.58,13.66,-0.08,-0.59,113713.53,156803.1505
2527,000935.SZ,20110708,13.57,13.73,13.46,13.66,13.57,0.09,0.66,84822.8,115549.5729
2528,000935.SZ,20110707,13.95,14.0,13.52,13.57,14.04,-0.47,-3.35,166153.36,227823.6313
2529,000935.SZ,20110706,13.97,14.4,13.85,14.04,14.08,-0.04,-0.28,172394.65,242697.8242
2530,000935.SZ,20110705,14.03,14.25,13.84,14.08,14.23,-0.15,-1.05,224900.31,316495.4606
2531,000935.SZ,20110704,14.19,14.29,13.69,14.23,14.25,-0.02,-0.14,361920.56,507800.1058
2532,000935.SZ,20110701,14.55,14.55,13.95,14.25,13.23,1.02,7.71,488320.96,702800.0052
2533,000935.SZ,20110623,12.05,13.23,12.05,13.23,12.03,1.2,9.98,193820.34,250974.8848
2534,000935.SZ,20110621,11.78,12.43,11.78,12.03,11.7,0.33,2.82,55450.65,67121.6704
2535,000935.SZ,20110620,12.2,12.33,11.68,11.7,12.27,-0.57,-4.65,47474.22,56650.3896
2536,000935.SZ,20110617,12.24,12.6,12.18,12.27,12.3,-0.03,-0.24,50551.51,62628.0652
2537,000935.SZ,20110616,12.31,12.71,12.23,12.3,12.45,-0.15,-1.2,74065.09,92355.493
2538,000935.SZ,20110615,12.68,12.89,12.45,12.45,12.88,-0.43,-3.34,76359.15,96537.7081
2539,000935.SZ,20110614,12.02,13.08,12.02,12.88,12.02,0.86,7.15,120213.27,151940.0937
2540,000935.SZ,20110613,12.0,12.1,11.79,12.02,12.14,-0.12,-0.99,29006.11,34668.4011
2541,000935.SZ,20110610,12.12,12.4,11.63,12.14,12.05,0.09,0.75,63109.81,75936.083
2542,000935.SZ,20110609,12.22,12.57,12.02,12.05,12.42,-0.37,-2.98,79008.93,97115.5055
2543,000935.SZ,20110608,11.88,12.57,11.66,12.42,11.97,0.45,3.76,102815.55,125674.0092
2544,000935.SZ,20110607,11.71,11.98,11.7,11.97,11.6,0.37,3.19,64865.05,77026.9607
2545,000935.SZ,20110603,11.4,11.75,11.4,11.6,11.48,0.12,1.05,39803.01,46320.0418
2546,000935.SZ,20110602,11.55,11.79,11.3,11.48,11.8,-0.32,-2.71,57502.37,66117.1811
2547,000935.SZ,20110601,11.4,11.9,11.3,11.8,11.62,0.18,1.55,68490.59,79834.0266
2548,000935.SZ,20110531,11.28,11.68,11.21,11.62,11.22,0.4,3.57,73656.41,84528.7829
2549,000935.SZ,20110530,12.13,12.18,11.21,11.22,12.45,-1.23,-9.88,103258.87,119861.8033
2550,000935.SZ,20110527,13.15,13.68,12.25,12.45,13.29,-0.84,-6.32,146348.44,188761.225
2551,000935.SZ,20110526,13.12,13.99,12.86,13.29,13.05,0.24,1.84,217726.67,293729.9414
2552,000935.SZ,20110525,12.64,13.46,12.48,13.05,12.63,0.42,3.33,203733.57,266937.1955
2553,000935.SZ,20110524,12.6,12.84,12.22,12.63,12.97,-0.34,-2.62,88794.14,111958.1779
2554,000935.SZ,20110523,12.42,13.1,12.1,12.97,12.59,0.38,3.02,131101.42,165557.2162
2555,000935.SZ,20110520,12.4,12.94,12.28,12.59,12.5,0.09,0.72,113557.41,142849.4005
2556,000935.SZ,20110519,13.0,13.05,12.41,12.5,13.01,-0.51,-3.92,168708.94,214278.3296
2557,000935.SZ,20110518,11.82,13.01,11.77,13.01,11.83,1.18,9.97,203666.42,257628.6582
2558,000935.SZ,20110517,11.8,11.94,11.6,11.83,11.79,0.04,0.34,30471.57,35949.0179
2559,000935.SZ,20110516,11.91,12.09,11.68,11.79,11.91,-0.12,-1.01,36000.84,42887.2333
2560,000935.SZ,20110513,11.97,12.18,11.57,11.91,12.0,-0.09,-0.75,64001.27,75994.0719
2561,000935.SZ,20110512,12.06,12.35,12.0,12.0,12.2,-0.2,-1.64,57651.78,70339.9797
2562,000935.SZ,20110511,12.34,12.45,12.13,12.2,12.34,-0.14,-1.13,83019.55,101941.9772
2563,000935.SZ,20110510,11.8,12.34,11.7,12.34,11.85,0.49,4.14,97067.99,117781.003
2564,000935.SZ,20110509,11.25,11.85,11.22,11.85,11.22,0.63,5.62,82362.8,95815.9477
2565,000935.SZ,20110506,11.25,11.3,10.97,11.22,11.31,-0.09,-0.8,39593.62,44073.8173
2566,000935.SZ,20110505,11.6,11.68,11.13,11.31,11.7,-0.39,-3.33,37064.88,42078.5479
2567,000935.SZ,20110504,12.13,12.13,11.65,11.7,12.13,-0.43,-3.54,40749.81,48487.4097
2568,000935.SZ,20110503,11.85,12.15,11.68,12.13,11.85,0.28,2.36,37190.28,44498.4605
2569,000935.SZ,20110429,11.6,11.89,11.5,11.85,11.53,0.32,2.78,26299.09,30936.5742
2570,000935.SZ,20110428,11.71,11.8,11.45,11.53,11.65,-0.12,-1.03,28189.05,32671.4156
2571,000935.SZ,20110427,11.5,11.88,11.5,11.65,11.41,0.24,2.1,40739.15,47685.4257
2572,000935.SZ,20110426,11.59,11.6,11.23,11.41,11.6,-0.19,-1.64,26665.52,30365.7683
2573,000935.SZ,20110425,12.22,12.22,11.5,11.6,12.22,-0.62,-5.07,44792.75,52259.2306
2574,000935.SZ,20110422,12.64,12.64,12.07,12.22,12.58,-0.36,-2.86,52040.49,63923.7212
2575,000935.SZ,20110421,12.4,12.75,12.36,12.58,12.36,0.22,1.78,45806.7,57682.0679
2576,000935.SZ,20110420,12.33,12.47,12.2,12.36,12.29,0.07,0.57,49238.14,60792.8336
2577,000935.SZ,20110419,13.2,13.2,12.1,12.29,13.44,-1.15,-8.56,116532.35,145247.9204
2578,000935.SZ,20110418,13.62,13.8,13.4,13.44,13.78,-0.34,-2.47,40111.23,54493.0002
2579,000935.SZ,20110415,14.13,14.13,13.52,13.78,13.96,-0.18,-1.29,38248.74,52621.3978
2580,000935.SZ,20110414,13.95,14.19,13.64,13.96,13.99,-0.03,-0.21,53934.05,74792.8369
2581,000935.SZ,20110413,14.18,14.2,13.6,13.99,14.03,-0.04,-0.29,45627.51,63306.214
2582,000935.SZ,20110412,13.99,14.4,13.88,14.03,13.77,0.26,1.89,78526.35,111117.7496
2583,000935.SZ,20110411,14.16,14.31,13.72,13.77,14.11,-0.34,-2.41,51498.8,71779.1079
2584,000935.SZ,20110408,14.3,14.3,14.07,14.11,14.41,-0.3,-2.08,63492.83,89791.9987
2585,000935.SZ,20110407,13.35,14.41,13.35,14.41,13.29,1.12,8.43,107926.67,150977.7747
2586,000935.SZ,20110406,13.35,13.56,13.11,13.29,13.39,-0.1,-0.75,34770.5,46431.534
2587,000935.SZ,20110401,13.16,13.59,13.0,13.39,13.16,0.23,1.75,40514.98,53589.925
2588,000935.SZ,20110331,13.99,14.09,13.07,13.16,13.99,-0.83,-5.93,68403.15,92102.8116
2589,000935.SZ,20110330,14.16,14.41,13.7,13.99,14.16,-0.17,-1.2,60527.57,85459.131
2590,000935.SZ,20110329,14.1,14.36,13.88,14.16,14.2,-0.04,-0.28,68505.02,96515.387
2591,000935.SZ,20110328,14.68,14.87,14.02,14.2,14.74,-0.54,-3.66,93883.93,135624.6331
2592,000935.SZ,20110325,14.35,15.24,14.23,14.74,14.43,0.31,2.15,141826.11,210069.9152
2593,000935.SZ,20110324,14.36,14.63,14.1,14.43,14.38,0.05,0.35,101144.16,145266.8796
2594,000935.SZ,20110323,13.95,14.95,13.76,14.38,13.98,0.4,2.86,156997.26,226439.5811
2595,000935.SZ,20110322,13.86,14.12,13.56,13.98,13.86,0.12,0.87,113910.93,158545.3989
2596,000935.SZ,20110321,13.63,14.14,13.37,13.86,13.62,0.24,1.76,159115.62,221020.7981
2597,000935.SZ,20110318,13.2,13.68,13.15,13.62,13.08,0.54,4.13,117865.4,158600.5647
2598,000935.SZ,20110317,13.15,13.7,12.88,13.08,13.27,-0.19,-1.43,114852.08,152978.0413
2599,000935.SZ,20110316,12.72,13.35,12.52,13.27,12.66,0.61,4.82,104674.58,136429.8927
2600,000935.SZ,20110315,13.12,13.21,12.31,12.66,13.22,-0.56,-4.24,68939.24,87579.1584
2601,000935.SZ,20110314,12.8,13.36,12.77,13.22,12.88,0.34,2.64,78782.04,103631.6233
2602,000935.SZ,20110311,12.85,13.12,12.8,12.88,12.96,-0.08,-0.62,60531.05,78451.7876
2603,000935.SZ,20110310,13.15,13.35,12.9,12.96,13.1,-0.14,-1.07,71203.54,93018.241
2604,000935.SZ,20110309,13.2,13.45,12.92,13.1,13.3,-0.2,-1.5,90875.21,119439.3102
2605,000935.SZ,20110308,12.9,13.5,12.51,13.3,12.92,0.38,2.94,196279.65,256523.6085
2606,000935.SZ,20110307,13.13,13.75,12.85,12.92,13.12,-0.2,-1.52,204631.24,271121.2988
2607,000935.SZ,20110304,12.8,13.29,12.6,13.12,12.88,0.24,1.86,166181.15,216602.6599
2608,000935.SZ,20110303,12.68,13.2,12.42,12.88,12.49,0.39,3.12,241787.66,310265.7545
2609,000935.SZ,20110302,12.41,12.72,12.2,12.49,12.6,-0.11,-0.87,117447.0,146292.3208
2610,000935.SZ,20110301,11.9,12.78,11.71,12.6,11.93,0.67,5.62,213299.17,263197.5476
2611,000935.SZ,20110228,11.65,12.0,11.52,11.93,11.69,0.24,2.05,116287.39,137551.3985
2612,000935.SZ,20110225,11.26,11.76,11.03,11.69,11.23,0.46,4.1,71457.79,81498.2033
2613,000935.SZ,20110224,11.35,11.48,11.1,11.23,11.31,-0.08,-0.71,45626.98,51243.5765
2614,000935.SZ,20110223,11.36,11.58,11.21,11.31,11.5,-0.19,-1.65,46738.56,52959.939
2615,000935.SZ,20110222,11.63,12.25,11.41,11.5,11.61,-0.11,-0.95,138552.1,164003.821
2616,000935.SZ,20110221,11.5,11.76,11.37,11.61,11.6,0.01,0.09,59552.16,68693.3862
2617,000935.SZ,20110218,11.29,11.93,11.1,11.6,11.29,0.31,2.75,102844.06,119335.5602
2618,000935.SZ,20110217,11.5,11.5,11.15,11.29,11.55,-0.26,-2.25,53493.78,60299.5047
2619,000935.SZ,20110216,11.1,11.69,11.0,11.55,11.17,0.38,3.4,82997.37,93725.5822
2620,000935.SZ,20110215,11.36,11.87,11.17,11.17,11.32,-0.15,-1.33,119735.81,138418.0401
2621,000935.SZ,20110214,10.7,11.48,10.68,11.32,10.77,0.55,5.11,102807.95,115722.7981
2622,000935.SZ,20110211,10.63,11.05,10.62,10.77,10.71,0.06,0.56,63314.33,68617.9438
2623,000935.SZ,20110210,10.46,10.79,10.37,10.71,10.5,0.21,2.0,41242.33,43568.9805
2624,000935.SZ,20110209,10.59,10.6,10.33,10.5,10.8,-0.3,-2.78,48322.35,50538.6341
2625,000935.SZ,20110201,10.9,11.28,10.58,10.8,10.43,0.37,3.55,89250.51,97199.5807
2626,000935.SZ,20110131,9.48,10.43,9.48,10.43,9.48,0.95,10.02,31665.26,32695.3202
2627,000935.SZ,20110128,9.39,9.55,9.39,9.48,9.39,0.09,0.96,16410.94,15492.3844
2628,000935.SZ,20110127,9.21,9.52,9.18,9.39,9.29,0.1,1.08,15886.64,14943.7483
2629,000935.SZ,20110126,9.1,9.36,9.1,9.29,9.16,0.13,1.42,10945.05,10131.5084
2630,000935.SZ,20110125,9.03,9.2,9.03,9.16,9.08,0.08,0.88,11125.48,10153.3684
2631,000935.SZ,20110124,9.09,9.25,9.0,9.08,9.04,0.04,0.44,17120.89,15588.0014
2632,000935.SZ,20110120,9.36,9.47,9.04,9.04,9.39,-0.35,-3.73,20136.0,18661.7138
2633,000935.SZ,20110119,9.27,9.5,9.2,9.39,9.26,0.13,1.4,14056.55,13125.8534
2634,000935.SZ,20110118,9.03,9.39,9.03,9.26,9.19,0.07,0.76,13249.61,12258.6477
2635,000935.SZ,20110117,9.86,9.97,9.17,9.19,9.85,-0.66,-6.7,21244.84,20112.1291
2636,000935.SZ,20110114,10.11,10.14,9.82,9.85,10.13,-0.28,-2.76,15763.19,15640.8513
2637,000935.SZ,20110113,10.2,10.21,10.04,10.13,10.18,-0.05,-0.49,17278.83,17467.3551
2638,000935.SZ,20110112,10.02,10.18,9.92,10.18,10.02,0.16,1.6,18893.14,18999.1938
2639,000935.SZ,20110111,9.8,10.08,9.8,10.02,9.94,0.08,0.8,21337.28,21289.8083
2640,000935.SZ,20110110,10.38,10.42,9.93,9.94,10.44,-0.5,-4.79,42697.0,43381.8907
2641,000935.SZ,20110107,10.6,10.74,10.41,10.44,10.61,-0.17,-1.6,38115.22,40247.3478
2642,000935.SZ,20110106,10.79,10.79,10.51,10.61,10.9,-0.29,-2.66,50382.06,53456.0493
2643,000935.SZ,20110105,10.73,11.1,10.61,10.9,10.76,0.14,1.3,45818.6,49686.0466
2644,000935.SZ,20110104,10.5,10.77,10.5,10.76,10.49,0.27,2.57,39561.03,42146.743
2645,000935.SZ,20101231,10.33,10.52,10.3,10.49,10.32,0.17,1.65,30520.36,31822.8817
2646,000935.SZ,20101230,10.35,10.48,10.25,10.32,10.49,-0.17,-1.62,30317.62,31452.1975
2647,000935.SZ,20101229,10.56,10.77,10.3,10.49,10.55,-0.06,-0.57,55313.27,57540.6754
2648,000935.SZ,20101228,11.02,11.2,10.51,10.55,11.2,-0.65,-5.8,41811.74,45190.8648
2649,000935.SZ,20101227,11.54,11.93,11.2,11.2,11.6,-0.4,-3.45,43123.1,50168.092
2650,000935.SZ,20101224,11.41,11.63,11.11,11.6,11.41,0.19,1.67,31744.06,36062.6954
2651,000935.SZ,20101223,11.71,11.78,11.31,11.41,11.65,-0.24,-2.06,29801.41,34413.2387
2652,000935.SZ,20101222,11.87,11.91,11.62,11.65,11.86,-0.21,-1.77,34544.91,40647.0943
2653,000935.SZ,20101221,11.79,11.91,11.64,11.86,11.69,0.17,1.45,39241.13,46362.0684
2654,000935.SZ,20101220,12.26,12.4,11.48,11.69,12.18,-0.49,-4.02,65029.83,76758.7898
2655,000935.SZ,20101217,12.16,12.45,12.12,12.18,12.12,0.06,0.5,37685.33,46226.2918
2656,000935.SZ,20101216,12.14,12.5,12.1,12.12,12.23,-0.11,-0.9,52094.6,63872.3142
2657,000935.SZ,20101215,12.5,12.62,12.2,12.23,12.74,-0.51,-4.0,80926.57,99918.7791
2658,000935.SZ,20101214,11.95,12.99,11.7,12.74,11.94,0.8,6.7,122600.5,150949.922
2659,000935.SZ,20101213,11.55,12.1,11.53,11.94,11.59,0.35,3.02,68775.89,81670.3541
2660,000935.SZ,20101210,11.15,11.65,11.09,11.59,11.32,0.27,2.39,46820.82,53610.3921
2661,000935.SZ,20101209,11.85,11.85,11.28,11.32,11.82,-0.5,-4.23,58118.08,66838.4422
2662,000935.SZ,20101208,12.01,12.08,11.82,11.82,12.13,-0.31,-2.56,53660.47,63937.6081
2663,000935.SZ,20101207,12.01,12.29,11.54,12.13,12.1,0.03,0.25,73244.62,87421.0043
2664,000935.SZ,20101206,12.28,12.44,12.01,12.1,12.2,-0.1,-0.82,50412.36,61410.5844
2665,000935.SZ,20101203,12.53,12.64,12.0,12.2,12.65,-0.45,-3.56,73788.65,90220.385
2666,000935.SZ,20101202,12.75,12.99,12.51,12.65,12.61,0.04,0.32,86958.5,110783.8091
2667,000935.SZ,20101201,13.28,13.4,12.5,12.61,13.28,-0.67,-5.05,121005.87,154756.9062
2668,000935.SZ,20101130,13.85,14.13,12.81,13.28,13.81,-0.53,-3.84,211308.21,283794.3146
