,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2758,600448.SH,20110429,6.96,7.27,6.92,7.15,6.9,0.25,3.62,58828.22,41954.418
2759,600448.SH,20110428,7.12,7.28,6.81,6.9,7.14,-0.24,-3.36,78318.53,55039.241
2760,600448.SH,20110427,7.46,7.62,6.95,7.14,7.56,-0.42,-5.56,120631.24,88242.536
2761,600448.SH,20110426,8.01,8.45,7.45,7.56,8.28,-0.72,-8.7,147373.37,116418.592
2762,600448.SH,20110425,7.99,8.45,7.81,8.28,8.1,0.18,2.22,135582.01,110512.247
2763,600448.SH,20110422,8.08,8.58,8.03,8.1,8.02,0.08,1.0,144091.26,119535.694
2764,600448.SH,20110421,8.11,8.18,7.8,8.02,8.24,-0.22,-2.67,125039.92,100564.366
2765,600448.SH,20110420,8.34,8.48,7.98,8.24,8.29,-0.05,-0.6,209294.84,171558.162
2766,600448.SH,20110419,7.58,8.29,7.5,8.29,7.54,0.75,9.95,263195.95,214425.38
2767,600448.SH,20110418,7.32,7.55,7.26,7.54,7.4,0.14,1.89,74794.16,55584.761
2768,600448.SH,20110415,7.5,7.56,7.19,7.4,7.56,-0.16,-2.12,72067.59,53046.43
2769,600448.SH,20110414,7.4,7.8,7.37,7.56,7.4,0.16,2.16,101897.09,77562.805
2770,600448.SH,20110413,7.33,7.45,7.21,7.4,7.33,0.07,0.96,55633.48,41066.566
2771,600448.SH,20110412,7.36,7.48,7.23,7.33,7.34,-0.01,-0.14,62488.81,46096.073
2772,600448.SH,20110411,7.52,7.62,7.31,7.34,7.63,-0.29,-3.8,108165.5,80014.007
2773,600448.SH,20110408,7.87,7.87,7.58,7.63,7.77,-0.14,-1.8,106966.44,82051.289
2774,600448.SH,20110407,7.7,7.92,7.62,7.77,7.77,0.0,0.0,97775.75,75958.905
2775,600448.SH,20110406,7.48,7.94,7.48,7.77,7.54,0.23,3.05,139940.96,107914.077
2776,600448.SH,20110401,7.26,7.55,7.1,7.54,7.2,0.34,4.72,88862.64,65675.09
2777,600448.SH,20110331,7.42,7.44,7.16,7.2,7.48,-0.28,-3.74,90038.16,65301.661
2778,600448.SH,20110330,7.2,7.71,7.2,7.48,7.28,0.2,2.75,139337.19,104237.941
2779,600448.SH,20110329,7.56,7.86,7.26,7.28,7.74,-0.46,-5.94,171237.98,129350.82
2780,600448.SH,20110328,7.66,7.86,7.51,7.74,7.77,-0.03,-0.39,166929.2,127875.571
2781,600448.SH,20110325,7.46,7.93,7.4,7.77,7.55,0.22,2.91,238695.64,181716.26
2782,600448.SH,20110324,7.2,7.78,7.18,7.55,7.07,0.48,6.79,333315.84,249172.604
2783,600448.SH,20110323,6.4,7.07,6.37,7.07,6.43,0.64,9.95,177590.18,122362.546
2784,600448.SH,20110322,6.42,6.5,6.23,6.43,6.4,0.03,0.47,60018.07,38199.391
2785,600448.SH,20110321,6.5,6.59,6.38,6.4,6.5,-0.1,-1.54,77744.52,50406.847
2786,600448.SH,20110318,6.8,6.85,6.48,6.5,6.86,-0.36,-5.25,138423.59,91175.983
2787,600448.SH,20110317,6.8,6.89,6.66,6.86,6.99,-0.13,-1.86,132095.56,89341.901
2788,600448.SH,20110316,6.83,7.25,6.73,6.99,6.83,0.16,2.34,322467.93,225264.488
2789,600448.SH,20110315,6.31,6.83,6.25,6.83,6.21,0.62,9.98,203757.13,137857.467
2790,600448.SH,20110314,6.2,6.35,6.16,6.21,6.19,0.02,0.32,78078.01,48731.245
2791,600448.SH,20110311,5.97,6.45,5.97,6.19,5.97,0.22,3.69,122318.21,76145.391
2792,600448.SH,20110310,6.0,6.09,5.96,5.97,6.0,-0.03,-0.5,31690.86,19074.897
2793,600448.SH,20110309,6.07,6.08,5.98,6.0,6.07,-0.07,-1.15,28842.09,17350.163
2794,600448.SH,20110308,5.99,6.11,5.94,6.07,5.99,0.08,1.34,38174.32,23020.687
2795,600448.SH,20110307,5.98,6.03,5.92,5.99,5.97,0.02,0.34,41141.12,24578.046
2796,600448.SH,20110304,6.06,6.06,5.91,5.97,6.06,-0.09,-1.49,40536.01,24110.935
2797,600448.SH,20110303,6.06,6.14,5.96,6.06,6.08,-0.02,-0.33,59414.83,35800.145
2798,600448.SH,20110302,5.94,6.22,5.91,6.08,5.99,0.09,1.5,133628.45,81913.607
2799,600448.SH,20110301,5.87,6.01,5.82,5.99,5.87,0.12,2.04,52262.05,30957.95
2800,600448.SH,20110228,5.81,5.87,5.75,5.87,5.81,0.06,1.03,31266.63,18168.396
2801,600448.SH,20110225,5.79,5.83,5.72,5.81,5.8,0.01,0.17,25241.8,14581.28
2802,600448.SH,20110224,5.73,5.88,5.68,5.8,5.71,0.09,1.58,40384.24,23408.146
2803,600448.SH,20110223,5.6,5.72,5.55,5.71,5.64,0.07,1.24,25077.59,14125.951
2804,600448.SH,20110222,5.72,5.78,5.63,5.64,5.72,-0.08,-1.4,36999.65,21140.613
2805,600448.SH,20110221,5.6,5.75,5.59,5.72,5.64,0.08,1.42,21503.01,12215.823
2806,600448.SH,20110218,5.72,5.75,5.62,5.64,5.73,-0.09,-1.57,21110.84,11980.544
2807,600448.SH,20110217,5.63,5.76,5.59,5.73,5.65,0.08,1.42,38501.77,21805.563
2808,600448.SH,20110216,5.6,5.66,5.53,5.65,5.6,0.05,0.89,25010.09,13985.248
2809,600448.SH,20110215,5.64,5.7,5.59,5.6,5.66,-0.06,-1.06,28659.98,16174.015
2810,600448.SH,20110214,5.57,5.67,5.53,5.66,5.58,0.08,1.43,29596.43,16629.183
2811,600448.SH,20110211,5.57,5.62,5.5,5.58,5.55,0.03,0.54,20208.07,11231.74
2812,600448.SH,20110210,5.5,5.57,5.45,5.55,5.5,0.05,0.91,19618.76,10835.902
2813,600448.SH,20110209,5.43,5.51,5.4,5.5,5.44,0.06,1.1,16160.24,8843.168
2814,600448.SH,20110201,5.38,5.45,5.38,5.44,5.38,0.06,1.12,14280.73,7731.887
2815,600448.SH,20110131,5.4,5.42,5.34,5.38,5.38,0.0,0.0,10607.75,5714.974
2816,600448.SH,20110128,5.42,5.47,5.34,5.38,5.48,-0.1,-1.82,15547.27,8381.785
2817,600448.SH,20110127,5.46,5.54,5.34,5.48,5.52,-0.04,-0.72,25546.69,13793.745
2818,600448.SH,20110126,5.47,5.72,5.42,5.52,5.48,0.04,0.73,43645.65,23998.018
2819,600448.SH,20110125,5.42,5.51,5.35,5.48,5.47,0.01,0.18,17734.5,9614.739
2820,600448.SH,20110124,5.51,5.51,5.35,5.47,5.51,-0.04,-0.73,25966.82,14051.048
2821,600448.SH,20110121,5.37,5.55,5.31,5.51,5.38,0.13,2.42,36053.93,19746.071
2822,600448.SH,20110120,5.33,5.52,5.3,5.38,5.34,0.04,0.75,35885.06,19441.05
2823,600448.SH,20110119,5.15,5.35,5.11,5.34,5.12,0.22,4.3,31427.25,16529.522
2824,600448.SH,20110118,5.11,5.14,5.05,5.12,5.11,0.01,0.2,20352.73,10383.276
2825,600448.SH,20110117,5.4,5.4,5.07,5.11,5.44,-0.33,-6.07,20512.69,10735.565
2826,600448.SH,20110114,5.48,5.52,5.35,5.44,5.52,-0.08,-1.45,20064.09,10832.769
2827,600448.SH,20110113,5.58,5.58,5.5,5.52,5.55,-0.03,-0.54,9869.49,5464.324
2828,600448.SH,20110112,5.52,5.6,5.41,5.55,5.52,0.03,0.54,14812.6,8191.341
2829,600448.SH,20110111,5.6,5.6,5.42,5.52,5.6,-0.08,-1.43,14055.71,7721.427
2830,600448.SH,20110110,5.75,5.78,5.6,5.6,5.77,-0.17,-2.95,21390.68,12106.685
2831,600448.SH,20110107,5.85,5.85,5.75,5.77,5.8,-0.03,-0.52,16960.19,9810.488
2832,600448.SH,20110106,5.72,5.82,5.71,5.8,5.75,0.05,0.87,18691.73,10768.54
2833,600448.SH,20110105,5.75,5.78,5.65,5.75,5.77,-0.02,-0.35,21279.84,12176.507
2834,600448.SH,20110104,5.75,5.77,5.68,5.77,5.7,0.07,1.23,14765.74,8459.063
2835,600448.SH,20101231,5.67,5.72,5.64,5.7,5.67,0.03,0.53,12031.5,6841.062
2836,600448.SH,20101230,5.63,5.69,5.62,5.67,5.65,0.02,0.35,9866.08,5576.759
2837,600448.SH,20101229,5.62,5.72,5.51,5.65,5.63,0.02,0.36,13729.54,7688.8
2838,600448.SH,20101228,5.68,5.76,5.61,5.63,5.8,-0.17,-2.93,19397.1,10994.354
2839,600448.SH,20101227,5.82,5.88,5.67,5.8,5.8,0.0,0.0,24405.42,14117.573
2840,600448.SH,20101224,5.93,5.93,5.78,5.8,5.93,-0.13,-2.19,24007.41,14010.568
2841,600448.SH,20101223,6.07,6.14,5.92,5.93,6.07,-0.14,-2.31,31482.76,19042.158
2842,600448.SH,20101222,6.0,6.09,5.93,6.07,6.01,0.06,1.0,32627.03,19653.274
2843,600448.SH,20101221,5.88,6.02,5.86,6.01,5.93,0.08,1.35,20158.44,11993.008
2844,600448.SH,20101220,6.1,6.12,5.78,5.93,6.05,-0.12,-1.98,33177.6,19734.866
2845,600448.SH,20101217,5.92,6.07,5.86,6.05,5.92,0.13,2.2,34892.05,20961.006
2846,600448.SH,20101216,5.91,6.0,5.9,5.92,5.96,-0.04,-0.67,18112.69,10773.166
2847,600448.SH,20101215,5.97,6.05,5.92,5.96,5.96,0.0,0.0,25893.18,15484.73
2848,600448.SH,20101214,5.89,6.25,5.88,5.96,5.93,0.03,0.51,28249.16,16858.105
2849,600448.SH,20101213,5.75,5.98,5.75,5.93,5.76,0.17,2.95,23591.14,13769.455
2850,600448.SH,20101210,5.65,5.77,5.65,5.76,5.69,0.07,1.23,17390.93,9938.553
2851,600448.SH,20101209,5.8,5.84,5.67,5.69,5.86,-0.17,-2.9,15161.93,8709.831
2852,600448.SH,20101208,5.9,5.95,5.84,5.86,5.9,-0.04,-0.68,12324.99,7254.427
2853,600448.SH,20101207,5.87,5.93,5.7,5.9,5.87,0.03,0.51,17013.07,9876.022
2854,600448.SH,20101206,5.97,5.97,5.78,5.87,5.93,-0.06,-1.01,24173.3,14138.712
2855,600448.SH,20101203,6.08,6.1,5.89,5.93,6.05,-0.12,-1.98,20917.19,12483.839
2856,600448.SH,20101202,6.08,6.13,6.01,6.05,6.04,0.01,0.17,35551.4,21556.312
2857,600448.SH,20101201,5.9,6.07,5.83,6.04,5.9,0.14,2.37,25701.74,15318.881
2858,600448.SH,20101130,6.11,6.18,5.74,5.9,6.17,-0.27,-4.38,40689.75,24244.279
2859,600448.SH,20101129,6.05,6.25,6.01,6.17,6.05,0.12,1.98,48203.61,29640.428
2860,600448.SH,20101126,6.0,6.07,5.93,6.05,6.01,0.04,0.67,33945.09,20369.116
2861,600448.SH,20101125,5.93,6.05,5.9,6.01,5.92,0.09,1.52,35636.45,21326.213
2862,600448.SH,20101124,5.75,5.94,5.71,5.92,5.77,0.15,2.6,26662.71,15624.64
2863,600448.SH,20101123,5.87,5.9,5.69,5.77,5.9,-0.13,-2.2,25048.01,14470.421
2864,600448.SH,20101122,5.88,5.93,5.83,5.9,5.9,0.0,0.0,26290.68,15471.207
2865,600448.SH,20101119,5.76,5.91,5.71,5.9,5.76,0.14,2.43,28287.46,16453.892
2866,600448.SH,20101118,5.72,5.77,5.67,5.76,5.67,0.09,1.59,19955.76,11413.217
2867,600448.SH,20101117,5.8,5.85,5.63,5.67,5.78,-0.11,-1.9,25830.05,14865.544
2868,600448.SH,20101116,5.88,5.95,5.69,5.78,5.92,-0.14,-2.36,34230.47,20036.246
2869,600448.SH,20101115,5.78,5.95,5.78,5.92,5.81,0.11,1.89,33107.91,19387.694
2870,600448.SH,20101112,6.2,6.36,5.79,5.81,6.24,-0.43,-6.89,66046.19,39993.599
2871,600448.SH,20101111,6.41,6.48,6.24,6.24,6.44,-0.2,-3.11,62912.92,40262.501
2872,600448.SH,20101110,6.47,6.54,6.36,6.44,6.54,-0.1,-1.53,40084.94,25789.351
2873,600448.SH,20101109,6.52,6.57,6.35,6.54,6.55,-0.01,-0.15,66936.7,43207.072
2874,600448.SH,20101108,6.29,6.57,6.28,6.55,6.31,0.24,3.8,75823.35,49140.777
2875,600448.SH,20101105,6.37,6.39,6.25,6.31,6.33,-0.02,-0.32,50969.1,32166.141
2876,600448.SH,20101104,6.32,6.36,6.2,6.33,6.33,0.0,0.0,57519.4,36157.193
2877,600448.SH,20101103,6.11,6.46,6.11,6.33,6.18,0.15,2.43,140892.2,89233.738
2878,600448.SH,20101102,6.02,6.19,5.96,6.18,6.02,0.16,2.66,93036.87,56666.726
2879,600448.SH,20101101,5.92,6.07,5.92,6.02,5.97,0.05,0.84,47889.39,28779.066
2880,600448.SH,20101029,5.95,6.01,5.9,5.97,5.95,0.02,0.34,32575.28,19384.411
2881,600448.SH,20101028,6.04,6.08,5.9,5.95,6.05,-0.1,-1.65,42215.35,25190.533
2882,600448.SH,20101027,6.06,6.16,6.0,6.05,6.04,0.01,0.17,58006.15,35252.176
2883,600448.SH,20101026,5.94,6.05,5.9,6.04,5.96,0.08,1.34,46376.15,27679.669
2884,600448.SH,20101025,5.9,5.98,5.88,5.96,5.89,0.07,1.19,42946.52,25509.352
2885,600448.SH,20101022,5.83,5.96,5.81,5.89,5.83,0.06,1.03,34355.26,20266.058
2886,600448.SH,20101021,5.83,5.87,5.77,5.83,5.83,0.0,0.0,28839.1,16761.895
2887,600448.SH,20101020,5.71,5.86,5.68,5.83,5.83,0.0,0.0,28717.92,16594.034
2888,600448.SH,20101019,5.68,5.85,5.65,5.83,5.69,0.14,2.46,25679.33,14854.16
2889,600448.SH,20101018,5.87,5.88,5.62,5.69,5.85,-0.16,-2.74,45344.51,25837.576
2890,600448.SH,20101015,6.0,6.06,5.8,5.85,6.05,-0.2,-3.31,58553.62,34395.449
2891,600448.SH,20101014,6.1,6.28,5.82,6.05,6.05,0.0,0.0,109822.4,66970.719
2892,600448.SH,20101013,6.02,6.06,5.95,6.05,6.02,0.03,0.5,40906.5,24553.941
2893,600448.SH,20101012,5.96,6.03,5.93,6.02,5.98,0.04,0.67,42783.61,25651.986
2894,600448.SH,20101011,5.99,6.02,5.9,5.98,5.98,0.0,0.0,50378.11,30026.038
2895,600448.SH,20101008,5.91,6.04,5.85,5.98,5.89,0.09,1.53,28852.26,17210.366
2896,600448.SH,20100930,5.82,5.94,5.82,5.89,5.84,0.05,0.86,28534.0,16784.384
2897,600448.SH,20100929,6.07,6.1,5.82,5.84,6.06,-0.22,-3.63,42753.35,25466.631
2898,600448.SH,20100928,6.1,6.1,6.01,6.06,6.1,-0.04,-0.66,35590.85,21527.561
2899,600448.SH,20100927,6.1,6.27,5.96,6.1,6.15,-0.05,-0.81,64236.26,38903.029
2900,600448.SH,20100921,6.33,6.7,6.0,6.15,6.37,-0.22,-3.45,154112.84,95975.795
2901,600448.SH,20100920,6.14,6.48,6.08,6.37,6.14,0.23,3.75,86391.24,53780.046
2902,600448.SH,20100917,5.89,6.22,5.85,6.14,5.92,0.22,3.72,97514.64,59094.698
2903,600448.SH,20100916,5.84,5.94,5.62,5.92,5.84,0.08,1.37,62263.92,35824.454
2904,600448.SH,20100915,6.02,6.03,5.81,5.84,6.02,-0.18,-2.99,54761.27,32301.322
2905,600448.SH,20100914,6.1,6.14,6.0,6.02,6.11,-0.09,-1.47,47528.6,28730.482
2906,600448.SH,20100913,6.1,6.14,6.05,6.11,6.1,0.01,0.16,42871.23,26152.673
2907,600448.SH,20100910,5.9,6.13,5.88,6.1,5.9,0.2,3.39,57314.85,34497.189
2908,600448.SH,20100909,6.05,6.07,5.85,5.9,6.08,-0.18,-2.96,64789.8,38577.463
2909,600448.SH,20100908,6.01,6.14,5.95,6.08,6.1,-0.02,-0.33,51857.74,31280.02
2910,600448.SH,20100907,6.18,6.3,6.03,6.1,6.12,-0.02,-0.33,71619.88,43815.984
2911,600448.SH,20100906,6.2,6.22,6.1,6.12,6.15,-0.03,-0.49,67129.17,41289.901
2912,600448.SH,20100903,5.96,6.17,5.92,6.15,5.96,0.19,3.19,71058.63,43352.746
2913,600448.SH,20100902,5.98,6.05,5.87,5.96,5.91,0.05,0.85,57742.37,34517.12
2914,600448.SH,20100901,5.84,6.04,5.78,5.91,5.82,0.09,1.55,68272.75,40440.214
2915,600448.SH,20100831,5.81,5.89,5.75,5.82,5.85,-0.03,-0.51,39547.7,22986.286
2916,600448.SH,20100830,5.78,5.9,5.75,5.85,5.76,0.09,1.56,39779.46,23238.626
2917,600448.SH,20100827,5.78,5.79,5.63,5.76,5.78,-0.02,-0.35,32351.58,18525.487
2918,600448.SH,20100826,5.85,5.87,5.7,5.78,5.8,-0.02,-0.34,36067.34,20796.262
2919,600448.SH,20100825,5.8,6.06,5.72,5.8,5.85,-0.05,-0.85,86962.76,51391.008
2920,600448.SH,20100824,5.59,5.9,5.55,5.85,5.59,0.26,4.65,77285.52,44683.672
2921,600448.SH,20100823,5.6,5.67,5.53,5.59,5.63,-0.04,-0.71,39154.69,21978.143
2922,600448.SH,20100820,5.68,5.79,5.59,5.63,5.79,-0.16,-2.76,40707.52,23097.623
2923,600448.SH,20100819,5.71,5.86,5.5,5.79,5.7,0.09,1.58,61117.23,35034.064
2924,600448.SH,20100818,5.79,5.79,5.6,5.7,5.75,-0.05,-0.87,45028.93,25526.852
2925,600448.SH,20100817,5.75,5.89,5.72,5.75,5.74,0.01,0.17,81323.48,47178.33
2926,600448.SH,20100816,5.62,5.78,5.62,5.74,5.69,0.05,0.88,73673.51,42036.136
2927,600448.SH,20100813,5.6,5.78,5.46,5.69,5.67,0.02,0.35,78787.25,44346.868
2928,600448.SH,20100812,5.79,6.0,5.61,5.67,5.79,-0.12,-2.07,164153.9,95291.75
2929,600448.SH,20100811,5.2,5.79,5.2,5.79,5.26,0.53,10.08,140156.85,77838.563
2930,600448.SH,20100810,5.52,5.56,5.24,5.26,5.57,-0.31,-5.57,56757.4,30807.717
2931,600448.SH,20100809,5.54,5.6,5.48,5.57,5.58,-0.01,-0.18,70705.89,39096.271
2932,600448.SH,20100806,5.39,5.61,5.3,5.58,5.4,0.18,3.33,70010.83,38467.037
2933,600448.SH,20100805,5.36,5.64,5.33,5.4,5.4,0.0,0.0,85969.5,47255.023
2934,600448.SH,20100804,5.23,5.41,5.21,5.4,5.23,0.17,3.25,56745.33,30049.394
2935,600448.SH,20100803,5.35,5.42,5.22,5.23,5.4,-0.17,-3.15,66673.02,35629.872
2936,600448.SH,20100802,5.15,5.5,5.12,5.4,5.14,0.26,5.06,117041.28,62539.795
2937,600448.SH,20100730,5.18,5.18,5.06,5.14,5.19,-0.05,-0.96,40985.67,20968.338
2938,600448.SH,20100729,5.18,5.24,5.11,5.19,5.2,-0.01,-0.19,64786.07,33386.277
2939,600448.SH,20100728,5.09,5.25,5.09,5.2,5.06,0.14,2.77,106113.23,54890.819
2940,600448.SH,20100727,4.97,5.1,4.92,5.06,4.97,0.09,1.81,69892.69,35203.344
2941,600448.SH,20100726,5.04,5.04,4.91,4.97,4.93,0.04,0.81,40130.95,19935.901
2942,600448.SH,20100723,4.95,4.97,4.84,4.93,4.97,-0.04,-0.8,39513.35,19360.504
2943,600448.SH,20100722,4.9,5.01,4.83,4.97,4.96,0.01,0.2,53615.57,26455.602
2944,600448.SH,20100721,4.81,5.07,4.81,4.96,4.83,0.13,2.69,88094.47,43583.203
2945,600448.SH,20100720,4.77,4.99,4.76,4.83,4.7,0.13,2.77,82368.16,40274.911
2946,600448.SH,20100719,4.52,4.71,4.5,4.7,4.59,0.11,2.4,27395.02,12692.259
2947,600448.SH,20100716,4.52,4.62,4.4,4.59,4.53,0.06,1.32,28407.59,12778.526
2948,600448.SH,20100715,4.69,4.75,4.52,4.53,4.73,-0.2,-4.23,27733.98,12853.398
2949,600448.SH,20100714,4.68,4.77,4.63,4.73,4.68,0.05,1.07,32580.07,15346.279
2950,600448.SH,20100713,4.75,4.77,4.6,4.68,4.86,-0.18,-3.7,42695.74,20027.381
2951,600448.SH,20100712,4.63,4.9,4.6,4.86,4.65,0.21,4.52,48939.29,23229.539
2952,600448.SH,20100709,4.5,4.68,4.5,4.65,4.58,0.07,1.53,36203.08,16719.926
2953,600448.SH,20100708,4.57,4.65,4.45,4.58,4.55,0.03,0.66,30214.55,13765.922
2954,600448.SH,20100707,4.5,4.55,4.47,4.55,4.5,0.05,1.11,19494.03,8796.796
2955,600448.SH,20100706,4.36,4.56,4.32,4.5,4.36,0.14,3.21,32529.98,14573.646
2956,600448.SH,20100705,4.35,4.39,4.22,4.36,4.35,0.01,0.23,18390.22,7922.078
2957,600448.SH,20100702,4.36,4.45,4.17,4.35,4.42,-0.07,-1.58,26429.97,11444.471
2958,600448.SH,20100701,4.36,4.47,4.31,4.42,4.37,0.05,1.14,28119.23,12375.475
2959,600448.SH,20100630,4.46,4.5,4.32,4.37,4.47,-0.1,-2.24,20561.84,9015.288
2960,600448.SH,20100629,4.79,4.8,4.43,4.47,4.8,-0.33,-6.88,38025.15,17526.819
2961,600448.SH,20100628,4.93,4.96,4.7,4.8,4.93,-0.13,-2.64,26605.09,12801.96
2962,600448.SH,20100625,4.99,5.07,4.88,4.93,5.0,-0.07,-1.4,22836.71,11311.212
2963,600448.SH,20100624,5.06,5.07,4.96,5.0,5.09,-0.09,-1.77,34314.73,17190.273
2964,600448.SH,20100623,4.9,5.15,4.82,5.09,4.89,0.2,4.09,50871.68,25450.557
2965,600448.SH,20100621,4.85,4.93,4.68,4.89,4.81,0.08,1.66,27391.9,13208.425
2966,600448.SH,20100618,4.99,5.03,4.71,4.81,4.99,-0.18,-3.61,28123.99,13674.363
2967,600448.SH,20100617,4.97,5.05,4.96,4.99,4.98,0.01,0.2,18287.38,9119.064
2968,600448.SH,20100611,5.01,5.11,4.93,4.98,4.98,0.0,0.0,29037.07,14595.277
2969,600448.SH,20100610,4.95,5.06,4.95,4.98,4.97,0.01,0.2,35234.84,17664.511
2970,600448.SH,20100609,4.83,4.99,4.82,4.97,4.81,0.16,3.33,32509.73,15959.864
2971,600448.SH,20100608,4.75,4.85,4.7,4.81,4.75,0.06,1.26,22560.62,10820.909
2972,600448.SH,20100607,4.7,4.82,4.61,4.75,4.88,-0.13,-2.66,27992.14,13269.113
2973,600448.SH,20100604,4.9,4.97,4.84,4.88,4.88,0.0,0.0,20672.97,10149.108
2974,600448.SH,20100603,4.94,5.03,4.86,4.88,4.96,-0.08,-1.61,27382.45,13593.151
2975,600448.SH,20100602,4.79,4.98,4.75,4.96,4.83,0.13,2.69,30716.81,15017.308
2976,600448.SH,20100601,4.95,4.97,4.78,4.83,5.0,-0.17,-3.4,31493.22,15259.505
2977,600448.SH,20100531,5.18,5.19,5.0,5.0,5.24,-0.24,-4.58,40795.25,20834.933
2978,600448.SH,20100528,5.18,5.27,5.04,5.24,5.15,0.09,1.75,62901.35,32556.998
2979,600448.SH,20100527,5.06,5.19,4.95,5.15,5.09,0.06,1.18,46315.63,23532.785
2980,600448.SH,20100526,4.99,5.14,4.99,5.09,5.0,0.09,1.8,40469.25,20537.588
2981,600448.SH,20100525,5.01,5.11,4.95,5.0,5.08,-0.08,-1.57,39593.41,19883.866
2982,600448.SH,20100524,4.88,5.1,4.85,5.08,4.85,0.23,4.74,56534.5,28404.099
2983,600448.SH,20100521,4.65,4.87,4.51,4.85,4.82,0.03,0.62,42843.62,20290.558
2984,600448.SH,20100520,4.87,4.95,4.76,4.82,4.87,-0.05,-1.03,33706.46,16454.06
2985,600448.SH,20100519,4.86,4.96,4.81,4.87,4.88,-0.01,-0.2,37349.48,18271.959
2986,600448.SH,20100518,4.93,4.97,4.7,4.88,4.93,-0.05,-1.01,48815.78,23603.769
2987,600448.SH,20100517,5.3,5.32,4.85,4.93,5.39,-0.46,-8.53,60220.27,30545.33
2988,600448.SH,20100514,5.4,5.47,5.29,5.39,5.44,-0.05,-0.92,36739.27,19778.071
2989,600448.SH,20100513,5.39,5.46,5.1,5.44,5.36,0.08,1.49,52542.42,27844.652
2990,600448.SH,20100512,5.58,5.7,5.21,5.36,5.62,-0.26,-4.63,44517.44,24288.327
2991,600448.SH,20100511,5.9,5.93,5.6,5.62,5.79,-0.17,-2.94,41286.53,23794.86
2992,600448.SH,20100510,5.69,5.8,5.52,5.79,5.68,0.11,1.94,41976.85,23815.954
2993,600448.SH,20100507,5.65,5.84,5.51,5.68,5.78,-0.1,-1.73,47290.89,26923.691
2994,600448.SH,20100506,5.92,6.08,5.76,5.78,5.93,-0.15,-2.53,53645.44,31805.235
2995,600448.SH,20100505,5.66,5.96,5.64,5.93,5.74,0.19,3.31,41140.77,24068.067
2996,600448.SH,20100504,5.66,5.87,5.61,5.74,5.73,0.01,0.17,41035.96,23589.819
2997,600448.SH,20100430,6.01,6.15,5.58,5.73,6.13,-0.4,-6.53,84288.43,48712.542
2998,600448.SH,20100429,6.68,6.7,6.11,6.13,6.63,-0.5,-7.54,92967.55,59882.168
2999,600448.SH,20100428,6.5,6.72,6.38,6.63,6.54,0.09,1.38,73457.31,48254.768
3000,600448.SH,20100427,6.85,6.85,6.38,6.54,6.91,-0.37,-5.35,118421.99,78343.238
3001,600448.SH,20100426,6.97,7.35,6.9,6.91,7.1,-0.19,-2.68,222084.92,158086.361
3002,600448.SH,20100423,6.79,7.12,6.6,7.1,6.79,0.31,4.57,208898.65,142181.474
3003,600448.SH,20100422,6.9,6.97,6.73,6.79,7.0,-0.21,-3.0,174482.05,119252.484
3004,600448.SH,20100421,6.8,7.2,6.61,7.0,7.02,-0.02,-0.28,353575.67,244740.467
3005,600448.SH,20100420,6.38,7.02,6.29,7.02,6.38,0.64,10.03,495301.21,333690.363
3006,600448.SH,20100419,6.24,6.42,6.15,6.38,6.31,0.07,1.11,85344.09,53824.544
3007,600448.SH,20100416,6.3,6.41,6.22,6.31,6.35,-0.04,-0.63,34570.1,21769.369
3008,600448.SH,20100415,6.45,6.49,6.28,6.35,6.44,-0.09,-1.4,41891.4,26579.975
3009,600448.SH,20100414,6.34,6.48,6.34,6.44,6.38,0.06,0.94,38675.42,24824.602
3010,600448.SH,20100413,6.5,6.6,6.26,6.38,6.6,-0.22,-3.33,80168.68,51645.533
3011,600448.SH,20100412,6.48,6.61,6.37,6.6,6.45,0.15,2.33,81552.34,52764.548
3012,600448.SH,20100409,6.36,6.48,6.31,6.45,6.34,0.11,1.74,50571.94,32489.374
3013,600448.SH,20100408,6.31,6.38,6.28,6.34,6.32,0.02,0.32,47845.72,30281.832
3014,600448.SH,20100407,6.41,6.5,6.27,6.32,6.45,-0.13,-2.02,55515.0,35146.514
3015,600448.SH,20100402,6.51,6.56,6.41,6.45,6.49,-0.04,-0.62,43859.91,28319.414
3016,600448.SH,20100401,6.49,6.55,6.42,6.49,6.48,0.01,0.15,54915.67,35582.065
3017,600448.SH,20100331,6.4,6.5,6.34,6.48,6.46,0.02,0.31,49466.84,31701.611
3018,600448.SH,20100330,6.29,6.49,6.26,6.46,6.27,0.19,3.03,81746.82,52329.024
3019,600448.SH,20100329,6.26,6.37,6.22,6.27,6.26,0.01,0.16,33829.21,21244.646
3020,600448.SH,20100326,6.18,6.33,6.16,6.26,6.18,0.08,1.29,32301.4,20283.84
3021,600448.SH,20100325,6.36,6.36,6.15,6.18,6.39,-0.21,-3.29,43683.94,27234.887
3022,600448.SH,20100324,6.22,6.52,6.2,6.39,6.22,0.17,2.73,67986.75,43280.369
3023,600448.SH,20100323,6.32,6.34,6.21,6.22,6.34,-0.12,-1.89,33981.08,21285.934
3024,600448.SH,20100322,6.25,6.42,6.18,6.34,6.27,0.07,1.12,58615.28,37084.438
3025,600448.SH,20100319,6.3,6.38,6.21,6.27,6.35,-0.08,-1.26,69588.44,43700.394
3026,600448.SH,20100318,5.93,6.48,5.93,6.35,5.95,0.4,6.72,132671.95,82843.342
