,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2540,002166.SZ,20120221,16.1,16.25,15.74,16.15,16.1,0.05,0.31,32421.59,51880.0159
2541,002166.SZ,20120220,16.45,16.5,16.1,16.1,16.29,-0.19,-1.17,43904.47,71241.7134
2542,002166.SZ,20120217,15.88,16.68,15.81,16.29,15.88,0.41,2.58,59403.28,96326.4312
2543,002166.SZ,20120216,15.97,16.08,15.76,15.88,15.97,-0.09,-0.56,29228.32,46595.6669
2544,002166.SZ,20120215,15.73,16.06,15.7,15.97,15.86,0.11,0.69,32008.41,50875.9133
2545,002166.SZ,20120214,16.13,16.17,15.76,15.86,16.13,-0.27,-1.67,36234.72,57670.4566
2546,002166.SZ,20120213,15.89,16.55,15.66,16.13,16.03,0.1,0.62,55059.94,89099.5696
2547,002166.SZ,20120210,16.11,16.26,15.86,16.03,16.4,-0.37,-2.26,67279.89,108041.8467
2548,002166.SZ,20120209,15.35,16.68,15.16,16.4,15.52,0.88,5.67,99017.61,158093.6394
2549,002166.SZ,20120208,15.02,15.55,14.95,15.52,15.26,0.26,1.7,37741.37,57532.2106
2550,002166.SZ,20120207,15.54,15.83,15.1,15.26,15.45,-0.19,-1.23,36060.99,55649.2859
2551,002166.SZ,20120206,15.3,15.77,15.2,15.45,15.26,0.19,1.25,33714.09,51930.232
2552,002166.SZ,20120203,15.2,15.53,15.08,15.26,15.23,0.03,0.2,32659.77,50059.2235
2553,002166.SZ,20120202,15.0,15.25,14.86,15.23,15.19,0.04,0.26,29920.92,45120.6456
2554,002166.SZ,20120201,14.56,15.63,14.42,15.19,14.55,0.64,4.4,40404.32,61016.6235
2555,002166.SZ,20120131,14.61,14.76,14.2,14.55,14.69,-0.14,-0.95,16783.17,24168.897
2556,002166.SZ,20120130,14.99,14.99,14.65,14.69,14.63,0.06,0.41,22643.07,33576.7635
2557,002166.SZ,20120120,14.5,14.76,14.36,14.63,14.45,0.18,1.25,23194.73,33781.8443
2558,002166.SZ,20120119,14.17,14.78,13.96,14.45,14.17,0.28,1.98,25686.76,37252.4489
2559,002166.SZ,20120118,14.7,14.75,14.08,14.17,14.57,-0.4,-2.75,35509.45,51189.6529
2560,002166.SZ,20120117,13.56,14.67,13.55,14.57,13.73,0.84,6.12,25818.9,36780.6271
2561,002166.SZ,20120116,14.3,14.8,13.7,13.73,14.93,-1.2,-8.04,36013.92,50774.5208
2562,002166.SZ,20120113,15.71,16.0,14.9,14.93,15.8,-0.87,-5.51,44028.29,68177.9147
2563,002166.SZ,20120112,15.2,15.86,15.11,15.8,15.35,0.45,2.93,50332.45,78425.4411
2564,002166.SZ,20120111,15.17,15.84,15.1,15.35,15.15,0.2,1.32,45361.62,70031.3528
2565,002166.SZ,20120110,14.5,15.53,14.49,15.15,14.44,0.71,4.92,39480.64,59614.0147
2566,002166.SZ,20120109,13.89,14.5,13.72,14.44,13.96,0.48,3.44,28620.05,40849.326
2567,002166.SZ,20120106,13.8,14.0,13.4,13.96,13.79,0.17,1.23,19845.91,27187.7285
2568,002166.SZ,20120105,14.8,14.85,13.71,13.79,15.02,-1.23,-8.19,37205.49,52721.1213
2569,002166.SZ,20120104,15.5,15.71,14.95,15.02,15.26,-0.24,-1.57,30776.04,47431.5256
2570,002166.SZ,20111230,15.37,15.88,15.2,15.26,15.15,0.11,0.73,32372.41,50036.1114
2571,002166.SZ,20111229,14.89,15.27,14.8,15.15,15.08,0.07,0.46,26318.63,39780.5565
2572,002166.SZ,20111228,14.5,15.33,14.28,15.08,14.91,0.17,1.14,33898.79,50670.0433
2573,002166.SZ,20111227,16.0,16.0,14.87,14.91,16.52,-1.61,-9.75,55811.92,85648.1663
2574,002166.SZ,20111223,16.55,17.03,16.41,16.52,16.89,-0.37,-2.19,53753.5,89466.1378
2575,002166.SZ,20111222,16.28,17.4,16.08,16.89,16.64,0.25,1.5,91668.69,155199.4229
2576,002166.SZ,20111221,16.7,17.57,16.27,16.64,16.79,-0.15,-0.89,124455.42,209818.5453
2577,002166.SZ,20111220,15.4,16.79,15.15,16.79,15.26,1.53,10.03,114073.23,185201.8942
2578,002166.SZ,20111219,15.4,15.59,14.7,15.26,15.7,-0.44,-2.8,58073.63,87667.5898
2579,002166.SZ,20111216,15.01,15.78,14.62,15.7,15.31,0.39,2.55,71275.24,108091.8406
2580,002166.SZ,20111215,16.7,16.89,15.31,15.31,17.01,-1.7,-9.99,81467.01,131421.567
2581,002166.SZ,20111214,17.42,17.77,16.57,17.01,17.96,-0.95,-5.29,96470.05,164441.1946
2582,002166.SZ,20111213,20.0,20.17,17.96,17.96,19.95,-1.99,-9.97,76545.59,144038.9705
2583,002166.SZ,20111212,19.67,20.46,19.47,19.95,19.8,0.15,0.76,63978.2,127862.3502
2584,002166.SZ,20111209,20.65,21.14,19.8,19.8,20.6,-0.8,-3.88,70811.84,144870.9547
2585,002166.SZ,20111208,19.79,21.47,19.4,20.6,20.8,-0.2,-0.96,109949.13,225478.7401
2586,002166.SZ,20111207,19.35,21.48,19.21,20.8,19.86,0.94,4.73,146022.05,298862.7507
2587,002166.SZ,20111206,18.9,20.05,18.04,19.86,19.2,0.66,3.44,99032.28,189186.1158
2588,002166.SZ,20111205,19.85,20.08,18.85,19.2,19.97,-0.77,-3.86,78529.51,152021.9696
2589,002166.SZ,20111202,19.28,20.66,18.52,19.97,19.65,0.32,1.63,130010.08,258926.2187
2590,002166.SZ,20111130,18.65,19.65,17.18,19.65,17.92,1.73,9.65,120380.04,220349.1327
2591,002166.SZ,20111129,16.71,17.92,16.71,17.92,16.29,1.63,10.01,30264.51,54003.2828
2592,002166.SZ,20111128,16.4,16.57,16.21,16.29,16.48,-0.19,-1.15,8048.41,13174.4143
2593,002166.SZ,20111125,16.8,16.93,16.38,16.48,17.01,-0.53,-3.12,14325.62,23918.3766
2594,002166.SZ,20111124,17.03,17.35,16.55,17.01,17.15,-0.14,-0.82,22925.65,38974.5194
2595,002166.SZ,20111123,16.67,17.19,16.51,17.15,16.43,0.72,4.38,27526.02,46638.6328
2596,002166.SZ,20111122,16.61,16.68,16.18,16.43,16.8,-0.37,-2.2,11350.64,18639.7895
2597,002166.SZ,20111121,16.98,16.98,16.5,16.8,17.44,-0.64,-3.67,17625.13,29376.2803
2598,002166.SZ,20111117,17.5,17.8,17.4,17.44,17.53,-0.09,-0.51,16241.72,28597.2994
2599,002166.SZ,20111116,18.32,18.59,17.45,17.53,18.32,-0.79,-4.31,27650.53,49736.7707
2600,002166.SZ,20111115,18.4,18.52,18.05,18.32,18.47,-0.15,-0.81,27243.4,49691.1041
2601,002166.SZ,20111114,18.1,18.58,18.1,18.47,17.99,0.48,2.67,34179.49,62851.2697
2602,002166.SZ,20111111,18.01,18.33,17.94,17.99,18.12,-0.13,-0.72,27746.23,50301.7528
2603,002166.SZ,20111110,17.69,18.47,17.6,18.12,17.99,0.13,0.72,46539.37,84548.9129
2604,002166.SZ,20111109,17.77,17.99,17.3,17.99,17.6,0.39,2.22,31267.96,55406.5922
2605,002166.SZ,20111108,17.7,18.02,17.56,17.6,17.95,-0.35,-1.95,21836.97,38855.2298
2606,002166.SZ,20111107,18.1,18.38,17.88,17.95,18.48,-0.53,-2.87,34196.68,61635.5283
2607,002166.SZ,20111104,18.3,19.4,18.08,18.48,17.81,0.67,3.76,71768.91,133396.1173
2608,002166.SZ,20111103,17.68,18.5,17.55,17.81,17.68,0.13,0.74,67730.87,121892.9375
2609,002166.SZ,20111102,16.87,17.8,16.7,17.68,17.18,0.5,2.91,50061.65,86228.9644
2610,002166.SZ,20111101,16.9,17.52,16.71,17.18,17.14,0.04,0.23,42566.61,73139.6529
2611,002166.SZ,20111031,17.01,17.36,16.8,17.14,17.45,-0.31,-1.78,48808.36,83054.8693
2612,002166.SZ,20111028,16.98,17.95,16.6,17.45,17.13,0.32,1.87,99409.62,170957.2339
2613,002166.SZ,20111027,15.8,17.13,15.69,17.13,15.57,1.56,10.02,100154.82,169484.9819
2614,002166.SZ,20111026,15.35,15.9,15.09,15.57,15.4,0.17,1.1,16144.81,25158.4926
2615,002166.SZ,20111025,15.09,15.45,14.51,15.4,15.1,0.3,1.99,13805.04,20871.6975
2616,002166.SZ,20111024,15.27,15.28,14.05,15.1,15.28,-0.18,-1.18,20895.19,30463.9778
2617,002166.SZ,20111021,16.1,16.56,15.28,15.28,16.08,-0.8,-4.98,19837.66,31904.1865
2618,002166.SZ,20111020,15.51,16.1,15.51,16.08,15.81,0.27,1.71,25472.62,40674.3218
2619,002166.SZ,20111019,16.18,16.24,15.73,15.81,16.18,-0.37,-2.29,7486.3,11905.3947
2620,002166.SZ,20111018,15.99,16.37,15.59,16.18,16.14,0.04,0.25,15544.49,24972.6686
2621,002166.SZ,20111017,16.0,16.47,15.92,16.14,15.92,0.22,1.38,10184.52,16531.1871
2622,002166.SZ,20111014,16.0,16.16,15.73,15.92,16.1,-0.18,-1.12,9467.92,15026.7235
2623,002166.SZ,20111013,15.71,16.26,15.51,16.1,15.8,0.3,1.9,17004.74,27305.6006
2624,002166.SZ,20111012,15.23,15.84,15.0,15.8,15.23,0.57,3.74,11660.47,18179.2413
2625,002166.SZ,20111011,15.5,15.69,15.08,15.23,15.24,-0.01,-0.07,7510.81,11588.4957
2626,002166.SZ,20111010,15.15,15.41,15.15,15.24,15.15,0.09,0.59,6220.77,9478.0059
2627,002166.SZ,20110930,15.72,15.76,14.93,15.15,15.52,-0.37,-2.38,8082.4,12291.757
2628,002166.SZ,20110929,16.42,16.42,15.45,15.52,16.28,-0.76,-4.67,10676.14,17003.5889
2629,002166.SZ,20110928,16.95,17.15,16.18,16.28,16.92,-0.64,-3.78,13671.68,22604.0307
2630,002166.SZ,20110927,16.95,17.25,16.7,16.92,16.85,0.07,0.42,9049.52,15322.9512
2631,002166.SZ,20110926,17.49,17.49,16.8,16.85,17.11,-0.26,-1.52,7098.59,12132.7004
2632,002166.SZ,20110923,17.22,17.33,16.83,17.11,17.41,-0.3,-1.72,8877.74,15167.5471
2633,002166.SZ,20110922,17.8,18.01,17.38,17.41,17.92,-0.51,-2.85,9231.57,16301.102
2634,002166.SZ,20110921,17.4,17.98,17.25,17.92,17.36,0.56,3.23,11490.63,20392.3637
2635,002166.SZ,20110920,17.3,17.6,17.21,17.36,17.47,-0.11,-0.63,7379.05,12830.658
2636,002166.SZ,20110919,17.68,17.88,17.31,17.47,17.72,-0.25,-1.41,7194.78,12639.3843
2637,002166.SZ,20110916,18.04,18.04,17.71,17.72,17.9,-0.18,-1.01,6987.04,12479.8519
2638,002166.SZ,20110915,17.81,18.15,17.59,17.9,17.89,0.01,0.06,9689.62,17413.2602
2639,002166.SZ,20110914,17.97,17.97,17.45,17.89,17.7,0.19,1.07,8855.3,15681.4021
2640,002166.SZ,20110913,17.98,17.98,17.2,17.7,18.21,-0.51,-2.8,12999.37,22764.0901
2641,002166.SZ,20110909,18.66,18.92,18.15,18.21,18.94,-0.73,-3.85,17675.1,32741.4806
2642,002166.SZ,20110908,17.93,19.2,17.79,18.94,17.95,0.99,5.52,37055.07,69300.7476
2643,002166.SZ,20110907,17.86,17.95,17.6,17.95,17.59,0.36,2.05,8765.88,15565.5276
2644,002166.SZ,20110906,17.8,17.98,17.34,17.59,18.53,-0.94,-5.07,14102.81,24869.8195
2645,002166.SZ,20110902,18.59,19.2,18.4,18.53,18.38,0.15,0.82,18582.36,34934.7533
2646,002166.SZ,20110901,18.88,19.0,18.3,18.38,18.78,-0.4,-2.13,15565.83,28994.1427
2647,002166.SZ,20110831,18.65,19.14,18.65,18.78,19.15,-0.37,-1.93,15742.83,29647.7965
2648,002166.SZ,20110830,20.2,20.49,19.1,19.15,19.3,-0.15,-0.78,36910.71,72657.7295
2649,002166.SZ,20110829,18.75,19.49,18.6,19.3,18.82,0.48,2.55,35259.77,67658.2481
2650,002166.SZ,20110826,18.5,18.98,18.42,18.82,18.6,0.22,1.18,19209.71,36126.728
2651,002166.SZ,20110825,18.05,18.63,18.05,18.6,18.28,0.32,1.75,15919.12,29360.5937
2652,002166.SZ,20110824,18.15,18.65,18.07,18.28,18.03,0.25,1.39,14927.24,27462.0055
2653,002166.SZ,20110823,17.83,18.3,17.6,18.03,17.79,0.24,1.35,10582.11,19104.7775
2654,002166.SZ,20110822,17.7,18.16,17.7,17.79,17.76,0.03,0.17,7819.93,13984.5413
2655,002166.SZ,20110819,17.65,17.95,17.51,17.76,18.02,-0.26,-1.44,9526.07,16875.1992
2656,002166.SZ,20110818,18.91,18.91,18.02,18.02,18.82,-0.8,-4.25,16401.63,30067.5546
2657,002166.SZ,20110817,18.98,18.98,18.64,18.82,19.08,-0.26,-1.36,13281.26,24941.9995
2658,002166.SZ,20110816,18.97,19.5,18.73,19.08,18.75,0.33,1.76,25716.71,49090.9128
2659,002166.SZ,20110812,18.8,19.03,18.71,18.75,18.86,-0.11,-0.58,19137.9,36092.2103
2660,002166.SZ,20110811,17.68,19.35,17.1,18.86,18.05,0.81,4.49,27736.27,51323.493
2661,002166.SZ,20110810,18.0,18.32,18.0,18.05,17.84,0.21,1.18,16643.39,30264.6555
2662,002166.SZ,20110809,16.36,17.99,16.36,17.84,18.16,-0.32,-1.76,23034.88,39913.3916
2663,002166.SZ,20110808,19.48,19.5,18.0,18.16,19.77,-1.61,-8.14,22137.57,41256.2231
2664,002166.SZ,20110805,19.95,19.96,19.39,19.77,20.4,-0.63,-3.09,13353.35,26440.3775
2665,002166.SZ,20110804,20.38,20.69,20.3,20.4,20.39,0.01,0.05,9848.27,20129.1333
2666,002166.SZ,20110803,20.1,20.5,20.0,20.39,20.33,0.06,0.3,9802.91,19904.8796
2667,002166.SZ,20110802,20.93,21.0,20.1,20.33,20.92,-0.59,-2.82,17052.91,34707.6949
2668,002166.SZ,20110801,20.85,21.12,20.61,20.92,20.89,0.03,0.14,11099.27,23210.5922
2669,002166.SZ,20110729,21.0,21.33,20.61,20.89,20.89,0.0,0.0,11148.19,23276.296
2670,002166.SZ,20110728,20.99,21.34,20.5,20.89,21.34,-0.45,-2.11,17696.14,37087.3742
2671,002166.SZ,20110727,20.47,22.2,20.1,21.34,20.41,0.93,4.56,28990.7,61580.7377
2672,002166.SZ,20110726,20.6,20.85,20.05,20.41,20.57,-0.16,-0.78,17527.41,35744.5793
2673,002166.SZ,20110725,21.7,21.7,20.53,20.57,21.86,-1.29,-5.9,27746.16,58450.4763
2674,002166.SZ,20110722,21.91,22.38,21.8,21.86,22.0,-0.14,-0.64,19086.02,42116.3785
2675,002166.SZ,20110721,22.48,22.87,21.9,22.0,22.54,-0.54,-2.4,26289.34,58515.6672
2676,002166.SZ,20110720,22.7,22.98,22.31,22.54,23.07,-0.53,-2.3,43824.49,98689.106
2677,002166.SZ,20110719,22.86,24.58,22.86,23.07,22.41,0.66,2.95,99230.88,234061.1673
2678,002166.SZ,20110715,21.65,22.78,21.49,22.41,21.79,0.62,2.85,63181.69,140271.3134
2679,002166.SZ,20110714,21.43,22.0,21.39,21.79,21.49,0.3,1.4,23778.23,51735.6723
2680,002166.SZ,20110713,21.15,21.7,21.15,21.49,21.15,0.34,1.61,12217.71,26244.8214
2681,002166.SZ,20110712,21.58,21.58,21.15,21.15,21.7,-0.55,-2.53,13627.18,29046.0109
2682,002166.SZ,20110711,21.25,21.81,21.12,21.7,21.52,0.18,0.84,13572.57,29316.373
2683,002166.SZ,20110708,21.96,22.0,21.5,21.52,21.96,-0.44,-2.0,19785.37,42885.3943
2684,002166.SZ,20110707,21.87,22.28,21.8,21.96,22.02,-0.06,-0.27,31320.25,69002.3057
2685,002166.SZ,20110706,21.82,22.17,21.56,22.02,21.97,0.05,0.23,27111.4,59238.9703
2686,002166.SZ,20110705,21.6,22.0,21.39,21.97,21.66,0.31,1.43,29130.57,63158.6436
2687,002166.SZ,20110704,21.31,21.78,21.09,21.66,21.27,0.39,1.83,28181.39,60596.8344
2688,002166.SZ,20110701,21.22,21.98,20.94,21.27,21.03,0.24,1.14,30437.82,65657.523
2689,002166.SZ,20110630,20.84,21.11,20.75,21.03,20.84,0.19,0.91,16265.73,34100.9454
2690,002166.SZ,20110629,21.5,21.5,20.81,20.84,21.41,-0.57,-2.66,24446.99,51499.6458
2691,002166.SZ,20110628,20.87,22.25,20.87,21.41,20.85,0.56,2.69,42922.57,93103.3172
2692,002166.SZ,20110627,20.83,20.99,20.7,20.85,20.83,0.02,0.1,23589.96,49223.5321
2693,002166.SZ,20110624,20.83,21.19,20.44,20.83,20.51,0.32,1.56,33323.6,69180.9619
2694,002166.SZ,20110623,19.7,20.55,19.6,20.51,19.75,0.76,3.85,27985.57,56678.1449
2695,002166.SZ,20110622,19.9,20.0,19.5,19.75,19.89,-0.14,-0.7,13444.95,26500.0731
2696,002166.SZ,20110621,19.65,20.19,19.49,19.89,19.97,-0.08,-0.4,18871.76,37314.1544
2697,002166.SZ,20110620,20.68,20.68,19.2,19.97,21.31,-1.34,-6.29,35807.25,70776.0572
2698,002166.SZ,20110617,20.12,22.11,20.12,21.31,20.1,1.21,6.02,59508.26,129547.0151
2699,002166.SZ,20110616,20.45,20.7,20.02,20.1,20.77,-0.67,-3.23,10616.05,21502.5357
2700,002166.SZ,20110615,20.7,20.95,20.42,20.77,20.78,-0.01,-0.05,13769.49,28591.4381
2701,002166.SZ,20110614,20.22,20.85,20.22,20.78,20.39,0.39,1.91,11849.98,24548.7008
2702,002166.SZ,20110613,20.2,20.6,20.1,20.39,20.85,-0.46,-2.21,11244.17,22846.9558
2703,002166.SZ,20110610,21.38,21.62,19.96,20.85,21.39,-0.54,-2.52,20141.2,41894.7239
2704,002166.SZ,20110609,21.89,21.98,21.19,21.39,21.89,-0.5,-2.28,18508.48,39995.2872
2705,002166.SZ,20110608,22.22,22.22,21.23,21.89,22.4,-0.51,-2.28,27526.27,59731.3104
2706,002166.SZ,20110607,22.15,22.99,22.02,22.4,22.13,0.27,1.22,33969.57,76667.7779
2707,002166.SZ,20110603,21.39,22.86,21.26,22.13,21.87,0.26,1.19,42228.83,94021.9028
2708,002166.SZ,20110602,22.12,22.81,21.4,21.87,21.93,-0.06,-0.27,71343.92,157973.2146
2709,002166.SZ,20110601,20.05,21.93,20.05,21.93,19.94,1.99,9.98,46137.68,98766.29
2710,002166.SZ,20110531,19.96,20.05,19.51,19.94,19.56,0.38,1.94,9930.12,19641.0526
2711,002166.SZ,20110530,20.06,20.3,19.56,19.56,20.03,-0.47,-2.35,7725.29,15357.1618
2712,002166.SZ,20110527,20.42,20.6,20.02,20.03,20.42,-0.39,-1.91,10344.35,20946.6462
2713,002166.SZ,20110526,20.66,20.95,20.35,20.42,20.66,-0.24,-1.16,10527.99,21714.2119
2714,002166.SZ,20110525,21.6,21.6,20.58,20.66,21.55,-0.89,-4.13,16018.18,33638.9589
2715,002166.SZ,20110523,22.6,22.6,21.5,21.55,22.69,-1.14,-5.02,15803.41,34745.991
2716,002166.SZ,20110520,22.8,23.28,22.58,22.69,22.9,-0.21,-0.92,9140.29,20929.5411
2717,002166.SZ,20110519,23.15,23.48,22.88,22.9,23.2,-0.3,-1.29,10003.94,23009.0133
2718,002166.SZ,20110518,23.07,23.46,22.82,23.2,23.23,-0.03,-0.13,12293.33,28468.6221
2719,002166.SZ,20110517,22.9,23.56,22.88,23.23,22.6,0.63,2.79,23880.8,55515.6368
2720,002166.SZ,20110516,22.42,22.67,22.35,22.6,22.43,0.17,0.76,7409.84,16670.7443
2721,002166.SZ,20110513,22.4,22.61,22.1,22.43,22.4,0.03,0.13,8116.39,18085.7399
2722,002166.SZ,20110512,23.0,23.01,22.4,22.4,23.17,-0.77,-3.32,12607.95,28517.2697
2723,002166.SZ,20110511,23.15,23.47,23.01,23.17,23.28,-0.11,-0.47,10728.8,24923.8885
2724,002166.SZ,20110510,23.7,23.7,23.1,23.28,23.3,-0.02,-0.09,10132.19,23540.3056
2725,002166.SZ,20110509,23.1,23.65,23.1,23.3,23.16,0.14,0.6,12948.8,30307.7262
2726,002166.SZ,20110506,22.7,23.17,22.48,23.16,22.93,0.23,1.0,11416.44,26226.2094
2727,002166.SZ,20110505,22.69,23.28,22.69,22.93,22.67,0.26,1.15,10280.49,23710.6415
2728,002166.SZ,20110504,23.41,23.5,22.41,22.67,23.4,-0.73,-3.12,15627.07,35884.1152
2729,002166.SZ,20110503,22.45,23.56,22.45,23.4,22.45,0.95,4.23,18324.79,42469.9667
2730,002166.SZ,20110429,22.12,22.49,22.05,22.45,22.02,0.43,1.95,9657.92,21551.7035
2731,002166.SZ,20110428,23.1,23.39,22.0,22.02,23.1,-1.08,-4.68,20016.08,44908.8217
2732,002166.SZ,20110427,23.5,23.79,23.0,23.1,23.5,-0.4,-1.7,13718.13,32095.7058
2733,002166.SZ,20110426,23.36,23.69,23.22,23.5,23.39,0.11,0.47,14150.02,33205.7337
2734,002166.SZ,20110425,24.02,24.41,23.31,23.39,24.41,-1.02,-4.18,24468.9,57965.9016
2735,002166.SZ,20110422,25.16,25.16,24.21,24.41,24.92,-0.51,-2.05,24403.34,60032.0935
2736,002166.SZ,20110421,25.25,25.25,24.9,24.92,25.29,-0.37,-1.46,29120.92,72761.7963
2737,002166.SZ,20110420,24.95,25.54,24.66,25.29,25.1,0.19,0.76,32121.34,80510.3396
2738,002166.SZ,20110419,26.08,26.11,24.86,25.1,26.1,-1.0,-3.83,45670.42,115994.5184
2739,002166.SZ,20110418,26.06,26.48,25.91,26.1,26.26,-0.16,-0.61,23277.14,60784.8045
2740,002166.SZ,20110415,26.8,26.98,26.0,26.26,26.87,-0.61,-2.27,40224.31,106133.6863
2741,002166.SZ,20110414,27.04,27.32,26.61,26.87,27.03,-0.16,-0.59,53233.57,143702.9171
2742,002166.SZ,20110413,26.29,27.27,26.25,27.03,26.4,0.63,2.39,60472.66,162668.8274
2743,002166.SZ,20110412,26.45,27.19,26.25,26.4,26.27,0.13,0.49,41223.85,109969.6294
2744,002166.SZ,20110408,26.2,26.58,26.1,26.27,26.28,-0.01,-0.04,26108.37,68816.3164
2745,002166.SZ,20110407,25.88,26.46,25.8,26.28,26.11,0.17,0.65,24928.96,65270.2853
2746,002166.SZ,20110406,25.65,26.95,25.6,26.11,25.98,0.13,0.5,31695.23,83043.1041
2747,002166.SZ,20110401,25.81,26.19,25.62,25.98,25.96,0.02,0.08,30740.53,79467.1402
2748,002166.SZ,20110331,27.06,27.25,25.9,25.96,27.34,-1.38,-5.05,52966.46,140711.4827
2749,002166.SZ,20110330,26.6,27.86,26.41,27.34,26.62,0.72,2.7,111281.43,303944.4658
2750,002166.SZ,20110329,26.16,26.99,26.1,26.62,26.16,0.46,1.76,53938.76,143110.0766
2751,002166.SZ,20110328,26.18,26.5,26.03,26.16,26.2,-0.04,-0.15,29082.43,76257.9262
2752,002166.SZ,20110325,26.14,26.33,26.0,26.2,26.4,-0.2,-0.76,33785.55,88272.5106
2753,002166.SZ,20110324,26.14,27.18,25.91,26.4,26.09,0.31,1.19,43873.72,116636.1101
2754,002166.SZ,20110323,26.0,26.16,25.83,26.09,26.18,-0.09,-0.34,25679.43,66703.6047
2755,002166.SZ,20110322,26.25,26.32,25.8,26.18,26.08,0.1,0.38,21932.05,57027.8629
2756,002166.SZ,20110321,26.48,26.48,26.0,26.08,26.66,-0.58,-2.18,27842.54,72871.5545
2757,002166.SZ,20110318,27.03,27.1,26.44,26.66,27.1,-0.44,-1.62,47345.39,126466.5472
2758,002166.SZ,20110317,26.35,28.6,25.81,27.1,26.41,0.69,2.61,92432.57,252819.5119
2759,002166.SZ,20110316,26.38,26.7,26.0,26.41,26.38,0.03,0.11,34093.57,89583.1105
2760,002166.SZ,20110315,27.0,27.03,25.8,26.38,27.1,-0.72,-2.66,50422.92,133202.2955
2761,002166.SZ,20110314,25.66,27.45,25.61,27.1,25.83,1.27,4.92,79436.57,213419.0101
2762,002166.SZ,20110311,26.0,26.32,25.79,25.83,26.09,-0.26,-1.0,21067.8,54876.4491
2763,002166.SZ,20110310,26.3,26.55,26.01,26.09,26.35,-0.26,-0.99,23457.79,61464.9026
2764,002166.SZ,20110309,26.61,26.7,26.26,26.35,26.58,-0.23,-0.87,24043.95,63419.3404
2765,002166.SZ,20110308,25.93,26.68,25.6,26.58,25.92,0.66,2.55,48684.24,128047.9852
2766,002166.SZ,20110307,25.78,26.05,25.57,25.92,25.73,0.19,0.74,27138.58,70107.9744
2767,002166.SZ,20110304,25.6,25.96,25.2,25.73,25.66,0.07,0.27,22110.65,56418.5153
2768,002166.SZ,20110303,26.57,26.68,25.62,25.66,26.49,-0.83,-3.13,31947.56,83191.7569
2769,002166.SZ,20110302,26.35,26.84,26.02,26.49,26.4,0.09,0.34,38849.37,102754.4843
2770,002166.SZ,20110301,26.01,26.85,25.8,26.4,26.15,0.25,0.96,42947.0,113197.9795
2771,002166.SZ,20110228,26.4,26.46,25.51,26.15,26.3,-0.15,-0.57,43339.96,112359.8036
2772,002166.SZ,20110225,26.67,26.93,26.06,26.3,26.98,-0.68,-2.52,41884.02,110361.2043
2773,002166.SZ,20110224,26.9,27.96,26.4,26.98,27.3,-0.32,-1.17,66200.45,179479.0541
2774,002166.SZ,20110223,26.5,27.96,26.24,27.3,26.22,1.08,4.12,97045.21,265350.0126
2775,002166.SZ,20110222,26.2,26.83,25.8,26.22,26.18,0.04,0.15,68583.06,181026.9295
2776,002166.SZ,20110221,25.92,26.29,25.35,26.18,26.34,-0.16,-0.61,49568.14,128419.942
2777,002166.SZ,20110218,25.46,27.03,25.15,26.34,25.48,0.86,3.38,87973.09,231525.601
2778,002166.SZ,20110217,25.66,25.85,25.05,25.48,25.63,-0.15,-0.59,38408.28,97466.8198
2779,002166.SZ,20110216,25.1,25.98,25.01,25.63,25.48,0.15,0.59,40121.01,102670.2409
2780,002166.SZ,20110215,25.61,25.95,25.08,25.48,25.53,-0.05,-0.2,48211.75,122954.9959
2781,002166.SZ,20110214,25.51,25.98,25.1,25.53,25.51,0.02,0.08,53543.76,136505.6213
2782,002166.SZ,20110211,24.98,25.98,24.4,25.51,25.09,0.42,1.67,60084.45,150880.8289
2783,002166.SZ,20110210,23.59,25.49,23.0,25.09,23.6,1.49,6.31,64020.23,158365.7115
2784,002166.SZ,20110209,23.7,24.24,23.35,23.6,23.35,0.25,1.07,29462.06,69952.7102
2785,002166.SZ,20110201,22.95,23.6,22.9,23.35,22.95,0.4,1.74,24845.29,57927.3987
2786,002166.SZ,20110131,23.05,23.05,22.5,22.95,23.05,-0.1,-0.43,22301.19,50893.6757
2787,002166.SZ,20110128,22.9,23.48,22.66,23.05,22.92,0.13,0.57,24536.74,56586.1372
2788,002166.SZ,20110127,22.67,22.97,22.1,22.92,22.69,0.23,1.01,24984.86,56686.9677
2789,002166.SZ,20110126,22.3,22.75,22.0,22.69,22.63,0.06,0.27,22418.29,50263.3338
2790,002166.SZ,20110125,22.15,23.48,22.0,22.63,22.0,0.63,2.86,38492.19,87990.1532
2791,002166.SZ,20110124,22.51,23.08,21.98,22.0,23.0,-1.0,-4.35,28247.09,63212.7823
2792,002166.SZ,20110121,22.98,23.45,22.35,23.0,23.25,-0.25,-1.08,28096.41,64711.4577
2793,002166.SZ,20110120,24.77,24.77,23.2,23.25,25.13,-1.88,-7.48,42826.09,102933.4016
2794,002166.SZ,20110119,24.52,25.15,23.88,25.13,24.71,0.42,1.7,50836.42,124003.8048
2795,002166.SZ,20110118,26.25,26.85,24.31,24.71,26.95,-2.24,-8.31,65699.42,165822.0916
2796,002166.SZ,20110117,27.4,27.56,26.09,26.95,27.46,-0.51,-1.86,92524.98,248188.2311
2797,002166.SZ,20110114,25.0,27.46,25.0,27.46,24.96,2.5,10.02,146933.22,398154.5376
