,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2799,600596.SH,20110524,11.71,11.94,11.67,11.89,11.81,0.08,0.68,27710.35,32811.341
2800,600596.SH,20110523,12.25,12.36,11.68,11.81,12.35,-0.54,-4.37,50792.57,60934.448
2801,600596.SH,20110520,12.2,12.4,11.88,12.35,12.19,0.16,1.31,78681.78,95486.841
2802,600596.SH,20110519,12.24,12.38,12.19,12.19,12.23,-0.04,-0.33,34339.58,42119.153
2803,600596.SH,20110518,12.18,12.26,12.08,12.23,12.18,0.05,0.41,29292.01,35719.661
2804,600596.SH,20110517,12.15,12.3,12.04,12.18,12.15,0.03,0.25,39757.93,48486.253
2805,600596.SH,20110516,11.97,12.33,11.91,12.15,11.96,0.19,1.59,59937.09,72848.264
2806,600596.SH,20110513,11.85,11.98,11.63,11.96,11.85,0.11,0.93,62587.43,73740.083
2807,600596.SH,20110512,12.07,12.15,11.83,11.85,12.17,-0.32,-2.63,56005.04,66979.967
2808,600596.SH,20110511,12.3,12.32,12.13,12.17,12.35,-0.18,-1.46,36419.15,44497.597
2809,600596.SH,20110510,12.25,12.44,12.15,12.35,12.25,0.1,0.82,33986.81,41794.144
2810,600596.SH,20110509,12.1,12.33,12.1,12.25,12.12,0.13,1.07,38800.53,47509.132
2811,600596.SH,20110506,11.94,12.15,11.74,12.12,12.04,0.08,0.66,48708.63,58250.194
2812,600596.SH,20110505,12.13,12.13,11.86,12.04,12.41,-0.37,-2.98,71338.74,85468.18
2813,600596.SH,20110503,12.5,12.59,12.2,12.41,12.47,-0.06,-0.48,64886.45,80146.065
2814,600596.SH,20110429,12.2,12.52,12.2,12.47,12.17,0.3,2.47,37060.87,45951.077
2815,600596.SH,20110428,12.32,12.58,12.16,12.17,12.31,-0.14,-1.14,60587.76,74705.198
2816,600596.SH,20110427,13.08,13.16,12.17,12.31,13.05,-0.74,-5.67,138497.4,174971.812
2817,600596.SH,20110426,13.33,13.48,13.01,13.05,13.35,-0.3,-2.25,62359.54,82093.314
2818,600596.SH,20110425,13.67,13.67,13.3,13.35,13.82,-0.47,-3.4,93774.19,125986.388
2819,600596.SH,20110422,14.35,14.35,13.8,13.82,14.36,-0.54,-3.76,100635.67,141092.639
2820,600596.SH,20110421,14.18,14.52,14.18,14.36,14.18,0.18,1.27,90454.78,129856.982
2821,600596.SH,20110420,14.46,14.57,14.14,14.18,14.57,-0.39,-2.68,108178.59,154748.438
2822,600596.SH,20110419,14.25,14.84,13.87,14.57,14.34,0.23,1.6,214482.17,307546.005
2823,600596.SH,20110418,14.37,14.67,14.21,14.34,14.47,-0.13,-0.9,161627.07,232919.064
2824,600596.SH,20110415,13.96,14.5,13.92,14.47,14.0,0.47,3.36,201647.79,287252.582
2825,600596.SH,20110414,14.05,14.25,13.8,14.0,14.03,-0.03,-0.21,154836.21,217391.31
2826,600596.SH,20110413,13.7,14.09,13.6,14.03,13.79,0.24,1.74,144930.18,201957.895
2827,600596.SH,20110412,13.6,13.88,13.37,13.79,13.67,0.12,0.88,104143.42,141804.876
2828,600596.SH,20110411,13.62,13.84,13.53,13.67,13.57,0.1,0.74,76984.32,105688.371
2829,600596.SH,20110408,13.47,13.58,13.2,13.57,13.47,0.1,0.74,75662.53,101653.101
2830,600596.SH,20110407,13.22,13.66,13.21,13.47,13.24,0.23,1.74,64944.97,87401.488
2831,600596.SH,20110406,13.46,13.46,13.15,13.24,13.54,-0.3,-2.22,86793.62,115178.001
2832,600596.SH,20110401,13.46,13.65,13.35,13.54,13.46,0.08,0.59,43296.65,58379.778
2833,600596.SH,20110331,13.95,13.98,13.41,13.46,13.89,-0.43,-3.1,63544.8,86513.42
2834,600596.SH,20110330,13.68,13.9,13.29,13.89,13.7,0.19,1.39,92229.15,124988.481
2835,600596.SH,20110329,14.18,14.18,13.69,13.7,14.18,-0.48,-3.39,86341.63,119982.454
2836,600596.SH,20110328,14.0,14.35,13.88,14.18,13.97,0.21,1.5,133251.55,187702.191
2837,600596.SH,20110325,13.74,14.16,13.61,13.97,13.63,0.34,2.49,120803.57,168278.443
2838,600596.SH,20110324,13.85,13.9,13.61,13.63,13.78,-0.15,-1.09,82614.18,113458.17
2839,600596.SH,20110323,13.5,13.83,13.38,13.78,13.46,0.32,2.38,90857.78,124149.869
2840,600596.SH,20110322,13.65,13.68,13.19,13.46,13.55,-0.09,-0.66,75443.06,100820.172
2841,600596.SH,20110321,13.78,13.8,13.5,13.55,13.61,-0.06,-0.44,70211.32,95703.735
2842,600596.SH,20110318,13.78,13.87,13.58,13.61,13.57,0.04,0.29,96967.55,132925.977
2843,600596.SH,20110317,14.08,14.1,13.5,13.57,14.14,-0.57,-4.03,116774.17,161275.226
2844,600596.SH,20110316,14.12,14.3,14.01,14.14,14.11,0.03,0.21,97024.99,137049.511
2845,600596.SH,20110315,14.54,14.55,13.85,14.11,14.65,-0.54,-3.69,92693.69,130844.815
2846,600596.SH,20110314,14.41,14.65,14.36,14.65,14.48,0.17,1.17,67220.51,97589.819
2847,600596.SH,20110311,14.49,14.68,14.45,14.48,14.53,-0.05,-0.34,69146.57,100731.474
2848,600596.SH,20110310,14.96,14.99,14.52,14.53,15.0,-0.47,-3.13,102332.98,150165.45
2849,600596.SH,20110309,15.18,15.34,14.96,15.0,15.13,-0.13,-0.86,89838.24,135642.931
2850,600596.SH,20110308,15.21,15.33,15.03,15.13,15.25,-0.12,-0.79,62197.36,94107.028
2851,600596.SH,20110307,14.97,15.33,14.97,15.25,14.97,0.28,1.87,86156.38,130825.422
2852,600596.SH,20110304,15.02,15.08,14.72,14.97,14.96,0.01,0.07,77280.08,114867.428
2853,600596.SH,20110303,15.0,15.24,14.84,14.96,15.08,-0.12,-0.8,86867.08,130483.049
2854,600596.SH,20110302,15.15,15.25,14.81,15.08,15.21,-0.13,-0.85,93746.75,140406.314
2855,600596.SH,20110301,15.42,15.48,15.01,15.21,15.48,-0.27,-1.74,103831.26,158052.027
2856,600596.SH,20110228,15.3,15.75,15.14,15.48,15.29,0.19,1.24,122764.08,188660.623
2857,600596.SH,20110225,15.35,15.39,14.86,15.29,15.3,-0.01,-0.07,115361.38,173658.537
2858,600596.SH,20110224,14.9,15.79,14.8,15.3,14.99,0.31,2.07,218002.39,335648.043
2859,600596.SH,20110223,14.32,15.05,14.3,14.99,14.36,0.63,4.39,220002.33,326425.969
2860,600596.SH,20110222,14.27,15.1,14.23,14.36,14.25,0.11,0.77,228257.16,333744.554
2861,600596.SH,20110221,13.84,14.29,13.73,14.25,13.98,0.27,1.93,89680.78,126582.611
2862,600596.SH,20110218,14.2,14.28,13.93,13.98,14.28,-0.3,-2.1,84970.1,119279.423
2863,600596.SH,20110217,13.82,14.4,13.82,14.28,13.81,0.47,3.4,149013.62,210585.334
2864,600596.SH,20110216,13.64,13.83,13.53,13.81,13.71,0.1,0.73,77554.36,106438.688
2865,600596.SH,20110215,13.89,14.17,13.66,13.71,13.89,-0.18,-1.3,115335.68,160714.444
2866,600596.SH,20110214,13.7,13.97,13.53,13.89,13.66,0.23,1.68,86519.04,119271.45
2867,600596.SH,20110211,13.8,13.8,13.52,13.66,13.78,-0.12,-0.87,70918.38,96697.261
2868,600596.SH,20110210,13.56,14.08,13.51,13.78,13.51,0.27,2.0,108755.21,150313.909
2869,600596.SH,20110209,12.75,13.82,12.61,13.51,12.8,0.71,5.55,148952.69,199963.697
2870,600596.SH,20110201,12.8,12.85,12.58,12.8,12.66,0.14,1.11,50869.14,64766.124
2871,600596.SH,20110131,12.71,12.71,12.43,12.66,12.53,0.13,1.04,60247.79,75852.957
2872,600596.SH,20110128,12.28,12.64,12.2,12.53,12.29,0.24,1.95,80217.16,99711.057
2873,600596.SH,20110127,12.0,12.35,11.89,12.29,12.08,0.21,1.74,90440.16,110289.007
2874,600596.SH,20110126,11.89,12.12,11.85,12.08,11.9,0.18,1.51,51649.39,61959.989
2875,600596.SH,20110125,11.78,11.96,11.56,11.9,11.78,0.12,1.02,51096.37,59946.315
2876,600596.SH,20110124,12.35,12.51,11.77,11.78,12.33,-0.55,-4.46,97652.13,117243.848
2877,600596.SH,20110121,12.58,12.75,12.13,12.33,12.59,-0.26,-2.07,97141.84,120802.726
2878,600596.SH,20110120,13.5,13.51,12.57,12.59,13.59,-1.0,-7.36,85321.16,110790.539
2879,600596.SH,20110119,13.37,13.64,13.25,13.59,13.29,0.3,2.26,61555.98,82529.06
2880,600596.SH,20110118,13.5,13.51,13.2,13.29,13.5,-0.21,-1.56,34829.12,46386.857
2881,600596.SH,20110117,14.2,14.28,13.48,13.5,14.34,-0.84,-5.86,55995.32,77330.173
2882,600596.SH,20110114,14.46,14.46,14.0,14.34,14.45,-0.11,-0.76,59548.88,84173.109
2883,600596.SH,20110113,14.4,14.55,14.36,14.45,14.34,0.11,0.77,33457.07,48315.417
2884,600596.SH,20110112,14.57,14.6,14.15,14.34,14.49,-0.15,-1.04,54865.38,78618.075
2885,600596.SH,20110111,14.63,14.74,14.36,14.49,14.73,-0.24,-1.63,56158.73,81315.435
2886,600596.SH,20110110,15.1,15.14,14.66,14.73,15.11,-0.38,-2.51,55395.25,82364.975
2887,600596.SH,20110107,14.94,15.49,14.8,15.11,14.96,0.15,1.0,72002.51,109231.927
2888,600596.SH,20110106,15.16,15.36,14.95,14.96,15.28,-0.32,-2.09,68128.64,102737.248
2889,600596.SH,20110105,15.35,15.4,15.1,15.28,15.4,-0.12,-0.78,63155.95,96278.11
2890,600596.SH,20110104,15.35,15.44,15.21,15.4,15.22,0.18,1.18,71720.98,110092.037
2891,600596.SH,20101231,15.04,15.28,14.93,15.22,15.01,0.21,1.4,64888.8,98046.267
2892,600596.SH,20101230,15.12,15.12,14.74,15.01,15.05,-0.04,-0.27,49526.32,74068.697
2893,600596.SH,20101229,14.83,15.08,14.82,15.05,14.95,0.1,0.67,39598.82,59205.487
2894,600596.SH,20101228,14.91,15.15,14.4,14.95,14.97,-0.02,-0.13,94610.88,139413.701
2895,600596.SH,20101227,15.34,15.64,14.93,14.97,15.37,-0.4,-2.6,81836.76,125187.073
2896,600596.SH,20101224,15.47,15.58,15.2,15.37,15.58,-0.21,-1.35,63035.51,96847.288
2897,600596.SH,20101223,16.0,16.09,15.53,15.58,16.04,-0.46,-2.87,88362.18,139780.072
2898,600596.SH,20101222,16.35,16.41,16.02,16.04,16.35,-0.31,-1.9,111712.26,181125.332
2899,600596.SH,20101221,16.27,16.49,16.0,16.35,16.3,0.05,0.31,182604.87,297557.82
2900,600596.SH,20101220,15.91,16.42,15.31,16.3,15.81,0.49,3.1,222210.05,355954.358
2901,600596.SH,20101217,15.8,15.88,15.63,15.81,15.73,0.08,0.51,72092.82,113477.897
2902,600596.SH,20101216,15.89,16.1,15.66,15.73,15.92,-0.19,-1.19,102448.16,162492.322
2903,600596.SH,20101215,15.7,16.28,15.66,15.92,15.74,0.18,1.14,160077.58,256290.225
2904,600596.SH,20101214,15.6,15.97,15.59,15.74,15.53,0.21,1.35,112145.61,176720.978
2905,600596.SH,20101213,15.04,15.55,15.04,15.53,15.02,0.51,3.4,107193.15,165003.105
2906,600596.SH,20101210,14.87,15.11,14.7,15.02,14.91,0.11,0.74,84563.96,126283.079
2907,600596.SH,20101209,15.45,15.45,14.9,14.91,15.49,-0.58,-3.74,121147.69,182963.575
2908,600596.SH,20101208,15.77,15.97,15.42,15.49,15.77,-0.28,-1.78,101240.49,158309.986
2909,600596.SH,20101207,15.19,15.91,15.19,15.77,15.19,0.58,3.82,132948.21,207888.868
2910,600596.SH,20101206,15.64,15.69,15.08,15.19,15.64,-0.45,-2.88,114584.23,175659.795
2911,600596.SH,20101203,15.84,15.89,15.45,15.64,15.74,-0.1,-0.64,86713.38,135546.487
2912,600596.SH,20101202,16.07,16.18,15.68,15.74,15.86,-0.12,-0.76,109859.56,174501.52
2913,600596.SH,20101201,15.5,16.1,15.5,15.86,15.74,0.12,0.76,98956.25,156833.03
2914,600596.SH,20101130,16.75,16.8,15.3,15.74,16.58,-0.84,-5.07,195021.57,309439.575
2915,600596.SH,20101126,17.0,17.17,16.3,16.58,16.95,-0.37,-2.18,172465.99,287484.264
2916,600596.SH,20101125,17.01,17.38,16.74,16.95,16.95,0.0,0.0,231193.8,394042.423
2917,600596.SH,20101124,16.4,17.07,16.3,16.95,16.69,0.26,1.56,276236.65,462517.961
2918,600596.SH,20101123,16.1,16.8,15.68,16.69,16.07,0.62,3.86,318148.39,517122.838
2919,600596.SH,20101122,15.79,16.39,15.68,16.07,15.93,0.14,0.88,183444.74,295728.548
2920,600596.SH,20101119,15.75,15.94,15.21,15.93,15.63,0.3,1.92,181385.87,283783.409
2921,600596.SH,20101118,15.3,15.9,15.16,15.63,15.11,0.52,3.44,153716.22,238839.215
2922,600596.SH,20101117,15.26,15.6,15.0,15.11,15.6,-0.49,-3.14,168669.34,258087.073
2923,600596.SH,20101116,16.81,16.86,15.29,15.6,16.87,-1.27,-7.53,277284.74,446389.836
2924,600596.SH,20101115,16.39,16.96,16.11,16.87,16.39,0.48,2.93,254280.49,421557.724
2925,600596.SH,20101112,18.21,18.21,16.39,16.39,18.21,-1.82,-9.99,497021.88,854803.776
2926,600596.SH,20101111,19.2,19.38,18.11,18.21,19.14,-0.93,-4.86,586362.41,1102780.653
2927,600596.SH,20101110,17.35,19.14,17.05,19.14,17.4,1.74,10.0,720670.73,1327562.524
2928,600596.SH,20101109,17.82,17.85,17.32,17.4,17.91,-0.51,-2.85,299785.68,524050.149
2929,600596.SH,20101108,17.32,18.2,17.09,17.91,17.28,0.63,3.65,471237.28,833451.175
2930,600596.SH,20101105,16.69,17.41,16.43,17.28,16.6,0.68,4.1,398278.23,675179.544
2931,600596.SH,20101104,16.09,16.66,16.09,16.6,16.04,0.56,3.49,185815.61,303892.351
2932,600596.SH,20101103,16.48,16.48,16.0,16.04,16.59,-0.55,-3.32,263580.29,426547.254
2933,600596.SH,20101102,17.24,17.24,16.56,16.59,17.19,-0.6,-3.49,349631.59,585068.687
2934,600596.SH,20101101,16.89,17.32,16.6,17.19,16.79,0.4,2.38,313161.78,532664.62
2935,600596.SH,20101029,16.6,16.81,16.1,16.79,16.6,0.19,1.14,268734.6,440049.053
2936,600596.SH,20101028,16.8,17.17,16.47,16.6,16.89,-0.29,-1.72,258051.92,430860.584
2937,600596.SH,20101027,17.59,17.69,16.68,16.89,17.99,-1.1,-6.11,396492.14,682148.42
2938,600596.SH,20101026,17.56,18.58,17.56,17.99,17.5,0.49,2.8,424954.65,769192.467
2939,600596.SH,20101025,17.29,18.0,16.91,17.5,17.38,0.12,0.69,461923.62,804665.383
2940,600596.SH,20101022,17.89,17.93,17.21,17.38,17.88,-0.5,-2.8,404414.02,705360.015
2941,600596.SH,20101021,17.1,18.3,17.03,17.88,17.03,0.85,4.99,842931.49,1495498.001
2942,600596.SH,20101020,15.0,17.03,14.8,17.03,15.48,1.55,10.01,713889.82,1148812.295
2943,600596.SH,20101019,15.3,16.26,15.2,15.48,15.2,0.28,1.84,676653.75,1058383.559
2944,600596.SH,20101018,13.93,15.27,13.6,15.2,13.88,1.32,9.51,563386.55,833387.359
2945,600596.SH,20101015,13.51,14.15,13.45,13.88,13.67,0.21,1.54,200218.92,278424.929
2946,600596.SH,20101014,14.4,14.5,13.66,13.67,14.38,-0.71,-4.94,294077.5,410016.631
2947,600596.SH,20101013,14.73,14.82,14.28,14.38,14.82,-0.44,-2.97,258797.06,374445.511
2948,600596.SH,20101012,14.35,14.98,14.05,14.82,14.34,0.48,3.35,380249.08,553600.504
2949,600596.SH,20101011,13.62,14.36,13.62,14.34,13.59,0.75,5.52,333926.39,469247.695
2950,600596.SH,20101008,13.33,13.7,13.25,13.59,13.19,0.4,3.03,148337.16,200264.337
2951,600596.SH,20100930,12.94,13.25,12.85,13.19,12.96,0.23,1.77,76606.9,100814.489
2952,600596.SH,20100929,13.15,13.19,12.89,12.96,13.11,-0.15,-1.14,92850.71,120823.815
2953,600596.SH,20100928,13.6,13.6,13.09,13.11,13.6,-0.49,-3.6,149280.74,198019.953
2954,600596.SH,20100927,13.43,13.65,13.26,13.6,13.47,0.13,0.97,125315.36,169059.431
2955,600596.SH,20100921,13.16,13.82,13.15,13.47,12.98,0.49,3.78,184646.81,250741.838
2956,600596.SH,20100920,13.06,13.19,12.91,12.98,13.04,-0.06,-0.46,97049.18,126711.763
2957,600596.SH,20100917,13.33,13.45,12.99,13.04,13.24,-0.2,-1.51,145570.84,190695.4
2958,600596.SH,20100916,13.9,13.99,13.16,13.24,13.95,-0.71,-5.09,184473.78,249016.495
2959,600596.SH,20100915,14.25,14.25,13.85,13.95,14.28,-0.33,-2.31,195833.91,274836.199
2960,600596.SH,20100914,14.56,14.56,14.15,14.28,14.55,-0.27,-1.86,263747.71,377104.187
2961,600596.SH,20100913,14.8,15.09,14.5,14.55,14.65,-0.1,-0.68,440735.01,648364.866
2962,600596.SH,20100910,14.26,14.8,13.72,14.65,13.97,0.68,4.87,542308.98,774837.016
2963,600596.SH,20100909,13.52,14.39,13.52,13.97,13.44,0.53,3.94,504114.0,708036.29
2964,600596.SH,20100908,13.47,13.47,13.28,13.44,13.51,-0.07,-0.52,121039.63,161555.352
2965,600596.SH,20100907,13.67,13.7,13.28,13.51,13.63,-0.12,-0.88,125140.7,168219.603
2966,600596.SH,20100906,13.36,13.75,13.3,13.63,13.34,0.29,2.17,188155.34,255793.742
2967,600596.SH,20100903,13.44,13.61,13.25,13.34,13.43,-0.09,-0.67,149823.14,200899.303
2968,600596.SH,20100902,13.45,13.55,13.2,13.43,13.32,0.11,0.83,133775.72,179229.637
2969,600596.SH,20100901,13.79,13.88,13.1,13.32,13.67,-0.35,-2.56,183307.59,246031.448
2970,600596.SH,20100831,13.19,13.88,13.15,13.67,13.27,0.4,3.01,213281.23,288739.553
2971,600596.SH,20100830,12.81,13.36,12.81,13.27,12.78,0.49,3.83,147048.93,193992.518
2972,600596.SH,20100827,12.69,12.82,12.5,12.78,12.68,0.1,0.79,83091.3,105203.739
2973,600596.SH,20100826,12.67,12.86,12.58,12.68,12.66,0.02,0.16,94566.52,120133.853
2974,600596.SH,20100825,13.02,13.15,12.65,12.66,13.17,-0.51,-3.87,135349.6,174032.001
2975,600596.SH,20100824,13.06,13.39,12.8,13.17,13.13,0.04,0.3,157392.16,205833.579
2976,600596.SH,20100823,13.32,13.55,13.03,13.13,13.38,-0.25,-1.87,169650.01,224907.274
2977,600596.SH,20100820,13.93,13.93,13.3,13.38,13.98,-0.6,-4.29,206083.23,279889.112
2978,600596.SH,20100819,13.85,14.18,13.59,13.98,13.84,0.14,1.01,282179.84,392070.952
2979,600596.SH,20100818,13.75,13.95,13.6,13.84,13.74,0.1,0.73,199292.58,274927.112
2980,600596.SH,20100817,13.8,13.95,13.5,13.74,13.93,-0.19,-1.36,263694.43,362392.476
2981,600596.SH,20100816,13.66,13.98,13.47,13.93,13.64,0.29,2.13,227277.85,314838.182
2982,600596.SH,20100813,13.33,13.69,13.28,13.64,13.46,0.18,1.34,160459.77,216540.689
2983,600596.SH,20100812,13.69,13.94,13.38,13.46,13.89,-0.43,-3.1,222722.03,304085.475
2984,600596.SH,20100811,13.35,13.98,13.29,13.89,13.52,0.37,2.74,240812.67,330792.323
2985,600596.SH,20100810,14.2,14.21,13.51,13.52,14.25,-0.73,-5.12,338187.48,467697.674
2986,600596.SH,20100809,14.22,14.65,14.11,14.25,14.03,0.22,1.57,437663.01,628331.709
2987,600596.SH,20100806,12.98,14.16,12.85,14.03,13.0,1.03,7.92,543247.65,740194.449
2988,600596.SH,20100805,12.58,13.25,12.35,13.0,12.65,0.35,2.77,363573.95,466894.65
2989,600596.SH,20100804,12.47,12.67,12.1,12.65,12.52,0.13,1.04,271389.67,334732.881
2990,600596.SH,20100803,13.0,13.02,12.5,12.52,13.05,-0.53,-4.06,312390.3,399855.875
2991,600596.SH,20100802,11.9,13.18,11.85,13.05,11.99,1.06,8.84,376687.3,483284.436
2992,600596.SH,20100730,12.12,12.12,11.81,11.99,12.18,-0.19,-1.56,160690.61,192226.922
2993,600596.SH,20100729,12.26,12.26,11.95,12.18,12.21,-0.03,-0.25,257440.36,311706.657
2994,600596.SH,20100728,11.78,12.29,11.7,12.21,11.81,0.4,3.39,280627.47,338490.3
2995,600596.SH,20100727,11.96,11.99,11.7,11.81,11.97,-0.16,-1.34,181087.16,214145.317
2996,600596.SH,20100726,12.06,12.11,11.82,11.97,12.05,-0.08,-0.66,180984.6,215835.874
2997,600596.SH,20100723,11.65,12.24,11.56,12.05,11.7,0.35,2.99,280025.01,335908.378
2998,600596.SH,20100722,11.4,11.75,11.38,11.7,11.59,0.11,0.95,182291.99,211572.795
2999,600596.SH,20100721,11.3,12.12,11.3,11.59,11.13,0.46,4.13,429951.84,502540.278
3000,600596.SH,20100720,10.17,11.13,10.15,11.13,10.12,1.01,9.98,223597.11,240257.23
3001,600596.SH,20100719,9.67,10.16,9.6,10.12,9.82,0.3,3.06,96746.22,96723.131
3002,600596.SH,20100716,9.68,9.85,9.57,9.82,9.77,0.05,0.51,56070.3,54255.233
3003,600596.SH,20100715,10.03,10.15,9.73,9.77,10.05,-0.28,-2.79,74411.26,74036.418
3004,600596.SH,20100714,9.99,10.19,9.98,10.05,9.98,0.07,0.7,84062.79,84678.438
3005,600596.SH,20100713,10.19,10.19,9.86,9.98,10.28,-0.3,-2.92,92705.27,92648.401
3006,600596.SH,20100712,10.1,10.31,10.0,10.28,10.07,0.21,2.09,135125.56,138256.386
3007,600596.SH,20100709,9.72,10.11,9.53,10.07,9.69,0.38,3.92,162887.18,161339.349
3008,600596.SH,20100708,9.86,9.94,9.64,9.69,9.8,-0.11,-1.12,88367.33,86637.483
3009,600596.SH,20100707,9.8,9.85,9.57,9.8,9.78,0.02,0.2,82693.32,80350.337
3010,600596.SH,20100706,9.47,9.79,9.4,9.78,9.46,0.32,3.38,87437.62,84491.323
3011,600596.SH,20100705,9.52,9.55,9.26,9.46,9.65,-0.19,-1.97,62651.55,59058.573
3012,600596.SH,20100702,9.57,9.7,9.21,9.65,9.57,0.08,0.84,100534.75,95632.997
3013,600596.SH,20100701,9.83,10.03,9.47,9.57,9.88,-0.31,-3.14,114968.53,112118.266
3014,600596.SH,20100630,10.35,10.35,9.81,9.88,10.42,-0.54,-5.18,124938.14,124530.064
3015,600596.SH,20100629,11.41,11.47,10.39,10.42,11.41,-0.99,-8.68,147465.39,159525.366
3016,600596.SH,20100628,11.3,11.58,11.29,11.41,11.4,0.01,0.09,84221.19,96304.318
3017,600596.SH,20100625,11.84,11.84,11.28,11.4,12.03,-0.63,-5.24,227275.81,260914.421
3018,600596.SH,20100624,12.69,12.7,11.8,12.03,12.85,-0.82,-6.38,282697.41,340336.642
3019,600596.SH,20100623,12.99,13.17,12.73,12.85,13.25,-0.4,-3.02,94440.34,122019.815
3020,600596.SH,20100622,13.3,13.48,13.09,13.25,13.35,-0.1,-0.75,84631.34,112123.758
3021,600596.SH,20100621,12.81,13.37,12.76,13.35,12.88,0.47,3.65,110829.06,145303.068
3022,600596.SH,20100618,13.5,13.9,12.7,12.88,13.43,-0.55,-4.1,171333.57,229572.373
3023,600596.SH,20100617,13.23,13.73,13.23,13.43,13.18,0.25,1.9,158781.25,215221.869
3024,600596.SH,20100611,13.46,13.58,13.13,13.18,13.45,-0.27,-2.01,153648.19,204330.369
3025,600596.SH,20100610,12.7,13.74,12.61,13.45,12.84,0.61,4.75,247145.55,328236.684
3026,600596.SH,20100609,12.48,12.85,12.18,12.84,12.35,0.49,3.97,133551.57,166923.019
3027,600596.SH,20100608,12.0,12.37,11.9,12.35,12.0,0.35,2.92,99857.36,121776.394
3028,600596.SH,20100607,11.88,12.15,11.72,12.0,12.21,-0.21,-1.72,83119.73,99125.114
3029,600596.SH,20100604,11.98,12.27,11.85,12.21,12.05,0.16,1.33,64428.35,77976.083
3030,600596.SH,20100603,12.01,12.48,11.92,12.05,11.94,0.11,0.92,115855.25,141183.144
3031,600596.SH,20100602,11.64,11.96,11.55,11.94,11.73,0.21,1.79,79113.35,92607.094
3032,600596.SH,20100601,11.92,11.99,11.5,11.73,12.08,-0.35,-2.9,108874.17,127717.108
3033,600596.SH,20100531,12.79,12.92,12.05,12.08,12.95,-0.87,-6.72,127589.09,160306.249
3034,600596.SH,20100528,13.23,13.35,12.88,12.95,13.14,-0.19,-1.45,118617.87,155498.516
3035,600596.SH,20100527,13.02,13.19,12.75,13.14,13.1,0.04,0.31,126696.27,164847.543
3036,600596.SH,20100526,12.76,13.28,12.69,13.1,12.81,0.29,2.26,118139.67,153955.393
3037,600596.SH,20100525,12.93,13.08,12.73,12.81,13.13,-0.32,-2.44,122857.85,158357.829
3038,600596.SH,20100524,12.46,13.19,12.42,13.13,12.39,0.74,5.97,183801.86,237448.745
3039,600596.SH,20100521,11.5,12.4,11.4,12.39,11.93,0.46,3.86,137936.26,165144.003
3040,600596.SH,20100520,11.76,12.31,11.61,11.93,11.89,0.04,0.34,122314.82,147787.552
3041,600596.SH,20100519,11.95,12.15,11.8,11.89,12.09,-0.2,-1.65,89416.3,107111.52
3042,600596.SH,20100518,11.75,12.17,11.41,12.09,11.75,0.34,2.89,135435.74,159670.804
3043,600596.SH,20100517,12.89,12.89,11.75,11.75,13.06,-1.31,-10.03,123046.52,151717.954
3044,600596.SH,20100514,13.18,13.18,12.9,13.06,13.23,-0.17,-1.29,105654.99,137603.714
3045,600596.SH,20100513,13.15,13.31,12.86,13.23,13.14,0.09,0.68,105445.84,138919.427
3046,600596.SH,20100512,12.88,13.38,12.73,13.14,13.13,0.01,0.08,120092.97,157380.716
3047,600596.SH,20100511,13.96,14.07,12.6,13.13,13.59,-0.46,-3.38,190746.6,253124.92
3048,600596.SH,20100510,14.48,14.5,13.3,13.59,14.37,-0.78,-5.43,131462.81,181974.45
3049,600596.SH,20100507,14.3,15.14,14.15,14.37,14.86,-0.49,-3.3,154620.4,225983.216
3050,600596.SH,20100506,14.69,15.27,14.51,14.86,14.82,0.04,0.27,175766.32,261407.819
3051,600596.SH,20100505,14.5,14.87,14.06,14.82,14.14,0.68,4.81,210962.85,305451.669
3052,600596.SH,20100504,14.8,14.8,14.1,14.14,15.53,-1.39,-8.95,187672.41,270287.756
3053,600596.SH,20100430,16.72,16.72,15.1,15.53,16.73,-1.2,-7.17,85591.57,133590.948
3054,600596.SH,20100429,37.89,38.18,37.15,37.21,37.84,-0.63,-1.66,70408.66,265305.971
3055,600596.SH,20100428,37.6,38.45,37.15,37.84,38.28,-0.44,-1.15,68273.66,257819.645
3056,600596.SH,20100427,39.5,39.5,37.44,38.28,40.27,-1.99,-4.94,108050.76,411865.495
3057,600596.SH,20100426,41.1,41.89,39.7,40.27,40.37,-0.1,-0.25,99887.71,407540.54
3058,600596.SH,20100423,39.64,41.48,39.18,40.37,39.76,0.61,1.53,109453.4,443333.379
3059,600596.SH,20100422,40.36,40.36,39.3,39.76,40.39,-0.63,-1.56,94140.41,372961.25
3060,600596.SH,20100421,39.71,40.53,39.45,40.39,39.37,1.02,2.59,67653.55,271075.512
3061,600596.SH,20100420,39.91,40.18,38.88,39.37,39.69,-0.32,-0.81,67166.39,264656.304
3062,600596.SH,20100419,41.99,42.65,39.43,39.69,42.49,-2.8,-6.59,96961.48,399325.828
3063,600596.SH,20100416,43.0,43.49,42.08,42.49,42.99,-0.5,-1.16,60889.05,259883.298
3064,600596.SH,20100414,43.28,43.47,42.67,42.99,43.23,-0.24,-0.56,69398.29,298764.145
3065,600596.SH,20100413,42.2,43.77,41.41,43.23,42.33,0.9,2.13,132071.69,565754.822
3066,600596.SH,20100412,42.96,43.06,41.93,42.33,42.75,-0.42,-0.98,87416.01,369710.997
