,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2682,600369.SH,20110928,11.03,11.15,10.6,10.7,10.98,-0.28,-2.55,20578.08,22461.898
2683,600369.SH,20110927,10.95,11.13,10.82,10.98,10.82,0.16,1.48,19232.01,21128.382
2684,600369.SH,20110926,11.0,11.28,10.8,10.82,11.22,-0.4,-3.57,26732.32,29388.673
2685,600369.SH,20110923,11.0,11.25,10.91,11.22,11.24,-0.02,-0.18,28628.88,31719.143
2686,600369.SH,20110922,11.46,11.59,11.21,11.24,11.63,-0.39,-3.35,38423.53,43782.139
2687,600369.SH,20110921,11.35,11.79,11.17,11.63,11.35,0.28,2.47,62537.07,72743.312
2688,600369.SH,20110920,11.02,11.39,10.9,11.35,11.08,0.27,2.44,27392.84,30688.593
2689,600369.SH,20110919,11.24,11.24,10.9,11.08,11.3,-0.22,-1.95,31558.84,34763.417
2690,600369.SH,20110916,11.24,11.62,11.24,11.3,11.14,0.16,1.44,45757.82,52469.779
2691,600369.SH,20110915,11.12,11.37,11.12,11.14,11.14,0.0,0.0,23144.29,26028.5
2692,600369.SH,20110914,11.01,11.21,10.89,11.14,10.95,0.19,1.74,24821.24,27484.001
2693,600369.SH,20110913,11.0,11.12,10.75,10.95,11.21,-0.26,-2.32,18026.95,19735.453
2694,600369.SH,20110909,11.1,11.56,11.1,11.21,11.15,0.06,0.54,25441.91,28922.027
2695,600369.SH,20110908,11.39,11.46,11.14,11.15,11.39,-0.24,-2.11,23358.9,26422.07
2696,600369.SH,20110907,11.25,11.55,11.17,11.39,11.16,0.23,2.06,26382.94,30012.436
2697,600369.SH,20110906,11.08,11.23,11.02,11.16,11.15,0.01,0.09,23831.72,26514.776
2698,600369.SH,20110905,11.25,11.29,11.08,11.15,11.36,-0.21,-1.85,35026.19,39148.644
2699,600369.SH,20110902,11.45,11.5,11.34,11.36,11.42,-0.06,-0.53,21829.01,24900.494
2700,600369.SH,20110901,11.4,11.58,11.39,11.42,11.39,0.03,0.26,27810.61,31953.766
2701,600369.SH,20110831,11.38,11.51,11.3,11.39,11.36,0.03,0.26,25647.65,29298.216
2702,600369.SH,20110830,11.55,11.68,11.35,11.36,11.42,-0.06,-0.53,41071.7,47207.813
2703,600369.SH,20110829,11.62,11.67,11.4,11.42,11.71,-0.29,-2.48,37301.05,42876.644
2704,600369.SH,20110826,11.85,11.97,11.66,11.71,11.98,-0.27,-2.25,65645.19,77269.992
2705,600369.SH,20110825,11.38,12.2,11.27,11.98,11.34,0.64,5.64,139801.75,165357.146
2706,600369.SH,20110824,11.5,11.54,11.32,11.34,11.42,-0.08,-0.7,27585.66,31378.166
2707,600369.SH,20110823,11.38,11.5,11.25,11.42,11.36,0.06,0.53,29956.14,34114.882
2708,600369.SH,20110822,11.5,11.58,11.21,11.36,11.39,-0.03,-0.26,45656.89,51681.253
2709,600369.SH,20110819,11.5,11.6,11.28,11.39,11.79,-0.4,-3.39,70878.31,80809.919
2710,600369.SH,20110818,11.84,12.0,11.72,11.79,12.04,-0.25,-2.08,54034.32,63937.985
2711,600369.SH,20110817,11.74,12.36,11.72,12.04,12.04,0.0,0.0,115116.74,137827.073
2712,600369.SH,20110816,12.49,12.79,12.0,12.04,11.87,0.17,1.43,259409.72,320580.448
2713,600369.SH,20110228,11.61,11.93,11.48,11.87,11.63,0.24,2.06,85663.05,101040.35
2714,600369.SH,20110225,11.52,11.74,11.34,11.63,11.57,0.06,0.52,57118.1,66033.465
2715,600369.SH,20110224,11.18,11.93,11.13,11.57,11.2,0.37,3.3,79383.46,91488.796
2716,600369.SH,20110223,11.15,11.28,11.11,11.2,11.17,0.03,0.27,32755.72,36628.829
2717,600369.SH,20110222,11.59,11.62,11.12,11.17,11.58,-0.41,-3.54,58810.88,66664.282
2718,600369.SH,20110221,11.3,11.62,11.22,11.58,11.35,0.23,2.03,57495.93,66046.441
2719,600369.SH,20110218,11.41,11.57,11.2,11.35,11.38,-0.03,-0.26,54508.25,62074.145
2720,600369.SH,20110217,11.64,11.69,11.29,11.38,11.58,-0.2,-1.73,60305.8,68941.312
2721,600369.SH,20110216,11.4,11.6,11.3,11.58,11.47,0.11,0.96,65859.46,75391.936
2722,600369.SH,20110215,11.65,11.94,11.44,11.47,11.65,-0.18,-1.55,152973.93,179612.306
2723,600369.SH,20110214,10.85,11.86,10.82,11.65,10.92,0.73,6.69,142155.4,164222.947
2724,600369.SH,20110211,10.87,10.97,10.73,10.92,10.81,0.11,1.02,37101.07,40343.645
2725,600369.SH,20110210,10.55,10.83,10.49,10.81,10.52,0.29,2.76,30670.82,32729.737
2726,600369.SH,20110209,10.51,10.73,10.5,10.52,10.72,-0.2,-1.87,19787.98,20946.306
2727,600369.SH,20110201,10.75,10.8,10.62,10.72,10.71,0.01,0.09,22931.22,24551.446
2728,600369.SH,20110131,10.44,10.82,10.43,10.71,10.45,0.26,2.49,34642.75,36866.123
2729,600369.SH,20110128,10.46,10.5,10.35,10.45,10.45,0.0,0.0,22272.14,23235.098
2730,600369.SH,20110127,10.24,10.59,10.13,10.45,10.31,0.14,1.36,38330.14,39923.054
2731,600369.SH,20110126,10.22,10.36,10.19,10.31,10.22,0.09,0.88,18438.86,18993.721
2732,600369.SH,20110125,10.14,10.23,10.06,10.22,10.16,0.06,0.59,18941.13,19248.735
2733,600369.SH,20110124,10.33,10.39,10.1,10.16,10.34,-0.18,-1.74,22394.24,22888.053
2734,600369.SH,20110121,10.1,10.54,10.06,10.34,10.13,0.21,2.07,34711.4,35800.571
2735,600369.SH,20110120,10.56,10.56,10.1,10.13,10.57,-0.44,-4.16,38904.15,40091.687
2736,600369.SH,20110119,10.42,10.59,10.39,10.57,10.42,0.15,1.44,27668.99,29037.015
2737,600369.SH,20110118,10.38,10.45,10.32,10.42,10.38,0.04,0.39,23673.7,24615.651
2738,600369.SH,20110117,10.72,10.77,10.37,10.38,10.79,-0.41,-3.8,42853.77,45263.679
2739,600369.SH,20110114,11.04,11.08,10.58,10.79,11.15,-0.36,-3.23,84652.71,91368.294
2740,600369.SH,20110113,11.22,11.26,11.0,11.15,11.34,-0.19,-1.68,89495.88,99741.476
2741,600369.SH,20110112,11.57,11.64,11.15,11.34,11.54,-0.2,-1.73,71777.31,81528.139
2742,600369.SH,20110111,11.45,11.58,11.31,11.54,11.45,0.09,0.79,21643.99,24856.951
2743,600369.SH,20110110,11.84,11.84,11.45,11.45,11.85,-0.4,-3.38,39443.49,45865.375
2744,600369.SH,20110107,11.67,12.07,11.5,11.85,11.7,0.15,1.28,64410.52,76280.07
2745,600369.SH,20110106,11.73,11.86,11.59,11.7,11.68,0.02,0.17,28772.14,33684.912
2746,600369.SH,20110105,11.75,11.8,11.66,11.68,11.85,-0.17,-1.43,39214.36,45921.501
2747,600369.SH,20110104,11.74,11.94,11.57,11.85,11.63,0.22,1.89,50553.7,59754.521
2748,600369.SH,20101231,11.44,11.64,11.38,11.63,11.38,0.25,2.2,41288.77,47463.444
2749,600369.SH,20101230,11.57,11.64,11.13,11.38,11.52,-0.14,-1.22,78155.29,89162.773
2750,600369.SH,20101229,11.63,11.72,11.43,11.52,11.63,-0.11,-0.95,38616.83,44497.233
2751,600369.SH,20101228,12.0,12.0,11.62,11.63,12.07,-0.44,-3.65,39859.93,46971.034
2752,600369.SH,20101227,12.3,12.43,11.96,12.07,12.2,-0.13,-1.07,56558.64,69372.115
2753,600369.SH,20101224,12.15,12.39,12.06,12.2,12.24,-0.04,-0.33,32822.17,40201.834
2754,600369.SH,20101223,12.26,12.49,12.19,12.24,12.29,-0.05,-0.41,34209.53,42110.582
2755,600369.SH,20101222,12.43,12.48,12.0,12.29,12.45,-0.16,-1.29,43447.02,53660.759
2756,600369.SH,20101221,12.16,12.49,12.15,12.45,12.12,0.33,2.72,55268.75,68186.252
2757,600369.SH,20101220,12.53,12.66,11.84,12.12,12.52,-0.4,-3.19,70006.52,85343.502
2758,600369.SH,20101217,12.52,12.62,12.48,12.52,12.54,-0.02,-0.16,31266.38,39206.624
2759,600369.SH,20101216,12.65,12.75,12.47,12.54,12.71,-0.17,-1.34,52761.48,66498.312
2760,600369.SH,20101215,12.7,12.98,12.55,12.71,12.68,0.03,0.24,75657.43,96441.936
2761,600369.SH,20101214,12.8,12.83,12.59,12.68,12.72,-0.04,-0.31,45899.87,58217.79
2762,600369.SH,20101213,12.55,12.77,12.45,12.72,12.46,0.26,2.09,56137.39,70974.496
2763,600369.SH,20101210,12.29,12.54,12.29,12.46,12.34,0.12,0.97,28409.75,35242.86
2764,600369.SH,20101209,12.36,12.58,12.34,12.34,12.48,-0.14,-1.12,38074.32,47248.279
2765,600369.SH,20101208,12.78,12.79,12.4,12.48,12.88,-0.4,-3.11,68466.55,86269.237
2766,600369.SH,20101207,12.6,13.01,12.42,12.88,12.86,0.02,0.16,91310.81,116069.776
2767,600369.SH,20101206,12.5,12.94,12.41,12.86,12.46,0.4,3.21,99876.94,126810.658
2768,600369.SH,20101203,12.4,12.47,12.29,12.46,12.37,0.09,0.73,33307.74,41251.82
2769,600369.SH,20101202,12.61,12.68,12.35,12.37,12.39,-0.02,-0.16,57202.49,71525.755
2770,600369.SH,20101201,12.38,12.5,12.29,12.39,12.39,0.0,0.0,35951.52,44546.237
2771,600369.SH,20101130,12.84,12.98,12.18,12.39,12.89,-0.5,-3.88,79750.44,98988.693
2772,600369.SH,20101129,12.97,13.0,12.7,12.89,12.98,-0.09,-0.69,40308.95,51640.644
2773,600369.SH,20101126,13.27,13.27,12.88,12.98,13.26,-0.28,-2.11,59681.01,77799.871
2774,600369.SH,20101125,13.25,13.32,13.07,13.26,13.17,0.09,0.68,61001.55,80763.259
2775,600369.SH,20101124,12.58,13.3,12.58,13.17,12.71,0.46,3.62,69406.66,90976.189
2776,600369.SH,20101123,13.02,13.02,12.53,12.71,13.03,-0.32,-2.46,52969.93,67552.216
2777,600369.SH,20101122,12.9,13.18,12.81,13.03,13.02,0.01,0.08,59296.2,77082.424
2778,600369.SH,20101119,13.11,13.18,12.43,13.02,12.99,0.03,0.23,96612.05,124101.394
2779,600369.SH,20101118,13.14,13.26,12.78,12.99,12.95,0.04,0.31,55270.63,71704.457
2780,600369.SH,20101117,13.33,13.49,12.65,12.95,13.5,-0.55,-4.07,97374.74,127856.893
2781,600369.SH,20101116,13.93,14.27,13.45,13.5,13.98,-0.48,-3.43,95769.29,132869.404
2782,600369.SH,20101115,13.91,14.19,13.73,13.98,13.94,0.04,0.29,72325.79,100612.856
2783,600369.SH,20101112,15.15,15.15,13.72,13.94,15.17,-1.23,-8.11,194742.55,278128.204
2784,600369.SH,20101111,15.1,15.7,15.09,15.17,15.14,0.03,0.2,123470.11,190695.167
2785,600369.SH,20101110,15.36,15.36,15.0,15.14,15.38,-0.24,-1.56,92075.2,139322.954
2786,600369.SH,20101109,15.69,15.72,15.33,15.38,15.7,-0.32,-2.04,109291.61,169590.293
2787,600369.SH,20101108,15.55,15.8,15.31,15.7,15.24,0.46,3.02,156445.36,243079.431
2788,600369.SH,20101105,15.37,15.68,15.1,15.24,15.18,0.06,0.4,130926.46,201313.527
2789,600369.SH,20101104,15.13,15.36,14.9,15.18,15.16,0.02,0.13,86829.71,131141.31
2790,600369.SH,20101103,15.39,15.67,14.92,15.16,15.39,-0.23,-1.49,134060.26,205836.903
2791,600369.SH,20101102,15.45,16.05,15.3,15.39,15.5,-0.11,-0.71,229600.22,360485.537
2792,600369.SH,20101101,14.9,15.54,14.9,15.5,14.93,0.57,3.82,131175.7,200878.449
2793,600369.SH,20101029,15.06,15.23,14.81,14.93,15.22,-0.29,-1.91,108231.86,162389.508
2794,600369.SH,20101028,14.83,15.35,14.74,15.22,14.96,0.26,1.74,163244.34,246283.41
2795,600369.SH,20101027,15.05,15.79,14.91,14.96,15.3,-0.34,-2.22,218122.41,335007.331
2796,600369.SH,20101026,14.56,15.61,14.52,15.3,14.52,0.78,5.37,493168.75,752953.511
2797,600369.SH,20101025,13.87,14.74,13.73,14.52,13.78,0.74,5.37,289251.77,416560.743
2798,600369.SH,20101022,14.06,14.09,13.73,13.78,14.09,-0.31,-2.2,99515.95,137840.165
2799,600369.SH,20101021,14.39,14.45,13.85,14.09,14.28,-0.19,-1.33,124876.1,176798.477
2800,600369.SH,20101020,13.79,14.84,13.71,14.28,14.14,0.14,0.99,256346.67,367613.478
2801,600369.SH,20101019,14.0,14.18,13.68,14.14,14.26,-0.12,-0.84,163290.14,227429.576
2802,600369.SH,20101018,14.3,15.0,13.7,14.26,14.2,0.06,0.42,411014.62,592333.261
2803,600369.SH,20101015,13.46,14.45,13.3,14.2,13.61,0.59,4.34,267046.02,372842.552
2804,600369.SH,20101014,13.53,14.25,13.5,13.61,13.46,0.15,1.11,276728.86,385850.677
2805,600369.SH,20101013,13.5,13.6,13.35,13.46,13.49,-0.03,-0.22,85879.45,115744.826
2806,600369.SH,20101012,13.5,13.62,13.23,13.49,13.62,-0.13,-0.95,89947.17,120624.569
2807,600369.SH,20101011,12.78,13.95,12.78,13.62,12.77,0.85,6.66,161804.36,218146.236
2808,600369.SH,20101008,12.38,12.95,12.38,12.77,12.29,0.48,3.91,58634.28,74768.475
2809,600369.SH,20100930,12.03,12.4,12.01,12.29,12.13,0.16,1.32,30140.54,37118.48
2810,600369.SH,20100929,12.15,12.34,12.11,12.13,12.38,-0.25,-2.02,40480.73,49533.447
2811,600369.SH,20100927,12.32,12.42,12.23,12.38,12.24,0.14,1.14,37854.68,46618.533
2812,600369.SH,20100921,12.42,12.54,12.21,12.24,12.42,-0.18,-1.45,31732.81,39106.199
2813,600369.SH,20100920,12.67,12.8,12.4,12.42,12.67,-0.25,-1.97,39402.71,49767.593
2814,600369.SH,20100917,12.9,12.96,12.52,12.67,12.94,-0.27,-2.09,48939.81,62300.186
2815,600369.SH,20100916,12.9,13.25,12.79,12.94,12.9,0.04,0.31,72445.36,94276.0
2816,600369.SH,20100915,13.01,13.13,12.85,12.9,13.05,-0.15,-1.15,45042.35,58608.28
2817,600369.SH,20100914,13.1,13.21,13.0,13.05,13.09,-0.04,-0.31,46846.43,61394.079
2818,600369.SH,20100913,13.13,13.26,12.83,13.09,13.11,-0.02,-0.15,60712.91,79236.51
2819,600369.SH,20100910,13.23,13.29,12.8,13.11,13.16,-0.05,-0.38,50270.02,65311.455
2820,600369.SH,20100909,13.24,13.48,13.15,13.16,13.23,-0.07,-0.53,63330.05,84164.456
2821,600369.SH,20100908,13.36,13.37,13.15,13.23,13.39,-0.16,-1.19,63767.65,84247.262
2822,600369.SH,20100907,13.59,13.6,13.21,13.39,13.59,-0.2,-1.47,72842.37,97315.158
2823,600369.SH,20100906,13.01,13.74,13.01,13.59,12.91,0.68,5.27,157499.22,212263.597
2824,600369.SH,20100903,13.31,13.35,12.89,12.91,13.28,-0.37,-2.79,104482.99,136339.882
2825,600369.SH,20100902,13.36,13.45,13.11,13.28,13.23,0.05,0.38,81450.58,107781.721
2826,600369.SH,20100901,13.75,13.83,13.1,13.23,13.64,-0.41,-3.01,137620.09,184589.216
2827,600369.SH,20100831,13.8,13.99,13.45,13.64,13.96,-0.32,-2.29,98824.65,134923.651
2828,600369.SH,20100830,13.76,14.11,13.75,13.96,13.76,0.2,1.45,100428.39,139975.123
2829,600369.SH,20100827,13.9,13.9,13.58,13.76,13.87,-0.11,-0.79,35443.88,48597.05
2830,600369.SH,20100826,13.9,14.0,13.78,13.87,13.94,-0.07,-0.5,47298.45,65671.404
2831,600369.SH,20100825,13.9,14.1,13.72,13.94,13.99,-0.05,-0.36,111301.54,154792.477
2832,600369.SH,20100824,13.68,14.05,13.5,13.99,13.71,0.28,2.04,161065.14,223851.626
2833,600369.SH,20100823,13.9,14.0,13.69,13.71,14.07,-0.36,-2.56,85064.27,117614.674
2834,600369.SH,20100820,14.23,14.23,13.7,14.07,14.29,-0.22,-1.54,209815.93,291006.508
2835,600369.SH,20100819,14.18,14.34,13.89,14.29,14.24,0.05,0.35,112108.68,158609.468
2836,600369.SH,20100818,14.14,14.33,13.85,14.24,14.13,0.11,0.78,79606.02,111774.491
2837,600369.SH,20100817,14.23,14.46,13.91,14.13,14.15,-0.02,-0.14,88370.67,124895.526
2838,600369.SH,20100816,13.77,14.32,13.65,14.15,13.7,0.45,3.28,152028.65,214054.694
2839,600369.SH,20100813,13.61,13.85,13.53,13.7,13.59,0.11,0.81,67568.17,92652.316
2840,600369.SH,20100812,13.43,13.85,13.11,13.59,13.5,0.09,0.67,100207.77,136734.208
2841,600369.SH,20100811,13.44,13.63,13.4,13.5,13.47,0.03,0.22,47851.79,64571.596
2842,600369.SH,20100810,14.45,14.45,13.45,13.47,14.46,-0.99,-6.85,151074.29,209079.471
2843,600369.SH,20100809,14.25,14.52,14.12,14.46,14.25,0.21,1.47,86533.85,124229.208
2844,600369.SH,20100806,14.18,14.3,13.95,14.25,14.0,0.25,1.79,58644.25,83103.586
2845,600369.SH,20100805,14.0,14.15,13.83,14.0,14.08,-0.08,-0.57,47074.57,65766.347
2846,600369.SH,20100804,13.59,14.17,13.59,14.08,13.62,0.46,3.38,97196.58,135882.076
2847,600369.SH,20100803,13.69,14.26,13.58,13.62,13.82,-0.2,-1.45,95947.6,133270.465
2848,600369.SH,20100802,13.06,13.92,12.98,13.82,13.05,0.77,5.9,106368.39,143443.991
2849,600369.SH,20100730,13.18,13.2,12.8,13.05,13.29,-0.24,-1.81,60228.32,78356.281
2850,600369.SH,20100729,13.2,13.55,13.2,13.29,13.14,0.15,1.14,91072.8,121770.638
2851,600369.SH,20100728,13.0,13.24,12.92,13.14,12.98,0.16,1.23,61458.16,80384.437
2852,600369.SH,20100727,12.82,13.14,12.67,12.98,12.84,0.14,1.09,55126.43,71301.996
2853,600369.SH,20100726,12.65,12.95,12.63,12.84,12.6,0.24,1.9,69256.48,88601.786
2854,600369.SH,20100723,12.45,12.8,12.41,12.6,12.5,0.1,0.8,48786.56,61430.549
2855,600369.SH,20100722,12.42,12.6,12.24,12.5,12.44,0.06,0.48,46709.34,58144.198
2856,600369.SH,20100720,12.03,12.64,12.03,12.44,12.14,0.3,2.47,62097.45,76970.016
2857,600369.SH,20100719,11.65,12.25,11.6,12.14,11.77,0.37,3.14,44829.18,54124.719
2858,600369.SH,20100716,11.7,11.85,11.61,11.77,11.78,-0.01,-0.08,13671.64,16045.633
2859,600369.SH,20100715,11.9,12.05,11.7,11.78,11.91,-0.13,-1.09,27291.21,32291.062
2860,600369.SH,20100714,11.83,12.08,11.83,11.91,11.83,0.08,0.68,32753.56,39178.969
2861,600369.SH,20100713,12.16,12.19,11.8,11.83,12.29,-0.46,-3.74,36060.9,42978.418
2862,600369.SH,20100712,12.25,12.44,12.15,12.29,12.26,0.03,0.24,39883.98,49012.508
2863,600369.SH,20100709,12.0,12.36,11.79,12.26,12.05,0.21,1.74,49886.73,60724.776
2864,600369.SH,20100708,12.23,12.23,12.04,12.05,12.14,-0.09,-0.74,14205.51,17207.238
2865,600369.SH,20100707,12.1,12.22,11.99,12.14,12.07,0.07,0.58,19632.45,23752.026
2866,600369.SH,20100706,11.66,12.26,11.66,12.07,11.81,0.26,2.2,28193.3,34065.001
2867,600369.SH,20100705,11.79,11.9,11.5,11.81,11.99,-0.18,-1.5,18784.47,22064.559
2868,600369.SH,20100702,11.98,12.17,11.7,11.99,11.98,0.01,0.08,17669.52,21153.691
2869,600369.SH,20100701,12.16,12.3,11.89,11.98,12.19,-0.21,-1.72,22596.84,27323.087
2870,600369.SH,20100630,12.4,12.4,11.71,12.19,12.41,-0.22,-1.77,33786.81,40652.941
2871,600369.SH,20100629,12.76,12.95,12.08,12.41,12.76,-0.35,-2.74,33981.9,42492.959
2872,600369.SH,20100628,12.87,12.99,12.7,12.76,12.87,-0.11,-0.85,17647.43,22652.842
2873,600369.SH,20100625,13.15,13.2,12.83,12.87,13.17,-0.3,-2.28,25542.7,33098.055
2874,600369.SH,20100624,13.3,13.36,13.08,13.17,13.3,-0.13,-0.98,23894.23,31449.539
2875,600369.SH,20100623,13.2,13.44,13.09,13.3,13.26,0.04,0.3,34878.94,46347.354
2876,600369.SH,20100622,13.25,13.46,13.13,13.26,13.26,0.0,0.0,24690.03,32797.239
2877,600369.SH,20100621,12.9,13.39,12.8,13.26,12.9,0.36,2.79,38211.77,50195.81
2878,600369.SH,20100618,13.49,13.56,12.75,12.9,13.46,-0.56,-4.16,32915.55,43264.934
2879,600369.SH,20100617,13.52,13.69,13.38,13.46,13.46,0.0,0.0,23825.34,32183.684
2880,600369.SH,20100611,13.86,13.91,13.39,13.46,13.77,-0.31,-2.25,48712.78,66340.641
2881,600369.SH,20100610,13.58,13.91,13.55,13.77,13.83,-0.06,-0.43,49590.16,68095.872
2882,600369.SH,20100609,13.58,14.02,13.3,13.83,13.41,0.42,3.13,80234.67,109932.615
2883,600369.SH,20100608,13.35,13.65,13.1,13.41,13.39,0.02,0.15,42042.22,56376.829
2884,600369.SH,20100607,12.99,13.41,12.72,13.39,13.4,-0.01,-0.07,56834.21,74316.724
2885,600369.SH,20100604,13.18,13.79,13.13,13.4,13.2,0.2,1.52,60857.95,82070.576
2886,600369.SH,20100603,13.48,13.59,13.15,13.2,13.5,-0.3,-2.22,37066.31,49596.095
2887,600369.SH,20100602,12.8,13.74,12.71,13.5,12.87,0.63,4.9,45410.52,60215.056
2888,600369.SH,20100601,12.79,13.1,12.65,12.87,12.89,-0.02,-0.16,53271.95,68533.958
2889,600369.SH,20100531,13.55,13.74,12.81,12.89,13.63,-0.74,-5.43,50391.46,67493.381
2890,600369.SH,20100528,13.59,13.83,13.52,13.63,13.59,0.04,0.29,53246.62,72816.373
2891,600369.SH,20100527,13.52,13.71,13.27,13.59,13.27,0.32,2.41,67510.52,91236.475
2892,600369.SH,20100526,12.96,13.42,12.96,13.27,12.93,0.34,2.63,66755.04,88425.449
2893,600369.SH,20100525,13.08,13.22,12.9,12.93,13.31,-0.38,-2.86,53077.91,69349.317
2894,600369.SH,20100524,12.7,13.49,12.62,13.31,12.55,0.76,6.06,82799.83,108796.824
2895,600369.SH,20100521,12.05,12.62,11.9,12.55,12.49,0.06,0.48,57351.11,70645.413
2896,600369.SH,20100520,12.58,12.96,12.47,12.49,12.69,-0.2,-1.58,40630.3,51550.109
2897,600369.SH,20100519,13.01,13.15,12.41,12.69,13.22,-0.53,-4.01,62702.85,80128.562
2898,600369.SH,20100518,13.53,13.69,12.32,13.22,13.69,-0.47,-3.43,104646.54,135771.305
2899,600369.SH,20100517,15.0,15.0,13.69,13.69,15.21,-1.52,-9.99,119060.08,169419.611
2900,600369.SH,20100514,14.91,15.33,14.78,15.21,15.09,0.12,0.8,60017.4,90978.472
2901,600369.SH,20100513,15.03,15.27,14.4,15.09,14.95,0.14,0.94,82954.74,122890.374
2902,600369.SH,20100512,15.68,15.88,14.88,14.95,15.66,-0.71,-4.53,82743.05,127195.329
2903,600369.SH,20100511,16.41,16.48,15.51,15.66,16.04,-0.38,-2.37,86682.09,138220.843
2904,600369.SH,20100510,16.72,16.95,15.2,16.04,16.86,-0.82,-4.86,159550.82,258073.194
2905,600369.SH,20100507,16.3,17.05,16.15,16.86,16.51,0.35,2.12,249330.64,419439.34
2906,600369.SH,20100506,15.99,16.6,15.92,16.51,16.23,0.28,1.73,145616.51,238136.908
2907,600369.SH,20100505,15.53,16.25,15.31,16.23,15.64,0.59,3.77,61759.03,97580.555
2908,600369.SH,20100504,15.89,16.14,15.53,15.64,16.34,-0.7,-4.28,55099.12,87220.753
2909,600369.SH,20100430,16.0,16.4,15.29,16.34,16.62,-0.28,-1.68,94554.85,150592.312
2910,600369.SH,20100428,15.94,16.77,15.5,16.62,16.04,0.58,3.62,155459.27,255640.096
2911,600369.SH,20100427,15.96,16.07,15.26,16.04,15.95,0.09,0.56,59865.76,93350.722
2912,600369.SH,20100426,15.9,16.36,15.88,15.95,15.98,-0.03,-0.19,56207.57,90734.576
2913,600369.SH,20100423,15.56,16.23,15.56,15.98,15.55,0.43,2.77,83061.24,132913.14
2914,600369.SH,20100422,15.28,15.78,15.08,15.55,15.37,0.18,1.17,73139.25,113749.203
2915,600369.SH,20100421,15.05,15.4,14.8,15.37,15.01,0.36,2.4,52575.09,79492.837
2916,600369.SH,20100420,15.17,15.34,14.4,15.01,15.17,-0.16,-1.05,68584.67,102105.893
2917,600369.SH,20100419,16.3,16.3,15.01,15.17,16.56,-1.39,-8.39,101553.49,160355.102
2918,600369.SH,20100416,16.98,16.98,16.55,16.56,17.07,-0.51,-2.99,88047.41,147041.141
2919,600369.SH,20100415,16.6,17.09,16.57,17.07,16.54,0.53,3.2,200623.19,339808.708
2920,600369.SH,20100414,16.69,16.69,16.34,16.54,16.64,-0.1,-0.6,60531.92,99853.147
2921,600369.SH,20100413,16.2,16.68,16.2,16.64,16.24,0.4,2.46,98525.46,162777.956
2922,600369.SH,20100412,16.48,16.53,16.21,16.24,16.42,-0.18,-1.1,46938.54,76741.06
2923,600369.SH,20100409,16.35,16.5,16.3,16.42,16.34,0.08,0.49,35348.41,58023.8
2924,600369.SH,20100408,16.5,16.57,16.25,16.34,16.47,-0.13,-0.79,46325.15,75963.902
2925,600369.SH,20100407,16.7,16.7,16.42,16.47,16.73,-0.26,-1.55,42905.78,70911.504
2926,600369.SH,20100406,16.63,16.87,16.58,16.73,16.53,0.2,1.21,75122.4,125610.683
2927,600369.SH,20100402,16.46,16.56,16.4,16.53,16.52,0.01,0.06,48008.17,79173.996
2928,600369.SH,20100401,16.34,16.57,16.32,16.52,16.33,0.19,1.16,54189.41,89224.851
2929,600369.SH,20100331,16.5,16.64,16.31,16.33,16.46,-0.13,-0.79,40994.42,67382.259
2930,600369.SH,20100330,16.55,16.56,16.3,16.46,16.5,-0.04,-0.24,34384.91,56418.138
2931,600369.SH,20100329,16.3,16.58,16.3,16.5,16.12,0.38,2.36,56116.2,92462.843
2932,600369.SH,20100326,15.9,16.17,15.75,16.12,15.9,0.22,1.38,33527.89,53695.02
2933,600369.SH,20100325,16.2,16.2,15.87,15.9,16.27,-0.37,-2.27,45602.24,72816.731
2934,600369.SH,20100324,16.25,16.43,16.23,16.27,16.23,0.04,0.25,23260.54,37891.429
2935,600369.SH,20100323,16.56,16.59,16.2,16.23,16.54,-0.31,-1.87,35073.56,57291.652
2936,600369.SH,20100322,16.63,16.75,16.43,16.54,16.6,-0.06,-0.36,44283.56,73468.428
2937,600369.SH,20100319,16.47,16.62,16.37,16.6,16.42,0.18,1.1,41632.91,68653.766
2938,600369.SH,20100318,16.49,16.55,16.3,16.42,16.43,-0.01,-0.06,40293.51,66165.15
2939,600369.SH,20100317,16.11,16.44,16.02,16.43,16.11,0.32,1.99,49059.67,79874.2
2940,600369.SH,20100316,15.93,16.15,15.87,16.11,15.94,0.17,1.07,27442.46,44015.026
2941,600369.SH,20100315,16.19,16.32,15.87,15.94,16.23,-0.29,-1.79,32994.33,52815.123
2942,600369.SH,20100312,16.4,16.49,16.19,16.23,16.32,-0.09,-0.55,49241.12,80273.322
2943,600369.SH,20100311,16.22,16.6,16.18,16.32,16.22,0.1,0.62,71159.96,116571.637
2944,600369.SH,20100310,16.53,16.7,16.19,16.22,16.49,-0.27,-1.64,66428.05,108980.187
2945,600369.SH,20100309,16.69,16.75,16.18,16.49,16.81,-0.32,-1.9,78603.26,129255.545
2946,600369.SH,20100305,16.58,17.09,16.58,16.81,16.43,0.38,2.31,86499.95,146295.689
2947,600369.SH,20100304,17.01,17.19,16.33,16.43,17.11,-0.68,-3.97,61442.07,103214.235
2948,600369.SH,20100303,16.8,17.12,16.6,17.11,16.8,0.31,1.85,81768.42,138570.214
2949,600369.SH,20100302,16.93,17.03,16.75,16.8,16.91,-0.11,-0.65,51958.67,87692.651
