,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2831,600060.SH,20110504,14.73,14.73,13.95,14.2,14.79,-0.59,-3.99,152375.69,217284.149
2832,600060.SH,20110503,14.61,14.85,14.55,14.79,14.62,0.17,1.16,93030.26,136489.323
2833,600060.SH,20110429,14.3,14.63,14.27,14.62,14.28,0.34,2.38,90349.75,130847.65
2834,600060.SH,20110428,15.02,15.1,14.23,14.28,14.72,-0.44,-2.99,190689.42,279663.295
2835,600060.SH,20110427,14.76,14.95,14.62,14.72,14.71,0.01,0.07,101490.76,149967.583
2836,600060.SH,20110426,14.88,15.0,14.49,14.71,14.91,-0.2,-1.34,120657.15,177483.672
2837,600060.SH,20110425,15.12,15.39,14.81,14.91,15.12,-0.21,-1.39,113335.88,170878.2
2838,600060.SH,20110422,15.47,15.66,15.05,15.12,15.48,-0.36,-2.33,136956.52,209563.383
2839,600060.SH,20110421,15.53,15.97,15.41,15.48,15.39,0.09,0.58,148759.46,234017.372
2840,600060.SH,20110420,15.25,15.67,15.17,15.39,15.3,0.09,0.59,142131.09,219775.908
2841,600060.SH,20110419,15.04,15.68,14.8,15.3,15.04,0.26,1.73,225591.21,344011.524
2842,600060.SH,20110418,15.5,15.7,14.98,15.04,15.5,-0.46,-2.97,214126.77,325480.777
2843,600060.SH,20110415,15.4,15.72,15.27,15.5,15.41,0.09,0.58,154242.64,239287.385
2844,600060.SH,20110414,15.45,15.75,15.34,15.41,15.44,-0.03,-0.19,207774.79,323696.777
2845,600060.SH,20110413,14.75,15.58,14.6,15.44,14.77,0.67,4.54,209113.6,317235.735
2846,600060.SH,20110412,14.84,15.1,14.52,14.77,14.94,-0.17,-1.14,113566.0,167864.73
2847,600060.SH,20110411,14.8,15.44,14.8,14.94,14.76,0.18,1.22,321552.37,488016.936
2848,600060.SH,20110408,14.09,14.9,14.05,14.76,14.11,0.65,4.61,328971.66,479214.285
2849,600060.SH,20110407,13.68,14.23,13.68,14.11,13.67,0.44,3.22,206665.23,288884.988
2850,600060.SH,20110406,13.79,14.07,13.6,13.67,13.63,0.04,0.29,118095.11,163262.416
2851,600060.SH,20110401,13.4,13.65,13.37,13.63,13.34,0.29,2.17,58066.0,78417.218
2852,600060.SH,20110331,13.73,13.83,13.3,13.34,13.75,-0.41,-2.98,106432.54,143469.36
2853,600060.SH,20110330,13.93,14.1,13.7,13.75,13.99,-0.24,-1.72,103853.58,143749.688
2854,600060.SH,20110329,14.21,14.5,13.96,13.99,14.28,-0.29,-2.03,141356.05,201008.747
2855,600060.SH,20110328,14.09,14.54,14.09,14.28,13.85,0.43,3.1,275163.07,396417.231
2856,600060.SH,20110324,13.91,14.19,13.82,13.85,13.94,-0.09,-0.65,123966.81,174015.993
2857,600060.SH,20110323,13.6,13.95,13.44,13.94,13.59,0.35,2.58,117295.92,160858.678
2858,600060.SH,20110322,13.5,13.61,13.23,13.59,13.47,0.12,0.89,102546.63,137967.02
2859,600060.SH,20110321,13.41,13.64,13.38,13.47,13.44,0.03,0.22,87224.5,117709.976
2860,600060.SH,20110318,13.55,13.64,13.27,13.44,13.41,0.03,0.22,154589.97,207613.225
2861,600060.SH,20110317,13.75,13.89,13.38,13.41,14.0,-0.59,-4.21,167314.7,227694.752
2862,600060.SH,20110316,13.77,14.42,13.6,14.0,13.8,0.2,1.45,282223.72,397364.037
2863,600060.SH,20110315,14.14,14.15,13.6,13.8,14.18,-0.38,-2.68,155279.28,214074.647
2864,600060.SH,20110314,14.14,14.4,13.72,14.18,14.18,0.0,0.0,146391.43,205995.538
2865,600060.SH,20110311,14.57,14.65,14.17,14.18,14.58,-0.4,-2.74,190412.31,274482.748
2866,600060.SH,20110310,14.34,14.6,14.25,14.58,14.36,0.22,1.53,205022.28,295753.606
2867,600060.SH,20110309,14.4,14.67,14.25,14.36,14.44,-0.08,-0.55,164075.29,237011.365
2868,600060.SH,20110308,14.37,14.67,14.3,14.44,14.43,0.01,0.07,247869.89,359346.956
2869,600060.SH,20110307,13.95,14.5,13.95,14.43,13.65,0.78,5.71,453917.87,651046.994
2870,600060.SH,20110304,13.39,13.68,13.38,13.65,13.39,0.26,1.94,87137.78,117778.254
2871,600060.SH,20110303,13.75,14.02,13.38,13.39,13.84,-0.45,-3.25,147554.81,201177.868
2872,600060.SH,20110302,13.77,13.91,13.42,13.84,13.79,0.05,0.36,158012.67,216106.77
2873,600060.SH,20110301,14.01,14.1,13.69,13.79,13.98,-0.19,-1.36,162468.13,225489.619
2874,600060.SH,20110228,13.46,14.1,13.46,13.98,13.45,0.53,3.94,265933.75,369498.452
2875,600060.SH,20110225,13.08,13.51,12.99,13.45,13.1,0.35,2.67,187750.25,248673.212
2876,600060.SH,20110224,13.13,13.46,12.96,13.1,13.19,-0.09,-0.68,143059.01,189255.505
2877,600060.SH,20110223,13.3,13.47,12.95,13.19,13.4,-0.21,-1.57,193549.91,256010.066
2878,600060.SH,20110222,13.73,13.92,13.25,13.4,13.62,-0.22,-1.62,285203.25,387619.211
2879,600060.SH,20110221,12.98,13.75,12.91,13.62,13.11,0.51,3.89,308095.88,414350.304
2880,600060.SH,20110218,12.91,13.25,12.83,13.11,12.99,0.12,0.92,204536.13,266997.007
2881,600060.SH,20110217,13.01,13.25,12.92,12.99,12.91,0.08,0.62,250919.83,327229.053
2882,600060.SH,20110216,12.3,13.03,12.26,12.91,12.3,0.61,4.96,382281.66,484429.457
2883,600060.SH,20110215,12.16,12.65,12.15,12.3,12.13,0.17,1.4,279565.41,348220.151
2884,600060.SH,20110214,12.03,12.31,12.03,12.13,11.94,0.19,1.59,147080.28,179048.286
2885,600060.SH,20110211,12.03,12.13,11.82,11.94,11.99,-0.05,-0.42,124971.49,149863.374
2886,600060.SH,20110210,11.38,12.08,11.38,11.99,11.43,0.56,4.9,192039.33,227642.119
2887,600060.SH,20110209,11.49,11.61,11.37,11.43,11.52,-0.09,-0.78,68648.98,78924.612
2888,600060.SH,20110201,11.55,11.68,11.5,11.52,11.58,-0.06,-0.52,67898.94,78717.539
2889,600060.SH,20110131,11.48,11.65,11.34,11.58,11.25,0.33,2.93,138472.69,159760.706
2890,600060.SH,20110128,11.24,11.31,11.12,11.25,11.23,0.02,0.18,60963.86,68426.6
2891,600060.SH,20110127,11.0,11.33,10.93,11.23,11.06,0.17,1.54,94013.22,105118.517
2892,600060.SH,20110126,10.93,11.09,10.88,11.06,10.89,0.17,1.56,52426.93,57646.513
2893,600060.SH,20110125,10.88,10.93,10.8,10.89,10.92,-0.03,-0.27,49142.38,53319.565
2894,600060.SH,20110124,11.1,11.15,10.86,10.92,11.09,-0.17,-1.53,56053.11,61589.682
2895,600060.SH,20110121,11.0,11.21,10.85,11.09,11.01,0.08,0.73,72379.98,79883.555
2896,600060.SH,20110120,11.45,11.45,10.98,11.01,11.43,-0.42,-3.67,79531.36,88774.03
2897,600060.SH,20110119,11.34,11.44,11.22,11.43,11.3,0.13,1.15,63173.4,71760.612
2898,600060.SH,20110118,11.14,11.32,11.08,11.3,11.19,0.11,0.98,46917.69,52563.057
2899,600060.SH,20110117,11.22,11.29,11.02,11.19,11.34,-0.15,-1.32,81375.99,90659.595
2900,600060.SH,20110114,11.5,11.51,11.27,11.34,11.55,-0.21,-1.82,72392.97,82157.033
2901,600060.SH,20110113,11.72,11.74,11.51,11.55,11.66,-0.11,-0.94,57339.32,66636.393
2902,600060.SH,20110112,11.58,11.69,11.5,11.66,11.52,0.14,1.22,80559.22,93411.772
2903,600060.SH,20110111,11.51,11.59,11.37,11.52,11.56,-0.04,-0.35,65552.91,75162.663
2904,600060.SH,20110110,11.88,11.92,11.55,11.56,11.92,-0.36,-3.02,75465.01,88518.309
2905,600060.SH,20110107,11.9,12.05,11.71,11.92,11.98,-0.06,-0.5,135495.07,161428.794
2906,600060.SH,20110106,11.67,12.15,11.61,11.98,11.66,0.32,2.74,251410.3,300725.049
2907,600060.SH,20110105,11.6,11.74,11.55,11.66,11.68,-0.02,-0.17,124730.4,145258.975
2908,600060.SH,20110104,11.62,11.71,11.42,11.68,11.55,0.13,1.13,173634.36,200706.791
2909,600060.SH,20101231,11.4,11.61,11.34,11.55,11.38,0.17,1.49,166355.96,190799.912
2910,600060.SH,20101230,11.55,11.57,11.2,11.38,11.55,-0.17,-1.47,154753.19,175954.943
2911,600060.SH,20101229,11.65,11.75,11.43,11.55,11.43,0.12,1.05,149911.78,172883.632
2912,600060.SH,20101228,11.7,11.7,11.08,11.43,11.69,-0.26,-2.22,227182.67,256200.522
2913,600060.SH,20101227,12.15,12.35,11.55,11.69,12.15,-0.46,-3.79,174078.85,209616.81
2914,600060.SH,20101224,12.68,12.68,12.03,12.15,12.69,-0.54,-4.26,165384.01,202963.739
2915,600060.SH,20101223,12.8,12.87,12.64,12.69,12.83,-0.14,-1.09,65410.18,83374.033
2916,600060.SH,20101222,12.9,13.02,12.79,12.83,12.86,-0.03,-0.23,89142.74,115094.491
2917,600060.SH,20101221,12.74,12.86,12.63,12.86,12.69,0.17,1.34,70881.17,90523.713
2918,600060.SH,20101220,12.92,13.06,12.46,12.69,12.84,-0.15,-1.17,73362.2,93563.14
2919,600060.SH,20101217,12.89,12.93,12.73,12.84,12.91,-0.07,-0.54,52942.54,67900.512
2920,600060.SH,20101216,12.97,13.14,12.88,12.91,12.99,-0.08,-0.62,72990.75,95032.658
2921,600060.SH,20101215,12.94,13.16,12.89,12.99,12.95,0.04,0.31,94210.11,122594.809
2922,600060.SH,20101214,12.86,13.1,12.8,12.95,12.82,0.13,1.01,102884.58,133235.25
2923,600060.SH,20101213,12.56,12.86,12.51,12.82,12.53,0.29,2.31,84116.58,107041.678
2924,600060.SH,20101210,12.46,12.57,12.4,12.53,12.45,0.08,0.64,69358.3,86522.174
2925,600060.SH,20101209,12.73,12.73,12.43,12.45,12.77,-0.32,-2.51,66377.55,83445.14
2926,600060.SH,20101208,12.9,12.92,12.73,12.77,12.96,-0.19,-1.47,68172.19,87326.516
2927,600060.SH,20101207,13.06,13.14,12.75,12.96,13.01,-0.05,-0.38,111281.69,143129.723
2928,600060.SH,20101206,12.92,13.22,12.9,13.01,12.9,0.11,0.85,80021.42,104370.041
2929,600060.SH,20101203,12.89,12.96,12.8,12.9,12.88,0.02,0.16,50646.6,65232.107
2930,600060.SH,20101202,12.93,13.08,12.85,12.88,12.78,0.1,0.78,65526.89,84815.334
2931,600060.SH,20101201,12.85,12.88,12.6,12.78,12.83,-0.05,-0.39,68459.87,87083.356
2932,600060.SH,20101130,13.1,13.34,12.57,12.83,13.09,-0.26,-1.99,106471.28,137892.48
2933,600060.SH,20101129,13.1,13.2,13.0,13.09,13.15,-0.06,-0.46,75619.87,98950.592
2934,600060.SH,20101126,13.3,13.35,13.1,13.15,13.3,-0.15,-1.13,63631.66,83898.543
2935,600060.SH,20101125,13.1,13.51,13.0,13.3,13.01,0.29,2.23,116546.34,154766.113
2936,600060.SH,20101124,12.7,13.05,12.51,13.01,12.76,0.25,1.96,96147.75,123789.128
2937,600060.SH,20101123,13.2,13.2,12.63,12.76,13.24,-0.48,-3.63,111181.69,142980.149
2938,600060.SH,20101122,12.7,13.28,12.61,13.24,12.77,0.47,3.68,136403.15,178317.372
2939,600060.SH,20101119,12.72,12.78,12.35,12.77,12.66,0.11,0.87,90956.2,114571.728
2940,600060.SH,20101118,12.61,12.73,12.4,12.66,12.5,0.16,1.28,87455.78,110032.755
2941,600060.SH,20101117,12.98,13.24,12.3,12.5,13.14,-0.64,-4.87,139269.32,178067.657
2942,600060.SH,20101116,13.66,13.88,12.98,13.14,13.69,-0.55,-4.02,117534.17,157522.399
2943,600060.SH,20101115,13.38,13.7,13.3,13.69,13.36,0.33,2.47,110676.17,149331.531
2944,600060.SH,20101112,14.5,14.58,13.21,13.36,14.48,-1.12,-7.73,234580.95,324878.572
2945,600060.SH,20101111,14.5,14.91,14.44,14.48,14.58,-0.1,-0.69,241659.05,355570.483
2946,600060.SH,20101110,14.8,14.94,14.46,14.58,14.78,-0.2,-1.35,206794.28,303226.146
2947,600060.SH,20101109,14.68,14.85,14.5,14.78,14.66,0.12,0.82,251344.5,369424.54
2948,600060.SH,20101108,14.2,14.67,14.15,14.66,14.19,0.47,3.31,246144.76,356054.013
2949,600060.SH,20101105,14.3,14.35,14.11,14.19,14.17,0.02,0.14,140344.98,199185.451
2950,600060.SH,20101104,13.88,14.2,13.87,14.17,13.88,0.29,2.09,137995.04,193623.503
2951,600060.SH,20101103,14.0,14.22,13.86,13.88,14.07,-0.19,-1.35,143798.73,201828.569
2952,600060.SH,20101102,14.46,14.48,14.01,14.07,14.51,-0.44,-3.03,241605.01,342718.242
2953,600060.SH,20101101,14.37,14.64,14.28,14.51,14.37,0.14,0.97,216105.8,312527.972
2954,600060.SH,20101029,14.2,14.69,13.97,14.37,14.02,0.35,2.5,264167.78,376489.693
2955,600060.SH,20101028,14.2,14.4,13.92,14.02,14.22,-0.2,-1.41,191139.37,269636.805
2956,600060.SH,20101027,14.83,14.94,14.19,14.22,14.83,-0.61,-4.11,267505.64,388643.804
2957,600060.SH,20101026,14.98,15.01,14.5,14.83,14.93,-0.1,-0.67,251252.32,368089.878
2958,600060.SH,20101025,14.66,15.35,14.62,14.93,14.61,0.32,2.19,427595.23,642294.722
2959,600060.SH,20101022,13.98,14.98,13.81,14.61,13.97,0.64,4.58,399609.89,575167.313
2960,600060.SH,20101021,14.2,14.55,13.81,13.97,14.02,-0.05,-0.36,362259.65,514325.685
2961,600060.SH,20101020,13.36,14.07,13.29,14.02,13.69,0.33,2.41,357967.71,493013.506
2962,600060.SH,20101019,13.35,13.78,13.2,13.69,13.35,0.34,2.55,284342.75,386566.288
2963,600060.SH,20101018,13.24,13.49,12.8,13.35,13.18,0.17,1.29,242409.1,318200.751
2964,600060.SH,20101015,13.13,13.39,12.79,13.18,13.17,0.01,0.08,216774.99,283925.763
2965,600060.SH,20101014,13.68,13.68,13.03,13.17,13.72,-0.55,-4.01,354689.01,472765.626
2966,600060.SH,20101013,12.71,13.88,12.69,13.72,12.72,1.0,7.86,439598.06,585171.211
2967,600060.SH,20101012,12.76,12.86,12.65,12.72,12.76,-0.04,-0.31,102867.46,131200.544
2968,600060.SH,20101011,12.5,12.95,12.44,12.76,12.49,0.27,2.16,180963.24,229956.657
2969,600060.SH,20101008,12.37,12.58,12.25,12.49,12.22,0.27,2.21,108481.39,134939.144
2970,600060.SH,20100930,12.08,12.27,12.01,12.22,12.06,0.16,1.33,62945.94,76500.497
2971,600060.SH,20100929,12.23,12.25,12.01,12.06,12.24,-0.18,-1.47,68882.86,83617.237
2972,600060.SH,20100928,12.4,12.5,12.2,12.24,12.46,-0.22,-1.77,90353.49,111113.68
2973,600060.SH,20100927,12.2,12.49,12.15,12.46,12.19,0.27,2.21,70750.68,87009.673
2974,600060.SH,20100921,12.28,12.36,12.14,12.19,12.25,-0.06,-0.49,45366.6,55391.956
2975,600060.SH,20100920,12.3,12.42,12.11,12.25,12.27,-0.02,-0.16,58648.7,71857.357
2976,600060.SH,20100917,12.37,12.49,12.24,12.27,12.31,-0.04,-0.32,62850.25,77805.876
2977,600060.SH,20100916,12.62,12.73,12.16,12.31,12.66,-0.35,-2.76,117486.01,145452.236
2978,600060.SH,20100915,12.89,12.96,12.61,12.66,12.99,-0.33,-2.54,126250.35,160568.933
2979,600060.SH,20100914,13.03,13.38,12.9,12.99,13.04,-0.05,-0.38,172423.27,226774.982
2980,600060.SH,20100913,12.9,13.1,12.82,13.04,12.81,0.23,1.8,86022.89,111591.399
2981,600060.SH,20100910,12.8,12.9,12.6,12.81,12.89,-0.08,-0.62,99227.42,126583.352
2982,600060.SH,20100909,13.35,13.38,12.8,12.89,13.39,-0.5,-3.73,195545.64,255050.713
2983,600060.SH,20100908,13.17,13.42,13.11,13.39,13.19,0.2,1.52,190358.78,253156.786
2984,600060.SH,20100907,13.25,13.35,13.04,13.19,13.27,-0.08,-0.6,123053.53,161942.755
2985,600060.SH,20100906,13.32,13.47,13.14,13.27,13.25,0.02,0.15,190283.35,252943.65
2986,600060.SH,20100903,12.96,13.27,12.83,13.25,12.84,0.41,3.19,211038.32,276541.685
2987,600060.SH,20100902,12.89,12.93,12.71,12.84,12.72,0.12,0.94,113958.5,146054.341
2988,600060.SH,20100901,12.96,13.05,12.55,12.72,12.97,-0.25,-1.93,139585.74,178833.042
2989,600060.SH,20100831,12.85,13.1,12.75,12.97,12.93,0.04,0.31,128940.16,166677.768
2990,600060.SH,20100830,12.81,13.05,12.77,12.93,12.75,0.18,1.41,169519.97,218710.407
2991,600060.SH,20100827,12.8,12.94,12.49,12.75,12.92,-0.17,-1.32,130806.16,165812.032
2992,600060.SH,20100826,12.81,13.14,12.8,12.92,12.79,0.13,1.02,131668.13,170944.512
2993,600060.SH,20100825,13.28,13.36,12.75,12.79,13.4,-0.61,-4.55,150697.31,197063.087
2994,600060.SH,20100824,13.38,13.49,13.14,13.4,13.35,0.05,0.37,106407.39,141930.461
2995,600060.SH,20100823,13.33,13.52,13.27,13.35,13.36,-0.01,-0.07,70091.46,93733.993
2996,600060.SH,20100820,13.79,13.79,13.3,13.36,13.83,-0.47,-3.4,143960.97,194316.707
2997,600060.SH,20100819,13.8,13.98,13.71,13.83,13.8,0.03,0.22,135339.42,187380.554
2998,600060.SH,20100818,13.98,14.13,13.66,13.8,14.01,-0.21,-1.5,176883.05,245515.657
2999,600060.SH,20100817,13.76,14.07,13.72,14.01,13.7,0.31,2.26,241120.13,335258.333
3000,600060.SH,20100816,13.48,13.73,13.35,13.7,13.5,0.2,1.48,158367.57,215413.36
3001,600060.SH,20100813,13.27,13.52,13.18,13.5,13.25,0.25,1.89,98586.54,131808.95
3002,600060.SH,20100812,13.3,13.54,13.22,13.25,13.45,-0.2,-1.49,106686.9,142172.709
3003,600060.SH,20100811,13.21,13.54,13.2,13.45,13.29,0.16,1.2,118107.36,158126.521
3004,600060.SH,20100810,13.99,13.99,13.28,13.29,14.03,-0.74,-5.27,189947.27,258576.41
3005,600060.SH,20100809,13.85,14.08,13.66,14.03,13.69,0.34,2.48,263841.9,366734.773
3006,600060.SH,20100806,13.26,13.7,13.15,13.69,13.26,0.43,3.24,180119.27,242277.73
3007,600060.SH,20100805,13.45,13.45,13.13,13.26,13.43,-0.17,-1.27,131483.39,174823.414
3008,600060.SH,20100804,13.47,13.59,12.95,13.43,13.51,-0.08,-0.59,189466.86,251061.808
3009,600060.SH,20100803,13.64,13.89,13.49,13.51,13.56,-0.05,-0.37,272210.24,372784.89
3010,600060.SH,20100802,13.29,13.65,13.2,13.56,13.3,0.26,1.95,214419.55,289402.964
3011,600060.SH,20100730,13.38,13.38,13.12,13.3,13.44,-0.14,-1.04,189445.3,250728.723
3012,600060.SH,20100729,13.7,13.72,13.15,13.44,13.68,-0.24,-1.75,307577.16,412012.276
3013,600060.SH,20100728,13.19,13.78,13.08,13.68,13.19,0.49,3.71,199473.94,268287.921
3014,600060.SH,20100727,13.39,13.55,13.14,13.19,13.35,-0.16,-1.2,153213.27,203787.36
3015,600060.SH,20100726,13.4,13.45,13.1,13.35,13.39,-0.04,-0.3,134179.04,178160.197
3016,600060.SH,20100723,13.24,13.5,12.98,13.39,13.24,0.15,1.13,212987.98,281211.808
3017,600060.SH,20100722,13.05,13.31,12.95,13.24,13.14,0.1,0.76,168972.68,222466.299
3018,600060.SH,20100721,13.31,13.36,13.01,13.14,13.26,-0.12,-0.91,214077.44,282178.836
3019,600060.SH,20100720,12.07,13.26,12.03,13.26,12.05,1.21,10.04,402542.97,521117.139
3020,600060.SH,20100719,11.69,12.12,11.6,12.05,11.84,0.21,1.77,141229.81,167847.522
3021,600060.SH,20100716,12.05,12.05,11.5,11.84,12.06,-0.22,-1.82,136357.5,159313.365
3022,600060.SH,20100715,12.29,12.38,12.05,12.06,12.27,-0.21,-1.71,72635.15,88484.593
3023,600060.SH,20100714,12.19,12.46,12.13,12.27,12.18,0.09,0.74,78579.0,96490.664
3024,600060.SH,20100713,12.5,12.5,12.15,12.18,12.61,-0.43,-3.41,87573.9,107654.707
3025,600060.SH,20100712,12.6,12.88,12.44,12.61,12.57,0.04,0.32,118543.62,149851.922
3026,600060.SH,20100709,12.36,12.8,12.11,12.57,12.36,0.21,1.7,161055.12,201996.705
3027,600060.SH,20100708,12.76,12.82,12.05,12.36,12.65,-0.29,-2.29,123438.47,152189.709
3028,600060.SH,20100707,12.25,12.79,12.25,12.65,12.31,0.34,2.76,113227.35,142044.745
3029,600060.SH,20100706,11.85,12.55,11.75,12.31,11.94,0.37,3.1,67050.34,82603.637
3030,600060.SH,20100705,12.1,12.1,11.7,11.94,12.26,-0.32,-2.61,39784.53,47280.576
3031,600060.SH,20100702,11.82,12.27,11.58,12.26,11.8,0.46,3.9,83283.71,99778.839
3032,600060.SH,20100701,12.04,12.17,11.7,11.8,12.05,-0.25,-2.07,52548.27,62397.417
3033,600060.SH,20100630,12.19,12.19,11.9,12.05,12.44,-0.39,-3.14,51106.11,61407.392
3034,600060.SH,20100629,13.29,13.44,12.38,12.44,13.3,-0.86,-6.47,69446.58,88247.361
3035,600060.SH,20100628,14.1,14.26,13.25,13.3,14.02,-0.72,-5.14,107412.36,146090.723
3036,600060.SH,20100625,14.3,14.37,13.9,14.02,14.38,-0.36,-2.5,37091.63,52305.208
3037,600060.SH,20100624,14.4,14.5,14.26,14.38,14.27,0.11,0.77,25452.95,36526.006
3038,600060.SH,20100623,14.38,14.57,14.15,14.27,14.43,-0.16,-1.11,37222.35,53424.945
3039,600060.SH,20100622,14.4,14.62,14.22,14.43,14.38,0.05,0.35,48679.47,70124.464
3040,600060.SH,20100621,13.98,14.46,13.72,14.38,14.05,0.33,2.35,66155.86,93980.278
3041,600060.SH,20100618,14.88,14.98,14.0,14.05,14.86,-0.81,-5.45,82328.91,118885.013
3042,600060.SH,20100617,14.89,15.15,14.78,14.86,14.72,0.14,0.95,79269.83,118534.515
3043,600060.SH,20100611,14.78,15.34,14.6,14.72,14.58,0.14,0.96,207348.45,311360.325
3044,600060.SH,20100610,14.16,14.74,13.93,14.58,14.24,0.34,2.39,183937.01,265340.991
3045,600060.SH,20100609,13.68,14.3,13.45,14.24,13.68,0.56,4.09,151535.34,210651.837
3046,600060.SH,20100608,14.0,14.25,13.38,13.68,14.0,-0.32,-2.29,197498.24,271455.773
3047,600060.SH,20100607,14.3,14.38,13.96,14.0,14.63,-0.63,-4.31,116721.82,165066.159
3048,600060.SH,20100604,14.82,15.0,14.43,14.63,14.72,-0.09,-0.61,144589.24,211385.267
3049,600060.SH,20100603,14.67,14.95,14.32,14.72,14.56,0.16,1.1,162385.05,238564.274
3050,600060.SH,20100602,14.36,14.86,14.16,14.56,14.5,0.06,0.41,136851.53,198235.571
3051,600060.SH,20100601,14.0,14.57,13.92,14.5,14.14,0.36,2.55,171967.38,246427.755
3052,600060.SH,20100531,13.88,14.79,13.75,14.14,13.75,0.39,2.84,315192.92,453487.033
3053,600060.SH,20100528,14.01,14.1,13.66,13.75,13.83,-0.08,-0.58,87217.47,120759.253
3054,600060.SH,20100527,13.7,14.07,13.51,13.83,13.64,0.19,1.39,107073.74,147760.314
3055,600060.SH,20100526,13.99,14.13,13.39,13.64,13.99,-0.35,-2.5,134126.79,182764.699
3056,600060.SH,20100525,14.3,14.37,13.78,13.99,14.44,-0.45,-3.12,146512.72,205180.863
3057,600060.SH,20100524,13.85,14.6,13.85,14.44,13.7,0.74,5.4,183080.71,262690.553
3058,600060.SH,20100521,12.6,13.8,12.6,13.7,13.16,0.54,4.1,171401.12,228663.767
3059,600060.SH,20100520,12.6,13.45,12.5,13.16,12.81,0.35,2.73,179225.55,236202.368
3060,600060.SH,20100519,12.51,13.12,12.5,12.81,12.8,0.01,0.08,128908.05,166065.398
3061,600060.SH,20100518,12.2,13.0,11.69,12.8,12.3,0.5,4.07,133042.01,165870.316
3062,600060.SH,20100517,13.29,13.37,12.25,12.3,13.52,-1.22,-9.02,147333.35,189174.805
3063,600060.SH,20100514,13.7,14.54,13.45,13.52,13.93,-0.41,-2.94,120052.48,166621.776
3064,600060.SH,20100513,19.48,21.12,19.48,21.05,19.4,1.65,8.51,155428.09,316495.085
3065,600060.SH,20100512,19.63,20.17,19.18,19.4,20.0,-0.6,-3.0,73023.27,143090.4
3066,600060.SH,20100511,20.35,20.6,19.54,20.0,19.98,0.02,0.1,127848.89,256833.079
3067,600060.SH,20100510,18.48,19.98,18.3,19.98,18.16,1.82,10.02,154391.38,296976.089
3068,600060.SH,20100507,17.6,18.18,17.09,18.16,17.99,0.17,0.95,111921.01,196751.087
3069,600060.SH,20100506,19.99,20.0,17.98,17.99,19.98,-1.99,-9.96,109892.73,206159.529
3070,600060.SH,20100505,19.9,20.08,19.38,19.98,19.94,0.04,0.2,43408.03,85684.359
3071,600060.SH,20100504,19.45,20.3,19.41,19.94,19.82,0.12,0.61,27160.53,54168.153
3072,600060.SH,20100430,19.69,19.96,19.18,19.82,20.14,-0.32,-1.59,44272.9,86827.569
3073,600060.SH,20100428,19.89,20.54,19.6,20.14,20.18,-0.04,-0.2,38453.66,77407.615
3074,600060.SH,20100427,20.7,20.88,19.88,20.18,20.94,-0.76,-3.63,61271.73,123187.268
3075,600060.SH,20100426,21.5,21.5,20.61,20.94,21.59,-0.65,-3.01,62268.96,130377.87
3076,600060.SH,20100423,22.8,22.8,21.5,21.59,22.93,-1.34,-5.84,122811.99,270318.46
3077,600060.SH,20100422,22.47,23.0,21.92,22.93,22.45,0.48,2.14,86830.13,194911.922
3078,600060.SH,20100421,22.25,22.48,21.9,22.45,22.25,0.2,0.9,58550.6,130050.814
3079,600060.SH,20100420,22.66,22.71,21.75,22.25,22.71,-0.46,-2.03,62655.46,138925.407
3080,600060.SH,20100419,24.13,24.14,22.7,22.71,24.11,-1.4,-5.81,48104.58,112343.632
3081,600060.SH,20100416,24.34,24.45,24.06,24.11,24.29,-0.18,-0.74,32155.76,77639.828
3082,600060.SH,20100415,24.66,24.87,24.28,24.29,24.64,-0.35,-1.42,35247.86,86216.909
3083,600060.SH,20100414,24.98,25.02,24.57,24.64,24.95,-0.31,-1.24,34000.29,84123.89
3084,600060.SH,20100413,25.42,25.56,24.2,24.95,25.34,-0.39,-1.54,59225.31,147823.801
3085,600060.SH,20100412,24.85,25.35,24.85,25.34,24.82,0.52,2.1,79827.11,201106.725
3086,600060.SH,20100409,24.89,24.98,24.54,24.82,24.87,-0.05,-0.2,57462.6,142298.721
3087,600060.SH,20100408,24.79,24.95,24.67,24.87,24.79,0.08,0.32,66761.71,165952.763
3088,600060.SH,20100407,24.46,24.8,24.38,24.79,24.46,0.33,1.35,77788.65,191395.59
3089,600060.SH,20100406,24.68,24.75,24.15,24.46,24.65,-0.19,-0.77,95357.88,232357.216
3090,600060.SH,20100402,24.94,25.0,24.47,24.65,24.85,-0.2,-0.8,85690.05,211576.292
3091,600060.SH,20100401,24.98,24.98,24.7,24.85,24.89,-0.04,-0.16,72067.27,178717.733
3092,600060.SH,20100331,25.33,25.33,24.7,24.89,25.4,-0.51,-2.01,76444.62,189929.568
3093,600060.SH,20100330,25.88,26.02,25.1,25.4,25.87,-0.47,-1.82,68092.89,172986.784
3094,600060.SH,20100329,25.6,26.24,25.6,25.87,25.44,0.43,1.69,58207.21,150858.498
3095,600060.SH,20100326,25.24,25.45,24.89,25.44,25.22,0.22,0.87,36376.67,92014.083
3096,600060.SH,20100325,25.19,25.25,24.59,25.22,25.17,0.05,0.2,43449.41,107705.159
3097,600060.SH,20100324,25.22,25.33,25.01,25.17,25.2,-0.03,-0.12,31790.12,80064.545
3098,600060.SH,20100323,25.1,25.37,25.01,25.2,25.13,0.07,0.28,26475.74,66771.704
