,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2249,600633.SH,20130401,15.49,15.49,14.9,15.3,15.61,-0.31,-1.99,18680.7,28444.62
2250,600633.SH,20130329,15.63,15.8,15.41,15.61,15.61,0.0,0.0,10016.16,15625.856
2251,600633.SH,20130328,15.8,15.92,15.46,15.61,15.86,-0.25,-1.58,18795.22,29449.967
2252,600633.SH,20130327,15.22,15.87,15.2,15.86,15.22,0.64,4.21,30733.81,47866.937
2253,600633.SH,20130326,15.23,15.38,15.13,15.22,15.39,-0.17,-1.1,9952.48,15154.166
2254,600633.SH,20130325,15.45,15.49,15.26,15.39,15.39,0.0,0.0,11922.19,18309.829
2255,600633.SH,20130322,15.42,15.53,15.23,15.39,15.42,-0.03,-0.19,10062.02,15480.905
2256,600633.SH,20130321,15.25,15.5,15.08,15.42,15.16,0.26,1.72,15451.22,23656.336
2257,600633.SH,20130320,14.75,15.2,14.7,15.16,14.75,0.41,2.78,17896.6,26825.033
2258,600633.SH,20130319,15.14,15.17,14.58,14.75,15.06,-0.31,-2.06,18659.13,27768.574
2259,600633.SH,20130318,14.95,15.4,14.95,15.06,14.99,0.07,0.47,19307.64,29136.468
2260,600633.SH,20130315,15.04,15.26,14.71,14.99,15.05,-0.06,-0.4,12559.81,18925.185
2261,600633.SH,20130314,15.15,15.34,15.01,15.05,15.19,-0.14,-0.92,15525.05,23516.861
2262,600633.SH,20130313,15.08,15.28,14.98,15.19,15.23,-0.04,-0.26,12584.72,19017.42
2263,600633.SH,20130312,15.94,16.15,15.0,15.23,15.94,-0.71,-4.45,23226.8,35916.032
2264,600633.SH,20130311,15.7,16.2,15.7,15.94,15.67,0.27,1.72,26534.49,42411.497
2265,600633.SH,20130308,15.69,16.1,15.6,15.67,15.57,0.1,0.64,25139.55,39887.278
2266,600633.SH,20130307,15.82,15.98,15.53,15.57,15.78,-0.21,-1.33,20604.38,32515.952
2267,600633.SH,20130306,15.98,16.09,15.5,15.78,16.0,-0.22,-1.38,47302.7,74706.958
2268,600633.SH,20130305,15.26,16.05,15.26,16.0,15.3,0.7,4.58,28074.18,44246.992
2269,600633.SH,20130304,16.23,16.23,15.15,15.3,16.24,-0.94,-5.79,33286.61,51895.586
2270,600633.SH,20130301,16.03,16.49,16.03,16.24,16.13,0.11,0.68,23460.7,38134.17
2271,600633.SH,20130228,15.83,16.18,15.83,16.13,15.83,0.3,1.9,24833.16,39848.022
2272,600633.SH,20130227,16.35,16.49,15.53,15.83,16.39,-0.56,-3.42,38475.39,61133.31
2273,600633.SH,20130226,16.45,16.92,16.23,16.39,16.51,-0.12,-0.73,37994.32,63058.145
2274,600633.SH,20130225,16.31,16.68,16.19,16.51,16.68,-0.17,-1.02,46161.23,75842.864
2275,600633.SH,20130222,15.74,16.87,15.59,16.68,15.77,0.91,5.77,60383.1,99339.887
2276,600633.SH,20130221,15.68,15.93,15.43,15.77,15.89,-0.12,-0.76,24000.33,37633.05
2277,600633.SH,20130220,15.92,16.18,15.19,15.89,15.93,-0.04,-0.25,51286.99,80547.388
2278,600633.SH,20130219,15.94,16.05,15.67,15.93,15.95,-0.02,-0.13,25191.92,40102.435
2279,600633.SH,20130218,15.84,16.04,15.56,15.95,15.99,-0.04,-0.25,23883.39,37712.205
2280,600633.SH,20130208,15.9,16.1,15.75,15.99,15.94,0.05,0.31,17616.24,28163.384
2281,600633.SH,20130207,15.68,16.09,15.49,15.94,15.62,0.32,2.05,39147.34,62395.357
2282,600633.SH,20130206,15.48,15.78,15.34,15.62,15.42,0.2,1.3,21336.14,33176.991
2283,600633.SH,20130205,14.75,15.7,14.75,15.42,14.73,0.69,4.68,35421.63,54163.541
2284,600633.SH,20130204,15.04,15.07,14.7,14.73,15.04,-0.31,-2.06,18947.31,28108.489
2285,600633.SH,20130201,15.19,15.38,14.95,15.04,15.37,-0.33,-2.15,29283.25,44389.343
2286,600633.SH,20130131,15.1,15.47,14.87,15.37,15.18,0.19,1.25,29673.18,45094.535
2287,600633.SH,20130130,15.1,15.42,14.92,15.18,15.22,-0.04,-0.26,34835.05,52831.426
2288,600633.SH,20130129,14.89,15.45,14.71,15.22,14.86,0.36,2.42,40282.06,60869.163
2289,600633.SH,20130128,14.64,14.97,14.51,14.86,14.49,0.37,2.55,44062.24,65013.306
2290,600633.SH,20130125,13.7,14.8,13.7,14.49,13.7,0.79,5.77,56306.43,80615.499
2291,600633.SH,20130124,13.95,14.1,13.61,13.7,13.93,-0.23,-1.65,25860.23,35718.805
2292,600633.SH,20130123,13.8,14.06,13.56,13.93,13.91,0.02,0.14,28124.8,38781.021
2293,600633.SH,20130122,14.05,14.5,13.84,13.91,14.04,-0.13,-0.93,42170.7,60126.774
2294,600633.SH,20130121,14.16,14.18,13.92,14.04,14.07,-0.03,-0.21,18273.22,25651.657
2295,600633.SH,20130118,13.88,14.1,13.75,14.07,13.88,0.19,1.37,28507.31,39807.233
2296,600633.SH,20130117,13.75,14.12,13.65,13.88,13.76,0.12,0.87,37303.36,51650.979
2297,600633.SH,20130116,14.13,14.15,13.6,13.76,14.14,-0.38,-2.69,46192.62,63737.506
2298,600633.SH,20130115,13.35,14.5,13.35,14.14,13.26,0.88,6.64,72646.79,101163.833
2299,600633.SH,20130114,12.8,13.34,12.73,13.26,12.87,0.39,3.03,32344.24,42412.879
2300,600633.SH,20130111,13.33,13.45,12.8,12.87,13.34,-0.47,-3.52,28192.96,36852.609
2301,600633.SH,20130110,13.23,13.67,13.16,13.34,13.22,0.12,0.91,37528.96,50289.429
2302,600633.SH,20130109,13.12,13.5,13.03,13.22,13.15,0.07,0.53,42722.56,56771.857
2303,600633.SH,20130108,13.24,13.26,12.96,13.15,13.19,-0.04,-0.3,30806.26,40273.56
2304,600633.SH,20130107,13.08,13.25,13.0,13.19,13.18,0.01,0.08,23908.93,31344.491
2305,600633.SH,20130104,13.55,13.65,13.11,13.18,13.5,-0.32,-2.37,22431.27,29729.152
2306,600633.SH,20121231,13.38,13.6,13.21,13.5,13.4,0.1,0.75,26520.99,35526.464
2307,600633.SH,20121228,13.21,13.47,13.08,13.4,13.4,0.0,0.0,31960.27,42332.094
2308,600633.SH,20121227,13.45,13.95,13.37,13.4,13.33,0.07,0.53,50630.14,69371.074
2309,600633.SH,20121226,13.21,13.5,13.01,13.33,13.24,0.09,0.68,40950.12,54264.266
2310,600633.SH,20121225,12.65,13.28,12.45,13.24,12.49,0.75,6.0,66746.39,87259.265
2311,600633.SH,20121224,12.3,12.65,12.3,12.49,12.42,0.07,0.56,25360.64,31723.171
2312,600633.SH,20121221,12.58,12.93,12.35,12.42,12.82,-0.4,-3.12,56452.89,71570.062
2313,600633.SH,20121220,13.28,13.28,12.45,12.82,12.08,0.74,6.13,111468.98,142355.636
2314,600633.SH,20121219,12.08,12.08,12.08,12.08,10.98,1.1,10.02,3344.56,4040.228
2315,600633.SH,20121207,10.67,11.05,10.53,10.98,10.67,0.31,2.91,34508.19,37313.825
2316,600633.SH,20121206,10.58,10.8,10.48,10.67,10.67,0.0,0.0,18768.23,19974.154
2317,600633.SH,20121205,10.29,10.86,10.08,10.67,10.33,0.34,3.29,27167.62,28774.092
2318,600633.SH,20121204,10.2,10.37,9.89,10.33,10.2,0.13,1.27,13650.59,13769.824
2319,600633.SH,20121203,11.07,11.12,10.18,10.2,11.09,-0.89,-8.03,13931.13,14810.554
2320,600633.SH,20121130,10.95,11.16,10.8,11.09,10.94,0.15,1.37,9749.54,10699.031
2321,600633.SH,20121129,11.04,11.18,10.89,10.94,11.03,-0.09,-0.82,10652.42,11707.402
2322,600633.SH,20121128,11.39,11.39,10.83,11.03,11.54,-0.51,-4.42,14286.28,15767.743
2323,600633.SH,20121127,12.44,12.45,11.28,11.54,12.51,-0.97,-7.75,17190.09,20236.071
2324,600633.SH,20121126,12.7,12.72,12.51,12.51,12.7,-0.19,-1.5,5976.65,7534.21
2325,600633.SH,20121123,12.7,12.83,12.58,12.7,12.63,0.07,0.55,7797.73,9928.121
2326,600633.SH,20121122,12.63,12.72,12.55,12.63,12.78,-0.15,-1.17,7283.23,9198.133
2327,600633.SH,20121121,12.85,12.85,12.46,12.78,12.74,0.04,0.31,9377.64,11887.085
2328,600633.SH,20121120,12.86,12.95,12.72,12.74,12.86,-0.12,-0.93,4530.05,5806.729
2329,600633.SH,20121119,12.8,12.88,12.71,12.86,12.81,0.05,0.39,6838.62,8739.264
2330,600633.SH,20121116,12.91,12.99,12.71,12.81,13.03,-0.22,-1.69,12037.07,15443.137
2331,600633.SH,20121115,13.02,13.35,12.98,13.03,13.31,-0.28,-2.1,11530.73,15123.826
2332,600633.SH,20121114,13.25,13.49,13.19,13.31,13.26,0.05,0.38,7068.03,9409.315
2333,600633.SH,20121113,13.67,13.67,13.22,13.26,13.62,-0.36,-2.64,12326.53,16503.568
2334,600633.SH,20121112,14.0,14.13,13.49,13.62,14.02,-0.4,-2.85,19536.1,26741.45
2335,600633.SH,20121109,14.03,14.17,13.98,14.02,14.09,-0.07,-0.5,9222.77,12970.407
2336,600633.SH,20121108,14.19,14.26,14.04,14.09,14.16,-0.07,-0.49,12477.11,17647.343
2337,600633.SH,20121107,14.13,14.28,14.05,14.16,14.16,0.0,0.0,8329.29,11796.328
2338,600633.SH,20121106,14.37,14.37,14.07,14.16,14.36,-0.2,-1.39,11451.18,16198.943
2339,600633.SH,20121105,14.4,14.41,14.33,14.36,14.43,-0.07,-0.49,9581.61,13782.91
2340,600633.SH,20121102,14.35,14.47,14.32,14.43,14.39,0.04,0.28,8155.0,11745.318
2341,600633.SH,20121101,14.37,14.5,14.26,14.39,14.28,0.11,0.77,14688.91,21116.32
2342,600633.SH,20121031,14.18,14.34,14.15,14.28,14.09,0.19,1.35,11301.39,16113.666
2343,600633.SH,20121030,14.02,14.23,14.01,14.09,14.13,-0.04,-0.28,8240.29,11620.469
2344,600633.SH,20121029,14.17,14.27,14.03,14.13,14.17,-0.04,-0.28,7703.34,10908.227
2345,600633.SH,20121026,14.5,14.6,14.15,14.17,14.49,-0.32,-2.21,19006.97,27230.864
2346,600633.SH,20121025,14.61,14.66,14.46,14.49,14.61,-0.12,-0.82,18947.7,27582.351
2347,600633.SH,20121024,14.6,14.71,14.6,14.61,14.66,-0.05,-0.34,11779.88,17250.575
2348,600633.SH,20121023,14.7,14.74,14.61,14.66,14.75,-0.09,-0.61,16371.59,24005.957
2349,600633.SH,20121022,14.71,14.82,14.58,14.75,14.88,-0.13,-0.87,29208.94,42837.037
2350,600633.SH,20121019,15.38,15.49,14.78,14.88,15.35,-0.47,-3.06,50643.76,76036.721
2351,600633.SH,20121018,14.95,15.37,14.95,15.35,14.68,0.67,4.56,60687.84,92144.071
2352,600633.SH,20121017,14.82,14.82,14.58,14.68,14.72,-0.04,-0.27,15990.25,23430.417
2353,600633.SH,20121016,14.63,14.94,14.5,14.72,14.62,0.1,0.68,18621.36,27465.063
2354,600633.SH,20121015,14.55,14.76,14.41,14.62,14.97,-0.35,-2.34,37103.17,53981.044
2355,600633.SH,20121012,15.56,15.98,14.89,14.97,14.87,0.1,0.67,55376.76,85290.218
2356,600633.SH,20121011,15.14,15.18,14.85,14.87,15.17,-0.3,-1.98,14823.59,22218.44
2357,600633.SH,20121010,15.03,15.19,14.97,15.17,15.11,0.06,0.4,16719.74,25255.375
2358,600633.SH,20121009,14.79,15.14,14.75,15.11,14.79,0.32,2.16,19001.96,28565.179
2359,600633.SH,20121008,14.93,14.95,14.73,14.79,14.93,-0.14,-0.94,6262.55,9268.221
2360,600633.SH,20120928,14.53,14.95,14.51,14.93,14.67,0.26,1.77,13232.25,19557.026
2361,600633.SH,20120927,14.43,14.81,14.39,14.67,14.41,0.26,1.8,13256.48,19406.97
2362,600633.SH,20120926,14.8,14.8,14.37,14.41,14.69,-0.28,-1.91,16893.87,24503.856
2363,600633.SH,20120925,14.98,15.05,14.63,14.69,15.01,-0.32,-2.13,14959.51,22147.266
2364,600633.SH,20120924,14.7,15.15,14.7,15.01,14.68,0.33,2.25,27169.78,40693.193
2365,600633.SH,20120921,14.58,14.8,14.58,14.68,14.56,0.12,0.82,7400.33,10887.17
2366,600633.SH,20120920,14.96,14.96,14.5,14.56,14.96,-0.4,-2.67,18510.67,27199.214
2367,600633.SH,20120919,14.96,15.03,14.8,14.96,14.83,0.13,0.88,11769.36,17509.362
2368,600633.SH,20120918,14.84,15.03,14.63,14.83,14.88,-0.05,-0.34,13220.67,19629.958
2369,600633.SH,20120917,15.23,15.31,14.87,14.88,15.22,-0.34,-2.23,20017.81,30194.512
2370,600633.SH,20120914,15.32,15.53,15.08,15.22,15.3,-0.08,-0.52,24258.34,37037.244
2371,600633.SH,20120913,15.69,15.73,15.29,15.3,15.62,-0.32,-2.05,17099.02,26508.684
2372,600633.SH,20120912,15.75,15.9,15.37,15.62,15.74,-0.12,-0.76,33154.57,51834.755
2373,600633.SH,20120911,15.41,16.15,15.38,15.74,15.53,0.21,1.35,60718.7,96352.645
2374,600633.SH,20120910,15.57,15.68,15.42,15.53,15.6,-0.07,-0.45,28038.97,43604.35
2375,600633.SH,20120907,15.34,15.8,15.2,15.6,15.26,0.34,2.23,62749.8,97486.777
2376,600633.SH,20120906,15.04,15.54,14.92,15.26,14.98,0.28,1.87,60504.39,92659.253
2377,600633.SH,20120905,14.71,15.15,14.6,14.98,14.75,0.23,1.56,28034.92,41964.924
2378,600633.SH,20120904,15.1,15.18,14.7,14.75,15.07,-0.32,-2.12,30341.18,45438.171
2379,600633.SH,20120903,14.55,15.29,14.51,15.07,14.58,0.49,3.36,24990.82,37559.429
2380,600633.SH,20120831,14.57,14.71,14.5,14.58,14.61,-0.03,-0.21,6575.81,9598.551
2381,600633.SH,20120830,14.7,14.88,14.31,14.61,14.65,-0.04,-0.27,16398.88,23867.485
2382,600633.SH,20120829,14.78,14.96,14.63,14.65,14.84,-0.19,-1.28,11017.38,16322.302
2383,600633.SH,20120828,14.83,15.0,14.76,14.84,14.85,-0.01,-0.07,13147.25,19582.189
2384,600633.SH,20120827,14.9,14.9,14.57,14.85,15.03,-0.18,-1.2,12613.61,18574.849
2385,600633.SH,20120824,14.82,15.28,14.82,15.03,14.82,0.21,1.42,38087.08,57409.233
2386,600633.SH,20120823,14.85,15.08,14.61,14.82,15.04,-0.22,-1.46,24127.55,35823.192
2387,600633.SH,20120822,15.1,15.35,14.95,15.04,15.11,-0.07,-0.46,24586.05,37244.582
2388,600633.SH,20120821,14.84,15.35,14.73,15.11,14.8,0.31,2.09,36737.0,55384.88
2389,600633.SH,20120820,14.54,14.86,14.33,14.8,14.6,0.2,1.37,19085.22,28029.064
2390,600633.SH,20120817,14.4,14.85,14.35,14.6,14.4,0.2,1.39,10683.48,15568.021
2391,600633.SH,20120816,14.59,14.68,14.3,14.4,14.67,-0.27,-1.84,15783.87,22836.352
2392,600633.SH,20120815,14.56,14.89,14.5,14.67,14.66,0.01,0.07,19582.94,28899.913
2393,600633.SH,20120814,14.85,14.87,14.28,14.66,14.81,-0.15,-1.01,27701.56,40245.099
2394,600633.SH,20120813,14.97,15.04,14.75,14.81,15.04,-0.23,-1.53,20741.78,30811.05
2395,600633.SH,20120810,15.3,15.45,14.91,15.04,15.43,-0.39,-2.53,32224.48,48674.826
2396,600633.SH,20120809,15.33,15.59,15.24,15.43,15.42,0.01,0.06,20450.97,31501.575
2397,600633.SH,20120808,15.15,15.5,15.02,15.42,15.3,0.12,0.78,27416.61,41791.872
2398,600633.SH,20120807,15.0,15.66,15.0,15.3,14.95,0.35,2.34,43527.13,67103.359
2399,600633.SH,20120806,14.73,15.03,14.6,14.95,14.85,0.1,0.67,29164.52,43231.497
2400,600633.SH,20120803,14.38,14.93,14.31,14.85,14.38,0.47,3.27,30329.34,44614.695
2401,600633.SH,20120802,14.38,14.51,14.16,14.38,14.35,0.03,0.21,21748.34,31153.734
2402,600633.SH,20120801,14.01,14.6,13.98,14.35,14.14,0.21,1.49,24640.28,35263.887
2403,600633.SH,20120731,14.56,14.78,13.58,14.14,14.64,-0.5,-3.42,47953.51,67930.183
2404,600633.SH,20120730,16.26,16.35,14.58,14.64,16.2,-1.56,-9.63,76192.28,116862.846
2405,600633.SH,20120727,16.16,16.56,15.92,16.2,16.19,0.01,0.06,64084.03,104313.76
2406,600633.SH,20120726,15.99,16.39,15.71,16.19,16.1,0.09,0.56,82078.58,132163.048
2407,600633.SH,20120725,15.21,16.66,15.2,16.1,15.31,0.79,5.16,123287.11,198201.673
2408,600633.SH,20120724,15.02,15.55,14.76,15.31,15.14,0.17,1.12,28954.46,44244.497
2409,600633.SH,20120723,15.06,15.35,14.66,15.14,15.11,0.03,0.2,19625.28,29467.493
2410,600633.SH,20120720,15.16,15.4,15.05,15.11,15.41,-0.3,-1.95,22886.71,34776.357
2411,600633.SH,20120719,14.85,15.56,14.75,15.41,14.83,0.58,3.91,39805.35,60752.091
2412,600633.SH,20120718,14.65,14.86,14.58,14.83,14.79,0.04,0.27,10414.04,15317.078
2413,600633.SH,20120717,14.6,14.96,14.5,14.79,14.76,0.03,0.2,13803.25,20329.201
2414,600633.SH,20120716,15.4,15.5,14.7,14.76,15.3,-0.54,-3.53,29409.97,44088.418
2415,600633.SH,20120713,15.41,15.57,15.16,15.3,15.58,-0.28,-1.8,24626.04,37856.989
2416,600633.SH,20120712,15.2,15.67,14.91,15.58,15.3,0.28,1.83,49265.76,75389.504
2417,600633.SH,20120711,15.2,15.6,15.0,15.3,15.25,0.05,0.33,52725.8,80959.834
2418,600633.SH,20120710,14.7,15.51,14.6,15.25,14.53,0.72,4.96,58886.73,89341.895
2419,600633.SH,20120709,14.9,14.91,14.52,14.53,15.01,-0.48,-3.2,14788.8,21812.338
2420,600633.SH,20120706,14.76,15.15,14.4,15.01,14.64,0.37,2.53,24581.37,36332.907
2421,600633.SH,20120705,14.8,14.95,14.5,14.64,14.92,-0.28,-1.88,16667.08,24484.05
2422,600633.SH,20120704,15.11,15.24,14.86,14.92,15.24,-0.32,-2.1,21723.18,32561.297
2423,600633.SH,20120703,15.02,15.51,14.99,15.24,15.08,0.16,1.06,36739.75,56140.717
2424,600633.SH,20120702,14.95,15.15,14.88,15.08,14.93,0.15,1.0,15689.03,23586.267
2425,600633.SH,20120629,14.51,15.0,14.5,14.93,14.51,0.42,2.89,16196.67,23866.201
2426,600633.SH,20120628,14.76,14.96,14.51,14.51,14.83,-0.32,-2.16,19360.7,28409.443
2427,600633.SH,20120627,15.04,15.29,14.8,14.83,14.73,0.1,0.68,30084.71,45433.403
2428,600633.SH,20120626,14.71,14.98,14.4,14.73,14.81,-0.08,-0.54,14903.71,21919.297
2429,600633.SH,20120625,15.05,15.05,14.71,14.81,15.1,-0.29,-1.92,15783.99,23422.747
2430,600633.SH,20120621,15.2,15.36,14.89,15.1,15.19,-0.09,-0.59,23841.3,35858.017
2431,600633.SH,20120620,15.48,15.5,15.18,15.19,15.5,-0.31,-2.0,20041.09,30708.122
2432,600633.SH,20120619,15.38,15.67,15.33,15.5,15.38,0.12,0.78,37981.94,59130.503
2433,600633.SH,20120618,15.2,15.45,15.2,15.38,15.17,0.21,1.38,26769.47,41160.886
2434,600633.SH,20120615,15.3,15.46,15.0,15.17,15.3,-0.13,-0.85,19003.51,28863.68
2435,600633.SH,20120614,15.38,15.58,15.25,15.3,15.47,-0.17,-1.1,30665.71,47079.354
2436,600633.SH,20120613,15.18,15.64,15.18,15.47,15.17,0.3,1.98,52868.62,81779.642
2437,600633.SH,20120612,14.88,15.34,14.7,15.17,14.68,0.49,3.34,53459.12,80648.293
2438,600633.SH,20120608,14.86,14.93,14.53,14.68,14.52,0.16,1.1,31796.33,46993.915
2439,600633.SH,20120607,14.97,15.08,14.5,14.52,14.8,-0.28,-1.89,17740.07,26137.572
2440,600633.SH,20120606,14.83,15.08,14.67,14.8,14.84,-0.04,-0.27,20926.29,31073.731
2441,600633.SH,20120605,14.8,15.03,14.65,14.84,14.69,0.15,1.02,24284.31,36130.862
2442,600633.SH,20120604,14.9,15.08,14.68,14.69,15.32,-0.63,-4.11,33869.8,50356.924
2443,600633.SH,20120601,15.53,15.59,15.26,15.32,15.64,-0.32,-2.05,45205.39,69583.698
2444,600633.SH,20120531,15.0,15.96,14.8,15.64,15.03,0.61,4.06,81219.75,125906.018
2445,600633.SH,20120530,14.94,15.29,14.94,15.03,14.99,0.04,0.27,26047.71,39329.207
2446,600633.SH,20120529,14.65,15.14,14.65,14.99,14.76,0.23,1.56,27002.52,40293.657
2447,600633.SH,20120528,14.88,14.88,14.28,14.76,14.89,-0.13,-0.87,32896.16,47830.964
2448,600633.SH,20120525,15.16,15.26,14.8,14.89,15.16,-0.27,-1.78,27035.96,40483.527
2449,600633.SH,20120524,15.1,15.4,15.04,15.16,15.11,0.05,0.33,28442.07,43289.55
2450,600633.SH,20120523,15.17,15.2,14.88,15.11,15.17,-0.06,-0.4,26981.17,40601.539
2451,600633.SH,20120522,14.96,15.18,14.96,15.17,14.88,0.29,1.95,26372.18,39804.603
2452,600633.SH,20120521,15.04,15.27,14.7,14.88,15.04,-0.16,-1.06,29415.44,44005.128
2453,600633.SH,20120518,15.43,15.58,14.99,15.04,15.58,-0.54,-3.47,37007.22,56277.414
2454,600633.SH,20120517,15.16,15.85,15.03,15.58,15.23,0.35,2.3,39550.39,61175.43
2455,600633.SH,20120516,16.01,16.08,15.1,15.23,15.98,-0.75,-4.69,40617.94,63414.054
2456,600633.SH,20120515,16.29,16.4,16.0,16.18,16.46,-0.28,-1.7,37029.23,59826.32
2457,600633.SH,20120514,16.7,16.78,16.31,16.46,16.5,-0.04,-0.24,45897.8,76179.998
2458,600633.SH,20120511,16.6,16.9,16.5,16.5,16.69,-0.19,-1.14,49501.18,82607.69
2459,600633.SH,20120510,17.3,17.57,16.55,16.69,16.39,0.3,1.83,75035.33,127120.542
2460,600633.SH,20120509,16.7,16.7,16.31,16.39,16.88,-0.49,-2.9,55776.9,91733.79
2461,600633.SH,20120508,16.48,17.17,16.45,16.88,16.48,0.4,2.43,117991.61,199549.437
2462,600633.SH,20120507,16.24,16.49,15.87,16.48,16.37,0.11,0.67,55381.29,89622.699
2463,600633.SH,20120504,16.2,16.5,16.19,16.37,16.29,0.08,0.49,42161.93,68898.722
2464,600633.SH,20120503,16.7,16.9,16.08,16.29,16.64,-0.35,-2.1,67903.56,111185.531
2465,600633.SH,20120427,16.7,17.07,16.53,16.64,16.6,0.04,0.24,51857.44,87238.415
2466,600633.SH,20120426,17.15,17.44,16.53,16.6,17.28,-0.68,-3.94,70485.94,118661.246
2467,600633.SH,20120425,16.89,17.68,16.29,17.28,16.91,0.37,2.19,108977.53,185140.599
2468,600633.SH,20120424,16.25,16.99,16.18,16.91,16.56,0.35,2.11,97701.6,162852.817
2469,600633.SH,20120423,17.81,17.97,16.52,16.56,17.97,-1.41,-7.85,107130.0,184146.274
2470,600633.SH,20120420,18.0,18.17,17.46,17.97,18.18,-0.21,-1.16,101846.95,181814.839
2471,600633.SH,20120419,18.26,18.46,17.96,18.18,18.27,-0.09,-0.49,79437.4,144520.854
2472,600633.SH,20120418,18.05,18.65,17.6,18.27,18.28,-0.01,-0.05,117665.32,212481.192
2473,600633.SH,20120417,18.2,19.1,18.18,18.28,18.27,0.01,0.05,150776.1,281433.301
2474,600633.SH,20120416,18.85,18.85,18.01,18.27,18.96,-0.69,-3.64,135977.23,249049.694
2475,600633.SH,20120413,19.48,19.65,18.91,18.96,19.63,-0.67,-3.41,153606.32,294721.185
2476,600633.SH,20120412,19.55,19.7,18.81,19.63,19.95,-0.32,-1.6,230990.71,447080.743
2477,600633.SH,20120411,19.95,19.95,19.01,19.95,18.14,1.81,9.98,322110.89,637761.586
2478,600633.SH,20120410,18.14,18.14,18.14,18.14,16.49,1.65,10.01,26595.1,48243.511
2479,600633.SH,20120305,16.53,16.78,16.39,16.49,16.49,0.0,0.0,69284.63,114600.421
2480,600633.SH,20120302,16.25,16.54,16.09,16.49,16.16,0.33,2.04,61562.0,100624.713
2481,600633.SH,20120301,16.05,16.31,15.91,16.16,16.26,-0.1,-0.62,45611.24,73492.306
2482,600633.SH,20120229,16.57,17.0,16.2,16.26,16.43,-0.17,-1.03,123198.88,204588.821
2483,600633.SH,20120228,15.95,16.49,15.9,16.43,16.12,0.31,1.92,118725.62,193599.863
2484,600633.SH,20120227,16.15,16.49,16.03,16.12,16.14,-0.02,-0.12,105627.51,171678.8
2485,600633.SH,20120224,16.02,16.6,15.84,16.14,15.93,0.21,1.32,116924.37,189576.281
2486,600633.SH,20120223,16.03,16.24,15.71,15.93,16.24,-0.31,-1.91,106520.09,170361.884
2487,600633.SH,20120222,15.55,16.57,15.36,16.24,15.6,0.64,4.1,127270.84,202435.831
2488,600633.SH,20120221,15.18,15.68,14.97,15.6,15.18,0.42,2.77,99331.54,153308.146
2489,600633.SH,20120220,15.35,15.5,15.1,15.18,15.13,0.05,0.33,66533.38,102047.691
2490,600633.SH,20120217,15.21,15.5,14.96,15.13,15.34,-0.21,-1.37,51790.7,78512.59
2491,600633.SH,20120216,15.6,15.87,15.15,15.34,15.45,-0.11,-0.71,118385.08,184118.184
2492,600633.SH,20120215,14.83,15.64,14.83,15.45,14.86,0.59,3.97,135951.27,208133.637
2493,600633.SH,20120214,15.04,15.04,14.65,14.86,15.06,-0.2,-1.33,63358.69,93914.774
2494,600633.SH,20120213,14.73,15.28,14.56,15.06,14.92,0.14,0.94,80452.97,120869.458
2495,600633.SH,20120210,14.88,15.2,14.66,14.92,14.93,-0.01,-0.07,70227.41,104835.16
2496,600633.SH,20120209,15.03,15.44,14.88,14.93,15.03,-0.1,-0.67,96772.34,146381.827
2497,600633.SH,20120208,14.52,15.1,14.46,15.03,14.71,0.32,2.18,87612.09,129605.281
2498,600633.SH,20120207,14.45,15.43,14.45,14.71,14.62,0.09,0.62,112660.83,168420.888
2499,600633.SH,20120206,14.68,14.89,14.48,14.62,14.71,-0.09,-0.61,62920.67,92411.916
2500,600633.SH,20120203,14.5,14.87,14.37,14.71,14.77,-0.06,-0.41,100880.26,147805.099
2501,600633.SH,20120202,13.75,14.99,13.68,14.77,13.71,1.06,7.73,131384.2,190765.112
2502,600633.SH,20120201,13.89,14.15,13.69,13.71,14.15,-0.44,-3.11,48840.62,67975.746
2503,600633.SH,20120131,13.55,14.23,13.21,14.15,13.66,0.49,3.59,67034.25,92361.758
2504,600633.SH,20120130,13.48,13.85,13.41,13.66,13.64,0.02,0.15,37848.81,51767.208
2505,600633.SH,20120120,13.39,13.99,13.39,13.64,13.26,0.38,2.87,66850.67,91963.059
2506,600633.SH,20120119,13.48,13.7,12.88,13.26,13.68,-0.42,-3.07,61778.64,81942.706
2507,600633.SH,20120118,13.9,14.49,13.52,13.68,13.94,-0.26,-1.87,86283.44,121390.477
2508,600633.SH,20120117,13.28,14.1,12.95,13.94,13.23,0.71,5.37,66317.03,90212.139
2509,600633.SH,20120116,13.71,13.71,13.1,13.23,13.89,-0.66,-4.75,50426.57,67662.094
2510,600633.SH,20120113,15.18,15.28,13.86,13.89,15.13,-1.24,-8.2,96612.89,138359.87
2511,600633.SH,20120112,15.22,15.58,15.09,15.13,15.44,-0.31,-2.01,70524.46,107620.35
2512,600633.SH,20120111,15.32,16.13,15.27,15.44,15.49,-0.05,-0.32,102245.58,160296.071
2513,600633.SH,20120110,14.87,15.65,14.77,15.49,15.0,0.49,3.27,115394.94,176664.528
2514,600633.SH,20120109,14.35,15.03,14.22,15.0,14.31,0.69,4.82,99663.17,146319.873
2515,600633.SH,20120106,14.11,14.46,13.86,14.31,14.39,-0.08,-0.56,53286.42,75693.531
2516,600633.SH,20120105,14.01,14.9,13.34,14.39,14.36,0.03,0.21,100378.12,141500.822
