,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2548,600838.SH,20120711,5.18,5.21,5.14,5.21,5.18,0.03,0.58,6811.62,3534.05
2549,600838.SH,20120710,5.21,5.25,5.16,5.18,5.21,-0.03,-0.58,8751.54,4545.07
2550,600838.SH,20120709,5.35,5.37,5.2,5.21,5.35,-0.14,-2.62,15327.99,8142.725
2551,600838.SH,20120706,5.29,5.37,5.14,5.35,5.26,0.09,1.71,16481.35,8660.994
2552,600838.SH,20120705,5.42,5.42,5.22,5.26,5.41,-0.15,-2.77,15945.17,8439.817
2553,600838.SH,20120704,5.36,5.47,5.31,5.41,5.38,0.03,0.56,13479.01,7288.342
2554,600838.SH,20120703,5.34,5.41,5.31,5.38,5.36,0.02,0.37,11599.9,6231.129
2555,600838.SH,20120702,5.35,5.41,5.33,5.36,5.35,0.01,0.19,13649.25,7327.112
2556,600838.SH,20120629,5.31,5.36,5.13,5.35,5.36,-0.01,-0.19,21368.31,11177.322
2557,600838.SH,20120627,5.39,5.44,5.35,5.36,5.39,-0.03,-0.56,6993.71,3773.536
2558,600838.SH,20120626,5.41,5.43,5.32,5.39,5.4,-0.01,-0.19,11403.72,6116.551
2559,600838.SH,20120625,5.55,5.55,5.4,5.4,5.55,-0.15,-2.7,16161.3,8838.92
2560,600838.SH,20120621,5.71,5.72,5.53,5.55,5.7,-0.15,-2.63,16521.1,9211.603
2561,600838.SH,20120620,5.66,5.75,5.66,5.7,5.67,0.03,0.53,12647.98,7231.347
2562,600838.SH,20120619,5.75,5.76,5.64,5.67,5.75,-0.08,-1.39,12553.86,7144.519
2563,600838.SH,20120618,5.71,5.78,5.71,5.75,5.71,0.04,0.7,10583.8,6079.456
2564,600838.SH,20120615,5.69,5.74,5.64,5.71,5.69,0.02,0.35,10389.02,5921.439
2565,600838.SH,20120614,5.67,5.77,5.67,5.69,5.7,-0.01,-0.18,16011.52,9160.553
2566,600838.SH,20120613,5.58,5.71,5.58,5.7,5.59,0.11,1.97,14623.83,8263.632
2567,600838.SH,20120612,5.61,5.63,5.56,5.59,5.64,-0.05,-0.89,11967.92,6691.808
2568,600838.SH,20120611,5.53,5.68,5.53,5.64,5.54,0.1,1.81,15871.1,8895.692
2569,600838.SH,20120608,5.69,5.78,5.53,5.54,5.68,-0.14,-2.46,24296.0,13711.941
2570,600838.SH,20120607,5.83,5.84,5.65,5.68,5.74,-0.06,-1.05,10436.1,5989.937
2571,600838.SH,20120606,5.8,5.84,5.71,5.74,5.79,-0.05,-0.86,11264.86,6499.372
2572,600838.SH,20120605,5.82,5.86,5.77,5.79,5.8,-0.01,-0.17,16595.19,9650.995
2573,600838.SH,20120604,6.01,6.02,5.8,5.8,6.07,-0.27,-4.45,26084.39,15365.074
2574,600838.SH,20120601,6.06,6.11,6.04,6.07,6.06,0.01,0.17,15205.66,9229.646
2575,600838.SH,20120531,6.08,6.11,6.03,6.06,6.09,-0.03,-0.49,19627.51,11899.965
2576,600838.SH,20120530,6.07,6.12,6.04,6.09,6.07,0.02,0.33,19993.63,12159.372
2577,600838.SH,20120529,5.93,6.1,5.91,6.07,5.96,0.11,1.85,24740.11,14964.254
2578,600838.SH,20120528,5.82,5.97,5.8,5.96,5.84,0.12,2.05,24344.83,14344.599
2579,600838.SH,20120525,5.97,6.03,5.81,5.84,5.98,-0.14,-2.34,22257.71,13169.38
2580,600838.SH,20120524,6.14,6.14,5.97,5.98,6.12,-0.14,-2.29,23880.78,14428.477
2581,600838.SH,20120523,6.15,6.16,6.06,6.12,6.11,0.01,0.16,18321.79,11198.759
2582,600838.SH,20120522,6.09,6.17,6.06,6.11,6.04,0.07,1.16,17058.79,10435.369
2583,600838.SH,20120521,6.08,6.12,5.92,6.04,6.09,-0.05,-0.82,20744.93,12514.935
2584,600838.SH,20120518,6.17,6.19,6.05,6.09,6.2,-0.11,-1.77,21920.74,13405.391
2585,600838.SH,20120517,6.05,6.24,6.03,6.2,6.09,0.11,1.81,28615.88,17615.342
2586,600838.SH,20120516,6.31,6.32,6.08,6.09,6.3,-0.21,-3.33,36212.57,22402.942
2587,600838.SH,20120515,6.36,6.36,6.18,6.3,6.42,-0.12,-1.87,35795.71,22387.12
2588,600838.SH,20120514,6.53,6.54,6.41,6.42,6.47,-0.05,-0.77,30658.15,19881.082
2589,600838.SH,20120511,6.43,6.52,6.41,6.47,6.42,0.05,0.78,29214.31,18862.925
2590,600838.SH,20120510,6.41,6.49,6.4,6.42,6.42,0.0,0.0,27077.0,17434.942
2591,600838.SH,20120509,6.5,6.52,6.42,6.42,6.53,-0.11,-1.68,36645.52,23691.763
2592,600838.SH,20120508,6.55,6.56,6.47,6.53,6.54,-0.01,-0.15,40385.5,26320.695
2593,600838.SH,20120507,6.53,6.57,6.45,6.54,6.54,0.0,0.0,43312.9,28127.872
2594,600838.SH,20120504,6.54,6.59,6.46,6.54,6.54,0.0,0.0,50403.65,32842.524
2595,600838.SH,20120503,6.57,6.63,6.47,6.54,6.57,-0.03,-0.46,53481.55,34923.383
2596,600838.SH,20120502,6.74,6.77,6.46,6.57,6.68,-0.11,-1.65,110621.7,72541.622
2597,600838.SH,20120427,6.89,6.94,6.66,6.68,6.91,-0.23,-3.33,71207.63,48192.998
2598,600838.SH,20120426,7.17,7.17,6.85,6.91,7.18,-0.27,-3.76,132401.19,92554.816
2599,600838.SH,20120425,6.93,7.18,6.85,7.18,6.94,0.24,3.46,218087.1,153985.673
2600,600838.SH,20120424,6.69,6.97,6.5,6.94,6.81,0.13,1.91,132411.46,90208.561
2601,600838.SH,20120423,6.77,6.97,6.7,6.81,6.69,0.12,1.79,144630.53,99155.303
2602,600838.SH,20120420,6.54,6.78,6.48,6.69,6.57,0.12,1.83,93718.96,62645.623
2603,600838.SH,20120419,6.65,6.73,6.53,6.57,6.66,-0.09,-1.35,47418.18,31425.87
2604,600838.SH,20120418,6.51,6.69,6.4,6.66,6.52,0.14,2.15,70178.18,46231.266
2605,600838.SH,20120417,6.55,6.93,6.5,6.52,6.6,-0.08,-1.21,99922.92,66994.082
2606,600838.SH,20120416,6.55,6.73,6.5,6.6,6.68,-0.08,-1.2,75482.22,49734.503
2607,600838.SH,20120413,6.35,6.88,6.27,6.68,6.32,0.36,5.7,154079.46,101531.461
2608,600838.SH,20120412,6.24,6.33,6.15,6.32,6.22,0.1,1.61,56603.64,35459.469
2609,600838.SH,20120411,6.02,6.23,5.98,6.22,6.08,0.14,2.3,62241.21,38343.39
2610,600838.SH,20120410,5.96,6.1,5.8,6.08,5.97,0.11,1.84,25891.54,15416.697
2611,600838.SH,20120409,6.08,6.1,5.95,5.97,6.11,-0.14,-2.29,21825.12,13152.158
2612,600838.SH,20120406,6.05,6.14,5.99,6.11,6.07,0.04,0.66,31200.52,18957.419
2613,600838.SH,20120405,5.92,6.09,5.84,6.07,5.89,0.18,3.06,33415.69,20021.482
2614,600838.SH,20120330,5.85,5.93,5.71,5.89,5.79,0.1,1.73,31785.66,18468.507
2615,600838.SH,20120329,5.95,6.08,5.7,5.79,6.0,-0.21,-3.5,34760.09,20573.604
2616,600838.SH,20120328,6.23,6.29,5.99,6.0,6.31,-0.31,-4.91,41354.84,25172.323
2617,600838.SH,20120327,6.38,6.41,6.31,6.31,6.33,-0.02,-0.32,23088.18,14669.642
2618,600838.SH,20120326,6.34,6.44,6.24,6.33,6.37,-0.04,-0.63,24860.9,15748.208
2619,600838.SH,20120323,6.51,6.51,6.31,6.37,6.56,-0.19,-2.9,35233.68,22519.754
2620,600838.SH,20120322,6.6,6.67,6.53,6.56,6.65,-0.09,-1.35,33066.43,21776.608
2621,600838.SH,20120321,6.56,6.66,6.36,6.65,6.53,0.12,1.84,63456.61,41296.52
2622,600838.SH,20120320,6.74,6.74,6.44,6.53,6.74,-0.21,-3.12,75574.72,49494.8
2623,600838.SH,20120319,6.66,6.77,6.6,6.74,6.65,0.09,1.35,90738.44,60802.559
2624,600838.SH,20120316,6.41,6.69,6.4,6.65,6.45,0.2,3.1,102533.62,67411.741
2625,600838.SH,20120315,6.3,6.52,6.23,6.45,6.32,0.13,2.06,97776.61,62496.774
2626,600838.SH,20120314,6.84,6.85,6.28,6.32,6.81,-0.49,-7.2,131949.31,86900.467
2627,600838.SH,20120313,6.77,6.83,6.68,6.81,6.74,0.07,1.04,77737.52,52393.792
2628,600838.SH,20120312,6.72,6.78,6.66,6.74,6.74,0.0,0.0,74111.78,49760.685
2629,600838.SH,20120309,6.77,6.8,6.6,6.74,6.77,-0.03,-0.44,100769.0,67375.747
2630,600838.SH,20120308,6.75,6.89,6.7,6.77,6.77,0.0,0.0,110371.46,74700.729
2631,600838.SH,20120307,6.65,6.95,6.62,6.77,6.81,-0.04,-0.59,199125.06,135488.769
2632,600838.SH,20120306,6.85,7.08,6.74,6.81,6.91,-0.1,-1.45,329959.67,226184.217
2633,600838.SH,20120305,6.28,6.91,6.25,6.91,6.28,0.63,10.03,372870.18,252297.064
2634,600838.SH,20120302,5.97,6.29,5.95,6.28,5.95,0.33,5.55,119935.43,73734.144
2635,600838.SH,20120301,5.9,6.01,5.86,5.95,5.93,0.02,0.34,26565.58,15822.147
2636,600838.SH,20120229,6.01,6.05,5.93,5.93,6.04,-0.11,-1.82,35617.17,21323.177
2637,600838.SH,20120228,6.1,6.12,5.96,6.04,6.11,-0.07,-1.15,55825.49,33708.649
2638,600838.SH,20120227,6.1,6.24,6.1,6.11,6.17,-0.06,-0.97,103554.76,63770.338
2639,600838.SH,20120224,5.98,6.25,5.96,6.17,5.99,0.18,3.01,101633.54,61706.957
2640,600838.SH,20120223,5.93,6.08,5.93,5.99,5.97,0.02,0.34,64457.03,38683.585
2641,600838.SH,20120222,5.85,5.98,5.82,5.97,5.85,0.12,2.05,57314.1,33899.156
2642,600838.SH,20120221,5.83,5.87,5.72,5.85,5.85,0.0,0.0,36385.5,21092.997
2643,600838.SH,20120220,5.95,5.98,5.84,5.85,5.89,-0.04,-0.68,36535.34,21552.886
2644,600838.SH,20120217,5.88,5.95,5.81,5.89,5.87,0.02,0.34,42438.27,24927.664
2645,600838.SH,20120216,5.9,5.96,5.8,5.87,5.93,-0.06,-1.01,60626.3,35672.616
2646,600838.SH,20120215,5.74,5.96,5.68,5.93,5.74,0.19,3.31,102128.02,59815.886
2647,600838.SH,20120214,5.7,5.77,5.66,5.74,5.73,0.01,0.17,39445.47,22573.394
2648,600838.SH,20120213,5.65,5.74,5.6,5.73,5.67,0.06,1.06,41499.3,23575.97
2649,600838.SH,20120210,5.65,5.74,5.62,5.67,5.69,-0.02,-0.35,43162.53,24523.108
2650,600838.SH,20120209,5.63,5.72,5.58,5.69,5.62,0.07,1.25,61203.11,34581.344
2651,600838.SH,20120208,5.49,5.63,5.45,5.62,5.49,0.13,2.37,37124.92,20682.021
2652,600838.SH,20120207,5.57,5.57,5.44,5.49,5.58,-0.09,-1.61,24962.0,13714.013
2653,600838.SH,20120206,5.57,5.63,5.53,5.58,5.57,0.01,0.18,36371.22,20288.293
2654,600838.SH,20120203,5.48,5.61,5.45,5.57,5.5,0.07,1.27,45591.95,25297.074
2655,600838.SH,20120202,5.34,5.51,5.33,5.5,5.33,0.17,3.19,29045.34,15753.528
2656,600838.SH,20120201,5.38,5.44,5.29,5.33,5.4,-0.07,-1.3,16986.2,9123.901
2657,600838.SH,20120131,5.41,5.45,5.33,5.4,5.41,-0.01,-0.18,17254.64,9260.272
2658,600838.SH,20120130,5.51,5.53,5.39,5.41,5.51,-0.1,-1.81,22784.29,12466.337
2659,600838.SH,20120120,5.4,5.53,5.4,5.51,5.41,0.1,1.85,34161.96,18732.345
2660,600838.SH,20120119,5.3,5.5,5.3,5.41,5.35,0.06,1.12,36327.65,19643.498
2661,600838.SH,20120118,5.46,5.51,5.34,5.35,5.44,-0.09,-1.65,37009.08,20015.704
2662,600838.SH,20120117,5.13,5.45,5.1,5.44,5.13,0.31,6.04,44240.6,23494.978
2663,600838.SH,20120116,5.41,5.45,5.12,5.13,5.56,-0.43,-7.73,49348.56,26167.051
2664,600838.SH,20120113,5.69,5.82,5.55,5.56,5.58,-0.02,-0.36,119561.93,68079.94
2665,600838.SH,20120112,5.42,5.59,5.4,5.58,5.46,0.12,2.2,48324.63,26637.128
2666,600838.SH,20120111,5.49,5.51,5.4,5.46,5.49,-0.03,-0.55,41150.84,22445.38
2667,600838.SH,20120110,5.24,5.53,5.23,5.49,5.28,0.21,3.98,52476.79,28394.795
2668,600838.SH,20120109,5.06,5.29,4.98,5.28,5.08,0.2,3.94,36814.53,19070.987
2669,600838.SH,20120106,5.0,5.15,4.83,5.08,5.02,0.06,1.2,24588.12,12210.186
2670,600838.SH,20120105,5.11,5.2,5.0,5.02,5.14,-0.12,-2.33,23172.06,11811.13
2671,600838.SH,20120104,5.31,5.37,5.11,5.14,5.29,-0.15,-2.84,25993.62,13625.288
2672,600838.SH,20111230,5.24,5.32,5.22,5.29,5.19,0.1,1.93,19111.04,10070.351
2673,600838.SH,20111229,5.11,5.2,5.09,5.19,5.15,0.04,0.78,14029.86,7257.782
2674,600838.SH,20111228,5.16,5.2,5.0,5.15,5.21,-0.06,-1.15,23892.45,12192.843
2675,600838.SH,20111227,5.41,5.44,5.2,5.21,5.46,-0.25,-4.58,23865.98,12618.322
2676,600838.SH,20111226,5.45,5.54,5.37,5.46,5.45,0.01,0.18,20090.22,10975.997
2677,600838.SH,20111223,5.34,5.46,5.3,5.45,5.35,0.1,1.87,18829.62,10169.916
2678,600838.SH,20111222,5.44,5.44,5.16,5.35,5.5,-0.15,-2.73,25145.67,13385.045
2679,600838.SH,20111221,5.66,5.71,5.49,5.5,5.62,-0.12,-2.14,23206.9,13005.755
2680,600838.SH,20111220,5.57,5.71,5.55,5.62,5.63,-0.01,-0.18,21583.5,12189.487
2681,600838.SH,20111219,5.6,5.64,5.44,5.63,5.66,-0.03,-0.53,25931.3,14351.765
2682,600838.SH,20111216,5.47,5.67,5.45,5.66,5.47,0.19,3.47,28231.3,15704.981
2683,600838.SH,20111215,5.53,5.59,5.45,5.47,5.61,-0.14,-2.5,18227.91,10058.201
2684,600838.SH,20111214,5.78,5.81,5.57,5.61,5.8,-0.19,-3.28,24019.81,13652.663
2685,600838.SH,20111213,6.14,6.14,5.78,5.8,6.16,-0.36,-5.84,29072.33,17186.188
2686,600838.SH,20111212,6.24,6.27,6.12,6.16,6.23,-0.07,-1.12,12967.44,8018.687
2687,600838.SH,20111209,6.21,6.28,6.18,6.23,6.28,-0.05,-0.8,13906.86,8656.304
2688,600838.SH,20111208,6.33,6.35,6.16,6.28,6.35,-0.07,-1.1,22105.58,13811.7
2689,600838.SH,20111207,6.35,6.38,6.26,6.35,6.35,0.0,0.0,14387.19,9093.538
2690,600838.SH,20111206,6.37,6.4,6.23,6.35,6.37,-0.02,-0.31,15375.81,9721.33
2691,600838.SH,20111205,6.58,6.58,6.35,6.37,6.56,-0.19,-2.9,19250.12,12366.972
2692,600838.SH,20111202,6.65,6.71,6.5,6.56,6.67,-0.11,-1.65,19638.55,12960.204
2693,600838.SH,20111201,6.8,6.85,6.67,6.67,6.58,0.09,1.37,28636.6,19322.805
2694,600838.SH,20111130,6.94,6.95,6.52,6.58,6.97,-0.39,-5.6,40781.69,27297.268
2695,600838.SH,20111129,6.98,6.98,6.86,6.97,6.89,0.08,1.16,29232.49,20220.12
2696,600838.SH,20111128,6.82,6.89,6.76,6.89,6.8,0.09,1.32,24055.15,16423.928
2697,600838.SH,20111125,6.76,6.86,6.75,6.8,6.8,0.0,0.0,13986.64,9530.885
2698,600838.SH,20111124,6.72,6.84,6.72,6.8,6.82,-0.02,-0.29,15941.9,10803.934
2699,600838.SH,20111123,6.84,6.92,6.75,6.82,6.84,-0.02,-0.29,21294.83,14585.115
2700,600838.SH,20111122,6.83,6.85,6.71,6.84,6.86,-0.02,-0.29,18110.96,12282.113
2701,600838.SH,20111121,6.81,6.87,6.78,6.86,6.81,0.05,0.73,21228.44,14473.845
2702,600838.SH,20111118,6.97,7.01,6.79,6.81,7.0,-0.19,-2.71,29058.31,20004.769
2703,600838.SH,20111117,7.0,7.08,6.96,7.0,7.01,-0.01,-0.14,30713.77,21556.209
2704,600838.SH,20111116,7.23,7.23,7.0,7.01,7.24,-0.23,-3.18,47073.48,33439.371
2705,600838.SH,20111115,7.1,7.26,7.09,7.24,7.15,0.09,1.26,53369.81,38442.96
2706,600838.SH,20111114,7.03,7.16,7.01,7.15,6.98,0.17,2.44,41697.62,29594.838
2707,600838.SH,20111111,6.98,7.05,6.98,6.98,6.98,0.0,0.0,22913.85,16067.366
2708,600838.SH,20111110,7.07,7.09,6.97,6.98,7.14,-0.16,-2.24,36069.27,25352.74
2709,600838.SH,20111109,7.08,7.15,7.01,7.14,7.08,0.06,0.85,32289.24,22885.534
2710,600838.SH,20111108,7.16,7.2,7.06,7.08,7.18,-0.1,-1.39,38778.68,27596.608
2711,600838.SH,20111107,7.35,7.35,7.17,7.18,7.25,-0.07,-0.97,53155.28,38503.833
2712,600838.SH,20111104,7.14,7.27,7.12,7.25,7.13,0.12,1.68,57559.7,41355.902
2713,600838.SH,20111103,7.1,7.25,7.1,7.13,7.09,0.04,0.56,61967.51,44507.66
2714,600838.SH,20111102,6.98,7.09,6.85,7.09,7.06,0.03,0.42,51455.76,35890.039
2715,600838.SH,20111101,7.03,7.1,7.0,7.06,7.08,-0.02,-0.28,38490.21,27107.557
2716,600838.SH,20111031,7.08,7.1,7.0,7.08,7.08,0.0,0.0,37920.27,26778.436
2717,600838.SH,20111028,7.04,7.09,6.99,7.08,6.95,0.13,1.87,49207.58,34682.435
2718,600838.SH,20111027,6.99,7.1,6.88,6.95,6.89,0.06,0.87,46236.62,32361.725
2719,600838.SH,20111026,6.82,6.97,6.82,6.89,6.87,0.02,0.29,41219.73,28442.022
2720,600838.SH,20111025,6.75,6.89,6.68,6.87,6.74,0.13,1.93,34294.53,23368.605
2721,600838.SH,20111024,6.7,6.75,6.55,6.74,6.6,0.14,2.12,25998.06,17345.947
2722,600838.SH,20111021,6.81,6.87,6.6,6.6,6.82,-0.22,-3.23,21962.96,14749.423
2723,600838.SH,20111020,7.06,7.11,6.72,6.82,7.11,-0.29,-4.08,31085.23,21437.508
2724,600838.SH,20111019,7.08,7.15,7.05,7.11,7.09,0.02,0.28,22318.8,15844.787
2725,600838.SH,20111018,7.31,7.32,7.08,7.09,7.37,-0.28,-3.8,42162.42,30207.258
2726,600838.SH,20111017,7.41,7.47,7.36,7.37,7.38,-0.01,-0.14,26996.19,19992.719
2727,600838.SH,20111014,7.46,7.47,7.33,7.38,7.49,-0.11,-1.47,29340.11,21678.405
2728,600838.SH,20111013,7.36,7.5,7.34,7.49,7.41,0.08,1.08,50113.52,37235.181
2729,600838.SH,20111012,7.05,7.42,7.04,7.41,7.18,0.23,3.2,44399.88,32482.251
2730,600838.SH,20111011,7.35,7.42,7.11,7.18,7.2,-0.02,-0.28,27232.69,19749.025
2731,600838.SH,20111010,7.3,7.34,7.18,7.2,7.28,-0.08,-1.1,24625.9,17850.241
2732,600838.SH,20110930,7.47,7.5,7.2,7.28,7.41,-0.13,-1.75,31694.29,23156.927
2733,600838.SH,20110929,7.68,7.68,7.38,7.41,7.66,-0.25,-3.26,41812.02,31432.361
2734,600838.SH,20110928,7.85,7.86,7.61,7.66,7.8,-0.14,-1.79,37779.55,29261.96
2735,600838.SH,20110927,7.83,7.86,7.68,7.8,7.71,0.09,1.17,32705.34,25399.047
2736,600838.SH,20110926,7.79,7.88,7.7,7.71,7.85,-0.14,-1.78,33863.96,26373.867
2737,600838.SH,20110923,7.89,7.95,7.7,7.85,8.09,-0.24,-2.97,79523.26,62197.234
2738,600838.SH,20110922,8.31,8.45,8.09,8.09,8.43,-0.34,-4.03,98060.99,80564.878
2739,600838.SH,20110921,8.32,8.64,8.2,8.43,8.33,0.1,1.2,170651.76,142986.065
2740,600838.SH,20110920,8.24,8.37,8.15,8.33,8.38,-0.05,-0.6,171268.07,141676.294
2741,600838.SH,20110919,8.0,8.59,7.96,8.38,8.01,0.37,4.62,199313.41,164175.076
2742,600838.SH,20110916,8.03,8.07,7.89,8.01,7.94,0.07,0.88,66891.82,53410.157
2743,600838.SH,20110915,7.8,8.02,7.75,7.94,7.8,0.14,1.79,78672.93,62131.952
2744,600838.SH,20110914,7.72,7.81,7.6,7.8,7.71,0.09,1.17,33765.7,26057.738
2745,600838.SH,20110913,7.65,7.74,7.61,7.71,7.77,-0.06,-0.77,21132.04,16188.329
2746,600838.SH,20110909,7.73,7.83,7.7,7.77,7.71,0.06,0.78,30812.61,23903.783
2747,600838.SH,20110908,7.89,7.94,7.7,7.71,7.88,-0.17,-2.16,49807.6,38956.197
2748,600838.SH,20110907,7.71,7.9,7.68,7.88,7.66,0.22,2.87,48466.42,37720.432
2749,600838.SH,20110906,7.74,7.8,7.61,7.66,7.73,-0.07,-0.91,40981.87,31511.961
2750,600838.SH,20110905,7.88,7.88,7.71,7.73,7.99,-0.26,-3.25,40945.18,31851.549
2751,600838.SH,20110902,8.3,8.34,7.92,7.99,8.36,-0.37,-4.43,69926.69,56514.308
2752,600838.SH,20110901,8.35,8.46,8.2,8.36,8.39,-0.03,-0.36,77604.73,64834.653
2753,600838.SH,20110831,8.44,8.44,8.18,8.39,8.39,0.0,0.0,85587.3,71230.744
2754,600838.SH,20110830,8.28,8.45,8.24,8.39,8.27,0.12,1.45,107671.16,89911.841
2755,600838.SH,20110829,8.29,8.44,8.23,8.27,8.33,-0.06,-0.72,82834.9,69101.936
2756,600838.SH,20110826,8.22,8.34,8.14,8.33,8.24,0.09,1.09,69393.89,57183.627
2757,600838.SH,20110825,8.02,8.29,7.98,8.24,8.02,0.22,2.74,72246.91,58863.553
2758,600838.SH,20110824,8.07,8.12,7.95,8.02,8.0,0.02,0.25,41395.62,33252.807
2759,600838.SH,20110823,7.86,8.02,7.83,8.0,7.83,0.17,2.17,35989.14,28599.332
2760,600838.SH,20110822,7.85,7.96,7.8,7.83,7.86,-0.03,-0.38,33068.92,26037.221
2761,600838.SH,20110819,7.79,7.89,7.7,7.86,7.94,-0.08,-1.01,42387.44,33061.371
2762,600838.SH,20110818,8.03,8.08,7.93,7.94,8.03,-0.09,-1.12,42149.43,33808.441
2763,600838.SH,20110817,8.13,8.18,8.0,8.03,8.17,-0.14,-1.71,52546.65,42416.014
2764,600838.SH,20110816,8.31,8.32,8.13,8.17,8.29,-0.12,-1.45,60770.17,49817.31
2765,600838.SH,20110815,8.17,8.29,8.09,8.29,8.17,0.12,1.47,55325.41,45514.747
2766,600838.SH,20110812,8.12,8.24,8.1,8.17,8.08,0.09,1.11,64217.57,52449.916
2767,600838.SH,20110811,7.75,8.1,7.71,8.08,7.97,0.11,1.38,66554.15,53137.774
2768,600838.SH,20110810,8.12,8.18,7.96,7.97,7.96,0.01,0.13,68839.18,55477.339
2769,600838.SH,20110809,7.68,8.04,7.51,7.96,7.93,0.03,0.38,65202.01,50826.333
2770,600838.SH,20110808,8.37,8.45,7.7,7.93,8.48,-0.55,-6.49,91313.28,73794.094
2771,600838.SH,20110805,8.45,8.68,8.35,8.48,8.66,-0.18,-2.08,89222.41,76197.375
2772,600838.SH,20110804,8.36,8.67,8.36,8.66,8.32,0.34,4.09,103659.1,88927.274
2773,600838.SH,20110803,8.3,8.44,8.26,8.32,8.39,-0.07,-0.83,38984.04,32558.468
2774,600838.SH,20110802,8.45,8.45,8.29,8.39,8.52,-0.13,-1.53,45194.88,37720.127
2775,600838.SH,20110801,8.43,8.54,8.31,8.52,8.46,0.06,0.71,39850.87,33732.585
2776,600838.SH,20110729,8.42,8.6,8.38,8.46,8.42,0.04,0.48,61236.5,51853.32
2777,600838.SH,20110728,8.41,8.5,8.29,8.42,8.58,-0.16,-1.86,59378.65,49819.643
2778,600838.SH,20110727,8.42,8.6,8.34,8.58,8.49,0.09,1.06,56993.62,48435.539
2779,600838.SH,20110726,8.5,8.53,8.37,8.49,8.41,0.08,0.95,52233.7,44200.837
2780,600838.SH,20110725,8.91,8.92,8.31,8.41,8.96,-0.55,-6.14,116968.14,100762.774
2781,600838.SH,20110722,9.08,9.14,8.95,8.96,9.05,-0.09,-0.99,80120.0,72362.306
2782,600838.SH,20110721,8.99,9.17,8.91,9.05,9.02,0.03,0.33,135903.71,123376.497
2783,600838.SH,20110720,8.97,9.04,8.8,9.02,8.91,0.11,1.23,76444.79,68292.491
2784,600838.SH,20110719,9.05,9.09,8.83,8.91,9.11,-0.2,-2.2,98539.65,88027.166
2785,600838.SH,20110718,9.27,9.28,9.08,9.11,9.26,-0.15,-1.62,126703.74,115746.574
2786,600838.SH,20110715,9.3,9.35,9.16,9.26,9.3,-0.04,-0.43,126235.46,116421.135
2787,600838.SH,20110714,9.24,9.39,9.16,9.3,9.21,0.09,0.98,124598.57,115339.206
2788,600838.SH,20110713,9.08,9.26,9.08,9.21,9.12,0.09,0.99,139248.09,128063.142
2789,600838.SH,20110712,9.08,9.41,9.02,9.12,9.19,-0.07,-0.76,188919.77,173782.249
2790,600838.SH,20110711,8.93,9.28,8.85,9.19,8.97,0.22,2.45,168767.25,153140.326
2791,600838.SH,20110708,8.92,9.09,8.82,8.97,8.94,0.03,0.34,131956.41,118277.006
2792,600838.SH,20110707,8.75,9.16,8.75,8.94,8.74,0.2,2.29,268601.06,240590.145
2793,600838.SH,20110706,8.74,8.74,8.62,8.74,8.77,-0.03,-0.34,96014.11,83404.424
2794,600838.SH,20110705,8.74,8.78,8.62,8.77,8.74,0.03,0.34,132758.21,115607.834
2795,600838.SH,20110704,8.65,8.79,8.58,8.74,8.6,0.14,1.63,151660.74,131938.976
2796,600838.SH,20110701,8.58,8.7,8.49,8.6,8.56,0.04,0.47,125328.42,107779.068
2797,600838.SH,20110630,8.3,8.67,8.29,8.56,8.28,0.28,3.38,138923.23,118391.033
2798,600838.SH,20110629,8.51,8.51,8.27,8.28,8.52,-0.24,-2.82,90981.01,76343.384
2799,600838.SH,20110628,8.43,8.57,8.39,8.52,8.53,-0.01,-0.12,89361.6,75628.337
2800,600838.SH,20110627,8.44,8.73,8.43,8.53,8.22,0.31,3.77,204047.68,174450.102
2801,600838.SH,20110623,8.05,8.26,7.91,8.22,8.1,0.12,1.48,96235.94,77939.511
2802,600838.SH,20110622,8.2,8.26,8.05,8.1,8.2,-0.1,-1.22,55848.96,45506.062
2803,600838.SH,20110621,8.15,8.21,8.01,8.2,8.14,0.06,0.74,63925.79,52005.556
2804,600838.SH,20110620,8.0,8.15,7.91,8.14,8.06,0.08,0.99,65800.48,52831.51
2805,600838.SH,20110617,8.1,8.22,8.03,8.06,8.13,-0.07,-0.86,69086.26,56115.037
2806,600838.SH,20110616,8.5,8.5,8.05,8.13,8.61,-0.48,-5.57,140159.57,116130.749
2807,600838.SH,20110615,8.8,8.84,8.6,8.61,8.82,-0.21,-2.38,109153.23,94964.741
2808,600838.SH,20110614,8.64,8.86,8.59,8.82,8.67,0.15,1.73,111444.67,98019.533
2809,600838.SH,20110613,8.62,8.73,8.48,8.67,8.7,-0.03,-0.34,87038.47,74815.527
2810,600838.SH,20110610,8.61,8.78,8.36,8.7,8.72,-0.02,-0.23,140169.08,120697.752
2811,600838.SH,20110609,8.98,9.16,8.71,8.72,9.07,-0.35,-3.86,202704.78,182257.075
2812,600838.SH,20110608,8.82,9.17,8.65,9.07,8.92,0.15,1.68,210932.09,188436.892
2813,600838.SH,20110607,8.7,8.98,8.58,8.92,8.75,0.17,1.94,187462.68,164343.296
2814,600838.SH,20110603,8.54,8.83,8.46,8.75,8.59,0.16,1.86,147879.41,128588.284
2815,600838.SH,20110602,8.63,8.78,8.3,8.59,8.84,-0.25,-2.83,171047.59,145904.995
