,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2578,600803.SH,20111012,10.79,11.11,10.52,11.02,10.68,0.34,3.18,17473.19,19023.521
2579,600803.SH,20111011,10.81,10.88,10.4,10.68,10.48,0.2,1.91,12775.86,13593.975
2580,600803.SH,20111010,10.56,10.74,10.45,10.48,10.61,-0.13,-1.23,13317.44,14069.876
2581,600803.SH,20110930,10.3,10.62,10.1,10.61,10.33,0.28,2.71,18307.3,19073.316
2582,600803.SH,20110929,10.46,10.51,10.0,10.33,10.65,-0.32,-3.0,20954.6,21520.269
2583,600803.SH,20110928,10.91,11.07,10.32,10.65,10.88,-0.23,-2.11,18901.02,20299.475
2584,600803.SH,20110927,11.35,11.43,10.77,10.88,11.21,-0.33,-2.94,24292.11,26858.609
2585,600803.SH,20110926,11.51,11.65,11.13,11.21,11.49,-0.28,-2.44,35653.19,40708.619
2586,600803.SH,20110923,11.19,11.5,10.89,11.49,11.3,0.19,1.68,29157.93,32790.758
2587,600803.SH,20110922,11.4,11.66,11.28,11.3,11.47,-0.17,-1.48,43226.31,49524.891
2588,600803.SH,20110921,11.15,11.49,11.04,11.47,11.15,0.32,2.87,38211.95,43266.766
2589,600803.SH,20110920,11.16,11.24,10.83,11.15,11.17,-0.02,-0.18,17842.09,19645.344
2590,600803.SH,20110919,11.05,11.37,10.93,11.17,11.13,0.04,0.36,31205.06,34957.584
2591,600803.SH,20110916,10.77,11.27,10.66,11.13,10.73,0.4,3.73,23413.13,25544.394
2592,600803.SH,20110915,10.87,10.87,10.73,10.73,10.87,-0.14,-1.29,10623.2,11457.957
2593,600803.SH,20110914,10.7,10.89,10.5,10.87,10.72,0.15,1.4,15650.04,16675.178
2594,600803.SH,20110913,10.82,10.85,10.45,10.72,10.91,-0.19,-1.74,22475.05,23762.191
2595,600803.SH,20110909,10.72,10.95,10.66,10.91,10.71,0.2,1.87,9612.22,10358.478
2596,600803.SH,20110908,10.93,10.98,10.7,10.71,10.82,-0.11,-1.02,11840.43,12827.909
2597,600803.SH,20110907,10.56,10.88,10.56,10.82,10.54,0.28,2.66,10806.15,11645.031
2598,600803.SH,20110906,10.66,10.83,10.5,10.54,10.71,-0.17,-1.59,9005.97,9572.415
2599,600803.SH,20110905,10.75,10.94,10.57,10.71,10.76,-0.05,-0.46,8241.44,8885.869
2600,600803.SH,20110902,10.93,11.05,10.63,10.76,10.93,-0.17,-1.56,8284.5,8972.57
2601,600803.SH,20110901,11.21,11.28,10.78,10.93,11.21,-0.28,-2.5,12895.14,14219.899
2602,600803.SH,20110831,11.51,11.55,11.0,11.21,11.56,-0.35,-3.03,19823.69,22255.555
2603,600803.SH,20110830,11.79,11.87,11.52,11.56,11.64,-0.08,-0.69,15527.34,18194.589
2604,600803.SH,20110829,11.85,11.89,11.63,11.64,11.86,-0.22,-1.86,18671.1,21961.64
2605,600803.SH,20110826,11.48,11.98,11.39,11.86,11.58,0.28,2.42,28561.22,33616.821
2606,600803.SH,20110825,11.2,11.6,11.07,11.58,11.12,0.46,4.14,28966.7,32930.972
2607,600803.SH,20110824,11.21,11.28,11.02,11.12,11.14,-0.02,-0.18,10270.71,11490.836
2608,600803.SH,20110823,11.08,11.18,10.9,11.14,11.01,0.13,1.18,9444.38,10460.205
2609,600803.SH,20110822,10.98,11.22,10.98,11.01,11.19,-0.18,-1.61,7904.66,8777.606
2610,600803.SH,20110819,10.7,11.25,10.52,11.19,10.91,0.28,2.57,12914.59,14049.822
2611,600803.SH,20110818,11.05,11.09,10.88,10.91,11.0,-0.09,-0.82,8929.93,9796.104
2612,600803.SH,20110817,11.24,11.24,10.98,11.0,11.14,-0.14,-1.26,9391.9,10405.434
2613,600803.SH,20110816,11.35,11.45,11.1,11.14,11.31,-0.17,-1.5,15661.12,17617.244
2614,600803.SH,20110815,11.42,11.42,11.22,11.31,11.39,-0.08,-0.7,15188.16,17205.264
2615,600803.SH,20110812,11.29,11.43,11.11,11.39,11.17,0.22,1.97,22349.15,25268.67
2616,600803.SH,20110811,10.72,11.2,10.59,11.17,10.99,0.18,1.64,17160.87,18759.483
2617,600803.SH,20110810,10.82,11.51,10.76,10.99,10.71,0.28,2.61,24546.38,27169.074
2618,600803.SH,20110809,10.03,10.8,10.03,10.71,10.67,0.04,0.37,19524.31,20246.796
2619,600803.SH,20110808,11.76,11.76,10.67,10.67,11.86,-1.19,-10.03,23851.5,26499.0
2620,600803.SH,20110805,11.91,11.94,11.6,11.86,12.23,-0.37,-3.03,22285.23,26204.832
2621,600803.SH,20110804,12.16,12.34,12.16,12.23,12.12,0.11,0.91,10649.13,13045.452
2622,600803.SH,20110803,11.99,12.2,11.99,12.12,12.08,0.04,0.33,10309.73,12477.848
2623,600803.SH,20110802,12.33,12.33,11.99,12.08,12.35,-0.27,-2.19,12064.45,14579.588
2624,600803.SH,20110801,12.3,12.35,12.12,12.35,12.26,0.09,0.73,9863.56,12103.182
2625,600803.SH,20110729,12.31,12.43,12.25,12.26,12.3,-0.04,-0.33,14880.08,18344.758
2626,600803.SH,20110728,12.64,12.64,12.26,12.3,12.77,-0.47,-3.68,37880.91,46755.411
2627,600803.SH,20110727,12.6,12.87,12.5,12.77,12.58,0.19,1.51,19367.4,24673.247
2628,600803.SH,20110726,12.68,12.8,12.5,12.58,12.66,-0.08,-0.63,11231.7,14131.932
2629,600803.SH,20110725,13.25,13.25,12.61,12.66,13.34,-0.68,-5.1,15577.59,20070.413
2630,600803.SH,20110722,13.27,13.37,13.11,13.34,13.18,0.16,1.21,15835.52,20994.062
2631,600803.SH,20110721,13.42,13.42,13.12,13.18,13.42,-0.24,-1.79,14499.59,19154.176
2632,600803.SH,20110720,13.48,13.54,13.28,13.42,13.41,0.01,0.07,12472.25,16692.496
2633,600803.SH,20110719,13.65,13.65,13.4,13.41,13.67,-0.26,-1.9,10585.11,14252.078
2634,600803.SH,20110718,13.78,13.8,13.6,13.67,13.78,-0.11,-0.8,16626.8,22726.878
2635,600803.SH,20110715,13.5,13.84,13.45,13.78,13.5,0.28,2.07,29947.52,40949.986
2636,600803.SH,20110714,13.38,13.56,13.29,13.5,13.32,0.18,1.35,26941.82,36172.132
2637,600803.SH,20110713,13.14,13.34,13.14,13.32,13.14,0.18,1.37,8793.42,11677.337
2638,600803.SH,20110712,13.4,13.4,13.12,13.14,13.48,-0.34,-2.52,12142.58,16091.05
2639,600803.SH,20110711,13.38,13.53,13.3,13.48,13.45,0.03,0.22,13205.89,17763.285
2640,600803.SH,20110708,13.26,13.49,13.16,13.45,13.2,0.25,1.89,18521.87,24715.548
2641,600803.SH,20110707,13.34,13.42,13.14,13.2,13.34,-0.14,-1.05,19792.59,26192.448
2642,600803.SH,20110706,13.38,13.41,13.2,13.34,13.41,-0.07,-0.52,10285.63,13655.525
2643,600803.SH,20110705,13.37,13.5,13.28,13.41,13.39,0.02,0.15,14178.01,18968.34
2644,600803.SH,20110704,13.28,13.44,13.21,13.39,13.29,0.1,0.75,16549.88,22072.665
2645,600803.SH,20110701,13.25,13.3,13.08,13.29,13.13,0.16,1.22,18316.22,24183.179
2646,600803.SH,20110630,12.98,13.29,12.88,13.13,13.01,0.12,0.92,17886.0,23591.406
2647,600803.SH,20110629,13.2,13.2,12.9,13.01,13.19,-0.18,-1.36,9877.24,12890.006
2648,600803.SH,20110628,13.33,13.33,13.01,13.19,13.23,-0.04,-0.3,9606.59,12605.133
2649,600803.SH,20110627,13.18,13.77,13.03,13.23,13.31,-0.08,-0.6,18658.43,24725.06
2650,600803.SH,20110624,12.57,13.49,12.5,13.31,12.68,0.63,4.97,27211.0,35183.051
2651,600803.SH,20110623,12.55,12.75,12.4,12.68,12.5,0.18,1.44,14328.13,18034.742
2652,600803.SH,20110622,12.7,12.7,12.36,12.5,12.59,-0.09,-0.71,11030.01,13774.652
2653,600803.SH,20110621,12.77,12.85,12.5,12.59,12.6,-0.01,-0.08,13550.1,17093.639
2654,600803.SH,20110620,12.72,12.88,12.52,12.6,12.82,-0.22,-1.72,10645.99,13462.228
2655,600803.SH,20110617,13.0,13.1,12.8,12.82,13.01,-0.19,-1.46,7887.54,10188.44
2656,600803.SH,20110616,13.2,13.2,12.8,13.01,13.25,-0.24,-1.81,14259.93,18502.581
2657,600803.SH,20110615,13.23,13.35,13.14,13.25,13.38,-0.13,-0.97,16694.46,22057.955
2658,600803.SH,20110614,12.63,13.98,12.63,13.38,12.77,0.61,4.78,41370.79,56098.059
2659,600803.SH,20110613,12.58,12.85,12.58,12.77,12.75,0.02,0.16,6526.63,8307.386
2660,600803.SH,20110610,12.77,12.77,12.51,12.75,12.76,-0.01,-0.08,9919.41,12530.402
2661,600803.SH,20110609,13.05,13.09,12.73,12.76,13.05,-0.29,-2.22,8190.87,10567.184
2662,600803.SH,20110608,13.08,13.1,12.88,13.05,13.1,-0.05,-0.38,9487.93,12306.945
2663,600803.SH,20110607,12.98,13.23,12.93,13.1,13.08,0.02,0.15,9101.26,11891.016
2664,600803.SH,20110603,12.76,13.19,12.72,13.08,12.94,0.14,1.08,15496.95,20079.829
2665,600803.SH,20110602,12.74,13.0,12.48,12.94,12.96,-0.02,-0.15,19354.42,24492.967
2666,600803.SH,20110601,12.75,13.0,12.65,12.96,12.79,0.17,1.33,17238.94,22085.75
2667,600803.SH,20110531,12.78,12.85,12.55,12.79,12.78,0.01,0.08,25533.18,32327.202
2668,600803.SH,20110530,12.85,12.99,12.55,12.78,12.95,-0.17,-1.31,9977.93,12744.515
2669,600803.SH,20110527,12.73,13.0,12.33,12.95,12.76,0.19,1.49,30468.78,38981.134
2670,600803.SH,20110526,12.97,13.03,12.48,12.76,12.9,-0.14,-1.09,23367.33,29770.748
2671,600803.SH,20110525,13.15,13.28,12.88,12.9,13.23,-0.33,-2.49,15787.21,20603.119
2672,600803.SH,20110524,13.61,13.65,12.98,13.23,13.59,-0.36,-2.65,24107.27,31774.446
2673,600803.SH,20110523,13.85,13.9,13.5,13.59,13.93,-0.34,-2.44,23163.0,31696.586
2674,600803.SH,20110520,13.51,13.97,13.47,13.93,13.57,0.36,2.65,27803.15,38310.236
2675,600803.SH,20110519,13.71,14.1,13.5,13.57,13.7,-0.13,-0.95,18900.64,25952.995
2676,600803.SH,20110518,13.6,13.81,13.55,13.7,13.56,0.14,1.03,19659.81,26906.229
2677,600803.SH,20110517,13.54,13.68,13.42,13.56,13.6,-0.04,-0.29,13851.48,18774.012
2678,600803.SH,20110516,13.68,13.95,13.56,13.6,13.88,-0.28,-2.02,25145.26,34435.109
2679,600803.SH,20110513,13.59,13.9,13.33,13.88,13.47,0.41,3.04,20246.44,27512.737
2680,600803.SH,20110512,13.58,13.85,13.43,13.47,13.74,-0.27,-1.97,15091.11,20616.818
2681,600803.SH,20110511,13.62,13.86,13.55,13.74,13.62,0.12,0.88,16215.31,22257.276
2682,600803.SH,20110510,13.6,13.85,13.52,13.62,13.6,0.02,0.15,18916.39,25851.025
2683,600803.SH,20110509,13.62,13.78,13.4,13.6,13.63,-0.03,-0.22,15924.2,21605.521
2684,600803.SH,20110506,13.4,13.66,13.15,13.63,13.4,0.23,1.72,14395.5,19343.231
2685,600803.SH,20110505,13.37,13.59,13.29,13.4,13.62,-0.22,-1.62,17153.75,23046.633
2686,600803.SH,20110504,14.18,14.18,13.5,13.62,14.2,-0.58,-4.08,23374.03,32296.259
2687,600803.SH,20110503,14.23,14.29,14.01,14.2,14.23,-0.03,-0.21,19062.84,26963.128
2688,600803.SH,20110429,13.76,14.26,13.76,14.23,13.8,0.43,3.12,15730.6,21993.992
2689,600803.SH,20110428,14.0,14.14,13.76,13.8,13.96,-0.16,-1.15,18782.3,26169.898
2690,600803.SH,20110427,14.18,14.22,13.7,13.96,14.06,-0.1,-0.71,16649.5,23306.998
2691,600803.SH,20110426,14.0,14.16,13.83,14.06,14.08,-0.02,-0.14,19917.23,27817.152
2692,600803.SH,20110425,14.71,14.73,14.05,14.08,14.83,-0.75,-5.06,40077.39,56973.66
2693,600803.SH,20110422,14.83,15.09,14.61,14.83,14.72,0.11,0.75,56383.31,83647.873
2694,600803.SH,20110421,14.9,15.09,14.62,14.72,14.95,-0.23,-1.54,43521.91,64556.159
2695,600803.SH,20110420,15.03,15.09,14.6,14.95,15.0,-0.05,-0.33,44077.77,65201.594
2696,600803.SH,20110419,15.15,15.38,14.68,15.0,15.34,-0.34,-2.22,79914.34,120117.797
2697,600803.SH,20110415,14.88,15.43,14.5,15.34,14.89,0.45,3.02,93160.96,139625.196
2698,600803.SH,20110414,15.02,15.22,14.81,14.89,15.16,-0.27,-1.78,91968.07,137894.475
2699,600803.SH,20110413,13.85,15.33,13.85,15.16,13.94,1.22,8.75,156703.12,233813.94
2700,600803.SH,20110412,14.0,14.1,13.8,13.94,14.05,-0.11,-0.78,16256.7,22619.145
2701,600803.SH,20110411,14.3,14.38,14.0,14.05,14.23,-0.18,-1.26,30198.59,42785.431
2702,600803.SH,20110408,14.0,14.26,13.95,14.23,13.99,0.24,1.72,34848.01,49185.819
2703,600803.SH,20110407,13.99,14.14,13.87,13.99,13.99,0.0,0.0,19992.63,28008.23
2704,600803.SH,20110406,13.77,14.09,13.66,13.99,13.86,0.13,0.94,29914.05,41666.959
2705,600803.SH,20110401,13.65,13.95,13.41,13.86,13.57,0.29,2.14,19851.84,27016.303
2706,600803.SH,20110331,13.5,13.77,13.4,13.57,13.4,0.17,1.27,29288.3,39854.148
2707,600803.SH,20110330,13.47,13.6,13.27,13.4,13.47,-0.07,-0.52,24566.04,32937.575
2708,600803.SH,20110329,13.81,13.86,13.4,13.47,13.81,-0.34,-2.46,39730.19,54002.428
2709,600803.SH,20110328,14.07,14.15,13.8,13.81,14.06,-0.25,-1.78,38723.29,53840.316
2710,600803.SH,20110325,14.05,14.24,13.96,14.06,14.05,0.01,0.07,33622.5,47309.279
2711,600803.SH,20110324,14.18,14.23,14.0,14.05,14.15,-0.1,-0.71,27051.38,38136.258
2712,600803.SH,20110323,13.98,14.27,13.83,14.15,13.83,0.32,2.31,34039.74,48024.449
2713,600803.SH,20110322,13.93,14.08,13.7,13.83,13.98,-0.15,-1.07,23561.73,32718.636
2714,600803.SH,20110321,14.05,14.1,13.8,13.98,14.15,-0.17,-1.2,30975.71,43216.646
2715,600803.SH,20110318,13.82,14.3,13.78,14.15,13.82,0.33,2.39,53925.86,76087.209
2716,600803.SH,20110317,13.99,13.99,13.55,13.82,14.06,-0.24,-1.71,50410.04,69241.587
2717,600803.SH,20110316,13.9,14.23,13.85,14.06,13.9,0.16,1.15,55673.47,78266.213
2718,600803.SH,20110315,13.86,13.95,13.6,13.9,13.88,0.02,0.14,65530.98,90425.103
2719,600803.SH,20110314,14.22,14.25,13.67,13.88,14.29,-0.41,-2.87,85780.66,118683.596
2720,600803.SH,20110311,14.35,14.53,14.19,14.29,14.41,-0.12,-0.83,39985.75,57327.18
2721,600803.SH,20110310,14.4,14.6,14.35,14.41,14.45,-0.04,-0.28,51500.18,74461.996
2722,600803.SH,20110309,14.7,14.86,14.38,14.45,14.83,-0.38,-2.56,75870.22,110537.084
2723,600803.SH,20110308,15.01,15.19,14.68,14.83,15.08,-0.25,-1.66,64393.85,95623.219
2724,600803.SH,20110307,14.94,15.17,14.57,15.08,14.86,0.22,1.48,112860.01,168020.348
2725,600803.SH,20110304,14.74,14.96,14.41,14.86,14.61,0.25,1.71,81492.12,120138.321
2726,600803.SH,20110303,14.5,14.93,14.36,14.61,14.4,0.21,1.46,90944.67,133259.772
2727,600803.SH,20110302,14.55,14.95,14.25,14.4,14.63,-0.23,-1.57,85203.64,124255.274
2728,600803.SH,20110301,14.61,14.95,14.44,14.63,14.65,-0.02,-0.14,86023.87,126719.035
2729,600803.SH,20110228,14.61,14.7,14.22,14.65,14.6,0.05,0.34,57650.88,83535.076
2730,600803.SH,20110225,14.64,14.68,14.15,14.6,14.58,0.02,0.14,87295.41,125993.15
2731,600803.SH,20110224,13.8,14.97,13.65,14.58,13.85,0.73,5.27,164914.61,238089.347
2732,600803.SH,20110223,13.82,14.26,13.5,13.85,13.84,0.01,0.07,68624.33,94984.907
2733,600803.SH,20110222,13.83,14.5,13.8,13.84,13.91,-0.07,-0.5,106785.8,151185.746
2734,600803.SH,20110221,13.8,14.1,13.7,13.91,13.85,0.06,0.43,84376.92,117665.932
2735,600803.SH,20110218,13.26,14.2,13.12,13.85,13.28,0.57,4.29,106235.13,146351.325
2736,600803.SH,20110217,13.38,13.44,13.14,13.28,13.38,-0.1,-0.75,36832.87,48868.688
2737,600803.SH,20110216,13.17,13.43,13.06,13.38,13.18,0.2,1.52,55068.95,73374.139
2738,600803.SH,20110215,13.1,13.2,12.99,13.18,13.12,0.06,0.46,41033.45,53825.694
2739,600803.SH,20110214,12.94,13.26,12.94,13.12,12.96,0.16,1.23,32856.94,43140.378
2740,600803.SH,20110211,12.71,13.08,12.71,12.96,12.79,0.17,1.33,24391.98,31594.509
2741,600803.SH,20110210,12.48,12.85,12.46,12.79,12.47,0.32,2.57,23586.23,30024.382
2742,600803.SH,20110209,12.47,12.68,12.41,12.47,12.62,-0.15,-1.19,16522.0,20766.286
2743,600803.SH,20110201,12.58,12.73,12.47,12.62,12.57,0.05,0.4,14109.91,17823.634
2744,600803.SH,20110131,12.41,12.68,12.41,12.57,12.5,0.07,0.56,18729.21,23566.861
2745,600803.SH,20110128,12.52,12.53,12.32,12.5,12.52,-0.02,-0.16,15833.0,19677.675
2746,600803.SH,20110127,12.25,12.6,12.25,12.52,12.48,0.04,0.32,19198.88,23962.155
2747,600803.SH,20110126,12.08,12.65,12.01,12.48,12.09,0.39,3.23,19415.57,24133.429
2748,600803.SH,20110125,12.5,12.5,12.01,12.09,12.51,-0.42,-3.36,16774.73,20363.676
2749,600803.SH,20110124,12.85,12.85,12.37,12.51,12.76,-0.25,-1.96,20844.94,26089.954
2750,600803.SH,20110121,12.64,12.87,12.26,12.76,12.64,0.12,0.95,37664.51,47451.986
2751,600803.SH,20110120,12.62,12.9,12.54,12.64,12.72,-0.08,-0.63,56016.33,71373.44
2752,600803.SH,20110119,12.61,12.75,12.44,12.72,12.6,0.12,0.95,42145.53,52929.476
2753,600803.SH,20110118,12.2,12.65,12.2,12.6,12.47,0.13,1.04,15641.22,19631.706
2754,600803.SH,20110117,12.78,12.92,12.17,12.47,12.99,-0.52,-4.0,22157.73,27848.674
2755,600803.SH,20110114,13.06,13.18,12.71,12.99,13.2,-0.21,-1.59,28561.33,36864.888
2756,600803.SH,20110113,13.13,13.28,12.98,13.2,13.14,0.06,0.46,37406.53,49203.012
2757,600803.SH,20110112,12.8,13.17,12.61,13.14,12.72,0.42,3.3,20567.25,26414.47
2758,600803.SH,20110111,12.98,12.98,12.51,12.72,12.92,-0.2,-1.55,18759.69,23840.722
2759,600803.SH,20110110,13.28,13.3,12.75,12.92,13.31,-0.39,-2.93,32342.5,42048.331
2760,600803.SH,20110107,13.22,13.42,13.05,13.31,13.31,0.0,0.0,43191.09,57113.378
2761,600803.SH,20110106,13.2,13.65,13.2,13.31,13.18,0.13,0.99,63105.64,84592.847
2762,600803.SH,20110105,13.1,13.29,13.03,13.18,13.18,0.0,0.0,40072.68,52779.253
2763,600803.SH,20110104,13.05,13.32,12.98,13.18,13.32,-0.14,-1.05,55535.71,72992.459
2764,600803.SH,20101231,12.45,13.39,12.3,13.32,12.45,0.87,6.99,55781.04,71065.685
2765,600803.SH,20101230,12.18,12.5,12.18,12.45,12.52,-0.07,-0.56,35296.08,43503.604
2766,600803.SH,20101229,13.55,13.55,12.09,12.52,13.43,-0.91,-6.78,115089.73,144510.952
2767,600803.SH,20101228,13.27,13.77,13.27,13.43,13.41,0.02,0.15,111226.23,150654.699
2768,600803.SH,20101227,13.65,14.0,13.23,13.41,13.59,-0.18,-1.32,75425.85,102616.11
2769,600803.SH,20101224,13.34,13.7,13.06,13.59,13.32,0.27,2.03,84386.51,113629.114
2770,600803.SH,20101223,13.38,13.56,13.08,13.32,13.41,-0.09,-0.67,57076.03,76165.911
2771,600803.SH,20101222,12.95,13.65,12.81,13.41,12.91,0.5,3.87,57966.11,76875.01
2772,600803.SH,20101221,12.92,12.99,12.71,12.91,12.91,0.0,0.0,22235.97,28638.968
2773,600803.SH,20101220,13.2,13.34,12.6,12.91,13.14,-0.23,-1.75,38968.91,50580.718
2774,600803.SH,20101217,12.8,13.37,12.8,13.14,12.9,0.24,1.86,46455.3,61238.909
2775,600803.SH,20101216,13.14,13.19,12.81,12.9,13.13,-0.23,-1.75,41829.03,54143.9
2776,600803.SH,20101214,12.85,13.26,12.75,13.13,12.99,0.14,1.08,70926.11,93155.586
2777,600803.SH,20101213,12.33,13.05,12.33,12.99,12.31,0.68,5.52,67418.15,85505.488
2778,600803.SH,20101210,12.12,12.38,12.06,12.31,12.35,-0.04,-0.32,25250.46,30833.973
2779,600803.SH,20101209,12.32,12.78,12.28,12.35,12.19,0.16,1.31,65758.83,82507.47
2780,600803.SH,20101208,12.25,12.35,12.17,12.19,12.22,-0.03,-0.25,21643.97,26530.096
2781,600803.SH,20101207,12.05,12.29,11.99,12.22,12.1,0.12,0.99,17169.99,20815.961
2782,600803.SH,20101206,12.31,12.44,12.05,12.1,12.31,-0.21,-1.71,17209.1,20927.457
2783,600803.SH,20101203,12.17,12.35,11.99,12.31,12.17,0.14,1.15,30644.58,37450.345
2784,600803.SH,20101202,12.18,12.23,12.04,12.17,12.05,0.12,1.0,31775.4,38619.26
2785,600803.SH,20101201,12.25,12.25,11.92,12.05,12.23,-0.18,-1.47,39112.28,47098.43
2786,600803.SH,20101130,12.9,12.9,11.97,12.23,12.94,-0.71,-5.49,60944.76,75650.063
2787,600803.SH,20101129,12.65,13.0,12.53,12.94,12.62,0.32,2.54,47567.91,60847.979
2788,600803.SH,20101126,13.01,13.11,12.6,12.62,12.99,-0.37,-2.85,62923.2,80951.424
2789,600803.SH,20101125,12.84,13.1,12.81,12.99,12.75,0.24,1.88,40472.77,52414.381
2790,600803.SH,20101124,12.36,12.78,12.31,12.75,12.53,0.22,1.76,29986.19,37968.367
2791,600803.SH,20101123,12.96,13.03,12.38,12.53,13.07,-0.54,-4.13,42248.98,53195.718
2792,600803.SH,20101122,12.96,13.19,12.7,13.07,13.01,0.06,0.46,52091.56,67642.924
2793,600803.SH,20101119,12.8,13.03,12.6,13.01,12.77,0.24,1.88,44127.41,56491.904
2794,600803.SH,20101118,12.87,13.01,12.5,12.77,12.79,-0.02,-0.16,44777.49,57106.002
2795,600803.SH,20101117,13.49,13.85,12.75,12.79,13.61,-0.82,-6.03,58080.95,77847.369
2796,600803.SH,20101116,14.38,14.45,13.3,13.61,14.36,-0.75,-5.22,101484.42,141610.597
2797,600803.SH,20101115,13.9,14.48,13.8,14.36,14.0,0.36,2.57,115197.37,163849.592
2798,600803.SH,20101112,13.75,14.43,12.98,14.0,14.0,0.0,0.0,178366.25,245874.823
2799,600803.SH,20101111,13.98,14.94,13.8,14.0,13.58,0.42,3.09,247268.47,359922.141
2800,600803.SH,20101110,13.46,13.7,13.35,13.58,13.38,0.2,1.49,111484.0,150943.13
2801,600803.SH,20101109,13.31,13.39,13.15,13.38,13.27,0.11,0.83,83790.54,111169.405
2802,600803.SH,20101108,13.28,13.55,13.09,13.27,13.26,0.01,0.08,106499.8,140851.435
2803,600803.SH,20101105,13.48,13.68,13.14,13.26,13.37,-0.11,-0.82,145332.97,194708.561
2804,600803.SH,20101104,13.28,13.46,13.04,13.37,13.23,0.14,1.06,134681.43,179139.018
2805,600803.SH,20101103,13.22,13.46,12.9,13.23,13.19,0.04,0.3,111678.61,146868.945
2806,600803.SH,20101102,12.76,13.25,12.61,13.19,12.77,0.42,3.29,125205.95,162100.253
2807,600803.SH,20101101,12.4,12.78,12.26,12.77,12.42,0.35,2.82,83973.67,105787.452
2808,600803.SH,20101029,12.53,12.58,12.3,12.42,12.53,-0.11,-0.88,50241.12,62307.892
2809,600803.SH,20101028,12.54,12.73,12.34,12.53,12.54,-0.01,-0.08,50564.49,62995.441
2810,600803.SH,20101027,12.5,12.86,12.48,12.54,12.36,0.18,1.46,81970.28,103962.172
2811,600803.SH,20101026,12.47,12.52,12.2,12.36,12.46,-0.1,-0.8,58312.53,71760.243
2812,600803.SH,20101025,12.18,12.48,12.07,12.46,12.27,0.19,1.55,66522.49,81945.2
2813,600803.SH,20101022,12.36,12.36,12.11,12.27,12.36,-0.09,-0.73,33482.69,40995.288
2814,600803.SH,20101021,12.35,12.47,12.2,12.36,12.35,0.01,0.08,36075.45,44419.652
2815,600803.SH,20101020,12.05,12.54,12.01,12.35,12.25,0.1,0.82,41598.57,51212.945
2816,600803.SH,20101019,11.66,12.25,11.66,12.25,11.76,0.49,4.17,37904.07,45574.001
2817,600803.SH,20101018,12.41,12.41,11.63,11.76,12.49,-0.73,-5.84,58295.71,68997.088
2818,600803.SH,20101015,12.26,12.7,12.26,12.49,12.49,0.0,0.0,61034.92,75989.079
2819,600803.SH,20101014,13.39,13.49,12.41,12.49,13.44,-0.95,-7.07,87996.67,113144.679
2820,600803.SH,20101013,13.52,13.7,13.1,13.44,13.65,-0.21,-1.54,59591.64,79514.058
2821,600803.SH,20101012,13.5,13.68,13.4,13.65,13.52,0.13,0.96,47091.31,63755.938
2822,600803.SH,20101011,13.37,13.75,13.35,13.52,13.33,0.19,1.43,60079.92,81251.957
2823,600803.SH,20101008,13.37,13.6,13.22,13.33,13.31,0.02,0.15,47369.23,63671.258
2824,600803.SH,20100930,13.11,13.48,13.11,13.31,13.29,0.02,0.15,23937.15,31868.755
2825,600803.SH,20100929,13.22,13.47,12.82,13.29,13.29,0.0,0.0,49163.14,64248.282
2826,600803.SH,20100928,13.5,13.67,13.2,13.29,13.69,-0.4,-2.92,46936.95,62841.314
2827,600803.SH,20100927,13.4,13.77,13.2,13.69,13.3,0.39,2.93,37248.07,50608.424
2828,600803.SH,20100921,13.54,13.78,13.12,13.3,13.54,-0.24,-1.77,45324.36,60740.906
2829,600803.SH,20100920,14.19,14.55,13.48,13.54,14.31,-0.77,-5.38,75942.4,105850.543
2830,600803.SH,20100917,14.56,14.63,14.1,14.31,14.48,-0.17,-1.17,75749.96,108392.73
2831,600803.SH,20100916,14.0,14.57,13.98,14.48,14.03,0.45,3.21,131469.72,187968.322
2832,600803.SH,20100915,13.85,14.5,13.72,14.03,13.85,0.18,1.3,76432.36,108451.257
2833,600803.SH,20100914,14.02,14.13,13.72,13.85,14.1,-0.25,-1.77,57512.15,79668.514
2834,600803.SH,20100913,14.02,14.2,13.84,14.1,13.88,0.22,1.59,59496.74,83484.236
2835,600803.SH,20100910,13.66,14.01,13.45,13.88,13.49,0.39,2.89,59206.23,81355.274
2836,600803.SH,20100909,14.18,14.19,13.4,13.49,13.98,-0.49,-3.51,83287.57,114454.674
2837,600803.SH,20100908,13.79,14.13,13.72,13.98,13.86,0.12,0.87,73321.56,102227.992
2838,600803.SH,20100907,13.8,13.92,13.52,13.86,14.12,-0.26,-1.84,90907.46,125051.216
2839,600803.SH,20100906,13.2,14.45,13.18,14.12,13.14,0.98,7.46,212970.67,296888.509
2840,600803.SH,20100903,13.1,13.28,12.91,13.14,13.07,0.07,0.54,59285.94,77620.781
2841,600803.SH,20100902,12.95,13.19,12.82,13.07,12.96,0.11,0.85,59202.87,77021.323
2842,600803.SH,20100901,13.39,13.43,12.81,12.96,13.36,-0.4,-2.99,75663.01,99518.778
2843,600803.SH,20100831,13.18,13.39,13.09,13.36,13.2,0.16,1.21,57193.38,75861.413
2844,600803.SH,20100830,13.06,13.28,12.96,13.2,13.0,0.2,1.54,47235.43,62269.588
2845,600803.SH,20100827,12.71,13.04,12.67,13.0,12.83,0.17,1.33,34332.93,44212.718
